Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[265.0],[72.0],[284.0],[294.0],[187.0],[167.0],[269.0],[85.0],[115.0],[110.0],[284.0],[293.0],[273.0],[51.0],[147.0],[198.0],[140.0],[232.0],[191.0],[373.0],[175.0],[273.0],[346.0],[35.0],[101.0],[37.0],[99.0],[70.0],[130.0],[282.0],[77.0],[99.0],[293.0],[62.0],[216.0],[279.0],[115.0],[93.0],[99.0],[176.0],[377.0],[84.0],[240.0],[137.0],[344.0],[184.0],[240.0],[213.0],[51.0],[83.0],[147.0],[83.0],[232.0],[314.0],[187.0],[355.0],[284.0],[216.0],[383.0],[230.0],[385.0],[140.0],[256.0],[190.0],[323.0],[147.0],[341.0],[115.0],[70.0],[223.0],[135.0],[101.0],[380.0],[115.0],[115.0],[291.0],[251.0],[51.0],[190.0],[319.0],[83.0],[251.0],[99.0],[63.0],[232.0],[153.0],[62.0],[99.0],[147.0],[329.0],[184.0],[312.0],[35.0],[198.0],[136.0],[282.0],[161.0],[89.0],[138.0],[312.0]
281,[319.0],[101.0],[77.0],[114.0],[101.0],[62.0],[163.0],[153.0],[287.0],[145.0],[340.0],[356.0],[319.0],[232.0],[167.0],[284.0],[251.0],[373.0],[147.0],[344.0],[62.0],[314.0],[231.0],[231.0],[45.0],[99.0],[55.0],[319.0],[373.0],[70.0],[302.0],[77.0],[75.0],[270.0],[51.0],[312.0],[319.0],[184.0],[190.0],[191.0],[324.0],[161.0],[45.0],[77.0],[101.0],[45.0],[305.0],[161.0],[31.0],[101.0],[344.0],[89.0],[313.0],[85.0],[68.0],[282.0],[314.0],[175.0],[329.0],[187.0],[329.0],[269.0],[388.0],[340.0],[161.0],[31.0],[75.0],[68.0],[356.0],[285.0],[99.0],[287.0],[140.0],[377.0],[147.0],[270.0],[232.0],[35.0],[99.0],[133.0],[130.0],[83.0],[284.0],[341.0],[51.0],[293.0],[341.0],[271.0],[231.0],[312.0],[320.0],[31.0],[147.0],[273.0],[269.0],[69.0],[68.0],[62.0],[216.0],[324.0]
282,[341.0],[341.0],[163.0],[162.0],[232.0],[293.0],[148.0],[312.0],[29.0],[161.0],[99.0],[191.0],[153.0],[201.0],[231.0],[153.0],[148.0],[282.0],[83.0],[101.0],[2.0],[140.0],[99.0],[147.0],[181.0],[191.0],[240.0],[153.0],[45.0],[273.0],[51.0],[62.0],[341.0],[377.0],[85.0],[351.0],[265.0],[161.0],[383.0],[147.0],[373.0],[367.0],[355.0],[309.0],[273.0],[337.0],[296.0],[83.0],[62.0],[393.0],[191.0],[130.0],[70.0],[246.0],[196.0],[140.0],[130.0],[282.0],[140.0],[314.0],[198.0],[233.0],[273.0],[77.0],[273.0],[36.0],[153.0],[140.0],[151.0],[140.0],[45.0],[233.0],[51.0],[270.0],[373.0],[147.0],[208.0],[312.0],[61.0],[101.0],[45.0],[45.0],[314.0],[373.0],[240.0],[140.0],[208.0],[75.0],[191.0],[31.0],[140.0],[140.0],[101.0],[140.0],[35.0],[140.0],[169.0],[225.0],[273.0],[194.0]
283,[168.0],[313.0],[293.0],[246.0],[77.0],[282.0],[70.0],[168.0],[63.0],[40.0],[138.0],[82.0],[180.0],[384.0],[30.0],[77.0],[83.0],[231.0],[45.0],[251.0],[356.0],[251.0],[377.0],[256.0],[141.0],[232.0],[148.0],[190.0],[377.0],[265.0],[256.0],[324.0],[130.0],[162.0],[86.0],[119.0],[181.0],[142.0],[135.0],[2.0],[371.0],[30.0],[119.0],[291.0],[14.0],[231.0],[179.0],[68.0],[256.0],[383.0],[245.0],[324.0],[258.0],[83.0],[135.0],[314.0],[305.0],[161.0],[380.0],[269.0],[380.0],[329.0],[70.0],[293.0],[312.0],[184.0],[355.0],[321.0],[257.0],[349.0],[323.0],[191.0],[285.0],[83.0],[2.0],[137.0],[312.0],[140.0],[119.0],[136.0],[231.0],[321.0],[312.0],[256.0],[231.0],[270.0],[2.0],[101.0],[75.0],[77.0],[37.0],[2.0],[314.0],[85.0],[101.0],[324.0],[373.0],[135.0],[184.0],[125.0]
284,[63.0],[287.0],[101.0],[75.0],[115.0],[75.0],[40.0],[147.0],[378.0],[82.0],[377.0],[99.0],[73.0],[99.0],[83.0],[70.0],[35.0],[184.0],[320.0],[321.0],[137.0],[270.0],[83.0],[83.0],[158.0],[340.0],[273.0],[130.0],[273.0],[84.0],[341.0],[273.0],[279.0],[70.0],[223.0],[69.0],[72.0],[31.0],[2.0],[130.0],[314.0],[99.0],[323.0],[75.0],[358.0],[147.0],[128.0],[2.0],[285.0],[329.0],[68.0],[282.0],[345.0],[273.0],[130.0],[83.0],[163.0],[314.0],[168.0],[265.0],[77.0],[63.0],[312.0],[314.0],[270.0],[35.0],[245.0],[231.0],[291.0],[147.0],[305.0],[151.0],[284.0],[153.0],[378.0],[125.0],[295.0],[184.0],[77.0],[323.0],[198.0],[232.0],[181.0],[142.0],[128.0],[161.0],[40.0],[140.0],[115.0],[331.0],[119.0],[343.0],[163.0],[331.0],[340.0],[191.0],[287.0],[75.0],[231.0],[119.0]
285,[62.0],[82.0],[135.0],[184.0],[40.0],[279.0],[279.0],[72.0],[45.0],[130.0],[303.0],[314.0],[68.0],[216.0],[269.0],[40.0],[63.0],[371.0],[51.0],[75.0],[35.0],[216.0],[72.0],[273.0],[64.0],[324.0],[321.0],[101.0],[245.0],[270.0],[162.0],[368.0],[72.0],[187.0],[75.0],[323.0],[314.0],[340.0],[30.0],[184.0],[115.0],[75.0],[147.0],[153.0],[147.0],[233.0],[3.0],[344.0],[232.0],[77.0],[305.0],[35.0],[217.0],[72.0],[197.0],[147.0],[35.0],[174.0],[234.0],[168.0],[167.0],[279.0],[135.0],[393.0],[232.0],[99.0],[385.0],[349.0],[273.0],[62.0],[256.0],[184.0],[125.0],[293.0],[68.0],[324.0],[269.0],[63.0],[380.0],[251.0],[282.0],[340.0],[163.0],[184.0],[309.0],[85.0],[75.0],[70.0],[161.0],[293.0],[51.0],[77.0],[184.0],[232.0],[251.0],[83.0],[62.0],[314.0],[101.0],[346.0]
286,[36.0],[51.0],[184.0],[270.0],[282.0],[184.0],[256.0],[311.0],[239.0],[63.0],[63.0],[110.0],[269.0],[187.0],[265.0],[270.0],[385.0],[115.0],[119.0],[225.0],[323.0],[312.0],[273.0],[115.0],[228.0],[368.0],[251.0],[115.0],[132.0],[231.0],[176.0],[85.0],[132.0],[284.0],[3.0],[341.0],[119.0],[320.0],[161.0],[101.0],[29.0],[142.0],[305.0],[51.0],[141.0],[148.0],[86.0],[128.0],[101.0],[282.0],[331.0],[114.0],[176.0],[115.0],[148.0],[368.0],[293.0],[208.0],[357.0],[184.0],[207.0],[190.0],[190.0],[184.0],[133.0],[230.0],[2.0],[86.0],[256.0],[256.0],[75.0],[133.0],[141.0],[147.0],[184.0],[312.0],[83.0],[324.0],[51.0],[2.0],[329.0],[234.0],[273.0],[153.0],[285.0],[101.0],[162.0],[30.0],[208.0],[75.0],[245.0],[83.0],[341.0],[265.0],[343.0],[130.0],[2.0],[147.0],[285.0],[62.0]
287,[161.0],[2.0],[142.0],[45.0],[220.0],[270.0],[140.0],[208.0],[2.0],[30.0],[83.0],[75.0],[321.0],[163.0],[152.0],[324.0],[115.0],[191.0],[208.0],[368.0],[196.0],[30.0],[45.0],[285.0],[179.0],[130.0],[89.0],[191.0],[63.0],[393.0],[187.0],[282.0],[230.0],[285.0],[157.0],[75.0],[251.0],[2.0],[373.0],[357.0],[384.0],[24.0],[220.0],[140.0],[282.0],[115.0],[282.0],[240.0],[153.0],[89.0],[30.0],[141.0],[293.0],[312.0],[251.0],[45.0],[75.0],[2.0],[62.0],[175.0],[208.0],[196.0],[153.0],[115.0],[57.0],[153.0],[258.0],[279.0],[293.0],[279.0],[270.0],[230.0],[37.0],[273.0],[208.0],[256.0],[153.0],[340.0],[16.0],[62.0],[314.0],[292.0],[190.0],[273.0],[119.0],[279.0],[305.0],[240.0],[2.0],[153.0],[153.0],[355.0],[77.0],[384.0],[208.0],[132.0],[136.0],[168.0],[63.0],[305.0]
288,[172.0],[358.0],[340.0],[377.0],[110.0],[101.0],[147.0],[248.0],[101.0],[319.0],[45.0],[31.0],[393.0],[213.0],[45.0],[396.0],[161.0],[75.0],[62.0],[153.0],[61.0],[181.0],[161.0],[270.0],[97.0],[273.0],[314.0],[51.0],[172.0],[183.0],[373.0],[115.0],[153.0],[311.0],[207.0],[2.0],[344.0],[62.0],[77.0],[153.0],[184.0],[340.0],[77.0],[393.0],[63.0],[256.0],[19.0],[232.0],[233.0],[51.0],[115.0],[99.0],[161.0],[143.0],[340.0],[101.0],[251.0],[157.0],[30.0],[101.0],[140.0],[282.0],[184.0],[61.0],[197.0],[93.0],[167.0],[51.0],[270.0],[345.0],[2.0],[168.0],[83.0],[135.0],[198.0],[273.0],[62.0],[279.0],[191.0],[125.0],[312.0],[201.0],[319.0],[346.0],[75.0],[138.0],[136.0],[208.0],[319.0],[83.0],[296.0],[30.0],[346.0],[68.0],[99.0],[293.0],[358.0],[181.0],[321.0],[135.0]
289,[136.0],[136.0],[45.0],[314.0],[82.0],[392.0],[135.0],[136.0],[153.0],[125.0],[232.0],[282.0],[161.0],[270.0],[279.0],[273.0],[305.0],[305.0],[115.0],[314.0],[287.0],[114.0],[115.0],[45.0],[164.0],[234.0],[168.0],[314.0],[314.0],[75.0],[230.0],[2.0],[192.0],[331.0],[128.0],[29.0],[186.0],[230.0],[172.0],[162.0],[2.0],[135.0],[324.0],[208.0],[239.0],[181.0],[174.0],[77.0],[184.0],[293.0],[205.0],[190.0],[14.0],[147.0],[256.0],[319.0],[231.0],[284.0],[70.0],[261.0],[72.0],[130.0],[321.0],[357.0],[110.0],[82.0],[265.0],[232.0],[63.0],[153.0],[143.0],[158.0],[273.0],[231.0],[341.0],[181.0],[45.0],[181.0],[14.0],[194.0],[293.0],[231.0],[265.0],[343.0],[323.0],[2.0],[94.0],[1.0],[30.0],[296.0],[162.0],[293.0],[2.0],[138.0],[273.0],[77.0],[305.0],[357.0],[371.0],[51.0]
290,[320.0],[279.0],[62.0],[99.0],[75.0],[273.0],[151.0],[199.0],[82.0],[320.0],[31.0],[62.0],[265.0],[340.0],[115.0],[341.0],[323.0],[62.0],[153.0],[161.0],[75.0],[231.0],[312.0],[384.0],[176.0],[75.0],[110.0],[371.0],[30.0],[251.0],[270.0],[305.0],[187.0],[75.0],[147.0],[270.0],[368.0],[132.0],[230.0],[186.0],[153.0],[164.0],[348.0],[284.0],[252.0],[172.0],[340.0],[175.0],[130.0],[161.0],[270.0],[343.0],[51.0],[77.0],[377.0],[231.0],[208.0],[62.0],[147.0],[115.0],[62.0],[119.0],[302.0],[356.0],[136.0],[261.0],[305.0],[287.0],[110.0],[181.0],[184.0],[341.0],[130.0],[99.0],[75.0],[68.0],[324.0],[161.0],[161.0],[355.0],[31.0],[30.0],[305.0],[30.0],[305.0],[319.0],[82.0],[17.0],[119.0],[63.0],[68.0],[127.0],[230.0],[184.0],[221.0],[251.0],[356.0],[142.0],[265.0],[232.0]
291,[221.0],[168.0],[393.0],[282.0],[136.0],[230.0],[287.0],[348.0],[75.0],[192.0],[351.0],[230.0],[309.0],[83.0],[270.0],[168.0],[75.0],[285.0],[161.0],[265.0],[64.0],[101.0],[169.0],[77.0],[384.0],[305.0],[172.0],[230.0],[305.0],[2.0],[192.0],[279.0],[232.0],[181.0],[137.0],[184.0],[153.0],[232.0],[75.0],[172.0],[230.0],[127.0],[142.0],[245.0],[119.0],[321.0],[217.0],[265.0],[356.0],[45.0],[2.0],[161.0],[265.0],[261.0],[153.0],[305.0],[391.0],[30.0],[285.0],[270.0],[168.0],[128.0],[231.0],[72.0],[356.0],[151.0],[340.0],[373.0],[314.0],[151.0],[187.0],[220.0],[75.0],[161.0],[57.0],[77.0],[101.0],[101.0],[251.0],[393.0],[196.0],[168.0],[270.0],[162.0],[2.0],[231.0],[340.0],[115.0],[101.0],[184.0],[2.0],[51.0],[153.0],[201.0],[75.0],[265.0],[393.0],[255.0],[2.0],[371.0]
292,[125.0],[77.0],[115.0],[382.0],[296.0],[221.0],[191.0],[77.0],[175.0],[64.0],[2.0],[371.0],[169.0],[175.0],[2.0],[393.0],[191.0],[30.0],[340.0],[2.0],[135.0],[232.0],[2.0],[305.0],[312.0],[231.0],[357.0],[62.0],[393.0],[133.0],[15.0],[312.0],[63.0],[127.0],[279.0],[168.0],[183.0],[355.0],[184.0],[356.0],[187.0],[172.0],[314.0],[70.0],[233.0],[75.0],[10.0],[62.0],[119.0],[57.0],[393.0],[293.0],[101.0],[230.0],[282.0],[75.0],[257.0],[271.0],[231.0],[192.0],[75.0],[220.0],[305.0],[172.0],[82.0],[337.0],[227.0],[75.0],[2.0],[208.0],[273.0],[226.0],[132.0],[57.0],[251.0],[83.0],[14.0],[282.0],[2.0],[278.0],[162.0],[115.0],[84.0],[132.0],[153.0],[282.0],[125.0],[161.0],[94.0],[282.0],[265.0],[153.0],[186.0],[293.0],[385.0],[161.0],[110.0],[17.0],[282.0],[75.0]
293,[340.0],[201.0],[256.0],[176.0],[125.0],[343.0],[181.0],[86.0],[31.0],[172.0],[86.0],[168.0],[285.0],[75.0],[319.0],[251.0],[314.0],[230.0],[245.0],[393.0],[140.0],[151.0],[208.0],[319.0],[293.0],[265.0],[75.0],[184.0],[260.0],[377.0],[84.0],[130.0],[148.0],[72.0],[181.0],[230.0],[260.0],[341.0],[393.0],[77.0],[251.0],[305.0],[346.0],[172.0],[184.0],[153.0],[140.0],[380.0],[37.0],[208.0],[230.0],[191.0],[368.0],[62.0],[285.0],[246.0],[30.0],[285.0],[220.0],[319.0],[82.0],[31.0],[168.0],[2.0],[84.0],[285.0],[183.0],[30.0],[29.0],[119.0],[101.0],[204.0],[30.0],[75.0],[153.0],[63.0],[380.0],[119.0],[312.0],[383.0],[66.0],[2.0],[119.0],[64.0],[82.0],[184.0],[393.0],[62.0],[77.0],[287.0],[285.0],[231.0],[57.0],[30.0],[125.0],[153.0],[323.0],[77.0],[341.0],[57.0]
294,[164.0],[63.0],[99.0],[302.0],[194.0],[153.0],[30.0],[2.0],[356.0],[128.0],[75.0],[357.0],[148.0],[265.0],[51.0],[169.0],[381.0],[167.0],[75.0],[97.0],[201.0],[172.0],[296.0],[75.0],[270.0],[86.0],[162.0],[225.0],[204.0],[192.0],[30.0],[45.0],[110.0],[140.0],[383.0],[63.0],[184.0],[305.0],[357.0],[168.0],[77.0],[278.0],[99.0],[293.0],[230.0],[77.0],[82.0],[115.0],[30.0],[181.0],[279.0],[101.0],[115.0],[128.0],[240.0],[77.0],[115.0],[137.0],[181.0],[82.0],[332.0],[305.0],[69.0],[196.0],[36.0],[30.0],[128.0],[305.0],[181.0],[86.0],[319.0],[285.0],[231.0],[371.0],[128.0],[72.0],[2.0],[168.0],[232.0],[320.0],[191.0],[86.0],[293.0],[57.0],[356.0],[45.0],[358.0],[220.0],[57.0],[119.0],[187.0],[162.0],[181.0],[261.0],[62.0],[119.0],[251.0],[2.0],[99.0],[2.0]
295,[220.0],[221.0],[2.0],[233.0],[36.0],[77.0],[314.0],[385.0],[320.0],[133.0],[128.0],[380.0],[168.0],[393.0],[169.0],[279.0],[147.0],[172.0],[2.0],[341.0],[368.0],[184.0],[341.0],[2.0],[279.0],[115.0],[77.0],[208.0],[208.0],[101.0],[89.0],[181.0],[61.0],[183.0],[321.0],[295.0],[343.0],[77.0],[153.0],[57.0],[265.0],[65.0],[184.0],[2.0],[118.0],[340.0],[97.0],[153.0],[230.0],[62.0],[168.0],[45.0],[153.0],[232.0],[172.0],[110.0],[132.0],[322.0],[293.0],[345.0],[313.0],[208.0],[357.0],[192.0],[80.0],[245.0],[168.0],[261.0],[136.0],[135.0],[279.0],[89.0],[393.0],[181.0],[162.0],[45.0],[181.0],[285.0],[287.0],[303.0],[305.0],[169.0],[251.0],[236.0],[239.0],[168.0],[63.0],[184.0],[51.0],[151.0],[323.0],[240.0],[30.0],[279.0],[373.0],[72.0],[230.0],[30.0],[153.0],[377.0]
296,[303.0],[220.0],[94.0],[273.0],[62.0],[265.0],[14.0],[233.0],[230.0],[36.0],[265.0],[287.0],[119.0],[302.0],[230.0],[234.0],[142.0],[319.0],[30.0],[181.0],[181.0],[75.0],[75.0],[128.0],[383.0],[168.0],[282.0],[285.0],[119.0],[161.0],[16.0],[265.0],[348.0],[130.0],[246.0],[232.0],[341.0],[63.0],[72.0],[62.0],[168.0],[35.0],[130.0],[101.0],[2.0],[35.0],[35.0],[340.0],[340.0],[320.0],[323.0],[184.0],[77.0],[168.0],[72.0],[172.0],[220.0],[77.0],[265.0],[162.0],[127.0],[181.0],[86.0],[208.0],[125.0],[391.0],[337.0],[128.0],[143.0],[230.0],[245.0],[201.0],[62.0],[62.0],[62.0],[208.0],[285.0],[393.0],[265.0],[220.0],[30.0],[260.0],[288.0],[383.0],[230.0],[75.0],[161.0],[158.0],[265.0],[158.0],[355.0],[169.0],[110.0],[312.0],[270.0],[246.0],[63.0],[305.0],[221.0],[110.0]
297,[47.0],[356.0],[383.0],[130.0],[285.0],[393.0],[322.0],[261.0],[151.0],[302.0],[168.0],[115.0],[340.0],[115.0],[176.0],[230.0],[373.0],[265.0],[230.0],[348.0],[82.0],[319.0],[204.0],[168.0],[260.0],[2.0],[265.0],[294.0],[153.0],[168.0],[63.0],[384.0],[265.0],[82.0],[168.0],[208.0],[128.0],[337.0],[232.0],[285.0],[136.0],[66.0],[341.0],[97.0],[64.0],[230.0],[62.0],[230.0],[208.0],[2.0],[232.0],[2.0],[319.0],[331.0],[220.0],[2.0],[225.0],[143.0],[204.0],[153.0],[137.0],[153.0],[110.0],[135.0],[158.0],[255.0],[251.0],[153.0],[62.0],[128.0],[251.0],[75.0],[169.0],[261.0],[63.0],[355.0],[77.0],[225.0],[63.0],[64.0],[320.0],[265.0],[115.0],[110.0],[168.0],[230.0],[164.0],[251.0],[314.0],[313.0],[181.0],[75.0],[319.0],[2.0],[82.0],[343.0],[320.0],[373.0],[62.0],[168.0]
298,[197.0],[162.0],[341.0],[191.0],[128.0],[136.0],[246.0],[287.0],[294.0],[191.0],[348.0],[153.0],[127.0],[35.0],[260.0],[62.0],[184.0],[128.0],[265.0],[187.0],[187.0],[14.0],[230.0],[230.0],[349.0],[119.0],[153.0],[2.0],[230.0],[57.0],[251.0],[319.0],[66.0],[30.0],[271.0],[187.0],[278.0],[82.0],[62.0],[110.0],[128.0],[168.0],[75.0],[265.0],[383.0],[62.0],[164.0],[378.0],[192.0],[201.0],[251.0],[82.0],[230.0],[341.0],[75.0],[168.0],[143.0],[246.0],[119.0],[48.0],[30.0],[285.0],[57.0],[230.0],[162.0],[341.0],[64.0],[265.0],[187.0],[115.0],[30.0],[232.0],[309.0],[2.0],[34.0],[169.0],[110.0],[75.0],[393.0],[63.0],[128.0],[322.0],[128.0],[349.0],[265.0],[285.0],[320.0],[35.0],[168.0],[323.0],[278.0],[371.0],[187.0],[119.0],[256.0],[305.0],[294.0],[265.0],[208.0],[89.0]
299,[261.0],[260.0],[187.0],[208.0],[133.0],[82.0],[230.0],[63.0],[30.0],[75.0],[82.0],[341.0],[341.0],[168.0],[77.0],[285.0],[97.0],[97.0],[239.0],[136.0],[285.0],[92.0],[62.0],[172.0],[184.0],[181.0],[136.0],[246.0],[383.0],[313.0],[110.0],[341.0],[196.0],[265.0],[101.0],[72.0],[63.0],[279.0],[341.0],[75.0],[130.0],[355.0],[161.0],[343.0],[351.0],[279.0],[393.0],[94.0],[181.0],[313.0],[265.0],[314.0],[97.0],[287.0],[260.0],[18.0],[230.0],[75.0],[384.0],[172.0],[232.0],[75.0],[245.0],[201.0],[172.0],[168.0],[230.0],[62.0],[322.0],[305.0],[230.0],[2.0],[115.0],[232.0],[265.0],[75.0],[175.0],[233.0],[62.0],[172.0],[2.0],[230.0],[75.0],[233.0],[373.0],[30.0],[355.0],[190.0],[110.0],[132.0],[64.0],[115.0],[168.0],[115.0],[384.0],[285.0],[260.0],[230.0],[48.0],[313.0]
300,[356.0],[186.0],[30.0],[62.0],[63.0],[397.0],[168.0],[140.0],[260.0],[278.0],[344.0],[265.0],[349.0],[279.0],[322.0],[75.0],[371.0],[341.0],[341.0],[322.0],[256.0],[2.0],[232.0],[151.0],[157.0],[341.0],[151.0],[226.0],[346.0],[230.0],[273.0],[186.0],[305.0],[132.0],[71.0],[162.0],[82.0],[153.0],[279.0],[240.0],[97.0],[265.0],[223.0],[63.0],[391.0],[57.0],[198.0],[164.0],[132.0],[230.0],[29.0],[341.0],[2.0],[233.0],[378.0],[151.0],[265.0],[181.0],[101.0],[63.0],[136.0],[2.0],[175.0],[136.0],[164.0],[63.0],[260.0],[230.0],[64.0],[250.0],[172.0],[313.0],[323.0],[86.0],[232.0],[153.0],[265.0],[2.0],[278.0],[261.0],[279.0],[356.0],[341.0],[82.0],[383.0],[341.0],[279.0],[153.0],[285.0],[305.0],[260.0],[196.0],[348.0],[341.0],[279.0],[36.0],[187.0],[172.0],[75.0],[30.0]
301,[97.0],[323.0],[232.0],[57.0],[348.0],[17.0],[341.0],[255.0],[341.0],[225.0],[220.0],[47.0],[322.0],[48.0],[63.0],[192.0],[348.0],[110.0],[64.0],[230.0],[132.0],[191.0],[236.0],[63.0],[115.0],[230.0],[63.0],[265.0],[192.0],[319.0],[82.0],[392.0],[384.0],[323.0],[358.0],[265.0],[397.0],[192.0],[349.0],[30.0],[232.0],[270.0],[208.0],[340.0],[125.0],[99.0],[157.0],[97.0],[341.0],[232.0],[187.0],[153.0],[285.0],[192.0],[168.0],[230.0],[356.0],[305.0],[305.0],[340.0],[70.0],[230.0],[232.0],[319.0],[66.0],[186.0],[278.0],[172.0],[184.0],[356.0],[282.0],[63.0],[305.0],[287.0],[220.0],[305.0],[115.0],[45.0],[221.0],[75.0],[153.0],[245.0],[61.0],[161.0],[341.0],[97.0],[310.0],[82.0],[260.0],[136.0],[66.0],[181.0],[82.0],[97.0],[161.0],[230.0],[181.0],[63.0],[125.0],[341.0]
302,[393.0],[357.0],[287.0],[323.0],[337.0],[260.0],[346.0],[270.0],[97.0],[220.0],[341.0],[232.0],[62.0],[341.0],[204.0],[82.0],[270.0],[82.0],[101.0],[382.0],[86.0],[183.0],[168.0],[97.0],[1.0],[204.0],[30.0],[309.0],[136.0],[331.0],[136.0],[110.0],[35.0],[204.0],[94.0],[305.0],[187.0],[181.0],[162.0],[265.0],[233.0],[351.0],[158.0],[192.0],[303.0],[176.0],[172.0],[337.0],[128.0],[168.0],[153.0],[57.0],[279.0],[75.0],[86.0],[208.0],[341.0],[357.0],[373.0],[285.0],[152.0],[320.0],[240.0],[331.0],[285.0],[220.0],[97.0],[97.0],[225.0],[341.0],[115.0],[62.0],[357.0],[230.0],[383.0],[127.0],[172.0],[319.0],[153.0],[164.0],[230.0],[331.0],[2.0],[286.0],[260.0],[62.0],[220.0],[63.0],[230.0],[230.0],[208.0],[314.0],[384.0],[313.0],[181.0],[62.0],[324.0],[110.0],[305.0],[201.0]
303,[65.0],[261.0],[75.0],[265.0],[168.0],[36.0],[172.0],[82.0],[227.0],[255.0],[143.0],[285.0],[162.0],[45.0],[162.0],[63.0],[321.0],[72.0],[221.0],[205.0],[63.0],[37.0],[187.0],[265.0],[344.0],[97.0],[322.0],[136.0],[251.0],[187.0],[101.0],[192.0],[191.0],[115.0],[12.0],[192.0],[136.0],[17.0],[97.0],[136.0],[303.0],[239.0],[192.0],[181.0],[30.0],[136.0],[310.0],[82.0],[305.0],[128.0],[319.0],[48.0],[221.0],[181.0],[136.0],[30.0],[101.0],[1.0],[164.0],[136.0],[346.0],[265.0],[239.0],[63.0],[303.0],[246.0],[221.0],[337.0],[341.0],[97.0],[343.0],[128.0],[136.0],[208.0],[125.0],[278.0],[151.0],[230.0],[64.0],[80.0],[72.0],[128.0],[184.0],[393.0],[233.0],[245.0],[92.0],[64.0],[392.0],[97.0],[356.0],[72.0],[136.0],[286.0],[89.0],[101.0],[355.0],[97.0],[168.0],[162.0]
304,[40.0],[349.0],[82.0],[341.0],[303.0],[125.0],[2.0],[30.0],[136.0],[197.0],[356.0],[37.0],[167.0],[72.0],[181.0],[223.0],[232.0],[63.0],[240.0],[82.0],[192.0],[204.0],[319.0],[136.0],[341.0],[136.0],[310.0],[181.0],[187.0],[115.0],[135.0],[132.0],[255.0],[319.0],[136.0],[153.0],[232.0],[187.0],[265.0],[341.0],[162.0],[68.0],[302.0],[136.0],[313.0],[343.0],[346.0],[64.0],[265.0],[63.0],[110.0],[132.0],[181.0],[337.0],[181.0],[162.0],[164.0],[204.0],[309.0],[97.0],[231.0],[162.0],[82.0],[29.0],[265.0],[172.0],[164.0],[64.0],[251.0],[265.0],[63.0],[110.0],[230.0],[221.0],[29.0],[220.0],[187.0],[341.0],[368.0],[40.0],[357.0],[94.0],[192.0],[239.0],[97.0],[82.0],[303.0],[305.0],[136.0],[261.0],[63.0],[383.0],[392.0],[64.0],[285.0],[57.0],[162.0],[115.0],[348.0],[128.0]
305,[251.0],[125.0],[86.0],[181.0],[191.0],[383.0],[285.0],[284.0],[128.0],[258.0],[192.0],[136.0],[221.0],[133.0],[348.0],[233.0],[285.0],[343.0],[356.0],[162.0],[251.0],[187.0],[265.0],[153.0],[273.0],[125.0],[348.0],[357.0],[265.0],[110.0],[161.0],[373.0],[82.0],[260.0],[114.0],[319.0],[349.0],[191.0],[187.0],[181.0],[196.0],[255.0],[136.0],[305.0],[164.0],[208.0],[260.0],[258.0],[75.0],[30.0],[62.0],[110.0],[136.0],[97.0],[88.0],[128.0],[270.0],[265.0],[2.0],[128.0],[181.0],[356.0],[285.0],[265.0],[47.0],[191.0],[295.0],[220.0],[89.0],[234.0],[223.0],[82.0],[127.0],[265.0],[187.0],[162.0],[179.0],[30.0],[86.0],[186.0],[285.0],[57.0],[287.0],[75.0],[164.0],[265.0],[251.0],[226.0],[187.0],[82.0],[82.0],[230.0],[128.0],[135.0],[130.0],[75.0],[72.0],[192.0],[345.0],[192.0]
