Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
312,[136.0],[66.0],[349.0],[324.0],[82.0],[261.0],[127.0],[72.0],[348.0],[143.0],[373.0],[240.0],[260.0],[128.0],[309.0],[175.0],[172.0],[64.0],[164.0],[63.0],[322.0],[57.0],[125.0],[186.0],[97.0],[240.0],[125.0],[72.0],[348.0],[234.0],[265.0],[341.0],[319.0],[63.0],[136.0],[72.0],[261.0],[30.0],[64.0],[72.0],[63.0],[260.0],[63.0],[82.0],[349.0],[66.0],[373.0],[255.0],[82.0],[157.0],[86.0],[125.0],[341.0],[110.0],[255.0],[208.0],[309.0],[64.0],[220.0],[285.0],[261.0],[355.0],[265.0],[278.0],[239.0],[310.0],[186.0],[346.0],[303.0],[208.0],[162.0],[63.0],[204.0],[162.0],[221.0],[30.0],[128.0],[313.0],[34.0],[2.0],[94.0],[175.0],[349.0],[64.0],[72.0],[164.0],[92.0],[303.0],[164.0],[260.0],[261.0],[63.0],[191.0],[261.0],[72.0],[349.0],[232.0],[181.0],[309.0],[223.0]
313,[101.0],[260.0],[86.0],[349.0],[305.0],[305.0],[82.0],[125.0],[97.0],[57.0],[309.0],[258.0],[64.0],[57.0],[191.0],[125.0],[248.0],[164.0],[348.0],[261.0],[303.0],[295.0],[240.0],[204.0],[331.0],[348.0],[349.0],[125.0],[346.0],[223.0],[319.0],[383.0],[205.0],[82.0],[221.0],[255.0],[192.0],[63.0],[86.0],[233.0],[393.0],[348.0],[152.0],[225.0],[162.0],[204.0],[97.0],[72.0],[128.0],[125.0],[125.0],[86.0],[260.0],[136.0],[164.0],[167.0],[341.0],[72.0],[322.0],[48.0],[258.0],[324.0],[125.0],[255.0],[18.0],[391.0],[97.0],[17.0],[391.0],[125.0],[94.0],[92.0],[225.0],[36.0],[143.0],[130.0],[66.0],[232.0],[164.0],[323.0],[221.0],[309.0],[110.0],[246.0],[286.0],[110.0],[225.0],[110.0],[64.0],[305.0],[303.0],[125.0],[255.0],[62.0],[260.0],[232.0],[349.0],[157.0],[97.0],[136.0]
314,[192.0],[258.0],[278.0],[278.0],[110.0],[303.0],[356.0],[309.0],[258.0],[258.0],[223.0],[97.0],[125.0],[225.0],[255.0],[240.0],[225.0],[86.0],[346.0],[258.0],[97.0],[133.0],[348.0],[82.0],[186.0],[261.0],[260.0],[265.0],[17.0],[157.0],[232.0],[313.0],[191.0],[88.0],[167.0],[157.0],[305.0],[260.0],[258.0],[221.0],[303.0],[204.0],[110.0],[125.0],[152.0],[64.0],[225.0],[187.0],[72.0],[64.0],[265.0],[181.0],[186.0],[175.0],[240.0],[162.0],[63.0],[157.0],[82.0],[175.0],[97.0],[136.0],[143.0],[157.0],[258.0],[186.0],[348.0],[88.0],[191.0],[97.0],[128.0],[260.0],[303.0],[310.0],[373.0],[258.0],[72.0],[349.0],[225.0],[265.0],[382.0],[255.0],[162.0],[164.0],[348.0],[349.0],[261.0],[230.0],[309.0],[303.0],[349.0],[383.0],[157.0],[153.0],[232.0],[265.0],[313.0],[162.0],[65.0],[15.0]
315,[64.0],[36.0],[181.0],[320.0],[384.0],[397.0],[186.0],[261.0],[157.0],[313.0],[303.0],[18.0],[240.0],[319.0],[349.0],[384.0],[110.0],[157.0],[136.0],[221.0],[261.0],[110.0],[164.0],[72.0],[191.0],[72.0],[258.0],[260.0],[66.0],[349.0],[260.0],[164.0],[348.0],[64.0],[162.0],[143.0],[101.0],[182.0],[255.0],[331.0],[64.0],[94.0],[225.0],[143.0],[181.0],[348.0],[48.0],[82.0],[323.0],[143.0],[285.0],[136.0],[187.0],[221.0],[82.0],[393.0],[175.0],[136.0],[63.0],[72.0],[86.0],[175.0],[64.0],[348.0],[36.0],[278.0],[260.0],[258.0],[82.0],[191.0],[17.0],[48.0],[101.0],[136.0],[136.0],[132.0],[260.0],[162.0],[349.0],[125.0],[136.0],[240.0],[143.0],[75.0],[225.0],[309.0],[101.0],[88.0],[310.0],[86.0],[258.0],[348.0],[358.0],[136.0],[313.0],[240.0],[162.0],[349.0],[240.0],[186.0]
316,[309.0],[234.0],[324.0],[181.0],[191.0],[373.0],[136.0],[162.0],[384.0],[110.0],[143.0],[248.0],[223.0],[110.0],[303.0],[162.0],[368.0],[162.0],[261.0],[186.0],[331.0],[319.0],[384.0],[397.0],[239.0],[258.0],[305.0],[63.0],[309.0],[86.0],[72.0],[125.0],[384.0],[258.0],[94.0],[225.0],[162.0],[17.0],[351.0],[64.0],[61.0],[191.0],[82.0],[186.0],[88.0],[88.0],[35.0],[152.0],[97.0],[63.0],[17.0],[371.0],[309.0],[64.0],[162.0],[384.0],[230.0],[208.0],[204.0],[348.0],[88.0],[97.0],[136.0],[64.0],[261.0],[322.0],[64.0],[191.0],[157.0],[260.0],[186.0],[162.0],[255.0],[115.0],[152.0],[88.0],[348.0],[125.0],[162.0],[157.0],[48.0],[48.0],[157.0],[239.0],[303.0],[286.0],[349.0],[82.0],[261.0],[72.0],[164.0],[136.0],[260.0],[187.0],[128.0],[162.0],[225.0],[197.0],[261.0],[48.0]
317,[221.0],[40.0],[246.0],[246.0],[348.0],[164.0],[373.0],[175.0],[40.0],[286.0],[72.0],[385.0],[136.0],[186.0],[223.0],[82.0],[255.0],[179.0],[204.0],[64.0],[65.0],[391.0],[64.0],[261.0],[258.0],[309.0],[373.0],[64.0],[278.0],[191.0],[136.0],[97.0],[97.0],[36.0],[48.0],[191.0],[337.0],[225.0],[278.0],[225.0],[191.0],[64.0],[136.0],[66.0],[15.0],[258.0],[164.0],[393.0],[208.0],[186.0],[64.0],[260.0],[136.0],[86.0],[175.0],[348.0],[128.0],[152.0],[125.0],[204.0],[152.0],[125.0],[313.0],[204.0],[303.0],[348.0],[191.0],[348.0],[40.0],[258.0],[225.0],[384.0],[40.0],[191.0],[225.0],[40.0],[255.0],[234.0],[223.0],[348.0],[64.0],[162.0],[66.0],[278.0],[205.0],[391.0],[88.0],[397.0],[143.0],[97.0],[186.0],[346.0],[204.0],[393.0],[82.0],[164.0],[97.0],[191.0],[358.0],[40.0]
318,[223.0],[86.0],[128.0],[373.0],[88.0],[309.0],[239.0],[186.0],[349.0],[186.0],[310.0],[86.0],[255.0],[181.0],[153.0],[181.0],[164.0],[348.0],[303.0],[164.0],[72.0],[136.0],[278.0],[125.0],[40.0],[175.0],[303.0],[348.0],[223.0],[309.0],[373.0],[261.0],[181.0],[261.0],[261.0],[86.0],[94.0],[164.0],[186.0],[204.0],[313.0],[313.0],[258.0],[86.0],[167.0],[191.0],[221.0],[136.0],[295.0],[346.0],[373.0],[164.0],[191.0],[125.0],[384.0],[303.0],[279.0],[48.0],[64.0],[64.0],[186.0],[246.0],[225.0],[351.0],[234.0],[65.0],[94.0],[313.0],[143.0],[186.0],[358.0],[348.0],[88.0],[348.0],[82.0],[86.0],[346.0],[136.0],[198.0],[88.0],[208.0],[201.0],[175.0],[225.0],[261.0],[261.0],[191.0],[125.0],[66.0],[392.0],[348.0],[191.0],[261.0],[40.0],[285.0],[331.0],[82.0],[348.0],[143.0],[234.0]
319,[143.0],[197.0],[157.0],[65.0],[303.0],[348.0],[258.0],[164.0],[197.0],[48.0],[349.0],[88.0],[175.0],[125.0],[40.0],[248.0],[313.0],[258.0],[295.0],[88.0],[36.0],[86.0],[143.0],[393.0],[47.0],[303.0],[198.0],[17.0],[175.0],[303.0],[86.0],[278.0],[260.0],[152.0],[88.0],[258.0],[64.0],[94.0],[392.0],[88.0],[181.0],[65.0],[72.0],[261.0],[258.0],[234.0],[393.0],[197.0],[261.0],[164.0],[63.0],[186.0],[391.0],[258.0],[64.0],[198.0],[186.0],[384.0],[88.0],[258.0],[309.0],[236.0],[157.0],[101.0],[143.0],[384.0],[383.0],[303.0],[392.0],[234.0],[309.0],[383.0],[295.0],[72.0],[94.0],[309.0],[191.0],[310.0],[136.0],[17.0],[164.0],[164.0],[191.0],[309.0],[197.0],[162.0],[223.0],[223.0],[258.0],[223.0],[40.0],[86.0],[172.0],[223.0],[164.0],[82.0],[380.0],[260.0],[72.0],[164.0]
320,[186.0],[385.0],[191.0],[380.0],[36.0],[278.0],[349.0],[82.0],[223.0],[136.0],[348.0],[157.0],[348.0],[164.0],[204.0],[260.0],[186.0],[204.0],[30.0],[223.0],[88.0],[309.0],[261.0],[303.0],[66.0],[143.0],[72.0],[303.0],[258.0],[373.0],[278.0],[204.0],[258.0],[18.0],[191.0],[348.0],[286.0],[255.0],[295.0],[278.0],[88.0],[223.0],[310.0],[136.0],[65.0],[65.0],[64.0],[261.0],[346.0],[258.0],[313.0],[265.0],[88.0],[88.0],[143.0],[191.0],[373.0],[258.0],[303.0],[186.0],[373.0],[191.0],[349.0],[86.0],[40.0],[64.0],[303.0],[152.0],[225.0],[261.0],[88.0],[309.0],[258.0],[309.0],[258.0],[152.0],[175.0],[94.0],[36.0],[64.0],[261.0],[64.0],[153.0],[261.0],[94.0],[240.0],[337.0],[164.0],[18.0],[40.0],[226.0],[172.0],[94.0],[381.0],[66.0],[188.0],[234.0],[258.0],[40.0],[348.0]
321,[191.0],[18.0],[162.0],[208.0],[66.0],[384.0],[72.0],[143.0],[115.0],[393.0],[88.0],[309.0],[384.0],[261.0],[188.0],[143.0],[82.0],[384.0],[258.0],[48.0],[40.0],[82.0],[303.0],[40.0],[303.0],[223.0],[18.0],[29.0],[143.0],[143.0],[305.0],[64.0],[309.0],[309.0],[97.0],[152.0],[233.0],[48.0],[88.0],[322.0],[86.0],[86.0],[88.0],[303.0],[94.0],[157.0],[157.0],[310.0],[191.0],[349.0],[72.0],[261.0],[152.0],[278.0],[258.0],[157.0],[190.0],[164.0],[261.0],[309.0],[234.0],[233.0],[164.0],[18.0],[88.0],[191.0],[86.0],[226.0],[348.0],[385.0],[348.0],[191.0],[208.0],[303.0],[348.0],[312.0],[172.0],[348.0],[157.0],[227.0],[18.0],[88.0],[240.0],[65.0],[373.0],[258.0],[295.0],[57.0],[348.0],[186.0],[295.0],[88.0],[97.0],[164.0],[309.0],[94.0],[258.0],[88.0],[234.0],[309.0]
322,[88.0],[199.0],[175.0],[88.0],[358.0],[258.0],[261.0],[286.0],[239.0],[191.0],[393.0],[152.0],[225.0],[66.0],[66.0],[225.0],[260.0],[303.0],[255.0],[152.0],[188.0],[186.0],[88.0],[349.0],[152.0],[384.0],[179.0],[278.0],[384.0],[152.0],[47.0],[258.0],[143.0],[303.0],[239.0],[309.0],[373.0],[239.0],[115.0],[303.0],[72.0],[295.0],[304.0],[18.0],[40.0],[36.0],[349.0],[348.0],[225.0],[40.0],[191.0],[64.0],[48.0],[309.0],[260.0],[136.0],[305.0],[309.0],[179.0],[40.0],[18.0],[391.0],[258.0],[72.0],[157.0],[204.0],[309.0],[248.0],[205.0],[29.0],[157.0],[313.0],[72.0],[391.0],[261.0],[36.0],[295.0],[303.0],[310.0],[278.0],[303.0],[65.0],[303.0],[234.0],[351.0],[65.0],[97.0],[368.0],[303.0],[64.0],[97.0],[205.0],[88.0],[82.0],[225.0],[303.0],[35.0],[392.0],[313.0],[303.0]
323,[393.0],[152.0],[48.0],[97.0],[197.0],[66.0],[223.0],[255.0],[392.0],[88.0],[65.0],[392.0],[191.0],[234.0],[348.0],[234.0],[279.0],[94.0],[313.0],[97.0],[152.0],[303.0],[258.0],[64.0],[65.0],[48.0],[348.0],[261.0],[248.0],[136.0],[164.0],[88.0],[40.0],[240.0],[258.0],[240.0],[136.0],[223.0],[40.0],[152.0],[152.0],[373.0],[348.0],[191.0],[348.0],[358.0],[261.0],[346.0],[349.0],[348.0],[384.0],[94.0],[97.0],[186.0],[72.0],[358.0],[18.0],[88.0],[258.0],[392.0],[193.0],[225.0],[337.0],[29.0],[331.0],[258.0],[40.0],[205.0],[295.0],[40.0],[97.0],[234.0],[97.0],[97.0],[309.0],[65.0],[261.0],[384.0],[94.0],[40.0],[88.0],[391.0],[188.0],[258.0],[313.0],[175.0],[204.0],[152.0],[88.0],[88.0],[346.0],[225.0],[392.0],[240.0],[258.0],[258.0],[191.0],[152.0],[225.0],[65.0]
324,[97.0],[88.0],[88.0],[153.0],[385.0],[88.0],[36.0],[227.0],[208.0],[72.0],[186.0],[381.0],[143.0],[162.0],[322.0],[179.0],[66.0],[36.0],[88.0],[303.0],[392.0],[72.0],[248.0],[258.0],[88.0],[322.0],[40.0],[157.0],[86.0],[36.0],[82.0],[337.0],[36.0],[97.0],[18.0],[175.0],[86.0],[310.0],[152.0],[384.0],[331.0],[349.0],[309.0],[250.0],[143.0],[18.0],[258.0],[17.0],[40.0],[384.0],[312.0],[65.0],[72.0],[191.0],[261.0],[153.0],[192.0],[295.0],[358.0],[157.0],[346.0],[258.0],[246.0],[152.0],[373.0],[40.0],[346.0],[223.0],[223.0],[373.0],[303.0],[188.0],[143.0],[248.0],[310.0],[47.0],[368.0],[88.0],[348.0],[309.0],[157.0],[373.0],[82.0],[313.0],[64.0],[186.0],[258.0],[197.0],[152.0],[157.0],[384.0],[18.0],[225.0],[97.0],[240.0],[143.0],[152.0],[72.0],[35.0],[188.0]
325,[48.0],[47.0],[240.0],[313.0],[250.0],[223.0],[303.0],[278.0],[385.0],[248.0],[236.0],[397.0],[258.0],[40.0],[397.0],[373.0],[64.0],[65.0],[384.0],[157.0],[157.0],[88.0],[29.0],[309.0],[92.0],[88.0],[157.0],[164.0],[157.0],[65.0],[88.0],[65.0],[157.0],[186.0],[309.0],[18.0],[223.0],[313.0],[188.0],[157.0],[157.0],[258.0],[175.0],[348.0],[309.0],[346.0],[94.0],[88.0],[64.0],[88.0],[303.0],[97.0],[40.0],[94.0],[348.0],[223.0],[97.0],[240.0],[234.0],[18.0],[65.0],[397.0],[186.0],[36.0],[384.0],[346.0],[197.0],[40.0],[368.0],[205.0],[313.0],[346.0],[197.0],[240.0],[287.0],[385.0],[40.0],[191.0],[303.0],[191.0],[65.0],[351.0],[40.0],[167.0],[258.0],[40.0],[157.0],[208.0],[65.0],[36.0],[18.0],[152.0],[385.0],[181.0],[186.0],[261.0],[66.0],[94.0],[205.0],[225.0]
326,[381.0],[65.0],[258.0],[48.0],[65.0],[65.0],[337.0],[64.0],[233.0],[152.0],[40.0],[205.0],[88.0],[143.0],[392.0],[346.0],[261.0],[88.0],[392.0],[392.0],[66.0],[36.0],[313.0],[157.0],[188.0],[385.0],[152.0],[258.0],[65.0],[384.0],[384.0],[36.0],[101.0],[101.0],[152.0],[36.0],[191.0],[348.0],[48.0],[197.0],[392.0],[261.0],[303.0],[65.0],[250.0],[40.0],[40.0],[226.0],[313.0],[152.0],[152.0],[309.0],[322.0],[223.0],[94.0],[349.0],[303.0],[385.0],[65.0],[223.0],[312.0],[66.0],[239.0],[309.0],[220.0],[18.0],[225.0],[309.0],[65.0],[152.0],[258.0],[66.0],[373.0],[88.0],[72.0],[392.0],[64.0],[188.0],[384.0],[258.0],[313.0],[72.0],[285.0],[88.0],[234.0],[208.0],[167.0],[157.0],[86.0],[152.0],[65.0],[393.0],[115.0],[143.0],[94.0],[309.0],[40.0],[343.0],[152.0],[72.0]
327,[152.0],[205.0],[97.0],[72.0],[239.0],[157.0],[88.0],[368.0],[35.0],[346.0],[153.0],[368.0],[72.0],[64.0],[331.0],[65.0],[258.0],[152.0],[152.0],[40.0],[18.0],[226.0],[40.0],[88.0],[248.0],[346.0],[88.0],[234.0],[152.0],[149.0],[309.0],[197.0],[86.0],[40.0],[197.0],[115.0],[88.0],[248.0],[343.0],[309.0],[309.0],[88.0],[240.0],[157.0],[175.0],[392.0],[101.0],[392.0],[258.0],[234.0],[157.0],[40.0],[295.0],[225.0],[88.0],[239.0],[66.0],[358.0],[152.0],[208.0],[92.0],[392.0],[65.0],[65.0],[193.0],[351.0],[88.0],[65.0],[94.0],[309.0],[65.0],[94.0],[157.0],[40.0],[66.0],[205.0],[351.0],[295.0],[152.0],[197.0],[322.0],[157.0],[18.0],[197.0],[157.0],[72.0],[152.0],[313.0],[384.0],[198.0],[250.0],[197.0],[40.0],[88.0],[261.0],[234.0],[337.0],[66.0],[157.0],[226.0]
328,[40.0],[349.0],[309.0],[66.0],[182.0],[152.0],[248.0],[40.0],[167.0],[65.0],[188.0],[36.0],[186.0],[157.0],[65.0],[157.0],[88.0],[40.0],[197.0],[115.0],[15.0],[181.0],[205.0],[322.0],[348.0],[152.0],[322.0],[358.0],[385.0],[204.0],[175.0],[40.0],[64.0],[157.0],[198.0],[392.0],[82.0],[198.0],[18.0],[223.0],[36.0],[40.0],[143.0],[322.0],[18.0],[250.0],[186.0],[65.0],[309.0],[239.0],[40.0],[88.0],[225.0],[157.0],[186.0],[36.0],[191.0],[29.0],[339.0],[136.0],[175.0],[250.0],[88.0],[143.0],[66.0],[36.0],[152.0],[392.0],[66.0],[313.0],[391.0],[385.0],[65.0],[175.0],[205.0],[197.0],[86.0],[258.0],[82.0],[358.0],[40.0],[47.0],[310.0],[188.0],[40.0],[152.0],[197.0],[66.0],[239.0],[204.0],[72.0],[65.0],[152.0],[186.0],[64.0],[88.0],[204.0],[115.0],[66.0],[88.0]
329,[157.0],[392.0],[351.0],[40.0],[349.0],[40.0],[94.0],[181.0],[65.0],[94.0],[87.0],[223.0],[385.0],[88.0],[193.0],[36.0],[86.0],[391.0],[157.0],[204.0],[94.0],[18.0],[18.0],[94.0],[384.0],[65.0],[223.0],[197.0],[18.0],[339.0],[97.0],[234.0],[88.0],[348.0],[384.0],[205.0],[40.0],[384.0],[348.0],[36.0],[65.0],[197.0],[65.0],[258.0],[66.0],[94.0],[204.0],[29.0],[240.0],[36.0],[309.0],[35.0],[381.0],[392.0],[309.0],[322.0],[358.0],[392.0],[40.0],[385.0],[240.0],[18.0],[368.0],[392.0],[198.0],[385.0],[36.0],[66.0],[72.0],[239.0],[287.0],[152.0],[152.0],[385.0],[358.0],[193.0],[385.0],[197.0],[258.0],[181.0],[384.0],[40.0],[227.0],[348.0],[152.0],[36.0],[368.0],[381.0],[157.0],[193.0],[223.0],[36.0],[190.0],[226.0],[40.0],[348.0],[65.0],[233.0],[239.0],[97.0]
330,[392.0],[339.0],[72.0],[157.0],[193.0],[86.0],[157.0],[88.0],[66.0],[47.0],[384.0],[208.0],[188.0],[258.0],[368.0],[66.0],[65.0],[197.0],[65.0],[233.0],[193.0],[66.0],[234.0],[233.0],[18.0],[227.0],[385.0],[152.0],[226.0],[233.0],[348.0],[152.0],[392.0],[204.0],[348.0],[250.0],[152.0],[392.0],[157.0],[205.0],[368.0],[234.0],[392.0],[373.0],[240.0],[339.0],[152.0],[36.0],[18.0],[47.0],[175.0],[72.0],[65.0],[40.0],[36.0],[66.0],[36.0],[94.0],[392.0],[346.0],[226.0],[36.0],[40.0],[346.0],[94.0],[152.0],[115.0],[89.0],[188.0],[136.0],[40.0],[157.0],[313.0],[225.0],[303.0],[226.0],[392.0],[72.0],[143.0],[202.0],[331.0],[348.0],[348.0],[157.0],[223.0],[384.0],[193.0],[309.0],[197.0],[115.0],[198.0],[157.0],[205.0],[358.0],[86.0],[152.0],[250.0],[384.0],[198.0],[322.0]
331,[193.0],[250.0],[261.0],[223.0],[309.0],[197.0],[198.0],[258.0],[339.0],[205.0],[204.0],[65.0],[18.0],[383.0],[339.0],[370.0],[152.0],[18.0],[223.0],[322.0],[226.0],[188.0],[392.0],[179.0],[197.0],[392.0],[36.0],[40.0],[247.0],[337.0],[143.0],[157.0],[193.0],[322.0],[322.0],[136.0],[309.0],[226.0],[66.0],[115.0],[339.0],[18.0],[381.0],[199.0],[72.0],[227.0],[18.0],[385.0],[255.0],[392.0],[97.0],[152.0],[66.0],[66.0],[392.0],[94.0],[225.0],[40.0],[309.0],[193.0],[47.0],[88.0],[152.0],[223.0],[205.0],[86.0],[66.0],[36.0],[285.0],[223.0],[152.0],[72.0],[385.0],[346.0],[392.0],[339.0],[36.0],[152.0],[248.0],[65.0],[204.0],[385.0],[65.0],[227.0],[208.0],[239.0],[66.0],[136.0],[36.0],[226.0],[233.0],[233.0],[233.0],[392.0],[88.0],[65.0],[331.0],[188.0],[346.0],[392.0]
332,[188.0],[193.0],[153.0],[225.0],[157.0],[250.0],[18.0],[383.0],[29.0],[233.0],[36.0],[94.0],[152.0],[29.0],[233.0],[136.0],[392.0],[208.0],[349.0],[205.0],[47.0],[65.0],[349.0],[66.0],[157.0],[66.0],[391.0],[65.0],[36.0],[385.0],[385.0],[392.0],[227.0],[331.0],[385.0],[47.0],[36.0],[72.0],[204.0],[193.0],[205.0],[152.0],[40.0],[152.0],[186.0],[233.0],[322.0],[188.0],[227.0],[65.0],[65.0],[322.0],[226.0],[152.0],[35.0],[304.0],[227.0],[223.0],[66.0],[66.0],[143.0],[40.0],[15.0],[190.0],[250.0],[88.0],[193.0],[94.0],[92.0],[94.0],[36.0],[18.0],[193.0],[18.0],[385.0],[233.0],[157.0],[339.0],[72.0],[66.0],[152.0],[322.0],[250.0],[152.0],[233.0],[250.0],[339.0],[233.0],[250.0],[179.0],[94.0],[47.0],[312.0],[65.0],[248.0],[313.0],[36.0],[193.0],[136.0],[385.0]
333,[94.0],[255.0],[18.0],[240.0],[94.0],[226.0],[197.0],[339.0],[346.0],[312.0],[94.0],[234.0],[157.0],[152.0],[250.0],[94.0],[48.0],[205.0],[193.0],[94.0],[92.0],[349.0],[193.0],[65.0],[392.0],[15.0],[193.0],[188.0],[250.0],[29.0],[240.0],[29.0],[250.0],[392.0],[392.0],[94.0],[391.0],[65.0],[15.0],[226.0],[227.0],[199.0],[346.0],[36.0],[188.0],[188.0],[385.0],[92.0],[152.0],[94.0],[225.0],[204.0],[157.0],[65.0],[65.0],[115.0],[223.0],[182.0],[193.0],[250.0],[339.0],[152.0],[72.0],[208.0],[92.0],[92.0],[250.0],[391.0],[182.0],[115.0],[392.0],[227.0],[312.0],[239.0],[65.0],[188.0],[88.0],[385.0],[339.0],[247.0],[47.0],[223.0],[295.0],[198.0],[239.0],[223.0],[233.0],[371.0],[205.0],[47.0],[157.0],[66.0],[193.0],[193.0],[198.0],[47.0],[384.0],[385.0],[368.0],[157.0]
334,[233.0],[15.0],[337.0],[204.0],[304.0],[205.0],[322.0],[152.0],[190.0],[197.0],[250.0],[339.0],[65.0],[65.0],[157.0],[188.0],[383.0],[193.0],[36.0],[226.0],[250.0],[205.0],[250.0],[247.0],[385.0],[239.0],[239.0],[18.0],[94.0],[331.0],[226.0],[391.0],[391.0],[234.0],[331.0],[66.0],[157.0],[368.0],[193.0],[250.0],[250.0],[392.0],[188.0],[255.0],[92.0],[47.0],[65.0],[339.0],[157.0],[247.0],[240.0],[197.0],[233.0],[36.0],[339.0],[65.0],[193.0],[65.0],[188.0],[339.0],[250.0],[157.0],[66.0],[193.0],[182.0],[250.0],[205.0],[92.0],[250.0],[66.0],[197.0],[349.0],[66.0],[143.0],[346.0],[94.0],[115.0],[233.0],[65.0],[255.0],[392.0],[339.0],[384.0],[337.0],[66.0],[18.0],[234.0],[115.0],[339.0],[309.0],[36.0],[188.0],[66.0],[72.0],[153.0],[193.0],[188.0],[250.0],[182.0],[239.0]
335,[226.0],[92.0],[392.0],[392.0],[397.0],[193.0],[348.0],[66.0],[92.0],[339.0],[193.0],[190.0],[66.0],[247.0],[92.0],[349.0],[356.0],[312.0],[205.0],[66.0],[234.0],[368.0],[157.0],[227.0],[250.0],[36.0],[208.0],[339.0],[339.0],[255.0],[65.0],[193.0],[339.0],[205.0],[66.0],[188.0],[239.0],[66.0],[385.0],[65.0],[92.0],[385.0],[92.0],[392.0],[384.0],[92.0],[331.0],[322.0],[47.0],[385.0],[66.0],[331.0],[397.0],[205.0],[250.0],[391.0],[82.0],[239.0],[94.0],[190.0],[255.0],[193.0],[94.0],[349.0],[322.0],[205.0],[233.0],[397.0],[226.0],[36.0],[66.0],[392.0],[223.0],[205.0],[40.0],[92.0],[152.0],[346.0],[66.0],[193.0],[234.0],[331.0],[48.0],[392.0],[193.0],[94.0],[250.0],[92.0],[220.0],[233.0],[92.0],[92.0],[29.0],[234.0],[193.0],[66.0],[193.0],[65.0],[322.0],[66.0]
336,[205.0],[182.0],[66.0],[94.0],[188.0],[312.0],[384.0],[94.0],[368.0],[250.0],[385.0],[47.0],[94.0],[309.0],[47.0],[250.0],[40.0],[66.0],[29.0],[65.0],[240.0],[304.0],[94.0],[92.0],[193.0],[250.0],[94.0],[392.0],[234.0],[92.0],[349.0],[94.0],[381.0],[92.0],[92.0],[65.0],[143.0],[92.0],[167.0],[190.0],[322.0],[346.0],[226.0],[94.0],[157.0],[226.0],[66.0],[157.0],[66.0],[202.0],[136.0],[36.0],[239.0],[349.0],[92.0],[226.0],[115.0],[397.0],[92.0],[115.0],[188.0],[94.0],[36.0],[47.0],[226.0],[226.0],[35.0],[304.0],[338.0],[349.0],[92.0],[391.0],[190.0],[65.0],[239.0],[157.0],[65.0],[66.0],[322.0],[370.0],[223.0],[66.0],[368.0],[72.0],[190.0],[66.0],[226.0],[356.0],[182.0],[188.0],[205.0],[304.0],[65.0],[239.0],[36.0],[205.0],[385.0],[226.0],[226.0],[339.0]
337,[65.0],[94.0],[250.0],[193.0],[89.0],[94.0],[47.0],[193.0],[304.0],[397.0],[92.0],[182.0],[349.0],[92.0],[94.0],[227.0],[226.0],[92.0],[66.0],[397.0],[143.0],[233.0],[66.0],[250.0],[94.0],[339.0],[233.0],[47.0],[239.0],[322.0],[250.0],[66.0],[47.0],[188.0],[234.0],[339.0],[250.0],[346.0],[36.0],[35.0],[247.0],[193.0],[322.0],[188.0],[36.0],[391.0],[205.0],[304.0],[223.0],[233.0],[188.0],[233.0],[304.0],[339.0],[188.0],[339.0],[152.0],[349.0],[227.0],[94.0],[15.0],[115.0],[188.0],[339.0],[188.0],[227.0],[339.0],[157.0],[247.0],[198.0],[188.0],[339.0],[18.0],[188.0],[157.0],[239.0],[349.0],[309.0],[226.0],[392.0],[233.0],[190.0],[72.0],[226.0],[199.0],[92.0],[331.0],[65.0],[92.0],[65.0],[339.0],[198.0],[304.0],[339.0],[205.0],[233.0],[322.0],[29.0],[247.0],[92.0]
