Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[19.0],[116.0],[104.0],[299.0],[100.0],[201.0],[271.0],[131.0],[233.0],[75.0],[100.0],[194.0],[131.0],[58.0],[156.0],[271.0],[244.0],[286.0],[86.0],[131.0],[19.0],[117.0],[138.0],[226.0],[5.0],[72.0],[100.0],[271.0],[142.0],[244.0],[135.0],[156.0],[117.0],[286.0],[163.0],[220.0],[138.0],[2.0],[240.0],[296.0],[47.0],[230.0],[243.0],[5.0],[75.0],[142.0],[230.0],[5.0],[5.0],[30.0],[117.0],[55.0],[58.0],[30.0],[300.0],[19.0],[215.0],[201.0],[299.0],[5.0],[163.0],[114.0],[236.0],[156.0],[44.0],[37.0],[135.0],[61.0],[5.0],[135.0],[170.0],[278.0],[103.0],[268.0],[117.0],[5.0],[103.0],[159.0],[296.0],[230.0],[138.0],[2.0],[254.0],[104.0],[244.0],[72.0],[226.0],[285.0],[138.0],[261.0],[159.0],[219.0],[20.0],[75.0],[117.0],[286.0],[58.0],[208.0],[114.0],[170.0]
231,[300.0],[33.0],[220.0],[135.0],[159.0],[184.0],[5.0],[104.0],[75.0],[268.0],[159.0],[5.0],[114.0],[135.0],[5.0],[142.0],[142.0],[170.0],[75.0],[2.0],[142.0],[58.0],[5.0],[61.0],[34.0],[135.0],[75.0],[58.0],[282.0],[138.0],[247.0],[89.0],[240.0],[131.0],[257.0],[212.0],[184.0],[72.0],[75.0],[286.0],[135.0],[163.0],[156.0],[86.0],[5.0],[236.0],[58.0],[237.0],[261.0],[282.0],[44.0],[226.0],[285.0],[271.0],[220.0],[268.0],[44.0],[19.0],[47.0],[100.0],[44.0],[299.0],[5.0],[229.0],[236.0],[131.0],[293.0],[159.0],[16.0],[86.0],[138.0],[208.0],[114.0],[2.0],[278.0],[61.0],[131.0],[214.0],[61.0],[278.0],[58.0],[299.0],[135.0],[30.0],[230.0],[286.0],[170.0],[194.0],[159.0],[5.0],[226.0],[212.0],[156.0],[2.0],[286.0],[75.0],[243.0],[240.0],[278.0],[271.0]
232,[275.0],[233.0],[72.0],[86.0],[55.0],[19.0],[222.0],[55.0],[2.0],[69.0],[167.0],[75.0],[271.0],[44.0],[142.0],[244.0],[33.0],[220.0],[44.0],[72.0],[186.0],[30.0],[75.0],[159.0],[2.0],[100.0],[5.0],[153.0],[89.0],[300.0],[142.0],[61.0],[271.0],[61.0],[19.0],[299.0],[131.0],[222.0],[86.0],[156.0],[156.0],[187.0],[58.0],[72.0],[156.0],[131.0],[2.0],[114.0],[55.0],[89.0],[173.0],[296.0],[156.0],[282.0],[47.0],[47.0],[163.0],[257.0],[145.0],[131.0],[33.0],[83.0],[159.0],[130.0],[138.0],[142.0],[236.0],[19.0],[251.0],[173.0],[261.0],[61.0],[201.0],[75.0],[30.0],[220.0],[254.0],[61.0],[142.0],[194.0],[89.0],[47.0],[173.0],[262.0],[222.0],[2.0],[135.0],[135.0],[131.0],[271.0],[236.0],[47.0],[233.0],[233.0],[215.0],[117.0],[33.0],[138.0],[173.0],[58.0]
233,[47.0],[172.0],[131.0],[75.0],[5.0],[296.0],[19.0],[194.0],[19.0],[61.0],[44.0],[299.0],[33.0],[19.0],[286.0],[131.0],[299.0],[16.0],[135.0],[215.0],[145.0],[75.0],[220.0],[86.0],[271.0],[89.0],[296.0],[173.0],[58.0],[230.0],[117.0],[254.0],[58.0],[100.0],[44.0],[271.0],[5.0],[19.0],[236.0],[136.0],[2.0],[117.0],[244.0],[282.0],[58.0],[194.0],[16.0],[299.0],[173.0],[135.0],[16.0],[138.0],[5.0],[229.0],[244.0],[128.0],[282.0],[278.0],[222.0],[114.0],[230.0],[214.0],[61.0],[270.0],[131.0],[173.0],[159.0],[220.0],[299.0],[142.0],[296.0],[58.0],[170.0],[58.0],[282.0],[173.0],[214.0],[58.0],[244.0],[86.0],[170.0],[128.0],[100.0],[75.0],[19.0],[61.0],[72.0],[19.0],[5.0],[233.0],[61.0],[5.0],[17.0],[226.0],[131.0],[135.0],[5.0],[170.0],[164.0],[61.0]
234,[268.0],[44.0],[268.0],[208.0],[222.0],[299.0],[233.0],[117.0],[131.0],[261.0],[233.0],[226.0],[72.0],[2.0],[2.0],[86.0],[222.0],[181.0],[2.0],[212.0],[114.0],[47.0],[296.0],[222.0],[229.0],[58.0],[170.0],[16.0],[299.0],[212.0],[55.0],[233.0],[212.0],[5.0],[61.0],[69.0],[142.0],[226.0],[138.0],[128.0],[33.0],[271.0],[142.0],[159.0],[145.0],[138.0],[243.0],[145.0],[170.0],[296.0],[254.0],[5.0],[236.0],[2.0],[170.0],[181.0],[220.0],[100.0],[19.0],[173.0],[271.0],[145.0],[222.0],[86.0],[2.0],[220.0],[2.0],[47.0],[58.0],[128.0],[142.0],[226.0],[173.0],[61.0],[262.0],[233.0],[184.0],[5.0],[5.0],[138.0],[86.0],[75.0],[145.0],[5.0],[256.0],[159.0],[44.0],[117.0],[282.0],[33.0],[142.0],[89.0],[58.0],[114.0],[100.0],[86.0],[44.0],[261.0],[234.0],[114.0]
235,[75.0],[226.0],[146.0],[2.0],[229.0],[278.0],[2.0],[282.0],[244.0],[2.0],[200.0],[58.0],[128.0],[30.0],[145.0],[194.0],[19.0],[208.0],[156.0],[268.0],[299.0],[233.0],[299.0],[138.0],[75.0],[251.0],[233.0],[131.0],[69.0],[215.0],[47.0],[128.0],[89.0],[97.0],[170.0],[184.0],[214.0],[256.0],[5.0],[222.0],[44.0],[61.0],[117.0],[145.0],[233.0],[159.0],[256.0],[58.0],[200.0],[220.0],[271.0],[72.0],[142.0],[173.0],[58.0],[173.0],[114.0],[86.0],[293.0],[142.0],[296.0],[254.0],[145.0],[2.0],[61.0],[47.0],[261.0],[89.0],[47.0],[261.0],[230.0],[44.0],[117.0],[156.0],[233.0],[145.0],[198.0],[156.0],[2.0],[214.0],[130.0],[86.0],[2.0],[44.0],[200.0],[145.0],[58.0],[286.0],[61.0],[30.0],[72.0],[13.0],[173.0],[156.0],[89.0],[61.0],[72.0],[253.0],[142.0],[103.0]
236,[2.0],[2.0],[215.0],[58.0],[47.0],[117.0],[156.0],[75.0],[5.0],[299.0],[114.0],[114.0],[61.0],[5.0],[159.0],[296.0],[184.0],[194.0],[5.0],[75.0],[47.0],[44.0],[156.0],[214.0],[282.0],[44.0],[47.0],[198.0],[86.0],[220.0],[226.0],[198.0],[16.0],[296.0],[194.0],[89.0],[159.0],[214.0],[173.0],[87.0],[131.0],[58.0],[37.0],[243.0],[256.0],[61.0],[244.0],[60.0],[44.0],[172.0],[299.0],[86.0],[243.0],[86.0],[212.0],[156.0],[117.0],[117.0],[173.0],[222.0],[156.0],[173.0],[33.0],[184.0],[220.0],[114.0],[142.0],[251.0],[226.0],[220.0],[156.0],[233.0],[187.0],[184.0],[19.0],[261.0],[33.0],[30.0],[138.0],[145.0],[128.0],[243.0],[72.0],[243.0],[220.0],[156.0],[75.0],[86.0],[47.0],[181.0],[47.0],[194.0],[200.0],[145.0],[220.0],[5.0],[19.0],[194.0],[131.0],[44.0]
237,[89.0],[103.0],[117.0],[47.0],[256.0],[226.0],[214.0],[58.0],[198.0],[114.0],[268.0],[184.0],[103.0],[226.0],[33.0],[159.0],[30.0],[296.0],[33.0],[89.0],[156.0],[33.0],[233.0],[299.0],[61.0],[5.0],[220.0],[114.0],[261.0],[170.0],[233.0],[299.0],[19.0],[226.0],[240.0],[222.0],[254.0],[233.0],[61.0],[138.0],[61.0],[89.0],[138.0],[142.0],[19.0],[222.0],[233.0],[173.0],[89.0],[16.0],[103.0],[131.0],[89.0],[285.0],[61.0],[254.0],[271.0],[220.0],[254.0],[61.0],[61.0],[251.0],[131.0],[256.0],[299.0],[170.0],[299.0],[254.0],[103.0],[212.0],[159.0],[251.0],[229.0],[299.0],[114.0],[184.0],[256.0],[33.0],[268.0],[173.0],[103.0],[32.0],[271.0],[251.0],[13.0],[222.0],[5.0],[271.0],[173.0],[226.0],[251.0],[271.0],[229.0],[299.0],[69.0],[299.0],[86.0],[103.0],[103.0],[2.0]
238,[30.0],[170.0],[208.0],[268.0],[184.0],[61.0],[47.0],[271.0],[61.0],[47.0],[103.0],[145.0],[261.0],[75.0],[296.0],[2.0],[261.0],[128.0],[173.0],[271.0],[233.0],[114.0],[145.0],[47.0],[128.0],[198.0],[69.0],[145.0],[2.0],[47.0],[282.0],[103.0],[5.0],[72.0],[2.0],[256.0],[233.0],[89.0],[19.0],[184.0],[114.0],[114.0],[114.0],[114.0],[299.0],[47.0],[173.0],[47.0],[61.0],[222.0],[89.0],[44.0],[75.0],[145.0],[226.0],[145.0],[156.0],[72.0],[200.0],[47.0],[58.0],[108.0],[47.0],[47.0],[89.0],[44.0],[243.0],[198.0],[184.0],[19.0],[2.0],[243.0],[128.0],[114.0],[243.0],[299.0],[108.0],[271.0],[75.0],[270.0],[212.0],[186.0],[240.0],[244.0],[212.0],[75.0],[261.0],[170.0],[299.0],[2.0],[243.0],[138.0],[47.0],[128.0],[244.0],[58.0],[89.0],[233.0],[236.0],[145.0]
239,[33.0],[206.0],[86.0],[229.0],[103.0],[47.0],[256.0],[72.0],[47.0],[226.0],[156.0],[47.0],[254.0],[47.0],[233.0],[222.0],[214.0],[86.0],[268.0],[19.0],[214.0],[61.0],[114.0],[156.0],[145.0],[212.0],[222.0],[156.0],[173.0],[131.0],[244.0],[30.0],[33.0],[138.0],[89.0],[192.0],[136.0],[293.0],[156.0],[268.0],[243.0],[131.0],[19.0],[268.0],[200.0],[145.0],[128.0],[229.0],[128.0],[170.0],[61.0],[61.0],[244.0],[103.0],[33.0],[61.0],[2.0],[2.0],[60.0],[103.0],[72.0],[116.0],[184.0],[114.0],[184.0],[145.0],[13.0],[103.0],[285.0],[243.0],[145.0],[156.0],[145.0],[47.0],[2.0],[89.0],[16.0],[47.0],[293.0],[89.0],[186.0],[103.0],[298.0],[61.0],[270.0],[173.0],[89.0],[226.0],[233.0],[145.0],[2.0],[114.0],[186.0],[229.0],[261.0],[184.0],[30.0],[142.0],[214.0],[55.0]
240,[86.0],[156.0],[89.0],[33.0],[69.0],[229.0],[128.0],[181.0],[103.0],[89.0],[16.0],[200.0],[212.0],[61.0],[128.0],[214.0],[268.0],[5.0],[220.0],[86.0],[103.0],[103.0],[89.0],[145.0],[103.0],[75.0],[103.0],[89.0],[268.0],[268.0],[72.0],[214.0],[173.0],[16.0],[296.0],[304.0],[243.0],[30.0],[261.0],[47.0],[222.0],[128.0],[72.0],[103.0],[283.0],[173.0],[200.0],[19.0],[103.0],[192.0],[145.0],[103.0],[61.0],[226.0],[285.0],[59.0],[268.0],[47.0],[136.0],[184.0],[184.0],[74.0],[261.0],[293.0],[222.0],[55.0],[200.0],[222.0],[243.0],[254.0],[58.0],[268.0],[131.0],[128.0],[226.0],[136.0],[136.0],[233.0],[58.0],[103.0],[114.0],[270.0],[89.0],[233.0],[233.0],[299.0],[86.0],[230.0],[89.0],[58.0],[128.0],[86.0],[101.0],[47.0],[2.0],[33.0],[55.0],[145.0],[276.0],[261.0]
241,[158.0],[75.0],[158.0],[206.0],[254.0],[145.0],[173.0],[19.0],[89.0],[103.0],[256.0],[192.0],[214.0],[86.0],[114.0],[268.0],[293.0],[58.0],[61.0],[173.0],[200.0],[256.0],[254.0],[200.0],[31.0],[2.0],[243.0],[69.0],[156.0],[198.0],[229.0],[173.0],[170.0],[145.0],[135.0],[214.0],[164.0],[58.0],[128.0],[200.0],[214.0],[159.0],[61.0],[60.0],[10.0],[198.0],[186.0],[10.0],[16.0],[108.0],[18.0],[89.0],[145.0],[156.0],[158.0],[234.0],[128.0],[16.0],[186.0],[233.0],[47.0],[31.0],[103.0],[285.0],[103.0],[186.0],[254.0],[270.0],[136.0],[268.0],[293.0],[261.0],[30.0],[233.0],[89.0],[222.0],[18.0],[18.0],[299.0],[233.0],[256.0],[254.0],[296.0],[268.0],[32.0],[220.0],[47.0],[131.0],[285.0],[229.0],[89.0],[229.0],[264.0],[34.0],[5.0],[47.0],[47.0],[215.0],[212.0],[33.0]
242,[61.0],[24.0],[229.0],[4.0],[80.0],[103.0],[200.0],[44.0],[145.0],[128.0],[198.0],[45.0],[136.0],[261.0],[298.0],[145.0],[47.0],[173.0],[103.0],[103.0],[184.0],[212.0],[47.0],[198.0],[299.0],[156.0],[298.0],[229.0],[229.0],[145.0],[222.0],[276.0],[2.0],[103.0],[254.0],[173.0],[270.0],[229.0],[299.0],[198.0],[299.0],[86.0],[173.0],[284.0],[130.0],[136.0],[103.0],[243.0],[186.0],[13.0],[46.0],[285.0],[241.0],[128.0],[103.0],[297.0],[198.0],[156.0],[285.0],[261.0],[89.0],[33.0],[234.0],[268.0],[136.0],[128.0],[186.0],[298.0],[276.0],[144.0],[173.0],[206.0],[298.0],[293.0],[181.0],[97.0],[220.0],[136.0],[145.0],[128.0],[268.0],[234.0],[226.0],[145.0],[103.0],[229.0],[61.0],[58.0],[212.0],[128.0],[103.0],[75.0],[116.0],[184.0],[233.0],[212.0],[173.0],[17.0],[229.0],[243.0]
243,[186.0],[88.0],[33.0],[276.0],[220.0],[276.0],[97.0],[268.0],[33.0],[173.0],[80.0],[276.0],[192.0],[299.0],[173.0],[89.0],[103.0],[61.0],[222.0],[145.0],[89.0],[198.0],[33.0],[136.0],[158.0],[103.0],[254.0],[116.0],[114.0],[184.0],[89.0],[212.0],[75.0],[173.0],[47.0],[171.0],[13.0],[47.0],[268.0],[38.0],[181.0],[145.0],[128.0],[222.0],[297.0],[234.0],[145.0],[103.0],[156.0],[229.0],[136.0],[214.0],[114.0],[243.0],[128.0],[256.0],[229.0],[170.0],[264.0],[136.0],[293.0],[87.0],[268.0],[103.0],[234.0],[89.0],[256.0],[186.0],[144.0],[33.0],[103.0],[108.0],[47.0],[276.0],[145.0],[229.0],[212.0],[243.0],[229.0],[268.0],[200.0],[214.0],[4.0],[33.0],[297.0],[94.0],[128.0],[2.0],[256.0],[212.0],[261.0],[33.0],[60.0],[198.0],[226.0],[198.0],[299.0],[299.0],[285.0],[128.0]
244,[285.0],[17.0],[156.0],[234.0],[285.0],[242.0],[89.0],[226.0],[31.0],[228.0],[18.0],[143.0],[276.0],[173.0],[212.0],[103.0],[220.0],[212.0],[299.0],[156.0],[254.0],[214.0],[243.0],[186.0],[256.0],[271.0],[304.0],[298.0],[19.0],[75.0],[256.0],[293.0],[128.0],[214.0],[30.0],[200.0],[256.0],[60.0],[243.0],[31.0],[4.0],[243.0],[47.0],[136.0],[192.0],[220.0],[241.0],[17.0],[233.0],[206.0],[32.0],[136.0],[234.0],[32.0],[130.0],[284.0],[285.0],[198.0],[17.0],[192.0],[233.0],[89.0],[220.0],[128.0],[13.0],[198.0],[198.0],[256.0],[200.0],[198.0],[256.0],[276.0],[191.0],[222.0],[299.0],[13.0],[234.0],[256.0],[173.0],[97.0],[156.0],[88.0],[164.0],[128.0],[241.0],[136.0],[299.0],[61.0],[254.0],[243.0],[184.0],[261.0],[136.0],[17.0],[268.0],[89.0],[251.0],[47.0],[298.0],[254.0]
245,[114.0],[198.0],[128.0],[256.0],[243.0],[222.0],[220.0],[61.0],[200.0],[33.0],[297.0],[103.0],[13.0],[229.0],[47.0],[173.0],[212.0],[226.0],[285.0],[243.0],[74.0],[285.0],[222.0],[220.0],[192.0],[233.0],[33.0],[33.0],[128.0],[61.0],[198.0],[285.0],[261.0],[233.0],[32.0],[130.0],[60.0],[103.0],[103.0],[298.0],[200.0],[233.0],[31.0],[186.0],[94.0],[200.0],[184.0],[283.0],[33.0],[18.0],[304.0],[212.0],[103.0],[256.0],[156.0],[241.0],[60.0],[138.0],[116.0],[220.0],[243.0],[136.0],[164.0],[60.0],[33.0],[61.0],[285.0],[157.0],[116.0],[200.0],[69.0],[214.0],[72.0],[200.0],[198.0],[192.0],[13.0],[80.0],[136.0],[285.0],[136.0],[283.0],[304.0],[212.0],[198.0],[32.0],[293.0],[47.0],[136.0],[214.0],[285.0],[136.0],[10.0],[243.0],[75.0],[229.0],[114.0],[200.0],[283.0],[222.0]
246,[130.0],[276.0],[13.0],[270.0],[33.0],[31.0],[212.0],[212.0],[186.0],[214.0],[243.0],[222.0],[304.0],[164.0],[270.0],[60.0],[304.0],[47.0],[227.0],[276.0],[116.0],[200.0],[19.0],[285.0],[290.0],[226.0],[31.0],[136.0],[285.0],[136.0],[285.0],[256.0],[156.0],[136.0],[114.0],[243.0],[45.0],[220.0],[136.0],[158.0],[102.0],[30.0],[145.0],[298.0],[45.0],[241.0],[198.0],[220.0],[285.0],[304.0],[297.0],[229.0],[270.0],[222.0],[172.0],[101.0],[4.0],[61.0],[243.0],[89.0],[285.0],[97.0],[270.0],[58.0],[243.0],[222.0],[74.0],[228.0],[18.0],[234.0],[304.0],[172.0],[240.0],[186.0],[256.0],[206.0],[200.0],[212.0],[186.0],[264.0],[214.0],[101.0],[74.0],[299.0],[101.0],[108.0],[103.0],[145.0],[293.0],[18.0],[13.0],[145.0],[45.0],[19.0],[103.0],[13.0],[103.0],[285.0],[304.0],[156.0]
247,[241.0],[97.0],[173.0],[17.0],[171.0],[164.0],[304.0],[145.0],[87.0],[17.0],[241.0],[19.0],[234.0],[254.0],[198.0],[256.0],[256.0],[299.0],[206.0],[136.0],[130.0],[241.0],[256.0],[116.0],[33.0],[296.0],[10.0],[283.0],[270.0],[222.0],[186.0],[32.0],[61.0],[276.0],[116.0],[143.0],[186.0],[145.0],[285.0],[186.0],[172.0],[32.0],[229.0],[116.0],[171.0],[283.0],[136.0],[108.0],[198.0],[46.0],[290.0],[108.0],[13.0],[108.0],[222.0],[94.0],[222.0],[243.0],[143.0],[206.0],[200.0],[256.0],[285.0],[304.0],[285.0],[200.0],[229.0],[304.0],[298.0],[270.0],[4.0],[18.0],[135.0],[241.0],[4.0],[276.0],[270.0],[241.0],[19.0],[101.0],[158.0],[304.0],[122.0],[214.0],[94.0],[17.0],[198.0],[103.0],[10.0],[192.0],[31.0],[61.0],[94.0],[103.0],[270.0],[214.0],[229.0],[293.0],[18.0],[256.0]
248,[116.0],[73.0],[285.0],[24.0],[283.0],[304.0],[186.0],[186.0],[80.0],[158.0],[10.0],[186.0],[74.0],[200.0],[304.0],[220.0],[108.0],[145.0],[59.0],[158.0],[108.0],[254.0],[200.0],[212.0],[130.0],[145.0],[130.0],[270.0],[158.0],[297.0],[156.0],[186.0],[103.0],[243.0],[192.0],[101.0],[101.0],[128.0],[234.0],[243.0],[192.0],[222.0],[283.0],[164.0],[31.0],[228.0],[60.0],[101.0],[18.0],[298.0],[214.0],[200.0],[198.0],[186.0],[214.0],[270.0],[234.0],[184.0],[206.0],[13.0],[186.0],[234.0],[227.0],[136.0],[18.0],[254.0],[101.0],[116.0],[10.0],[256.0],[80.0],[144.0],[226.0],[116.0],[200.0],[284.0],[74.0],[32.0],[101.0],[130.0],[234.0],[192.0],[228.0],[264.0],[192.0],[192.0],[254.0],[89.0],[206.0],[304.0],[97.0],[192.0],[171.0],[270.0],[256.0],[97.0],[60.0],[86.0],[144.0],[200.0]
249,[184.0],[130.0],[103.0],[60.0],[136.0],[157.0],[130.0],[46.0],[17.0],[241.0],[220.0],[283.0],[200.0],[186.0],[19.0],[192.0],[270.0],[156.0],[164.0],[10.0],[101.0],[116.0],[13.0],[74.0],[234.0],[243.0],[270.0],[256.0],[144.0],[108.0],[18.0],[171.0],[198.0],[254.0],[233.0],[283.0],[172.0],[212.0],[200.0],[241.0],[229.0],[200.0],[89.0],[206.0],[242.0],[18.0],[285.0],[116.0],[158.0],[60.0],[10.0],[276.0],[229.0],[130.0],[270.0],[18.0],[200.0],[158.0],[304.0],[229.0],[74.0],[186.0],[229.0],[116.0],[31.0],[297.0],[206.0],[101.0],[60.0],[46.0],[254.0],[158.0],[296.0],[130.0],[264.0],[304.0],[206.0],[130.0],[222.0],[108.0],[270.0],[164.0],[199.0],[241.0],[227.0],[4.0],[285.0],[233.0],[276.0],[130.0],[186.0],[158.0],[214.0],[254.0],[200.0],[200.0],[108.0],[243.0],[32.0],[290.0]
250,[234.0],[4.0],[145.0],[227.0],[270.0],[87.0],[276.0],[158.0],[101.0],[234.0],[136.0],[285.0],[241.0],[285.0],[17.0],[206.0],[276.0],[103.0],[116.0],[4.0],[276.0],[243.0],[285.0],[108.0],[297.0],[164.0],[116.0],[80.0],[256.0],[94.0],[145.0],[18.0],[254.0],[186.0],[108.0],[116.0],[80.0],[200.0],[270.0],[89.0],[74.0],[185.0],[254.0],[234.0],[158.0],[45.0],[130.0],[285.0],[116.0],[276.0],[256.0],[32.0],[283.0],[158.0],[241.0],[73.0],[270.0],[299.0],[297.0],[80.0],[304.0],[45.0],[74.0],[206.0],[206.0],[74.0],[144.0],[283.0],[171.0],[214.0],[270.0],[74.0],[18.0],[171.0],[241.0],[241.0],[172.0],[24.0],[164.0],[158.0],[116.0],[144.0],[242.0],[130.0],[108.0],[88.0],[243.0],[254.0],[74.0],[206.0],[270.0],[143.0],[242.0],[130.0],[222.0],[304.0],[116.0],[156.0],[45.0],[192.0]
251,[297.0],[80.0],[206.0],[158.0],[87.0],[199.0],[241.0],[243.0],[192.0],[4.0],[116.0],[60.0],[256.0],[178.0],[164.0],[116.0],[241.0],[222.0],[241.0],[171.0],[158.0],[144.0],[17.0],[276.0],[101.0],[108.0],[45.0],[264.0],[200.0],[241.0],[200.0],[158.0],[229.0],[74.0],[304.0],[87.0],[3.0],[276.0],[229.0],[116.0],[10.0],[298.0],[285.0],[144.0],[87.0],[4.0],[254.0],[241.0],[297.0],[32.0],[158.0],[304.0],[101.0],[264.0],[234.0],[10.0],[46.0],[234.0],[94.0],[164.0],[270.0],[101.0],[116.0],[45.0],[276.0],[299.0],[80.0],[10.0],[228.0],[101.0],[97.0],[242.0],[304.0],[158.0],[158.0],[297.0],[80.0],[270.0],[283.0],[243.0],[293.0],[38.0],[102.0],[108.0],[171.0],[297.0],[116.0],[256.0],[45.0],[158.0],[234.0],[200.0],[206.0],[192.0],[116.0],[108.0],[10.0],[158.0],[87.0],[130.0]
252,[172.0],[46.0],[31.0],[122.0],[158.0],[101.0],[206.0],[214.0],[136.0],[164.0],[270.0],[206.0],[164.0],[150.0],[116.0],[108.0],[186.0],[186.0],[158.0],[101.0],[33.0],[94.0],[264.0],[241.0],[284.0],[298.0],[143.0],[101.0],[304.0],[270.0],[158.0],[243.0],[214.0],[158.0],[276.0],[17.0],[241.0],[130.0],[293.0],[80.0],[59.0],[256.0],[276.0],[74.0],[276.0],[264.0],[270.0],[45.0],[241.0],[248.0],[101.0],[158.0],[254.0],[94.0],[283.0],[66.0],[186.0],[222.0],[45.0],[172.0],[158.0],[270.0],[18.0],[234.0],[164.0],[264.0],[17.0],[87.0],[101.0],[206.0],[136.0],[46.0],[158.0],[283.0],[116.0],[293.0],[144.0],[143.0],[171.0],[192.0],[172.0],[130.0],[130.0],[270.0],[60.0],[45.0],[192.0],[243.0],[264.0],[10.0],[214.0],[130.0],[158.0],[116.0],[304.0],[270.0],[94.0],[136.0],[227.0],[74.0]
253,[4.0],[164.0],[222.0],[172.0],[234.0],[171.0],[10.0],[31.0],[283.0],[283.0],[31.0],[234.0],[87.0],[171.0],[186.0],[283.0],[74.0],[192.0],[17.0],[32.0],[283.0],[270.0],[283.0],[45.0],[241.0],[304.0],[241.0],[158.0],[46.0],[101.0],[171.0],[116.0],[184.0],[18.0],[256.0],[228.0],[285.0],[173.0],[256.0],[130.0],[276.0],[283.0],[241.0],[264.0],[80.0],[158.0],[158.0],[171.0],[276.0],[158.0],[143.0],[10.0],[158.0],[241.0],[255.0],[172.0],[116.0],[214.0],[10.0],[144.0],[171.0],[241.0],[241.0],[101.0],[101.0],[241.0],[276.0],[17.0],[31.0],[17.0],[285.0],[284.0],[108.0],[32.0],[32.0],[158.0],[31.0],[45.0],[31.0],[276.0],[241.0],[4.0],[59.0],[136.0],[88.0],[158.0],[206.0],[13.0],[31.0],[241.0],[276.0],[59.0],[298.0],[87.0],[283.0],[101.0],[234.0],[192.0],[24.0],[304.0]
254,[228.0],[111.0],[297.0],[304.0],[45.0],[130.0],[60.0],[264.0],[297.0],[45.0],[130.0],[164.0],[59.0],[158.0],[101.0],[171.0],[45.0],[241.0],[4.0],[264.0],[4.0],[283.0],[241.0],[283.0],[10.0],[200.0],[293.0],[234.0],[206.0],[73.0],[45.0],[264.0],[186.0],[298.0],[227.0],[234.0],[17.0],[264.0],[31.0],[171.0],[283.0],[74.0],[17.0],[171.0],[143.0],[297.0],[18.0],[130.0],[130.0],[130.0],[185.0],[59.0],[94.0],[269.0],[297.0],[3.0],[102.0],[186.0],[73.0],[199.0],[297.0],[164.0],[45.0],[88.0],[116.0],[270.0],[4.0],[241.0],[283.0],[172.0],[241.0],[60.0],[242.0],[143.0],[94.0],[199.0],[46.0],[158.0],[60.0],[171.0],[46.0],[227.0],[222.0],[59.0],[45.0],[171.0],[276.0],[108.0],[101.0],[60.0],[130.0],[66.0],[88.0],[24.0],[17.0],[283.0],[136.0],[206.0],[17.0],[10.0]
255,[32.0],[242.0],[200.0],[214.0],[206.0],[297.0],[283.0],[101.0],[13.0],[143.0],[192.0],[24.0],[116.0],[222.0],[264.0],[270.0],[130.0],[206.0],[130.0],[60.0],[297.0],[206.0],[304.0],[158.0],[116.0],[130.0],[80.0],[87.0],[241.0],[10.0],[59.0],[94.0],[200.0],[171.0],[4.0],[73.0],[87.0],[304.0],[10.0],[45.0],[80.0],[45.0],[87.0],[66.0],[73.0],[94.0],[101.0],[136.0],[31.0],[80.0],[87.0],[172.0],[192.0],[171.0],[4.0],[199.0],[17.0],[59.0],[129.0],[116.0],[122.0],[227.0],[129.0],[10.0],[87.0],[46.0],[297.0],[38.0],[45.0],[4.0],[60.0],[255.0],[214.0],[304.0],[276.0],[101.0],[227.0],[101.0],[264.0],[4.0],[4.0],[24.0],[116.0],[94.0],[4.0],[74.0],[97.0],[192.0],[164.0],[4.0],[172.0],[116.0],[108.0],[206.0],[171.0],[264.0],[297.0],[88.0],[178.0],[234.0]
