Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[124.0],[124.0],[131.0],[113.0],[109.0],[52.0],[52.0],[113.0],[113.0],[109.0],[204.0],[205.0],[113.0],[201.0],[204.0],[100.0],[109.0],[124.0],[113.0],[201.0],[201.0],[52.0],[147.0],[100.0],[13.0],[146.0],[124.0],[201.0],[130.0],[147.0],[204.0],[124.0],[204.0],[201.0],[204.0],[131.0],[131.0],[204.0],[135.0],[0.0],[147.0],[201.0],[146.0],[131.0],[201.0],[109.0],[124.0],[52.0],[113.0],[113.0],[124.0],[109.0],[124.0],[146.0],[124.0],[204.0],[130.0],[45.0],[131.0],[201.0],[109.0],[45.0],[45.0],[45.0],[146.0],[131.0],[0.0],[202.0],[45.0],[100.0],[130.0],[131.0],[201.0],[113.0],[124.0],[201.0],[134.0],[45.0],[147.0],[113.0],[113.0],[45.0],[135.0],[45.0],[130.0],[52.0],[113.0],[100.0],[201.0],[45.0],[204.0],[201.0],[201.0],[0.0],[109.0],[113.0],[201.0],[135.0],[0.0],[134.0]
233,[134.0],[204.0],[204.0],[204.0],[124.0],[0.0],[134.0],[124.0],[100.0],[204.0],[45.0],[45.0],[45.0],[52.0],[13.0],[109.0],[134.0],[113.0],[131.0],[204.0],[131.0],[131.0],[146.0],[52.0],[204.0],[204.0],[204.0],[204.0],[100.0],[135.0],[131.0],[201.0],[13.0],[204.0],[134.0],[0.0],[204.0],[52.0],[45.0],[131.0],[113.0],[13.0],[45.0],[52.0],[13.0],[204.0],[45.0],[134.0],[124.0],[134.0],[201.0],[113.0],[45.0],[147.0],[52.0],[52.0],[204.0],[134.0],[201.0],[204.0],[147.0],[204.0],[204.0],[52.0],[201.0],[204.0],[204.0],[52.0],[204.0],[45.0],[200.0],[201.0],[45.0],[201.0],[52.0],[204.0],[204.0],[201.0],[124.0],[204.0],[204.0],[131.0],[201.0],[134.0],[124.0],[204.0],[100.0],[109.0],[146.0],[201.0],[52.0],[13.0],[52.0],[45.0],[124.0],[131.0],[204.0],[147.0],[131.0],[201.0]
234,[202.0],[201.0],[134.0],[45.0],[131.0],[204.0],[0.0],[131.0],[201.0],[131.0],[134.0],[0.0],[204.0],[204.0],[0.0],[130.0],[131.0],[52.0],[134.0],[45.0],[52.0],[0.0],[124.0],[45.0],[131.0],[201.0],[45.0],[52.0],[52.0],[100.0],[45.0],[131.0],[131.0],[131.0],[45.0],[134.0],[13.0],[13.0],[52.0],[204.0],[100.0],[134.0],[0.0],[45.0],[204.0],[45.0],[52.0],[13.0],[109.0],[204.0],[52.0],[134.0],[52.0],[204.0],[131.0],[201.0],[52.0],[201.0],[204.0],[13.0],[130.0],[134.0],[52.0],[203.0],[45.0],[13.0],[131.0],[203.0],[0.0],[0.0],[135.0],[134.0],[132.0],[52.0],[45.0],[45.0],[201.0],[13.0],[130.0],[52.0],[134.0],[13.0],[147.0],[204.0],[147.0],[0.0],[124.0],[134.0],[52.0],[131.0],[201.0],[204.0],[0.0],[203.0],[204.0],[134.0],[45.0],[146.0],[45.0],[0.0]
235,[203.0],[52.0],[201.0],[13.0],[52.0],[134.0],[45.0],[204.0],[204.0],[201.0],[0.0],[13.0],[201.0],[134.0],[134.0],[113.0],[45.0],[204.0],[204.0],[52.0],[134.0],[201.0],[201.0],[201.0],[0.0],[13.0],[131.0],[45.0],[201.0],[201.0],[52.0],[204.0],[52.0],[52.0],[201.0],[202.0],[201.0],[134.0],[201.0],[134.0],[124.0],[45.0],[201.0],[202.0],[45.0],[13.0],[201.0],[0.0],[131.0],[45.0],[204.0],[201.0],[202.0],[130.0],[204.0],[134.0],[45.0],[13.0],[0.0],[52.0],[113.0],[13.0],[134.0],[0.0],[131.0],[132.0],[201.0],[45.0],[52.0],[134.0],[113.0],[204.0],[0.0],[0.0],[201.0],[134.0],[52.0],[134.0],[45.0],[134.0],[201.0],[203.0],[52.0],[131.0],[135.0],[131.0],[201.0],[131.0],[45.0],[52.0],[45.0],[52.0],[45.0],[52.0],[134.0],[201.0],[131.0],[201.0],[202.0],[204.0]
236,[132.0],[45.0],[0.0],[201.0],[45.0],[202.0],[203.0],[134.0],[134.0],[134.0],[131.0],[134.0],[131.0],[0.0],[202.0],[45.0],[201.0],[131.0],[52.0],[202.0],[202.0],[13.0],[52.0],[131.0],[45.0],[52.0],[202.0],[202.0],[204.0],[52.0],[201.0],[134.0],[202.0],[13.0],[52.0],[13.0],[134.0],[131.0],[204.0],[52.0],[201.0],[203.0],[131.0],[13.0],[134.0],[201.0],[131.0],[202.0],[204.0],[201.0],[134.0],[52.0],[13.0],[201.0],[45.0],[13.0],[201.0],[204.0],[134.0],[202.0],[204.0],[52.0],[131.0],[202.0],[203.0],[202.0],[132.0],[133.0],[134.0],[204.0],[124.0],[52.0],[13.0],[203.0],[204.0],[13.0],[132.0],[131.0],[201.0],[201.0],[45.0],[134.0],[204.0],[201.0],[52.0],[45.0],[134.0],[204.0],[202.0],[13.0],[131.0],[0.0],[203.0],[13.0],[201.0],[52.0],[0.0],[52.0],[134.0],[132.0]
237,[133.0],[131.0],[132.0],[0.0],[201.0],[13.0],[13.0],[52.0],[45.0],[45.0],[203.0],[52.0],[134.0],[131.0],[131.0],[204.0],[52.0],[201.0],[45.0],[131.0],[0.0],[132.0],[204.0],[0.0],[201.0],[131.0],[13.0],[134.0],[45.0],[204.0],[13.0],[0.0],[134.0],[134.0],[13.0],[203.0],[0.0],[0.0],[13.0],[202.0],[131.0],[0.0],[204.0],[134.0],[131.0],[52.0],[204.0],[45.0],[134.0],[131.0],[13.0],[45.0],[131.0],[52.0],[134.0],[203.0],[13.0],[52.0],[202.0],[134.0],[13.0],[131.0],[0.0],[13.0],[0.0],[133.0],[203.0],[0.0],[13.0],[201.0],[147.0],[13.0],[203.0],[134.0],[134.0],[0.0],[0.0],[0.0],[13.0],[131.0],[203.0],[202.0],[0.0],[52.0],[201.0],[203.0],[131.0],[52.0],[13.0],[134.0],[0.0],[132.0],[202.0],[131.0],[131.0],[204.0],[202.0],[45.0],[203.0],[13.0]
238,[52.0],[0.0],[203.0],[52.0],[134.0],[203.0],[202.0],[45.0],[52.0],[0.0],[13.0],[201.0],[13.0],[202.0],[133.0],[52.0],[0.0],[134.0],[201.0],[0.0],[203.0],[202.0],[0.0],[202.0],[134.0],[134.0],[0.0],[203.0],[0.0],[0.0],[0.0],[52.0],[0.0],[202.0],[132.0],[45.0],[132.0],[202.0],[0.0],[45.0],[52.0],[52.0],[13.0],[0.0],[202.0],[131.0],[134.0],[132.0],[203.0],[52.0],[45.0],[131.0],[134.0],[203.0],[203.0],[132.0],[134.0],[133.0],[13.0],[203.0],[52.0],[202.0],[202.0],[133.0],[202.0],[203.0],[202.0],[132.0],[131.0],[131.0],[146.0],[132.0],[133.0],[101.0],[131.0],[202.0],[45.0],[203.0],[52.0],[203.0],[52.0],[132.0],[202.0],[13.0],[146.0],[134.0],[204.0],[132.0],[203.0],[203.0],[134.0],[133.0],[134.0],[134.0],[45.0],[45.0],[134.0],[131.0],[132.0],[133.0]
239,[45.0],[134.0],[133.0],[134.0],[0.0],[132.0],[132.0],[0.0],[131.0],[203.0],[133.0],[131.0],[203.0],[203.0],[101.0],[134.0],[133.0],[0.0],[0.0],[203.0],[13.0],[133.0],[13.0],[203.0],[203.0],[45.0],[133.0],[131.0],[131.0],[131.0],[132.0],[202.0],[203.0],[0.0],[0.0],[133.0],[203.0],[203.0],[134.0],[132.0],[204.0],[202.0],[134.0],[132.0],[0.0],[134.0],[13.0],[133.0],[132.0],[133.0],[202.0],[13.0],[0.0],[134.0],[0.0],[202.0],[0.0],[132.0],[52.0],[131.0],[201.0],[203.0],[203.0],[132.0],[13.0],[45.0],[51.0],[101.0],[203.0],[52.0],[204.0],[45.0],[202.0],[131.0],[0.0],[203.0],[133.0],[202.0],[134.0],[0.0],[133.0],[133.0],[131.0],[0.0],[0.0],[13.0],[52.0],[13.0],[134.0],[202.0],[203.0],[202.0],[13.0],[108.0],[203.0],[132.0],[13.0],[0.0],[133.0],[202.0]
240,[13.0],[203.0],[202.0],[203.0],[132.0],[133.0],[133.0],[202.0],[13.0],[132.0],[132.0],[204.0],[132.0],[133.0],[51.0],[201.0],[203.0],[13.0],[13.0],[13.0],[132.0],[108.0],[134.0],[133.0],[52.0],[203.0],[132.0],[13.0],[13.0],[13.0],[203.0],[132.0],[132.0],[132.0],[203.0],[108.0],[133.0],[133.0],[132.0],[101.0],[0.0],[131.0],[202.0],[133.0],[203.0],[0.0],[203.0],[108.0],[13.0],[203.0],[132.0],[0.0],[132.0],[0.0],[132.0],[133.0],[131.0],[0.0],[203.0],[0.0],[45.0],[133.0],[133.0],[108.0],[134.0],[0.0],[101.0],[108.0],[132.0],[133.0],[201.0],[0.0],[101.0],[202.0],[13.0],[132.0],[203.0],[52.0],[204.0],[202.0],[0.0],[101.0],[45.0],[133.0],[45.0],[108.0],[13.0],[201.0],[131.0],[0.0],[13.0],[203.0],[108.0],[132.0],[13.0],[13.0],[203.0],[13.0],[108.0],[203.0]
241,[0.0],[202.0],[101.0],[131.0],[203.0],[108.0],[108.0],[132.0],[202.0],[52.0],[101.0],[133.0],[133.0],[132.0],[108.0],[0.0],[132.0],[203.0],[133.0],[134.0],[133.0],[51.0],[202.0],[132.0],[132.0],[202.0],[108.0],[0.0],[202.0],[134.0],[133.0],[13.0],[133.0],[45.0],[133.0],[51.0],[202.0],[46.0],[133.0],[108.0],[13.0],[133.0],[132.0],[108.0],[133.0],[203.0],[132.0],[101.0],[202.0],[132.0],[203.0],[202.0],[133.0],[131.0],[133.0],[46.0],[203.0],[202.0],[45.0],[46.0],[0.0],[132.0],[132.0],[101.0],[132.0],[108.0],[46.0],[123.0],[133.0],[203.0],[131.0],[202.0],[51.0],[133.0],[202.0],[108.0],[13.0],[133.0],[0.0],[133.0],[132.0],[108.0],[134.0],[203.0],[13.0],[132.0],[45.0],[203.0],[133.0],[132.0],[202.0],[46.0],[101.0],[101.0],[52.0],[0.0],[132.0],[203.0],[51.0],[108.0]
242,[108.0],[132.0],[46.0],[101.0],[202.0],[51.0],[101.0],[13.0],[203.0],[101.0],[51.0],[132.0],[101.0],[101.0],[46.0],[131.0],[202.0],[133.0],[203.0],[108.0],[108.0],[46.0],[203.0],[51.0],[133.0],[133.0],[51.0],[133.0],[203.0],[202.0],[202.0],[203.0],[108.0],[133.0],[202.0],[101.0],[46.0],[108.0],[108.0],[123.0],[133.0],[132.0],[133.0],[114.0],[132.0],[202.0],[108.0],[114.0],[52.0],[202.0],[133.0],[133.0],[101.0],[101.0],[13.0],[51.0],[202.0],[203.0],[133.0],[108.0],[203.0],[108.0],[46.0],[46.0],[101.0],[114.0],[108.0],[51.0],[108.0],[202.0],[13.0],[133.0],[123.0],[46.0],[203.0],[51.0],[101.0],[132.0],[131.0],[132.0],[13.0],[46.0],[108.0],[132.0],[202.0],[133.0],[0.0],[202.0],[132.0],[133.0],[132.0],[108.0],[132.0],[133.0],[133.0],[133.0],[133.0],[134.0],[114.0],[51.0]
243,[114.0],[13.0],[51.0],[202.0],[51.0],[114.0],[51.0],[203.0],[133.0],[108.0],[108.0],[108.0],[108.0],[114.0],[132.0],[202.0],[101.0],[51.0],[202.0],[101.0],[101.0],[123.0],[45.0],[46.0],[101.0],[101.0],[46.0],[132.0],[133.0],[203.0],[101.0],[133.0],[46.0],[108.0],[101.0],[114.0],[101.0],[101.0],[101.0],[51.0],[132.0],[101.0],[108.0],[101.0],[108.0],[132.0],[133.0],[51.0],[133.0],[13.0],[51.0],[101.0],[46.0],[133.0],[108.0],[108.0],[101.0],[46.0],[108.0],[101.0],[131.0],[46.0],[108.0],[51.0],[133.0],[101.0],[123.0],[46.0],[46.0],[46.0],[0.0],[108.0],[108.0],[132.0],[133.0],[101.0],[108.0],[101.0],[202.0],[101.0],[108.0],[123.0],[101.0],[46.0],[131.0],[51.0],[202.0],[46.0],[108.0],[101.0],[133.0],[114.0],[51.0],[114.0],[202.0],[202.0],[51.0],[202.0],[101.0],[114.0]
244,[46.0],[108.0],[123.0],[123.0],[46.0],[101.0],[46.0],[133.0],[101.0],[46.0],[46.0],[46.0],[51.0],[46.0],[123.0],[133.0],[108.0],[108.0],[51.0],[132.0],[46.0],[114.0],[133.0],[101.0],[108.0],[108.0],[101.0],[101.0],[108.0],[132.0],[46.0],[45.0],[101.0],[114.0],[46.0],[123.0],[108.0],[51.0],[46.0],[46.0],[202.0],[108.0],[101.0],[46.0],[51.0],[133.0],[51.0],[46.0],[0.0],[0.0],[101.0],[132.0],[114.0],[108.0],[51.0],[101.0],[133.0],[108.0],[101.0],[133.0],[101.0],[114.0],[51.0],[114.0],[108.0],[51.0],[114.0],[114.0],[101.0],[108.0],[134.0],[101.0],[46.0],[123.0],[132.0],[46.0],[51.0],[108.0],[203.0],[51.0],[123.0],[114.0],[132.0],[101.0],[203.0],[114.0],[133.0],[51.0],[101.0],[46.0],[101.0],[101.0],[123.0],[123.0],[0.0],[203.0],[108.0],[132.0],[46.0],[123.0]
245,[123.0],[51.0],[108.0],[46.0],[101.0],[46.0],[114.0],[108.0],[46.0],[114.0],[123.0],[101.0],[123.0],[51.0],[114.0],[132.0],[46.0],[46.0],[108.0],[133.0],[51.0],[50.0],[108.0],[108.0],[114.0],[114.0],[114.0],[51.0],[51.0],[133.0],[51.0],[108.0],[114.0],[101.0],[51.0],[46.0],[123.0],[114.0],[114.0],[1.0],[203.0],[46.0],[46.0],[51.0],[114.0],[46.0],[114.0],[123.0],[45.0],[108.0],[114.0],[123.0],[51.0],[132.0],[101.0],[123.0],[132.0],[101.0],[114.0],[132.0],[133.0],[101.0],[123.0],[123.0],[51.0],[46.0],[50.0],[102.0],[51.0],[101.0],[52.0],[51.0],[114.0],[51.0],[101.0],[114.0],[123.0],[46.0],[133.0],[46.0],[46.0],[50.0],[133.0],[108.0],[108.0],[101.0],[132.0],[108.0],[51.0],[108.0],[108.0],[51.0],[114.0],[46.0],[132.0],[108.0],[46.0],[108.0],[123.0],[47.0]
246,[51.0],[101.0],[114.0],[51.0],[108.0],[123.0],[123.0],[101.0],[114.0],[51.0],[114.0],[51.0],[114.0],[123.0],[47.0],[101.0],[51.0],[123.0],[123.0],[114.0],[123.0],[47.0],[51.0],[123.0],[46.0],[51.0],[123.0],[46.0],[101.0],[51.0],[123.0],[114.0],[51.0],[51.0],[108.0],[50.0],[51.0],[123.0],[123.0],[107.0],[108.0],[114.0],[51.0],[123.0],[101.0],[123.0],[101.0],[107.0],[114.0],[46.0],[46.0],[108.0],[123.0],[51.0],[46.0],[114.0],[46.0],[51.0],[51.0],[51.0],[123.0],[51.0],[114.0],[47.0],[46.0],[123.0],[47.0],[50.0],[114.0],[123.0],[203.0],[114.0],[102.0],[108.0],[114.0],[123.0],[46.0],[123.0],[108.0],[108.0],[51.0],[47.0],[51.0],[51.0],[132.0],[46.0],[108.0],[123.0],[46.0],[51.0],[51.0],[123.0],[46.0],[51.0],[108.0],[101.0],[114.0],[51.0],[50.0],[50.0]
247,[102.0],[46.0],[47.0],[114.0],[123.0],[50.0],[50.0],[46.0],[123.0],[102.0],[50.0],[114.0],[47.0],[47.0],[50.0],[123.0],[123.0],[114.0],[114.0],[51.0],[114.0],[102.0],[114.0],[114.0],[123.0],[123.0],[50.0],[114.0],[46.0],[108.0],[108.0],[46.0],[123.0],[123.0],[123.0],[102.0],[114.0],[47.0],[50.0],[102.0],[101.0],[51.0],[114.0],[107.0],[46.0],[108.0],[123.0],[50.0],[123.0],[51.0],[123.0],[114.0],[47.0],[114.0],[114.0],[47.0],[123.0],[114.0],[123.0],[114.0],[46.0],[123.0],[47.0],[107.0],[123.0],[50.0],[12.0],[47.0],[123.0],[51.0],[202.0],[46.0],[50.0],[114.0],[123.0],[50.0],[114.0],[114.0],[46.0],[114.0],[114.0],[107.0],[114.0],[123.0],[133.0],[123.0],[101.0],[114.0],[123.0],[114.0],[46.0],[47.0],[107.0],[107.0],[101.0],[51.0],[123.0],[46.0],[107.0],[107.0]
248,[107.0],[123.0],[50.0],[102.0],[50.0],[107.0],[47.0],[114.0],[50.0],[47.0],[47.0],[123.0],[50.0],[50.0],[102.0],[108.0],[114.0],[50.0],[50.0],[123.0],[47.0],[107.0],[123.0],[50.0],[51.0],[46.0],[47.0],[123.0],[123.0],[46.0],[114.0],[123.0],[47.0],[46.0],[114.0],[47.0],[47.0],[50.0],[47.0],[50.0],[46.0],[47.0],[47.0],[47.0],[123.0],[51.0],[47.0],[47.0],[51.0],[114.0],[50.0],[102.0],[107.0],[47.0],[47.0],[50.0],[114.0],[47.0],[46.0],[123.0],[114.0],[50.0],[50.0],[50.0],[50.0],[107.0],[102.0],[107.0],[47.0],[114.0],[133.0],[123.0],[47.0],[102.0],[50.0],[107.0],[102.0],[51.0],[51.0],[47.0],[102.0],[102.0],[46.0],[114.0],[101.0],[50.0],[114.0],[47.0],[50.0],[102.0],[123.0],[50.0],[102.0],[47.0],[46.0],[46.0],[50.0],[114.0],[47.0],[48.0]
249,[47.0],[50.0],[102.0],[47.0],[47.0],[47.0],[102.0],[50.0],[47.0],[50.0],[102.0],[47.0],[102.0],[107.0],[107.0],[47.0],[47.0],[47.0],[48.0],[107.0],[107.0],[49.0],[46.0],[47.0],[47.0],[50.0],[49.0],[50.0],[114.0],[101.0],[47.0],[50.0],[50.0],[50.0],[47.0],[1.0],[50.0],[48.0],[107.0],[47.0],[51.0],[50.0],[50.0],[50.0],[50.0],[114.0],[107.0],[102.0],[46.0],[47.0],[107.0],[49.0],[102.0],[102.0],[107.0],[1.0],[102.0],[50.0],[107.0],[47.0],[102.0],[107.0],[107.0],[102.0],[47.0],[47.0],[49.0],[12.0],[50.0],[50.0],[101.0],[50.0],[107.0],[47.0],[47.0],[102.0],[50.0],[47.0],[114.0],[50.0],[47.0],[1.0],[123.0],[47.0],[51.0],[107.0],[46.0],[50.0],[47.0],[49.0],[114.0],[107.0],[50.0],[102.0],[51.0],[114.0],[47.0],[123.0],[102.0],[102.0]
250,[50.0],[47.0],[48.0],[50.0],[107.0],[1.0],[1.0],[107.0],[107.0],[12.0],[49.0],[50.0],[107.0],[12.0],[48.0],[50.0],[50.0],[102.0],[49.0],[47.0],[102.0],[48.0],[50.0],[49.0],[12.0],[102.0],[102.0],[107.0],[107.0],[114.0],[50.0],[107.0],[107.0],[107.0],[50.0],[49.0],[102.0],[102.0],[102.0],[12.0],[114.0],[12.0],[107.0],[102.0],[47.0],[47.0],[48.0],[12.0],[102.0],[102.0],[102.0],[48.0],[50.0],[50.0],[102.0],[48.0],[50.0],[48.0],[102.0],[50.0],[50.0],[48.0],[48.0],[48.0],[107.0],[102.0],[1.0],[1.0],[107.0],[1.0],[46.0],[107.0],[49.0],[50.0],[49.0],[49.0],[107.0],[102.0],[101.0],[102.0],[107.0],[49.0],[107.0],[50.0],[114.0],[49.0],[123.0],[48.0],[107.0],[107.0],[50.0],[12.0],[47.0],[1.0],[123.0],[107.0],[107.0],[107.0],[12.0],[49.0]
251,[12.0],[107.0],[12.0],[12.0],[12.0],[102.0],[49.0],[102.0],[102.0],[1.0],[48.0],[107.0],[49.0],[102.0],[49.0],[102.0],[107.0],[107.0],[107.0],[102.0],[48.0],[1.0],[107.0],[102.0],[102.0],[107.0],[48.0],[47.0],[49.0],[123.0],[107.0],[47.0],[102.0],[102.0],[102.0],[12.0],[48.0],[107.0],[49.0],[49.0],[47.0],[1.0],[1.0],[12.0],[107.0],[102.0],[49.0],[49.0],[107.0],[50.0],[49.0],[107.0],[49.0],[107.0],[49.0],[102.0],[107.0],[107.0],[50.0],[102.0],[47.0],[102.0],[12.0],[49.0],[102.0],[12.0],[48.0],[49.0],[102.0],[107.0],[114.0],[47.0],[1.0],[12.0],[48.0],[48.0],[47.0],[107.0],[123.0],[48.0],[50.0],[48.0],[50.0],[102.0],[46.0],[102.0],[50.0],[102.0],[102.0],[12.0],[47.0],[48.0],[1.0],[48.0],[47.0],[47.0],[49.0],[47.0],[1.0],[1.0]
252,[48.0],[102.0],[49.0],[48.0],[49.0],[49.0],[48.0],[49.0],[49.0],[48.0],[12.0],[1.0],[1.0],[48.0],[1.0],[48.0],[12.0],[49.0],[1.0],[50.0],[49.0],[12.0],[47.0],[48.0],[107.0],[47.0],[1.0],[102.0],[1.0],[50.0],[48.0],[1.0],[48.0],[47.0],[107.0],[48.0],[12.0],[49.0],[1.0],[122.0],[107.0],[49.0],[48.0],[49.0],[12.0],[50.0],[1.0],[1.0],[50.0],[107.0],[12.0],[1.0],[12.0],[48.0],[48.0],[107.0],[49.0],[102.0],[47.0],[107.0],[107.0],[12.0],[49.0],[1.0],[49.0],[48.0],[107.0],[48.0],[48.0],[48.0],[123.0],[102.0],[48.0],[48.0],[107.0],[12.0],[1.0],[50.0],[47.0],[107.0],[48.0],[12.0],[102.0],[48.0],[123.0],[48.0],[47.0],[12.0],[49.0],[1.0],[102.0],[1.0],[49.0],[49.0],[50.0],[50.0],[102.0],[102.0],[49.0],[12.0]
253,[49.0],[49.0],[107.0],[1.0],[102.0],[48.0],[12.0],[48.0],[1.0],[103.0],[106.0],[12.0],[12.0],[49.0],[103.0],[49.0],[1.0],[48.0],[12.0],[48.0],[1.0],[122.0],[102.0],[12.0],[1.0],[1.0],[115.0],[49.0],[12.0],[47.0],[49.0],[49.0],[49.0],[12.0],[48.0],[115.0],[1.0],[12.0],[12.0],[48.0],[102.0],[122.0],[49.0],[1.0],[49.0],[107.0],[102.0],[48.0],[47.0],[48.0],[48.0],[12.0],[106.0],[49.0],[1.0],[49.0],[48.0],[49.0],[1.0],[48.0],[1.0],[1.0],[1.0],[12.0],[48.0],[115.0],[122.0],[122.0],[1.0],[12.0],[47.0],[12.0],[12.0],[107.0],[102.0],[1.0],[12.0],[48.0],[50.0],[49.0],[1.0],[122.0],[49.0],[107.0],[107.0],[12.0],[102.0],[49.0],[48.0],[122.0],[107.0],[102.0],[48.0],[115.0],[107.0],[48.0],[48.0],[50.0],[115.0],[106.0]
254,[115.0],[48.0],[1.0],[49.0],[48.0],[12.0],[106.0],[1.0],[48.0],[122.0],[103.0],[48.0],[122.0],[1.0],[106.0],[107.0],[48.0],[1.0],[122.0],[49.0],[12.0],[103.0],[1.0],[107.0],[50.0],[49.0],[106.0],[48.0],[122.0],[107.0],[12.0],[12.0],[1.0],[49.0],[49.0],[106.0],[49.0],[1.0],[115.0],[115.0],[48.0],[103.0],[122.0],[48.0],[48.0],[48.0],[12.0],[115.0],[12.0],[49.0],[115.0],[122.0],[115.0],[12.0],[106.0],[122.0],[12.0],[1.0],[12.0],[49.0],[49.0],[49.0],[122.0],[106.0],[1.0],[1.0],[115.0],[103.0],[49.0],[49.0],[107.0],[49.0],[122.0],[49.0],[1.0],[115.0],[49.0],[49.0],[107.0],[12.0],[12.0],[106.0],[1.0],[49.0],[50.0],[106.0],[12.0],[107.0],[12.0],[103.0],[49.0],[49.0],[106.0],[122.0],[12.0],[49.0],[1.0],[48.0],[106.0],[103.0]
255,[103.0],[1.0],[122.0],[122.0],[1.0],[115.0],[115.0],[12.0],[12.0],[106.0],[122.0],[49.0],[103.0],[106.0],[122.0],[1.0],[49.0],[12.0],[103.0],[12.0],[122.0],[106.0],[12.0],[1.0],[49.0],[48.0],[103.0],[12.0],[115.0],[49.0],[1.0],[48.0],[115.0],[1.0],[1.0],[122.0],[122.0],[115.0],[106.0],[106.0],[49.0],[115.0],[103.0],[115.0],[1.0],[1.0],[115.0],[106.0],[1.0],[12.0],[106.0],[103.0],[103.0],[103.0],[12.0],[115.0],[1.0],[115.0],[49.0],[12.0],[48.0],[115.0],[103.0],[103.0],[12.0],[106.0],[103.0],[115.0],[12.0],[122.0],[102.0],[1.0],[103.0],[1.0],[12.0],[122.0],[48.0],[103.0],[49.0],[1.0],[103.0],[103.0],[48.0],[1.0],[47.0],[115.0],[48.0],[1.0],[1.0],[106.0],[48.0],[115.0],[12.0],[106.0],[48.0],[12.0],[12.0],[49.0],[122.0],[115.0]
256,[122.0],[106.0],[103.0],[103.0],[115.0],[106.0],[103.0],[106.0],[115.0],[115.0],[115.0],[115.0],[106.0],[103.0],[115.0],[122.0],[122.0],[103.0],[115.0],[106.0],[115.0],[115.0],[49.0],[122.0],[115.0],[122.0],[122.0],[106.0],[103.0],[48.0],[122.0],[115.0],[106.0],[115.0],[103.0],[103.0],[115.0],[122.0],[122.0],[103.0],[1.0],[106.0],[115.0],[106.0],[115.0],[122.0],[106.0],[103.0],[49.0],[103.0],[103.0],[106.0],[122.0],[1.0],[103.0],[106.0],[122.0],[122.0],[48.0],[106.0],[122.0],[122.0],[115.0],[115.0],[106.0],[103.0],[106.0],[106.0],[115.0],[115.0],[50.0],[48.0],[106.0],[122.0],[115.0],[106.0],[122.0],[115.0],[102.0],[122.0],[122.0],[115.0],[106.0],[122.0],[102.0],[103.0],[1.0],[103.0],[122.0],[115.0],[12.0],[122.0],[103.0],[103.0],[49.0],[1.0],[115.0],[1.0],[103.0],[122.0]
257,[106.0],[12.0],[106.0],[106.0],[122.0],[103.0],[122.0],[115.0],[106.0],[104.0],[105.0],[106.0],[115.0],[122.0],[104.0],[115.0],[103.0],[122.0],[106.0],[103.0],[106.0],[104.0],[48.0],[115.0],[122.0],[106.0],[105.0],[1.0],[105.0],[1.0],[103.0],[106.0],[122.0],[48.0],[115.0],[105.0],[103.0],[103.0],[103.0],[105.0],[106.0],[104.0],[106.0],[103.0],[106.0],[115.0],[103.0],[122.0],[115.0],[1.0],[122.0],[115.0],[105.0],[122.0],[122.0],[104.0],[106.0],[106.0],[115.0],[1.0],[103.0],[106.0],[106.0],[122.0],[103.0],[122.0],[104.0],[104.0],[106.0],[103.0],[49.0],[115.0],[115.0],[106.0],[106.0],[103.0],[103.0],[106.0],[1.0],[103.0],[106.0],[105.0],[12.0],[103.0],[12.0],[122.0],[115.0],[106.0],[103.0],[104.0],[122.0],[106.0],[122.0],[105.0],[115.0],[103.0],[106.0],[12.0],[105.0],[105.0]
