Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
397,[414.0],[217.0],[227.0],[286.0],[227.0],[192.0],[233.0],[227.0],[114.0],[163.0],[428.0],[279.0],[177.0],[383.0],[338.0],[196.0],[242.0],[21.0],[161.0],[432.0],[171.0],[75.0],[422.0],[224.0],[348.0],[420.0],[358.0],[544.0],[500.0],[268.0],[500.0],[501.0],[480.0],[8.0],[85.0],[234.0],[384.0],[274.0],[54.0],[106.0],[444.0],[272.0],[378.0],[418.0],[4.0],[268.0],[10.0],[195.0],[535.0],[407.0],[544.0],[271.0],[163.0],[343.0],[43.0],[258.0],[225.0],[540.0],[2.0],[268.0],[523.0],[539.0],[266.0],[479.0],[276.0],[417.0],[7.0],[95.0],[444.0],[217.0],[506.0],[23.0],[84.0],[48.0],[342.0],[38.0],[496.0],[416.0],[474.0],[380.0],[8.0],[84.0],[190.0],[207.0],[0.0],[499.0],[428.0],[466.0],[326.0],[270.0],[420.0],[117.0],[62.0],[499.0],[227.0],[195.0],[278.0],[271.0],[199.0],[137.0]
398,[506.0],[195.0],[422.0],[73.0],[539.0],[198.0],[393.0],[503.0],[266.0],[539.0],[61.0],[16.0],[444.0],[124.0],[199.0],[97.0],[526.0],[494.0],[424.0],[498.0],[118.0],[221.0],[384.0],[191.0],[498.0],[412.0],[6.0],[84.0],[170.0],[15.0],[490.0],[428.0],[58.0],[378.0],[272.0],[271.0],[214.0],[411.0],[192.0],[18.0],[182.0],[227.0],[501.0],[51.0],[3.0],[271.0],[0.0],[225.0],[46.0],[61.0],[326.0],[492.0],[421.0],[384.0],[217.0],[278.0],[117.0],[2.0],[499.0],[510.0],[61.0],[10.0],[29.0],[508.0],[225.0],[274.0],[325.0],[224.0],[490.0],[338.0],[31.0],[43.0],[422.0],[340.0],[422.0],[334.0],[114.0],[218.0],[503.0],[462.0],[503.0],[539.0],[423.0],[504.0],[510.0],[348.0],[379.0],[479.0],[403.0],[242.0],[451.0],[34.0],[245.0],[428.0],[271.0],[412.0],[150.0],[232.0],[243.0],[31.0]
399,[428.0],[413.0],[269.0],[50.0],[477.0],[412.0],[477.0],[233.0],[339.0],[337.0],[272.0],[41.0],[58.0],[416.0],[220.0],[466.0],[233.0],[278.0],[39.0],[209.0],[84.0],[163.0],[124.0],[379.0],[315.0],[178.0],[343.0],[245.0],[109.0],[3.0],[539.0],[380.0],[446.0],[488.0],[0.0],[509.0],[171.0],[227.0],[467.0],[61.0],[18.0],[242.0],[413.0],[84.0],[493.0],[260.0],[238.0],[384.0],[266.0],[506.0],[510.0],[192.0],[166.0],[11.0],[501.0],[7.0],[279.0],[233.0],[278.0],[276.0],[85.0],[407.0],[379.0],[224.0],[380.0],[29.0],[218.0],[11.0],[499.0],[225.0],[462.0],[0.0],[268.0],[181.0],[117.0],[544.0],[204.0],[241.0],[61.0],[19.0],[324.0],[279.0],[328.0],[432.0],[196.0],[384.0],[196.0],[221.0],[500.0],[215.0],[3.0],[500.0],[409.0],[421.0],[508.0],[0.0],[114.0],[364.0],[417.0],[23.0]
400,[279.0],[418.0],[334.0],[137.0],[195.0],[495.0],[141.0],[177.0],[79.0],[50.0],[43.0],[109.0],[196.0],[181.0],[31.0],[11.0],[31.0],[487.0],[538.0],[163.0],[187.0],[412.0],[117.0],[279.0],[221.0],[95.0],[273.0],[384.0],[115.0],[479.0],[238.0],[505.0],[161.0],[464.0],[235.0],[43.0],[128.0],[58.0],[150.0],[501.0],[50.0],[253.0],[403.0],[231.0],[95.0],[3.0],[431.0],[231.0],[325.0],[233.0],[268.0],[409.0],[496.0],[427.0],[474.0],[413.0],[215.0],[45.0],[272.0],[337.0],[51.0],[43.0],[438.0],[540.0],[279.0],[163.0],[196.0],[416.0],[50.0],[46.0],[247.0],[315.0],[276.0],[166.0],[383.0],[104.0],[198.0],[259.0],[495.0],[526.0],[233.0],[407.0],[279.0],[215.0],[29.0],[221.0],[11.0],[209.0],[413.0],[539.0],[231.0],[210.0],[539.0],[268.0],[248.0],[43.0],[11.0],[166.0],[380.0],[243.0]
401,[501.0],[343.0],[425.0],[181.0],[50.0],[191.0],[441.0],[220.0],[210.0],[412.0],[439.0],[171.0],[432.0],[75.0],[278.0],[231.0],[381.0],[190.0],[137.0],[85.0],[436.0],[266.0],[377.0],[15.0],[118.0],[545.0],[64.0],[137.0],[312.0],[460.0],[379.0],[18.0],[42.0],[380.0],[130.0],[231.0],[403.0],[3.0],[459.0],[439.0],[432.0],[269.0],[195.0],[104.0],[409.0],[276.0],[324.0],[217.0],[104.0],[256.0],[31.0],[466.0],[335.0],[498.0],[128.0],[462.0],[418.0],[44.0],[68.0],[117.0],[231.0],[44.0],[210.0],[3.0],[202.0],[462.0],[154.0],[263.0],[58.0],[412.0],[243.0],[266.0],[182.0],[97.0],[215.0],[418.0],[18.0],[8.0],[500.0],[418.0],[95.0],[200.0],[12.0],[509.0],[11.0],[509.0],[343.0],[231.0],[249.0],[150.0],[496.0],[50.0],[510.0],[526.0],[407.0],[407.0],[231.0],[354.0],[540.0],[117.0]
402,[500.0],[545.0],[190.0],[279.0],[73.0],[504.0],[232.0],[239.0],[299.0],[407.0],[500.0],[75.0],[128.0],[542.0],[23.0],[429.0],[544.0],[544.0],[427.0],[84.0],[235.0],[29.0],[95.0],[419.0],[44.0],[217.0],[175.0],[424.0],[102.0],[276.0],[444.0],[439.0],[444.0],[196.0],[413.0],[2.0],[467.0],[235.0],[379.0],[150.0],[238.0],[209.0],[267.0],[227.0],[299.0],[542.0],[278.0],[544.0],[505.0],[503.0],[269.0],[495.0],[221.0],[429.0],[271.0],[380.0],[178.0],[493.0],[260.0],[249.0],[504.0],[403.0],[255.0],[58.0],[114.0],[181.0],[258.0],[493.0],[85.0],[479.0],[34.0],[226.0],[385.0],[403.0],[240.0],[210.0],[369.0],[4.0],[7.0],[220.0],[0.0],[218.0],[422.0],[210.0],[407.0],[272.0],[217.0],[200.0],[227.0],[438.0],[221.0],[446.0],[7.0],[10.0],[221.0],[31.0],[0.0],[425.0],[242.0],[29.0]
403,[227.0],[544.0],[195.0],[542.0],[114.0],[215.0],[192.0],[405.0],[353.0],[11.0],[260.0],[72.0],[299.0],[154.0],[274.0],[427.0],[412.0],[423.0],[124.0],[536.0],[274.0],[466.0],[220.0],[274.0],[45.0],[23.0],[505.0],[464.0],[213.0],[187.0],[256.0],[217.0],[334.0],[379.0],[429.0],[51.0],[276.0],[251.0],[247.0],[85.0],[496.0],[241.0],[494.0],[299.0],[380.0],[274.0],[501.0],[403.0],[95.0],[337.0],[58.0],[7.0],[255.0],[431.0],[251.0],[501.0],[46.0],[31.0],[535.0],[539.0],[464.0],[45.0],[45.0],[535.0],[190.0],[81.0],[137.0],[200.0],[375.0],[445.0],[237.0],[412.0],[253.0],[255.0],[4.0],[6.0],[58.0],[247.0],[233.0],[7.0],[222.0],[326.0],[339.0],[266.0],[469.0],[266.0],[312.0],[325.0],[269.0],[501.0],[51.0],[348.0],[340.0],[217.0],[545.0],[343.0],[480.0],[335.0],[348.0],[108.0]
404,[233.0],[358.0],[215.0],[217.0],[339.0],[266.0],[339.0],[253.0],[77.0],[217.0],[409.0],[449.0],[266.0],[196.0],[418.0],[150.0],[500.0],[75.0],[0.0],[215.0],[221.0],[190.0],[190.0],[343.0],[16.0],[429.0],[436.0],[383.0],[497.0],[539.0],[233.0],[268.0],[195.0],[436.0],[381.0],[240.0],[261.0],[505.0],[141.0],[16.0],[104.0],[200.0],[226.0],[10.0],[501.0],[343.0],[498.0],[221.0],[29.0],[0.0],[312.0],[436.0],[181.0],[488.0],[0.0],[494.0],[196.0],[407.0],[268.0],[177.0],[11.0],[204.0],[41.0],[500.0],[196.0],[204.0],[75.0],[315.0],[422.0],[242.0],[254.0],[95.0],[539.0],[444.0],[191.0],[384.0],[324.0],[465.0],[540.0],[412.0],[31.0],[2.0],[114.0],[124.0],[233.0],[381.0],[124.0],[278.0],[2.0],[445.0],[268.0],[545.0],[474.0],[276.0],[501.0],[221.0],[274.0],[198.0],[11.0],[131.0]
405,[117.0],[240.0],[10.0],[29.0],[431.0],[424.0],[495.0],[4.0],[255.0],[8.0],[412.0],[412.0],[498.0],[498.0],[425.0],[428.0],[413.0],[385.0],[407.0],[501.0],[445.0],[535.0],[84.0],[311.0],[231.0],[427.0],[506.0],[498.0],[446.0],[242.0],[81.0],[112.0],[215.0],[539.0],[15.0],[423.0],[488.0],[222.0],[276.0],[255.0],[256.0],[268.0],[444.0],[196.0],[150.0],[413.0],[7.0],[29.0],[464.0],[269.0],[11.0],[509.0],[217.0],[241.0],[68.0],[256.0],[2.0],[112.0],[409.0],[545.0],[407.0],[258.0],[16.0],[505.0],[177.0],[241.0],[226.0],[418.0],[115.0],[342.0],[227.0],[51.0],[405.0],[18.0],[51.0],[62.0],[68.0],[31.0],[227.0],[348.0],[175.0],[209.0],[375.0],[342.0],[249.0],[196.0],[7.0],[409.0],[417.0],[436.0],[173.0],[279.0],[58.0],[44.0],[462.0],[409.0],[51.0],[432.0],[237.0],[233.0]
406,[271.0],[16.0],[117.0],[432.0],[381.0],[7.0],[544.0],[254.0],[237.0],[342.0],[227.0],[545.0],[84.0],[115.0],[2.0],[258.0],[95.0],[422.0],[195.0],[279.0],[85.0],[505.0],[85.0],[344.0],[51.0],[163.0],[263.0],[238.0],[85.0],[500.0],[10.0],[171.0],[342.0],[544.0],[510.0],[479.0],[75.0],[183.0],[268.0],[41.0],[0.0],[31.0],[385.0],[496.0],[45.0],[539.0],[227.0],[137.0],[235.0],[500.0],[266.0],[84.0],[464.0],[34.0],[218.0],[526.0],[496.0],[403.0],[150.0],[175.0],[337.0],[409.0],[15.0],[235.0],[226.0],[271.0],[432.0],[338.0],[260.0],[196.0],[68.0],[242.0],[375.0],[523.0],[407.0],[326.0],[137.0],[500.0],[218.0],[235.0],[279.0],[75.0],[326.0],[492.0],[383.0],[496.0],[378.0],[260.0],[409.0],[526.0],[104.0],[424.0],[233.0],[29.0],[241.0],[237.0],[233.0],[464.0],[191.0],[237.0]
407,[260.0],[425.0],[466.0],[215.0],[72.0],[112.0],[500.0],[221.0],[375.0],[227.0],[246.0],[50.0],[501.0],[175.0],[150.0],[299.0],[342.0],[197.0],[380.0],[261.0],[412.0],[416.0],[462.0],[516.0],[495.0],[315.0],[535.0],[526.0],[23.0],[7.0],[8.0],[115.0],[420.0],[445.0],[325.0],[248.0],[238.0],[15.0],[32.0],[538.0],[81.0],[34.0],[163.0],[23.0],[44.0],[204.0],[479.0],[375.0],[84.0],[540.0],[337.0],[431.0],[150.0],[249.0],[269.0],[95.0],[206.0],[501.0],[462.0],[500.0],[221.0],[254.0],[10.0],[6.0],[376.0],[260.0],[271.0],[6.0],[3.0],[278.0],[274.0],[228.0],[503.0],[50.0],[231.0],[221.0],[163.0],[420.0],[117.0],[8.0],[177.0],[23.0],[262.0],[462.0],[384.0],[240.0],[279.0],[326.0],[540.0],[383.0],[242.0],[238.0],[544.0],[312.0],[34.0],[479.0],[342.0],[445.0],[542.0],[274.0]
408,[416.0],[509.0],[384.0],[258.0],[109.0],[413.0],[498.0],[268.0],[253.0],[511.0],[7.0],[325.0],[85.0],[2.0],[445.0],[58.0],[196.0],[58.0],[526.0],[413.0],[51.0],[423.0],[175.0],[257.0],[425.0],[177.0],[299.0],[0.0],[384.0],[41.0],[190.0],[187.0],[269.0],[276.0],[426.0],[422.0],[343.0],[540.0],[494.0],[44.0],[239.0],[276.0],[474.0],[195.0],[418.0],[494.0],[326.0],[326.0],[438.0],[209.0],[23.0],[240.0],[104.0],[378.0],[15.0],[538.0],[137.0],[499.0],[492.0],[381.0],[340.0],[61.0],[500.0],[545.0],[504.0],[272.0],[266.0],[191.0],[272.0],[115.0],[337.0],[278.0],[220.0],[407.0],[114.0],[337.0],[428.0],[47.0],[413.0],[33.0],[85.0],[276.0],[270.0],[416.0],[95.0],[190.0],[258.0],[542.0],[241.0],[496.0],[276.0],[163.0],[540.0],[403.0],[337.0],[61.0],[545.0],[279.0],[421.0],[85.0]
409,[175.0],[228.0],[412.0],[196.0],[499.0],[425.0],[7.0],[407.0],[174.0],[381.0],[104.0],[225.0],[279.0],[413.0],[423.0],[51.0],[420.0],[81.0],[299.0],[244.0],[0.0],[422.0],[231.0],[261.0],[412.0],[245.0],[207.0],[256.0],[498.0],[225.0],[95.0],[539.0],[117.0],[226.0],[498.0],[384.0],[16.0],[337.0],[446.0],[45.0],[114.0],[417.0],[50.0],[226.0],[500.0],[104.0],[51.0],[253.0],[506.0],[31.0],[428.0],[117.0],[32.0],[369.0],[187.0],[422.0],[10.0],[204.0],[276.0],[269.0],[195.0],[384.0],[335.0],[136.0],[427.0],[267.0],[215.0],[209.0],[542.0],[421.0],[224.0],[249.0],[324.0],[299.0],[85.0],[545.0],[217.0],[7.0],[234.0],[413.0],[326.0],[43.0],[267.0],[403.0],[462.0],[425.0],[115.0],[195.0],[260.0],[325.0],[544.0],[256.0],[412.0],[501.0],[256.0],[270.0],[31.0],[526.0],[406.0],[384.0]
410,[268.0],[175.0],[501.0],[222.0],[496.0],[204.0],[375.0],[3.0],[384.0],[218.0],[274.0],[496.0],[242.0],[178.0],[422.0],[337.0],[494.0],[238.0],[258.0],[496.0],[231.0],[228.0],[403.0],[77.0],[7.0],[33.0],[177.0],[175.0],[202.0],[215.0],[299.0],[45.0],[75.0],[268.0],[414.0],[6.0],[270.0],[47.0],[222.0],[412.0],[417.0],[222.0],[221.0],[425.0],[278.0],[462.0],[268.0],[245.0],[431.0],[200.0],[343.0],[249.0],[225.0],[117.0],[543.0],[61.0],[381.0],[494.0],[271.0],[405.0],[466.0],[209.0],[104.0],[174.0],[175.0],[8.0],[124.0],[377.0],[428.0],[118.0],[258.0],[274.0],[340.0],[328.0],[11.0],[191.0],[497.0],[462.0],[211.0],[175.0],[526.0],[217.0],[413.0],[221.0],[432.0],[15.0],[505.0],[235.0],[209.0],[417.0],[16.0],[271.0],[421.0],[18.0],[112.0],[501.0],[198.0],[175.0],[131.0],[500.0]
411,[474.0],[177.0],[428.0],[124.0],[196.0],[462.0],[267.0],[276.0],[78.0],[95.0],[383.0],[443.0],[43.0],[118.0],[43.0],[419.0],[7.0],[500.0],[413.0],[204.0],[425.0],[58.0],[425.0],[526.0],[407.0],[231.0],[499.0],[195.0],[8.0],[47.0],[414.0],[44.0],[271.0],[439.0],[249.0],[230.0],[502.0],[499.0],[305.0],[502.0],[439.0],[500.0],[420.0],[178.0],[43.0],[95.0],[474.0],[117.0],[324.0],[2.0],[124.0],[248.0],[16.0],[221.0],[58.0],[439.0],[428.0],[253.0],[416.0],[414.0],[23.0],[150.0],[412.0],[238.0],[403.0],[413.0],[8.0],[439.0],[81.0],[403.0],[416.0],[474.0],[248.0],[195.0],[242.0],[425.0],[258.0],[334.0],[196.0],[222.0],[253.0],[384.0],[500.0],[380.0],[269.0],[501.0],[150.0],[274.0],[200.0],[274.0],[175.0],[272.0],[501.0],[413.0],[29.0],[18.0],[224.0],[177.0],[385.0],[413.0]
412,[276.0],[299.0],[540.0],[416.0],[11.0],[274.0],[221.0],[375.0],[244.0],[224.0],[542.0],[124.0],[375.0],[492.0],[181.0],[21.0],[238.0],[545.0],[260.0],[418.0],[383.0],[198.0],[177.0],[313.0],[62.0],[253.0],[61.0],[16.0],[337.0],[18.0],[511.0],[545.0],[268.0],[29.0],[202.0],[337.0],[256.0],[268.0],[353.0],[504.0],[233.0],[383.0],[384.0],[348.0],[130.0],[246.0],[510.0],[492.0],[498.0],[7.0],[540.0],[241.0],[233.0],[231.0],[31.0],[190.0],[32.0],[500.0],[348.0],[380.0],[412.0],[337.0],[312.0],[256.0],[439.0],[4.0],[420.0],[337.0],[217.0],[418.0],[414.0],[414.0],[334.0],[81.0],[237.0],[502.0],[124.0],[249.0],[379.0],[204.0],[51.0],[335.0],[204.0],[409.0],[58.0],[3.0],[271.0],[474.0],[271.0],[462.0],[418.0],[175.0],[183.0],[204.0],[175.0],[497.0],[413.0],[436.0],[324.0],[204.0]
413,[31.0],[384.0],[200.0],[334.0],[130.0],[384.0],[262.0],[215.0],[436.0],[196.0],[181.0],[11.0],[195.0],[215.0],[375.0],[65.0],[256.0],[256.0],[542.0],[181.0],[195.0],[196.0],[41.0],[337.0],[413.0],[51.0],[492.0],[445.0],[187.0],[501.0],[221.0],[340.0],[510.0],[221.0],[431.0],[190.0],[348.0],[8.0],[217.0],[526.0],[375.0],[117.0],[436.0],[33.0],[192.0],[538.0],[45.0],[8.0],[175.0],[218.0],[274.0],[538.0],[258.0],[510.0],[196.0],[539.0],[226.0],[375.0],[312.0],[263.0],[269.0],[220.0],[502.0],[117.0],[423.0],[222.0],[249.0],[436.0],[255.0],[274.0],[271.0],[269.0],[228.0],[10.0],[270.0],[543.0],[325.0],[272.0],[235.0],[177.0],[337.0],[381.0],[324.0],[271.0],[488.0],[432.0],[506.0],[238.0],[501.0],[130.0],[324.0],[85.0],[215.0],[4.0],[500.0],[376.0],[225.0],[226.0],[460.0],[514.0]
414,[324.0],[436.0],[29.0],[226.0],[487.0],[431.0],[75.0],[31.0],[263.0],[216.0],[191.0],[197.0],[235.0],[315.0],[312.0],[500.0],[85.0],[383.0],[204.0],[494.0],[18.0],[542.0],[43.0],[268.0],[544.0],[175.0],[493.0],[274.0],[207.0],[340.0],[274.0],[474.0],[423.0],[460.0],[269.0],[474.0],[31.0],[516.0],[115.0],[274.0],[348.0],[540.0],[10.0],[436.0],[274.0],[428.0],[249.0],[324.0],[381.0],[416.0],[95.0],[268.0],[326.0],[255.0],[174.0],[218.0],[324.0],[271.0],[465.0],[190.0],[84.0],[174.0],[246.0],[268.0],[526.0],[536.0],[0.0],[544.0],[10.0],[464.0],[276.0],[235.0],[465.0],[503.0],[449.0],[412.0],[432.0],[508.0],[501.0],[495.0],[315.0],[424.0],[203.0],[175.0],[413.0],[43.0],[269.0],[210.0],[215.0],[177.0],[438.0],[95.0],[466.0],[494.0],[177.0],[510.0],[253.0],[210.0],[29.0],[271.0]
415,[173.0],[4.0],[239.0],[494.0],[266.0],[51.0],[253.0],[506.0],[472.0],[81.0],[384.0],[428.0],[380.0],[279.0],[6.0],[510.0],[260.0],[335.0],[222.0],[131.0],[10.0],[464.0],[504.0],[518.0],[431.0],[255.0],[420.0],[85.0],[339.0],[312.0],[428.0],[7.0],[78.0],[502.0],[248.0],[254.0],[413.0],[269.0],[384.0],[500.0],[540.0],[337.0],[412.0],[499.0],[420.0],[7.0],[222.0],[124.0],[196.0],[536.0],[246.0],[423.0],[228.0],[449.0],[268.0],[271.0],[4.0],[312.0],[220.0],[278.0],[8.0],[234.0],[479.0],[414.0],[409.0],[270.0],[272.0],[467.0],[403.0],[544.0],[340.0],[526.0],[500.0],[234.0],[403.0],[503.0],[479.0],[260.0],[31.0],[431.0],[384.0],[95.0],[494.0],[248.0],[526.0],[97.0],[492.0],[6.0],[474.0],[175.0],[385.0],[462.0],[479.0],[61.0],[174.0],[199.0],[210.0],[241.0],[238.0],[260.0]
416,[221.0],[403.0],[337.0],[418.0],[319.0],[85.0],[299.0],[183.0],[84.0],[436.0],[51.0],[378.0],[413.0],[378.0],[228.0],[221.0],[266.0],[10.0],[46.0],[449.0],[502.0],[458.0],[278.0],[200.0],[409.0],[403.0],[381.0],[23.0],[496.0],[34.0],[545.0],[413.0],[196.0],[343.0],[417.0],[268.0],[278.0],[108.0],[509.0],[381.0],[253.0],[58.0],[217.0],[324.0],[495.0],[380.0],[44.0],[436.0],[220.0],[465.0],[421.0],[276.0],[500.0],[178.0],[235.0],[241.0],[23.0],[272.0],[340.0],[499.0],[34.0],[227.0],[117.0],[516.0],[324.0],[41.0],[190.0],[218.0],[29.0],[253.0],[325.0],[409.0],[244.0],[446.0],[324.0],[254.0],[154.0],[40.0],[58.0],[324.0],[242.0],[181.0],[312.0],[279.0],[231.0],[326.0],[195.0],[192.0],[272.0],[32.0],[10.0],[260.0],[278.0],[479.0],[498.0],[337.0],[412.0],[403.0],[256.0],[272.0]
417,[215.0],[242.0],[187.0],[75.0],[314.0],[358.0],[247.0],[539.0],[544.0],[58.0],[177.0],[502.0],[424.0],[221.0],[46.0],[85.0],[418.0],[210.0],[84.0],[431.0],[479.0],[403.0],[270.0],[175.0],[501.0],[432.0],[2.0],[231.0],[326.0],[210.0],[2.0],[418.0],[8.0],[32.0],[231.0],[348.0],[29.0],[261.0],[472.0],[238.0],[171.0],[545.0],[3.0],[222.0],[231.0],[2.0],[61.0],[279.0],[43.0],[221.0],[380.0],[235.0],[375.0],[51.0],[421.0],[255.0],[384.0],[23.0],[248.0],[421.0],[445.0],[0.0],[544.0],[128.0],[242.0],[494.0],[544.0],[383.0],[407.0],[326.0],[9.0],[325.0],[506.0],[34.0],[425.0],[230.0],[423.0],[227.0],[505.0],[381.0],[445.0],[413.0],[75.0],[177.0],[175.0],[526.0],[436.0],[268.0],[174.0],[324.0],[280.0],[423.0],[196.0],[324.0],[276.0],[150.0],[204.0],[348.0],[233.0],[8.0]
418,[34.0],[23.0],[407.0],[23.0],[512.0],[238.0],[428.0],[247.0],[418.0],[272.0],[231.0],[7.0],[504.0],[436.0],[253.0],[78.0],[479.0],[31.0],[16.0],[325.0],[227.0],[428.0],[23.0],[521.0],[466.0],[260.0],[191.0],[177.0],[195.0],[540.0],[140.0],[226.0],[41.0],[4.0],[499.0],[375.0],[497.0],[31.0],[460.0],[413.0],[279.0],[499.0],[492.0],[279.0],[238.0],[436.0],[276.0],[502.0],[228.0],[4.0],[358.0],[337.0],[324.0],[41.0],[9.0],[233.0],[348.0],[466.0],[215.0],[227.0],[29.0],[7.0],[380.0],[261.0],[496.0],[11.0],[510.0],[175.0],[466.0],[375.0],[429.0],[177.0],[10.0],[228.0],[409.0],[233.0],[41.0],[271.0],[405.0],[181.0],[181.0],[245.0],[427.0],[260.0],[51.0],[115.0],[412.0],[174.0],[337.0],[51.0],[380.0],[382.0],[238.0],[7.0],[499.0],[474.0],[95.0],[409.0],[0.0],[375.0]
419,[247.0],[271.0],[436.0],[496.0],[510.0],[246.0],[209.0],[195.0],[422.0],[7.0],[526.0],[195.0],[34.0],[190.0],[234.0],[488.0],[268.0],[0.0],[130.0],[43.0],[466.0],[409.0],[150.0],[163.0],[175.0],[197.0],[348.0],[51.0],[246.0],[45.0],[228.0],[381.0],[50.0],[413.0],[241.0],[465.0],[324.0],[276.0],[232.0],[416.0],[539.0],[405.0],[348.0],[500.0],[381.0],[421.0],[117.0],[464.0],[494.0],[258.0],[503.0],[539.0],[253.0],[85.0],[224.0],[500.0],[403.0],[200.0],[241.0],[256.0],[499.0],[191.0],[436.0],[276.0],[422.0],[237.0],[418.0],[215.0],[324.0],[409.0],[260.0],[175.0],[128.0],[198.0],[315.0],[324.0],[279.0],[221.0],[260.0],[420.0],[258.0],[204.0],[429.0],[436.0],[423.0],[494.0],[187.0],[495.0],[243.0],[231.0],[0.0],[253.0],[431.0],[466.0],[85.0],[128.0],[375.0],[412.0],[378.0],[81.0]
420,[274.0],[245.0],[260.0],[221.0],[210.0],[240.0],[418.0],[47.0],[242.0],[499.0],[499.0],[137.0],[544.0],[242.0],[238.0],[326.0],[257.0],[523.0],[274.0],[178.0],[7.0],[420.0],[195.0],[276.0],[171.0],[271.0],[495.0],[492.0],[258.0],[117.0],[383.0],[75.0],[524.0],[43.0],[221.0],[209.0],[409.0],[4.0],[436.0],[226.0],[544.0],[15.0],[118.0],[544.0],[462.0],[464.0],[499.0],[413.0],[501.0],[235.0],[7.0],[177.0],[545.0],[44.0],[337.0],[504.0],[51.0],[235.0],[420.0],[46.0],[540.0],[47.0],[431.0],[177.0],[51.0],[216.0],[479.0],[177.0],[177.0],[438.0],[265.0],[416.0],[272.0],[262.0],[34.0],[422.0],[451.0],[275.0],[175.0],[130.0],[43.0],[510.0],[222.0],[23.0],[204.0],[413.0],[348.0],[177.0],[254.0],[185.0],[31.0],[375.0],[324.0],[187.0],[222.0],[249.0],[23.0],[326.0],[315.0],[378.0]
421,[334.0],[439.0],[479.0],[544.0],[218.0],[220.0],[77.0],[218.0],[477.0],[271.0],[178.0],[196.0],[215.0],[326.0],[130.0],[526.0],[436.0],[195.0],[409.0],[7.0],[190.0],[445.0],[228.0],[177.0],[274.0],[492.0],[218.0],[242.0],[238.0],[384.0],[445.0],[204.0],[234.0],[204.0],[51.0],[253.0],[274.0],[545.0],[261.0],[204.0],[227.0],[183.0],[543.0],[466.0],[499.0],[191.0],[41.0],[432.0],[496.0],[501.0],[462.0],[175.0],[403.0],[198.0],[276.0],[237.0],[195.0],[325.0],[479.0],[181.0],[324.0],[18.0],[85.0],[381.0],[375.0],[126.0],[436.0],[382.0],[175.0],[324.0],[33.0],[326.0],[271.0],[150.0],[221.0],[128.0],[50.0],[501.0],[206.0],[538.0],[220.0],[154.0],[217.0],[272.0],[501.0],[260.0],[33.0],[243.0],[237.0],[403.0],[226.0],[438.0],[256.0],[258.0],[38.0],[190.0],[47.0],[7.0],[8.0],[412.0]
422,[379.0],[423.0],[243.0],[268.0],[436.0],[342.0],[16.0],[58.0],[70.0],[181.0],[235.0],[512.0],[466.0],[271.0],[270.0],[174.0],[538.0],[325.0],[436.0],[226.0],[431.0],[84.0],[234.0],[209.0],[242.0],[474.0],[227.0],[425.0],[417.0],[174.0],[324.0],[494.0],[502.0],[409.0],[97.0],[4.0],[496.0],[210.0],[538.0],[325.0],[421.0],[509.0],[325.0],[257.0],[538.0],[500.0],[381.0],[204.0],[181.0],[227.0],[130.0],[422.0],[204.0],[45.0],[227.0],[46.0],[43.0],[409.0],[539.0],[41.0],[108.0],[235.0],[248.0],[499.0],[342.0],[91.0],[38.0],[526.0],[242.0],[43.0],[275.0],[324.0],[269.0],[61.0],[526.0],[241.0],[97.0],[183.0],[201.0],[403.0],[130.0],[16.0],[412.0],[242.0],[16.0],[210.0],[207.0],[175.0],[247.0],[29.0],[46.0],[204.0],[326.0],[409.0],[31.0],[269.0],[494.0],[47.0],[228.0],[150.0]
