Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[154.0],[179.0],[417.0],[379.0],[256.0],[200.0],[4.0],[343.0],[497.0],[238.0],[33.0],[185.0],[403.0],[377.0],[185.0],[417.0],[185.0],[197.0],[343.0],[51.0],[277.0],[409.0],[229.0],[383.0],[275.0],[198.0],[381.0],[183.0],[409.0],[229.0],[123.0],[413.0],[438.0],[209.0],[242.0],[403.0],[242.0],[150.0],[497.0],[256.0],[277.0],[177.0],[270.0],[412.0],[545.0],[45.0],[276.0],[528.0],[183.0],[258.0],[174.0],[202.0],[377.0],[417.0],[494.0],[182.0],[204.0],[181.0],[43.0],[417.0],[270.0],[44.0],[1.0],[403.0],[276.0],[204.0],[51.0],[500.0],[174.0],[412.0],[384.0],[202.0],[197.0],[501.0],[202.0],[417.0],[276.0],[150.0],[413.0],[403.0],[423.0],[173.0],[200.0],[182.0],[183.0],[181.0],[45.0],[204.0],[200.0],[114.0],[190.0],[513.0],[150.0],[422.0],[33.0],[494.0],[183.0],[51.0],[503.0],[150.0]
429,[464.0],[184.0],[528.0],[154.0],[150.0],[315.0],[503.0],[263.0],[204.0],[43.0],[528.0],[413.0],[501.0],[381.0],[6.0],[519.0],[33.0],[179.0],[44.0],[422.0],[507.0],[183.0],[84.0],[114.0],[4.0],[277.0],[221.0],[51.0],[403.0],[185.0],[195.0],[438.0],[231.0],[416.0],[198.0],[416.0],[190.0],[377.0],[202.0],[184.0],[256.0],[183.0],[464.0],[174.0],[242.0],[270.0],[197.0],[503.0],[403.0],[545.0],[46.0],[242.0],[33.0],[413.0],[280.0],[202.0],[383.0],[33.0],[6.0],[277.0],[277.0],[181.0],[202.0],[215.0],[545.0],[4.0],[183.0],[177.0],[412.0],[231.0],[417.0],[198.0],[422.0],[276.0],[178.0],[229.0],[44.0],[409.0],[382.0],[114.0],[492.0],[403.0],[422.0],[438.0],[416.0],[185.0],[478.0],[383.0],[195.0],[175.0],[181.0],[185.0],[202.0],[231.0],[492.0],[501.0],[4.0],[403.0],[8.0],[1.0]
430,[507.0],[190.0],[195.0],[182.0],[202.0],[343.0],[438.0],[231.0],[54.0],[1.0],[181.0],[518.0],[154.0],[410.0],[1.0],[178.0],[478.0],[178.0],[258.0],[190.0],[154.0],[403.0],[184.0],[4.0],[422.0],[179.0],[181.0],[181.0],[154.0],[382.0],[258.0],[382.0],[315.0],[178.0],[377.0],[114.0],[494.0],[422.0],[513.0],[181.0],[6.0],[403.0],[84.0],[6.0],[251.0],[231.0],[375.0],[416.0],[202.0],[6.0],[177.0],[45.0],[383.0],[410.0],[441.0],[379.0],[242.0],[315.0],[280.0],[45.0],[413.0],[256.0],[258.0],[497.0],[539.0],[422.0],[43.0],[276.0],[114.0],[413.0],[150.0],[184.0],[545.0],[379.0],[315.0],[277.0],[268.0],[403.0],[513.0],[154.0],[422.0],[154.0],[343.0],[185.0],[44.0],[51.0],[403.0],[207.0],[231.0],[464.0],[379.0],[150.0],[497.0],[8.0],[256.0],[277.0],[256.0],[422.0],[445.0],[256.0]
431,[229.0],[256.0],[263.0],[501.0],[207.0],[4.0],[263.0],[54.0],[500.0],[379.0],[277.0],[410.0],[148.0],[204.0],[44.0],[43.0],[545.0],[513.0],[410.0],[231.0],[258.0],[519.0],[262.0],[423.0],[51.0],[497.0],[263.0],[174.0],[494.0],[304.0],[6.0],[154.0],[190.0],[381.0],[464.0],[258.0],[270.0],[183.0],[195.0],[489.0],[175.0],[114.0],[231.0],[413.0],[270.0],[242.0],[478.0],[114.0],[174.0],[438.0],[503.0],[184.0],[174.0],[204.0],[377.0],[414.0],[277.0],[343.0],[422.0],[507.0],[513.0],[382.0],[410.0],[190.0],[178.0],[545.0],[438.0],[190.0],[500.0],[256.0],[238.0],[150.0],[410.0],[185.0],[438.0],[197.0],[51.0],[185.0],[150.0],[413.0],[464.0],[114.0],[381.0],[202.0],[179.0],[268.0],[148.0],[238.0],[493.0],[51.0],[413.0],[177.0],[413.0],[202.0],[438.0],[231.0],[413.0],[416.0],[277.0],[233.0]
432,[182.0],[270.0],[42.0],[270.0],[8.0],[181.0],[494.0],[256.0],[195.0],[413.0],[204.0],[478.0],[268.0],[513.0],[526.0],[256.0],[238.0],[33.0],[503.0],[195.0],[383.0],[422.0],[507.0],[422.0],[185.0],[276.0],[8.0],[6.0],[204.0],[258.0],[202.0],[242.0],[256.0],[177.0],[413.0],[500.0],[545.0],[200.0],[114.0],[183.0],[215.0],[324.0],[175.0],[384.0],[503.0],[183.0],[377.0],[263.0],[379.0],[500.0],[235.0],[377.0],[185.0],[198.0],[179.0],[503.0],[150.0],[518.0],[270.0],[409.0],[114.0],[263.0],[231.0],[417.0],[501.0],[185.0],[375.0],[413.0],[238.0],[233.0],[190.0],[270.0],[379.0],[177.0],[184.0],[263.0],[173.0],[190.0],[181.0],[54.0],[43.0],[277.0],[545.0],[383.0],[277.0],[383.0],[438.0],[209.0],[174.0],[253.0],[204.0],[377.0],[503.0],[263.0],[242.0],[377.0],[379.0],[494.0],[377.0],[84.0]
433,[150.0],[403.0],[277.0],[242.0],[43.0],[545.0],[123.0],[379.0],[494.0],[409.0],[416.0],[44.0],[494.0],[200.0],[198.0],[181.0],[51.0],[181.0],[45.0],[185.0],[409.0],[184.0],[379.0],[417.0],[492.0],[154.0],[174.0],[268.0],[277.0],[84.0],[247.0],[114.0],[204.0],[184.0],[195.0],[183.0],[256.0],[198.0],[8.0],[384.0],[44.0],[256.0],[184.0],[204.0],[215.0],[403.0],[263.0],[54.0],[181.0],[181.0],[175.0],[494.0],[494.0],[263.0],[270.0],[33.0],[256.0],[381.0],[503.0],[242.0],[204.0],[383.0],[494.0],[184.0],[413.0],[416.0],[185.0],[175.0],[343.0],[204.0],[383.0],[190.0],[503.0],[263.0],[195.0],[513.0],[42.0],[384.0],[8.0],[8.0],[438.0],[183.0],[154.0],[238.0],[545.0],[445.0],[242.0],[43.0],[221.0],[198.0],[422.0],[379.0],[45.0],[150.0],[173.0],[379.0],[150.0],[492.0],[413.0],[175.0]
434,[536.0],[6.0],[183.0],[438.0],[197.0],[500.0],[197.0],[198.0],[197.0],[417.0],[445.0],[137.0],[204.0],[263.0],[4.0],[184.0],[256.0],[258.0],[185.0],[263.0],[403.0],[445.0],[181.0],[513.0],[265.0],[513.0],[379.0],[438.0],[181.0],[464.0],[46.0],[497.0],[221.0],[494.0],[150.0],[173.0],[204.0],[464.0],[507.0],[178.0],[438.0],[270.0],[44.0],[494.0],[204.0],[181.0],[545.0],[150.0],[277.0],[54.0],[268.0],[114.0],[182.0],[182.0],[382.0],[382.0],[381.0],[313.0],[183.0],[231.0],[150.0],[526.0],[54.0],[503.0],[238.0],[177.0],[263.0],[44.0],[154.0],[45.0],[409.0],[6.0],[494.0],[494.0],[191.0],[202.0],[383.0],[382.0],[377.0],[45.0],[207.0],[383.0],[518.0],[403.0],[497.0],[114.0],[204.0],[501.0],[478.0],[417.0],[154.0],[337.0],[417.0],[492.0],[263.0],[45.0],[179.0],[256.0],[379.0],[501.0]
435,[258.0],[150.0],[382.0],[384.0],[242.0],[256.0],[46.0],[202.0],[4.0],[426.0],[173.0],[114.0],[174.0],[519.0],[238.0],[277.0],[383.0],[215.0],[381.0],[403.0],[263.0],[503.0],[202.0],[438.0],[123.0],[175.0],[84.0],[195.0],[229.0],[412.0],[500.0],[204.0],[413.0],[51.0],[445.0],[181.0],[45.0],[500.0],[178.0],[270.0],[33.0],[195.0],[150.0],[277.0],[478.0],[190.0],[231.0],[231.0],[43.0],[494.0],[231.0],[497.0],[175.0],[185.0],[242.0],[384.0],[526.0],[500.0],[403.0],[545.0],[377.0],[45.0],[174.0],[185.0],[114.0],[229.0],[238.0],[507.0],[277.0],[43.0],[204.0],[114.0],[263.0],[148.0],[221.0],[190.0],[190.0],[184.0],[45.0],[178.0],[177.0],[379.0],[181.0],[173.0],[410.0],[202.0],[377.0],[190.0],[518.0],[231.0],[263.0],[414.0],[277.0],[44.0],[51.0],[258.0],[270.0],[44.0],[497.0],[277.0]
436,[45.0],[54.0],[497.0],[43.0],[494.0],[377.0],[375.0],[181.0],[221.0],[438.0],[379.0],[381.0],[183.0],[528.0],[204.0],[513.0],[154.0],[379.0],[253.0],[500.0],[513.0],[497.0],[195.0],[46.0],[202.0],[403.0],[279.0],[464.0],[44.0],[174.0],[114.0],[150.0],[229.0],[195.0],[381.0],[191.0],[177.0],[209.0],[500.0],[204.0],[231.0],[1.0],[207.0],[42.0],[202.0],[497.0],[403.0],[182.0],[173.0],[417.0],[276.0],[383.0],[384.0],[181.0],[175.0],[494.0],[438.0],[209.0],[45.0],[513.0],[379.0],[503.0],[183.0],[494.0],[174.0],[270.0],[256.0],[229.0],[413.0],[44.0],[256.0],[174.0],[4.0],[43.0],[422.0],[154.0],[229.0],[381.0],[238.0],[181.0],[417.0],[464.0],[150.0],[204.0],[263.0],[184.0],[51.0],[256.0],[263.0],[6.0],[183.0],[182.0],[513.0],[54.0],[174.0],[409.0],[177.0],[438.0],[383.0],[258.0]
437,[403.0],[277.0],[445.0],[185.0],[154.0],[45.0],[416.0],[84.0],[422.0],[197.0],[183.0],[175.0],[270.0],[497.0],[403.0],[279.0],[270.0],[174.0],[403.0],[6.0],[175.0],[181.0],[384.0],[54.0],[270.0],[412.0],[6.0],[507.0],[413.0],[377.0],[238.0],[202.0],[178.0],[181.0],[204.0],[184.0],[265.0],[238.0],[181.0],[43.0],[154.0],[375.0],[229.0],[242.0],[276.0],[184.0],[43.0],[409.0],[545.0],[198.0],[242.0],[44.0],[438.0],[414.0],[114.0],[51.0],[184.0],[195.0],[413.0],[150.0],[207.0],[545.0],[184.0],[174.0],[221.0],[231.0],[231.0],[148.0],[43.0],[495.0],[181.0],[7.0],[150.0],[384.0],[181.0],[413.0],[175.0],[195.0],[414.0],[381.0],[51.0],[44.0],[242.0],[154.0],[513.0],[379.0],[379.0],[183.0],[377.0],[8.0],[8.0],[43.0],[403.0],[154.0],[503.0],[384.0],[494.0],[229.0],[203.0],[6.0]
438,[270.0],[377.0],[256.0],[178.0],[204.0],[197.0],[518.0],[383.0],[503.0],[242.0],[478.0],[238.0],[256.0],[44.0],[256.0],[464.0],[495.0],[500.0],[190.0],[413.0],[209.0],[174.0],[438.0],[270.0],[190.0],[417.0],[184.0],[413.0],[464.0],[409.0],[84.0],[184.0],[46.0],[43.0],[417.0],[377.0],[195.0],[8.0],[183.0],[215.0],[403.0],[154.0],[409.0],[313.0],[231.0],[513.0],[54.0],[403.0],[8.0],[270.0],[253.0],[181.0],[545.0],[384.0],[43.0],[500.0],[154.0],[270.0],[204.0],[6.0],[174.0],[204.0],[238.0],[181.0],[183.0],[500.0],[503.0],[256.0],[6.0],[513.0],[185.0],[262.0],[270.0],[417.0],[410.0],[545.0],[438.0],[182.0],[383.0],[233.0],[263.0],[229.0],[184.0],[33.0],[8.0],[410.0],[174.0],[270.0],[173.0],[150.0],[174.0],[184.0],[84.0],[417.0],[270.0],[215.0],[181.0],[181.0],[202.0],[409.0]
439,[247.0],[513.0],[413.0],[417.0],[413.0],[417.0],[84.0],[184.0],[191.0],[33.0],[381.0],[154.0],[150.0],[45.0],[51.0],[503.0],[277.0],[221.0],[413.0],[46.0],[207.0],[279.0],[417.0],[7.0],[209.0],[177.0],[229.0],[185.0],[503.0],[263.0],[464.0],[54.0],[181.0],[198.0],[410.0],[175.0],[46.0],[417.0],[242.0],[238.0],[413.0],[204.0],[277.0],[513.0],[438.0],[229.0],[495.0],[383.0],[203.0],[177.0],[513.0],[178.0],[503.0],[179.0],[181.0],[181.0],[403.0],[256.0],[258.0],[403.0],[409.0],[494.0],[277.0],[198.0],[494.0],[256.0],[409.0],[464.0],[256.0],[501.0],[202.0],[181.0],[175.0],[42.0],[270.0],[51.0],[503.0],[207.0],[54.0],[204.0],[195.0],[438.0],[254.0],[198.0],[197.0],[414.0],[276.0],[6.0],[513.0],[215.0],[270.0],[44.0],[46.0],[253.0],[417.0],[51.0],[6.0],[195.0],[173.0],[242.0]
440,[238.0],[383.0],[494.0],[173.0],[403.0],[204.0],[177.0],[503.0],[375.0],[500.0],[150.0],[242.0],[381.0],[173.0],[150.0],[383.0],[242.0],[377.0],[114.0],[270.0],[238.0],[545.0],[45.0],[545.0],[181.0],[46.0],[197.0],[154.0],[197.0],[183.0],[183.0],[256.0],[183.0],[277.0],[43.0],[503.0],[379.0],[384.0],[43.0],[381.0],[204.0],[503.0],[412.0],[43.0],[263.0],[438.0],[413.0],[46.0],[190.0],[379.0],[198.0],[150.0],[173.0],[377.0],[183.0],[197.0],[84.0],[403.0],[177.0],[256.0],[84.0],[496.0],[256.0],[54.0],[154.0],[238.0],[46.0],[197.0],[379.0],[382.0],[229.0],[33.0],[539.0],[184.0],[242.0],[500.0],[403.0],[274.0],[204.0],[51.0],[256.0],[254.0],[177.0],[178.0],[202.0],[254.0],[413.0],[438.0],[409.0],[268.0],[438.0],[409.0],[204.0],[438.0],[154.0],[229.0],[384.0],[242.0],[513.0],[513.0]
441,[277.0],[384.0],[545.0],[181.0],[513.0],[413.0],[198.0],[412.0],[202.0],[381.0],[384.0],[256.0],[123.0],[518.0],[192.0],[6.0],[44.0],[383.0],[494.0],[384.0],[256.0],[270.0],[277.0],[277.0],[6.0],[183.0],[175.0],[256.0],[438.0],[403.0],[413.0],[183.0],[175.0],[500.0],[177.0],[54.0],[185.0],[381.0],[182.0],[198.0],[202.0],[277.0],[51.0],[184.0],[184.0],[274.0],[383.0],[258.0],[204.0],[184.0],[270.0],[54.0],[417.0],[173.0],[195.0],[377.0],[503.0],[438.0],[174.0],[426.0],[438.0],[150.0],[413.0],[202.0],[279.0],[183.0],[175.0],[54.0],[464.0],[337.0],[494.0],[44.0],[417.0],[513.0],[263.0],[379.0],[123.0],[256.0],[229.0],[417.0],[183.0],[265.0],[265.0],[545.0],[51.0],[263.0],[46.0],[503.0],[84.0],[238.0],[51.0],[229.0],[494.0],[500.0],[495.0],[185.0],[44.0],[202.0],[204.0],[173.0]
442,[84.0],[413.0],[154.0],[150.0],[45.0],[1.0],[277.0],[6.0],[114.0],[503.0],[84.0],[207.0],[190.0],[438.0],[54.0],[8.0],[417.0],[494.0],[204.0],[277.0],[242.0],[379.0],[204.0],[478.0],[175.0],[51.0],[513.0],[275.0],[183.0],[513.0],[174.0],[45.0],[410.0],[279.0],[379.0],[492.0],[410.0],[43.0],[175.0],[44.0],[494.0],[253.0],[238.0],[500.0],[46.0],[413.0],[464.0],[270.0],[513.0],[409.0],[202.0],[190.0],[204.0],[54.0],[150.0],[383.0],[46.0],[417.0],[8.0],[178.0],[195.0],[154.0],[8.0],[207.0],[277.0],[497.0],[270.0],[150.0],[403.0],[84.0],[381.0],[253.0],[181.0],[198.0],[33.0],[384.0],[253.0],[7.0],[274.0],[202.0],[545.0],[6.0],[183.0],[174.0],[417.0],[33.0],[175.0],[500.0],[175.0],[195.0],[277.0],[279.0],[446.0],[178.0],[464.0],[417.0],[274.0],[253.0],[417.0],[384.0]
443,[513.0],[464.0],[381.0],[6.0],[54.0],[414.0],[379.0],[229.0],[150.0],[150.0],[43.0],[6.0],[254.0],[254.0],[231.0],[409.0],[513.0],[204.0],[51.0],[381.0],[33.0],[221.0],[238.0],[150.0],[54.0],[500.0],[231.0],[270.0],[417.0],[384.0],[154.0],[177.0],[177.0],[438.0],[229.0],[6.0],[51.0],[409.0],[417.0],[150.0],[503.0],[494.0],[45.0],[177.0],[154.0],[383.0],[513.0],[500.0],[381.0],[403.0],[412.0],[231.0],[8.0],[184.0],[417.0],[183.0],[268.0],[229.0],[494.0],[381.0],[403.0],[277.0],[438.0],[275.0],[33.0],[154.0],[195.0],[123.0],[195.0],[150.0],[438.0],[54.0],[384.0],[438.0],[174.0],[6.0],[84.0],[426.0],[43.0],[414.0],[500.0],[54.0],[417.0],[6.0],[203.0],[177.0],[464.0],[46.0],[265.0],[256.0],[494.0],[190.0],[174.0],[204.0],[494.0],[274.0],[198.0],[413.0],[381.0],[44.0]
444,[204.0],[173.0],[202.0],[382.0],[190.0],[215.0],[497.0],[7.0],[277.0],[204.0],[417.0],[229.0],[383.0],[417.0],[45.0],[54.0],[175.0],[545.0],[384.0],[513.0],[178.0],[384.0],[51.0],[263.0],[45.0],[375.0],[242.0],[150.0],[195.0],[500.0],[256.0],[270.0],[500.0],[6.0],[54.0],[494.0],[403.0],[197.0],[177.0],[382.0],[500.0],[51.0],[256.0],[7.0],[177.0],[6.0],[51.0],[195.0],[33.0],[154.0],[54.0],[51.0],[242.0],[503.0],[277.0],[7.0],[191.0],[175.0],[495.0],[204.0],[198.0],[174.0],[173.0],[43.0],[229.0],[277.0],[177.0],[202.0],[204.0],[6.0],[403.0],[513.0],[275.0],[45.0],[413.0],[177.0],[150.0],[203.0],[256.0],[44.0],[150.0],[545.0],[6.0],[231.0],[43.0],[150.0],[177.0],[545.0],[383.0],[413.0],[45.0],[8.0],[54.0],[43.0],[195.0],[242.0],[464.0],[184.0],[178.0],[410.0]
445,[173.0],[265.0],[384.0],[46.0],[500.0],[464.0],[313.0],[174.0],[492.0],[46.0],[464.0],[417.0],[263.0],[175.0],[46.0],[44.0],[464.0],[403.0],[277.0],[198.0],[190.0],[202.0],[231.0],[154.0],[204.0],[229.0],[464.0],[381.0],[265.0],[417.0],[381.0],[545.0],[379.0],[238.0],[277.0],[495.0],[500.0],[270.0],[545.0],[221.0],[379.0],[231.0],[181.0],[123.0],[539.0],[377.0],[500.0],[183.0],[500.0],[173.0],[417.0],[464.0],[265.0],[513.0],[51.0],[43.0],[513.0],[202.0],[545.0],[438.0],[173.0],[381.0],[403.0],[242.0],[513.0],[445.0],[253.0],[184.0],[177.0],[414.0],[242.0],[154.0],[277.0],[202.0],[493.0],[8.0],[464.0],[54.0],[545.0],[438.0],[184.0],[43.0],[438.0],[195.0],[494.0],[190.0],[181.0],[203.0],[500.0],[438.0],[545.0],[195.0],[377.0],[256.0],[413.0],[403.0],[279.0],[410.0],[414.0],[403.0]
446,[500.0],[8.0],[503.0],[495.0],[221.0],[403.0],[54.0],[44.0],[178.0],[229.0],[45.0],[150.0],[379.0],[46.0],[270.0],[197.0],[503.0],[503.0],[263.0],[173.0],[417.0],[381.0],[513.0],[238.0],[253.0],[494.0],[177.0],[8.0],[383.0],[8.0],[545.0],[500.0],[195.0],[44.0],[175.0],[204.0],[175.0],[403.0],[384.0],[503.0],[384.0],[417.0],[183.0],[154.0],[51.0],[44.0],[154.0],[7.0],[494.0],[195.0],[7.0],[7.0],[6.0],[175.0],[203.0],[174.0],[231.0],[54.0],[379.0],[7.0],[274.0],[379.0],[383.0],[114.0],[256.0],[417.0],[379.0],[503.0],[494.0],[183.0],[497.0],[426.0],[154.0],[173.0],[233.0],[178.0],[412.0],[183.0],[84.0],[183.0],[203.0],[513.0],[204.0],[54.0],[315.0],[375.0],[190.0],[114.0],[417.0],[276.0],[382.0],[265.0],[242.0],[265.0],[265.0],[503.0],[253.0],[54.0],[183.0],[503.0]
447,[44.0],[195.0],[513.0],[275.0],[195.0],[44.0],[545.0],[545.0],[184.0],[203.0],[177.0],[204.0],[197.0],[221.0],[195.0],[494.0],[275.0],[207.0],[154.0],[242.0],[173.0],[263.0],[183.0],[242.0],[184.0],[503.0],[384.0],[204.0],[242.0],[190.0],[494.0],[197.0],[277.0],[256.0],[182.0],[423.0],[279.0],[495.0],[185.0],[51.0],[513.0],[215.0],[265.0],[518.0],[6.0],[84.0],[417.0],[229.0],[384.0],[44.0],[426.0],[417.0],[414.0],[43.0],[513.0],[184.0],[545.0],[221.0],[464.0],[413.0],[275.0],[438.0],[274.0],[500.0],[150.0],[150.0],[191.0],[438.0],[513.0],[379.0],[231.0],[381.0],[203.0],[414.0],[513.0],[494.0],[381.0],[204.0],[258.0],[503.0],[46.0],[381.0],[195.0],[500.0],[503.0],[280.0],[382.0],[195.0],[526.0],[54.0],[500.0],[54.0],[175.0],[381.0],[84.0],[381.0],[51.0],[270.0],[426.0],[500.0]
448,[254.0],[438.0],[173.0],[277.0],[438.0],[190.0],[8.0],[507.0],[6.0],[84.0],[195.0],[8.0],[384.0],[545.0],[381.0],[410.0],[279.0],[242.0],[265.0],[464.0],[181.0],[464.0],[54.0],[177.0],[277.0],[150.0],[438.0],[46.0],[545.0],[242.0],[150.0],[173.0],[173.0],[197.0],[280.0],[177.0],[422.0],[174.0],[192.0],[231.0],[197.0],[500.0],[190.0],[414.0],[277.0],[204.0],[280.0],[197.0],[417.0],[46.0],[494.0],[438.0],[177.0],[438.0],[414.0],[54.0],[494.0],[277.0],[417.0],[503.0],[381.0],[7.0],[182.0],[464.0],[173.0],[197.0],[403.0],[154.0],[528.0],[503.0],[426.0],[204.0],[54.0],[500.0],[177.0],[204.0],[204.0],[337.0],[242.0],[174.0],[379.0],[500.0],[494.0],[417.0],[150.0],[545.0],[383.0],[381.0],[403.0],[446.0],[175.0],[500.0],[190.0],[494.0],[277.0],[204.0],[229.0],[501.0],[154.0],[274.0]
449,[177.0],[381.0],[280.0],[229.0],[178.0],[496.0],[275.0],[494.0],[192.0],[384.0],[209.0],[177.0],[6.0],[191.0],[277.0],[207.0],[177.0],[46.0],[150.0],[207.0],[45.0],[114.0],[150.0],[51.0],[500.0],[438.0],[403.0],[277.0],[46.0],[414.0],[519.0],[44.0],[253.0],[513.0],[494.0],[46.0],[150.0],[54.0],[150.0],[229.0],[173.0],[464.0],[545.0],[221.0],[221.0],[379.0],[204.0],[513.0],[175.0],[384.0],[414.0],[270.0],[413.0],[44.0],[178.0],[464.0],[384.0],[46.0],[175.0],[54.0],[417.0],[279.0],[379.0],[274.0],[377.0],[202.0],[545.0],[6.0],[173.0],[545.0],[545.0],[84.0],[6.0],[278.0],[197.0],[280.0],[274.0],[6.0],[500.0],[195.0],[175.0],[384.0],[54.0],[381.0],[178.0],[253.0],[207.0],[464.0],[177.0],[173.0],[229.0],[274.0],[438.0],[229.0],[175.0],[7.0],[204.0],[263.0],[44.0],[263.0]
450,[46.0],[44.0],[409.0],[195.0],[44.0],[503.0],[381.0],[173.0],[417.0],[464.0],[494.0],[494.0],[54.0],[413.0],[207.0],[446.0],[253.0],[51.0],[6.0],[175.0],[500.0],[173.0],[174.0],[6.0],[384.0],[254.0],[414.0],[494.0],[6.0],[207.0],[313.0],[494.0],[150.0],[379.0],[263.0],[229.0],[191.0],[242.0],[238.0],[494.0],[464.0],[513.0],[253.0],[426.0],[195.0],[46.0],[6.0],[445.0],[84.0],[207.0],[150.0],[426.0],[231.0],[242.0],[231.0],[44.0],[207.0],[414.0],[173.0],[190.0],[265.0],[384.0],[464.0],[203.0],[204.0],[375.0],[413.0],[46.0],[496.0],[377.0],[279.0],[173.0],[500.0],[154.0],[175.0],[181.0],[500.0],[438.0],[173.0],[229.0],[229.0],[426.0],[45.0],[426.0],[181.0],[54.0],[150.0],[265.0],[181.0],[503.0],[150.0],[154.0],[173.0],[270.0],[513.0],[280.0],[500.0],[198.0],[150.0],[413.0]
451,[190.0],[204.0],[375.0],[84.0],[46.0],[229.0],[195.0],[195.0],[154.0],[174.0],[403.0],[263.0],[545.0],[33.0],[229.0],[46.0],[375.0],[114.0],[438.0],[204.0],[446.0],[500.0],[175.0],[173.0],[200.0],[545.0],[238.0],[192.0],[221.0],[280.0],[175.0],[379.0],[263.0],[384.0],[513.0],[497.0],[464.0],[256.0],[382.0],[417.0],[207.0],[229.0],[403.0],[202.0],[84.0],[254.0],[274.0],[417.0],[51.0],[191.0],[197.0],[384.0],[207.0],[278.0],[403.0],[426.0],[114.0],[464.0],[46.0],[279.0],[414.0],[197.0],[154.0],[195.0],[384.0],[381.0],[54.0],[204.0],[265.0],[174.0],[277.0],[500.0],[177.0],[178.0],[204.0],[503.0],[337.0],[231.0],[278.0],[177.0],[191.0],[204.0],[8.0],[229.0],[221.0],[403.0],[495.0],[221.0],[501.0],[45.0],[280.0],[238.0],[381.0],[181.0],[204.0],[500.0],[173.0],[175.0],[384.0],[464.0]
452,[414.0],[45.0],[265.0],[377.0],[381.0],[6.0],[173.0],[177.0],[253.0],[175.0],[438.0],[54.0],[195.0],[493.0],[375.0],[263.0],[438.0],[464.0],[54.0],[417.0],[54.0],[6.0],[177.0],[256.0],[254.0],[410.0],[195.0],[445.0],[191.0],[6.0],[191.0],[175.0],[513.0],[231.0],[414.0],[280.0],[173.0],[277.0],[414.0],[242.0],[46.0],[545.0],[513.0],[173.0],[191.0],[197.0],[207.0],[274.0],[503.0],[277.0],[413.0],[277.0],[45.0],[114.0],[204.0],[154.0],[203.0],[191.0],[150.0],[154.0],[384.0],[513.0],[185.0],[375.0],[464.0],[384.0],[513.0],[195.0],[175.0],[464.0],[177.0],[45.0],[438.0],[204.0],[494.0],[274.0],[417.0],[494.0],[438.0],[375.0],[275.0],[7.0],[270.0],[46.0],[45.0],[438.0],[500.0],[191.0],[494.0],[7.0],[384.0],[384.0],[203.0],[277.0],[150.0],[183.0],[438.0],[417.0],[545.0],[54.0]
453,[446.0],[278.0],[204.0],[191.0],[446.0],[426.0],[417.0],[46.0],[270.0],[181.0],[254.0],[438.0],[175.0],[54.0],[175.0],[177.0],[403.0],[84.0],[195.0],[375.0],[279.0],[150.0],[381.0],[265.0],[417.0],[414.0],[150.0],[417.0],[203.0],[7.0],[493.0],[277.0],[43.0],[45.0],[6.0],[84.0],[54.0],[413.0],[229.0],[207.0],[150.0],[45.0],[413.0],[229.0],[513.0],[221.0],[203.0],[154.0],[54.0],[229.0],[179.0],[175.0],[280.0],[426.0],[379.0],[84.0],[192.0],[274.0],[381.0],[280.0],[177.0],[191.0],[377.0],[265.0],[242.0],[513.0],[202.0],[207.0],[414.0],[203.0],[503.0],[254.0],[513.0],[181.0],[154.0],[203.0],[43.0],[503.0],[7.0],[464.0],[494.0],[46.0],[231.0],[384.0],[464.0],[221.0],[414.0],[495.0],[413.0],[197.0],[84.0],[280.0],[545.0],[6.0],[229.0],[207.0],[154.0],[7.0],[181.0],[375.0]
