Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[500.0],[472.0],[472.0],[301.0],[190.0],[211.0],[465.0],[97.0],[97.0],[438.0],[97.0],[417.0],[170.0],[414.0],[130.0],[97.0],[414.0],[500.0],[97.0],[195.0],[56.0],[498.0],[97.0],[438.0],[97.0],[56.0],[414.0],[479.0],[195.0],[56.0],[228.0],[170.0],[97.0],[500.0],[46.0],[479.0],[195.0],[97.0],[211.0],[130.0],[414.0],[438.0],[231.0],[45.0],[195.0],[56.0],[444.0],[228.0],[190.0],[190.0],[224.0],[472.0],[190.0],[438.0],[542.0],[542.0],[191.0],[472.0],[500.0],[18.0],[130.0],[191.0],[211.0],[414.0],[171.0],[97.0],[211.0],[479.0],[500.0],[479.0],[190.0],[479.0],[498.0],[498.0],[414.0],[190.0],[170.0],[414.0],[417.0],[438.0],[438.0],[206.0],[438.0],[97.0],[211.0],[438.0],[97.0],[444.0],[46.0],[164.0],[479.0],[211.0],[195.0],[414.0],[465.0],[472.0],[97.0],[56.0],[414.0],[438.0]
429,[170.0],[41.0],[301.0],[465.0],[56.0],[438.0],[479.0],[479.0],[417.0],[97.0],[479.0],[190.0],[231.0],[472.0],[195.0],[479.0],[190.0],[211.0],[479.0],[18.0],[472.0],[438.0],[479.0],[211.0],[414.0],[206.0],[472.0],[414.0],[206.0],[301.0],[97.0],[498.0],[414.0],[211.0],[479.0],[195.0],[56.0],[479.0],[240.0],[417.0],[195.0],[465.0],[438.0],[414.0],[18.0],[472.0],[230.0],[438.0],[191.0],[18.0],[509.0],[368.0],[18.0],[211.0],[73.0],[73.0],[368.0],[41.0],[211.0],[472.0],[414.0],[119.0],[438.0],[190.0],[500.0],[479.0],[479.0],[465.0],[211.0],[97.0],[18.0],[46.0],[231.0],[500.0],[190.0],[56.0],[211.0],[190.0],[190.0],[479.0],[97.0],[41.0],[97.0],[479.0],[414.0],[97.0],[479.0],[269.0],[130.0],[119.0],[190.0],[97.0],[18.0],[190.0],[130.0],[191.0],[479.0],[301.0],[195.0],[211.0]
430,[211.0],[164.0],[41.0],[414.0],[472.0],[479.0],[417.0],[45.0],[190.0],[479.0],[195.0],[18.0],[211.0],[191.0],[18.0],[414.0],[18.0],[438.0],[44.0],[472.0],[41.0],[465.0],[414.0],[301.0],[195.0],[41.0],[301.0],[18.0],[41.0],[206.0],[46.0],[231.0],[195.0],[44.0],[414.0],[164.0],[41.0],[414.0],[224.0],[18.0],[18.0],[130.0],[121.0],[195.0],[301.0],[41.0],[269.0],[97.0],[472.0],[472.0],[171.0],[119.0],[472.0],[414.0],[509.0],[240.0],[119.0],[164.0],[479.0],[191.0],[195.0],[444.0],[97.0],[191.0],[479.0],[414.0],[465.0],[414.0],[438.0],[195.0],[191.0],[195.0],[438.0],[248.0],[56.0],[191.0],[438.0],[191.0],[56.0],[465.0],[130.0],[164.0],[479.0],[195.0],[472.0],[479.0],[301.0],[272.0],[195.0],[50.0],[18.0],[414.0],[472.0],[18.0],[414.0],[164.0],[414.0],[41.0],[56.0],[97.0]
431,[438.0],[120.0],[164.0],[190.0],[164.0],[414.0],[190.0],[417.0],[56.0],[414.0],[56.0],[191.0],[438.0],[120.0],[41.0],[190.0],[191.0],[97.0],[414.0],[41.0],[119.0],[479.0],[195.0],[97.0],[56.0],[164.0],[191.0],[191.0],[164.0],[164.0],[130.0],[438.0],[56.0],[479.0],[195.0],[120.0],[164.0],[190.0],[500.0],[201.0],[206.0],[414.0],[97.0],[56.0],[472.0],[164.0],[46.0],[130.0],[120.0],[41.0],[51.0],[230.0],[41.0],[195.0],[171.0],[170.0],[472.0],[119.0],[44.0],[119.0],[472.0],[510.0],[479.0],[164.0],[46.0],[195.0],[332.0],[195.0],[479.0],[18.0],[164.0],[56.0],[121.0],[438.0],[472.0],[164.0],[479.0],[120.0],[472.0],[417.0],[417.0],[120.0],[414.0],[206.0],[18.0],[190.0],[414.0],[46.0],[56.0],[216.0],[472.0],[190.0],[41.0],[191.0],[195.0],[444.0],[195.0],[201.0],[41.0],[479.0]
432,[465.0],[444.0],[444.0],[56.0],[50.0],[190.0],[56.0],[195.0],[472.0],[56.0],[206.0],[164.0],[97.0],[164.0],[472.0],[18.0],[368.0],[479.0],[195.0],[164.0],[164.0],[414.0],[56.0],[414.0],[206.0],[50.0],[50.0],[472.0],[444.0],[41.0],[414.0],[211.0],[206.0],[414.0],[18.0],[50.0],[120.0],[18.0],[170.0],[120.0],[41.0],[190.0],[479.0],[206.0],[41.0],[120.0],[271.0],[417.0],[164.0],[164.0],[438.0],[510.0],[120.0],[18.0],[51.0],[500.0],[230.0],[444.0],[195.0],[50.0],[164.0],[216.0],[195.0],[119.0],[465.0],[56.0],[190.0],[56.0],[195.0],[206.0],[120.0],[472.0],[465.0],[479.0],[120.0],[472.0],[465.0],[164.0],[41.0],[190.0],[195.0],[444.0],[190.0],[41.0],[41.0],[18.0],[195.0],[379.0],[472.0],[510.0],[191.0],[18.0],[119.0],[119.0],[472.0],[216.0],[56.0],[164.0],[472.0],[195.0]
433,[190.0],[216.0],[510.0],[472.0],[216.0],[472.0],[191.0],[56.0],[41.0],[472.0],[41.0],[120.0],[479.0],[444.0],[119.0],[191.0],[472.0],[190.0],[56.0],[121.0],[50.0],[18.0],[472.0],[190.0],[41.0],[216.0],[510.0],[119.0],[510.0],[444.0],[195.0],[121.0],[164.0],[56.0],[206.0],[510.0],[472.0],[191.0],[44.0],[164.0],[119.0],[472.0],[414.0],[191.0],[164.0],[444.0],[379.0],[190.0],[444.0],[50.0],[465.0],[46.0],[164.0],[206.0],[438.0],[438.0],[46.0],[216.0],[56.0],[216.0],[120.0],[46.0],[56.0],[472.0],[18.0],[472.0],[56.0],[472.0],[119.0],[41.0],[472.0],[41.0],[130.0],[97.0],[164.0],[444.0],[414.0],[50.0],[120.0],[56.0],[18.0],[46.0],[56.0],[120.0],[119.0],[206.0],[206.0],[509.0],[120.0],[46.0],[119.0],[472.0],[164.0],[164.0],[41.0],[510.0],[41.0],[50.0],[119.0],[301.0]
434,[56.0],[510.0],[216.0],[164.0],[510.0],[41.0],[119.0],[191.0],[119.0],[41.0],[50.0],[472.0],[414.0],[216.0],[50.0],[164.0],[301.0],[18.0],[191.0],[230.0],[216.0],[472.0],[41.0],[472.0],[120.0],[510.0],[46.0],[164.0],[46.0],[216.0],[206.0],[97.0],[444.0],[119.0],[41.0],[230.0],[50.0],[120.0],[417.0],[493.0],[164.0],[191.0],[190.0],[120.0],[444.0],[230.0],[270.0],[191.0],[510.0],[510.0],[130.0],[384.0],[444.0],[41.0],[211.0],[97.0],[379.0],[46.0],[472.0],[269.0],[444.0],[384.0],[472.0],[50.0],[206.0],[41.0],[472.0],[41.0],[50.0],[164.0],[50.0],[119.0],[414.0],[414.0],[444.0],[230.0],[56.0],[216.0],[164.0],[191.0],[472.0],[271.0],[472.0],[164.0],[216.0],[191.0],[41.0],[405.0],[41.0],[379.0],[164.0],[41.0],[216.0],[472.0],[120.0],[438.0],[164.0],[510.0],[164.0],[41.0]
435,[191.0],[46.0],[272.0],[444.0],[46.0],[119.0],[164.0],[120.0],[164.0],[119.0],[510.0],[50.0],[195.0],[510.0],[216.0],[472.0],[50.0],[472.0],[119.0],[510.0],[510.0],[120.0],[164.0],[41.0],[164.0],[272.0],[271.0],[444.0],[271.0],[269.0],[41.0],[414.0],[216.0],[41.0],[120.0],[46.0],[269.0],[164.0],[195.0],[50.0],[444.0],[120.0],[56.0],[164.0],[216.0],[510.0],[509.0],[119.0],[230.0],[46.0],[414.0],[270.0],[230.0],[119.0],[479.0],[417.0],[270.0],[384.0],[191.0],[46.0],[230.0],[270.0],[41.0],[216.0],[41.0],[119.0],[41.0],[119.0],[269.0],[444.0],[216.0],[164.0],[190.0],[190.0],[216.0],[271.0],[191.0],[46.0],[444.0],[120.0],[41.0],[384.0],[119.0],[50.0],[269.0],[119.0],[46.0],[268.0],[444.0],[270.0],[50.0],[120.0],[269.0],[50.0],[164.0],[271.0],[216.0],[230.0],[50.0],[164.0]
436,[120.0],[271.0],[379.0],[510.0],[384.0],[164.0],[472.0],[444.0],[444.0],[164.0],[230.0],[216.0],[56.0],[46.0],[510.0],[444.0],[230.0],[191.0],[164.0],[46.0],[46.0],[368.0],[444.0],[164.0],[444.0],[46.0],[384.0],[510.0],[384.0],[46.0],[119.0],[18.0],[269.0],[164.0],[164.0],[384.0],[379.0],[472.0],[56.0],[230.0],[216.0],[444.0],[191.0],[510.0],[269.0],[46.0],[405.0],[164.0],[272.0],[379.0],[301.0],[509.0],[510.0],[50.0],[414.0],[190.0],[240.0],[270.0],[120.0],[379.0],[46.0],[509.0],[119.0],[510.0],[119.0],[164.0],[164.0],[164.0],[46.0],[216.0],[510.0],[269.0],[472.0],[56.0],[379.0],[46.0],[120.0],[379.0],[216.0],[164.0],[119.0],[513.0],[164.0],[510.0],[384.0],[368.0],[384.0],[494.0],[510.0],[405.0],[216.0],[164.0],[46.0],[510.0],[50.0],[379.0],[510.0],[46.0],[510.0],[269.0]
437,[164.0],[384.0],[270.0],[46.0],[270.0],[444.0],[50.0],[230.0],[510.0],[444.0],[46.0],[269.0],[472.0],[384.0],[379.0],[510.0],[510.0],[120.0],[193.0],[271.0],[271.0],[230.0],[510.0],[444.0],[510.0],[384.0],[509.0],[216.0],[270.0],[384.0],[368.0],[472.0],[271.0],[444.0],[50.0],[270.0],[270.0],[50.0],[472.0],[379.0],[510.0],[216.0],[164.0],[216.0],[46.0],[270.0],[268.0],[444.0],[46.0],[270.0],[56.0],[268.0],[46.0],[216.0],[190.0],[56.0],[405.0],[509.0],[216.0],[270.0],[271.0],[405.0],[164.0],[379.0],[164.0],[444.0],[444.0],[50.0],[240.0],[510.0],[46.0],[271.0],[41.0],[120.0],[270.0],[379.0],[472.0],[270.0],[269.0],[50.0],[50.0],[509.0],[444.0],[216.0],[270.0],[50.0],[270.0],[422.0],[270.0],[268.0],[46.0],[216.0],[384.0],[271.0],[216.0],[270.0],[384.0],[271.0],[230.0],[216.0]
438,[216.0],[513.0],[509.0],[379.0],[509.0],[216.0],[510.0],[510.0],[230.0],[216.0],[271.0],[46.0],[444.0],[270.0],[270.0],[46.0],[46.0],[444.0],[216.0],[270.0],[509.0],[272.0],[216.0],[216.0],[216.0],[270.0],[405.0],[46.0],[509.0],[270.0],[230.0],[164.0],[46.0],[216.0],[510.0],[509.0],[405.0],[216.0],[120.0],[513.0],[46.0],[510.0],[472.0],[271.0],[379.0],[240.0],[494.0],[269.0],[379.0],[509.0],[206.0],[494.0],[384.0],[510.0],[119.0],[472.0],[268.0],[405.0],[510.0],[240.0],[384.0],[403.0],[50.0],[509.0],[50.0],[269.0],[230.0],[216.0],[539.0],[46.0],[384.0],[270.0],[164.0],[191.0],[240.0],[270.0],[510.0],[240.0],[271.0],[216.0],[230.0],[405.0],[216.0],[271.0],[240.0],[269.0],[240.0],[403.0],[509.0],[494.0],[384.0],[269.0],[405.0],[46.0],[271.0],[398.0],[270.0],[513.0],[271.0],[271.0]
439,[510.0],[240.0],[398.0],[270.0],[405.0],[272.0],[46.0],[379.0],[384.0],[46.0],[379.0],[379.0],[230.0],[240.0],[509.0],[379.0],[270.0],[216.0],[510.0],[509.0],[398.0],[46.0],[271.0],[46.0],[384.0],[509.0],[268.0],[384.0],[405.0],[240.0],[510.0],[41.0],[379.0],[510.0],[216.0],[405.0],[268.0],[269.0],[191.0],[240.0],[379.0],[46.0],[444.0],[438.0],[270.0],[405.0],[403.0],[216.0],[270.0],[405.0],[41.0],[409.0],[270.0],[46.0],[164.0],[120.0],[494.0],[268.0],[384.0],[398.0],[270.0],[423.0],[216.0],[268.0],[269.0],[379.0],[510.0],[510.0],[494.0],[379.0],[509.0],[509.0],[444.0],[164.0],[405.0],[509.0],[216.0],[398.0],[46.0],[269.0],[510.0],[268.0],[46.0],[46.0],[405.0],[46.0],[405.0],[378.0],[405.0],[378.0],[270.0],[271.0],[268.0],[384.0],[384.0],[539.0],[509.0],[509.0],[46.0],[379.0]
440,[46.0],[398.0],[539.0],[509.0],[494.0],[384.0],[271.0],[513.0],[509.0],[379.0],[509.0],[240.0],[269.0],[405.0],[405.0],[270.0],[509.0],[46.0],[438.0],[405.0],[494.0],[379.0],[46.0],[270.0],[270.0],[405.0],[409.0],[270.0],[268.0],[405.0],[379.0],[444.0],[398.0],[46.0],[384.0],[268.0],[494.0],[270.0],[164.0],[398.0],[270.0],[384.0],[510.0],[270.0],[240.0],[268.0],[338.0],[46.0],[509.0],[494.0],[50.0],[378.0],[405.0],[271.0],[493.0],[164.0],[409.0],[409.0],[270.0],[539.0],[509.0],[338.0],[269.0],[494.0],[271.0],[270.0],[46.0],[46.0],[403.0],[513.0],[494.0],[405.0],[269.0],[472.0],[268.0],[398.0],[271.0],[494.0],[384.0],[46.0],[46.0],[378.0],[379.0],[379.0],[268.0],[384.0],[494.0],[251.0],[268.0],[409.0],[509.0],[46.0],[494.0],[270.0],[270.0],[494.0],[405.0],[405.0],[384.0],[270.0]
441,[379.0],[539.0],[494.0],[405.0],[338.0],[270.0],[384.0],[405.0],[494.0],[270.0],[405.0],[405.0],[46.0],[268.0],[403.0],[398.0],[405.0],[270.0],[384.0],[268.0],[422.0],[270.0],[379.0],[509.0],[240.0],[268.0],[411.0],[509.0],[494.0],[268.0],[509.0],[230.0],[268.0],[379.0],[270.0],[494.0],[423.0],[398.0],[50.0],[539.0],[509.0],[270.0],[270.0],[509.0],[405.0],[494.0],[423.0],[379.0],[405.0],[423.0],[230.0],[423.0],[268.0],[270.0],[50.0],[50.0],[422.0],[423.0],[398.0],[494.0],[405.0],[42.0],[271.0],[409.0],[270.0],[240.0],[271.0],[270.0],[378.0],[509.0],[338.0],[268.0],[230.0],[50.0],[494.0],[268.0],[46.0],[378.0],[270.0],[271.0],[379.0],[409.0],[270.0],[270.0],[494.0],[270.0],[378.0],[42.0],[494.0],[423.0],[398.0],[384.0],[403.0],[509.0],[509.0],[403.0],[268.0],[268.0],[270.0],[509.0]
442,[270.0],[494.0],[378.0],[268.0],[409.0],[405.0],[240.0],[268.0],[422.0],[405.0],[268.0],[268.0],[379.0],[338.0],[423.0],[268.0],[268.0],[240.0],[240.0],[494.0],[409.0],[509.0],[270.0],[405.0],[494.0],[409.0],[42.0],[405.0],[403.0],[494.0],[405.0],[46.0],[422.0],[270.0],[509.0],[403.0],[409.0],[268.0],[510.0],[494.0],[268.0],[509.0],[509.0],[268.0],[268.0],[403.0],[411.0],[270.0],[494.0],[409.0],[269.0],[411.0],[494.0],[494.0],[230.0],[510.0],[338.0],[378.0],[268.0],[423.0],[494.0],[271.0],[46.0],[338.0],[268.0],[398.0],[379.0],[509.0],[422.0],[268.0],[409.0],[494.0],[46.0],[216.0],[403.0],[494.0],[384.0],[403.0],[509.0],[379.0],[240.0],[422.0],[240.0],[509.0],[423.0],[240.0],[403.0],[178.0],[422.0],[123.0],[268.0],[270.0],[423.0],[405.0],[268.0],[378.0],[494.0],[494.0],[509.0],[398.0]
443,[268.0],[403.0],[423.0],[42.0],[423.0],[268.0],[405.0],[494.0],[338.0],[268.0],[494.0],[494.0],[270.0],[251.0],[378.0],[494.0],[332.0],[405.0],[405.0],[378.0],[378.0],[405.0],[509.0],[268.0],[423.0],[378.0],[178.0],[539.0],[423.0],[378.0],[268.0],[509.0],[403.0],[240.0],[398.0],[423.0],[378.0],[494.0],[216.0],[378.0],[494.0],[405.0],[398.0],[494.0],[494.0],[423.0],[42.0],[240.0],[338.0],[378.0],[46.0],[42.0],[409.0],[403.0],[46.0],[271.0],[249.0],[249.0],[494.0],[403.0],[378.0],[178.0],[384.0],[422.0],[494.0],[268.0],[513.0],[405.0],[411.0],[409.0],[251.0],[378.0],[271.0],[46.0],[423.0],[378.0],[270.0],[423.0],[398.0],[270.0],[268.0],[251.0],[405.0],[405.0],[378.0],[405.0],[423.0],[513.0],[409.0],[184.0],[494.0],[509.0],[378.0],[539.0],[494.0],[423.0],[338.0],[338.0],[268.0],[268.0]
444,[409.0],[338.0],[403.0],[271.0],[411.0],[378.0],[268.0],[422.0],[409.0],[422.0],[409.0],[409.0],[509.0],[123.0],[42.0],[423.0],[494.0],[268.0],[494.0],[409.0],[251.0],[268.0],[405.0],[403.0],[42.0],[423.0],[277.0],[494.0],[411.0],[403.0],[494.0],[405.0],[251.0],[398.0],[539.0],[378.0],[42.0],[409.0],[271.0],[403.0],[403.0],[268.0],[268.0],[338.0],[409.0],[411.0],[178.0],[409.0],[409.0],[251.0],[271.0],[271.0],[338.0],[378.0],[384.0],[46.0],[251.0],[411.0],[403.0],[378.0],[409.0],[274.0],[509.0],[411.0],[409.0],[494.0],[398.0],[268.0],[42.0],[422.0],[42.0],[409.0],[384.0],[271.0],[378.0],[422.0],[509.0],[42.0],[268.0],[338.0],[494.0],[123.0],[494.0],[268.0],[411.0],[268.0],[249.0],[278.0],[338.0],[274.0],[423.0],[403.0],[411.0],[494.0],[409.0],[184.0],[409.0],[409.0],[494.0],[494.0]
445,[378.0],[422.0],[411.0],[178.0],[42.0],[409.0],[338.0],[411.0],[411.0],[338.0],[422.0],[378.0],[405.0],[271.0],[184.0],[409.0],[378.0],[494.0],[338.0],[422.0],[42.0],[378.0],[268.0],[423.0],[271.0],[251.0],[278.0],[378.0],[42.0],[423.0],[422.0],[268.0],[42.0],[268.0],[494.0],[411.0],[271.0],[423.0],[438.0],[422.0],[423.0],[494.0],[494.0],[423.0],[378.0],[42.0],[278.0],[423.0],[423.0],[271.0],[384.0],[184.0],[423.0],[411.0],[270.0],[379.0],[42.0],[42.0],[423.0],[42.0],[423.0],[205.0],[405.0],[42.0],[423.0],[423.0],[268.0],[494.0],[271.0],[378.0],[271.0],[423.0],[270.0],[379.0],[249.0],[42.0],[405.0],[271.0],[378.0],[409.0],[409.0],[184.0],[423.0],[378.0],[123.0],[494.0],[123.0],[205.0],[251.0],[272.0],[409.0],[423.0],[123.0],[403.0],[423.0],[274.0],[422.0],[422.0],[378.0],[423.0]
446,[271.0],[411.0],[42.0],[120.0],[184.0],[251.0],[409.0],[42.0],[42.0],[411.0],[378.0],[422.0],[268.0],[184.0],[278.0],[378.0],[403.0],[378.0],[409.0],[251.0],[178.0],[403.0],[423.0],[249.0],[278.0],[184.0],[260.0],[423.0],[278.0],[42.0],[378.0],[494.0],[513.0],[494.0],[378.0],[42.0],[278.0],[378.0],[379.0],[123.0],[378.0],[409.0],[423.0],[403.0],[423.0],[184.0],[199.0],[378.0],[411.0],[184.0],[270.0],[278.0],[411.0],[178.0],[240.0],[509.0],[271.0],[271.0],[378.0],[271.0],[123.0],[272.0],[494.0],[184.0],[378.0],[409.0],[494.0],[378.0],[277.0],[271.0],[274.0],[42.0],[405.0],[240.0],[411.0],[120.0],[268.0],[184.0],[411.0],[422.0],[423.0],[205.0],[378.0],[409.0],[271.0],[409.0],[411.0],[260.0],[42.0],[249.0],[378.0],[378.0],[271.0],[423.0],[411.0],[120.0],[42.0],[251.0],[423.0],[409.0]
447,[278.0],[123.0],[178.0],[278.0],[274.0],[42.0],[42.0],[178.0],[271.0],[271.0],[251.0],[411.0],[494.0],[278.0],[205.0],[251.0],[423.0],[423.0],[251.0],[42.0],[513.0],[423.0],[378.0],[120.0],[205.0],[120.0],[204.0],[403.0],[199.0],[271.0],[251.0],[409.0],[278.0],[378.0],[411.0],[271.0],[199.0],[42.0],[270.0],[271.0],[411.0],[378.0],[403.0],[411.0],[411.0],[271.0],[260.0],[271.0],[123.0],[120.0],[405.0],[205.0],[42.0],[205.0],[405.0],[398.0],[178.0],[178.0],[251.0],[184.0],[251.0],[539.0],[422.0],[205.0],[251.0],[378.0],[422.0],[423.0],[278.0],[178.0],[272.0],[251.0],[268.0],[539.0],[42.0],[184.0],[338.0],[278.0],[42.0],[42.0],[378.0],[260.0],[249.0],[251.0],[184.0],[411.0],[120.0],[249.0],[271.0],[377.0],[411.0],[411.0],[184.0],[411.0],[42.0],[199.0],[178.0],[123.0],[409.0],[378.0]
448,[205.0],[205.0],[274.0],[205.0],[260.0],[184.0],[411.0],[205.0],[184.0],[42.0],[42.0],[42.0],[423.0],[204.0],[272.0],[42.0],[251.0],[409.0],[184.0],[184.0],[274.0],[249.0],[403.0],[205.0],[272.0],[278.0],[119.0],[411.0],[260.0],[178.0],[42.0],[422.0],[260.0],[409.0],[271.0],[178.0],[272.0],[184.0],[509.0],[184.0],[42.0],[411.0],[378.0],[42.0],[42.0],[205.0],[249.0],[178.0],[184.0],[205.0],[268.0],[272.0],[271.0],[260.0],[494.0],[268.0],[205.0],[205.0],[42.0],[278.0],[184.0],[249.0],[378.0],[274.0],[42.0],[271.0],[409.0],[42.0],[272.0],[205.0],[377.0],[184.0],[423.0],[494.0],[271.0],[274.0],[423.0],[205.0],[184.0],[178.0],[251.0],[204.0],[411.0],[178.0],[199.0],[42.0],[184.0],[377.0],[278.0],[207.0],[271.0],[42.0],[277.0],[42.0],[178.0],[260.0],[271.0],[184.0],[251.0],[411.0]
449,[272.0],[260.0],[205.0],[411.0],[276.0],[278.0],[178.0],[274.0],[274.0],[184.0],[178.0],[271.0],[403.0],[249.0],[204.0],[271.0],[42.0],[271.0],[277.0],[205.0],[199.0],[411.0],[411.0],[278.0],[249.0],[205.0],[249.0],[42.0],[249.0],[274.0],[271.0],[378.0],[249.0],[411.0],[123.0],[205.0],[259.0],[205.0],[405.0],[274.0],[260.0],[42.0],[411.0],[184.0],[271.0],[274.0],[377.0],[274.0],[274.0],[272.0],[494.0],[249.0],[278.0],[276.0],[403.0],[494.0],[278.0],[278.0],[271.0],[205.0],[205.0],[377.0],[403.0],[249.0],[278.0],[274.0],[42.0],[184.0],[249.0],[274.0],[197.0],[278.0],[378.0],[378.0],[184.0],[199.0],[409.0],[259.0],[274.0],[205.0],[184.0],[510.0],[123.0],[278.0],[272.0],[271.0],[271.0],[265.0],[205.0],[265.0],[42.0],[178.0],[278.0],[178.0],[205.0],[249.0],[205.0],[205.0],[42.0],[278.0]
450,[411.0],[249.0],[260.0],[272.0],[249.0],[205.0],[205.0],[249.0],[205.0],[274.0],[277.0],[184.0],[411.0],[377.0],[249.0],[178.0],[184.0],[184.0],[274.0],[278.0],[260.0],[123.0],[123.0],[259.0],[377.0],[260.0],[377.0],[271.0],[377.0],[199.0],[178.0],[251.0],[204.0],[184.0],[274.0],[272.0],[249.0],[260.0],[268.0],[199.0],[184.0],[274.0],[278.0],[278.0],[274.0],[272.0],[197.0],[205.0],[205.0],[276.0],[409.0],[377.0],[205.0],[249.0],[338.0],[422.0],[272.0],[272.0],[184.0],[272.0],[278.0],[197.0],[411.0],[377.0],[260.0],[272.0],[178.0],[260.0],[197.0],[259.0],[265.0],[199.0],[251.0],[409.0],[272.0],[411.0],[42.0],[272.0],[260.0],[411.0],[277.0],[377.0],[184.0],[260.0],[249.0],[184.0],[205.0],[193.0],[272.0],[193.0],[184.0],[274.0],[199.0],[199.0],[260.0],[377.0],[274.0],[260.0],[184.0],[205.0]
451,[204.0],[377.0],[119.0],[249.0],[207.0],[260.0],[260.0],[377.0],[272.0],[205.0],[205.0],[205.0],[42.0],[265.0],[377.0],[274.0],[260.0],[205.0],[205.0],[249.0],[249.0],[184.0],[184.0],[377.0],[265.0],[249.0],[197.0],[184.0],[197.0],[272.0],[205.0],[184.0],[377.0],[274.0],[272.0],[249.0],[377.0],[411.0],[423.0],[272.0],[205.0],[272.0],[199.0],[205.0],[205.0],[249.0],[265.0],[411.0],[260.0],[249.0],[411.0],[265.0],[249.0],[377.0],[249.0],[251.0],[377.0],[197.0],[205.0],[249.0],[260.0],[265.0],[42.0],[206.0],[249.0],[411.0],[274.0],[274.0],[280.0],[272.0],[206.0],[260.0],[42.0],[422.0],[383.0],[260.0],[278.0],[510.0],[204.0],[260.0],[278.0],[207.0],[278.0],[204.0],[197.0],[278.0],[274.0],[313.0],[249.0],[313.0],[205.0],[205.0],[272.0],[260.0],[510.0],[197.0],[272.0],[119.0],[274.0],[260.0]
452,[249.0],[197.0],[249.0],[377.0],[265.0],[204.0],[413.0],[197.0],[276.0],[272.0],[278.0],[249.0],[274.0],[193.0],[197.0],[205.0],[205.0],[411.0],[272.0],[377.0],[377.0],[278.0],[199.0],[197.0],[193.0],[377.0],[265.0],[278.0],[280.0],[119.0],[272.0],[513.0],[280.0],[205.0],[249.0],[377.0],[197.0],[249.0],[251.0],[510.0],[249.0],[249.0],[260.0],[260.0],[272.0],[377.0],[193.0],[272.0],[383.0],[377.0],[178.0],[193.0],[377.0],[265.0],[123.0],[42.0],[265.0],[265.0],[274.0],[383.0],[276.0],[206.0],[205.0],[313.0],[377.0],[249.0],[205.0],[199.0],[193.0],[204.0],[313.0],[249.0],[178.0],[123.0],[265.0],[510.0],[205.0],[377.0],[249.0],[276.0],[205.0],[265.0],[205.0],[249.0],[265.0],[272.0],[276.0],[495.0],[377.0],[495.0],[272.0],[260.0],[249.0],[249.0],[377.0],[265.0],[249.0],[249.0],[205.0],[249.0]
453,[377.0],[265.0],[197.0],[197.0],[193.0],[510.0],[249.0],[265.0],[249.0],[510.0],[260.0],[377.0],[205.0],[313.0],[265.0],[272.0],[278.0],[272.0],[249.0],[197.0],[197.0],[205.0],[260.0],[265.0],[495.0],[265.0],[193.0],[272.0],[193.0],[377.0],[249.0],[205.0],[193.0],[249.0],[377.0],[197.0],[265.0],[383.0],[123.0],[377.0],[197.0],[377.0],[249.0],[249.0],[119.0],[197.0],[192.0],[539.0],[313.0],[197.0],[199.0],[313.0],[197.0],[193.0],[271.0],[274.0],[206.0],[193.0],[272.0],[265.0],[377.0],[192.0],[260.0],[192.0],[265.0],[197.0],[260.0],[411.0],[519.0],[377.0],[256.0],[377.0],[278.0],[184.0],[197.0],[377.0],[259.0],[197.0],[377.0],[204.0],[272.0],[193.0],[377.0],[377.0],[193.0],[249.0],[377.0],[256.0],[265.0],[256.0],[510.0],[539.0],[377.0],[377.0],[197.0],[193.0],[377.0],[377.0],[260.0],[119.0]
