Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
451,[325.0],[431.0],[201.0],[270.0],[234.0],[193.0],[201.0],[431.0],[496.0],[237.0],[234.0],[130.0],[197.0],[183.0],[206.0],[181.0],[173.0],[540.0],[197.0],[202.0],[516.0],[497.0],[224.0],[38.0],[423.0],[253.0],[177.0],[382.0],[274.0],[222.0],[183.0],[258.0],[423.0],[474.0],[500.0],[409.0],[242.0],[97.0],[209.0],[280.0],[207.0],[338.0],[4.0],[197.0],[211.0],[234.0],[38.0],[381.0],[211.0],[227.0],[381.0],[245.0],[228.0],[201.0],[173.0],[174.0],[249.0],[193.0],[197.0],[472.0],[216.0],[201.0],[234.0],[265.0],[207.0],[348.0],[337.0],[18.0],[247.0],[230.0],[190.0],[265.0],[222.0],[216.0],[173.0],[62.0],[220.0],[183.0],[254.0],[234.0],[499.0],[38.0],[375.0],[206.0],[474.0],[3.0],[479.0],[472.0],[496.0],[496.0],[249.0],[16.0],[112.0],[270.0],[177.0],[467.0],[497.0],[449.0],[44.0],[197.0]
452,[378.0],[269.0],[193.0],[403.0],[230.0],[222.0],[496.0],[325.0],[499.0],[381.0],[34.0],[178.0],[228.0],[216.0],[242.0],[130.0],[269.0],[436.0],[277.0],[269.0],[245.0],[269.0],[249.0],[409.0],[513.0],[211.0],[215.0],[278.0],[253.0],[375.0],[207.0],[376.0],[126.0],[2.0],[319.0],[183.0],[265.0],[422.0],[203.0],[228.0],[173.0],[375.0],[175.0],[61.0],[228.0],[507.0],[117.0],[203.0],[375.0],[312.0],[325.0],[1.0],[130.0],[181.0],[337.0],[375.0],[193.0],[479.0],[44.0],[376.0],[381.0],[193.0],[510.0],[206.0],[206.0],[32.0],[422.0],[501.0],[228.0],[1.0],[498.0],[181.0],[181.0],[4.0],[235.0],[126.0],[183.0],[358.0],[269.0],[117.0],[381.0],[543.0],[249.0],[207.0],[207.0],[270.0],[3.0],[216.0],[421.0],[202.0],[230.0],[202.0],[254.0],[34.0],[174.0],[235.0],[183.0],[41.0],[45.0],[203.0]
453,[230.0],[498.0],[181.0],[178.0],[467.0],[460.0],[375.0],[380.0],[269.0],[422.0],[254.0],[197.0],[202.0],[381.0],[44.0],[193.0],[254.0],[421.0],[203.0],[4.0],[230.0],[338.0],[210.0],[438.0],[270.0],[199.0],[202.0],[227.0],[431.0],[543.0],[280.0],[543.0],[97.0],[206.0],[117.0],[275.0],[499.0],[253.0],[270.0],[479.0],[183.0],[258.0],[126.0],[207.0],[479.0],[97.0],[426.0],[197.0],[44.0],[85.0],[38.0],[543.0],[472.0],[126.0],[254.0],[253.0],[269.0],[3.0],[45.0],[254.0],[501.0],[175.0],[269.0],[230.0],[34.0],[269.0],[237.0],[3.0],[201.0],[222.0],[85.0],[431.0],[202.0],[277.0],[222.0],[280.0],[381.0],[207.0],[183.0],[230.0],[40.0],[253.0],[498.0],[201.0],[211.0],[472.0],[41.0],[229.0],[183.0],[183.0],[235.0],[497.0],[203.0],[178.0],[175.0],[543.0],[97.0],[97.0],[275.0],[254.0]
454,[269.0],[207.0],[3.0],[248.0],[206.0],[261.0],[253.0],[278.0],[380.0],[348.0],[126.0],[41.0],[265.0],[108.0],[45.0],[201.0],[376.0],[265.0],[242.0],[174.0],[261.0],[449.0],[499.0],[501.0],[254.0],[197.0],[269.0],[274.0],[207.0],[197.0],[249.0],[4.0],[243.0],[280.0],[384.0],[438.0],[431.0],[174.0],[202.0],[249.0],[380.0],[253.0],[422.0],[246.0],[431.0],[181.0],[6.0],[280.0],[253.0],[380.0],[280.0],[197.0],[183.0],[270.0],[474.0],[337.0],[178.0],[45.0],[34.0],[270.0],[201.0],[34.0],[203.0],[201.0],[496.0],[130.0],[206.0],[41.0],[33.0],[45.0],[207.0],[538.0],[191.0],[47.0],[498.0],[421.0],[202.0],[1.0],[197.0],[181.0],[269.0],[375.0],[472.0],[193.0],[280.0],[4.0],[117.0],[8.0],[203.0],[498.0],[181.0],[222.0],[210.0],[241.0],[31.0],[41.0],[3.0],[257.0],[117.0],[438.0]
455,[34.0],[381.0],[130.0],[241.0],[216.0],[38.0],[185.0],[235.0],[203.0],[207.0],[41.0],[280.0],[206.0],[181.0],[4.0],[178.0],[9.0],[465.0],[41.0],[536.0],[498.0],[235.0],[269.0],[504.0],[211.0],[338.0],[472.0],[181.0],[375.0],[265.0],[498.0],[378.0],[422.0],[431.0],[234.0],[540.0],[421.0],[234.0],[497.0],[174.0],[543.0],[422.0],[117.0],[498.0],[275.0],[197.0],[177.0],[431.0],[275.0],[246.0],[44.0],[203.0],[34.0],[193.0],[34.0],[44.0],[201.0],[44.0],[203.0],[375.0],[193.0],[269.0],[207.0],[269.0],[218.0],[496.0],[201.0],[207.0],[206.0],[44.0],[126.0],[178.0],[253.0],[1.0],[47.0],[383.0],[493.0],[242.0],[222.0],[375.0],[38.0],[174.0],[269.0],[228.0],[249.0],[337.0],[32.0],[543.0],[280.0],[32.0],[510.0],[498.0],[44.0],[472.0],[222.0],[1.0],[207.0],[275.0],[504.0],[265.0]
456,[498.0],[222.0],[178.0],[245.0],[229.0],[275.0],[220.0],[47.0],[197.0],[504.0],[338.0],[183.0],[543.0],[41.0],[543.0],[206.0],[3.0],[280.0],[426.0],[244.0],[207.0],[325.0],[312.0],[270.0],[126.0],[178.0],[498.0],[34.0],[275.0],[431.0],[472.0],[375.0],[3.0],[245.0],[237.0],[207.0],[278.0],[375.0],[234.0],[378.0],[222.0],[62.0],[337.0],[502.0],[265.0],[203.0],[175.0],[472.0],[206.0],[421.0],[45.0],[173.0],[543.0],[178.0],[378.0],[45.0],[206.0],[199.0],[269.0],[234.0],[207.0],[177.0],[230.0],[193.0],[126.0],[381.0],[543.0],[381.0],[241.0],[498.0],[265.0],[280.0],[375.0],[423.0],[207.0],[246.0],[191.0],[275.0],[32.0],[253.0],[44.0],[438.0],[199.0],[312.0],[206.0],[174.0],[280.0],[203.0],[206.0],[216.0],[474.0],[467.0],[45.0],[376.0],[67.0],[228.0],[202.0],[261.0],[41.0],[235.0]
457,[130.0],[41.0],[254.0],[269.0],[201.0],[128.0],[130.0],[181.0],[207.0],[253.0],[206.0],[207.0],[6.0],[178.0],[32.0],[32.0],[222.0],[117.0],[337.0],[126.0],[173.0],[265.0],[414.0],[33.0],[130.0],[193.0],[222.0],[3.0],[271.0],[8.0],[178.0],[253.0],[237.0],[173.0],[460.0],[421.0],[275.0],[270.0],[253.0],[234.0],[265.0],[449.0],[205.0],[84.0],[498.0],[207.0],[543.0],[183.0],[201.0],[414.0],[34.0],[449.0],[197.0],[197.0],[253.0],[8.0],[431.0],[197.0],[479.0],[174.0],[38.0],[197.0],[173.0],[4.0],[183.0],[181.0],[193.0],[254.0],[243.0],[265.0],[449.0],[311.0],[234.0],[173.0],[181.0],[183.0],[265.0],[173.0],[203.0],[174.0],[45.0],[280.0],[201.0],[496.0],[381.0],[229.0],[275.0],[193.0],[275.0],[220.0],[381.0],[230.0],[207.0],[16.0],[247.0],[207.0],[1.0],[403.0],[202.0],[538.0]
458,[201.0],[181.0],[1.0],[206.0],[193.0],[338.0],[228.0],[178.0],[472.0],[375.0],[376.0],[234.0],[275.0],[492.0],[265.0],[222.0],[197.0],[498.0],[3.0],[229.0],[117.0],[130.0],[503.0],[199.0],[207.0],[235.0],[9.0],[249.0],[240.0],[203.0],[413.0],[199.0],[253.0],[183.0],[4.0],[173.0],[203.0],[280.0],[280.0],[9.0],[378.0],[270.0],[423.0],[375.0],[206.0],[265.0],[126.0],[34.0],[400.0],[503.0],[207.0],[254.0],[261.0],[183.0],[84.0],[234.0],[496.0],[183.0],[207.0],[358.0],[173.0],[207.0],[216.0],[6.0],[4.0],[203.0],[254.0],[181.0],[190.0],[376.0],[205.0],[261.0],[378.0],[403.0],[493.0],[235.0],[382.0],[245.0],[265.0],[280.0],[467.0],[117.0],[193.0],[246.0],[201.0],[375.0],[261.0],[201.0],[257.0],[472.0],[41.0],[207.0],[509.0],[253.0],[498.0],[183.0],[34.0],[15.0],[543.0],[358.0]
459,[193.0],[265.0],[496.0],[201.0],[15.0],[220.0],[275.0],[195.0],[34.0],[280.0],[201.0],[257.0],[44.0],[230.0],[275.0],[496.0],[62.0],[227.0],[15.0],[254.0],[254.0],[207.0],[540.0],[84.0],[193.0],[472.0],[479.0],[38.0],[234.0],[193.0],[38.0],[438.0],[258.0],[254.0],[543.0],[45.0],[280.0],[543.0],[193.0],[253.0],[9.0],[173.0],[449.0],[6.0],[543.0],[173.0],[130.0],[230.0],[376.0],[2.0],[1.0],[199.0],[203.0],[199.0],[492.0],[269.0],[2.0],[126.0],[254.0],[378.0],[235.0],[381.0],[183.0],[275.0],[257.0],[183.0],[253.0],[235.0],[229.0],[173.0],[275.0],[378.0],[43.0],[265.0],[543.0],[206.0],[117.0],[381.0],[62.0],[126.0],[207.0],[207.0],[497.0],[242.0],[9.0],[253.0],[4.0],[380.0],[84.0],[438.0],[195.0],[375.0],[230.0],[174.0],[33.0],[280.0],[193.0],[183.0],[183.0],[207.0]
460,[503.0],[280.0],[183.0],[193.0],[261.0],[376.0],[472.0],[499.0],[206.0],[84.0],[173.0],[261.0],[45.0],[499.0],[201.0],[499.0],[203.0],[175.0],[126.0],[543.0],[41.0],[275.0],[246.0],[254.0],[472.0],[269.0],[254.0],[449.0],[34.0],[201.0],[204.0],[9.0],[375.0],[378.0],[45.0],[245.0],[41.0],[378.0],[47.0],[375.0],[280.0],[403.0],[16.0],[41.0],[193.0],[509.0],[229.0],[261.0],[216.0],[187.0],[235.0],[265.0],[173.0],[376.0],[203.0],[210.0],[1.0],[1.0],[1.0],[426.0],[15.0],[275.0],[206.0],[216.0],[265.0],[207.0],[229.0],[178.0],[34.0],[275.0],[378.0],[472.0],[62.0],[183.0],[265.0],[181.0],[173.0],[280.0],[378.0],[338.0],[242.0],[173.0],[202.0],[222.0],[193.0],[258.0],[1.0],[207.0],[207.0],[84.0],[178.0],[173.0],[337.0],[269.0],[173.0],[380.0],[280.0],[173.0],[499.0],[173.0]
461,[499.0],[245.0],[280.0],[85.0],[400.0],[9.0],[173.0],[210.0],[280.0],[193.0],[543.0],[220.0],[270.0],[312.0],[193.0],[472.0],[493.0],[41.0],[220.0],[375.0],[222.0],[206.0],[543.0],[206.0],[117.0],[38.0],[337.0],[543.0],[9.0],[280.0],[269.0],[337.0],[502.0],[1.0],[16.0],[235.0],[211.0],[206.0],[84.0],[199.0],[493.0],[234.0],[207.0],[403.0],[38.0],[438.0],[270.0],[222.0],[4.0],[493.0],[222.0],[206.0],[207.0],[275.0],[8.0],[41.0],[199.0],[245.0],[126.0],[507.0],[498.0],[280.0],[193.0],[44.0],[472.0],[375.0],[258.0],[32.0],[197.0],[97.0],[9.0],[499.0],[178.0],[382.0],[191.0],[431.0],[275.0],[312.0],[472.0],[382.0],[181.0],[216.0],[431.0],[378.0],[269.0],[265.0],[265.0],[254.0],[265.0],[112.0],[40.0],[201.0],[41.0],[130.0],[229.0],[275.0],[173.0],[234.0],[1.0],[211.0]
462,[203.0],[275.0],[275.0],[496.0],[254.0],[229.0],[126.0],[414.0],[244.0],[496.0],[193.0],[4.0],[280.0],[207.0],[173.0],[128.0],[183.0],[381.0],[205.0],[253.0],[265.0],[201.0],[183.0],[9.0],[32.0],[206.0],[32.0],[4.0],[423.0],[128.0],[338.0],[542.0],[270.0],[220.0],[185.0],[358.0],[9.0],[228.0],[472.0],[216.0],[275.0],[426.0],[253.0],[253.0],[222.0],[4.0],[337.0],[265.0],[516.0],[499.0],[173.0],[201.0],[193.0],[174.0],[126.0],[203.0],[472.0],[203.0],[498.0],[205.0],[438.0],[9.0],[426.0],[45.0],[516.0],[193.0],[183.0],[265.0],[6.0],[206.0],[280.0],[126.0],[472.0],[45.0],[183.0],[509.0],[1.0],[375.0],[207.0],[1.0],[254.0],[338.0],[197.0],[280.0],[38.0],[193.0],[206.0],[245.0],[516.0],[426.0],[499.0],[206.0],[280.0],[375.0],[38.0],[62.0],[201.0],[229.0],[130.0],[400.0]
463,[197.0],[38.0],[265.0],[499.0],[222.0],[254.0],[222.0],[421.0],[117.0],[130.0],[62.0],[492.0],[97.0],[246.0],[382.0],[175.0],[191.0],[183.0],[38.0],[265.0],[229.0],[193.0],[32.0],[201.0],[97.0],[173.0],[173.0],[206.0],[199.0],[173.0],[275.0],[229.0],[18.0],[32.0],[378.0],[205.0],[32.0],[382.0],[173.0],[183.0],[191.0],[358.0],[375.0],[9.0],[32.0],[178.0],[375.0],[216.0],[97.0],[32.0],[275.0],[426.0],[9.0],[203.0],[375.0],[197.0],[126.0],[9.0],[275.0],[193.0],[472.0],[242.0],[4.0],[183.0],[275.0],[253.0],[45.0],[280.0],[277.0],[378.0],[45.0],[206.0],[183.0],[254.0],[280.0],[449.0],[234.0],[438.0],[358.0],[178.0],[41.0],[15.0],[254.0],[275.0],[173.0],[97.0],[201.0],[4.0],[201.0],[358.0],[47.0],[472.0],[206.0],[197.0],[41.0],[201.0],[187.0],[413.0],[206.0],[183.0]
464,[183.0],[201.0],[472.0],[207.0],[207.0],[4.0],[498.0],[381.0],[9.0],[472.0],[4.0],[210.0],[8.0],[4.0],[41.0],[177.0],[275.0],[222.0],[265.0],[275.0],[15.0],[32.0],[493.0],[230.0],[228.0],[498.0],[265.0],[183.0],[400.0],[206.0],[422.0],[413.0],[230.0],[62.0],[449.0],[378.0],[38.0],[201.0],[199.0],[38.0],[413.0],[229.0],[376.0],[1.0],[41.0],[275.0],[253.0],[32.0],[41.0],[191.0],[265.0],[422.0],[201.0],[253.0],[222.0],[431.0],[280.0],[426.0],[265.0],[243.0],[403.0],[32.0],[403.0],[117.0],[261.0],[126.0],[44.0],[275.0],[207.0],[201.0],[536.0],[1.0],[381.0],[41.0],[378.0],[178.0],[206.0],[38.0],[498.0],[201.0],[173.0],[422.0],[265.0],[472.0],[222.0],[254.0],[193.0],[16.0],[32.0],[126.0],[265.0],[84.0],[1.0],[97.0],[216.0],[38.0],[206.0],[426.0],[9.0],[126.0]
465,[496.0],[378.0],[173.0],[472.0],[173.0],[183.0],[206.0],[1.0],[126.0],[270.0],[9.0],[493.0],[126.0],[493.0],[15.0],[242.0],[265.0],[230.0],[513.0],[426.0],[275.0],[183.0],[207.0],[222.0],[206.0],[275.0],[258.0],[193.0],[1.0],[207.0],[423.0],[40.0],[84.0],[265.0],[205.0],[38.0],[126.0],[193.0],[254.0],[193.0],[204.0],[230.0],[183.0],[222.0],[426.0],[32.0],[376.0],[229.0],[358.0],[183.0],[413.0],[423.0],[254.0],[375.0],[275.0],[183.0],[183.0],[229.0],[62.0],[201.0],[376.0],[183.0],[32.0],[173.0],[280.0],[201.0],[197.0],[173.0],[230.0],[193.0],[216.0],[193.0],[479.0],[516.0],[9.0],[193.0],[426.0],[181.0],[280.0],[38.0],[245.0],[426.0],[543.0],[265.0],[265.0],[275.0],[15.0],[206.0],[2.0],[38.0],[275.0],[254.0],[543.0],[203.0],[201.0],[211.0],[381.0],[9.0],[201.0],[32.0]
466,[1.0],[216.0],[403.0],[543.0],[205.0],[426.0],[261.0],[183.0],[38.0],[126.0],[15.0],[191.0],[181.0],[123.0],[467.0],[183.0],[207.0],[499.0],[542.0],[38.0],[543.0],[40.0],[191.0],[193.0],[201.0],[265.0],[275.0],[269.0],[211.0],[4.0],[426.0],[230.0],[183.0],[261.0],[46.0],[449.0],[449.0],[15.0],[62.0],[257.0],[206.0],[199.0],[378.0],[243.0],[422.0],[472.0],[8.0],[9.0],[261.0],[126.0],[498.0],[275.0],[206.0],[211.0],[280.0],[222.0],[203.0],[261.0],[41.0],[277.0],[243.0],[244.0],[38.0],[338.0],[32.0],[472.0],[203.0],[493.0],[378.0],[15.0],[426.0],[413.0],[2.0],[261.0],[275.0],[499.0],[201.0],[45.0],[479.0],[265.0],[403.0],[312.0],[381.0],[498.0],[44.0],[201.0],[426.0],[38.0],[9.0],[543.0],[1.0],[216.0],[275.0],[216.0],[193.0],[9.0],[181.0],[38.0],[33.0],[45.0]
467,[280.0],[32.0],[382.0],[479.0],[1.0],[543.0],[543.0],[41.0],[32.0],[206.0],[413.0],[265.0],[269.0],[191.0],[62.0],[207.0],[543.0],[242.0],[210.0],[245.0],[413.0],[472.0],[381.0],[375.0],[280.0],[201.0],[280.0],[499.0],[381.0],[126.0],[516.0],[204.0],[206.0],[275.0],[510.0],[197.0],[400.0],[426.0],[275.0],[254.0],[494.0],[513.0],[265.0],[543.0],[9.0],[211.0],[449.0],[426.0],[472.0],[197.0],[41.0],[117.0],[275.0],[280.0],[242.0],[126.0],[265.0],[254.0],[376.0],[513.0],[543.0],[536.0],[1.0],[479.0],[426.0],[280.0],[270.0],[84.0],[46.0],[38.0],[44.0],[426.0],[197.0],[449.0],[516.0],[207.0],[193.0],[467.0],[117.0],[9.0],[1.0],[423.0],[275.0],[126.0],[45.0],[183.0],[413.0],[467.0],[193.0],[45.0],[183.0],[381.0],[265.0],[173.0],[254.0],[15.0],[543.0],[216.0],[62.0],[44.0]
468,[265.0],[197.0],[4.0],[1.0],[126.0],[507.0],[117.0],[382.0],[426.0],[382.0],[426.0],[201.0],[234.0],[9.0],[536.0],[381.0],[206.0],[536.0],[32.0],[84.0],[9.0],[117.0],[203.0],[253.0],[275.0],[183.0],[253.0],[207.0],[38.0],[376.0],[126.0],[494.0],[216.0],[117.0],[216.0],[203.0],[62.0],[9.0],[376.0],[201.0],[201.0],[216.0],[97.0],[493.0],[62.0],[45.0],[378.0],[38.0],[426.0],[9.0],[494.0],[211.0],[117.0],[378.0],[243.0],[2.0],[407.0],[207.0],[9.0],[206.0],[45.0],[4.0],[265.0],[199.0],[467.0],[117.0],[358.0],[191.0],[234.0],[426.0],[183.0],[173.0],[203.0],[426.0],[257.0],[203.0],[516.0],[244.0],[275.0],[206.0],[4.0],[337.0],[280.0],[84.0],[275.0],[117.0],[358.0],[265.0],[311.0],[123.0],[498.0],[265.0],[201.0],[207.0],[253.0],[229.0],[242.0],[494.0],[38.0],[378.0]
469,[426.0],[15.0],[449.0],[173.0],[423.0],[173.0],[358.0],[199.0],[543.0],[201.0],[204.0],[193.0],[220.0],[543.0],[244.0],[9.0],[201.0],[244.0],[413.0],[197.0],[423.0],[358.0],[205.0],[41.0],[265.0],[3.0],[375.0],[496.0],[422.0],[216.0],[197.0],[216.0],[4.0],[426.0],[243.0],[84.0],[493.0],[173.0],[206.0],[1.0],[193.0],[277.0],[513.0],[376.0],[423.0],[44.0],[173.0],[1.0],[126.0],[205.0],[426.0],[32.0],[426.0],[1.0],[403.0],[62.0],[509.0],[204.0],[38.0],[173.0],[44.0],[126.0],[543.0],[426.0],[244.0],[173.0],[207.0],[216.0],[183.0],[413.0],[243.0],[536.0],[245.0],[513.0],[206.0],[197.0],[84.0],[536.0],[173.0],[426.0],[206.0],[376.0],[128.0],[413.0],[62.0],[173.0],[513.0],[426.0],[173.0],[265.0],[222.0],[229.0],[15.0],[206.0],[376.0],[358.0],[62.0],[211.0],[244.0],[38.0]
470,[173.0],[426.0],[413.0],[311.0],[265.0],[280.0],[9.0],[173.0],[467.0],[173.0],[494.0],[38.0],[246.0],[206.0],[426.0],[265.0],[426.0],[493.0],[312.0],[280.0],[204.0],[38.0],[375.0],[216.0],[4.0],[237.0],[193.0],[381.0],[493.0],[38.0],[261.0],[422.0],[201.0],[358.0],[513.0],[9.0],[207.0],[211.0],[201.0],[62.0],[426.0],[507.0],[280.0],[191.0],[126.0],[311.0],[197.0],[449.0],[38.0],[203.0],[543.0],[229.0],[507.0],[9.0],[426.0],[97.0],[275.0],[494.0],[543.0],[211.0],[230.0],[85.0],[275.0],[254.0],[229.0],[1.0],[230.0],[197.0],[4.0],[543.0],[46.0],[204.0],[117.0],[536.0],[38.0],[9.0],[211.0],[197.0],[216.0],[275.0],[543.0],[265.0],[400.0],[173.0],[426.0],[280.0],[204.0],[338.0],[211.0],[275.0],[97.0],[62.0],[193.0],[201.0],[426.0],[237.0],[197.0],[62.0],[536.0],[41.0]
471,[543.0],[543.0],[197.0],[261.0],[507.0],[199.0],[338.0],[38.0],[216.0],[1.0],[229.0],[62.0],[201.0],[426.0],[197.0],[275.0],[193.0],[38.0],[493.0],[203.0],[493.0],[4.0],[216.0],[15.0],[173.0],[254.0],[201.0],[472.0],[191.0],[338.0],[492.0],[358.0],[229.0],[38.0],[1.0],[216.0],[191.0],[126.0],[4.0],[265.0],[32.0],[45.0],[9.0],[15.0],[513.0],[261.0],[203.0],[413.0],[210.0],[38.0],[507.0],[230.0],[38.0],[403.0],[237.0],[32.0],[207.0],[41.0],[338.0],[126.0],[413.0],[438.0],[413.0],[1.0],[536.0],[265.0],[265.0],[205.0],[507.0],[41.0],[312.0],[494.0],[33.0],[244.0],[311.0],[1.0],[261.0],[203.0],[449.0],[222.0],[201.0],[246.0],[2.0],[543.0],[358.0],[206.0],[507.0],[1.0],[400.0],[507.0],[449.0],[376.0],[426.0],[193.0],[507.0],[197.0],[203.0],[493.0],[493.0],[426.0]
472,[449.0],[229.0],[205.0],[426.0],[275.0],[234.0],[211.0],[197.0],[4.0],[199.0],[422.0],[422.0],[193.0],[201.0],[507.0],[197.0],[15.0],[191.0],[204.0],[1.0],[494.0],[543.0],[253.0],[426.0],[9.0],[543.0],[426.0],[256.0],[249.0],[229.0],[203.0],[173.0],[193.0],[9.0],[62.0],[230.0],[15.0],[229.0],[126.0],[516.0],[229.0],[44.0],[277.0],[173.0],[493.0],[9.0],[245.0],[507.0],[173.0],[206.0],[422.0],[513.0],[211.0],[543.0],[376.0],[201.0],[32.0],[513.0],[15.0],[62.0],[62.0],[378.0],[237.0],[41.0],[358.0],[9.0],[9.0],[123.0],[173.0],[62.0],[358.0],[97.0],[40.0],[9.0],[216.0],[358.0],[197.0],[205.0],[38.0],[229.0],[193.0],[45.0],[338.0],[426.0],[229.0],[203.0],[494.0],[243.0],[338.0],[9.0],[543.0],[112.0],[173.0],[9.0],[358.0],[493.0],[38.0],[191.0],[191.0],[97.0]
473,[38.0],[230.0],[9.0],[38.0],[338.0],[243.0],[426.0],[203.0],[229.0],[265.0],[38.0],[507.0],[426.0],[38.0],[358.0],[543.0],[230.0],[338.0],[494.0],[216.0],[507.0],[426.0],[206.0],[97.0],[536.0],[32.0],[183.0],[197.0],[376.0],[230.0],[9.0],[270.0],[507.0],[211.0],[258.0],[229.0],[382.0],[513.0],[426.0],[211.0],[230.0],[257.0],[234.0],[237.0],[191.0],[62.0],[207.0],[204.0],[378.0],[378.0],[197.0],[492.0],[97.0],[84.0],[244.0],[193.0],[173.0],[265.0],[426.0],[257.0],[197.0],[44.0],[494.0],[9.0],[413.0],[206.0],[275.0],[182.0],[438.0],[204.0],[38.0],[467.0],[173.0],[493.0],[426.0],[496.0],[38.0],[378.0],[44.0],[62.0],[423.0],[44.0],[183.0],[479.0],[507.0],[62.0],[229.0],[449.0],[205.0],[1.0],[493.0],[275.0],[312.0],[1.0],[1.0],[203.0],[246.0],[422.0],[205.0],[199.0]
474,[244.0],[423.0],[204.0],[197.0],[9.0],[513.0],[237.0],[84.0],[422.0],[4.0],[449.0],[378.0],[229.0],[243.0],[204.0],[426.0],[507.0],[206.0],[246.0],[207.0],[191.0],[205.0],[201.0],[449.0],[244.0],[216.0],[507.0],[479.0],[229.0],[205.0],[536.0],[197.0],[205.0],[507.0],[173.0],[507.0],[516.0],[507.0],[229.0],[311.0],[38.0],[265.0],[249.0],[426.0],[413.0],[199.0],[513.0],[423.0],[543.0],[201.0],[229.0],[216.0],[536.0],[507.0],[38.0],[173.0],[426.0],[277.0],[229.0],[265.0],[204.0],[45.0],[449.0],[237.0],[507.0],[4.0],[41.0],[358.0],[1.0],[229.0],[237.0],[403.0],[193.0],[197.0],[358.0],[375.0],[203.0],[230.0],[45.0],[513.0],[203.0],[275.0],[62.0],[204.0],[243.0],[449.0],[277.0],[123.0],[449.0],[97.0],[191.0],[507.0],[222.0],[543.0],[265.0],[191.0],[426.0],[423.0],[494.0],[229.0]
475,[536.0],[203.0],[229.0],[203.0],[513.0],[62.0],[449.0],[507.0],[423.0],[275.0],[423.0],[423.0],[38.0],[237.0],[205.0],[510.0],[216.0],[201.0],[226.0],[41.0],[513.0],[97.0],[38.0],[265.0],[426.0],[243.0],[206.0],[1.0],[62.0],[507.0],[244.0],[126.0],[173.0],[513.0],[270.0],[243.0],[205.0],[277.0],[9.0],[197.0],[216.0],[516.0],[257.0],[38.0],[277.0],[229.0],[41.0],[211.0],[230.0],[193.0],[230.0],[277.0],[244.0],[472.0],[536.0],[536.0],[229.0],[275.0],[507.0],[516.0],[205.0],[426.0],[211.0],[126.0],[204.0],[338.0],[1.0],[230.0],[126.0],[467.0],[246.0],[507.0],[201.0],[413.0],[197.0],[472.0],[205.0],[41.0],[9.0],[277.0],[536.0],[229.0],[536.0],[38.0],[449.0],[207.0],[243.0],[205.0],[244.0],[378.0],[9.0],[338.0],[199.0],[183.0],[449.0],[243.0],[205.0],[358.0],[15.0],[230.0]
476,[9.0],[513.0],[230.0],[507.0],[493.0],[211.0],[243.0],[493.0],[507.0],[254.0],[493.0],[123.0],[222.0],[423.0],[243.0],[243.0],[513.0],[426.0],[191.0],[358.0],[243.0],[197.0],[193.0],[277.0],[183.0],[229.0],[423.0],[507.0],[479.0],[449.0],[229.0],[203.0],[1.0],[243.0],[229.0],[182.0],[257.0],[275.0],[230.0],[203.0],[211.0],[275.0],[44.0],[479.0],[510.0],[230.0],[277.0],[244.0],[507.0],[15.0],[513.0],[413.0],[205.0],[222.0],[216.0],[244.0],[204.0],[249.0],[230.0],[275.0],[494.0],[205.0],[62.0],[449.0],[494.0],[467.0],[449.0],[237.0],[382.0],[358.0],[382.0],[197.0],[206.0],[358.0],[230.0],[199.0],[244.0],[376.0],[126.0],[449.0],[244.0],[513.0],[244.0],[243.0],[245.0],[9.0],[449.0],[403.0],[426.0],[211.0],[378.0],[38.0],[243.0],[4.0],[493.0],[536.0],[358.0],[507.0],[426.0],[507.0]
