Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
454,[197.0],[44.0],[207.0],[34.0],[45.0],[237.0],[174.0],[211.0],[206.0],[237.0],[497.0],[16.0],[438.0],[3.0],[280.0],[479.0],[479.0],[381.0],[193.0],[8.0],[242.0],[234.0],[234.0],[40.0],[3.0],[242.0],[202.0],[205.0],[275.0],[381.0],[45.0],[206.0],[269.0],[277.0],[422.0],[193.0],[40.0],[254.0],[275.0],[174.0],[207.0],[229.0],[497.0],[265.0],[193.0],[207.0],[201.0],[185.0],[230.0],[501.0],[38.0],[242.0],[9.0],[497.0],[244.0],[234.0],[1.0],[337.0],[235.0],[8.0],[479.0],[269.0],[207.0],[234.0],[193.0],[265.0],[207.0],[7.0],[174.0],[375.0],[205.0],[496.0],[9.0],[243.0],[269.0],[431.0],[205.0],[234.0],[270.0],[265.0],[499.0],[174.0],[231.0],[242.0],[496.0],[229.0],[2.0],[45.0],[205.0],[32.0],[270.0],[46.0],[337.0],[126.0],[174.0],[543.0],[203.0],[275.0],[130.0],[235.0]
455,[254.0],[216.0],[175.0],[472.0],[44.0],[4.0],[497.0],[197.0],[269.0],[497.0],[536.0],[376.0],[8.0],[202.0],[32.0],[269.0],[7.0],[177.0],[337.0],[269.0],[275.0],[3.0],[235.0],[51.0],[126.0],[270.0],[258.0],[222.0],[253.0],[222.0],[206.0],[1.0],[237.0],[8.0],[177.0],[381.0],[421.0],[174.0],[269.0],[375.0],[117.0],[206.0],[337.0],[493.0],[275.0],[235.0],[130.0],[183.0],[503.0],[235.0],[270.0],[337.0],[173.0],[265.0],[8.0],[497.0],[228.0],[507.0],[199.0],[177.0],[203.0],[8.0],[174.0],[497.0],[275.0],[253.0],[44.0],[501.0],[277.0],[44.0],[197.0],[275.0],[472.0],[337.0],[278.0],[249.0],[235.0],[175.0],[41.0],[270.0],[269.0],[199.0],[431.0],[174.0],[206.0],[438.0],[207.0],[201.0],[498.0],[254.0],[275.0],[128.0],[84.0],[222.0],[183.0],[197.0],[9.0],[97.0],[211.0],[381.0]
456,[312.0],[381.0],[216.0],[183.0],[207.0],[497.0],[277.0],[540.0],[381.0],[207.0],[32.0],[258.0],[270.0],[117.0],[325.0],[205.0],[183.0],[254.0],[543.0],[206.0],[280.0],[193.0],[207.0],[84.0],[211.0],[237.0],[3.0],[265.0],[375.0],[203.0],[44.0],[45.0],[203.0],[337.0],[449.0],[421.0],[516.0],[193.0],[230.0],[1.0],[265.0],[44.0],[206.0],[199.0],[265.0],[467.0],[117.0],[265.0],[275.0],[417.0],[381.0],[325.0],[193.0],[449.0],[497.0],[254.0],[183.0],[270.0],[130.0],[479.0],[44.0],[84.0],[280.0],[183.0],[280.0],[126.0],[270.0],[207.0],[207.0],[193.0],[201.0],[2.0],[254.0],[197.0],[175.0],[197.0],[9.0],[197.0],[174.0],[253.0],[242.0],[234.0],[126.0],[254.0],[381.0],[337.0],[265.0],[265.0],[275.0],[280.0],[173.0],[498.0],[41.0],[193.0],[206.0],[265.0],[311.0],[497.0],[183.0],[479.0]
457,[246.0],[375.0],[536.0],[3.0],[174.0],[201.0],[234.0],[499.0],[84.0],[422.0],[375.0],[183.0],[202.0],[275.0],[206.0],[265.0],[195.0],[199.0],[40.0],[16.0],[210.0],[183.0],[421.0],[501.0],[265.0],[174.0],[497.0],[207.0],[280.0],[128.0],[228.0],[199.0],[235.0],[376.0],[220.0],[338.0],[174.0],[4.0],[423.0],[254.0],[206.0],[311.0],[202.0],[191.0],[33.0],[493.0],[206.0],[199.0],[130.0],[253.0],[242.0],[203.0],[265.0],[248.0],[536.0],[199.0],[84.0],[174.0],[183.0],[175.0],[211.0],[177.0],[234.0],[62.0],[257.0],[280.0],[126.0],[479.0],[235.0],[199.0],[173.0],[9.0],[325.0],[384.0],[177.0],[510.0],[254.0],[177.0],[202.0],[275.0],[325.0],[337.0],[270.0],[244.0],[34.0],[265.0],[258.0],[44.0],[207.0],[492.0],[325.0],[205.0],[4.0],[253.0],[254.0],[280.0],[197.0],[202.0],[381.0],[183.0]
458,[177.0],[199.0],[265.0],[207.0],[193.0],[202.0],[269.0],[210.0],[265.0],[202.0],[244.0],[197.0],[510.0],[206.0],[543.0],[502.0],[33.0],[265.0],[3.0],[32.0],[222.0],[242.0],[265.0],[173.0],[201.0],[177.0],[438.0],[239.0],[381.0],[246.0],[207.0],[201.0],[234.0],[16.0],[175.0],[498.0],[498.0],[197.0],[174.0],[193.0],[173.0],[422.0],[47.0],[275.0],[183.0],[183.0],[311.0],[9.0],[117.0],[227.0],[211.0],[502.0],[38.0],[245.0],[254.0],[201.0],[126.0],[229.0],[1.0],[4.0],[492.0],[265.0],[130.0],[270.0],[516.0],[41.0],[183.0],[3.0],[381.0],[265.0],[203.0],[280.0],[199.0],[203.0],[536.0],[175.0],[218.0],[228.0],[479.0],[126.0],[496.0],[270.0],[175.0],[222.0],[507.0],[203.0],[472.0],[193.0],[216.0],[112.0],[197.0],[381.0],[216.0],[183.0],[502.0],[380.0],[498.0],[449.0],[2.0],[222.0]
459,[498.0],[222.0],[130.0],[254.0],[228.0],[206.0],[230.0],[381.0],[34.0],[242.0],[126.0],[265.0],[228.0],[381.0],[193.0],[206.0],[40.0],[206.0],[242.0],[201.0],[467.0],[254.0],[203.0],[32.0],[85.0],[258.0],[337.0],[275.0],[400.0],[378.0],[234.0],[44.0],[257.0],[253.0],[205.0],[173.0],[253.0],[40.0],[280.0],[265.0],[280.0],[40.0],[210.0],[32.0],[254.0],[381.0],[230.0],[513.0],[32.0],[238.0],[234.0],[479.0],[199.0],[199.0],[216.0],[275.0],[222.0],[216.0],[173.0],[258.0],[502.0],[496.0],[269.0],[254.0],[543.0],[222.0],[234.0],[242.0],[479.0],[376.0],[265.0],[38.0],[183.0],[4.0],[211.0],[206.0],[228.0],[536.0],[3.0],[123.0],[207.0],[193.0],[536.0],[130.0],[280.0],[183.0],[40.0],[543.0],[280.0],[207.0],[130.0],[230.0],[210.0],[206.0],[201.0],[38.0],[516.0],[280.0],[254.0],[207.0]
460,[205.0],[197.0],[244.0],[275.0],[183.0],[270.0],[193.0],[414.0],[33.0],[270.0],[382.0],[130.0],[375.0],[183.0],[201.0],[32.0],[207.0],[497.0],[16.0],[509.0],[438.0],[449.0],[543.0],[206.0],[275.0],[175.0],[206.0],[203.0],[193.0],[543.0],[175.0],[193.0],[183.0],[228.0],[4.0],[199.0],[44.0],[228.0],[173.0],[201.0],[201.0],[510.0],[253.0],[479.0],[206.0],[206.0],[229.0],[426.0],[40.0],[375.0],[84.0],[206.0],[275.0],[474.0],[203.0],[216.0],[280.0],[40.0],[254.0],[174.0],[501.0],[381.0],[257.0],[193.0],[201.0],[173.0],[41.0],[254.0],[183.0],[280.0],[32.0],[206.0],[68.0],[325.0],[265.0],[230.0],[280.0],[85.0],[497.0],[280.0],[498.0],[40.0],[177.0],[536.0],[40.0],[275.0],[270.0],[203.0],[253.0],[206.0],[34.0],[229.0],[45.0],[197.0],[16.0],[1.0],[1.0],[228.0],[244.0],[40.0]
461,[265.0],[280.0],[280.0],[197.0],[280.0],[254.0],[496.0],[503.0],[275.0],[234.0],[201.0],[472.0],[269.0],[201.0],[173.0],[275.0],[211.0],[242.0],[472.0],[254.0],[498.0],[199.0],[177.0],[34.0],[193.0],[265.0],[240.0],[130.0],[417.0],[9.0],[203.0],[275.0],[325.0],[4.0],[472.0],[38.0],[222.0],[229.0],[183.0],[280.0],[234.0],[201.0],[270.0],[498.0],[173.0],[280.0],[254.0],[4.0],[413.0],[269.0],[185.0],[4.0],[117.0],[275.0],[177.0],[1.0],[193.0],[38.0],[201.0],[234.0],[206.0],[497.0],[183.0],[275.0],[261.0],[536.0],[426.0],[235.0],[280.0],[222.0],[207.0],[509.0],[197.0],[207.0],[203.0],[177.0],[183.0],[15.0],[199.0],[117.0],[381.0],[426.0],[216.0],[265.0],[183.0],[243.0],[46.0],[173.0],[234.0],[543.0],[85.0],[173.0],[230.0],[173.0],[265.0],[193.0],[261.0],[438.0],[265.0],[543.0]
462,[15.0],[254.0],[1.0],[496.0],[173.0],[9.0],[222.0],[32.0],[280.0],[1.0],[173.0],[280.0],[193.0],[84.0],[205.0],[193.0],[228.0],[280.0],[8.0],[199.0],[230.0],[228.0],[206.0],[230.0],[228.0],[375.0],[193.0],[496.0],[9.0],[479.0],[1.0],[117.0],[84.0],[265.0],[229.0],[45.0],[228.0],[44.0],[126.0],[422.0],[543.0],[254.0],[40.0],[242.0],[205.0],[173.0],[216.0],[422.0],[280.0],[256.0],[498.0],[270.0],[413.0],[41.0],[199.0],[265.0],[516.0],[479.0],[206.0],[375.0],[265.0],[382.0],[173.0],[265.0],[33.0],[543.0],[228.0],[197.0],[358.0],[97.0],[45.0],[199.0],[234.0],[174.0],[499.0],[126.0],[202.0],[378.0],[44.0],[201.0],[38.0],[265.0],[244.0],[216.0],[38.0],[4.0],[275.0],[280.0],[496.0],[126.0],[497.0],[206.0],[1.0],[203.0],[358.0],[32.0],[173.0],[183.0],[84.0],[205.0]
463,[381.0],[203.0],[206.0],[280.0],[220.0],[275.0],[173.0],[421.0],[438.0],[130.0],[265.0],[261.0],[117.0],[187.0],[275.0],[128.0],[9.0],[202.0],[280.0],[45.0],[376.0],[472.0],[496.0],[177.0],[4.0],[9.0],[173.0],[197.0],[493.0],[173.0],[3.0],[280.0],[220.0],[513.0],[228.0],[197.0],[375.0],[201.0],[449.0],[183.0],[193.0],[41.0],[375.0],[203.0],[536.0],[191.0],[510.0],[126.0],[4.0],[278.0],[507.0],[201.0],[211.0],[3.0],[193.0],[280.0],[205.0],[183.0],[4.0],[254.0],[1.0],[202.0],[438.0],[201.0],[536.0],[4.0],[237.0],[381.0],[40.0],[117.0],[4.0],[413.0],[62.0],[277.0],[275.0],[499.0],[275.0],[496.0],[45.0],[311.0],[230.0],[45.0],[497.0],[1.0],[222.0],[426.0],[130.0],[400.0],[375.0],[378.0],[183.0],[201.0],[205.0],[234.0],[4.0],[201.0],[193.0],[117.0],[536.0],[126.0]
464,[175.0],[45.0],[173.0],[85.0],[201.0],[183.0],[206.0],[203.0],[173.0],[265.0],[193.0],[203.0],[275.0],[173.0],[117.0],[280.0],[498.0],[197.0],[509.0],[44.0],[173.0],[325.0],[381.0],[175.0],[423.0],[199.0],[40.0],[499.0],[503.0],[206.0],[193.0],[426.0],[45.0],[254.0],[193.0],[1.0],[45.0],[426.0],[254.0],[513.0],[516.0],[426.0],[117.0],[222.0],[211.0],[265.0],[38.0],[38.0],[426.0],[183.0],[265.0],[496.0],[62.0],[280.0],[275.0],[206.0],[201.0],[46.0],[205.0],[467.0],[193.0],[275.0],[220.0],[173.0],[173.0],[201.0],[254.0],[280.0],[173.0],[173.0],[492.0],[311.0],[203.0],[423.0],[242.0],[222.0],[381.0],[275.0],[244.0],[173.0],[254.0],[173.0],[472.0],[280.0],[216.0],[513.0],[375.0],[4.0],[312.0],[4.0],[472.0],[38.0],[265.0],[543.0],[84.0],[203.0],[543.0],[229.0],[275.0],[173.0]
465,[230.0],[498.0],[275.0],[117.0],[117.0],[426.0],[543.0],[117.0],[126.0],[193.0],[4.0],[173.0],[210.0],[449.0],[15.0],[201.0],[222.0],[40.0],[438.0],[126.0],[216.0],[497.0],[201.0],[126.0],[280.0],[253.0],[265.0],[381.0],[117.0],[207.0],[381.0],[183.0],[516.0],[275.0],[234.0],[376.0],[173.0],[275.0],[199.0],[205.0],[261.0],[265.0],[38.0],[243.0],[543.0],[32.0],[270.0],[438.0],[358.0],[312.0],[275.0],[47.0],[230.0],[183.0],[496.0],[183.0],[206.0],[543.0],[275.0],[423.0],[275.0],[242.0],[261.0],[543.0],[1.0],[84.0],[206.0],[123.0],[438.0],[1.0],[275.0],[261.0],[381.0],[183.0],[414.0],[449.0],[206.0],[173.0],[265.0],[197.0],[203.0],[275.0],[201.0],[312.0],[201.0],[280.0],[280.0],[38.0],[117.0],[230.0],[240.0],[216.0],[15.0],[375.0],[258.0],[9.0],[201.0],[173.0],[40.0],[41.0]
466,[1.0],[253.0],[203.0],[199.0],[206.0],[265.0],[201.0],[2.0],[197.0],[280.0],[206.0],[45.0],[280.0],[280.0],[182.0],[1.0],[206.0],[183.0],[197.0],[41.0],[244.0],[202.0],[38.0],[41.0],[426.0],[183.0],[275.0],[503.0],[277.0],[38.0],[197.0],[229.0],[228.0],[449.0],[502.0],[203.0],[199.0],[423.0],[201.0],[9.0],[244.0],[249.0],[376.0],[237.0],[244.0],[201.0],[265.0],[543.0],[516.0],[246.0],[45.0],[280.0],[426.0],[254.0],[375.0],[84.0],[261.0],[9.0],[9.0],[426.0],[173.0],[206.0],[206.0],[438.0],[426.0],[117.0],[15.0],[265.0],[254.0],[498.0],[44.0],[204.0],[44.0],[173.0],[197.0],[265.0],[543.0],[498.0],[183.0],[261.0],[199.0],[44.0],[202.0],[493.0],[498.0],[201.0],[117.0],[41.0],[201.0],[229.0],[222.0],[507.0],[543.0],[207.0],[280.0],[211.0],[467.0],[126.0],[205.0],[400.0]
467,[280.0],[1.0],[44.0],[203.0],[4.0],[543.0],[126.0],[382.0],[216.0],[205.0],[449.0],[207.0],[4.0],[311.0],[467.0],[381.0],[275.0],[203.0],[203.0],[38.0],[543.0],[479.0],[242.0],[400.0],[513.0],[275.0],[44.0],[117.0],[311.0],[201.0],[183.0],[438.0],[265.0],[205.0],[237.0],[9.0],[117.0],[243.0],[4.0],[4.0],[45.0],[193.0],[265.0],[543.0],[38.0],[275.0],[183.0],[44.0],[204.0],[381.0],[280.0],[126.0],[216.0],[45.0],[280.0],[117.0],[513.0],[358.0],[197.0],[265.0],[205.0],[280.0],[426.0],[206.0],[44.0],[206.0],[4.0],[496.0],[265.0],[543.0],[494.0],[32.0],[201.0],[244.0],[280.0],[543.0],[32.0],[280.0],[32.0],[207.0],[265.0],[467.0],[206.0],[246.0],[44.0],[206.0],[193.0],[207.0],[246.0],[261.0],[449.0],[438.0],[201.0],[498.0],[173.0],[229.0],[38.0],[2.0],[173.0],[38.0]
468,[543.0],[38.0],[449.0],[32.0],[234.0],[205.0],[117.0],[400.0],[9.0],[84.0],[9.0],[44.0],[126.0],[493.0],[62.0],[207.0],[32.0],[222.0],[254.0],[229.0],[62.0],[265.0],[193.0],[15.0],[173.0],[197.0],[253.0],[183.0],[222.0],[205.0],[280.0],[9.0],[261.0],[193.0],[182.0],[358.0],[9.0],[234.0],[206.0],[492.0],[32.0],[126.0],[205.0],[126.0],[449.0],[38.0],[205.0],[507.0],[494.0],[414.0],[216.0],[183.0],[507.0],[205.0],[117.0],[173.0],[173.0],[426.0],[265.0],[193.0],[543.0],[205.0],[32.0],[117.0],[226.0],[9.0],[201.0],[472.0],[513.0],[41.0],[15.0],[494.0],[40.0],[230.0],[381.0],[1.0],[201.0],[126.0],[275.0],[206.0],[1.0],[277.0],[193.0],[275.0],[193.0],[38.0],[205.0],[1.0],[421.0],[426.0],[498.0],[44.0],[275.0],[244.0],[234.0],[15.0],[206.0],[234.0],[543.0],[536.0]
469,[97.0],[536.0],[205.0],[206.0],[275.0],[516.0],[438.0],[413.0],[15.0],[201.0],[376.0],[234.0],[173.0],[516.0],[229.0],[173.0],[201.0],[85.0],[277.0],[216.0],[536.0],[32.0],[84.0],[513.0],[205.0],[254.0],[280.0],[449.0],[191.0],[126.0],[201.0],[243.0],[275.0],[358.0],[45.0],[479.0],[493.0],[422.0],[1.0],[467.0],[41.0],[237.0],[257.0],[358.0],[32.0],[193.0],[275.0],[45.0],[173.0],[85.0],[222.0],[275.0],[204.0],[9.0],[242.0],[126.0],[543.0],[275.0],[117.0],[275.0],[4.0],[543.0],[4.0],[423.0],[62.0],[467.0],[117.0],[275.0],[4.0],[9.0],[38.0],[197.0],[45.0],[117.0],[210.0],[275.0],[265.0],[254.0],[280.0],[9.0],[275.0],[32.0],[254.0],[191.0],[32.0],[193.0],[206.0],[123.0],[193.0],[15.0],[128.0],[203.0],[173.0],[1.0],[205.0],[449.0],[205.0],[201.0],[257.0],[117.0]
470,[32.0],[265.0],[45.0],[193.0],[126.0],[45.0],[15.0],[479.0],[426.0],[254.0],[205.0],[41.0],[205.0],[257.0],[237.0],[261.0],[265.0],[230.0],[244.0],[258.0],[45.0],[197.0],[375.0],[426.0],[9.0],[280.0],[254.0],[543.0],[261.0],[193.0],[32.0],[270.0],[206.0],[280.0],[201.0],[84.0],[197.0],[206.0],[543.0],[62.0],[44.0],[377.0],[382.0],[173.0],[426.0],[9.0],[45.0],[413.0],[126.0],[9.0],[41.0],[173.0],[494.0],[173.0],[32.0],[536.0],[207.0],[277.0],[203.0],[422.0],[493.0],[32.0],[275.0],[426.0],[45.0],[197.0],[199.0],[173.0],[449.0],[38.0],[358.0],[173.0],[193.0],[41.0],[228.0],[4.0],[173.0],[211.0],[191.0],[426.0],[222.0],[513.0],[230.0],[543.0],[229.0],[207.0],[277.0],[426.0],[32.0],[38.0],[338.0],[62.0],[193.0],[9.0],[375.0],[243.0],[253.0],[38.0],[261.0],[9.0]
471,[45.0],[543.0],[9.0],[173.0],[1.0],[280.0],[237.0],[38.0],[38.0],[173.0],[216.0],[210.0],[201.0],[191.0],[426.0],[403.0],[543.0],[509.0],[426.0],[426.0],[229.0],[275.0],[253.0],[277.0],[543.0],[206.0],[375.0],[173.0],[234.0],[216.0],[265.0],[234.0],[507.0],[173.0],[243.0],[449.0],[126.0],[126.0],[112.0],[229.0],[38.0],[275.0],[280.0],[426.0],[513.0],[62.0],[197.0],[536.0],[199.0],[203.0],[543.0],[543.0],[197.0],[472.0],[201.0],[4.0],[33.0],[258.0],[15.0],[201.0],[9.0],[197.0],[38.0],[126.0],[467.0],[216.0],[193.0],[536.0],[275.0],[275.0],[543.0],[4.0],[173.0],[1.0],[246.0],[493.0],[193.0],[205.0],[173.0],[423.0],[467.0],[244.0],[62.0],[126.0],[204.0],[173.0],[44.0],[449.0],[1.0],[237.0],[516.0],[45.0],[513.0],[41.0],[253.0],[358.0],[375.0],[193.0],[32.0],[244.0]
472,[41.0],[205.0],[201.0],[201.0],[265.0],[117.0],[426.0],[204.0],[205.0],[206.0],[413.0],[38.0],[234.0],[261.0],[257.0],[197.0],[193.0],[499.0],[1.0],[513.0],[15.0],[173.0],[9.0],[543.0],[32.0],[4.0],[205.0],[243.0],[380.0],[400.0],[510.0],[230.0],[543.0],[62.0],[280.0],[403.0],[378.0],[277.0],[358.0],[230.0],[205.0],[243.0],[513.0],[205.0],[261.0],[197.0],[249.0],[1.0],[543.0],[197.0],[32.0],[513.0],[438.0],[4.0],[1.0],[97.0],[426.0],[280.0],[44.0],[280.0],[62.0],[261.0],[265.0],[277.0],[413.0],[15.0],[216.0],[32.0],[126.0],[203.0],[426.0],[205.0],[216.0],[193.0],[1.0],[382.0],[117.0],[381.0],[216.0],[467.0],[513.0],[516.0],[183.0],[197.0],[45.0],[228.0],[201.0],[205.0],[338.0],[243.0],[261.0],[182.0],[32.0],[376.0],[220.0],[507.0],[257.0],[426.0],[33.0],[84.0]
473,[173.0],[275.0],[117.0],[1.0],[9.0],[44.0],[197.0],[123.0],[62.0],[32.0],[479.0],[205.0],[220.0],[230.0],[204.0],[9.0],[84.0],[205.0],[265.0],[265.0],[44.0],[205.0],[117.0],[97.0],[277.0],[193.0],[234.0],[237.0],[38.0],[226.0],[126.0],[173.0],[280.0],[117.0],[206.0],[237.0],[203.0],[203.0],[9.0],[423.0],[9.0],[270.0],[44.0],[38.0],[62.0],[229.0],[9.0],[204.0],[1.0],[84.0],[382.0],[193.0],[449.0],[216.0],[126.0],[244.0],[536.0],[123.0],[507.0],[205.0],[182.0],[173.0],[413.0],[204.0],[182.0],[203.0],[265.0],[84.0],[507.0],[467.0],[123.0],[467.0],[206.0],[513.0],[32.0],[117.0],[311.0],[9.0],[197.0],[62.0],[543.0],[257.0],[2.0],[173.0],[494.0],[377.0],[513.0],[493.0],[38.0],[216.0],[205.0],[1.0],[426.0],[38.0],[400.0],[182.0],[62.0],[9.0],[467.0],[62.0]
474,[44.0],[32.0],[193.0],[311.0],[237.0],[62.0],[449.0],[84.0],[230.0],[275.0],[243.0],[400.0],[423.0],[182.0],[358.0],[192.0],[15.0],[4.0],[311.0],[1.0],[413.0],[40.0],[123.0],[4.0],[44.0],[201.0],[41.0],[38.0],[249.0],[403.0],[275.0],[216.0],[229.0],[426.0],[192.0],[226.0],[207.0],[280.0],[229.0],[216.0],[230.0],[280.0],[45.0],[15.0],[277.0],[230.0],[237.0],[423.0],[192.0],[338.0],[1.0],[9.0],[513.0],[243.0],[206.0],[226.0],[494.0],[513.0],[426.0],[377.0],[413.0],[126.0],[62.0],[9.0],[358.0],[97.0],[513.0],[244.0],[426.0],[15.0],[467.0],[426.0],[33.0],[9.0],[2.0],[191.0],[234.0],[312.0],[4.0],[536.0],[206.0],[123.0],[1.0],[426.0],[358.0],[117.0],[45.0],[191.0],[206.0],[97.0],[9.0],[426.0],[311.0],[229.0],[449.0],[493.0],[226.0],[205.0],[494.0],[494.0]
475,[426.0],[117.0],[182.0],[426.0],[513.0],[438.0],[243.0],[494.0],[203.0],[438.0],[204.0],[358.0],[206.0],[4.0],[516.0],[117.0],[377.0],[38.0],[516.0],[277.0],[41.0],[44.0],[15.0],[449.0],[38.0],[467.0],[62.0],[191.0],[479.0],[230.0],[123.0],[244.0],[222.0],[270.0],[1.0],[97.0],[229.0],[513.0],[237.0],[243.0],[536.0],[173.0],[245.0],[192.0],[9.0],[536.0],[377.0],[382.0],[261.0],[206.0],[173.0],[265.0],[510.0],[230.0],[84.0],[426.0],[216.0],[173.0],[45.0],[126.0],[15.0],[38.0],[237.0],[243.0],[449.0],[229.0],[449.0],[376.0],[45.0],[62.0],[216.0],[257.0],[376.0],[15.0],[206.0],[426.0],[38.0],[32.0],[543.0],[216.0],[536.0],[311.0],[32.0],[203.0],[543.0],[9.0],[426.0],[243.0],[2.0],[513.0],[216.0],[244.0],[229.0],[211.0],[493.0],[191.0],[182.0],[211.0],[426.0],[216.0]
476,[9.0],[493.0],[413.0],[513.0],[211.0],[1.0],[205.0],[493.0],[229.0],[426.0],[197.0],[338.0],[38.0],[203.0],[449.0],[4.0],[426.0],[449.0],[261.0],[275.0],[204.0],[203.0],[204.0],[1.0],[358.0],[513.0],[228.0],[253.0],[15.0],[229.0],[15.0],[277.0],[1.0],[226.0],[513.0],[244.0],[257.0],[207.0],[44.0],[413.0],[426.0],[513.0],[358.0],[230.0],[216.0],[226.0],[44.0],[62.0],[38.0],[15.0],[513.0],[229.0],[516.0],[413.0],[4.0],[205.0],[229.0],[449.0],[229.0],[211.0],[513.0],[507.0],[244.0],[494.0],[204.0],[493.0],[275.0],[413.0],[229.0],[243.0],[230.0],[507.0],[205.0],[426.0],[38.0],[229.0],[516.0],[38.0],[203.0],[513.0],[173.0],[211.0],[265.0],[4.0],[382.0],[358.0],[358.0],[244.0],[9.0],[493.0],[403.0],[41.0],[257.0],[467.0],[62.0],[199.0],[237.0],[45.0],[204.0],[230.0]
477,[413.0],[9.0],[204.0],[261.0],[243.0],[41.0],[510.0],[97.0],[413.0],[449.0],[237.0],[507.0],[229.0],[193.0],[243.0],[513.0],[216.0],[15.0],[205.0],[280.0],[494.0],[4.0],[192.0],[403.0],[45.0],[426.0],[377.0],[375.0],[510.0],[513.0],[426.0],[62.0],[513.0],[507.0],[277.0],[182.0],[191.0],[62.0],[513.0],[277.0],[216.0],[492.0],[211.0],[413.0],[230.0],[216.0],[203.0],[205.0],[507.0],[201.0],[426.0],[413.0],[203.0],[513.0],[211.0],[382.0],[204.0],[438.0],[230.0],[245.0],[204.0],[403.0],[211.0],[44.0],[494.0],[191.0],[9.0],[358.0],[230.0],[426.0],[311.0],[516.0],[358.0],[413.0],[201.0],[123.0],[261.0],[182.0],[126.0],[244.0],[426.0],[41.0],[97.0],[15.0],[249.0],[234.0],[413.0],[97.0],[84.0],[422.0],[426.0],[449.0],[516.0],[422.0],[426.0],[97.0],[376.0],[513.0],[358.0],[229.0]
478,[358.0],[516.0],[229.0],[45.0],[277.0],[377.0],[536.0],[507.0],[41.0],[197.0],[426.0],[243.0],[426.0],[9.0],[311.0],[426.0],[513.0],[426.0],[228.0],[358.0],[513.0],[117.0],[376.0],[62.0],[257.0],[173.0],[211.0],[192.0],[449.0],[507.0],[277.0],[536.0],[426.0],[510.0],[173.0],[243.0],[15.0],[173.0],[382.0],[204.0],[243.0],[493.0],[249.0],[513.0],[413.0],[426.0],[513.0],[97.0],[210.0],[193.0],[15.0],[277.0],[257.0],[204.0],[205.0],[229.0],[413.0],[1.0],[216.0],[62.0],[426.0],[426.0],[358.0],[507.0],[249.0],[507.0],[211.0],[426.0],[9.0],[358.0],[229.0],[203.0],[204.0],[229.0],[244.0],[182.0],[15.0],[45.0],[15.0],[230.0],[244.0],[261.0],[426.0],[229.0],[173.0],[44.0],[204.0],[536.0],[376.0],[377.0],[230.0],[311.0],[243.0],[449.0],[191.0],[513.0],[192.0],[44.0],[513.0],[237.0]
479,[204.0],[191.0],[230.0],[123.0],[358.0],[197.0],[244.0],[182.0],[507.0],[413.0],[494.0],[377.0],[44.0],[426.0],[41.0],[449.0],[507.0],[41.0],[513.0],[382.0],[358.0],[536.0],[507.0],[182.0],[311.0],[277.0],[426.0],[426.0],[358.0],[422.0],[229.0],[513.0],[9.0],[1.0],[270.0],[536.0],[311.0],[1.0],[243.0],[507.0],[211.0],[191.0],[277.0],[204.0],[204.0],[358.0],[1.0],[41.0],[15.0],[426.0],[229.0],[507.0],[123.0],[426.0],[62.0],[123.0],[277.0],[382.0],[513.0],[197.0],[422.0],[229.0],[277.0],[230.0],[507.0],[182.0],[257.0],[204.0],[516.0],[493.0],[422.0],[229.0],[507.0],[507.0],[426.0],[192.0],[211.0],[426.0],[513.0],[277.0],[44.0],[507.0],[275.0],[230.0],[426.0],[249.0],[197.0],[513.0],[62.0],[191.0],[513.0],[510.0],[211.0],[237.0],[513.0],[510.0],[426.0],[382.0],[413.0],[243.0]
