Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
450,[200.0],[204.0],[204.0],[274.0],[270.0],[62.0],[410.0],[174.0],[23.0],[501.0],[178.0],[126.0],[413.0],[278.0],[269.0],[235.0],[4.0],[423.0],[494.0],[117.0],[201.0],[263.0],[195.0],[383.0],[34.0],[280.0],[222.0],[426.0],[230.0],[441.0],[211.0],[256.0],[274.0],[526.0],[181.0],[259.0],[201.0],[540.0],[381.0],[413.0],[193.0],[510.0],[193.0],[275.0],[274.0],[229.0],[441.0],[378.0],[489.0],[497.0],[33.0],[117.0],[201.0],[75.0],[480.0],[43.0],[75.0],[278.0],[278.0],[540.0],[432.0],[422.0],[216.0],[124.0],[235.0],[183.0],[174.0],[7.0],[246.0],[274.0],[410.0],[204.0],[201.0],[325.0],[201.0],[76.0],[204.0],[278.0],[361.0],[246.0],[173.0],[254.0],[263.0],[274.0],[33.0],[358.0],[494.0],[243.0],[275.0],[234.0],[263.0],[178.0],[178.0],[348.0],[163.0],[278.0],[312.0],[181.0],[325.0],[543.0]
451,[543.0],[4.0],[494.0],[193.0],[493.0],[201.0],[508.0],[201.0],[483.0],[8.0],[173.0],[243.0],[477.0],[193.0],[278.0],[480.0],[84.0],[410.0],[230.0],[201.0],[262.0],[259.0],[246.0],[177.0],[425.0],[274.0],[193.0],[43.0],[204.0],[464.0],[33.0],[513.0],[263.0],[543.0],[513.0],[276.0],[114.0],[62.0],[4.0],[274.0],[211.0],[338.0],[510.0],[423.0],[263.0],[183.0],[193.0],[540.0],[201.0],[270.0],[51.0],[263.0],[39.0],[198.0],[81.0],[75.0],[278.0],[211.0],[422.0],[383.0],[422.0],[259.0],[426.0],[384.0],[442.0],[149.0],[379.0],[84.0],[410.0],[173.0],[280.0],[124.0],[269.0],[254.0],[204.0],[104.0],[276.0],[325.0],[201.0],[222.0],[201.0],[124.0],[178.0],[183.0],[193.0],[276.0],[276.0],[246.0],[325.0],[237.0],[201.0],[202.0],[266.0],[62.0],[29.0],[237.0],[426.0],[378.0],[226.0],[201.0]
452,[237.0],[540.0],[423.0],[15.0],[20.0],[137.0],[498.0],[426.0],[338.0],[15.0],[432.0],[193.0],[137.0],[222.0],[507.0],[237.0],[270.0],[201.0],[43.0],[43.0],[540.0],[278.0],[193.0],[0.0],[422.0],[259.0],[204.0],[496.0],[312.0],[454.0],[280.0],[464.0],[75.0],[426.0],[9.0],[226.0],[508.0],[495.0],[428.0],[263.0],[269.0],[124.0],[274.0],[226.0],[231.0],[494.0],[383.0],[423.0],[198.0],[193.0],[230.0],[231.0],[263.0],[492.0],[518.0],[412.0],[193.0],[246.0],[39.0],[275.0],[278.0],[177.0],[193.0],[206.0],[15.0],[229.0],[51.0],[206.0],[278.0],[276.0],[152.0],[54.0],[183.0],[259.0],[4.0],[358.0],[173.0],[510.0],[64.0],[31.0],[489.0],[312.0],[201.0],[235.0],[422.0],[1.0],[230.0],[226.0],[211.0],[178.0],[510.0],[269.0],[413.0],[449.0],[201.0],[423.0],[338.0],[263.0],[206.0],[45.0]
453,[426.0],[222.0],[193.0],[376.0],[201.0],[149.0],[238.0],[274.0],[278.0],[280.0],[494.0],[43.0],[193.0],[9.0],[508.0],[494.0],[423.0],[222.0],[526.0],[204.0],[198.0],[265.0],[446.0],[263.0],[9.0],[383.0],[383.0],[299.0],[221.0],[193.0],[229.0],[34.0],[280.0],[262.0],[62.0],[178.0],[339.0],[383.0],[217.0],[204.0],[51.0],[259.0],[540.0],[204.0],[275.0],[230.0],[263.0],[384.0],[126.0],[114.0],[201.0],[28.0],[117.0],[426.0],[241.0],[500.0],[73.0],[540.0],[495.0],[43.0],[423.0],[426.0],[543.0],[449.0],[426.0],[246.0],[274.0],[338.0],[276.0],[225.0],[204.0],[9.0],[29.0],[413.0],[33.0],[384.0],[325.0],[426.0],[229.0],[243.0],[449.0],[192.0],[269.0],[231.0],[28.0],[174.0],[183.0],[193.0],[51.0],[312.0],[259.0],[426.0],[338.0],[34.0],[42.0],[178.0],[278.0],[501.0],[403.0],[269.0]
454,[204.0],[431.0],[116.0],[130.0],[500.0],[40.0],[375.0],[178.0],[173.0],[428.0],[206.0],[39.0],[274.0],[173.0],[263.0],[274.0],[193.0],[449.0],[33.0],[274.0],[378.0],[539.0],[229.0],[268.0],[274.0],[91.0],[234.0],[495.0],[449.0],[15.0],[6.0],[540.0],[510.0],[183.0],[544.0],[35.0],[32.0],[193.0],[426.0],[383.0],[243.0],[540.0],[280.0],[312.0],[379.0],[431.0],[246.0],[21.0],[43.0],[15.0],[75.0],[274.0],[325.0],[185.0],[275.0],[379.0],[497.0],[259.0],[449.0],[124.0],[348.0],[207.0],[384.0],[274.0],[464.0],[274.0],[75.0],[201.0],[204.0],[201.0],[409.0],[178.0],[9.0],[185.0],[312.0],[263.0],[183.0],[423.0],[280.0],[338.0],[246.0],[62.0],[237.0],[518.0],[201.0],[62.0],[513.0],[183.0],[280.0],[426.0],[246.0],[428.0],[246.0],[270.0],[495.0],[378.0],[226.0],[178.0],[75.0],[276.0]
455,[507.0],[510.0],[9.0],[312.0],[422.0],[426.0],[201.0],[259.0],[423.0],[193.0],[33.0],[383.0],[28.0],[325.0],[422.0],[382.0],[540.0],[206.0],[384.0],[41.0],[494.0],[501.0],[221.0],[426.0],[204.0],[431.0],[43.0],[124.0],[510.0],[312.0],[137.0],[459.0],[259.0],[447.0],[384.0],[383.0],[41.0],[39.0],[237.0],[193.0],[413.0],[492.0],[270.0],[494.0],[45.0],[193.0],[259.0],[312.0],[173.0],[280.0],[114.0],[270.0],[378.0],[378.0],[8.0],[384.0],[204.0],[174.0],[34.0],[274.0],[15.0],[479.0],[249.0],[193.0],[126.0],[508.0],[423.0],[276.0],[201.0],[23.0],[228.0],[312.0],[278.0],[403.0],[230.0],[280.0],[201.0],[498.0],[259.0],[510.0],[464.0],[540.0],[338.0],[384.0],[543.0],[274.0],[274.0],[500.0],[494.0],[263.0],[28.0],[185.0],[33.0],[204.0],[488.0],[259.0],[193.0],[137.0],[43.0],[204.0]
456,[34.0],[259.0],[445.0],[269.0],[200.0],[379.0],[494.0],[410.0],[178.0],[28.0],[423.0],[540.0],[312.0],[246.0],[51.0],[378.0],[71.0],[39.0],[489.0],[81.0],[173.0],[193.0],[198.0],[9.0],[358.0],[33.0],[339.0],[206.0],[276.0],[126.0],[201.0],[75.0],[413.0],[235.0],[178.0],[263.0],[507.0],[174.0],[23.0],[259.0],[206.0],[193.0],[432.0],[413.0],[9.0],[263.0],[378.0],[149.0],[526.0],[185.0],[494.0],[204.0],[269.0],[540.0],[178.0],[325.0],[378.0],[45.0],[89.0],[384.0],[378.0],[543.0],[494.0],[7.0],[259.0],[237.0],[206.0],[148.0],[23.0],[181.0],[32.0],[63.0],[384.0],[209.0],[383.0],[38.0],[358.0],[249.0],[539.0],[410.0],[193.0],[263.0],[508.0],[497.0],[246.0],[259.0],[378.0],[1.0],[507.0],[204.0],[498.0],[259.0],[243.0],[43.0],[276.0],[383.0],[237.0],[403.0],[183.0],[173.0]
457,[6.0],[426.0],[378.0],[237.0],[211.0],[438.0],[269.0],[518.0],[202.0],[358.0],[384.0],[259.0],[540.0],[235.0],[540.0],[193.0],[358.0],[276.0],[274.0],[382.0],[422.0],[235.0],[15.0],[513.0],[280.0],[249.0],[259.0],[117.0],[9.0],[204.0],[204.0],[203.0],[276.0],[211.0],[230.0],[175.0],[312.0],[270.0],[274.0],[494.0],[195.0],[274.0],[152.0],[403.0],[259.0],[243.0],[423.0],[117.0],[383.0],[181.0],[383.0],[378.0],[259.0],[137.0],[201.0],[348.0],[246.0],[384.0],[178.0],[426.0],[413.0],[185.0],[378.0],[237.0],[229.0],[338.0],[237.0],[358.0],[6.0],[263.0],[62.0],[114.0],[246.0],[229.0],[423.0],[222.0],[278.0],[38.0],[183.0],[177.0],[195.0],[383.0],[426.0],[432.0],[498.0],[379.0],[39.0],[259.0],[33.0],[177.0],[84.0],[263.0],[383.0],[177.0],[204.0],[312.0],[39.0],[175.0],[44.0],[278.0]
458,[518.0],[207.0],[426.0],[163.0],[494.0],[410.0],[211.0],[312.0],[179.0],[263.0],[199.0],[175.0],[383.0],[378.0],[181.0],[384.0],[177.0],[234.0],[383.0],[540.0],[432.0],[124.0],[540.0],[464.0],[269.0],[39.0],[276.0],[175.0],[428.0],[526.0],[276.0],[4.0],[43.0],[312.0],[421.0],[9.0],[421.0],[338.0],[9.0],[44.0],[38.0],[384.0],[497.0],[179.0],[246.0],[9.0],[513.0],[126.0],[181.0],[479.0],[513.0],[384.0],[235.0],[445.0],[378.0],[274.0],[259.0],[201.0],[269.0],[177.0],[178.0],[421.0],[231.0],[426.0],[413.0],[207.0],[432.0],[185.0],[449.0],[33.0],[246.0],[259.0],[494.0],[428.0],[384.0],[445.0],[338.0],[276.0],[325.0],[508.0],[183.0],[513.0],[280.0],[270.0],[423.0],[513.0],[449.0],[237.0],[235.0],[259.0],[311.0],[204.0],[403.0],[201.0],[383.0],[275.0],[229.0],[479.0],[237.0],[259.0]
459,[474.0],[383.0],[259.0],[508.0],[259.0],[431.0],[178.0],[243.0],[312.0],[230.0],[7.0],[181.0],[259.0],[259.0],[479.0],[44.0],[221.0],[4.0],[259.0],[177.0],[185.0],[201.0],[183.0],[311.0],[206.0],[378.0],[446.0],[270.0],[259.0],[207.0],[409.0],[204.0],[204.0],[117.0],[512.0],[338.0],[265.0],[206.0],[178.0],[312.0],[382.0],[45.0],[235.0],[33.0],[265.0],[312.0],[421.0],[124.0],[508.0],[175.0],[253.0],[259.0],[254.0],[413.0],[34.0],[280.0],[276.0],[41.0],[312.0],[193.0],[540.0],[126.0],[4.0],[259.0],[507.0],[493.0],[152.0],[496.0],[378.0],[423.0],[382.0],[338.0],[393.0],[43.0],[426.0],[43.0],[540.0],[280.0],[507.0],[421.0],[222.0],[259.0],[190.0],[413.0],[378.0],[426.0],[137.0],[540.0],[183.0],[207.0],[183.0],[383.0],[494.0],[423.0],[498.0],[185.0],[358.0],[358.0],[275.0],[263.0]
460,[338.0],[175.0],[312.0],[64.0],[312.0],[117.0],[117.0],[540.0],[259.0],[41.0],[259.0],[497.0],[423.0],[263.0],[403.0],[311.0],[237.0],[204.0],[246.0],[259.0],[181.0],[422.0],[311.0],[78.0],[312.0],[421.0],[384.0],[413.0],[205.0],[185.0],[246.0],[259.0],[426.0],[378.0],[193.0],[38.0],[348.0],[9.0],[193.0],[513.0],[237.0],[33.0],[259.0],[421.0],[426.0],[178.0],[311.0],[493.0],[175.0],[8.0],[177.0],[423.0],[312.0],[259.0],[467.0],[193.0],[32.0],[265.0],[206.0],[378.0],[259.0],[507.0],[181.0],[1.0],[207.0],[464.0],[130.0],[9.0],[259.0],[199.0],[8.0],[207.0],[178.0],[200.0],[178.0],[117.0],[84.0],[64.0],[181.0],[183.0],[259.0],[423.0],[431.0],[495.0],[263.0],[202.0],[130.0],[178.0],[312.0],[510.0],[265.0],[493.0],[508.0],[312.0],[426.0],[175.0],[449.0],[421.0],[422.0],[9.0]
461,[312.0],[513.0],[540.0],[221.0],[510.0],[274.0],[312.0],[383.0],[540.0],[181.0],[312.0],[62.0],[177.0],[185.0],[251.0],[275.0],[259.0],[181.0],[382.0],[358.0],[33.0],[40.0],[117.0],[45.0],[23.0],[199.0],[510.0],[15.0],[249.0],[32.0],[445.0],[201.0],[183.0],[421.0],[259.0],[269.0],[6.0],[312.0],[231.0],[175.0],[259.0],[265.0],[263.0],[270.0],[183.0],[259.0],[177.0],[97.0],[378.0],[311.0],[421.0],[312.0],[175.0],[85.0],[259.0],[526.0],[348.0],[191.0],[259.0],[259.0],[265.0],[423.0],[489.0],[421.0],[177.0],[428.0],[497.0],[312.0],[311.0],[9.0],[378.0],[177.0],[378.0],[235.0],[185.0],[508.0],[237.0],[175.0],[378.0],[220.0],[540.0],[379.0],[383.0],[383.0],[494.0],[178.0],[423.0],[185.0],[508.0],[311.0],[249.0],[254.0],[426.0],[409.0],[177.0],[1.0],[311.0],[257.0],[229.0],[378.0]
462,[540.0],[338.0],[177.0],[494.0],[117.0],[259.0],[192.0],[181.0],[207.0],[426.0],[378.0],[183.0],[234.0],[237.0],[413.0],[325.0],[263.0],[177.0],[205.0],[311.0],[403.0],[445.0],[251.0],[438.0],[259.0],[312.0],[8.0],[193.0],[247.0],[378.0],[423.0],[211.0],[200.0],[280.0],[276.0],[421.0],[338.0],[173.0],[410.0],[378.0],[177.0],[185.0],[423.0],[544.0],[235.0],[358.0],[41.0],[508.0],[251.0],[9.0],[245.0],[428.0],[495.0],[43.0],[62.0],[9.0],[280.0],[204.0],[383.0],[249.0],[229.0],[338.0],[259.0],[423.0],[38.0],[422.0],[459.0],[207.0],[154.0],[338.0],[507.0],[185.0],[259.0],[426.0],[526.0],[428.0],[403.0],[41.0],[311.0],[207.0],[311.0],[179.0],[46.0],[222.0],[117.0],[280.0],[312.0],[311.0],[117.0],[378.0],[426.0],[177.0],[421.0],[178.0],[540.0],[510.0],[185.0],[234.0],[249.0],[235.0]
463,[45.0],[181.0],[207.0],[383.0],[177.0],[204.0],[449.0],[428.0],[181.0],[43.0],[421.0],[510.0],[263.0],[175.0],[177.0],[117.0],[9.0],[510.0],[421.0],[181.0],[311.0],[543.0],[230.0],[421.0],[325.0],[270.0],[543.0],[246.0],[177.0],[259.0],[259.0],[432.0],[358.0],[185.0],[33.0],[199.0],[207.0],[513.0],[276.0],[183.0],[540.0],[207.0],[191.0],[243.0],[510.0],[422.0],[183.0],[33.0],[382.0],[38.0],[249.0],[177.0],[421.0],[41.0],[209.0],[383.0],[509.0],[175.0],[207.0],[4.0],[204.0],[38.0],[269.0],[173.0],[311.0],[421.0],[235.0],[508.0],[421.0],[508.0],[540.0],[265.0],[2.0],[312.0],[130.0],[183.0],[410.0],[421.0],[178.0],[449.0],[265.0],[378.0],[472.0],[269.0],[259.0],[312.0],[265.0],[175.0],[177.0],[123.0],[175.0],[207.0],[423.0],[480.0],[41.0],[209.0],[421.0],[513.0],[177.0],[346.0]
464,[41.0],[245.0],[543.0],[421.0],[421.0],[383.0],[8.0],[38.0],[117.0],[235.0],[277.0],[237.0],[254.0],[540.0],[204.0],[276.0],[413.0],[249.0],[525.0],[513.0],[510.0],[75.0],[177.0],[207.0],[175.0],[175.0],[175.0],[204.0],[526.0],[263.0],[378.0],[193.0],[9.0],[181.0],[274.0],[247.0],[226.0],[251.0],[235.0],[34.0],[338.0],[403.0],[181.0],[311.0],[413.0],[421.0],[432.0],[185.0],[311.0],[421.0],[173.0],[9.0],[403.0],[204.0],[494.0],[540.0],[183.0],[378.0],[494.0],[207.0],[137.0],[247.0],[312.0],[185.0],[265.0],[426.0],[500.0],[226.0],[382.0],[222.0],[175.0],[274.0],[383.0],[177.0],[338.0],[237.0],[211.0],[123.0],[384.0],[438.0],[428.0],[175.0],[181.0],[421.0],[191.0],[234.0],[207.0],[383.0],[185.0],[431.0],[421.0],[338.0],[251.0],[209.0],[84.0],[33.0],[207.0],[8.0],[421.0],[43.0]
465,[175.0],[493.0],[181.0],[181.0],[207.0],[8.0],[175.0],[33.0],[137.0],[183.0],[446.0],[464.0],[510.0],[513.0],[261.0],[510.0],[426.0],[338.0],[175.0],[207.0],[489.0],[204.0],[464.0],[508.0],[383.0],[181.0],[174.0],[278.0],[445.0],[421.0],[207.0],[177.0],[421.0],[9.0],[312.0],[275.0],[123.0],[249.0],[384.0],[403.0],[513.0],[513.0],[40.0],[497.0],[421.0],[181.0],[403.0],[177.0],[421.0],[43.0],[526.0],[249.0],[513.0],[494.0],[276.0],[423.0],[383.0],[173.0],[378.0],[312.0],[403.0],[275.0],[311.0],[179.0],[204.0],[204.0],[178.0],[413.0],[175.0],[421.0],[207.0],[383.0],[177.0],[311.0],[540.0],[175.0],[123.0],[338.0],[175.0],[513.0],[204.0],[495.0],[384.0],[173.0],[421.0],[263.0],[311.0],[338.0],[378.0],[181.0],[247.0],[257.0],[175.0],[263.0],[181.0],[280.0],[403.0],[191.0],[269.0],[230.0]
466,[311.0],[254.0],[464.0],[426.0],[173.0],[338.0],[495.0],[237.0],[8.0],[175.0],[185.0],[338.0],[123.0],[229.0],[513.0],[312.0],[312.0],[421.0],[480.0],[510.0],[265.0],[421.0],[205.0],[312.0],[513.0],[117.0],[263.0],[259.0],[275.0],[497.0],[383.0],[378.0],[177.0],[237.0],[206.0],[243.0],[126.0],[449.0],[259.0],[493.0],[183.0],[249.0],[117.0],[230.0],[204.0],[38.0],[45.0],[513.0],[280.0],[338.0],[400.0],[311.0],[265.0],[175.0],[200.0],[235.0],[185.0],[280.0],[185.0],[265.0],[494.0],[513.0],[202.0],[338.0],[183.0],[33.0],[177.0],[237.0],[277.0],[403.0],[185.0],[247.0],[426.0],[183.0],[175.0],[383.0],[426.0],[181.0],[9.0],[123.0],[235.0],[181.0],[251.0],[201.0],[175.0],[173.0],[175.0],[235.0],[251.0],[513.0],[403.0],[421.0],[513.0],[259.0],[207.0],[261.0],[510.0],[62.0],[423.0],[312.0]
467,[97.0],[265.0],[265.0],[200.0],[311.0],[177.0],[207.0],[423.0],[265.0],[325.0],[104.0],[403.0],[199.0],[123.0],[275.0],[464.0],[185.0],[265.0],[426.0],[544.0],[211.0],[311.0],[423.0],[62.0],[421.0],[426.0],[421.0],[494.0],[15.0],[201.0],[421.0],[270.0],[403.0],[431.0],[338.0],[265.0],[62.0],[163.0],[382.0],[265.0],[247.0],[270.0],[205.0],[237.0],[494.0],[403.0],[249.0],[265.0],[543.0],[199.0],[493.0],[265.0],[231.0],[403.0],[280.0],[259.0],[311.0],[181.0],[428.0],[261.0],[516.0],[265.0],[358.0],[275.0],[275.0],[265.0],[181.0],[178.0],[249.0],[513.0],[275.0],[507.0],[540.0],[181.0],[259.0],[311.0],[508.0],[207.0],[421.0],[247.0],[494.0],[211.0],[175.0],[1.0],[426.0],[181.0],[275.0],[43.0],[311.0],[265.0],[338.0],[265.0],[257.0],[383.0],[513.0],[207.0],[123.0],[205.0],[426.0],[177.0]
468,[247.0],[275.0],[403.0],[247.0],[378.0],[513.0],[181.0],[205.0],[413.0],[251.0],[181.0],[257.0],[44.0],[383.0],[205.0],[280.0],[207.0],[513.0],[41.0],[377.0],[277.0],[177.0],[237.0],[185.0],[247.0],[403.0],[185.0],[540.0],[426.0],[247.0],[311.0],[257.0],[205.0],[207.0],[377.0],[181.0],[199.0],[257.0],[513.0],[257.0],[207.0],[280.0],[338.0],[197.0],[41.0],[123.0],[358.0],[403.0],[123.0],[275.0],[516.0],[183.0],[191.0],[249.0],[246.0],[177.0],[421.0],[513.0],[421.0],[403.0],[181.0],[205.0],[421.0],[154.0],[191.0],[181.0],[270.0],[383.0],[211.0],[275.0],[257.0],[449.0],[415.0],[494.0],[247.0],[181.0],[175.0],[205.0],[513.0],[265.0],[181.0],[266.0],[421.0],[174.0],[207.0],[495.0],[403.0],[513.0],[421.0],[247.0],[205.0],[450.0],[265.0],[421.0],[422.0],[513.0],[265.0],[510.0],[513.0],[226.0]
469,[205.0],[445.0],[205.0],[175.0],[181.0],[185.0],[421.0],[247.0],[403.0],[312.0],[479.0],[199.0],[8.0],[311.0],[182.0],[181.0],[510.0],[205.0],[185.0],[263.0],[197.0],[403.0],[203.0],[41.0],[265.0],[243.0],[516.0],[423.0],[421.0],[205.0],[265.0],[173.0],[257.0],[263.0],[177.0],[197.0],[275.0],[277.0],[421.0],[199.0],[9.0],[377.0],[277.0],[277.0],[277.0],[199.0],[277.0],[510.0],[342.0],[197.0],[216.0],[123.0],[207.0],[181.0],[177.0],[123.0],[181.0],[8.0],[40.0],[277.0],[247.0],[191.0],[493.0],[8.0],[513.0],[226.0],[508.0],[229.0],[247.0],[377.0],[510.0],[275.0],[75.0],[44.0],[265.0],[421.0],[311.0],[257.0],[247.0],[181.0],[175.0],[185.0],[84.0],[175.0],[513.0],[403.0],[280.0],[510.0],[207.0],[403.0],[422.0],[205.0],[337.0],[426.0],[199.0],[249.0],[205.0],[38.0],[205.0],[247.0]
470,[203.0],[123.0],[513.0],[207.0],[403.0],[207.0],[378.0],[197.0],[175.0],[516.0],[516.0],[197.0],[403.0],[426.0],[197.0],[41.0],[265.0],[426.0],[513.0],[265.0],[243.0],[513.0],[192.0],[265.0],[193.0],[277.0],[513.0],[177.0],[191.0],[177.0],[41.0],[424.0],[513.0],[269.0],[185.0],[513.0],[377.0],[207.0],[510.0],[277.0],[275.0],[243.0],[377.0],[269.0],[123.0],[275.0],[243.0],[203.0],[426.0],[229.0],[265.0],[358.0],[275.0],[261.0],[261.0],[275.0],[175.0],[207.0],[175.0],[123.0],[513.0],[510.0],[207.0],[257.0],[203.0],[247.0],[516.0],[265.0],[207.0],[277.0],[426.0],[261.0],[325.0],[41.0],[123.0],[4.0],[197.0],[459.0],[510.0],[249.0],[229.0],[207.0],[206.0],[338.0],[243.0],[249.0],[41.0],[205.0],[403.0],[249.0],[445.0],[275.0],[41.0],[247.0],[243.0],[197.0],[197.0],[543.0],[516.0],[445.0]
471,[513.0],[205.0],[275.0],[123.0],[247.0],[261.0],[403.0],[191.0],[507.0],[265.0],[254.0],[235.0],[326.0],[181.0],[203.0],[247.0],[403.0],[154.0],[181.0],[276.0],[377.0],[199.0],[513.0],[445.0],[183.0],[275.0],[243.0],[207.0],[197.0],[265.0],[45.0],[277.0],[173.0],[513.0],[64.0],[182.0],[192.0],[183.0],[181.0],[243.0],[265.0],[123.0],[243.0],[123.0],[197.0],[261.0],[7.0],[191.0],[205.0],[510.0],[207.0],[277.0],[205.0],[513.0],[426.0],[199.0],[426.0],[249.0],[426.0],[181.0],[197.0],[449.0],[277.0],[312.0],[182.0],[510.0],[265.0],[175.0],[173.0],[493.0],[270.0],[426.0],[181.0],[513.0],[516.0],[265.0],[275.0],[197.0],[275.0],[358.0],[247.0],[277.0],[516.0],[257.0],[173.0],[377.0],[277.0],[275.0],[199.0],[211.0],[15.0],[117.0],[237.0],[183.0],[38.0],[181.0],[513.0],[123.0],[41.0],[421.0]
472,[510.0],[191.0],[249.0],[205.0],[265.0],[247.0],[205.0],[203.0],[311.0],[277.0],[6.0],[191.0],[270.0],[44.0],[277.0],[513.0],[249.0],[207.0],[247.0],[249.0],[199.0],[43.0],[244.0],[277.0],[311.0],[173.0],[207.0],[403.0],[270.0],[422.0],[270.0],[377.0],[247.0],[265.0],[173.0],[203.0],[311.0],[275.0],[175.0],[207.0],[497.0],[247.0],[265.0],[205.0],[205.0],[510.0],[265.0],[199.0],[507.0],[203.0],[403.0],[191.0],[377.0],[265.0],[4.0],[197.0],[265.0],[123.0],[41.0],[280.0],[177.0],[277.0],[191.0],[207.0],[243.0],[193.0],[191.0],[247.0],[197.0],[205.0],[41.0],[181.0],[231.0],[265.0],[237.0],[229.0],[205.0],[513.0],[126.0],[377.0],[513.0],[275.0],[526.0],[207.0],[178.0],[337.0],[377.0],[423.0],[123.0],[191.0],[229.0],[243.0],[275.0],[265.0],[97.0],[183.0],[191.0],[249.0],[197.0],[199.0]
473,[192.0],[182.0],[243.0],[191.0],[191.0],[422.0],[191.0],[229.0],[204.0],[197.0],[265.0],[249.0],[516.0],[203.0],[191.0],[229.0],[377.0],[191.0],[265.0],[199.0],[123.0],[191.0],[243.0],[192.0],[191.0],[205.0],[191.0],[247.0],[513.0],[513.0],[205.0],[207.0],[277.0],[254.0],[229.0],[123.0],[249.0],[243.0],[312.0],[192.0],[123.0],[41.0],[197.0],[203.0],[203.0],[191.0],[275.0],[249.0],[191.0],[403.0],[247.0],[275.0],[277.0],[247.0],[513.0],[4.0],[235.0],[277.0],[247.0],[126.0],[199.0],[311.0],[243.0],[277.0],[510.0],[513.0],[247.0],[510.0],[275.0],[192.0],[244.0],[123.0],[199.0],[203.0],[207.0],[247.0],[191.0],[182.0],[249.0],[270.0],[207.0],[197.0],[216.0],[275.0],[275.0],[8.0],[203.0],[203.0],[426.0],[275.0],[275.0],[513.0],[123.0],[191.0],[75.0],[97.0],[377.0],[277.0],[277.0],[261.0]
474,[182.0],[277.0],[270.0],[275.0],[277.0],[199.0],[243.0],[182.0],[275.0],[275.0],[495.0],[270.0],[275.0],[249.0],[358.0],[175.0],[199.0],[277.0],[516.0],[277.0],[203.0],[197.0],[422.0],[247.0],[277.0],[182.0],[275.0],[185.0],[203.0],[123.0],[203.0],[199.0],[275.0],[377.0],[277.0],[249.0],[182.0],[197.0],[280.0],[123.0],[199.0],[311.0],[311.0],[192.0],[536.0],[197.0],[197.0],[243.0],[197.0],[243.0],[197.0],[377.0],[197.0],[203.0],[123.0],[243.0],[507.0],[205.0],[44.0],[191.0],[277.0],[192.0],[377.0],[377.0],[422.0],[191.0],[123.0],[199.0],[182.0],[191.0],[203.0],[205.0],[203.0],[197.0],[275.0],[205.0],[422.0],[243.0],[277.0],[205.0],[249.0],[243.0],[275.0],[191.0],[261.0],[207.0],[182.0],[277.0],[377.0],[377.0],[513.0],[249.0],[203.0],[249.0],[277.0],[199.0],[192.0],[197.0],[182.0],[38.0]
475,[277.0],[203.0],[203.0],[197.0],[203.0],[243.0],[543.0],[192.0],[199.0],[203.0],[191.0],[203.0],[205.0],[275.0],[536.0],[197.0],[275.0],[197.0],[197.0],[275.0],[358.0],[277.0],[510.0],[205.0],[203.0],[192.0],[249.0],[191.0],[243.0],[203.0],[536.0],[182.0],[243.0],[277.0],[375.0],[192.0],[510.0],[41.0],[173.0],[205.0],[277.0],[203.0],[203.0],[377.0],[493.0],[513.0],[182.0],[377.0],[229.0],[249.0],[275.0],[197.0],[311.0],[205.0],[507.0],[277.0],[247.0],[182.0],[513.0],[270.0],[182.0],[249.0],[205.0],[191.0],[244.0],[203.0],[45.0],[275.0],[123.0],[182.0],[243.0],[191.0],[513.0],[205.0],[191.0],[197.0],[203.0],[244.0],[197.0],[182.0],[33.0],[311.0],[205.0],[197.0],[197.0],[265.0],[244.0],[244.0],[510.0],[277.0],[182.0],[449.0],[244.0],[510.0],[536.0],[270.0],[249.0],[182.0],[204.0],[203.0]
