Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[61.0],[182.0],[237.0],[118.0],[68.0],[189.0],[236.0],[0.0],[211.0],[123.0],[69.0],[189.0],[36.0],[164.0],[235.0],[90.0],[214.0],[213.0],[115.0],[61.0],[217.0],[184.0],[100.0],[102.0],[219.0],[139.0],[162.0],[47.0],[222.0],[199.0],[169.0],[164.0],[224.0],[118.0],[228.0],[164.0],[213.0],[135.0],[137.0],[82.0],[20.0],[135.0],[103.0],[43.0],[75.0],[98.0],[3.0],[117.0],[209.0],[73.0],[48.0],[153.0],[20.0],[62.0],[82.0],[59.0],[223.0],[209.0],[67.0],[5.0],[192.0],[17.0],[47.0],[91.0],[27.0],[29.0],[123.0],[173.0],[197.0],[97.0],[231.0],[77.0],[124.0],[172.0],[98.0],[216.0],[79.0],[140.0],[210.0],[47.0],[45.0],[229.0],[100.0],[51.0],[229.0],[234.0],[138.0],[228.0],[52.0],[84.0],[231.0],[201.0],[120.0],[213.0],[236.0],[236.0],[192.0],[20.0],[66.0],[134.0]
182,[187.0],[47.0],[242.0],[122.0],[197.0],[130.0],[169.0],[45.0],[13.0],[237.0],[227.0],[185.0],[175.0],[97.0],[130.0],[100.0],[66.0],[222.0],[131.0],[59.0],[93.0],[170.0],[217.0],[114.0],[248.0],[72.0],[94.0],[55.0],[116.0],[47.0],[231.0],[66.0],[140.0],[3.0],[43.0],[141.0],[103.0],[194.0],[79.0],[72.0],[145.0],[166.0],[120.0],[229.0],[110.0],[235.0],[100.0],[37.0],[233.0],[232.0],[45.0],[91.0],[145.0],[63.0],[179.0],[207.0],[69.0],[110.0],[102.0],[16.0],[196.0],[193.0],[209.0],[43.0],[142.0],[116.0],[142.0],[159.0],[190.0],[212.0],[102.0],[106.0],[121.0],[106.0],[1.0],[44.0],[62.0],[184.0],[208.0],[150.0],[3.0],[101.0],[155.0],[120.0],[73.0],[26.0],[194.0],[144.0],[64.0],[62.0],[109.0],[248.0],[231.0],[132.0],[239.0],[187.0],[233.0],[135.0],[99.0],[3.0]
183,[70.0],[210.0],[80.0],[90.0],[12.0],[65.0],[31.0],[19.0],[5.0],[115.0],[196.0],[25.0],[136.0],[134.0],[161.0],[16.0],[199.0],[154.0],[170.0],[82.0],[196.0],[207.0],[184.0],[112.0],[217.0],[235.0],[212.0],[93.0],[37.0],[164.0],[140.0],[56.0],[196.0],[183.0],[91.0],[56.0],[183.0],[200.0],[217.0],[45.0],[155.0],[104.0],[207.0],[184.0],[88.0],[203.0],[145.0],[56.0],[139.0],[213.0],[29.0],[47.0],[109.0],[88.0],[22.0],[67.0],[68.0],[199.0],[47.0],[196.0],[244.0],[144.0],[71.0],[65.0],[116.0],[208.0],[200.0],[21.0],[55.0],[116.0],[195.0],[157.0],[16.0],[124.0],[22.0],[17.0],[90.0],[64.0],[136.0],[118.0],[102.0],[170.0],[216.0],[10.0],[136.0],[114.0],[183.0],[97.0],[227.0],[236.0],[142.0],[6.0],[73.0],[154.0],[3.0],[12.0],[166.0],[19.0],[140.0],[47.0]
184,[226.0],[196.0],[195.0],[44.0],[127.0],[165.0],[109.0],[17.0],[94.0],[32.0],[122.0],[244.0],[23.0],[130.0],[184.0],[43.0],[97.0],[109.0],[0.0],[102.0],[45.0],[92.0],[107.0],[12.0],[98.0],[209.0],[97.0],[8.0],[65.0],[140.0],[183.0],[88.0],[45.0],[119.0],[102.0],[80.0],[189.0],[120.0],[233.0],[16.0],[187.0],[237.0],[122.0],[128.0],[74.0],[72.0],[83.0],[182.0],[196.0],[44.0],[62.0],[90.0],[183.0],[192.0],[58.0],[79.0],[159.0],[119.0],[37.0],[135.0],[46.0],[114.0],[92.0],[236.0],[128.0],[12.0],[92.0],[66.0],[72.0],[90.0],[20.0],[7.0],[185.0],[115.0],[113.0],[118.0],[139.0],[90.0],[199.0],[103.0],[110.0],[219.0],[195.0],[144.0],[236.0],[219.0],[197.0],[147.0],[142.0],[222.0],[45.0],[69.0],[228.0],[220.0],[96.0],[123.0],[3.0],[180.0],[203.0],[14.0]
185,[90.0],[0.0],[169.0],[37.0],[209.0],[213.0],[13.0],[141.0],[98.0],[147.0],[64.0],[110.0],[97.0],[57.0],[10.0],[99.0],[155.0],[189.0],[93.0],[92.0],[234.0],[245.0],[236.0],[142.0],[102.0],[89.0],[155.0],[228.0],[227.0],[93.0],[200.0],[147.0],[216.0],[45.0],[123.0],[145.0],[165.0],[145.0],[20.0],[182.0],[244.0],[14.0],[19.0],[94.0],[73.0],[208.0],[55.0],[216.0],[0.0],[201.0],[102.0],[51.0],[244.0],[60.0],[145.0],[122.0],[93.0],[92.0],[213.0],[142.0],[228.0],[139.0],[212.0],[6.0],[106.0],[20.0],[37.0],[240.0],[134.0],[89.0],[29.0],[88.0],[19.0],[93.0],[164.0],[48.0],[248.0],[6.0],[195.0],[98.0],[106.0],[175.0],[87.0],[197.0],[165.0],[213.0],[218.0],[166.0],[3.0],[229.0],[226.0],[229.0],[25.0],[92.0],[103.0],[96.0],[236.0],[169.0],[83.0],[182.0]
186,[110.0],[121.0],[133.0],[213.0],[66.0],[194.0],[176.0],[173.0],[192.0],[127.0],[63.0],[90.0],[167.0],[68.0],[192.0],[82.0],[208.0],[98.0],[173.0],[100.0],[128.0],[200.0],[16.0],[124.0],[93.0],[106.0],[164.0],[218.0],[230.0],[206.0],[187.0],[112.0],[64.0],[10.0],[64.0],[155.0],[219.0],[134.0],[235.0],[51.0],[216.0],[236.0],[66.0],[208.0],[76.0],[244.0],[229.0],[72.0],[166.0],[142.0],[231.0],[103.0],[231.0],[103.0],[86.0],[190.0],[45.0],[201.0],[175.0],[83.0],[127.0],[28.0],[200.0],[54.0],[112.0],[92.0],[75.0],[216.0],[155.0],[61.0],[82.0],[96.0],[97.0],[3.0],[130.0],[5.0],[216.0],[128.0],[98.0],[226.0],[234.0],[51.0],[235.0],[54.0],[88.0],[238.0],[97.0],[3.0],[7.0],[87.0],[235.0],[29.0],[192.0],[97.0],[117.0],[153.0],[138.0],[126.0],[98.0],[74.0]
187,[22.0],[96.0],[73.0],[83.0],[89.0],[220.0],[20.0],[115.0],[102.0],[65.0],[218.0],[135.0],[86.0],[93.0],[26.0],[220.0],[189.0],[120.0],[37.0],[218.0],[125.0],[73.0],[70.0],[84.0],[90.0],[135.0],[140.0],[212.0],[146.0],[99.0],[93.0],[173.0],[192.0],[128.0],[96.0],[216.0],[212.0],[90.0],[170.0],[127.0],[19.0],[28.0],[185.0],[127.0],[170.0],[102.0],[7.0],[207.0],[51.0],[57.0],[130.0],[232.0],[37.0],[176.0],[199.0],[62.0],[228.0],[102.0],[20.0],[29.0],[232.0],[207.0],[166.0],[118.0],[219.0],[83.0],[82.0],[245.0],[144.0],[82.0],[228.0],[218.0],[176.0],[135.0],[45.0],[46.0],[178.0],[122.0],[108.0],[101.0],[90.0],[217.0],[83.0],[26.0],[81.0],[76.0],[25.0],[170.0],[93.0],[185.0],[98.0],[231.0],[217.0],[19.0],[206.0],[135.0],[70.0],[123.0],[192.0],[136.0]
188,[123.0],[88.0],[114.0],[97.0],[43.0],[20.0],[80.0],[182.0],[77.0],[231.0],[180.0],[190.0],[191.0],[47.0],[110.0],[1.0],[118.0],[201.0],[187.0],[161.0],[24.0],[114.0],[113.0],[203.0],[189.0],[216.0],[79.0],[220.0],[187.0],[29.0],[141.0],[150.0],[180.0],[207.0],[92.0],[23.0],[182.0],[102.0],[117.0],[9.0],[23.0],[208.0],[170.0],[124.0],[27.0],[116.0],[86.0],[220.0],[70.0],[239.0],[99.0],[115.0],[106.0],[97.0],[1.0],[103.0],[103.0],[96.0],[147.0],[82.0],[99.0],[130.0],[63.0],[175.0],[245.0],[82.0],[31.0],[170.0],[209.0],[70.0],[71.0],[59.0],[93.0],[140.0],[166.0],[6.0],[65.0],[5.0],[216.0],[45.0],[78.0],[142.0],[140.0],[82.0],[170.0],[93.0],[1.0],[99.0],[126.0],[219.0],[155.0],[86.0],[195.0],[103.0],[207.0],[190.0],[191.0],[224.0],[138.0],[97.0]
189,[120.0],[116.0],[197.0],[224.0],[165.0],[116.0],[212.0],[209.0],[169.0],[54.0],[26.0],[235.0],[43.0],[98.0],[66.0],[66.0],[1.0],[71.0],[234.0],[45.0],[81.0],[162.0],[111.0],[54.0],[3.0],[214.0],[80.0],[214.0],[208.0],[182.0],[147.0],[109.0],[15.0],[192.0],[1.0],[128.0],[89.0],[79.0],[229.0],[92.0],[67.0],[107.0],[182.0],[107.0],[103.0],[64.0],[67.0],[193.0],[55.0],[228.0],[80.0],[82.0],[51.0],[166.0],[175.0],[166.0],[164.0],[90.0],[248.0],[80.0],[36.0],[5.0],[219.0],[227.0],[184.0],[145.0],[220.0],[185.0],[125.0],[209.0],[245.0],[116.0],[229.0],[111.0],[190.0],[137.0],[122.0],[43.0],[156.0],[194.0],[248.0],[90.0],[64.0],[236.0],[154.0],[149.0],[161.0],[141.0],[31.0],[183.0],[203.0],[107.0],[132.0],[122.0],[210.0],[1.0],[114.0],[190.0],[82.0],[223.0]
190,[96.0],[82.0],[82.0],[150.0],[114.0],[61.0],[133.0],[187.0],[67.0],[176.0],[190.0],[12.0],[81.0],[55.0],[218.0],[189.0],[16.0],[123.0],[56.0],[140.0],[245.0],[112.0],[90.0],[80.0],[218.0],[229.0],[96.0],[57.0],[143.0],[213.0],[248.0],[92.0],[0.0],[141.0],[25.0],[69.0],[190.0],[63.0],[93.0],[68.0],[64.0],[12.0],[89.0],[82.0],[58.0],[43.0],[12.0],[26.0],[96.0],[189.0],[56.0],[222.0],[138.0],[139.0],[147.0],[91.0],[0.0],[103.0],[231.0],[72.0],[128.0],[0.0],[102.0],[169.0],[100.0],[59.0],[146.0],[25.0],[236.0],[54.0],[138.0],[141.0],[169.0],[51.0],[116.0],[82.0],[231.0],[207.0],[102.0],[196.0],[75.0],[98.0],[141.0],[153.0],[93.0],[104.0],[47.0],[72.0],[82.0],[182.0],[0.0],[155.0],[220.0],[136.0],[6.0],[165.0],[43.0],[234.0],[106.0],[104.0]
191,[82.0],[218.0],[140.0],[102.0],[135.0],[79.0],[125.0],[130.0],[183.0],[250.0],[51.0],[79.0],[114.0],[15.0],[137.0],[141.0],[140.0],[232.0],[83.0],[126.0],[187.0],[190.0],[118.0],[236.0],[55.0],[64.0],[200.0],[169.0],[211.0],[37.0],[234.0],[248.0],[115.0],[102.0],[116.0],[25.0],[138.0],[39.0],[123.0],[185.0],[161.0],[93.0],[183.0],[70.0],[135.0],[6.0],[114.0],[90.0],[172.0],[141.0],[202.0],[98.0],[125.0],[226.0],[177.0],[96.0],[115.0],[170.0],[59.0],[3.0],[218.0],[121.0],[99.0],[136.0],[203.0],[229.0],[154.0],[218.0],[126.0],[166.0],[109.0],[100.0],[206.0],[234.0],[203.0],[100.0],[199.0],[189.0],[170.0],[116.0],[123.0],[115.0],[75.0],[112.0],[190.0],[23.0],[213.0],[173.0],[137.0],[47.0],[229.0],[36.0],[213.0],[51.0],[123.0],[142.0],[106.0],[219.0],[109.0],[56.0]
192,[236.0],[100.0],[224.0],[112.0],[131.0],[72.0],[148.0],[226.0],[91.0],[91.0],[119.0],[112.0],[56.0],[7.0],[51.0],[46.0],[164.0],[12.0],[232.0],[19.0],[236.0],[106.0],[76.0],[77.0],[114.0],[118.0],[150.0],[190.0],[123.0],[98.0],[119.0],[74.0],[219.0],[188.0],[13.0],[176.0],[96.0],[248.0],[121.0],[54.0],[154.0],[90.0],[189.0],[175.0],[99.0],[136.0],[180.0],[124.0],[171.0],[43.0],[25.0],[201.0],[129.0],[32.0],[98.0],[113.0],[239.0],[79.0],[10.0],[183.0],[121.0],[123.0],[98.0],[135.0],[201.0],[147.0],[208.0],[229.0],[45.0],[102.0],[103.0],[134.0],[10.0],[207.0],[156.0],[173.0],[155.0],[57.0],[23.0],[72.0],[80.0],[100.0],[22.0],[142.0],[3.0],[211.0],[37.0],[132.0],[117.0],[140.0],[217.0],[236.0],[72.0],[80.0],[92.0],[231.0],[57.0],[146.0],[220.0],[1.0]
193,[222.0],[118.0],[209.0],[70.0],[196.0],[94.0],[29.0],[93.0],[196.0],[109.0],[68.0],[159.0],[187.0],[196.0],[155.0],[20.0],[126.0],[82.0],[140.0],[123.0],[178.0],[124.0],[218.0],[82.0],[160.0],[156.0],[46.0],[206.0],[99.0],[82.0],[69.0],[232.0],[80.0],[6.0],[182.0],[218.0],[106.0],[212.0],[19.0],[109.0],[149.0],[118.0],[153.0],[69.0],[80.0],[113.0],[124.0],[188.0],[133.0],[71.0],[22.0],[52.0],[92.0],[159.0],[90.0],[172.0],[82.0],[15.0],[78.0],[220.0],[184.0],[222.0],[153.0],[102.0],[206.0],[31.0],[211.0],[175.0],[107.0],[66.0],[126.0],[19.0],[159.0],[166.0],[64.0],[159.0],[138.0],[92.0],[70.0],[239.0],[224.0],[19.0],[102.0],[106.0],[72.0],[173.0],[52.0],[47.0],[12.0],[80.0],[125.0],[96.0],[169.0],[45.0],[231.0],[34.0],[75.0],[213.0],[184.0],[203.0]
194,[140.0],[115.0],[229.0],[183.0],[110.0],[228.0],[130.0],[211.0],[136.0],[172.0],[187.0],[75.0],[21.0],[74.0],[134.0],[135.0],[19.0],[195.0],[33.0],[16.0],[201.0],[235.0],[150.0],[90.0],[57.0],[46.0],[3.0],[91.0],[126.0],[77.0],[195.0],[46.0],[201.0],[69.0],[24.0],[76.0],[147.0],[216.0],[118.0],[91.0],[231.0],[121.0],[218.0],[140.0],[229.0],[92.0],[184.0],[110.0],[6.0],[70.0],[96.0],[107.0],[172.0],[46.0],[62.0],[208.0],[190.0],[172.0],[61.0],[55.0],[12.0],[231.0],[110.0],[222.0],[80.0],[87.0],[185.0],[160.0],[110.0],[42.0],[175.0],[97.0],[143.0],[222.0],[12.0],[198.0],[192.0],[180.0],[138.0],[167.0],[150.0],[191.0],[1.0],[140.0],[112.0],[199.0],[90.0],[79.0],[91.0],[94.0],[3.0],[65.0],[128.0],[79.0],[93.0],[29.0],[231.0],[142.0],[56.0],[228.0]
195,[131.0],[180.0],[101.0],[7.0],[216.0],[216.0],[216.0],[190.0],[79.0],[128.0],[98.0],[123.0],[217.0],[88.0],[61.0],[209.0],[223.0],[55.0],[195.0],[210.0],[233.0],[82.0],[47.0],[13.0],[18.0],[183.0],[98.0],[226.0],[93.0],[124.0],[223.0],[13.0],[31.0],[66.0],[141.0],[138.0],[122.0],[31.0],[175.0],[142.0],[100.0],[103.0],[100.0],[56.0],[145.0],[199.0],[222.0],[129.0],[97.0],[67.0],[211.0],[114.0],[90.0],[8.0],[13.0],[47.0],[124.0],[232.0],[170.0],[136.0],[103.0],[209.0],[19.0],[103.0],[98.0],[238.0],[141.0],[115.0],[195.0],[96.0],[199.0],[91.0],[25.0],[145.0],[248.0],[126.0],[47.0],[151.0],[244.0],[136.0],[135.0],[193.0],[10.0],[93.0],[176.0],[112.0],[98.0],[66.0],[106.0],[45.0],[169.0],[116.0],[92.0],[130.0],[75.0],[183.0],[116.0],[179.0],[81.0],[211.0]
196,[239.0],[31.0],[90.0],[26.0],[245.0],[136.0],[126.0],[20.0],[17.0],[190.0],[229.0],[250.0],[98.0],[66.0],[222.0],[227.0],[74.0],[218.0],[189.0],[3.0],[109.0],[145.0],[115.0],[72.0],[185.0],[141.0],[51.0],[102.0],[19.0],[141.0],[136.0],[235.0],[55.0],[75.0],[131.0],[201.0],[173.0],[29.0],[231.0],[6.0],[112.0],[144.0],[79.0],[65.0],[71.0],[96.0],[89.0],[1.0],[61.0],[106.0],[173.0],[111.0],[16.0],[140.0],[65.0],[183.0],[88.0],[195.0],[180.0],[159.0],[91.0],[56.0],[54.0],[145.0],[176.0],[25.0],[118.0],[135.0],[116.0],[93.0],[72.0],[123.0],[140.0],[218.0],[36.0],[129.0],[226.0],[119.0],[155.0],[59.0],[97.0],[22.0],[26.0],[109.0],[182.0],[170.0],[232.0],[98.0],[160.0],[224.0],[178.0],[90.0],[75.0],[62.0],[80.0],[140.0],[25.0],[109.0],[45.0],[210.0]
197,[101.0],[20.0],[121.0],[155.0],[65.0],[115.0],[82.0],[231.0],[124.0],[141.0],[224.0],[126.0],[184.0],[71.0],[186.0],[140.0],[229.0],[5.0],[141.0],[1.0],[88.0],[231.0],[12.0],[137.0],[216.0],[93.0],[122.0],[140.0],[218.0],[128.0],[153.0],[141.0],[99.0],[70.0],[199.0],[67.0],[12.0],[23.0],[239.0],[134.0],[126.0],[23.0],[166.0],[97.0],[23.0],[188.0],[175.0],[173.0],[98.0],[59.0],[150.0],[80.0],[45.0],[90.0],[123.0],[209.0],[118.0],[216.0],[82.0],[65.0],[195.0],[202.0],[167.0],[114.0],[167.0],[213.0],[86.0],[88.0],[96.0],[235.0],[227.0],[86.0],[224.0],[190.0],[110.0],[186.0],[134.0],[236.0],[72.0],[155.0],[47.0],[113.0],[115.0],[91.0],[220.0],[166.0],[228.0],[122.0],[140.0],[116.0],[88.0],[220.0],[33.0],[137.0],[56.0],[7.0],[126.0],[100.0],[102.0],[244.0]
198,[1.0],[231.0],[236.0],[134.0],[59.0],[5.0],[140.0],[236.0],[129.0],[206.0],[94.0],[74.0],[92.0],[175.0],[214.0],[126.0],[196.0],[93.0],[196.0],[114.0],[110.0],[220.0],[122.0],[229.0],[19.0],[122.0],[15.0],[112.0],[142.0],[195.0],[188.0],[176.0],[90.0],[25.0],[0.0],[75.0],[61.0],[227.0],[218.0],[209.0],[59.0],[66.0],[25.0],[25.0],[201.0],[132.0],[140.0],[172.0],[110.0],[220.0],[86.0],[136.0],[17.0],[27.0],[75.0],[199.0],[161.0],[228.0],[195.0],[125.0],[156.0],[109.0],[115.0],[201.0],[199.0],[231.0],[207.0],[75.0],[21.0],[121.0],[61.0],[74.0],[109.0],[109.0],[219.0],[102.0],[17.0],[244.0],[141.0],[145.0],[172.0],[141.0],[51.0],[1.0],[27.0],[82.0],[92.0],[106.0],[201.0],[135.0],[92.0],[79.0],[178.0],[26.0],[140.0],[159.0],[129.0],[130.0],[135.0],[180.0]
199,[159.0],[123.0],[45.0],[57.0],[172.0],[23.0],[45.0],[39.0],[103.0],[47.0],[90.0],[96.0],[161.0],[104.0],[23.0],[93.0],[77.0],[47.0],[99.0],[178.0],[135.0],[88.0],[121.0],[190.0],[5.0],[195.0],[170.0],[200.0],[184.0],[64.0],[178.0],[182.0],[106.0],[80.0],[211.0],[217.0],[202.0],[94.0],[180.0],[116.0],[91.0],[84.0],[134.0],[29.0],[161.0],[99.0],[206.0],[104.0],[161.0],[56.0],[216.0],[223.0],[19.0],[70.0],[72.0],[244.0],[97.0],[180.0],[150.0],[62.0],[206.0],[183.0],[25.0],[110.0],[217.0],[236.0],[93.0],[79.0],[137.0],[141.0],[209.0],[12.0],[54.0],[97.0],[213.0],[75.0],[217.0],[102.0],[134.0],[183.0],[207.0],[114.0],[93.0],[234.0],[62.0],[236.0],[82.0],[60.0],[216.0],[228.0],[91.0],[128.0],[143.0],[155.0],[184.0],[156.0],[72.0],[10.0],[155.0],[232.0]
200,[229.0],[52.0],[155.0],[19.0],[136.0],[121.0],[120.0],[208.0],[64.0],[213.0],[79.0],[116.0],[159.0],[127.0],[228.0],[210.0],[98.0],[184.0],[61.0],[26.0],[169.0],[59.0],[1.0],[159.0],[173.0],[203.0],[23.0],[155.0],[118.0],[129.0],[235.0],[128.0],[82.0],[213.0],[99.0],[116.0],[102.0],[229.0],[100.0],[228.0],[184.0],[129.0],[7.0],[18.0],[207.0],[91.0],[209.0],[235.0],[99.0],[137.0],[84.0],[235.0],[72.0],[20.0],[190.0],[173.0],[134.0],[203.0],[239.0],[100.0],[20.0],[131.0],[229.0],[180.0],[160.0],[48.0],[216.0],[213.0],[176.0],[109.0],[220.0],[56.0],[94.0],[118.0],[229.0],[123.0],[222.0],[75.0],[182.0],[223.0],[169.0],[82.0],[82.0],[159.0],[192.0],[126.0],[134.0],[103.0],[185.0],[216.0],[216.0],[93.0],[244.0],[234.0],[74.0],[201.0],[82.0],[93.0],[118.0],[220.0]
201,[177.0],[92.0],[109.0],[201.0],[201.0],[200.0],[106.0],[235.0],[74.0],[183.0],[217.0],[183.0],[101.0],[3.0],[102.0],[166.0],[142.0],[74.0],[123.0],[118.0],[10.0],[91.0],[188.0],[50.0],[200.0],[90.0],[244.0],[16.0],[82.0],[12.0],[79.0],[0.0],[155.0],[236.0],[231.0],[82.0],[196.0],[173.0],[55.0],[61.0],[70.0],[195.0],[98.0],[12.0],[112.0],[12.0],[92.0],[93.0],[118.0],[155.0],[184.0],[116.0],[214.0],[123.0],[56.0],[51.0],[123.0],[218.0],[54.0],[109.0],[134.0],[102.0],[189.0],[55.0],[96.0],[186.0],[3.0],[45.0],[3.0],[6.0],[219.0],[219.0],[131.0],[66.0],[91.0],[86.0],[187.0],[201.0],[96.0],[68.0],[121.0],[196.0],[138.0],[107.0],[188.0],[47.0],[235.0],[183.0],[118.0],[90.0],[140.0],[172.0],[102.0],[216.0],[154.0],[131.0],[65.0],[229.0],[94.0],[20.0]
202,[106.0],[229.0],[220.0],[98.0],[144.0],[135.0],[87.0],[87.0],[86.0],[199.0],[135.0],[196.0],[131.0],[219.0],[231.0],[219.0],[72.0],[169.0],[20.0],[236.0],[23.0],[138.0],[233.0],[178.0],[172.0],[212.0],[172.0],[86.0],[86.0],[96.0],[126.0],[183.0],[29.0],[88.0],[67.0],[66.0],[199.0],[117.0],[102.0],[102.0],[141.0],[222.0],[29.0],[161.0],[12.0],[129.0],[75.0],[183.0],[222.0],[72.0],[219.0],[1.0],[115.0],[91.0],[106.0],[226.0],[92.0],[129.0],[16.0],[114.0],[13.0],[192.0],[141.0],[12.0],[164.0],[175.0],[26.0],[46.0],[239.0],[182.0],[80.0],[159.0],[23.0],[1.0],[79.0],[210.0],[80.0],[144.0],[21.0],[3.0],[55.0],[159.0],[61.0],[183.0],[228.0],[79.0],[203.0],[163.0],[175.0],[51.0],[93.0],[100.0],[194.0],[121.0],[141.0],[166.0],[185.0],[25.0],[5.0],[157.0]
203,[142.0],[93.0],[128.0],[178.0],[162.0],[106.0],[138.0],[199.0],[123.0],[25.0],[201.0],[200.0],[91.0],[228.0],[72.0],[25.0],[58.0],[133.0],[102.0],[169.0],[228.0],[116.0],[192.0],[185.0],[156.0],[54.0],[141.0],[97.0],[214.0],[97.0],[23.0],[115.0],[172.0],[172.0],[178.0],[10.0],[208.0],[72.0],[114.0],[132.0],[170.0],[245.0],[13.0],[51.0],[137.0],[5.0],[201.0],[189.0],[17.0],[29.0],[90.0],[61.0],[117.0],[196.0],[160.0],[200.0],[100.0],[116.0],[154.0],[236.0],[75.0],[250.0],[210.0],[176.0],[103.0],[13.0],[170.0],[61.0],[79.0],[1.0],[73.0],[194.0],[170.0],[82.0],[54.0],[166.0],[52.0],[123.0],[91.0],[48.0],[244.0],[122.0],[45.0],[209.0],[45.0],[207.0],[214.0],[135.0],[66.0],[115.0],[131.0],[214.0],[185.0],[107.0],[62.0],[219.0],[37.0],[150.0],[122.0],[153.0]
204,[43.0],[12.0],[23.0],[61.0],[190.0],[134.0],[203.0],[51.0],[6.0],[16.0],[19.0],[180.0],[190.0],[223.0],[178.0],[131.0],[128.0],[118.0],[113.0],[160.0],[126.0],[19.0],[110.0],[59.0],[1.0],[71.0],[116.0],[45.0],[7.0],[109.0],[110.0],[80.0],[92.0],[216.0],[77.0],[209.0],[152.0],[88.0],[195.0],[216.0],[98.0],[178.0],[201.0],[45.0],[82.0],[233.0],[20.0],[192.0],[82.0],[161.0],[51.0],[74.0],[224.0],[81.0],[159.0],[6.0],[43.0],[45.0],[176.0],[92.0],[72.0],[1.0],[43.0],[101.0],[213.0],[56.0],[80.0],[141.0],[20.0],[220.0],[23.0],[183.0],[201.0],[141.0],[161.0],[232.0],[100.0],[216.0],[220.0],[160.0],[61.0],[140.0],[131.0],[25.0],[155.0],[16.0],[166.0],[100.0],[161.0],[245.0],[115.0],[55.0],[122.0],[190.0],[29.0],[234.0],[88.0],[36.0],[123.0],[37.0]
205,[224.0],[134.0],[47.0],[117.0],[102.0],[124.0],[96.0],[65.0],[172.0],[110.0],[83.0],[210.0],[129.0],[110.0],[77.0],[81.0],[135.0],[166.0],[63.0],[119.0],[25.0],[192.0],[128.0],[46.0],[59.0],[123.0],[66.0],[141.0],[183.0],[203.0],[172.0],[3.0],[6.0],[132.0],[236.0],[16.0],[93.0],[182.0],[48.0],[75.0],[57.0],[97.0],[54.0],[203.0],[192.0],[135.0],[128.0],[190.0],[77.0],[200.0],[73.0],[113.0],[192.0],[138.0],[69.0],[135.0],[17.0],[12.0],[13.0],[184.0],[123.0],[25.0],[223.0],[231.0],[12.0],[189.0],[51.0],[233.0],[114.0],[122.0],[212.0],[201.0],[61.0],[129.0],[239.0],[153.0],[219.0],[12.0],[117.0],[63.0],[201.0],[106.0],[47.0],[20.0],[23.0],[19.0],[135.0],[176.0],[200.0],[72.0],[31.0],[98.0],[141.0],[203.0],[208.0],[194.0],[123.0],[140.0],[153.0],[79.0]
206,[206.0],[203.0],[226.0],[55.0],[130.0],[17.0],[102.0],[47.0],[148.0],[96.0],[161.0],[134.0],[27.0],[231.0],[113.0],[142.0],[82.0],[125.0],[91.0],[112.0],[133.0],[55.0],[82.0],[29.0],[12.0],[224.0],[218.0],[90.0],[100.0],[61.0],[114.0],[231.0],[236.0],[101.0],[180.0],[137.0],[201.0],[159.0],[192.0],[10.0],[199.0],[33.0],[109.0],[245.0],[175.0],[69.0],[142.0],[100.0],[5.0],[226.0],[20.0],[23.0],[226.0],[194.0],[121.0],[24.0],[153.0],[138.0],[15.0],[131.0],[135.0],[51.0],[196.0],[56.0],[207.0],[173.0],[239.0],[224.0],[124.0],[196.0],[114.0],[13.0],[178.0],[121.0],[159.0],[222.0],[197.0],[51.0],[213.0],[110.0],[134.0],[23.0],[91.0],[3.0],[206.0],[169.0],[195.0],[194.0],[92.0],[15.0],[113.0],[189.0],[182.0],[90.0],[119.0],[137.0],[51.0],[106.0],[190.0],[98.0]
