Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[180.0],[75.0],[140.0],[47.0],[196.0],[0.0],[103.0],[190.0],[209.0],[88.0],[200.0],[138.0],[161.0],[103.0],[75.0],[66.0],[8.0],[66.0],[92.0],[183.0],[109.0],[161.0],[100.0],[138.0],[175.0],[190.0],[116.0],[196.0],[124.0],[134.0],[119.0],[231.0],[96.0],[47.0],[92.0],[192.0],[66.0],[245.0],[110.0],[131.0],[58.0],[5.0],[207.0],[116.0],[132.0],[169.0],[119.0],[143.0],[75.0],[203.0],[70.0],[212.0],[16.0],[245.0],[1.0],[216.0],[209.0],[89.0],[122.0],[180.0],[93.0],[77.0],[96.0],[90.0],[84.0],[47.0],[136.0],[136.0],[45.0],[138.0],[8.0],[84.0],[126.0],[3.0],[119.0],[17.0],[239.0],[69.0],[219.0],[17.0],[16.0],[113.0],[209.0],[100.0],[129.0],[23.0],[206.0],[126.0],[187.0],[10.0],[99.0],[12.0],[61.0],[115.0],[17.0],[13.0],[203.0],[140.0],[195.0],[132.0]
182,[184.0],[45.0],[23.0],[115.0],[36.0],[68.0],[189.0],[64.0],[128.0],[45.0],[98.0],[6.0],[16.0],[140.0],[199.0],[1.0],[142.0],[17.0],[115.0],[208.0],[25.0],[1.0],[91.0],[92.0],[100.0],[180.0],[173.0],[209.0],[153.0],[16.0],[19.0],[161.0],[47.0],[194.0],[100.0],[196.0],[51.0],[128.0],[140.0],[110.0],[84.0],[245.0],[68.0],[100.0],[93.0],[79.0],[124.0],[245.0],[82.0],[116.0],[20.0],[159.0],[167.0],[116.0],[173.0],[226.0],[161.0],[238.0],[203.0],[228.0],[115.0],[5.0],[116.0],[91.0],[200.0],[129.0],[155.0],[245.0],[173.0],[180.0],[119.0],[98.0],[161.0],[188.0],[98.0],[124.0],[92.0],[188.0],[182.0],[98.0],[131.0],[142.0],[98.0],[119.0],[110.0],[75.0],[199.0],[189.0],[138.0],[132.0],[46.0],[23.0],[228.0],[84.0],[16.0],[122.0],[10.0],[75.0],[140.0],[94.0]
183,[12.0],[216.0],[55.0],[92.0],[103.0],[75.0],[80.0],[203.0],[196.0],[13.0],[135.0],[75.0],[1.0],[96.0],[100.0],[92.0],[212.0],[100.0],[75.0],[184.0],[148.0],[93.0],[90.0],[180.0],[142.0],[19.0],[45.0],[140.0],[98.0],[159.0],[79.0],[92.0],[100.0],[134.0],[96.0],[197.0],[100.0],[163.0],[79.0],[183.0],[124.0],[143.0],[120.0],[132.0],[43.0],[138.0],[47.0],[238.0],[132.0],[136.0],[128.0],[102.0],[116.0],[59.0],[218.0],[79.0],[68.0],[190.0],[184.0],[84.0],[100.0],[216.0],[200.0],[13.0],[92.0],[164.0],[23.0],[61.0],[126.0],[45.0],[135.0],[23.0],[19.0],[80.0],[110.0],[194.0],[126.0],[79.0],[1.0],[79.0],[218.0],[98.0],[238.0],[110.0],[92.0],[77.0],[0.0],[96.0],[100.0],[110.0],[180.0],[123.0],[84.0],[93.0],[226.0],[12.0],[1.0],[201.0],[119.0],[130.0]
184,[26.0],[61.0],[134.0],[189.0],[188.0],[6.0],[84.0],[98.0],[183.0],[6.0],[19.0],[223.0],[23.0],[90.0],[62.0],[214.0],[167.0],[12.0],[50.0],[138.0],[115.0],[184.0],[156.0],[208.0],[84.0],[194.0],[88.0],[66.0],[91.0],[193.0],[189.0],[106.0],[115.0],[13.0],[184.0],[19.0],[228.0],[94.0],[189.0],[72.0],[106.0],[213.0],[61.0],[134.0],[122.0],[115.0],[79.0],[201.0],[134.0],[223.0],[71.0],[119.0],[84.0],[209.0],[92.0],[115.0],[17.0],[180.0],[93.0],[71.0],[106.0],[107.0],[149.0],[180.0],[17.0],[98.0],[16.0],[100.0],[0.0],[136.0],[47.0],[113.0],[149.0],[195.0],[84.0],[203.0],[141.0],[93.0],[184.0],[216.0],[184.0],[84.0],[145.0],[99.0],[13.0],[110.0],[25.0],[79.0],[56.0],[25.0],[100.0],[196.0],[122.0],[135.0],[79.0],[180.0],[138.0],[129.0],[116.0],[75.0]
185,[90.0],[72.0],[19.0],[46.0],[228.0],[203.0],[10.0],[231.0],[126.0],[208.0],[188.0],[96.0],[12.0],[209.0],[216.0],[12.0],[92.0],[92.0],[137.0],[159.0],[188.0],[188.0],[169.0],[203.0],[134.0],[184.0],[123.0],[103.0],[92.0],[84.0],[22.0],[116.0],[23.0],[113.0],[169.0],[75.0],[84.0],[180.0],[84.0],[5.0],[50.0],[75.0],[181.0],[72.0],[141.0],[91.0],[171.0],[140.0],[124.0],[134.0],[90.0],[12.0],[201.0],[222.0],[50.0],[45.0],[212.0],[93.0],[79.0],[12.0],[134.0],[189.0],[82.0],[102.0],[134.0],[100.0],[244.0],[124.0],[203.0],[70.0],[92.0],[58.0],[10.0],[84.0],[209.0],[98.0],[47.0],[180.0],[218.0],[99.0],[219.0],[82.0],[100.0],[226.0],[184.0],[216.0],[46.0],[138.0],[92.0],[245.0],[175.0],[116.0],[100.0],[130.0],[140.0],[110.0],[126.0],[184.0],[121.0],[51.0]
186,[96.0],[17.0],[47.0],[188.0],[116.0],[79.0],[16.0],[83.0],[19.0],[188.0],[134.0],[214.0],[245.0],[92.0],[72.0],[188.0],[236.0],[209.0],[134.0],[169.0],[90.0],[51.0],[196.0],[17.0],[13.0],[128.0],[80.0],[36.0],[245.0],[116.0],[212.0],[17.0],[175.0],[75.0],[170.0],[173.0],[115.0],[79.0],[161.0],[208.0],[100.0],[190.0],[183.0],[98.0],[189.0],[75.0],[245.0],[110.0],[200.0],[180.0],[75.0],[122.0],[75.0],[200.0],[245.0],[135.0],[138.0],[90.0],[188.0],[61.0],[101.0],[126.0],[209.0],[45.0],[5.0],[92.0],[180.0],[47.0],[155.0],[12.0],[71.0],[189.0],[189.0],[96.0],[19.0],[209.0],[161.0],[208.0],[196.0],[235.0],[117.0],[137.0],[196.0],[188.0],[10.0],[228.0],[183.0],[69.0],[189.0],[116.0],[135.0],[45.0],[79.0],[79.0],[146.0],[239.0],[12.0],[189.0],[176.0],[1.0]
187,[79.0],[8.0],[90.0],[187.0],[88.0],[47.0],[161.0],[209.0],[124.0],[232.0],[192.0],[188.0],[55.0],[219.0],[110.0],[136.0],[200.0],[199.0],[203.0],[237.0],[69.0],[231.0],[47.0],[143.0],[23.0],[228.0],[71.0],[184.0],[23.0],[12.0],[100.0],[173.0],[79.0],[228.0],[196.0],[140.0],[92.0],[0.0],[93.0],[26.0],[209.0],[211.0],[5.0],[201.0],[47.0],[93.0],[92.0],[66.0],[50.0],[98.0],[43.0],[138.0],[93.0],[91.0],[115.0],[180.0],[173.0],[84.0],[47.0],[130.0],[110.0],[79.0],[167.0],[43.0],[13.0],[69.0],[46.0],[93.0],[80.0],[209.0],[1.0],[200.0],[138.0],[124.0],[193.0],[169.0],[188.0],[47.0],[16.0],[169.0],[103.0],[47.0],[175.0],[75.0],[127.0],[100.0],[47.0],[161.0],[51.0],[180.0],[43.0],[203.0],[237.0],[180.0],[75.0],[167.0],[188.0],[10.0],[173.0],[92.0]
188,[70.0],[10.0],[75.0],[93.0],[23.0],[161.0],[180.0],[1.0],[184.0],[82.0],[116.0],[12.0],[79.0],[119.0],[98.0],[137.0],[96.0],[121.0],[23.0],[70.0],[135.0],[167.0],[130.0],[161.0],[135.0],[188.0],[218.0],[161.0],[106.0],[17.0],[98.0],[93.0],[51.0],[110.0],[79.0],[71.0],[69.0],[106.0],[47.0],[10.0],[23.0],[88.0],[166.0],[138.0],[69.0],[62.0],[142.0],[180.0],[96.0],[26.0],[209.0],[216.0],[10.0],[102.0],[47.0],[98.0],[13.0],[228.0],[196.0],[184.0],[81.0],[113.0],[69.0],[70.0],[51.0],[155.0],[189.0],[209.0],[183.0],[184.0],[23.0],[106.0],[192.0],[161.0],[140.0],[92.0],[93.0],[142.0],[217.0],[47.0],[110.0],[94.0],[169.0],[88.0],[70.0],[92.0],[138.0],[31.0],[115.0],[182.0],[119.0],[218.0],[5.0],[19.0],[102.0],[45.0],[45.0],[209.0],[19.0],[13.0]
189,[75.0],[93.0],[110.0],[79.0],[209.0],[140.0],[23.0],[82.0],[218.0],[128.0],[23.0],[0.0],[173.0],[223.0],[166.0],[180.0],[139.0],[1.0],[104.0],[140.0],[209.0],[92.0],[180.0],[100.0],[16.0],[203.0],[235.0],[82.0],[3.0],[51.0],[223.0],[12.0],[90.0],[184.0],[208.0],[184.0],[161.0],[196.0],[199.0],[180.0],[13.0],[122.0],[184.0],[173.0],[149.0],[100.0],[100.0],[79.0],[51.0],[189.0],[1.0],[79.0],[189.0],[122.0],[161.0],[92.0],[100.0],[245.0],[82.0],[140.0],[90.0],[180.0],[113.0],[175.0],[195.0],[137.0],[134.0],[23.0],[100.0],[10.0],[13.0],[184.0],[100.0],[46.0],[93.0],[161.0],[190.0],[13.0],[245.0],[237.0],[210.0],[203.0],[84.0],[223.0],[208.0],[51.0],[137.0],[80.0],[124.0],[238.0],[219.0],[100.0],[80.0],[199.0],[161.0],[138.0],[71.0],[100.0],[188.0],[134.0]
190,[88.0],[196.0],[79.0],[190.0],[200.0],[228.0],[126.0],[245.0],[51.0],[43.0],[136.0],[116.0],[98.0],[135.0],[116.0],[115.0],[116.0],[187.0],[245.0],[210.0],[173.0],[190.0],[209.0],[126.0],[115.0],[12.0],[20.0],[75.0],[100.0],[80.0],[138.0],[84.0],[138.0],[69.0],[84.0],[183.0],[212.0],[102.0],[80.0],[161.0],[189.0],[196.0],[138.0],[23.0],[136.0],[199.0],[98.0],[61.0],[199.0],[119.0],[200.0],[190.0],[187.0],[51.0],[167.0],[222.0],[93.0],[223.0],[98.0],[79.0],[228.0],[129.0],[6.0],[56.0],[208.0],[126.0],[122.0],[79.0],[23.0],[96.0],[184.0],[228.0],[93.0],[209.0],[113.0],[159.0],[226.0],[137.0],[90.0],[124.0],[128.0],[93.0],[213.0],[140.0],[137.0],[184.0],[223.0],[173.0],[93.0],[1.0],[216.0],[113.0],[47.0],[116.0],[190.0],[5.0],[189.0],[93.0],[194.0],[188.0]
191,[92.0],[82.0],[189.0],[116.0],[244.0],[182.0],[116.0],[88.0],[98.0],[222.0],[66.0],[93.0],[82.0],[231.0],[203.0],[47.0],[190.0],[138.0],[143.0],[228.0],[180.0],[31.0],[45.0],[90.0],[200.0],[189.0],[232.0],[142.0],[140.0],[184.0],[245.0],[183.0],[226.0],[80.0],[93.0],[200.0],[129.0],[120.0],[12.0],[116.0],[140.0],[69.0],[12.0],[1.0],[210.0],[197.0],[113.0],[90.0],[47.0],[92.0],[102.0],[137.0],[69.0],[187.0],[203.0],[91.0],[45.0],[80.0],[96.0],[100.0],[19.0],[102.0],[75.0],[71.0],[80.0],[84.0],[70.0],[142.0],[134.0],[213.0],[209.0],[96.0],[229.0],[192.0],[138.0],[84.0],[149.0],[123.0],[98.0],[189.0],[96.0],[235.0],[25.0],[70.0],[72.0],[159.0],[134.0],[70.0],[209.0],[45.0],[226.0],[136.0],[200.0],[138.0],[199.0],[135.0],[156.0],[12.0],[190.0],[184.0]
192,[161.0],[94.0],[190.0],[209.0],[79.0],[107.0],[32.0],[47.0],[212.0],[75.0],[16.0],[135.0],[47.0],[170.0],[188.0],[209.0],[66.0],[192.0],[122.0],[28.0],[20.0],[90.0],[79.0],[119.0],[192.0],[1.0],[113.0],[138.0],[84.0],[189.0],[188.0],[80.0],[137.0],[180.0],[149.0],[100.0],[96.0],[159.0],[209.0],[45.0],[115.0],[200.0],[115.0],[184.0],[137.0],[173.0],[26.0],[70.0],[92.0],[10.0],[10.0],[176.0],[140.0],[134.0],[12.0],[68.0],[75.0],[98.0],[213.0],[96.0],[47.0],[17.0],[46.0],[93.0],[90.0],[203.0],[59.0],[149.0],[180.0],[102.0],[188.0],[116.0],[23.0],[180.0],[56.0],[136.0],[209.0],[106.0],[79.0],[23.0],[189.0],[92.0],[223.0],[218.0],[113.0],[79.0],[119.0],[226.0],[137.0],[92.0],[138.0],[180.0],[208.0],[10.0],[82.0],[1.0],[201.0],[138.0],[223.0],[12.0]
193,[10.0],[51.0],[209.0],[84.0],[155.0],[138.0],[179.0],[187.0],[96.0],[183.0],[79.0],[212.0],[180.0],[5.0],[10.0],[231.0],[51.0],[51.0],[80.0],[115.0],[214.0],[179.0],[203.0],[69.0],[173.0],[29.0],[129.0],[45.0],[209.0],[231.0],[216.0],[138.0],[92.0],[201.0],[245.0],[114.0],[245.0],[200.0],[102.0],[115.0],[134.0],[96.0],[235.0],[129.0],[199.0],[90.0],[19.0],[203.0],[136.0],[212.0],[187.0],[197.0],[19.0],[98.0],[190.0],[142.0],[69.0],[136.0],[232.0],[189.0],[184.0],[170.0],[47.0],[80.0],[138.0],[23.0],[6.0],[183.0],[188.0],[232.0],[26.0],[46.0],[106.0],[25.0],[208.0],[47.0],[189.0],[29.0],[96.0],[110.0],[47.0],[129.0],[116.0],[19.0],[93.0],[203.0],[237.0],[228.0],[175.0],[173.0],[79.0],[115.0],[116.0],[226.0],[45.0],[199.0],[196.0],[226.0],[1.0],[96.0]
194,[29.0],[201.0],[196.0],[140.0],[180.0],[115.0],[237.0],[93.0],[116.0],[161.0],[122.0],[194.0],[29.0],[98.0],[71.0],[135.0],[93.0],[126.0],[82.0],[29.0],[70.0],[12.0],[5.0],[106.0],[102.0],[43.0],[182.0],[212.0],[94.0],[10.0],[200.0],[3.0],[203.0],[66.0],[113.0],[134.0],[3.0],[189.0],[129.0],[170.0],[116.0],[90.0],[93.0],[121.0],[173.0],[189.0],[214.0],[192.0],[116.0],[138.0],[29.0],[199.0],[90.0],[226.0],[10.0],[1.0],[90.0],[129.0],[180.0],[124.0],[88.0],[10.0],[189.0],[232.0],[93.0],[79.0],[100.0],[123.0],[210.0],[187.0],[29.0],[226.0],[134.0],[134.0],[70.0],[119.0],[180.0],[12.0],[106.0],[190.0],[98.0],[51.0],[201.0],[26.0],[188.0],[126.0],[98.0],[17.0],[79.0],[115.0],[93.0],[47.0],[212.0],[232.0],[142.0],[142.0],[217.0],[115.0],[88.0],[100.0]
195,[59.0],[192.0],[69.0],[226.0],[134.0],[209.0],[138.0],[3.0],[115.0],[121.0],[84.0],[88.0],[226.0],[102.0],[239.0],[96.0],[100.0],[137.0],[180.0],[82.0],[169.0],[134.0],[195.0],[176.0],[209.0],[209.0],[169.0],[200.0],[180.0],[119.0],[6.0],[149.0],[10.0],[96.0],[223.0],[201.0],[209.0],[203.0],[94.0],[93.0],[79.0],[119.0],[208.0],[203.0],[51.0],[116.0],[16.0],[102.0],[79.0],[70.0],[226.0],[232.0],[193.0],[136.0],[88.0],[59.0],[51.0],[203.0],[19.0],[13.0],[137.0],[138.0],[79.0],[1.0],[116.0],[190.0],[26.0],[140.0],[245.0],[43.0],[203.0],[190.0],[79.0],[140.0],[92.0],[208.0],[80.0],[10.0],[102.0],[100.0],[140.0],[208.0],[46.0],[81.0],[115.0],[31.0],[90.0],[29.0],[142.0],[222.0],[12.0],[119.0],[104.0],[194.0],[137.0],[79.0],[70.0],[46.0],[22.0],[194.0]
196,[47.0],[180.0],[142.0],[180.0],[100.0],[16.0],[208.0],[164.0],[47.0],[1.0],[123.0],[200.0],[138.0],[180.0],[45.0],[183.0],[209.0],[82.0],[102.0],[91.0],[88.0],[209.0],[143.0],[228.0],[138.0],[179.0],[28.0],[189.0],[46.0],[190.0],[51.0],[98.0],[71.0],[231.0],[80.0],[180.0],[29.0],[184.0],[10.0],[216.0],[137.0],[84.0],[91.0],[10.0],[175.0],[135.0],[209.0],[100.0],[192.0],[209.0],[144.0],[136.0],[115.0],[137.0],[46.0],[184.0],[197.0],[226.0],[195.0],[209.0],[138.0],[195.0],[213.0],[119.0],[173.0],[13.0],[45.0],[203.0],[75.0],[1.0],[196.0],[126.0],[115.0],[0.0],[200.0],[29.0],[10.0],[195.0],[120.0],[209.0],[180.0],[214.0],[102.0],[129.0],[201.0],[29.0],[12.0],[159.0],[161.0],[79.0],[199.0],[129.0],[75.0],[192.0],[209.0],[161.0],[216.0],[216.0],[144.0],[180.0]
197,[80.0],[12.0],[100.0],[69.0],[214.0],[93.0],[17.0],[92.0],[100.0],[135.0],[51.0],[102.0],[129.0],[143.0],[134.0],[134.0],[137.0],[169.0],[187.0],[1.0],[142.0],[213.0],[232.0],[45.0],[237.0],[96.0],[93.0],[88.0],[12.0],[136.0],[192.0],[222.0],[192.0],[195.0],[136.0],[66.0],[6.0],[119.0],[25.0],[192.0],[82.0],[183.0],[180.0],[92.0],[135.0],[129.0],[1.0],[115.0],[12.0],[102.0],[197.0],[223.0],[80.0],[110.0],[75.0],[110.0],[218.0],[134.0],[70.0],[196.0],[187.0],[183.0],[138.0],[190.0],[201.0],[136.0],[1.0],[226.0],[140.0],[29.0],[88.0],[31.0],[173.0],[102.0],[232.0],[69.0],[70.0],[46.0],[82.0],[13.0],[70.0],[180.0],[203.0],[180.0],[102.0],[187.0],[72.0],[102.0],[199.0],[47.0],[90.0],[29.0],[232.0],[80.0],[29.0],[96.0],[180.0],[90.0],[169.0],[79.0]
198,[51.0],[140.0],[169.0],[75.0],[190.0],[226.0],[142.0],[19.0],[200.0],[197.0],[180.0],[92.0],[102.0],[192.0],[190.0],[129.0],[140.0],[183.0],[140.0],[45.0],[119.0],[136.0],[218.0],[223.0],[6.0],[93.0],[226.0],[199.0],[79.0],[209.0],[187.0],[209.0],[122.0],[10.0],[29.0],[90.0],[12.0],[122.0],[203.0],[47.0],[91.0],[93.0],[69.0],[196.0],[79.0],[140.0],[180.0],[214.0],[91.0],[173.0],[80.0],[80.0],[212.0],[12.0],[69.0],[26.0],[180.0],[145.0],[226.0],[134.0],[200.0],[200.0],[102.0],[29.0],[62.0],[122.0],[201.0],[75.0],[237.0],[82.0],[116.0],[209.0],[71.0],[6.0],[80.0],[193.0],[69.0],[169.0],[138.0],[219.0],[45.0],[175.0],[94.0],[138.0],[195.0],[47.0],[176.0],[137.0],[20.0],[84.0],[98.0],[26.0],[194.0],[146.0],[66.0],[203.0],[26.0],[180.0],[98.0],[113.0]
199,[192.0],[169.0],[88.0],[214.0],[201.0],[25.0],[223.0],[25.0],[70.0],[96.0],[68.0],[94.0],[208.0],[214.0],[51.0],[138.0],[143.0],[79.0],[214.0],[192.0],[29.0],[197.0],[138.0],[116.0],[190.0],[138.0],[47.0],[93.0],[116.0],[237.0],[26.0],[46.0],[208.0],[93.0],[200.0],[199.0],[98.0],[219.0],[59.0],[228.0],[173.0],[46.0],[92.0],[51.0],[131.0],[80.0],[226.0],[194.0],[142.0],[228.0],[220.0],[51.0],[209.0],[6.0],[209.0],[51.0],[116.0],[209.0],[141.0],[166.0],[209.0],[90.0],[92.0],[210.0],[199.0],[91.0],[93.0],[190.0],[136.0],[190.0],[96.0],[70.0],[91.0],[187.0],[235.0],[138.0],[129.0],[70.0],[208.0],[218.0],[203.0],[102.0],[31.0],[169.0],[145.0],[138.0],[51.0],[51.0],[1.0],[200.0],[102.0],[77.0],[69.0],[129.0],[237.0],[197.0],[195.0],[235.0],[26.0],[179.0]
200,[3.0],[145.0],[98.0],[90.0],[223.0],[180.0],[224.0],[138.0],[142.0],[90.0],[102.0],[129.0],[90.0],[51.0],[79.0],[179.0],[6.0],[70.0],[16.0],[203.0],[1.0],[79.0],[116.0],[170.0],[195.0],[145.0],[102.0],[102.0],[71.0],[200.0],[29.0],[70.0],[46.0],[138.0],[190.0],[36.0],[90.0],[80.0],[92.0],[51.0],[192.0],[138.0],[245.0],[180.0],[80.0],[0.0],[70.0],[188.0],[5.0],[135.0],[159.0],[237.0],[79.0],[197.0],[180.0],[119.0],[115.0],[92.0],[208.0],[80.0],[23.0],[159.0],[23.0],[208.0],[189.0],[209.0],[208.0],[187.0],[79.0],[220.0],[113.0],[203.0],[180.0],[235.0],[69.0],[129.0],[192.0],[200.0],[190.0],[196.0],[102.0],[70.0],[138.0],[192.0],[45.0],[98.0],[208.0],[129.0],[96.0],[43.0],[116.0],[226.0],[180.0],[216.0],[159.0],[25.0],[98.0],[71.0],[209.0],[192.0]
201,[237.0],[138.0],[180.0],[88.0],[98.0],[134.0],[79.0],[46.0],[161.0],[209.0],[6.0],[80.0],[187.0],[82.0],[47.0],[82.0],[192.0],[223.0],[135.0],[102.0],[161.0],[96.0],[98.0],[79.0],[3.0],[116.0],[180.0],[219.0],[190.0],[129.0],[12.0],[90.0],[116.0],[123.0],[91.0],[208.0],[79.0],[3.0],[116.0],[159.0],[203.0],[228.0],[79.0],[119.0],[82.0],[237.0],[126.0],[173.0],[228.0],[192.0],[98.0],[47.0],[231.0],[68.0],[102.0],[47.0],[71.0],[51.0],[190.0],[75.0],[70.0],[142.0],[183.0],[226.0],[232.0],[51.0],[82.0],[120.0],[190.0],[142.0],[10.0],[102.0],[90.0],[79.0],[187.0],[223.0],[136.0],[228.0],[47.0],[192.0],[175.0],[187.0],[17.0],[232.0],[237.0],[223.0],[116.0],[91.0],[69.0],[199.0],[209.0],[172.0],[214.0],[102.0],[232.0],[128.0],[51.0],[102.0],[200.0],[45.0]
202,[226.0],[170.0],[116.0],[6.0],[46.0],[69.0],[46.0],[235.0],[1.0],[138.0],[214.0],[231.0],[216.0],[159.0],[237.0],[6.0],[70.0],[232.0],[66.0],[47.0],[129.0],[129.0],[194.0],[98.0],[194.0],[136.0],[137.0],[27.0],[138.0],[98.0],[170.0],[192.0],[88.0],[192.0],[192.0],[187.0],[88.0],[90.0],[192.0],[138.0],[104.0],[92.0],[187.0],[84.0],[6.0],[209.0],[187.0],[132.0],[212.0],[226.0],[192.0],[129.0],[213.0],[29.0],[192.0],[8.0],[92.0],[197.0],[140.0],[23.0],[142.0],[228.0],[137.0],[51.0],[214.0],[140.0],[106.0],[78.0],[138.0],[226.0],[180.0],[10.0],[122.0],[47.0],[51.0],[237.0],[3.0],[71.0],[104.0],[12.0],[179.0],[200.0],[195.0],[51.0],[180.0],[91.0],[173.0],[208.0],[197.0],[136.0],[136.0],[138.0],[137.0],[47.0],[231.0],[219.0],[0.0],[228.0],[51.0],[217.0]
203,[201.0],[195.0],[129.0],[102.0],[5.0],[84.0],[182.0],[51.0],[56.0],[182.0],[208.0],[140.0],[91.0],[190.0],[197.0],[102.0],[208.0],[47.0],[138.0],[194.0],[10.0],[203.0],[51.0],[12.0],[228.0],[182.0],[200.0],[190.0],[223.0],[109.0],[137.0],[10.0],[102.0],[209.0],[47.0],[137.0],[187.0],[237.0],[109.0],[102.0],[102.0],[70.0],[140.0],[47.0],[216.0],[208.0],[10.0],[94.0],[140.0],[90.0],[169.0],[208.0],[203.0],[173.0],[199.0],[10.0],[183.0],[47.0],[175.0],[82.0],[214.0],[101.0],[237.0],[192.0],[237.0],[192.0],[90.0],[169.0],[209.0],[66.0],[79.0],[140.0],[209.0],[131.0],[226.0],[113.0],[91.0],[90.0],[12.0],[84.0],[90.0],[56.0],[235.0],[29.0],[51.0],[46.0],[192.0],[145.0],[29.0],[122.0],[51.0],[51.0],[140.0],[237.0],[113.0],[237.0],[190.0],[70.0],[138.0],[98.0]
204,[187.0],[136.0],[188.0],[208.0],[12.0],[200.0],[192.0],[140.0],[169.0],[137.0],[80.0],[237.0],[68.0],[201.0],[218.0],[208.0],[23.0],[122.0],[159.0],[66.0],[102.0],[137.0],[140.0],[80.0],[141.0],[214.0],[190.0],[90.0],[80.0],[25.0],[47.0],[102.0],[212.0],[122.0],[237.0],[10.0],[183.0],[136.0],[235.0],[82.0],[80.0],[12.0],[228.0],[79.0],[66.0],[119.0],[29.0],[92.0],[201.0],[142.0],[51.0],[25.0],[136.0],[88.0],[237.0],[190.0],[129.0],[29.0],[138.0],[138.0],[195.0],[91.0],[201.0],[109.0],[123.0],[66.0],[69.0],[102.0],[232.0],[159.0],[235.0],[182.0],[113.0],[109.0],[159.0],[218.0],[101.0],[113.0],[232.0],[71.0],[190.0],[195.0],[92.0],[102.0],[101.0],[102.0],[200.0],[88.0],[173.0],[232.0],[129.0],[102.0],[201.0],[235.0],[192.0],[208.0],[200.0],[141.0],[236.0],[232.0]
205,[102.0],[137.0],[106.0],[71.0],[138.0],[71.0],[129.0],[16.0],[129.0],[235.0],[3.0],[46.0],[159.0],[232.0],[200.0],[232.0],[214.0],[189.0],[91.0],[200.0],[51.0],[102.0],[82.0],[192.0],[0.0],[140.0],[115.0],[232.0],[232.0],[235.0],[102.0],[190.0],[142.0],[159.0],[182.0],[195.0],[116.0],[209.0],[200.0],[12.0],[235.0],[102.0],[71.0],[237.0],[192.0],[235.0],[51.0],[183.0],[71.0],[129.0],[96.0],[116.0],[102.0],[113.0],[200.0],[70.0],[232.0],[200.0],[183.0],[190.0],[237.0],[136.0],[80.0],[237.0],[192.0],[102.0],[140.0],[138.0],[213.0],[51.0],[51.0],[51.0],[212.0],[114.0],[102.0],[102.0],[218.0],[235.0],[183.0],[102.0],[116.0],[209.0],[200.0],[3.0],[98.0],[142.0],[228.0],[190.0],[25.0],[169.0],[184.0],[70.0],[92.0],[69.0],[91.0],[51.0],[123.0],[66.0],[70.0],[136.0]
206,[235.0],[47.0],[201.0],[232.0],[194.0],[187.0],[0.0],[193.0],[102.0],[93.0],[90.0],[47.0],[232.0],[129.0],[129.0],[173.0],[88.0],[91.0],[200.0],[195.0],[98.0],[91.0],[136.0],[137.0],[82.0],[200.0],[3.0],[91.0],[51.0],[169.0],[113.0],[197.0],[77.0],[182.0],[159.0],[214.0],[138.0],[214.0],[237.0],[141.0],[190.0],[80.0],[47.0],[94.0],[119.0],[214.0],[200.0],[80.0],[80.0],[56.0],[91.0],[169.0],[51.0],[80.0],[137.0],[231.0],[192.0],[102.0],[102.0],[179.0],[213.0],[190.0],[187.0],[169.0],[135.0],[90.0],[116.0],[228.0],[69.0],[237.0],[138.0],[91.0],[237.0],[110.0],[36.0],[79.0],[159.0],[92.0],[88.0],[90.0],[208.0],[159.0],[237.0],[183.0],[159.0],[200.0],[190.0],[192.0],[91.0],[190.0],[183.0],[216.0],[138.0],[190.0],[169.0],[102.0],[197.0],[92.0],[183.0],[187.0]
