Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[134.0],[196.0],[134.0],[128.0],[138.0],[180.0],[43.0],[138.0],[59.0],[157.0],[138.0],[43.0],[180.0],[180.0],[232.0],[184.0],[128.0],[66.0],[232.0],[23.0],[128.0],[209.0],[196.0],[59.0],[19.0],[184.0],[19.0],[183.0],[128.0],[210.0],[23.0],[180.0],[56.0],[25.0],[184.0],[184.0],[19.0],[232.0],[47.0],[196.0],[19.0],[98.0],[184.0],[183.0],[161.0],[134.0],[47.0],[59.0],[5.0],[56.0],[138.0],[5.0],[59.0],[210.0],[184.0],[5.0],[134.0],[59.0],[157.0],[59.0],[209.0],[59.0],[232.0],[209.0],[47.0],[210.0],[98.0],[138.0],[232.0],[209.0],[196.0],[184.0],[138.0],[180.0],[98.0],[184.0],[19.0],[19.0],[157.0],[209.0],[209.0],[59.0],[138.0],[209.0],[19.0],[19.0],[56.0],[157.0],[184.0],[184.0],[82.0],[157.0],[196.0],[157.0],[56.0],[47.0],[128.0],[19.0],[5.0],[134.0]
182,[184.0],[159.0],[59.0],[19.0],[56.0],[157.0],[183.0],[59.0],[209.0],[19.0],[135.0],[59.0],[47.0],[59.0],[161.0],[128.0],[59.0],[157.0],[209.0],[47.0],[66.0],[138.0],[5.0],[19.0],[43.0],[5.0],[138.0],[128.0],[138.0],[25.0],[157.0],[19.0],[47.0],[128.0],[196.0],[208.0],[209.0],[180.0],[180.0],[138.0],[209.0],[159.0],[19.0],[184.0],[5.0],[161.0],[128.0],[47.0],[196.0],[47.0],[210.0],[232.0],[23.0],[209.0],[59.0],[209.0],[19.0],[128.0],[47.0],[19.0],[59.0],[56.0],[184.0],[157.0],[59.0],[157.0],[209.0],[178.0],[47.0],[180.0],[209.0],[157.0],[183.0],[138.0],[232.0],[134.0],[157.0],[157.0],[138.0],[157.0],[59.0],[19.0],[161.0],[59.0],[59.0],[56.0],[180.0],[209.0],[47.0],[209.0],[138.0],[19.0],[128.0],[138.0],[59.0],[157.0],[184.0],[138.0],[184.0],[184.0]
183,[128.0],[128.0],[128.0],[138.0],[180.0],[5.0],[23.0],[19.0],[210.0],[93.0],[157.0],[180.0],[157.0],[209.0],[43.0],[138.0],[56.0],[19.0],[184.0],[56.0],[138.0],[59.0],[232.0],[209.0],[209.0],[159.0],[183.0],[5.0],[59.0],[47.0],[209.0],[138.0],[180.0],[138.0],[47.0],[157.0],[157.0],[128.0],[157.0],[180.0],[232.0],[43.0],[59.0],[19.0],[138.0],[209.0],[210.0],[135.0],[12.0],[157.0],[157.0],[138.0],[138.0],[19.0],[98.0],[128.0],[128.0],[209.0],[23.0],[138.0],[180.0],[157.0],[180.0],[180.0],[56.0],[128.0],[19.0],[56.0],[56.0],[47.0],[59.0],[183.0],[180.0],[56.0],[184.0],[59.0],[59.0],[138.0],[47.0],[59.0],[180.0],[180.0],[209.0],[183.0],[157.0],[183.0],[134.0],[47.0],[209.0],[161.0],[232.0],[56.0],[180.0],[180.0],[178.0],[209.0],[19.0],[59.0],[19.0],[138.0]
184,[180.0],[184.0],[157.0],[47.0],[209.0],[209.0],[212.0],[23.0],[47.0],[212.0],[180.0],[128.0],[23.0],[157.0],[183.0],[209.0],[157.0],[209.0],[128.0],[210.0],[47.0],[23.0],[161.0],[47.0],[47.0],[98.0],[180.0],[47.0],[184.0],[59.0],[178.0],[183.0],[183.0],[184.0],[59.0],[138.0],[183.0],[157.0],[59.0],[43.0],[59.0],[138.0],[183.0],[201.0],[209.0],[180.0],[183.0],[180.0],[134.0],[23.0],[209.0],[59.0],[157.0],[66.0],[210.0],[47.0],[138.0],[56.0],[183.0],[183.0],[47.0],[183.0],[56.0],[138.0],[210.0],[59.0],[59.0],[47.0],[59.0],[93.0],[138.0],[59.0],[47.0],[19.0],[59.0],[138.0],[180.0],[47.0],[56.0],[180.0],[19.0],[138.0],[19.0],[138.0],[209.0],[223.0],[161.0],[56.0],[138.0],[134.0],[180.0],[209.0],[59.0],[47.0],[183.0],[59.0],[161.0],[157.0],[59.0],[56.0]
185,[138.0],[138.0],[209.0],[59.0],[23.0],[19.0],[59.0],[180.0],[183.0],[183.0],[59.0],[183.0],[56.0],[212.0],[209.0],[183.0],[212.0],[56.0],[59.0],[183.0],[180.0],[19.0],[56.0],[138.0],[157.0],[180.0],[47.0],[59.0],[47.0],[182.0],[135.0],[157.0],[212.0],[43.0],[209.0],[59.0],[23.0],[210.0],[56.0],[209.0],[47.0],[161.0],[138.0],[209.0],[210.0],[47.0],[157.0],[157.0],[43.0],[209.0],[223.0],[210.0],[183.0],[138.0],[209.0],[56.0],[180.0],[180.0],[178.0],[128.0],[157.0],[180.0],[19.0],[93.0],[157.0],[138.0],[180.0],[183.0],[180.0],[183.0],[180.0],[180.0],[66.0],[47.0],[180.0],[180.0],[209.0],[180.0],[183.0],[183.0],[138.0],[157.0],[56.0],[47.0],[183.0],[180.0],[47.0],[212.0],[157.0],[47.0],[157.0],[59.0],[19.0],[183.0],[201.0],[180.0],[209.0],[47.0],[138.0],[209.0]
186,[59.0],[209.0],[56.0],[56.0],[135.0],[138.0],[157.0],[210.0],[56.0],[178.0],[47.0],[138.0],[183.0],[66.0],[178.0],[56.0],[183.0],[47.0],[157.0],[93.0],[23.0],[47.0],[180.0],[210.0],[59.0],[19.0],[135.0],[157.0],[209.0],[180.0],[66.0],[135.0],[135.0],[180.0],[183.0],[19.0],[138.0],[183.0],[178.0],[157.0],[180.0],[19.0],[135.0],[180.0],[47.0],[210.0],[56.0],[23.0],[212.0],[180.0],[59.0],[56.0],[210.0],[47.0],[138.0],[23.0],[209.0],[47.0],[180.0],[209.0],[210.0],[23.0],[183.0],[47.0],[183.0],[183.0],[47.0],[36.0],[138.0],[157.0],[47.0],[23.0],[157.0],[210.0],[209.0],[82.0],[138.0],[209.0],[128.0],[138.0],[178.0],[47.0],[178.0],[212.0],[23.0],[47.0],[157.0],[183.0],[56.0],[180.0],[56.0],[138.0],[138.0],[66.0],[82.0],[183.0],[59.0],[56.0],[209.0],[180.0]
187,[157.0],[212.0],[47.0],[157.0],[178.0],[56.0],[180.0],[56.0],[82.0],[180.0],[183.0],[56.0],[135.0],[56.0],[56.0],[157.0],[180.0],[138.0],[180.0],[82.0],[56.0],[56.0],[138.0],[56.0],[138.0],[209.0],[23.0],[93.0],[157.0],[82.0],[47.0],[210.0],[23.0],[157.0],[180.0],[178.0],[47.0],[56.0],[210.0],[183.0],[178.0],[128.0],[47.0],[59.0],[56.0],[178.0],[180.0],[56.0],[157.0],[82.0],[178.0],[128.0],[47.0],[183.0],[178.0],[138.0],[59.0],[138.0],[135.0],[210.0],[56.0],[212.0],[59.0],[210.0],[212.0],[66.0],[135.0],[51.0],[209.0],[182.0],[157.0],[56.0],[178.0],[183.0],[138.0],[157.0],[47.0],[210.0],[182.0],[56.0],[223.0],[183.0],[59.0],[180.0],[47.0],[178.0],[66.0],[210.0],[180.0],[157.0],[47.0],[47.0],[47.0],[82.0],[93.0],[178.0],[138.0],[180.0],[183.0],[82.0]
188,[47.0],[183.0],[180.0],[209.0],[183.0],[59.0],[93.0],[178.0],[23.0],[135.0],[201.0],[157.0],[66.0],[47.0],[180.0],[47.0],[66.0],[183.0],[56.0],[201.0],[82.0],[210.0],[23.0],[23.0],[23.0],[138.0],[82.0],[135.0],[210.0],[56.0],[56.0],[178.0],[178.0],[47.0],[56.0],[183.0],[178.0],[59.0],[23.0],[178.0],[56.0],[184.0],[180.0],[157.0],[59.0],[183.0],[82.0],[51.0],[183.0],[212.0],[183.0],[47.0],[56.0],[56.0],[183.0],[180.0],[56.0],[183.0],[66.0],[47.0],[212.0],[210.0],[47.0],[183.0],[93.0],[56.0],[183.0],[23.0],[210.0],[23.0],[23.0],[93.0],[135.0],[178.0],[19.0],[183.0],[82.0],[212.0],[178.0],[135.0],[23.0],[66.0],[23.0],[201.0],[180.0],[23.0],[209.0],[138.0],[183.0],[138.0],[93.0],[180.0],[56.0],[23.0],[23.0],[201.0],[180.0],[66.0],[47.0],[178.0]
189,[23.0],[180.0],[66.0],[180.0],[66.0],[23.0],[66.0],[218.0],[212.0],[210.0],[178.0],[47.0],[93.0],[131.0],[138.0],[180.0],[135.0],[82.0],[183.0],[212.0],[178.0],[135.0],[47.0],[180.0],[93.0],[178.0],[212.0],[19.0],[183.0],[178.0],[131.0],[56.0],[51.0],[59.0],[210.0],[66.0],[210.0],[209.0],[51.0],[66.0],[23.0],[59.0],[56.0],[56.0],[128.0],[51.0],[212.0],[201.0],[138.0],[93.0],[56.0],[180.0],[201.0],[213.0],[56.0],[82.0],[157.0],[178.0],[212.0],[56.0],[23.0],[47.0],[138.0],[56.0],[51.0],[23.0],[56.0],[210.0],[157.0],[212.0],[93.0],[210.0],[201.0],[66.0],[178.0],[47.0],[210.0],[183.0],[23.0],[47.0],[135.0],[212.0],[47.0],[178.0],[212.0],[82.0],[210.0],[178.0],[212.0],[19.0],[209.0],[178.0],[135.0],[56.0],[182.0],[212.0],[56.0],[210.0],[178.0],[47.0]
190,[223.0],[157.0],[82.0],[93.0],[210.0],[47.0],[178.0],[135.0],[66.0],[201.0],[56.0],[23.0],[51.0],[201.0],[157.0],[23.0],[23.0],[131.0],[47.0],[178.0],[93.0],[82.0],[218.0],[135.0],[56.0],[223.0],[66.0],[66.0],[212.0],[135.0],[212.0],[82.0],[210.0],[210.0],[212.0],[135.0],[201.0],[93.0],[201.0],[23.0],[223.0],[183.0],[23.0],[47.0],[183.0],[223.0],[23.0],[178.0],[56.0],[178.0],[182.0],[157.0],[178.0],[93.0],[47.0],[178.0],[210.0],[51.0],[51.0],[82.0],[51.0],[66.0],[51.0],[212.0],[66.0],[82.0],[178.0],[93.0],[183.0],[178.0],[82.0],[212.0],[23.0],[93.0],[210.0],[212.0],[51.0],[201.0],[131.0],[201.0],[201.0],[23.0],[210.0],[210.0],[210.0],[66.0],[183.0],[135.0],[178.0],[59.0],[183.0],[66.0],[93.0],[210.0],[212.0],[23.0],[157.0],[178.0],[56.0],[201.0]
191,[56.0],[47.0],[93.0],[212.0],[201.0],[66.0],[51.0],[82.0],[51.0],[51.0],[23.0],[210.0],[212.0],[23.0],[66.0],[178.0],[178.0],[178.0],[66.0],[223.0],[223.0],[93.0],[157.0],[212.0],[201.0],[183.0],[201.0],[131.0],[180.0],[36.0],[201.0],[201.0],[66.0],[82.0],[51.0],[93.0],[212.0],[23.0],[135.0],[47.0],[51.0],[47.0],[212.0],[23.0],[157.0],[82.0],[178.0],[210.0],[209.0],[131.0],[23.0],[212.0],[135.0],[51.0],[212.0],[51.0],[82.0],[82.0],[93.0],[23.0],[82.0],[82.0],[23.0],[23.0],[135.0],[47.0],[66.0],[82.0],[178.0],[226.0],[212.0],[178.0],[212.0],[82.0],[66.0],[56.0],[93.0],[23.0],[135.0],[210.0],[210.0],[56.0],[135.0],[82.0],[201.0],[212.0],[218.0],[93.0],[23.0],[223.0],[201.0],[212.0],[82.0],[178.0],[66.0],[210.0],[178.0],[23.0],[201.0],[93.0]
192,[212.0],[210.0],[23.0],[178.0],[93.0],[131.0],[82.0],[36.0],[201.0],[82.0],[66.0],[135.0],[210.0],[82.0],[47.0],[210.0],[210.0],[23.0],[23.0],[135.0],[51.0],[131.0],[66.0],[218.0],[212.0],[59.0],[210.0],[178.0],[178.0],[212.0],[223.0],[93.0],[93.0],[135.0],[178.0],[56.0],[51.0],[201.0],[66.0],[218.0],[210.0],[56.0],[82.0],[178.0],[51.0],[93.0],[51.0],[66.0],[47.0],[135.0],[135.0],[82.0],[66.0],[212.0],[66.0],[212.0],[23.0],[212.0],[82.0],[51.0],[135.0],[135.0],[210.0],[182.0],[82.0],[201.0],[51.0],[135.0],[93.0],[66.0],[201.0],[82.0],[82.0],[51.0],[51.0],[135.0],[212.0],[82.0],[82.0],[23.0],[212.0],[82.0],[82.0],[51.0],[135.0],[213.0],[178.0],[201.0],[93.0],[178.0],[23.0],[210.0],[201.0],[201.0],[36.0],[135.0],[212.0],[201.0],[66.0],[23.0]
193,[210.0],[93.0],[178.0],[201.0],[51.0],[212.0],[201.0],[201.0],[131.0],[66.0],[212.0],[212.0],[223.0],[135.0],[23.0],[66.0],[93.0],[223.0],[212.0],[51.0],[131.0],[212.0],[51.0],[178.0],[210.0],[47.0],[51.0],[23.0],[93.0],[93.0],[93.0],[51.0],[201.0],[212.0],[135.0],[36.0],[93.0],[182.0],[82.0],[135.0],[213.0],[210.0],[178.0],[210.0],[93.0],[36.0],[66.0],[212.0],[66.0],[201.0],[213.0],[182.0],[212.0],[36.0],[223.0],[135.0],[51.0],[210.0],[201.0],[135.0],[93.0],[178.0],[212.0],[201.0],[131.0],[178.0],[23.0],[212.0],[23.0],[131.0],[178.0],[135.0],[210.0],[212.0],[23.0],[178.0],[135.0],[93.0],[93.0],[82.0],[66.0],[51.0],[131.0],[93.0],[93.0],[210.0],[201.0],[66.0],[135.0],[51.0],[218.0],[36.0],[178.0],[212.0],[135.0],[93.0],[23.0],[82.0],[82.0],[66.0]
194,[51.0],[135.0],[210.0],[66.0],[82.0],[135.0],[210.0],[212.0],[178.0],[226.0],[210.0],[51.0],[201.0],[223.0],[218.0],[93.0],[223.0],[135.0],[210.0],[66.0],[201.0],[178.0],[210.0],[82.0],[178.0],[56.0],[131.0],[212.0],[82.0],[90.0],[82.0],[223.0],[82.0],[56.0],[66.0],[212.0],[82.0],[178.0],[93.0],[210.0],[66.0],[135.0],[210.0],[51.0],[201.0],[182.0],[135.0],[93.0],[178.0],[66.0],[51.0],[23.0],[82.0],[82.0],[51.0],[210.0],[212.0],[201.0],[210.0],[212.0],[201.0],[201.0],[82.0],[51.0],[182.0],[93.0],[223.0],[213.0],[212.0],[201.0],[135.0],[66.0],[51.0],[135.0],[93.0],[201.0],[178.0],[223.0],[212.0],[131.0],[218.0],[178.0],[36.0],[66.0],[51.0],[201.0],[23.0],[131.0],[210.0],[183.0],[178.0],[23.0],[212.0],[135.0],[223.0],[51.0],[82.0],[212.0],[223.0],[135.0]
195,[178.0],[82.0],[135.0],[135.0],[223.0],[201.0],[135.0],[93.0],[93.0],[90.0],[93.0],[82.0],[82.0],[93.0],[135.0],[212.0],[82.0],[93.0],[93.0],[236.0],[135.0],[66.0],[135.0],[93.0],[82.0],[23.0],[93.0],[82.0],[23.0],[223.0],[51.0],[66.0],[223.0],[93.0],[82.0],[223.0],[66.0],[66.0],[218.0],[93.0],[82.0],[178.0],[201.0],[135.0],[82.0],[23.0],[93.0],[82.0],[218.0],[218.0],[201.0],[178.0],[93.0],[131.0],[23.0],[218.0],[201.0],[93.0],[203.0],[178.0],[236.0],[223.0],[178.0],[131.0],[201.0],[135.0],[82.0],[66.0],[182.0],[135.0],[223.0],[201.0],[131.0],[201.0],[212.0],[23.0],[66.0],[66.0],[223.0],[51.0],[213.0],[135.0],[66.0],[135.0],[66.0],[131.0],[182.0],[51.0],[201.0],[56.0],[231.0],[82.0],[66.0],[51.0],[51.0],[66.0],[201.0],[135.0],[51.0],[51.0]
196,[82.0],[66.0],[201.0],[210.0],[131.0],[178.0],[131.0],[131.0],[90.0],[36.0],[51.0],[178.0],[131.0],[51.0],[93.0],[135.0],[201.0],[201.0],[178.0],[131.0],[218.0],[218.0],[236.0],[51.0],[223.0],[36.0],[223.0],[51.0],[66.0],[218.0],[218.0],[218.0],[236.0],[66.0],[93.0],[131.0],[236.0],[135.0],[223.0],[51.0],[135.0],[23.0],[93.0],[131.0],[182.0],[135.0],[218.0],[131.0],[210.0],[223.0],[212.0],[201.0],[51.0],[135.0],[213.0],[131.0],[93.0],[223.0],[131.0],[93.0],[131.0],[131.0],[66.0],[226.0],[223.0],[212.0],[36.0],[131.0],[201.0],[82.0],[51.0],[51.0],[93.0],[36.0],[201.0],[66.0],[223.0],[51.0],[201.0],[223.0],[131.0],[223.0],[218.0],[236.0],[223.0],[36.0],[114.0],[82.0],[82.0],[201.0],[66.0],[201.0],[223.0],[93.0],[226.0],[223.0],[135.0],[93.0],[212.0],[210.0]
197,[131.0],[51.0],[51.0],[131.0],[90.0],[93.0],[203.0],[213.0],[236.0],[218.0],[131.0],[93.0],[218.0],[218.0],[210.0],[82.0],[236.0],[51.0],[135.0],[226.0],[236.0],[201.0],[131.0],[223.0],[66.0],[201.0],[218.0],[201.0],[135.0],[226.0],[115.0],[236.0],[131.0],[201.0],[131.0],[213.0],[218.0],[82.0],[236.0],[114.0],[36.0],[212.0],[66.0],[82.0],[23.0],[236.0],[201.0],[218.0],[236.0],[236.0],[36.0],[66.0],[223.0],[23.0],[82.0],[93.0],[135.0],[218.0],[223.0],[201.0],[223.0],[51.0],[201.0],[66.0],[226.0],[51.0],[201.0],[203.0],[131.0],[51.0],[218.0],[131.0],[218.0],[213.0],[36.0],[210.0],[236.0],[135.0],[51.0],[90.0],[82.0],[93.0],[51.0],[218.0],[218.0],[51.0],[236.0],[223.0],[51.0],[210.0],[182.0],[51.0],[131.0],[218.0],[192.0],[82.0],[93.0],[223.0],[218.0],[36.0]
198,[201.0],[201.0],[131.0],[82.0],[236.0],[218.0],[236.0],[51.0],[223.0],[223.0],[236.0],[66.0],[36.0],[236.0],[51.0],[201.0],[51.0],[236.0],[201.0],[218.0],[115.0],[223.0],[36.0],[90.0],[135.0],[213.0],[236.0],[96.0],[223.0],[51.0],[236.0],[90.0],[218.0],[51.0],[223.0],[82.0],[131.0],[223.0],[115.0],[36.0],[131.0],[201.0],[131.0],[223.0],[178.0],[66.0],[131.0],[90.0],[201.0],[36.0],[66.0],[51.0],[203.0],[218.0],[93.0],[66.0],[66.0],[203.0],[236.0],[66.0],[218.0],[203.0],[135.0],[236.0],[236.0],[236.0],[213.0],[96.0],[226.0],[236.0],[131.0],[223.0],[90.0],[218.0],[213.0],[51.0],[218.0],[131.0],[236.0],[203.0],[96.0],[218.0],[212.0],[131.0],[131.0],[93.0],[226.0],[115.0],[223.0],[66.0],[223.0],[213.0],[90.0],[131.0],[213.0],[218.0],[223.0],[218.0],[213.0],[212.0]
199,[203.0],[218.0],[236.0],[203.0],[36.0],[223.0],[223.0],[203.0],[96.0],[236.0],[90.0],[131.0],[90.0],[36.0],[114.0],[131.0],[36.0],[203.0],[82.0],[203.0],[213.0],[51.0],[231.0],[36.0],[131.0],[82.0],[203.0],[213.0],[201.0],[236.0],[213.0],[131.0],[203.0],[90.0],[236.0],[23.0],[223.0],[212.0],[90.0],[231.0],[236.0],[66.0],[223.0],[90.0],[135.0],[192.0],[223.0],[236.0],[51.0],[203.0],[82.0],[223.0],[131.0],[96.0],[131.0],[223.0],[131.0],[90.0],[36.0],[223.0],[213.0],[218.0],[36.0],[135.0],[169.0],[36.0],[93.0],[236.0],[66.0],[223.0],[203.0],[236.0],[236.0],[223.0],[131.0],[223.0],[115.0],[218.0],[226.0],[218.0],[93.0],[131.0],[203.0],[223.0],[236.0],[218.0],[51.0],[236.0],[66.0],[212.0],[236.0],[135.0],[236.0],[236.0],[218.0],[131.0],[51.0],[90.0],[135.0],[223.0]
200,[213.0],[226.0],[36.0],[223.0],[203.0],[51.0],[218.0],[236.0],[218.0],[131.0],[223.0],[218.0],[236.0],[203.0],[213.0],[218.0],[218.0],[218.0],[223.0],[213.0],[226.0],[236.0],[90.0],[236.0],[236.0],[135.0],[90.0],[36.0],[131.0],[66.0],[203.0],[213.0],[36.0],[223.0],[36.0],[96.0],[90.0],[131.0],[203.0],[131.0],[192.0],[82.0],[236.0],[236.0],[223.0],[218.0],[236.0],[203.0],[36.0],[115.0],[226.0],[236.0],[236.0],[236.0],[201.0],[90.0],[223.0],[36.0],[90.0],[236.0],[36.0],[236.0],[223.0],[203.0],[218.0],[203.0],[236.0],[218.0],[203.0],[203.0],[236.0],[218.0],[223.0],[131.0],[223.0],[90.0],[36.0],[236.0],[218.0],[115.0],[90.0],[203.0],[93.0],[203.0],[226.0],[203.0],[231.0],[218.0],[218.0],[36.0],[135.0],[223.0],[36.0],[203.0],[236.0],[236.0],[218.0],[36.0],[131.0],[131.0]
201,[236.0],[36.0],[90.0],[236.0],[218.0],[236.0],[36.0],[90.0],[203.0],[96.0],[36.0],[223.0],[203.0],[90.0],[36.0],[90.0],[203.0],[213.0],[131.0],[36.0],[203.0],[203.0],[114.0],[203.0],[213.0],[212.0],[115.0],[90.0],[51.0],[192.0],[96.0],[203.0],[213.0],[203.0],[90.0],[218.0],[203.0],[36.0],[213.0],[223.0],[203.0],[93.0],[218.0],[203.0],[66.0],[131.0],[226.0],[36.0],[135.0],[90.0],[131.0],[90.0],[218.0],[203.0],[36.0],[36.0],[236.0],[213.0],[213.0],[131.0],[203.0],[90.0],[213.0],[90.0],[213.0],[90.0],[131.0],[115.0],[236.0],[218.0],[36.0],[203.0],[203.0],[96.0],[203.0],[236.0],[90.0],[203.0],[90.0],[36.0],[236.0],[90.0],[201.0],[36.0],[90.0],[236.0],[135.0],[203.0],[131.0],[82.0],[213.0],[93.0],[115.0],[36.0],[203.0],[36.0],[131.0],[203.0],[236.0],[236.0]
202,[90.0],[213.0],[169.0],[218.0],[213.0],[182.0],[213.0],[96.0],[213.0],[203.0],[203.0],[236.0],[213.0],[115.0],[231.0],[203.0],[90.0],[36.0],[203.0],[90.0],[36.0],[169.0],[170.0],[226.0],[218.0],[51.0],[36.0],[218.0],[236.0],[131.0],[90.0],[36.0],[90.0],[218.0],[213.0],[236.0],[226.0],[90.0],[36.0],[226.0],[96.0],[131.0],[115.0],[218.0],[131.0],[213.0],[36.0],[115.0],[93.0],[92.0],[192.0],[131.0],[96.0],[90.0],[218.0],[115.0],[218.0],[226.0],[116.0],[96.0],[226.0],[36.0],[218.0],[218.0],[90.0],[213.0],[192.0],[192.0],[90.0],[90.0],[115.0],[213.0],[115.0],[236.0],[192.0],[218.0],[213.0],[213.0],[203.0],[213.0],[203.0],[213.0],[192.0],[115.0],[203.0],[96.0],[223.0],[213.0],[236.0],[135.0],[36.0],[218.0],[96.0],[116.0],[131.0],[203.0],[236.0],[213.0],[192.0],[213.0]
203,[115.0],[203.0],[115.0],[90.0],[226.0],[203.0],[226.0],[182.0],[36.0],[213.0],[218.0],[90.0],[226.0],[96.0],[223.0],[236.0],[213.0],[115.0],[218.0],[115.0],[90.0],[96.0],[223.0],[182.0],[203.0],[93.0],[92.0],[169.0],[226.0],[213.0],[169.0],[115.0],[115.0],[36.0],[115.0],[192.0],[213.0],[203.0],[96.0],[90.0],[92.0],[90.0],[226.0],[115.0],[226.0],[226.0],[90.0],[213.0],[114.0],[213.0],[96.0],[218.0],[115.0],[192.0],[96.0],[226.0],[203.0],[115.0],[226.0],[36.0],[90.0],[226.0],[131.0],[169.0],[203.0],[226.0],[96.0],[90.0],[115.0],[36.0],[213.0],[226.0],[213.0],[192.0],[90.0],[203.0],[96.0],[90.0],[96.0],[226.0],[192.0],[36.0],[223.0],[213.0],[36.0],[115.0],[36.0],[90.0],[36.0],[90.0],[131.0],[236.0],[226.0],[90.0],[115.0],[90.0],[203.0],[115.0],[203.0],[90.0]
204,[226.0],[96.0],[195.0],[36.0],[96.0],[96.0],[96.0],[195.0],[226.0],[115.0],[213.0],[96.0],[96.0],[213.0],[226.0],[36.0],[226.0],[169.0],[236.0],[192.0],[91.0],[90.0],[213.0],[195.0],[115.0],[66.0],[96.0],[203.0],[218.0],[169.0],[226.0],[226.0],[96.0],[236.0],[182.0],[201.0],[115.0],[218.0],[192.0],[213.0],[90.0],[223.0],[36.0],[36.0],[218.0],[203.0],[115.0],[92.0],[223.0],[169.0],[90.0],[36.0],[90.0],[169.0],[203.0],[96.0],[36.0],[96.0],[115.0],[115.0],[115.0],[115.0],[203.0],[36.0],[36.0],[116.0],[203.0],[92.0],[36.0],[116.0],[90.0],[96.0],[96.0],[203.0],[236.0],[36.0],[226.0],[36.0],[213.0],[96.0],[169.0],[115.0],[236.0],[226.0],[213.0],[192.0],[131.0],[226.0],[115.0],[236.0],[51.0],[131.0],[213.0],[213.0],[90.0],[96.0],[36.0],[116.0],[226.0],[192.0]
205,[192.0],[115.0],[226.0],[213.0],[116.0],[90.0],[192.0],[169.0],[115.0],[116.0],[226.0],[115.0],[116.0],[226.0],[115.0],[226.0],[116.0],[96.0],[115.0],[96.0],[182.0],[192.0],[116.0],[213.0],[36.0],[218.0],[169.0],[226.0],[203.0],[203.0],[182.0],[96.0],[226.0],[142.0],[192.0],[169.0],[92.0],[115.0],[195.0],[170.0],[169.0],[236.0],[213.0],[226.0],[203.0],[90.0],[96.0],[192.0],[131.0],[226.0],[236.0],[203.0],[213.0],[115.0],[90.0],[182.0],[192.0],[169.0],[96.0],[182.0],[192.0],[213.0],[192.0],[192.0],[192.0],[169.0],[90.0],[169.0],[213.0],[213.0],[226.0],[90.0],[226.0],[90.0],[96.0],[142.0],[169.0],[96.0],[115.0],[169.0],[115.0],[96.0],[213.0],[96.0],[115.0],[226.0],[213.0],[96.0],[213.0],[203.0],[226.0],[90.0],[192.0],[182.0],[96.0],[213.0],[213.0],[226.0],[96.0],[203.0]
206,[116.0],[182.0],[96.0],[169.0],[92.0],[169.0],[115.0],[226.0],[169.0],[195.0],[116.0],[36.0],[169.0],[182.0],[116.0],[116.0],[96.0],[226.0],[226.0],[182.0],[192.0],[182.0],[226.0],[96.0],[90.0],[96.0],[226.0],[142.0],[36.0],[96.0],[116.0],[142.0],[92.0],[116.0],[96.0],[90.0],[182.0],[192.0],[182.0],[116.0],[116.0],[36.0],[92.0],[213.0],[36.0],[96.0],[182.0],[96.0],[213.0],[96.0],[218.0],[96.0],[182.0],[226.0],[192.0],[195.0],[90.0],[116.0],[182.0],[192.0],[96.0],[182.0],[96.0],[96.0],[96.0],[115.0],[226.0],[226.0],[169.0],[195.0],[192.0],[115.0],[36.0],[115.0],[226.0],[213.0],[192.0],[169.0],[116.0],[116.0],[195.0],[226.0],[90.0],[169.0],[96.0],[92.0],[115.0],[182.0],[96.0],[115.0],[115.0],[203.0],[182.0],[115.0],[116.0],[226.0],[115.0],[96.0],[92.0],[96.0]
