Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[128.0],[45.0],[169.0],[115.0],[19.0],[103.0],[210.0],[110.0],[69.0],[1.0],[134.0],[64.0],[16.0],[119.0],[72.0],[192.0],[106.0],[140.0],[16.0],[173.0],[173.0],[61.0],[117.0],[183.0],[17.0],[179.0],[136.0],[23.0],[12.0],[214.0],[100.0],[79.0],[23.0],[134.0],[245.0],[115.0],[209.0],[102.0],[19.0],[100.0],[236.0],[75.0],[13.0],[19.0],[210.0],[237.0],[79.0],[69.0],[1.0],[106.0],[106.0],[199.0],[153.0],[137.0],[90.0],[123.0],[196.0],[119.0],[1.0],[119.0],[140.0],[1.0],[197.0],[138.0],[149.0],[23.0],[184.0],[209.0],[148.0],[217.0],[196.0],[153.0],[12.0],[17.0],[93.0],[136.0],[110.0],[79.0],[134.0],[29.0],[75.0],[146.0],[79.0],[17.0],[46.0],[23.0],[75.0],[106.0],[140.0],[166.0],[51.0],[244.0],[156.0],[110.0],[71.0],[149.0],[189.0],[52.0],[119.0],[134.0]
182,[155.0],[231.0],[120.0],[58.0],[222.0],[23.0],[135.0],[79.0],[128.0],[207.0],[16.0],[98.0],[64.0],[98.0],[228.0],[138.0],[196.0],[16.0],[245.0],[120.0],[224.0],[12.0],[190.0],[45.0],[124.0],[173.0],[43.0],[116.0],[55.0],[93.0],[229.0],[17.0],[130.0],[153.0],[93.0],[96.0],[10.0],[189.0],[238.0],[228.0],[92.0],[128.0],[79.0],[106.0],[0.0],[8.0],[238.0],[129.0],[142.0],[136.0],[183.0],[232.0],[201.0],[19.0],[92.0],[245.0],[116.0],[80.0],[184.0],[199.0],[236.0],[117.0],[96.0],[102.0],[119.0],[190.0],[62.0],[79.0],[212.0],[183.0],[228.0],[124.0],[245.0],[124.0],[110.0],[104.0],[190.0],[180.0],[209.0],[192.0],[45.0],[137.0],[167.0],[75.0],[129.0],[217.0],[190.0],[140.0],[46.0],[101.0],[138.0],[203.0],[142.0],[245.0],[102.0],[189.0],[138.0],[134.0],[223.0],[13.0]
183,[238.0],[75.0],[135.0],[90.0],[159.0],[17.0],[115.0],[45.0],[184.0],[184.0],[66.0],[180.0],[123.0],[188.0],[92.0],[61.0],[137.0],[126.0],[201.0],[56.0],[180.0],[110.0],[143.0],[136.0],[143.0],[138.0],[161.0],[189.0],[180.0],[116.0],[75.0],[213.0],[140.0],[49.0],[190.0],[17.0],[173.0],[160.0],[173.0],[183.0],[23.0],[69.0],[190.0],[100.0],[200.0],[92.0],[84.0],[203.0],[96.0],[47.0],[32.0],[102.0],[10.0],[102.0],[232.0],[62.0],[126.0],[79.0],[29.0],[25.0],[126.0],[184.0],[92.0],[173.0],[195.0],[10.0],[96.0],[96.0],[128.0],[173.0],[130.0],[79.0],[45.0],[232.0],[213.0],[45.0],[5.0],[189.0],[124.0],[161.0],[92.0],[198.0],[208.0],[218.0],[137.0],[120.0],[209.0],[201.0],[137.0],[110.0],[223.0],[196.0],[128.0],[239.0],[136.0],[212.0],[180.0],[140.0],[138.0],[12.0]
184,[47.0],[43.0],[106.0],[84.0],[135.0],[90.0],[79.0],[6.0],[56.0],[46.0],[23.0],[129.0],[29.0],[75.0],[115.0],[137.0],[119.0],[92.0],[184.0],[79.0],[209.0],[128.0],[162.0],[19.0],[238.0],[140.0],[179.0],[138.0],[140.0],[126.0],[45.0],[84.0],[132.0],[107.0],[88.0],[23.0],[235.0],[159.0],[228.0],[176.0],[167.0],[46.0],[132.0],[229.0],[175.0],[12.0],[142.0],[128.0],[93.0],[161.0],[201.0],[45.0],[136.0],[199.0],[98.0],[92.0],[195.0],[104.0],[92.0],[190.0],[124.0],[10.0],[79.0],[71.0],[142.0],[134.0],[128.0],[131.0],[232.0],[90.0],[232.0],[167.0],[93.0],[142.0],[91.0],[183.0],[180.0],[91.0],[10.0],[31.0],[223.0],[136.0],[94.0],[100.0],[17.0],[121.0],[96.0],[51.0],[93.0],[134.0],[75.0],[134.0],[190.0],[104.0],[10.0],[64.0],[45.0],[19.0],[134.0],[75.0]
185,[79.0],[58.0],[63.0],[134.0],[192.0],[106.0],[107.0],[195.0],[5.0],[124.0],[90.0],[28.0],[31.0],[115.0],[192.0],[195.0],[208.0],[100.0],[115.0],[80.0],[169.0],[93.0],[218.0],[106.0],[45.0],[123.0],[45.0],[10.0],[122.0],[163.0],[63.0],[140.0],[91.0],[184.0],[100.0],[90.0],[106.0],[208.0],[79.0],[22.0],[13.0],[13.0],[183.0],[45.0],[47.0],[188.0],[154.0],[123.0],[212.0],[110.0],[223.0],[69.0],[23.0],[109.0],[23.0],[96.0],[212.0],[61.0],[13.0],[173.0],[23.0],[103.0],[100.0],[115.0],[135.0],[75.0],[199.0],[213.0],[79.0],[10.0],[96.0],[84.0],[10.0],[70.0],[208.0],[103.0],[138.0],[62.0],[51.0],[210.0],[182.0],[199.0],[196.0],[66.0],[124.0],[231.0],[138.0],[138.0],[189.0],[51.0],[12.0],[23.0],[58.0],[209.0],[231.0],[0.0],[71.0],[196.0],[135.0],[23.0]
186,[58.0],[99.0],[137.0],[6.0],[45.0],[138.0],[224.0],[140.0],[237.0],[75.0],[98.0],[29.0],[189.0],[190.0],[173.0],[92.0],[169.0],[93.0],[180.0],[237.0],[26.0],[184.0],[100.0],[216.0],[75.0],[128.0],[115.0],[13.0],[1.0],[115.0],[137.0],[109.0],[216.0],[64.0],[79.0],[88.0],[137.0],[182.0],[213.0],[88.0],[134.0],[189.0],[88.0],[161.0],[98.0],[84.0],[187.0],[192.0],[130.0],[92.0],[84.0],[29.0],[110.0],[190.0],[17.0],[17.0],[236.0],[132.0],[167.0],[194.0],[188.0],[92.0],[116.0],[70.0],[122.0],[71.0],[99.0],[218.0],[90.0],[200.0],[100.0],[188.0],[13.0],[94.0],[203.0],[71.0],[189.0],[135.0],[200.0],[175.0],[115.0],[179.0],[59.0],[88.0],[184.0],[92.0],[180.0],[79.0],[29.0],[245.0],[100.0],[190.0],[115.0],[100.0],[79.0],[17.0],[184.0],[199.0],[121.0],[143.0]
187,[69.0],[196.0],[179.0],[137.0],[23.0],[1.0],[50.0],[211.0],[98.0],[15.0],[190.0],[82.0],[226.0],[90.0],[166.0],[167.0],[90.0],[124.0],[135.0],[29.0],[138.0],[138.0],[122.0],[79.0],[217.0],[209.0],[90.0],[103.0],[62.0],[164.0],[102.0],[189.0],[36.0],[10.0],[119.0],[130.0],[161.0],[122.0],[118.0],[138.0],[142.0],[109.0],[119.0],[210.0],[1.0],[90.0],[226.0],[197.0],[79.0],[69.0],[75.0],[90.0],[161.0],[164.0],[216.0],[173.0],[189.0],[110.0],[10.0],[209.0],[209.0],[130.0],[17.0],[134.0],[232.0],[140.0],[188.0],[6.0],[138.0],[75.0],[113.0],[189.0],[92.0],[140.0],[88.0],[43.0],[169.0],[6.0],[218.0],[128.0],[100.0],[197.0],[119.0],[140.0],[23.0],[216.0],[69.0],[169.0],[210.0],[130.0],[222.0],[98.0],[50.0],[212.0],[190.0],[115.0],[79.0],[184.0],[184.0],[69.0]
188,[23.0],[94.0],[209.0],[180.0],[126.0],[75.0],[10.0],[184.0],[26.0],[219.0],[153.0],[96.0],[47.0],[209.0],[100.0],[13.0],[80.0],[240.0],[122.0],[146.0],[1.0],[231.0],[235.0],[135.0],[100.0],[80.0],[137.0],[100.0],[96.0],[159.0],[218.0],[58.0],[180.0],[17.0],[140.0],[218.0],[6.0],[109.0],[237.0],[91.0],[51.0],[184.0],[238.0],[10.0],[45.0],[190.0],[218.0],[180.0],[115.0],[29.0],[137.0],[68.0],[218.0],[124.0],[196.0],[199.0],[62.0],[93.0],[188.0],[180.0],[166.0],[22.0],[6.0],[93.0],[161.0],[136.0],[59.0],[23.0],[237.0],[56.0],[88.0],[137.0],[28.0],[68.0],[119.0],[110.0],[1.0],[232.0],[176.0],[46.0],[192.0],[104.0],[213.0],[189.0],[213.0],[137.0],[5.0],[183.0],[45.0],[84.0],[96.0],[193.0],[208.0],[137.0],[176.0],[124.0],[137.0],[75.0],[98.0],[201.0]
189,[16.0],[208.0],[19.0],[209.0],[115.0],[216.0],[120.0],[99.0],[218.0],[206.0],[209.0],[46.0],[98.0],[173.0],[203.0],[115.0],[10.0],[23.0],[226.0],[192.0],[179.0],[121.0],[164.0],[91.0],[90.0],[203.0],[183.0],[179.0],[184.0],[143.0],[115.0],[106.0],[17.0],[91.0],[208.0],[180.0],[102.0],[201.0],[26.0],[142.0],[70.0],[115.0],[6.0],[129.0],[75.0],[197.0],[47.0],[93.0],[47.0],[142.0],[209.0],[96.0],[81.0],[88.0],[190.0],[1.0],[190.0],[169.0],[93.0],[46.0],[93.0],[159.0],[212.0],[13.0],[47.0],[189.0],[189.0],[135.0],[102.0],[43.0],[16.0],[19.0],[190.0],[115.0],[113.0],[90.0],[136.0],[195.0],[75.0],[197.0],[96.0],[93.0],[47.0],[180.0],[45.0],[17.0],[237.0],[80.0],[142.0],[25.0],[219.0],[238.0],[213.0],[19.0],[104.0],[209.0],[75.0],[226.0],[140.0],[209.0]
190,[122.0],[184.0],[197.0],[181.0],[79.0],[183.0],[116.0],[19.0],[79.0],[132.0],[71.0],[47.0],[23.0],[189.0],[94.0],[47.0],[17.0],[102.0],[75.0],[102.0],[214.0],[190.0],[189.0],[228.0],[79.0],[122.0],[102.0],[173.0],[26.0],[189.0],[104.0],[25.0],[90.0],[195.0],[169.0],[71.0],[79.0],[142.0],[208.0],[193.0],[137.0],[28.0],[166.0],[187.0],[43.0],[6.0],[25.0],[169.0],[75.0],[116.0],[138.0],[175.0],[58.0],[66.0],[6.0],[180.0],[140.0],[122.0],[90.0],[140.0],[6.0],[90.0],[179.0],[80.0],[116.0],[179.0],[161.0],[101.0],[183.0],[138.0],[45.0],[65.0],[96.0],[51.0],[238.0],[75.0],[142.0],[201.0],[79.0],[199.0],[188.0],[102.0],[149.0],[1.0],[199.0],[219.0],[134.0],[137.0],[208.0],[43.0],[116.0],[223.0],[180.0],[51.0],[173.0],[200.0],[98.0],[71.0],[6.0],[180.0]
191,[188.0],[100.0],[142.0],[79.0],[70.0],[72.0],[208.0],[178.0],[12.0],[194.0],[188.0],[192.0],[173.0],[0.0],[45.0],[82.0],[79.0],[184.0],[80.0],[197.0],[213.0],[180.0],[195.0],[192.0],[175.0],[94.0],[28.0],[180.0],[79.0],[229.0],[192.0],[70.0],[116.0],[135.0],[199.0],[113.0],[19.0],[135.0],[203.0],[129.0],[189.0],[196.0],[194.0],[115.0],[132.0],[226.0],[1.0],[183.0],[228.0],[214.0],[228.0],[138.0],[100.0],[118.0],[50.0],[79.0],[75.0],[47.0],[203.0],[169.0],[45.0],[228.0],[209.0],[195.0],[10.0],[90.0],[180.0],[166.0],[75.0],[137.0],[189.0],[47.0],[47.0],[190.0],[223.0],[79.0],[70.0],[236.0],[98.0],[23.0],[0.0],[90.0],[93.0],[26.0],[237.0],[79.0],[116.0],[66.0],[115.0],[92.0],[140.0],[137.0],[75.0],[98.0],[90.0],[166.0],[235.0],[117.0],[66.0],[184.0]
192,[6.0],[29.0],[208.0],[70.0],[134.0],[223.0],[231.0],[106.0],[161.0],[13.0],[10.0],[131.0],[107.0],[131.0],[20.0],[132.0],[29.0],[17.0],[66.0],[115.0],[116.0],[209.0],[140.0],[236.0],[113.0],[102.0],[237.0],[161.0],[100.0],[193.0],[90.0],[115.0],[137.0],[180.0],[228.0],[194.0],[183.0],[203.0],[116.0],[144.0],[232.0],[12.0],[180.0],[29.0],[173.0],[129.0],[23.0],[92.0],[113.0],[192.0],[213.0],[173.0],[66.0],[129.0],[128.0],[212.0],[203.0],[71.0],[23.0],[12.0],[142.0],[17.0],[189.0],[91.0],[51.0],[79.0],[90.0],[137.0],[235.0],[232.0],[180.0],[98.0],[91.0],[161.0],[136.0],[92.0],[45.0],[216.0],[223.0],[115.0],[149.0],[231.0],[138.0],[136.0],[232.0],[70.0],[45.0],[88.0],[80.0],[69.0],[200.0],[93.0],[71.0],[79.0],[100.0],[175.0],[192.0],[1.0],[137.0],[161.0]
193,[208.0],[47.0],[102.0],[100.0],[228.0],[176.0],[161.0],[134.0],[180.0],[7.0],[84.0],[84.0],[199.0],[113.0],[189.0],[226.0],[192.0],[203.0],[29.0],[69.0],[140.0],[226.0],[101.0],[237.0],[102.0],[116.0],[69.0],[82.0],[183.0],[113.0],[208.0],[80.0],[45.0],[228.0],[209.0],[179.0],[237.0],[99.0],[93.0],[223.0],[173.0],[106.0],[115.0],[237.0],[82.0],[140.0],[164.0],[94.0],[71.0],[137.0],[80.0],[216.0],[106.0],[154.0],[79.0],[129.0],[90.0],[190.0],[98.0],[138.0],[69.0],[129.0],[69.0],[29.0],[200.0],[173.0],[80.0],[106.0],[45.0],[209.0],[161.0],[226.0],[138.0],[47.0],[179.0],[69.0],[209.0],[90.0],[106.0],[209.0],[137.0],[161.0],[195.0],[212.0],[96.0],[228.0],[203.0],[228.0],[136.0],[79.0],[182.0],[226.0],[6.0],[90.0],[135.0],[61.0],[232.0],[169.0],[219.0],[231.0]
194,[90.0],[10.0],[90.0],[213.0],[190.0],[45.0],[213.0],[183.0],[200.0],[93.0],[200.0],[136.0],[79.0],[47.0],[0.0],[100.0],[116.0],[10.0],[209.0],[63.0],[226.0],[213.0],[45.0],[232.0],[88.0],[214.0],[169.0],[212.0],[222.0],[190.0],[99.0],[78.0],[96.0],[61.0],[31.0],[66.0],[192.0],[237.0],[29.0],[26.0],[6.0],[211.0],[228.0],[159.0],[140.0],[200.0],[119.0],[136.0],[116.0],[10.0],[99.0],[51.0],[45.0],[91.0],[96.0],[142.0],[180.0],[200.0],[80.0],[200.0],[196.0],[79.0],[208.0],[69.0],[12.0],[102.0],[231.0],[123.0],[69.0],[189.0],[1.0],[180.0],[115.0],[3.0],[121.0],[197.0],[62.0],[102.0],[90.0],[79.0],[218.0],[232.0],[200.0],[68.0],[92.0],[138.0],[98.0],[96.0],[197.0],[94.0],[92.0],[51.0],[116.0],[199.0],[203.0],[6.0],[161.0],[210.0],[209.0],[92.0]
195,[10.0],[110.0],[237.0],[46.0],[199.0],[203.0],[142.0],[189.0],[116.0],[196.0],[199.0],[159.0],[212.0],[199.0],[10.0],[180.0],[98.0],[20.0],[88.0],[90.0],[29.0],[188.0],[90.0],[161.0],[16.0],[90.0],[226.0],[45.0],[138.0],[80.0],[231.0],[10.0],[80.0],[138.0],[12.0],[199.0],[93.0],[191.0],[218.0],[170.0],[192.0],[161.0],[93.0],[175.0],[199.0],[173.0],[116.0],[100.0],[122.0],[98.0],[191.0],[190.0],[219.0],[232.0],[47.0],[184.0],[115.0],[116.0],[79.0],[183.0],[200.0],[51.0],[138.0],[56.0],[201.0],[209.0],[136.0],[149.0],[120.0],[159.0],[208.0],[140.0],[208.0],[180.0],[98.0],[29.0],[20.0],[69.0],[102.0],[17.0],[113.0],[98.0],[12.0],[200.0],[70.0],[128.0],[17.0],[75.0],[102.0],[10.0],[136.0],[79.0],[5.0],[116.0],[80.0],[79.0],[209.0],[122.0],[102.0],[93.0]
196,[223.0],[192.0],[99.0],[116.0],[226.0],[113.0],[19.0],[209.0],[47.0],[129.0],[213.0],[188.0],[122.0],[102.0],[169.0],[197.0],[92.0],[138.0],[208.0],[208.0],[98.0],[175.0],[98.0],[159.0],[134.0],[98.0],[190.0],[217.0],[19.0],[84.0],[94.0],[190.0],[84.0],[192.0],[137.0],[46.0],[25.0],[169.0],[10.0],[70.0],[115.0],[92.0],[138.0],[12.0],[189.0],[10.0],[190.0],[141.0],[200.0],[189.0],[124.0],[80.0],[90.0],[98.0],[145.0],[218.0],[113.0],[90.0],[180.0],[137.0],[190.0],[203.0],[213.0],[190.0],[71.0],[214.0],[201.0],[50.0],[190.0],[237.0],[10.0],[46.0],[192.0],[192.0],[196.0],[237.0],[75.0],[237.0],[130.0],[124.0],[180.0],[192.0],[173.0],[187.0],[51.0],[159.0],[129.0],[115.0],[79.0],[183.0],[47.0],[119.0],[214.0],[69.0],[0.0],[100.0],[237.0],[200.0],[143.0],[228.0]
197,[5.0],[193.0],[210.0],[138.0],[173.0],[47.0],[3.0],[90.0],[179.0],[208.0],[79.0],[102.0],[187.0],[228.0],[91.0],[6.0],[66.0],[1.0],[170.0],[91.0],[232.0],[107.0],[175.0],[93.0],[23.0],[93.0],[46.0],[190.0],[47.0],[119.0],[69.0],[3.0],[78.0],[187.0],[200.0],[187.0],[59.0],[120.0],[66.0],[1.0],[237.0],[140.0],[212.0],[90.0],[23.0],[62.0],[96.0],[89.0],[92.0],[102.0],[190.0],[237.0],[180.0],[29.0],[51.0],[70.0],[179.0],[1.0],[176.0],[94.0],[46.0],[141.0],[137.0],[106.0],[92.0],[80.0],[173.0],[187.0],[3.0],[213.0],[79.0],[209.0],[100.0],[16.0],[116.0],[88.0],[236.0],[130.0],[199.0],[100.0],[19.0],[228.0],[10.0],[199.0],[180.0],[98.0],[84.0],[102.0],[129.0],[100.0],[232.0],[209.0],[200.0],[180.0],[51.0],[12.0],[99.0],[188.0],[226.0],[96.0]
198,[235.0],[46.0],[231.0],[19.0],[187.0],[182.0],[169.0],[50.0],[102.0],[235.0],[138.0],[115.0],[138.0],[180.0],[200.0],[116.0],[23.0],[213.0],[3.0],[45.0],[237.0],[129.0],[66.0],[69.0],[12.0],[228.0],[197.0],[201.0],[232.0],[129.0],[113.0],[138.0],[100.0],[102.0],[213.0],[208.0],[218.0],[45.0],[90.0],[192.0],[80.0],[1.0],[116.0],[130.0],[138.0],[203.0],[180.0],[102.0],[69.0],[209.0],[200.0],[47.0],[47.0],[47.0],[12.0],[45.0],[200.0],[228.0],[116.0],[79.0],[187.0],[180.0],[200.0],[159.0],[140.0],[98.0],[69.0],[116.0],[119.0],[208.0],[116.0],[51.0],[29.0],[173.0],[219.0],[115.0],[197.0],[3.0],[96.0],[189.0],[157.0],[0.0],[25.0],[122.0],[189.0],[200.0],[68.0],[90.0],[192.0],[209.0],[90.0],[47.0],[66.0],[187.0],[237.0],[104.0],[231.0],[142.0],[237.0],[182.0]
199,[180.0],[217.0],[69.0],[92.0],[119.0],[79.0],[77.0],[173.0],[192.0],[135.0],[116.0],[116.0],[213.0],[88.0],[79.0],[235.0],[200.0],[70.0],[187.0],[195.0],[91.0],[122.0],[88.0],[231.0],[80.0],[91.0],[116.0],[123.0],[25.0],[232.0],[93.0],[46.0],[71.0],[84.0],[80.0],[69.0],[12.0],[90.0],[82.0],[190.0],[45.0],[10.0],[209.0],[190.0],[216.0],[69.0],[19.0],[84.0],[91.0],[236.0],[102.0],[91.0],[12.0],[3.0],[180.0],[216.0],[3.0],[75.0],[136.0],[102.0],[169.0],[47.0],[232.0],[209.0],[0.0],[3.0],[79.0],[222.0],[0.0],[169.0],[122.0],[10.0],[116.0],[231.0],[200.0],[161.0],[69.0],[116.0],[232.0],[47.0],[91.0],[208.0],[51.0],[192.0],[47.0],[31.0],[196.0],[161.0],[47.0],[102.0],[102.0],[113.0],[135.0],[3.0],[137.0],[140.0],[197.0],[138.0],[200.0],[79.0]
200,[46.0],[80.0],[116.0],[208.0],[208.0],[110.0],[46.0],[169.0],[51.0],[183.0],[180.0],[113.0],[102.0],[192.0],[183.0],[129.0],[46.0],[226.0],[137.0],[93.0],[115.0],[96.0],[19.0],[98.0],[94.0],[12.0],[129.0],[208.0],[209.0],[71.0],[12.0],[208.0],[196.0],[212.0],[66.0],[137.0],[88.0],[63.0],[235.0],[29.0],[231.0],[192.0],[236.0],[145.0],[124.0],[199.0],[208.0],[194.0],[192.0],[200.0],[0.0],[136.0],[226.0],[188.0],[129.0],[190.0],[138.0],[232.0],[235.0],[214.0],[231.0],[123.0],[237.0],[210.0],[214.0],[203.0],[93.0],[207.0],[195.0],[51.0],[91.0],[192.0],[79.0],[187.0],[140.0],[10.0],[94.0],[231.0],[69.0],[96.0],[203.0],[159.0],[29.0],[232.0],[98.0],[51.0],[119.0],[208.0],[175.0],[115.0],[184.0],[102.0],[110.0],[71.0],[192.0],[94.0],[159.0],[209.0],[122.0],[51.0]
201,[226.0],[136.0],[36.0],[173.0],[82.0],[84.0],[0.0],[213.0],[201.0],[180.0],[228.0],[199.0],[82.0],[84.0],[47.0],[134.0],[223.0],[91.0],[159.0],[3.0],[10.0],[235.0],[43.0],[116.0],[195.0],[208.0],[66.0],[107.0],[197.0],[209.0],[116.0],[102.0],[183.0],[232.0],[102.0],[173.0],[3.0],[115.0],[226.0],[203.0],[66.0],[123.0],[208.0],[218.0],[135.0],[209.0],[237.0],[137.0],[137.0],[231.0],[115.0],[3.0],[223.0],[90.0],[102.0],[232.0],[209.0],[183.0],[192.0],[51.0],[70.0],[134.0],[190.0],[192.0],[208.0],[208.0],[6.0],[51.0],[62.0],[107.0],[47.0],[102.0],[180.0],[5.0],[36.0],[159.0],[102.0],[93.0],[46.0],[116.0],[12.0],[130.0],[102.0],[138.0],[102.0],[173.0],[232.0],[213.0],[237.0],[228.0],[91.0],[136.0],[231.0],[232.0],[209.0],[80.0],[208.0],[235.0],[51.0],[179.0]
202,[102.0],[138.0],[190.0],[187.0],[201.0],[237.0],[190.0],[0.0],[113.0],[190.0],[6.0],[70.0],[180.0],[114.0],[190.0],[208.0],[113.0],[201.0],[101.0],[236.0],[231.0],[69.0],[113.0],[190.0],[190.0],[51.0],[107.0],[232.0],[116.0],[137.0],[0.0],[201.0],[134.0],[70.0],[68.0],[6.0],[115.0],[77.0],[210.0],[197.0],[216.0],[70.0],[136.0],[209.0],[164.0],[210.0],[232.0],[80.0],[80.0],[212.0],[129.0],[169.0],[79.0],[142.0],[203.0],[98.0],[232.0],[96.0],[51.0],[135.0],[184.0],[102.0],[140.0],[51.0],[173.0],[94.0],[82.0],[75.0],[131.0],[45.0],[138.0],[232.0],[46.0],[209.0],[80.0],[208.0],[231.0],[190.0],[104.0],[3.0],[122.0],[237.0],[235.0],[6.0],[3.0],[94.0],[25.0],[195.0],[216.0],[237.0],[129.0],[69.0],[1.0],[190.0],[169.0],[71.0],[93.0],[223.0],[183.0],[194.0]
203,[138.0],[51.0],[98.0],[226.0],[232.0],[70.0],[195.0],[149.0],[183.0],[102.0],[208.0],[235.0],[46.0],[214.0],[137.0],[80.0],[51.0],[46.0],[70.0],[130.0],[235.0],[222.0],[70.0],[195.0],[228.0],[231.0],[200.0],[91.0],[208.0],[59.0],[46.0],[137.0],[190.0],[98.0],[237.0],[82.0],[187.0],[195.0],[51.0],[10.0],[190.0],[138.0],[24.0],[228.0],[192.0],[213.0],[98.0],[3.0],[51.0],[226.0],[66.0],[195.0],[70.0],[176.0],[29.0],[182.0],[10.0],[102.0],[179.0],[82.0],[138.0],[59.0],[80.0],[237.0],[237.0],[195.0],[91.0],[66.0],[20.0],[63.0],[71.0],[70.0],[23.0],[138.0],[180.0],[192.0],[182.0],[228.0],[197.0],[102.0],[66.0],[195.0],[145.0],[51.0],[159.0],[187.0],[201.0],[209.0],[12.0],[203.0],[183.0],[46.0],[195.0],[138.0],[66.0],[102.0],[195.0],[113.0],[192.0],[90.0]
204,[70.0],[187.0],[130.0],[140.0],[66.0],[136.0],[129.0],[91.0],[142.0],[179.0],[80.0],[179.0],[195.0],[208.0],[237.0],[3.0],[102.0],[169.0],[212.0],[116.0],[69.0],[88.0],[209.0],[182.0],[137.0],[141.0],[0.0],[88.0],[98.0],[17.0],[195.0],[200.0],[70.0],[80.0],[51.0],[190.0],[82.0],[228.0],[61.0],[106.0],[195.0],[47.0],[19.0],[141.0],[51.0],[116.0],[70.0],[66.0],[12.0],[195.0],[12.0],[82.0],[187.0],[92.0],[46.0],[91.0],[187.0],[59.0],[223.0],[80.0],[192.0],[0.0],[218.0],[119.0],[192.0],[213.0],[106.0],[124.0],[98.0],[195.0],[25.0],[90.0],[235.0],[195.0],[235.0],[169.0],[226.0],[0.0],[237.0],[104.0],[131.0],[116.0],[183.0],[116.0],[80.0],[141.0],[51.0],[116.0],[195.0],[116.0],[80.0],[12.0],[228.0],[214.0],[208.0],[232.0],[3.0],[136.0],[116.0],[137.0]
205,[92.0],[82.0],[195.0],[25.0],[113.0],[51.0],[212.0],[47.0],[159.0],[187.0],[226.0],[66.0],[235.0],[231.0],[102.0],[209.0],[237.0],[66.0],[79.0],[66.0],[102.0],[70.0],[193.0],[129.0],[82.0],[195.0],[228.0],[102.0],[80.0],[184.0],[3.0],[237.0],[167.0],[122.0],[94.0],[195.0],[116.0],[114.0],[1.0],[47.0],[0.0],[183.0],[200.0],[173.0],[66.0],[136.0],[113.0],[182.0],[209.0],[129.0],[195.0],[187.0],[138.0],[79.0],[138.0],[237.0],[159.0],[138.0],[102.0],[231.0],[199.0],[91.0],[122.0],[169.0],[175.0],[231.0],[232.0],[138.0],[201.0],[3.0],[80.0],[190.0],[6.0],[114.0],[70.0],[113.0],[237.0],[47.0],[213.0],[138.0],[190.0],[82.0],[80.0],[137.0],[235.0],[237.0],[102.0],[0.0],[200.0],[47.0],[208.0],[138.0],[92.0],[183.0],[3.0],[23.0],[143.0],[91.0],[107.0],[129.0]
206,[192.0],[141.0],[12.0],[232.0],[237.0],[159.0],[114.0],[200.0],[129.0],[213.0],[122.0],[228.0],[116.0],[25.0],[235.0],[98.0],[190.0],[129.0],[169.0],[209.0],[129.0],[232.0],[56.0],[46.0],[138.0],[194.0],[182.0],[195.0],[195.0],[237.0],[66.0],[175.0],[102.0],[159.0],[214.0],[36.0],[231.0],[161.0],[180.0],[159.0],[107.0],[80.0],[232.0],[51.0],[119.0],[79.0],[10.0],[104.0],[159.0],[90.0],[69.0],[107.0],[192.0],[245.0],[200.0],[88.0],[12.0],[208.0],[200.0],[122.0],[141.0],[113.0],[187.0],[116.0],[102.0],[107.0],[190.0],[136.0],[66.0],[66.0],[137.0],[131.0],[71.0],[46.0],[201.0],[129.0],[129.0],[46.0],[91.0],[190.0],[102.0],[182.0],[237.0],[173.0],[187.0],[190.0],[183.0],[47.0],[130.0],[0.0],[192.0],[237.0],[123.0],[46.0],[45.0],[137.0],[141.0],[180.0],[208.0],[190.0]
