Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[3.0],[214.0],[69.0],[183.0],[232.0],[116.0],[190.0],[81.0],[233.0],[125.0],[10.0],[26.0],[47.0],[173.0],[214.0],[131.0],[98.0],[122.0],[120.0],[75.0],[23.0],[130.0],[236.0],[134.0],[134.0],[136.0],[69.0],[92.0],[114.0],[57.0],[227.0],[236.0],[64.0],[102.0],[68.0],[115.0],[124.0],[235.0],[142.0],[5.0],[90.0],[217.0],[115.0],[94.0],[223.0],[130.0],[67.0],[62.0],[220.0],[212.0],[109.0],[65.0],[138.0],[90.0],[138.0],[126.0],[149.0],[178.0],[102.0],[12.0],[180.0],[232.0],[209.0],[231.0],[213.0],[37.0],[7.0],[190.0],[47.0],[1.0],[112.0],[169.0],[76.0],[29.0],[16.0],[26.0],[139.0],[122.0],[203.0],[68.0],[19.0],[213.0],[184.0],[248.0],[91.0],[159.0],[128.0],[190.0],[112.0],[216.0],[99.0],[104.0],[141.0],[220.0],[210.0],[20.0],[217.0],[56.0],[222.0],[216.0]
182,[110.0],[94.0],[189.0],[93.0],[64.0],[220.0],[135.0],[62.0],[130.0],[12.0],[91.0],[79.0],[51.0],[180.0],[100.0],[192.0],[128.0],[211.0],[106.0],[91.0],[156.0],[170.0],[195.0],[57.0],[57.0],[209.0],[175.0],[111.0],[175.0],[192.0],[214.0],[163.0],[178.0],[22.0],[102.0],[160.0],[231.0],[76.0],[134.0],[156.0],[236.0],[236.0],[134.0],[69.0],[197.0],[119.0],[140.0],[20.0],[100.0],[17.0],[153.0],[56.0],[187.0],[156.0],[13.0],[43.0],[194.0],[61.0],[99.0],[36.0],[244.0],[79.0],[18.0],[229.0],[5.0],[88.0],[89.0],[3.0],[31.0],[154.0],[96.0],[45.0],[3.0],[231.0],[136.0],[136.0],[218.0],[203.0],[156.0],[126.0],[1.0],[94.0],[231.0],[82.0],[71.0],[189.0],[98.0],[6.0],[57.0],[90.0],[77.0],[170.0],[212.0],[214.0],[47.0],[213.0],[117.0],[13.0],[1.0],[231.0]
183,[61.0],[61.0],[99.0],[175.0],[58.0],[189.0],[156.0],[140.0],[70.0],[183.0],[17.0],[45.0],[10.0],[92.0],[155.0],[20.0],[130.0],[153.0],[188.0],[67.0],[231.0],[190.0],[102.0],[187.0],[99.0],[236.0],[62.0],[8.0],[47.0],[36.0],[231.0],[102.0],[227.0],[173.0],[180.0],[72.0],[129.0],[187.0],[137.0],[63.0],[100.0],[183.0],[116.0],[51.0],[131.0],[103.0],[199.0],[217.0],[156.0],[142.0],[169.0],[12.0],[126.0],[12.0],[153.0],[64.0],[200.0],[218.0],[47.0],[19.0],[194.0],[25.0],[79.0],[239.0],[118.0],[184.0],[47.0],[150.0],[153.0],[223.0],[44.0],[217.0],[139.0],[106.0],[94.0],[128.0],[212.0],[6.0],[211.0],[43.0],[23.0],[160.0],[56.0],[180.0],[27.0],[223.0],[71.0],[3.0],[210.0],[172.0],[72.0],[244.0],[90.0],[135.0],[220.0],[16.0],[214.0],[223.0],[54.0],[103.0]
184,[187.0],[70.0],[166.0],[87.0],[184.0],[81.0],[58.0],[138.0],[26.0],[5.0],[57.0],[214.0],[61.0],[192.0],[72.0],[31.0],[84.0],[183.0],[192.0],[188.0],[187.0],[102.0],[23.0],[61.0],[136.0],[72.0],[130.0],[229.0],[125.0],[110.0],[200.0],[62.0],[218.0],[56.0],[231.0],[29.0],[192.0],[112.0],[57.0],[192.0],[64.0],[118.0],[3.0],[45.0],[234.0],[96.0],[159.0],[180.0],[209.0],[84.0],[62.0],[76.0],[131.0],[142.0],[235.0],[99.0],[19.0],[140.0],[128.0],[64.0],[141.0],[134.0],[63.0],[12.0],[183.0],[198.0],[183.0],[169.0],[136.0],[89.0],[8.0],[130.0],[79.0],[111.0],[207.0],[212.0],[178.0],[232.0],[129.0],[45.0],[83.0],[196.0],[222.0],[75.0],[83.0],[235.0],[185.0],[90.0],[169.0],[175.0],[153.0],[211.0],[217.0],[23.0],[71.0],[75.0],[120.0],[74.0],[68.0],[72.0]
185,[10.0],[82.0],[136.0],[216.0],[172.0],[96.0],[131.0],[231.0],[244.0],[120.0],[93.0],[76.0],[175.0],[236.0],[55.0],[187.0],[231.0],[155.0],[171.0],[124.0],[51.0],[123.0],[98.0],[76.0],[124.0],[61.0],[235.0],[93.0],[57.0],[155.0],[83.0],[98.0],[125.0],[118.0],[235.0],[170.0],[172.0],[92.0],[1.0],[109.0],[16.0],[124.0],[216.0],[159.0],[1.0],[173.0],[184.0],[187.0],[115.0],[219.0],[211.0],[141.0],[137.0],[224.0],[29.0],[188.0],[157.0],[203.0],[185.0],[121.0],[231.0],[231.0],[8.0],[19.0],[173.0],[195.0],[213.0],[216.0],[104.0],[196.0],[10.0],[231.0],[26.0],[79.0],[130.0],[214.0],[113.0],[88.0],[54.0],[167.0],[236.0],[45.0],[236.0],[104.0],[203.0],[234.0],[20.0],[96.0],[1.0],[206.0],[91.0],[62.0],[115.0],[207.0],[63.0],[159.0],[31.0],[115.0],[99.0],[227.0]
186,[98.0],[52.0],[19.0],[92.0],[190.0],[153.0],[169.0],[12.0],[201.0],[20.0],[236.0],[61.0],[180.0],[145.0],[97.0],[1.0],[218.0],[54.0],[57.0],[90.0],[1.0],[231.0],[130.0],[37.0],[185.0],[153.0],[244.0],[10.0],[236.0],[134.0],[54.0],[214.0],[157.0],[185.0],[39.0],[175.0],[117.0],[31.0],[192.0],[98.0],[184.0],[235.0],[17.0],[173.0],[214.0],[115.0],[206.0],[127.0],[20.0],[56.0],[114.0],[114.0],[218.0],[83.0],[23.0],[211.0],[0.0],[212.0],[176.0],[217.0],[142.0],[104.0],[45.0],[140.0],[232.0],[236.0],[229.0],[106.0],[226.0],[209.0],[0.0],[83.0],[237.0],[10.0],[128.0],[88.0],[90.0],[3.0],[220.0],[22.0],[52.0],[29.0],[109.0],[165.0],[47.0],[31.0],[161.0],[159.0],[237.0],[62.0],[203.0],[219.0],[120.0],[19.0],[164.0],[62.0],[186.0],[47.0],[213.0],[92.0]
187,[169.0],[180.0],[16.0],[125.0],[171.0],[196.0],[89.0],[159.0],[134.0],[122.0],[80.0],[62.0],[183.0],[120.0],[200.0],[217.0],[161.0],[170.0],[207.0],[138.0],[162.0],[192.0],[143.0],[116.0],[216.0],[231.0],[97.0],[216.0],[139.0],[226.0],[140.0],[88.0],[156.0],[227.0],[25.0],[153.0],[45.0],[82.0],[5.0],[47.0],[75.0],[25.0],[91.0],[141.0],[145.0],[235.0],[26.0],[10.0],[121.0],[98.0],[128.0],[188.0],[130.0],[216.0],[219.0],[183.0],[93.0],[10.0],[180.0],[236.0],[191.0],[92.0],[17.0],[157.0],[15.0],[3.0],[180.0],[102.0],[1.0],[17.0],[236.0],[112.0],[106.0],[142.0],[19.0],[175.0],[80.0],[170.0],[229.0],[1.0],[25.0],[92.0],[83.0],[210.0],[159.0],[219.0],[75.0],[236.0],[121.0],[223.0],[161.0],[1.0],[97.0],[190.0],[201.0],[63.0],[56.0],[123.0],[128.0],[217.0]
188,[75.0],[192.0],[178.0],[211.0],[45.0],[229.0],[203.0],[101.0],[72.0],[220.0],[7.0],[82.0],[161.0],[43.0],[134.0],[93.0],[90.0],[185.0],[56.0],[73.0],[228.0],[82.0],[96.0],[100.0],[45.0],[1.0],[200.0],[173.0],[160.0],[8.0],[16.0],[92.0],[109.0],[218.0],[92.0],[159.0],[209.0],[209.0],[128.0],[90.0],[70.0],[47.0],[31.0],[63.0],[218.0],[60.0],[91.0],[117.0],[25.0],[31.0],[231.0],[173.0],[203.0],[126.0],[102.0],[196.0],[229.0],[231.0],[229.0],[81.0],[127.0],[172.0],[31.0],[206.0],[65.0],[200.0],[236.0],[226.0],[25.0],[183.0],[79.0],[107.0],[10.0],[154.0],[110.0],[123.0],[213.0],[117.0],[159.0],[88.0],[12.0],[187.0],[12.0],[92.0],[92.0],[59.0],[217.0],[75.0],[138.0],[164.0],[100.0],[12.0],[100.0],[51.0],[100.0],[206.0],[8.0],[137.0],[100.0],[236.0]
189,[67.0],[45.0],[102.0],[210.0],[118.0],[114.0],[10.0],[206.0],[47.0],[196.0],[26.0],[10.0],[1.0],[131.0],[61.0],[113.0],[189.0],[26.0],[104.0],[25.0],[220.0],[175.0],[79.0],[229.0],[200.0],[59.0],[43.0],[90.0],[224.0],[175.0],[68.0],[72.0],[161.0],[109.0],[90.0],[178.0],[203.0],[217.0],[19.0],[131.0],[140.0],[115.0],[83.0],[229.0],[124.0],[121.0],[45.0],[82.0],[47.0],[72.0],[79.0],[160.0],[213.0],[176.0],[203.0],[90.0],[110.0],[93.0],[236.0],[70.0],[236.0],[102.0],[23.0],[166.0],[106.0],[82.0],[139.0],[79.0],[144.0],[218.0],[17.0],[114.0],[114.0],[54.0],[50.0],[137.0],[121.0],[23.0],[67.0],[36.0],[178.0],[140.0],[131.0],[51.0],[12.0],[169.0],[47.0],[173.0],[159.0],[190.0],[196.0],[153.0],[155.0],[112.0],[106.0],[73.0],[178.0],[169.0],[62.0],[178.0]
190,[45.0],[104.0],[79.0],[136.0],[153.0],[214.0],[124.0],[125.0],[154.0],[203.0],[234.0],[229.0],[54.0],[82.0],[96.0],[129.0],[143.0],[159.0],[159.0],[228.0],[57.0],[46.0],[170.0],[110.0],[102.0],[90.0],[119.0],[101.0],[218.0],[13.0],[172.0],[94.0],[164.0],[72.0],[213.0],[32.0],[245.0],[219.0],[98.0],[91.0],[51.0],[220.0],[227.0],[23.0],[175.0],[206.0],[196.0],[97.0],[96.0],[43.0],[213.0],[75.0],[245.0],[64.0],[218.0],[222.0],[117.0],[229.0],[156.0],[139.0],[17.0],[0.0],[12.0],[126.0],[51.0],[244.0],[175.0],[29.0],[23.0],[186.0],[124.0],[236.0],[12.0],[217.0],[124.0],[183.0],[73.0],[90.0],[122.0],[128.0],[170.0],[170.0],[1.0],[229.0],[72.0],[185.0],[15.0],[61.0],[60.0],[29.0],[216.0],[45.0],[238.0],[87.0],[103.0],[236.0],[187.0],[81.0],[58.0],[223.0]
191,[138.0],[196.0],[103.0],[139.0],[6.0],[217.0],[29.0],[65.0],[20.0],[218.0],[55.0],[234.0],[104.0],[217.0],[59.0],[229.0],[207.0],[213.0],[160.0],[62.0],[110.0],[121.0],[90.0],[29.0],[123.0],[117.0],[166.0],[80.0],[231.0],[141.0],[173.0],[199.0],[128.0],[116.0],[79.0],[176.0],[82.0],[69.0],[116.0],[170.0],[115.0],[201.0],[206.0],[155.0],[128.0],[104.0],[201.0],[134.0],[130.0],[187.0],[77.0],[43.0],[223.0],[121.0],[216.0],[153.0],[129.0],[217.0],[109.0],[231.0],[43.0],[139.0],[237.0],[159.0],[190.0],[126.0],[159.0],[161.0],[79.0],[45.0],[183.0],[190.0],[124.0],[90.0],[98.0],[139.0],[210.0],[169.0],[190.0],[99.0],[231.0],[124.0],[47.0],[232.0],[236.0],[23.0],[189.0],[218.0],[180.0],[72.0],[96.0],[166.0],[43.0],[235.0],[31.0],[92.0],[139.0],[248.0],[48.0],[185.0]
192,[231.0],[220.0],[138.0],[141.0],[196.0],[65.0],[139.0],[90.0],[124.0],[21.0],[141.0],[189.0],[92.0],[29.0],[235.0],[220.0],[43.0],[93.0],[218.0],[199.0],[218.0],[159.0],[47.0],[220.0],[228.0],[180.0],[196.0],[17.0],[185.0],[114.0],[82.0],[63.0],[222.0],[51.0],[83.0],[93.0],[159.0],[184.0],[96.0],[231.0],[1.0],[114.0],[59.0],[224.0],[52.0],[185.0],[51.0],[210.0],[110.0],[216.0],[170.0],[131.0],[45.0],[46.0],[147.0],[54.0],[190.0],[92.0],[201.0],[183.0],[151.0],[224.0],[13.0],[210.0],[68.0],[75.0],[20.0],[136.0],[196.0],[189.0],[194.0],[82.0],[154.0],[98.0],[201.0],[213.0],[126.0],[140.0],[209.0],[150.0],[82.0],[226.0],[213.0],[218.0],[13.0],[220.0],[31.0],[102.0],[124.0],[142.0],[59.0],[102.0],[190.0],[45.0],[227.0],[72.0],[169.0],[82.0],[183.0],[170.0]
193,[12.0],[185.0],[196.0],[232.0],[100.0],[124.0],[3.0],[182.0],[119.0],[102.0],[66.0],[172.0],[82.0],[45.0],[112.0],[185.0],[100.0],[51.0],[66.0],[93.0],[16.0],[5.0],[7.0],[54.0],[1.0],[203.0],[185.0],[77.0],[162.0],[184.0],[5.0],[235.0],[103.0],[219.0],[227.0],[195.0],[228.0],[134.0],[156.0],[211.0],[159.0],[99.0],[45.0],[5.0],[20.0],[153.0],[109.0],[103.0],[64.0],[13.0],[25.0],[1.0],[57.0],[140.0],[128.0],[91.0],[25.0],[1.0],[233.0],[51.0],[99.0],[55.0],[113.0],[13.0],[96.0],[201.0],[96.0],[55.0],[52.0],[140.0],[54.0],[229.0],[226.0],[210.0],[140.0],[236.0],[199.0],[154.0],[103.0],[244.0],[117.0],[224.0],[25.0],[212.0],[173.0],[214.0],[196.0],[39.0],[92.0],[65.0],[163.0],[209.0],[236.0],[218.0],[212.0],[47.0],[156.0],[45.0],[47.0],[145.0]
194,[29.0],[139.0],[128.0],[231.0],[12.0],[109.0],[175.0],[239.0],[213.0],[54.0],[183.0],[12.0],[129.0],[102.0],[182.0],[184.0],[210.0],[218.0],[23.0],[208.0],[155.0],[99.0],[206.0],[194.0],[10.0],[211.0],[123.0],[31.0],[156.0],[20.0],[130.0],[233.0],[183.0],[172.0],[206.0],[91.0],[160.0],[180.0],[59.0],[190.0],[63.0],[131.0],[159.0],[202.0],[23.0],[114.0],[47.0],[74.0],[59.0],[114.0],[184.0],[72.0],[69.0],[66.0],[130.0],[208.0],[173.0],[72.0],[15.0],[23.0],[124.0],[228.0],[166.0],[240.0],[187.0],[176.0],[36.0],[156.0],[229.0],[199.0],[25.0],[219.0],[131.0],[25.0],[83.0],[135.0],[180.0],[101.0],[63.0],[172.0],[92.0],[101.0],[169.0],[227.0],[74.0],[101.0],[36.0],[216.0],[100.0],[43.0],[138.0],[124.0],[231.0],[3.0],[92.0],[59.0],[238.0],[60.0],[98.0],[182.0]
195,[140.0],[91.0],[169.0],[229.0],[82.0],[90.0],[140.0],[56.0],[172.0],[103.0],[200.0],[123.0],[172.0],[36.0],[203.0],[61.0],[196.0],[229.0],[197.0],[98.0],[128.0],[140.0],[74.0],[227.0],[29.0],[234.0],[96.0],[82.0],[109.0],[29.0],[1.0],[131.0],[196.0],[21.0],[192.0],[31.0],[141.0],[120.0],[99.0],[13.0],[109.0],[106.0],[179.0],[110.0],[147.0],[122.0],[19.0],[56.0],[195.0],[115.0],[117.0],[10.0],[142.0],[68.0],[43.0],[184.0],[134.0],[213.0],[80.0],[61.0],[79.0],[137.0],[183.0],[142.0],[45.0],[56.0],[83.0],[28.0],[201.0],[90.0],[51.0],[210.0],[199.0],[26.0],[236.0],[238.0],[123.0],[31.0],[91.0],[12.0],[220.0],[185.0],[140.0],[201.0],[110.0],[160.0],[120.0],[123.0],[196.0],[169.0],[173.0],[98.0],[228.0],[52.0],[91.0],[157.0],[26.0],[220.0],[0.0],[76.0]
196,[118.0],[106.0],[124.0],[213.0],[1.0],[216.0],[187.0],[91.0],[140.0],[83.0],[64.0],[199.0],[153.0],[80.0],[22.0],[208.0],[29.0],[202.0],[136.0],[192.0],[176.0],[176.0],[51.0],[209.0],[63.0],[224.0],[6.0],[72.0],[77.0],[170.0],[117.0],[170.0],[124.0],[212.0],[89.0],[217.0],[62.0],[43.0],[47.0],[25.0],[47.0],[91.0],[135.0],[91.0],[200.0],[69.0],[37.0],[176.0],[80.0],[100.0],[183.0],[175.0],[7.0],[23.0],[75.0],[195.0],[218.0],[117.0],[90.0],[216.0],[63.0],[183.0],[86.0],[114.0],[135.0],[120.0],[59.0],[170.0],[45.0],[136.0],[92.0],[216.0],[208.0],[135.0],[67.0],[169.0],[23.0],[92.0],[13.0],[173.0],[189.0],[229.0],[200.0],[20.0],[155.0],[178.0],[97.0],[0.0],[66.0],[200.0],[135.0],[79.0],[178.0],[227.0],[15.0],[170.0],[97.0],[142.0],[20.0],[211.0]
197,[65.0],[102.0],[12.0],[102.0],[159.0],[203.0],[92.0],[233.0],[197.0],[62.0],[102.0],[59.0],[83.0],[123.0],[93.0],[45.0],[120.0],[210.0],[97.0],[200.0],[96.0],[12.0],[159.0],[197.0],[170.0],[188.0],[116.0],[102.0],[170.0],[10.0],[62.0],[211.0],[169.0],[138.0],[93.0],[216.0],[234.0],[16.0],[90.0],[127.0],[110.0],[130.0],[201.0],[26.0],[140.0],[84.0],[20.0],[123.0],[62.0],[136.0],[219.0],[92.0],[89.0],[175.0],[56.0],[121.0],[203.0],[216.0],[12.0],[109.0],[212.0],[16.0],[72.0],[51.0],[63.0],[100.0],[192.0],[210.0],[216.0],[12.0],[47.0],[12.0],[107.0],[182.0],[244.0],[113.0],[219.0],[123.0],[216.0],[155.0],[90.0],[75.0],[91.0],[19.0],[184.0],[233.0],[195.0],[112.0],[137.0],[136.0],[15.0],[56.0],[45.0],[217.0],[199.0],[90.0],[134.0],[79.0],[102.0],[26.0]
198,[201.0],[74.0],[66.0],[98.0],[210.0],[72.0],[141.0],[0.0],[62.0],[142.0],[138.0],[173.0],[59.0],[139.0],[12.0],[117.0],[20.0],[112.0],[130.0],[31.0],[130.0],[142.0],[221.0],[189.0],[98.0],[140.0],[128.0],[170.0],[29.0],[217.0],[135.0],[183.0],[102.0],[104.0],[196.0],[191.0],[170.0],[207.0],[79.0],[183.0],[124.0],[61.0],[104.0],[180.0],[141.0],[147.0],[124.0],[90.0],[12.0],[61.0],[217.0],[100.0],[189.0],[200.0],[61.0],[140.0],[96.0],[220.0],[134.0],[228.0],[1.0],[216.0],[118.0],[65.0],[72.0],[122.0],[75.0],[172.0],[138.0],[172.0],[172.0],[103.0],[134.0],[123.0],[20.0],[180.0],[138.0],[12.0],[180.0],[25.0],[140.0],[70.0],[45.0],[99.0],[81.0],[61.0],[59.0],[66.0],[110.0],[207.0],[130.0],[139.0],[200.0],[229.0],[72.0],[120.0],[115.0],[226.0],[188.0],[47.0]
199,[220.0],[93.0],[131.0],[90.0],[180.0],[156.0],[219.0],[156.0],[141.0],[147.0],[196.0],[20.0],[178.0],[90.0],[79.0],[98.0],[137.0],[126.0],[185.0],[233.0],[75.0],[94.0],[29.0],[109.0],[68.0],[139.0],[232.0],[184.0],[123.0],[3.0],[199.0],[140.0],[131.0],[90.0],[96.0],[75.0],[23.0],[210.0],[82.0],[0.0],[91.0],[228.0],[66.0],[138.0],[211.0],[199.0],[235.0],[188.0],[118.0],[3.0],[236.0],[237.0],[110.0],[21.0],[82.0],[219.0],[116.0],[55.0],[71.0],[86.0],[131.0],[218.0],[195.0],[47.0],[116.0],[135.0],[45.0],[123.0],[214.0],[206.0],[231.0],[26.0],[29.0],[223.0],[142.0],[218.0],[216.0],[244.0],[99.0],[5.0],[199.0],[237.0],[82.0],[93.0],[219.0],[70.0],[199.0],[116.0],[76.0],[12.0],[19.0],[193.0],[59.0],[165.0],[51.0],[218.0],[70.0],[214.0],[69.0],[31.0]
200,[114.0],[228.0],[197.0],[159.0],[5.0],[121.0],[61.0],[139.0],[190.0],[166.0],[203.0],[236.0],[169.0],[176.0],[10.0],[3.0],[70.0],[47.0],[187.0],[190.0],[127.0],[199.0],[140.0],[70.0],[47.0],[229.0],[142.0],[125.0],[23.0],[208.0],[107.0],[195.0],[62.0],[229.0],[24.0],[83.0],[90.0],[88.0],[189.0],[159.0],[112.0],[20.0],[170.0],[61.0],[183.0],[200.0],[236.0],[23.0],[213.0],[70.0],[120.0],[23.0],[51.0],[96.0],[62.0],[235.0],[138.0],[79.0],[142.0],[169.0],[82.0],[82.0],[123.0],[143.0],[123.0],[161.0],[100.0],[220.0],[29.0],[102.0],[67.0],[178.0],[59.0],[201.0],[184.0],[66.0],[222.0],[130.0],[240.0],[139.0],[184.0],[47.0],[29.0],[1.0],[220.0],[209.0],[99.0],[233.0],[201.0],[56.0],[199.0],[117.0],[109.0],[12.0],[203.0],[123.0],[216.0],[155.0],[51.0],[29.0]
201,[77.0],[173.0],[222.0],[52.0],[157.0],[52.0],[1.0],[236.0],[75.0],[100.0],[63.0],[128.0],[206.0],[170.0],[192.0],[82.0],[67.0],[109.0],[86.0],[236.0],[216.0],[62.0],[43.0],[155.0],[153.0],[154.0],[99.0],[182.0],[45.0],[235.0],[129.0],[178.0],[203.0],[220.0],[59.0],[59.0],[110.0],[114.0],[175.0],[161.0],[141.0],[82.0],[117.0],[211.0],[170.0],[98.0],[39.0],[140.0],[178.0],[77.0],[1.0],[214.0],[231.0],[244.0],[98.0],[155.0],[63.0],[244.0],[203.0],[196.0],[51.0],[72.0],[64.0],[56.0],[184.0],[210.0],[155.0],[228.0],[128.0],[99.0],[82.0],[228.0],[231.0],[46.0],[22.0],[90.0],[17.0],[47.0],[179.0],[189.0],[228.0],[15.0],[125.0],[223.0],[170.0],[1.0],[66.0],[77.0],[12.0],[82.0],[182.0],[6.0],[102.0],[93.0],[216.0],[99.0],[220.0],[106.0],[107.0],[20.0]
202,[229.0],[92.0],[36.0],[116.0],[110.0],[123.0],[71.0],[23.0],[102.0],[172.0],[61.0],[188.0],[209.0],[23.0],[196.0],[43.0],[23.0],[61.0],[183.0],[82.0],[129.0],[93.0],[137.0],[140.0],[141.0],[47.0],[29.0],[109.0],[140.0],[117.0],[183.0],[20.0],[45.0],[99.0],[116.0],[231.0],[61.0],[169.0],[73.0],[99.0],[121.0],[93.0],[185.0],[29.0],[47.0],[13.0],[75.0],[236.0],[169.0],[73.0],[131.0],[128.0],[236.0],[199.0],[185.0],[81.0],[82.0],[90.0],[92.0],[220.0],[0.0],[76.0],[203.0],[235.0],[208.0],[15.0],[91.0],[245.0],[160.0],[15.0],[83.0],[23.0],[166.0],[169.0],[45.0],[220.0],[12.0],[7.0],[15.0],[229.0],[29.0],[203.0],[134.0],[68.0],[192.0],[172.0],[52.0],[56.0],[136.0],[79.0],[128.0],[116.0],[0.0],[26.0],[45.0],[199.0],[123.0],[102.0],[59.0],[97.0]
203,[70.0],[128.0],[217.0],[61.0],[113.0],[87.0],[173.0],[201.0],[218.0],[131.0],[79.0],[109.0],[211.0],[201.0],[106.0],[216.0],[155.0],[216.0],[180.0],[61.0],[217.0],[63.0],[114.0],[114.0],[150.0],[189.0],[18.0],[178.0],[228.0],[1.0],[166.0],[82.0],[135.0],[213.0],[175.0],[229.0],[107.0],[67.0],[103.0],[141.0],[61.0],[104.0],[142.0],[170.0],[98.0],[175.0],[229.0],[170.0],[184.0],[23.0],[20.0],[79.0],[91.0],[219.0],[132.0],[142.0],[235.0],[134.0],[98.0],[175.0],[175.0],[213.0],[229.0],[102.0],[98.0],[13.0],[1.0],[47.0],[159.0],[138.0],[118.0],[71.0],[23.0],[222.0],[216.0],[116.0],[206.0],[103.0],[183.0],[51.0],[176.0],[129.0],[90.0],[235.0],[228.0],[170.0],[138.0],[228.0],[114.0],[47.0],[25.0],[66.0],[99.0],[188.0],[196.0],[141.0],[84.0],[68.0],[236.0],[12.0]
204,[196.0],[155.0],[190.0],[3.0],[15.0],[43.0],[109.0],[203.0],[69.0],[128.0],[124.0],[92.0],[235.0],[233.0],[126.0],[72.0],[201.0],[100.0],[29.0],[170.0],[74.0],[39.0],[194.0],[135.0],[129.0],[93.0],[12.0],[169.0],[128.0],[82.0],[235.0],[96.0],[51.0],[66.0],[187.0],[196.0],[91.0],[192.0],[25.0],[114.0],[134.0],[229.0],[29.0],[99.0],[126.0],[12.0],[72.0],[190.0],[222.0],[176.0],[72.0],[20.0],[140.0],[170.0],[175.0],[125.0],[228.0],[155.0],[29.0],[155.0],[91.0],[182.0],[161.0],[96.0],[175.0],[206.0],[34.0],[114.0],[192.0],[175.0],[170.0],[138.0],[170.0],[74.0],[209.0],[231.0],[122.0],[110.0],[131.0],[62.0],[138.0],[141.0],[175.0],[140.0],[137.0],[192.0],[227.0],[138.0],[106.0],[209.0],[102.0],[213.0],[66.0],[117.0],[176.0],[183.0],[72.0],[12.0],[217.0],[74.0]
205,[47.0],[209.0],[75.0],[228.0],[115.0],[170.0],[178.0],[134.0],[203.0],[1.0],[217.0],[190.0],[218.0],[137.0],[56.0],[83.0],[190.0],[232.0],[223.0],[116.0],[90.0],[83.0],[20.0],[173.0],[12.0],[190.0],[173.0],[47.0],[184.0],[195.0],[25.0],[209.0],[141.0],[208.0],[138.0],[200.0],[183.0],[87.0],[135.0],[142.0],[229.0],[233.0],[102.0],[236.0],[132.0],[140.0],[170.0],[137.0],[155.0],[92.0],[220.0],[109.0],[228.0],[135.0],[170.0],[82.0],[124.0],[25.0],[170.0],[140.0],[182.0],[189.0],[214.0],[182.0],[172.0],[231.0],[141.0],[209.0],[185.0],[118.0],[166.0],[224.0],[63.0],[58.0],[15.0],[141.0],[175.0],[106.0],[110.0],[98.0],[203.0],[117.0],[13.0],[220.0],[209.0],[91.0],[216.0],[157.0],[68.0],[54.0],[195.0],[190.0],[153.0],[216.0],[10.0],[139.0],[161.0],[10.0],[116.0],[104.0]
206,[15.0],[199.0],[184.0],[135.0],[62.0],[79.0],[195.0],[198.0],[61.0],[223.0],[162.0],[98.0],[102.0],[56.0],[206.0],[109.0],[235.0],[131.0],[244.0],[96.0],[107.0],[10.0],[155.0],[12.0],[6.0],[13.0],[92.0],[226.0],[209.0],[98.0],[51.0],[142.0],[15.0],[82.0],[100.0],[54.0],[236.0],[79.0],[157.0],[139.0],[235.0],[76.0],[209.0],[75.0],[196.0],[180.0],[61.0],[231.0],[103.0],[226.0],[51.0],[98.0],[12.0],[169.0],[201.0],[226.0],[182.0],[169.0],[160.0],[172.0],[93.0],[229.0],[99.0],[91.0],[231.0],[169.0],[99.0],[128.0],[132.0],[66.0],[138.0],[75.0],[223.0],[213.0],[199.0],[82.0],[10.0],[184.0],[98.0],[141.0],[192.0],[126.0],[23.0],[100.0],[195.0],[29.0],[192.0],[94.0],[128.0],[16.0],[101.0],[129.0],[187.0],[72.0],[102.0],[96.0],[45.0],[184.0],[141.0],[122.0]
