Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
733,[48.0],[602.0],[983.0],[238.0],[413.0],[192.0],[743.0],[951.0],[764.0],[176.0],[562.0],[289.0],[464.0],[711.0],[519.0],[479.0],[313.0],[112.0],[551.0],[182.0],[277.0],[458.0],[956.0],[628.0],[876.0],[163.0],[162.0],[799.0],[313.0],[998.0],[791.0],[666.0],[840.0],[922.0],[995.0],[786.0],[899.0],[192.0],[860.0],[413.0],[956.0],[747.0],[655.0],[705.0],[675.0],[951.0],[778.0],[734.0],[569.0],[883.0],[750.0],[841.0],[255.0],[922.0],[850.0],[285.0],[36.0],[665.0],[112.0],[291.0],[700.0],[176.0],[398.0],[511.0],[138.0],[950.0],[902.0],[410.0],[807.0],[134.0],[798.0],[191.0],[726.0],[829.0],[841.0],[600.0],[458.0],[742.0],[858.0],[410.0],[40.0],[344.0],[594.0],[243.0],[760.0],[81.0],[840.0],[376.0],[352.0],[375.0],[791.0],[556.0],[831.0],[142.0],[801.0],[479.0],[20.0],[326.0],[615.0],[339.0]
734,[649.0],[860.0],[601.0],[195.0],[832.0],[251.0],[464.0],[884.0],[269.0],[519.0],[902.0],[921.0],[307.0],[602.0],[691.0],[979.0],[134.0],[799.0],[730.0],[362.0],[286.0],[464.0],[665.0],[280.0],[664.0],[895.0],[48.0],[301.0],[138.0],[798.0],[750.0],[260.0],[2.0],[710.0],[589.0],[798.0],[218.0],[463.0],[55.0],[302.0],[948.0],[788.0],[616.0],[840.0],[989.0],[926.0],[684.0],[726.0],[48.0],[798.0],[224.0],[511.0],[168.0],[589.0],[798.0],[484.0],[562.0],[479.0],[840.0],[313.0],[660.0],[386.0],[601.0],[601.0],[951.0],[775.0],[54.0],[257.0],[464.0],[52.0],[983.0],[764.0],[902.0],[864.0],[798.0],[948.0],[655.0],[511.0],[8.0],[188.0],[340.0],[68.0],[602.0],[577.0],[602.0],[951.0],[855.0],[941.0],[680.0],[973.0],[344.0],[255.0],[54.0],[112.0],[60.0],[798.0],[280.0],[173.0],[514.0],[112.0]
735,[837.0],[293.0],[162.0],[840.0],[372.0],[463.0],[315.0],[316.0],[832.0],[178.0],[665.0],[877.0],[379.0],[185.0],[666.0],[176.0],[355.0],[229.0],[962.0],[151.0],[626.0],[948.0],[218.0],[750.0],[777.0],[791.0],[326.0],[903.0],[760.0],[726.0],[307.0],[163.0],[651.0],[344.0],[666.0],[726.0],[775.0],[48.0],[215.0],[522.0],[656.0],[484.0],[53.0],[916.0],[613.0],[551.0],[989.0],[450.0],[522.0],[971.0],[864.0],[489.0],[556.0],[601.0],[289.0],[596.0],[461.0],[840.0],[667.0],[466.0],[163.0],[948.0],[609.0],[410.0],[491.0],[33.0],[799.0],[589.0],[956.0],[840.0],[325.0],[989.0],[840.0],[376.0],[831.0],[467.0],[840.0],[807.0],[562.0],[464.0],[816.0],[665.0],[841.0],[681.0],[239.0],[786.0],[899.0],[726.0],[467.0],[25.0],[134.0],[415.0],[726.0],[799.0],[833.0],[483.0],[647.0],[81.0],[647.0],[939.0]
736,[594.0],[239.0],[326.0],[562.0],[970.0],[589.0],[989.0],[141.0],[142.0],[325.0],[175.0],[619.0],[798.0],[217.0],[599.0],[448.0],[292.0],[770.0],[813.0],[945.0],[676.0],[215.0],[479.0],[322.0],[820.0],[36.0],[119.0],[94.0],[820.0],[902.0],[218.0],[132.0],[511.0],[840.0],[876.0],[473.0],[151.0],[832.0],[511.0],[627.0],[48.0],[591.0],[269.0],[770.0],[595.0],[273.0],[983.0],[198.0],[825.0],[218.0],[433.0],[899.0],[628.0],[771.0],[464.0],[680.0],[615.0],[829.0],[56.0],[998.0],[512.0],[942.0],[603.0],[22.0],[344.0],[759.0],[814.0],[256.0],[1.0],[333.0],[127.0],[907.0],[506.0],[302.0],[665.0],[656.0],[446.0],[684.0],[256.0],[768.0],[799.0],[601.0],[798.0],[832.0],[85.0],[200.0],[750.0],[511.0],[173.0],[269.0],[832.0],[461.0],[440.0],[562.0],[792.0],[902.0],[970.0],[632.0],[400.0],[35.0]
737,[574.0],[103.0],[519.0],[727.0],[771.0],[983.0],[587.0],[876.0],[960.0],[587.0],[376.0],[15.0],[84.0],[84.0],[927.0],[445.0],[461.0],[362.0],[103.0],[95.0],[574.0],[656.0],[799.0],[127.0],[512.0],[760.0],[609.0],[907.0],[427.0],[840.0],[440.0],[852.0],[562.0],[309.0],[83.0],[433.0],[562.0],[243.0],[515.0],[355.0],[464.0],[370.0],[511.0],[355.0],[464.0],[956.0],[726.0],[511.0],[411.0],[132.0],[798.0],[616.0],[775.0],[655.0],[315.0],[798.0],[760.0],[218.0],[511.0],[294.0],[461.0],[243.0],[372.0],[813.0],[355.0],[682.0],[726.0],[601.0],[315.0],[54.0],[384.0],[464.0],[483.0],[941.0],[562.0],[601.0],[791.0],[271.0],[355.0],[665.0],[764.0],[339.0],[562.0],[519.0],[973.0],[743.0],[998.0],[601.0],[362.0],[261.0],[616.0],[770.0],[655.0],[195.0],[301.0],[840.0],[719.0],[339.0],[380.0],[105.0]
738,[743.0],[483.0],[860.0],[292.0],[882.0],[48.0],[325.0],[820.0],[224.0],[948.0],[941.0],[366.0],[229.0],[449.0],[162.0],[691.0],[855.0],[726.0],[437.0],[35.0],[279.0],[21.0],[506.0],[970.0],[700.0],[841.0],[522.0],[655.0],[972.0],[307.0],[269.0],[389.0],[195.0],[655.0],[628.0],[902.0],[627.0],[759.0],[799.0],[134.0],[519.0],[315.0],[198.0],[511.0],[483.0],[890.0],[35.0],[601.0],[798.0],[726.0],[322.0],[750.0],[647.0],[998.0],[902.0],[293.0],[376.0],[400.0],[986.0],[81.0],[168.0],[743.0],[65.0],[70.0],[831.0],[99.0],[655.0],[198.0],[562.0],[511.0],[902.0],[195.0],[986.0],[410.0],[376.0],[589.0],[36.0],[198.0],[134.0],[902.0],[907.0],[593.0],[902.0],[119.0],[461.0],[425.0],[511.0],[907.0],[574.0],[440.0],[619.0],[615.0],[840.0],[840.0],[682.0],[322.0],[852.0],[243.0],[770.0],[902.0]
739,[239.0],[532.0],[759.0],[376.0],[998.0],[798.0],[860.0],[771.0],[797.0],[656.0],[64.0],[799.0],[768.0],[743.0],[293.0],[162.0],[792.0],[211.0],[594.0],[484.0],[51.0],[515.0],[450.0],[660.0],[132.0],[2.0],[798.0],[726.0],[470.0],[119.0],[505.0],[848.0],[151.0],[450.0],[168.0],[971.0],[36.0],[522.0],[665.0],[224.0],[512.0],[239.0],[850.0],[522.0],[923.0],[562.0],[491.0],[224.0],[238.0],[860.0],[726.0],[627.0],[140.0],[68.0],[768.0],[151.0],[628.0],[505.0],[215.0],[503.0],[791.0],[656.0],[730.0],[556.0],[319.0],[750.0],[200.0],[36.0],[48.0],[541.0],[112.0],[807.0],[132.0],[440.0],[726.0],[951.0],[198.0],[25.0],[362.0],[315.0],[837.0],[778.0],[195.0],[798.0],[628.0],[315.0],[322.0],[20.0],[660.0],[461.0],[198.0],[660.0],[134.0],[644.0],[291.0],[665.0],[539.0],[386.0],[992.0],[972.0]
740,[70.0],[983.0],[33.0],[941.0],[950.0],[433.0],[103.0],[700.0],[884.0],[1.0],[298.0],[771.0],[983.0],[871.0],[198.0],[243.0],[832.0],[937.0],[22.0],[300.0],[402.0],[979.0],[511.0],[997.0],[211.0],[269.0],[902.0],[616.0],[84.0],[218.0],[25.0],[539.0],[941.0],[511.0],[903.0],[132.0],[941.0],[729.0],[483.0],[292.0],[355.0],[807.0],[768.0],[791.0],[211.0],[20.0],[109.0],[152.0],[554.0],[902.0],[902.0],[218.0],[68.0],[302.0],[84.0],[602.0],[247.0],[425.0],[246.0],[99.0],[36.0],[464.0],[554.0],[224.0],[522.0],[998.0],[764.0],[688.0],[743.0],[814.0],[710.0],[727.0],[778.0],[899.0],[40.0],[215.0],[269.0],[35.0],[346.0],[484.0],[587.0],[840.0],[112.0],[70.0],[562.0],[989.0],[293.0],[567.0],[600.0],[628.0],[366.0],[849.0],[355.0],[832.0],[15.0],[83.0],[514.0],[577.0],[264.0],[655.0]
741,[315.0],[841.0],[665.0],[705.0],[681.0],[362.0],[483.0],[15.0],[316.0],[464.0],[983.0],[840.0],[770.0],[562.0],[588.0],[119.0],[503.0],[840.0],[419.0],[269.0],[425.0],[589.0],[400.0],[64.0],[417.0],[602.0],[238.0],[362.0],[379.0],[799.0],[127.0],[514.0],[908.0],[820.0],[882.0],[799.0],[440.0],[675.0],[666.0],[820.0],[346.0],[293.0],[615.0],[238.0],[229.0],[734.0],[385.0],[269.0],[636.0],[840.0],[840.0],[322.0],[53.0],[791.0],[939.0],[112.0],[280.0],[691.0],[655.0],[972.0],[68.0],[956.0],[962.0],[33.0],[134.0],[481.0],[229.0],[627.0],[860.0],[229.0],[40.0],[798.0],[433.0],[995.0],[134.0],[33.0],[168.0],[615.0],[922.0],[191.0],[770.0],[594.0],[395.0],[68.0],[302.0],[691.0],[307.0],[229.0],[617.0],[406.0],[269.0],[363.0],[450.0],[376.0],[48.0],[243.0],[848.0],[398.0],[340.0],[742.0]
742,[68.0],[929.0],[649.0],[302.0],[716.0],[860.0],[448.0],[764.0],[319.0],[127.0],[799.0],[491.0],[929.0],[489.0],[326.0],[395.0],[950.0],[325.0],[602.0],[340.0],[558.0],[601.0],[127.0],[298.0],[247.0],[594.0],[70.0],[53.0],[559.0],[450.0],[556.0],[168.0],[424.0],[171.0],[660.0],[151.0],[322.0],[151.0],[979.0],[876.0],[134.0],[743.0],[395.0],[937.0],[625.0],[48.0],[294.0],[70.0],[902.0],[510.0],[119.0],[791.0],[83.0],[40.0],[983.0],[522.0],[647.0],[556.0],[627.0],[509.0],[489.0],[989.0],[8.0],[778.0],[238.0],[307.0],[840.0],[907.0],[376.0],[770.0],[799.0],[289.0],[665.0],[791.0],[840.0],[53.0],[188.0],[188.0],[655.0],[907.0],[498.0],[602.0],[188.0],[362.0],[647.0],[983.0],[195.0],[33.0],[386.0],[615.0],[522.0],[960.0],[511.0],[941.0],[362.0],[70.0],[260.0],[807.0],[247.0],[95.0]
743,[151.0],[562.0],[799.0],[511.0],[346.0],[998.0],[798.0],[380.0],[681.0],[994.0],[103.0],[244.0],[922.0],[464.0],[574.0],[858.0],[530.0],[188.0],[926.0],[44.0],[372.0],[425.0],[660.0],[5.0],[60.0],[293.0],[649.0],[840.0],[413.0],[511.0],[666.0],[791.0],[791.0],[224.0],[303.0],[425.0],[505.0],[171.0],[168.0],[832.0],[541.0],[841.0],[837.0],[960.0],[665.0],[226.0],[364.0],[899.0],[344.0],[786.0],[799.0],[505.0],[549.0],[750.0],[907.0],[799.0],[734.0],[511.0],[389.0],[200.0],[628.0],[355.0],[580.0],[907.0],[461.0],[922.0],[511.0],[81.0],[941.0],[791.0],[922.0],[484.0],[505.0],[688.0],[655.0],[515.0],[900.0],[491.0],[344.0],[688.0],[937.0],[224.0],[302.0],[171.0],[280.0],[162.0],[816.0],[363.0],[902.0],[171.0],[681.0],[937.0],[198.0],[727.0],[510.0],[759.0],[68.0],[788.0],[591.0],[138.0]
744,[902.0],[489.0],[309.0],[191.0],[152.0],[379.0],[902.0],[381.0],[855.0],[103.0],[483.0],[263.0],[937.0],[685.0],[168.0],[636.0],[505.0],[198.0],[381.0],[365.0],[475.0],[362.0],[255.0],[178.0],[97.0],[302.0],[601.0],[491.0],[813.0],[243.0],[168.0],[380.0],[36.0],[302.0],[783.0],[119.0],[481.0],[293.0],[406.0],[628.0],[532.0],[562.0],[8.0],[224.0],[770.0],[376.0],[200.0],[750.0],[34.0],[483.0],[450.0],[666.0],[876.0],[218.0],[655.0],[726.0],[973.0],[655.0],[539.0],[4.0],[615.0],[346.0],[464.0],[505.0],[832.0],[218.0],[198.0],[269.0],[483.0],[36.0],[816.0],[379.0],[260.0],[907.0],[346.0],[294.0],[966.0],[48.0],[840.0],[532.0],[362.0],[589.0],[799.0],[876.0],[376.0],[798.0],[616.0],[855.0],[956.0],[602.0],[224.0],[83.0],[229.0],[302.0],[313.0],[68.0],[664.0],[200.0],[777.0],[799.0]
745,[665.0],[665.0],[750.0],[54.0],[601.0],[119.0],[994.0],[386.0],[615.0],[594.0],[831.0],[339.0],[799.0],[989.0],[56.0],[519.0],[218.0],[511.0],[401.0],[923.0],[467.0],[224.0],[132.0],[775.0],[973.0],[908.0],[68.0],[587.0],[554.0],[922.0],[615.0],[269.0],[440.0],[64.0],[997.0],[922.0],[506.0],[594.0],[198.0],[280.0],[983.0],[376.0],[140.0],[832.0],[798.0],[941.0],[871.0],[589.0],[362.0],[665.0],[511.0],[255.0],[163.0],[307.0],[53.0],[922.0],[229.0],[151.0],[514.0],[5.0],[40.0],[134.0],[191.0],[191.0],[427.0],[655.0],[791.0],[770.0],[814.0],[764.0],[54.0],[902.0],[799.0],[54.0],[832.0],[81.0],[138.0],[770.0],[832.0],[799.0],[726.0],[562.0],[994.0],[33.0],[941.0],[825.0],[627.0],[791.0],[246.0],[609.0],[627.0],[364.0],[346.0],[705.0],[383.0],[309.0],[211.0],[500.0],[973.0],[484.0]
746,[376.0],[376.0],[840.0],[916.0],[218.0],[152.0],[799.0],[400.0],[482.0],[983.0],[127.0],[742.0],[292.0],[175.0],[791.0],[8.0],[601.0],[797.0],[263.0],[406.0],[479.0],[750.0],[655.0],[939.0],[422.0],[424.0],[112.0],[791.0],[101.0],[636.0],[229.0],[340.0],[319.0],[616.0],[413.0],[519.0],[556.0],[602.0],[433.0],[171.0],[929.0],[941.0],[970.0],[211.0],[902.0],[367.0],[742.0],[481.0],[171.0],[505.0],[243.0],[556.0],[760.0],[84.0],[70.0],[344.0],[660.0],[162.0],[45.0],[855.0],[340.0],[832.0],[948.0],[855.0],[579.0],[505.0],[36.0],[200.0],[798.0],[937.0],[726.0],[937.0],[511.0],[181.0],[511.0],[759.0],[801.0],[95.0],[710.0],[983.0],[840.0],[511.0],[8.0],[922.0],[907.0],[601.0],[239.0],[750.0],[340.0],[280.0],[292.0],[62.0],[292.0],[655.0],[99.0],[799.0],[611.0],[939.0],[970.0],[545.0]
747,[941.0],[941.0],[655.0],[814.0],[899.0],[483.0],[362.0],[642.0],[301.0],[395.0],[229.0],[196.0],[364.0],[376.0],[261.0],[681.0],[686.0],[884.0],[301.0],[615.0],[817.0],[820.0],[627.0],[83.0],[305.0],[615.0],[799.0],[198.0],[591.0],[506.0],[48.0],[247.0],[229.0],[876.0],[601.0],[246.0],[191.0],[922.0],[261.0],[716.0],[860.0],[989.0],[280.0],[303.0],[937.0],[54.0],[249.0],[68.0],[166.0],[993.0],[691.0],[25.0],[700.0],[379.0],[726.0],[562.0],[970.0],[255.0],[247.0],[512.0],[926.0],[983.0],[352.0],[68.0],[541.0],[627.0],[211.0],[937.0],[907.0],[832.0],[994.0],[440.0],[434.0],[814.0],[238.0],[200.0],[994.0],[652.0],[820.0],[922.0],[395.0],[376.0],[727.0],[841.0],[716.0],[346.0],[506.0],[998.0],[799.0],[216.0],[238.0],[20.0],[791.0],[309.0],[503.0],[710.0],[997.0],[367.0],[937.0],[269.0]
748,[799.0],[195.0],[511.0],[770.0],[307.0],[309.0],[922.0],[217.0],[997.0],[665.0],[860.0],[511.0],[837.0],[941.0],[269.0],[34.0],[168.0],[316.0],[632.0],[48.0],[259.0],[876.0],[556.0],[882.0],[217.0],[628.0],[293.0],[36.0],[700.0],[505.0],[907.0],[973.0],[218.0],[855.0],[53.0],[655.0],[660.0],[710.0],[616.0],[601.0],[217.0],[40.0],[628.0],[783.0],[851.0],[398.0],[798.0],[814.0],[601.0],[255.0],[759.0],[200.0],[138.0],[366.0],[840.0],[840.0],[770.0],[627.0],[833.0],[693.0],[973.0],[798.0],[181.0],[627.0],[503.0],[255.0],[333.0],[750.0],[151.0],[829.0],[814.0],[112.0],[556.0],[307.0],[616.0],[979.0],[413.0],[937.0],[726.0],[770.0],[8.0],[302.0],[816.0],[594.0],[734.0],[33.0],[440.0],[307.0],[112.0],[228.0],[25.0],[127.0],[269.0],[168.0],[4.0],[307.0],[56.0],[956.0],[85.0],[481.0]
749,[20.0],[840.0],[218.0],[141.0],[168.0],[481.0],[831.0],[173.0],[138.0],[8.0],[840.0],[939.0],[726.0],[302.0],[83.0],[798.0],[647.0],[53.0],[42.0],[770.0],[199.0],[379.0],[163.0],[760.0],[833.0],[647.0],[922.0],[269.0],[247.0],[34.0],[461.0],[591.0],[255.0],[411.0],[178.0],[759.0],[168.0],[239.0],[251.0],[491.0],[686.0],[362.0],[693.0],[257.0],[565.0],[632.0],[791.0],[461.0],[813.0],[799.0],[655.0],[770.0],[247.0],[269.0],[68.0],[655.0],[937.0],[198.0],[375.0],[903.0],[792.0],[895.0],[301.0],[899.0],[168.0],[660.0],[344.0],[307.0],[902.0],[797.0],[141.0],[364.0],[425.0],[748.0],[907.0],[899.0],[448.0],[923.0],[601.0],[292.0],[140.0],[941.0],[907.0],[840.0],[470.0],[902.0],[660.0],[770.0],[515.0],[719.0],[211.0],[852.0],[36.0],[440.0],[5.0],[511.0],[132.0],[176.0],[415.0],[198.0]
750,[395.0],[191.0],[505.0],[627.0],[503.0],[84.0],[726.0],[856.0],[280.0],[355.0],[134.0],[506.0],[362.0],[837.0],[27.0],[166.0],[556.0],[344.0],[613.0],[276.0],[103.0],[119.0],[649.0],[820.0],[144.0],[907.0],[185.0],[642.0],[56.0],[255.0],[389.0],[375.0],[775.0],[298.0],[750.0],[691.0],[937.0],[195.0],[549.0],[625.0],[681.0],[726.0],[716.0],[855.0],[930.0],[169.0],[807.0],[261.0],[75.0],[511.0],[162.0],[229.0],[56.0],[505.0],[198.0],[238.0],[54.0],[616.0],[973.0],[228.0],[169.0],[522.0],[763.0],[750.0],[675.0],[185.0],[316.0],[506.0],[726.0],[884.0],[840.0],[799.0],[519.0],[615.0],[198.0],[750.0],[907.0],[768.0],[616.0],[937.0],[269.0],[616.0],[440.0],[655.0],[415.0],[589.0],[791.0],[56.0],[48.0],[369.0],[171.0],[882.0],[601.0],[511.0],[972.0],[922.0],[138.0],[92.0],[70.0],[850.0]
751,[132.0],[907.0],[195.0],[589.0],[971.0],[799.0],[355.0],[277.0],[998.0],[346.0],[994.0],[307.0],[884.0],[410.0],[602.0],[522.0],[307.0],[68.0],[562.0],[937.0],[962.0],[243.0],[519.0],[163.0],[375.0],[229.0],[655.0],[138.0],[132.0],[660.0],[539.0],[81.0],[556.0],[198.0],[33.0],[666.0],[647.0],[655.0],[171.0],[617.0],[483.0],[665.0],[461.0],[615.0],[379.0],[814.0],[902.0],[615.0],[292.0],[556.0],[649.0],[163.0],[60.0],[506.0],[413.0],[376.0],[364.0],[664.0],[700.0],[413.0],[960.0],[902.0],[370.0],[589.0],[864.0],[319.0],[134.0],[615.0],[362.0],[316.0],[831.0],[655.0],[852.0],[522.0],[524.0],[983.0],[52.0],[432.0],[376.0],[64.0],[511.0],[198.0],[655.0],[562.0],[60.0],[70.0],[36.0],[937.0],[726.0],[291.0],[615.0],[876.0],[627.0],[907.0],[364.0],[655.0],[60.0],[948.0],[422.0],[768.0]
752,[362.0],[727.0],[616.0],[843.0],[647.0],[70.0],[134.0],[427.0],[666.0],[362.0],[642.0],[936.0],[316.0],[798.0],[239.0],[902.0],[589.0],[178.0],[241.0],[956.0],[813.0],[519.0],[119.0],[700.0],[228.0],[973.0],[379.0],[511.0],[503.0],[556.0],[514.0],[461.0],[907.0],[313.0],[298.0],[389.0],[852.0],[816.0],[791.0],[466.0],[151.0],[798.0],[890.0],[364.0],[922.0],[591.0],[105.0],[364.0],[799.0],[922.0],[326.0],[389.0],[132.0],[907.0],[837.0],[941.0],[797.0],[841.0],[151.0],[916.0],[970.0],[860.0],[600.0],[606.0],[33.0],[666.0],[522.0],[246.0],[229.0],[995.0],[655.0],[362.0],[848.0],[322.0],[791.0],[449.0],[344.0],[596.0],[941.0],[364.0],[831.0],[791.0],[141.0],[511.0],[191.0],[68.0],[25.0],[628.0],[511.0],[716.0],[589.0],[970.0],[797.0],[198.0],[907.0],[627.0],[973.0],[759.0],[856.0],[289.0]
753,[191.0],[655.0],[198.0],[937.0],[506.0],[840.0],[840.0],[926.0],[970.0],[642.0],[198.0],[188.0],[840.0],[195.0],[760.0],[75.0],[899.0],[138.0],[398.0],[466.0],[386.0],[83.0],[198.0],[771.0],[415.0],[970.0],[943.0],[70.0],[973.0],[166.0],[939.0],[628.0],[797.0],[998.0],[760.0],[37.0],[163.0],[562.0],[119.0],[899.0],[665.0],[994.0],[882.0],[998.0],[364.0],[15.0],[850.0],[506.0],[726.0],[56.0],[895.0],[539.0],[84.0],[255.0],[269.0],[302.0],[884.0],[950.0],[119.0],[899.0],[229.0],[483.0],[344.0],[307.0],[842.0],[616.0],[70.0],[481.0],[799.0],[319.0],[673.0],[903.0],[759.0],[364.0],[229.0],[362.0],[333.0],[627.0],[876.0],[616.0],[675.0],[36.0],[831.0],[83.0],[926.0],[293.0],[40.0],[181.0],[86.0],[951.0],[673.0],[820.0],[884.0],[292.0],[929.0],[609.0],[85.0],[48.0],[509.0],[871.0]
754,[726.0],[20.0],[556.0],[152.0],[255.0],[726.0],[801.0],[99.0],[716.0],[151.0],[522.0],[68.0],[903.0],[512.0],[876.0],[801.0],[255.0],[355.0],[376.0],[897.0],[445.0],[916.0],[939.0],[138.0],[903.0],[833.0],[239.0],[25.0],[340.0],[246.0],[339.0],[856.0],[960.0],[83.0],[70.0],[56.0],[848.0],[376.0],[899.0],[53.0],[362.0],[229.0],[97.0],[302.0],[799.0],[771.0],[799.0],[83.0],[840.0],[319.0],[246.0],[260.0],[788.0],[191.0],[498.0],[511.0],[316.0],[25.0],[348.0],[300.0],[647.0],[2.0],[173.0],[449.0],[681.0],[260.0],[292.0],[449.0],[440.0],[681.0],[355.0],[837.0],[514.0],[506.0],[627.0],[481.0],[687.0],[138.0],[198.0],[313.0],[522.0],[907.0],[840.0],[376.0],[364.0],[750.0],[163.0],[379.0],[247.0],[970.0],[601.0],[642.0],[316.0],[916.0],[401.0],[246.0],[972.0],[292.0],[666.0],[127.0]
755,[655.0],[450.0],[602.0],[33.0],[246.0],[68.0],[522.0],[666.0],[950.0],[562.0],[450.0],[503.0],[298.0],[313.0],[820.0],[665.0],[201.0],[627.0],[941.0],[658.0],[39.0],[922.0],[616.0],[530.0],[926.0],[937.0],[685.0],[68.0],[645.0],[75.0],[882.0],[200.0],[884.0],[907.0],[68.0],[162.0],[83.0],[941.0],[25.0],[97.0],[602.0],[498.0],[540.0],[64.0],[797.0],[684.0],[655.0],[302.0],[589.0],[760.0],[198.0],[939.0],[39.0],[556.0],[791.0],[224.0],[217.0],[882.0],[591.0],[216.0],[734.0],[362.0],[951.0],[461.0],[294.0],[195.0],[68.0],[660.0],[655.0],[601.0],[642.0],[303.0],[56.0],[950.0],[601.0],[322.0],[103.0],[871.0],[511.0],[726.0],[134.0],[627.0],[355.0],[941.0],[417.0],[449.0],[132.0],[797.0],[760.0],[300.0],[140.0],[760.0],[261.0],[257.0],[532.0],[198.0],[155.0],[765.0],[53.0],[837.0]
756,[840.0],[642.0],[594.0],[364.0],[322.0],[519.0],[346.0],[509.0],[601.0],[195.0],[511.0],[140.0],[450.0],[902.0],[446.0],[362.0],[322.0],[292.0],[302.0],[627.0],[577.0],[829.0],[340.0],[15.0],[99.0],[758.0],[84.0],[615.0],[446.0],[198.0],[664.0],[562.0],[316.0],[36.0],[313.0],[326.0],[141.0],[734.0],[667.0],[417.0],[673.0],[937.0],[417.0],[53.0],[316.0],[807.0],[768.0],[997.0],[224.0],[198.0],[163.0],[132.0],[178.0],[660.0],[36.0],[198.0],[99.0],[168.0],[406.0],[155.0],[510.0],[799.0],[294.0],[937.0],[81.0],[609.0],[319.0],[461.0],[791.0],[138.0],[511.0],[64.0],[109.0],[775.0],[141.0],[642.0],[627.0],[970.0],[829.0],[840.0],[344.0],[899.0],[134.0],[198.0],[217.0],[840.0],[83.0],[64.0],[817.0],[899.0],[970.0],[792.0],[461.0],[36.0],[899.0],[616.0],[530.0],[649.0],[20.0],[363.0]
757,[764.0],[229.0],[319.0],[750.0],[993.0],[326.0],[832.0],[4.0],[307.0],[840.0],[269.0],[768.0],[511.0],[141.0],[178.0],[344.0],[660.0],[224.0],[173.0],[8.0],[119.0],[661.0],[339.0],[260.0],[4.0],[591.0],[648.0],[652.0],[549.0],[260.0],[280.0],[651.0],[20.0],[269.0],[138.0],[195.0],[760.0],[616.0],[647.0],[750.0],[950.0],[655.0],[224.0],[298.0],[726.0],[747.0],[511.0],[970.0],[415.0],[168.0],[400.0],[264.0],[972.0],[168.0],[138.0],[907.0],[666.0],[602.0],[171.0],[369.0],[770.0],[171.0],[81.0],[679.0],[307.0],[400.0],[261.0],[628.0],[36.0],[903.0],[198.0],[840.0],[168.0],[461.0],[589.0],[798.0],[778.0],[280.0],[224.0],[362.0],[994.0],[25.0],[511.0],[40.0],[54.0],[726.0],[734.0],[211.0],[272.0],[155.0],[899.0],[801.0],[218.0],[770.0],[228.0],[841.0],[833.0],[127.0],[907.0],[395.0]
758,[770.0],[134.0],[440.0],[218.0],[481.0],[500.0],[642.0],[5.0],[686.0],[344.0],[238.0],[890.0],[269.0],[587.0],[700.0],[799.0],[83.0],[461.0],[226.0],[386.0],[462.0],[995.0],[760.0],[413.0],[5.0],[375.0],[198.0],[813.0],[5.0],[616.0],[937.0],[85.0],[951.0],[25.0],[591.0],[616.0],[939.0],[440.0],[759.0],[33.0],[922.0],[355.0],[325.0],[313.0],[413.0],[211.0],[837.0],[246.0],[594.0],[616.0],[260.0],[83.0],[466.0],[615.0],[511.0],[191.0],[406.0],[791.0],[642.0],[686.0],[191.0],[642.0],[743.0],[322.0],[200.0],[602.0],[461.0],[764.0],[511.0],[152.0],[770.0],[298.0],[247.0],[758.0],[937.0],[902.0],[615.0],[628.0],[152.0],[498.0],[729.0],[152.0],[344.0],[899.0],[797.0],[588.0],[600.0],[298.0],[655.0],[524.0],[307.0],[211.0],[628.0],[141.0],[642.0],[602.0],[375.0],[315.0],[406.0],[627.0]
