Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
763,[742.0],[333.0],[77.0],[188.0],[188.0],[871.0],[620.0],[159.0],[60.0],[771.0],[61.0],[506.0],[665.0],[840.0],[856.0],[277.0],[166.0],[850.0],[873.0],[636.0],[29.0],[519.0],[941.0],[188.0],[92.0],[505.0],[627.0],[908.0],[851.0],[883.0],[289.0],[406.0],[333.0],[336.0],[171.0],[30.0],[56.0],[655.0],[302.0],[173.0],[90.0],[292.0],[867.0],[666.0],[570.0],[279.0],[850.0],[841.0],[601.0],[301.0],[589.0],[895.0],[960.0],[973.0],[346.0],[198.0],[62.0],[645.0],[410.0],[784.0],[52.0],[293.0],[128.0],[162.0],[401.0],[665.0],[950.0],[899.0],[34.0],[322.0],[188.0],[402.0],[300.0],[922.0],[589.0],[742.0],[7.0],[514.0],[260.0],[556.0],[858.0],[743.0],[665.0],[814.0],[128.0],[518.0],[432.0],[848.0],[406.0],[609.0],[505.0],[239.0],[29.0],[871.0],[311.0],[381.0],[792.0],[276.0],[132.0],[514.0]
764,[665.0],[114.0],[246.0],[479.0],[972.0],[545.0],[238.0],[141.0],[340.0],[970.0],[98.0],[985.0],[198.0],[395.0],[509.0],[645.0],[582.0],[589.0],[230.0],[175.0],[292.0],[829.0],[445.0],[238.0],[90.0],[798.0],[344.0],[570.0],[930.0],[817.0],[174.0],[232.0],[188.0],[508.0],[899.0],[255.0],[406.0],[536.0],[937.0],[386.0],[368.0],[850.0],[628.0],[840.0],[726.0],[51.0],[173.0],[726.0],[313.0],[340.0],[552.0],[2.0],[432.0],[510.0],[344.0],[923.0],[950.0],[33.0],[281.0],[328.0],[966.0],[401.0],[610.0],[159.0],[175.0],[615.0],[686.0],[506.0],[636.0],[645.0],[968.0],[936.0],[973.0],[445.0],[52.0],[292.0],[467.0],[859.0],[239.0],[25.0],[238.0],[989.0],[198.0],[376.0],[376.0],[128.0],[247.0],[238.0],[56.0],[406.0],[589.0],[309.0],[742.0],[545.0],[344.0],[264.0],[87.0],[381.0],[549.0],[196.0]
765,[315.0],[357.0],[726.0],[942.0],[455.0],[601.0],[239.0],[831.0],[831.0],[743.0],[402.0],[232.0],[970.0],[511.0],[907.0],[902.0],[34.0],[743.0],[121.0],[255.0],[823.0],[518.0],[771.0],[530.0],[562.0],[902.0],[498.0],[726.0],[758.0],[131.0],[229.0],[422.0],[386.0],[968.0],[616.0],[333.0],[732.0],[615.0],[616.0],[292.0],[518.0],[807.0],[45.0],[859.0],[506.0],[994.0],[386.0],[352.0],[181.0],[294.0],[786.0],[560.0],[389.0],[239.0],[615.0],[60.0],[686.0],[884.0],[558.0],[710.0],[942.0],[381.0],[181.0],[326.0],[381.0],[370.0],[512.0],[370.0],[294.0],[546.0],[831.0],[11.0],[509.0],[134.0],[647.0],[850.0],[587.0],[582.0],[902.0],[121.0],[70.0],[134.0],[616.0],[941.0],[655.0],[352.0],[973.0],[255.0],[119.0],[427.0],[479.0],[461.0],[333.0],[554.0],[224.0],[747.0],[750.0],[710.0],[616.0],[379.0]
766,[823.0],[591.0],[651.0],[239.0],[240.0],[759.0],[799.0],[357.0],[134.0],[807.0],[841.0],[905.0],[616.0],[8.0],[609.0],[799.0],[772.0],[923.0],[823.0],[852.0],[357.0],[128.0],[112.0],[255.0],[376.0],[989.0],[537.0],[344.0],[960.0],[511.0],[307.0],[846.0],[40.0],[527.0],[829.0],[519.0],[945.0],[539.0],[970.0],[168.0],[128.0],[829.0],[476.0],[264.0],[427.0],[537.0],[121.0],[479.0],[758.0],[522.0],[685.0],[155.0],[652.0],[178.0],[161.0],[942.0],[873.0],[316.0],[198.0],[569.0],[593.0],[529.0],[651.0],[615.0],[505.0],[743.0],[446.0],[970.0],[81.0],[476.0],[522.0],[45.0],[470.0],[326.0],[364.0],[289.0],[829.0],[772.0],[798.0],[510.0],[180.0],[628.0],[211.0],[907.0],[401.0],[422.0],[260.0],[461.0],[198.0],[945.0],[890.0],[33.0],[760.0],[255.0],[151.0],[514.0],[775.0],[515.0],[642.0],[395.0]
767,[333.0],[923.0],[29.0],[731.0],[620.0],[340.0],[507.0],[174.0],[652.0],[60.0],[810.0],[192.0],[370.0],[955.0],[895.0],[549.0],[312.0],[171.0],[960.0],[848.0],[655.0],[995.0],[340.0],[380.0],[445.0],[556.0],[840.0],[988.0],[386.0],[389.0],[103.0],[895.0],[580.0],[479.0],[322.0],[754.0],[908.0],[758.0],[798.0],[169.0],[307.0],[995.0],[138.0],[582.0],[198.0],[174.0],[956.0],[315.0],[807.0],[926.0],[77.0],[846.0],[309.0],[860.0],[980.0],[743.0],[935.0],[121.0],[652.0],[246.0],[895.0],[481.0],[539.0],[370.0],[556.0],[401.0],[217.0],[239.0],[312.0],[255.0],[238.0],[30.0],[336.0],[841.0],[860.0],[647.0],[995.0],[288.0],[547.0],[246.0],[68.0],[798.0],[743.0],[840.0],[198.0],[655.0],[505.0],[56.0],[759.0],[343.0],[951.0],[293.0],[823.0],[580.0],[481.0],[484.0],[58.0],[191.0],[48.0],[461.0]
768,[198.0],[807.0],[655.0],[134.0],[380.0],[410.0],[760.0],[315.0],[522.0],[301.0],[229.0],[355.0],[792.0],[98.0],[239.0],[529.0],[660.0],[307.0],[85.0],[218.0],[198.0],[685.0],[726.0],[99.0],[368.0],[743.0],[511.0],[465.0],[458.0],[929.0],[871.0],[777.0],[537.0],[810.0],[995.0],[549.0],[424.0],[514.0],[594.0],[642.0],[506.0],[60.0],[355.0],[291.0],[665.0],[569.0],[235.0],[655.0],[60.0],[238.0],[120.0],[121.0],[508.0],[372.0],[842.0],[903.0],[99.0],[18.0],[649.0],[599.0],[971.0],[152.0],[292.0],[610.0],[736.0],[381.0],[900.0],[92.0],[777.0],[134.0],[134.0],[28.0],[840.0],[868.0],[591.0],[649.0],[215.0],[299.0],[645.0],[505.0],[505.0],[748.0],[163.0],[511.0],[426.0],[479.0],[33.0],[340.0],[665.0],[168.0],[772.0],[747.0],[25.0],[134.0],[178.0],[666.0],[414.0],[860.0],[980.0],[8.0]
769,[52.0],[726.0],[315.0],[517.0],[56.0],[505.0],[825.0],[229.0],[36.0],[989.0],[273.0],[556.0],[25.0],[43.0],[401.0],[30.0],[175.0],[989.0],[496.0],[522.0],[570.0],[132.0],[455.0],[56.0],[162.0],[370.0],[327.0],[665.0],[255.0],[539.0],[655.0],[992.0],[554.0],[178.0],[25.0],[336.0],[293.0],[742.0],[907.0],[48.0],[112.0],[307.0],[395.0],[511.0],[616.0],[355.0],[309.0],[60.0],[138.0],[802.0],[768.0],[18.0],[601.0],[211.0],[524.0],[989.0],[511.0],[84.0],[432.0],[405.0],[271.0],[908.0],[269.0],[743.0],[422.0],[970.0],[792.0],[188.0],[992.0],[455.0],[163.0],[277.0],[370.0],[269.0],[923.0],[246.0],[345.0],[506.0],[846.0],[85.0],[556.0],[522.0],[989.0],[344.0],[726.0],[731.0],[764.0],[601.0],[743.0],[413.0],[75.0],[211.0],[850.0],[536.0],[152.0],[422.0],[510.0],[483.0],[46.0],[84.0]
770,[591.0],[103.0],[198.0],[955.0],[340.0],[750.0],[660.0],[610.0],[238.0],[628.0],[797.0],[505.0],[760.0],[224.0],[381.0],[28.0],[299.0],[792.0],[776.0],[432.0],[726.0],[281.0],[240.0],[652.0],[326.0],[799.0],[673.0],[687.0],[181.0],[292.0],[506.0],[945.0],[956.0],[169.0],[628.0],[415.0],[211.0],[198.0],[489.0],[867.0],[570.0],[462.0],[8.0],[294.0],[370.0],[832.0],[995.0],[191.0],[34.0],[786.0],[246.0],[617.0],[539.0],[413.0],[224.0],[895.0],[448.0],[513.0],[809.0],[463.0],[232.0],[424.0],[655.0],[970.0],[601.0],[505.0],[647.0],[831.0],[200.0],[163.0],[380.0],[273.0],[856.0],[655.0],[112.0],[831.0],[188.0],[513.0],[315.0],[989.0],[889.0],[195.0],[628.0],[78.0],[357.0],[517.0],[778.0],[218.0],[685.0],[182.0],[166.0],[413.0],[289.0],[232.0],[866.0],[132.0],[195.0],[948.0],[97.0],[103.0]
771,[966.0],[60.0],[307.0],[322.0],[232.0],[240.0],[903.0],[797.0],[432.0],[926.0],[367.0],[832.0],[873.0],[77.0],[843.0],[812.0],[673.0],[628.0],[161.0],[652.0],[171.0],[389.0],[301.0],[218.0],[128.0],[712.0],[389.0],[315.0],[218.0],[246.0],[315.0],[2.0],[948.0],[432.0],[84.0],[759.0],[903.0],[181.0],[445.0],[56.0],[141.0],[923.0],[832.0],[81.0],[831.0],[8.0],[151.0],[506.0],[198.0],[320.0],[742.0],[825.0],[997.0],[842.0],[726.0],[211.0],[45.0],[449.0],[770.0],[192.0],[905.0],[971.0],[665.0],[352.0],[777.0],[616.0],[328.0],[587.0],[644.0],[240.0],[56.0],[994.0],[511.0],[159.0],[807.0],[307.0],[160.0],[18.0],[293.0],[798.0],[328.0],[238.0],[154.0],[292.0],[247.0],[191.0],[400.0],[816.0],[615.0],[264.0],[381.0],[484.0],[743.0],[905.0],[327.0],[777.0],[895.0],[11.0],[491.0],[292.0]
772,[322.0],[479.0],[591.0],[752.0],[601.0],[400.0],[305.0],[370.0],[997.0],[798.0],[176.0],[231.0],[230.0],[479.0],[232.0],[247.0],[230.0],[506.0],[745.0],[235.0],[591.0],[754.0],[655.0],[401.0],[841.0],[610.0],[292.0],[224.0],[956.0],[22.0],[797.0],[239.0],[48.0],[289.0],[213.0],[864.0],[950.0],[239.0],[902.0],[380.0],[315.0],[461.0],[554.0],[686.0],[340.0],[344.0],[582.0],[198.0],[166.0],[90.0],[168.0],[513.0],[535.0],[642.0],[655.0],[413.0],[168.0],[905.0],[302.0],[774.0],[882.0],[390.0],[307.0],[989.0],[992.0],[556.0],[4.0],[989.0],[168.0],[620.0],[232.0],[367.0],[364.0],[615.0],[570.0],[134.0],[831.0],[121.0],[449.0],[389.0],[422.0],[293.0],[798.0],[742.0],[973.0],[198.0],[642.0],[750.0],[432.0],[715.0],[34.0],[665.0],[989.0],[386.0],[971.0],[992.0],[2.0],[119.0],[509.0],[344.0]
773,[850.0],[315.0],[831.0],[160.0],[905.0],[620.0],[413.0],[748.0],[255.0],[792.0],[291.0],[218.0],[357.0],[159.0],[2.0],[973.0],[768.0],[798.0],[997.0],[401.0],[307.0],[539.0],[750.0],[381.0],[726.0],[309.0],[168.0],[593.0],[858.0],[419.0],[198.0],[182.0],[415.0],[747.0],[379.0],[685.0],[873.0],[315.0],[25.0],[984.0],[665.0],[470.0],[580.0],[200.0],[628.0],[726.0],[727.0],[615.0],[178.0],[851.0],[899.0],[291.0],[249.0],[664.0],[541.0],[831.0],[644.0],[171.0],[937.0],[195.0],[993.0],[232.0],[198.0],[229.0],[233.0],[798.0],[5.0],[628.0],[175.0],[340.0],[340.0],[176.0],[25.0],[726.0],[726.0],[656.0],[134.0],[966.0],[381.0],[539.0],[405.0],[56.0],[280.0],[224.0],[665.0],[134.0],[109.0],[381.0],[558.0],[475.0],[636.0],[415.0],[628.0],[455.0],[754.0],[549.0],[440.0],[745.0],[300.0],[224.0]
774,[289.0],[831.0],[60.0],[852.0],[666.0],[288.0],[461.0],[522.0],[463.0],[163.0],[882.0],[255.0],[591.0],[138.0],[905.0],[300.0],[760.0],[902.0],[508.0],[381.0],[665.0],[470.0],[482.0],[247.0],[174.0],[728.0],[462.0],[616.0],[589.0],[134.0],[134.0],[644.0],[587.0],[173.0],[280.0],[65.0],[686.0],[850.0],[799.0],[178.0],[352.0],[432.0],[855.0],[166.0],[942.0],[224.0],[772.0],[370.0],[615.0],[368.0],[289.0],[666.0],[178.0],[483.0],[970.0],[628.0],[648.0],[400.0],[594.0],[231.0],[2.0],[331.0],[899.0],[798.0],[553.0],[25.0],[548.0],[765.0],[511.0],[601.0],[247.0],[647.0],[989.0],[970.0],[352.0],[951.0],[522.0],[344.0],[232.0],[902.0],[777.0],[601.0],[716.0],[855.0],[315.0],[370.0],[998.0],[247.0],[998.0],[422.0],[955.0],[264.0],[462.0],[758.0],[993.0],[56.0],[461.0],[519.0],[809.0],[232.0]
775,[807.0],[829.0],[743.0],[380.0],[97.0],[922.0],[247.0],[829.0],[192.0],[522.0],[114.0],[199.0],[989.0],[687.0],[56.0],[681.0],[591.0],[807.0],[171.0],[505.0],[899.0],[665.0],[198.0],[505.0],[315.0],[461.0],[410.0],[196.0],[997.0],[307.0],[370.0],[168.0],[151.0],[948.0],[716.0],[120.0],[960.0],[289.0],[406.0],[300.0],[370.0],[173.0],[989.0],[512.0],[989.0],[198.0],[547.0],[743.0],[75.0],[930.0],[647.0],[132.0],[247.0],[293.0],[642.0],[798.0],[348.0],[899.0],[473.0],[779.0],[676.0],[905.0],[370.0],[628.0],[328.0],[902.0],[510.0],[134.0],[70.0],[218.0],[973.0],[656.0],[229.0],[748.0],[479.0],[591.0],[255.0],[224.0],[28.0],[514.0],[992.0],[797.0],[293.0],[998.0],[218.0],[752.0],[855.0],[973.0],[798.0],[873.0],[601.0],[232.0],[923.0],[181.0],[642.0],[642.0],[973.0],[506.0],[519.0],[768.0]
776,[462.0],[134.0],[989.0],[56.0],[401.0],[688.0],[973.0],[238.0],[601.0],[238.0],[556.0],[60.0],[510.0],[647.0],[291.0],[260.0],[292.0],[60.0],[535.0],[134.0],[506.0],[174.0],[315.0],[973.0],[610.0],[141.0],[688.0],[867.0],[601.0],[540.0],[455.0],[710.0],[138.0],[386.0],[942.0],[218.0],[413.0],[589.0],[666.0],[132.0],[616.0],[255.0],[408.0],[856.0],[134.0],[673.0],[470.0],[970.0],[370.0],[136.0],[322.0],[401.0],[973.0],[816.0],[198.0],[134.0],[801.0],[856.0],[588.0],[702.0],[812.0],[993.0],[616.0],[902.0],[644.0],[415.0],[405.0],[798.0],[68.0],[401.0],[151.0],[395.0],[586.0],[864.0],[610.0],[163.0],[238.0],[446.0],[905.0],[799.0],[900.0],[440.0],[417.0],[687.0],[37.0],[743.0],[732.0],[260.0],[902.0],[666.0],[312.0],[132.0],[902.0],[240.0],[856.0],[644.0],[260.0],[850.0],[119.0],[905.0]
777,[60.0],[178.0],[134.0],[848.0],[381.0],[726.0],[309.0],[743.0],[530.0],[851.0],[85.0],[366.0],[628.0],[273.0],[300.0],[509.0],[742.0],[178.0],[540.0],[178.0],[807.0],[243.0],[229.0],[178.0],[797.0],[132.0],[307.0],[960.0],[48.0],[191.0],[240.0],[346.0],[380.0],[955.0],[293.0],[688.0],[777.0],[970.0],[83.0],[151.0],[743.0],[852.0],[998.0],[34.0],[696.0],[315.0],[299.0],[989.0],[589.0],[518.0],[775.0],[277.0],[105.0],[508.0],[315.0],[799.0],[228.0],[327.0],[425.0],[765.0],[666.0],[948.0],[322.0],[799.0],[168.0],[882.0],[774.0],[792.0],[950.0],[381.0],[948.0],[8.0],[46.0],[370.0],[655.0],[601.0],[455.0],[900.0],[30.0],[60.0],[401.0],[483.0],[134.0],[802.0],[829.0],[160.0],[293.0],[232.0],[336.0],[230.0],[247.0],[300.0],[171.0],[469.0],[132.0],[168.0],[401.0],[725.0],[280.0],[307.0]
778,[970.0],[995.0],[628.0],[601.0],[138.0],[33.0],[188.0],[601.0],[218.0],[930.0],[655.0],[294.0],[798.0],[320.0],[642.0],[580.0],[850.0],[510.0],[138.0],[859.0],[322.0],[302.0],[665.0],[97.0],[884.0],[291.0],[718.0],[25.0],[508.0],[352.0],[743.0],[950.0],[56.0],[362.0],[470.0],[281.0],[992.0],[171.0],[461.0],[727.0],[989.0],[536.0],[199.0],[636.0],[413.0],[792.0],[864.0],[188.0],[970.0],[128.0],[29.0],[28.0],[463.0],[449.0],[681.0],[522.0],[951.0],[20.0],[489.0],[747.0],[336.0],[856.0],[743.0],[191.0],[504.0],[132.0],[889.0],[902.0],[152.0],[750.0],[727.0],[832.0],[340.0],[628.0],[315.0],[864.0],[240.0],[923.0],[271.0],[507.0],[381.0],[340.0],[305.0],[768.0],[995.0],[522.0],[288.0],[249.0],[99.0],[777.0],[882.0],[120.0],[799.0],[956.0],[827.0],[491.0],[381.0],[791.0],[851.0],[742.0]
779,[923.0],[743.0],[798.0],[163.0],[806.0],[558.0],[547.0],[884.0],[231.0],[340.0],[198.0],[81.0],[280.0],[90.0],[777.0],[537.0],[289.0],[799.0],[829.0],[582.0],[60.0],[473.0],[851.0],[217.0],[316.0],[83.0],[507.0],[370.0],[700.0],[119.0],[522.0],[686.0],[983.0],[415.0],[417.0],[370.0],[475.0],[307.0],[384.0],[64.0],[25.0],[218.0],[173.0],[475.0],[25.0],[510.0],[645.0],[955.0],[238.0],[458.0],[591.0],[30.0],[192.0],[527.0],[370.0],[238.0],[554.0],[322.0],[907.0],[591.0],[653.0],[960.0],[25.0],[470.0],[405.0],[792.0],[856.0],[903.0],[686.0],[333.0],[982.0],[726.0],[280.0],[743.0],[191.0],[562.0],[620.0],[328.0],[726.0],[461.0],[134.0],[327.0],[852.0],[320.0],[370.0],[601.0],[291.0],[463.0],[616.0],[950.0],[534.0],[666.0],[899.0],[48.0],[682.0],[427.0],[908.0],[983.0],[930.0],[506.0]
780,[163.0],[989.0],[902.0],[792.0],[528.0],[655.0],[908.0],[989.0],[381.0],[458.0],[742.0],[140.0],[799.0],[673.0],[406.0],[461.0],[232.0],[322.0],[322.0],[772.0],[25.0],[615.0],[370.0],[556.0],[191.0],[651.0],[954.0],[842.0],[527.0],[519.0],[620.0],[512.0],[971.0],[850.0],[895.0],[152.0],[512.0],[506.0],[876.0],[298.0],[191.0],[134.0],[816.0],[422.0],[572.0],[628.0],[171.0],[522.0],[743.0],[726.0],[357.0],[177.0],[97.0],[535.0],[246.0],[293.0],[155.0],[427.0],[574.0],[92.0],[62.0],[727.0],[989.0],[645.0],[750.0],[432.0],[779.0],[799.0],[512.0],[999.0],[882.0],[655.0],[799.0],[989.0],[198.0],[376.0],[470.0],[548.0],[152.0],[36.0],[882.0],[750.0],[848.0],[90.0],[743.0],[628.0],[172.0],[105.0],[628.0],[129.0],[750.0],[905.0],[322.0],[401.0],[20.0],[384.0],[791.0],[594.0],[362.0],[850.0]
781,[25.0],[522.0],[903.0],[340.0],[877.0],[315.0],[424.0],[213.0],[750.0],[510.0],[292.0],[405.0],[716.0],[368.0],[992.0],[856.0],[905.0],[461.0],[995.0],[247.0],[211.0],[645.0],[458.0],[982.0],[615.0],[232.0],[445.0],[743.0],[401.0],[506.0],[238.0],[45.0],[993.0],[484.0],[163.0],[649.0],[644.0],[899.0],[820.0],[313.0],[902.0],[527.0],[798.0],[312.0],[601.0],[246.0],[255.0],[798.0],[628.0],[255.0],[114.0],[616.0],[363.0],[791.0],[84.0],[589.0],[992.0],[948.0],[445.0],[484.0],[264.0],[132.0],[829.0],[942.0],[486.0],[652.0],[509.0],[702.0],[971.0],[260.0],[983.0],[344.0],[716.0],[750.0],[831.0],[941.0],[340.0],[246.0],[549.0],[171.0],[181.0],[791.0],[652.0],[368.0],[989.0],[902.0],[84.0],[363.0],[970.0],[686.0],[233.0],[327.0],[716.0],[540.0],[600.0],[380.0],[816.0],[699.0],[652.0],[289.0]
782,[743.0],[238.0],[799.0],[750.0],[619.0],[269.0],[556.0],[316.0],[247.0],[593.0],[970.0],[491.0],[807.0],[367.0],[782.0],[51.0],[307.0],[652.0],[309.0],[973.0],[239.0],[907.0],[616.0],[64.0],[665.0],[876.0],[558.0],[554.0],[408.0],[60.0],[852.0],[908.0],[840.0],[666.0],[510.0],[556.0],[217.0],[370.0],[873.0],[138.0],[799.0],[48.0],[890.0],[349.0],[87.0],[989.0],[329.0],[163.0],[798.0],[858.0],[163.0],[642.0],[144.0],[155.0],[989.0],[601.0],[292.0],[132.0],[734.0],[807.0],[732.0],[997.0],[798.0],[33.0],[950.0],[510.0],[754.0],[522.0],[33.0],[64.0],[992.0],[198.0],[652.0],[223.0],[370.0],[691.0],[601.0],[792.0],[290.0],[710.0],[644.0],[247.0],[336.0],[673.0],[966.0],[812.0],[379.0],[169.0],[524.0],[776.0],[504.0],[475.0],[461.0],[760.0],[83.0],[178.0],[232.0],[243.0],[359.0],[457.0]
783,[989.0],[798.0],[58.0],[255.0],[859.0],[198.0],[498.0],[798.0],[973.0],[867.0],[850.0],[200.0],[60.0],[176.0],[908.0],[372.0],[329.0],[816.0],[547.0],[558.0],[989.0],[425.0],[884.0],[298.0],[427.0],[820.0],[823.0],[989.0],[379.0],[322.0],[848.0],[424.0],[511.0],[132.0],[134.0],[178.0],[99.0],[743.0],[264.0],[950.0],[401.0],[758.0],[344.0],[558.0],[510.0],[798.0],[596.0],[238.0],[750.0],[112.0],[864.0],[264.0],[528.0],[666.0],[716.0],[652.0],[777.0],[25.0],[54.0],[327.0],[908.0],[983.0],[995.0],[479.0],[686.0],[195.0],[300.0],[238.0],[217.0],[298.0],[48.0],[224.0],[132.0],[549.0],[134.0],[570.0],[645.0],[401.0],[132.0],[899.0],[168.0],[973.0],[432.0],[246.0],[505.0],[315.0],[233.0],[144.0],[799.0],[512.0],[294.0],[422.0],[240.0],[620.0],[383.0],[288.0],[905.0],[667.0],[983.0],[246.0]
784,[798.0],[470.0],[211.0],[30.0],[366.0],[615.0],[84.0],[902.0],[505.0],[858.0],[289.0],[776.0],[417.0],[656.0],[293.0],[211.0],[506.0],[848.0],[890.0],[642.0],[716.0],[868.0],[316.0],[313.0],[370.0],[905.0],[134.0],[280.0],[151.0],[226.0],[628.0],[217.0],[890.0],[742.0],[2.0],[971.0],[4.0],[628.0],[801.0],[686.0],[381.0],[232.0],[956.0],[777.0],[2.0],[902.0],[758.0],[380.0],[470.0],[594.0],[656.0],[231.0],[966.0],[228.0],[798.0],[178.0],[21.0],[491.0],[159.0],[60.0],[424.0],[509.0],[903.0],[195.0],[512.0],[942.0],[80.0],[211.0],[180.0],[210.0],[386.0],[745.0],[10.0],[798.0],[989.0],[726.0],[508.0],[381.0],[127.0],[652.0],[589.0],[966.0],[560.0],[647.0],[481.0],[982.0],[534.0],[528.0],[25.0],[217.0],[81.0],[777.0],[163.0],[727.0],[467.0],[686.0],[449.0],[292.0],[432.0],[554.0]
785,[280.0],[255.0],[413.0],[218.0],[582.0],[554.0],[379.0],[942.0],[556.0],[554.0],[307.0],[85.0],[816.0],[518.0],[644.0],[825.0],[178.0],[163.0],[470.0],[601.0],[902.0],[602.0],[743.0],[138.0],[616.0],[801.0],[128.0],[580.0],[535.0],[163.0],[750.0],[348.0],[75.0],[803.0],[908.0],[406.0],[415.0],[989.0],[230.0],[747.0],[239.0],[535.0],[75.0],[299.0],[58.0],[799.0],[432.0],[902.0],[902.0],[588.0],[281.0],[801.0],[333.0],[264.0],[902.0],[461.0],[664.0],[889.0],[814.0],[120.0],[825.0],[642.0],[536.0],[461.0],[260.0],[178.0],[230.0],[413.0],[647.0],[313.0],[589.0],[620.0],[11.0],[902.0],[829.0],[748.0],[750.0],[522.0],[333.0],[463.0],[247.0],[505.0],[601.0],[922.0],[52.0],[645.0],[537.0],[33.0],[410.0],[99.0],[200.0],[992.0],[620.0],[601.0],[246.0],[512.0],[173.0],[840.0],[716.0],[580.0]
786,[902.0],[750.0],[601.0],[260.0],[966.0],[370.0],[998.0],[799.0],[911.0],[580.0],[989.0],[681.0],[461.0],[128.0],[168.0],[340.0],[642.0],[309.0],[75.0],[81.0],[134.0],[562.0],[628.0],[144.0],[764.0],[56.0],[765.0],[246.0],[84.0],[601.0],[510.0],[188.0],[166.0],[956.0],[424.0],[743.0],[997.0],[322.0],[945.0],[512.0],[280.0],[905.0],[166.0],[217.0],[414.0],[389.0],[652.0],[56.0],[799.0],[574.0],[243.0],[348.0],[260.0],[856.0],[216.0],[908.0],[188.0],[609.0],[610.0],[163.0],[475.0],[666.0],[280.0],[895.0],[774.0],[509.0],[56.0],[380.0],[792.0],[138.0],[173.0],[196.0],[884.0],[799.0],[798.0],[750.0],[596.0],[30.0],[52.0],[192.0],[973.0],[260.0],[178.0],[518.0],[628.0],[247.0],[915.0],[877.0],[178.0],[4.0],[175.0],[644.0],[309.0],[660.0],[629.0],[840.0],[422.0],[742.0],[596.0],[144.0]
787,[716.0],[84.0],[414.0],[28.0],[982.0],[376.0],[855.0],[792.0],[882.0],[401.0],[579.0],[70.0],[470.0],[726.0],[948.0],[596.0],[180.0],[340.0],[166.0],[503.0],[163.0],[376.0],[989.0],[336.0],[743.0],[448.0],[758.0],[972.0],[750.0],[750.0],[247.0],[99.0],[34.0],[48.0],[816.0],[169.0],[173.0],[591.0],[182.0],[217.0],[461.0],[859.0],[34.0],[509.0],[593.0],[539.0],[181.0],[799.0],[645.0],[315.0],[588.0],[777.0],[108.0],[509.0],[823.0],[218.0],[422.0],[280.0],[56.0],[589.0],[422.0],[530.0],[716.0],[764.0],[291.0],[440.0],[380.0],[510.0],[5.0],[523.0],[840.0],[370.0],[305.0],[401.0],[163.0],[665.0],[432.0],[28.0],[939.0],[432.0],[548.0],[556.0],[359.0],[389.0],[556.0],[505.0],[232.0],[619.0],[688.0],[5.0],[486.0],[168.0],[866.0],[673.0],[901.0],[406.0],[956.0],[511.0],[803.0],[479.0]
788,[417.0],[652.0],[593.0],[2.0],[52.0],[941.0],[233.0],[58.0],[260.0],[381.0],[628.0],[68.0],[645.0],[292.0],[945.0],[362.0],[666.0],[401.0],[163.0],[750.0],[848.0],[941.0],[858.0],[528.0],[765.0],[777.0],[841.0],[997.0],[247.0],[340.0],[973.0],[4.0],[636.0],[983.0],[645.0],[989.0],[386.0],[798.0],[889.0],[343.0],[33.0],[582.0],[636.0],[70.0],[461.0],[514.0],[589.0],[255.0],[652.0],[655.0],[302.0],[992.0],[475.0],[386.0],[389.0],[750.0],[820.0],[56.0],[380.0],[619.0],[777.0],[809.0],[522.0],[440.0],[779.0],[291.0],[715.0],[56.0],[900.0],[958.0],[75.0],[743.0],[427.0],[381.0],[995.0],[370.0],[652.0],[491.0],[966.0],[322.0],[383.0],[401.0],[247.0],[539.0],[25.0],[973.0],[960.0],[366.0],[217.0],[161.0],[666.0],[384.0],[340.0],[786.0],[876.0],[217.0],[777.0],[562.0],[380.0],[528.0]
