Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
789,[923.0],[884.0],[554.0],[84.0],[475.0],[386.0],[537.0],[293.0],[152.0],[743.0],[386.0],[634.0],[128.0],[989.0],[907.0],[754.0],[322.0],[401.0],[908.0],[475.0],[665.0],[616.0],[601.0],[588.0],[264.0],[611.0],[831.0],[28.0],[589.0],[743.0],[589.0],[178.0],[530.0],[840.0],[224.0],[168.0],[151.0],[902.0],[794.0],[64.0],[294.0],[960.0],[299.0],[422.0],[370.0],[103.0],[593.0],[827.0],[591.0],[902.0],[232.0],[816.0],[532.0],[239.0],[255.0],[33.0],[820.0],[798.0],[902.0],[772.0],[255.0],[333.0],[973.0],[611.0],[831.0],[587.0],[313.0],[902.0],[33.0],[929.0],[8.0],[527.0],[939.0],[842.0],[191.0],[702.0],[939.0],[791.0],[333.0],[553.0],[504.0],[48.0],[655.0],[450.0],[799.0],[364.0],[942.0],[138.0],[685.0],[905.0],[34.0],[200.0],[522.0],[127.0],[840.0],[171.0],[956.0],[647.0],[395.0],[313.0]
790,[379.0],[799.0],[309.0],[225.0],[686.0],[514.0],[211.0],[908.0],[745.0],[56.0],[132.0],[541.0],[768.0],[716.0],[556.0],[580.0],[351.0],[855.0],[386.0],[178.0],[792.0],[25.0],[173.0],[15.0],[415.0],[794.0],[716.0],[580.0],[178.0],[505.0],[777.0],[151.0],[184.0],[993.0],[601.0],[833.0],[539.0],[417.0],[414.0],[217.0],[534.0],[973.0],[572.0],[81.0],[232.0],[514.0],[289.0],[389.0],[273.0],[243.0],[509.0],[348.0],[636.0],[534.0],[514.0],[750.0],[625.0],[376.0],[381.0],[510.0],[895.0],[449.0],[989.0],[486.0],[486.0],[489.0],[450.0],[799.0],[719.0],[823.0],[797.0],[510.0],[470.0],[549.0],[807.0],[511.0],[997.0],[121.0],[408.0],[152.0],[877.0],[652.0],[726.0],[21.0],[971.0],[714.0],[239.0],[666.0],[993.0],[246.0],[140.0],[264.0],[424.0],[70.0],[593.0],[829.0],[348.0],[922.0],[20.0],[233.0]
791,[424.0],[315.0],[547.0],[771.0],[884.0],[970.0],[710.0],[406.0],[960.0],[899.0],[68.0],[359.0],[742.0],[229.0],[937.0],[344.0],[601.0],[895.0],[848.0],[545.0],[315.0],[911.0],[750.0],[313.0],[97.0],[997.0],[307.0],[484.0],[481.0],[989.0],[30.0],[595.0],[246.0],[509.0],[673.0],[228.0],[820.0],[81.0],[479.0],[168.0],[432.0],[48.0],[316.0],[200.0],[612.0],[340.0],[911.0],[642.0],[970.0],[524.0],[939.0],[218.0],[890.0],[81.0],[294.0],[427.0],[700.0],[691.0],[798.0],[34.0],[97.0],[812.0],[786.0],[743.0],[386.0],[188.0],[75.0],[973.0],[530.0],[536.0],[973.0],[989.0],[440.0],[233.0],[852.0],[425.0],[349.0],[381.0],[315.0],[34.0],[302.0],[534.0],[591.0],[666.0],[505.0],[962.0],[28.0],[447.0],[619.0],[776.0],[601.0],[310.0],[294.0],[290.0],[816.0],[491.0],[68.0],[851.0],[381.0],[587.0]
792,[173.0],[953.0],[589.0],[379.0],[422.0],[315.0],[170.0],[84.0],[588.0],[510.0],[173.0],[540.0],[999.0],[188.0],[905.0],[305.0],[899.0],[340.0],[178.0],[642.0],[401.0],[99.0],[340.0],[912.0],[710.0],[833.0],[294.0],[30.0],[998.0],[776.0],[715.0],[348.0],[956.0],[511.0],[174.0],[173.0],[727.0],[549.0],[692.0],[298.0],[81.0],[829.0],[178.0],[475.0],[307.0],[240.0],[867.0],[383.0],[368.0],[463.0],[291.0],[450.0],[375.0],[995.0],[486.0],[642.0],[169.0],[956.0],[481.0],[890.0],[953.0],[177.0],[941.0],[726.0],[134.0],[357.0],[549.0],[309.0],[993.0],[532.0],[333.0],[461.0],[339.0],[48.0],[726.0],[363.0],[339.0],[554.0],[370.0],[558.0],[233.0],[522.0],[198.0],[998.0],[993.0],[333.0],[532.0],[132.0],[963.0],[908.0],[166.0],[950.0],[540.0],[138.0],[899.0],[899.0],[972.0],[514.0],[8.0],[166.0]
793,[84.0],[902.0],[877.0],[669.0],[512.0],[786.0],[390.0],[424.0],[950.0],[380.0],[648.0],[681.0],[616.0],[166.0],[939.0],[645.0],[446.0],[239.0],[956.0],[882.0],[743.0],[841.0],[989.0],[700.0],[200.0],[692.0],[280.0],[313.0],[956.0],[556.0],[422.0],[876.0],[21.0],[945.0],[750.0],[539.0],[171.0],[534.0],[593.0],[512.0],[233.0],[247.0],[573.0],[760.0],[848.0],[539.0],[233.0],[539.0],[907.0],[814.0],[191.0],[45.0],[34.0],[973.0],[292.0],[260.0],[97.0],[941.0],[309.0],[611.0],[2.0],[336.0],[656.0],[504.0],[504.0],[750.0],[776.0],[601.0],[660.0],[401.0],[887.0],[48.0],[645.0],[276.0],[213.0],[307.0],[530.0],[591.0],[305.0],[261.0],[619.0],[536.0],[293.0],[648.0],[450.0],[813.0],[233.0],[313.0],[99.0],[661.0],[33.0],[415.0],[860.0],[134.0],[867.0],[401.0],[144.0],[269.0],[228.0],[736.0]
794,[905.0],[929.0],[448.0],[33.0],[939.0],[941.0],[366.0],[945.0],[997.0],[989.0],[950.0],[816.0],[726.0],[539.0],[574.0],[151.0],[750.0],[956.0],[510.0],[446.0],[60.0],[983.0],[417.0],[859.0],[144.0],[475.0],[322.0],[929.0],[150.0],[798.0],[300.0],[343.0],[68.0],[424.0],[260.0],[348.0],[876.0],[200.0],[667.0],[56.0],[389.0],[64.0],[20.0],[956.0],[911.0],[367.0],[523.0],[384.0],[313.0],[628.0],[2.0],[505.0],[166.0],[200.0],[174.0],[652.0],[140.0],[905.0],[942.0],[166.0],[812.0],[28.0],[759.0],[956.0],[522.0],[302.0],[486.0],[247.0],[956.0],[908.0],[232.0],[908.0],[534.0],[504.0],[848.0],[257.0],[447.0],[782.0],[272.0],[666.0],[596.0],[973.0],[336.0],[264.0],[556.0],[42.0],[742.0],[553.0],[366.0],[230.0],[340.0],[988.0],[81.0],[232.0],[152.0],[211.0],[415.0],[930.0],[33.0],[70.0]
795,[386.0],[812.0],[791.0],[103.0],[510.0],[510.0],[673.0],[589.0],[184.0],[188.0],[48.0],[313.0],[591.0],[127.0],[232.0],[449.0],[381.0],[351.0],[414.0],[447.0],[381.0],[217.0],[602.0],[636.0],[908.0],[375.0],[81.0],[549.0],[140.0],[589.0],[908.0],[45.0],[422.0],[56.0],[855.0],[45.0],[56.0],[151.0],[905.0],[138.0],[415.0],[470.0],[401.0],[596.0],[743.0],[455.0],[554.0],[5.0],[807.0],[799.0],[903.0],[81.0],[900.0],[758.0],[973.0],[589.0],[539.0],[902.0],[903.0],[75.0],[505.0],[372.0],[269.0],[322.0],[238.0],[743.0],[30.0],[257.0],[648.0],[333.0],[727.0],[799.0],[877.0],[294.0],[60.0],[645.0],[449.0],[84.0],[743.0],[175.0],[534.0],[956.0],[508.0],[81.0],[290.0],[52.0],[895.0],[217.0],[856.0],[686.0],[75.0],[686.0],[144.0],[322.0],[745.0],[855.0],[450.0],[998.0],[344.0],[34.0]
796,[871.0],[195.0],[619.0],[629.0],[217.0],[726.0],[554.0],[171.0],[70.0],[195.0],[5.0],[461.0],[852.0],[565.0],[339.0],[300.0],[171.0],[989.0],[48.0],[379.0],[510.0],[5.0],[386.0],[647.0],[939.0],[264.0],[486.0],[593.0],[48.0],[882.0],[475.0],[686.0],[666.0],[182.0],[336.0],[514.0],[264.0],[973.0],[867.0],[666.0],[504.0],[238.0],[80.0],[693.0],[461.0],[279.0],[534.0],[647.0],[367.0],[54.0],[300.0],[144.0],[386.0],[247.0],[307.0],[905.0],[144.0],[432.0],[596.0],[833.0],[294.0],[359.0],[449.0],[233.0],[233.0],[260.0],[224.0],[760.0],[611.0],[381.0],[642.0],[92.0],[856.0],[173.0],[587.0],[506.0],[652.0],[807.0],[716.0],[33.0],[366.0],[432.0],[899.0],[5.0],[619.0],[39.0],[486.0],[235.0],[82.0],[768.0],[153.0],[422.0],[483.0],[68.0],[36.0],[381.0],[528.0],[615.0],[481.0],[534.0]
797,[799.0],[48.0],[595.0],[301.0],[339.0],[376.0],[998.0],[648.0],[530.0],[798.0],[686.0],[798.0],[389.0],[726.0],[602.0],[224.0],[21.0],[48.0],[816.0],[466.0],[899.0],[192.0],[716.0],[582.0],[351.0],[173.0],[315.0],[532.0],[912.0],[481.0],[860.0],[448.0],[647.0],[211.0],[886.0],[995.0],[406.0],[309.0],[48.0],[758.0],[539.0],[298.0],[246.0],[166.0],[732.0],[988.0],[727.0],[747.0],[408.0],[588.0],[339.0],[556.0],[747.0],[450.0],[81.0],[401.0],[168.0],[155.0],[956.0],[129.0],[144.0],[239.0],[380.0],[989.0],[138.0],[243.0],[184.0],[718.0],[890.0],[424.0],[97.0],[798.0],[233.0],[486.0],[905.0],[489.0],[754.0],[599.0],[989.0],[312.0],[907.0],[247.0],[807.0],[422.0],[882.0],[8.0],[611.0],[754.0],[792.0],[873.0],[235.0],[184.0],[366.0],[175.0],[971.0],[290.0],[151.0],[765.0],[380.0],[68.0]
798,[771.0],[188.0],[820.0],[871.0],[947.0],[798.0],[132.0],[415.0],[21.0],[210.0],[422.0],[786.0],[807.0],[798.0],[461.0],[132.0],[340.0],[195.0],[593.0],[754.0],[134.0],[512.0],[562.0],[166.0],[424.0],[682.0],[743.0],[864.0],[939.0],[152.0],[424.0],[935.0],[64.0],[889.0],[294.0],[375.0],[168.0],[816.0],[440.0],[30.0],[200.0],[522.0],[381.0],[636.0],[989.0],[620.0],[580.0],[644.0],[370.0],[445.0],[406.0],[606.0],[228.0],[211.0],[247.0],[816.0],[747.0],[48.0],[195.0],[375.0],[556.0],[776.0],[588.0],[315.0],[792.0],[173.0],[422.0],[939.0],[4.0],[294.0],[840.0],[902.0],[580.0],[255.0],[134.0],[352.0],[771.0],[235.0],[798.0],[345.0],[601.0],[40.0],[905.0],[200.0],[349.0],[716.0],[524.0],[591.0],[726.0],[950.0],[890.0],[168.0],[528.0],[645.0],[511.0],[322.0],[719.0],[855.0],[224.0],[636.0]
799,[545.0],[922.0],[366.0],[545.0],[760.0],[302.0],[580.0],[905.0],[68.0],[461.0],[4.0],[902.0],[848.0],[311.0],[686.0],[380.0],[33.0],[2.0],[710.0],[28.0],[956.0],[4.0],[315.0],[294.0],[511.0],[487.0],[504.0],[173.0],[264.0],[754.0],[178.0],[820.0],[947.0],[432.0],[554.0],[261.0],[899.0],[232.0],[777.0],[642.0],[848.0],[313.0],[5.0],[60.0],[799.0],[465.0],[247.0],[64.0],[176.0],[425.0],[56.0],[528.0],[956.0],[28.0],[506.0],[211.0],[528.0],[797.0],[152.0],[877.0],[81.0],[483.0],[200.0],[534.0],[247.0],[408.0],[792.0],[178.0],[539.0],[290.0],[48.0],[765.0],[414.0],[645.0],[747.0],[647.0],[432.0],[503.0],[280.0],[971.0],[771.0],[589.0],[322.0],[4.0],[710.0],[241.0],[816.0],[264.0],[417.0],[887.0],[446.0],[300.0],[163.0],[257.0],[169.0],[470.0],[132.0],[970.0],[45.0],[144.0]
800,[902.0],[532.0],[481.0],[216.0],[316.0],[588.0],[956.0],[184.0],[777.0],[902.0],[56.0],[294.0],[539.0],[315.0],[645.0],[81.0],[648.0],[293.0],[486.0],[900.0],[989.0],[463.0],[652.0],[772.0],[736.0],[950.0],[364.0],[450.0],[5.0],[799.0],[483.0],[129.0],[56.0],[171.0],[546.0],[579.0],[945.0],[855.0],[619.0],[660.0],[652.0],[152.0],[134.0],[34.0],[807.0],[414.0],[587.0],[422.0],[305.0],[473.0],[293.0],[791.0],[99.0],[302.0],[200.0],[178.0],[833.0],[228.0],[589.0],[816.0],[528.0],[300.0],[425.0],[729.0],[596.0],[602.0],[648.0],[750.0],[75.0],[645.0],[601.0],[589.0],[504.0],[69.0],[461.0],[187.0],[504.0],[927.0],[616.0],[153.0],[859.0],[601.0],[359.0],[509.0],[191.0],[121.0],[867.0],[150.0],[56.0],[351.0],[144.0],[648.0],[200.0],[163.0],[108.0],[349.0],[313.0],[458.0],[589.0],[889.0]
801,[370.0],[163.0],[152.0],[775.0],[295.0],[956.0],[718.0],[83.0],[648.0],[799.0],[777.0],[298.0],[743.0],[195.0],[406.0],[365.0],[558.0],[440.0],[867.0],[481.0],[905.0],[596.0],[376.0],[75.0],[777.0],[383.0],[951.0],[588.0],[339.0],[745.0],[322.0],[415.0],[298.0],[506.0],[81.0],[950.0],[700.0],[606.0],[92.0],[890.0],[855.0],[536.0],[264.0],[230.0],[293.0],[246.0],[522.0],[178.0],[792.0],[450.0],[343.0],[200.0],[558.0],[181.0],[238.0],[855.0],[211.0],[151.0],[413.0],[405.0],[882.0],[983.0],[574.0],[953.0],[503.0],[386.0],[777.0],[816.0],[449.0],[81.0],[450.0],[852.0],[619.0],[524.0],[798.0],[33.0],[83.0],[859.0],[152.0],[447.0],[750.0],[386.0],[504.0],[950.0],[310.0],[18.0],[589.0],[833.0],[315.0],[960.0],[528.0],[70.0],[736.0],[558.0],[322.0],[127.0],[85.0],[448.0],[105.0],[528.0]
802,[726.0],[927.0],[855.0],[171.0],[446.0],[907.0],[791.0],[960.0],[686.0],[440.0],[99.0],[389.0],[60.0],[238.0],[168.0],[579.0],[900.0],[908.0],[151.0],[30.0],[48.0],[229.0],[798.0],[81.0],[322.0],[92.0],[233.0],[386.0],[509.0],[298.0],[144.0],[168.0],[295.0],[642.0],[580.0],[216.0],[509.0],[905.0],[389.0],[99.0],[448.0],[381.0],[950.0],[375.0],[902.0],[902.0],[831.0],[298.0],[656.0],[794.0],[83.0],[736.0],[92.0],[615.0],[138.0],[449.0],[108.0],[884.0],[971.0],[619.0],[322.0],[895.0],[951.0],[973.0],[505.0],[305.0],[950.0],[440.0],[514.0],[636.0],[151.0],[151.0],[593.0],[401.0],[895.0],[395.0],[907.0],[727.0],[25.0],[380.0],[140.0],[173.0],[840.0],[99.0],[366.0],[796.0],[293.0],[950.0],[905.0],[217.0],[481.0],[359.0],[791.0],[40.0],[62.0],[509.0],[776.0],[595.0],[97.0],[108.0]
803,[989.0],[729.0],[971.0],[950.0],[929.0],[574.0],[380.0],[21.0],[992.0],[60.0],[168.0],[81.0],[514.0],[797.0],[447.0],[200.0],[5.0],[966.0],[504.0],[84.0],[798.0],[806.0],[432.0],[890.0],[553.0],[530.0],[340.0],[951.0],[4.0],[461.0],[960.0],[512.0],[591.0],[899.0],[184.0],[935.0],[97.0],[449.0],[956.0],[827.0],[178.0],[505.0],[617.0],[856.0],[798.0],[798.0],[210.0],[524.0],[417.0],[574.0],[788.0],[882.0],[4.0],[788.0],[877.0],[791.0],[363.0],[195.0],[127.0],[216.0],[108.0],[856.0],[302.0],[798.0],[432.0],[562.0],[152.0],[491.0],[166.0],[652.0],[736.0],[939.0],[486.0],[852.0],[799.0],[66.0],[448.0],[548.0],[902.0],[835.0],[589.0],[750.0],[951.0],[777.0],[239.0],[344.0],[652.0],[912.0],[798.0],[34.0],[108.0],[5.0],[140.0],[401.0],[736.0],[406.0],[540.0],[942.0],[415.0],[966.0]
804,[956.0],[380.0],[415.0],[290.0],[816.0],[479.0],[823.0],[876.0],[5.0],[816.0],[171.0],[890.0],[210.0],[727.0],[182.0],[901.0],[642.0],[486.0],[960.0],[386.0],[232.0],[280.0],[941.0],[414.0],[644.0],[60.0],[200.0],[852.0],[660.0],[998.0],[140.0],[169.0],[62.0],[83.0],[200.0],[99.0],[218.0],[547.0],[986.0],[549.0],[998.0],[218.0],[777.0],[873.0],[506.0],[915.0],[470.0],[794.0],[743.0],[48.0],[448.0],[939.0],[171.0],[519.0],[290.0],[450.0],[217.0],[816.0],[440.0],[369.0],[424.0],[2.0],[770.0],[163.0],[601.0],[956.0],[644.0],[642.0],[422.0],[200.0],[511.0],[848.0],[2.0],[745.0],[902.0],[743.0],[84.0],[582.0],[380.0],[938.0],[291.0],[505.0],[233.0],[261.0],[794.0],[513.0],[2.0],[375.0],[359.0],[4.0],[736.0],[68.0],[150.0],[750.0],[727.0],[56.0],[611.0],[797.0],[363.0],[175.0]
805,[315.0],[758.0],[998.0],[899.0],[99.0],[665.0],[887.0],[291.0],[512.0],[486.0],[217.0],[108.0],[486.0],[522.0],[301.0],[340.0],[84.0],[424.0],[806.0],[291.0],[902.0],[56.0],[239.0],[532.0],[950.0],[558.0],[534.0],[956.0],[642.0],[971.0],[528.0],[261.0],[596.0],[512.0],[386.0],[369.0],[322.0],[491.0],[992.0],[21.0],[801.0],[138.0],[992.0],[466.0],[486.0],[389.0],[108.0],[503.0],[315.0],[162.0],[322.0],[553.0],[548.0],[763.0],[235.0],[132.0],[736.0],[316.0],[414.0],[929.0],[950.0],[36.0],[532.0],[522.0],[556.0],[616.0],[261.0],[401.0],[760.0],[34.0],[750.0],[727.0],[509.0],[381.0],[188.0],[8.0],[235.0],[792.0],[799.0],[993.0],[15.0],[255.0],[760.0],[217.0],[950.0],[414.0],[993.0],[686.0],[232.0],[712.0],[835.0],[524.0],[340.0],[642.0],[580.0],[645.0],[150.0],[625.0],[144.0],[553.0]
806,[743.0],[956.0],[993.0],[481.0],[660.0],[408.0],[907.0],[5.0],[415.0],[414.0],[660.0],[36.0],[989.0],[316.0],[509.0],[589.0],[4.0],[151.0],[97.0],[956.0],[799.0],[840.0],[905.0],[299.0],[150.0],[873.0],[255.0],[966.0],[827.0],[993.0],[997.0],[386.0],[682.0],[291.0],[21.0],[129.0],[144.0],[686.0],[450.0],[700.0],[83.0],[589.0],[427.0],[509.0],[831.0],[591.0],[619.0],[777.0],[716.0],[229.0],[66.0],[422.0],[62.0],[33.0],[619.0],[899.0],[647.0],[440.0],[895.0],[606.0],[553.0],[132.0],[937.0],[675.0],[414.0],[376.0],[971.0],[547.0],[34.0],[432.0],[553.0],[339.0],[69.0],[127.0],[195.0],[447.0],[625.0],[68.0],[141.0],[950.0],[582.0],[260.0],[294.0],[300.0],[56.0],[224.0],[596.0],[175.0],[81.0],[75.0],[299.0],[99.0],[152.0],[340.0],[4.0],[839.0],[512.0],[858.0],[899.0],[831.0]
807,[850.0],[589.0],[856.0],[422.0],[881.0],[48.0],[313.0],[820.0],[4.0],[309.0],[580.0],[567.0],[523.0],[33.0],[349.0],[408.0],[950.0],[504.0],[249.0],[951.0],[486.0],[716.0],[726.0],[593.0],[997.0],[5.0],[798.0],[848.0],[298.0],[127.0],[660.0],[596.0],[313.0],[871.0],[168.0],[4.0],[217.0],[856.0],[765.0],[75.0],[939.0],[645.0],[644.0],[843.0],[414.0],[742.0],[138.0],[849.0],[510.0],[666.0],[801.0],[339.0],[466.0],[119.0],[134.0],[998.0],[99.0],[950.0],[679.0],[774.0],[56.0],[152.0],[691.0],[340.0],[15.0],[315.0],[955.0],[855.0],[175.0],[450.0],[344.0],[486.0],[609.0],[483.0],[536.0],[173.0],[379.0],[772.0],[971.0],[754.0],[312.0],[218.0],[379.0],[246.0],[692.0],[305.0],[908.0],[900.0],[509.0],[5.0],[553.0],[833.0],[912.0],[260.0],[83.0],[163.0],[446.0],[316.0],[246.0],[60.0]
808,[760.0],[481.0],[140.0],[322.0],[900.0],[255.0],[173.0],[997.0],[647.0],[247.0],[512.0],[588.0],[504.0],[440.0],[15.0],[386.0],[85.0],[255.0],[727.0],[548.0],[309.0],[797.0],[929.0],[693.0],[339.0],[702.0],[973.0],[60.0],[313.0],[794.0],[108.0],[856.0],[432.0],[184.0],[173.0],[606.0],[300.0],[408.0],[644.0],[4.0],[820.0],[588.0],[652.0],[255.0],[504.0],[307.0],[238.0],[228.0],[601.0],[326.0],[876.0],[184.0],[27.0],[30.0],[596.0],[528.0],[553.0],[191.0],[593.0],[171.0],[686.0],[211.0],[798.0],[750.0],[882.0],[941.0],[686.0],[381.0],[855.0],[75.0],[422.0],[134.0],[300.0],[28.0],[908.0],[726.0],[760.0],[294.0],[162.0],[181.0],[792.0],[556.0],[660.0],[512.0],[83.0],[860.0],[97.0],[859.0],[814.0],[369.0],[700.0],[512.0],[48.0],[446.0],[384.0],[856.0],[912.0],[852.0],[528.0],[134.0]
809,[289.0],[860.0],[132.0],[449.0],[532.0],[305.0],[951.0],[99.0],[856.0],[522.0],[827.0],[200.0],[127.0],[758.0],[336.0],[48.0],[99.0],[52.0],[105.0],[514.0],[163.0],[372.0],[232.0],[389.0],[912.0],[230.0],[218.0],[52.0],[700.0],[62.0],[530.0],[173.0],[532.0],[727.0],[5.0],[470.0],[182.0],[255.0],[950.0],[887.0],[876.0],[33.0],[222.0],[300.0],[134.0],[768.0],[366.0],[992.0],[750.0],[384.0],[15.0],[291.0],[644.0],[589.0],[70.0],[422.0],[345.0],[348.0],[939.0],[585.0],[912.0],[351.0],[907.0],[902.0],[652.0],[726.0],[993.0],[664.0],[636.0],[178.0],[260.0],[899.0],[848.0],[998.0],[440.0],[302.0],[343.0],[200.0],[195.0],[686.0],[772.0],[97.0],[84.0],[644.0],[593.0],[524.0],[580.0],[312.0],[902.0],[138.0],[576.0],[777.0],[70.0],[890.0],[99.0],[945.0],[676.0],[895.0],[322.0],[505.0]
810,[339.0],[596.0],[171.0],[294.0],[468.0],[691.0],[138.0],[700.0],[99.0],[705.0],[899.0],[75.0],[174.0],[705.0],[839.0],[184.0],[686.0],[233.0],[530.0],[48.0],[504.0],[794.0],[401.0],[867.0],[760.0],[929.0],[902.0],[166.0],[15.0],[322.0],[163.0],[432.0],[138.0],[877.0],[70.0],[648.0],[53.0],[132.0],[702.0],[166.0],[339.0],[173.0],[601.0],[599.0],[593.0],[807.0],[999.0],[88.0],[177.0],[168.0],[182.0],[261.0],[216.0],[907.0],[601.0],[950.0],[45.0],[56.0],[256.0],[779.0],[512.0],[745.0],[162.0],[799.0],[510.0],[798.0],[512.0],[998.0],[312.0],[642.0],[224.0],[504.0],[554.0],[840.0],[255.0],[792.0],[876.0],[81.0],[993.0],[341.0],[34.0],[950.0],[534.0],[660.0],[232.0],[657.0],[424.0],[693.0],[192.0],[302.0],[150.0],[375.0],[971.0],[839.0],[876.0],[642.0],[833.0],[801.0],[70.0],[558.0]
811,[768.0],[200.0],[951.0],[68.0],[4.0],[25.0],[386.0],[322.0],[700.0],[238.0],[644.0],[175.0],[233.0],[687.0],[169.0],[956.0],[217.0],[960.0],[36.0],[328.0],[816.0],[884.0],[532.0],[539.0],[686.0],[470.0],[905.0],[48.0],[686.0],[83.0],[776.0],[307.0],[652.0],[178.0],[540.0],[686.0],[359.0],[351.0],[168.0],[5.0],[56.0],[876.0],[432.0],[779.0],[233.0],[60.0],[553.0],[313.0],[798.0],[440.0],[820.0],[21.0],[927.0],[882.0],[432.0],[108.0],[92.0],[414.0],[384.0],[899.0],[261.0],[908.0],[929.0],[257.0],[290.0],[902.0],[510.0],[155.0],[56.0],[64.0],[890.0],[522.0],[169.0],[505.0],[424.0],[243.0],[611.0],[510.0],[414.0],[56.0],[510.0],[882.0],[178.0],[686.0],[686.0],[867.0],[144.0],[582.0],[54.0],[24.0],[693.0],[992.0],[666.0],[449.0],[747.0],[336.0],[786.0],[408.0],[736.0],[601.0]
812,[852.0],[642.0],[801.0],[686.0],[807.0],[716.0],[686.0],[512.0],[235.0],[867.0],[446.0],[889.0],[939.0],[536.0],[178.0],[70.0],[644.0],[333.0],[233.0],[774.0],[601.0],[877.0],[461.0],[514.0],[470.0],[386.0],[799.0],[788.0],[217.0],[28.0],[48.0],[580.0],[99.0],[950.0],[4.0],[992.0],[528.0],[168.0],[710.0],[389.0],[856.0],[84.0],[415.0],[384.0],[174.0],[850.0],[966.0],[666.0],[260.0],[797.0],[424.0],[56.0],[524.0],[791.0],[68.0],[856.0],[153.0],[45.0],[339.0],[342.0],[92.0],[20.0],[829.0],[547.0],[859.0],[229.0],[843.0],[447.0],[235.0],[589.0],[349.0],[771.0],[852.0],[945.0],[486.0],[141.0],[175.0],[151.0],[440.0],[512.0],[75.0],[939.0],[81.0],[168.0],[791.0],[760.0],[642.0],[636.0],[510.0],[890.0],[686.0],[644.0],[993.0],[859.0],[512.0],[310.0],[890.0],[134.0],[132.0],[188.0]
813,[939.0],[340.0],[83.0],[81.0],[88.0],[162.0],[512.0],[316.0],[217.0],[916.0],[856.0],[34.0],[831.0],[339.0],[310.0],[21.0],[475.0],[534.0],[540.0],[856.0],[233.0],[692.0],[381.0],[92.0],[530.0],[336.0],[449.0],[569.0],[56.0],[939.0],[85.0],[652.0],[235.0],[876.0],[998.0],[21.0],[20.0],[97.0],[257.0],[856.0],[68.0],[939.0],[680.0],[27.0],[867.0],[289.0],[235.0],[881.0],[902.0],[261.0],[349.0],[68.0],[369.0],[470.0],[523.0],[261.0],[348.0],[686.0],[794.0],[710.0],[343.0],[840.0],[326.0],[178.0],[33.0],[589.0],[217.0],[339.0],[264.0],[70.0],[950.0],[233.0],[771.0],[366.0],[181.0],[989.0],[820.0],[432.0],[151.0],[446.0],[899.0],[144.0],[973.0],[56.0],[487.0],[62.0],[375.0],[512.0],[799.0],[48.0],[342.0],[171.0],[184.0],[312.0],[163.0],[340.0],[532.0],[665.0],[647.0],[255.0]
814,[660.0],[81.0],[339.0],[70.0],[5.0],[326.0],[422.0],[950.0],[56.0],[547.0],[992.0],[312.0],[534.0],[673.0],[217.0],[169.0],[56.0],[218.0],[877.0],[27.0],[440.0],[316.0],[902.0],[466.0],[246.0],[596.0],[232.0],[652.0],[512.0],[801.0],[553.0],[768.0],[992.0],[666.0],[313.0],[997.0],[380.0],[801.0],[230.0],[648.0],[509.0],[80.0],[750.0],[84.0],[534.0],[852.0],[546.0],[155.0],[799.0],[884.0],[239.0],[648.0],[765.0],[228.0],[890.0],[736.0],[702.0],[593.0],[300.0],[539.0],[168.0],[424.0],[902.0],[664.0],[175.0],[280.0],[168.0],[660.0],[217.0],[839.0],[777.0],[238.0],[899.0],[556.0],[601.0],[602.0],[801.0],[168.0],[992.0],[83.0],[33.0],[422.0],[652.0],[150.0],[700.0],[791.0],[528.0],[75.0],[364.0],[606.0],[900.0],[4.0],[415.0],[620.0],[595.0],[380.0],[406.0],[211.0],[553.0],[150.0]
