Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
719,[768.0],[515.0],[196.0],[425.0],[601.0],[757.0],[968.0],[807.0],[511.0],[10.0],[696.0],[602.0],[459.0],[759.0],[717.0],[98.0],[809.0],[103.0],[653.0],[143.0],[50.0],[923.0],[904.0],[685.0],[42.0],[276.0],[795.0],[70.0],[22.0],[795.0],[162.0],[249.0],[411.0],[443.0],[711.0],[169.0],[574.0],[94.0],[813.0],[215.0],[514.0],[263.0],[627.0],[757.0],[479.0],[402.0],[132.0],[574.0],[465.0],[8.0],[55.0],[455.0],[22.0],[198.0],[958.0],[809.0],[970.0],[813.0],[943.0],[601.0],[626.0],[574.0],[914.0],[953.0],[696.0],[376.0],[610.0],[362.0],[964.0],[272.0],[917.0],[199.0],[672.0],[685.0],[143.0],[509.0],[823.0],[994.0],[464.0],[632.0],[513.0],[281.0],[288.0],[586.0],[60.0],[746.0],[324.0],[177.0],[834.0],[962.0],[381.0],[362.0],[901.0],[919.0],[39.0],[659.0],[414.0],[175.0],[950.0],[588.0]
720,[731.0],[814.0],[552.0],[599.0],[162.0],[376.0],[896.0],[241.0],[237.0],[919.0],[572.0],[941.0],[866.0],[313.0],[843.0],[962.0],[440.0],[58.0],[632.0],[376.0],[435.0],[489.0],[714.0],[272.0],[941.0],[292.0],[602.0],[591.0],[295.0],[377.0],[771.0],[590.0],[971.0],[172.0],[551.0],[159.0],[734.0],[551.0],[987.0],[87.0],[917.0],[768.0],[411.0],[237.0],[832.0],[541.0],[976.0],[219.0],[249.0],[224.0],[311.0],[917.0],[810.0],[355.0],[746.0],[450.0],[185.0],[562.0],[492.0],[246.0],[593.0],[696.0],[480.0],[626.0],[613.0],[233.0],[766.0],[803.0],[143.0],[42.0],[687.0],[562.0],[795.0],[634.0],[87.0],[803.0],[573.0],[816.0],[730.0],[480.0],[658.0],[812.0],[355.0],[964.0],[574.0],[941.0],[871.0],[390.0],[771.0],[806.0],[380.0],[224.0],[904.0],[227.0],[452.0],[10.0],[730.0],[143.0],[659.0],[464.0]
721,[567.0],[803.0],[58.0],[574.0],[819.0],[237.0],[994.0],[923.0],[634.0],[249.0],[778.0],[540.0],[747.0],[512.0],[48.0],[128.0],[216.0],[292.0],[158.0],[237.0],[295.0],[339.0],[407.0],[98.0],[717.0],[580.0],[696.0],[344.0],[80.0],[572.0],[326.0],[848.0],[541.0],[51.0],[943.0],[87.0],[727.0],[28.0],[414.0],[98.0],[577.0],[545.0],[240.0],[153.0],[825.0],[962.0],[672.0],[143.0],[746.0],[753.0],[923.0],[269.0],[497.0],[8.0],[901.0],[832.0],[29.0],[799.0],[659.0],[380.0],[263.0],[272.0],[441.0],[518.0],[286.0],[742.0],[116.0],[103.0],[175.0],[711.0],[63.0],[243.0],[766.0],[834.0],[615.0],[676.0],[42.0],[195.0],[658.0],[941.0],[901.0],[534.0],[792.0],[464.0],[169.0],[814.0],[47.0],[316.0],[892.0],[915.0],[551.0],[757.0],[98.0],[366.0],[28.0],[534.0],[484.0],[757.0],[52.0],[578.0]
722,[699.0],[104.0],[178.0],[927.0],[131.0],[51.0],[551.0],[191.0],[218.0],[105.0],[672.0],[385.0],[84.0],[664.0],[203.0],[87.0],[983.0],[272.0],[813.0],[24.0],[403.0],[134.0],[603.0],[402.0],[889.0],[169.0],[864.0],[276.0],[419.0],[414.0],[732.0],[363.0],[681.0],[143.0],[286.0],[688.0],[943.0],[277.0],[357.0],[962.0],[469.0],[742.0],[368.0],[576.0],[177.0],[831.0],[385.0],[410.0],[462.0],[319.0],[926.0],[121.0],[126.0],[224.0],[745.0],[467.0],[408.0],[368.0],[941.0],[560.0],[187.0],[30.0],[176.0],[711.0],[496.0],[226.0],[865.0],[778.0],[465.0],[937.0],[459.0],[168.0],[385.0],[292.0],[161.0],[987.0],[687.0],[63.0],[882.0],[825.0],[277.0],[868.0],[413.0],[318.0],[850.0],[327.0],[565.0],[895.0],[441.0],[628.0],[569.0],[58.0],[402.0],[199.0],[808.0],[915.0],[765.0],[237.0],[615.0],[95.0]
723,[577.0],[10.0],[484.0],[126.0],[518.0],[362.0],[948.0],[243.0],[917.0],[914.0],[914.0],[58.0],[748.0],[75.0],[82.0],[831.0],[565.0],[443.0],[846.0],[966.0],[245.0],[897.0],[195.0],[302.0],[515.0],[414.0],[540.0],[380.0],[305.0],[143.0],[370.0],[219.0],[917.0],[748.0],[145.0],[601.0],[143.0],[215.0],[500.0],[188.0],[398.0],[852.0],[659.0],[524.0],[610.0],[794.0],[127.0],[359.0],[398.0],[1.0],[681.0],[107.0],[560.0],[462.0],[470.0],[591.0],[915.0],[376.0],[279.0],[716.0],[877.0],[742.0],[662.0],[16.0],[947.0],[238.0],[567.0],[903.0],[34.0],[956.0],[58.0],[326.0],[72.0],[191.0],[860.0],[904.0],[464.0],[398.0],[169.0],[656.0],[856.0],[953.0],[30.0],[956.0],[385.0],[376.0],[203.0],[902.0],[456.0],[301.0],[134.0],[301.0],[325.0],[763.0],[316.0],[319.0],[465.0],[947.0],[792.0],[456.0]
724,[657.0],[919.0],[962.0],[386.0],[22.0],[121.0],[104.0],[385.0],[867.0],[632.0],[658.0],[929.0],[565.0],[727.0],[414.0],[717.0],[840.0],[66.0],[581.0],[917.0],[954.0],[512.0],[335.0],[680.0],[603.0],[539.0],[572.0],[376.0],[344.0],[463.0],[292.0],[656.0],[662.0],[699.0],[395.0],[449.0],[237.0],[449.0],[763.0],[21.0],[948.0],[871.0],[613.0],[68.0],[230.0],[175.0],[481.0],[28.0],[865.0],[494.0],[11.0],[18.0],[846.0],[653.0],[865.0],[318.0],[368.0],[726.0],[362.0],[293.0],[837.0],[28.0],[874.0],[226.0],[539.0],[758.0],[552.0],[768.0],[422.0],[120.0],[672.0],[627.0],[42.0],[750.0],[154.0],[482.0],[667.0],[339.0],[962.0],[102.0],[18.0],[481.0],[401.0],[746.0],[289.0],[7.0],[140.0],[15.0],[819.0],[155.0],[246.0],[619.0],[994.0],[513.0],[69.0],[742.0],[486.0],[917.0],[970.0],[809.0]
725,[407.0],[632.0],[647.0],[27.0],[419.0],[335.0],[632.0],[529.0],[994.0],[763.0],[435.0],[562.0],[574.0],[686.0],[753.0],[385.0],[66.0],[401.0],[658.0],[480.0],[642.0],[686.0],[344.0],[919.0],[562.0],[747.0],[239.0],[562.0],[479.0],[593.0],[506.0],[269.0],[286.0],[332.0],[109.0],[7.0],[352.0],[687.0],[593.0],[903.0],[603.0],[355.0],[1.0],[244.0],[411.0],[298.0],[406.0],[711.0],[919.0],[917.0],[878.0],[889.0],[2.0],[904.0],[16.0],[377.0],[539.0],[484.0],[407.0],[51.0],[355.0],[730.0],[192.0],[497.0],[104.0],[181.0],[992.0],[937.0],[313.0],[475.0],[919.0],[807.0],[398.0],[506.0],[757.0],[730.0],[169.0],[464.0],[286.0],[692.0],[994.0],[103.0],[921.0],[696.0],[904.0],[602.0],[241.0],[10.0],[427.0],[281.0],[243.0],[753.0],[292.0],[42.0],[725.0],[554.0],[257.0],[395.0],[367.0],[459.0]
726,[286.0],[864.0],[237.0],[344.0],[426.0],[943.0],[730.0],[717.0],[58.0],[16.0],[143.0],[662.0],[642.0],[50.0],[570.0],[239.0],[647.0],[914.0],[316.0],[191.0],[154.0],[464.0],[385.0],[637.0],[366.0],[966.0],[410.0],[398.0],[842.0],[344.0],[339.0],[970.0],[510.0],[896.0],[8.0],[65.0],[632.0],[87.0],[534.0],[717.0],[310.0],[213.0],[655.0],[870.0],[46.0],[813.0],[794.0],[935.0],[786.0],[534.0],[829.0],[218.0],[776.0],[867.0],[864.0],[729.0],[273.0],[602.0],[573.0],[941.0],[109.0],[962.0],[780.0],[868.0],[980.0],[966.0],[963.0],[295.0],[227.0],[162.0],[489.0],[372.0],[860.0],[993.0],[715.0],[270.0],[162.0],[10.0],[953.0],[176.0],[276.0],[620.0],[103.0],[572.0],[919.0],[98.0],[632.0],[331.0],[428.0],[601.0],[198.0],[816.0],[506.0],[288.0],[93.0],[792.0],[801.0],[191.0],[850.0],[627.0]
727,[61.0],[549.0],[278.0],[994.0],[191.0],[401.0],[355.0],[109.0],[746.0],[151.0],[757.0],[717.0],[796.0],[484.0],[701.0],[34.0],[277.0],[549.0],[276.0],[386.0],[666.0],[422.0],[717.0],[730.0],[243.0],[424.0],[680.0],[691.0],[988.0],[241.0],[413.0],[534.0],[600.0],[272.0],[51.0],[359.0],[140.0],[402.0],[522.0],[634.0],[919.0],[295.0],[951.0],[159.0],[846.0],[908.0],[612.0],[917.0],[962.0],[795.0],[603.0],[963.0],[435.0],[246.0],[372.0],[696.0],[484.0],[292.0],[987.0],[17.0],[788.0],[39.0],[834.0],[114.0],[748.0],[247.0],[467.0],[529.0],[75.0],[51.0],[626.0],[366.0],[714.0],[58.0],[276.0],[514.0],[241.0],[362.0],[551.0],[449.0],[216.0],[831.0],[263.0],[462.0],[747.0],[415.0],[998.0],[798.0],[984.0],[182.0],[294.0],[593.0],[763.0],[637.0],[352.0],[289.0],[506.0],[714.0],[992.0],[18.0]
728,[259.0],[87.0],[730.0],[8.0],[856.0],[162.0],[187.0],[588.0],[128.0],[351.0],[237.0],[66.0],[335.0],[619.0],[1.0],[51.0],[788.0],[792.0],[459.0],[580.0],[914.0],[602.0],[897.0],[609.0],[865.0],[112.0],[143.0],[177.0],[812.0],[398.0],[177.0],[257.0],[119.0],[803.0],[549.0],[184.0],[948.0],[136.0],[288.0],[362.0],[573.0],[615.0],[760.0],[70.0],[333.0],[970.0],[941.0],[632.0],[277.0],[435.0],[500.0],[730.0],[970.0],[92.0],[685.0],[572.0],[343.0],[315.0],[435.0],[846.0],[11.0],[318.0],[116.0],[357.0],[551.0],[948.0],[777.0],[489.0],[264.0],[210.0],[259.0],[513.0],[591.0],[659.0],[917.0],[61.0],[246.0],[395.0],[717.0],[414.0],[357.0],[288.0],[518.0],[926.0],[801.0],[534.0],[7.0],[273.0],[780.0],[15.0],[263.0],[814.0],[590.0],[241.0],[537.0],[732.0],[899.0],[593.0],[966.0],[901.0]
729,[175.0],[730.0],[719.0],[176.0],[852.0],[344.0],[832.0],[105.0],[953.0],[363.0],[570.0],[914.0],[968.0],[950.0],[599.0],[897.0],[994.0],[964.0],[352.0],[611.0],[172.0],[397.0],[490.0],[627.0],[537.0],[395.0],[688.0],[243.0],[923.0],[993.0],[134.0],[131.0],[904.0],[837.0],[401.0],[481.0],[919.0],[467.0],[247.0],[465.0],[39.0],[22.0],[290.0],[917.0],[456.0],[312.0],[640.0],[184.0],[688.0],[610.0],[456.0],[491.0],[352.0],[352.0],[962.0],[87.0],[367.0],[645.0],[465.0],[439.0],[930.0],[763.0],[55.0],[750.0],[923.0],[51.0],[506.0],[604.0],[166.0],[877.0],[102.0],[455.0],[904.0],[549.0],[745.0],[543.0],[80.0],[450.0],[791.0],[746.0],[301.0],[765.0],[28.0],[87.0],[259.0],[562.0],[377.0],[884.0],[116.0],[134.0],[970.0],[237.0],[277.0],[313.0],[884.0],[1.0],[955.0],[636.0],[777.0],[407.0]
730,[119.0],[102.0],[395.0],[742.0],[831.0],[407.0],[286.0],[398.0],[368.0],[730.0],[904.0],[788.0],[87.0],[398.0],[739.0],[166.0],[333.0],[277.0],[229.0],[450.0],[727.0],[979.0],[65.0],[681.0],[279.0],[601.0],[632.0],[832.0],[953.0],[757.0],[288.0],[570.0],[955.0],[462.0],[786.0],[484.0],[685.0],[673.0],[554.0],[511.0],[215.0],[51.0],[269.0],[35.0],[653.0],[153.0],[25.0],[335.0],[588.0],[119.0],[86.0],[955.0],[866.0],[535.0],[658.0],[335.0],[688.0],[808.0],[637.0],[159.0],[778.0],[850.0],[50.0],[126.0],[346.0],[831.0],[515.0],[30.0],[586.0],[479.0],[867.0],[953.0],[717.0],[72.0],[914.0],[121.0],[381.0],[823.0],[595.0],[376.0],[411.0],[702.0],[128.0],[362.0],[366.0],[224.0],[791.0],[797.0],[390.0],[413.0],[264.0],[86.0],[8.0],[1.0],[699.0],[7.0],[825.0],[554.0],[481.0],[227.0]
731,[617.0],[962.0],[352.0],[152.0],[226.0],[807.0],[537.0],[464.0],[324.0],[806.0],[352.0],[199.0],[620.0],[922.0],[962.0],[590.0],[367.0],[915.0],[587.0],[858.0],[947.0],[813.0],[567.0],[30.0],[376.0],[902.0],[326.0],[8.0],[465.0],[94.0],[249.0],[22.0],[215.0],[714.0],[778.0],[814.0],[286.0],[966.0],[750.0],[58.0],[970.0],[518.0],[319.0],[60.0],[803.0],[294.0],[452.0],[807.0],[105.0],[600.0],[858.0],[241.0],[408.0],[807.0],[816.0],[16.0],[174.0],[942.0],[51.0],[92.0],[289.0],[351.0],[710.0],[994.0],[637.0],[589.0],[302.0],[413.0],[45.0],[362.0],[385.0],[121.0],[796.0],[352.0],[560.0],[8.0],[537.0],[440.0],[659.0],[914.0],[46.0],[610.0],[634.0],[425.0],[402.0],[172.0],[813.0],[825.0],[513.0],[543.0],[559.0],[231.0],[681.0],[574.0],[10.0],[764.0],[807.0],[34.0],[355.0],[1.0]
732,[574.0],[11.0],[855.0],[294.0],[269.0],[249.0],[901.0],[473.0],[295.0],[51.0],[128.0],[243.0],[840.0],[570.0],[813.0],[64.0],[591.0],[984.0],[529.0],[929.0],[261.0],[39.0],[644.0],[28.0],[293.0],[313.0],[757.0],[293.0],[591.0],[362.0],[825.0],[831.0],[467.0],[104.0],[926.0],[243.0],[904.0],[305.0],[449.0],[948.0],[467.0],[43.0],[198.0],[985.0],[269.0],[81.0],[763.0],[937.0],[647.0],[145.0],[803.0],[194.0],[679.0],[120.0],[410.0],[600.0],[272.0],[11.0],[498.0],[477.0],[901.0],[288.0],[714.0],[547.0],[620.0],[301.0],[874.0],[537.0],[344.0],[140.0],[955.0],[414.0],[968.0],[766.0],[943.0],[498.0],[627.0],[842.0],[625.0],[812.0],[524.0],[462.0],[238.0],[279.0],[807.0],[522.0],[988.0],[803.0],[948.0],[877.0],[632.0],[591.0],[20.0],[962.0],[486.0],[425.0],[942.0],[351.0],[426.0],[574.0]
733,[132.0],[195.0],[917.0],[367.0],[803.0],[562.0],[335.0],[727.0],[367.0],[98.0],[87.0],[33.0],[346.0],[449.0],[897.0],[813.0],[18.0],[29.0],[244.0],[52.0],[719.0],[658.0],[1.0],[962.0],[191.0],[367.0],[796.0],[395.0],[665.0],[121.0],[989.0],[473.0],[291.0],[552.0],[955.0],[602.0],[659.0],[867.0],[152.0],[970.0],[750.0],[18.0],[184.0],[10.0],[289.0],[316.0],[376.0],[407.0],[923.0],[462.0],[84.0],[807.0],[590.0],[742.0],[813.0],[715.0],[702.0],[955.0],[233.0],[953.0],[634.0],[177.0],[318.0],[904.0],[803.0],[98.0],[632.0],[18.0],[574.0],[955.0],[659.0],[765.0],[897.0],[307.0],[980.0],[338.0],[398.0],[532.0],[52.0],[66.0],[850.0],[537.0],[567.0],[817.0],[619.0],[659.0],[465.0],[201.0],[788.0],[616.0],[971.0],[807.0],[943.0],[619.0],[357.0],[942.0],[514.0],[166.0],[246.0],[319.0]
734,[272.0],[30.0],[134.0],[11.0],[764.0],[799.0],[659.0],[963.0],[979.0],[395.0],[919.0],[288.0],[985.0],[315.0],[927.0],[352.0],[151.0],[174.0],[483.0],[554.0],[329.0],[852.0],[475.0],[410.0],[786.0],[8.0],[237.0],[994.0],[289.0],[901.0],[835.0],[770.0],[551.0],[355.0],[915.0],[80.0],[730.0],[417.0],[238.0],[462.0],[860.0],[233.0],[22.0],[344.0],[866.0],[803.0],[955.0],[904.0],[511.0],[161.0],[98.0],[600.0],[60.0],[259.0],[227.0],[551.0],[595.0],[771.0],[954.0],[395.0],[241.0],[289.0],[72.0],[278.0],[407.0],[534.0],[994.0],[534.0],[659.0],[200.0],[28.0],[278.0],[490.0],[8.0],[904.0],[919.0],[901.0],[613.0],[30.0],[917.0],[649.0],[134.0],[381.0],[864.0],[814.0],[402.0],[385.0],[176.0],[993.0],[174.0],[936.0],[848.0],[919.0],[269.0],[243.0],[173.0],[479.0],[75.0],[832.0],[419.0]
735,[600.0],[58.0],[611.0],[852.0],[615.0],[98.0],[407.0],[345.0],[904.0],[634.0],[962.0],[132.0],[384.0],[489.0],[745.0],[75.0],[681.0],[652.0],[191.0],[240.0],[511.0],[992.0],[363.0],[549.0],[807.0],[602.0],[58.0],[162.0],[848.0],[723.0],[331.0],[226.0],[914.0],[586.0],[591.0],[963.0],[30.0],[962.0],[580.0],[840.0],[464.0],[797.0],[419.0],[632.0],[52.0],[230.0],[593.0],[398.0],[397.0],[923.0],[10.0],[962.0],[558.0],[351.0],[907.0],[237.0],[56.0],[664.0],[486.0],[765.0],[398.0],[366.0],[428.0],[917.0],[896.0],[577.0],[196.0],[326.0],[411.0],[832.0],[551.0],[558.0],[515.0],[263.0],[763.0],[241.0],[349.0],[929.0],[319.0],[326.0],[307.0],[297.0],[509.0],[923.0],[627.0],[293.0],[398.0],[372.0],[384.0],[610.0],[319.0],[98.0],[42.0],[30.0],[51.0],[56.0],[238.0],[8.0],[742.0],[8.0]
736,[467.0],[172.0],[746.0],[462.0],[300.0],[307.0],[30.0],[312.0],[60.0],[627.0],[813.0],[766.0],[484.0],[877.0],[883.0],[402.0],[121.0],[829.0],[390.0],[926.0],[63.0],[601.0],[672.0],[688.0],[636.0],[198.0],[917.0],[131.0],[926.0],[943.0],[743.0],[603.0],[727.0],[34.0],[301.0],[58.0],[813.0],[345.0],[173.0],[326.0],[600.0],[28.0],[615.0],[812.0],[355.0],[229.0],[897.0],[310.0],[335.0],[980.0],[995.0],[398.0],[637.0],[191.0],[688.0],[917.0],[798.0],[140.0],[590.0],[562.0],[15.0],[513.0],[964.0],[610.0],[401.0],[83.0],[937.0],[121.0],[746.0],[825.0],[77.0],[276.0],[953.0],[407.0],[191.0],[377.0],[289.0],[109.0],[343.0],[464.0],[121.0],[923.0],[336.0],[58.0],[397.0],[481.0],[760.0],[799.0],[968.0],[92.0],[535.0],[397.0],[537.0],[901.0],[61.0],[33.0],[522.0],[765.0],[541.0],[871.0]
737,[970.0],[119.0],[968.0],[16.0],[970.0],[540.0],[51.0],[363.0],[390.0],[362.0],[326.0],[871.0],[716.0],[380.0],[27.0],[169.0],[355.0],[491.0],[365.0],[788.0],[490.0],[742.0],[491.0],[813.0],[831.0],[750.0],[594.0],[381.0],[850.0],[904.0],[5.0],[558.0],[907.0],[166.0],[681.0],[465.0],[241.0],[425.0],[973.0],[941.0],[362.0],[278.0],[565.0],[540.0],[727.0],[424.0],[580.0],[962.0],[914.0],[159.0],[42.0],[215.0],[278.0],[919.0],[18.0],[134.0],[759.0],[523.0],[246.0],[115.0],[395.0],[966.0],[584.0],[11.0],[745.0],[973.0],[832.0],[380.0],[702.0],[366.0],[66.0],[812.0],[397.0],[410.0],[748.0],[449.0],[449.0],[244.0],[448.0],[42.0],[926.0],[541.0],[549.0],[763.0],[877.0],[966.0],[327.0],[229.0],[983.0],[272.0],[191.0],[973.0],[51.0],[278.0],[810.0],[419.0],[962.0],[344.0],[422.0],[395.0]
738,[993.0],[948.0],[199.0],[803.0],[923.0],[552.0],[272.0],[645.0],[619.0],[344.0],[691.0],[588.0],[511.0],[942.0],[900.0],[473.0],[832.0],[28.0],[727.0],[829.0],[860.0],[51.0],[102.0],[39.0],[588.0],[260.0],[968.0],[419.0],[742.0],[426.0],[20.0],[411.0],[768.0],[408.0],[588.0],[596.0],[42.0],[680.0],[333.0],[390.0],[279.0],[970.0],[839.0],[687.0],[263.0],[273.0],[539.0],[462.0],[279.0],[103.0],[344.0],[685.0],[274.0],[427.0],[185.0],[277.0],[770.0],[491.0],[962.0],[134.0],[42.0],[812.0],[463.0],[112.0],[150.0],[417.0],[277.0],[365.0],[237.0],[943.0],[554.0],[30.0],[215.0],[510.0],[711.0],[165.0],[290.0],[778.0],[786.0],[953.0],[449.0],[309.0],[994.0],[301.0],[979.0],[247.0],[840.0],[966.0],[662.0],[192.0],[16.0],[247.0],[362.0],[51.0],[20.0],[852.0],[855.0],[645.0],[264.0],[295.0]
739,[572.0],[923.0],[288.0],[352.0],[293.0],[786.0],[511.0],[355.0],[176.0],[195.0],[943.0],[532.0],[455.0],[269.0],[681.0],[298.0],[852.0],[627.0],[176.0],[241.0],[153.0],[168.0],[42.0],[411.0],[727.0],[176.0],[868.0],[11.0],[807.0],[711.0],[105.0],[65.0],[943.0],[128.0],[30.0],[591.0],[464.0],[302.0],[269.0],[467.0],[58.0],[884.0],[970.0],[39.0],[277.0],[408.0],[484.0],[813.0],[963.0],[169.0],[867.0],[188.0],[829.0],[601.0],[196.0],[807.0],[243.0],[210.0],[29.0],[727.0],[549.0],[18.0],[865.0],[573.0],[402.0],[529.0],[98.0],[565.0],[923.0],[962.0],[414.0],[867.0],[467.0],[116.0],[846.0],[398.0],[986.0],[66.0],[28.0],[532.0],[369.0],[547.0],[612.0],[667.0],[730.0],[243.0],[143.0],[289.0],[222.0],[760.0],[152.0],[603.0],[28.0],[803.0],[102.0],[473.0],[163.0],[831.0],[666.0],[22.0]
740,[971.0],[109.0],[593.0],[848.0],[782.0],[897.0],[803.0],[778.0],[335.0],[901.0],[39.0],[714.0],[279.0],[768.0],[711.0],[742.0],[176.0],[362.0],[884.0],[187.0],[691.0],[889.0],[552.0],[519.0],[600.0],[743.0],[286.0],[402.0],[877.0],[161.0],[239.0],[195.0],[40.0],[923.0],[365.0],[132.0],[28.0],[174.0],[941.0],[983.0],[817.0],[570.0],[349.0],[8.0],[681.0],[989.0],[551.0],[839.0],[603.0],[379.0],[171.0],[103.0],[841.0],[415.0],[28.0],[40.0],[625.0],[727.0],[534.0],[503.0],[943.0],[322.0],[763.0],[80.0],[672.0],[942.0],[941.0],[272.0],[962.0],[211.0],[763.0],[28.0],[603.0],[984.0],[964.0],[145.0],[602.0],[788.0],[191.0],[18.0],[509.0],[51.0],[58.0],[345.0],[345.0],[407.0],[883.0],[461.0],[766.0],[691.0],[659.0],[402.0],[627.0],[131.0],[803.0],[22.0],[911.0],[903.0],[462.0],[549.0]
741,[365.0],[719.0],[796.0],[956.0],[726.0],[574.0],[606.0],[440.0],[1.0],[289.0],[551.0],[922.0],[126.0],[464.0],[39.0],[730.0],[942.0],[691.0],[797.0],[395.0],[411.0],[243.0],[401.0],[842.0],[602.0],[479.0],[786.0],[28.0],[169.0],[173.0],[858.0],[440.0],[46.0],[366.0],[351.0],[816.0],[289.0],[171.0],[174.0],[637.0],[65.0],[534.0],[145.0],[904.0],[278.0],[355.0],[632.0],[465.0],[289.0],[238.0],[402.0],[615.0],[90.0],[20.0],[273.0],[907.0],[448.0],[479.0],[278.0],[877.0],[813.0],[899.0],[483.0],[131.0],[278.0],[522.0],[551.0],[162.0],[162.0],[813.0],[937.0],[864.0],[812.0],[936.0],[289.0],[746.0],[966.0],[273.0],[935.0],[537.0],[355.0],[750.0],[832.0],[919.0],[273.0],[120.0],[18.0],[656.0],[109.0],[25.0],[930.0],[233.0],[464.0],[22.0],[534.0],[848.0],[642.0],[510.0],[134.0],[864.0]
742,[305.0],[395.0],[414.0],[233.0],[198.0],[519.0],[28.0],[169.0],[340.0],[850.0],[464.0],[613.0],[51.0],[734.0],[224.0],[890.0],[532.0],[995.0],[994.0],[921.0],[459.0],[552.0],[715.0],[539.0],[175.0],[726.0],[293.0],[103.0],[655.0],[763.0],[344.0],[802.0],[380.0],[215.0],[75.0],[315.0],[335.0],[600.0],[658.0],[498.0],[414.0],[277.0],[132.0],[402.0],[10.0],[884.0],[386.0],[233.0],[727.0],[729.0],[251.0],[259.0],[782.0],[702.0],[763.0],[680.0],[801.0],[798.0],[370.0],[379.0],[763.0],[162.0],[753.0],[132.0],[350.0],[70.0],[355.0],[953.0],[591.0],[351.0],[335.0],[840.0],[600.0],[914.0],[551.0],[401.0],[462.0],[914.0],[941.0],[241.0],[771.0],[260.0],[681.0],[549.0],[831.0],[217.0],[84.0],[726.0],[714.0],[792.0],[344.0],[192.0],[398.0],[877.0],[497.0],[600.0],[726.0],[224.0],[768.0],[356.0]
743,[551.0],[191.0],[51.0],[659.0],[195.0],[272.0],[647.0],[119.0],[877.0],[30.0],[286.0],[574.0],[286.0],[615.0],[594.0],[425.0],[315.0],[506.0],[514.0],[15.0],[620.0],[848.0],[395.0],[490.0],[574.0],[370.0],[574.0],[326.0],[198.0],[941.0],[664.0],[973.0],[479.0],[832.0],[929.0],[786.0],[39.0],[923.0],[726.0],[181.0],[593.0],[408.0],[895.0],[441.0],[745.0],[994.0],[626.0],[619.0],[577.0],[730.0],[823.0],[658.0],[299.0],[177.0],[937.0],[479.0],[602.0],[840.0],[813.0],[602.0],[362.0],[277.0],[65.0],[422.0],[58.0],[68.0],[537.0],[889.0],[803.0],[357.0],[177.0],[792.0],[483.0],[904.0],[103.0],[246.0],[310.0],[459.0],[293.0],[398.0],[936.0],[591.0],[163.0],[489.0],[119.0],[77.0],[717.0],[486.0],[647.0],[619.0],[333.0],[904.0],[30.0],[541.0],[58.0],[333.0],[816.0],[955.0],[289.0],[307.0]
744,[480.0],[450.0],[856.0],[92.0],[440.0],[292.0],[449.0],[832.0],[919.0],[269.0],[637.0],[435.0],[18.0],[788.0],[246.0],[970.0],[504.0],[307.0],[803.0],[892.0],[276.0],[850.0],[134.0],[877.0],[825.0],[224.0],[963.0],[226.0],[628.0],[380.0],[363.0],[320.0],[629.0],[467.0],[20.0],[119.0],[814.0],[688.0],[132.0],[376.0],[988.0],[25.0],[469.0],[104.0],[615.0],[305.0],[760.0],[923.0],[51.0],[962.0],[537.0],[765.0],[518.0],[730.0],[51.0],[241.0],[562.0],[902.0],[39.0],[132.0],[30.0],[726.0],[730.0],[129.0],[921.0],[656.0],[286.0],[239.0],[10.0],[39.0],[914.0],[687.0],[273.0],[241.0],[871.0],[395.0],[562.0],[455.0],[812.0],[272.0],[729.0],[807.0],[279.0],[15.0],[603.0],[512.0],[103.0],[989.0],[66.0],[366.0],[942.0],[919.0],[344.0],[18.0],[859.0],[174.0],[315.0],[825.0],[591.0],[90.0]
