Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
695,[541.0],[962.0],[551.0],[979.0],[327.0],[791.0],[455.0],[929.0],[395.0],[407.0],[295.0],[119.0],[684.0],[545.0],[796.0],[889.0],[224.0],[414.0],[562.0],[818.0],[270.0],[595.0],[143.0],[897.0],[786.0],[587.0],[497.0],[457.0],[319.0],[943.0],[381.0],[143.0],[402.0],[365.0],[776.0],[185.0],[455.0],[962.0],[813.0],[518.0],[679.0],[832.0],[612.0],[509.0],[864.0],[757.0],[465.0],[588.0],[943.0],[823.0],[241.0],[319.0],[30.0],[229.0],[870.0],[748.0],[306.0],[237.0],[600.0],[367.0],[160.0],[685.0],[659.0],[239.0],[351.0],[834.0],[398.0],[864.0],[941.0],[954.0],[237.0],[407.0],[549.0],[467.0],[425.0],[860.0],[39.0],[158.0],[757.0],[39.0],[362.0],[901.0],[296.0],[143.0],[870.0],[603.0],[237.0],[410.0],[923.0],[807.0],[964.0],[134.0],[837.0],[710.0],[591.0],[277.0],[52.0],[834.0],[273.0],[464.0]
696,[300.0],[757.0],[344.0],[629.0],[965.0],[711.0],[634.0],[803.0],[594.0],[55.0],[477.0],[120.0],[8.0],[319.0],[398.0],[215.0],[450.0],[443.0],[24.0],[261.0],[355.0],[963.0],[42.0],[899.0],[18.0],[141.0],[366.0],[640.0],[1.0],[161.0],[28.0],[18.0],[770.0],[143.0],[823.0],[864.0],[276.0],[966.0],[414.0],[616.0],[143.0],[64.0],[187.0],[82.0],[203.0],[890.0],[365.0],[540.0],[72.0],[332.0],[964.0],[645.0],[813.0],[797.0],[385.0],[335.0],[410.0],[491.0],[296.0],[159.0],[8.0],[899.0],[428.0],[281.0],[513.0],[866.0],[94.0],[917.0],[656.0],[515.0],[917.0],[490.0],[82.0],[632.0],[889.0],[58.0],[917.0],[840.0],[121.0],[937.0],[549.0],[549.0],[215.0],[443.0],[753.0],[65.0],[76.0],[121.0],[407.0],[907.0],[640.0],[362.0],[224.0],[936.0],[961.0],[290.0],[813.0],[864.0],[161.0],[851.0]
697,[998.0],[11.0],[943.0],[295.0],[948.0],[332.0],[647.0],[11.0],[199.0],[457.0],[40.0],[796.0],[182.0],[747.0],[277.0],[968.0],[131.0],[103.0],[941.0],[398.0],[813.0],[730.0],[746.0],[746.0],[237.0],[344.0],[780.0],[717.0],[955.0],[483.0],[623.0],[560.0],[39.0],[483.0],[119.0],[659.0],[864.0],[143.0],[47.0],[962.0],[351.0],[277.0],[42.0],[50.0],[487.0],[319.0],[860.0],[290.0],[7.0],[279.0],[693.0],[919.0],[51.0],[239.0],[717.0],[322.0],[554.0],[620.0],[120.0],[628.0],[64.0],[318.0],[407.0],[166.0],[28.0],[237.0],[46.0],[513.0],[588.0],[660.0],[746.0],[324.0],[870.0],[947.0],[540.0],[143.0],[603.0],[10.0],[943.0],[584.0],[187.0],[688.0],[699.0],[572.0],[377.0],[593.0],[627.0],[549.0],[831.0],[22.0],[746.0],[993.0],[937.0],[732.0],[620.0],[279.0],[865.0],[676.0],[296.0],[10.0]
698,[199.0],[979.0],[796.0],[215.0],[493.0],[539.0],[865.0],[532.0],[8.0],[919.0],[513.0],[519.0],[227.0],[395.0],[968.0],[349.0],[170.0],[964.0],[376.0],[353.0],[543.0],[448.0],[757.0],[99.0],[241.0],[552.0],[335.0],[550.0],[759.0],[586.0],[277.0],[237.0],[968.0],[46.0],[868.0],[428.0],[513.0],[730.0],[55.0],[128.0],[161.0],[680.0],[995.0],[551.0],[141.0],[578.0],[277.0],[574.0],[711.0],[537.0],[398.0],[1.0],[407.0],[745.0],[985.0],[490.0],[865.0],[10.0],[701.0],[176.0],[626.0],[486.0],[596.0],[278.0],[270.0],[116.0],[241.0],[237.0],[376.0],[579.0],[588.0],[558.0],[30.0],[600.0],[473.0],[276.0],[919.0],[797.0],[685.0],[813.0],[244.0],[715.0],[161.0],[239.0],[696.0],[538.0],[917.0],[937.0],[301.0],[306.0],[464.0],[886.0],[860.0],[714.0],[594.0],[362.0],[612.0],[116.0],[367.0],[479.0]
699,[509.0],[34.0],[10.0],[103.0],[615.0],[549.0],[30.0],[10.0],[315.0],[551.0],[921.0],[921.0],[11.0],[7.0],[917.0],[467.0],[778.0],[8.0],[917.0],[929.0],[994.0],[80.0],[241.0],[529.0],[286.0],[615.0],[806.0],[272.0],[302.0],[964.0],[489.0],[286.0],[367.0],[865.0],[413.0],[289.0],[658.0],[757.0],[919.0],[195.0],[42.0],[298.0],[778.0],[753.0],[753.0],[362.0],[807.0],[80.0],[714.0],[333.0],[311.0],[982.0],[39.0],[884.0],[42.0],[659.0],[887.0],[385.0],[327.0],[558.0],[540.0],[322.0],[627.0],[114.0],[18.0],[293.0],[867.0],[594.0],[704.0],[62.0],[868.0],[748.0],[385.0],[714.0],[293.0],[757.0],[241.0],[511.0],[18.0],[976.0],[865.0],[659.0],[425.0],[985.0],[795.0],[814.0],[333.0],[727.0],[929.0],[40.0],[696.0],[464.0],[18.0],[757.0],[427.0],[883.0],[39.0],[766.0],[803.0],[715.0]
700,[161.0],[839.0],[547.0],[11.0],[111.0],[161.0],[1.0],[696.0],[659.0],[864.0],[277.0],[841.0],[199.0],[86.0],[224.0],[948.0],[187.0],[840.0],[16.0],[42.0],[962.0],[813.0],[917.0],[904.0],[917.0],[627.0],[470.0],[897.0],[645.0],[860.0],[995.0],[443.0],[658.0],[658.0],[515.0],[768.0],[355.0],[286.0],[742.0],[587.0],[730.0],[121.0],[464.0],[318.0],[692.0],[237.0],[483.0],[839.0],[240.0],[8.0],[889.0],[730.0],[335.0],[786.0],[948.0],[163.0],[241.0],[367.0],[311.0],[376.0],[280.0],[52.0],[349.0],[34.0],[634.0],[917.0],[489.0],[435.0],[814.0],[612.0],[385.0],[877.0],[810.0],[971.0],[786.0],[410.0],[883.0],[11.0],[489.0],[889.0],[778.0],[647.0],[61.0],[480.0],[122.0],[979.0],[594.0],[16.0],[897.0],[419.0],[904.0],[659.0],[681.0],[839.0],[77.0],[963.0],[615.0],[67.0],[795.0],[45.0]
701,[491.0],[746.0],[968.0],[968.0],[455.0],[389.0],[224.0],[814.0],[58.0],[626.0],[10.0],[281.0],[676.0],[871.0],[710.0],[839.0],[802.0],[549.0],[691.0],[443.0],[748.0],[625.0],[129.0],[217.0],[42.0],[518.0],[114.0],[76.0],[954.0],[763.0],[217.0],[195.0],[352.0],[572.0],[30.0],[723.0],[18.0],[919.0],[251.0],[357.0],[67.0],[786.0],[936.0],[300.0],[846.0],[955.0],[832.0],[401.0],[763.0],[718.0],[914.0],[676.0],[718.0],[493.0],[810.0],[358.0],[224.0],[717.0],[730.0],[656.0],[333.0],[504.0],[245.0],[131.0],[716.0],[766.0],[632.0],[385.0],[903.0],[606.0],[717.0],[459.0],[398.0],[594.0],[817.0],[39.0],[196.0],[362.0],[237.0],[962.0],[626.0],[865.0],[574.0],[964.0],[121.0],[513.0],[259.0],[292.0],[426.0],[320.0],[941.0],[335.0],[659.0],[796.0],[54.0],[897.0],[78.0],[806.0],[656.0],[711.0]
702,[174.0],[166.0],[78.0],[921.0],[970.0],[763.0],[196.0],[362.0],[632.0],[746.0],[350.0],[479.0],[612.0],[662.0],[746.0],[385.0],[269.0],[513.0],[696.0],[532.0],[325.0],[988.0],[398.0],[458.0],[288.0],[40.0],[659.0],[398.0],[196.0],[28.0],[10.0],[964.0],[759.0],[757.0],[66.0],[850.0],[904.0],[77.0],[768.0],[775.0],[917.0],[313.0],[269.0],[795.0],[795.0],[398.0],[120.0],[301.0],[796.0],[52.0],[344.0],[464.0],[276.0],[316.0],[241.0],[856.0],[362.0],[82.0],[962.0],[120.0],[552.0],[979.0],[480.0],[570.0],[333.0],[588.0],[26.0],[814.0],[570.0],[567.0],[295.0],[224.0],[717.0],[746.0],[584.0],[464.0],[398.0],[936.0],[333.0],[377.0],[344.0],[30.0],[473.0],[757.0],[483.0],[54.0],[52.0],[174.0],[511.0],[617.0],[980.0],[398.0],[497.0],[58.0],[222.0],[914.0],[658.0],[175.0],[620.0],[672.0]
703,[120.0],[240.0],[1.0],[513.0],[554.0],[377.0],[537.0],[333.0],[335.0],[245.0],[688.0],[968.0],[948.0],[492.0],[897.0],[717.0],[22.0],[511.0],[936.0],[943.0],[904.0],[658.0],[237.0],[42.0],[588.0],[680.0],[560.0],[903.0],[558.0],[276.0],[829.0],[846.0],[569.0],[919.0],[362.0],[742.0],[237.0],[237.0],[114.0],[264.0],[757.0],[51.0],[362.0],[319.0],[580.0],[917.0],[36.0],[615.0],[455.0],[867.0],[715.0],[962.0],[114.0],[425.0],[983.0],[340.0],[577.0],[572.0],[619.0],[481.0],[25.0],[966.0],[640.0],[269.0],[277.0],[883.0],[840.0],[10.0],[602.0],[58.0],[904.0],[215.0],[620.0],[327.0],[126.0],[612.0],[840.0],[901.0],[917.0],[306.0],[109.0],[963.0],[603.0],[87.0],[757.0],[867.0],[979.0],[30.0],[919.0],[433.0],[730.0],[699.0],[840.0],[170.0],[129.0],[537.0],[970.0],[696.0],[385.0],[11.0]
704,[259.0],[917.0],[463.0],[369.0],[760.0],[292.0],[803.0],[54.0],[78.0],[126.0],[224.0],[26.0],[48.0],[874.0],[36.0],[620.0],[570.0],[30.0],[162.0],[226.0],[685.0],[876.0],[77.0],[362.0],[335.0],[188.0],[286.0],[273.0],[172.0],[632.0],[791.0],[440.0],[796.0],[30.0],[763.0],[47.0],[121.0],[746.0],[86.0],[112.0],[121.0],[185.0],[915.0],[632.0],[794.0],[288.0],[324.0],[381.0],[42.0],[788.0],[464.0],[889.0],[823.0],[603.0],[26.0],[395.0],[121.0],[11.0],[813.0],[601.0],[52.0],[233.0],[263.0],[395.0],[280.0],[574.0],[42.0],[577.0],[562.0],[369.0],[897.0],[366.0],[277.0],[425.0],[814.0],[813.0],[279.0],[632.0],[410.0],[730.0],[856.0],[224.0],[120.0],[161.0],[572.0],[18.0],[829.0],[131.0],[332.0],[90.0],[376.0],[286.0],[994.0],[791.0],[425.0],[962.0],[915.0],[231.0],[917.0],[763.0]
705,[359.0],[237.0],[58.0],[632.0],[867.0],[30.0],[279.0],[937.0],[551.0],[917.0],[786.0],[870.0],[727.0],[480.0],[904.0],[42.0],[627.0],[18.0],[746.0],[788.0],[225.0],[145.0],[675.0],[322.0],[160.0],[224.0],[632.0],[565.0],[596.0],[980.0],[620.0],[723.0],[413.0],[797.0],[187.0],[852.0],[746.0],[917.0],[344.0],[440.0],[241.0],[676.0],[615.0],[696.0],[701.0],[241.0],[809.0],[573.0],[968.0],[966.0],[514.0],[581.0],[637.0],[65.0],[398.0],[551.0],[464.0],[362.0],[192.0],[327.0],[191.0],[813.0],[441.0],[558.0],[52.0],[889.0],[249.0],[54.0],[515.0],[136.0],[344.0],[584.0],[291.0],[551.0],[864.0],[11.0],[28.0],[719.0],[397.0],[143.0],[56.0],[28.0],[65.0],[293.0],[860.0],[734.0],[67.0],[570.0],[532.0],[680.0],[572.0],[241.0],[955.0],[237.0],[603.0],[711.0],[699.0],[203.0],[288.0],[837.0]
706,[327.0],[314.0],[410.0],[240.0],[565.0],[865.0],[901.0],[572.0],[325.0],[632.0],[937.0],[832.0],[968.0],[385.0],[980.0],[941.0],[419.0],[379.0],[896.0],[464.0],[746.0],[276.0],[5.0],[241.0],[427.0],[970.0],[846.0],[489.0],[610.0],[658.0],[11.0],[540.0],[292.0],[917.0],[711.0],[687.0],[241.0],[385.0],[484.0],[484.0],[948.0],[138.0],[459.0],[883.0],[551.0],[746.0],[172.0],[970.0],[30.0],[545.0],[482.0],[813.0],[230.0],[473.0],[897.0],[55.0],[979.0],[730.0],[591.0],[743.0],[616.0],[50.0],[45.0],[636.0],[832.0],[515.0],[511.0],[865.0],[574.0],[120.0],[867.0],[594.0],[170.0],[295.0],[465.0],[688.0],[51.0],[855.0],[425.0],[995.0],[172.0],[292.0],[358.0],[58.0],[259.0],[241.0],[215.0],[28.0],[1.0],[450.0],[658.0],[428.0],[541.0],[120.0],[288.0],[573.0],[340.0],[344.0],[701.0],[915.0]
707,[627.0],[948.0],[286.0],[729.0],[240.0],[307.0],[497.0],[65.0],[971.0],[965.0],[18.0],[896.0],[519.0],[484.0],[962.0],[239.0],[320.0],[28.0],[326.0],[964.0],[410.0],[820.0],[51.0],[464.0],[319.0],[831.0],[319.0],[868.0],[609.0],[914.0],[730.0],[385.0],[955.0],[237.0],[586.0],[688.0],[865.0],[659.0],[730.0],[726.0],[470.0],[685.0],[58.0],[359.0],[584.0],[870.0],[896.0],[277.0],[143.0],[66.0],[603.0],[306.0],[673.0],[281.0],[159.0],[980.0],[78.0],[176.0],[278.0],[243.0],[966.0],[522.0],[664.0],[574.0],[305.0],[72.0],[551.0],[717.0],[970.0],[216.0],[312.0],[551.0],[464.0],[814.0],[734.0],[962.0],[594.0],[551.0],[688.0],[919.0],[191.0],[868.0],[362.0],[995.0],[120.0],[306.0],[995.0],[401.0],[484.0],[368.0],[562.0],[551.0],[162.0],[483.0],[65.0],[813.0],[98.0],[251.0],[726.0],[914.0]
708,[980.0],[75.0],[513.0],[551.0],[593.0],[551.0],[51.0],[397.0],[726.0],[237.0],[994.0],[159.0],[43.0],[203.0],[362.0],[241.0],[615.0],[889.0],[748.0],[16.0],[377.0],[170.0],[464.0],[87.0],[333.0],[185.0],[231.0],[691.0],[445.0],[143.0],[50.0],[917.0],[562.0],[884.0],[109.0],[848.0],[948.0],[296.0],[962.0],[88.0],[860.0],[591.0],[763.0],[917.0],[558.0],[459.0],[327.0],[802.0],[753.0],[435.0],[623.0],[922.0],[10.0],[883.0],[565.0],[632.0],[398.0],[627.0],[831.0],[352.0],[352.0],[987.0],[662.0],[955.0],[866.0],[333.0],[105.0],[897.0],[320.0],[514.0],[727.0],[386.0],[897.0],[42.0],[642.0],[717.0],[979.0],[66.0],[314.0],[757.0],[77.0],[277.0],[515.0],[972.0],[39.0],[739.0],[435.0],[246.0],[788.0],[937.0],[145.0],[42.0],[549.0],[917.0],[817.0],[627.0],[61.0],[72.0],[397.0],[926.0]
709,[640.0],[10.0],[407.0],[18.0],[539.0],[143.0],[922.0],[367.0],[864.0],[319.0],[537.0],[324.0],[796.0],[584.0],[249.0],[376.0],[66.0],[277.0],[263.0],[632.0],[917.0],[660.0],[86.0],[191.0],[222.0],[685.0],[584.0],[541.0],[479.0],[962.0],[20.0],[550.0],[243.0],[941.0],[994.0],[948.0],[464.0],[753.0],[889.0],[426.0],[398.0],[627.0],[547.0],[293.0],[227.0],[480.0],[351.0],[465.0],[620.0],[688.0],[840.0],[395.0],[915.0],[903.0],[840.0],[500.0],[937.0],[39.0],[807.0],[798.0],[486.0],[696.0],[7.0],[986.0],[22.0],[390.0],[681.0],[103.0],[850.0],[43.0],[554.0],[467.0],[58.0],[152.0],[588.0],[141.0],[786.0],[286.0],[867.0],[332.0],[922.0],[778.0],[889.0],[414.0],[46.0],[398.0],[467.0],[277.0],[962.0],[261.0],[243.0],[971.0],[511.0],[327.0],[78.0],[58.0],[852.0],[143.0],[717.0],[809.0]
710,[480.0],[467.0],[864.0],[675.0],[513.0],[381.0],[620.0],[603.0],[152.0],[985.0],[470.0],[241.0],[119.0],[82.0],[730.0],[170.0],[213.0],[362.0],[244.0],[274.0],[529.0],[83.0],[889.0],[398.0],[922.0],[145.0],[480.0],[367.0],[413.0],[46.0],[919.0],[296.0],[479.0],[464.0],[28.0],[807.0],[803.0],[795.0],[537.0],[655.0],[288.0],[759.0],[349.0],[441.0],[410.0],[901.0],[819.0],[519.0],[757.0],[344.0],[65.0],[426.0],[850.0],[344.0],[955.0],[50.0],[279.0],[866.0],[131.0],[602.0],[126.0],[923.0],[155.0],[519.0],[25.0],[600.0],[119.0],[979.0],[90.0],[675.0],[574.0],[984.0],[968.0],[734.0],[489.0],[730.0],[425.0],[459.0],[473.0],[917.0],[509.0],[667.0],[456.0],[829.0],[865.0],[288.0],[937.0],[22.0],[771.0],[831.0],[602.0],[896.0],[602.0],[276.0],[40.0],[577.0],[402.0],[753.0],[904.0],[487.0]
711,[50.0],[58.0],[240.0],[16.0],[419.0],[241.0],[569.0],[994.0],[22.0],[817.0],[355.0],[725.0],[295.0],[753.0],[919.0],[600.0],[532.0],[121.0],[496.0],[922.0],[143.0],[812.0],[11.0],[930.0],[612.0],[410.0],[192.0],[162.0],[450.0],[757.0],[318.0],[717.0],[649.0],[176.0],[215.0],[486.0],[307.0],[279.0],[224.0],[315.0],[883.0],[98.0],[711.0],[538.0],[231.0],[413.0],[955.0],[926.0],[491.0],[129.0],[810.0],[770.0],[590.0],[427.0],[325.0],[122.0],[627.0],[349.0],[39.0],[610.0],[786.0],[163.0],[251.0],[742.0],[479.0],[963.0],[352.0],[941.0],[979.0],[558.0],[159.0],[717.0],[85.0],[241.0],[748.0],[362.0],[588.0],[443.0],[435.0],[817.0],[103.0],[407.0],[814.0],[588.0],[730.0],[5.0],[176.0],[196.0],[66.0],[719.0],[161.0],[627.0],[191.0],[565.0],[433.0],[594.0],[8.0],[795.0],[293.0],[301.0]
712,[441.0],[224.0],[659.0],[344.0],[310.0],[757.0],[269.0],[176.0],[615.0],[134.0],[489.0],[840.0],[842.0],[173.0],[161.0],[602.0],[788.0],[647.0],[921.0],[551.0],[237.0],[389.0],[511.0],[540.0],[574.0],[302.0],[295.0],[376.0],[372.0],[730.0],[821.0],[43.0],[941.0],[82.0],[185.0],[593.0],[680.0],[351.0],[293.0],[213.0],[549.0],[166.0],[16.0],[757.0],[632.0],[385.0],[20.0],[305.0],[28.0],[443.0],[511.0],[8.0],[352.0],[413.0],[681.0],[806.0],[919.0],[839.0],[134.0],[434.0],[504.0],[572.0],[745.0],[759.0],[419.0],[594.0],[541.0],[224.0],[742.0],[327.0],[325.0],[600.0],[77.0],[513.0],[16.0],[982.0],[540.0],[998.0],[30.0],[159.0],[269.0],[109.0],[871.0],[467.0],[917.0],[464.0],[814.0],[419.0],[813.0],[112.0],[586.0],[395.0],[903.0],[963.0],[497.0],[80.0],[848.0],[296.0],[883.0],[692.0]
713,[82.0],[600.0],[335.0],[567.0],[469.0],[948.0],[58.0],[778.0],[224.0],[270.0],[333.0],[943.0],[398.0],[795.0],[948.0],[971.0],[279.0],[987.0],[146.0],[976.0],[185.0],[310.0],[296.0],[627.0],[937.0],[962.0],[203.0],[176.0],[778.0],[549.0],[746.0],[897.0],[930.0],[277.0],[78.0],[120.0],[77.0],[491.0],[289.0],[198.0],[129.0],[410.0],[390.0],[662.0],[173.0],[612.0],[7.0],[84.0],[398.0],[349.0],[362.0],[915.0],[901.0],[103.0],[455.0],[318.0],[620.0],[637.0],[22.0],[562.0],[497.0],[425.0],[874.0],[119.0],[616.0],[714.0],[519.0],[42.0],[112.0],[729.0],[943.0],[817.0],[540.0],[739.0],[834.0],[919.0],[473.0],[335.0],[603.0],[237.0],[300.0],[966.0],[572.0],[470.0],[987.0],[865.0],[987.0],[887.0],[570.0],[188.0],[352.0],[632.0],[562.0],[968.0],[615.0],[276.0],[802.0],[588.0],[937.0],[211.0]
714,[662.0],[385.0],[18.0],[42.0],[288.0],[398.0],[281.0],[109.0],[994.0],[26.0],[16.0],[699.0],[170.0],[834.0],[215.0],[398.0],[199.0],[176.0],[572.0],[263.0],[937.0],[546.0],[407.0],[415.0],[129.0],[688.0],[832.0],[243.0],[953.0],[277.0],[584.0],[335.0],[728.0],[397.0],[355.0],[504.0],[401.0],[545.0],[554.0],[351.0],[840.0],[245.0],[943.0],[572.0],[662.0],[244.0],[159.0],[379.0],[658.0],[367.0],[389.0],[817.0],[11.0],[364.0],[464.0],[104.0],[687.0],[28.0],[276.0],[596.0],[272.0],[397.0],[86.0],[22.0],[129.0],[310.0],[955.0],[376.0],[368.0],[469.0],[224.0],[956.0],[537.0],[398.0],[377.0],[904.0],[574.0],[132.0],[293.0],[867.0],[570.0],[196.0],[54.0],[574.0],[919.0],[4.0],[637.0],[177.0],[187.0],[406.0],[87.0],[480.0],[288.0],[215.0],[680.0],[215.0],[344.0],[491.0],[603.0],[719.0]
715,[660.0],[865.0],[688.0],[30.0],[305.0],[696.0],[615.0],[52.0],[549.0],[509.0],[865.0],[511.0],[759.0],[443.0],[427.0],[243.0],[942.0],[84.0],[457.0],[198.0],[302.0],[539.0],[673.0],[786.0],[832.0],[907.0],[377.0],[562.0],[315.0],[919.0],[428.0],[77.0],[887.0],[883.0],[634.0],[389.0],[919.0],[904.0],[62.0],[231.0],[30.0],[34.0],[634.0],[594.0],[874.0],[717.0],[177.0],[417.0],[43.0],[627.0],[279.0],[344.0],[174.0],[312.0],[199.0],[911.0],[30.0],[395.0],[292.0],[413.0],[903.0],[288.0],[513.0],[307.0],[297.0],[251.0],[803.0],[803.0],[768.0],[344.0],[42.0],[515.0],[288.0],[18.0],[634.0],[462.0],[289.0],[94.0],[963.0],[161.0],[615.0],[443.0],[985.0],[593.0],[241.0],[554.0],[538.0],[226.0],[637.0],[655.0],[46.0],[295.0],[376.0],[513.0],[87.0],[873.0],[305.0],[757.0],[594.0],[395.0]
716,[215.0],[983.0],[994.0],[983.0],[18.0],[483.0],[114.0],[187.0],[513.0],[953.0],[803.0],[229.0],[711.0],[116.0],[983.0],[58.0],[240.0],[954.0],[851.0],[496.0],[94.0],[827.0],[982.0],[256.0],[667.0],[873.0],[103.0],[159.0],[292.0],[588.0],[917.0],[290.0],[231.0],[166.0],[513.0],[67.0],[196.0],[82.0],[852.0],[764.0],[893.0],[688.0],[839.0],[874.0],[386.0],[94.0],[892.0],[602.0],[277.0],[839.0],[489.0],[90.0],[742.0],[8.0],[103.0],[11.0],[51.0],[87.0],[419.0],[445.0],[58.0],[473.0],[834.0],[8.0],[665.0],[425.0],[565.0],[241.0],[655.0],[375.0],[464.0],[632.0],[919.0],[907.0],[116.0],[251.0],[814.0],[63.0],[602.0],[385.0],[653.0],[279.0],[62.0],[28.0],[196.0],[121.0],[590.0],[112.0],[339.0],[134.0],[101.0],[994.0],[941.0],[658.0],[617.0],[839.0],[462.0],[632.0],[435.0],[102.0]
717,[696.0],[717.0],[455.0],[365.0],[191.0],[145.0],[259.0],[837.0],[355.0],[968.0],[634.0],[610.0],[344.0],[943.0],[865.0],[551.0],[719.0],[637.0],[87.0],[634.0],[817.0],[603.0],[395.0],[851.0],[121.0],[243.0],[463.0],[326.0],[261.0],[120.0],[241.0],[58.0],[364.0],[656.0],[289.0],[233.0],[381.0],[51.0],[203.0],[728.0],[511.0],[704.0],[970.0],[893.0],[883.0],[267.0],[479.0],[320.0],[39.0],[637.0],[127.0],[269.0],[506.0],[637.0],[365.0],[366.0],[365.0],[30.0],[601.0],[942.0],[588.0],[603.0],[116.0],[419.0],[966.0],[573.0],[865.0],[562.0],[169.0],[384.0],[610.0],[377.0],[51.0],[904.0],[239.0],[758.0],[962.0],[945.0],[176.0],[717.0],[30.0],[590.0],[141.0],[840.0],[904.0],[99.0],[397.0],[825.0],[778.0],[945.0],[176.0],[47.0],[479.0],[717.0],[306.0],[600.0],[768.0],[714.0],[65.0],[261.0]
718,[296.0],[897.0],[290.0],[10.0],[25.0],[435.0],[970.0],[889.0],[850.0],[480.0],[970.0],[63.0],[427.0],[332.0],[246.0],[636.0],[936.0],[450.0],[127.0],[655.0],[907.0],[514.0],[687.0],[926.0],[289.0],[937.0],[143.0],[602.0],[462.0],[82.0],[377.0],[176.0],[572.0],[594.0],[567.0],[539.0],[277.0],[215.0],[397.0],[288.0],[28.0],[636.0],[244.0],[814.0],[480.0],[634.0],[825.0],[25.0],[865.0],[770.0],[647.0],[539.0],[802.0],[175.0],[541.0],[231.0],[381.0],[8.0],[122.0],[941.0],[413.0],[87.0],[549.0],[506.0],[226.0],[241.0],[302.0],[590.0],[465.0],[915.0],[241.0],[54.0],[497.0],[760.0],[319.0],[475.0],[915.0],[98.0],[381.0],[870.0],[676.0],[914.0],[810.0],[867.0],[398.0],[173.0],[603.0],[48.0],[435.0],[370.0],[549.0],[358.0],[407.0],[18.0],[612.0],[570.0],[417.0],[10.0],[922.0],[8.0]
719,[467.0],[840.0],[355.0],[594.0],[103.0],[860.0],[246.0],[788.0],[455.0],[56.0],[52.0],[411.0],[362.0],[701.0],[840.0],[286.0],[51.0],[65.0],[930.0],[868.0],[889.0],[700.0],[397.0],[401.0],[269.0],[291.0],[795.0],[395.0],[307.0],[241.0],[237.0],[491.0],[873.0],[34.0],[46.0],[33.0],[279.0],[883.0],[848.0],[942.0],[612.0],[191.0],[174.0],[627.0],[688.0],[11.0],[259.0],[998.0],[237.0],[871.0],[385.0],[587.0],[768.0],[224.0],[865.0],[319.0],[246.0],[51.0],[860.0],[112.0],[246.0],[65.0],[943.0],[511.0],[518.0],[739.0],[286.0],[398.0],[508.0],[178.0],[398.0],[441.0],[730.0],[302.0],[766.0],[86.0],[54.0],[659.0],[352.0],[326.0],[336.0],[51.0],[896.0],[381.0],[87.0],[333.0],[278.0],[655.0],[109.0],[518.0],[289.0],[104.0],[647.0],[813.0],[185.0],[483.0],[320.0],[87.0],[972.0],[227.0]
720,[572.0],[803.0],[803.0],[241.0],[764.0],[286.0],[715.0],[278.0],[832.0],[948.0],[567.0],[283.0],[10.0],[72.0],[279.0],[362.0],[408.0],[327.0],[11.0],[269.0],[803.0],[134.0],[8.0],[58.0],[174.0],[489.0],[710.0],[29.0],[660.0],[237.0],[398.0],[659.0],[828.0],[603.0],[850.0],[534.0],[687.0],[538.0],[307.0],[447.0],[647.0],[807.0],[627.0],[143.0],[710.0],[969.0],[58.0],[90.0],[919.0],[176.0],[224.0],[615.0],[307.0],[435.0],[691.0],[480.0],[565.0],[289.0],[483.0],[195.0],[742.0],[893.0],[72.0],[982.0],[802.0],[289.0],[310.0],[540.0],[29.0],[810.0],[796.0],[48.0],[588.0],[286.0],[443.0],[954.0],[813.0],[227.0],[866.0],[554.0],[380.0],[278.0],[837.0],[681.0],[385.0],[217.0],[656.0],[742.0],[434.0],[182.0],[43.0],[86.0],[279.0],[16.0],[410.0],[515.0],[292.0],[82.0],[239.0],[450.0]
