Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[245.0],[79.0],[226.0],[88.0],[22.0],[199.0],[28.0],[334.0],[278.0],[202.0],[111.0],[392.0],[105.0],[120.0],[476.0],[280.0],[348.0],[339.0],[274.0],[79.0],[423.0],[61.0],[290.0],[303.0],[219.0],[345.0],[364.0],[221.0],[460.0],[163.0],[217.0],[354.0],[205.0],[310.0],[4.0],[24.0],[130.0],[259.0],[108.0],[348.0],[330.0],[291.0],[489.0],[88.0],[491.0],[278.0],[298.0],[28.0],[219.0],[99.0],[23.0],[178.0],[469.0],[405.0],[270.0],[108.0],[25.0],[31.0],[130.0],[10.0],[24.0],[307.0],[425.0],[79.0],[125.0],[55.0],[471.0],[160.0],[257.0],[74.0],[290.0],[335.0],[132.0],[201.0],[5.0],[392.0],[234.0],[278.0],[343.0],[191.0],[243.0],[160.0],[234.0],[216.0],[255.0],[243.0],[474.0],[74.0],[470.0],[476.0],[4.0],[219.0],[478.0],[474.0],[259.0],[499.0],[403.0],[392.0],[125.0],[125.0]
393,[268.0],[28.0],[336.0],[392.0],[219.0],[259.0],[157.0],[339.0],[492.0],[143.0],[3.0],[291.0],[21.0],[314.0],[163.0],[88.0],[143.0],[467.0],[10.0],[259.0],[262.0],[478.0],[59.0],[292.0],[303.0],[290.0],[421.0],[476.0],[362.0],[72.0],[147.0],[10.0],[428.0],[292.0],[157.0],[455.0],[125.0],[351.0],[348.0],[101.0],[190.0],[268.0],[274.0],[178.0],[384.0],[157.0],[191.0],[262.0],[296.0],[257.0],[74.0],[360.0],[335.0],[169.0],[190.0],[492.0],[259.0],[444.0],[403.0],[3.0],[261.0],[271.0],[144.0],[10.0],[376.0],[160.0],[22.0],[444.0],[259.0],[25.0],[125.0],[28.0],[156.0],[216.0],[348.0],[234.0],[226.0],[61.0],[143.0],[226.0],[216.0],[499.0],[123.0],[10.0],[99.0],[314.0],[191.0],[321.0],[454.0],[290.0],[491.0],[262.0],[414.0],[499.0],[427.0],[343.0],[147.0],[31.0],[348.0],[325.0]
394,[298.0],[143.0],[292.0],[316.0],[469.0],[268.0],[336.0],[77.0],[120.0],[292.0],[81.0],[319.0],[125.0],[157.0],[290.0],[190.0],[292.0],[315.0],[186.0],[10.0],[202.0],[4.0],[28.0],[364.0],[364.0],[446.0],[143.0],[339.0],[31.0],[195.0],[191.0],[234.0],[342.0],[143.0],[217.0],[157.0],[139.0],[191.0],[125.0],[360.0],[414.0],[125.0],[308.0],[216.0],[345.0],[362.0],[339.0],[22.0],[143.0],[1.0],[335.0],[234.0],[467.0],[467.0],[24.0],[55.0],[226.0],[10.0],[163.0],[94.0],[339.0],[144.0],[243.0],[476.0],[293.0],[419.0],[61.0],[489.0],[74.0],[164.0],[226.0],[219.0],[154.0],[151.0],[343.0],[10.0],[348.0],[356.0],[177.0],[376.0],[335.0],[130.0],[3.0],[345.0],[79.0],[72.0],[476.0],[467.0],[32.0],[338.0],[262.0],[478.0],[460.0],[10.0],[4.0],[280.0],[303.0],[308.0],[489.0],[469.0]
395,[478.0],[470.0],[278.0],[216.0],[292.0],[290.0],[367.0],[489.0],[312.0],[190.0],[143.0],[362.0],[23.0],[474.0],[24.0],[147.0],[164.0],[413.0],[216.0],[216.0],[494.0],[28.0],[499.0],[476.0],[257.0],[476.0],[336.0],[79.0],[280.0],[79.0],[494.0],[216.0],[143.0],[476.0],[22.0],[292.0],[345.0],[470.0],[402.0],[403.0],[151.0],[21.0],[31.0],[233.0],[476.0],[178.0],[74.0],[392.0],[41.0],[226.0],[292.0],[292.0],[446.0],[335.0],[403.0],[74.0],[10.0],[216.0],[143.0],[130.0],[22.0],[292.0],[23.0],[219.0],[349.0],[221.0],[284.0],[128.0],[130.0],[325.0],[403.0],[403.0],[491.0],[342.0],[392.0],[467.0],[10.0],[349.0],[234.0],[469.0],[24.0],[293.0],[268.0],[67.0],[454.0],[345.0],[164.0],[308.0],[195.0],[268.0],[191.0],[28.0],[24.0],[348.0],[130.0],[176.0],[211.0],[74.0],[354.0],[274.0]
396,[7.0],[22.0],[191.0],[130.0],[94.0],[133.0],[219.0],[296.0],[202.0],[339.0],[499.0],[290.0],[392.0],[31.0],[25.0],[62.0],[202.0],[494.0],[53.0],[310.0],[351.0],[274.0],[427.0],[143.0],[4.0],[133.0],[234.0],[284.0],[4.0],[403.0],[474.0],[59.0],[55.0],[157.0],[259.0],[333.0],[61.0],[22.0],[451.0],[333.0],[157.0],[360.0],[226.0],[160.0],[292.0],[226.0],[259.0],[202.0],[348.0],[348.0],[455.0],[211.0],[460.0],[348.0],[476.0],[255.0],[471.0],[226.0],[274.0],[274.0],[191.0],[28.0],[467.0],[455.0],[226.0],[292.0],[79.0],[284.0],[61.0],[478.0],[293.0],[274.0],[61.0],[455.0],[60.0],[463.0],[469.0],[471.0],[151.0],[153.0],[474.0],[163.0],[351.0],[24.0],[226.0],[163.0],[268.0],[489.0],[234.0],[61.0],[463.0],[312.0],[130.0],[215.0],[133.0],[494.0],[143.0],[303.0],[74.0],[59.0]
397,[486.0],[274.0],[147.0],[270.0],[474.0],[7.0],[234.0],[226.0],[211.0],[414.0],[7.0],[139.0],[139.0],[99.0],[191.0],[494.0],[10.0],[410.0],[292.0],[80.0],[72.0],[339.0],[348.0],[335.0],[470.0],[494.0],[3.0],[263.0],[139.0],[152.0],[476.0],[312.0],[360.0],[32.0],[250.0],[469.0],[333.0],[164.0],[23.0],[144.0],[303.0],[74.0],[21.0],[151.0],[24.0],[446.0],[144.0],[55.0],[384.0],[476.0],[154.0],[296.0],[296.0],[233.0],[339.0],[460.0],[219.0],[164.0],[310.0],[151.0],[348.0],[234.0],[428.0],[28.0],[428.0],[144.0],[345.0],[77.0],[77.0],[73.0],[259.0],[262.0],[81.0],[489.0],[205.0],[476.0],[335.0],[478.0],[324.0],[257.0],[163.0],[262.0],[2.0],[348.0],[128.0],[492.0],[334.0],[38.0],[59.0],[478.0],[471.0],[61.0],[125.0],[314.0],[486.0],[478.0],[226.0],[186.0],[130.0],[234.0]
398,[22.0],[364.0],[392.0],[64.0],[164.0],[312.0],[268.0],[262.0],[143.0],[234.0],[133.0],[4.0],[229.0],[338.0],[486.0],[151.0],[469.0],[3.0],[143.0],[278.0],[211.0],[414.0],[147.0],[226.0],[263.0],[263.0],[455.0],[298.0],[344.0],[360.0],[164.0],[88.0],[259.0],[164.0],[424.0],[163.0],[336.0],[292.0],[130.0],[22.0],[296.0],[178.0],[414.0],[79.0],[403.0],[303.0],[61.0],[59.0],[280.0],[105.0],[136.0],[231.0],[125.0],[105.0],[25.0],[478.0],[216.0],[467.0],[229.0],[147.0],[392.0],[263.0],[460.0],[24.0],[205.0],[139.0],[259.0],[303.0],[4.0],[216.0],[143.0],[474.0],[446.0],[376.0],[128.0],[474.0],[219.0],[290.0],[339.0],[336.0],[139.0],[402.0],[226.0],[255.0],[186.0],[28.0],[153.0],[455.0],[7.0],[342.0],[392.0],[22.0],[10.0],[164.0],[94.0],[205.0],[499.0],[268.0],[79.0],[108.0]
399,[414.0],[414.0],[476.0],[219.0],[163.0],[234.0],[291.0],[144.0],[319.0],[492.0],[76.0],[125.0],[28.0],[205.0],[292.0],[164.0],[221.0],[366.0],[497.0],[402.0],[139.0],[202.0],[211.0],[486.0],[190.0],[155.0],[147.0],[259.0],[413.0],[4.0],[492.0],[268.0],[460.0],[474.0],[151.0],[262.0],[219.0],[94.0],[292.0],[354.0],[280.0],[314.0],[79.0],[143.0],[347.0],[25.0],[289.0],[334.0],[79.0],[206.0],[99.0],[139.0],[191.0],[24.0],[296.0],[10.0],[446.0],[24.0],[290.0],[226.0],[335.0],[25.0],[28.0],[136.0],[233.0],[143.0],[285.0],[451.0],[10.0],[28.0],[105.0],[384.0],[499.0],[261.0],[444.0],[147.0],[22.0],[335.0],[215.0],[61.0],[319.0],[133.0],[130.0],[144.0],[470.0],[293.0],[226.0],[130.0],[28.0],[428.0],[314.0],[349.0],[469.0],[157.0],[205.0],[467.0],[257.0],[226.0],[7.0],[293.0]
400,[403.0],[259.0],[345.0],[474.0],[427.0],[403.0],[339.0],[153.0],[292.0],[28.0],[61.0],[410.0],[81.0],[211.0],[23.0],[186.0],[499.0],[280.0],[338.0],[476.0],[303.0],[446.0],[163.0],[133.0],[10.0],[292.0],[190.0],[261.0],[335.0],[280.0],[226.0],[104.0],[77.0],[354.0],[403.0],[77.0],[351.0],[2.0],[467.0],[105.0],[79.0],[24.0],[10.0],[385.0],[298.0],[79.0],[347.0],[60.0],[234.0],[144.0],[19.0],[291.0],[199.0],[455.0],[259.0],[178.0],[292.0],[143.0],[111.0],[79.0],[455.0],[157.0],[392.0],[143.0],[367.0],[211.0],[255.0],[259.0],[147.0],[469.0],[486.0],[22.0],[492.0],[262.0],[79.0],[348.0],[292.0],[125.0],[332.0],[292.0],[469.0],[178.0],[261.0],[292.0],[19.0],[263.0],[403.0],[125.0],[104.0],[152.0],[226.0],[79.0],[262.0],[186.0],[22.0],[144.0],[308.0],[48.0],[123.0],[22.0]
401,[190.0],[77.0],[216.0],[478.0],[130.0],[425.0],[259.0],[7.0],[344.0],[291.0],[392.0],[336.0],[335.0],[61.0],[336.0],[245.0],[252.0],[28.0],[397.0],[24.0],[389.0],[474.0],[344.0],[403.0],[292.0],[143.0],[10.0],[22.0],[125.0],[24.0],[292.0],[233.0],[202.0],[486.0],[344.0],[234.0],[446.0],[178.0],[77.0],[268.0],[24.0],[285.0],[130.0],[234.0],[414.0],[292.0],[245.0],[476.0],[144.0],[296.0],[151.0],[463.0],[164.0],[349.0],[205.0],[219.0],[143.0],[147.0],[349.0],[402.0],[292.0],[22.0],[19.0],[339.0],[147.0],[25.0],[351.0],[292.0],[476.0],[403.0],[28.0],[61.0],[348.0],[10.0],[77.0],[105.0],[147.0],[133.0],[24.0],[163.0],[22.0],[120.0],[345.0],[59.0],[111.0],[454.0],[3.0],[315.0],[62.0],[333.0],[139.0],[271.0],[455.0],[130.0],[402.0],[362.0],[219.0],[348.0],[233.0],[163.0]
402,[229.0],[3.0],[215.0],[292.0],[143.0],[402.0],[476.0],[139.0],[125.0],[476.0],[334.0],[334.0],[349.0],[344.0],[19.0],[476.0],[478.0],[291.0],[454.0],[143.0],[105.0],[392.0],[130.0],[22.0],[229.0],[342.0],[357.0],[299.0],[81.0],[476.0],[403.0],[4.0],[139.0],[289.0],[335.0],[339.0],[469.0],[262.0],[120.0],[163.0],[476.0],[336.0],[278.0],[476.0],[234.0],[10.0],[469.0],[77.0],[23.0],[278.0],[280.0],[319.0],[226.0],[478.0],[344.0],[205.0],[339.0],[293.0],[486.0],[234.0],[342.0],[143.0],[403.0],[133.0],[335.0],[259.0],[392.0],[486.0],[23.0],[143.0],[147.0],[292.0],[151.0],[292.0],[284.0],[345.0],[476.0],[21.0],[147.0],[24.0],[4.0],[292.0],[120.0],[476.0],[344.0],[278.0],[205.0],[292.0],[268.0],[367.0],[147.0],[191.0],[234.0],[303.0],[263.0],[211.0],[414.0],[10.0],[467.0],[147.0]
403,[454.0],[163.0],[143.0],[4.0],[151.0],[319.0],[455.0],[123.0],[111.0],[201.0],[226.0],[471.0],[413.0],[428.0],[392.0],[157.0],[312.0],[139.0],[215.0],[446.0],[125.0],[123.0],[336.0],[347.0],[268.0],[7.0],[138.0],[62.0],[205.0],[22.0],[289.0],[147.0],[315.0],[414.0],[268.0],[7.0],[262.0],[3.0],[143.0],[205.0],[215.0],[293.0],[180.0],[125.0],[425.0],[191.0],[177.0],[139.0],[81.0],[62.0],[478.0],[467.0],[133.0],[178.0],[421.0],[467.0],[77.0],[334.0],[292.0],[478.0],[28.0],[486.0],[226.0],[469.0],[348.0],[389.0],[425.0],[478.0],[88.0],[274.0],[263.0],[25.0],[99.0],[407.0],[81.0],[164.0],[414.0],[147.0],[356.0],[339.0],[143.0],[61.0],[163.0],[233.0],[469.0],[403.0],[147.0],[348.0],[226.0],[19.0],[394.0],[23.0],[219.0],[219.0],[455.0],[143.0],[262.0],[23.0],[94.0],[81.0]
404,[202.0],[344.0],[139.0],[293.0],[312.0],[216.0],[293.0],[414.0],[333.0],[347.0],[455.0],[245.0],[154.0],[219.0],[226.0],[339.0],[24.0],[143.0],[348.0],[425.0],[10.0],[163.0],[262.0],[202.0],[22.0],[414.0],[257.0],[226.0],[143.0],[130.0],[23.0],[215.0],[28.0],[22.0],[289.0],[427.0],[205.0],[469.0],[342.0],[274.0],[257.0],[143.0],[61.0],[120.0],[147.0],[339.0],[362.0],[413.0],[226.0],[291.0],[67.0],[293.0],[143.0],[130.0],[424.0],[339.0],[476.0],[469.0],[186.0],[344.0],[130.0],[216.0],[4.0],[345.0],[219.0],[467.0],[486.0],[130.0],[335.0],[348.0],[348.0],[494.0],[108.0],[219.0],[292.0],[163.0],[4.0],[3.0],[312.0],[79.0],[402.0],[245.0],[278.0],[262.0],[290.0],[143.0],[73.0],[257.0],[471.0],[157.0],[72.0],[274.0],[268.0],[344.0],[351.0],[234.0],[321.0],[478.0],[280.0],[406.0]
405,[278.0],[315.0],[333.0],[28.0],[7.0],[345.0],[298.0],[61.0],[336.0],[152.0],[348.0],[344.0],[136.0],[28.0],[291.0],[79.0],[219.0],[336.0],[234.0],[22.0],[73.0],[403.0],[292.0],[429.0],[492.0],[25.0],[476.0],[414.0],[262.0],[136.0],[455.0],[325.0],[221.0],[28.0],[191.0],[268.0],[143.0],[250.0],[315.0],[476.0],[469.0],[262.0],[298.0],[303.0],[342.0],[7.0],[157.0],[425.0],[291.0],[354.0],[216.0],[486.0],[403.0],[292.0],[491.0],[24.0],[221.0],[348.0],[291.0],[278.0],[147.0],[392.0],[24.0],[351.0],[425.0],[133.0],[444.0],[268.0],[367.0],[234.0],[60.0],[289.0],[293.0],[152.0],[469.0],[414.0],[60.0],[262.0],[268.0],[478.0],[303.0],[10.0],[219.0],[229.0],[333.0],[77.0],[348.0],[147.0],[153.0],[62.0],[219.0],[469.0],[61.0],[428.0],[336.0],[270.0],[79.0],[41.0],[219.0],[414.0]
406,[147.0],[444.0],[229.0],[455.0],[476.0],[486.0],[7.0],[25.0],[476.0],[486.0],[79.0],[261.0],[130.0],[255.0],[495.0],[427.0],[454.0],[476.0],[105.0],[478.0],[205.0],[3.0],[143.0],[392.0],[226.0],[403.0],[219.0],[486.0],[428.0],[292.0],[67.0],[24.0],[478.0],[384.0],[59.0],[147.0],[79.0],[190.0],[4.0],[293.0],[463.0],[476.0],[191.0],[61.0],[226.0],[219.0],[211.0],[428.0],[139.0],[392.0],[125.0],[344.0],[278.0],[133.0],[419.0],[292.0],[298.0],[61.0],[414.0],[469.0],[245.0],[10.0],[216.0],[454.0],[351.0],[178.0],[321.0],[139.0],[139.0],[470.0],[335.0],[143.0],[455.0],[402.0],[4.0],[296.0],[216.0],[59.0],[469.0],[274.0],[202.0],[469.0],[147.0],[474.0],[486.0],[202.0],[219.0],[219.0],[298.0],[4.0],[334.0],[94.0],[270.0],[79.0],[261.0],[339.0],[428.0],[243.0],[344.0],[79.0]
407,[81.0],[234.0],[234.0],[139.0],[61.0],[357.0],[61.0],[120.0],[3.0],[19.0],[389.0],[455.0],[469.0],[339.0],[427.0],[120.0],[226.0],[226.0],[48.0],[486.0],[292.0],[345.0],[469.0],[216.0],[476.0],[428.0],[414.0],[312.0],[234.0],[147.0],[478.0],[229.0],[486.0],[186.0],[10.0],[152.0],[339.0],[143.0],[427.0],[23.0],[312.0],[414.0],[492.0],[229.0],[494.0],[264.0],[476.0],[414.0],[153.0],[234.0],[163.0],[476.0],[25.0],[10.0],[153.0],[143.0],[403.0],[292.0],[245.0],[339.0],[7.0],[163.0],[349.0],[263.0],[139.0],[476.0],[303.0],[469.0],[492.0],[147.0],[349.0],[339.0],[160.0],[143.0],[111.0],[454.0],[392.0],[226.0],[219.0],[356.0],[182.0],[22.0],[152.0],[336.0],[221.0],[216.0],[181.0],[143.0],[79.0],[164.0],[455.0],[335.0],[349.0],[147.0],[262.0],[491.0],[32.0],[219.0],[292.0],[143.0]
408,[476.0],[437.0],[315.0],[178.0],[345.0],[303.0],[303.0],[219.0],[234.0],[261.0],[474.0],[427.0],[455.0],[492.0],[491.0],[226.0],[79.0],[152.0],[233.0],[164.0],[79.0],[486.0],[476.0],[32.0],[339.0],[2.0],[454.0],[478.0],[157.0],[293.0],[48.0],[339.0],[392.0],[219.0],[476.0],[312.0],[255.0],[296.0],[234.0],[474.0],[22.0],[474.0],[310.0],[349.0],[233.0],[291.0],[28.0],[470.0],[492.0],[403.0],[147.0],[392.0],[245.0],[28.0],[293.0],[345.0],[234.0],[111.0],[7.0],[330.0],[271.0],[425.0],[476.0],[229.0],[206.0],[164.0],[205.0],[120.0],[469.0],[344.0],[4.0],[491.0],[3.0],[474.0],[335.0],[28.0],[132.0],[62.0],[476.0],[205.0],[293.0],[403.0],[164.0],[25.0],[87.0],[190.0],[143.0],[278.0],[333.0],[147.0],[143.0],[392.0],[476.0],[226.0],[229.0],[345.0],[425.0],[77.0],[191.0],[342.0]
409,[73.0],[268.0],[492.0],[77.0],[77.0],[120.0],[262.0],[367.0],[219.0],[342.0],[414.0],[79.0],[7.0],[190.0],[139.0],[139.0],[414.0],[278.0],[486.0],[190.0],[24.0],[271.0],[354.0],[81.0],[143.0],[229.0],[469.0],[147.0],[229.0],[262.0],[133.0],[164.0],[335.0],[259.0],[469.0],[191.0],[470.0],[263.0],[7.0],[469.0],[403.0],[367.0],[160.0],[219.0],[190.0],[61.0],[226.0],[229.0],[136.0],[24.0],[153.0],[24.0],[7.0],[303.0],[216.0],[261.0],[342.0],[153.0],[492.0],[425.0],[10.0],[19.0],[81.0],[120.0],[444.0],[298.0],[293.0],[147.0],[216.0],[262.0],[268.0],[413.0],[219.0],[334.0],[268.0],[486.0],[474.0],[22.0],[157.0],[298.0],[349.0],[385.0],[77.0],[271.0],[312.0],[234.0],[298.0],[469.0],[164.0],[155.0],[367.0],[143.0],[77.0],[47.0],[354.0],[25.0],[19.0],[263.0],[351.0],[486.0]
410,[157.0],[454.0],[474.0],[429.0],[486.0],[351.0],[75.0],[469.0],[291.0],[471.0],[469.0],[268.0],[492.0],[425.0],[120.0],[205.0],[133.0],[333.0],[24.0],[234.0],[293.0],[59.0],[120.0],[349.0],[163.0],[164.0],[348.0],[285.0],[486.0],[61.0],[143.0],[77.0],[88.0],[133.0],[216.0],[428.0],[292.0],[234.0],[229.0],[24.0],[164.0],[335.0],[143.0],[81.0],[261.0],[454.0],[22.0],[25.0],[339.0],[262.0],[164.0],[28.0],[325.0],[81.0],[278.0],[319.0],[22.0],[474.0],[476.0],[486.0],[262.0],[219.0],[335.0],[22.0],[486.0],[300.0],[25.0],[191.0],[105.0],[454.0],[474.0],[263.0],[349.0],[226.0],[143.0],[87.0],[278.0],[489.0],[345.0],[28.0],[406.0],[334.0],[437.0],[261.0],[164.0],[339.0],[351.0],[62.0],[147.0],[262.0],[278.0],[292.0],[111.0],[28.0],[233.0],[419.0],[349.0],[205.0],[143.0],[351.0]
411,[385.0],[491.0],[296.0],[263.0],[303.0],[19.0],[414.0],[271.0],[130.0],[229.0],[24.0],[414.0],[234.0],[79.0],[335.0],[469.0],[362.0],[469.0],[22.0],[19.0],[111.0],[164.0],[402.0],[454.0],[347.0],[454.0],[144.0],[164.0],[22.0],[428.0],[234.0],[470.0],[414.0],[403.0],[143.0],[296.0],[234.0],[147.0],[147.0],[455.0],[454.0],[263.0],[24.0],[19.0],[7.0],[285.0],[261.0],[19.0],[28.0],[219.0],[81.0],[347.0],[474.0],[120.0],[271.0],[22.0],[321.0],[384.0],[454.0],[22.0],[414.0],[338.0],[274.0],[190.0],[392.0],[147.0],[19.0],[474.0],[474.0],[229.0],[104.0],[455.0],[478.0],[79.0],[229.0],[59.0],[454.0],[216.0],[79.0],[345.0],[229.0],[24.0],[173.0],[22.0],[155.0],[7.0],[32.0],[164.0],[412.0],[77.0],[389.0],[319.0],[344.0],[180.0],[454.0],[469.0],[455.0],[284.0],[446.0],[182.0]
412,[342.0],[469.0],[190.0],[234.0],[268.0],[427.0],[486.0],[454.0],[454.0],[271.0],[28.0],[147.0],[263.0],[153.0],[298.0],[234.0],[229.0],[486.0],[268.0],[233.0],[120.0],[22.0],[492.0],[428.0],[7.0],[22.0],[303.0],[190.0],[32.0],[268.0],[22.0],[22.0],[22.0],[454.0],[120.0],[229.0],[22.0],[79.0],[278.0],[292.0],[28.0],[278.0],[474.0],[351.0],[348.0],[349.0],[492.0],[144.0],[77.0],[344.0],[202.0],[336.0],[347.0],[32.0],[147.0],[342.0],[19.0],[492.0],[73.0],[268.0],[250.0],[182.0],[7.0],[164.0],[476.0],[245.0],[245.0],[151.0],[292.0],[289.0],[7.0],[229.0],[292.0],[28.0],[425.0],[349.0],[492.0],[143.0],[226.0],[348.0],[486.0],[413.0],[469.0],[163.0],[181.0],[164.0],[228.0],[133.0],[444.0],[24.0],[292.0],[427.0],[342.0],[24.0],[32.0],[486.0],[125.0],[24.0],[205.0],[19.0]
413,[429.0],[216.0],[348.0],[262.0],[454.0],[190.0],[216.0],[22.0],[75.0],[338.0],[476.0],[205.0],[180.0],[245.0],[229.0],[229.0],[476.0],[234.0],[23.0],[255.0],[226.0],[263.0],[219.0],[73.0],[139.0],[312.0],[2.0],[73.0],[349.0],[143.0],[229.0],[425.0],[23.0],[344.0],[263.0],[303.0],[278.0],[367.0],[414.0],[339.0],[71.0],[292.0],[476.0],[428.0],[22.0],[486.0],[143.0],[62.0],[469.0],[143.0],[226.0],[77.0],[19.0],[219.0],[345.0],[120.0],[486.0],[347.0],[139.0],[19.0],[291.0],[67.0],[413.0],[271.0],[263.0],[234.0],[414.0],[334.0],[226.0],[271.0],[32.0],[291.0],[125.0],[454.0],[23.0],[144.0],[271.0],[476.0],[216.0],[22.0],[206.0],[190.0],[19.0],[190.0],[476.0],[298.0],[229.0],[437.0],[469.0],[215.0],[133.0],[296.0],[289.0],[262.0],[469.0],[22.0],[367.0],[105.0],[425.0],[201.0]
414,[291.0],[7.0],[366.0],[414.0],[190.0],[147.0],[217.0],[338.0],[139.0],[278.0],[403.0],[75.0],[293.0],[143.0],[32.0],[22.0],[339.0],[174.0],[147.0],[347.0],[219.0],[347.0],[3.0],[23.0],[491.0],[402.0],[7.0],[454.0],[454.0],[205.0],[32.0],[120.0],[60.0],[226.0],[73.0],[61.0],[347.0],[476.0],[347.0],[366.0],[226.0],[402.0],[219.0],[221.0],[32.0],[414.0],[64.0],[180.0],[73.0],[216.0],[339.0],[1.0],[190.0],[190.0],[486.0],[312.0],[454.0],[234.0],[164.0],[77.0],[312.0],[455.0],[271.0],[303.0],[163.0],[403.0],[139.0],[143.0],[143.0],[233.0],[433.0],[7.0],[405.0],[469.0],[191.0],[271.0],[354.0],[289.0],[454.0],[143.0],[190.0],[7.0],[446.0],[164.0],[303.0],[22.0],[345.0],[226.0],[486.0],[233.0],[403.0],[414.0],[143.0],[205.0],[492.0],[338.0],[385.0],[293.0],[226.0],[403.0]
415,[455.0],[293.0],[7.0],[22.0],[414.0],[298.0],[345.0],[494.0],[345.0],[173.0],[22.0],[342.0],[25.0],[191.0],[7.0],[216.0],[104.0],[7.0],[144.0],[77.0],[345.0],[348.0],[425.0],[263.0],[486.0],[77.0],[384.0],[491.0],[173.0],[469.0],[261.0],[292.0],[474.0],[25.0],[25.0],[139.0],[181.0],[48.0],[2.0],[486.0],[201.0],[425.0],[88.0],[402.0],[152.0],[32.0],[233.0],[298.0],[491.0],[22.0],[229.0],[191.0],[428.0],[402.0],[257.0],[202.0],[164.0],[219.0],[478.0],[216.0],[190.0],[284.0],[229.0],[486.0],[289.0],[7.0],[397.0],[190.0],[339.0],[293.0],[402.0],[296.0],[469.0],[403.0],[492.0],[428.0],[289.0],[261.0],[22.0],[234.0],[454.0],[347.0],[144.0],[428.0],[427.0],[226.0],[414.0],[403.0],[394.0],[486.0],[22.0],[216.0],[486.0],[425.0],[255.0],[32.0],[153.0],[120.0],[469.0],[474.0]
416,[182.0],[492.0],[425.0],[492.0],[367.0],[233.0],[312.0],[268.0],[486.0],[182.0],[402.0],[164.0],[425.0],[139.0],[250.0],[263.0],[354.0],[233.0],[67.0],[104.0],[474.0],[492.0],[298.0],[455.0],[147.0],[298.0],[446.0],[492.0],[216.0],[486.0],[491.0],[474.0],[144.0],[104.0],[354.0],[164.0],[104.0],[454.0],[338.0],[342.0],[62.0],[226.0],[351.0],[344.0],[216.0],[87.0],[491.0],[291.0],[262.0],[414.0],[234.0],[48.0],[289.0],[147.0],[199.0],[413.0],[312.0],[402.0],[437.0],[492.0],[278.0],[139.0],[201.0],[191.0],[221.0],[345.0],[216.0],[111.0],[7.0],[182.0],[22.0],[427.0],[28.0],[229.0],[147.0],[257.0],[19.0],[486.0],[259.0],[491.0],[201.0],[339.0],[428.0],[147.0],[61.0],[470.0],[469.0],[342.0],[342.0],[229.0],[293.0],[228.0],[428.0],[292.0],[19.0],[77.0],[229.0],[278.0],[120.0],[62.0]
417,[392.0],[147.0],[263.0],[402.0],[147.0],[289.0],[147.0],[478.0],[460.0],[403.0],[492.0],[345.0],[338.0],[216.0],[347.0],[486.0],[19.0],[428.0],[262.0],[229.0],[425.0],[19.0],[289.0],[144.0],[77.0],[349.0],[428.0],[412.0],[164.0],[202.0],[454.0],[274.0],[229.0],[24.0],[147.0],[104.0],[414.0],[205.0],[274.0],[229.0],[73.0],[261.0],[362.0],[201.0],[257.0],[19.0],[24.0],[394.0],[476.0],[263.0],[428.0],[144.0],[492.0],[259.0],[64.0],[486.0],[81.0],[205.0],[394.0],[312.0],[486.0],[342.0],[347.0],[478.0],[412.0],[226.0],[333.0],[234.0],[486.0],[339.0],[163.0],[182.0],[205.0],[164.0],[414.0],[342.0],[347.0],[217.0],[164.0],[486.0],[77.0],[492.0],[205.0],[339.0],[147.0],[201.0],[492.0],[394.0],[403.0],[219.0],[234.0],[367.0],[163.0],[22.0],[201.0],[104.0],[491.0],[81.0],[216.0],[180.0]
