Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[421.0],[292.0],[132.0],[79.0],[348.0],[339.0],[53.0],[108.0],[392.0],[132.0],[79.0],[314.0],[202.0],[32.0],[367.0],[413.0],[229.0],[478.0],[64.0],[289.0],[425.0],[303.0],[98.0],[7.0],[206.0],[499.0],[147.0],[409.0],[154.0],[348.0],[77.0],[88.0],[77.0],[104.0],[314.0],[60.0],[24.0],[336.0],[79.0],[130.0],[219.0],[104.0],[469.0],[324.0],[68.0],[460.0],[20.0],[317.0],[108.0],[243.0],[476.0],[153.0],[338.0],[311.0],[257.0],[397.0],[271.0],[130.0],[366.0],[226.0],[211.0],[339.0],[292.0],[128.0],[76.0],[81.0],[486.0],[278.0],[312.0],[130.0],[105.0],[125.0],[60.0],[215.0],[74.0],[342.0],[104.0],[216.0],[469.0],[476.0],[79.0],[292.0],[324.0],[336.0],[271.0],[164.0],[433.0],[324.0],[133.0],[335.0],[243.0],[290.0],[369.0],[369.0],[433.0],[10.0],[449.0],[449.0],[298.0],[205.0]
380,[467.0],[221.0],[454.0],[384.0],[271.0],[162.0],[22.0],[125.0],[78.0],[417.0],[324.0],[255.0],[471.0],[284.0],[68.0],[226.0],[324.0],[292.0],[348.0],[264.0],[478.0],[344.0],[470.0],[22.0],[99.0],[335.0],[48.0],[144.0],[348.0],[144.0],[270.0],[469.0],[299.0],[243.0],[78.0],[404.0],[226.0],[339.0],[364.0],[292.0],[206.0],[152.0],[324.0],[128.0],[143.0],[461.0],[336.0],[37.0],[7.0],[486.0],[335.0],[303.0],[357.0],[106.0],[248.0],[144.0],[409.0],[312.0],[98.0],[454.0],[108.0],[366.0],[425.0],[312.0],[461.0],[216.0],[163.0],[404.0],[357.0],[77.0],[324.0],[461.0],[99.0],[217.0],[348.0],[336.0],[130.0],[429.0],[147.0],[343.0],[366.0],[259.0],[376.0],[292.0],[177.0],[264.0],[234.0],[190.0],[347.0],[339.0],[264.0],[64.0],[32.0],[32.0],[154.0],[360.0],[454.0],[137.0],[104.0],[128.0]
381,[182.0],[270.0],[139.0],[437.0],[455.0],[4.0],[278.0],[330.0],[482.0],[226.0],[311.0],[183.0],[326.0],[326.0],[182.0],[234.0],[259.0],[342.0],[219.0],[125.0],[460.0],[332.0],[99.0],[229.0],[108.0],[37.0],[369.0],[399.0],[99.0],[369.0],[324.0],[99.0],[476.0],[347.0],[73.0],[312.0],[332.0],[125.0],[335.0],[356.0],[425.0],[335.0],[202.0],[418.0],[403.0],[425.0],[154.0],[336.0],[348.0],[206.0],[153.0],[278.0],[226.0],[336.0],[357.0],[48.0],[105.0],[73.0],[335.0],[133.0],[335.0],[330.0],[274.0],[332.0],[303.0],[95.0],[229.0],[454.0],[325.0],[392.0],[256.0],[384.0],[226.0],[98.0],[160.0],[369.0],[271.0],[104.0],[335.0],[179.0],[98.0],[130.0],[219.0],[22.0],[390.0],[173.0],[88.0],[418.0],[125.0],[148.0],[312.0],[205.0],[433.0],[61.0],[348.0],[205.0],[270.0],[7.0],[345.0],[3.0]
382,[376.0],[382.0],[243.0],[105.0],[137.0],[177.0],[357.0],[376.0],[243.0],[402.0],[454.0],[360.0],[461.0],[474.0],[421.0],[293.0],[24.0],[98.0],[153.0],[226.0],[22.0],[229.0],[292.0],[42.0],[348.0],[278.0],[330.0],[226.0],[469.0],[125.0],[284.0],[129.0],[376.0],[369.0],[22.0],[190.0],[299.0],[290.0],[278.0],[335.0],[376.0],[451.0],[289.0],[147.0],[437.0],[278.0],[53.0],[79.0],[271.0],[245.0],[125.0],[292.0],[291.0],[59.0],[291.0],[88.0],[22.0],[143.0],[476.0],[469.0],[268.0],[364.0],[226.0],[289.0],[143.0],[343.0],[151.0],[163.0],[262.0],[62.0],[335.0],[270.0],[274.0],[389.0],[429.0],[153.0],[460.0],[243.0],[368.0],[22.0],[312.0],[153.0],[234.0],[284.0],[153.0],[421.0],[243.0],[234.0],[130.0],[491.0],[133.0],[449.0],[256.0],[454.0],[245.0],[348.0],[229.0],[156.0],[433.0],[1.0]
383,[349.0],[284.0],[264.0],[256.0],[205.0],[78.0],[369.0],[438.0],[73.0],[289.0],[259.0],[68.0],[460.0],[289.0],[376.0],[125.0],[425.0],[486.0],[344.0],[205.0],[7.0],[226.0],[460.0],[335.0],[486.0],[105.0],[144.0],[471.0],[191.0],[22.0],[418.0],[489.0],[425.0],[156.0],[419.0],[229.0],[476.0],[494.0],[78.0],[482.0],[344.0],[310.0],[61.0],[476.0],[274.0],[417.0],[474.0],[486.0],[219.0],[470.0],[229.0],[24.0],[289.0],[348.0],[336.0],[215.0],[292.0],[364.0],[457.0],[68.0],[53.0],[486.0],[470.0],[392.0],[457.0],[206.0],[125.0],[3.0],[62.0],[429.0],[264.0],[53.0],[461.0],[250.0],[333.0],[335.0],[13.0],[226.0],[105.0],[28.0],[470.0],[289.0],[364.0],[469.0],[303.0],[216.0],[3.0],[460.0],[278.0],[169.0],[345.0],[366.0],[5.0],[22.0],[470.0],[392.0],[157.0],[296.0],[348.0],[68.0]
384,[444.0],[177.0],[344.0],[234.0],[403.0],[79.0],[461.0],[410.0],[292.0],[205.0],[476.0],[455.0],[233.0],[163.0],[339.0],[460.0],[392.0],[78.0],[144.0],[243.0],[205.0],[24.0],[226.0],[163.0],[476.0],[24.0],[182.0],[205.0],[278.0],[450.0],[234.0],[22.0],[332.0],[384.0],[476.0],[24.0],[215.0],[414.0],[336.0],[476.0],[332.0],[125.0],[402.0],[182.0],[429.0],[32.0],[347.0],[4.0],[143.0],[60.0],[154.0],[376.0],[467.0],[470.0],[234.0],[260.0],[125.0],[417.0],[474.0],[3.0],[245.0],[226.0],[243.0],[264.0],[397.0],[144.0],[111.0],[229.0],[67.0],[108.0],[351.0],[105.0],[125.0],[264.0],[77.0],[418.0],[77.0],[348.0],[332.0],[99.0],[472.0],[392.0],[418.0],[433.0],[454.0],[111.0],[418.0],[289.0],[153.0],[77.0],[476.0],[268.0],[474.0],[326.0],[344.0],[345.0],[324.0],[79.0],[178.0],[88.0]
385,[397.0],[153.0],[427.0],[139.0],[120.0],[77.0],[312.0],[414.0],[376.0],[202.0],[98.0],[133.0],[264.0],[19.0],[457.0],[344.0],[457.0],[157.0],[154.0],[216.0],[123.0],[143.0],[278.0],[461.0],[469.0],[449.0],[349.0],[312.0],[3.0],[173.0],[139.0],[111.0],[290.0],[470.0],[182.0],[270.0],[271.0],[215.0],[303.0],[98.0],[32.0],[474.0],[143.0],[60.0],[418.0],[34.0],[418.0],[457.0],[312.0],[78.0],[475.0],[3.0],[450.0],[259.0],[34.0],[182.0],[335.0],[219.0],[108.0],[461.0],[271.0],[292.0],[88.0],[152.0],[274.0],[280.0],[382.0],[4.0],[7.0],[264.0],[234.0],[108.0],[417.0],[111.0],[178.0],[486.0],[316.0],[3.0],[229.0],[324.0],[492.0],[61.0],[179.0],[474.0],[190.0],[376.0],[105.0],[469.0],[20.0],[316.0],[319.0],[111.0],[22.0],[105.0],[60.0],[455.0],[256.0],[2.0],[478.0],[310.0]
386,[344.0],[125.0],[234.0],[250.0],[226.0],[316.0],[7.0],[389.0],[457.0],[278.0],[335.0],[139.0],[278.0],[315.0],[356.0],[128.0],[476.0],[153.0],[125.0],[62.0],[32.0],[324.0],[482.0],[284.0],[183.0],[98.0],[444.0],[384.0],[183.0],[457.0],[310.0],[471.0],[469.0],[461.0],[263.0],[418.0],[22.0],[351.0],[284.0],[257.0],[226.0],[271.0],[369.0],[461.0],[270.0],[73.0],[128.0],[292.0],[105.0],[482.0],[348.0],[217.0],[1.0],[154.0],[19.0],[376.0],[476.0],[437.0],[289.0],[139.0],[99.0],[494.0],[486.0],[143.0],[108.0],[449.0],[22.0],[216.0],[335.0],[206.0],[336.0],[339.0],[219.0],[144.0],[144.0],[108.0],[404.0],[68.0],[336.0],[278.0],[130.0],[243.0],[148.0],[324.0],[111.0],[98.0],[226.0],[4.0],[449.0],[164.0],[326.0],[324.0],[289.0],[229.0],[3.0],[335.0],[335.0],[303.0],[460.0],[125.0]
387,[259.0],[24.0],[491.0],[417.0],[22.0],[20.0],[421.0],[250.0],[425.0],[125.0],[284.0],[72.0],[226.0],[62.0],[348.0],[67.0],[334.0],[293.0],[108.0],[108.0],[226.0],[4.0],[336.0],[417.0],[461.0],[470.0],[215.0],[60.0],[202.0],[215.0],[105.0],[264.0],[130.0],[486.0],[37.0],[417.0],[130.0],[403.0],[3.0],[216.0],[4.0],[177.0],[454.0],[125.0],[438.0],[228.0],[324.0],[202.0],[461.0],[77.0],[205.0],[68.0],[3.0],[324.0],[335.0],[450.0],[219.0],[250.0],[130.0],[234.0],[226.0],[104.0],[98.0],[263.0],[403.0],[407.0],[268.0],[289.0],[73.0],[99.0],[286.0],[366.0],[303.0],[22.0],[316.0],[284.0],[22.0],[22.0],[22.0],[392.0],[120.0],[471.0],[205.0],[125.0],[19.0],[231.0],[403.0],[293.0],[62.0],[402.0],[351.0],[22.0],[67.0],[270.0],[425.0],[413.0],[4.0],[348.0],[486.0],[291.0]
388,[406.0],[347.0],[199.0],[22.0],[425.0],[491.0],[229.0],[392.0],[315.0],[461.0],[310.0],[457.0],[234.0],[234.0],[144.0],[202.0],[403.0],[336.0],[32.0],[22.0],[474.0],[59.0],[425.0],[60.0],[289.0],[125.0],[303.0],[264.0],[324.0],[73.0],[427.0],[143.0],[460.0],[332.0],[335.0],[105.0],[324.0],[48.0],[24.0],[449.0],[234.0],[263.0],[268.0],[290.0],[24.0],[268.0],[226.0],[324.0],[24.0],[344.0],[144.0],[457.0],[384.0],[105.0],[264.0],[243.0],[163.0],[414.0],[403.0],[457.0],[152.0],[260.0],[403.0],[60.0],[402.0],[428.0],[40.0],[402.0],[123.0],[454.0],[143.0],[351.0],[143.0],[345.0],[335.0],[292.0],[335.0],[376.0],[234.0],[205.0],[461.0],[215.0],[476.0],[369.0],[339.0],[397.0],[38.0],[457.0],[111.0],[486.0],[50.0],[77.0],[270.0],[234.0],[128.0],[177.0],[257.0],[154.0],[409.0],[264.0]
389,[233.0],[77.0],[201.0],[461.0],[278.0],[346.0],[81.0],[24.0],[226.0],[108.0],[455.0],[376.0],[348.0],[344.0],[450.0],[268.0],[7.0],[402.0],[226.0],[215.0],[202.0],[40.0],[229.0],[19.0],[292.0],[256.0],[280.0],[348.0],[61.0],[25.0],[32.0],[335.0],[62.0],[278.0],[470.0],[264.0],[334.0],[79.0],[108.0],[205.0],[24.0],[347.0],[98.0],[264.0],[414.0],[53.0],[284.0],[482.0],[216.0],[234.0],[403.0],[143.0],[264.0],[369.0],[206.0],[163.0],[78.0],[226.0],[461.0],[392.0],[264.0],[68.0],[72.0],[429.0],[438.0],[330.0],[120.0],[61.0],[229.0],[243.0],[79.0],[494.0],[457.0],[59.0],[216.0],[392.0],[109.0],[133.0],[460.0],[120.0],[22.0],[143.0],[108.0],[332.0],[226.0],[76.0],[417.0],[132.0],[332.0],[291.0],[308.0],[264.0],[368.0],[147.0],[335.0],[22.0],[120.0],[191.0],[243.0],[474.0]
390,[449.0],[417.0],[271.0],[190.0],[472.0],[53.0],[413.0],[494.0],[348.0],[61.0],[417.0],[403.0],[182.0],[335.0],[215.0],[217.0],[290.0],[335.0],[392.0],[461.0],[403.0],[299.0],[128.0],[61.0],[243.0],[476.0],[76.0],[460.0],[24.0],[219.0],[226.0],[291.0],[229.0],[476.0],[60.0],[303.0],[289.0],[42.0],[226.0],[368.0],[392.0],[289.0],[233.0],[344.0],[216.0],[469.0],[32.0],[492.0],[457.0],[449.0],[324.0],[364.0],[22.0],[289.0],[108.0],[457.0],[469.0],[48.0],[120.0],[264.0],[147.0],[428.0],[256.0],[367.0],[428.0],[384.0],[5.0],[264.0],[243.0],[234.0],[472.0],[278.0],[263.0],[376.0],[268.0],[476.0],[256.0],[4.0],[216.0],[373.0],[139.0],[234.0],[263.0],[384.0],[32.0],[280.0],[263.0],[205.0],[454.0],[314.0],[229.0],[335.0],[60.0],[163.0],[233.0],[104.0],[226.0],[278.0],[292.0],[348.0]
391,[260.0],[271.0],[221.0],[335.0],[206.0],[486.0],[271.0],[312.0],[257.0],[7.0],[449.0],[147.0],[417.0],[384.0],[59.0],[211.0],[125.0],[111.0],[289.0],[402.0],[351.0],[371.0],[7.0],[108.0],[22.0],[148.0],[111.0],[417.0],[335.0],[182.0],[376.0],[154.0],[478.0],[284.0],[348.0],[278.0],[454.0],[367.0],[330.0],[128.0],[264.0],[144.0],[336.0],[256.0],[339.0],[80.0],[123.0],[289.0],[125.0],[457.0],[399.0],[206.0],[202.0],[476.0],[369.0],[349.0],[144.0],[449.0],[88.0],[24.0],[60.0],[454.0],[367.0],[402.0],[437.0],[379.0],[348.0],[392.0],[226.0],[499.0],[130.0],[349.0],[24.0],[330.0],[396.0],[324.0],[202.0],[183.0],[264.0],[457.0],[234.0],[32.0],[461.0],[460.0],[148.0],[352.0],[24.0],[226.0],[403.0],[64.0],[147.0],[130.0],[460.0],[335.0],[271.0],[376.0],[469.0],[333.0],[229.0],[461.0]
392,[392.0],[120.0],[143.0],[332.0],[461.0],[291.0],[120.0],[226.0],[3.0],[376.0],[229.0],[486.0],[256.0],[130.0],[243.0],[392.0],[264.0],[476.0],[245.0],[312.0],[164.0],[486.0],[271.0],[364.0],[234.0],[226.0],[173.0],[143.0],[474.0],[61.0],[385.0],[177.0],[234.0],[19.0],[425.0],[143.0],[284.0],[19.0],[470.0],[461.0],[413.0],[153.0],[364.0],[234.0],[449.0],[289.0],[108.0],[470.0],[59.0],[205.0],[418.0],[476.0],[335.0],[163.0],[417.0],[449.0],[216.0],[392.0],[62.0],[132.0],[20.0],[143.0],[153.0],[48.0],[330.0],[259.0],[186.0],[143.0],[32.0],[186.0],[24.0],[233.0],[414.0],[219.0],[255.0],[278.0],[139.0],[263.0],[351.0],[229.0],[335.0],[412.0],[392.0],[105.0],[24.0],[330.0],[53.0],[278.0],[298.0],[344.0],[403.0],[19.0],[229.0],[60.0],[79.0],[73.0],[61.0],[349.0],[263.0],[123.0]
393,[410.0],[205.0],[7.0],[278.0],[486.0],[284.0],[234.0],[424.0],[108.0],[413.0],[402.0],[364.0],[22.0],[455.0],[61.0],[143.0],[4.0],[5.0],[271.0],[7.0],[461.0],[474.0],[68.0],[143.0],[474.0],[32.0],[291.0],[48.0],[206.0],[76.0],[205.0],[460.0],[133.0],[402.0],[486.0],[461.0],[61.0],[181.0],[255.0],[471.0],[164.0],[22.0],[474.0],[215.0],[48.0],[264.0],[19.0],[139.0],[414.0],[413.0],[143.0],[461.0],[143.0],[217.0],[10.0],[173.0],[153.0],[144.0],[278.0],[130.0],[143.0],[19.0],[476.0],[455.0],[414.0],[271.0],[104.0],[7.0],[108.0],[344.0],[474.0],[163.0],[233.0],[280.0],[314.0],[457.0],[278.0],[486.0],[226.0],[327.0],[60.0],[233.0],[28.0],[53.0],[417.0],[182.0],[278.0],[211.0],[143.0],[216.0],[482.0],[248.0],[226.0],[332.0],[4.0],[5.0],[143.0],[202.0],[153.0],[271.0]
394,[132.0],[40.0],[60.0],[418.0],[376.0],[147.0],[455.0],[48.0],[53.0],[216.0],[226.0],[344.0],[335.0],[461.0],[369.0],[417.0],[143.0],[68.0],[461.0],[284.0],[4.0],[469.0],[53.0],[437.0],[105.0],[22.0],[243.0],[392.0],[163.0],[312.0],[461.0],[156.0],[123.0],[153.0],[292.0],[163.0],[62.0],[349.0],[229.0],[229.0],[243.0],[245.0],[53.0],[108.0],[348.0],[392.0],[139.0],[98.0],[205.0],[143.0],[105.0],[205.0],[403.0],[53.0],[449.0],[68.0],[392.0],[444.0],[105.0],[125.0],[472.0],[62.0],[460.0],[438.0],[449.0],[147.0],[417.0],[315.0],[130.0],[202.0],[22.0],[48.0],[428.0],[348.0],[289.0],[7.0],[24.0],[455.0],[417.0],[61.0],[364.0],[384.0],[429.0],[392.0],[449.0],[349.0],[61.0],[24.0],[24.0],[413.0],[268.0],[226.0],[128.0],[351.0],[469.0],[24.0],[392.0],[376.0],[94.0],[332.0]
395,[61.0],[491.0],[2.0],[130.0],[229.0],[298.0],[139.0],[144.0],[289.0],[264.0],[338.0],[202.0],[369.0],[60.0],[392.0],[120.0],[130.0],[425.0],[364.0],[24.0],[24.0],[243.0],[22.0],[429.0],[417.0],[474.0],[186.0],[24.0],[160.0],[392.0],[108.0],[147.0],[7.0],[494.0],[130.0],[428.0],[286.0],[428.0],[321.0],[264.0],[229.0],[229.0],[348.0],[143.0],[392.0],[143.0],[190.0],[454.0],[339.0],[211.0],[460.0],[62.0],[413.0],[120.0],[461.0],[61.0],[418.0],[494.0],[143.0],[143.0],[125.0],[412.0],[344.0],[22.0],[201.0],[217.0],[234.0],[205.0],[351.0],[125.0],[263.0],[321.0],[449.0],[186.0],[105.0],[315.0],[263.0],[292.0],[392.0],[461.0],[125.0],[256.0],[264.0],[24.0],[205.0],[81.0],[264.0],[364.0],[148.0],[73.0],[178.0],[312.0],[344.0],[53.0],[457.0],[120.0],[125.0],[226.0],[130.0],[369.0]
396,[147.0],[345.0],[417.0],[120.0],[384.0],[292.0],[202.0],[215.0],[413.0],[429.0],[413.0],[104.0],[125.0],[143.0],[67.0],[402.0],[61.0],[422.0],[403.0],[143.0],[263.0],[392.0],[163.0],[414.0],[4.0],[310.0],[449.0],[339.0],[217.0],[449.0],[344.0],[229.0],[108.0],[292.0],[271.0],[130.0],[111.0],[182.0],[292.0],[270.0],[108.0],[324.0],[7.0],[111.0],[367.0],[339.0],[205.0],[469.0],[450.0],[433.0],[234.0],[147.0],[263.0],[418.0],[413.0],[392.0],[32.0],[111.0],[344.0],[312.0],[348.0],[392.0],[278.0],[125.0],[61.0],[131.0],[461.0],[461.0],[234.0],[143.0],[243.0],[120.0],[339.0],[449.0],[104.0],[79.0],[183.0],[402.0],[143.0],[403.0],[271.0],[429.0],[457.0],[461.0],[345.0],[147.0],[474.0],[332.0],[205.0],[396.0],[99.0],[270.0],[367.0],[77.0],[392.0],[486.0],[42.0],[61.0],[461.0],[418.0]
397,[243.0],[234.0],[392.0],[414.0],[153.0],[10.0],[262.0],[280.0],[202.0],[348.0],[143.0],[324.0],[143.0],[392.0],[494.0],[205.0],[289.0],[449.0],[454.0],[333.0],[125.0],[417.0],[234.0],[348.0],[226.0],[243.0],[68.0],[128.0],[120.0],[161.0],[348.0],[186.0],[461.0],[190.0],[270.0],[330.0],[264.0],[164.0],[10.0],[105.0],[120.0],[143.0],[428.0],[278.0],[144.0],[354.0],[461.0],[284.0],[48.0],[437.0],[130.0],[403.0],[312.0],[338.0],[271.0],[190.0],[368.0],[412.0],[163.0],[424.0],[339.0],[482.0],[108.0],[499.0],[215.0],[60.0],[61.0],[429.0],[444.0],[7.0],[348.0],[144.0],[61.0],[349.0],[291.0],[425.0],[291.0],[205.0],[24.0],[264.0],[132.0],[310.0],[455.0],[429.0],[312.0],[308.0],[143.0],[108.0],[226.0],[79.0],[344.0],[61.0],[206.0],[215.0],[461.0],[419.0],[428.0],[392.0],[226.0],[335.0]
398,[293.0],[190.0],[268.0],[125.0],[147.0],[492.0],[143.0],[59.0],[143.0],[143.0],[206.0],[215.0],[268.0],[397.0],[139.0],[278.0],[332.0],[215.0],[262.0],[413.0],[455.0],[234.0],[406.0],[345.0],[428.0],[133.0],[428.0],[397.0],[299.0],[397.0],[394.0],[226.0],[221.0],[324.0],[183.0],[111.0],[321.0],[61.0],[183.0],[226.0],[417.0],[364.0],[22.0],[429.0],[215.0],[478.0],[472.0],[461.0],[274.0],[217.0],[226.0],[289.0],[366.0],[284.0],[384.0],[248.0],[262.0],[366.0],[437.0],[339.0],[270.0],[291.0],[264.0],[339.0],[339.0],[19.0],[476.0],[474.0],[22.0],[351.0],[455.0],[330.0],[144.0],[392.0],[451.0],[402.0],[226.0],[147.0],[455.0],[364.0],[457.0],[345.0],[339.0],[376.0],[461.0],[123.0],[364.0],[461.0],[312.0],[255.0],[123.0],[62.0],[414.0],[268.0],[336.0],[206.0],[384.0],[457.0],[125.0],[190.0]
399,[472.0],[289.0],[469.0],[243.0],[111.0],[24.0],[339.0],[61.0],[22.0],[392.0],[48.0],[315.0],[376.0],[362.0],[475.0],[376.0],[123.0],[324.0],[234.0],[437.0],[53.0],[215.0],[111.0],[384.0],[148.0],[324.0],[421.0],[414.0],[429.0],[250.0],[264.0],[77.0],[24.0],[61.0],[143.0],[62.0],[19.0],[186.0],[332.0],[348.0],[111.0],[454.0],[461.0],[437.0],[471.0],[332.0],[143.0],[60.0],[449.0],[284.0],[417.0],[339.0],[414.0],[457.0],[414.0],[428.0],[289.0],[255.0],[429.0],[280.0],[414.0],[182.0],[366.0],[243.0],[111.0],[474.0],[284.0],[261.0],[215.0],[120.0],[417.0],[455.0],[215.0],[25.0],[4.0],[474.0],[455.0],[289.0],[414.0],[234.0],[143.0],[446.0],[61.0],[438.0],[120.0],[68.0],[339.0],[392.0],[437.0],[292.0],[424.0],[263.0],[215.0],[414.0],[290.0],[270.0],[289.0],[105.0],[264.0],[143.0]
400,[403.0],[19.0],[345.0],[345.0],[10.0],[169.0],[414.0],[216.0],[461.0],[366.0],[256.0],[153.0],[263.0],[437.0],[491.0],[326.0],[263.0],[284.0],[143.0],[457.0],[111.0],[437.0],[143.0],[125.0],[278.0],[263.0],[450.0],[429.0],[344.0],[163.0],[111.0],[474.0],[143.0],[429.0],[474.0],[474.0],[143.0],[243.0],[312.0],[215.0],[10.0],[24.0],[222.0],[491.0],[67.0],[68.0],[455.0],[268.0],[494.0],[25.0],[392.0],[229.0],[457.0],[414.0],[289.0],[81.0],[229.0],[61.0],[392.0],[111.0],[24.0],[262.0],[147.0],[99.0],[48.0],[139.0],[226.0],[10.0],[474.0],[461.0],[390.0],[182.0],[62.0],[243.0],[404.0],[61.0],[364.0],[245.0],[324.0],[449.0],[270.0],[163.0],[278.0],[68.0],[143.0],[457.0],[348.0],[248.0],[215.0],[61.0],[410.0],[474.0],[105.0],[392.0],[417.0],[25.0],[369.0],[486.0],[143.0],[226.0]
401,[457.0],[392.0],[147.0],[233.0],[77.0],[344.0],[324.0],[397.0],[397.0],[339.0],[414.0],[454.0],[59.0],[125.0],[111.0],[163.0],[48.0],[226.0],[278.0],[190.0],[392.0],[186.0],[139.0],[190.0],[351.0],[403.0],[123.0],[367.0],[494.0],[274.0],[449.0],[371.0],[144.0],[24.0],[417.0],[61.0],[164.0],[291.0],[143.0],[414.0],[7.0],[255.0],[293.0],[392.0],[190.0],[271.0],[61.0],[22.0],[62.0],[414.0],[164.0],[338.0],[402.0],[429.0],[339.0],[73.0],[491.0],[182.0],[60.0],[108.0],[144.0],[216.0],[457.0],[20.0],[233.0],[53.0],[271.0],[312.0],[461.0],[268.0],[125.0],[369.0],[336.0],[475.0],[284.0],[344.0],[72.0],[61.0],[427.0],[143.0],[449.0],[186.0],[494.0],[215.0],[234.0],[291.0],[280.0],[143.0],[334.0],[10.0],[104.0],[143.0],[429.0],[402.0],[421.0],[226.0],[339.0],[474.0],[284.0],[333.0]
402,[250.0],[461.0],[293.0],[163.0],[24.0],[382.0],[389.0],[255.0],[280.0],[120.0],[394.0],[268.0],[201.0],[268.0],[233.0],[461.0],[428.0],[7.0],[376.0],[181.0],[143.0],[32.0],[270.0],[407.0],[24.0],[454.0],[61.0],[444.0],[143.0],[475.0],[143.0],[392.0],[366.0],[68.0],[299.0],[437.0],[216.0],[68.0],[491.0],[444.0],[271.0],[438.0],[345.0],[233.0],[61.0],[108.0],[417.0],[339.0],[144.0],[392.0],[438.0],[108.0],[461.0],[278.0],[61.0],[47.0],[264.0],[68.0],[414.0],[334.0],[77.0],[321.0],[234.0],[25.0],[494.0],[413.0],[312.0],[215.0],[61.0],[111.0],[437.0],[80.0],[367.0],[233.0],[3.0],[428.0],[62.0],[298.0],[446.0],[268.0],[211.0],[414.0],[24.0],[48.0],[437.0],[217.0],[389.0],[402.0],[264.0],[345.0],[292.0],[315.0],[24.0],[169.0],[345.0],[470.0],[312.0],[245.0],[454.0],[457.0]
403,[450.0],[324.0],[330.0],[494.0],[330.0],[120.0],[403.0],[278.0],[62.0],[215.0],[108.0],[53.0],[367.0],[414.0],[366.0],[24.0],[494.0],[278.0],[48.0],[211.0],[291.0],[345.0],[130.0],[289.0],[143.0],[163.0],[98.0],[216.0],[486.0],[216.0],[424.0],[292.0],[437.0],[234.0],[332.0],[268.0],[437.0],[255.0],[271.0],[344.0],[348.0],[226.0],[181.0],[417.0],[390.0],[61.0],[429.0],[429.0],[98.0],[24.0],[4.0],[268.0],[215.0],[48.0],[125.0],[123.0],[164.0],[59.0],[494.0],[62.0],[446.0],[48.0],[389.0],[414.0],[243.0],[346.0],[310.0],[298.0],[4.0],[389.0],[402.0],[293.0],[392.0],[293.0],[293.0],[268.0],[425.0],[24.0],[245.0],[108.0],[397.0],[397.0],[120.0],[144.0],[61.0],[243.0],[366.0],[348.0],[367.0],[24.0],[153.0],[392.0],[461.0],[206.0],[226.0],[153.0],[48.0],[292.0],[255.0],[403.0]
404,[342.0],[10.0],[164.0],[111.0],[457.0],[332.0],[48.0],[369.0],[312.0],[62.0],[4.0],[48.0],[111.0],[429.0],[293.0],[77.0],[201.0],[125.0],[472.0],[120.0],[268.0],[233.0],[248.0],[120.0],[494.0],[438.0],[403.0],[68.0],[413.0],[190.0],[61.0],[491.0],[268.0],[216.0],[62.0],[367.0],[245.0],[147.0],[190.0],[48.0],[461.0],[429.0],[330.0],[4.0],[255.0],[147.0],[24.0],[291.0],[132.0],[201.0],[457.0],[234.0],[472.0],[190.0],[190.0],[250.0],[255.0],[330.0],[215.0],[414.0],[291.0],[476.0],[105.0],[61.0],[349.0],[491.0],[469.0],[449.0],[143.0],[147.0],[446.0],[397.0],[402.0],[397.0],[303.0],[469.0],[2.0],[10.0],[284.0],[10.0],[429.0],[293.0],[48.0],[148.0],[289.0],[406.0],[429.0],[446.0],[10.0],[32.0],[469.0],[461.0],[354.0],[48.0],[143.0],[216.0],[427.0],[478.0],[312.0],[256.0]
