Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[248],[372],[336],[174],[461],[21],[184],[92],[366],[351],[441],[7],[99],[44],[199],[109],[197],[469],[313],[36],[269],[211],[360],[422],[171],[51],[307],[495],[483],[128],[263],[92],[313],[99],[499],[262],[123],[153],[195],[329],[491],[231],[246],[372],[20],[464],[208],[352],[477],[335],[97],[240],[471],[124],[156],[291],[470],[447],[361],[84],[474],[470],[36],[177],[231],[102],[169],[360],[308],[346],[420],[499],[404],[78],[388],[275],[469],[444],[335],[472],[69],[235],[337],[196],[364],[281],[286],[160],[237],[326],[178],[369],[47],[404],[55],[479],[101],[283],[254],[123]
412,[37],[151],[137],[179],[293],[86],[290],[352],[327],[239],[445],[380],[85],[323],[23],[252],[483],[62],[238],[82],[70],[69],[56],[120],[494],[100],[41],[467],[390],[10],[418],[385],[487],[433],[209],[166],[487],[294],[243],[442],[102],[2],[196],[166],[375],[54],[282],[435],[433],[67],[280],[255],[251],[286],[323],[271],[74],[372],[24],[168],[413],[146],[281],[191],[361],[402],[497],[151],[133],[439],[437],[443],[4],[142],[318],[68],[257],[309],[10],[144],[270],[130],[469],[79],[61],[434],[485],[63],[373],[428],[424],[262],[321],[73],[220],[254],[54],[308],[21],[203]
413,[174],[191],[168],[200],[493],[206],[29],[390],[387],[494],[390],[139],[366],[315],[68],[460],[345],[494],[270],[181],[448],[440],[383],[165],[480],[353],[282],[108],[342],[260],[257],[74],[468],[451],[374],[275],[246],[437],[155],[192],[182],[169],[385],[457],[424],[73],[299],[374],[382],[236],[497],[251],[455],[384],[219],[218],[218],[466],[70],[95],[83],[105],[286],[68],[355],[137],[496],[483],[165],[119],[480],[299],[429],[391],[265],[423],[396],[183],[347],[370],[139],[239],[363],[189],[58],[319],[412],[180],[143],[30],[128],[372],[17],[32],[188],[187],[376],[354],[136],[385]
414,[385],[37],[307],[138],[10],[222],[183],[76],[133],[45],[391],[313],[124],[294],[227],[194],[59],[393],[428],[179],[418],[247],[389],[384],[138],[433],[181],[132],[409],[151],[371],[115],[27],[104],[73],[316],[436],[387],[148],[465],[407],[403],[187],[495],[255],[46],[389],[431],[331],[324],[50],[396],[111],[54],[349],[471],[266],[2],[463],[118],[170],[282],[117],[400],[463],[42],[363],[20],[206],[158],[128],[455],[80],[424],[429],[406],[139],[277],[82],[39],[388],[347],[39],[313],[428],[488],[380],[451],[0],[497],[31],[431],[313],[193],[469],[371],[366],[285],[373],[94]
415,[310],[482],[473],[195],[193],[148],[57],[366],[20],[144],[405],[137],[167],[268],[142],[24],[276],[378],[61],[385],[6],[143],[362],[403],[102],[298],[120],[429],[315],[255],[56],[244],[452],[174],[365],[46],[30],[54],[359],[144],[113],[278],[452],[229],[190],[449],[499],[22],[305],[190],[442],[195],[195],[387],[259],[236],[463],[340],[2],[164],[230],[168],[317],[184],[23],[477],[423],[128],[383],[162],[173],[287],[289],[216],[96],[313],[253],[166],[197],[365],[313],[470],[246],[302],[460],[219],[110],[420],[267],[49],[387],[128],[486],[419],[199],[12],[81],[121],[349],[415]
416,[468],[269],[484],[325],[148],[219],[443],[386],[409],[25],[70],[330],[357],[231],[162],[263],[462],[423],[86],[176],[270],[80],[197],[85],[396],[470],[418],[72],[258],[43],[329],[352],[264],[258],[18],[221],[420],[10],[100],[189],[347],[8],[273],[47],[441],[183],[209],[403],[471],[470],[347],[446],[163],[282],[205],[447],[334],[94],[177],[388],[309],[317],[264],[66],[265],[303],[318],[254],[426],[278],[491],[309],[434],[483],[228],[170],[170],[317],[20],[219],[91],[170],[485],[349],[379],[149],[296],[358],[469],[354],[35],[374],[21],[487],[381],[359],[173],[306],[133],[423]
417,[45],[101],[152],[12],[102],[427],[253],[170],[429],[167],[446],[490],[38],[356],[284],[64],[454],[426],[27],[362],[352],[334],[364],[336],[248],[282],[36],[424],[42],[41],[178],[77],[294],[399],[395],[182],[372],[29],[390],[350],[290],[155],[85],[149],[369],[340],[478],[333],[274],[106],[430],[337],[429],[151],[345],[458],[111],[229],[356],[308],[490],[292],[343],[236],[446],[197],[310],[274],[411],[32],[138],[406],[278],[166],[333],[100],[230],[400],[341],[214],[39],[467],[275],[259],[384],[15],[43],[83],[123],[447],[404],[197],[248],[335],[98],[44],[20],[297],[382],[346]
418,[430],[273],[23],[466],[179],[421],[189],[444],[483],[86],[242],[305],[256],[321],[379],[43],[119],[498],[346],[436],[83],[149],[289],[285],[275],[242],[391],[21],[228],[69],[296],[16],[97],[345],[412],[336],[41],[367],[329],[427],[245],[375],[268],[189],[394],[197],[72],[236],[436],[193],[188],[421],[367],[330],[273],[69],[132],[266],[112],[442],[14],[319],[298],[189],[233],[93],[235],[236],[454],[175],[93],[197],[85],[473],[296],[399],[460],[369],[224],[414],[157],[11],[342],[428],[392],[264],[473],[23],[32],[467],[206],[182],[333],[331],[446],[4],[77],[432],[291],[273]
419,[433],[28],[477],[19],[331],[128],[487],[141],[403],[202],[3],[430],[205],[196],[395],[397],[21],[210],[379],[329],[251],[353],[372],[296],[139],[456],[185],[64],[292],[87],[475],[4],[428],[254],[266],[387],[302],[217],[427],[125],[481],[164],[76],[438],[43],[234],[448],[427],[315],[448],[385],[16],[208],[272],[48],[214],[343],[1],[421],[180],[89],[250],[236],[350],[374],[372],[18],[458],[247],[128],[164],[0],[488],[454],[60],[96],[451],[358],[257],[342],[117],[417],[31],[293],[259],[234],[344],[395],[399],[392],[410],[430],[48],[461],[378],[150],[264],[36],[23],[393]
420,[134],[452],[5],[264],[456],[241],[228],[17],[48],[280],[146],[329],[463],[174],[13],[257],[0],[362],[339],[126],[283],[45],[213],[52],[457],[407],[483],[172],[102],[332],[72],[395],[190],[10],[19],[188],[7],[232],[459],[302],[206],[25],[132],[24],[408],[354],[420],[135],[106],[116],[418],[483],[17],[446],[397],[275],[346],[46],[363],[80],[472],[345],[382],[171],[397],[60],[56],[430],[469],[196],[55],[174],[298],[158],[347],[52],[189],[439],[173],[254],[188],[103],[52],[271],[40],[251],[242],[66],[92],[377],[220],[358],[62],[489],[266],[149],[255],[151],[352],[458]
421,[218],[181],[278],[254],[394],[225],[157],[117],[83],[387],[79],[493],[208],[146],[319],[0],[457],[285],[132],[260],[20],[75],[495],[351],[35],[448],[232],[121],[32],[34],[108],[52],[182],[296],[484],[5],[283],[285],[347],[402],[170],[127],[401],[470],[217],[328],[450],[217],[239],[457],[415],[461],[314],[165],[212],[82],[227],[104],[140],[351],[387],[76],[373],[187],[108],[108],[361],[126],[74],[370],[151],[327],[72],[156],[19],[206],[245],[221],[342],[38],[203],[141],[409],[85],[216],[22],[20],[14],[248],[414],[339],[444],[37],[374],[380],[18],[455],[77],[186],[335]
422,[4],[1],[487],[251],[214],[25],[280],[115],[269],[317],[54],[306],[52],[102],[123],[90],[120],[291],[337],[183],[339],[61],[343],[278],[273],[278],[413],[84],[470],[455],[469],[285],[164],[42],[360],[119],[417],[474],[321],[71],[187],[104],[311],[237],[105],[335],[1],[241],[128],[376],[305],[441],[324],[246],[50],[80],[399],[268],[375],[352],[21],[230],[364],[70],[316],[278],[188],[49],[468],[493],[486],[441],[239],[25],[269],[213],[281],[464],[6],[152],[347],[222],[397],[24],[497],[376],[125],[130],[405],[305],[76],[123],[221],[59],[366],[114],[98],[478],[106],[276]
423,[129],[466],[444],[11],[480],[68],[84],[464],[216],[31],[352],[65],[200],[21],[62],[280],[153],[1],[257],[77],[100],[84],[130],[170],[466],[335],[495],[435],[264],[338],[372],[29],[285],[360],[384],[207],[479],[273],[113],[239],[263],[274],[267],[264],[37],[349],[42],[267],[272],[37],[140],[384],[325],[315],[448],[292],[364],[255],[477],[477],[395],[13],[469],[363],[382],[284],[408],[163],[381],[65],[367],[390],[414],[425],[297],[477],[147],[24],[56],[58],[56],[353],[424],[209],[323],[283],[31],[409],[408],[371],[42],[432],[490],[392],[214],[433],[365],[195],[395],[350]
424,[88],[410],[99],[282],[315],[141],[59],[244],[108],[138],[412],[418],[242],[431],[97],[271],[24],[319],[66],[213],[299],[139],[369],[75],[251],[250],[494],[272],[72],[462],[69],[43],[435],[184],[16],[214],[138],[28],[225],[410],[310],[158],[126],[447],[89],[478],[394],[380],[411],[174],[485],[315],[410],[123],[145],[427],[223],[7],[27],[223],[59],[371],[59],[469],[238],[435],[157],[2],[11],[1],[44],[290],[353],[136],[248],[258],[276],[225],[222],[56],[409],[418],[413],[449],[45],[71],[45],[157],[262],[154],[33],[161],[259],[203],[494],[67],[432],[398],[102],[107]
425,[445],[360],[486],[374],[192],[493],[241],[91],[490],[82],[488],[234],[73],[405],[264],[386],[428],[496],[432],[330],[160],[151],[6],[65],[311],[29],[366],[390],[75],[191],[63],[463],[267],[236],[386],[189],[343],[64],[223],[477],[71],[44],[451],[150],[307],[353],[123],[498],[402],[373],[432],[309],[373],[252],[457],[14],[76],[305],[144],[139],[49],[0],[457],[88],[68],[139],[366],[246],[169],[239],[468],[130],[378],[176],[372],[69],[437],[344],[396],[245],[472],[407],[303],[362],[139],[142],[114],[82],[81],[32],[486],[194],[55],[363],[122],[478],[424],[318],[479],[162]
426,[176],[380],[405],[421],[144],[259],[305],[2],[213],[96],[460],[169],[447],[439],[67],[237],[339],[165],[309],[224],[374],[40],[447],[331],[395],[221],[100],[385],[479],[339],[190],[449],[118],[388],[364],[218],[273],[245],[376],[384],[181],[264],[3],[14],[145],[126],[37],[124],[212],[99],[401],[336],[196],[463],[230],[105],[78],[31],[490],[330],[17],[442],[133],[252],[297],[10],[236],[3],[349],[344],[290],[464],[460],[474],[171],[367],[69],[299],[214],[192],[112],[20],[389],[32],[382],[187],[61],[281],[7],[403],[2],[274],[128],[455],[242],[33],[146],[480],[145],[484]
427,[240],[323],[259],[8],[202],[9],[477],[189],[160],[260],[470],[55],[101],[371],[131],[8],[453],[109],[422],[172],[115],[191],[294],[249],[116],[82],[92],[408],[28],[299],[382],[226],[432],[224],[67],[128],[239],[321],[337],[311],[393],[304],[63],[245],[164],[150],[257],[43],[124],[230],[123],[61],[19],[29],[91],[304],[51],[174],[129],[355],[487],[51],[486],[0],[332],[478],[115],[351],[288],[463],[208],[58],[226],[121],[359],[160],[377],[199],[123],[54],[369],[330],[381],[180],[47],[133],[189],[88],[88],[296],[245],[17],[329],[20],[383],[151],[246],[436],[378],[246]
428,[296],[122],[412],[27],[472],[401],[336],[499],[317],[57],[88],[220],[240],[461],[133],[191],[92],[69],[302],[404],[373],[436],[309],[226],[13],[484],[60],[473],[170],[342],[196],[25],[180],[348],[210],[51],[106],[334],[368],[93],[213],[170],[477],[343],[9],[162],[467],[289],[328],[25],[393],[97],[249],[113],[443],[312],[344],[297],[182],[300],[114],[348],[242],[288],[48],[404],[116],[355],[337],[490],[123],[419],[276],[225],[187],[276],[43],[172],[345],[445],[310],[318],[144],[255],[232],[375],[98],[139],[46],[295],[221],[250],[20],[16],[206],[196],[385],[334],[13],[180]
429,[299],[347],[194],[289],[70],[350],[236],[256],[487],[499],[248],[223],[421],[482],[294],[23],[435],[82],[369],[5],[17],[468],[68],[457],[404],[262],[180],[142],[364],[356],[403],[402],[3],[349],[355],[168],[459],[431],[375],[346],[137],[432],[131],[448],[395],[274],[198],[265],[219],[366],[402],[28],[74],[116],[105],[484],[86],[44],[216],[14],[35],[50],[320],[448],[383],[373],[189],[277],[93],[339],[318],[23],[20],[7],[493],[282],[272],[95],[112],[402],[280],[475],[410],[309],[374],[249],[305],[224],[305],[288],[4],[387],[493],[151],[401],[323],[141],[265],[71],[54]
430,[150],[491],[144],[416],[475],[296],[240],[481],[126],[424],[60],[208],[494],[373],[394],[37],[147],[313],[354],[94],[434],[42],[237],[78],[261],[4],[276],[247],[116],[225],[404],[419],[398],[300],[371],[74],[68],[279],[290],[263],[191],[299],[208],[123],[253],[444],[125],[3],[111],[17],[198],[380],[138],[232],[166],[419],[458],[387],[256],[101],[332],[165],[52],[36],[128],[112],[66],[243],[364],[80],[263],[250],[87],[154],[453],[150],[491],[218],[352],[139],[178],[118],[247],[177],[325],[252],[424],[425],[129],[381],[273],[261],[467],[164],[233],[202],[120],[367],[40],[337]
431,[200],[115],[318],[52],[77],[300],[277],[460],[296],[287],[435],[424],[164],[454],[308],[268],[129],[153],[112],[418],[124],[117],[248],[150],[336],[167],[78],[248],[255],[130],[353],[442],[229],[271],[55],[252],[139],[200],[107],[186],[404],[326],[395],[31],[280],[395],[425],[473],[202],[390],[94],[477],[280],[40],[184],[455],[11],[456],[14],[130],[183],[78],[498],[179],[89],[198],[9],[188],[139],[7],[136],[223],[104],[347],[8],[271],[130],[163],[369],[473],[466],[46],[253],[273],[67],[493],[247],[333],[152],[327],[135],[204],[389],[50],[376],[74],[22],[434],[49],[86]
432,[195],[248],[372],[295],[154],[409],[6],[267],[76],[33],[349],[252],[458],[186],[173],[172],[230],[271],[312],[465],[332],[94],[108],[68],[61],[146],[246],[209],[207],[96],[128],[133],[270],[471],[70],[395],[438],[328],[157],[145],[10],[269],[360],[115],[96],[307],[434],[475],[116],[28],[268],[155],[173],[155],[34],[51],[426],[489],[357],[79],[105],[376],[393],[316],[402],[223],[297],[492],[43],[306],[197],[33],[496],[476],[126],[448],[404],[269],[50],[197],[402],[292],[241],[364],[9],[209],[151],[184],[406],[147],[333],[428],[23],[262],[476],[21],[250],[210],[140],[202]
433,[446],[467],[291],[81],[328],[64],[131],[20],[56],[41],[486],[221],[383],[428],[419],[463],[11],[263],[193],[366],[375],[412],[203],[9],[481],[223],[164],[196],[403],[192],[379],[174],[115],[284],[34],[66],[142],[489],[332],[255],[483],[150],[473],[234],[143],[249],[258],[321],[118],[105],[185],[118],[331],[41],[146],[481],[490],[417],[338],[332],[485],[279],[295],[309],[209],[148],[60],[52],[231],[426],[389],[245],[174],[382],[172],[458],[206],[7],[246],[312],[5],[294],[482],[36],[190],[365],[381],[42],[184],[463],[93],[479],[196],[358],[80],[350],[491],[473],[242],[25]
434,[373],[448],[180],[153],[116],[38],[168],[101],[492],[434],[16],[19],[245],[105],[374],[211],[272],[108],[15],[263],[194],[93],[230],[86],[211],[364],[186],[304],[451],[0],[96],[334],[466],[230],[370],[326],[296],[348],[19],[421],[410],[72],[321],[328],[90],[376],[278],[101],[363],[308],[403],[314],[342],[189],[108],[119],[254],[155],[322],[46],[112],[268],[405],[354],[41],[384],[268],[104],[391],[313],[220],[262],[385],[84],[132],[289],[17],[463],[290],[43],[254],[58],[384],[414],[473],[467],[174],[115],[412],[475],[134],[180],[166],[8],[231],[28],[417],[327],[50],[406]
435,[171],[387],[255],[203],[332],[397],[282],[454],[155],[4],[143],[147],[144],[109],[85],[420],[415],[495],[164],[91],[107],[379],[235],[295],[170],[113],[347],[238],[289],[126],[204],[405],[415],[35],[198],[420],[135],[419],[420],[194],[4],[89],[84],[323],[232],[80],[177],[322],[309],[406],[213],[412],[330],[35],[396],[495],[249],[60],[156],[188],[392],[98],[187],[489],[466],[22],[218],[279],[354],[186],[162],[34],[367],[57],[148],[163],[354],[21],[34],[167],[50],[442],[356],[385],[219],[89],[219],[49],[67],[178],[15],[215],[190],[446],[483],[85],[474],[80],[48],[341]
436,[63],[247],[375],[262],[292],[384],[339],[176],[220],[26],[350],[124],[431],[398],[381],[425],[177],[453],[109],[360],[123],[102],[407],[54],[215],[235],[302],[389],[131],[489],[71],[99],[107],[401],[111],[55],[191],[455],[57],[323],[94],[352],[185],[221],[65],[36],[16],[297],[428],[321],[266],[338],[372],[16],[46],[328],[369],[313],[233],[257],[31],[145],[92],[69],[79],[254],[138],[304],[410],[84],[272],[252],[280],[491],[201],[168],[416],[331],[495],[79],[179],[161],[2],[99],[148],[67],[167],[95],[172],[232],[413],[13],[282],[206],[26],[102],[208],[12],[348],[213]
437,[474],[344],[70],[371],[369],[352],[297],[61],[123],[177],[78],[389],[408],[276],[469],[78],[334],[317],[484],[338],[234],[168],[225],[470],[368],[71],[25],[446],[162],[310],[78],[47],[72],[295],[115],[491],[262],[3],[72],[408],[24],[116],[364],[99],[386],[58],[370],[268],[437],[349],[422],[234],[76],[59],[292],[456],[149],[310],[123],[368],[450],[140],[50],[153],[367],[343],[432],[145],[359],[62],[492],[305],[467],[278],[117],[176],[420],[425],[106],[317],[447],[479],[70],[421],[456],[241],[280],[366],[371],[177],[233],[144],[485],[116],[262],[451],[94],[301],[43],[375]
438,[271],[397],[351],[7],[260],[0],[169],[186],[355],[17],[48],[274],[30],[228],[152],[85],[169],[19],[246],[9],[301],[188],[408],[318],[193],[133],[311],[114],[294],[86],[324],[191],[424],[56],[0],[493],[117],[194],[445],[258],[432],[3],[381],[418],[246],[232],[131],[472],[210],[338],[177],[415],[361],[182],[144],[258],[9],[319],[103],[44],[98],[425],[160],[293],[462],[194],[397],[320],[204],[189],[142],[208],[382],[422],[295],[445],[376],[301],[85],[345],[334],[421],[119],[94],[70],[304],[121],[255],[34],[363],[490],[312],[97],[302],[363],[224],[228],[84],[85],[142]
439,[74],[265],[358],[231],[163],[150],[424],[442],[417],[426],[213],[308],[487],[141],[99],[53],[393],[145],[471],[274],[342],[347],[257],[66],[73],[44],[446],[355],[467],[487],[57],[229],[325],[327],[377],[449],[393],[385],[280],[116],[450],[491],[109],[74],[239],[96],[351],[120],[253],[274],[327],[113],[349],[180],[183],[152],[296],[61],[308],[421],[169],[407],[247],[377],[226],[458],[296],[460],[275],[260],[106],[482],[422],[294],[312],[165],[345],[307],[69],[399],[309],[16],[80],[6],[59],[188],[384],[222],[443],[485],[142],[413],[475],[60],[228],[410],[316],[418],[451],[187]
440,[355],[484],[382],[144],[82],[272],[108],[219],[71],[303],[244],[452],[433],[412],[329],[370],[310],[479],[287],[314],[395],[381],[341],[138],[424],[99],[89],[318],[477],[131],[91],[247],[92],[417],[435],[308],[284],[198],[461],[249],[435],[51],[463],[50],[433],[269],[485],[406],[88],[166],[358],[73],[263],[48],[42],[170],[485],[402],[118],[447],[430],[315],[191],[327],[416],[138],[95],[244],[152],[291],[461],[374],[294],[401],[231],[466],[449],[49],[91],[320],[122],[182],[434],[466],[409],[34],[186],[379],[278],[112],[203],[326],[277],[448],[392],[256],[378],[113],[248],[188]
441,[421],[340],[141],[6],[205],[100],[482],[312],[432],[89],[341],[112],[36],[320],[191],[71],[292],[125],[411],[44],[311],[35],[127],[330],[397],[112],[19],[257],[319],[172],[45],[367],[423],[498],[273],[12],[241],[323],[108],[298],[441],[73],[31],[206],[326],[231],[480],[129],[172],[247],[95],[468],[362],[23],[162],[386],[199],[38],[324],[135],[443],[163],[453],[464],[357],[326],[351],[152],[453],[116],[119],[469],[186],[276],[237],[300],[144],[490],[163],[256],[217],[192],[480],[374],[241],[266],[494],[323],[295],[84],[290],[442],[469],[163],[169],[312],[256],[92],[388],[495]
442,[353],[290],[266],[16],[250],[215],[171],[232],[235],[338],[115],[431],[44],[273],[385],[402],[466],[88],[140],[117],[164],[487],[258],[306],[125],[83],[424],[481],[349],[383],[494],[450],[1],[489],[80],[71],[269],[40],[104],[121],[243],[463],[390],[146],[133],[268],[43],[224],[58],[476],[271],[138],[386],[105],[352],[116],[122],[441],[174],[441],[489],[8],[41],[204],[491],[121],[25],[65],[164],[251],[498],[27],[233],[148],[251],[200],[248],[379],[158],[35],[104],[338],[404],[323],[84],[377],[411],[464],[369],[262],[381],[301],[121],[110],[305],[276],[51],[240],[205],[457]
443,[105],[244],[457],[173],[95],[87],[334],[8],[488],[475],[183],[216],[80],[421],[160],[464],[30],[440],[410],[31],[444],[16],[376],[2],[5],[16],[12],[398],[15],[15],[358],[76],[379],[290],[145],[268],[132],[223],[416],[326],[451],[298],[89],[308],[277],[6],[86],[323],[481],[375],[106],[79],[12],[267],[298],[40],[264],[101],[319],[404],[475],[58],[350],[402],[330],[336],[160],[27],[12],[240],[401],[312],[99],[390],[405],[224],[198],[181],[196],[129],[464],[52],[49],[192],[68],[326],[274],[106],[472],[220],[72],[375],[113],[401],[308],[47],[485],[335],[445],[82]
444,[429],[41],[435],[290],[347],[264],[94],[166],[114],[248],[429],[82],[98],[28],[261],[18],[97],[375],[143],[430],[176],[34],[433],[465],[111],[201],[209],[33],[180],[251],[149],[185],[228],[371],[332],[156],[237],[156],[227],[440],[448],[30],[458],[213],[11],[424],[406],[128],[424],[278],[135],[124],[160],[194],[159],[78],[15],[337],[417],[461],[130],[405],[383],[226],[104],[348],[383],[217],[382],[246],[167],[6],[100],[124],[49],[323],[178],[474],[184],[348],[216],[267],[487],[5],[54],[395],[490],[345],[153],[318],[467],[216],[28],[88],[457],[123],[169],[382],[100],[221]
