Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
344,[284.0],[457.0],[284.0],[310.0],[343.0],[176.0],[310.0],[368.0],[451.0],[322.0],[352.0],[368.0],[205.0],[403.0],[469.0],[410.0],[469.0],[350.0],[403.0],[368.0],[271.0],[231.0],[343.0],[310.0],[226.0],[343.0],[216.0],[156.0],[133.0],[156.0],[10.0],[143.0],[144.0],[144.0],[374.0],[160.0],[231.0],[410.0],[230.0],[396.0],[195.0],[422.0],[216.0],[413.0],[125.0],[37.0],[298.0],[10.0],[10.0],[25.0],[332.0],[31.0],[332.0],[444.0],[291.0],[446.0],[78.0],[260.0],[256.0],[174.0],[368.0],[376.0],[489.0],[31.0],[403.0],[457.0],[298.0],[335.0],[322.0],[368.0],[125.0],[151.0],[226.0],[3.0],[489.0],[187.0],[486.0],[190.0],[130.0],[211.0],[160.0],[88.0],[352.0],[421.0],[88.0],[322.0],[231.0],[231.0],[125.0],[403.0],[322.0],[230.0],[494.0],[174.0],[174.0],[28.0],[248.0],[298.0],[446.0],[291.0]
345,[393.0],[390.0],[307.0],[285.0],[356.0],[352.0],[156.0],[178.0],[403.0],[136.0],[314.0],[403.0],[10.0],[322.0],[284.0],[192.0],[50.0],[10.0],[347.0],[195.0],[418.0],[298.0],[125.0],[88.0],[109.0],[201.0],[403.0],[322.0],[418.0],[322.0],[190.0],[335.0],[403.0],[316.0],[37.0],[226.0],[76.0],[284.0],[422.0],[449.0],[136.0],[476.0],[73.0],[368.0],[105.0],[226.0],[403.0],[130.0],[88.0],[316.0],[284.0],[374.0],[403.0],[396.0],[201.0],[362.0],[410.0],[61.0],[37.0],[368.0],[396.0],[284.0],[343.0],[280.0],[24.0],[489.0],[187.0],[174.0],[259.0],[410.0],[499.0],[494.0],[3.0],[231.0],[37.0],[160.0],[422.0],[322.0],[271.0],[403.0],[298.0],[8.0],[216.0],[125.0],[21.0],[187.0],[10.0],[298.0],[230.0],[451.0],[205.0],[322.0],[226.0],[195.0],[156.0],[322.0],[374.0],[190.0],[130.0],[403.0]
346,[22.0],[410.0],[316.0],[369.0],[137.0],[463.0],[211.0],[125.0],[469.0],[231.0],[226.0],[444.0],[311.0],[444.0],[25.0],[374.0],[187.0],[410.0],[154.0],[226.0],[105.0],[311.0],[345.0],[156.0],[201.0],[345.0],[332.0],[471.0],[438.0],[88.0],[191.0],[130.0],[362.0],[228.0],[230.0],[216.0],[105.0],[88.0],[205.0],[457.0],[174.0],[211.0],[125.0],[125.0],[143.0],[446.0],[10.0],[478.0],[451.0],[325.0],[130.0],[21.0],[108.0],[343.0],[357.0],[289.0],[144.0],[10.0],[499.0],[192.0],[376.0],[390.0],[106.0],[164.0],[421.0],[368.0],[4.0],[311.0],[211.0],[125.0],[403.0],[352.0],[231.0],[455.0],[396.0],[108.0],[298.0],[211.0],[335.0],[125.0],[37.0],[133.0],[271.0],[291.0],[451.0],[335.0],[314.0],[226.0],[130.0],[178.0],[76.0],[430.0],[10.0],[433.0],[136.0],[8.0],[79.0],[322.0],[396.0],[216.0]
347,[205.0],[125.0],[187.0],[457.0],[156.0],[160.0],[382.0],[130.0],[125.0],[422.0],[271.0],[362.0],[446.0],[352.0],[21.0],[154.0],[130.0],[499.0],[174.0],[335.0],[205.0],[10.0],[25.0],[94.0],[376.0],[360.0],[343.0],[421.0],[399.0],[413.0],[25.0],[187.0],[136.0],[303.0],[80.0],[151.0],[79.0],[156.0],[444.0],[174.0],[216.0],[74.0],[88.0],[25.0],[201.0],[160.0],[311.0],[489.0],[211.0],[231.0],[28.0],[192.0],[345.0],[130.0],[369.0],[10.0],[88.0],[335.0],[322.0],[211.0],[226.0],[79.0],[322.0],[332.0],[125.0],[231.0],[101.0],[322.0],[125.0],[74.0],[362.0],[403.0],[392.0],[335.0],[311.0],[393.0],[130.0],[192.0],[314.0],[412.0],[10.0],[486.0],[182.0],[403.0],[154.0],[422.0],[211.0],[201.0],[352.0],[396.0],[125.0],[8.0],[79.0],[226.0],[88.0],[133.0],[368.0],[160.0],[449.0],[205.0]
348,[314.0],[421.0],[322.0],[143.0],[154.0],[226.0],[298.0],[105.0],[3.0],[335.0],[469.0],[187.0],[421.0],[137.0],[369.0],[4.0],[248.0],[463.0],[322.0],[314.0],[108.0],[108.0],[430.0],[174.0],[356.0],[332.0],[311.0],[423.0],[469.0],[335.0],[143.0],[311.0],[10.0],[133.0],[271.0],[136.0],[311.0],[211.0],[125.0],[451.0],[335.0],[489.0],[231.0],[362.0],[88.0],[178.0],[108.0],[216.0],[345.0],[108.0],[345.0],[494.0],[311.0],[106.0],[4.0],[154.0],[156.0],[21.0],[403.0],[430.0],[446.0],[322.0],[368.0],[231.0],[446.0],[316.0],[201.0],[201.0],[226.0],[449.0],[187.0],[10.0],[322.0],[187.0],[130.0],[185.0],[311.0],[21.0],[10.0],[345.0],[211.0],[125.0],[335.0],[154.0],[293.0],[195.0],[25.0],[444.0],[444.0],[160.0],[174.0],[10.0],[368.0],[164.0],[79.0],[136.0],[499.0],[195.0],[368.0],[136.0]
349,[182.0],[143.0],[449.0],[311.0],[374.0],[403.0],[88.0],[201.0],[356.0],[151.0],[332.0],[211.0],[399.0],[259.0],[75.0],[292.0],[430.0],[374.0],[352.0],[376.0],[272.0],[88.0],[478.0],[125.0],[61.0],[226.0],[10.0],[187.0],[10.0],[374.0],[335.0],[88.0],[421.0],[195.0],[449.0],[108.0],[201.0],[144.0],[403.0],[78.0],[311.0],[444.0],[3.0],[105.0],[156.0],[174.0],[151.0],[88.0],[290.0],[75.0],[316.0],[88.0],[231.0],[368.0],[76.0],[467.0],[368.0],[187.0],[154.0],[322.0],[151.0],[399.0],[449.0],[463.0],[298.0],[201.0],[362.0],[352.0],[160.0],[88.0],[163.0],[311.0],[421.0],[376.0],[233.0],[478.0],[187.0],[311.0],[362.0],[226.0],[345.0],[421.0],[469.0],[199.0],[356.0],[410.0],[312.0],[72.0],[455.0],[226.0],[413.0],[399.0],[322.0],[430.0],[374.0],[311.0],[403.0],[226.0],[451.0],[298.0]
350,[108.0],[108.0],[368.0],[88.0],[230.0],[322.0],[216.0],[143.0],[195.0],[257.0],[216.0],[374.0],[229.0],[160.0],[187.0],[125.0],[271.0],[25.0],[413.0],[154.0],[216.0],[104.0],[444.0],[35.0],[108.0],[61.0],[430.0],[314.0],[130.0],[72.0],[163.0],[419.0],[449.0],[335.0],[211.0],[79.0],[143.0],[352.0],[284.0],[125.0],[88.0],[322.0],[335.0],[187.0],[174.0],[163.0],[88.0],[333.0],[130.0],[376.0],[187.0],[156.0],[226.0],[449.0],[28.0],[31.0],[284.0],[156.0],[79.0],[10.0],[125.0],[451.0],[74.0],[125.0],[201.0],[174.0],[130.0],[271.0],[106.0],[91.0],[173.0],[310.0],[293.0],[28.0],[28.0],[226.0],[10.0],[187.0],[368.0],[231.0],[4.0],[298.0],[201.0],[109.0],[271.0],[8.0],[335.0],[8.0],[362.0],[10.0],[290.0],[271.0],[156.0],[474.0],[205.0],[108.0],[291.0],[163.0],[399.0],[10.0]
351,[75.0],[467.0],[75.0],[424.0],[335.0],[492.0],[311.0],[362.0],[335.0],[491.0],[299.0],[125.0],[130.0],[106.0],[37.0],[336.0],[133.0],[75.0],[187.0],[79.0],[28.0],[211.0],[10.0],[362.0],[293.0],[303.0],[310.0],[335.0],[28.0],[163.0],[333.0],[108.0],[310.0],[421.0],[362.0],[10.0],[369.0],[314.0],[368.0],[421.0],[4.0],[474.0],[374.0],[310.0],[356.0],[421.0],[399.0],[163.0],[314.0],[28.0],[108.0],[368.0],[25.0],[410.0],[455.0],[91.0],[446.0],[88.0],[343.0],[344.0],[444.0],[105.0],[151.0],[226.0],[444.0],[345.0],[368.0],[257.0],[421.0],[31.0],[174.0],[130.0],[125.0],[101.0],[226.0],[421.0],[368.0],[10.0],[469.0],[311.0],[88.0],[130.0],[88.0],[298.0],[344.0],[125.0],[143.0],[10.0],[343.0],[108.0],[25.0],[478.0],[422.0],[403.0],[322.0],[298.0],[21.0],[77.0],[205.0],[79.0]
352,[345.0],[201.0],[4.0],[105.0],[298.0],[192.0],[335.0],[421.0],[143.0],[362.0],[259.0],[376.0],[25.0],[125.0],[234.0],[352.0],[444.0],[335.0],[163.0],[322.0],[467.0],[430.0],[310.0],[399.0],[271.0],[478.0],[399.0],[284.0],[125.0],[4.0],[75.0],[494.0],[191.0],[352.0],[181.0],[311.0],[322.0],[136.0],[322.0],[311.0],[10.0],[125.0],[332.0],[8.0],[322.0],[403.0],[421.0],[421.0],[4.0],[403.0],[10.0],[211.0],[79.0],[322.0],[333.0],[363.0],[21.0],[231.0],[205.0],[399.0],[413.0],[143.0],[178.0],[160.0],[457.0],[418.0],[211.0],[469.0],[393.0],[144.0],[226.0],[399.0],[446.0],[467.0],[181.0],[216.0],[421.0],[332.0],[4.0],[10.0],[374.0],[311.0],[3.0],[79.0],[125.0],[10.0],[125.0],[311.0],[476.0],[88.0],[151.0],[467.0],[23.0],[407.0],[10.0],[10.0],[137.0],[335.0],[4.0],[25.0]
353,[88.0],[369.0],[174.0],[10.0],[311.0],[10.0],[376.0],[174.0],[345.0],[143.0],[28.0],[3.0],[68.0],[201.0],[201.0],[226.0],[226.0],[421.0],[285.0],[311.0],[293.0],[216.0],[216.0],[231.0],[469.0],[101.0],[4.0],[3.0],[160.0],[21.0],[217.0],[8.0],[143.0],[322.0],[125.0],[4.0],[187.0],[403.0],[316.0],[332.0],[418.0],[154.0],[76.0],[201.0],[335.0],[447.0],[335.0],[28.0],[310.0],[423.0],[368.0],[174.0],[88.0],[382.0],[191.0],[231.0],[291.0],[8.0],[362.0],[88.0],[344.0],[364.0],[451.0],[469.0],[438.0],[356.0],[463.0],[10.0],[130.0],[362.0],[409.0],[430.0],[471.0],[293.0],[444.0],[199.0],[399.0],[345.0],[277.0],[201.0],[187.0],[10.0],[430.0],[201.0],[469.0],[376.0],[367.0],[163.0],[388.0],[430.0],[360.0],[133.0],[367.0],[75.0],[298.0],[4.0],[322.0],[371.0],[125.0],[108.0]
354,[360.0],[191.0],[10.0],[333.0],[88.0],[250.0],[228.0],[322.0],[368.0],[130.0],[367.0],[430.0],[478.0],[335.0],[61.0],[335.0],[143.0],[28.0],[125.0],[187.0],[157.0],[4.0],[28.0],[77.0],[10.0],[88.0],[260.0],[143.0],[101.0],[201.0],[125.0],[393.0],[216.0],[88.0],[369.0],[125.0],[4.0],[362.0],[451.0],[403.0],[68.0],[486.0],[187.0],[322.0],[333.0],[79.0],[419.0],[467.0],[367.0],[322.0],[467.0],[8.0],[374.0],[451.0],[105.0],[352.0],[322.0],[421.0],[486.0],[156.0],[143.0],[298.0],[187.0],[216.0],[362.0],[322.0],[322.0],[108.0],[108.0],[4.0],[181.0],[4.0],[423.0],[336.0],[316.0],[68.0],[345.0],[335.0],[143.0],[430.0],[418.0],[376.0],[369.0],[106.0],[143.0],[101.0],[489.0],[125.0],[156.0],[4.0],[314.0],[3.0],[310.0],[428.0],[101.0],[187.0],[222.0],[423.0],[298.0],[8.0]
355,[174.0],[24.0],[88.0],[4.0],[10.0],[335.0],[455.0],[108.0],[211.0],[125.0],[293.0],[291.0],[335.0],[205.0],[53.0],[74.0],[191.0],[368.0],[130.0],[447.0],[191.0],[125.0],[101.0],[345.0],[311.0],[376.0],[444.0],[125.0],[271.0],[457.0],[292.0],[10.0],[277.0],[367.0],[195.0],[369.0],[50.0],[104.0],[311.0],[201.0],[182.0],[451.0],[446.0],[151.0],[478.0],[195.0],[344.0],[22.0],[421.0],[467.0],[393.0],[243.0],[4.0],[211.0],[478.0],[343.0],[271.0],[322.0],[418.0],[28.0],[3.0],[228.0],[344.0],[293.0],[108.0],[451.0],[467.0],[101.0],[75.0],[211.0],[78.0],[345.0],[393.0],[344.0],[494.0],[3.0],[449.0],[362.0],[79.0],[444.0],[174.0],[303.0],[293.0],[68.0],[105.0],[310.0],[174.0],[143.0],[91.0],[335.0],[50.0],[342.0],[374.0],[187.0],[335.0],[75.0],[125.0],[285.0],[333.0],[4.0]
356,[457.0],[344.0],[333.0],[174.0],[322.0],[430.0],[260.0],[430.0],[10.0],[368.0],[455.0],[467.0],[187.0],[311.0],[430.0],[293.0],[24.0],[422.0],[10.0],[418.0],[10.0],[201.0],[467.0],[376.0],[478.0],[216.0],[75.0],[192.0],[75.0],[130.0],[29.0],[151.0],[29.0],[25.0],[333.0],[3.0],[339.0],[79.0],[396.0],[368.0],[217.0],[226.0],[91.0],[199.0],[199.0],[199.0],[61.0],[335.0],[467.0],[274.0],[75.0],[311.0],[446.0],[455.0],[335.0],[216.0],[403.0],[451.0],[174.0],[489.0],[106.0],[101.0],[201.0],[271.0],[478.0],[478.0],[339.0],[187.0],[28.0],[335.0],[143.0],[335.0],[130.0],[421.0],[88.0],[75.0],[108.0],[143.0],[336.0],[151.0],[257.0],[28.0],[10.0],[10.0],[187.0],[133.0],[28.0],[335.0],[31.0],[143.0],[143.0],[21.0],[3.0],[22.0],[105.0],[101.0],[211.0],[333.0],[10.0],[173.0]
357,[478.0],[376.0],[143.0],[229.0],[333.0],[187.0],[369.0],[234.0],[35.0],[449.0],[478.0],[319.0],[299.0],[430.0],[105.0],[430.0],[157.0],[344.0],[494.0],[125.0],[182.0],[362.0],[133.0],[28.0],[335.0],[430.0],[418.0],[403.0],[376.0],[231.0],[421.0],[333.0],[105.0],[257.0],[345.0],[310.0],[125.0],[10.0],[28.0],[430.0],[25.0],[28.0],[31.0],[418.0],[130.0],[345.0],[303.0],[157.0],[187.0],[451.0],[101.0],[125.0],[125.0],[205.0],[344.0],[35.0],[201.0],[130.0],[335.0],[182.0],[75.0],[10.0],[125.0],[143.0],[418.0],[130.0],[125.0],[143.0],[285.0],[310.0],[335.0],[143.0],[451.0],[476.0],[403.0],[335.0],[88.0],[430.0],[187.0],[4.0],[8.0],[310.0],[151.0],[311.0],[339.0],[205.0],[187.0],[455.0],[192.0],[421.0],[133.0],[28.0],[125.0],[68.0],[143.0],[376.0],[187.0],[314.0],[201.0],[310.0]
358,[399.0],[339.0],[157.0],[22.0],[285.0],[143.0],[399.0],[3.0],[108.0],[105.0],[428.0],[8.0],[88.0],[393.0],[451.0],[101.0],[25.0],[292.0],[61.0],[105.0],[217.0],[344.0],[143.0],[293.0],[216.0],[10.0],[205.0],[368.0],[205.0],[421.0],[364.0],[195.0],[174.0],[10.0],[61.0],[205.0],[303.0],[447.0],[201.0],[376.0],[105.0],[307.0],[173.0],[311.0],[467.0],[3.0],[4.0],[25.0],[457.0],[187.0],[76.0],[10.0],[234.0],[75.0],[216.0],[226.0],[130.0],[476.0],[187.0],[151.0],[182.0],[108.0],[226.0],[345.0],[467.0],[311.0],[261.0],[105.0],[10.0],[399.0],[105.0],[274.0],[187.0],[217.0],[75.0],[314.0],[205.0],[195.0],[339.0],[399.0],[76.0],[233.0],[336.0],[226.0],[68.0],[467.0],[457.0],[25.0],[374.0],[369.0],[311.0],[174.0],[21.0],[109.0],[191.0],[467.0],[226.0],[489.0],[28.0],[125.0]
359,[333.0],[292.0],[216.0],[335.0],[430.0],[125.0],[293.0],[364.0],[205.0],[4.0],[25.0],[478.0],[76.0],[105.0],[478.0],[310.0],[342.0],[388.0],[201.0],[4.0],[406.0],[75.0],[182.0],[101.0],[217.0],[25.0],[467.0],[10.0],[157.0],[76.0],[406.0],[344.0],[489.0],[277.0],[72.0],[80.0],[10.0],[217.0],[108.0],[469.0],[157.0],[376.0],[489.0],[376.0],[8.0],[216.0],[292.0],[202.0],[430.0],[22.0],[216.0],[4.0],[151.0],[335.0],[174.0],[125.0],[10.0],[303.0],[272.0],[291.0],[333.0],[478.0],[61.0],[187.0],[178.0],[151.0],[336.0],[4.0],[467.0],[28.0],[3.0],[478.0],[108.0],[174.0],[125.0],[105.0],[163.0],[250.0],[292.0],[335.0],[185.0],[68.0],[339.0],[216.0],[76.0],[303.0],[182.0],[333.0],[88.0],[187.0],[191.0],[335.0],[216.0],[418.0],[489.0],[199.0],[230.0],[412.0],[105.0],[1.0]
360,[376.0],[75.0],[364.0],[28.0],[143.0],[4.0],[344.0],[390.0],[467.0],[3.0],[22.0],[292.0],[174.0],[187.0],[298.0],[388.0],[28.0],[449.0],[376.0],[185.0],[22.0],[467.0],[418.0],[105.0],[406.0],[22.0],[229.0],[130.0],[105.0],[476.0],[444.0],[216.0],[478.0],[418.0],[187.0],[393.0],[80.0],[231.0],[178.0],[467.0],[369.0],[399.0],[226.0],[324.0],[257.0],[335.0],[79.0],[217.0],[101.0],[332.0],[4.0],[352.0],[3.0],[88.0],[292.0],[8.0],[314.0],[430.0],[68.0],[308.0],[216.0],[418.0],[403.0],[101.0],[312.0],[352.0],[263.0],[333.0],[478.0],[467.0],[364.0],[174.0],[428.0],[430.0],[449.0],[182.0],[151.0],[418.0],[231.0],[143.0],[335.0],[324.0],[68.0],[455.0],[455.0],[143.0],[336.0],[430.0],[257.0],[105.0],[344.0],[143.0],[75.0],[106.0],[157.0],[144.0],[4.0],[106.0],[345.0],[433.0]
361,[10.0],[364.0],[335.0],[187.0],[101.0],[374.0],[8.0],[76.0],[151.0],[108.0],[421.0],[105.0],[418.0],[143.0],[10.0],[467.0],[369.0],[310.0],[344.0],[10.0],[75.0],[205.0],[76.0],[187.0],[494.0],[335.0],[143.0],[467.0],[342.0],[143.0],[133.0],[231.0],[22.0],[447.0],[399.0],[376.0],[28.0],[143.0],[151.0],[285.0],[467.0],[4.0],[476.0],[421.0],[390.0],[314.0],[356.0],[29.0],[216.0],[418.0],[335.0],[310.0],[335.0],[174.0],[229.0],[489.0],[310.0],[143.0],[10.0],[76.0],[335.0],[433.0],[494.0],[76.0],[105.0],[423.0],[157.0],[430.0],[22.0],[338.0],[430.0],[292.0],[403.0],[76.0],[314.0],[157.0],[335.0],[478.0],[467.0],[191.0],[143.0],[430.0],[105.0],[376.0],[476.0],[105.0],[292.0],[489.0],[291.0],[24.0],[364.0],[76.0],[187.0],[342.0],[486.0],[216.0],[257.0],[68.0],[185.0],[421.0]
362,[28.0],[61.0],[25.0],[68.0],[191.0],[156.0],[367.0],[216.0],[157.0],[467.0],[335.0],[157.0],[73.0],[88.0],[4.0],[10.0],[7.0],[205.0],[216.0],[130.0],[344.0],[105.0],[369.0],[143.0],[303.0],[105.0],[369.0],[136.0],[174.0],[187.0],[418.0],[457.0],[335.0],[61.0],[311.0],[75.0],[418.0],[125.0],[257.0],[271.0],[376.0],[10.0],[199.0],[478.0],[339.0],[182.0],[143.0],[376.0],[182.0],[101.0],[173.0],[467.0],[101.0],[109.0],[68.0],[376.0],[125.0],[399.0],[229.0],[421.0],[4.0],[467.0],[108.0],[444.0],[274.0],[76.0],[205.0],[28.0],[216.0],[376.0],[28.0],[76.0],[418.0],[205.0],[322.0],[10.0],[143.0],[489.0],[125.0],[467.0],[376.0],[105.0],[191.0],[489.0],[272.0],[72.0],[421.0],[88.0],[410.0],[418.0],[310.0],[205.0],[449.0],[421.0],[130.0],[105.0],[201.0],[353.0],[108.0],[455.0]
363,[430.0],[290.0],[24.0],[76.0],[125.0],[88.0],[433.0],[476.0],[476.0],[157.0],[336.0],[344.0],[28.0],[80.0],[364.0],[271.0],[421.0],[339.0],[101.0],[143.0],[307.0],[433.0],[24.0],[364.0],[157.0],[264.0],[77.0],[101.0],[216.0],[292.0],[478.0],[125.0],[274.0],[250.0],[10.0],[335.0],[467.0],[344.0],[10.0],[187.0],[344.0],[25.0],[25.0],[303.0],[29.0],[4.0],[433.0],[418.0],[335.0],[216.0],[476.0],[191.0],[130.0],[4.0],[157.0],[185.0],[216.0],[174.0],[143.0],[390.0],[298.0],[272.0],[214.0],[151.0],[216.0],[335.0],[164.0],[369.0],[336.0],[264.0],[108.0],[216.0],[10.0],[143.0],[374.0],[311.0],[467.0],[76.0],[202.0],[478.0],[356.0],[191.0],[344.0],[88.0],[421.0],[76.0],[338.0],[191.0],[322.0],[467.0],[233.0],[293.0],[201.0],[393.0],[433.0],[335.0],[10.0],[478.0],[187.0],[376.0]
364,[234.0],[307.0],[205.0],[390.0],[433.0],[230.0],[68.0],[303.0],[133.0],[205.0],[376.0],[421.0],[234.0],[406.0],[76.0],[469.0],[390.0],[470.0],[133.0],[467.0],[433.0],[133.0],[144.0],[418.0],[75.0],[299.0],[233.0],[61.0],[336.0],[28.0],[344.0],[469.0],[24.0],[344.0],[25.0],[419.0],[205.0],[1.0],[4.0],[29.0],[75.0],[173.0],[28.0],[364.0],[476.0],[259.0],[75.0],[101.0],[376.0],[61.0],[105.0],[105.0],[143.0],[79.0],[433.0],[143.0],[335.0],[151.0],[157.0],[186.0],[290.0],[163.0],[216.0],[24.0],[143.0],[271.0],[29.0],[292.0],[335.0],[292.0],[185.0],[229.0],[311.0],[105.0],[50.0],[88.0],[433.0],[174.0],[293.0],[133.0],[234.0],[101.0],[418.0],[229.0],[98.0],[476.0],[478.0],[133.0],[164.0],[68.0],[339.0],[73.0],[338.0],[139.0],[467.0],[143.0],[88.0],[108.0],[369.0],[335.0]
365,[76.0],[68.0],[182.0],[421.0],[418.0],[338.0],[75.0],[274.0],[307.0],[202.0],[10.0],[418.0],[61.0],[421.0],[421.0],[478.0],[418.0],[231.0],[356.0],[433.0],[308.0],[376.0],[376.0],[433.0],[182.0],[425.0],[68.0],[68.0],[184.0],[418.0],[105.0],[4.0],[376.0],[310.0],[367.0],[424.0],[336.0],[133.0],[430.0],[322.0],[28.0],[75.0],[310.0],[10.0],[205.0],[88.0],[376.0],[139.0],[418.0],[4.0],[430.0],[205.0],[187.0],[376.0],[259.0],[339.0],[205.0],[364.0],[25.0],[455.0],[311.0],[75.0],[10.0],[229.0],[310.0],[467.0],[433.0],[76.0],[182.0],[418.0],[298.0],[202.0],[76.0],[478.0],[376.0],[191.0],[376.0],[191.0],[333.0],[336.0],[1.0],[151.0],[478.0],[335.0],[130.0],[233.0],[433.0],[292.0],[195.0],[205.0],[467.0],[163.0],[234.0],[229.0],[187.0],[344.0],[335.0],[433.0],[101.0],[418.0]
366,[467.0],[303.0],[418.0],[101.0],[376.0],[174.0],[418.0],[478.0],[73.0],[421.0],[75.0],[216.0],[467.0],[191.0],[433.0],[444.0],[367.0],[79.0],[467.0],[61.0],[185.0],[393.0],[421.0],[8.0],[344.0],[53.0],[433.0],[28.0],[22.0],[233.0],[174.0],[205.0],[433.0],[187.0],[298.0],[61.0],[191.0],[101.0],[130.0],[216.0],[364.0],[335.0],[157.0],[467.0],[163.0],[356.0],[336.0],[344.0],[476.0],[478.0],[29.0],[457.0],[76.0],[344.0],[393.0],[191.0],[469.0],[191.0],[130.0],[433.0],[88.0],[68.0],[75.0],[421.0],[182.0],[332.0],[111.0],[231.0],[406.0],[478.0],[311.0],[228.0],[28.0],[61.0],[101.0],[25.0],[255.0],[421.0],[307.0],[418.0],[292.0],[60.0],[187.0],[418.0],[157.0],[455.0],[216.0],[310.0],[143.0],[174.0],[68.0],[421.0],[467.0],[24.0],[163.0],[433.0],[418.0],[75.0],[29.0],[187.0]
367,[105.0],[187.0],[217.0],[157.0],[470.0],[292.0],[101.0],[339.0],[234.0],[163.0],[105.0],[255.0],[157.0],[478.0],[22.0],[75.0],[73.0],[125.0],[151.0],[216.0],[68.0],[478.0],[476.0],[260.0],[22.0],[229.0],[478.0],[293.0],[182.0],[105.0],[229.0],[182.0],[217.0],[105.0],[8.0],[233.0],[478.0],[105.0],[376.0],[101.0],[22.0],[314.0],[133.0],[143.0],[274.0],[418.0],[125.0],[229.0],[205.0],[174.0],[205.0],[421.0],[181.0],[10.0],[217.0],[157.0],[4.0],[272.0],[133.0],[68.0],[10.0],[104.0],[88.0],[339.0],[376.0],[216.0],[421.0],[191.0],[157.0],[457.0],[25.0],[339.0],[174.0],[191.0],[76.0],[28.0],[101.0],[157.0],[419.0],[157.0],[367.0],[163.0],[205.0],[187.0],[61.0],[53.0],[105.0],[187.0],[191.0],[364.0],[234.0],[22.0],[211.0],[130.0],[24.0],[418.0],[130.0],[157.0],[433.0],[467.0]
368,[157.0],[76.0],[444.0],[274.0],[421.0],[76.0],[467.0],[233.0],[257.0],[433.0],[311.0],[205.0],[105.0],[216.0],[157.0],[182.0],[317.0],[376.0],[68.0],[163.0],[186.0],[421.0],[73.0],[421.0],[290.0],[182.0],[421.0],[390.0],[229.0],[376.0],[259.0],[399.0],[53.0],[467.0],[489.0],[101.0],[263.0],[191.0],[421.0],[105.0],[303.0],[24.0],[174.0],[333.0],[76.0],[130.0],[290.0],[299.0],[478.0],[259.0],[61.0],[292.0],[467.0],[125.0],[274.0],[478.0],[393.0],[75.0],[311.0],[24.0],[130.0],[24.0],[182.0],[68.0],[22.0],[303.0],[308.0],[478.0],[76.0],[344.0],[10.0],[421.0],[467.0],[292.0],[421.0],[342.0],[24.0],[292.0],[421.0],[174.0],[425.0],[234.0],[393.0],[399.0],[24.0],[29.0],[157.0],[229.0],[248.0],[344.0],[202.0],[356.0],[76.0],[336.0],[75.0],[421.0],[376.0],[352.0],[24.0],[61.0]
369,[61.0],[205.0],[421.0],[467.0],[292.0],[418.0],[105.0],[157.0],[53.0],[418.0],[229.0],[369.0],[191.0],[157.0],[335.0],[216.0],[229.0],[455.0],[73.0],[336.0],[24.0],[157.0],[272.0],[369.0],[34.0],[476.0],[234.0],[418.0],[292.0],[478.0],[234.0],[174.0],[163.0],[369.0],[143.0],[303.0],[68.0],[433.0],[467.0],[307.0],[229.0],[174.0],[233.0],[274.0],[68.0],[311.0],[470.0],[342.0],[76.0],[292.0],[32.0],[356.0],[229.0],[369.0],[421.0],[233.0],[367.0],[24.0],[376.0],[393.0],[421.0],[342.0],[376.0],[28.0],[433.0],[108.0],[376.0],[151.0],[61.0],[229.0],[157.0],[205.0],[356.0],[229.0],[274.0],[73.0],[75.0],[407.0],[226.0],[292.0],[163.0],[338.0],[419.0],[205.0],[376.0],[73.0],[376.0],[467.0],[421.0],[75.0],[75.0],[369.0],[174.0],[10.0],[61.0],[342.0],[457.0],[311.0],[421.0],[344.0]
