Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
404,[392.0],[491.0],[330.0],[427.0],[10.0],[7.0],[460.0],[397.0],[392.0],[331.0],[310.0],[397.0],[264.0],[4.0],[392.0],[147.0],[349.0],[339.0],[233.0],[233.0],[216.0],[10.0],[330.0],[349.0],[268.0],[268.0],[143.0],[385.0],[228.0],[243.0],[233.0],[59.0],[228.0],[491.0],[292.0],[211.0],[264.0],[19.0],[143.0],[234.0],[366.0],[243.0],[73.0],[59.0],[366.0],[233.0],[428.0],[81.0],[48.0],[25.0],[427.0],[291.0],[367.0],[389.0],[181.0],[278.0],[339.0],[243.0],[278.0],[255.0],[303.0],[291.0],[474.0],[349.0],[147.0],[461.0],[186.0],[68.0],[132.0],[397.0],[206.0],[312.0],[291.0],[10.0],[81.0],[123.0],[264.0],[32.0],[291.0],[67.0],[354.0],[397.0],[428.0],[397.0],[245.0],[278.0],[262.0],[345.0],[228.0],[233.0],[268.0],[144.0],[67.0],[392.0],[7.0],[233.0],[268.0],[173.0],[291.0],[228.0]
405,[397.0],[128.0],[199.0],[397.0],[414.0],[397.0],[298.0],[233.0],[1.0],[280.0],[417.0],[438.0],[48.0],[339.0],[163.0],[461.0],[132.0],[349.0],[62.0],[413.0],[245.0],[284.0],[25.0],[181.0],[61.0],[243.0],[268.0],[205.0],[61.0],[366.0],[492.0],[233.0],[48.0],[324.0],[61.0],[62.0],[278.0],[32.0],[243.0],[263.0],[264.0],[474.0],[345.0],[428.0],[312.0],[338.0],[123.0],[76.0],[68.0],[24.0],[428.0],[293.0],[278.0],[349.0],[357.0],[233.0],[68.0],[139.0],[384.0],[278.0],[349.0],[182.0],[397.0],[201.0],[438.0],[449.0],[255.0],[417.0],[182.0],[461.0],[144.0],[233.0],[339.0],[338.0],[414.0],[367.0],[397.0],[367.0],[264.0],[10.0],[201.0],[389.0],[123.0],[68.0],[334.0],[450.0],[10.0],[233.0],[437.0],[321.0],[61.0],[367.0],[182.0],[215.0],[67.0],[62.0],[321.0],[68.0],[182.0],[128.0]
406,[429.0],[286.0],[62.0],[130.0],[173.0],[429.0],[321.0],[120.0],[289.0],[278.0],[429.0],[330.0],[19.0],[428.0],[138.0],[7.0],[291.0],[123.0],[389.0],[255.0],[233.0],[298.0],[321.0],[61.0],[143.0],[417.0],[394.0],[417.0],[186.0],[392.0],[77.0],[349.0],[263.0],[61.0],[417.0],[245.0],[366.0],[215.0],[62.0],[7.0],[67.0],[428.0],[293.0],[7.0],[261.0],[243.0],[280.0],[255.0],[59.0],[61.0],[429.0],[331.0],[461.0],[278.0],[10.0],[366.0],[163.0],[76.0],[59.0],[414.0],[293.0],[414.0],[98.0],[67.0],[245.0],[278.0],[389.0],[367.0],[4.0],[345.0],[147.0],[186.0],[397.0],[67.0],[392.0],[264.0],[263.0],[461.0],[123.0],[48.0],[284.0],[291.0],[494.0],[233.0],[428.0],[280.0],[186.0],[68.0],[494.0],[414.0],[474.0],[48.0],[233.0],[292.0],[366.0],[186.0],[460.0],[384.0],[48.0],[397.0]
407,[384.0],[190.0],[349.0],[471.0],[331.0],[255.0],[128.0],[494.0],[234.0],[429.0],[255.0],[278.0],[23.0],[123.0],[417.0],[428.0],[338.0],[429.0],[243.0],[397.0],[181.0],[321.0],[397.0],[429.0],[293.0],[312.0],[278.0],[68.0],[389.0],[10.0],[354.0],[293.0],[293.0],[128.0],[414.0],[81.0],[410.0],[278.0],[345.0],[330.0],[144.0],[98.0],[68.0],[389.0],[339.0],[354.0],[330.0],[62.0],[428.0],[217.0],[461.0],[233.0],[234.0],[397.0],[369.0],[345.0],[321.0],[68.0],[339.0],[291.0],[460.0],[245.0],[62.0],[414.0],[342.0],[201.0],[427.0],[414.0],[233.0],[201.0],[278.0],[293.0],[128.0],[291.0],[491.0],[201.0],[201.0],[243.0],[330.0],[278.0],[345.0],[245.0],[330.0],[268.0],[330.0],[173.0],[349.0],[278.0],[312.0],[293.0],[128.0],[10.0],[437.0],[437.0],[293.0],[298.0],[457.0],[228.0],[4.0],[339.0]
408,[278.0],[429.0],[293.0],[414.0],[262.0],[61.0],[334.0],[25.0],[186.0],[334.0],[263.0],[201.0],[59.0],[291.0],[48.0],[205.0],[414.0],[428.0],[312.0],[428.0],[48.0],[190.0],[339.0],[48.0],[364.0],[228.0],[397.0],[389.0],[293.0],[389.0],[414.0],[120.0],[354.0],[233.0],[7.0],[144.0],[67.0],[397.0],[412.0],[414.0],[22.0],[429.0],[349.0],[312.0],[412.0],[68.0],[494.0],[61.0],[429.0],[392.0],[414.0],[255.0],[390.0],[268.0],[186.0],[293.0],[417.0],[233.0],[163.0],[478.0],[412.0],[262.0],[417.0],[472.0],[264.0],[164.0],[67.0],[264.0],[427.0],[278.0],[182.0],[255.0],[437.0],[494.0],[233.0],[162.0],[339.0],[429.0],[182.0],[494.0],[303.0],[293.0],[48.0],[120.0],[429.0],[182.0],[62.0],[245.0],[147.0],[206.0],[293.0],[417.0],[293.0],[98.0],[233.0],[10.0],[143.0],[264.0],[349.0],[48.0]
409,[59.0],[62.0],[233.0],[429.0],[22.0],[182.0],[494.0],[77.0],[233.0],[245.0],[120.0],[233.0],[201.0],[211.0],[182.0],[173.0],[181.0],[182.0],[48.0],[123.0],[217.0],[331.0],[67.0],[120.0],[291.0],[32.0],[460.0],[278.0],[312.0],[321.0],[228.0],[264.0],[460.0],[367.0],[4.0],[182.0],[48.0],[437.0],[234.0],[123.0],[48.0],[264.0],[144.0],[233.0],[4.0],[186.0],[152.0],[349.0],[414.0],[494.0],[330.0],[278.0],[233.0],[144.0],[233.0],[123.0],[437.0],[437.0],[182.0],[349.0],[181.0],[164.0],[61.0],[278.0],[216.0],[392.0],[330.0],[280.0],[471.0],[339.0],[339.0],[268.0],[446.0],[334.0],[417.0],[429.0],[228.0],[68.0],[412.0],[262.0],[38.0],[385.0],[397.0],[62.0],[147.0],[491.0],[81.0],[144.0],[278.0],[369.0],[339.0],[414.0],[471.0],[234.0],[264.0],[406.0],[454.0],[494.0],[427.0],[61.0]
410,[98.0],[233.0],[7.0],[68.0],[428.0],[186.0],[245.0],[428.0],[278.0],[76.0],[345.0],[298.0],[62.0],[349.0],[62.0],[268.0],[222.0],[397.0],[349.0],[330.0],[321.0],[245.0],[245.0],[217.0],[62.0],[412.0],[392.0],[201.0],[233.0],[48.0],[264.0],[429.0],[494.0],[68.0],[233.0],[206.0],[494.0],[367.0],[186.0],[217.0],[349.0],[132.0],[389.0],[437.0],[471.0],[278.0],[286.0],[173.0],[330.0],[454.0],[81.0],[298.0],[286.0],[182.0],[255.0],[491.0],[264.0],[417.0],[98.0],[62.0],[291.0],[186.0],[4.0],[429.0],[293.0],[312.0],[414.0],[10.0],[128.0],[186.0],[216.0],[10.0],[182.0],[330.0],[38.0],[369.0],[293.0],[312.0],[19.0],[245.0],[429.0],[182.0],[264.0],[206.0],[268.0],[81.0],[182.0],[428.0],[268.0],[80.0],[243.0],[394.0],[25.0],[68.0],[291.0],[494.0],[271.0],[263.0],[120.0],[366.0]
411,[345.0],[389.0],[429.0],[293.0],[291.0],[330.0],[406.0],[123.0],[460.0],[428.0],[233.0],[293.0],[164.0],[278.0],[354.0],[414.0],[354.0],[330.0],[428.0],[291.0],[264.0],[494.0],[81.0],[190.0],[245.0],[186.0],[414.0],[264.0],[460.0],[245.0],[412.0],[321.0],[264.0],[427.0],[402.0],[128.0],[330.0],[412.0],[278.0],[366.0],[330.0],[360.0],[228.0],[412.0],[61.0],[429.0],[389.0],[245.0],[339.0],[397.0],[263.0],[62.0],[62.0],[412.0],[413.0],[81.0],[7.0],[144.0],[228.0],[120.0],[354.0],[354.0],[228.0],[25.0],[201.0],[437.0],[48.0],[190.0],[429.0],[216.0],[245.0],[77.0],[264.0],[349.0],[312.0],[278.0],[354.0],[437.0],[494.0],[330.0],[243.0],[268.0],[62.0],[357.0],[444.0],[291.0],[406.0],[389.0],[349.0],[128.0],[62.0],[120.0],[428.0],[263.0],[349.0],[120.0],[215.0],[59.0],[284.0],[59.0]
412,[339.0],[221.0],[354.0],[206.0],[494.0],[385.0],[291.0],[429.0],[48.0],[123.0],[293.0],[471.0],[120.0],[429.0],[261.0],[357.0],[76.0],[263.0],[123.0],[182.0],[190.0],[460.0],[428.0],[173.0],[349.0],[491.0],[144.0],[286.0],[144.0],[406.0],[10.0],[190.0],[492.0],[293.0],[111.0],[389.0],[120.0],[460.0],[163.0],[164.0],[407.0],[385.0],[414.0],[429.0],[164.0],[369.0],[186.0],[19.0],[474.0],[413.0],[186.0],[228.0],[397.0],[147.0],[437.0],[182.0],[412.0],[278.0],[264.0],[330.0],[48.0],[120.0],[284.0],[428.0],[233.0],[428.0],[366.0],[228.0],[394.0],[190.0],[354.0],[48.0],[349.0],[428.0],[349.0],[471.0],[217.0],[291.0],[10.0],[291.0],[394.0],[349.0],[321.0],[48.0],[291.0],[429.0],[478.0],[330.0],[264.0],[68.0],[349.0],[349.0],[349.0],[412.0],[10.0],[349.0],[303.0],[199.0],[62.0],[132.0]
413,[293.0],[77.0],[264.0],[255.0],[394.0],[264.0],[478.0],[206.0],[25.0],[144.0],[394.0],[349.0],[354.0],[228.0],[233.0],[264.0],[264.0],[293.0],[429.0],[76.0],[228.0],[48.0],[494.0],[228.0],[201.0],[255.0],[182.0],[245.0],[120.0],[128.0],[298.0],[471.0],[144.0],[429.0],[474.0],[255.0],[460.0],[144.0],[427.0],[19.0],[428.0],[437.0],[298.0],[455.0],[186.0],[414.0],[182.0],[303.0],[120.0],[437.0],[163.0],[494.0],[179.0],[286.0],[228.0],[429.0],[397.0],[397.0],[243.0],[428.0],[342.0],[76.0],[48.0],[330.0],[181.0],[217.0],[25.0],[128.0],[217.0],[233.0],[460.0],[262.0],[412.0],[123.0],[394.0],[144.0],[360.0],[233.0],[262.0],[255.0],[233.0],[354.0],[293.0],[349.0],[182.0],[298.0],[429.0],[173.0],[492.0],[182.0],[471.0],[228.0],[19.0],[48.0],[245.0],[144.0],[367.0],[120.0],[76.0],[349.0]
414,[263.0],[284.0],[30.0],[48.0],[81.0],[303.0],[228.0],[291.0],[245.0],[414.0],[19.0],[228.0],[261.0],[233.0],[345.0],[349.0],[478.0],[120.0],[245.0],[460.0],[460.0],[173.0],[123.0],[62.0],[360.0],[293.0],[138.0],[280.0],[461.0],[330.0],[413.0],[217.0],[245.0],[268.0],[494.0],[19.0],[349.0],[120.0],[397.0],[233.0],[81.0],[120.0],[10.0],[128.0],[394.0],[406.0],[429.0],[217.0],[10.0],[77.0],[120.0],[10.0],[293.0],[414.0],[461.0],[414.0],[76.0],[412.0],[293.0],[123.0],[268.0],[217.0],[471.0],[264.0],[48.0],[61.0],[262.0],[291.0],[120.0],[268.0],[233.0],[390.0],[414.0],[394.0],[144.0],[414.0],[233.0],[293.0],[173.0],[144.0],[48.0],[120.0],[68.0],[186.0],[10.0],[349.0],[120.0],[349.0],[48.0],[478.0],[407.0],[412.0],[494.0],[349.0],[406.0],[291.0],[429.0],[492.0],[354.0],[62.0]
415,[228.0],[147.0],[147.0],[264.0],[182.0],[10.0],[182.0],[268.0],[428.0],[228.0],[491.0],[128.0],[293.0],[190.0],[10.0],[120.0],[256.0],[228.0],[144.0],[206.0],[173.0],[81.0],[427.0],[303.0],[173.0],[233.0],[492.0],[10.0],[330.0],[349.0],[23.0],[19.0],[76.0],[201.0],[412.0],[221.0],[245.0],[428.0],[280.0],[61.0],[303.0],[354.0],[48.0],[286.0],[120.0],[291.0],[264.0],[354.0],[345.0],[428.0],[345.0],[186.0],[428.0],[438.0],[414.0],[263.0],[293.0],[120.0],[233.0],[19.0],[144.0],[206.0],[349.0],[262.0],[349.0],[330.0],[280.0],[334.0],[228.0],[245.0],[293.0],[206.0],[298.0],[228.0],[412.0],[76.0],[38.0],[412.0],[25.0],[428.0],[190.0],[406.0],[394.0],[437.0],[349.0],[293.0],[25.0],[438.0],[429.0],[228.0],[429.0],[186.0],[424.0],[268.0],[354.0],[201.0],[293.0],[10.0],[190.0],[293.0]
416,[255.0],[414.0],[268.0],[460.0],[406.0],[62.0],[262.0],[389.0],[291.0],[291.0],[76.0],[494.0],[181.0],[186.0],[147.0],[293.0],[245.0],[412.0],[182.0],[394.0],[492.0],[394.0],[429.0],[354.0],[48.0],[397.0],[164.0],[349.0],[123.0],[334.0],[76.0],[10.0],[412.0],[389.0],[291.0],[173.0],[389.0],[123.0],[48.0],[293.0],[429.0],[228.0],[385.0],[438.0],[491.0],[264.0],[262.0],[478.0],[338.0],[268.0],[349.0],[19.0],[349.0],[233.0],[263.0],[245.0],[471.0],[128.0],[345.0],[429.0],[414.0],[248.0],[339.0],[182.0],[298.0],[394.0],[76.0],[478.0],[23.0],[62.0],[190.0],[152.0],[228.0],[429.0],[7.0],[68.0],[412.0],[228.0],[429.0],[123.0],[228.0],[394.0],[429.0],[293.0],[186.0],[264.0],[147.0],[394.0],[280.0],[19.0],[182.0],[64.0],[354.0],[264.0],[460.0],[77.0],[428.0],[139.0],[186.0],[354.0]
417,[147.0],[460.0],[25.0],[394.0],[429.0],[173.0],[428.0],[221.0],[354.0],[268.0],[173.0],[25.0],[437.0],[62.0],[293.0],[345.0],[334.0],[280.0],[147.0],[414.0],[47.0],[123.0],[120.0],[186.0],[413.0],[349.0],[248.0],[190.0],[428.0],[81.0],[47.0],[413.0],[268.0],[414.0],[278.0],[293.0],[428.0],[429.0],[76.0],[48.0],[228.0],[345.0],[19.0],[397.0],[293.0],[256.0],[298.0],[429.0],[248.0],[330.0],[128.0],[173.0],[206.0],[228.0],[293.0],[262.0],[428.0],[291.0],[68.0],[10.0],[147.0],[152.0],[120.0],[492.0],[492.0],[4.0],[284.0],[460.0],[248.0],[321.0],[492.0],[284.0],[478.0],[147.0],[428.0],[59.0],[48.0],[286.0],[152.0],[280.0],[10.0],[76.0],[59.0],[413.0],[478.0],[10.0],[228.0],[206.0],[152.0],[262.0],[181.0],[330.0],[10.0],[147.0],[494.0],[81.0],[233.0],[186.0],[19.0],[186.0]
418,[139.0],[349.0],[428.0],[47.0],[284.0],[312.0],[123.0],[182.0],[315.0],[182.0],[164.0],[263.0],[460.0],[255.0],[268.0],[221.0],[25.0],[264.0],[268.0],[173.0],[186.0],[428.0],[186.0],[64.0],[186.0],[190.0],[186.0],[120.0],[303.0],[291.0],[152.0],[23.0],[286.0],[349.0],[354.0],[349.0],[123.0],[414.0],[389.0],[25.0],[394.0],[147.0],[312.0],[228.0],[427.0],[190.0],[10.0],[120.0],[494.0],[190.0],[286.0],[492.0],[128.0],[120.0],[182.0],[48.0],[494.0],[201.0],[354.0],[147.0],[228.0],[303.0],[293.0],[128.0],[414.0],[429.0],[61.0],[428.0],[164.0],[284.0],[48.0],[413.0],[262.0],[152.0],[147.0],[206.0],[349.0],[147.0],[228.0],[173.0],[444.0],[437.0],[217.0],[228.0],[221.0],[25.0],[180.0],[268.0],[390.0],[394.0],[478.0],[478.0],[120.0],[255.0],[428.0],[164.0],[123.0],[138.0],[217.0],[429.0]
419,[354.0],[76.0],[123.0],[268.0],[248.0],[494.0],[81.0],[48.0],[62.0],[264.0],[460.0],[268.0],[248.0],[342.0],[339.0],[330.0],[228.0],[357.0],[186.0],[77.0],[10.0],[144.0],[303.0],[413.0],[71.0],[173.0],[233.0],[228.0],[349.0],[428.0],[315.0],[338.0],[164.0],[47.0],[19.0],[264.0],[291.0],[263.0],[429.0],[429.0],[19.0],[152.0],[492.0],[417.0],[10.0],[460.0],[76.0],[38.0],[268.0],[349.0],[255.0],[199.0],[291.0],[492.0],[48.0],[186.0],[291.0],[186.0],[248.0],[460.0],[390.0],[342.0],[147.0],[186.0],[412.0],[412.0],[460.0],[123.0],[152.0],[25.0],[217.0],[444.0],[268.0],[357.0],[268.0],[128.0],[76.0],[48.0],[147.0],[62.0],[147.0],[152.0],[298.0],[255.0],[217.0],[228.0],[284.0],[255.0],[412.0],[186.0],[48.0],[342.0],[228.0],[61.0],[123.0],[354.0],[342.0],[284.0],[30.0],[23.0]
420,[245.0],[268.0],[414.0],[263.0],[221.0],[25.0],[429.0],[228.0],[182.0],[349.0],[152.0],[186.0],[492.0],[217.0],[120.0],[77.0],[492.0],[315.0],[354.0],[201.0],[19.0],[429.0],[298.0],[460.0],[354.0],[201.0],[48.0],[428.0],[23.0],[429.0],[357.0],[478.0],[298.0],[262.0],[394.0],[77.0],[228.0],[268.0],[182.0],[354.0],[186.0],[268.0],[186.0],[61.0],[303.0],[334.0],[413.0],[248.0],[138.0],[182.0],[268.0],[460.0],[389.0],[354.0],[173.0],[349.0],[491.0],[10.0],[394.0],[164.0],[182.0],[478.0],[342.0],[180.0],[413.0],[147.0],[394.0],[429.0],[460.0],[312.0],[491.0],[478.0],[10.0],[164.0],[461.0],[394.0],[190.0],[120.0],[413.0],[478.0],[298.0],[10.0],[263.0],[10.0],[342.0],[147.0],[492.0],[186.0],[342.0],[354.0],[460.0],[77.0],[460.0],[303.0],[81.0],[428.0],[48.0],[152.0],[206.0],[25.0]
421,[138.0],[123.0],[263.0],[10.0],[268.0],[478.0],[147.0],[349.0],[173.0],[120.0],[262.0],[262.0],[10.0],[147.0],[298.0],[228.0],[147.0],[47.0],[228.0],[48.0],[23.0],[478.0],[10.0],[248.0],[255.0],[164.0],[120.0],[330.0],[62.0],[19.0],[73.0],[221.0],[10.0],[76.0],[429.0],[437.0],[182.0],[262.0],[349.0],[349.0],[120.0],[444.0],[338.0],[255.0],[460.0],[76.0],[284.0],[406.0],[492.0],[186.0],[138.0],[25.0],[460.0],[264.0],[428.0],[284.0],[81.0],[429.0],[492.0],[492.0],[19.0],[190.0],[354.0],[38.0],[494.0],[471.0],[123.0],[330.0],[80.0],[349.0],[228.0],[492.0],[286.0],[206.0],[19.0],[385.0],[413.0],[349.0],[334.0],[429.0],[268.0],[492.0],[262.0],[298.0],[394.0],[128.0],[460.0],[19.0],[428.0],[312.0],[19.0],[123.0],[444.0],[233.0],[19.0],[123.0],[414.0],[19.0],[248.0],[303.0]
422,[164.0],[428.0],[144.0],[492.0],[444.0],[334.0],[120.0],[262.0],[190.0],[394.0],[190.0],[217.0],[413.0],[492.0],[492.0],[186.0],[217.0],[139.0],[64.0],[64.0],[413.0],[217.0],[248.0],[268.0],[73.0],[303.0],[60.0],[429.0],[257.0],[268.0],[164.0],[147.0],[77.0],[186.0],[342.0],[228.0],[394.0],[77.0],[10.0],[413.0],[61.0],[164.0],[120.0],[349.0],[190.0],[255.0],[303.0],[23.0],[357.0],[139.0],[77.0],[429.0],[264.0],[164.0],[354.0],[199.0],[286.0],[182.0],[491.0],[268.0],[334.0],[429.0],[444.0],[30.0],[19.0],[268.0],[429.0],[147.0],[413.0],[492.0],[262.0],[180.0],[413.0],[413.0],[120.0],[354.0],[492.0],[268.0],[23.0],[492.0],[263.0],[460.0],[10.0],[303.0],[162.0],[255.0],[338.0],[248.0],[123.0],[492.0],[217.0],[428.0],[478.0],[460.0],[394.0],[429.0],[394.0],[357.0],[152.0],[478.0]
423,[268.0],[492.0],[173.0],[138.0],[492.0],[77.0],[186.0],[164.0],[492.0],[10.0],[413.0],[413.0],[491.0],[152.0],[413.0],[492.0],[262.0],[312.0],[255.0],[262.0],[152.0],[342.0],[460.0],[23.0],[19.0],[10.0],[413.0],[444.0],[77.0],[357.0],[257.0],[164.0],[138.0],[354.0],[478.0],[10.0],[186.0],[354.0],[228.0],[147.0],[10.0],[206.0],[437.0],[186.0],[228.0],[492.0],[23.0],[228.0],[30.0],[293.0],[478.0],[23.0],[152.0],[413.0],[492.0],[492.0],[298.0],[428.0],[10.0],[354.0],[81.0],[60.0],[303.0],[23.0],[190.0],[19.0],[291.0],[186.0],[492.0],[494.0],[334.0],[164.0],[186.0],[354.0],[228.0],[25.0],[315.0],[255.0],[248.0],[460.0],[138.0],[25.0],[138.0],[152.0],[262.0],[413.0],[268.0],[492.0],[330.0],[10.0],[492.0],[429.0],[357.0],[186.0],[23.0],[190.0],[262.0],[338.0],[437.0],[147.0]
424,[199.0],[264.0],[164.0],[312.0],[217.0],[338.0],[47.0],[190.0],[10.0],[492.0],[312.0],[152.0],[298.0],[268.0],[190.0],[19.0],[120.0],[360.0],[460.0],[284.0],[354.0],[23.0],[262.0],[357.0],[460.0],[30.0],[357.0],[147.0],[413.0],[152.0],[455.0],[25.0],[315.0],[334.0],[491.0],[406.0],[354.0],[334.0],[147.0],[190.0],[262.0],[413.0],[413.0],[261.0],[478.0],[81.0],[390.0],[199.0],[164.0],[233.0],[413.0],[413.0],[492.0],[312.0],[19.0],[248.0],[245.0],[491.0],[138.0],[23.0],[186.0],[460.0],[268.0],[268.0],[23.0],[460.0],[217.0],[268.0],[334.0],[263.0],[284.0],[437.0],[23.0],[38.0],[23.0],[228.0],[10.0],[25.0],[284.0],[284.0],[255.0],[190.0],[312.0],[23.0],[77.0],[286.0],[221.0],[312.0],[182.0],[298.0],[334.0],[19.0],[71.0],[19.0],[217.0],[217.0],[228.0],[413.0],[164.0],[491.0]
425,[474.0],[354.0],[2.0],[248.0],[334.0],[248.0],[354.0],[394.0],[164.0],[315.0],[303.0],[164.0],[470.0],[19.0],[221.0],[478.0],[491.0],[73.0],[47.0],[406.0],[139.0],[406.0],[354.0],[284.0],[491.0],[413.0],[261.0],[217.0],[248.0],[228.0],[334.0],[268.0],[186.0],[394.0],[262.0],[190.0],[284.0],[284.0],[312.0],[268.0],[312.0],[190.0],[354.0],[293.0],[30.0],[394.0],[248.0],[164.0],[152.0],[262.0],[248.0],[60.0],[354.0],[10.0],[206.0],[390.0],[120.0],[263.0],[312.0],[199.0],[120.0],[357.0],[190.0],[152.0],[25.0],[228.0],[60.0],[23.0],[71.0],[413.0],[437.0],[354.0],[47.0],[262.0],[206.0],[80.0],[257.0],[460.0],[354.0],[217.0],[60.0],[2.0],[164.0],[217.0],[23.0],[478.0],[217.0],[460.0],[263.0],[460.0],[312.0],[23.0],[312.0],[77.0],[77.0],[437.0],[312.0],[460.0],[10.0],[152.0]
426,[206.0],[228.0],[186.0],[262.0],[23.0],[437.0],[492.0],[303.0],[248.0],[152.0],[390.0],[492.0],[77.0],[460.0],[262.0],[25.0],[2.0],[77.0],[199.0],[164.0],[257.0],[354.0],[268.0],[19.0],[148.0],[217.0],[30.0],[152.0],[19.0],[437.0],[139.0],[284.0],[152.0],[284.0],[298.0],[298.0],[10.0],[413.0],[120.0],[262.0],[460.0],[460.0],[47.0],[303.0],[173.0],[491.0],[217.0],[221.0],[25.0],[138.0],[492.0],[257.0],[30.0],[334.0],[262.0],[474.0],[429.0],[264.0],[255.0],[262.0],[264.0],[23.0],[23.0],[19.0],[206.0],[293.0],[120.0],[437.0],[190.0],[248.0],[357.0],[315.0],[284.0],[23.0],[339.0],[492.0],[164.0],[19.0],[460.0],[228.0],[357.0],[77.0],[357.0],[460.0],[354.0],[268.0],[19.0],[413.0],[315.0],[334.0],[199.0],[413.0],[492.0],[164.0],[492.0],[248.0],[10.0],[2.0],[298.0],[437.0]
427,[334.0],[413.0],[312.0],[77.0],[257.0],[164.0],[23.0],[460.0],[162.0],[437.0],[248.0],[248.0],[152.0],[25.0],[444.0],[138.0],[164.0],[413.0],[338.0],[186.0],[284.0],[492.0],[406.0],[164.0],[338.0],[437.0],[190.0],[19.0],[455.0],[460.0],[87.0],[354.0],[474.0],[10.0],[147.0],[492.0],[152.0],[152.0],[460.0],[138.0],[25.0],[138.0],[315.0],[385.0],[354.0],[217.0],[19.0],[268.0],[460.0],[284.0],[262.0],[77.0],[338.0],[138.0],[312.0],[312.0],[228.0],[460.0],[60.0],[206.0],[406.0],[25.0],[460.0],[284.0],[357.0],[413.0],[182.0],[492.0],[367.0],[354.0],[10.0],[23.0],[492.0],[268.0],[338.0],[138.0],[312.0],[494.0],[268.0],[23.0],[71.0],[73.0],[413.0],[190.0],[492.0],[164.0],[354.0],[334.0],[413.0],[138.0],[164.0],[444.0],[147.0],[262.0],[152.0],[47.0],[76.0],[60.0],[460.0],[342.0]
428,[152.0],[367.0],[444.0],[152.0],[354.0],[444.0],[268.0],[413.0],[491.0],[413.0],[2.0],[284.0],[25.0],[284.0],[312.0],[312.0],[284.0],[152.0],[217.0],[217.0],[437.0],[152.0],[206.0],[338.0],[262.0],[77.0],[455.0],[164.0],[354.0],[248.0],[491.0],[139.0],[261.0],[298.0],[23.0],[460.0],[180.0],[190.0],[206.0],[152.0],[354.0],[312.0],[255.0],[460.0],[147.0],[10.0],[257.0],[25.0],[77.0],[334.0],[312.0],[357.0],[248.0],[87.0],[367.0],[354.0],[186.0],[77.0],[334.0],[413.0],[262.0],[298.0],[180.0],[360.0],[455.0],[139.0],[180.0],[164.0],[77.0],[19.0],[77.0],[190.0],[460.0],[190.0],[492.0],[460.0],[444.0],[413.0],[47.0],[413.0],[19.0],[262.0],[152.0],[73.0],[164.0],[492.0],[23.0],[64.0],[138.0],[60.0],[263.0],[492.0],[413.0],[138.0],[298.0],[23.0],[144.0],[164.0],[77.0],[413.0]
429,[284.0],[217.0],[138.0],[357.0],[228.0],[190.0],[77.0],[367.0],[77.0],[162.0],[334.0],[334.0],[455.0],[413.0],[367.0],[413.0],[298.0],[87.0],[492.0],[152.0],[77.0],[164.0],[139.0],[437.0],[23.0],[298.0],[139.0],[437.0],[437.0],[257.0],[60.0],[367.0],[334.0],[152.0],[413.0],[474.0],[164.0],[248.0],[492.0],[444.0],[367.0],[262.0],[152.0],[413.0],[221.0],[19.0],[206.0],[77.0],[413.0],[248.0],[190.0],[139.0],[413.0],[357.0],[338.0],[25.0],[217.0],[262.0],[120.0],[139.0],[77.0],[77.0],[19.0],[77.0],[262.0],[77.0],[228.0],[413.0],[257.0],[257.0],[60.0],[47.0],[444.0],[492.0],[354.0],[120.0],[2.0],[444.0],[77.0],[221.0],[491.0],[164.0],[444.0],[248.0],[73.0],[23.0],[257.0],[357.0],[257.0],[120.0],[413.0],[354.0],[262.0],[10.0],[268.0],[152.0],[206.0],[312.0],[492.0],[10.0]
