Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[412.0],[77.0],[367.0],[216.0],[362.0],[344.0],[443.0],[274.0],[303.0],[91.0],[356.0],[131.0],[13.0],[244.0],[143.0],[143.0],[408.0],[475.0],[461.0],[250.0],[245.0],[470.0],[41.0],[74.0],[481.0],[314.0],[79.0],[195.0],[51.0],[128.0],[295.0],[334.0],[492.0],[363.0],[326.0],[411.0],[495.0],[303.0],[412.0],[363.0],[111.0],[221.0],[461.0],[427.0],[41.0],[163.0],[198.0],[443.0],[67.0],[252.0],[143.0],[246.0],[52.0],[431.0],[77.0],[263.0],[439.0],[251.0],[207.0],[268.0],[416.0],[84.0],[293.0],[251.0],[95.0],[246.0],[127.0],[13.0],[126.0],[255.0],[300.0],[24.0],[403.0],[162.0],[403.0],[404.0],[91.0],[420.0],[336.0],[60.0],[289.0],[226.0],[31.0],[64.0],[300.0],[211.0],[425.0],[153.0],[84.0],[278.0],[462.0],[195.0],[426.0],[24.0],[205.0],[244.0],[275.0],[86.0],[121.0],[144.0]
386,[389.0],[62.0],[215.0],[421.0],[462.0],[274.0],[223.0],[190.0],[438.0],[270.0],[486.0],[472.0],[132.0],[480.0],[163.0],[408.0],[142.0],[233.0],[235.0],[348.0],[55.0],[22.0],[226.0],[45.0],[65.0],[428.0],[40.0],[426.0],[104.0],[34.0],[57.0],[23.0],[343.0],[51.0],[143.0],[231.0],[499.0],[480.0],[381.0],[291.0],[81.0],[336.0],[403.0],[226.0],[357.0],[23.0],[79.0],[61.0],[438.0],[183.0],[195.0],[77.0],[420.0],[308.0],[404.0],[492.0],[81.0],[406.0],[90.0],[131.0],[321.0],[291.0],[443.0],[356.0],[180.0],[113.0],[29.0],[483.0],[268.0],[7.0],[5.0],[104.0],[43.0],[95.0],[346.0],[487.0],[262.0],[176.0],[344.0],[22.0],[19.0],[262.0],[436.0],[212.0],[133.0],[391.0],[86.0],[233.0],[308.0],[205.0],[217.0],[250.0],[480.0],[51.0],[292.0],[162.0],[300.0],[245.0],[367.0],[62.0]
387,[188.0],[368.0],[484.0],[332.0],[314.0],[325.0],[155.0],[223.0],[274.0],[202.0],[425.0],[488.0],[143.0],[153.0],[93.0],[391.0],[71.0],[486.0],[290.0],[20.0],[470.0],[341.0],[177.0],[135.0],[392.0],[60.0],[467.0],[4.0],[402.0],[3.0],[343.0],[219.0],[251.0],[403.0],[175.0],[436.0],[403.0],[234.0],[125.0],[315.0],[51.0],[140.0],[347.0],[131.0],[95.0],[270.0],[324.0],[71.0],[28.0],[202.0],[438.0],[486.0],[64.0],[421.0],[159.0],[438.0],[488.0],[184.0],[308.0],[333.0],[227.0],[303.0],[64.0],[268.0],[373.0],[74.0],[181.0],[253.0],[492.0],[254.0],[391.0],[444.0],[208.0],[212.0],[372.0],[175.0],[480.0],[476.0],[486.0],[481.0],[235.0],[404.0],[151.0],[72.0],[347.0],[205.0],[303.0],[246.0],[121.0],[79.0],[262.0],[74.0],[91.0],[83.0],[104.0],[239.0],[95.0],[233.0],[99.0],[234.0]
388,[248.0],[362.0],[59.0],[140.0],[34.0],[211.0],[235.0],[257.0],[143.0],[39.0],[152.0],[248.0],[53.0],[90.0],[190.0],[262.0],[137.0],[416.0],[95.0],[268.0],[297.0],[6.0],[182.0],[233.0],[81.0],[190.0],[139.0],[223.0],[90.0],[255.0],[227.0],[296.0],[380.0],[333.0],[83.0],[455.0],[10.0],[176.0],[255.0],[239.0],[74.0],[411.0],[427.0],[303.0],[234.0],[18.0],[160.0],[87.0],[425.0],[245.0],[26.0],[344.0],[408.0],[437.0],[202.0],[237.0],[65.0],[34.0],[293.0],[351.0],[376.0],[81.0],[379.0],[95.0],[363.0],[43.0],[77.0],[188.0],[343.0],[322.0],[68.0],[326.0],[270.0],[373.0],[123.0],[24.0],[379.0],[346.0],[474.0],[283.0],[425.0],[175.0],[326.0],[246.0],[43.0],[195.0],[347.0],[285.0],[360.0],[257.0],[293.0],[291.0],[486.0],[408.0],[175.0],[226.0],[455.0],[244.0],[139.0],[248.0]
389,[5.0],[252.0],[123.0],[484.0],[198.0],[417.0],[18.0],[183.0],[61.0],[137.0],[195.0],[306.0],[391.0],[349.0],[488.0],[71.0],[166.0],[406.0],[394.0],[495.0],[29.0],[406.0],[257.0],[423.0],[79.0],[363.0],[162.0],[349.0],[363.0],[362.0],[489.0],[490.0],[43.0],[141.0],[356.0],[268.0],[227.0],[376.0],[303.0],[248.0],[472.0],[291.0],[382.0],[113.0],[190.0],[234.0],[420.0],[347.0],[312.0],[309.0],[263.0],[470.0],[182.0],[77.0],[284.0],[253.0],[131.0],[126.0],[229.0],[77.0],[68.0],[292.0],[171.0],[379.0],[291.0],[403.0],[271.0],[480.0],[120.0],[234.0],[477.0],[404.0],[303.0],[69.0],[392.0],[147.0],[488.0],[205.0],[135.0],[406.0],[126.0],[488.0],[136.0],[214.0],[190.0],[114.0],[219.0],[346.0],[347.0],[250.0],[339.0],[83.0],[475.0],[126.0],[475.0],[214.0],[263.0],[326.0],[216.0],[391.0]
390,[489.0],[447.0],[428.0],[270.0],[139.0],[152.0],[48.0],[347.0],[397.0],[237.0],[160.0],[348.0],[173.0],[499.0],[363.0],[383.0],[326.0],[51.0],[458.0],[436.0],[28.0],[395.0],[489.0],[24.0],[349.0],[243.0],[71.0],[10.0],[252.0],[421.0],[476.0],[319.0],[438.0],[252.0],[43.0],[25.0],[74.0],[245.0],[262.0],[220.0],[139.0],[173.0],[332.0],[95.0],[389.0],[492.0],[403.0],[220.0],[198.0],[346.0],[253.0],[386.0],[216.0],[217.0],[413.0],[392.0],[303.0],[394.0],[133.0],[226.0],[137.0],[333.0],[358.0],[76.0],[263.0],[10.0],[404.0],[140.0],[270.0],[196.0],[223.0],[499.0],[443.0],[487.0],[385.0],[126.0],[226.0],[470.0],[183.0],[234.0],[380.0],[77.0],[79.0],[290.0],[285.0],[160.0],[351.0],[438.0],[492.0],[34.0],[417.0],[183.0],[99.0],[380.0],[136.0],[245.0],[126.0],[73.0],[111.0],[183.0]
391,[495.0],[103.0],[385.0],[271.0],[237.0],[41.0],[383.0],[339.0],[72.0],[339.0],[285.0],[274.0],[484.0],[127.0],[405.0],[438.0],[473.0],[348.0],[263.0],[425.0],[195.0],[125.0],[59.0],[198.0],[239.0],[221.0],[99.0],[152.0],[68.0],[166.0],[280.0],[358.0],[257.0],[280.0],[487.0],[215.0],[59.0],[477.0],[456.0],[128.0],[263.0],[41.0],[42.0],[347.0],[408.0],[332.0],[322.0],[406.0],[386.0],[68.0],[303.0],[208.0],[476.0],[306.0],[471.0],[219.0],[372.0],[143.0],[447.0],[416.0],[133.0],[356.0],[196.0],[321.0],[198.0],[280.0],[275.0],[3.0],[380.0],[293.0],[274.0],[84.0],[490.0],[64.0],[263.0],[4.0],[65.0],[488.0],[380.0],[140.0],[252.0],[151.0],[91.0],[221.0],[373.0],[488.0],[34.0],[195.0],[226.0],[474.0],[427.0],[487.0],[473.0],[166.0],[345.0],[234.0],[409.0],[77.0],[231.0],[34.0]
392,[144.0],[364.0],[216.0],[68.0],[341.0],[24.0],[392.0],[332.0],[499.0],[143.0],[7.0],[154.0],[290.0],[91.0],[326.0],[300.0],[402.0],[385.0],[262.0],[139.0],[165.0],[188.0],[115.0],[159.0],[368.0],[322.0],[178.0],[475.0],[427.0],[325.0],[199.0],[7.0],[425.0],[28.0],[324.0],[349.0],[322.0],[239.0],[143.0],[474.0],[416.0],[300.0],[322.0],[438.0],[38.0],[202.0],[24.0],[262.0],[141.0],[484.0],[364.0],[212.0],[323.0],[219.0],[457.0],[235.0],[471.0],[300.0],[19.0],[194.0],[160.0],[188.0],[474.0],[312.0],[114.0],[226.0],[5.0],[74.0],[347.0],[274.0],[227.0],[368.0],[334.0],[86.0],[41.0],[212.0],[402.0],[285.0],[104.0],[211.0],[336.0],[4.0],[99.0],[119.0],[60.0],[402.0],[380.0],[141.0],[351.0],[372.0],[252.0],[444.0],[447.0],[368.0],[321.0],[345.0],[73.0],[198.0],[392.0],[290.0]
393,[23.0],[499.0],[421.0],[226.0],[218.0],[473.0],[22.0],[227.0],[491.0],[350.0],[84.0],[446.0],[457.0],[198.0],[114.0],[214.0],[252.0],[10.0],[456.0],[386.0],[457.0],[127.0],[4.0],[53.0],[489.0],[292.0],[108.0],[345.0],[175.0],[391.0],[288.0],[415.0],[217.0],[115.0],[471.0],[19.0],[84.0],[133.0],[288.0],[326.0],[255.0],[135.0],[186.0],[348.0],[194.0],[177.0],[121.0],[363.0],[160.0],[23.0],[413.0],[162.0],[176.0],[284.0],[234.0],[308.0],[386.0],[220.0],[268.0],[257.0],[226.0],[31.0],[20.0],[360.0],[401.0],[219.0],[177.0],[300.0],[394.0],[41.0],[74.0],[5.0],[446.0],[322.0],[104.0],[74.0],[274.0],[59.0],[280.0],[386.0],[74.0],[219.0],[216.0],[115.0],[446.0],[175.0],[341.0],[64.0],[24.0],[379.0],[68.0],[198.0],[476.0],[275.0],[182.0],[147.0],[373.0],[95.0],[386.0],[487.0]
394,[166.0],[248.0],[406.0],[114.0],[480.0],[126.0],[427.0],[68.0],[471.0],[309.0],[214.0],[3.0],[3.0],[34.0],[121.0],[229.0],[128.0],[143.0],[166.0],[188.0],[125.0],[275.0],[219.0],[300.0],[59.0],[31.0],[484.0],[344.0],[263.0],[438.0],[223.0],[114.0],[81.0],[91.0],[380.0],[489.0],[257.0],[28.0],[164.0],[162.0],[50.0],[90.0],[183.0],[215.0],[413.0],[130.0],[284.0],[64.0],[384.0],[408.0],[336.0],[248.0],[437.0],[223.0],[389.0],[470.0],[164.0],[283.0],[284.0],[470.0],[92.0],[343.0],[164.0],[483.0],[253.0],[289.0],[336.0],[326.0],[73.0],[237.0],[383.0],[180.0],[383.0],[2.0],[73.0],[477.0],[336.0],[221.0],[255.0],[162.0],[202.0],[195.0],[195.0],[484.0],[2.0],[349.0],[198.0],[59.0],[262.0],[155.0],[198.0],[114.0],[494.0],[404.0],[392.0],[41.0],[19.0],[2.0],[130.0],[470.0]
395,[246.0],[24.0],[250.0],[489.0],[443.0],[136.0],[131.0],[182.0],[263.0],[180.0],[3.0],[480.0],[343.0],[166.0],[444.0],[4.0],[51.0],[270.0],[135.0],[152.0],[414.0],[288.0],[162.0],[406.0],[385.0],[490.0],[296.0],[248.0],[71.0],[143.0],[382.0],[340.0],[114.0],[140.0],[382.0],[137.0],[382.0],[446.0],[397.0],[376.0],[90.0],[325.0],[348.0],[87.0],[24.0],[239.0],[333.0],[446.0],[159.0],[34.0],[223.0],[477.0],[406.0],[391.0],[405.0],[114.0],[338.0],[99.0],[220.0],[248.0],[180.0],[219.0],[306.0],[292.0],[217.0],[5.0],[84.0],[223.0],[128.0],[139.0],[22.0],[23.0],[71.0],[223.0],[428.0],[297.0],[114.0],[284.0],[234.0],[182.0],[275.0],[386.0],[414.0],[182.0],[128.0],[22.0],[95.0],[91.0],[245.0],[382.0],[87.0],[55.0],[176.0],[284.0],[202.0],[140.0],[4.0],[348.0],[368.0],[349.0]
396,[321.0],[126.0],[147.0],[24.0],[162.0],[339.0],[104.0],[113.0],[414.0],[492.0],[147.0],[144.0],[469.0],[368.0],[376.0],[293.0],[61.0],[183.0],[392.0],[84.0],[492.0],[233.0],[195.0],[306.0],[160.0],[475.0],[8.0],[22.0],[472.0],[227.0],[237.0],[140.0],[246.0],[211.0],[42.0],[128.0],[21.0],[362.0],[48.0],[300.0],[239.0],[470.0],[255.0],[173.0],[284.0],[394.0],[348.0],[130.0],[229.0],[364.0],[216.0],[86.0],[404.0],[285.0],[290.0],[285.0],[403.0],[255.0],[429.0],[145.0],[404.0],[234.0],[227.0],[111.0],[346.0],[477.0],[198.0],[144.0],[51.0],[406.0],[293.0],[128.0],[300.0],[268.0],[233.0],[79.0],[391.0],[380.0],[81.0],[336.0],[470.0],[346.0],[489.0],[79.0],[495.0],[234.0],[73.0],[254.0],[380.0],[77.0],[182.0],[261.0],[215.0],[363.0],[300.0],[334.0],[59.0],[74.0],[347.0],[268.0]
397,[257.0],[446.0],[346.0],[19.0],[71.0],[184.0],[95.0],[245.0],[204.0],[336.0],[488.0],[421.0],[443.0],[255.0],[212.0],[147.0],[83.0],[254.0],[195.0],[183.0],[499.0],[402.0],[71.0],[18.0],[486.0],[346.0],[464.0],[471.0],[133.0],[492.0],[174.0],[217.0],[303.0],[349.0],[237.0],[217.0],[285.0],[139.0],[234.0],[104.0],[386.0],[372.0],[86.0],[406.0],[429.0],[68.0],[356.0],[298.0],[488.0],[475.0],[417.0],[151.0],[368.0],[235.0],[472.0],[24.0],[263.0],[239.0],[460.0],[477.0],[420.0],[322.0],[72.0],[300.0],[416.0],[196.0],[100.0],[226.0],[68.0],[391.0],[33.0],[490.0],[34.0],[363.0],[389.0],[252.0],[43.0],[128.0],[163.0],[262.0],[25.0],[135.0],[214.0],[394.0],[480.0],[226.0],[254.0],[173.0],[292.0],[306.0],[480.0],[164.0],[143.0],[136.0],[7.0],[397.0],[183.0],[293.0],[324.0],[275.0]
398,[403.0],[373.0],[308.0],[133.0],[274.0],[475.0],[29.0],[59.0],[215.0],[214.0],[347.0],[284.0],[190.0],[446.0],[165.0],[164.0],[416.0],[128.0],[455.0],[198.0],[260.0],[84.0],[487.0],[147.0],[394.0],[79.0],[474.0],[143.0],[257.0],[333.0],[490.0],[248.0],[324.0],[201.0],[39.0],[71.0],[23.0],[5.0],[114.0],[226.0],[175.0],[95.0],[64.0],[227.0],[380.0],[494.0],[487.0],[464.0],[114.0],[234.0],[347.0],[446.0],[270.0],[175.0],[152.0],[454.0],[293.0],[343.0],[343.0],[50.0],[164.0],[212.0],[198.0],[391.0],[128.0],[13.0],[99.0],[409.0],[7.0],[233.0],[354.0],[477.0],[289.0],[217.0],[4.0],[346.0],[408.0],[229.0],[392.0],[339.0],[303.0],[322.0],[408.0],[211.0],[293.0],[336.0],[290.0],[130.0],[348.0],[198.0],[215.0],[356.0],[270.0],[164.0],[403.0],[79.0],[437.0],[34.0],[492.0],[41.0]
399,[81.0],[133.0],[183.0],[284.0],[347.0],[181.0],[157.0],[123.0],[202.0],[385.0],[427.0],[226.0],[348.0],[212.0],[5.0],[73.0],[237.0],[84.0],[383.0],[4.0],[250.0],[290.0],[183.0],[42.0],[499.0],[471.0],[270.0],[24.0],[198.0],[79.0],[425.0],[137.0],[144.0],[177.0],[371.0],[68.0],[41.0],[219.0],[237.0],[343.0],[133.0],[486.0],[343.0],[349.0],[221.0],[233.0],[477.0],[41.0],[495.0],[326.0],[202.0],[304.0],[233.0],[408.0],[228.0],[3.0],[315.0],[188.0],[74.0],[215.0],[204.0],[64.0],[300.0],[151.0],[182.0],[194.0],[81.0],[268.0],[88.0],[300.0],[321.0],[275.0],[364.0],[128.0],[457.0],[162.0],[250.0],[68.0],[455.0],[380.0],[95.0],[24.0],[196.0],[229.0],[487.0],[246.0],[382.0],[404.0],[157.0],[380.0],[368.0],[325.0],[425.0],[31.0],[356.0],[160.0],[349.0],[332.0],[291.0],[216.0]
400,[135.0],[292.0],[226.0],[487.0],[324.0],[84.0],[114.0],[326.0],[262.0],[196.0],[88.0],[447.0],[413.0],[416.0],[32.0],[104.0],[372.0],[250.0],[73.0],[31.0],[181.0],[427.0],[198.0],[470.0],[215.0],[173.0],[100.0],[205.0],[403.0],[202.0],[91.0],[270.0],[467.0],[339.0],[383.0],[164.0],[439.0],[274.0],[386.0],[293.0],[181.0],[413.0],[244.0],[447.0],[104.0],[463.0],[95.0],[84.0],[263.0],[472.0],[481.0],[245.0],[234.0],[115.0],[219.0],[180.0],[29.0],[41.0],[438.0],[137.0],[215.0],[41.0],[257.0],[4.0],[143.0],[217.0],[428.0],[114.0],[348.0],[126.0],[325.0],[349.0],[114.0],[153.0],[3.0],[84.0],[132.0],[303.0],[188.0],[275.0],[325.0],[469.0],[164.0],[5.0],[443.0],[74.0],[413.0],[160.0],[315.0],[195.0],[389.0],[285.0],[391.0],[13.0],[196.0],[68.0],[235.0],[68.0],[143.0],[447.0]
401,[488.0],[491.0],[246.0],[477.0],[64.0],[147.0],[270.0],[428.0],[74.0],[182.0],[71.0],[495.0],[362.0],[322.0],[275.0],[128.0],[13.0],[105.0],[181.0],[421.0],[348.0],[491.0],[79.0],[21.0],[147.0],[227.0],[421.0],[413.0],[34.0],[41.0],[349.0],[362.0],[221.0],[444.0],[303.0],[336.0],[64.0],[332.0],[389.0],[477.0],[218.0],[59.0],[491.0],[306.0],[339.0],[297.0],[74.0],[223.0],[239.0],[211.0],[349.0],[389.0],[28.0],[464.0],[4.0],[220.0],[336.0],[235.0],[492.0],[214.0],[136.0],[484.0],[244.0],[275.0],[191.0],[41.0],[223.0],[234.0],[421.0],[252.0],[474.0],[126.0],[489.0],[300.0],[444.0],[160.0],[380.0],[28.0],[41.0],[325.0],[77.0],[68.0],[220.0],[475.0],[208.0],[438.0],[252.0],[128.0],[438.0],[354.0],[226.0],[373.0],[289.0],[143.0],[188.0],[5.0],[135.0],[10.0],[364.0],[239.0]
402,[183.0],[177.0],[339.0],[245.0],[382.0],[373.0],[473.0],[153.0],[446.0],[499.0],[137.0],[216.0],[223.0],[475.0],[226.0],[139.0],[495.0],[42.0],[292.0],[476.0],[25.0],[8.0],[358.0],[226.0],[128.0],[438.0],[391.0],[73.0],[22.0],[394.0],[474.0],[180.0],[235.0],[397.0],[4.0],[10.0],[332.0],[23.0],[461.0],[19.0],[314.0],[214.0],[159.0],[270.0],[473.0],[114.0],[382.0],[253.0],[128.0],[241.0],[154.0],[362.0],[84.0],[443.0],[223.0],[90.0],[406.0],[379.0],[77.0],[130.0],[162.0],[139.0],[91.0],[160.0],[216.0],[284.0],[414.0],[217.0],[198.0],[475.0],[250.0],[475.0],[423.0],[7.0],[226.0],[19.0],[292.0],[120.0],[303.0],[233.0],[262.0],[349.0],[478.0],[486.0],[244.0],[128.0],[139.0],[455.0],[362.0],[460.0],[257.0],[68.0],[144.0],[348.0],[386.0],[114.0],[245.0],[491.0],[34.0],[406.0]
403,[74.0],[463.0],[348.0],[162.0],[389.0],[22.0],[300.0],[346.0],[239.0],[30.0],[343.0],[182.0],[444.0],[79.0],[81.0],[216.0],[147.0],[14.0],[8.0],[196.0],[363.0],[403.0],[126.0],[484.0],[5.0],[127.0],[95.0],[220.0],[409.0],[177.0],[5.0],[19.0],[5.0],[300.0],[246.0],[471.0],[394.0],[120.0],[368.0],[227.0],[460.0],[397.0],[154.0],[425.0],[139.0],[300.0],[215.0],[147.0],[164.0],[373.0],[164.0],[104.0],[499.0],[128.0],[257.0],[29.0],[446.0],[190.0],[162.0],[5.0],[357.0],[162.0],[364.0],[128.0],[406.0],[31.0],[34.0],[24.0],[99.0],[174.0],[216.0],[181.0],[160.0],[143.0],[477.0],[262.0],[41.0],[427.0],[164.0],[470.0],[215.0],[196.0],[391.0],[334.0],[136.0],[403.0],[233.0],[344.0],[216.0],[300.0],[308.0],[229.0],[303.0],[91.0],[288.0],[491.0],[41.0],[333.0],[408.0],[90.0]
404,[77.0],[403.0],[188.0],[486.0],[380.0],[234.0],[328.0],[160.0],[128.0],[245.0],[226.0],[64.0],[471.0],[423.0],[84.0],[151.0],[177.0],[131.0],[413.0],[74.0],[215.0],[284.0],[180.0],[245.0],[339.0],[3.0],[300.0],[237.0],[182.0],[144.0],[246.0],[446.0],[136.0],[487.0],[391.0],[325.0],[157.0],[136.0],[139.0],[403.0],[469.0],[499.0],[61.0],[5.0],[62.0],[145.0],[4.0],[215.0],[467.0],[443.0],[284.0],[10.0],[246.0],[385.0],[190.0],[248.0],[143.0],[68.0],[126.0],[270.0],[159.0],[336.0],[291.0],[339.0],[348.0],[382.0],[133.0],[237.0],[477.0],[409.0],[406.0],[348.0],[461.0],[22.0],[456.0],[215.0],[444.0],[253.0],[126.0],[181.0],[147.0],[95.0],[473.0],[423.0],[380.0],[457.0],[234.0],[215.0],[257.0],[166.0],[34.0],[241.0],[397.0],[188.0],[233.0],[380.0],[29.0],[181.0],[427.0],[322.0]
405,[325.0],[190.0],[217.0],[394.0],[289.0],[343.0],[293.0],[477.0],[296.0],[159.0],[475.0],[475.0],[5.0],[406.0],[245.0],[223.0],[486.0],[220.0],[201.0],[41.0],[270.0],[234.0],[160.0],[339.0],[250.0],[183.0],[41.0],[472.0],[262.0],[229.0],[183.0],[48.0],[139.0],[137.0],[126.0],[339.0],[274.0],[270.0],[321.0],[386.0],[73.0],[183.0],[404.0],[446.0],[475.0],[383.0],[162.0],[79.0],[461.0],[73.0],[131.0],[463.0],[183.0],[478.0],[71.0],[289.0],[322.0],[196.0],[290.0],[245.0],[8.0],[181.0],[385.0],[486.0],[5.0],[475.0],[28.0],[499.0],[147.0],[91.0],[270.0],[255.0],[152.0],[246.0],[211.0],[91.0],[347.0],[190.0],[180.0],[177.0],[246.0],[245.0],[126.0],[367.0],[139.0],[24.0],[229.0],[444.0],[488.0],[368.0],[404.0],[190.0],[438.0],[429.0],[237.0],[290.0],[421.0],[136.0],[93.0],[292.0]
406,[499.0],[293.0],[289.0],[234.0],[10.0],[20.0],[182.0],[159.0],[392.0],[252.0],[263.0],[386.0],[77.0],[486.0],[244.0],[345.0],[162.0],[18.0],[347.0],[162.0],[3.0],[255.0],[188.0],[349.0],[380.0],[492.0],[349.0],[166.0],[347.0],[198.0],[28.0],[198.0],[364.0],[198.0],[424.0],[159.0],[461.0],[421.0],[246.0],[198.0],[257.0],[438.0],[19.0],[323.0],[414.0],[77.0],[367.0],[128.0],[2.0],[194.0],[457.0],[495.0],[489.0],[253.0],[368.0],[160.0],[475.0],[491.0],[300.0],[34.0],[71.0],[386.0],[28.0],[401.0],[79.0],[389.0],[285.0],[356.0],[159.0],[491.0],[475.0],[34.0],[408.0],[335.0],[52.0],[151.0],[77.0],[218.0],[487.0],[188.0],[480.0],[270.0],[223.0],[164.0],[140.0],[382.0],[160.0],[79.0],[211.0],[177.0],[239.0],[216.0],[169.0],[226.0],[271.0],[221.0],[394.0],[394.0],[462.0],[70.0]
407,[284.0],[427.0],[486.0],[181.0],[326.0],[95.0],[495.0],[114.0],[141.0],[423.0],[256.0],[470.0],[489.0],[223.0],[291.0],[474.0],[223.0],[71.0],[160.0],[136.0],[84.0],[446.0],[256.0],[248.0],[289.0],[406.0],[380.0],[160.0],[268.0],[162.0],[461.0],[220.0],[270.0],[73.0],[19.0],[475.0],[420.0],[403.0],[23.0],[373.0],[234.0],[306.0],[141.0],[90.0],[270.0],[499.0],[345.0],[339.0],[260.0],[26.0],[218.0],[403.0],[446.0],[84.0],[160.0],[300.0],[180.0],[180.0],[136.0],[246.0],[309.0],[95.0],[5.0],[376.0],[438.0],[438.0],[220.0],[215.0],[177.0],[164.0],[34.0],[68.0],[126.0],[392.0],[95.0],[334.0],[421.0],[268.0],[181.0],[18.0],[477.0],[23.0],[275.0],[181.0],[153.0],[332.0],[61.0],[183.0],[252.0],[346.0],[275.0],[141.0],[202.0],[114.0],[164.0],[364.0],[215.0],[22.0],[292.0],[255.0]
408,[408.0],[6.0],[41.0],[171.0],[368.0],[333.0],[474.0],[217.0],[91.0],[456.0],[190.0],[18.0],[246.0],[84.0],[362.0],[140.0],[491.0],[380.0],[348.0],[333.0],[382.0],[477.0],[492.0],[131.0],[22.0],[20.0],[358.0],[395.0],[205.0],[215.0],[64.0],[343.0],[315.0],[113.0],[268.0],[147.0],[114.0],[425.0],[140.0],[216.0],[443.0],[72.0],[394.0],[41.0],[171.0],[271.0],[139.0],[289.0],[196.0],[491.0],[71.0],[73.0],[32.0],[301.0],[31.0],[140.0],[233.0],[403.0],[137.0],[499.0],[385.0],[385.0],[446.0],[248.0],[205.0],[143.0],[157.0],[486.0],[64.0],[349.0],[141.0],[171.0],[347.0],[345.0],[480.0],[326.0],[214.0],[324.0],[139.0],[246.0],[14.0],[489.0],[229.0],[34.0],[274.0],[408.0],[162.0],[136.0],[300.0],[41.0],[403.0],[257.0],[408.0],[464.0],[338.0],[10.0],[162.0],[217.0],[473.0],[84.0]
409,[421.0],[3.0],[64.0],[237.0],[403.0],[218.0],[173.0],[406.0],[131.0],[162.0],[79.0],[406.0],[159.0],[489.0],[402.0],[22.0],[119.0],[74.0],[41.0],[256.0],[234.0],[139.0],[73.0],[380.0],[221.0],[68.0],[325.0],[406.0],[119.0],[136.0],[394.0],[24.0],[403.0],[126.0],[248.0],[136.0],[72.0],[423.0],[475.0],[270.0],[284.0],[391.0],[425.0],[48.0],[162.0],[477.0],[133.0],[214.0],[334.0],[446.0],[487.0],[255.0],[394.0],[406.0],[289.0],[326.0],[376.0],[162.0],[402.0],[346.0],[289.0],[183.0],[477.0],[491.0],[386.0],[169.0],[217.0],[389.0],[484.0],[346.0],[255.0],[183.0],[180.0],[164.0],[488.0],[444.0],[51.0],[181.0],[113.0],[472.0],[368.0],[486.0],[324.0],[325.0],[111.0],[180.0],[68.0],[382.0],[34.0],[487.0],[216.0],[386.0],[250.0],[303.0],[143.0],[142.0],[325.0],[111.0],[454.0],[303.0]
410,[223.0],[79.0],[137.0],[214.0],[190.0],[275.0],[348.0],[237.0],[147.0],[322.0],[143.0],[126.0],[300.0],[404.0],[455.0],[198.0],[77.0],[397.0],[220.0],[487.0],[81.0],[164.0],[139.0],[325.0],[181.0],[349.0],[363.0],[275.0],[425.0],[262.0],[69.0],[126.0],[417.0],[25.0],[68.0],[72.0],[24.0],[309.0],[227.0],[421.0],[151.0],[151.0],[239.0],[484.0],[257.0],[427.0],[389.0],[199.0],[73.0],[61.0],[305.0],[180.0],[239.0],[250.0],[198.0],[68.0],[409.0],[144.0],[289.0],[414.0],[446.0],[164.0],[180.0],[463.0],[421.0],[182.0],[348.0],[392.0],[489.0],[271.0],[3.0],[211.0],[220.0],[406.0],[285.0],[486.0],[199.0],[349.0],[7.0],[208.0],[455.0],[454.0],[159.0],[114.0],[345.0],[188.0],[226.0],[180.0],[408.0],[394.0],[180.0],[24.0],[253.0],[268.0],[382.0],[145.0],[61.0],[227.0],[126.0],[474.0]
