Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[259.0],[293.0],[23.0],[379.0],[339.0],[386.0],[256.0],[362.0],[169.0],[28.0],[31.0],[489.0],[163.0],[160.0],[99.0],[35.0],[31.0],[330.0],[157.0],[25.0],[438.0],[473.0],[51.0],[444.0],[478.0],[262.0],[360.0],[201.0],[347.0],[159.0],[164.0],[405.0],[169.0],[463.0],[300.0],[225.0],[356.0],[148.0],[95.0],[214.0],[164.0],[160.0],[73.0],[380.0],[147.0],[429.0],[62.0],[138.0],[371.0],[336.0],[399.0],[319.0],[338.0],[430.0],[7.0],[37.0],[219.0],[48.0],[229.0],[145.0],[148.0],[274.0],[169.0],[127.0],[245.0],[455.0],[262.0],[10.0],[259.0],[314.0],[376.0],[413.0],[414.0],[123.0],[347.0],[315.0],[489.0],[163.0],[70.0],[95.0],[304.0],[310.0],[421.0],[215.0],[133.0],[262.0],[10.0],[72.0],[333.0],[314.0],[343.0],[262.0],[22.0],[24.0],[262.0],[489.0],[262.0],[371.0],[2.0],[396.0]
365,[234.0],[86.0],[215.0],[312.0],[51.0],[290.0],[195.0],[255.0],[201.0],[62.0],[262.0],[38.0],[23.0],[177.0],[337.0],[0.0],[379.0],[245.0],[26.0],[330.0],[263.0],[190.0],[354.0],[80.0],[362.0],[81.0],[190.0],[314.0],[499.0],[3.0],[147.0],[8.0],[73.0],[292.0],[128.0],[424.0],[73.0],[262.0],[478.0],[414.0],[292.0],[104.0],[478.0],[10.0],[88.0],[195.0],[226.0],[201.0],[127.0],[31.0],[81.0],[94.0],[280.0],[7.0],[233.0],[88.0],[455.0],[262.0],[259.0],[256.0],[183.0],[392.0],[259.0],[195.0],[349.0],[53.0],[303.0],[298.0],[109.0],[60.0],[123.0],[1.0],[246.0],[280.0],[443.0],[326.0],[169.0],[178.0],[292.0],[411.0],[298.0],[336.0],[373.0],[43.0],[332.0],[50.0],[245.0],[144.0],[470.0],[423.0],[349.0],[139.0],[37.0],[268.0],[467.0],[425.0],[202.0],[95.0],[428.0],[24.0]
366,[476.0],[237.0],[176.0],[486.0],[88.0],[38.0],[290.0],[195.0],[429.0],[214.0],[298.0],[55.0],[21.0],[262.0],[362.0],[455.0],[461.0],[298.0],[29.0],[419.0],[300.0],[178.0],[440.0],[162.0],[2.0],[372.0],[157.0],[229.0],[413.0],[407.0],[77.0],[414.0],[429.0],[140.0],[291.0],[264.0],[140.0],[160.0],[91.0],[463.0],[374.0],[298.0],[226.0],[353.0],[476.0],[492.0],[429.0],[499.0],[438.0],[83.0],[330.0],[477.0],[246.0],[428.0],[215.0],[221.0],[334.0],[120.0],[127.0],[191.0],[169.0],[132.0],[476.0],[330.0],[455.0],[176.0],[157.0],[130.0],[439.0],[427.0],[234.0],[337.0],[127.0],[25.0],[480.0],[428.0],[245.0],[199.0],[43.0],[329.0],[62.0],[2.0],[199.0],[412.0],[159.0],[335.0],[77.0],[59.0],[278.0],[67.0],[316.0],[405.0],[215.0],[61.0],[280.0],[415.0],[446.0],[376.0],[161.0],[163.0]
367,[413.0],[169.0],[256.0],[437.0],[427.0],[183.0],[397.0],[18.0],[157.0],[73.0],[215.0],[317.0],[429.0],[83.0],[274.0],[106.0],[30.0],[256.0],[19.0],[469.0],[2.0],[433.0],[120.0],[284.0],[473.0],[43.0],[403.0],[195.0],[255.0],[152.0],[478.0],[176.0],[191.0],[298.0],[268.0],[364.0],[335.0],[348.0],[214.0],[284.0],[181.0],[306.0],[499.0],[190.0],[225.0],[190.0],[336.0],[349.0],[139.0],[87.0],[60.0],[357.0],[314.0],[106.0],[73.0],[191.0],[62.0],[229.0],[262.0],[42.0],[130.0],[476.0],[494.0],[180.0],[263.0],[160.0],[147.0],[190.0],[43.0],[293.0],[144.0],[491.0],[160.0],[396.0],[99.0],[106.0],[414.0],[430.0],[143.0],[326.0],[229.0],[428.0],[83.0],[201.0],[290.0],[25.0],[446.0],[299.0],[134.0],[2.0],[147.0],[23.0],[245.0],[348.0],[77.0],[215.0],[332.0],[222.0],[130.0],[228.0]
368,[312.0],[339.0],[99.0],[120.0],[120.0],[268.0],[292.0],[306.0],[161.0],[429.0],[392.0],[60.0],[188.0],[30.0],[443.0],[368.0],[139.0],[292.0],[328.0],[443.0],[195.0],[133.0],[81.0],[256.0],[446.0],[95.0],[488.0],[31.0],[489.0],[186.0],[289.0],[42.0],[455.0],[476.0],[337.0],[314.0],[244.0],[314.0],[262.0],[351.0],[41.0],[476.0],[21.0],[447.0],[354.0],[339.0],[470.0],[317.0],[392.0],[261.0],[396.0],[368.0],[474.0],[2.0],[219.0],[492.0],[196.0],[220.0],[348.0],[45.0],[77.0],[43.0],[226.0],[455.0],[218.0],[474.0],[444.0],[429.0],[163.0],[469.0],[347.0],[478.0],[59.0],[23.0],[153.0],[59.0],[362.0],[229.0],[95.0],[323.0],[403.0],[308.0],[428.0],[390.0],[17.0],[2.0],[178.0],[275.0],[61.0],[439.0],[263.0],[332.0],[163.0],[262.0],[83.0],[24.0],[394.0],[81.0],[35.0],[358.0]
369,[221.0],[262.0],[440.0],[348.0],[451.0],[53.0],[379.0],[77.0],[25.0],[248.0],[474.0],[241.0],[337.0],[494.0],[480.0],[88.0],[73.0],[374.0],[310.0],[123.0],[201.0],[157.0],[344.0],[4.0],[29.0],[61.0],[24.0],[433.0],[278.0],[321.0],[229.0],[447.0],[263.0],[91.0],[45.0],[105.0],[444.0],[177.0],[20.0],[427.0],[60.0],[2.0],[337.0],[405.0],[259.0],[10.0],[31.0],[3.0],[81.0],[335.0],[25.0],[188.0],[297.0],[419.0],[122.0],[339.0],[289.0],[148.0],[164.0],[335.0],[190.0],[428.0],[482.0],[228.0],[255.0],[298.0],[429.0],[492.0],[162.0],[397.0],[419.0],[159.0],[176.0],[319.0],[337.0],[10.0],[257.0],[470.0],[190.0],[392.0],[190.0],[245.0],[416.0],[300.0],[312.0],[95.0],[364.0],[424.0],[7.0],[491.0],[455.0],[349.0],[157.0],[159.0],[221.0],[41.0],[263.0],[332.0],[395.0],[153.0]
370,[332.0],[164.0],[499.0],[447.0],[404.0],[81.0],[345.0],[421.0],[335.0],[202.0],[243.0],[421.0],[88.0],[414.0],[335.0],[123.0],[303.0],[88.0],[396.0],[372.0],[478.0],[386.0],[162.0],[86.0],[176.0],[336.0],[314.0],[255.0],[316.0],[250.0],[488.0],[351.0],[67.0],[77.0],[163.0],[218.0],[347.0],[474.0],[164.0],[154.0],[396.0],[362.0],[343.0],[186.0],[153.0],[218.0],[433.0],[337.0],[23.0],[385.0],[23.0],[200.0],[99.0],[290.0],[217.0],[73.0],[99.0],[298.0],[153.0],[474.0],[488.0],[436.0],[314.0],[499.0],[62.0],[201.0],[231.0],[385.0],[23.0],[261.0],[357.0],[489.0],[10.0],[147.0],[460.0],[222.0],[81.0],[301.0],[73.0],[250.0],[397.0],[250.0],[345.0],[270.0],[382.0],[380.0],[18.0],[23.0],[200.0],[334.0],[163.0],[188.0],[469.0],[176.0],[437.0],[190.0],[43.0],[164.0],[446.0],[217.0]
371,[43.0],[296.0],[455.0],[262.0],[429.0],[332.0],[157.0],[382.0],[343.0],[298.0],[53.0],[291.0],[7.0],[144.0],[326.0],[433.0],[25.0],[343.0],[291.0],[454.0],[125.0],[164.0],[389.0],[494.0],[169.0],[428.0],[347.0],[74.0],[214.0],[403.0],[494.0],[139.0],[489.0],[94.0],[325.0],[255.0],[402.0],[461.0],[2.0],[384.0],[491.0],[136.0],[489.0],[218.0],[275.0],[191.0],[23.0],[73.0],[376.0],[316.0],[336.0],[397.0],[499.0],[308.0],[303.0],[206.0],[111.0],[292.0],[30.0],[332.0],[476.0],[220.0],[147.0],[263.0],[474.0],[343.0],[316.0],[73.0],[262.0],[332.0],[444.0],[157.0],[499.0],[206.0],[430.0],[173.0],[219.0],[228.0],[335.0],[402.0],[374.0],[291.0],[106.0],[220.0],[154.0],[323.0],[488.0],[304.0],[345.0],[478.0],[469.0],[77.0],[292.0],[308.0],[315.0],[290.0],[47.0],[55.0],[315.0],[60.0]
372,[61.0],[280.0],[263.0],[384.0],[408.0],[473.0],[169.0],[120.0],[241.0],[263.0],[419.0],[139.0],[284.0],[245.0],[245.0],[410.0],[440.0],[228.0],[408.0],[233.0],[255.0],[397.0],[299.0],[394.0],[470.0],[404.0],[392.0],[348.0],[336.0],[412.0],[343.0],[23.0],[349.0],[339.0],[23.0],[457.0],[499.0],[476.0],[157.0],[492.0],[429.0],[153.0],[335.0],[317.0],[24.0],[199.0],[177.0],[148.0],[332.0],[337.0],[123.0],[416.0],[356.0],[55.0],[226.0],[104.0],[308.0],[62.0],[394.0],[389.0],[339.0],[60.0],[317.0],[429.0],[332.0],[10.0],[241.0],[488.0],[306.0],[31.0],[37.0],[292.0],[203.0],[151.0],[245.0],[151.0],[471.0],[105.0],[208.0],[471.0],[489.0],[7.0],[330.0],[106.0],[25.0],[88.0],[31.0],[292.0],[75.0],[160.0],[231.0],[314.0],[190.0],[270.0],[31.0],[386.0],[430.0],[392.0],[169.0],[23.0]
373,[143.0],[70.0],[332.0],[291.0],[347.0],[292.0],[24.0],[467.0],[222.0],[190.0],[270.0],[474.0],[4.0],[325.0],[336.0],[153.0],[178.0],[308.0],[455.0],[159.0],[337.0],[22.0],[256.0],[332.0],[186.0],[161.0],[163.0],[264.0],[417.0],[208.0],[177.0],[7.0],[179.0],[206.0],[368.0],[202.0],[338.0],[2.0],[298.0],[120.0],[444.0],[270.0],[474.0],[386.0],[239.0],[208.0],[152.0],[256.0],[41.0],[157.0],[427.0],[123.0],[285.0],[407.0],[403.0],[257.0],[228.0],[218.0],[386.0],[424.0],[239.0],[291.0],[349.0],[301.0],[386.0],[229.0],[139.0],[291.0],[160.0],[386.0],[334.0],[325.0],[329.0],[389.0],[394.0],[2.0],[354.0],[139.0],[120.0],[262.0],[159.0],[262.0],[344.0],[315.0],[128.0],[123.0],[298.0],[226.0],[270.0],[186.0],[440.0],[219.0],[351.0],[99.0],[372.0],[255.0],[72.0],[21.0],[233.0],[25.0]
374,[324.0],[489.0],[391.0],[308.0],[123.0],[298.0],[354.0],[292.0],[407.0],[486.0],[315.0],[245.0],[351.0],[425.0],[191.0],[206.0],[385.0],[326.0],[22.0],[460.0],[408.0],[250.0],[292.0],[233.0],[306.0],[470.0],[130.0],[478.0],[427.0],[312.0],[23.0],[296.0],[339.0],[153.0],[50.0],[292.0],[250.0],[379.0],[151.0],[298.0],[160.0],[43.0],[106.0],[291.0],[255.0],[67.0],[413.0],[476.0],[413.0],[147.0],[262.0],[263.0],[367.0],[396.0],[494.0],[392.0],[79.0],[327.0],[245.0],[354.0],[357.0],[19.0],[421.0],[474.0],[99.0],[180.0],[222.0],[229.0],[446.0],[326.0],[228.0],[3.0],[153.0],[367.0],[191.0],[7.0],[226.0],[218.0],[228.0],[226.0],[200.0],[62.0],[308.0],[99.0],[64.0],[438.0],[217.0],[499.0],[367.0],[415.0],[43.0],[392.0],[87.0],[77.0],[255.0],[31.0],[111.0],[191.0],[106.0],[61.0]
375,[349.0],[404.0],[473.0],[413.0],[40.0],[275.0],[64.0],[205.0],[22.0],[229.0],[138.0],[494.0],[41.0],[45.0],[120.0],[75.0],[259.0],[74.0],[384.0],[55.0],[345.0],[482.0],[298.0],[37.0],[131.0],[214.0],[264.0],[299.0],[488.0],[262.0],[300.0],[88.0],[392.0],[489.0],[332.0],[108.0],[22.0],[332.0],[228.0],[118.0],[262.0],[201.0],[427.0],[335.0],[357.0],[404.0],[179.0],[385.0],[73.0],[74.0],[292.0],[402.0],[259.0],[138.0],[444.0],[357.0],[326.0],[339.0],[243.0],[330.0],[34.0],[319.0],[443.0],[245.0],[317.0],[461.0],[245.0],[480.0],[45.0],[354.0],[428.0],[262.0],[413.0],[371.0],[73.0],[476.0],[335.0],[455.0],[474.0],[60.0],[263.0],[394.0],[414.0],[447.0],[437.0],[404.0],[492.0],[347.0],[329.0],[476.0],[2.0],[391.0],[229.0],[72.0],[464.0],[461.0],[130.0],[25.0],[120.0],[349.0]
376,[87.0],[147.0],[137.0],[157.0],[430.0],[357.0],[491.0],[208.0],[317.0],[226.0],[308.0],[334.0],[333.0],[488.0],[81.0],[325.0],[469.0],[183.0],[263.0],[317.0],[474.0],[413.0],[413.0],[43.0],[255.0],[446.0],[99.0],[470.0],[61.0],[120.0],[219.0],[231.0],[21.0],[241.0],[324.0],[396.0],[386.0],[77.0],[470.0],[385.0],[460.0],[499.0],[164.0],[297.0],[474.0],[308.0],[188.0],[144.0],[478.0],[214.0],[268.0],[153.0],[298.0],[81.0],[382.0],[351.0],[368.0],[147.0],[178.0],[379.0],[72.0],[147.0],[43.0],[437.0],[460.0],[219.0],[5.0],[88.0],[26.0],[28.0],[460.0],[105.0],[61.0],[455.0],[326.0],[156.0],[21.0],[263.0],[41.0],[99.0],[164.0],[345.0],[23.0],[241.0],[386.0],[310.0],[478.0],[389.0],[410.0],[354.0],[339.0],[79.0],[488.0],[372.0],[476.0],[205.0],[407.0],[88.0],[216.0],[73.0]
377,[348.0],[255.0],[347.0],[180.0],[416.0],[145.0],[367.0],[412.0],[190.0],[382.0],[372.0],[125.0],[51.0],[476.0],[292.0],[476.0],[334.0],[463.0],[261.0],[308.0],[262.0],[261.0],[297.0],[77.0],[18.0],[421.0],[382.0],[228.0],[298.0],[160.0],[455.0],[129.0],[137.0],[73.0],[62.0],[414.0],[2.0],[334.0],[292.0],[70.0],[246.0],[207.0],[120.0],[245.0],[382.0],[338.0],[455.0],[62.0],[285.0],[234.0],[127.0],[455.0],[451.0],[144.0],[438.0],[202.0],[215.0],[191.0],[494.0],[291.0],[408.0],[336.0],[376.0],[160.0],[362.0],[386.0],[74.0],[123.0],[105.0],[264.0],[467.0],[205.0],[105.0],[392.0],[188.0],[396.0],[132.0],[241.0],[261.0],[343.0],[455.0],[402.0],[130.0],[228.0],[489.0],[454.0],[190.0],[191.0],[222.0],[259.0],[461.0],[190.0],[397.0],[443.0],[205.0],[157.0],[123.0],[396.0],[396.0],[379.0]
378,[494.0],[31.0],[195.0],[222.0],[415.0],[300.0],[413.0],[492.0],[183.0],[261.0],[128.0],[478.0],[6.0],[125.0],[67.0],[2.0],[87.0],[7.0],[25.0],[181.0],[219.0],[7.0],[324.0],[421.0],[261.0],[394.0],[415.0],[275.0],[292.0],[344.0],[195.0],[413.0],[262.0],[264.0],[262.0],[478.0],[339.0],[147.0],[408.0],[220.0],[144.0],[308.0],[188.0],[72.0],[374.0],[180.0],[262.0],[154.0],[330.0],[330.0],[478.0],[338.0],[324.0],[145.0],[244.0],[319.0],[429.0],[261.0],[476.0],[120.0],[296.0],[460.0],[261.0],[492.0],[144.0],[402.0],[416.0],[6.0],[364.0],[380.0],[38.0],[296.0],[81.0],[351.0],[160.0],[494.0],[312.0],[285.0],[334.0],[280.0],[464.0],[344.0],[2.0],[437.0],[95.0],[389.0],[292.0],[334.0],[35.0],[255.0],[392.0],[10.0],[159.0],[428.0],[244.0],[77.0],[205.0],[229.0],[412.0],[455.0]
379,[489.0],[476.0],[275.0],[345.0],[330.0],[337.0],[495.0],[374.0],[42.0],[164.0],[478.0],[221.0],[468.0],[268.0],[384.0],[332.0],[404.0],[271.0],[4.0],[243.0],[74.0],[201.0],[202.0],[81.0],[409.0],[243.0],[455.0],[22.0],[259.0],[195.0],[263.0],[99.0],[188.0],[181.0],[407.0],[245.0],[491.0],[438.0],[234.0],[147.0],[303.0],[299.0],[225.0],[144.0],[298.0],[446.0],[176.0],[95.0],[440.0],[106.0],[443.0],[191.0],[23.0],[454.0],[74.0],[120.0],[412.0],[486.0],[2.0],[338.0],[467.0],[38.0],[332.0],[205.0],[59.0],[300.0],[474.0],[245.0],[95.0],[222.0],[222.0],[467.0],[234.0],[94.0],[349.0],[300.0],[23.0],[201.0],[64.0],[494.0],[178.0],[43.0],[152.0],[262.0],[255.0],[10.0],[153.0],[394.0],[380.0],[188.0],[157.0],[129.0],[473.0],[106.0],[443.0],[88.0],[40.0],[177.0],[394.0],[263.0]
380,[153.0],[259.0],[191.0],[367.0],[492.0],[41.0],[228.0],[152.0],[127.0],[125.0],[55.0],[7.0],[386.0],[461.0],[147.0],[430.0],[153.0],[333.0],[262.0],[261.0],[424.0],[228.0],[190.0],[414.0],[67.0],[363.0],[291.0],[492.0],[379.0],[154.0],[424.0],[143.0],[415.0],[492.0],[68.0],[471.0],[157.0],[5.0],[489.0],[335.0],[139.0],[246.0],[180.0],[382.0],[190.0],[382.0],[337.0],[347.0],[225.0],[104.0],[413.0],[64.0],[61.0],[337.0],[300.0],[190.0],[23.0],[385.0],[25.0],[24.0],[360.0],[37.0],[139.0],[42.0],[38.0],[60.0],[491.0],[23.0],[427.0],[2.0],[464.0],[366.0],[162.0],[471.0],[447.0],[412.0],[275.0],[429.0],[275.0],[2.0],[186.0],[23.0],[259.0],[354.0],[3.0],[386.0],[335.0],[301.0],[169.0],[394.0],[194.0],[31.0],[10.0],[460.0],[121.0],[493.0],[290.0],[333.0],[368.0],[376.0]
381,[81.0],[396.0],[293.0],[159.0],[41.0],[169.0],[17.0],[229.0],[246.0],[308.0],[460.0],[156.0],[106.0],[379.0],[332.0],[120.0],[159.0],[486.0],[364.0],[429.0],[461.0],[99.0],[154.0],[139.0],[476.0],[407.0],[263.0],[306.0],[201.0],[245.0],[244.0],[408.0],[59.0],[120.0],[152.0],[81.0],[461.0],[335.0],[229.0],[389.0],[208.0],[374.0],[181.0],[414.0],[292.0],[407.0],[275.0],[208.0],[291.0],[492.0],[125.0],[186.0],[190.0],[464.0],[291.0],[368.0],[290.0],[321.0],[396.0],[183.0],[259.0],[246.0],[373.0],[268.0],[125.0],[447.0],[298.0],[300.0],[120.0],[312.0],[308.0],[415.0],[349.0],[336.0],[130.0],[23.0],[24.0],[191.0],[25.0],[74.0],[348.0],[325.0],[191.0],[2.0],[163.0],[261.0],[164.0],[332.0],[408.0],[473.0],[23.0],[354.0],[323.0],[300.0],[104.0],[153.0],[2.0],[7.0],[148.0],[406.0]
382,[314.0],[470.0],[291.0],[255.0],[394.0],[95.0],[330.0],[489.0],[226.0],[64.0],[38.0],[396.0],[308.0],[259.0],[421.0],[489.0],[162.0],[339.0],[95.0],[246.0],[259.0],[478.0],[492.0],[2.0],[24.0],[186.0],[300.0],[343.0],[218.0],[293.0],[367.0],[476.0],[419.0],[95.0],[61.0],[395.0],[62.0],[22.0],[10.0],[413.0],[95.0],[28.0],[354.0],[180.0],[80.0],[396.0],[28.0],[454.0],[8.0],[319.0],[394.0],[143.0],[471.0],[491.0],[278.0],[43.0],[408.0],[59.0],[379.0],[348.0],[31.0],[351.0],[326.0],[186.0],[221.0],[357.0],[140.0],[325.0],[455.0],[347.0],[241.0],[339.0],[312.0],[131.0],[285.0],[262.0],[315.0],[396.0],[476.0],[299.0],[180.0],[486.0],[471.0],[396.0],[120.0],[275.0],[314.0],[396.0],[226.0],[163.0],[99.0],[330.0],[203.0],[81.0],[494.0],[394.0],[469.0],[455.0],[274.0],[234.0]
383,[10.0],[275.0],[397.0],[343.0],[2.0],[190.0],[270.0],[123.0],[270.0],[152.0],[125.0],[308.0],[152.0],[455.0],[296.0],[382.0],[337.0],[50.0],[470.0],[339.0],[335.0],[246.0],[143.0],[280.0],[222.0],[379.0],[231.0],[163.0],[190.0],[404.0],[245.0],[81.0],[195.0],[261.0],[259.0],[106.0],[345.0],[164.0],[348.0],[333.0],[424.0],[73.0],[70.0],[104.0],[130.0],[454.0],[261.0],[195.0],[61.0],[160.0],[51.0],[384.0],[351.0],[346.0],[154.0],[218.0],[4.0],[382.0],[291.0],[275.0],[379.0],[308.0],[262.0],[51.0],[262.0],[246.0],[192.0],[81.0],[263.0],[262.0],[159.0],[461.0],[23.0],[111.0],[478.0],[291.0],[246.0],[255.0],[256.0],[455.0],[461.0],[226.0],[382.0],[169.0],[334.0],[306.0],[216.0],[338.0],[183.0],[412.0],[221.0],[95.0],[180.0],[208.0],[24.0],[343.0],[296.0],[346.0],[492.0],[244.0]
384,[299.0],[108.0],[62.0],[183.0],[421.0],[136.0],[75.0],[474.0],[345.0],[413.0],[404.0],[123.0],[153.0],[263.0],[256.0],[424.0],[65.0],[152.0],[91.0],[22.0],[143.0],[77.0],[191.0],[109.0],[257.0],[2.0],[447.0],[139.0],[494.0],[492.0],[363.0],[215.0],[291.0],[229.0],[111.0],[488.0],[403.0],[190.0],[275.0],[262.0],[438.0],[183.0],[218.0],[60.0],[219.0],[362.0],[461.0],[74.0],[111.0],[334.0],[128.0],[261.0],[386.0],[494.0],[342.0],[192.0],[399.0],[332.0],[285.0],[346.0],[428.0],[228.0],[125.0],[426.0],[291.0],[446.0],[396.0],[152.0],[2.0],[255.0],[290.0],[298.0],[461.0],[176.0],[291.0],[178.0],[301.0],[446.0],[346.0],[186.0],[291.0],[152.0],[133.0],[404.0],[338.0],[427.0],[296.0],[48.0],[255.0],[373.0],[291.0],[474.0],[31.0],[38.0],[486.0],[73.0],[428.0],[180.0],[244.0],[81.0]
385,[53.0],[424.0],[392.0],[45.0],[296.0],[216.0],[271.0],[2.0],[412.0],[396.0],[208.0],[75.0],[437.0],[437.0],[133.0],[261.0],[34.0],[3.0],[255.0],[125.0],[339.0],[256.0],[467.0],[346.0],[139.0],[455.0],[334.0],[482.0],[274.0],[81.0],[342.0],[2.0],[280.0],[25.0],[413.0],[335.0],[343.0],[72.0],[264.0],[332.0],[300.0],[88.0],[394.0],[424.0],[148.0],[293.0],[182.0],[226.0],[255.0],[78.0],[42.0],[151.0],[349.0],[153.0],[293.0],[293.0],[256.0],[139.0],[343.0],[261.0],[106.0],[145.0],[385.0],[470.0],[492.0],[291.0],[494.0],[330.0],[347.0],[164.0],[73.0],[275.0],[143.0],[467.0],[343.0],[425.0],[417.0],[226.0],[74.0],[53.0],[179.0],[362.0],[10.0],[144.0],[379.0],[326.0],[337.0],[430.0],[252.0],[208.0],[214.0],[455.0],[379.0],[55.0],[454.0],[60.0],[23.0],[413.0],[245.0],[218.0]
386,[385.0],[414.0],[403.0],[396.0],[424.0],[402.0],[245.0],[59.0],[425.0],[399.0],[347.0],[329.0],[373.0],[2.0],[111.0],[104.0],[164.0],[205.0],[467.0],[53.0],[64.0],[24.0],[3.0],[413.0],[394.0],[263.0],[494.0],[380.0],[180.0],[5.0],[246.0],[256.0],[296.0],[330.0],[81.0],[455.0],[319.0],[7.0],[64.0],[312.0],[91.0],[379.0],[261.0],[461.0],[380.0],[219.0],[403.0],[429.0],[275.0],[367.0],[62.0],[486.0],[2.0],[476.0],[164.0],[261.0],[10.0],[394.0],[338.0],[293.0],[396.0],[138.0],[264.0],[181.0],[413.0],[261.0],[439.0],[424.0],[143.0],[413.0],[183.0],[492.0],[255.0],[379.0],[425.0],[436.0],[83.0],[60.0],[22.0],[325.0],[67.0],[470.0],[478.0],[159.0],[298.0],[293.0],[226.0],[205.0],[136.0],[342.0],[275.0],[263.0],[2.0],[241.0],[348.0],[95.0],[476.0],[132.0],[414.0],[386.0]
387,[23.0],[46.0],[78.0],[290.0],[491.0],[264.0],[2.0],[95.0],[397.0],[148.0],[30.0],[468.0],[427.0],[143.0],[74.0],[160.0],[157.0],[99.0],[216.0],[293.0],[190.0],[491.0],[34.0],[319.0],[164.0],[335.0],[229.0],[140.0],[394.0],[499.0],[291.0],[379.0],[384.0],[326.0],[394.0],[325.0],[78.0],[225.0],[222.0],[402.0],[255.0],[7.0],[334.0],[99.0],[368.0],[433.0],[2.0],[202.0],[480.0],[50.0],[455.0],[321.0],[180.0],[155.0],[157.0],[335.0],[298.0],[83.0],[7.0],[108.0],[344.0],[478.0],[25.0],[261.0],[300.0],[335.0],[368.0],[446.0],[206.0],[211.0],[489.0],[25.0],[455.0],[421.0],[60.0],[394.0],[264.0],[289.0],[106.0],[257.0],[176.0],[499.0],[153.0],[478.0],[31.0],[31.0],[229.0],[382.0],[19.0],[152.0],[293.0],[360.0],[83.0],[467.0],[160.0],[261.0],[137.0],[10.0],[406.0],[471.0]
388,[461.0],[25.0],[292.0],[41.0],[300.0],[454.0],[221.0],[394.0],[346.0],[380.0],[13.0],[473.0],[226.0],[180.0],[343.0],[143.0],[491.0],[368.0],[315.0],[95.0],[181.0],[31.0],[229.0],[303.0],[190.0],[297.0],[326.0],[208.0],[229.0],[143.0],[447.0],[455.0],[386.0],[424.0],[201.0],[208.0],[38.0],[439.0],[86.0],[242.0],[73.0],[428.0],[2.0],[125.0],[73.0],[43.0],[22.0],[241.0],[463.0],[275.0],[392.0],[363.0],[24.0],[270.0],[491.0],[195.0],[229.0],[308.0],[180.0],[22.0],[23.0],[407.0],[7.0],[229.0],[95.0],[108.0],[495.0],[153.0],[297.0],[239.0],[226.0],[250.0],[379.0],[99.0],[21.0],[303.0],[343.0],[304.0],[229.0],[489.0],[259.0],[396.0],[205.0],[268.0],[351.0],[348.0],[385.0],[25.0],[157.0],[262.0],[60.0],[421.0],[25.0],[10.0],[217.0],[312.0],[374.0],[482.0],[19.0],[162.0]
389,[99.0],[40.0],[315.0],[357.0],[233.0],[143.0],[201.0],[157.0],[257.0],[443.0],[183.0],[274.0],[10.0],[190.0],[221.0],[245.0],[293.0],[5.0],[147.0],[42.0],[109.0],[312.0],[157.0],[371.0],[335.0],[59.0],[180.0],[152.0],[120.0],[326.0],[80.0],[339.0],[343.0],[367.0],[342.0],[296.0],[20.0],[394.0],[396.0],[2.0],[349.0],[360.0],[25.0],[468.0],[268.0],[248.0],[474.0],[147.0],[226.0],[457.0],[447.0],[28.0],[25.0],[408.0],[133.0],[25.0],[351.0],[255.0],[60.0],[312.0],[205.0],[106.0],[396.0],[152.0],[385.0],[392.0],[169.0],[205.0],[131.0],[342.0],[461.0],[289.0],[259.0],[376.0],[144.0],[186.0],[41.0],[494.0],[164.0],[470.0],[243.0],[488.0],[376.0],[202.0],[492.0],[338.0],[354.0],[349.0],[71.0],[298.0],[246.0],[157.0],[293.0],[73.0],[321.0],[335.0],[343.0],[99.0],[291.0],[143.0]
