Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[325.0],[23.0],[62.0],[437.0],[410.0],[403.0],[87.0],[10.0],[274.0],[400.0],[410.0],[274.0],[152.0],[395.0],[11.0],[410.0],[171.0],[11.0],[25.0],[325.0],[171.0],[25.0],[403.0],[403.0],[403.0],[149.0],[410.0],[410.0],[219.0],[32.0],[25.0],[399.0],[437.0],[353.0],[395.0],[472.0],[127.0],[81.0],[357.0],[272.0],[127.0],[406.0],[256.0],[403.0],[90.0],[124.0],[11.0],[152.0],[399.0],[344.0],[325.0],[206.0],[399.0],[7.0],[171.0],[399.0],[284.0],[400.0],[442.0],[274.0],[149.0],[124.0],[25.0],[152.0],[395.0],[406.0],[403.0],[274.0],[149.0],[11.0],[399.0],[395.0],[274.0],[412.0],[211.0],[149.0],[399.0],[344.0],[272.0],[344.0],[274.0],[149.0],[379.0],[338.0],[437.0],[10.0],[251.0],[90.0],[399.0],[325.0],[211.0],[338.0],[11.0],[186.0],[171.0],[11.0],[149.0],[62.0],[400.0],[171.0]
384,[149.0],[10.0],[395.0],[149.0],[90.0],[25.0],[149.0],[410.0],[344.0],[25.0],[149.0],[211.0],[25.0],[330.0],[437.0],[379.0],[274.0],[25.0],[87.0],[399.0],[11.0],[437.0],[251.0],[32.0],[410.0],[437.0],[256.0],[152.0],[399.0],[271.0],[325.0],[437.0],[186.0],[164.0],[25.0],[10.0],[403.0],[152.0],[338.0],[90.0],[186.0],[437.0],[81.0],[437.0],[186.0],[87.0],[325.0],[395.0],[325.0],[62.0],[149.0],[149.0],[410.0],[171.0],[344.0],[25.0],[76.0],[127.0],[274.0],[171.0],[152.0],[152.0],[274.0],[186.0],[399.0],[171.0],[325.0],[11.0],[403.0],[399.0],[124.0],[325.0],[76.0],[10.0],[395.0],[437.0],[256.0],[81.0],[10.0],[171.0],[399.0],[25.0],[410.0],[344.0],[221.0],[353.0],[81.0],[403.0],[152.0],[10.0],[171.0],[274.0],[400.0],[67.0],[152.0],[403.0],[73.0],[186.0],[284.0],[272.0]
385,[395.0],[325.0],[449.0],[413.0],[152.0],[171.0],[171.0],[152.0],[400.0],[11.0],[399.0],[7.0],[437.0],[437.0],[186.0],[437.0],[410.0],[171.0],[406.0],[437.0],[186.0],[90.0],[410.0],[152.0],[186.0],[221.0],[186.0],[437.0],[474.0],[457.0],[149.0],[221.0],[221.0],[395.0],[403.0],[274.0],[406.0],[437.0],[446.0],[474.0],[325.0],[221.0],[186.0],[338.0],[25.0],[171.0],[90.0],[399.0],[11.0],[186.0],[437.0],[437.0],[256.0],[164.0],[87.0],[10.0],[211.0],[62.0],[410.0],[325.0],[25.0],[149.0],[171.0],[81.0],[437.0],[81.0],[410.0],[211.0],[25.0],[325.0],[406.0],[403.0],[11.0],[11.0],[403.0],[399.0],[437.0],[62.0],[437.0],[403.0],[437.0],[449.0],[87.0],[472.0],[271.0],[171.0],[219.0],[449.0],[449.0],[11.0],[410.0],[410.0],[325.0],[90.0],[344.0],[325.0],[338.0],[271.0],[10.0],[81.0]
386,[152.0],[171.0],[271.0],[67.0],[298.0],[406.0],[399.0],[437.0],[236.0],[325.0],[221.0],[81.0],[186.0],[462.0],[256.0],[152.0],[399.0],[149.0],[395.0],[186.0],[437.0],[221.0],[325.0],[399.0],[395.0],[90.0],[437.0],[457.0],[32.0],[354.0],[90.0],[186.0],[399.0],[11.0],[344.0],[442.0],[171.0],[186.0],[164.0],[221.0],[410.0],[271.0],[399.0],[186.0],[437.0],[344.0],[354.0],[437.0],[410.0],[152.0],[25.0],[399.0],[11.0],[330.0],[330.0],[219.0],[403.0],[379.0],[379.0],[399.0],[73.0],[90.0],[437.0],[437.0],[152.0],[437.0],[11.0],[23.0],[186.0],[186.0],[186.0],[399.0],[325.0],[152.0],[11.0],[271.0],[271.0],[256.0],[399.0],[399.0],[256.0],[437.0],[325.0],[10.0],[186.0],[325.0],[171.0],[338.0],[90.0],[149.0],[225.0],[171.0],[225.0],[474.0],[399.0],[90.0],[330.0],[399.0],[274.0],[90.0]
387,[437.0],[344.0],[67.0],[271.0],[206.0],[81.0],[219.0],[399.0],[73.0],[344.0],[437.0],[379.0],[399.0],[221.0],[90.0],[10.0],[186.0],[62.0],[32.0],[442.0],[67.0],[271.0],[379.0],[81.0],[149.0],[406.0],[221.0],[399.0],[354.0],[442.0],[437.0],[474.0],[474.0],[10.0],[11.0],[325.0],[186.0],[271.0],[403.0],[149.0],[437.0],[256.0],[152.0],[152.0],[410.0],[325.0],[186.0],[474.0],[90.0],[81.0],[124.0],[474.0],[325.0],[149.0],[90.0],[171.0],[379.0],[11.0],[11.0],[437.0],[81.0],[186.0],[236.0],[67.0],[256.0],[67.0],[236.0],[171.0],[399.0],[353.0],[271.0],[11.0],[379.0],[399.0],[410.0],[221.0],[219.0],[152.0],[474.0],[11.0],[219.0],[271.0],[395.0],[399.0],[474.0],[399.0],[186.0],[274.0],[474.0],[186.0],[403.0],[325.0],[399.0],[149.0],[410.0],[437.0],[406.0],[256.0],[410.0],[25.0]
388,[399.0],[152.0],[221.0],[219.0],[271.0],[149.0],[221.0],[149.0],[395.0],[491.0],[256.0],[11.0],[271.0],[474.0],[354.0],[449.0],[87.0],[219.0],[399.0],[494.0],[206.0],[399.0],[11.0],[149.0],[437.0],[186.0],[271.0],[474.0],[154.0],[68.0],[399.0],[298.0],[495.0],[410.0],[399.0],[251.0],[81.0],[399.0],[171.0],[219.0],[494.0],[413.0],[271.0],[410.0],[399.0],[399.0],[298.0],[449.0],[271.0],[256.0],[219.0],[186.0],[171.0],[90.0],[437.0],[32.0],[11.0],[474.0],[344.0],[90.0],[400.0],[437.0],[221.0],[442.0],[474.0],[219.0],[171.0],[325.0],[221.0],[149.0],[221.0],[474.0],[149.0],[271.0],[171.0],[474.0],[474.0],[399.0],[219.0],[406.0],[474.0],[399.0],[271.0],[474.0],[32.0],[32.0],[399.0],[399.0],[354.0],[152.0],[325.0],[11.0],[149.0],[399.0],[437.0],[186.0],[81.0],[221.0],[171.0],[437.0]
389,[495.0],[90.0],[399.0],[494.0],[494.0],[437.0],[354.0],[67.0],[25.0],[186.0],[271.0],[462.0],[354.0],[186.0],[474.0],[90.0],[149.0],[81.0],[219.0],[180.0],[474.0],[256.0],[25.0],[437.0],[206.0],[32.0],[399.0],[444.0],[384.0],[158.0],[354.0],[495.0],[90.0],[171.0],[398.0],[152.0],[152.0],[32.0],[353.0],[457.0],[32.0],[186.0],[90.0],[399.0],[221.0],[186.0],[474.0],[298.0],[32.0],[32.0],[90.0],[388.0],[437.0],[437.0],[152.0],[221.0],[410.0],[149.0],[25.0],[474.0],[379.0],[474.0],[444.0],[32.0],[271.0],[32.0],[149.0],[399.0],[61.0],[298.0],[494.0],[149.0],[410.0],[354.0],[81.0],[82.0],[388.0],[90.0],[442.0],[494.0],[395.0],[90.0],[491.0],[221.0],[219.0],[149.0],[413.0],[10.0],[149.0],[271.0],[399.0],[149.0],[437.0],[271.0],[90.0],[399.0],[90.0],[413.0],[11.0],[271.0]
390,[474.0],[25.0],[474.0],[221.0],[474.0],[271.0],[474.0],[474.0],[437.0],[90.0],[90.0],[400.0],[149.0],[25.0],[149.0],[271.0],[62.0],[256.0],[413.0],[154.0],[399.0],[474.0],[271.0],[354.0],[10.0],[444.0],[32.0],[494.0],[388.0],[250.0],[457.0],[457.0],[67.0],[406.0],[325.0],[171.0],[437.0],[400.0],[23.0],[495.0],[221.0],[154.0],[32.0],[81.0],[271.0],[354.0],[32.0],[384.0],[494.0],[149.0],[256.0],[457.0],[67.0],[10.0],[149.0],[474.0],[251.0],[271.0],[437.0],[67.0],[437.0],[256.0],[474.0],[413.0],[384.0],[298.0],[62.0],[271.0],[32.0],[152.0],[442.0],[219.0],[10.0],[186.0],[399.0],[442.0],[236.0],[474.0],[495.0],[437.0],[221.0],[474.0],[221.0],[437.0],[442.0],[67.0],[298.0],[437.0],[300.0],[67.0],[11.0],[437.0],[25.0],[32.0],[271.0],[221.0],[221.0],[32.0],[399.0],[399.0]
391,[67.0],[437.0],[300.0],[32.0],[32.0],[219.0],[271.0],[442.0],[152.0],[437.0],[474.0],[474.0],[219.0],[271.0],[221.0],[474.0],[152.0],[32.0],[67.0],[384.0],[495.0],[32.0],[186.0],[90.0],[32.0],[271.0],[442.0],[219.0],[300.0],[82.0],[474.0],[67.0],[219.0],[221.0],[171.0],[437.0],[219.0],[413.0],[399.0],[170.0],[442.0],[180.0],[493.0],[171.0],[32.0],[90.0],[67.0],[154.0],[149.0],[219.0],[186.0],[384.0],[152.0],[32.0],[186.0],[61.0],[152.0],[186.0],[81.0],[221.0],[186.0],[219.0],[149.0],[170.0],[300.0],[413.0],[399.0],[494.0],[90.0],[62.0],[384.0],[493.0],[437.0],[474.0],[124.0],[186.0],[493.0],[67.0],[67.0],[413.0],[271.0],[495.0],[32.0],[171.0],[67.0],[90.0],[271.0],[186.0],[494.0],[32.0],[25.0],[395.0],[221.0],[154.0],[354.0],[32.0],[32.0],[67.0],[353.0],[221.0]
392,[236.0],[271.0],[493.0],[442.0],[493.0],[442.0],[307.0],[154.0],[219.0],[149.0],[219.0],[221.0],[495.0],[219.0],[32.0],[300.0],[298.0],[221.0],[180.0],[158.0],[32.0],[154.0],[152.0],[142.0],[61.0],[413.0],[474.0],[442.0],[494.0],[47.0],[32.0],[32.0],[154.0],[399.0],[410.0],[410.0],[90.0],[495.0],[437.0],[384.0],[170.0],[300.0],[413.0],[32.0],[474.0],[271.0],[442.0],[180.0],[437.0],[67.0],[271.0],[219.0],[271.0],[410.0],[67.0],[170.0],[25.0],[219.0],[395.0],[494.0],[474.0],[32.0],[90.0],[388.0],[493.0],[170.0],[186.0],[221.0],[474.0],[32.0],[32.0],[221.0],[186.0],[442.0],[271.0],[154.0],[354.0],[149.0],[300.0],[449.0],[170.0],[180.0],[437.0],[154.0],[180.0],[271.0],[32.0],[271.0],[384.0],[442.0],[274.0],[219.0],[395.0],[300.0],[154.0],[494.0],[271.0],[219.0],[437.0],[474.0]
393,[222.0],[474.0],[180.0],[180.0],[170.0],[150.0],[384.0],[219.0],[399.0],[61.0],[154.0],[395.0],[298.0],[379.0],[384.0],[154.0],[90.0],[399.0],[59.0],[47.0],[494.0],[149.0],[32.0],[256.0],[219.0],[170.0],[493.0],[222.0],[158.0],[421.0],[180.0],[442.0],[32.0],[81.0],[437.0],[449.0],[32.0],[154.0],[90.0],[180.0],[219.0],[442.0],[354.0],[219.0],[154.0],[444.0],[271.0],[47.0],[152.0],[457.0],[300.0],[495.0],[149.0],[457.0],[222.0],[222.0],[149.0],[384.0],[221.0],[354.0],[219.0],[180.0],[154.0],[494.0],[142.0],[495.0],[474.0],[410.0],[219.0],[384.0],[154.0],[186.0],[271.0],[149.0],[67.0],[384.0],[384.0],[32.0],[222.0],[221.0],[307.0],[186.0],[219.0],[149.0],[154.0],[300.0],[170.0],[25.0],[158.0],[474.0],[437.0],[271.0],[256.0],[495.0],[474.0],[219.0],[437.0],[495.0],[186.0],[32.0]
394,[180.0],[124.0],[186.0],[250.0],[495.0],[186.0],[494.0],[180.0],[474.0],[236.0],[32.0],[354.0],[300.0],[495.0],[219.0],[80.0],[307.0],[271.0],[222.0],[270.0],[219.0],[495.0],[67.0],[271.0],[399.0],[494.0],[180.0],[384.0],[250.0],[422.0],[494.0],[170.0],[222.0],[219.0],[152.0],[25.0],[384.0],[170.0],[271.0],[82.0],[493.0],[82.0],[495.0],[457.0],[219.0],[32.0],[300.0],[250.0],[170.0],[474.0],[180.0],[442.0],[186.0],[81.0],[32.0],[384.0],[32.0],[170.0],[399.0],[270.0],[399.0],[384.0],[219.0],[142.0],[457.0],[186.0],[494.0],[298.0],[495.0],[219.0],[170.0],[384.0],[399.0],[300.0],[170.0],[219.0],[82.0],[222.0],[236.0],[170.0],[457.0],[154.0],[474.0],[354.0],[388.0],[219.0],[270.0],[219.0],[142.0],[170.0],[354.0],[474.0],[474.0],[82.0],[495.0],[495.0],[171.0],[154.0],[67.0],[494.0]
395,[494.0],[154.0],[59.0],[154.0],[384.0],[494.0],[300.0],[300.0],[32.0],[474.0],[495.0],[270.0],[180.0],[300.0],[59.0],[384.0],[474.0],[68.0],[170.0],[82.0],[90.0],[180.0],[495.0],[384.0],[474.0],[82.0],[388.0],[300.0],[180.0],[349.0],[158.0],[222.0],[494.0],[495.0],[271.0],[395.0],[170.0],[494.0],[494.0],[222.0],[154.0],[158.0],[270.0],[384.0],[442.0],[298.0],[495.0],[170.0],[493.0],[300.0],[170.0],[32.0],[474.0],[219.0],[219.0],[180.0],[395.0],[61.0],[186.0],[59.0],[457.0],[158.0],[494.0],[154.0],[250.0],[493.0],[222.0],[32.0],[67.0],[271.0],[493.0],[442.0],[474.0],[384.0],[149.0],[80.0],[495.0],[150.0],[180.0],[149.0],[384.0],[298.0],[494.0],[222.0],[158.0],[495.0],[384.0],[300.0],[250.0],[219.0],[152.0],[494.0],[495.0],[442.0],[219.0],[384.0],[67.0],[300.0],[152.0],[219.0]
396,[142.0],[186.0],[170.0],[493.0],[219.0],[154.0],[495.0],[495.0],[270.0],[399.0],[180.0],[186.0],[154.0],[180.0],[300.0],[186.0],[493.0],[170.0],[68.0],[250.0],[59.0],[82.0],[90.0],[422.0],[225.0],[388.0],[270.0],[250.0],[82.0],[388.0],[270.0],[180.0],[180.0],[384.0],[272.0],[495.0],[495.0],[80.0],[186.0],[250.0],[180.0],[170.0],[300.0],[300.0],[67.0],[149.0],[82.0],[493.0],[474.0],[495.0],[154.0],[300.0],[354.0],[444.0],[180.0],[68.0],[271.0],[494.0],[494.0],[250.0],[124.0],[170.0],[270.0],[158.0],[82.0],[300.0],[90.0],[493.0],[180.0],[354.0],[180.0],[495.0],[90.0],[154.0],[494.0],[158.0],[180.0],[495.0],[270.0],[142.0],[250.0],[384.0],[59.0],[272.0],[170.0],[150.0],[82.0],[47.0],[349.0],[298.0],[474.0],[300.0],[219.0],[270.0],[259.0],[354.0],[219.0],[270.0],[32.0],[180.0]
397,[321.0],[270.0],[154.0],[68.0],[154.0],[180.0],[90.0],[494.0],[67.0],[219.0],[47.0],[59.0],[250.0],[250.0],[154.0],[82.0],[219.0],[493.0],[154.0],[388.0],[270.0],[270.0],[300.0],[180.0],[222.0],[68.0],[300.0],[3.0],[47.0],[22.0],[384.0],[250.0],[421.0],[422.0],[494.0],[256.0],[493.0],[149.0],[474.0],[32.0],[384.0],[250.0],[250.0],[222.0],[421.0],[474.0],[494.0],[349.0],[495.0],[354.0],[250.0],[321.0],[495.0],[406.0],[494.0],[250.0],[437.0],[250.0],[219.0],[82.0],[384.0],[270.0],[150.0],[82.0],[421.0],[180.0],[384.0],[149.0],[82.0],[442.0],[250.0],[300.0],[32.0],[32.0],[32.0],[250.0],[154.0],[219.0],[354.0],[298.0],[82.0],[170.0],[154.0],[270.0],[349.0],[170.0],[494.0],[154.0],[421.0],[388.0],[442.0],[180.0],[154.0],[180.0],[270.0],[180.0],[495.0],[149.0],[495.0],[250.0]
398,[154.0],[495.0],[321.0],[421.0],[180.0],[384.0],[270.0],[421.0],[82.0],[271.0],[421.0],[250.0],[494.0],[32.0],[250.0],[494.0],[494.0],[158.0],[149.0],[397.0],[180.0],[250.0],[494.0],[250.0],[300.0],[154.0],[384.0],[388.0],[493.0],[493.0],[47.0],[388.0],[354.0],[494.0],[474.0],[154.0],[82.0],[270.0],[384.0],[493.0],[270.0],[3.0],[180.0],[180.0],[298.0],[219.0],[180.0],[22.0],[442.0],[442.0],[32.0],[31.0],[80.0],[354.0],[150.0],[47.0],[142.0],[90.0],[354.0],[32.0],[222.0],[493.0],[222.0],[47.0],[22.0],[82.0],[32.0],[180.0],[170.0],[495.0],[388.0],[494.0],[25.0],[90.0],[82.0],[388.0],[47.0],[270.0],[47.0],[495.0],[68.0],[421.0],[384.0],[495.0],[421.0],[493.0],[68.0],[495.0],[173.0],[250.0],[219.0],[493.0],[170.0],[298.0],[384.0],[250.0],[154.0],[170.0],[250.0],[388.0]
399,[170.0],[442.0],[47.0],[388.0],[388.0],[124.0],[250.0],[388.0],[154.0],[298.0],[388.0],[158.0],[32.0],[421.0],[82.0],[421.0],[222.0],[270.0],[493.0],[22.0],[250.0],[68.0],[180.0],[68.0],[170.0],[47.0],[158.0],[349.0],[3.0],[3.0],[349.0],[494.0],[397.0],[354.0],[170.0],[149.0],[250.0],[68.0],[82.0],[421.0],[222.0],[47.0],[154.0],[493.0],[68.0],[150.0],[3.0],[388.0],[384.0],[82.0],[158.0],[47.0],[154.0],[349.0],[59.0],[154.0],[494.0],[300.0],[270.0],[158.0],[494.0],[250.0],[32.0],[349.0],[422.0],[47.0],[158.0],[474.0],[47.0],[494.0],[291.0],[250.0],[219.0],[158.0],[270.0],[349.0],[349.0],[442.0],[494.0],[300.0],[291.0],[47.0],[47.0],[384.0],[493.0],[250.0],[154.0],[82.0],[22.0],[349.0],[494.0],[354.0],[180.0],[142.0],[349.0],[493.0],[399.0],[180.0],[259.0],[354.0]
400,[47.0],[170.0],[397.0],[22.0],[270.0],[270.0],[186.0],[349.0],[158.0],[221.0],[3.0],[399.0],[82.0],[47.0],[158.0],[158.0],[384.0],[422.0],[250.0],[31.0],[47.0],[170.0],[250.0],[388.0],[158.0],[493.0],[154.0],[32.0],[442.0],[339.0],[68.0],[68.0],[250.0],[82.0],[384.0],[474.0],[68.0],[59.0],[158.0],[349.0],[82.0],[32.0],[59.0],[82.0],[3.0],[494.0],[388.0],[3.0],[219.0],[173.0],[421.0],[3.0],[32.0],[413.0],[442.0],[82.0],[59.0],[158.0],[158.0],[154.0],[82.0],[47.0],[493.0],[68.0],[360.0],[154.0],[47.0],[154.0],[421.0],[474.0],[47.0],[170.0],[154.0],[494.0],[250.0],[170.0],[442.0],[250.0],[349.0],[250.0],[388.0],[32.0],[354.0],[82.0],[47.0],[173.0],[158.0],[349.0],[32.0],[421.0],[149.0],[270.0],[82.0],[421.0],[32.0],[154.0],[493.0],[421.0],[180.0],[82.0]
401,[22.0],[250.0],[82.0],[82.0],[59.0],[388.0],[82.0],[250.0],[170.0],[494.0],[349.0],[67.0],[421.0],[384.0],[31.0],[349.0],[154.0],[349.0],[494.0],[422.0],[170.0],[349.0],[142.0],[270.0],[180.0],[158.0],[142.0],[421.0],[422.0],[418.0],[291.0],[22.0],[349.0],[349.0],[80.0],[180.0],[154.0],[82.0],[491.0],[22.0],[422.0],[421.0],[142.0],[250.0],[170.0],[221.0],[250.0],[66.0],[270.0],[250.0],[384.0],[421.0],[360.0],[68.0],[270.0],[422.0],[422.0],[22.0],[384.0],[173.0],[250.0],[442.0],[354.0],[402.0],[173.0],[22.0],[493.0],[270.0],[68.0],[180.0],[3.0],[82.0],[495.0],[142.0],[349.0],[471.0],[421.0],[300.0],[421.0],[82.0],[421.0],[22.0],[158.0],[421.0],[68.0],[154.0],[250.0],[474.0],[31.0],[68.0],[154.0],[384.0],[384.0],[349.0],[47.0],[47.0],[82.0],[31.0],[170.0],[421.0]
402,[349.0],[494.0],[22.0],[31.0],[31.0],[158.0],[47.0],[3.0],[68.0],[384.0],[31.0],[32.0],[388.0],[349.0],[80.0],[170.0],[170.0],[250.0],[422.0],[471.0],[154.0],[421.0],[170.0],[158.0],[154.0],[349.0],[59.0],[31.0],[402.0],[79.0],[31.0],[349.0],[388.0],[68.0],[158.0],[300.0],[47.0],[250.0],[32.0],[31.0],[31.0],[402.0],[360.0],[170.0],[349.0],[270.0],[349.0],[402.0],[31.0],[349.0],[47.0],[360.0],[82.0],[494.0],[158.0],[494.0],[158.0],[421.0],[47.0],[22.0],[47.0],[68.0],[250.0],[287.0],[71.0],[287.0],[82.0],[68.0],[22.0],[300.0],[68.0],[421.0],[270.0],[250.0],[68.0],[421.0],[422.0],[180.0],[32.0],[154.0],[31.0],[82.0],[270.0],[494.0],[298.0],[422.0],[47.0],[388.0],[471.0],[47.0],[32.0],[47.0],[250.0],[321.0],[31.0],[22.0],[270.0],[22.0],[82.0],[291.0]
403,[422.0],[349.0],[360.0],[397.0],[68.0],[493.0],[493.0],[32.0],[22.0],[154.0],[68.0],[154.0],[22.0],[22.0],[421.0],[47.0],[158.0],[66.0],[349.0],[493.0],[22.0],[31.0],[421.0],[349.0],[422.0],[270.0],[31.0],[402.0],[349.0],[402.0],[59.0],[47.0],[3.0],[59.0],[259.0],[270.0],[22.0],[422.0],[388.0],[68.0],[158.0],[22.0],[421.0],[158.0],[250.0],[300.0],[71.0],[118.0],[422.0],[388.0],[349.0],[173.0],[180.0],[47.0],[250.0],[22.0],[154.0],[82.0],[32.0],[68.0],[354.0],[22.0],[82.0],[421.0],[287.0],[31.0],[397.0],[250.0],[3.0],[250.0],[82.0],[32.0],[300.0],[270.0],[493.0],[47.0],[31.0],[360.0],[388.0],[384.0],[173.0],[3.0],[422.0],[300.0],[22.0],[31.0],[349.0],[170.0],[3.0],[158.0],[250.0],[422.0],[47.0],[47.0],[402.0],[68.0],[422.0],[402.0],[22.0],[349.0]
404,[402.0],[421.0],[339.0],[422.0],[421.0],[68.0],[22.0],[47.0],[493.0],[68.0],[402.0],[421.0],[349.0],[339.0],[173.0],[22.0],[250.0],[421.0],[22.0],[418.0],[68.0],[22.0],[82.0],[22.0],[321.0],[250.0],[397.0],[173.0],[339.0],[71.0],[418.0],[3.0],[22.0],[493.0],[300.0],[82.0],[31.0],[471.0],[349.0],[402.0],[421.0],[360.0],[31.0],[349.0],[388.0],[250.0],[22.0],[79.0],[154.0],[421.0],[339.0],[22.0],[219.0],[222.0],[154.0],[339.0],[399.0],[31.0],[250.0],[349.0],[421.0],[349.0],[421.0],[31.0],[349.0],[252.0],[421.0],[31.0],[493.0],[82.0],[402.0],[22.0],[442.0],[22.0],[397.0],[31.0],[22.0],[421.0],[402.0],[388.0],[339.0],[494.0],[250.0],[250.0],[3.0],[82.0],[236.0],[32.0],[418.0],[3.0],[388.0],[158.0],[3.0],[494.0],[68.0],[349.0],[47.0],[422.0],[421.0],[402.0]
405,[31.0],[384.0],[349.0],[47.0],[22.0],[421.0],[173.0],[59.0],[349.0],[22.0],[287.0],[22.0],[397.0],[494.0],[22.0],[3.0],[442.0],[360.0],[402.0],[339.0],[402.0],[61.0],[402.0],[421.0],[47.0],[422.0],[349.0],[324.0],[71.0],[128.0],[79.0],[402.0],[418.0],[47.0],[250.0],[32.0],[71.0],[349.0],[291.0],[47.0],[68.0],[61.0],[422.0],[421.0],[471.0],[158.0],[422.0],[82.0],[388.0],[422.0],[3.0],[349.0],[287.0],[422.0],[170.0],[388.0],[250.0],[397.0],[154.0],[402.0],[349.0],[31.0],[349.0],[422.0],[47.0],[402.0],[388.0],[349.0],[422.0],[31.0],[118.0],[3.0],[47.0],[259.0],[173.0],[68.0],[418.0],[82.0],[22.0],[22.0],[47.0],[402.0],[173.0],[349.0],[82.0],[22.0],[421.0],[494.0],[82.0],[31.0],[22.0],[421.0],[291.0],[422.0],[61.0],[31.0],[250.0],[349.0],[47.0],[442.0]
406,[421.0],[32.0],[32.0],[3.0],[349.0],[47.0],[154.0],[22.0],[64.0],[421.0],[61.0],[47.0],[31.0],[418.0],[471.0],[442.0],[422.0],[347.0],[82.0],[61.0],[31.0],[360.0],[493.0],[47.0],[494.0],[31.0],[250.0],[79.0],[418.0],[347.0],[61.0],[31.0],[71.0],[321.0],[3.0],[402.0],[349.0],[22.0],[173.0],[71.0],[349.0],[66.0],[47.0],[47.0],[422.0],[180.0],[149.0],[64.0],[421.0],[66.0],[418.0],[287.0],[421.0],[173.0],[22.0],[418.0],[291.0],[47.0],[388.0],[31.0],[291.0],[339.0],[47.0],[359.0],[339.0],[66.0],[22.0],[47.0],[402.0],[66.0],[66.0],[252.0],[421.0],[402.0],[22.0],[22.0],[287.0],[31.0],[79.0],[173.0],[3.0],[68.0],[68.0],[397.0],[402.0],[349.0],[339.0],[173.0],[347.0],[422.0],[173.0],[388.0],[349.0],[402.0],[22.0],[402.0],[180.0],[64.0],[422.0],[47.0]
407,[66.0],[47.0],[118.0],[252.0],[47.0],[22.0],[31.0],[61.0],[402.0],[173.0],[360.0],[68.0],[339.0],[402.0],[422.0],[32.0],[3.0],[418.0],[31.0],[128.0],[422.0],[422.0],[31.0],[31.0],[71.0],[59.0],[422.0],[345.0],[79.0],[259.0],[422.0],[422.0],[31.0],[418.0],[47.0],[349.0],[422.0],[71.0],[31.0],[3.0],[359.0],[287.0],[287.0],[422.0],[494.0],[154.0],[31.0],[418.0],[22.0],[3.0],[118.0],[79.0],[471.0],[82.0],[68.0],[402.0],[173.0],[422.0],[349.0],[47.0],[66.0],[347.0],[402.0],[347.0],[402.0],[79.0],[349.0],[471.0],[252.0],[287.0],[79.0],[47.0],[170.0],[349.0],[421.0],[79.0],[402.0],[402.0],[339.0],[186.0],[66.0],[349.0],[471.0],[22.0],[422.0],[471.0],[418.0],[61.0],[64.0],[22.0],[471.0],[22.0],[68.0],[61.0],[252.0],[418.0],[494.0],[287.0],[31.0],[3.0]
408,[347.0],[173.0],[402.0],[402.0],[359.0],[349.0],[64.0],[31.0],[422.0],[422.0],[64.0],[494.0],[402.0],[82.0],[359.0],[402.0],[22.0],[64.0],[3.0],[345.0],[349.0],[64.0],[3.0],[154.0],[402.0],[421.0],[360.0],[47.0],[345.0],[258.0],[64.0],[252.0],[422.0],[291.0],[471.0],[31.0],[402.0],[287.0],[471.0],[128.0],[22.0],[347.0],[22.0],[3.0],[173.0],[31.0],[339.0],[345.0],[68.0],[22.0],[82.0],[422.0],[359.0],[3.0],[402.0],[31.0],[418.0],[402.0],[22.0],[64.0],[3.0],[422.0],[442.0],[345.0],[3.0],[64.0],[422.0],[287.0],[79.0],[422.0],[64.0],[347.0],[402.0],[421.0],[186.0],[252.0],[360.0],[22.0],[82.0],[71.0],[71.0],[339.0],[31.0],[61.0],[494.0],[47.0],[71.0],[442.0],[259.0],[128.0],[68.0],[31.0],[31.0],[31.0],[360.0],[252.0],[349.0],[47.0],[349.0],[422.0]
