Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[30.0],[24.0],[160.0],[54.0],[234.0],[474.0],[30.0],[159.0],[57.0],[438.0],[99.0],[265.0],[315.0],[201.0],[333.0],[345.0],[495.0],[326.0],[108.0],[333.0],[416.0],[173.0],[183.0],[99.0],[229.0],[408.0],[229.0],[497.0],[229.0],[1.0],[30.0],[497.0],[443.0],[133.0],[1.0],[458.0],[425.0],[391.0],[108.0],[408.0],[403.0],[263.0],[68.0],[443.0],[30.0],[211.0],[317.0],[376.0],[480.0],[195.0],[24.0],[211.0],[265.0],[125.0],[163.0],[345.0],[443.0],[190.0],[362.0],[455.0],[139.0],[141.0],[270.0],[57.0],[367.0],[416.0],[114.0],[111.0],[414.0],[382.0],[438.0],[270.0],[291.0],[317.0],[271.0],[181.0],[446.0],[22.0],[57.0],[99.0],[469.0],[408.0],[428.0],[229.0],[443.0],[413.0],[322.0],[229.0],[131.0],[402.0],[22.0],[428.0],[319.0],[404.0],[367.0],[312.0],[289.0],[404.0],[389.0],[414.0]
386,[347.0],[382.0],[403.0],[339.0],[61.0],[477.0],[201.0],[61.0],[312.0],[111.0],[364.0],[461.0],[478.0],[163.0],[416.0],[57.0],[181.0],[362.0],[130.0],[357.0],[57.0],[125.0],[461.0],[114.0],[125.0],[74.0],[271.0],[322.0],[376.0],[492.0],[444.0],[404.0],[461.0],[99.0],[391.0],[201.0],[376.0],[331.0],[367.0],[57.0],[234.0],[443.0],[162.0],[331.0],[262.0],[183.0],[5.0],[162.0],[413.0],[300.0],[473.0],[243.0],[303.0],[260.0],[162.0],[234.0],[159.0],[84.0],[1.0],[5.0],[218.0],[343.0],[132.0],[211.0],[262.0],[181.0],[253.0],[333.0],[289.0],[464.0],[309.0],[376.0],[271.0],[195.0],[180.0],[98.0],[413.0],[345.0],[416.0],[414.0],[478.0],[123.0],[253.0],[312.0],[357.0],[183.0],[27.0],[173.0],[183.0],[222.0],[389.0],[195.0],[253.0],[443.0],[201.0],[280.0],[108.0],[125.0],[234.0],[317.0]
387,[215.0],[389.0],[22.0],[408.0],[312.0],[61.0],[382.0],[125.0],[428.0],[408.0],[404.0],[131.0],[406.0],[317.0],[473.0],[248.0],[139.0],[478.0],[382.0],[317.0],[469.0],[136.0],[229.0],[464.0],[333.0],[5.0],[177.0],[74.0],[212.0],[98.0],[461.0],[300.0],[262.0],[263.0],[333.0],[153.0],[98.0],[347.0],[214.0],[130.0],[322.0],[68.0],[120.0],[201.0],[425.0],[331.0],[215.0],[357.0],[5.0],[468.0],[364.0],[241.0],[317.0],[419.0],[195.0],[1.0],[68.0],[477.0],[408.0],[289.0],[293.0],[271.0],[131.0],[414.0],[446.0],[141.0],[461.0],[322.0],[280.0],[461.0],[68.0],[477.0],[132.0],[446.0],[389.0],[68.0],[278.0],[211.0],[414.0],[456.0],[464.0],[469.0],[195.0],[347.0],[347.0],[317.0],[455.0],[24.0],[357.0],[30.0],[5.0],[364.0],[425.0],[492.0],[99.0],[262.0],[163.0],[317.0],[477.0],[262.0]
388,[391.0],[57.0],[24.0],[218.0],[344.0],[425.0],[425.0],[413.0],[469.0],[98.0],[216.0],[300.0],[271.0],[382.0],[68.0],[131.0],[5.0],[99.0],[212.0],[446.0],[239.0],[357.0],[99.0],[24.0],[211.0],[132.0],[492.0],[99.0],[271.0],[229.0],[363.0],[262.0],[376.0],[215.0],[76.0],[132.0],[300.0],[446.0],[211.0],[404.0],[428.0],[438.0],[322.0],[74.0],[345.0],[68.0],[376.0],[324.0],[326.0],[160.0],[303.0],[403.0],[108.0],[443.0],[428.0],[133.0],[215.0],[300.0],[163.0],[131.0],[382.0],[173.0],[345.0],[425.0],[139.0],[68.0],[464.0],[229.0],[212.0],[195.0],[159.0],[444.0],[333.0],[347.0],[30.0],[160.0],[61.0],[464.0],[218.0],[357.0],[270.0],[61.0],[229.0],[317.0],[29.0],[133.0],[492.0],[131.0],[123.0],[367.0],[278.0],[229.0],[1.0],[164.0],[218.0],[212.0],[132.0],[162.0],[464.0],[344.0]
389,[125.0],[65.0],[408.0],[455.0],[317.0],[57.0],[428.0],[408.0],[218.0],[173.0],[123.0],[239.0],[382.0],[173.0],[173.0],[362.0],[125.0],[317.0],[332.0],[125.0],[190.0],[234.0],[226.0],[331.0],[24.0],[367.0],[68.0],[438.0],[464.0],[367.0],[162.0],[477.0],[201.0],[357.0],[201.0],[343.0],[345.0],[497.0],[280.0],[211.0],[271.0],[120.0],[461.0],[262.0],[324.0],[394.0],[141.0],[262.0],[120.0],[478.0],[198.0],[315.0],[98.0],[131.0],[345.0],[303.0],[389.0],[425.0],[218.0],[74.0],[125.0],[218.0],[243.0],[312.0],[173.0],[61.0],[195.0],[226.0],[367.0],[362.0],[382.0],[24.0],[362.0],[404.0],[136.0],[163.0],[19.0],[317.0],[157.0],[157.0],[163.0],[376.0],[461.0],[461.0],[243.0],[333.0],[289.0],[159.0],[477.0],[312.0],[178.0],[253.0],[173.0],[211.0],[271.0],[139.0],[408.0],[24.0],[333.0],[464.0]
390,[171.0],[99.0],[173.0],[376.0],[357.0],[486.0],[226.0],[229.0],[139.0],[195.0],[326.0],[57.0],[425.0],[425.0],[99.0],[163.0],[486.0],[74.0],[22.0],[218.0],[363.0],[345.0],[464.0],[363.0],[253.0],[159.0],[362.0],[125.0],[98.0],[376.0],[160.0],[416.0],[136.0],[211.0],[271.0],[239.0],[180.0],[99.0],[443.0],[416.0],[229.0],[226.0],[469.0],[10.0],[464.0],[356.0],[133.0],[297.0],[317.0],[477.0],[444.0],[416.0],[345.0],[477.0],[438.0],[211.0],[461.0],[4.0],[438.0],[324.0],[345.0],[180.0],[297.0],[289.0],[497.0],[211.0],[190.0],[343.0],[495.0],[478.0],[76.0],[243.0],[315.0],[226.0],[416.0],[141.0],[408.0],[229.0],[478.0],[212.0],[389.0],[413.0],[24.0],[478.0],[497.0],[111.0],[300.0],[438.0],[458.0],[404.0],[379.0],[469.0],[464.0],[215.0],[317.0],[458.0],[215.0],[309.0],[404.0],[347.0]
391,[211.0],[173.0],[57.0],[219.0],[446.0],[461.0],[357.0],[132.0],[275.0],[125.0],[243.0],[332.0],[99.0],[414.0],[141.0],[364.0],[218.0],[376.0],[344.0],[404.0],[443.0],[22.0],[362.0],[57.0],[157.0],[22.0],[347.0],[312.0],[389.0],[84.0],[477.0],[99.0],[5.0],[183.0],[183.0],[428.0],[263.0],[376.0],[347.0],[212.0],[363.0],[201.0],[455.0],[300.0],[173.0],[223.0],[131.0],[226.0],[443.0],[284.0],[404.0],[464.0],[490.0],[461.0],[446.0],[344.0],[446.0],[438.0],[157.0],[212.0],[488.0],[5.0],[198.0],[478.0],[68.0],[81.0],[389.0],[211.0],[438.0],[137.0],[347.0],[61.0],[108.0],[243.0],[347.0],[162.0],[414.0],[57.0],[312.0],[404.0],[57.0],[312.0],[469.0],[333.0],[455.0],[326.0],[345.0],[315.0],[416.0],[22.0],[127.0],[300.0],[243.0],[68.0],[157.0],[183.0],[455.0],[212.0],[243.0],[492.0]
392,[163.0],[180.0],[215.0],[173.0],[379.0],[260.0],[123.0],[163.0],[173.0],[403.0],[416.0],[455.0],[414.0],[125.0],[461.0],[218.0],[98.0],[243.0],[455.0],[367.0],[173.0],[68.0],[315.0],[239.0],[237.0],[438.0],[344.0],[67.0],[274.0],[120.0],[312.0],[229.0],[474.0],[163.0],[111.0],[333.0],[30.0],[389.0],[195.0],[234.0],[312.0],[474.0],[142.0],[333.0],[344.0],[469.0],[469.0],[464.0],[438.0],[362.0],[367.0],[413.0],[367.0],[141.0],[173.0],[212.0],[190.0],[99.0],[312.0],[139.0],[428.0],[300.0],[212.0],[218.0],[57.0],[157.0],[133.0],[443.0],[125.0],[234.0],[317.0],[229.0],[408.0],[300.0],[289.0],[139.0],[125.0],[404.0],[99.0],[61.0],[125.0],[125.0],[416.0],[455.0],[183.0],[382.0],[248.0],[317.0],[212.0],[414.0],[136.0],[132.0],[376.0],[133.0],[382.0],[229.0],[229.0],[173.0],[343.0],[215.0]
393,[317.0],[408.0],[159.0],[443.0],[160.0],[333.0],[416.0],[22.0],[367.0],[356.0],[317.0],[471.0],[5.0],[464.0],[229.0],[24.0],[464.0],[68.0],[24.0],[136.0],[403.0],[443.0],[300.0],[183.0],[438.0],[57.0],[497.0],[61.0],[263.0],[74.0],[300.0],[345.0],[212.0],[300.0],[347.0],[22.0],[464.0],[262.0],[379.0],[131.0],[473.0],[322.0],[157.0],[461.0],[278.0],[1.0],[22.0],[446.0],[24.0],[347.0],[219.0],[201.0],[270.0],[61.0],[5.0],[271.0],[438.0],[403.0],[22.0],[215.0],[271.0],[262.0],[195.0],[68.0],[190.0],[425.0],[24.0],[132.0],[190.0],[183.0],[229.0],[486.0],[382.0],[201.0],[215.0],[438.0],[404.0],[291.0],[214.0],[57.0],[333.0],[464.0],[99.0],[486.0],[428.0],[99.0],[30.0],[345.0],[474.0],[243.0],[469.0],[65.0],[114.0],[414.0],[114.0],[343.0],[159.0],[182.0],[216.0],[125.0]
394,[461.0],[477.0],[136.0],[99.0],[99.0],[317.0],[159.0],[300.0],[425.0],[68.0],[173.0],[22.0],[464.0],[339.0],[30.0],[416.0],[216.0],[41.0],[183.0],[302.0],[160.0],[229.0],[443.0],[297.0],[163.0],[333.0],[30.0],[389.0],[477.0],[403.0],[333.0],[159.0],[477.0],[312.0],[324.0],[218.0],[477.0],[74.0],[141.0],[98.0],[30.0],[414.0],[132.0],[120.0],[357.0],[463.0],[333.0],[132.0],[425.0],[262.0],[497.0],[234.0],[233.0],[215.0],[326.0],[157.0],[24.0],[234.0],[195.0],[413.0],[68.0],[414.0],[265.0],[367.0],[226.0],[331.0],[414.0],[478.0],[157.0],[345.0],[162.0],[132.0],[215.0],[98.0],[438.0],[265.0],[347.0],[190.0],[404.0],[344.0],[413.0],[190.0],[22.0],[141.0],[414.0],[464.0],[425.0],[74.0],[173.0],[253.0],[159.0],[474.0],[280.0],[98.0],[477.0],[190.0],[4.0],[300.0],[22.0],[159.0]
395,[212.0],[425.0],[141.0],[404.0],[474.0],[345.0],[455.0],[215.0],[98.0],[389.0],[195.0],[317.0],[455.0],[57.0],[315.0],[183.0],[99.0],[125.0],[159.0],[180.0],[312.0],[61.0],[190.0],[376.0],[367.0],[469.0],[182.0],[24.0],[497.0],[218.0],[414.0],[367.0],[162.0],[345.0],[416.0],[152.0],[309.0],[413.0],[190.0],[474.0],[469.0],[229.0],[309.0],[239.0],[486.0],[219.0],[211.0],[1.0],[345.0],[99.0],[486.0],[443.0],[497.0],[454.0],[243.0],[24.0],[497.0],[408.0],[239.0],[325.0],[343.0],[99.0],[162.0],[233.0],[461.0],[357.0],[125.0],[61.0],[29.0],[132.0],[226.0],[324.0],[309.0],[183.0],[443.0],[22.0],[24.0],[416.0],[243.0],[262.0],[24.0],[474.0],[414.0],[98.0],[190.0],[24.0],[495.0],[443.0],[428.0],[19.0],[461.0],[495.0],[139.0],[243.0],[229.0],[344.0],[162.0],[99.0],[303.0],[201.0]
396,[41.0],[403.0],[291.0],[289.0],[406.0],[265.0],[216.0],[183.0],[403.0],[30.0],[125.0],[226.0],[403.0],[74.0],[464.0],[159.0],[57.0],[215.0],[30.0],[98.0],[111.0],[190.0],[5.0],[312.0],[159.0],[215.0],[215.0],[253.0],[30.0],[201.0],[183.0],[443.0],[425.0],[373.0],[428.0],[413.0],[333.0],[229.0],[131.0],[291.0],[218.0],[303.0],[218.0],[345.0],[234.0],[22.0],[74.0],[289.0],[474.0],[497.0],[5.0],[74.0],[61.0],[211.0],[312.0],[300.0],[367.0],[98.0],[382.0],[239.0],[141.0],[68.0],[125.0],[30.0],[234.0],[389.0],[438.0],[218.0],[133.0],[446.0],[404.0],[178.0],[218.0],[24.0],[382.0],[30.0],[343.0],[173.0],[464.0],[98.0],[248.0],[367.0],[474.0],[262.0],[180.0],[438.0],[139.0],[464.0],[160.0],[471.0],[333.0],[190.0],[492.0],[180.0],[216.0],[461.0],[195.0],[4.0],[443.0],[293.0]
397,[218.0],[443.0],[216.0],[477.0],[162.0],[108.0],[132.0],[474.0],[234.0],[163.0],[455.0],[139.0],[183.0],[229.0],[190.0],[111.0],[173.0],[455.0],[76.0],[461.0],[183.0],[133.0],[271.0],[132.0],[464.0],[81.0],[469.0],[30.0],[317.0],[212.0],[438.0],[181.0],[478.0],[403.0],[461.0],[289.0],[141.0],[125.0],[455.0],[443.0],[173.0],[356.0],[182.0],[425.0],[229.0],[438.0],[291.0],[293.0],[173.0],[464.0],[61.0],[461.0],[132.0],[408.0],[262.0],[492.0],[195.0],[345.0],[284.0],[68.0],[413.0],[81.0],[5.0],[141.0],[111.0],[57.0],[469.0],[315.0],[98.0],[403.0],[333.0],[464.0],[226.0],[218.0],[404.0],[164.0],[182.0],[438.0],[443.0],[428.0],[74.0],[317.0],[180.0],[357.0],[195.0],[114.0],[443.0],[408.0],[425.0],[133.0],[141.0],[22.0],[416.0],[57.0],[98.0],[291.0],[404.0],[408.0],[215.0],[357.0]
398,[160.0],[317.0],[443.0],[333.0],[461.0],[159.0],[239.0],[455.0],[133.0],[416.0],[474.0],[324.0],[219.0],[497.0],[233.0],[215.0],[132.0],[280.0],[141.0],[362.0],[425.0],[99.0],[416.0],[497.0],[477.0],[183.0],[262.0],[345.0],[173.0],[30.0],[212.0],[293.0],[164.0],[425.0],[74.0],[183.0],[159.0],[64.0],[300.0],[22.0],[300.0],[30.0],[404.0],[389.0],[22.0],[239.0],[345.0],[425.0],[212.0],[131.0],[270.0],[30.0],[226.0],[474.0],[389.0],[464.0],[413.0],[182.0],[428.0],[24.0],[132.0],[98.0],[98.0],[262.0],[132.0],[404.0],[182.0],[357.0],[22.0],[122.0],[300.0],[57.0],[392.0],[263.0],[99.0],[425.0],[345.0],[497.0],[5.0],[353.0],[111.0],[132.0],[438.0],[464.0],[212.0],[271.0],[347.0],[132.0],[226.0],[160.0],[131.0],[477.0],[163.0],[74.0],[469.0],[438.0],[364.0],[278.0],[438.0],[99.0]
399,[5.0],[492.0],[278.0],[312.0],[300.0],[98.0],[486.0],[98.0],[289.0],[5.0],[61.0],[428.0],[22.0],[61.0],[195.0],[132.0],[271.0],[271.0],[464.0],[132.0],[5.0],[81.0],[239.0],[68.0],[98.0],[234.0],[278.0],[234.0],[333.0],[141.0],[343.0],[362.0],[274.0],[1.0],[443.0],[478.0],[278.0],[234.0],[425.0],[406.0],[446.0],[271.0],[464.0],[81.0],[29.0],[289.0],[182.0],[74.0],[98.0],[22.0],[180.0],[173.0],[243.0],[5.0],[300.0],[162.0],[343.0],[382.0],[136.0],[133.0],[497.0],[212.0],[183.0],[297.0],[348.0],[215.0],[216.0],[99.0],[159.0],[65.0],[474.0],[239.0],[234.0],[122.0],[216.0],[289.0],[132.0],[469.0],[382.0],[132.0],[293.0],[355.0],[159.0],[300.0],[278.0],[322.0],[469.0],[403.0],[438.0],[382.0],[130.0],[98.0],[443.0],[160.0],[173.0],[111.0],[461.0],[312.0],[114.0],[131.0]
400,[248.0],[404.0],[425.0],[216.0],[57.0],[344.0],[464.0],[5.0],[183.0],[239.0],[24.0],[234.0],[239.0],[278.0],[414.0],[408.0],[413.0],[229.0],[312.0],[195.0],[265.0],[446.0],[180.0],[163.0],[461.0],[163.0],[243.0],[133.0],[163.0],[333.0],[243.0],[389.0],[278.0],[382.0],[289.0],[216.0],[367.0],[408.0],[428.0],[478.0],[464.0],[183.0],[22.0],[497.0],[332.0],[347.0],[403.0],[68.0],[300.0],[425.0],[312.0],[262.0],[163.0],[357.0],[157.0],[190.0],[212.0],[243.0],[446.0],[376.0],[416.0],[404.0],[300.0],[195.0],[61.0],[262.0],[159.0],[345.0],[497.0],[141.0],[446.0],[425.0],[114.0],[443.0],[497.0],[347.0],[367.0],[367.0],[333.0],[389.0],[497.0],[416.0],[362.0],[345.0],[239.0],[300.0],[348.0],[201.0],[216.0],[131.0],[408.0],[392.0],[57.0],[226.0],[24.0],[322.0],[347.0],[345.0],[4.0],[478.0]
401,[24.0],[160.0],[1.0],[469.0],[190.0],[216.0],[362.0],[239.0],[265.0],[212.0],[226.0],[347.0],[438.0],[183.0],[98.0],[216.0],[74.0],[297.0],[408.0],[425.0],[30.0],[478.0],[404.0],[215.0],[239.0],[201.0],[163.0],[98.0],[486.0],[357.0],[49.0],[333.0],[218.0],[132.0],[446.0],[99.0],[271.0],[22.0],[183.0],[163.0],[324.0],[403.0],[389.0],[289.0],[333.0],[122.0],[382.0],[455.0],[159.0],[183.0],[190.0],[61.0],[99.0],[99.0],[443.0],[317.0],[356.0],[239.0],[416.0],[367.0],[159.0],[425.0],[248.0],[180.0],[74.0],[163.0],[455.0],[74.0],[317.0],[22.0],[190.0],[190.0],[239.0],[57.0],[141.0],[333.0],[312.0],[24.0],[271.0],[492.0],[317.0],[173.0],[345.0],[157.0],[68.0],[263.0],[180.0],[30.0],[270.0],[271.0],[406.0],[376.0],[333.0],[190.0],[233.0],[239.0],[316.0],[216.0],[68.0],[163.0]
402,[291.0],[469.0],[180.0],[425.0],[262.0],[343.0],[215.0],[190.0],[5.0],[215.0],[159.0],[416.0],[180.0],[4.0],[367.0],[74.0],[229.0],[190.0],[61.0],[486.0],[364.0],[382.0],[478.0],[322.0],[262.0],[317.0],[159.0],[163.0],[5.0],[315.0],[317.0],[406.0],[486.0],[74.0],[162.0],[190.0],[389.0],[41.0],[233.0],[446.0],[190.0],[497.0],[425.0],[98.0],[364.0],[271.0],[233.0],[180.0],[406.0],[139.0],[68.0],[57.0],[229.0],[233.0],[164.0],[61.0],[243.0],[24.0],[253.0],[315.0],[216.0],[226.0],[190.0],[495.0],[425.0],[5.0],[317.0],[291.0],[345.0],[5.0],[160.0],[278.0],[414.0],[278.0],[455.0],[474.0],[114.0],[61.0],[211.0],[159.0],[446.0],[201.0],[226.0],[215.0],[300.0],[5.0],[414.0],[136.0],[461.0],[5.0],[183.0],[239.0],[159.0],[163.0],[132.0],[443.0],[226.0],[347.0],[30.0],[408.0]
403,[474.0],[215.0],[347.0],[22.0],[492.0],[76.0],[180.0],[57.0],[160.0],[472.0],[81.0],[486.0],[57.0],[291.0],[180.0],[357.0],[122.0],[438.0],[234.0],[293.0],[278.0],[464.0],[446.0],[164.0],[22.0],[133.0],[5.0],[413.0],[478.0],[322.0],[446.0],[216.0],[180.0],[278.0],[5.0],[344.0],[163.0],[291.0],[408.0],[357.0],[461.0],[182.0],[443.0],[215.0],[438.0],[425.0],[477.0],[333.0],[239.0],[486.0],[382.0],[24.0],[443.0],[414.0],[367.0],[486.0],[322.0],[367.0],[289.0],[317.0],[291.0],[57.0],[425.0],[446.0],[464.0],[446.0],[201.0],[317.0],[99.0],[239.0],[125.0],[404.0],[159.0],[74.0],[226.0],[99.0],[183.0],[486.0],[278.0],[443.0],[132.0],[271.0],[183.0],[391.0],[215.0],[278.0],[157.0],[357.0],[74.0],[391.0],[18.0],[464.0],[30.0],[363.0],[403.0],[413.0],[24.0],[195.0],[229.0],[183.0]
404,[74.0],[111.0],[5.0],[234.0],[248.0],[331.0],[438.0],[24.0],[245.0],[406.0],[497.0],[125.0],[233.0],[357.0],[443.0],[141.0],[317.0],[333.0],[248.0],[243.0],[464.0],[111.0],[382.0],[348.0],[404.0],[226.0],[61.0],[317.0],[289.0],[300.0],[389.0],[446.0],[446.0],[159.0],[81.0],[446.0],[24.0],[474.0],[274.0],[24.0],[24.0],[162.0],[289.0],[382.0],[211.0],[464.0],[347.0],[355.0],[497.0],[157.0],[492.0],[160.0],[278.0],[464.0],[180.0],[347.0],[183.0],[132.0],[404.0],[300.0],[357.0],[403.0],[309.0],[226.0],[271.0],[438.0],[348.0],[57.0],[443.0],[201.0],[212.0],[211.0],[24.0],[180.0],[61.0],[446.0],[289.0],[243.0],[425.0],[190.0],[223.0],[495.0],[68.0],[183.0],[367.0],[190.0],[271.0],[57.0],[278.0],[74.0],[289.0],[5.0],[74.0],[218.0],[226.0],[159.0],[425.0],[215.0],[233.0],[416.0]
405,[416.0],[474.0],[438.0],[413.0],[159.0],[173.0],[348.0],[312.0],[345.0],[414.0],[160.0],[464.0],[443.0],[413.0],[300.0],[271.0],[215.0],[428.0],[160.0],[19.0],[4.0],[425.0],[24.0],[4.0],[111.0],[99.0],[239.0],[278.0],[239.0],[24.0],[291.0],[212.0],[497.0],[5.0],[177.0],[182.0],[139.0],[315.0],[322.0],[271.0],[243.0],[122.0],[219.0],[322.0],[190.0],[403.0],[344.0],[270.0],[492.0],[163.0],[362.0],[99.0],[464.0],[343.0],[403.0],[173.0],[111.0],[183.0],[347.0],[446.0],[376.0],[190.0],[367.0],[265.0],[278.0],[190.0],[177.0],[367.0],[215.0],[391.0],[131.0],[139.0],[406.0],[274.0],[4.0],[57.0],[474.0],[159.0],[344.0],[362.0],[68.0],[160.0],[215.0],[131.0],[293.0],[293.0],[24.0],[157.0],[180.0],[289.0],[57.0],[344.0],[180.0],[403.0],[239.0],[218.0],[160.0],[291.0],[98.0],[234.0]
406,[99.0],[413.0],[293.0],[362.0],[163.0],[218.0],[291.0],[133.0],[201.0],[347.0],[478.0],[183.0],[300.0],[446.0],[413.0],[270.0],[24.0],[98.0],[99.0],[139.0],[132.0],[438.0],[486.0],[81.0],[486.0],[474.0],[478.0],[132.0],[132.0],[233.0],[344.0],[219.0],[215.0],[376.0],[382.0],[262.0],[274.0],[160.0],[229.0],[464.0],[367.0],[131.0],[233.0],[30.0],[68.0],[215.0],[474.0],[239.0],[22.0],[291.0],[57.0],[4.0],[30.0],[469.0],[469.0],[291.0],[57.0],[22.0],[216.0],[173.0],[22.0],[274.0],[122.0],[241.0],[486.0],[173.0],[233.0],[215.0],[382.0],[468.0],[497.0],[253.0],[157.0],[345.0],[183.0],[234.0],[5.0],[4.0],[389.0],[293.0],[173.0],[183.0],[300.0],[406.0],[98.0],[226.0],[403.0],[469.0],[443.0],[248.0],[347.0],[215.0],[141.0],[99.0],[333.0],[163.0],[180.0],[331.0],[163.0],[68.0]
407,[425.0],[30.0],[309.0],[343.0],[477.0],[391.0],[312.0],[81.0],[163.0],[486.0],[376.0],[243.0],[68.0],[324.0],[120.0],[438.0],[300.0],[300.0],[163.0],[24.0],[438.0],[486.0],[98.0],[404.0],[99.0],[345.0],[367.0],[182.0],[180.0],[382.0],[486.0],[5.0],[229.0],[122.0],[425.0],[404.0],[99.0],[239.0],[438.0],[243.0],[61.0],[57.0],[343.0],[367.0],[408.0],[57.0],[159.0],[345.0],[347.0],[215.0],[218.0],[446.0],[271.0],[132.0],[98.0],[183.0],[141.0],[312.0],[215.0],[216.0],[81.0],[464.0],[382.0],[160.0],[163.0],[413.0],[163.0],[173.0],[243.0],[160.0],[357.0],[98.0],[99.0],[160.0],[477.0],[404.0],[239.0],[182.0],[141.0],[248.0],[122.0],[212.0],[98.0],[271.0],[120.0],[446.0],[389.0],[413.0],[61.0],[478.0],[300.0],[61.0],[182.0],[183.0],[215.0],[486.0],[157.0],[74.0],[312.0],[22.0]
408,[57.0],[446.0],[464.0],[98.0],[173.0],[22.0],[229.0],[182.0],[243.0],[74.0],[190.0],[403.0],[195.0],[180.0],[408.0],[190.0],[474.0],[403.0],[461.0],[183.0],[367.0],[274.0],[403.0],[455.0],[344.0],[413.0],[343.0],[180.0],[347.0],[469.0],[404.0],[478.0],[190.0],[262.0],[223.0],[163.0],[253.0],[68.0],[474.0],[391.0],[182.0],[233.0],[24.0],[218.0],[382.0],[131.0],[30.0],[22.0],[403.0],[406.0],[300.0],[347.0],[24.0],[4.0],[19.0],[215.0],[160.0],[195.0],[98.0],[180.0],[404.0],[367.0],[239.0],[201.0],[414.0],[22.0],[239.0],[408.0],[4.0],[215.0],[195.0],[443.0],[344.0],[68.0],[243.0],[190.0],[160.0],[413.0],[183.0],[223.0],[278.0],[223.0],[57.0],[474.0],[446.0],[425.0],[357.0],[183.0],[389.0],[24.0],[425.0],[497.0],[157.0],[300.0],[190.0],[99.0],[495.0],[446.0],[190.0],[486.0]
409,[403.0],[245.0],[300.0],[183.0],[229.0],[239.0],[404.0],[226.0],[30.0],[382.0],[215.0],[159.0],[357.0],[239.0],[382.0],[243.0],[223.0],[5.0],[132.0],[497.0],[357.0],[469.0],[125.0],[265.0],[162.0],[389.0],[190.0],[344.0],[125.0],[183.0],[223.0],[22.0],[122.0],[216.0],[68.0],[497.0],[347.0],[226.0],[446.0],[182.0],[382.0],[157.0],[278.0],[4.0],[403.0],[446.0],[68.0],[141.0],[446.0],[446.0],[216.0],[22.0],[486.0],[163.0],[111.0],[278.0],[157.0],[333.0],[132.0],[345.0],[183.0],[469.0],[443.0],[403.0],[455.0],[477.0],[234.0],[22.0],[461.0],[190.0],[234.0],[497.0],[30.0],[30.0],[22.0],[403.0],[455.0],[81.0],[24.0],[425.0],[425.0],[438.0],[163.0],[132.0],[163.0],[141.0],[211.0],[4.0],[382.0],[229.0],[234.0],[291.0],[215.0],[1.0],[122.0],[5.0],[382.0],[157.0],[125.0],[74.0]
410,[443.0],[81.0],[376.0],[215.0],[408.0],[382.0],[74.0],[406.0],[22.0],[300.0],[22.0],[477.0],[404.0],[216.0],[289.0],[160.0],[201.0],[195.0],[278.0],[114.0],[289.0],[413.0],[333.0],[414.0],[4.0],[239.0],[403.0],[403.0],[455.0],[271.0],[132.0],[239.0],[24.0],[22.0],[30.0],[271.0],[157.0],[469.0],[234.0],[157.0],[233.0],[159.0],[291.0],[312.0],[159.0],[160.0],[212.0],[474.0],[477.0],[216.0],[443.0],[81.0],[162.0],[438.0],[486.0],[163.0],[131.0],[180.0],[190.0],[347.0],[190.0],[183.0],[289.0],[163.0],[474.0],[474.0],[180.0],[300.0],[486.0],[125.0],[30.0],[403.0],[293.0],[216.0],[425.0],[81.0],[443.0],[180.0],[469.0],[278.0],[367.0],[239.0],[492.0],[5.0],[147.0],[216.0],[22.0],[425.0],[464.0],[300.0],[99.0],[333.0],[289.0],[382.0],[159.0],[347.0],[30.0],[19.0],[180.0],[406.0]
