Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[405.0],[403.0],[214.0],[278.0],[419.0],[169.0],[348.0],[99.0],[308.0],[280.0],[489.0],[123.0],[291.0],[243.0],[77.0],[373.0],[394.0],[204.0],[29.0],[99.0],[303.0],[88.0],[50.0],[199.0],[211.0],[205.0],[88.0],[203.0],[363.0],[290.0],[469.0],[489.0],[362.0],[78.0],[430.0],[206.0],[211.0],[284.0],[159.0],[446.0],[202.0],[164.0],[347.0],[469.0],[255.0],[413.0],[74.0],[17.0],[280.0],[195.0],[285.0],[130.0],[99.0],[74.0],[157.0],[41.0],[186.0],[291.0],[177.0],[399.0],[345.0],[363.0],[203.0],[274.0],[362.0],[157.0],[169.0],[88.0],[363.0],[486.0],[212.0],[469.0],[202.0],[154.0],[139.0],[71.0],[489.0],[335.0],[88.0],[274.0],[344.0],[143.0],[489.0],[215.0],[178.0],[471.0],[178.0],[220.0],[343.0],[316.0],[154.0],[88.0],[99.0],[489.0],[205.0],[330.0],[195.0],[10.0],[489.0],[125.0]
367,[478.0],[2.0],[120.0],[324.0],[344.0],[357.0],[88.0],[348.0],[367.0],[88.0],[499.0],[154.0],[195.0],[280.0],[257.0],[262.0],[154.0],[274.0],[259.0],[88.0],[423.0],[392.0],[177.0],[161.0],[489.0],[234.0],[222.0],[262.0],[423.0],[433.0],[326.0],[130.0],[257.0],[259.0],[21.0],[424.0],[105.0],[3.0],[195.0],[226.0],[308.0],[457.0],[469.0],[284.0],[326.0],[489.0],[292.0],[357.0],[268.0],[348.0],[19.0],[219.0],[214.0],[10.0],[446.0],[105.0],[176.0],[469.0],[344.0],[31.0],[99.0],[108.0],[233.0],[50.0],[53.0],[41.0],[376.0],[259.0],[195.0],[396.0],[88.0],[243.0],[280.0],[159.0],[55.0],[471.0],[467.0],[37.0],[203.0],[195.0],[394.0],[75.0],[405.0],[316.0],[467.0],[99.0],[201.0],[38.0],[74.0],[489.0],[471.0],[10.0],[330.0],[499.0],[257.0],[211.0],[382.0],[292.0],[123.0],[91.0]
368,[7.0],[396.0],[41.0],[99.0],[421.0],[478.0],[24.0],[362.0],[324.0],[315.0],[60.0],[433.0],[99.0],[308.0],[157.0],[489.0],[467.0],[215.0],[106.0],[91.0],[363.0],[195.0],[246.0],[61.0],[10.0],[99.0],[330.0],[74.0],[461.0],[74.0],[366.0],[423.0],[37.0],[403.0],[130.0],[344.0],[335.0],[78.0],[163.0],[133.0],[303.0],[343.0],[259.0],[499.0],[74.0],[469.0],[335.0],[421.0],[348.0],[344.0],[376.0],[469.0],[195.0],[132.0],[471.0],[363.0],[463.0],[10.0],[31.0],[499.0],[362.0],[474.0],[373.0],[195.0],[159.0],[130.0],[34.0],[357.0],[221.0],[336.0],[147.0],[157.0],[59.0],[478.0],[344.0],[222.0],[345.0],[307.0],[433.0],[202.0],[499.0],[348.0],[243.0],[192.0],[421.0],[60.0],[243.0],[201.0],[292.0],[421.0],[219.0],[386.0],[10.0],[215.0],[356.0],[280.0],[202.0],[72.0],[280.0],[219.0]
369,[374.0],[274.0],[28.0],[128.0],[433.0],[421.0],[34.0],[404.0],[157.0],[259.0],[215.0],[280.0],[296.0],[357.0],[363.0],[469.0],[262.0],[303.0],[268.0],[17.0],[4.0],[203.0],[4.0],[109.0],[17.0],[222.0],[469.0],[376.0],[203.0],[284.0],[363.0],[160.0],[467.0],[130.0],[499.0],[336.0],[74.0],[53.0],[38.0],[489.0],[177.0],[4.0],[314.0],[489.0],[67.0],[61.0],[3.0],[79.0],[471.0],[157.0],[271.0],[78.0],[24.0],[438.0],[362.0],[457.0],[177.0],[335.0],[91.0],[274.0],[108.0],[345.0],[274.0],[362.0],[221.0],[78.0],[270.0],[61.0],[3.0],[362.0],[246.0],[31.0],[99.0],[212.0],[221.0],[308.0],[21.0],[3.0],[160.0],[405.0],[111.0],[396.0],[344.0],[147.0],[177.0],[348.0],[190.0],[212.0],[476.0],[403.0],[178.0],[335.0],[19.0],[99.0],[467.0],[128.0],[91.0],[219.0],[219.0],[21.0]
370,[351.0],[147.0],[139.0],[489.0],[280.0],[203.0],[78.0],[195.0],[195.0],[368.0],[396.0],[396.0],[343.0],[133.0],[315.0],[190.0],[332.0],[219.0],[99.0],[336.0],[308.0],[303.0],[326.0],[37.0],[469.0],[360.0],[24.0],[444.0],[343.0],[177.0],[157.0],[243.0],[268.0],[219.0],[178.0],[499.0],[67.0],[404.0],[23.0],[343.0],[24.0],[344.0],[201.0],[270.0],[357.0],[471.0],[336.0],[31.0],[123.0],[345.0],[489.0],[499.0],[444.0],[79.0],[357.0],[199.0],[332.0],[471.0],[396.0],[10.0],[469.0],[77.0],[215.0],[444.0],[425.0],[357.0],[75.0],[345.0],[181.0],[99.0],[99.0],[123.0],[55.0],[99.0],[28.0],[21.0],[177.0],[344.0],[219.0],[308.0],[396.0],[499.0],[423.0],[382.0],[259.0],[280.0],[335.0],[159.0],[460.0],[335.0],[4.0],[478.0],[221.0],[157.0],[396.0],[10.0],[228.0],[147.0],[147.0],[99.0]
371,[469.0],[74.0],[344.0],[219.0],[343.0],[53.0],[143.0],[77.0],[469.0],[144.0],[228.0],[263.0],[67.0],[186.0],[81.0],[471.0],[308.0],[308.0],[23.0],[363.0],[357.0],[19.0],[195.0],[433.0],[392.0],[211.0],[152.0],[344.0],[38.0],[203.0],[101.0],[216.0],[160.0],[228.0],[259.0],[178.0],[467.0],[101.0],[17.0],[405.0],[290.0],[467.0],[19.0],[219.0],[489.0],[332.0],[308.0],[50.0],[10.0],[469.0],[195.0],[99.0],[246.0],[310.0],[7.0],[440.0],[243.0],[22.0],[343.0],[79.0],[467.0],[159.0],[297.0],[344.0],[99.0],[10.0],[357.0],[203.0],[268.0],[364.0],[382.0],[74.0],[463.0],[186.0],[363.0],[259.0],[354.0],[423.0],[270.0],[469.0],[348.0],[489.0],[392.0],[157.0],[10.0],[132.0],[274.0],[195.0],[31.0],[471.0],[31.0],[99.0],[455.0],[243.0],[486.0],[345.0],[41.0],[489.0],[99.0],[74.0]
372,[143.0],[31.0],[24.0],[310.0],[109.0],[489.0],[205.0],[396.0],[348.0],[178.0],[405.0],[230.0],[23.0],[111.0],[79.0],[211.0],[421.0],[173.0],[419.0],[316.0],[120.0],[201.0],[99.0],[76.0],[67.0],[177.0],[61.0],[214.0],[55.0],[125.0],[259.0],[21.0],[270.0],[476.0],[106.0],[308.0],[396.0],[222.0],[326.0],[53.0],[205.0],[128.0],[31.0],[344.0],[303.0],[2.0],[211.0],[446.0],[363.0],[219.0],[335.0],[336.0],[212.0],[31.0],[219.0],[157.0],[270.0],[139.0],[151.0],[469.0],[147.0],[74.0],[489.0],[176.0],[55.0],[24.0],[55.0],[489.0],[469.0],[23.0],[203.0],[3.0],[178.0],[130.0],[160.0],[75.0],[396.0],[467.0],[363.0],[390.0],[4.0],[74.0],[3.0],[428.0],[195.0],[10.0],[403.0],[430.0],[424.0],[178.0],[214.0],[74.0],[31.0],[67.0],[259.0],[292.0],[176.0],[143.0],[467.0],[428.0]
373,[4.0],[268.0],[274.0],[24.0],[31.0],[386.0],[308.0],[335.0],[451.0],[219.0],[13.0],[133.0],[259.0],[499.0],[419.0],[319.0],[270.0],[17.0],[195.0],[160.0],[108.0],[492.0],[37.0],[125.0],[471.0],[243.0],[137.0],[390.0],[460.0],[499.0],[61.0],[144.0],[21.0],[335.0],[160.0],[368.0],[478.0],[469.0],[176.0],[467.0],[357.0],[74.0],[74.0],[105.0],[344.0],[335.0],[338.0],[348.0],[4.0],[489.0],[211.0],[160.0],[203.0],[24.0],[199.0],[195.0],[16.0],[74.0],[154.0],[492.0],[169.0],[148.0],[10.0],[4.0],[123.0],[308.0],[308.0],[41.0],[219.0],[489.0],[489.0],[59.0],[192.0],[28.0],[130.0],[178.0],[205.0],[316.0],[423.0],[326.0],[211.0],[201.0],[335.0],[195.0],[219.0],[396.0],[219.0],[186.0],[17.0],[61.0],[160.0],[274.0],[354.0],[205.0],[471.0],[186.0],[21.0],[492.0],[243.0],[343.0]
374,[61.0],[280.0],[177.0],[108.0],[108.0],[195.0],[280.0],[148.0],[154.0],[10.0],[139.0],[255.0],[133.0],[489.0],[55.0],[94.0],[366.0],[298.0],[467.0],[31.0],[143.0],[396.0],[221.0],[284.0],[262.0],[24.0],[147.0],[259.0],[159.0],[489.0],[425.0],[3.0],[226.0],[303.0],[10.0],[343.0],[219.0],[489.0],[289.0],[137.0],[347.0],[24.0],[17.0],[74.0],[79.0],[41.0],[10.0],[243.0],[356.0],[74.0],[268.0],[143.0],[343.0],[356.0],[206.0],[211.0],[212.0],[78.0],[205.0],[335.0],[356.0],[3.0],[106.0],[125.0],[154.0],[425.0],[222.0],[392.0],[111.0],[243.0],[221.0],[195.0],[206.0],[125.0],[476.0],[263.0],[62.0],[21.0],[105.0],[181.0],[229.0],[139.0],[21.0],[61.0],[221.0],[130.0],[310.0],[243.0],[298.0],[105.0],[137.0],[31.0],[203.0],[259.0],[160.0],[5.0],[476.0],[137.0],[469.0],[489.0]
375,[37.0],[310.0],[222.0],[321.0],[152.0],[348.0],[4.0],[211.0],[61.0],[3.0],[256.0],[214.0],[120.0],[348.0],[297.0],[316.0],[50.0],[376.0],[371.0],[396.0],[75.0],[348.0],[344.0],[392.0],[344.0],[392.0],[291.0],[192.0],[60.0],[343.0],[10.0],[79.0],[348.0],[163.0],[61.0],[268.0],[133.0],[74.0],[363.0],[206.0],[169.0],[489.0],[292.0],[24.0],[314.0],[37.0],[427.0],[410.0],[396.0],[226.0],[61.0],[394.0],[299.0],[75.0],[61.0],[201.0],[99.0],[61.0],[345.0],[285.0],[195.0],[347.0],[176.0],[221.0],[348.0],[344.0],[19.0],[270.0],[489.0],[219.0],[31.0],[178.0],[438.0],[137.0],[215.0],[59.0],[74.0],[376.0],[74.0],[50.0],[285.0],[31.0],[491.0],[360.0],[345.0],[139.0],[314.0],[308.0],[88.0],[21.0],[211.0],[392.0],[74.0],[133.0],[362.0],[476.0],[246.0],[31.0],[201.0],[59.0]
376,[2.0],[191.0],[190.0],[438.0],[74.0],[133.0],[178.0],[88.0],[421.0],[333.0],[345.0],[489.0],[325.0],[137.0],[444.0],[427.0],[137.0],[3.0],[21.0],[10.0],[291.0],[298.0],[268.0],[21.0],[76.0],[476.0],[259.0],[268.0],[489.0],[357.0],[343.0],[59.0],[77.0],[186.0],[37.0],[61.0],[263.0],[219.0],[308.0],[348.0],[10.0],[486.0],[211.0],[299.0],[492.0],[222.0],[137.0],[263.0],[336.0],[62.0],[316.0],[74.0],[344.0],[335.0],[451.0],[474.0],[362.0],[79.0],[374.0],[290.0],[396.0],[348.0],[428.0],[315.0],[394.0],[88.0],[343.0],[467.0],[499.0],[499.0],[280.0],[262.0],[219.0],[397.0],[31.0],[403.0],[157.0],[303.0],[335.0],[471.0],[133.0],[368.0],[201.0],[211.0],[61.0],[74.0],[402.0],[4.0],[178.0],[88.0],[233.0],[433.0],[228.0],[219.0],[128.0],[348.0],[268.0],[428.0],[360.0],[469.0]
377,[392.0],[332.0],[67.0],[205.0],[125.0],[22.0],[157.0],[128.0],[347.0],[190.0],[311.0],[195.0],[396.0],[28.0],[478.0],[476.0],[335.0],[315.0],[157.0],[74.0],[396.0],[403.0],[348.0],[60.0],[428.0],[344.0],[263.0],[285.0],[3.0],[195.0],[427.0],[74.0],[74.0],[314.0],[94.0],[143.0],[274.0],[259.0],[419.0],[5.0],[71.0],[499.0],[248.0],[362.0],[362.0],[211.0],[61.0],[10.0],[31.0],[211.0],[163.0],[31.0],[489.0],[163.0],[128.0],[316.0],[195.0],[298.0],[74.0],[139.0],[201.0],[469.0],[99.0],[160.0],[219.0],[330.0],[403.0],[364.0],[413.0],[148.0],[151.0],[199.0],[215.0],[164.0],[147.0],[291.0],[360.0],[67.0],[60.0],[270.0],[24.0],[360.0],[157.0],[438.0],[412.0],[202.0],[362.0],[17.0],[446.0],[10.0],[136.0],[457.0],[176.0],[163.0],[211.0],[160.0],[24.0],[133.0],[31.0],[3.0]
378,[396.0],[199.0],[176.0],[143.0],[336.0],[274.0],[357.0],[407.0],[335.0],[250.0],[335.0],[31.0],[28.0],[330.0],[467.0],[292.0],[147.0],[25.0],[133.0],[438.0],[336.0],[31.0],[499.0],[67.0],[316.0],[499.0],[211.0],[343.0],[214.0],[186.0],[274.0],[143.0],[489.0],[385.0],[362.0],[376.0],[226.0],[368.0],[489.0],[474.0],[332.0],[177.0],[429.0],[211.0],[137.0],[259.0],[299.0],[396.0],[3.0],[478.0],[292.0],[108.0],[120.0],[178.0],[467.0],[74.0],[41.0],[157.0],[28.0],[216.0],[444.0],[24.0],[467.0],[157.0],[280.0],[438.0],[332.0],[348.0],[211.0],[201.0],[74.0],[21.0],[499.0],[17.0],[396.0],[120.0],[471.0],[111.0],[216.0],[4.0],[147.0],[228.0],[396.0],[28.0],[21.0],[384.0],[10.0],[55.0],[469.0],[396.0],[55.0],[186.0],[280.0],[396.0],[345.0],[263.0],[424.0],[151.0],[231.0],[296.0]
379,[104.0],[32.0],[2.0],[211.0],[137.0],[190.0],[176.0],[489.0],[471.0],[61.0],[446.0],[316.0],[478.0],[403.0],[215.0],[268.0],[499.0],[469.0],[147.0],[4.0],[55.0],[314.0],[270.0],[216.0],[299.0],[428.0],[125.0],[10.0],[186.0],[399.0],[396.0],[259.0],[105.0],[120.0],[136.0],[10.0],[163.0],[343.0],[362.0],[67.0],[499.0],[21.0],[499.0],[109.0],[478.0],[226.0],[22.0],[362.0],[151.0],[81.0],[143.0],[88.0],[41.0],[348.0],[21.0],[10.0],[348.0],[316.0],[405.0],[132.0],[80.0],[467.0],[285.0],[130.0],[344.0],[433.0],[133.0],[219.0],[105.0],[74.0],[363.0],[144.0],[10.0],[10.0],[211.0],[139.0],[28.0],[471.0],[214.0],[10.0],[125.0],[219.0],[79.0],[376.0],[339.0],[403.0],[492.0],[460.0],[280.0],[219.0],[278.0],[356.0],[163.0],[366.0],[333.0],[28.0],[61.0],[2.0],[299.0],[133.0]
380,[376.0],[410.0],[478.0],[259.0],[61.0],[471.0],[478.0],[72.0],[178.0],[262.0],[263.0],[163.0],[316.0],[219.0],[31.0],[467.0],[274.0],[78.0],[274.0],[61.0],[125.0],[143.0],[10.0],[351.0],[62.0],[125.0],[444.0],[21.0],[211.0],[344.0],[268.0],[268.0],[178.0],[216.0],[163.0],[396.0],[120.0],[336.0],[60.0],[211.0],[298.0],[125.0],[3.0],[348.0],[403.0],[143.0],[76.0],[245.0],[211.0],[392.0],[243.0],[410.0],[61.0],[396.0],[315.0],[177.0],[262.0],[163.0],[157.0],[28.0],[405.0],[343.0],[344.0],[79.0],[489.0],[268.0],[447.0],[478.0],[163.0],[22.0],[10.0],[226.0],[299.0],[336.0],[77.0],[335.0],[296.0],[489.0],[392.0],[99.0],[130.0],[79.0],[356.0],[469.0],[128.0],[310.0],[467.0],[476.0],[190.0],[455.0],[21.0],[489.0],[343.0],[336.0],[21.0],[154.0],[200.0],[55.0],[79.0],[274.0]
381,[74.0],[263.0],[31.0],[335.0],[330.0],[88.0],[228.0],[333.0],[499.0],[344.0],[125.0],[157.0],[10.0],[274.0],[343.0],[176.0],[334.0],[157.0],[333.0],[410.0],[392.0],[176.0],[41.0],[335.0],[133.0],[94.0],[219.0],[157.0],[348.0],[28.0],[376.0],[396.0],[259.0],[289.0],[270.0],[215.0],[314.0],[366.0],[396.0],[163.0],[19.0],[178.0],[72.0],[396.0],[24.0],[321.0],[81.0],[25.0],[106.0],[491.0],[104.0],[263.0],[164.0],[278.0],[476.0],[61.0],[406.0],[164.0],[354.0],[333.0],[390.0],[88.0],[259.0],[61.0],[211.0],[246.0],[471.0],[268.0],[160.0],[88.0],[61.0],[314.0],[405.0],[471.0],[74.0],[392.0],[3.0],[243.0],[469.0],[433.0],[153.0],[314.0],[226.0],[262.0],[469.0],[219.0],[25.0],[326.0],[28.0],[314.0],[344.0],[219.0],[199.0],[438.0],[61.0],[195.0],[308.0],[371.0],[74.0],[285.0]
382,[476.0],[229.0],[50.0],[396.0],[216.0],[410.0],[333.0],[421.0],[10.0],[263.0],[314.0],[5.0],[392.0],[205.0],[261.0],[147.0],[129.0],[74.0],[351.0],[123.0],[467.0],[152.0],[105.0],[314.0],[79.0],[163.0],[257.0],[221.0],[190.0],[336.0],[178.0],[345.0],[303.0],[384.0],[451.0],[489.0],[132.0],[396.0],[157.0],[469.0],[31.0],[268.0],[348.0],[10.0],[330.0],[339.0],[154.0],[221.0],[59.0],[23.0],[133.0],[291.0],[342.0],[362.0],[3.0],[344.0],[345.0],[31.0],[486.0],[392.0],[259.0],[4.0],[61.0],[215.0],[125.0],[406.0],[74.0],[280.0],[76.0],[403.0],[471.0],[147.0],[335.0],[31.0],[376.0],[250.0],[392.0],[178.0],[274.0],[348.0],[190.0],[164.0],[308.0],[478.0],[25.0],[226.0],[163.0],[139.0],[21.0],[474.0],[268.0],[62.0],[348.0],[348.0],[4.0],[469.0],[463.0],[73.0],[143.0],[396.0]
383,[22.0],[382.0],[226.0],[157.0],[335.0],[215.0],[111.0],[80.0],[79.0],[319.0],[392.0],[243.0],[178.0],[157.0],[384.0],[214.0],[130.0],[394.0],[376.0],[216.0],[226.0],[211.0],[67.0],[78.0],[268.0],[345.0],[392.0],[345.0],[17.0],[280.0],[214.0],[262.0],[396.0],[50.0],[268.0],[74.0],[28.0],[108.0],[460.0],[136.0],[4.0],[139.0],[21.0],[307.0],[345.0],[396.0],[28.0],[61.0],[345.0],[24.0],[407.0],[396.0],[499.0],[190.0],[351.0],[120.0],[74.0],[268.0],[308.0],[467.0],[154.0],[330.0],[257.0],[10.0],[335.0],[419.0],[181.0],[25.0],[7.0],[268.0],[290.0],[79.0],[336.0],[243.0],[330.0],[24.0],[278.0],[259.0],[336.0],[344.0],[406.0],[22.0],[77.0],[396.0],[147.0],[402.0],[205.0],[130.0],[347.0],[72.0],[226.0],[226.0],[205.0],[153.0],[130.0],[136.0],[137.0],[226.0],[344.0],[77.0]
384,[154.0],[77.0],[280.0],[316.0],[120.0],[474.0],[455.0],[345.0],[478.0],[469.0],[219.0],[478.0],[492.0],[392.0],[74.0],[280.0],[428.0],[28.0],[211.0],[5.0],[243.0],[478.0],[363.0],[163.0],[74.0],[59.0],[478.0],[61.0],[478.0],[10.0],[335.0],[226.0],[478.0],[105.0],[199.0],[125.0],[25.0],[457.0],[259.0],[268.0],[219.0],[137.0],[120.0],[407.0],[335.0],[334.0],[132.0],[28.0],[21.0],[457.0],[74.0],[463.0],[139.0],[143.0],[81.0],[219.0],[356.0],[21.0],[315.0],[125.0],[151.0],[397.0],[463.0],[292.0],[343.0],[160.0],[333.0],[460.0],[178.0],[314.0],[348.0],[345.0],[226.0],[280.0],[316.0],[268.0],[154.0],[451.0],[143.0],[392.0],[428.0],[407.0],[216.0],[291.0],[226.0],[111.0],[446.0],[489.0],[55.0],[160.0],[234.0],[3.0],[160.0],[74.0],[24.0],[455.0],[335.0],[74.0],[348.0],[206.0]
385,[367.0],[163.0],[111.0],[474.0],[10.0],[476.0],[467.0],[219.0],[120.0],[467.0],[469.0],[3.0],[348.0],[250.0],[335.0],[163.0],[438.0],[176.0],[278.0],[348.0],[219.0],[4.0],[303.0],[25.0],[61.0],[299.0],[205.0],[163.0],[292.0],[214.0],[486.0],[335.0],[61.0],[88.0],[151.0],[335.0],[278.0],[211.0],[222.0],[342.0],[396.0],[414.0],[471.0],[460.0],[268.0],[291.0],[5.0],[291.0],[315.0],[268.0],[154.0],[10.0],[438.0],[467.0],[216.0],[178.0],[308.0],[219.0],[3.0],[433.0],[219.0],[137.0],[120.0],[347.0],[180.0],[338.0],[178.0],[160.0],[151.0],[133.0],[178.0],[330.0],[348.0],[108.0],[270.0],[226.0],[61.0],[211.0],[397.0],[74.0],[22.0],[111.0],[303.0],[335.0],[24.0],[345.0],[202.0],[190.0],[463.0],[106.0],[243.0],[268.0],[60.0],[392.0],[284.0],[421.0],[290.0],[164.0],[278.0],[178.0]
386,[471.0],[250.0],[392.0],[67.0],[469.0],[120.0],[339.0],[268.0],[211.0],[298.0],[455.0],[362.0],[405.0],[55.0],[392.0],[278.0],[392.0],[292.0],[80.0],[243.0],[469.0],[79.0],[130.0],[319.0],[81.0],[137.0],[120.0],[314.0],[99.0],[457.0],[292.0],[348.0],[316.0],[104.0],[348.0],[314.0],[61.0],[471.0],[351.0],[403.0],[61.0],[335.0],[226.0],[335.0],[143.0],[79.0],[139.0],[132.0],[257.0],[79.0],[31.0],[178.0],[308.0],[21.0],[268.0],[390.0],[423.0],[77.0],[219.0],[24.0],[178.0],[455.0],[396.0],[345.0],[77.0],[345.0],[22.0],[130.0],[351.0],[292.0],[330.0],[10.0],[98.0],[195.0],[257.0],[219.0],[105.0],[478.0],[319.0],[280.0],[345.0],[72.0],[307.0],[21.0],[390.0],[163.0],[478.0],[74.0],[164.0],[123.0],[314.0],[178.0],[157.0],[81.0],[335.0],[3.0],[469.0],[125.0],[396.0],[61.0]
387,[289.0],[467.0],[74.0],[382.0],[351.0],[270.0],[334.0],[130.0],[343.0],[143.0],[474.0],[22.0],[163.0],[60.0],[211.0],[74.0],[296.0],[467.0],[160.0],[314.0],[476.0],[24.0],[79.0],[77.0],[137.0],[79.0],[55.0],[348.0],[31.0],[108.0],[108.0],[451.0],[392.0],[61.0],[125.0],[292.0],[446.0],[216.0],[125.0],[23.0],[382.0],[471.0],[181.0],[21.0],[474.0],[454.0],[339.0],[226.0],[314.0],[314.0],[105.0],[492.0],[190.0],[120.0],[478.0],[469.0],[125.0],[314.0],[392.0],[78.0],[339.0],[78.0],[348.0],[219.0],[79.0],[211.0],[476.0],[243.0],[226.0],[154.0],[28.0],[67.0],[79.0],[3.0],[314.0],[444.0],[486.0],[268.0],[292.0],[292.0],[202.0],[28.0],[50.0],[348.0],[143.0],[28.0],[143.0],[157.0],[339.0],[259.0],[474.0],[163.0],[137.0],[154.0],[270.0],[334.0],[259.0],[77.0],[67.0],[268.0]
388,[354.0],[338.0],[463.0],[351.0],[345.0],[143.0],[476.0],[61.0],[147.0],[133.0],[226.0],[21.0],[471.0],[125.0],[23.0],[429.0],[362.0],[368.0],[130.0],[125.0],[348.0],[199.0],[81.0],[293.0],[303.0],[81.0],[344.0],[351.0],[403.0],[351.0],[154.0],[67.0],[136.0],[406.0],[72.0],[28.0],[59.0],[205.0],[467.0],[125.0],[143.0],[430.0],[478.0],[125.0],[263.0],[202.0],[314.0],[55.0],[163.0],[77.0],[203.0],[211.0],[259.0],[211.0],[344.0],[386.0],[335.0],[211.0],[216.0],[147.0],[348.0],[211.0],[147.0],[73.0],[351.0],[332.0],[280.0],[211.0],[61.0],[226.0],[154.0],[77.0],[28.0],[314.0],[469.0],[289.0],[376.0],[345.0],[259.0],[478.0],[160.0],[345.0],[61.0],[392.0],[476.0],[467.0],[53.0],[147.0],[143.0],[231.0],[143.0],[278.0],[414.0],[22.0],[263.0],[467.0],[221.0],[120.0],[10.0],[471.0]
389,[178.0],[362.0],[335.0],[125.0],[24.0],[147.0],[22.0],[144.0],[160.0],[492.0],[53.0],[147.0],[202.0],[425.0],[474.0],[77.0],[55.0],[62.0],[219.0],[163.0],[257.0],[333.0],[151.0],[429.0],[147.0],[446.0],[78.0],[143.0],[163.0],[5.0],[190.0],[221.0],[427.0],[351.0],[139.0],[21.0],[94.0],[10.0],[78.0],[25.0],[402.0],[61.0],[79.0],[132.0],[25.0],[164.0],[469.0],[60.0],[335.0],[61.0],[433.0],[125.0],[270.0],[314.0],[339.0],[163.0],[133.0],[64.0],[335.0],[474.0],[3.0],[376.0],[37.0],[3.0],[61.0],[360.0],[293.0],[139.0],[336.0],[31.0],[123.0],[25.0],[268.0],[474.0],[268.0],[348.0],[143.0],[231.0],[268.0],[211.0],[270.0],[4.0],[336.0],[403.0],[22.0],[298.0],[339.0],[396.0],[419.0],[4.0],[354.0],[79.0],[362.0],[10.0],[143.0],[143.0],[125.0],[348.0],[178.0],[79.0]
390,[274.0],[76.0],[396.0],[451.0],[190.0],[24.0],[460.0],[79.0],[219.0],[476.0],[61.0],[342.0],[143.0],[4.0],[396.0],[314.0],[106.0],[333.0],[343.0],[469.0],[460.0],[270.0],[211.0],[336.0],[446.0],[61.0],[421.0],[274.0],[344.0],[219.0],[211.0],[205.0],[24.0],[133.0],[76.0],[139.0],[205.0],[130.0],[5.0],[274.0],[280.0],[154.0],[53.0],[216.0],[467.0],[199.0],[470.0],[289.0],[226.0],[216.0],[28.0],[123.0],[163.0],[72.0],[130.0],[467.0],[221.0],[293.0],[455.0],[407.0],[105.0],[219.0],[289.0],[28.0],[3.0],[164.0],[205.0],[444.0],[109.0],[21.0],[205.0],[61.0],[446.0],[344.0],[486.0],[4.0],[234.0],[364.0],[79.0],[120.0],[335.0],[61.0],[109.0],[125.0],[79.0],[476.0],[292.0],[177.0],[111.0],[345.0],[460.0],[61.0],[21.0],[178.0],[476.0],[80.0],[111.0],[229.0],[28.0],[335.0]
391,[285.0],[444.0],[147.0],[268.0],[474.0],[21.0],[133.0],[476.0],[312.0],[478.0],[133.0],[314.0],[105.0],[143.0],[274.0],[120.0],[314.0],[5.0],[67.0],[28.0],[270.0],[77.0],[336.0],[234.0],[164.0],[414.0],[130.0],[455.0],[133.0],[407.0],[3.0],[271.0],[205.0],[79.0],[345.0],[351.0],[245.0],[24.0],[476.0],[476.0],[133.0],[364.0],[199.0],[61.0],[4.0],[429.0],[345.0],[67.0],[330.0],[25.0],[280.0],[250.0],[396.0],[270.0],[94.0],[396.0],[219.0],[28.0],[72.0],[221.0],[335.0],[333.0],[202.0],[229.0],[229.0],[55.0],[396.0],[486.0],[59.0],[474.0],[3.0],[339.0],[469.0],[489.0],[392.0],[25.0],[22.0],[314.0],[467.0],[55.0],[333.0],[136.0],[106.0],[10.0],[205.0],[133.0],[164.0],[228.0],[50.0],[164.0],[407.0],[81.0],[262.0],[139.0],[455.0],[339.0],[262.0],[163.0],[72.0],[259.0]
