Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
347,[389.0],[223.0],[263.0],[4.0],[249.0],[292.0],[60.0],[113.0],[123.0],[464.0],[44.0],[343.0],[487.0],[127.0],[233.0],[101.0],[378.0],[343.0],[223.0],[499.0],[349.0],[58.0],[402.0],[102.0],[32.0],[223.0],[18.0],[283.0],[160.0],[52.0],[405.0],[373.0],[171.0],[58.0],[49.0],[347.0],[191.0],[212.0],[249.0],[354.0],[333.0],[405.0],[290.0],[382.0],[245.0],[59.0],[285.0],[304.0],[326.0],[132.0],[39.0],[157.0],[490.0],[191.0],[409.0],[363.0],[86.0],[4.0],[171.0],[77.0],[64.0],[356.0],[315.0],[363.0],[3.0],[488.0],[364.0],[488.0],[489.0],[431.0],[424.0],[97.0],[378.0],[288.0],[461.0],[17.0],[355.0],[143.0],[239.0],[72.0],[418.0],[274.0],[3.0],[195.0],[436.0],[489.0],[182.0],[308.0],[39.0],[217.0],[41.0],[413.0],[348.0],[11.0],[415.0],[346.0],[131.0],[239.0],[71.0],[113.0]
348,[217.0],[288.0],[307.0],[81.0],[39.0],[427.0],[73.0],[392.0],[241.0],[350.0],[68.0],[413.0],[245.0],[489.0],[423.0],[38.0],[467.0],[246.0],[221.0],[181.0],[244.0],[220.0],[493.0],[39.0],[379.0],[479.0],[232.0],[281.0],[477.0],[153.0],[470.0],[190.0],[263.0],[139.0],[51.0],[349.0],[151.0],[217.0],[73.0],[315.0],[173.0],[175.0],[30.0],[125.0],[486.0],[291.0],[356.0],[86.0],[471.0],[316.0],[363.0],[321.0],[260.0],[159.0],[175.0],[14.0],[455.0],[262.0],[328.0],[59.0],[447.0],[352.0],[359.0],[177.0],[74.0],[4.0],[288.0],[123.0],[315.0],[420.0],[448.0],[354.0],[19.0],[438.0],[489.0],[19.0],[244.0],[448.0],[204.0],[123.0],[173.0],[104.0],[205.0],[341.0],[121.0],[24.0],[288.0],[347.0],[159.0],[135.0],[490.0],[68.0],[300.0],[144.0],[456.0],[245.0],[487.0],[127.0],[22.0],[488.0]
349,[13.0],[62.0],[358.0],[19.0],[439.0],[346.0],[28.0],[416.0],[140.0],[20.0],[43.0],[486.0],[450.0],[477.0],[195.0],[191.0],[65.0],[275.0],[251.0],[133.0],[311.0],[152.0],[443.0],[173.0],[331.0],[61.0],[441.0],[460.0],[489.0],[216.0],[332.0],[182.0],[237.0],[245.0],[201.0],[337.0],[370.0],[3.0],[227.0],[283.0],[223.0],[113.0],[343.0],[72.0],[212.0],[417.0],[127.0],[289.0],[329.0],[102.0],[244.0],[48.0],[178.0],[34.0],[480.0],[334.0],[137.0],[229.0],[104.0],[177.0],[452.0],[115.0],[375.0],[219.0],[352.0],[438.0],[72.0],[335.0],[65.0],[472.0],[269.0],[182.0],[333.0],[408.0],[140.0],[223.0],[376.0],[352.0],[84.0],[26.0],[472.0],[5.0],[204.0],[38.0],[262.0],[159.0],[416.0],[251.0],[204.0],[235.0],[392.0],[195.0],[413.0],[255.0],[127.0],[19.0],[137.0],[306.0],[4.0],[218.0]
350,[213.0],[111.0],[395.0],[170.0],[45.0],[444.0],[392.0],[152.0],[293.0],[375.0],[460.0],[307.0],[447.0],[372.0],[141.0],[216.0],[440.0],[119.0],[371.0],[372.0],[497.0],[442.0],[237.0],[41.0],[137.0],[494.0],[48.0],[429.0],[214.0],[251.0],[416.0],[217.0],[304.0],[315.0],[298.0],[52.0],[337.0],[141.0],[456.0],[14.0],[427.0],[49.0],[268.0],[347.0],[464.0],[126.0],[171.0],[481.0],[174.0],[314.0],[420.0],[18.0],[37.0],[340.0],[53.0],[289.0],[68.0],[339.0],[270.0],[131.0],[20.0],[91.0],[373.0],[403.0],[313.0],[164.0],[298.0],[472.0],[359.0],[339.0],[239.0],[406.0],[392.0],[444.0],[409.0],[100.0],[146.0],[228.0],[174.0],[206.0],[301.0],[177.0],[447.0],[440.0],[136.0],[313.0],[474.0],[51.0],[141.0],[246.0],[32.0],[349.0],[474.0],[101.0],[90.0],[136.0],[171.0],[199.0],[471.0],[22.0]
351,[198.0],[196.0],[322.0],[131.0],[27.0],[203.0],[240.0],[49.0],[244.0],[210.0],[343.0],[484.0],[204.0],[461.0],[420.0],[340.0],[324.0],[487.0],[125.0],[38.0],[403.0],[177.0],[283.0],[21.0],[37.0],[314.0],[270.0],[474.0],[404.0],[128.0],[154.0],[81.0],[17.0],[492.0],[307.0],[201.0],[341.0],[214.0],[83.0],[389.0],[61.0],[444.0],[159.0],[362.0],[376.0],[140.0],[349.0],[349.0],[283.0],[396.0],[28.0],[139.0],[322.0],[134.0],[114.0],[221.0],[357.0],[417.0],[72.0],[51.0],[314.0],[270.0],[88.0],[182.0],[308.0],[244.0],[137.0],[444.0],[381.0],[196.0],[51.0],[17.0],[173.0],[489.0],[333.0],[468.0],[459.0],[343.0],[92.0],[428.0],[409.0],[486.0],[229.0],[249.0],[446.0],[472.0],[134.0],[174.0],[116.0],[449.0],[401.0],[233.0],[18.0],[438.0],[275.0],[469.0],[397.0],[99.0],[180.0],[364.0]
352,[134.0],[318.0],[308.0],[477.0],[197.0],[393.0],[468.0],[14.0],[406.0],[188.0],[275.0],[454.0],[393.0],[398.0],[24.0],[159.0],[143.0],[373.0],[228.0],[53.0],[120.0],[368.0],[85.0],[19.0],[409.0],[454.0],[154.0],[376.0],[216.0],[239.0],[368.0],[240.0],[392.0],[177.0],[394.0],[214.0],[363.0],[71.0],[489.0],[324.0],[241.0],[487.0],[226.0],[417.0],[401.0],[221.0],[121.0],[321.0],[328.0],[67.0],[477.0],[60.0],[72.0],[394.0],[212.0],[300.0],[368.0],[6.0],[380.0],[235.0],[307.0],[298.0],[196.0],[425.0],[497.0],[394.0],[436.0],[212.0],[239.0],[264.0],[123.0],[166.0],[481.0],[74.0],[233.0],[347.0],[154.0],[114.0],[244.0],[213.0],[190.0],[420.0],[491.0],[314.0],[289.0],[447.0],[93.0],[226.0],[137.0],[188.0],[463.0],[355.0],[380.0],[230.0],[488.0],[359.0],[343.0],[492.0],[456.0],[4.0]
353,[373.0],[67.0],[131.0],[133.0],[272.0],[248.0],[290.0],[212.0],[182.0],[21.0],[165.0],[159.0],[338.0],[71.0],[175.0],[92.0],[86.0],[403.0],[400.0],[444.0],[283.0],[2.0],[458.0],[444.0],[178.0],[428.0],[3.0],[350.0],[250.0],[268.0],[284.0],[405.0],[288.0],[223.0],[408.0],[194.0],[229.0],[325.0],[131.0],[431.0],[347.0],[298.0],[222.0],[36.0],[471.0],[162.0],[348.0],[428.0],[282.0],[493.0],[59.0],[363.0],[229.0],[257.0],[31.0],[165.0],[376.0],[260.0],[233.0],[244.0],[170.0],[263.0],[328.0],[203.0],[94.0],[226.0],[254.0],[328.0],[18.0],[315.0],[79.0],[489.0],[32.0],[202.0],[133.0],[262.0],[296.0],[426.0],[182.0],[288.0],[194.0],[229.0],[61.0],[194.0],[488.0],[380.0],[189.0],[84.0],[371.0],[310.0],[84.0],[390.0],[22.0],[160.0],[135.0],[123.0],[151.0],[265.0],[409.0],[59.0]
354,[328.0],[448.0],[255.0],[452.0],[248.0],[143.0],[204.0],[209.0],[368.0],[363.0],[329.0],[101.0],[488.0],[184.0],[492.0],[119.0],[430.0],[392.0],[151.0],[347.0],[363.0],[314.0],[490.0],[3.0],[105.0],[483.0],[381.0],[23.0],[471.0],[53.0],[490.0],[104.0],[190.0],[220.0],[402.0],[334.0],[298.0],[206.0],[408.0],[396.0],[381.0],[350.0],[223.0],[487.0],[119.0],[332.0],[36.0],[363.0],[85.0],[476.0],[31.0],[333.0],[289.0],[36.0],[381.0],[399.0],[126.0],[23.0],[391.0],[95.0],[406.0],[481.0],[378.0],[409.0],[217.0],[100.0],[165.0],[31.0],[182.0],[22.0],[296.0],[88.0],[288.0],[126.0],[191.0],[303.0],[499.0],[128.0],[263.0],[233.0],[74.0],[246.0],[126.0],[22.0],[114.0],[232.0],[151.0],[411.0],[41.0],[137.0],[263.0],[51.0],[230.0],[18.0],[221.0],[265.0],[250.0],[442.0],[414.0],[307.0]
355,[475.0],[347.0],[447.0],[291.0],[438.0],[61.0],[175.0],[195.0],[429.0],[269.0],[293.0],[223.0],[128.0],[380.0],[405.0],[234.0],[401.0],[389.0],[64.0],[486.0],[370.0],[303.0],[464.0],[111.0],[431.0],[360.0],[427.0],[28.0],[53.0],[141.0],[195.0],[220.0],[129.0],[425.0],[399.0],[419.0],[33.0],[196.0],[28.0],[145.0],[249.0],[447.0],[54.0],[29.0],[145.0],[173.0],[1.0],[133.0],[391.0],[374.0],[260.0],[326.0],[215.0],[79.0],[492.0],[90.0],[394.0],[234.0],[382.0],[39.0],[324.0],[307.0],[156.0],[350.0],[332.0],[313.0],[153.0],[228.0],[92.0],[190.0],[14.0],[145.0],[448.0],[244.0],[18.0],[492.0],[288.0],[8.0],[123.0],[181.0],[202.0],[499.0],[232.0],[327.0],[290.0],[61.0],[363.0],[499.0],[202.0],[409.0],[131.0],[174.0],[472.0],[173.0],[173.0],[373.0],[271.0],[334.0],[391.0],[381.0]
356,[237.0],[255.0],[339.0],[263.0],[481.0],[175.0],[291.0],[28.0],[378.0],[332.0],[295.0],[220.0],[348.0],[381.0],[288.0],[140.0],[463.0],[480.0],[339.0],[32.0],[261.0],[275.0],[121.0],[308.0],[493.0],[171.0],[148.0],[490.0],[376.0],[124.0],[306.0],[250.0],[394.0],[13.0],[383.0],[376.0],[347.0],[204.0],[385.0],[172.0],[77.0],[252.0],[380.0],[139.0],[214.0],[120.0],[373.0],[22.0],[318.0],[490.0],[280.0],[71.0],[139.0],[111.0],[396.0],[154.0],[141.0],[208.0],[326.0],[380.0],[50.0],[411.0],[257.0],[59.0],[168.0],[289.0],[362.0],[163.0],[263.0],[2.0],[76.0],[320.0],[402.0],[457.0],[20.0],[352.0],[380.0],[198.0],[223.0],[58.0],[383.0],[397.0],[246.0],[208.0],[104.0],[325.0],[252.0],[402.0],[71.0],[333.0],[251.0],[429.0],[32.0],[13.0],[137.0],[134.0],[113.0],[495.0],[74.0],[356.0]
357,[18.0],[274.0],[309.0],[85.0],[224.0],[8.0],[272.0],[318.0],[385.0],[86.0],[264.0],[348.0],[60.0],[289.0],[186.0],[229.0],[480.0],[226.0],[478.0],[51.0],[470.0],[394.0],[438.0],[17.0],[143.0],[411.0],[24.0],[309.0],[346.0],[466.0],[443.0],[22.0],[273.0],[42.0],[44.0],[457.0],[247.0],[397.0],[190.0],[3.0],[417.0],[196.0],[406.0],[270.0],[68.0],[202.0],[232.0],[65.0],[399.0],[112.0],[270.0],[180.0],[417.0],[492.0],[404.0],[427.0],[290.0],[235.0],[289.0],[239.0],[368.0],[49.0],[397.0],[198.0],[198.0],[476.0],[425.0],[349.0],[444.0],[217.0],[217.0],[227.0],[61.0],[183.0],[60.0],[304.0],[297.0],[455.0],[4.0],[68.0],[95.0],[141.0],[307.0],[417.0],[456.0],[255.0],[372.0],[45.0],[242.0],[481.0],[457.0],[262.0],[385.0],[318.0],[423.0],[180.0],[262.0],[4.0],[408.0],[391.0]
358,[19.0],[480.0],[81.0],[497.0],[363.0],[285.0],[304.0],[20.0],[375.0],[421.0],[341.0],[233.0],[247.0],[327.0],[133.0],[59.0],[408.0],[468.0],[403.0],[447.0],[215.0],[137.0],[363.0],[405.0],[452.0],[443.0],[177.0],[133.0],[472.0],[36.0],[104.0],[248.0],[349.0],[213.0],[248.0],[389.0],[385.0],[131.0],[309.0],[105.0],[382.0],[461.0],[300.0],[120.0],[368.0],[381.0],[223.0],[285.0],[404.0],[440.0],[349.0],[223.0],[221.0],[144.0],[19.0],[487.0],[356.0],[313.0],[310.0],[486.0],[42.0],[195.0],[214.0],[34.0],[8.0],[64.0],[228.0],[356.0],[105.0],[169.0],[395.0],[180.0],[52.0],[309.0],[5.0],[471.0],[204.0],[34.0],[474.0],[372.0],[145.0],[169.0],[308.0],[152.0],[405.0],[306.0],[74.0],[24.0],[481.0],[389.0],[315.0],[211.0],[318.0],[45.0],[22.0],[212.0],[215.0],[378.0],[440.0],[131.0]
359,[74.0],[268.0],[48.0],[471.0],[410.0],[141.0],[220.0],[349.0],[84.0],[408.0],[292.0],[176.0],[468.0],[284.0],[91.0],[263.0],[339.0],[126.0],[406.0],[141.0],[4.0],[333.0],[74.0],[481.0],[404.0],[202.0],[343.0],[4.0],[492.0],[151.0],[245.0],[499.0],[173.0],[92.0],[475.0],[291.0],[93.0],[447.0],[350.0],[492.0],[167.0],[321.0],[211.0],[357.0],[4.0],[339.0],[484.0],[31.0],[313.0],[425.0],[201.0],[4.0],[59.0],[121.0],[490.0],[381.0],[392.0],[312.0],[156.0],[484.0],[182.0],[227.0],[59.0],[77.0],[391.0],[274.0],[201.0],[413.0],[216.0],[140.0],[0.0],[368.0],[191.0],[81.0],[448.0],[291.0],[157.0],[59.0],[483.0],[488.0],[470.0],[233.0],[180.0],[36.0],[115.0],[48.0],[251.0],[32.0],[190.0],[305.0],[471.0],[119.0],[166.0],[387.0],[409.0],[184.0],[245.0],[31.0],[173.0],[385.0]
360,[285.0],[190.0],[2.0],[335.0],[345.0],[489.0],[146.0],[386.0],[443.0],[487.0],[304.0],[174.0],[285.0],[416.0],[402.0],[22.0],[307.0],[414.0],[290.0],[120.0],[112.0],[71.0],[321.0],[221.0],[13.0],[21.0],[382.0],[425.0],[420.0],[74.0],[364.0],[234.0],[252.0],[188.0],[230.0],[309.0],[476.0],[287.0],[244.0],[246.0],[429.0],[128.0],[297.0],[165.0],[218.0],[139.0],[141.0],[315.0],[464.0],[326.0],[303.0],[146.0],[328.0],[120.0],[291.0],[128.0],[372.0],[455.0],[307.0],[307.0],[196.0],[64.0],[235.0],[232.0],[23.0],[138.0],[38.0],[194.0],[406.0],[250.0],[447.0],[53.0],[254.0],[254.0],[212.0],[132.0],[413.0],[200.0],[448.0],[308.0],[291.0],[123.0],[23.0],[390.0],[181.0],[488.0],[307.0],[194.0],[228.0],[153.0],[344.0],[18.0],[61.0],[195.0],[190.0],[475.0],[275.0],[154.0],[420.0],[338.0]
361,[435.0],[489.0],[289.0],[392.0],[355.0],[484.0],[166.0],[105.0],[252.0],[246.0],[417.0],[186.0],[411.0],[77.0],[474.0],[382.0],[247.0],[417.0],[480.0],[457.0],[443.0],[162.0],[370.0],[32.0],[202.0],[92.0],[428.0],[144.0],[3.0],[174.0],[244.0],[282.0],[395.0],[447.0],[28.0],[28.0],[6.0],[104.0],[198.0],[34.0],[283.0],[34.0],[352.0],[180.0],[409.0],[188.0],[307.0],[189.0],[403.0],[137.0],[448.0],[92.0],[462.0],[180.0],[477.0],[356.0],[438.0],[264.0],[86.0],[474.0],[463.0],[119.0],[332.0],[480.0],[394.0],[474.0],[91.0],[240.0],[471.0],[81.0],[18.0],[448.0],[283.0],[227.0],[257.0],[226.0],[364.0],[166.0],[284.0],[166.0],[304.0],[181.0],[215.0],[212.0],[307.0],[217.0],[114.0],[390.0],[221.0],[81.0],[291.0],[290.0],[309.0],[370.0],[322.0],[311.0],[166.0],[148.0],[29.0],[487.0]
362,[403.0],[129.0],[139.0],[384.0],[31.0],[191.0],[171.0],[84.0],[39.0],[160.0],[180.0],[473.0],[297.0],[439.0],[23.0],[182.0],[44.0],[436.0],[347.0],[60.0],[162.0],[257.0],[336.0],[404.0],[43.0],[82.0],[188.0],[362.0],[385.0],[92.0],[325.0],[308.0],[232.0],[475.0],[169.0],[22.0],[487.0],[444.0],[3.0],[42.0],[19.0],[31.0],[258.0],[68.0],[467.0],[103.0],[399.0],[274.0],[460.0],[6.0],[247.0],[481.0],[343.0],[124.0],[195.0],[307.0],[215.0],[309.0],[132.0],[164.0],[33.0],[239.0],[233.0],[469.0],[442.0],[392.0],[151.0],[290.0],[206.0],[39.0],[400.0],[457.0],[134.0],[318.0],[380.0],[79.0],[51.0],[137.0],[5.0],[275.0],[321.0],[406.0],[326.0],[474.0],[228.0],[164.0],[359.0],[270.0],[301.0],[115.0],[418.0],[227.0],[270.0],[10.0],[255.0],[64.0],[91.0],[409.0],[5.0],[41.0]
363,[274.0],[463.0],[165.0],[216.0],[44.0],[464.0],[457.0],[34.0],[126.0],[239.0],[389.0],[245.0],[248.0],[293.0],[462.0],[64.0],[424.0],[195.0],[95.0],[166.0],[169.0],[60.0],[1.0],[268.0],[262.0],[52.0],[474.0],[423.0],[349.0],[439.0],[1.0],[57.0],[119.0],[326.0],[194.0],[409.0],[19.0],[486.0],[254.0],[64.0],[409.0],[72.0],[201.0],[182.0],[249.0],[341.0],[156.0],[120.0],[263.0],[204.0],[284.0],[288.0],[57.0],[404.0],[21.0],[223.0],[164.0],[458.0],[283.0],[469.0],[268.0],[83.0],[474.0],[49.0],[18.0],[285.0],[312.0],[399.0],[221.0],[104.0],[91.0],[397.0],[131.0],[415.0],[469.0],[86.0],[32.0],[463.0],[91.0],[188.0],[212.0],[250.0],[297.0],[42.0],[60.0],[408.0],[165.0],[195.0],[188.0],[402.0],[275.0],[306.0],[190.0],[74.0],[343.0],[137.0],[469.0],[464.0],[143.0],[446.0]
364,[38.0],[359.0],[145.0],[217.0],[195.0],[264.0],[183.0],[364.0],[404.0],[420.0],[168.0],[180.0],[365.0],[363.0],[77.0],[143.0],[227.0],[77.0],[45.0],[154.0],[477.0],[59.0],[233.0],[147.0],[290.0],[381.0],[408.0],[413.0],[221.0],[421.0],[77.0],[346.0],[42.0],[34.0],[425.0],[229.0],[215.0],[245.0],[312.0],[82.0],[486.0],[262.0],[248.0],[288.0],[270.0],[392.0],[50.0],[137.0],[68.0],[430.0],[85.0],[343.0],[173.0],[59.0],[32.0],[3.0],[326.0],[326.0],[337.0],[489.0],[317.0],[237.0],[248.0],[221.0],[22.0],[391.0],[59.0],[2.0],[190.0],[52.0],[97.0],[191.0],[59.0],[399.0],[321.0],[181.0],[4.0],[340.0],[48.0],[176.0],[252.0],[234.0],[301.0],[145.0],[394.0],[303.0],[484.0],[212.0],[171.0],[91.0],[306.0],[20.0],[293.0],[140.0],[481.0],[195.0],[18.0],[24.0],[463.0],[49.0]
365,[111.0],[314.0],[446.0],[474.0],[344.0],[448.0],[223.0],[18.0],[239.0],[211.0],[228.0],[336.0],[333.0],[307.0],[416.0],[484.0],[367.0],[284.0],[284.0],[313.0],[204.0],[250.0],[454.0],[262.0],[352.0],[84.0],[72.0],[223.0],[211.0],[443.0],[448.0],[223.0],[152.0],[24.0],[336.0],[381.0],[39.0],[409.0],[406.0],[416.0],[58.0],[489.0],[153.0],[73.0],[315.0],[137.0],[68.0],[88.0],[64.0],[144.0],[0.0],[447.0],[111.0],[35.0],[406.0],[347.0],[343.0],[421.0],[313.0],[409.0],[404.0],[349.0],[383.0],[24.0],[461.0],[248.0],[220.0],[203.0],[201.0],[120.0],[81.0],[143.0],[381.0],[293.0],[284.0],[336.0],[456.0],[296.0],[81.0],[420.0],[226.0],[487.0],[41.0],[383.0],[492.0],[154.0],[481.0],[440.0],[99.0],[322.0],[487.0],[478.0],[359.0],[235.0],[486.0],[73.0],[221.0],[22.0],[190.0],[18.0]
366,[232.0],[371.0],[364.0],[215.0],[428.0],[0.0],[71.0],[343.0],[64.0],[19.0],[152.0],[470.0],[413.0],[497.0],[124.0],[81.0],[211.0],[447.0],[162.0],[418.0],[233.0],[84.0],[60.0],[91.0],[481.0],[123.0],[81.0],[126.0],[59.0],[235.0],[481.0],[61.0],[391.0],[448.0],[143.0],[173.0],[287.0],[469.0],[368.0],[391.0],[380.0],[284.0],[373.0],[7.0],[382.0],[24.0],[489.0],[268.0],[77.0],[212.0],[105.0],[283.0],[166.0],[490.0],[347.0],[133.0],[143.0],[14.0],[159.0],[3.0],[444.0],[77.0],[413.0],[321.0],[395.0],[311.0],[423.0],[347.0],[227.0],[347.0],[119.0],[212.0],[499.0],[402.0],[372.0],[384.0],[134.0],[414.0],[13.0],[306.0],[421.0],[239.0],[472.0],[439.0],[143.0],[270.0],[336.0],[372.0],[442.0],[332.0],[332.0],[131.0],[119.0],[214.0],[102.0],[423.0],[73.0],[173.0],[284.0],[137.0]
367,[447.0],[127.0],[74.0],[406.0],[138.0],[303.0],[216.0],[133.0],[215.0],[306.0],[340.0],[125.0],[371.0],[146.0],[173.0],[135.0],[477.0],[71.0],[349.0],[460.0],[48.0],[252.0],[190.0],[463.0],[58.0],[29.0],[64.0],[19.0],[81.0],[35.0],[457.0],[71.0],[290.0],[247.0],[175.0],[246.0],[389.0],[200.0],[421.0],[472.0],[408.0],[124.0],[139.0],[304.0],[479.0],[136.0],[306.0],[425.0],[356.0],[169.0],[248.0],[325.0],[211.0],[410.0],[289.0],[382.0],[190.0],[174.0],[131.0],[240.0],[175.0],[253.0],[227.0],[183.0],[211.0],[235.0],[114.0],[397.0],[251.0],[159.0],[140.0],[333.0],[141.0],[104.0],[453.0],[220.0],[375.0],[212.0],[3.0],[99.0],[139.0],[95.0],[448.0],[413.0],[221.0],[350.0],[216.0],[357.0],[349.0],[144.0],[218.0],[489.0],[288.0],[300.0],[315.0],[229.0],[218.0],[74.0],[100.0],[136.0]
368,[375.0],[264.0],[376.0],[465.0],[303.0],[499.0],[391.0],[22.0],[79.0],[313.0],[56.0],[234.0],[399.0],[456.0],[443.0],[87.0],[216.0],[457.0],[204.0],[35.0],[137.0],[19.0],[347.0],[436.0],[373.0],[471.0],[5.0],[48.0],[405.0],[308.0],[352.0],[239.0],[5.0],[465.0],[121.0],[20.0],[329.0],[63.0],[166.0],[130.0],[218.0],[146.0],[289.0],[385.0],[362.0],[326.0],[479.0],[348.0],[346.0],[414.0],[140.0],[145.0],[252.0],[100.0],[202.0],[182.0],[34.0],[95.0],[394.0],[55.0],[233.0],[383.0],[5.0],[168.0],[248.0],[86.0],[177.0],[364.0],[404.0],[168.0],[246.0],[409.0],[58.0],[486.0],[355.0],[131.0],[353.0],[205.0],[455.0],[444.0],[362.0],[313.0],[240.0],[411.0],[385.0],[448.0],[415.0],[446.0],[50.0],[229.0],[333.0],[191.0],[443.0],[248.0],[200.0],[349.0],[174.0],[318.0],[262.0],[368.0]
369,[146.0],[216.0],[368.0],[91.0],[253.0],[440.0],[39.0],[474.0],[226.0],[183.0],[274.0],[23.0],[165.0],[128.0],[218.0],[351.0],[182.0],[423.0],[248.0],[291.0],[270.0],[255.0],[382.0],[290.0],[417.0],[297.0],[111.0],[77.0],[28.0],[471.0],[420.0],[472.0],[425.0],[481.0],[10.0],[159.0],[178.0],[458.0],[380.0],[469.0],[469.0],[90.0],[138.0],[159.0],[71.0],[289.0],[275.0],[333.0],[20.0],[477.0],[409.0],[166.0],[92.0],[128.0],[190.0],[409.0],[134.0],[438.0],[480.0],[111.0],[448.0],[405.0],[183.0],[487.0],[249.0],[171.0],[197.0],[416.0],[143.0],[18.0],[368.0],[487.0],[456.0],[22.0],[13.0],[315.0],[275.0],[257.0],[151.0],[403.0],[181.0],[323.0],[248.0],[214.0],[314.0],[22.0],[181.0],[326.0],[68.0],[126.0],[382.0],[347.0],[373.0],[364.0],[188.0],[60.0],[379.0],[227.0],[293.0],[460.0]
370,[4.0],[358.0],[484.0],[385.0],[422.0],[481.0],[447.0],[217.0],[104.0],[133.0],[386.0],[268.0],[390.0],[64.0],[32.0],[149.0],[151.0],[288.0],[297.0],[29.0],[186.0],[164.0],[389.0],[251.0],[4.0],[239.0],[355.0],[343.0],[255.0],[278.0],[191.0],[447.0],[480.0],[395.0],[291.0],[68.0],[309.0],[313.0],[104.0],[436.0],[52.0],[275.0],[271.0],[321.0],[255.0],[495.0],[300.0],[386.0],[58.0],[446.0],[283.0],[456.0],[397.0],[318.0],[23.0],[84.0],[408.0],[288.0],[13.0],[84.0],[332.0],[406.0],[19.0],[420.0],[463.0],[42.0],[404.0],[428.0],[339.0],[119.0],[71.0],[230.0],[168.0],[23.0],[73.0],[394.0],[68.0],[307.0],[392.0],[381.0],[268.0],[290.0],[60.0],[349.0],[133.0],[402.0],[411.0],[244.0],[469.0],[51.0],[162.0],[499.0],[464.0],[147.0],[489.0],[223.0],[408.0],[441.0],[45.0],[268.0]
371,[144.0],[447.0],[347.0],[382.0],[132.0],[177.0],[218.0],[402.0],[216.0],[196.0],[233.0],[165.0],[296.0],[92.0],[60.0],[446.0],[126.0],[280.0],[389.0],[194.0],[239.0],[405.0],[239.0],[135.0],[298.0],[23.0],[237.0],[201.0],[4.0],[271.0],[492.0],[119.0],[244.0],[183.0],[261.0],[183.0],[95.0],[452.0],[403.0],[318.0],[457.0],[421.0],[152.0],[372.0],[274.0],[356.0],[64.0],[223.0],[81.0],[153.0],[381.0],[200.0],[10.0],[21.0],[385.0],[29.0],[288.0],[364.0],[335.0],[488.0],[325.0],[444.0],[411.0],[227.0],[480.0],[91.0],[378.0],[389.0],[347.0],[173.0],[133.0],[23.0],[62.0],[219.0],[293.0],[477.0],[328.0],[416.0],[431.0],[95.0],[488.0],[42.0],[159.0],[313.0],[20.0],[223.0],[409.0],[401.0],[409.0],[93.0],[380.0],[356.0],[303.0],[250.0],[220.0],[347.0],[202.0],[248.0],[348.0],[427.0]
372,[402.0],[476.0],[90.0],[390.0],[268.0],[332.0],[22.0],[154.0],[86.0],[403.0],[141.0],[349.0],[260.0],[79.0],[477.0],[394.0],[45.0],[208.0],[490.0],[489.0],[202.0],[274.0],[142.0],[115.0],[206.0],[348.0],[291.0],[313.0],[61.0],[249.0],[214.0],[41.0],[397.0],[159.0],[146.0],[477.0],[375.0],[88.0],[182.0],[343.0],[163.0],[488.0],[145.0],[329.0],[312.0],[308.0],[390.0],[301.0],[249.0],[255.0],[488.0],[470.0],[194.0],[462.0],[333.0],[143.0],[199.0],[487.0],[315.0],[229.0],[278.0],[38.0],[188.0],[300.0],[427.0],[229.0],[48.0],[75.0],[262.0],[368.0],[399.0],[131.0],[86.0],[453.0],[221.0],[177.0],[43.0],[413.0],[484.0],[198.0],[448.0],[91.0],[202.0],[254.0],[18.0],[135.0],[245.0],[139.0],[200.0],[92.0],[309.0],[325.0],[143.0],[128.0],[226.0],[218.0],[51.0],[220.0],[220.0],[133.0]
