Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
350,[11.0],[248.0],[30.0],[419.0],[180.0],[388.0],[332.0],[332.0],[20.0],[419.0],[42.0],[139.0],[11.0],[419.0],[11.0],[30.0],[42.0],[412.0],[157.0],[83.0],[332.0],[11.0],[225.0],[20.0],[20.0],[122.0],[87.0],[412.0],[332.0],[332.0],[304.0],[332.0],[392.0],[332.0],[76.0],[76.0],[30.0],[195.0],[388.0],[195.0],[11.0],[139.0],[30.0],[332.0],[412.0],[388.0],[244.0],[362.0],[195.0],[419.0],[392.0],[42.0],[30.0],[120.0],[154.0],[392.0],[225.0],[332.0],[42.0],[162.0],[180.0],[186.0],[42.0],[42.0],[11.0],[83.0],[336.0],[76.0],[76.0],[226.0],[190.0],[332.0],[362.0],[11.0],[120.0],[122.0],[419.0],[1.0],[162.0],[336.0],[11.0],[219.0],[11.0],[38.0],[433.0],[30.0],[157.0],[409.0],[330.0],[186.0],[30.0],[230.0],[83.0],[76.0],[330.0],[392.0],[76.0],[215.0],[332.0],[42.0]
351,[111.0],[139.0],[332.0],[400.0],[76.0],[76.0],[11.0],[424.0],[157.0],[400.0],[332.0],[412.0],[111.0],[76.0],[162.0],[139.0],[30.0],[42.0],[332.0],[182.0],[11.0],[111.0],[76.0],[406.0],[157.0],[392.0],[162.0],[30.0],[122.0],[11.0],[186.0],[186.0],[154.0],[186.0],[230.0],[30.0],[215.0],[20.0],[76.0],[20.0],[162.0],[332.0],[412.0],[11.0],[42.0],[76.0],[330.0],[225.0],[42.0],[400.0],[154.0],[30.0],[139.0],[324.0],[175.0],[163.0],[16.0],[486.0],[30.0],[98.0],[76.0],[11.0],[332.0],[157.0],[98.0],[419.0],[16.0],[195.0],[42.0],[42.0],[412.0],[11.0],[324.0],[111.0],[324.0],[187.0],[400.0],[419.0],[392.0],[83.0],[162.0],[42.0],[392.0],[400.0],[389.0],[332.0],[139.0],[225.0],[122.0],[11.0],[215.0],[412.0],[1.0],[20.0],[105.0],[105.0],[20.0],[139.0],[11.0],[157.0]
352,[122.0],[332.0],[11.0],[76.0],[332.0],[42.0],[111.0],[162.0],[332.0],[76.0],[111.0],[304.0],[181.0],[42.0],[392.0],[332.0],[139.0],[30.0],[186.0],[419.0],[111.0],[122.0],[30.0],[332.0],[332.0],[154.0],[392.0],[486.0],[154.0],[122.0],[87.0],[11.0],[244.0],[11.0],[195.0],[248.0],[332.0],[30.0],[412.0],[30.0],[154.0],[186.0],[332.0],[162.0],[30.0],[412.0],[433.0],[83.0],[157.0],[76.0],[244.0],[139.0],[304.0],[182.0],[289.0],[154.0],[419.0],[186.0],[139.0],[392.0],[105.0],[111.0],[186.0],[186.0],[392.0],[180.0],[400.0],[42.0],[157.0],[30.0],[332.0],[162.0],[76.0],[122.0],[225.0],[492.0],[230.0],[388.0],[244.0],[1.0],[122.0],[332.0],[457.0],[157.0],[122.0],[23.0],[304.0],[83.0],[199.0],[111.0],[139.0],[20.0],[400.0],[157.0],[122.0],[457.0],[30.0],[304.0],[163.0],[389.0]
353,[392.0],[11.0],[154.0],[30.0],[11.0],[30.0],[392.0],[122.0],[11.0],[42.0],[122.0],[186.0],[154.0],[157.0],[457.0],[11.0],[332.0],[392.0],[11.0],[388.0],[122.0],[392.0],[120.0],[257.0],[486.0],[330.0],[105.0],[154.0],[244.0],[163.0],[105.0],[162.0],[199.0],[111.0],[412.0],[392.0],[111.0],[139.0],[42.0],[412.0],[175.0],[11.0],[111.0],[122.0],[304.0],[157.0],[289.0],[400.0],[11.0],[42.0],[330.0],[332.0],[11.0],[38.0],[122.0],[330.0],[76.0],[11.0],[412.0],[105.0],[42.0],[392.0],[162.0],[11.0],[457.0],[76.0],[76.0],[30.0],[332.0],[332.0],[186.0],[122.0],[412.0],[154.0],[83.0],[199.0],[412.0],[76.0],[330.0],[419.0],[154.0],[186.0],[244.0],[289.0],[187.0],[11.0],[186.0],[419.0],[419.0],[122.0],[412.0],[332.0],[76.0],[215.0],[187.0],[244.0],[332.0],[122.0],[244.0],[332.0]
354,[154.0],[392.0],[244.0],[332.0],[162.0],[332.0],[457.0],[154.0],[154.0],[30.0],[392.0],[11.0],[289.0],[11.0],[244.0],[154.0],[11.0],[11.0],[111.0],[76.0],[392.0],[154.0],[190.0],[87.0],[111.0],[433.0],[457.0],[330.0],[330.0],[154.0],[154.0],[98.0],[395.0],[122.0],[42.0],[424.0],[122.0],[186.0],[30.0],[23.0],[330.0],[122.0],[392.0],[392.0],[486.0],[304.0],[199.0],[76.0],[122.0],[157.0],[433.0],[11.0],[122.0],[400.0],[349.0],[334.0],[412.0],[111.0],[186.0],[457.0],[30.0],[244.0],[154.0],[111.0],[244.0],[20.0],[230.0],[215.0],[11.0],[186.0],[111.0],[163.0],[42.0],[289.0],[419.0],[344.0],[42.0],[30.0],[433.0],[400.0],[175.0],[11.0],[105.0],[332.0],[199.0],[162.0],[11.0],[400.0],[395.0],[105.0],[332.0],[11.0],[20.0],[412.0],[199.0],[285.0],[186.0],[392.0],[330.0],[182.0]
355,[289.0],[457.0],[122.0],[424.0],[154.0],[11.0],[244.0],[244.0],[244.0],[332.0],[154.0],[122.0],[122.0],[111.0],[330.0],[244.0],[122.0],[162.0],[392.0],[20.0],[154.0],[105.0],[412.0],[122.0],[181.0],[187.0],[244.0],[389.0],[105.0],[244.0],[244.0],[392.0],[347.0],[163.0],[30.0],[162.0],[154.0],[23.0],[139.0],[11.0],[433.0],[154.0],[154.0],[154.0],[11.0],[186.0],[291.0],[42.0],[154.0],[139.0],[289.0],[98.0],[457.0],[76.0],[187.0],[187.0],[42.0],[122.0],[11.0],[175.0],[412.0],[330.0],[244.0],[122.0],[330.0],[30.0],[30.0],[412.0],[162.0],[11.0],[154.0],[244.0],[157.0],[187.0],[180.0],[395.0],[157.0],[332.0],[38.0],[180.0],[330.0],[111.0],[122.0],[11.0],[90.0],[98.0],[122.0],[76.0],[136.0],[244.0],[11.0],[122.0],[30.0],[332.0],[90.0],[289.0],[23.0],[154.0],[433.0],[11.0]
356,[187.0],[244.0],[187.0],[11.0],[244.0],[111.0],[330.0],[330.0],[330.0],[11.0],[244.0],[392.0],[187.0],[122.0],[433.0],[330.0],[392.0],[122.0],[457.0],[304.0],[244.0],[289.0],[186.0],[163.0],[154.0],[199.0],[330.0],[122.0],[289.0],[389.0],[330.0],[154.0],[280.0],[244.0],[406.0],[154.0],[244.0],[11.0],[332.0],[111.0],[132.0],[244.0],[244.0],[433.0],[111.0],[11.0],[262.0],[30.0],[244.0],[304.0],[187.0],[392.0],[244.0],[195.0],[394.0],[394.0],[30.0],[181.0],[122.0],[330.0],[304.0],[298.0],[330.0],[392.0],[433.0],[332.0],[406.0],[332.0],[122.0],[162.0],[330.0],[330.0],[186.0],[199.0],[76.0],[347.0],[332.0],[111.0],[122.0],[76.0],[289.0],[392.0],[60.0],[122.0],[347.0],[392.0],[154.0],[42.0],[99.0],[330.0],[105.0],[392.0],[182.0],[186.0],[99.0],[122.0],[11.0],[244.0],[389.0],[111.0]
357,[199.0],[330.0],[199.0],[162.0],[330.0],[122.0],[389.0],[389.0],[289.0],[122.0],[105.0],[154.0],[394.0],[392.0],[187.0],[187.0],[154.0],[244.0],[244.0],[11.0],[330.0],[199.0],[11.0],[154.0],[244.0],[262.0],[389.0],[187.0],[187.0],[187.0],[289.0],[244.0],[156.0],[330.0],[332.0],[244.0],[330.0],[98.0],[244.0],[122.0],[199.0],[289.0],[289.0],[289.0],[122.0],[122.0],[395.0],[11.0],[330.0],[186.0],[199.0],[105.0],[330.0],[42.0],[395.0],[419.0],[332.0],[175.0],[392.0],[289.0],[186.0],[122.0],[433.0],[154.0],[38.0],[11.0],[304.0],[11.0],[244.0],[392.0],[289.0],[389.0],[11.0],[344.0],[20.0],[127.0],[98.0],[122.0],[187.0],[412.0],[187.0],[154.0],[187.0],[392.0],[99.0],[105.0],[244.0],[157.0],[10.0],[289.0],[154.0],[163.0],[186.0],[11.0],[10.0],[187.0],[111.0],[330.0],[122.0],[122.0]
358,[90.0],[105.0],[395.0],[154.0],[389.0],[392.0],[122.0],[187.0],[394.0],[154.0],[289.0],[175.0],[90.0],[244.0],[199.0],[344.0],[244.0],[330.0],[330.0],[111.0],[289.0],[90.0],[162.0],[244.0],[330.0],[395.0],[122.0],[395.0],[394.0],[394.0],[187.0],[330.0],[221.0],[289.0],[11.0],[330.0],[105.0],[392.0],[455.0],[105.0],[262.0],[187.0],[122.0],[187.0],[154.0],[154.0],[347.0],[162.0],[105.0],[11.0],[419.0],[457.0],[289.0],[486.0],[347.0],[90.0],[11.0],[330.0],[163.0],[187.0],[11.0],[187.0],[389.0],[330.0],[289.0],[392.0],[186.0],[162.0],[330.0],[154.0],[132.0],[187.0],[162.0],[90.0],[332.0],[139.0],[392.0],[244.0],[199.0],[20.0],[199.0],[175.0],[492.0],[105.0],[312.0],[457.0],[289.0],[139.0],[156.0],[187.0],[244.0],[330.0],[455.0],[122.0],[138.0],[199.0],[392.0],[187.0],[187.0],[244.0]
359,[127.0],[289.0],[347.0],[244.0],[122.0],[105.0],[187.0],[199.0],[344.0],[244.0],[187.0],[38.0],[347.0],[105.0],[419.0],[419.0],[330.0],[433.0],[105.0],[122.0],[187.0],[136.0],[122.0],[389.0],[289.0],[99.0],[187.0],[347.0],[395.0],[344.0],[199.0],[187.0],[81.0],[187.0],[111.0],[289.0],[289.0],[457.0],[289.0],[154.0],[395.0],[291.0],[187.0],[199.0],[244.0],[244.0],[127.0],[122.0],[389.0],[392.0],[395.0],[175.0],[187.0],[11.0],[127.0],[136.0],[162.0],[187.0],[154.0],[395.0],[111.0],[395.0],[122.0],[289.0],[187.0],[163.0],[11.0],[105.0],[289.0],[175.0],[349.0],[199.0],[457.0],[136.0],[11.0],[312.0],[163.0],[433.0],[127.0],[30.0],[291.0],[105.0],[394.0],[154.0],[280.0],[244.0],[187.0],[332.0],[88.0],[199.0],[330.0],[289.0],[11.0],[392.0],[156.0],[90.0],[154.0],[199.0],[199.0],[330.0]
360,[156.0],[122.0],[127.0],[330.0],[187.0],[457.0],[199.0],[262.0],[395.0],[433.0],[394.0],[289.0],[99.0],[289.0],[395.0],[262.0],[433.0],[289.0],[289.0],[154.0],[262.0],[99.0],[175.0],[187.0],[122.0],[312.0],[199.0],[99.0],[136.0],[395.0],[291.0],[199.0],[1.0],[394.0],[122.0],[122.0],[187.0],[244.0],[122.0],[244.0],[347.0],[395.0],[199.0],[419.0],[330.0],[433.0],[312.0],[392.0],[187.0],[154.0],[347.0],[330.0],[199.0],[154.0],[312.0],[312.0],[122.0],[394.0],[244.0],[136.0],[122.0],[99.0],[187.0],[187.0],[199.0],[154.0],[111.0],[154.0],[187.0],[433.0],[187.0],[291.0],[105.0],[127.0],[162.0],[10.0],[154.0],[105.0],[10.0],[332.0],[90.0],[289.0],[90.0],[244.0],[455.0],[330.0],[99.0],[11.0],[81.0],[395.0],[433.0],[349.0],[111.0],[154.0],[478.0],[347.0],[244.0],[90.0],[262.0],[433.0]
361,[88.0],[187.0],[312.0],[187.0],[199.0],[244.0],[90.0],[395.0],[136.0],[389.0],[395.0],[187.0],[287.0],[187.0],[347.0],[395.0],[289.0],[187.0],[122.0],[244.0],[90.0],[287.0],[330.0],[199.0],[187.0],[280.0],[395.0],[23.0],[99.0],[347.0],[395.0],[395.0],[7.0],[291.0],[163.0],[187.0],[199.0],[433.0],[344.0],[330.0],[99.0],[136.0],[460.0],[90.0],[105.0],[38.0],[10.0],[154.0],[90.0],[244.0],[99.0],[433.0],[344.0],[244.0],[455.0],[10.0],[392.0],[90.0],[330.0],[280.0],[392.0],[10.0],[344.0],[347.0],[90.0],[244.0],[163.0],[244.0],[199.0],[289.0],[492.0],[395.0],[389.0],[312.0],[175.0],[156.0],[175.0],[289.0],[156.0],[11.0],[347.0],[122.0],[347.0],[330.0],[287.0],[389.0],[280.0],[122.0],[230.0],[312.0],[469.0],[187.0],[154.0],[244.0],[81.0],[127.0],[469.0],[347.0],[347.0],[187.0]
362,[478.0],[199.0],[10.0],[199.0],[344.0],[330.0],[347.0],[347.0],[99.0],[187.0],[127.0],[395.0],[221.0],[199.0],[99.0],[347.0],[187.0],[394.0],[187.0],[330.0],[347.0],[478.0],[469.0],[419.0],[199.0],[156.0],[99.0],[280.0],[10.0],[99.0],[139.0],[312.0],[132.0],[419.0],[244.0],[199.0],[395.0],[199.0],[90.0],[433.0],[250.0],[99.0],[90.0],[127.0],[289.0],[289.0],[455.0],[244.0],[99.0],[122.0],[10.0],[289.0],[347.0],[330.0],[156.0],[455.0],[457.0],[99.0],[289.0],[478.0],[154.0],[156.0],[419.0],[99.0],[127.0],[330.0],[244.0],[330.0],[291.0],[132.0],[291.0],[347.0],[122.0],[10.0],[330.0],[88.0],[330.0],[187.0],[478.0],[122.0],[99.0],[187.0],[99.0],[433.0],[478.0],[187.0],[156.0],[154.0],[65.0],[280.0],[289.0],[394.0],[244.0],[330.0],[7.0],[10.0],[289.0],[127.0],[127.0],[419.0]
363,[132.0],[90.0],[455.0],[395.0],[419.0],[289.0],[99.0],[127.0],[139.0],[199.0],[10.0],[99.0],[7.0],[395.0],[156.0],[312.0],[394.0],[347.0],[61.0],[289.0],[312.0],[81.0],[289.0],[90.0],[262.0],[88.0],[10.0],[138.0],[156.0],[10.0],[312.0],[280.0],[334.0],[90.0],[330.0],[395.0],[347.0],[99.0],[347.0],[187.0],[312.0],[10.0],[347.0],[23.0],[187.0],[394.0],[156.0],[38.0],[280.0],[187.0],[478.0],[187.0],[99.0],[289.0],[88.0],[156.0],[244.0],[156.0],[187.0],[287.0],[244.0],[478.0],[395.0],[312.0],[23.0],[433.0],[330.0],[433.0],[90.0],[199.0],[395.0],[99.0],[187.0],[455.0],[389.0],[478.0],[289.0],[199.0],[7.0],[392.0],[312.0],[199.0],[23.0],[187.0],[7.0],[395.0],[478.0],[244.0],[32.0],[455.0],[199.0],[395.0],[330.0],[105.0],[98.0],[156.0],[122.0],[156.0],[312.0],[395.0]
364,[334.0],[347.0],[156.0],[99.0],[395.0],[187.0],[23.0],[10.0],[312.0],[90.0],[287.0],[156.0],[98.0],[99.0],[88.0],[10.0],[90.0],[127.0],[199.0],[187.0],[455.0],[7.0],[90.0],[347.0],[395.0],[478.0],[138.0],[156.0],[221.0],[287.0],[280.0],[455.0],[65.0],[347.0],[187.0],[347.0],[99.0],[10.0],[127.0],[199.0],[10.0],[287.0],[23.0],[10.0],[394.0],[344.0],[478.0],[187.0],[156.0],[127.0],[316.0],[394.0],[312.0],[122.0],[478.0],[478.0],[330.0],[151.0],[199.0],[132.0],[330.0],[88.0],[347.0],[10.0],[138.0],[334.0],[389.0],[289.0],[23.0],[419.0],[347.0],[23.0],[344.0],[156.0],[122.0],[98.0],[187.0],[291.0],[98.0],[154.0],[280.0],[90.0],[10.0],[199.0],[98.0],[99.0],[88.0],[330.0],[111.0],[156.0],[344.0],[99.0],[389.0],[187.0],[230.0],[88.0],[187.0],[478.0],[10.0],[136.0]
365,[66.0],[99.0],[478.0],[280.0],[347.0],[199.0],[138.0],[156.0],[10.0],[347.0],[478.0],[478.0],[334.0],[138.0],[478.0],[455.0],[347.0],[23.0],[395.0],[199.0],[156.0],[132.0],[99.0],[99.0],[136.0],[455.0],[156.0],[478.0],[88.0],[478.0],[455.0],[156.0],[32.0],[99.0],[394.0],[99.0],[280.0],[138.0],[312.0],[90.0],[156.0],[316.0],[138.0],[138.0],[90.0],[90.0],[81.0],[199.0],[88.0],[478.0],[81.0],[262.0],[10.0],[233.0],[406.0],[7.0],[433.0],[478.0],[419.0],[334.0],[433.0],[316.0],[127.0],[156.0],[156.0],[289.0],[187.0],[132.0],[10.0],[395.0],[280.0],[10.0],[419.0],[478.0],[199.0],[230.0],[127.0],[395.0],[334.0],[244.0],[156.0],[136.0],[138.0],[90.0],[334.0],[10.0],[81.0],[289.0],[248.0],[221.0],[262.0],[139.0],[187.0],[199.0],[32.0],[478.0],[199.0],[77.0],[156.0],[127.0]
366,[75.0],[280.0],[7.0],[156.0],[127.0],[347.0],[287.0],[478.0],[455.0],[250.0],[1.0],[316.0],[32.0],[156.0],[98.0],[156.0],[127.0],[10.0],[127.0],[347.0],[478.0],[230.0],[10.0],[156.0],[99.0],[132.0],[221.0],[77.0],[1.0],[367.0],[88.0],[478.0],[111.0],[312.0],[344.0],[138.0],[287.0],[156.0],[10.0],[99.0],[478.0],[81.0],[156.0],[287.0],[347.0],[347.0],[7.0],[395.0],[478.0],[81.0],[1.0],[395.0],[455.0],[187.0],[98.0],[66.0],[389.0],[88.0],[395.0],[307.0],[289.0],[98.0],[312.0],[88.0],[478.0],[187.0],[199.0],[187.0],[138.0],[347.0],[138.0],[138.0],[395.0],[1.0],[344.0],[66.0],[139.0],[99.0],[65.0],[330.0],[478.0],[10.0],[287.0],[127.0],[65.0],[156.0],[132.0],[187.0],[105.0],[88.0],[90.0],[23.0],[419.0],[90.0],[411.0],[81.0],[90.0],[81.0],[478.0],[10.0]
367,[248.0],[156.0],[98.0],[478.0],[250.0],[99.0],[478.0],[316.0],[478.0],[280.0],[7.0],[81.0],[75.0],[221.0],[230.0],[221.0],[10.0],[287.0],[10.0],[478.0],[7.0],[32.0],[138.0],[88.0],[312.0],[65.0],[88.0],[98.0],[132.0],[1.0],[478.0],[316.0],[411.0],[280.0],[90.0],[156.0],[478.0],[88.0],[156.0],[138.0],[7.0],[7.0],[221.0],[478.0],[99.0],[10.0],[132.0],[99.0],[81.0],[1.0],[25.0],[99.0],[156.0],[199.0],[230.0],[32.0],[394.0],[406.0],[23.0],[75.0],[187.0],[334.0],[455.0],[478.0],[77.0],[199.0],[90.0],[90.0],[478.0],[127.0],[287.0],[287.0],[136.0],[7.0],[90.0],[75.0],[312.0],[10.0],[32.0],[289.0],[455.0],[287.0],[478.0],[312.0],[307.0],[88.0],[334.0],[199.0],[91.0],[1.0],[347.0],[138.0],[90.0],[99.0],[248.0],[1.0],[99.0],[7.0],[88.0],[287.0]
368,[105.0],[478.0],[66.0],[7.0],[312.0],[10.0],[7.0],[7.0],[7.0],[287.0],[230.0],[7.0],[105.0],[81.0],[66.0],[81.0],[478.0],[478.0],[478.0],[7.0],[132.0],[411.0],[478.0],[316.0],[10.0],[307.0],[316.0],[65.0],[65.0],[334.0],[316.0],[7.0],[105.0],[156.0],[347.0],[478.0],[7.0],[478.0],[478.0],[156.0],[334.0],[132.0],[7.0],[1.0],[10.0],[455.0],[334.0],[23.0],[1.0],[98.0],[132.0],[23.0],[88.0],[90.0],[65.0],[75.0],[262.0],[132.0],[10.0],[248.0],[347.0],[66.0],[156.0],[455.0],[81.0],[127.0],[127.0],[347.0],[287.0],[23.0],[478.0],[478.0],[127.0],[230.0],[99.0],[105.0],[280.0],[156.0],[411.0],[99.0],[132.0],[7.0],[7.0],[10.0],[75.0],[478.0],[66.0],[344.0],[128.0],[132.0],[99.0],[156.0],[99.0],[23.0],[217.0],[98.0],[10.0],[132.0],[455.0],[478.0]
369,[35.0],[81.0],[32.0],[132.0],[10.0],[156.0],[334.0],[132.0],[98.0],[478.0],[66.0],[132.0],[252.0],[7.0],[307.0],[7.0],[1.0],[1.0],[88.0],[132.0],[334.0],[252.0],[25.0],[367.0],[455.0],[75.0],[98.0],[32.0],[32.0],[65.0],[81.0],[334.0],[252.0],[478.0],[10.0],[25.0],[132.0],[81.0],[88.0],[478.0],[65.0],[65.0],[98.0],[7.0],[156.0],[156.0],[32.0],[10.0],[132.0],[334.0],[230.0],[10.0],[81.0],[99.0],[32.0],[248.0],[90.0],[230.0],[138.0],[252.0],[127.0],[32.0],[478.0],[230.0],[132.0],[280.0],[312.0],[312.0],[132.0],[156.0],[7.0],[132.0],[312.0],[32.0],[312.0],[252.0],[455.0],[88.0],[105.0],[23.0],[65.0],[230.0],[98.0],[455.0],[105.0],[316.0],[32.0],[90.0],[354.0],[334.0],[312.0],[478.0],[312.0],[280.0],[252.0],[334.0],[138.0],[334.0],[98.0],[77.0]
370,[252.0],[25.0],[111.0],[32.0],[455.0],[88.0],[65.0],[334.0],[66.0],[132.0],[32.0],[334.0],[41.0],[132.0],[411.0],[132.0],[7.0],[66.0],[316.0],[334.0],[65.0],[170.0],[132.0],[132.0],[478.0],[105.0],[334.0],[411.0],[411.0],[32.0],[132.0],[32.0],[229.0],[77.0],[156.0],[230.0],[230.0],[132.0],[77.0],[88.0],[32.0],[32.0],[230.0],[132.0],[88.0],[221.0],[111.0],[138.0],[230.0],[66.0],[65.0],[138.0],[1.0],[23.0],[248.0],[91.0],[99.0],[75.0],[287.0],[229.0],[280.0],[411.0],[88.0],[66.0],[334.0],[138.0],[455.0],[10.0],[230.0],[221.0],[334.0],[334.0],[10.0],[75.0],[455.0],[354.0],[287.0],[478.0],[91.0],[10.0],[307.0],[66.0],[230.0],[287.0],[31.0],[132.0],[111.0],[312.0],[323.0],[66.0],[455.0],[81.0],[280.0],[138.0],[229.0],[66.0],[156.0],[66.0],[334.0],[7.0]
371,[229.0],[65.0],[75.0],[105.0],[156.0],[478.0],[32.0],[65.0],[307.0],[334.0],[411.0],[65.0],[170.0],[66.0],[105.0],[334.0],[132.0],[32.0],[98.0],[65.0],[32.0],[467.0],[66.0],[334.0],[287.0],[128.0],[65.0],[105.0],[229.0],[411.0],[334.0],[75.0],[354.0],[132.0],[478.0],[66.0],[66.0],[230.0],[81.0],[291.0],[75.0],[111.0],[66.0],[230.0],[478.0],[7.0],[75.0],[156.0],[65.0],[32.0],[32.0],[287.0],[132.0],[10.0],[105.0],[128.0],[23.0],[35.0],[478.0],[354.0],[287.0],[105.0],[98.0],[32.0],[65.0],[156.0],[221.0],[156.0],[32.0],[316.0],[66.0],[32.0],[455.0],[105.0],[156.0],[467.0],[152.0],[132.0],[128.0],[138.0],[105.0],[32.0],[65.0],[221.0],[128.0],[334.0],[411.0],[10.0],[364.0],[307.0],[478.0],[132.0],[287.0],[287.0],[170.0],[32.0],[478.0],[32.0],[32.0],[132.0]
372,[170.0],[307.0],[344.0],[91.0],[88.0],[1.0],[75.0],[32.0],[111.0],[66.0],[252.0],[32.0],[333.0],[32.0],[128.0],[307.0],[334.0],[105.0],[230.0],[105.0],[75.0],[364.0],[32.0],[66.0],[98.0],[229.0],[32.0],[128.0],[354.0],[91.0],[65.0],[91.0],[336.0],[334.0],[367.0],[307.0],[32.0],[32.0],[98.0],[65.0],[105.0],[411.0],[32.0],[65.0],[132.0],[230.0],[252.0],[88.0],[32.0],[111.0],[411.0],[81.0],[32.0],[138.0],[128.0],[229.0],[280.0],[217.0],[7.0],[333.0],[7.0],[128.0],[66.0],[75.0],[111.0],[478.0],[367.0],[221.0],[75.0],[7.0],[32.0],[411.0],[156.0],[252.0],[221.0],[364.0],[81.0],[230.0],[229.0],[156.0],[91.0],[75.0],[32.0],[77.0],[170.0],[32.0],[105.0],[455.0],[384.0],[75.0],[88.0],[334.0],[478.0],[132.0],[467.0],[111.0],[88.0],[111.0],[111.0],[66.0]
373,[333.0],[111.0],[91.0],[252.0],[98.0],[334.0],[105.0],[75.0],[75.0],[111.0],[229.0],[75.0],[323.0],[252.0],[229.0],[111.0],[66.0],[410.0],[66.0],[252.0],[105.0],[469.0],[105.0],[32.0],[65.0],[354.0],[75.0],[229.0],[336.0],[252.0],[32.0],[128.0],[323.0],[66.0],[7.0],[75.0],[75.0],[111.0],[230.0],[32.0],[344.0],[128.0],[75.0],[32.0],[230.0],[65.0],[229.0],[478.0],[111.0],[411.0],[105.0],[132.0],[111.0],[478.0],[229.0],[170.0],[138.0],[128.0],[132.0],[323.0],[132.0],[170.0],[307.0],[105.0],[411.0],[7.0],[334.0],[81.0],[105.0],[230.0],[75.0],[91.0],[152.0],[229.0],[88.0],[469.0],[7.0],[32.0],[354.0],[478.0],[128.0],[252.0],[75.0],[132.0],[333.0],[411.0],[252.0],[156.0],[133.0],[128.0],[81.0],[65.0],[316.0],[230.0],[469.0],[75.0],[1.0],[75.0],[75.0],[307.0]
374,[323.0],[411.0],[229.0],[229.0],[334.0],[65.0],[128.0],[105.0],[91.0],[105.0],[336.0],[248.0],[364.0],[229.0],[170.0],[411.0],[32.0],[252.0],[307.0],[229.0],[91.0],[384.0],[128.0],[111.0],[32.0],[397.0],[229.0],[333.0],[469.0],[229.0],[111.0],[229.0],[393.0],[75.0],[132.0],[105.0],[345.0],[411.0],[32.0],[75.0],[128.0],[229.0],[128.0],[411.0],[66.0],[32.0],[354.0],[81.0],[411.0],[105.0],[128.0],[32.0],[411.0],[316.0],[170.0],[323.0],[287.0],[229.0],[334.0],[364.0],[334.0],[333.0],[411.0],[91.0],[105.0],[66.0],[66.0],[7.0],[252.0],[65.0],[105.0],[252.0],[1.0],[170.0],[307.0],[384.0],[132.0],[75.0],[336.0],[7.0],[354.0],[229.0],[128.0],[334.0],[467.0],[217.0],[229.0],[88.0],[298.0],[229.0],[132.0],[111.0],[7.0],[307.0],[298.0],[128.0],[98.0],[105.0],[248.0],[248.0]
375,[364.0],[410.0],[354.0],[333.0],[65.0],[411.0],[229.0],[252.0],[252.0],[344.0],[393.0],[105.0],[469.0],[323.0],[333.0],[128.0],[111.0],[229.0],[411.0],[333.0],[252.0],[330.0],[229.0],[411.0],[75.0],[393.0],[467.0],[323.0],[384.0],[170.0],[75.0],[170.0],[469.0],[31.0],[334.0],[252.0],[128.0],[105.0],[111.0],[217.0],[229.0],[354.0],[170.0],[105.0],[32.0],[105.0],[323.0],[132.0],[344.0],[91.0],[229.0],[111.0],[105.0],[230.0],[323.0],[384.0],[478.0],[354.0],[65.0],[469.0],[65.0],[467.0],[248.0],[128.0],[252.0],[32.0],[32.0],[334.0],[229.0],[32.0],[128.0],[229.0],[7.0],[336.0],[411.0],[330.0],[334.0],[229.0],[467.0],[132.0],[333.0],[354.0],[229.0],[65.0],[364.0],[128.0],[170.0],[81.0],[215.0],[354.0],[334.0],[252.0],[98.0],[75.0],[492.0],[41.0],[334.0],[128.0],[344.0],[344.0]
