Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1197,[1365.0],[929.0],[722.0],[703.0],[880.0],[160.0],[350.0],[1021.0],[1022.0],[1365.0],[1419.0],[1260.0],[1036.0],[774.0],[1202.0],[620.0],[50.0],[225.0],[6.0],[487.0],[1187.0],[1342.0],[318.0],[442.0],[1022.0],[1098.0],[767.0],[678.0],[972.0],[318.0],[1455.0],[1264.0],[291.0],[157.0],[169.0],[484.0],[671.0],[948.0],[1313.0],[739.0],[774.0],[661.0],[1273.0],[504.0],[121.0],[355.0],[59.0],[215.0],[1179.0],[528.0]
1198,[1317.0],[1245.0],[390.0],[484.0],[432.0],[1299.0],[491.0],[232.0],[1222.0],[1317.0],[914.0],[1009.0],[1460.0],[116.0],[184.0],[1278.0],[944.0],[1179.0],[43.0],[439.0],[1375.0],[1464.0],[460.0],[1324.0],[1222.0],[59.0],[263.0],[262.0],[569.0],[1365.0],[1265.0],[1091.0],[1004.0],[1459.0],[1083.0],[1178.0],[1152.0],[318.0],[1372.0],[693.0],[262.0],[1463.0],[98.0],[44.0],[505.0],[1083.0],[1041.0],[900.0],[436.0],[1464.0]
1199,[189.0],[759.0],[823.0],[154.0],[1080.0],[849.0],[318.0],[690.0],[1057.0],[1260.0],[117.0],[189.0],[391.0],[851.0],[1343.0],[1034.0],[1445.0],[982.0],[156.0],[232.0],[1278.0],[160.0],[121.0],[225.0],[1057.0],[1325.0],[1230.0],[995.0],[178.0],[1317.0],[806.0],[370.0],[1156.0],[125.0],[262.0],[157.0],[291.0],[1464.0],[796.0],[1129.0],[43.0],[393.0],[933.0],[560.0],[1143.0],[1136.0],[1325.0],[1137.0],[625.0],[914.0]
1200,[318.0],[1459.0],[1473.0],[959.0],[122.0],[652.0],[1178.0],[460.0],[1334.0],[117.0],[825.0],[1365.0],[167.0],[87.0],[29.0],[579.0],[596.0],[397.0],[998.0],[1260.0],[157.0],[1299.0],[914.0],[397.0],[1334.0],[1250.0],[6.0],[43.0],[213.0],[1464.0],[1172.0],[784.0],[269.0],[995.0],[43.0],[1144.0],[110.0],[774.0],[1417.0],[1473.0],[87.0],[951.0],[796.0],[442.0],[1065.0],[116.0],[1250.0],[830.0],[677.0],[1036.0]
1201,[984.0],[125.0],[696.0],[1022.0],[817.0],[59.0],[1464.0],[318.0],[28.0],[340.0],[1036.0],[1317.0],[1300.0],[750.0],[110.0],[181.0],[785.0],[1324.0],[961.0],[1027.0],[579.0],[914.0],[1141.0],[982.0],[28.0],[6.0],[342.0],[969.0],[989.0],[914.0],[1284.0],[205.0],[1016.0],[969.0],[1136.0],[845.0],[265.0],[87.0],[959.0],[888.0],[873.0],[901.0],[1313.0],[258.0],[1392.0],[1482.0],[44.0],[740.0],[857.0],[726.0]
1202,[1464.0],[1115.0],[1437.0],[1222.0],[171.0],[1098.0],[845.0],[1464.0],[927.0],[1236.0],[212.0],[318.0],[268.0],[784.0],[487.0],[1233.0],[591.0],[677.0],[844.0],[841.0],[442.0],[1036.0],[1437.0],[1441.0],[327.0],[156.0],[114.0],[841.0],[122.0],[984.0],[406.0],[1291.0],[256.0],[841.0],[697.0],[855.0],[429.0],[750.0],[1022.0],[1260.0],[750.0],[291.0],[1260.0],[418.0],[1000.0],[262.0],[388.0],[777.0],[1202.0],[1460.0]
1203,[1273.0],[318.0],[1142.0],[520.0],[178.0],[1041.0],[27.0],[291.0],[1299.0],[1419.0],[826.0],[984.0],[287.0],[1115.0],[640.0],[449.0],[1378.0],[1202.0],[536.0],[690.0],[1441.0],[6.0],[829.0],[62.0],[927.0],[998.0],[156.0],[1065.0],[1259.0],[1275.0],[827.0],[855.0],[1408.0],[340.0],[362.0],[27.0],[793.0],[784.0],[1222.0],[110.0],[784.0],[429.0],[1372.0],[571.0],[995.0],[43.0],[961.0],[911.0],[1243.0],[391.0]
1204,[914.0],[269.0],[1024.0],[780.0],[1059.0],[1325.0],[1187.0],[550.0],[881.0],[689.0],[853.0],[327.0],[1016.0],[370.0],[499.0],[498.0],[940.0],[1285.0],[388.0],[460.0],[829.0],[342.0],[1024.0],[796.0],[318.0],[961.0],[998.0],[536.0],[574.0],[1036.0],[1136.0],[1144.0],[759.0],[1424.0],[1284.0],[1187.0],[1422.0],[914.0],[933.0],[318.0],[370.0],[793.0],[16.0],[327.0],[862.0],[901.0],[844.0],[678.0],[115.0],[408.0]
1205,[1036.0],[997.0],[345.0],[1057.0],[979.0],[1250.0],[914.0],[914.0],[692.0],[1217.0],[157.0],[914.0],[550.0],[1211.0],[140.0],[525.0],[542.0],[812.0],[1460.0],[1179.0],[769.0],[560.0],[1217.0],[19.0],[1464.0],[844.0],[961.0],[1000.0],[181.0],[295.0],[1083.0],[87.0],[224.0],[769.0],[778.0],[536.0],[900.0],[855.0],[1057.0],[1464.0],[454.0],[1422.0],[350.0],[1177.0],[703.0],[827.0],[1233.0],[362.0],[239.0],[1300.0]
1206,[16.0],[1035.0],[1282.0],[1334.0],[1155.0],[940.0],[1375.0],[1036.0],[1191.0],[140.0],[621.0],[1479.0],[1034.0],[262.0],[1082.0],[361.0],[1285.0],[785.0],[734.0],[677.0],[1459.0],[441.0],[1036.0],[1417.0],[668.0],[1460.0],[505.0],[1046.0],[820.0],[1273.0],[450.0],[774.0],[507.0],[1418.0],[1257.0],[1344.0],[830.0],[1036.0],[1334.0],[914.0],[851.0],[900.0],[959.0],[951.0],[536.0],[1284.0],[734.0],[1027.0],[1034.0],[200.0]
1207,[157.0],[49.0],[669.0],[1418.0],[956.0],[198.0],[1036.0],[157.0],[1459.0],[841.0],[343.0],[1036.0],[562.0],[43.0],[1464.0],[408.0],[1035.0],[591.0],[854.0],[857.0],[125.0],[1483.0],[157.0],[705.0],[110.0],[536.0],[1143.0],[675.0],[45.0],[1236.0],[873.0],[215.0],[1121.0],[1158.0],[160.0],[1275.0],[777.0],[652.0],[28.0],[1036.0],[1211.0],[830.0],[677.0],[1482.0],[484.0],[778.0],[528.0],[98.0],[29.0],[268.0]
1208,[350.0],[316.0],[236.0],[6.0],[1075.0],[329.0],[291.0],[212.0],[125.0],[1179.0],[140.0],[1273.0],[221.0],[1083.0],[295.0],[1275.0],[1326.0],[184.0],[870.0],[236.0],[1158.0],[114.0],[1236.0],[1264.0],[914.0],[1046.0],[844.0],[451.0],[473.0],[222.0],[432.0],[1436.0],[110.0],[1129.0],[1299.0],[774.0],[911.0],[1144.0],[927.0],[154.0],[908.0],[777.0],[668.0],[1273.0],[1046.0],[450.0],[854.0],[841.0],[1343.0],[287.0]
1209,[703.0],[1464.0],[463.0],[849.0],[1084.0],[813.0],[1278.0],[1065.0],[215.0],[1202.0],[1179.0],[157.0],[1441.0],[1136.0],[657.0],[224.0],[958.0],[772.0],[1046.0],[204.0],[949.0],[1488.0],[652.0],[1075.0],[1036.0],[520.0],[908.0],[1418.0],[809.0],[1377.0],[778.0],[117.0],[1139.0],[1214.0],[505.0],[154.0],[1191.0],[370.0],[327.0],[1290.0],[1083.0],[911.0],[1202.0],[984.0],[267.0],[692.0],[1460.0],[275.0],[110.0],[856.0]
1210,[484.0],[1156.0],[949.0],[59.0],[759.0],[542.0],[579.0],[1000.0],[740.0],[1285.0],[677.0],[16.0],[1343.0],[901.0],[914.0],[442.0],[329.0],[542.0],[520.0],[1217.0],[204.0],[156.0],[862.0],[205.0],[157.0],[1091.0],[454.0],[470.0],[1150.0],[117.0],[316.0],[1034.0],[930.0],[345.0],[285.0],[1375.0],[678.0],[803.0],[318.0],[157.0],[169.0],[98.0],[311.0],[1317.0],[143.0],[432.0],[870.0],[550.0],[1341.0],[1388.0]
1211,[6.0],[1291.0],[629.0],[1098.0],[1052.0],[1460.0],[157.0],[536.0],[1369.0],[598.0],[629.0],[350.0],[1080.0],[1129.0],[1441.0],[668.0],[1052.0],[1082.0],[818.0],[140.0],[849.0],[987.0],[1222.0],[455.0],[304.0],[436.0],[1392.0],[849.0],[1299.0],[657.0],[731.0],[1424.0],[478.0],[580.0],[392.0],[750.0],[98.0],[1009.0],[697.0],[648.0],[1136.0],[215.0],[386.0],[1365.0],[622.0],[731.0],[224.0],[167.0],[184.0],[1016.0]
1212,[929.0],[1336.0],[1305.0],[1041.0],[1470.0],[785.0],[652.0],[1299.0],[995.0],[617.0],[1437.0],[652.0],[1482.0],[629.0],[1036.0],[167.0],[1470.0],[1341.0],[1152.0],[507.0],[59.0],[998.0],[1419.0],[880.0],[1353.0],[625.0],[929.0],[59.0],[186.0],[17.0],[364.0],[1275.0],[29.0],[629.0],[520.0],[784.0],[275.0],[1365.0],[189.0],[395.0],[1284.0],[275.0],[879.0],[1155.0],[154.0],[189.0],[764.0],[1313.0],[1082.0],[179.0]
1213,[1341.0],[914.0],[914.0],[1325.0],[766.0],[809.0],[442.0],[1353.0],[1353.0],[817.0],[1158.0],[304.0],[44.0],[411.0],[1489.0],[1418.0],[817.0],[487.0],[671.0],[1049.0],[1098.0],[157.0],[825.0],[43.0],[1118.0],[478.0],[769.0],[1098.0],[956.0],[1419.0],[697.0],[1343.0],[1082.0],[1142.0],[1143.0],[370.0],[969.0],[157.0],[160.0],[780.0],[778.0],[550.0],[491.0],[1084.0],[1418.0],[1148.0],[1005.0],[933.0],[439.0],[1343.0]
1214,[439.0],[1036.0],[1036.0],[1250.0],[863.0],[1012.0],[1441.0],[841.0],[362.0],[772.0],[504.0],[117.0],[470.0],[1308.0],[175.0],[849.0],[809.0],[857.0],[1091.0],[661.0],[1041.0],[961.0],[212.0],[1459.0],[880.0],[268.0],[1245.0],[1041.0],[1424.0],[157.0],[391.0],[1233.0],[1149.0],[390.0],[1392.0],[557.0],[841.0],[140.0],[1299.0],[643.0],[153.0],[167.0],[1059.0],[979.0],[357.0],[427.0],[436.0],[796.0],[487.0],[562.0]
1215,[652.0],[995.0],[652.0],[19.0],[795.0],[596.0],[212.0],[1118.0],[1260.0],[812.0],[239.0],[1275.0],[451.0],[949.0],[121.0],[59.0],[1028.0],[439.0],[370.0],[313.0],[1325.0],[844.0],[826.0],[125.0],[267.0],[1243.0],[1418.0],[1325.0],[730.0],[1489.0],[313.0],[1369.0],[793.0],[463.0],[793.0],[449.0],[550.0],[1179.0],[1464.0],[19.0],[1201.0],[740.0],[8.0],[1059.0],[849.0],[705.0],[625.0],[1260.0],[862.0],[885.0]
1216,[997.0],[922.0],[157.0],[1264.0],[213.0],[1032.0],[826.0],[267.0],[1118.0],[542.0],[1034.0],[491.0],[668.0],[236.0],[342.0],[1098.0],[1084.0],[43.0],[784.0],[527.0],[1250.0],[527.0],[117.0],[1418.0],[1075.0],[930.0],[1290.0],[1250.0],[225.0],[175.0],[1342.0],[740.0],[1091.0],[669.0],[536.0],[780.0],[167.0],[812.0],[110.0],[1264.0],[1257.0],[190.0],[1178.0],[1052.0],[59.0],[391.0],[726.0],[1417.0],[703.0],[50.0]
1217,[780.0],[1118.0],[536.0],[205.0],[380.0],[683.0],[853.0],[997.0],[1151.0],[487.0],[1343.0],[1178.0],[1488.0],[1282.0],[114.0],[1041.0],[1155.0],[141.0],[750.0],[311.0],[995.0],[908.0],[703.0],[849.0],[520.0],[287.0],[849.0],[6.0],[1324.0],[121.0],[1049.0],[620.0],[184.0],[693.0],[429.0],[361.0],[215.0],[1202.0],[914.0],[225.0],[342.0],[427.0],[661.0],[1470.0],[1098.0],[1300.0],[1243.0],[361.0],[484.0],[944.0]
1218,[766.0],[1058.0],[1046.0],[156.0],[1115.0],[1408.0],[1459.0],[1046.0],[1290.0],[591.0],[1202.0],[845.0],[1177.0],[142.0],[156.0],[1325.0],[793.0],[478.0],[774.0],[844.0],[411.0],[418.0],[484.0],[59.0],[225.0],[1016.0],[59.0],[1460.0],[397.0],[16.0],[1300.0],[362.0],[1422.0],[1305.0],[1046.0],[1046.0],[1313.0],[1082.0],[1036.0],[1324.0],[114.0],[362.0],[845.0],[1009.0],[1041.0],[268.0],[478.0],[449.0],[668.0],[1445.0]
1219,[1115.0],[143.0],[1419.0],[998.0],[313.0],[668.0],[6.0],[643.0],[267.0],[857.0],[110.0],[27.0],[1058.0],[1293.0],[157.0],[1250.0],[380.0],[525.0],[436.0],[961.0],[345.0],[299.0],[1334.0],[1098.0],[47.0],[900.0],[1041.0],[156.0],[982.0],[350.0],[268.0],[1093.0],[830.0],[849.0],[830.0],[702.0],[740.0],[184.0],[157.0],[397.0],[652.0],[815.0],[27.0],[795.0],[1325.0],[820.0],[856.0],[232.0],[520.0],[668.0]
1220,[863.0],[766.0],[825.0],[961.0],[1342.0],[1422.0],[125.0],[62.0],[329.0],[785.0],[1082.0],[1187.0],[441.0],[1214.0],[668.0],[1119.0],[408.0],[1139.0],[87.0],[998.0],[888.0],[571.0],[1353.0],[1041.0],[1324.0],[115.0],[1325.0],[998.0],[459.0],[469.0],[287.0],[186.0],[439.0],[59.0],[685.0],[1091.0],[1260.0],[29.0],[304.0],[205.0],[731.0],[337.0],[473.0],[766.0],[1250.0],[287.0],[1388.0],[1021.0],[1353.0],[683.0]
1221,[19.0],[1004.0],[436.0],[1460.0],[1233.0],[1087.0],[156.0],[922.0],[648.0],[520.0],[969.0],[1065.0],[860.0],[1381.0],[844.0],[683.0],[1424.0],[1091.0],[1300.0],[318.0],[722.0],[313.0],[769.0],[769.0],[972.0],[562.0],[648.0],[961.0],[795.0],[212.0],[1016.0],[1260.0],[282.0],[1098.0],[777.0],[19.0],[1372.0],[507.0],[1065.0],[982.0],[213.0],[361.0],[1150.0],[759.0],[671.0],[1016.0],[179.0],[271.0],[1118.0],[1326.0]
1222,[1264.0],[267.0],[769.0],[844.0],[1049.0],[158.0],[998.0],[225.0],[527.0],[1341.0],[841.0],[1000.0],[1155.0],[1158.0],[1459.0],[141.0],[198.0],[29.0],[268.0],[156.0],[1460.0],[458.0],[969.0],[318.0],[397.0],[239.0],[1250.0],[887.0],[364.0],[826.0],[86.0],[1151.0],[434.0],[1325.0],[911.0],[1264.0],[796.0],[1049.0],[1000.0],[1075.0],[956.0],[1260.0],[89.0],[863.0],[1152.0],[1153.0],[930.0],[690.0],[648.0],[1164.0]
1223,[1418.0],[1121.0],[212.0],[251.0],[507.0],[861.0],[844.0],[343.0],[844.0],[439.0],[668.0],[862.0],[675.0],[390.0],[125.0],[580.0],[900.0],[200.0],[625.0],[386.0],[696.0],[561.0],[1118.0],[1325.0],[480.0],[678.0],[1115.0],[515.0],[153.0],[853.0],[507.0],[750.0],[798.0],[1250.0],[900.0],[167.0],[361.0],[110.0],[862.0],[455.0],[964.0],[449.0],[569.0],[380.0],[780.0],[364.0],[115.0],[460.0],[1290.0],[1129.0]
1224,[205.0],[157.0],[826.0],[764.0],[256.0],[769.0],[769.0],[395.0],[961.0],[984.0],[311.0],[1144.0],[1084.0],[1142.0],[908.0],[463.0],[186.0],[856.0],[391.0],[1146.0],[997.0],[454.0],[267.0],[1250.0],[982.0],[1139.0],[316.0],[802.0],[1374.0],[491.0],[256.0],[1150.0],[777.0],[1460.0],[436.0],[1418.0],[1417.0],[1341.0],[703.0],[177.0],[1259.0],[948.0],[1187.0],[803.0],[818.0],[617.0],[239.0],[318.0],[267.0],[596.0]
1225,[849.0],[1139.0],[853.0],[1005.0],[224.0],[900.0],[929.0],[1324.0],[62.0],[1273.0],[395.0],[855.0],[299.0],[722.0],[454.0],[1305.0],[1093.0],[802.0],[287.0],[189.0],[1217.0],[929.0],[1418.0],[1464.0],[780.0],[1034.0],[12.0],[844.0],[1059.0],[1178.0],[160.0],[224.0],[911.0],[186.0],[625.0],[205.0],[449.0],[487.0],[652.0],[1233.0],[820.0],[796.0],[186.0],[1233.0],[470.0],[598.0],[1034.0],[1464.0],[395.0],[411.0]
1226,[769.0],[44.0],[334.0],[1020.0],[929.0],[948.0],[621.0],[175.0],[596.0],[318.0],[1065.0],[498.0],[1052.0],[888.0],[527.0],[1460.0],[812.0],[515.0],[855.0],[914.0],[922.0],[946.0],[849.0],[388.0],[1418.0],[1121.0],[62.0],[267.0],[43.0],[845.0],[54.0],[401.0],[900.0],[793.0],[98.0],[849.0],[885.0],[857.0],[484.0],[880.0],[391.0],[0.0],[1022.0],[1115.0],[1460.0],[1259.0],[885.0],[914.0],[154.0],[329.0]
1227,[59.0],[622.0],[154.0],[370.0],[901.0],[1343.0],[334.0],[1058.0],[998.0],[342.0],[759.0],[87.0],[1470.0],[377.0],[929.0],[200.0],[32.0],[1004.0],[1016.0],[6.0],[1058.0],[1388.0],[59.0],[914.0],[849.0],[1004.0],[1324.0],[1118.0],[116.0],[27.0],[1299.0],[525.0],[745.0],[1093.0],[678.0],[59.0],[948.0],[677.0],[520.0],[77.0],[929.0],[1417.0],[1222.0],[948.0],[515.0],[860.0],[50.0],[1036.0],[527.0],[1119.0]
1228,[1098.0],[1233.0],[625.0],[784.0],[110.0],[812.0],[969.0],[982.0],[643.0],[611.0],[1000.0],[774.0],[1234.0],[538.0],[256.0],[856.0],[1150.0],[1388.0],[1144.0],[1036.0],[750.0],[856.0],[1098.0],[1036.0],[769.0],[1482.0],[643.0],[520.0],[262.0],[1187.0],[1004.0],[121.0],[166.0],[415.0],[1243.0],[1098.0],[50.0],[439.0],[1353.0],[1164.0],[47.0],[232.0],[1057.0],[449.0],[802.0],[221.0],[591.0],[291.0],[62.0],[141.0]
1229,[1041.0],[1436.0],[1353.0],[750.0],[1082.0],[901.0],[114.0],[520.0],[683.0],[356.0],[862.0],[750.0],[1346.0],[1281.0],[507.0],[1388.0],[772.0],[998.0],[705.0],[114.0],[784.0],[652.0],[1041.0],[1460.0],[59.0],[1343.0],[397.0],[1353.0],[355.0],[1375.0],[1156.0],[470.0],[678.0],[1422.0],[115.0],[1041.0],[944.0],[542.0],[1118.0],[43.0],[617.0],[690.0],[1334.0],[361.0],[19.0],[989.0],[944.0],[157.0],[844.0],[1470.0]
1230,[1325.0],[1408.0],[1418.0],[774.0],[29.0],[1184.0],[342.0],[1418.0],[225.0],[588.0],[703.0],[784.0],[683.0],[823.0],[1049.0],[596.0],[1406.0],[411.0],[562.0],[342.0],[370.0],[1245.0],[1325.0],[818.0],[1098.0],[1156.0],[982.0],[251.0],[979.0],[697.0],[269.0],[451.0],[1148.0],[546.0],[239.0],[1325.0],[1445.0],[1317.0],[267.0],[1482.0],[598.0],[460.0],[28.0],[275.0],[1264.0],[1321.0],[785.0],[652.0],[961.0],[1052.0]
1231,[1250.0],[979.0],[849.0],[87.0],[487.0],[449.0],[841.0],[769.0],[796.0],[1464.0],[484.0],[370.0],[380.0],[739.0],[1342.0],[1263.0],[901.0],[377.0],[478.0],[264.0],[44.0],[49.0],[1250.0],[370.0],[1041.0],[44.0],[175.0],[997.0],[401.0],[160.0],[1075.0],[796.0],[275.0],[251.0],[275.0],[1250.0],[959.0],[117.0],[1075.0],[735.0],[972.0],[1222.0],[1424.0],[224.0],[451.0],[956.0],[1445.0],[16.0],[225.0],[669.0]
1232,[1233.0],[1184.0],[59.0],[1118.0],[429.0],[1114.0],[908.0],[849.0],[1324.0],[1065.0],[32.0],[154.0],[596.0],[345.0],[652.0],[111.0],[1114.0],[1282.0],[946.0],[157.0],[766.0],[311.0],[841.0],[784.0],[1325.0],[470.0],[1460.0],[764.0],[356.0],[1299.0],[110.0],[675.0],[550.0],[764.0],[1313.0],[224.0],[1378.0],[785.0],[880.0],[295.0],[480.0],[933.0],[1093.0],[550.0],[205.0],[1075.0],[1285.0],[350.0],[643.0],[1084.0]
1233,[1353.0],[1059.0],[1098.0],[705.0],[184.0],[705.0],[454.0],[59.0],[1417.0],[1434.0],[74.0],[408.0],[329.0],[1473.0],[520.0],[329.0],[1043.0],[1156.0],[930.0],[908.0],[863.0],[200.0],[1460.0],[750.0],[1250.0],[451.0],[455.0],[922.0],[759.0],[1418.0],[285.0],[1372.0],[167.0],[1005.0],[550.0],[705.0],[1022.0],[984.0],[154.0],[1214.0],[1300.0],[1057.0],[927.0],[678.0],[675.0],[574.0],[940.0],[491.0],[683.0],[463.0]
1234,[930.0],[668.0],[1041.0],[922.0],[1211.0],[1034.0],[995.0],[1098.0],[8.0],[16.0],[979.0],[769.0],[212.0],[580.0],[1115.0],[617.0],[1408.0],[110.0],[1388.0],[520.0],[1115.0],[329.0],[451.0],[774.0],[43.0],[675.0],[766.0],[1005.0],[286.0],[849.0],[392.0],[1417.0],[361.0],[1020.0],[167.0],[1460.0],[690.0],[817.0],[225.0],[949.0],[880.0],[803.0],[121.0],[900.0],[388.0],[213.0],[542.0],[1178.0],[998.0],[949.0]
1235,[478.0],[14.0],[1325.0],[1353.0],[851.0],[1043.0],[1353.0],[1041.0],[661.0],[933.0],[1059.0],[1418.0],[853.0],[504.0],[316.0],[532.0],[204.0],[961.0],[885.0],[929.0],[802.0],[520.0],[675.0],[87.0],[19.0],[1155.0],[863.0],[268.0],[279.0],[59.0],[505.0],[668.0],[938.0],[200.0],[1372.0],[186.0],[1326.0],[411.0],[1324.0],[222.0],[268.0],[1334.0],[1464.0],[1422.0],[251.0],[1164.0],[1139.0],[845.0],[1324.0],[1155.0]
1236,[1118.0],[1482.0],[1250.0],[855.0],[830.0],[678.0],[1418.0],[1325.0],[613.0],[350.0],[329.0],[849.0],[826.0],[989.0],[12.0],[1434.0],[345.0],[844.0],[591.0],[454.0],[515.0],[648.0],[515.0],[726.0],[1264.0],[1084.0],[44.0],[1300.0],[572.0],[1098.0],[1143.0],[683.0],[3.0],[856.0],[361.0],[1150.0],[1222.0],[538.0],[397.0],[930.0],[221.0],[189.0],[1141.0],[793.0],[734.0],[508.0],[1378.0],[27.0],[175.0],[591.0]
1237,[1460.0],[1333.0],[1118.0],[997.0],[439.0],[713.0],[849.0],[1250.0],[32.0],[355.0],[520.0],[59.0],[415.0],[1284.0],[995.0],[550.0],[236.0],[370.0],[50.0],[329.0],[1482.0],[997.0],[802.0],[268.0],[205.0],[1058.0],[1058.0],[684.0],[111.0],[1041.0],[1392.0],[652.0],[1445.0],[1388.0],[449.0],[436.0],[1057.0],[693.0],[982.0],[149.0],[287.0],[28.0],[914.0],[429.0],[854.0],[1080.0],[812.0],[1187.0],[74.0],[785.0]
1238,[224.0],[357.0],[648.0],[1144.0],[1341.0],[876.0],[59.0],[455.0],[1480.0],[116.0],[1353.0],[1098.0],[621.0],[778.0],[596.0],[598.0],[1217.0],[784.0],[785.0],[624.0],[1233.0],[1115.0],[388.0],[287.0],[6.0],[1177.0],[873.0],[1020.0],[386.0],[1325.0],[429.0],[596.0],[265.0],[268.0],[1260.0],[625.0],[1334.0],[669.0],[780.0],[1377.0],[1016.0],[1009.0],[1129.0],[167.0],[764.0],[111.0],[1121.0],[1375.0],[397.0],[542.0]
1239,[1139.0],[279.0],[267.0],[200.0],[777.0],[512.0],[1098.0],[44.0],[1065.0],[1000.0],[1118.0],[1041.0],[922.0],[1259.0],[1353.0],[221.0],[678.0],[995.0],[944.0],[1245.0],[1091.0],[386.0],[1434.0],[855.0],[1460.0],[515.0],[43.0],[703.0],[588.0],[1250.0],[830.0],[1236.0],[944.0],[287.0],[948.0],[473.0],[28.0],[1158.0],[47.0],[478.0],[1075.0],[927.0],[411.0],[830.0],[870.0],[793.0],[1343.0],[769.0],[455.0],[266.0]
1240,[156.0],[731.0],[395.0],[1058.0],[911.0],[455.0],[1041.0],[74.0],[1000.0],[111.0],[267.0],[1325.0],[1483.0],[820.0],[683.0],[1080.0],[1294.0],[750.0],[1285.0],[49.0],[251.0],[327.0],[111.0],[1016.0],[930.0],[1483.0],[922.0],[484.0],[611.0],[470.0],[911.0],[267.0],[1378.0],[1016.0],[690.0],[764.0],[803.0],[823.0],[972.0],[657.0],[1080.0],[1317.0],[1375.0],[777.0],[1005.0],[1201.0],[860.0],[1065.0],[177.0],[32.0]
1241,[1121.0],[572.0],[62.0],[856.0],[793.0],[995.0],[1325.0],[470.0],[862.0],[1036.0],[596.0],[1250.0],[334.0],[731.0],[922.0],[546.0],[512.0],[774.0],[1445.0],[997.0],[764.0],[1234.0],[818.0],[1144.0],[478.0],[922.0],[1083.0],[436.0],[1434.0],[1460.0],[793.0],[1118.0],[50.0],[1300.0],[460.0],[1005.0],[1009.0],[504.0],[480.0],[1139.0],[111.0],[318.0],[1036.0],[911.0],[1020.0],[153.0],[1326.0],[648.0],[982.0],[149.0]
1242,[1004.0],[224.0],[1290.0],[1388.0],[1422.0],[744.0],[1250.0],[43.0],[1120.0],[491.0],[1075.0],[1459.0],[515.0],[1299.0],[1118.0],[1306.0],[744.0],[87.0],[286.0],[596.0],[1005.0],[1346.0],[734.0],[186.0],[388.0],[802.0],[997.0],[154.0],[1211.0],[515.0],[1422.0],[1418.0],[885.0],[391.0],[1222.0],[1020.0],[927.0],[1273.0],[19.0],[266.0],[110.0],[1464.0],[1278.0],[98.0],[726.0],[429.0],[1004.0],[1000.0],[1075.0],[901.0]
1243,[1091.0],[620.0],[1460.0],[44.0],[857.0],[167.0],[648.0],[780.0],[951.0],[908.0],[683.0],[125.0],[802.0],[391.0],[267.0],[368.0],[473.0],[527.0],[1243.0],[316.0],[6.0],[759.0],[1152.0],[860.0],[1139.0],[1052.0],[1353.0],[625.0],[311.0],[802.0],[98.0],[849.0],[460.0],[900.0],[1057.0],[569.0],[318.0],[478.0],[1418.0],[224.0],[1082.0],[984.0],[579.0],[1313.0],[200.0],[225.0],[817.0],[1418.0],[780.0],[735.0]
1244,[998.0],[713.0],[225.0],[946.0],[98.0],[1472.0],[1118.0],[451.0],[533.0],[1178.0],[880.0],[1460.0],[401.0],[1300.0],[154.0],[1031.0],[121.0],[997.0],[279.0],[652.0],[739.0],[395.0],[671.0],[562.0],[1121.0],[1470.0],[1136.0],[1058.0],[313.0],[1144.0],[900.0],[59.0],[881.0],[562.0],[1334.0],[120.0],[1365.0],[930.0],[849.0],[1489.0],[29.0],[914.0],[157.0],[1372.0],[750.0],[817.0],[1080.0],[849.0],[77.0],[1114.0]
1245,[705.0],[876.0],[969.0],[561.0],[900.0],[550.0],[267.0],[675.0],[493.0],[929.0],[225.0],[451.0],[1496.0],[956.0],[313.0],[97.0],[1236.0],[855.0],[1378.0],[683.0],[1048.0],[1020.0],[854.0],[995.0],[1004.0],[441.0],[74.0],[562.0],[1342.0],[451.0],[536.0],[1098.0],[1191.0],[588.0],[796.0],[1243.0],[1479.0],[591.0],[59.0],[1121.0],[487.0],[1273.0],[442.0],[959.0],[774.0],[830.0],[546.0],[59.0],[1418.0],[1043.0]
1246,[961.0],[1472.0],[1324.0],[940.0],[1260.0],[710.0],[62.0],[1482.0],[455.0],[845.0],[527.0],[675.0],[901.0],[268.0],[1058.0],[888.0],[1184.0],[1144.0],[812.0],[12.0],[478.0],[1005.0],[870.0],[1150.0],[251.0],[1488.0],[1233.0],[395.0],[528.0],[675.0],[1046.0],[1325.0],[692.0],[1434.0],[1417.0],[860.0],[1464.0],[1080.0],[769.0],[1004.0],[184.0],[1036.0],[204.0],[1022.0],[856.0],[777.0],[1156.0],[1098.0],[849.0],[1306.0]
