Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1387,[332.0],[1303.0],[657.0],[275.0],[604.0],[1113.0],[459.0],[172.0],[747.0],[172.0],[1292.0],[87.0],[95.0],[604.0],[350.0],[95.0],[459.0],[763.0],[359.0],[455.0],[681.0],[163.0],[103.0],[231.0],[332.0],[287.0],[447.0],[162.0],[359.0],[163.0],[651.0],[619.0],[1421.0],[953.0],[1428.0],[153.0],[147.0],[969.0],[1267.0],[640.0],[1052.0],[425.0],[1428.0],[692.0],[914.0],[1009.0],[792.0],[460.0],[1329.0],[204.0]
1388,[563.0],[938.0],[263.0],[346.0],[1033.0],[651.0],[162.0],[1093.0],[350.0],[1093.0],[1431.0],[129.0],[1182.0],[1033.0],[747.0],[985.0],[380.0],[552.0],[802.0],[582.0],[263.0],[627.0],[1125.0],[147.0],[563.0],[1167.0],[1093.0],[928.0],[172.0],[501.0],[1279.0],[1198.0],[95.0],[836.0],[1167.0],[796.0],[231.0],[927.0],[274.0],[10.0],[720.0],[1125.0],[103.0],[462.0],[129.0],[858.0],[1421.0],[1252.0],[462.0],[142.0]
1389,[244.0],[460.0],[153.0],[1174.0],[1481.0],[968.0],[928.0],[742.0],[743.0],[1179.0],[558.0],[274.0],[686.0],[1481.0],[608.0],[582.0],[938.0],[914.0],[447.0],[1414.0],[136.0],[501.0],[747.0],[985.0],[244.0],[1001.0],[1312.0],[114.0],[302.0],[742.0],[649.0],[792.0],[544.0],[242.0],[692.0],[1360.0],[848.0],[815.0],[129.0],[402.0],[742.0],[552.0],[302.0],[217.0],[462.0],[1432.0],[1167.0],[429.0],[172.0],[1450.0]
1390,[171.0],[1252.0],[1009.0],[978.0],[132.0],[742.0],[114.0],[619.0],[147.0],[1482.0],[1470.0],[632.0],[455.0],[132.0],[303.0],[455.0],[460.0],[653.0],[65.0],[402.0],[815.0],[742.0],[552.0],[451.0],[171.0],[692.0],[380.0],[584.0],[1093.0],[659.0],[834.0],[302.0],[1280.0],[1018.0],[103.0],[937.0],[1482.0],[956.0],[692.0],[792.0],[619.0],[914.0],[1330.0],[459.0],[274.0],[1204.0],[119.0],[750.0],[459.0],[625.0]
1391,[1073.0],[429.0],[1432.0],[459.0],[644.0],[627.0],[584.0],[413.0],[781.0],[363.0],[107.0],[172.0],[582.0],[644.0],[210.0],[101.0],[423.0],[129.0],[287.0],[301.0],[956.0],[459.0],[914.0],[41.0],[1073.0],[927.0],[938.0],[193.0],[48.0],[914.0],[1329.0],[851.0],[839.0],[996.0],[477.0],[953.0],[275.0],[533.0],[1167.0],[914.0],[1198.0],[477.0],[129.0],[380.0],[1347.0],[796.0],[1040.0],[333.0],[163.0],[803.0]
1392,[794.0],[750.0],[1204.0],[380.0],[380.0],[217.0],[193.0],[686.0],[65.0],[48.0],[968.0],[1093.0],[233.0],[275.0],[320.0],[1373.0],[1182.0],[462.0],[608.0],[792.0],[639.0],[380.0],[129.0],[1137.0],[794.0],[1303.0],[460.0],[1182.0],[363.0],[93.0],[459.0],[129.0],[414.0],[825.0],[941.0],[836.0],[747.0],[685.0],[1421.0],[1421.0],[851.0],[941.0],[274.0],[103.0],[632.0],[1360.0],[692.0],[692.0],[501.0],[792.0]
1393,[371.0],[333.0],[1257.0],[147.0],[938.0],[459.0],[41.0],[659.0],[287.0],[1312.0],[1143.0],[1431.0],[1373.0],[848.0],[425.0],[578.0],[20.0],[217.0],[1001.0],[633.0],[739.0],[938.0],[274.0],[423.0],[371.0],[1179.0],[1496.0],[1397.0],[1179.0],[553.0],[380.0],[1125.0],[1363.0],[813.0],[326.0],[242.0],[129.0],[255.0],[451.0],[477.0],[388.0],[326.0],[632.0],[938.0],[477.0],[937.0],[1175.0],[625.0],[1093.0],[1421.0]
1394,[936.0],[101.0],[1360.0],[1131.0],[460.0],[462.0],[380.0],[1453.0],[1329.0],[210.0],[331.0],[1285.0],[578.0],[231.0],[402.0],[233.0],[1163.0],[274.0],[981.0],[233.0],[516.0],[460.0],[781.0],[1298.0],[882.0],[103.0],[48.0],[103.0],[570.0],[619.0],[938.0],[552.0],[1167.0],[1248.0],[187.0],[1018.0],[274.0],[93.0],[708.0],[326.0],[398.0],[187.0],[747.0],[460.0],[172.0],[953.0],[302.0],[462.0],[380.0],[1167.0]
1395,[882.0],[1175.0],[796.0],[651.0],[359.0],[380.0],[423.0],[258.0],[1001.0],[320.0],[797.0],[263.0],[659.0],[147.0],[1125.0],[346.0],[129.0],[477.0],[350.0],[700.0],[302.0],[619.0],[65.0],[743.0],[640.0],[608.0],[1347.0],[105.0],[978.0],[1282.0],[460.0],[685.0],[692.0],[615.0],[1330.0],[996.0],[781.0],[141.0],[1285.0],[187.0],[419.0],[1330.0],[172.0],[619.0],[326.0],[836.0],[553.0],[217.0],[142.0],[692.0]
1396,[640.0],[1040.0],[937.0],[985.0],[978.0],[653.0],[1182.0],[533.0],[834.0],[425.0],[1107.0],[443.0],[340.0],[743.0],[792.0],[1174.0],[757.0],[632.0],[927.0],[636.0],[608.0],[570.0],[287.0],[350.0],[402.0],[302.0],[443.0],[474.0],[1131.0],[865.0],[142.0],[274.0],[103.0],[55.0],[129.0],[825.0],[1225.0],[782.0],[477.0],[1330.0],[447.0],[129.0],[1093.0],[1450.0],[627.0],[242.0],[1482.0],[79.0],[1450.0],[103.0]
1397,[848.0],[79.0],[953.0],[162.0],[692.0],[763.0],[402.0],[685.0],[649.0],[1344.0],[1200.0],[303.0],[1453.0],[350.0],[1163.0],[1201.0],[274.0],[941.0],[1303.0],[1373.0],[350.0],[1143.0],[303.0],[301.0],[792.0],[350.0],[622.0],[462.0],[346.0],[1113.0],[1450.0],[451.0],[633.0],[799.0],[274.0],[813.0],[65.0],[40.0],[1274.0],[1167.0],[399.0],[274.0],[1279.0],[301.0],[742.0],[1018.0],[363.0],[633.0],[1298.0],[459.0]
1398,[231.0],[119.0],[836.0],[928.0],[1131.0],[1285.0],[633.0],[255.0],[927.0],[1125.0],[604.0],[243.0],[914.0],[1279.0],[763.0],[162.0],[1397.0],[627.0],[1179.0],[578.0],[282.0],[968.0],[477.0],[470.0],[1421.0],[275.0],[570.0],[217.0],[724.0],[1040.0],[848.0],[632.0],[700.0],[1022.0],[632.0],[1248.0],[287.0],[1279.0],[1138.0],[692.0],[558.0],[632.0],[87.0],[824.0],[187.0],[996.0],[48.0],[451.0],[742.0],[380.0]
1399,[147.0],[824.0],[242.0],[114.0],[188.0],[263.0],[792.0],[451.0],[1279.0],[1163.0],[1033.0],[1279.0],[274.0],[649.0],[1421.0],[928.0],[632.0],[326.0],[743.0],[188.0],[539.0],[1017.0],[941.0],[898.0],[1167.0],[129.0],[243.0],[941.0],[985.0],[1175.0],[978.0],[172.0],[636.0],[182.0],[172.0],[615.0],[87.0],[604.0],[263.0],[103.0],[1185.0],[172.0],[187.0],[1040.0],[1093.0],[825.0],[1312.0],[301.0],[619.0],[938.0]
1400,[743.0],[1179.0],[1018.0],[584.0],[985.0],[1143.0],[301.0],[865.0],[275.0],[570.0],[1481.0],[649.0],[552.0],[834.0],[1167.0],[114.0],[636.0],[742.0],[147.0],[340.0],[587.0],[119.0],[326.0],[840.0],[692.0],[1225.0],[558.0],[326.0],[824.0],[302.0],[1173.0],[255.0],[757.0],[1015.0],[1093.0],[55.0],[632.0],[1033.0],[739.0],[129.0],[331.0],[1093.0],[742.0],[1175.0],[443.0],[813.0],[210.0],[824.0],[570.0],[460.0]
1401,[350.0],[694.0],[996.0],[193.0],[724.0],[1003.0],[700.0],[1282.0],[1298.0],[27.0],[132.0],[625.0],[632.0],[1329.0],[692.0],[193.0],[700.0],[172.0],[231.0],[1257.0],[1161.0],[1040.0],[187.0],[332.0],[303.0],[87.0],[747.0],[1008.0],[1174.0],[747.0],[1129.0],[1093.0],[129.0],[577.0],[747.0],[799.0],[210.0],[1481.0],[747.0],[274.0],[1107.0],[570.0],[570.0],[302.0],[619.0],[1248.0],[320.0],[119.0],[119.0],[129.0]
1402,[1282.0],[210.0],[825.0],[1182.0],[41.0],[972.0],[636.0],[553.0],[363.0],[763.0],[710.0],[1329.0],[462.0],[142.0],[477.0],[1182.0],[105.0],[187.0],[302.0],[659.0],[465.0],[1175.0],[1093.0],[563.0],[103.0],[274.0],[625.0],[627.0],[27.0],[65.0],[346.0],[533.0],[301.0],[1103.0],[781.0],[1022.0],[172.0],[132.0],[516.0],[632.0],[1200.0],[27.0],[303.0],[1001.0],[622.0],[615.0],[425.0],[1040.0],[1040.0],[978.0]
1403,[608.0],[320.0],[813.0],[41.0],[1137.0],[1364.0],[95.0],[93.0],[48.0],[552.0],[644.0],[380.0],[172.0],[1450.0],[462.0],[153.0],[462.0],[1198.0],[848.0],[757.0],[588.0],[302.0],[742.0],[244.0],[129.0],[303.0],[27.0],[742.0],[41.0],[287.0],[1174.0],[1330.0],[1414.0],[245.0],[1279.0],[182.0],[320.0],[644.0],[447.0],[172.0],[107.0],[781.0],[619.0],[287.0],[1198.0],[55.0],[1125.0],[1175.0],[1175.0],[1131.0]
1404,[865.0],[425.0],[1248.0],[1137.0],[1051.0],[1329.0],[483.0],[1198.0],[1312.0],[1377.0],[459.0],[1298.0],[163.0],[1225.0],[941.0],[1009.0],[172.0],[851.0],[361.0],[1421.0],[655.0],[1453.0],[619.0],[10.0],[274.0],[685.0],[107.0],[187.0],[1137.0],[1482.0],[908.0],[187.0],[274.0],[684.0],[87.0],[1015.0],[425.0],[1303.0],[792.0],[1093.0],[710.0],[65.0],[27.0],[65.0],[459.0],[799.0],[552.0],[302.0],[302.0],[255.0]
1405,[1298.0],[1125.0],[615.0],[423.0],[584.0],[834.0],[1059.0],[858.0],[210.0],[914.0],[380.0],[938.0],[501.0],[978.0],[326.0],[1432.0],[217.0],[570.0],[275.0],[1167.0],[772.0],[48.0],[570.0],[1049.0],[632.0],[1093.0],[781.0],[455.0],[162.0],[363.0],[231.0],[326.0],[229.0],[715.0],[380.0],[807.0],[1093.0],[1179.0],[448.0],[608.0],[971.0],[287.0],[1377.0],[781.0],[380.0],[1022.0],[914.0],[927.0],[1482.0],[685.0]
1406,[792.0],[651.0],[55.0],[95.0],[423.0],[649.0],[1245.0],[797.0],[320.0],[653.0],[938.0],[460.0],[1093.0],[87.0],[103.0],[237.0],[510.0],[388.0],[355.0],[692.0],[294.0],[1312.0],[27.0],[925.0],[163.0],[451.0],[65.0],[582.0],[928.0],[48.0],[147.0],[447.0],[632.0],[112.0],[938.0],[577.0],[1125.0],[649.0],[282.0],[350.0],[501.0],[1279.0],[1431.0],[747.0],[570.0],[182.0],[477.0],[1001.0],[363.0],[274.0]
1407,[757.0],[636.0],[799.0],[1059.0],[1182.0],[1257.0],[1414.0],[1143.0],[425.0],[1431.0],[460.0],[101.0],[742.0],[303.0],[217.0],[1204.0],[163.0],[27.0],[200.0],[1453.0],[348.0],[210.0],[1198.0],[377.0],[172.0],[865.0],[287.0],[233.0],[114.0],[1312.0],[743.0],[941.0],[172.0],[395.0],[460.0],[1103.0],[570.0],[834.0],[402.0],[743.0],[163.0],[649.0],[306.0],[1482.0],[1225.0],[1015.0],[941.0],[287.0],[48.0],[985.0]
1408,[1421.0],[700.0],[1022.0],[1245.0],[163.0],[1279.0],[1043.0],[968.0],[1125.0],[462.0],[92.0],[978.0],[533.0],[205.0],[187.0],[743.0],[501.0],[398.0],[779.0],[914.0],[0.0],[320.0],[1377.0],[237.0],[742.0],[1282.0],[1279.0],[477.0],[584.0],[210.0],[44.0],[477.0],[1093.0],[1455.0],[1001.0],[245.0],[303.0],[1329.0],[781.0],[147.0],[1113.0],[834.0],[419.0],[927.0],[938.0],[807.0],[326.0],[65.0],[1312.0],[1174.0]
1409,[1167.0],[757.0],[182.0],[129.0],[501.0],[275.0],[349.0],[1470.0],[552.0],[306.0],[1001.0],[346.0],[685.0],[407.0],[274.0],[350.0],[627.0],[1377.0],[558.0],[477.0],[442.0],[425.0],[1001.0],[1047.0],[501.0],[553.0],[1225.0],[824.0],[193.0],[320.0],[350.0],[570.0],[824.0],[1183.0],[927.0],[684.0],[27.0],[700.0],[65.0],[231.0],[651.0],[459.0],[1155.0],[363.0],[460.0],[577.0],[187.0],[781.0],[1198.0],[163.0]
1410,[692.0],[633.0],[1015.0],[274.0],[742.0],[848.0],[1421.0],[1292.0],[914.0],[217.0],[306.0],[1131.0],[255.0],[945.0],[781.0],[608.0],[742.0],[459.0],[107.0],[941.0],[1253.0],[27.0],[1431.0],[1201.0],[619.0],[858.0],[1001.0],[619.0],[423.0],[425.0],[162.0],[914.0],[119.0],[608.0],[649.0],[715.0],[1377.0],[636.0],[287.0],[848.0],[178.0],[380.0],[1058.0],[1198.0],[1279.0],[1103.0],[1330.0],[747.0],[210.0],[501.0]
1411,[636.0],[346.0],[807.0],[1330.0],[1113.0],[231.0],[757.0],[1017.0],[477.0],[477.0],[1244.0],[985.0],[824.0],[456.0],[632.0],[377.0],[1093.0],[1431.0],[331.0],[163.0],[812.0],[851.0],[927.0],[312.0],[1093.0],[797.0],[649.0],[119.0],[651.0],[1198.0],[928.0],[27.0],[1040.0],[718.0],[834.0],[112.0],[462.0],[757.0],[465.0],[275.0],[1329.0],[1298.0],[1267.0],[48.0],[87.0],[245.0],[103.0],[363.0],[320.0],[1113.0]
1412,[700.0],[188.0],[577.0],[1043.0],[119.0],[147.0],[1167.0],[221.0],[941.0],[941.0],[927.0],[1174.0],[451.0],[898.0],[65.0],[205.0],[1113.0],[419.0],[591.0],[326.0],[718.0],[1125.0],[306.0],[1421.0],[824.0],[968.0],[834.0],[1040.0],[1182.0],[552.0],[114.0],[1377.0],[1175.0],[350.0],[303.0],[395.0],[326.0],[1453.0],[348.0],[570.0],[834.0],[1377.0],[649.0],[1312.0],[27.0],[684.0],[129.0],[129.0],[425.0],[119.0]
1413,[103.0],[978.0],[1103.0],[1377.0],[1040.0],[743.0],[692.0],[765.0],[326.0],[326.0],[1303.0],[41.0],[865.0],[332.0],[287.0],[388.0],[619.0],[1155.0],[1107.0],[501.0],[870.0],[552.0],[459.0],[1167.0],[119.0],[570.0],[927.0],[1175.0],[1377.0],[851.0],[584.0],[402.0],[302.0],[402.0],[533.0],[1455.0],[187.0],[659.0],[0.0],[747.0],[1257.0],[1431.0],[834.0],[210.0],[851.0],[715.0],[274.0],[48.0],[851.0],[1040.0]
1414,[501.0],[1051.0],[245.0],[349.0],[619.0],[350.0],[103.0],[570.0],[187.0],[627.0],[1179.0],[1137.0],[619.0],[563.0],[172.0],[398.0],[865.0],[380.0],[1200.0],[187.0],[1491.0],[914.0],[380.0],[692.0],[1040.0],[27.0],[1329.0],[302.0],[1431.0],[533.0],[193.0],[425.0],[927.0],[792.0],[685.0],[1183.0],[459.0],[163.0],[442.0],[27.0],[649.0],[533.0],[1179.0],[851.0],[388.0],[112.0],[632.0],[1312.0],[27.0],[1175.0]
1415,[633.0],[474.0],[684.0],[533.0],[1175.0],[608.0],[501.0],[27.0],[1330.0],[1285.0],[1178.0],[255.0],[1282.0],[244.0],[1001.0],[765.0],[1282.0],[938.0],[710.0],[533.0],[1128.0],[388.0],[1303.0],[103.0],[1175.0],[1377.0],[1303.0],[1179.0],[306.0],[141.0],[579.0],[1431.0],[1001.0],[1421.0],[255.0],[231.0],[136.0],[501.0],[1001.0],[1279.0],[1279.0],[685.0],[1329.0],[320.0],[398.0],[395.0],[742.0],[210.0],[1125.0],[302.0]
1416,[824.0],[1174.0],[715.0],[136.0],[302.0],[402.0],[1113.0],[1377.0],[129.0],[187.0],[350.0],[685.0],[1040.0],[171.0],[1093.0],[1283.0],[119.0],[460.0],[92.0],[1113.0],[743.0],[398.0],[1179.0],[824.0],[302.0],[306.0],[1179.0],[1303.0],[95.0],[388.0],[1182.0],[306.0],[287.0],[1167.0],[136.0],[147.0],[815.0],[1113.0],[927.0],[938.0],[275.0],[255.0],[1285.0],[425.0],[1377.0],[1455.0],[172.0],[320.0],[388.0],[1179.0]
1417,[1175.0],[1131.0],[112.0],[815.0],[1179.0],[384.0],[119.0],[1155.0],[274.0],[619.0],[743.0],[928.0],[1175.0],[1073.0],[927.0],[407.0],[1040.0],[306.0],[1244.0],[685.0],[147.0],[477.0],[938.0],[1175.0],[927.0],[1058.0],[1040.0],[927.0],[413.0],[398.0],[1163.0],[320.0],[65.0],[1417.0],[815.0],[460.0],[956.0],[651.0],[1491.0],[460.0],[153.0],[451.0],[1298.0],[274.0],[649.0],[1183.0],[533.0],[425.0],[398.0],[1303.0]
1418,[302.0],[985.0],[395.0],[956.0],[1303.0],[792.0],[1040.0],[1431.0],[231.0],[136.0],[361.0],[114.0],[553.0],[794.0],[459.0],[945.0],[1175.0],[747.0],[1178.0],[255.0],[231.0],[941.0],[460.0],[302.0],[1001.0],[1267.0],[119.0],[1001.0],[455.0],[782.0],[462.0],[1312.0],[781.0],[40.0],[956.0],[1252.0],[380.0],[824.0],[1303.0],[781.0],[1009.0],[865.0],[1274.0],[388.0],[303.0],[1421.0],[619.0],[274.0],[1377.0],[927.0]
1419,[1179.0],[162.0],[1455.0],[1113.0],[927.0],[1421.0],[1179.0],[306.0],[632.0],[815.0],[302.0],[584.0],[302.0],[371.0],[1303.0],[456.0],[302.0],[447.0],[431.0],[451.0],[392.0],[326.0],[649.0],[1001.0],[287.0],[380.0],[142.0],[287.0],[582.0],[685.0],[163.0],[210.0],[747.0],[1033.0],[451.0],[743.0],[742.0],[119.0],[1179.0],[65.0],[1415.0],[1282.0],[1138.0],[1125.0],[419.0],[1167.0],[685.0],[1125.0],[326.0],[1001.0]
1420,[1303.0],[928.0],[1183.0],[1175.0],[1001.0],[1167.0],[742.0],[1200.0],[848.0],[956.0],[147.0],[193.0],[93.0],[936.0],[1179.0],[1264.0],[553.0],[649.0],[157.0],[119.0],[1417.0],[187.0],[834.0],[287.0],[65.0],[938.0],[824.0],[65.0],[233.0],[255.0],[501.0],[1285.0],[1303.0],[1481.0],[865.0],[350.0],[938.0],[1040.0],[1128.0],[287.0],[807.0],[553.0],[263.0],[398.0],[1155.0],[718.0],[255.0],[632.0],[187.0],[287.0]
1421,[927.0],[114.0],[402.0],[302.0],[287.0],[692.0],[129.0],[1285.0],[172.0],[1198.0],[231.0],[423.0],[1179.0],[882.0],[380.0],[470.0],[1179.0],[1179.0],[1477.0],[1040.0],[40.0],[141.0],[1329.0],[65.0],[781.0],[460.0],[1450.0],[781.0],[1373.0],[1431.0],[217.0],[48.0],[1179.0],[132.0],[1282.0],[792.0],[460.0],[232.0],[1417.0],[649.0],[1103.0],[938.0],[1200.0],[632.0],[1431.0],[608.0],[451.0],[552.0],[1330.0],[65.0]
1422,[1001.0],[584.0],[792.0],[1179.0],[65.0],[1403.0],[619.0],[710.0],[1093.0],[851.0],[355.0],[1182.0],[1303.0],[640.0],[570.0],[898.0],[1482.0],[834.0],[1279.0],[865.0],[1347.0],[782.0],[1298.0],[781.0],[747.0],[1279.0],[331.0],[747.0],[578.0],[451.0],[103.0],[263.0],[210.0],[644.0],[553.0],[1421.0],[619.0],[1175.0],[608.0],[834.0],[684.0],[460.0],[699.0],[552.0],[447.0],[350.0],[865.0],[914.0],[533.0],[781.0]
1423,[287.0],[193.0],[718.0],[824.0],[781.0],[805.0],[782.0],[263.0],[570.0],[388.0],[848.0],[136.0],[1001.0],[10.0],[938.0],[840.0],[319.0],[303.0],[1428.0],[1282.0],[443.0],[419.0],[447.0],[747.0],[1198.0],[649.0],[978.0],[363.0],[340.0],[629.0],[533.0],[136.0],[570.0],[692.0],[93.0],[1167.0],[649.0],[302.0],[392.0],[1329.0],[715.0],[136.0],[136.0],[914.0],[306.0],[1417.0],[1282.0],[172.0],[685.0],[1482.0]
1424,[65.0],[41.0],[350.0],[287.0],[747.0],[129.0],[141.0],[136.0],[27.0],[398.0],[200.0],[815.0],[287.0],[1049.0],[460.0],[332.0],[363.0],[331.0],[766.0],[1175.0],[604.0],[1155.0],[1267.0],[927.0],[1482.0],[834.0],[1131.0],[129.0],[1257.0],[419.0],[1113.0],[815.0],[320.0],[129.0],[858.0],[1260.0],[834.0],[1058.0],[302.0],[1298.0],[112.0],[815.0],[815.0],[172.0],[1285.0],[40.0],[1093.0],[141.0],[1431.0],[1312.0]
1425,[781.0],[1137.0],[103.0],[65.0],[1482.0],[828.0],[274.0],[815.0],[1377.0],[380.0],[275.0],[956.0],[65.0],[1202.0],[1279.0],[563.0],[1198.0],[1285.0],[918.0],[302.0],[1033.0],[447.0],[1285.0],[1482.0],[858.0],[1298.0],[985.0],[48.0],[501.0],[1155.0],[685.0],[459.0],[27.0],[274.0],[797.0],[692.0],[1329.0],[1298.0],[350.0],[1377.0],[395.0],[956.0],[956.0],[477.0],[331.0],[604.0],[1198.0],[782.0],[419.0],[210.0]
1426,[747.0],[1182.0],[604.0],[781.0],[858.0],[1065.0],[749.0],[956.0],[142.0],[938.0],[779.0],[287.0],[781.0],[103.0],[1298.0],[244.0],[48.0],[1107.0],[141.0],[1179.0],[1481.0],[625.0],[1274.0],[363.0],[797.0],[447.0],[41.0],[1312.0],[1285.0],[306.0],[255.0],[1340.0],[1125.0],[553.0],[1113.0],[911.0],[1198.0],[447.0],[604.0],[1431.0],[1183.0],[1329.0],[710.0],[941.0],[1179.0],[1033.0],[851.0],[477.0],[1155.0],[320.0]
1427,[1482.0],[163.0],[1033.0],[747.0],[797.0],[325.0],[912.0],[1303.0],[1303.0],[460.0],[431.0],[65.0],[747.0],[274.0],[419.0],[171.0],[851.0],[1200.0],[1056.0],[1303.0],[132.0],[1285.0],[1138.0],[48.0],[851.0],[1285.0],[1137.0],[274.0],[533.0],[1001.0],[824.0],[929.0],[552.0],[1282.0],[651.0],[1144.0],[142.0],[1267.0],[1033.0],[533.0],[796.0],[101.0],[1251.0],[326.0],[834.0],[1481.0],[570.0],[326.0],[306.0],[425.0]
1428,[363.0],[501.0],[1481.0],[455.0],[129.0],[959.0],[1198.0],[1179.0],[1179.0],[419.0],[157.0],[781.0],[1482.0],[632.0],[1155.0],[1073.0],[1312.0],[263.0],[1225.0],[553.0],[243.0],[331.0],[263.0],[274.0],[363.0],[1274.0],[188.0],[210.0],[136.0],[447.0],[627.0],[681.0],[914.0],[865.0],[824.0],[824.0],[1450.0],[708.0],[1481.0],[136.0],[512.0],[163.0],[1175.0],[419.0],[1329.0],[132.0],[747.0],[1093.0],[447.0],[1125.0]
1429,[48.0],[1113.0],[132.0],[582.0],[1198.0],[1471.0],[851.0],[1040.0],[533.0],[163.0],[1477.0],[747.0],[1198.0],[172.0],[447.0],[794.0],[210.0],[1244.0],[649.0],[927.0],[644.0],[1179.0],[699.0],[632.0],[1143.0],[1138.0],[423.0],[320.0],[815.0],[927.0],[742.0],[17.0],[477.0],[451.0],[119.0],[274.0],[346.0],[1274.0],[1347.0],[815.0],[1419.0],[501.0],[1040.0],[1093.0],[1175.0],[103.0],[27.0],[187.0],[747.0],[141.0]
1430,[1312.0],[423.0],[644.0],[1482.0],[1143.0],[265.0],[632.0],[1393.0],[1431.0],[1155.0],[1279.0],[1482.0],[797.0],[1093.0],[27.0],[371.0],[388.0],[136.0],[834.0],[93.0],[459.0],[708.0],[136.0],[1303.0],[388.0],[263.0],[95.0],[388.0],[956.0],[1058.0],[451.0],[1316.0],[941.0],[136.0],[447.0],[451.0],[978.0],[1138.0],[132.0],[956.0],[806.0],[1113.0],[101.0],[1155.0],[1107.0],[129.0],[781.0],[1330.0],[781.0],[782.0]
1431,[274.0],[301.0],[857.0],[233.0],[48.0],[1344.0],[398.0],[119.0],[685.0],[501.0],[649.0],[1001.0],[363.0],[363.0],[1058.0],[936.0],[320.0],[815.0],[1175.0],[1001.0],[380.0],[263.0],[815.0],[1179.0],[968.0],[699.0],[1051.0],[398.0],[685.0],[1303.0],[119.0],[474.0],[326.0],[815.0],[501.0],[119.0],[1174.0],[699.0],[644.0],[685.0],[1301.0],[651.0],[824.0],[187.0],[1200.0],[341.0],[65.0],[419.0],[65.0],[552.0]
1432,[210.0],[1414.0],[89.0],[1373.0],[851.0],[1163.0],[172.0],[47.0],[255.0],[447.0],[834.0],[363.0],[1143.0],[48.0],[1267.0],[882.0],[398.0],[1178.0],[1329.0],[287.0],[938.0],[1107.0],[956.0],[172.0],[398.0],[136.0],[839.0],[632.0],[255.0],[1179.0],[1040.0],[363.0],[187.0],[956.0],[1040.0],[1040.0],[851.0],[1251.0],[743.0],[255.0],[1421.0],[824.0],[651.0],[1330.0],[1298.0],[595.0],[287.0],[533.0],[287.0],[914.0]
1433,[320.0],[95.0],[1237.0],[578.0],[968.0],[136.0],[1093.0],[824.0],[451.0],[651.0],[1175.0],[48.0],[851.0],[1470.0],[1377.0],[640.0],[570.0],[1329.0],[1040.0],[65.0],[460.0],[1200.0],[1040.0],[1125.0],[48.0],[815.0],[414.0],[425.0],[451.0],[1267.0],[1175.0],[380.0],[1431.0],[255.0],[1175.0],[865.0],[388.0],[101.0],[147.0],[865.0],[1167.0],[419.0],[1113.0],[533.0],[710.0],[274.0],[1001.0],[1155.0],[1001.0],[1377.0]
1434,[425.0],[455.0],[341.0],[749.0],[1470.0],[815.0],[1045.0],[550.0],[865.0],[1175.0],[1040.0],[1312.0],[48.0],[1312.0],[1274.0],[10.0],[425.0],[1298.0],[119.0],[781.0],[625.0],[101.0],[1251.0],[141.0],[1470.0],[956.0],[1172.0],[172.0],[865.0],[708.0],[865.0],[1204.0],[447.0],[685.0],[302.0],[1282.0],[398.0],[142.0],[231.0],[1282.0],[692.0],[119.0],[501.0],[447.0],[263.0],[338.0],[1225.0],[685.0],[1285.0],[477.0]
1435,[1125.0],[582.0],[93.0],[912.0],[1312.0],[956.0],[419.0],[548.0],[1282.0],[302.0],[1329.0],[210.0],[968.0],[1292.0],[1138.0],[1049.0],[27.0],[956.0],[87.0],[747.0],[649.0],[142.0],[119.0],[782.0],[1312.0],[1251.0],[1363.0],[1125.0],[1282.0],[1285.0],[1282.0],[938.0],[306.0],[927.0],[1303.0],[1175.0],[1131.0],[1450.0],[443.0],[101.0],[402.0],[346.0],[163.0],[685.0],[136.0],[1282.0],[927.0],[447.0],[1179.0],[941.0]
1436,[552.0],[233.0],[129.0],[363.0],[388.0],[255.0],[1155.0],[651.0],[553.0],[558.0],[824.0],[1414.0],[388.0],[1017.0],[1431.0],[1202.0],[1125.0],[1393.0],[782.0],[1482.0],[834.0],[1450.0],[101.0],[552.0],[1292.0],[1175.0],[1107.0],[141.0],[553.0],[1274.0],[302.0],[460.0],[432.0],[1001.0],[1179.0],[302.0],[162.0],[346.0],[622.0],[142.0],[103.0],[1174.0],[142.0],[570.0],[815.0],[1025.0],[303.0],[570.0],[263.0],[326.0]
1437,[914.0],[1373.0],[595.0],[48.0],[274.0],[927.0],[1249.0],[1113.0],[93.0],[107.0],[651.0],[320.0],[1470.0],[221.0],[699.0],[925.0],[141.0],[47.0],[303.0],[129.0],[1329.0],[346.0],[824.0],[914.0],[1017.0],[1040.0],[710.0],[782.0],[93.0],[1138.0],[619.0],[608.0],[624.0],[287.0],[1329.0],[1179.0],[928.0],[633.0],[243.0],[346.0],[718.0],[757.0],[1450.0],[255.0],[956.0],[302.0],[1377.0],[1303.0],[136.0],[1431.0]
