Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1407,[142.0],[0.0],[448.0],[1043.0],[1482.0],[619.0],[27.0],[1198.0],[1482.0],[465.0],[1175.0],[474.0],[363.0],[553.0],[629.0],[781.0],[985.0],[978.0],[792.0],[1482.0],[1225.0],[95.0],[423.0],[501.0],[865.0],[413.0],[836.0],[914.0],[1175.0],[263.0],[501.0],[1482.0],[217.0],[757.0],[217.0],[443.0],[1417.0],[333.0],[757.0],[1482.0],[95.0],[48.0],[1417.0],[1267.0],[87.0],[782.0],[129.0],[552.0],[699.0],[985.0]
1408,[1450.0],[1303.0],[1431.0],[1282.0],[274.0],[1198.0],[40.0],[1417.0],[619.0],[978.0],[501.0],[1482.0],[747.0],[781.0],[302.0],[65.0],[718.0],[1125.0],[263.0],[263.0],[359.0],[1347.0],[363.0],[792.0],[851.0],[782.0],[953.0],[287.0],[1411.0],[802.0],[101.0],[1125.0],[0.0],[163.0],[1008.0],[1431.0],[40.0],[1043.0],[781.0],[263.0],[1298.0],[1125.0],[1347.0],[914.0],[912.0],[553.0],[1128.0],[781.0],[1093.0],[757.0]
1409,[477.0],[302.0],[447.0],[865.0],[622.0],[388.0],[95.0],[40.0],[747.0],[442.0],[1107.0],[749.0],[95.0],[65.0],[398.0],[552.0],[41.0],[718.0],[274.0],[392.0],[1128.0],[443.0],[627.0],[103.0],[157.0],[870.0],[937.0],[141.0],[1351.0],[274.0],[636.0],[274.0],[1225.0],[1298.0],[275.0],[93.0],[243.0],[1179.0],[65.0],[1131.0],[781.0],[363.0],[1245.0],[95.0],[425.0],[781.0],[802.0],[65.0],[1128.0],[474.0]
1410,[941.0],[724.0],[824.0],[636.0],[700.0],[558.0],[1347.0],[1347.0],[93.0],[1411.0],[302.0],[163.0],[1298.0],[287.0],[477.0],[287.0],[1137.0],[1131.0],[402.0],[423.0],[627.0],[460.0],[742.0],[462.0],[431.0],[1282.0],[451.0],[782.0],[1285.0],[747.0],[700.0],[632.0],[363.0],[95.0],[1279.0],[553.0],[363.0],[302.0],[95.0],[985.0],[65.0],[747.0],[619.0],[607.0],[48.0],[65.0],[742.0],[914.0],[1251.0],[870.0]
1411,[105.0],[912.0],[306.0],[1245.0],[636.0],[399.0],[477.0],[1043.0],[553.0],[676.0],[419.0],[501.0],[1377.0],[95.0],[460.0],[914.0],[363.0],[985.0],[210.0],[747.0],[742.0],[1001.0],[95.0],[1113.0],[451.0],[1491.0],[265.0],[757.0],[985.0],[423.0],[443.0],[423.0],[812.0],[747.0],[363.0],[781.0],[578.0],[699.0],[552.0],[747.0],[552.0],[757.0],[552.0],[1001.0],[319.0],[287.0],[423.0],[287.0],[129.0],[41.0]
1412,[1253.0],[388.0],[282.0],[699.0],[633.0],[1282.0],[163.0],[851.0],[757.0],[0.0],[331.0],[349.0],[781.0],[101.0],[443.0],[1001.0],[627.0],[181.0],[129.0],[1347.0],[802.0],[927.0],[1417.0],[978.0],[398.0],[1178.0],[255.0],[1001.0],[718.0],[781.0],[429.0],[392.0],[870.0],[101.0],[319.0],[65.0],[1414.0],[636.0],[287.0],[41.0],[287.0],[781.0],[781.0],[1198.0],[627.0],[636.0],[392.0],[694.0],[837.0],[1491.0]
1413,[326.0],[749.0],[479.0],[1251.0],[632.0],[865.0],[941.0],[443.0],[781.0],[718.0],[1491.0],[1125.0],[65.0],[636.0],[163.0],[629.0],[1125.0],[546.0],[1421.0],[757.0],[87.0],[157.0],[40.0],[163.0],[1043.0],[1131.0],[685.0],[1198.0],[676.0],[65.0],[1113.0],[747.0],[985.0],[501.0],[848.0],[287.0],[301.0],[700.0],[914.0],[1137.0],[914.0],[552.0],[65.0],[1274.0],[742.0],[1245.0],[747.0],[1001.0],[548.0],[1137.0]
1414,[978.0],[398.0],[733.0],[477.0],[455.0],[451.0],[326.0],[1245.0],[65.0],[1428.0],[1285.0],[552.0],[552.0],[700.0],[941.0],[927.0],[742.0],[747.0],[349.0],[781.0],[619.0],[1298.0],[1347.0],[320.0],[477.0],[724.0],[723.0],[927.0],[41.0],[552.0],[1198.0],[172.0],[1491.0],[1417.0],[402.0],[622.0],[462.0],[1285.0],[629.0],[232.0],[1001.0],[65.0],[914.0],[1347.0],[363.0],[1001.0],[141.0],[927.0],[172.0],[1128.0]
1415,[119.0],[941.0],[96.0],[941.0],[582.0],[553.0],[1377.0],[388.0],[287.0],[1198.0],[349.0],[914.0],[287.0],[1001.0],[548.0],[1198.0],[423.0],[474.0],[1312.0],[65.0],[747.0],[431.0],[1043.0],[651.0],[1252.0],[985.0],[533.0],[851.0],[302.0],[287.0],[622.0],[141.0],[757.0],[40.0],[627.0],[782.0],[692.0],[548.0],[1417.0],[141.0],[927.0],[287.0],[287.0],[927.0],[1125.0],[1198.0],[95.0],[1303.0],[550.0],[423.0]
1416,[812.0],[548.0],[1377.0],[326.0],[747.0],[93.0],[255.0],[398.0],[1001.0],[851.0],[1155.0],[747.0],[914.0],[1138.0],[550.0],[1303.0],[1482.0],[41.0],[350.0],[287.0],[93.0],[1282.0],[1482.0],[402.0],[941.0],[1001.0],[1330.0],[1303.0],[284.0],[914.0],[651.0],[782.0],[359.0],[636.0],[742.0],[460.0],[217.0],[1245.0],[40.0],[782.0],[1303.0],[141.0],[141.0],[1138.0],[619.0],[1431.0],[1298.0],[95.0],[47.0],[692.0]
1417,[27.0],[105.0],[455.0],[956.0],[750.0],[255.0],[685.0],[548.0],[1198.0],[1431.0],[956.0],[1417.0],[1001.0],[1417.0],[938.0],[1417.0],[619.0],[1137.0],[48.0],[141.0],[553.0],[865.0],[636.0],[210.0],[548.0],[92.0],[407.0],[629.0],[419.0],[95.0],[1282.0],[95.0],[474.0],[700.0],[649.0],[938.0],[340.0],[388.0],[1347.0],[93.0],[302.0],[914.0],[782.0],[1303.0],[1482.0],[927.0],[619.0],[141.0],[274.0],[1167.0]
1418,[1040.0],[550.0],[465.0],[187.0],[141.0],[685.0],[1298.0],[550.0],[636.0],[388.0],[1245.0],[1347.0],[1431.0],[40.0],[326.0],[40.0],[757.0],[129.0],[1347.0],[1298.0],[781.0],[1303.0],[619.0],[217.0],[622.0],[1137.0],[1163.0],[1179.0],[1137.0],[1298.0],[865.0],[1347.0],[718.0],[1113.0],[834.0],[243.0],[633.0],[398.0],[636.0],[553.0],[101.0],[1001.0],[1001.0],[851.0],[552.0],[851.0],[172.0],[1417.0],[1417.0],[95.0]
1419,[255.0],[326.0],[348.0],[443.0],[233.0],[533.0],[1200.0],[47.0],[700.0],[398.0],[107.0],[1245.0],[1303.0],[1282.0],[47.0],[1347.0],[552.0],[274.0],[1043.0],[1001.0],[65.0],[1178.0],[443.0],[425.0],[460.0],[359.0],[72.0],[302.0],[956.0],[1001.0],[1252.0],[781.0],[41.0],[443.0],[1431.0],[633.0],[350.0],[1251.0],[1001.0],[781.0],[1417.0],[927.0],[1198.0],[443.0],[747.0],[1303.0],[782.0],[782.0],[40.0],[163.0]
1420,[685.0],[47.0],[582.0],[708.0],[243.0],[1330.0],[1107.0],[956.0],[927.0],[809.0],[479.0],[477.0],[757.0],[865.0],[622.0],[851.0],[747.0],[781.0],[363.0],[927.0],[141.0],[1244.0],[93.0],[1312.0],[938.0],[927.0],[763.0],[388.0],[1043.0],[927.0],[851.0],[65.0],[1137.0],[651.0],[1482.0],[604.0],[938.0],[477.0],[700.0],[274.0],[40.0],[1347.0],[927.0],[302.0],[914.0],[629.0],[781.0],[40.0],[657.0],[1421.0]
1421,[1377.0],[1393.0],[295.0],[419.0],[429.0],[909.0],[1043.0],[622.0],[1282.0],[477.0],[733.0],[941.0],[302.0],[1303.0],[604.0],[101.0],[914.0],[552.0],[747.0],[851.0],[287.0],[101.0],[747.0],[627.0],[550.0],[629.0],[1483.0],[443.0],[187.0],[1198.0],[460.0],[636.0],[1128.0],[781.0],[1329.0],[1033.0],[604.0],[47.0],[927.0],[65.0],[1347.0],[1303.0],[1303.0],[699.0],[141.0],[1179.0],[65.0],[79.0],[1393.0],[103.0]
1422,[1131.0],[870.0],[233.0],[622.0],[619.0],[23.0],[419.0],[708.0],[865.0],[870.0],[558.0],[326.0],[306.0],[1198.0],[1033.0],[700.0],[95.0],[65.0],[443.0],[1303.0],[782.0],[636.0],[700.0],[1131.0],[1113.0],[302.0],[1168.0],[398.0],[423.0],[1303.0],[781.0],[552.0],[802.0],[622.0],[231.0],[455.0],[1033.0],[1393.0],[1198.0],[749.0],[700.0],[101.0],[851.0],[622.0],[782.0],[302.0],[552.0],[333.0],[138.0],[501.0]
1423,[570.0],[1491.0],[1059.0],[460.0],[782.0],[1485.0],[331.0],[419.0],[1303.0],[941.0],[708.0],[443.0],[1417.0],[633.0],[380.0],[302.0],[1298.0],[287.0],[1245.0],[388.0],[392.0],[700.0],[141.0],[742.0],[47.0],[129.0],[653.0],[622.0],[181.0],[851.0],[65.0],[287.0],[129.0],[65.0],[147.0],[1481.0],[625.0],[941.0],[1303.0],[423.0],[443.0],[636.0],[629.0],[460.0],[392.0],[306.0],[287.0],[1347.0],[1285.0],[1113.0]
1424,[718.0],[1200.0],[27.0],[700.0],[1252.0],[223.0],[1245.0],[331.0],[851.0],[1131.0],[96.0],[187.0],[40.0],[455.0],[636.0],[443.0],[781.0],[914.0],[552.0],[302.0],[303.0],[622.0],[1245.0],[608.0],[1245.0],[398.0],[462.0],[636.0],[708.0],[302.0],[633.0],[914.0],[303.0],[633.0],[263.0],[132.0],[1481.0],[263.0],[443.0],[287.0],[477.0],[700.0],[757.0],[938.0],[749.0],[388.0],[1093.0],[629.0],[956.0],[622.0]
1425,[1175.0],[1093.0],[1040.0],[1155.0],[1373.0],[160.0],[1155.0],[1113.0],[443.0],[1491.0],[483.0],[1113.0],[1347.0],[582.0],[700.0],[388.0],[65.0],[423.0],[781.0],[398.0],[914.0],[302.0],[781.0],[48.0],[326.0],[392.0],[217.0],[460.0],[546.0],[388.0],[243.0],[1093.0],[608.0],[287.0],[619.0],[306.0],[1482.0],[326.0],[851.0],[629.0],[548.0],[302.0],[1179.0],[243.0],[1417.0],[398.0],[1001.0],[443.0],[607.0],[651.0]
1426,[985.0],[1107.0],[570.0],[1113.0],[938.0],[1235.0],[187.0],[651.0],[302.0],[181.0],[1128.0],[460.0],[101.0],[699.0],[101.0],[622.0],[287.0],[1001.0],[65.0],[710.0],[1198.0],[938.0],[65.0],[350.0],[1393.0],[710.0],[627.0],[700.0],[95.0],[40.0],[287.0],[700.0],[350.0],[455.0],[747.0],[346.0],[1125.0],[956.0],[302.0],[95.0],[633.0],[429.0],[302.0],[388.0],[40.0],[163.0],[629.0],[1245.0],[1245.0],[710.0]
1427,[302.0],[1225.0],[718.0],[604.0],[578.0],[797.0],[533.0],[938.0],[622.0],[724.0],[129.0],[651.0],[636.0],[233.0],[243.0],[398.0],[1198.0],[927.0],[914.0],[101.0],[1001.0],[92.0],[287.0],[985.0],[1200.0],[274.0],[742.0],[477.0],[1093.0],[477.0],[582.0],[1001.0],[1125.0],[582.0],[1421.0],[301.0],[700.0],[187.0],[622.0],[349.0],[941.0],[622.0],[388.0],[455.0],[757.0],[548.0],[927.0],[1179.0],[95.0],[1373.0]
1428,[1008.0],[129.0],[442.0],[1033.0],[93.0],[858.0],[708.0],[781.0],[451.0],[550.0],[1417.0],[781.0],[700.0],[851.0],[459.0],[477.0],[851.0],[1303.0],[287.0],[636.0],[927.0],[243.0],[1198.0],[1093.0],[1107.0],[802.0],[619.0],[163.0],[129.0],[163.0],[604.0],[629.0],[274.0],[233.0],[142.0],[1414.0],[636.0],[750.0],[633.0],[1001.0],[550.0],[1252.0],[398.0],[582.0],[1198.0],[550.0],[1198.0],[302.0],[479.0],[1417.0]
1429,[349.0],[319.0],[1175.0],[243.0],[172.0],[639.0],[447.0],[604.0],[388.0],[326.0],[40.0],[938.0],[443.0],[302.0],[1393.0],[633.0],[302.0],[1417.0],[1001.0],[700.0],[1282.0],[633.0],[1179.0],[41.0],[419.0],[423.0],[747.0],[941.0],[447.0],[941.0],[1033.0],[927.0],[1482.0],[243.0],[1450.0],[644.0],[627.0],[708.0],[455.0],[927.0],[47.0],[460.0],[477.0],[1251.0],[1347.0],[47.0],[1417.0],[477.0],[733.0],[243.0]
1430,[1043.0],[172.0],[0.0],[651.0],[757.0],[772.0],[733.0],[1033.0],[398.0],[985.0],[392.0],[243.0],[477.0],[1373.0],[1200.0],[548.0],[1417.0],[40.0],[927.0],[460.0],[865.0],[451.0],[302.0],[1137.0],[956.0],[757.0],[93.0],[548.0],[172.0],[326.0],[380.0],[443.0],[141.0],[1252.0],[1167.0],[733.0],[742.0],[419.0],[582.0],[1282.0],[455.0],[633.0],[163.0],[233.0],[781.0],[443.0],[40.0],[941.0],[96.0],[40.0]
1431,[41.0],[232.0],[302.0],[1481.0],[553.0],[739.0],[306.0],[65.0],[460.0],[546.0],[274.0],[65.0],[548.0],[460.0],[455.0],[455.0],[40.0],[607.0],[1303.0],[938.0],[851.0],[380.0],[622.0],[172.0],[187.0],[95.0],[553.0],[938.0],[479.0],[501.0],[233.0],[1303.0],[423.0],[1373.0],[692.0],[479.0],[747.0],[331.0],[233.0],[865.0],[1252.0],[243.0],[941.0],[23.0],[65.0],[501.0],[1347.0],[548.0],[1059.0],[480.0]
1432,[1137.0],[956.0],[870.0],[781.0],[781.0],[294.0],[96.0],[287.0],[938.0],[41.0],[750.0],[604.0],[622.0],[938.0],[582.0],[243.0],[1347.0],[95.0],[1179.0],[243.0],[1303.0],[455.0],[604.0],[570.0],[1155.0],[1347.0],[781.0],[550.0],[733.0],[101.0],[1481.0],[622.0],[392.0],[938.0],[781.0],[96.0],[132.0],[622.0],[388.0],[1303.0],[582.0],[455.0],[548.0],[1485.0],[287.0],[685.0],[1303.0],[550.0],[483.0],[274.0]
1433,[533.0],[349.0],[1491.0],[65.0],[65.0],[516.0],[455.0],[1481.0],[243.0],[1225.0],[295.0],[1033.0],[941.0],[578.0],[633.0],[582.0],[388.0],[1347.0],[302.0],[633.0],[629.0],[582.0],[1033.0],[274.0],[708.0],[163.0],[914.0],[326.0],[96.0],[622.0],[459.0],[455.0],[552.0],[578.0],[141.0],[1001.0],[93.0],[1155.0],[460.0],[851.0],[243.0],[582.0],[550.0],[1373.0],[224.0],[1393.0],[851.0],[326.0],[1347.0],[627.0]
1434,[1431.0],[419.0],[483.0],[824.0],[287.0],[448.0],[1059.0],[455.0],[455.0],[1128.0],[429.0],[287.0],[550.0],[301.0],[1107.0],[163.0],[398.0],[302.0],[477.0],[163.0],[388.0],[710.0],[243.0],[27.0],[380.0],[548.0],[655.0],[47.0],[232.0],[460.0],[388.0],[582.0],[95.0],[604.0],[782.0],[1198.0],[619.0],[243.0],[938.0],[302.0],[233.0],[233.0],[47.0],[578.0],[1274.0],[622.0],[101.0],[47.0],[443.0],[742.0]
1435,[423.0],[1043.0],[1093.0],[287.0],[380.0],[282.0],[233.0],[582.0],[582.0],[1137.0],[752.0],[824.0],[47.0],[451.0],[233.0],[941.0],[101.0],[443.0],[163.0],[548.0],[302.0],[233.0],[1481.0],[363.0],[243.0],[550.0],[772.0],[243.0],[455.0],[938.0],[451.0],[302.0],[163.0],[1033.0],[978.0],[927.0],[757.0],[604.0],[477.0],[451.0],[326.0],[477.0],[443.0],[459.0],[851.0],[1285.0],[443.0],[1393.0],[938.0],[93.0]
1436,[95.0],[187.0],[1128.0],[633.0],[301.0],[465.0],[483.0],[824.0],[380.0],[129.0],[303.0],[459.0],[326.0],[1033.0],[644.0],[550.0],[636.0],[570.0],[941.0],[550.0],[451.0],[1373.0],[633.0],[757.0],[1481.0],[47.0],[294.0],[380.0],[582.0],[243.0],[398.0],[243.0],[1417.0],[301.0],[1131.0],[295.0],[553.0],[1033.0],[398.0],[388.0],[1393.0],[380.0],[326.0],[346.0],[349.0],[460.0],[302.0],[429.0],[604.0],[619.0]
1437,[306.0],[1155.0],[172.0],[455.0],[629.0],[442.0],[101.0],[233.0],[233.0],[274.0],[757.0],[233.0],[1393.0],[1481.0],[1373.0],[47.0],[700.0],[622.0],[326.0],[47.0],[1417.0],[578.0],[548.0],[1377.0],[651.0],[443.0],[851.0],[455.0],[295.0],[604.0],[295.0],[233.0],[40.0],[1001.0],[1198.0],[1282.0],[781.0],[824.0],[1373.0],[398.0],[938.0],[163.0],[501.0],[340.0],[388.0],[700.0],[622.0],[956.0],[1033.0],[553.0]
1438,[1093.0],[1245.0],[392.0],[582.0],[1414.0],[0.0],[443.0],[1155.0],[163.0],[694.0],[1347.0],[132.0],[243.0],[295.0],[578.0],[233.0],[443.0],[1252.0],[501.0],[459.0],[40.0],[346.0],[132.0],[781.0],[479.0],[460.0],[1282.0],[582.0],[233.0],[1033.0],[301.0],[460.0],[501.0],[1481.0],[1001.0],[865.0],[65.0],[1481.0],[604.0],[1417.0],[1373.0],[941.0],[622.0],[1257.0],[629.0],[938.0],[570.0],[1252.0],[380.0],[460.0]
1439,[1417.0],[447.0],[40.0],[233.0],[1001.0],[718.0],[636.0],[132.0],[548.0],[802.0],[1252.0],[1373.0],[455.0],[1414.0],[295.0],[604.0],[477.0],[460.0],[460.0],[295.0],[757.0],[301.0],[1059.0],[552.0],[733.0],[636.0],[865.0],[633.0],[274.0],[455.0],[346.0],[938.0],[747.0],[295.0],[985.0],[851.0],[552.0],[455.0],[1033.0],[40.0],[604.0],[326.0],[636.0],[96.0],[302.0],[295.0],[243.0],[187.0],[622.0],[938.0]
1440,[975.0],[479.0],[1373.0],[132.0],[927.0],[676.0],[700.0],[1373.0],[1059.0],[295.0],[163.0],[1059.0],[582.0],[388.0],[301.0],[1373.0],[941.0],[27.0],[622.0],[301.0],[255.0],[1414.0],[483.0],[65.0],[96.0],[622.0],[448.0],[233.0],[1059.0],[582.0],[1414.0],[1373.0],[1347.0],[927.0],[927.0],[1303.0],[287.0],[582.0],[578.0],[1347.0],[1033.0],[501.0],[700.0],[733.0],[398.0],[455.0],[455.0],[622.0],[1481.0],[1093.0]
1441,[40.0],[733.0],[1347.0],[479.0],[1282.0],[870.0],[622.0],[1059.0],[483.0],[392.0],[460.0],[483.0],[233.0],[398.0],[331.0],[578.0],[622.0],[243.0],[938.0],[346.0],[685.0],[295.0],[752.0],[287.0],[781.0],[501.0],[282.0],[1393.0],[1417.0],[1481.0],[1001.0],[380.0],[851.0],[340.0],[629.0],[625.0],[914.0],[633.0],[1481.0],[1043.0],[1481.0],[1373.0],[460.0],[479.0],[1252.0],[582.0],[604.0],[460.0],[459.0],[604.0]
1442,[172.0],[96.0],[578.0],[447.0],[865.0],[1491.0],[460.0],[483.0],[1373.0],[87.0],[443.0],[752.0],[604.0],[340.0],[346.0],[346.0],[326.0],[604.0],[243.0],[1414.0],[1200.0],[459.0],[612.0],[1001.0],[65.0],[700.0],[749.0],[501.0],[40.0],[233.0],[96.0],[578.0],[1113.0],[132.0],[41.0],[302.0],[479.0],[233.0],[295.0],[47.0],[578.0],[578.0],[938.0],[223.0],[477.0],[633.0],[27.0],[938.0],[455.0],[1033.0]
1443,[483.0],[558.0],[752.0],[1373.0],[1198.0],[1128.0],[1113.0],[752.0],[612.0],[956.0],[604.0],[612.0],[1033.0],[1257.0],[340.0],[301.0],[460.0],[1033.0],[380.0],[733.0],[1107.0],[340.0],[382.0],[927.0],[287.0],[938.0],[1253.0],[295.0],[483.0],[419.0],[733.0],[570.0],[443.0],[548.0],[1137.0],[1174.0],[733.0],[1373.0],[132.0],[443.0],[346.0],[346.0],[956.0],[1040.0],[443.0],[708.0],[398.0],[1033.0],[582.0],[340.0]
1444,[141.0],[295.0],[443.0],[644.0],[1303.0],[552.0],[938.0],[346.0],[578.0],[423.0],[1033.0],[578.0],[1481.0],[96.0],[1414.0],[1414.0],[633.0],[23.0],[455.0],[479.0],[1347.0],[96.0],[480.0],[851.0],[824.0],[1200.0],[465.0],[1373.0],[460.0],[956.0],[479.0],[459.0],[651.0],[119.0],[287.0],[388.0],[1001.0],[1059.0],[548.0],[1393.0],[301.0],[301.0],[604.0],[119.0],[938.0],[233.0],[346.0],[380.0],[233.0],[1481.0]
1445,[782.0],[1059.0],[622.0],[1059.0],[340.0],[914.0],[604.0],[612.0],[301.0],[708.0],[380.0],[382.0],[1373.0],[1040.0],[1257.0],[340.0],[243.0],[1485.0],[582.0],[119.0],[331.0],[733.0],[301.0],[1303.0],[132.0],[380.0],[348.0],[1059.0],[604.0],[331.0],[927.0],[27.0],[388.0],[96.0],[129.0],[451.0],[96.0],[483.0],[340.0],[622.0],[1414.0],[1414.0],[419.0],[160.0],[326.0],[96.0],[625.0],[243.0],[824.0],[1257.0]
1446,[629.0],[455.0],[65.0],[483.0],[1257.0],[232.0],[1033.0],[578.0],[1414.0],[187.0],[622.0],[480.0],[578.0],[548.0],[733.0],[1257.0],[938.0],[477.0],[419.0],[1040.0],[443.0],[479.0],[1414.0],[750.0],[455.0],[295.0],[676.0],[483.0],[1033.0],[1373.0],[1040.0],[340.0],[622.0],[1040.0],[65.0],[398.0],[927.0],[752.0],[163.0],[460.0],[295.0],[295.0],[187.0],[163.0],[622.0],[956.0],[1179.0],[1481.0],[1373.0],[625.0]
1447,[938.0],[483.0],[287.0],[752.0],[459.0],[392.0],[243.0],[382.0],[382.0],[1417.0],[1481.0],[340.0],[346.0],[644.0],[479.0],[96.0],[455.0],[941.0],[96.0],[1393.0],[1298.0],[1179.0],[479.0],[429.0],[582.0],[455.0],[477.0],[752.0],[1481.0],[578.0],[119.0],[1257.0],[398.0],[550.0],[851.0],[1285.0],[1282.0],[612.0],[941.0],[295.0],[340.0],[459.0],[633.0],[550.0],[604.0],[1373.0],[1174.0],[824.0],[23.0],[132.0]
1448,[1033.0],[274.0],[938.0],[612.0],[302.0],[1417.0],[1481.0],[480.0],[340.0],[40.0],[636.0],[1257.0],[295.0],[733.0],[625.0],[733.0],[582.0],[326.0],[956.0],[501.0],[1155.0],[625.0],[733.0],[302.0],[295.0],[582.0],[941.0],[612.0],[824.0],[132.0],[625.0],[477.0],[781.0],[47.0],[1303.0],[548.0],[865.0],[578.0],[550.0],[938.0],[1257.0],[340.0],[708.0],[47.0],[1033.0],[1059.0],[477.0],[459.0],[295.0],[1282.0]
1449,[380.0],[1417.0],[604.0],[578.0],[570.0],[40.0],[65.0],[340.0],[480.0],[79.0],[700.0],[1001.0],[132.0],[479.0],[1040.0],[479.0],[604.0],[1377.0],[1373.0],[625.0],[533.0],[1040.0],[1257.0],[700.0],[233.0],[1107.0],[326.0],[578.0],[65.0],[346.0],[548.0],[119.0],[65.0],[1303.0],[274.0],[550.0],[1303.0],[301.0],[47.0],[455.0],[96.0],[1257.0],[1481.0],[1179.0],[636.0],[483.0],[1377.0],[455.0],[1485.0],[865.0]
1450,[443.0],[40.0],[1033.0],[340.0],[27.0],[79.0],[633.0],[1174.0],[459.0],[95.0],[459.0],[927.0],[340.0],[550.0],[1179.0],[119.0],[1033.0],[132.0],[1059.0],[1200.0],[708.0],[119.0],[96.0],[306.0],[1059.0],[633.0],[0.0],[382.0],[287.0],[340.0],[1303.0],[1377.0],[287.0],[644.0],[302.0],[47.0],[295.0],[382.0],[119.0],[582.0],[1040.0],[96.0],[1059.0],[708.0],[700.0],[752.0],[941.0],[582.0],[752.0],[644.0]
1451,[622.0],[141.0],[1481.0],[480.0],[625.0],[333.0],[1373.0],[1257.0],[96.0],[1347.0],[1298.0],[625.0],[1257.0],[47.0],[708.0],[1040.0],[233.0],[708.0],[483.0],[1179.0],[447.0],[548.0],[625.0],[460.0],[644.0],[65.0],[302.0],[340.0],[1373.0],[1257.0],[1179.0],[1040.0],[477.0],[733.0],[423.0],[1040.0],[1198.0],[1414.0],[644.0],[956.0],[644.0],[733.0],[483.0],[255.0],[1481.0],[612.0],[326.0],[708.0],[65.0],[851.0]
1452,[459.0],[782.0],[612.0],[1001.0],[1179.0],[477.0],[132.0],[1001.0],[733.0],[750.0],[612.0],[1303.0],[96.0],[1179.0],[975.0],[326.0],[1481.0],[1257.0],[752.0],[1107.0],[604.0],[1174.0],[295.0],[938.0],[1373.0],[1373.0],[870.0],[480.0],[578.0],[644.0],[550.0],[941.0],[941.0],[479.0],[388.0],[119.0],[644.0],[340.0],[96.0],[1033.0],[733.0],[479.0],[752.0],[1393.0],[1043.0],[578.0],[708.0],[233.0],[287.0],[451.0]
1453,[132.0],[629.0],[1001.0],[1257.0],[1175.0],[1347.0],[578.0],[927.0],[479.0],[733.0],[101.0],[644.0],[733.0],[708.0],[419.0],[1393.0],[1373.0],[223.0],[612.0],[1174.0],[1033.0],[163.0],[862.0],[633.0],[483.0],[287.0],[1043.0],[301.0],[752.0],[119.0],[47.0],[708.0],[326.0],[708.0],[398.0],[1393.0],[862.0],[480.0],[733.0],[380.0],[1179.0],[119.0],[612.0],[685.0],[243.0],[382.0],[119.0],[132.0],[578.0],[388.0]
1454,[243.0],[1347.0],[927.0],[927.0],[479.0],[941.0],[644.0],[1303.0],[550.0],[96.0],[1113.0],[479.0],[479.0],[625.0],[956.0],[501.0],[578.0],[160.0],[578.0],[331.0],[622.0],[550.0],[673.0],[380.0],[752.0],[578.0],[187.0],[1414.0],[612.0],[1040.0],[1174.0],[1179.0],[708.0],[1393.0],[95.0],[1179.0],[673.0],[1257.0],[479.0],[233.0],[708.0],[708.0],[301.0],[501.0],[1245.0],[340.0],[1431.0],[1373.0],[340.0],[398.0]
1455,[644.0],[938.0],[340.0],[1303.0],[1040.0],[326.0],[346.0],[644.0],[47.0],[1252.0],[633.0],[733.0],[119.0],[1393.0],[1174.0],[1179.0],[132.0],[187.0],[382.0],[419.0],[1481.0],[47.0],[17.0],[477.0],[612.0],[708.0],[1491.0],[479.0],[340.0],[625.0],[255.0],[326.0],[1257.0],[1179.0],[443.0],[263.0],[302.0],[625.0],[326.0],[1481.0],[625.0],[1040.0],[382.0],[1174.0],[187.0],[301.0],[1040.0],[1059.0],[1257.0],[1040.0]
1456,[708.0],[752.0],[1257.0],[625.0],[119.0],[750.0],[1414.0],[162.0],[119.0],[443.0],[243.0],[1175.0],[1040.0],[685.0],[1155.0],[625.0],[346.0],[479.0],[340.0],[956.0],[636.0],[255.0],[188.0],[233.0],[578.0],[331.0],[232.0],[733.0],[1001.0],[1179.0],[685.0],[501.0],[1001.0],[1174.0],[1252.0],[975.0],[851.0],[479.0],[1393.0],[419.0],[1174.0],[1179.0],[1414.0],[419.0],[708.0],[480.0],[419.0],[483.0],[1001.0],[119.0]
1457,[455.0],[443.0],[382.0],[1179.0],[733.0],[443.0],[340.0],[928.0],[1040.0],[455.0],[65.0],[862.0],[1179.0],[1174.0],[187.0],[1174.0],[301.0],[824.0],[480.0],[1155.0],[700.0],[685.0],[229.0],[548.0],[382.0],[301.0],[483.0],[96.0],[1257.0],[1174.0],[1393.0],[1174.0],[1431.0],[956.0],[622.0],[255.0],[17.0],[1175.0],[501.0],[1373.0],[956.0],[625.0],[480.0],[956.0],[132.0],[1257.0],[187.0],[752.0],[382.0],[708.0]
