Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1254,[961.0],[1324.0],[408.0],[121.0],[795.0],[1036.0],[167.0],[1357.0],[930.0],[1155.0],[922.0],[157.0],[844.0],[1388.0],[657.0],[1151.0],[678.0],[1317.0],[362.0],[675.0],[1234.0],[914.0],[175.0],[620.0],[528.0],[140.0],[830.0],[1313.0],[114.0],[1179.0],[491.0],[362.0],[1264.0],[1057.0],[6.0],[451.0],[222.0],[841.0],[449.0],[45.0],[1278.0],[1408.0],[189.0],[780.0],[470.0],[855.0],[652.0],[961.0],[1317.0],[652.0]
1255,[478.0],[397.0],[856.0],[1036.0],[98.0],[1260.0],[451.0],[532.0],[29.0],[16.0],[47.0],[355.0],[458.0],[478.0],[478.0],[1233.0],[1177.0],[893.0],[154.0],[1020.0],[1422.0],[1036.0],[561.0],[734.0],[29.0],[1056.0],[825.0],[157.0],[451.0],[280.0],[1178.0],[313.0],[1179.0],[454.0],[458.0],[675.0],[1282.0],[579.0],[361.0],[122.0],[579.0],[451.0],[167.0],[458.0],[1121.0],[856.0],[853.0],[572.0],[157.0],[1139.0]
1256,[705.0],[156.0],[200.0],[1260.0],[1441.0],[117.0],[550.0],[624.0],[269.0],[140.0],[441.0],[156.0],[643.0],[930.0],[648.0],[1005.0],[1144.0],[796.0],[1144.0],[546.0],[944.0],[121.0],[397.0],[854.0],[1082.0],[172.0],[361.0],[1372.0],[1378.0],[1082.0],[845.0],[1260.0],[675.0],[6.0],[1417.0],[251.0],[538.0],[780.0],[857.0],[809.0],[478.0],[1459.0],[930.0],[561.0],[329.0],[1388.0],[826.0],[279.0],[984.0],[705.0]
1257,[930.0],[982.0],[395.0],[1202.0],[692.0],[841.0],[1483.0],[726.0],[527.0],[350.0],[1418.0],[116.0],[561.0],[1020.0],[930.0],[362.0],[154.0],[1299.0],[855.0],[1118.0],[50.0],[1417.0],[1115.0],[870.0],[184.0],[1177.0],[449.0],[959.0],[740.0],[1260.0],[27.0],[140.0],[451.0],[1334.0],[1156.0],[764.0],[696.0],[1179.0],[799.0],[1342.0],[1020.0],[677.0],[487.0],[19.0],[1004.0],[329.0],[620.0],[1082.0],[1273.0],[1121.0]
1258,[74.0],[809.0],[1377.0],[857.0],[1313.0],[995.0],[1299.0],[362.0],[1035.0],[817.0],[972.0],[947.0],[175.0],[946.0],[1234.0],[764.0],[1058.0],[1464.0],[1179.0],[813.0],[796.0],[796.0],[982.0],[922.0],[439.0],[1346.0],[184.0],[451.0],[271.0],[140.0],[1187.0],[311.0],[184.0],[28.0],[987.0],[267.0],[888.0],[793.0],[1341.0],[156.0],[442.0],[675.0],[361.0],[1264.0],[841.0],[1152.0],[1034.0],[478.0],[677.0],[734.0]
1259,[1091.0],[998.0],[657.0],[677.0],[1459.0],[1022.0],[528.0],[1489.0],[1082.0],[1080.0],[480.0],[411.0],[397.0],[1005.0],[1489.0],[784.0],[470.0],[1137.0],[780.0],[379.0],[885.0],[364.0],[19.0],[395.0],[857.0],[1179.0],[948.0],[1075.0],[1021.0],[561.0],[1375.0],[386.0],[487.0],[469.0],[269.0],[1020.0],[1301.0],[442.0],[439.0],[880.0],[930.0],[1202.0],[449.0],[286.0],[1058.0],[1284.0],[621.0],[930.0],[857.0],[930.0]
1260,[110.0],[961.0],[1489.0],[256.0],[1372.0],[1222.0],[677.0],[1260.0],[478.0],[491.0],[1058.0],[528.0],[982.0],[764.0],[1091.0],[750.0],[855.0],[271.0],[19.0],[395.0],[1445.0],[857.0],[1324.0],[478.0],[1341.0],[1144.0],[777.0],[470.0],[1230.0],[946.0],[1278.0],[1012.0],[267.0],[1245.0],[156.0],[1005.0],[463.0],[1422.0],[1260.0],[140.0],[1005.0],[267.0],[948.0],[1291.0],[677.0],[1144.0],[1009.0],[528.0],[1202.0],[478.0]
1261,[528.0],[705.0],[1020.0],[313.0],[125.0],[157.0],[1341.0],[121.0],[572.0],[149.0],[1098.0],[998.0],[946.0],[1091.0],[121.0],[774.0],[515.0],[295.0],[677.0],[946.0],[1313.0],[143.0],[520.0],[652.0],[972.0],[855.0],[911.0],[225.0],[232.0],[478.0],[200.0],[879.0],[29.0],[697.0],[1483.0],[997.0],[669.0],[1441.0],[1179.0],[1299.0],[1091.0],[1341.0],[224.0],[1436.0],[1202.0],[671.0],[445.0],[620.0],[1016.0],[854.0]
1262,[251.0],[43.0],[121.0],[875.0],[215.0],[1334.0],[675.0],[870.0],[279.0],[1357.0],[1041.0],[961.0],[1324.0],[997.0],[997.0],[251.0],[677.0],[222.0],[1202.0],[781.0],[157.0],[157.0],[946.0],[930.0],[47.0],[299.0],[439.0],[880.0],[1326.0],[560.0],[1418.0],[1065.0],[1082.0],[49.0],[998.0],[982.0],[1158.0],[982.0],[893.0],[154.0],[528.0],[661.0],[1091.0],[256.0],[515.0],[470.0],[334.0],[1091.0],[893.0],[870.0]
1263,[726.0],[478.0],[1005.0],[388.0],[1369.0],[28.0],[987.0],[731.0],[705.0],[423.0],[1234.0],[844.0],[225.0],[251.0],[1346.0],[74.0],[1202.0],[984.0],[1264.0],[93.0],[1378.0],[6.0],[1264.0],[1058.0],[480.0],[1234.0],[98.0],[1324.0],[6.0],[898.0],[579.0],[759.0],[122.0],[156.0],[478.0],[397.0],[1129.0],[397.0],[987.0],[1075.0],[997.0],[487.0],[1479.0],[507.0],[802.0],[885.0],[1179.0],[1418.0],[1496.0],[377.0]
1264,[1418.0],[256.0],[329.0],[734.0],[740.0],[140.0],[439.0],[854.0],[1091.0],[410.0],[849.0],[184.0],[1004.0],[561.0],[329.0],[532.0],[780.0],[1377.0],[205.0],[1472.0],[271.0],[1202.0],[225.0],[1091.0],[1483.0],[1488.0],[803.0],[397.0],[1202.0],[1496.0],[856.0],[6.0],[205.0],[927.0],[961.0],[857.0],[1217.0],[1324.0],[1483.0],[1357.0],[705.0],[184.0],[318.0],[620.0],[451.0],[50.0],[803.0],[1139.0],[1346.0],[528.0]
1265,[764.0],[507.0],[764.0],[854.0],[959.0],[267.0],[893.0],[395.0],[528.0],[1178.0],[774.0],[487.0],[1121.0],[458.0],[922.0],[32.0],[857.0],[657.0],[267.0],[710.0],[1372.0],[1341.0],[1388.0],[998.0],[987.0],[441.0],[1009.0],[982.0],[167.0],[110.0],[1388.0],[813.0],[181.0],[998.0],[1377.0],[74.0],[796.0],[697.0],[1137.0],[6.0],[1441.0],[1082.0],[1417.0],[1049.0],[675.0],[451.0],[969.0],[1098.0],[1234.0],[329.0]
1266,[1005.0],[560.0],[596.0],[818.0],[1022.0],[520.0],[1083.0],[734.0],[997.0],[266.0],[44.0],[520.0],[1139.0],[922.0],[110.0],[224.0],[267.0],[1027.0],[982.0],[184.0],[1021.0],[697.0],[856.0],[329.0],[880.0],[87.0],[318.0],[675.0],[550.0],[528.0],[1098.0],[156.0],[43.0],[961.0],[657.0],[1324.0],[43.0],[19.0],[668.0],[313.0],[251.0],[857.0],[364.0],[525.0],[267.0],[596.0],[677.0],[1041.0],[1137.0],[251.0]
1267,[1020.0],[418.0],[784.0],[1152.0],[995.0],[1290.0],[1136.0],[1139.0],[32.0],[1138.0],[59.0],[140.0],[527.0],[1406.0],[1418.0],[802.0],[19.0],[1346.0],[397.0],[6.0],[232.0],[160.0],[205.0],[528.0],[1075.0],[774.0],[1417.0],[1022.0],[528.0],[930.0],[1041.0],[998.0],[520.0],[929.0],[648.0],[43.0],[1417.0],[677.0],[1027.0],[225.0],[1418.0],[1483.0],[796.0],[1342.0],[857.0],[944.0],[948.0],[849.0],[299.0],[726.0]
1268,[1139.0],[1049.0],[750.0],[671.0],[362.0],[643.0],[929.0],[370.0],[110.0],[845.0],[750.0],[236.0],[1075.0],[370.0],[370.0],[515.0],[1264.0],[959.0],[857.0],[487.0],[1144.0],[1299.0],[997.0],[961.0],[458.0],[677.0],[1365.0],[515.0],[125.0],[731.0],[849.0],[961.0],[726.0],[844.0],[1020.0],[395.0],[856.0],[1202.0],[184.0],[1324.0],[1139.0],[987.0],[857.0],[143.0],[1341.0],[1482.0],[449.0],[74.0],[1179.0],[764.0]
1269,[1098.0],[431.0],[922.0],[1137.0],[1151.0],[175.0],[780.0],[774.0],[1098.0],[735.0],[784.0],[29.0],[43.0],[784.0],[784.0],[796.0],[205.0],[232.0],[1324.0],[1069.0],[154.0],[813.0],[32.0],[44.0],[225.0],[750.0],[1313.0],[802.0],[1341.0],[395.0],[442.0],[844.0],[997.0],[154.0],[1005.0],[200.0],[200.0],[857.0],[1465.0],[780.0],[922.0],[697.0],[1464.0],[279.0],[439.0],[1445.0],[1202.0],[59.0],[1049.0],[1005.0]
1270,[1041.0],[930.0],[683.0],[870.0],[1222.0],[397.0],[880.0],[1121.0],[1041.0],[77.0],[87.0],[1082.0],[295.0],[750.0],[750.0],[1417.0],[1341.0],[668.0],[43.0],[29.0],[1326.0],[677.0],[1075.0],[1139.0],[561.0],[784.0],[796.0],[1222.0],[675.0],[32.0],[59.0],[527.0],[796.0],[160.0],[1489.0],[1353.0],[1377.0],[1459.0],[487.0],[397.0],[1121.0],[160.0],[370.0],[946.0],[922.0],[683.0],[167.0],[922.0],[313.0],[74.0]
1271,[849.0],[870.0],[774.0],[357.0],[1260.0],[982.0],[1137.0],[778.0],[849.0],[27.0],[1464.0],[16.0],[222.0],[802.0],[1058.0],[287.0],[439.0],[690.0],[1341.0],[8.0],[855.0],[726.0],[43.0],[251.0],[491.0],[1483.0],[1464.0],[1057.0],[987.0],[1139.0],[1325.0],[1290.0],[1417.0],[316.0],[121.0],[1406.0],[657.0],[125.0],[458.0],[982.0],[1004.0],[458.0],[914.0],[1388.0],[997.0],[357.0],[361.0],[1121.0],[875.0],[784.0]
1272,[318.0],[854.0],[731.0],[1333.0],[1057.0],[1324.0],[441.0],[179.0],[59.0],[937.0],[1346.0],[1290.0],[1377.0],[769.0],[1098.0],[313.0],[997.0],[460.0],[439.0],[661.0],[1465.0],[780.0],[295.0],[726.0],[1178.0],[370.0],[1372.0],[43.0],[439.0],[370.0],[1250.0],[643.0],[110.0],[1299.0],[1091.0],[1118.0],[648.0],[1353.0],[841.0],[311.0],[370.0],[643.0],[1036.0],[205.0],[860.0],[1333.0],[550.0],[1004.0],[1027.0],[750.0]
1273,[59.0],[1091.0],[1263.0],[1027.0],[1334.0],[225.0],[1284.0],[1284.0],[784.0],[1187.0],[1325.0],[458.0],[657.0],[515.0],[1041.0],[1016.0],[251.0],[841.0],[930.0],[498.0],[799.0],[997.0],[222.0],[764.0],[845.0],[1091.0],[1317.0],[1334.0],[677.0],[705.0],[1441.0],[175.0],[870.0],[12.0],[528.0],[546.0],[1020.0],[1118.0],[572.0],[19.0],[784.0],[561.0],[1260.0],[856.0],[596.0],[1460.0],[668.0],[370.0],[311.0],[1020.0]
1274,[802.0],[734.0],[390.0],[841.0],[28.0],[1075.0],[784.0],[1004.0],[750.0],[401.0],[1250.0],[643.0],[930.0],[774.0],[849.0],[311.0],[764.0],[1489.0],[200.0],[1082.0],[893.0],[759.0],[1377.0],[74.0],[27.0],[1353.0],[914.0],[28.0],[251.0],[778.0],[536.0],[796.0],[478.0],[561.0],[997.0],[856.0],[1436.0],[267.0],[561.0],[1177.0],[750.0],[286.0],[1202.0],[572.0],[74.0],[1378.0],[291.0],[32.0],[1488.0],[774.0]
1275,[515.0],[997.0],[823.0],[995.0],[927.0],[43.0],[370.0],[750.0],[1325.0],[1482.0],[122.0],[175.0],[478.0],[87.0],[774.0],[268.0],[370.0],[121.0],[395.0],[940.0],[1260.0],[156.0],[657.0],[1005.0],[946.0],[1118.0],[1036.0],[726.0],[184.0],[418.0],[1046.0],[8.0],[1091.0],[780.0],[1035.0],[1294.0],[6.0],[395.0],[520.0],[386.0],[1098.0],[946.0],[29.0],[32.0],[683.0],[622.0],[857.0],[784.0],[441.0],[731.0]
1276,[1121.0],[726.0],[1473.0],[1353.0],[267.0],[295.0],[19.0],[784.0],[1058.0],[554.0],[855.0],[561.0],[1418.0],[772.0],[731.0],[1177.0],[922.0],[1036.0],[1020.0],[380.0],[175.0],[998.0],[922.0],[1020.0],[1187.0],[561.0],[1260.0],[251.0],[764.0],[1357.0],[1459.0],[1000.0],[854.0],[1115.0],[441.0],[528.0],[1005.0],[929.0],[946.0],[813.0],[1041.0],[279.0],[1082.0],[200.0],[1482.0],[1326.0],[799.0],[750.0],[841.0],[87.0]
1277,[1004.0],[1139.0],[696.0],[1179.0],[796.0],[222.0],[184.0],[87.0],[1250.0],[1375.0],[914.0],[397.0],[32.0],[391.0],[59.0],[386.0],[784.0],[1260.0],[478.0],[465.0],[780.0],[19.0],[648.0],[596.0],[856.0],[1294.0],[984.0],[997.0],[458.0],[256.0],[125.0],[661.0],[930.0],[458.0],[705.0],[1119.0],[478.0],[45.0],[930.0],[1056.0],[849.0],[572.0],[184.0],[395.0],[1263.0],[546.0],[893.0],[1058.0],[1483.0],[1418.0]
1278,[370.0],[1418.0],[1437.0],[1118.0],[1075.0],[930.0],[251.0],[388.0],[774.0],[177.0],[181.0],[982.0],[1489.0],[44.0],[87.0],[1300.0],[750.0],[972.0],[1005.0],[408.0],[774.0],[961.0],[478.0],[1482.0],[1375.0],[528.0],[959.0],[927.0],[267.0],[507.0],[1460.0],[979.0],[734.0],[946.0],[958.0],[1357.0],[184.0],[225.0],[279.0],[759.0],[1058.0],[200.0],[1016.0],[1020.0],[946.0],[675.0],[423.0],[731.0],[987.0],[802.0]
1279,[1325.0],[74.0],[1142.0],[267.0],[1417.0],[1026.0],[1488.0],[796.0],[44.0],[455.0],[1482.0],[1324.0],[121.0],[855.0],[1325.0],[264.0],[74.0],[1022.0],[1091.0],[769.0],[643.0],[844.0],[1357.0],[683.0],[200.0],[478.0],[1137.0],[520.0],[487.0],[952.0],[436.0],[1059.0],[922.0],[1388.0],[1488.0],[1341.0],[487.0],[160.0],[1388.0],[1264.0],[59.0],[295.0],[439.0],[478.0],[1406.0],[291.0],[1465.0],[774.0],[140.0],[515.0]
1280,[784.0],[1121.0],[1024.0],[813.0],[880.0],[829.0],[299.0],[200.0],[1136.0],[8.0],[1144.0],[225.0],[1098.0],[329.0],[1250.0],[408.0],[774.0],[47.0],[528.0],[1460.0],[1137.0],[1264.0],[313.0],[1263.0],[1278.0],[930.0],[1273.0],[764.0],[1465.0],[571.0],[625.0],[1299.0],[731.0],[19.0],[1418.0],[6.0],[1489.0],[1299.0],[478.0],[205.0],[774.0],[110.0],[1341.0],[1357.0],[1156.0],[1155.0],[1294.0],[87.0],[655.0],[596.0]
1281,[750.0],[1004.0],[345.0],[726.0],[225.0],[142.0],[764.0],[855.0],[1284.0],[1278.0],[299.0],[1388.0],[1041.0],[812.0],[391.0],[1418.0],[87.0],[1222.0],[184.0],[786.0],[750.0],[205.0],[1058.0],[802.0],[579.0],[200.0],[893.0],[870.0],[799.0],[527.0],[731.0],[397.0],[179.0],[856.0],[922.0],[8.0],[930.0],[527.0],[997.0],[43.0],[731.0],[222.0],[1465.0],[622.0],[772.0],[32.0],[1137.0],[1156.0],[813.0],[179.0]
1282,[1250.0],[784.0],[1282.0],[622.0],[269.0],[538.0],[74.0],[1156.0],[596.0],[513.0],[1036.0],[696.0],[849.0],[1284.0],[44.0],[1056.0],[1005.0],[1057.0],[487.0],[527.0],[784.0],[520.0],[1489.0],[515.0],[1388.0],[1357.0],[799.0],[478.0],[1083.0],[327.0],[520.0],[982.0],[1058.0],[1264.0],[299.0],[184.0],[121.0],[74.0],[29.0],[870.0],[1459.0],[1418.0],[875.0],[1005.0],[224.0],[1084.0],[528.0],[329.0],[1472.0],[391.0]
1283,[1464.0],[750.0],[669.0],[143.0],[47.0],[390.0],[47.0],[813.0],[1482.0],[579.0],[1496.0],[1473.0],[997.0],[470.0],[855.0],[1357.0],[802.0],[1334.0],[74.0],[688.0],[370.0],[1179.0],[930.0],[1418.0],[442.0],[1139.0],[1027.0],[854.0],[29.0],[655.0],[44.0],[1417.0],[1005.0],[873.0],[370.0],[661.0],[528.0],[114.0],[286.0],[1418.0],[1325.0],[1377.0],[799.0],[930.0],[269.0],[987.0],[1341.0],[44.0],[710.0],[855.0]
1284,[179.0],[329.0],[236.0],[156.0],[1324.0],[1281.0],[1264.0],[391.0],[683.0],[677.0],[1460.0],[722.0],[59.0],[1144.0],[778.0],[940.0],[1091.0],[157.0],[370.0],[286.0],[982.0],[179.0],[121.0],[179.0],[764.0],[1121.0],[1465.0],[930.0],[1082.0],[1049.0],[1058.0],[171.0],[1418.0],[200.0],[784.0],[487.0],[1091.0],[342.0],[1082.0],[854.0],[87.0],[657.0],[1346.0],[1263.0],[1418.0],[1483.0],[439.0],[391.0],[271.0],[200.0]
1285,[731.0],[1058.0],[463.0],[157.0],[397.0],[1301.0],[395.0],[74.0],[1177.0],[442.0],[12.0],[345.0],[1091.0],[1139.0],[1284.0],[172.0],[395.0],[880.0],[784.0],[110.0],[1179.0],[922.0],[1091.0],[224.0],[1418.0],[786.0],[1179.0],[734.0],[893.0],[813.0],[87.0],[1324.0],[764.0],[997.0],[1098.0],[29.0],[997.0],[809.0],[140.0],[734.0],[125.0],[1098.0],[1234.0],[313.0],[532.0],[1052.0],[1027.0],[778.0],[1021.0],[44.0]
1286,[774.0],[774.0],[949.0],[998.0],[982.0],[722.0],[1005.0],[856.0],[1460.0],[1177.0],[1488.0],[829.0],[1325.0],[451.0],[1144.0],[624.0],[408.0],[28.0],[750.0],[415.0],[1202.0],[979.0],[1418.0],[200.0],[1441.0],[1004.0],[1341.0],[922.0],[1260.0],[1284.0],[774.0],[225.0],[388.0],[205.0],[750.0],[527.0],[156.0],[908.0],[528.0],[478.0],[1250.0],[1041.0],[893.0],[311.0],[580.0],[117.0],[841.0],[1284.0],[16.0],[683.0]
1287,[200.0],[87.0],[629.0],[961.0],[1156.0],[1308.0],[972.0],[1388.0],[1353.0],[449.0],[316.0],[1282.0],[1250.0],[596.0],[596.0],[1098.0],[478.0],[122.0],[774.0],[279.0],[1441.0],[14.0],[1233.0],[1098.0],[997.0],[1156.0],[841.0],[1091.0],[1136.0],[774.0],[391.0],[873.0],[1139.0],[1083.0],[1041.0],[1082.0],[1418.0],[1357.0],[796.0],[251.0],[329.0],[849.0],[157.0],[532.0],[1294.0],[1470.0],[397.0],[110.0],[350.0],[860.0]
1288,[87.0],[1098.0],[1305.0],[844.0],[972.0],[293.0],[1260.0],[885.0],[940.0],[361.0],[32.0],[629.0],[74.0],[675.0],[683.0],[849.0],[930.0],[16.0],[87.0],[401.0],[900.0],[1058.0],[1139.0],[849.0],[1091.0],[149.0],[1022.0],[731.0],[929.0],[1121.0],[750.0],[997.0],[370.0],[1136.0],[849.0],[141.0],[1139.0],[454.0],[6.0],[930.0],[1156.0],[59.0],[299.0],[1333.0],[377.0],[441.0],[982.0],[269.0],[458.0],[1098.0]
1289,[914.0],[1041.0],[527.0],[520.0],[480.0],[1473.0],[1027.0],[50.0],[1056.0],[1174.0],[997.0],[1217.0],[922.0],[1482.0],[1482.0],[1041.0],[946.0],[1075.0],[527.0],[455.0],[515.0],[1059.0],[1098.0],[1041.0],[251.0],[1062.0],[1222.0],[1418.0],[156.0],[1004.0],[784.0],[613.0],[200.0],[987.0],[59.0],[786.0],[998.0],[1245.0],[856.0],[1098.0],[391.0],[1489.0],[1488.0],[386.0],[812.0],[1488.0],[1324.0],[1482.0],[232.0],[778.0]
1290,[1156.0],[849.0],[441.0],[140.0],[184.0],[1158.0],[458.0],[269.0],[1118.0],[678.0],[49.0],[856.0],[784.0],[683.0],[1353.0],[59.0],[1139.0],[927.0],[29.0],[1012.0],[802.0],[1355.0],[1041.0],[856.0],[1098.0],[269.0],[1057.0],[179.0],[998.0],[750.0],[1243.0],[89.0],[1098.0],[395.0],[318.0],[149.0],[1098.0],[1115.0],[200.0],[764.0],[44.0],[1325.0],[441.0],[357.0],[1035.0],[1275.0],[225.0],[1177.0],[561.0],[849.0]
1291,[856.0],[179.0],[1488.0],[997.0],[122.0],[504.0],[1179.0],[329.0],[546.0],[661.0],[1155.0],[200.0],[750.0],[1177.0],[860.0],[1325.0],[184.0],[350.0],[32.0],[1032.0],[470.0],[546.0],[74.0],[59.0],[1041.0],[1285.0],[157.0],[1058.0],[961.0],[784.0],[778.0],[730.0],[1041.0],[527.0],[1058.0],[279.0],[1041.0],[49.0],[1417.0],[1041.0],[855.0],[121.0],[1137.0],[813.0],[528.0],[266.0],[561.0],[1353.0],[175.0],[1041.0]
1292,[1388.0],[59.0],[1418.0],[179.0],[875.0],[640.0],[480.0],[944.0],[860.0],[1435.0],[1084.0],[1278.0],[731.0],[1121.0],[1460.0],[1353.0],[1121.0],[181.0],[1082.0],[1306.0],[857.0],[509.0],[59.0],[1388.0],[849.0],[1035.0],[1334.0],[388.0],[844.0],[87.0],[1284.0],[922.0],[251.0],[1483.0],[731.0],[1236.0],[849.0],[316.0],[1028.0],[849.0],[778.0],[1250.0],[469.0],[264.0],[184.0],[299.0],[946.0],[1035.0],[491.0],[1284.0]
1293,[391.0],[200.0],[1058.0],[922.0],[181.0],[499.0],[1234.0],[946.0],[291.0],[470.0],[1245.0],[579.0],[87.0],[1294.0],[1118.0],[1250.0],[1004.0],[45.0],[1177.0],[901.0],[678.0],[171.0],[1121.0],[1325.0],[59.0],[958.0],[156.0],[1098.0],[1137.0],[1418.0],[855.0],[931.0],[778.0],[922.0],[774.0],[735.0],[769.0],[813.0],[256.0],[726.0],[1284.0],[478.0],[1179.0],[764.0],[6.0],[380.0],[295.0],[958.0],[1178.0],[59.0]
1294,[1036.0],[1325.0],[87.0],[1058.0],[45.0],[6.0],[487.0],[268.0],[1155.0],[901.0],[873.0],[1075.0],[198.0],[1285.0],[542.0],[1464.0],[487.0],[225.0],[1353.0],[212.0],[677.0],[89.0],[370.0],[470.0],[1325.0],[591.0],[998.0],[1041.0],[1284.0],[1098.0],[370.0],[1058.0],[1284.0],[1284.0],[87.0],[122.0],[318.0],[12.0],[507.0],[59.0],[1144.0],[930.0],[1496.0],[1418.0],[487.0],[1234.0],[222.0],[1118.0],[397.0],[856.0]
1295,[470.0],[1250.0],[299.0],[546.0],[1082.0],[1004.0],[786.0],[1445.0],[1084.0],[167.0],[987.0],[43.0],[1357.0],[1004.0],[1155.0],[546.0],[451.0],[1324.0],[683.0],[826.0],[1459.0],[885.0],[784.0],[946.0],[1250.0],[785.0],[961.0],[200.0],[982.0],[1041.0],[1144.0],[885.0],[774.0],[1418.0],[1464.0],[415.0],[59.0],[1177.0],[198.0],[997.0],[269.0],[1091.0],[1408.0],[528.0],[1381.0],[1080.0],[1388.0],[940.0],[982.0],[1325.0]
1296,[855.0],[818.0],[1098.0],[286.0],[1004.0],[1156.0],[1020.0],[818.0],[1052.0],[813.0],[655.0],[295.0],[44.0],[528.0],[1084.0],[1118.0],[675.0],[491.0],[562.0],[158.0],[451.0],[50.0],[750.0],[885.0],[922.0],[812.0],[844.0],[1139.0],[1179.0],[855.0],[299.0],[50.0],[849.0],[766.0],[329.0],[77.0],[922.0],[1264.0],[156.0],[1005.0],[1300.0],[1406.0],[655.0],[251.0],[1305.0],[1346.0],[1075.0],[596.0],[845.0],[1388.0]
1297,[778.0],[391.0],[1041.0],[44.0],[1121.0],[269.0],[1346.0],[1418.0],[1470.0],[212.0],[1052.0],[222.0],[256.0],[1056.0],[785.0],[914.0],[561.0],[397.0],[1118.0],[853.0],[1483.0],[873.0],[1325.0],[769.0],[802.0],[655.0],[16.0],[849.0],[1028.0],[1156.0],[1234.0],[1245.0],[318.0],[32.0],[44.0],[181.0],[1325.0],[386.0],[1177.0],[1091.0],[268.0],[922.0],[1342.0],[997.0],[1098.0],[149.0],[1377.0],[1056.0],[27.0],[1250.0]
1298,[1284.0],[855.0],[849.0],[885.0],[1139.0],[156.0],[205.0],[287.0],[591.0],[1043.0],[1470.0],[1377.0],[507.0],[860.0],[591.0],[542.0],[1056.0],[982.0],[546.0],[1114.0],[125.0],[944.0],[1250.0],[50.0],[515.0],[735.0],[927.0],[778.0],[198.0],[1342.0],[1346.0],[951.0],[44.0],[863.0],[855.0],[114.0],[1250.0],[940.0],[998.0],[1325.0],[596.0],[520.0],[1483.0],[1091.0],[849.0],[735.0],[657.0],[683.0],[1324.0],[769.0]
1299,[1144.0],[856.0],[59.0],[533.0],[43.0],[1121.0],[841.0],[1152.0],[1164.0],[826.0],[329.0],[657.0],[1408.0],[269.0],[117.0],[1036.0],[1353.0],[1178.0],[1016.0],[1217.0],[1341.0],[1083.0],[774.0],[451.0],[1459.0],[122.0],[350.0],[1284.0],[110.0],[849.0],[995.0],[12.0],[856.0],[1058.0],[32.0],[342.0],[1464.0],[291.0],[961.0],[1020.0],[287.0],[1139.0],[1027.0],[1098.0],[1041.0],[279.0],[880.0],[546.0],[946.0],[470.0]
1300,[885.0],[778.0],[1325.0],[50.0],[930.0],[1139.0],[267.0],[802.0],[809.0],[853.0],[454.0],[1020.0],[1049.0],[546.0],[1052.0],[785.0],[458.0],[845.0],[287.0],[1043.0],[675.0],[980.0],[705.0],[944.0],[1058.0],[1236.0],[527.0],[59.0],[397.0],[59.0],[115.0],[316.0],[750.0],[478.0],[778.0],[286.0],[370.0],[873.0],[1049.0],[1250.0],[1482.0],[1058.0],[786.0],[1041.0],[59.0],[415.0],[525.0],[542.0],[1187.0],[1026.0]
1301,[269.0],[1388.0],[1250.0],[944.0],[478.0],[998.0],[29.0],[515.0],[266.0],[621.0],[43.0],[442.0],[1184.0],[542.0],[1164.0],[591.0],[1118.0],[27.0],[110.0],[97.0],[987.0],[1260.0],[87.0],[675.0],[125.0],[279.0],[6.0],[856.0],[1324.0],[74.0],[239.0],[1075.0],[784.0],[572.0],[1284.0],[45.0],[784.0],[759.0],[1056.0],[388.0],[1035.0],[1121.0],[841.0],[849.0],[1325.0],[1357.0],[1489.0],[291.0],[1388.0],[1437.0]
1302,[451.0],[1284.0],[391.0],[572.0],[849.0],[1035.0],[809.0],[1016.0],[380.0],[550.0],[1083.0],[648.0],[813.0],[785.0],[1470.0],[1062.0],[546.0],[1187.0],[1155.0],[962.0],[184.0],[1136.0],[329.0],[1445.0],[731.0],[415.0],[1290.0],[44.0],[1027.0],[1325.0],[1482.0],[43.0],[59.0],[528.0],[914.0],[560.0],[750.0],[205.0],[1408.0],[802.0],[683.0],[1004.0],[987.0],[59.0],[958.0],[572.0],[766.0],[1155.0],[225.0],[823.0]
1303,[50.0],[1152.0],[44.0],[1445.0],[318.0],[961.0],[1082.0],[671.0],[785.0],[334.0],[251.0],[1005.0],[1342.0],[591.0],[1285.0],[1460.0],[291.0],[1375.0],[1084.0],[67.0],[441.0],[1284.0],[391.0],[1177.0],[44.0],[572.0],[643.0],[1388.0],[786.0],[1250.0],[1177.0],[1083.0],[1388.0],[769.0],[1144.0],[562.0],[1058.0],[43.0],[1146.0],[515.0],[813.0],[1294.0],[140.0],[74.0],[1250.0],[77.0],[863.0],[1084.0],[856.0],[1217.0]
