Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1357,[1267.0],[142.0],[1200.0],[595.0],[1360.0],[382.0],[921.0],[921.0],[517.0],[992.0],[83.0],[1129.0],[1360.0],[1314.0],[510.0],[484.0],[1167.0],[1251.0],[1267.0],[153.0],[243.0],[1248.0],[1173.0],[494.0],[1051.0],[1452.0],[455.0],[402.0],[229.0],[1273.0],[578.0],[1051.0],[309.0],[97.0],[979.0],[268.0],[977.0],[636.0],[578.0],[990.0],[703.0],[145.0],[1102.0],[375.0],[662.0],[945.0],[192.0],[222.0],[744.0],[1443.0]
1358,[652.0],[1450.0],[163.0],[285.0],[506.0],[612.0],[1259.0],[1204.0],[271.0],[61.0],[964.0],[1173.0],[937.0],[312.0],[350.0],[1408.0],[470.0],[699.0],[1274.0],[816.0],[625.0],[813.0],[975.0],[286.0],[188.0],[814.0],[582.0],[580.0],[1182.0],[578.0],[1257.0],[188.0],[1320.0],[1159.0],[949.0],[1378.0],[1413.0],[1483.0],[915.0],[611.0],[556.0],[610.0],[1361.0],[135.0],[30.0],[407.0],[947.0],[925.0],[616.0],[1376.0]
1359,[1274.0],[1138.0],[501.0],[338.0],[43.0],[1172.0],[1191.0],[1432.0],[35.0],[309.0],[696.0],[129.0],[953.0],[1389.0],[260.0],[357.0],[563.0],[1138.0],[592.0],[1359.0],[1235.0],[825.0],[1274.0],[699.0],[474.0],[405.0],[233.0],[706.0],[186.0],[1373.0],[340.0],[722.0],[1058.0],[1075.0],[54.0],[792.0],[6.0],[1168.0],[791.0],[230.0],[562.0],[1416.0],[983.0],[857.0],[541.0],[1283.0],[745.0],[317.0],[318.0],[650.0]
1360,[1138.0],[1247.0],[1285.0],[1025.0],[785.0],[752.0],[903.0],[1351.0],[113.0],[68.0],[1393.0],[692.0],[836.0],[1220.0],[947.0],[791.0],[1264.0],[1274.0],[1138.0],[28.0],[289.0],[996.0],[1138.0],[1138.0],[757.0],[1102.0],[1373.0],[1421.0],[1363.0],[233.0],[287.0],[374.0],[1267.0],[246.0],[3.0],[734.0],[1100.0],[128.0],[1373.0],[1053.0],[577.0],[1013.0],[111.0],[89.0],[8.0],[205.0],[473.0],[1441.0],[1319.0],[1207.0]
1361,[1115.0],[335.0],[1113.0],[1405.0],[150.0],[1363.0],[1204.0],[1115.0],[270.0],[1426.0],[956.0],[1167.0],[242.0],[482.0],[357.0],[652.0],[898.0],[1267.0],[699.0],[1114.0],[816.0],[1018.0],[699.0],[1274.0],[1414.0],[1375.0],[578.0],[1167.0],[1313.0],[582.0],[65.0],[1414.0],[407.0],[100.0],[1268.0],[1421.0],[626.0],[757.0],[307.0],[308.0],[3.0],[472.0],[1085.0],[85.0],[204.0],[1164.0],[1157.0],[283.0],[623.0],[999.0]
1362,[699.0],[1264.0],[1474.0],[474.0],[104.0],[749.0],[463.0],[1009.0],[707.0],[208.0],[815.0],[1421.0],[1018.0],[1430.0],[496.0],[171.0],[692.0],[623.0],[1247.0],[1257.0],[1359.0],[242.0],[224.0],[1058.0],[301.0],[300.0],[340.0],[792.0],[1426.0],[455.0],[1001.0],[301.0],[1374.0],[1340.0],[747.0],[1167.0],[1341.0],[205.0],[233.0],[1469.0],[1268.0],[58.0],[1391.0],[1237.0],[803.0],[128.0],[1230.0],[237.0],[875.0],[260.0]
1363,[838.0],[58.0],[682.0],[969.0],[748.0],[831.0],[786.0],[153.0],[480.0],[72.0],[686.0],[274.0],[996.0],[1263.0],[463.0],[1073.0],[413.0],[1399.0],[784.0],[340.0],[28.0],[836.0],[1118.0],[1267.0],[633.0],[520.0],[425.0],[692.0],[208.0],[95.0],[233.0],[633.0],[456.0],[929.0],[781.0],[78.0],[740.0],[1283.0],[582.0],[1098.0],[54.0],[514.0],[202.0],[341.0],[20.0],[682.0],[1044.0],[670.0],[424.0],[169.0]
1364,[1251.0],[1012.0],[710.0],[1051.0],[453.0],[1314.0],[1432.0],[838.0],[349.0],[1483.0],[386.0],[632.0],[1257.0],[490.0],[1259.0],[882.0],[402.0],[1432.0],[1435.0],[646.0],[1379.0],[953.0],[1042.0],[1286.0],[98.0],[711.0],[1131.0],[481.0],[72.0],[423.0],[582.0],[700.0],[945.0],[681.0],[65.0],[692.0],[1251.0],[1340.0],[455.0],[1176.0],[950.0],[1038.0],[68.0],[595.0],[470.0],[1392.0],[280.0],[377.0],[1179.0],[816.0]
1365,[867.0],[525.0],[1394.0],[188.0],[947.0],[829.0],[496.0],[697.0],[1363.0],[1168.0],[656.0],[172.0],[340.0],[24.0],[697.0],[1201.0],[103.0],[1009.0],[14.0],[578.0],[646.0],[485.0],[375.0],[1251.0],[1391.0],[849.0],[320.0],[1108.0],[960.0],[41.0],[455.0],[636.0],[537.0],[184.0],[287.0],[103.0],[699.0],[407.0],[95.0],[92.0],[997.0],[1338.0],[525.0],[338.0],[898.0],[254.0],[1145.0],[1047.0],[1354.0],[1359.0]
1366,[284.0],[457.0],[651.0],[42.0],[191.0],[1418.0],[1009.0],[340.0],[912.0],[128.0],[595.0],[1093.0],[825.0],[1034.0],[295.0],[874.0],[1301.0],[153.0],[135.0],[1379.0],[1114.0],[1356.0],[1144.0],[971.0],[586.0],[1031.0],[1125.0],[257.0],[201.0],[985.0],[109.0],[1267.0],[871.0],[1383.0],[1001.0],[545.0],[1138.0],[945.0],[423.0],[1244.0],[907.0],[1265.0],[457.0],[1025.0],[840.0],[1087.0],[1117.0],[1105.0],[1303.0],[1139.0]
1367,[1318.0],[1085.0],[263.0],[1414.0],[197.0],[1283.0],[153.0],[1259.0],[1172.0],[579.0],[288.0],[570.0],[813.0],[850.0],[548.0],[290.0],[178.0],[309.0],[1300.0],[1373.0],[1139.0],[947.0],[911.0],[1216.0],[515.0],[979.0],[978.0],[1035.0],[846.0],[1013.0],[1038.0],[757.0],[329.0],[579.0],[927.0],[129.0],[1274.0],[1264.0],[1137.0],[1178.0],[1181.0],[311.0],[286.0],[59.0],[284.0],[319.0],[1060.0],[255.0],[1001.0],[289.0]
1368,[1493.0],[347.0],[1390.0],[301.0],[1230.0],[573.0],[205.0],[1191.0],[1059.0],[422.0],[1100.0],[59.0],[1248.0],[362.0],[550.0],[578.0],[720.0],[61.0],[1251.0],[233.0],[1095.0],[745.0],[641.0],[434.0],[1159.0],[54.0],[552.0],[798.0],[899.0],[1131.0],[850.0],[501.0],[1264.0],[44.0],[1379.0],[274.0],[1267.0],[929.0],[41.0],[157.0],[946.0],[439.0],[642.0],[1405.0],[1351.0],[1008.0],[794.0],[685.0],[287.0],[910.0]
1369,[1326.0],[10.0],[1325.0],[633.0],[1120.0],[483.0],[816.0],[903.0],[1043.0],[1354.0],[1118.0],[27.0],[615.0],[1.0],[47.0],[856.0],[1052.0],[1257.0],[856.0],[520.0],[1239.0],[203.0],[750.0],[650.0],[1454.0],[1268.0],[914.0],[137.0],[422.0],[978.0],[1405.0],[1113.0],[762.0],[1129.0],[1373.0],[632.0],[1058.0],[681.0],[357.0],[431.0],[768.0],[1126.0],[1265.0],[335.0],[496.0],[105.0],[640.0],[1421.0],[65.0],[793.0]
1370,[1391.0],[237.0],[1436.0],[936.0],[594.0],[1129.0],[210.0],[463.0],[483.0],[921.0],[1144.0],[1377.0],[55.0],[580.0],[1393.0],[1373.0],[52.0],[340.0],[49.0],[582.0],[4.0],[853.0],[429.0],[1047.0],[1339.0],[949.0],[1450.0],[337.0],[283.0],[1450.0],[436.0],[651.0],[840.0],[1173.0],[1359.0],[172.0],[651.0],[184.0],[119.0],[1272.0],[590.0],[603.0],[505.0],[357.0],[484.0],[600.0],[1202.0],[1167.0],[781.0],[1086.0]
1371,[68.0],[898.0],[1049.0],[10.0],[897.0],[1116.0],[320.0],[786.0],[839.0],[1260.0],[911.0],[1431.0],[799.0],[605.0],[956.0],[233.0],[535.0],[1219.0],[1019.0],[455.0],[698.0],[191.0],[921.0],[712.0],[869.0],[3.0],[142.0],[1058.0],[37.0],[142.0],[1329.0],[1115.0],[1397.0],[397.0],[233.0],[1093.0],[623.0],[1383.0],[1040.0],[280.0],[754.0],[650.0],[436.0],[969.0],[1191.0],[1401.0],[515.0],[533.0],[921.0],[327.0]
1372,[672.0],[840.0],[1202.0],[141.0],[121.0],[298.0],[1408.0],[496.0],[382.0],[1412.0],[1260.0],[1285.0],[1022.0],[595.0],[1157.0],[582.0],[1084.0],[527.0],[610.0],[976.0],[592.0],[1157.0],[1432.0],[98.0],[290.0],[950.0],[1329.0],[1267.0],[370.0],[1329.0],[1058.0],[565.0],[332.0],[224.0],[582.0],[660.0],[969.0],[579.0],[985.0],[1120.0],[380.0],[899.0],[712.0],[791.0],[1408.0],[353.0],[1233.0],[1330.0],[302.0],[1307.0]
1373,[623.0],[332.0],[925.0],[782.0],[1311.0],[635.0],[357.0],[484.0],[612.0],[409.0],[1412.0],[263.0],[182.0],[341.0],[1083.0],[455.0],[1024.0],[601.0],[1000.0],[849.0],[14.0],[197.0],[1009.0],[857.0],[476.0],[961.0],[834.0],[548.0],[664.0],[834.0],[142.0],[623.0],[563.0],[263.0],[455.0],[330.0],[148.0],[44.0],[1479.0],[427.0],[930.0],[1273.0],[13.0],[640.0],[357.0],[1066.0],[1300.0],[187.0],[747.0],[1294.0]
1374,[565.0],[563.0],[934.0],[700.0],[280.0],[1340.0],[791.0],[1408.0],[81.0],[672.0],[338.0],[136.0],[1015.0],[1237.0],[1145.0],[565.0],[456.0],[236.0],[1416.0],[95.0],[784.0],[594.0],[153.0],[89.0],[109.0],[8.0],[586.0],[550.0],[206.0],[649.0],[1450.0],[993.0],[105.0],[1144.0],[95.0],[1431.0],[1383.0],[908.0],[706.0],[88.0],[667.0],[77.0],[77.0],[10.0],[903.0],[1369.0],[100.0],[692.0],[1030.0],[884.0]
1375,[910.0],[171.0],[377.0],[636.0],[405.0],[929.0],[652.0],[357.0],[298.0],[449.0],[1025.0],[815.0],[807.0],[89.0],[1472.0],[910.0],[945.0],[64.0],[1097.0],[423.0],[902.0],[897.0],[404.0],[178.0],[1179.0],[803.0],[850.0],[47.0],[433.0],[1051.0],[978.0],[910.0],[244.0],[1354.0],[28.0],[306.0],[579.0],[1129.0],[882.0],[279.0],[938.0],[672.0],[58.0],[925.0],[463.0],[5.0],[974.0],[312.0],[1432.0],[923.0]
1376,[169.0],[794.0],[237.0],[1058.0],[228.0],[579.0],[1257.0],[791.0],[491.0],[788.0],[871.0],[956.0],[577.0],[857.0],[383.0],[289.0],[407.0],[487.0],[1402.0],[374.0],[602.0],[121.0],[1257.0],[1237.0],[1303.0],[1002.0],[68.0],[1393.0],[259.0],[474.0],[1131.0],[463.0],[1008.0],[371.0],[1114.0],[1068.0],[44.0],[1173.0],[1131.0],[123.0],[460.0],[440.0],[561.0],[237.0],[786.0],[519.0],[1050.0],[874.0],[1482.0],[480.0]
1377,[1354.0],[936.0],[1047.0],[377.0],[905.0],[1383.0],[552.0],[652.0],[752.0],[1264.0],[309.0],[73.0],[1103.0],[712.0],[1117.0],[816.0],[1283.0],[656.0],[1349.0],[1137.0],[239.0],[1230.0],[340.0],[341.0],[927.0],[146.0],[1349.0],[295.0],[1172.0],[188.0],[476.0],[289.0],[171.0],[936.0],[423.0],[263.0],[1129.0],[1297.0],[377.0],[809.0],[1252.0],[1396.0],[1232.0],[878.0],[791.0],[1346.0],[1377.0],[878.0],[599.0],[1373.0]
1378,[816.0],[134.0],[342.0],[1267.0],[1355.0],[908.0],[578.0],[1402.0],[1280.0],[626.0],[61.0],[1385.0],[245.0],[1013.0],[795.0],[169.0],[1448.0],[669.0],[167.0],[41.0],[1445.0],[405.0],[578.0],[312.0],[1001.0],[1145.0],[335.0],[956.0],[193.0],[1316.0],[1267.0],[816.0],[1274.0],[640.0],[1139.0],[136.0],[1497.0],[1462.0],[978.0],[333.0],[429.0],[884.0],[476.0],[1028.0],[652.0],[827.0],[27.0],[175.0],[1009.0],[109.0]
1379,[921.0],[1300.0],[1201.0],[757.0],[1002.0],[1362.0],[1283.0],[1340.0],[1362.0],[840.0],[992.0],[85.0],[684.0],[628.0],[264.0],[456.0],[205.0],[1169.0],[1013.0],[985.0],[842.0],[631.0],[1373.0],[595.0],[287.0],[1468.0],[168.0],[815.0],[414.0],[929.0],[834.0],[1408.0],[882.0],[10.0],[1137.0],[815.0],[494.0],[982.0],[515.0],[750.0],[750.0],[923.0],[103.0],[410.0],[565.0],[1221.0],[570.0],[98.0],[153.0],[672.0]
1380,[1359.0],[1047.0],[312.0],[1274.0],[7.0],[44.0],[407.0],[929.0],[756.0],[563.0],[935.0],[413.0],[715.0],[145.0],[1429.0],[993.0],[128.0],[110.0],[668.0],[1139.0],[160.0],[118.0],[233.0],[338.0],[535.0],[662.0],[599.0],[129.0],[1174.0],[681.0],[649.0],[1354.0],[141.0],[911.0],[1416.0],[431.0],[1402.0],[1177.0],[1075.0],[1252.0],[333.0],[65.0],[857.0],[1058.0],[993.0],[593.0],[1093.0],[515.0],[334.0],[978.0]
1381,[28.0],[1201.0],[317.0],[901.0],[1350.0],[81.0],[1264.0],[681.0],[544.0],[1341.0],[1219.0],[724.0],[112.0],[291.0],[1322.0],[1264.0],[1483.0],[1269.0],[145.0],[1131.0],[223.0],[554.0],[582.0],[1025.0],[996.0],[695.0],[1422.0],[632.0],[550.0],[933.0],[1274.0],[28.0],[782.0],[926.0],[874.0],[1055.0],[335.0],[224.0],[246.0],[546.0],[875.0],[287.0],[1493.0],[1267.0],[910.0],[826.0],[172.0],[1323.0],[818.0],[1450.0]
1382,[1379.0],[312.0],[670.0],[557.0],[272.0],[184.0],[332.0],[184.0],[1451.0],[740.0],[527.0],[359.0],[395.0],[1349.0],[1050.0],[470.0],[933.0],[896.0],[117.0],[169.0],[357.0],[905.0],[455.0],[1405.0],[825.0],[260.0],[957.0],[172.0],[295.0],[1416.0],[985.0],[1379.0],[1202.0],[1260.0],[1340.0],[956.0],[286.0],[1118.0],[1175.0],[420.0],[4.0],[846.0],[973.0],[1203.0],[289.0],[1192.0],[632.0],[356.0],[1300.0],[449.0]
1383,[1204.0],[557.0],[136.0],[1340.0],[1149.0],[681.0],[563.0],[1383.0],[414.0],[898.0],[1208.0],[802.0],[1455.0],[788.0],[1026.0],[898.0],[1115.0],[416.0],[628.0],[978.0],[1408.0],[1472.0],[1028.0],[1201.0],[1248.0],[541.0],[458.0],[1093.0],[1483.0],[874.0],[41.0],[921.0],[1138.0],[638.0],[929.0],[1393.0],[1354.0],[1144.0],[1450.0],[718.0],[790.0],[476.0],[692.0],[1274.0],[816.0],[801.0],[1454.0],[557.0],[856.0],[142.0]
1384,[646.0],[1090.0],[815.0],[929.0],[119.0],[999.0],[171.0],[579.0],[413.0],[171.0],[940.0],[939.0],[1183.0],[626.0],[1122.0],[840.0],[1351.0],[438.0],[168.0],[289.0],[837.0],[1305.0],[95.0],[153.0],[615.0],[408.0],[1258.0],[1377.0],[1168.0],[1159.0],[1137.0],[646.0],[98.0],[1412.0],[681.0],[47.0],[486.0],[911.0],[901.0],[812.0],[1221.0],[1310.0],[1167.0],[1138.0],[169.0],[783.0],[203.0],[952.0],[58.0],[1329.0]
1385,[1432.0],[1339.0],[956.0],[681.0],[1040.0],[1207.0],[936.0],[824.0],[724.0],[936.0],[1358.0],[232.0],[512.0],[740.0],[272.0],[332.0],[1191.0],[1299.0],[689.0],[1450.0],[657.0],[115.0],[423.0],[1009.0],[55.0],[367.0],[354.0],[1431.0],[128.0],[1019.0],[423.0],[520.0],[995.0],[309.0],[184.0],[1287.0],[921.0],[926.0],[1454.0],[294.0],[1423.0],[201.0],[1421.0],[1385.0],[1359.0],[1024.0],[853.0],[901.0],[701.0],[834.0]
1386,[1114.0],[623.0],[663.0],[184.0],[1175.0],[1376.0],[10.0],[651.0],[359.0],[1497.0],[617.0],[284.0],[1419.0],[412.0],[1149.0],[287.0],[1087.0],[275.0],[335.0],[142.0],[721.0],[1195.0],[456.0],[1415.0],[182.0],[568.0],[77.0],[570.0],[96.0],[610.0],[95.0],[1204.0],[190.0],[992.0],[1383.0],[550.0],[309.0],[1260.0],[1247.0],[454.0],[1278.0],[654.0],[792.0],[699.0],[1139.0],[917.0],[191.0],[1435.0],[1279.0],[649.0]
1387,[1009.0],[100.0],[319.0],[1383.0],[1179.0],[413.0],[470.0],[599.0],[802.0],[371.0],[492.0],[1351.0],[806.0],[1416.0],[1017.0],[65.0],[284.0],[848.0],[58.0],[474.0],[1485.0],[311.0],[474.0],[337.0],[1015.0],[485.0],[1391.0],[103.0],[733.0],[1113.0],[927.0],[1432.0],[222.0],[935.0],[579.0],[157.0],[61.0],[638.0],[397.0],[770.0],[21.0],[18.0],[89.0],[1251.0],[28.0],[1397.0],[197.0],[833.0],[649.0],[1279.0]
1388,[153.0],[1100.0],[1008.0],[579.0],[1303.0],[724.0],[187.0],[1047.0],[939.0],[205.0],[601.0],[1110.0],[256.0],[494.0],[1292.0],[781.0],[353.0],[1279.0],[493.0],[413.0],[23.0],[440.0],[1137.0],[560.0],[1103.0],[1356.0],[1493.0],[1257.0],[479.0],[119.0],[520.0],[791.0],[1441.0],[527.0],[44.0],[564.0],[992.0],[1412.0],[142.0],[772.0],[726.0],[1222.0],[374.0],[623.0],[1114.0],[762.0],[594.0],[290.0],[834.0],[846.0]
1389,[1139.0],[921.0],[1247.0],[44.0],[927.0],[686.0],[1202.0],[992.0],[232.0],[494.0],[149.0],[659.0],[455.0],[1497.0],[119.0],[1001.0],[208.0],[649.0],[122.0],[1051.0],[169.0],[1040.0],[41.0],[1437.0],[1455.0],[192.0],[1204.0],[340.0],[906.0],[1040.0],[1303.0],[976.0],[283.0],[1208.0],[908.0],[862.0],[1219.0],[871.0],[1329.0],[99.0],[832.0],[299.0],[129.0],[690.0],[646.0],[21.0],[671.0],[1339.0],[1329.0],[382.0]
1390,[1310.0],[1354.0],[215.0],[1138.0],[1001.0],[995.0],[898.0],[974.0],[1351.0],[794.0],[379.0],[686.0],[233.0],[286.0],[824.0],[794.0],[1173.0],[834.0],[1042.0],[910.0],[993.0],[302.0],[1316.0],[9.0],[256.0],[947.0],[1432.0],[350.0],[839.0],[1175.0],[1179.0],[849.0],[708.0],[940.0],[1129.0],[714.0],[527.0],[309.0],[834.0],[655.0],[866.0],[343.0],[274.0],[1354.0],[425.0],[988.0],[645.0],[239.0],[142.0],[752.0]
1391,[1257.0],[1204.0],[105.0],[908.0],[287.0],[659.0],[840.0],[1300.0],[1115.0],[925.0],[323.0],[1453.0],[1373.0],[1030.0],[1040.0],[371.0],[1129.0],[1329.0],[1202.0],[188.0],[910.0],[201.0],[1312.0],[395.0],[751.0],[745.0],[1009.0],[231.0],[162.0],[302.0],[1279.0],[711.0],[259.0],[1227.0],[1173.0],[673.0],[1208.0],[61.0],[649.0],[1161.0],[5.0],[987.0],[341.0],[921.0],[1125.0],[962.0],[1472.0],[1233.0],[1450.0],[483.0]
1392,[340.0],[356.0],[175.0],[699.0],[1051.0],[862.0],[244.0],[61.0],[838.0],[1283.0],[466.0],[258.0],[578.0],[457.0],[302.0],[936.0],[908.0],[142.0],[375.0],[1316.0],[138.0],[1322.0],[210.0],[796.0],[1012.0],[191.0],[1302.0],[147.0],[928.0],[275.0],[1391.0],[1009.0],[37.0],[617.0],[975.0],[17.0],[168.0],[992.0],[1288.0],[587.0],[665.0],[275.0],[632.0],[1204.0],[552.0],[768.0],[554.0],[100.0],[1312.0],[81.0]
1393,[578.0],[240.0],[1300.0],[1251.0],[48.0],[409.0],[1073.0],[935.0],[697.0],[407.0],[1169.0],[765.0],[582.0],[1274.0],[651.0],[747.0],[1321.0],[1450.0],[166.0],[1329.0],[607.0],[17.0],[1264.0],[512.0],[1084.0],[1044.0],[153.0],[848.0],[507.0],[858.0],[1138.0],[153.0],[339.0],[492.0],[41.0],[933.0],[64.0],[1208.0],[1255.0],[634.0],[801.0],[449.0],[402.0],[976.0],[914.0],[1320.0],[897.0],[1445.0],[978.0],[573.0]
1394,[993.0],[1257.0],[100.0],[163.0],[1429.0],[17.0],[794.0],[1219.0],[1453.0],[470.0],[669.0],[690.0],[423.0],[1267.0],[1113.0],[350.0],[44.0],[978.0],[935.0],[1414.0],[838.0],[933.0],[985.0],[1301.0],[807.0],[853.0],[1413.0],[275.0],[437.0],[1179.0],[699.0],[1031.0],[888.0],[1049.0],[985.0],[1316.0],[487.0],[1227.0],[1279.0],[539.0],[589.0],[1479.0],[172.0],[1432.0],[477.0],[666.0],[121.0],[974.0],[48.0],[1059.0]
1395,[1373.0],[153.0],[819.0],[1113.0],[474.0],[933.0],[371.0],[527.0],[659.0],[548.0],[144.0],[1115.0],[1137.0],[1058.0],[1179.0],[1482.0],[579.0],[1131.0],[1219.0],[301.0],[697.0],[1316.0],[320.0],[1126.0],[577.0],[197.0],[859.0],[410.0],[126.0],[1303.0],[1251.0],[232.0],[206.0],[377.0],[1402.0],[1477.0],[379.0],[1358.0],[1179.0],[1119.0],[760.0],[848.0],[32.0],[520.0],[326.0],[1374.0],[405.0],[387.0],[1131.0],[1245.0]
1396,[233.0],[1009.0],[1162.0],[651.0],[631.0],[1316.0],[640.0],[1208.0],[1259.0],[550.0],[1065.0],[838.0],[41.0],[488.0],[1303.0],[608.0],[1383.0],[985.0],[527.0],[834.0],[1259.0],[474.0],[1131.0],[1399.0],[684.0],[594.0],[436.0],[608.0],[1165.0],[927.0],[914.0],[169.0],[975.0],[901.0],[1131.0],[569.0],[1169.0],[492.0],[1303.0],[1177.0],[844.0],[231.0],[528.0],[849.0],[187.0],[907.0],[631.0],[839.0],[985.0],[298.0]
1397,[582.0],[1432.0],[1369.0],[898.0],[53.0],[960.0],[1114.0],[940.0],[686.0],[47.0],[325.0],[697.0],[985.0],[525.0],[927.0],[377.0],[184.0],[41.0],[1208.0],[649.0],[463.0],[673.0],[425.0],[74.0],[715.0],[671.0],[701.0],[743.0],[114.0],[1001.0],[275.0],[284.0],[224.0],[557.0],[978.0],[474.0],[696.0],[323.0],[927.0],[1199.0],[152.0],[147.0],[1413.0],[711.0],[1330.0],[537.0],[53.0],[414.0],[41.0],[1043.0]
1398,[455.0],[874.0],[753.0],[332.0],[922.0],[208.0],[646.0],[1227.0],[1191.0],[1393.0],[265.0],[1259.0],[1131.0],[699.0],[1001.0],[312.0],[681.0],[1137.0],[940.0],[284.0],[786.0],[862.0],[1414.0],[800.0],[112.0],[758.0],[649.0],[250.0],[584.0],[848.0],[302.0],[1359.0],[1118.0],[974.0],[610.0],[1051.0],[792.0],[64.0],[1001.0],[982.0],[262.0],[1279.0],[704.0],[1009.0],[1167.0],[329.0],[1311.0],[1172.0],[1137.0],[1193.0]
1399,[289.0],[340.0],[1490.0],[563.0],[473.0],[128.0],[520.0],[1358.0],[903.0],[956.0],[1344.0],[903.0],[978.0],[1135.0],[287.0],[363.0],[929.0],[423.0],[623.0],[1279.0],[484.0],[479.0],[301.0],[1189.0],[395.0],[198.0],[528.0],[916.0],[161.0],[1047.0],[848.0],[1139.0],[1144.0],[792.0],[1450.0],[766.0],[402.0],[379.0],[654.0],[1387.0],[919.0],[483.0],[829.0],[153.0],[692.0],[1276.0],[758.0],[1363.0],[363.0],[749.0]
1400,[95.0],[578.0],[158.0],[244.0],[489.0],[497.0],[711.0],[617.0],[463.0],[815.0],[1163.0],[737.0],[1450.0],[134.0],[65.0],[402.0],[232.0],[95.0],[492.0],[633.0],[275.0],[733.0],[978.0],[925.0],[806.0],[631.0],[1279.0],[109.0],[363.0],[1201.0],[1175.0],[1351.0],[911.0],[402.0],[142.0],[1141.0],[1339.0],[236.0],[287.0],[1462.0],[66.0],[1001.0],[1258.0],[646.0],[320.0],[189.0],[489.0],[842.0],[423.0],[912.0]
1401,[77.0],[548.0],[1397.0],[1275.0],[1158.0],[311.0],[1379.0],[492.0],[786.0],[136.0],[763.0],[989.0],[142.0],[796.0],[781.0],[1339.0],[89.0],[533.0],[601.0],[1351.0],[1279.0],[96.0],[633.0],[377.0],[358.0],[88.0],[32.0],[497.0],[48.0],[98.0],[722.0],[1114.0],[926.0],[1421.0],[1329.0],[827.0],[1247.0],[617.0],[65.0],[1246.0],[660.0],[927.0],[1314.0],[1031.0],[103.0],[394.0],[1102.0],[914.0],[95.0],[756.0]
1402,[1034.0],[550.0],[1105.0],[1462.0],[1444.0],[1289.0],[28.0],[601.0],[496.0],[263.0],[462.0],[126.0],[1329.0],[512.0],[501.0],[974.0],[318.0],[1330.0],[149.0],[700.0],[649.0],[1051.0],[1125.0],[237.0],[1024.0],[228.0],[275.0],[311.0],[409.0],[901.0],[231.0],[1049.0],[1260.0],[1167.0],[834.0],[118.0],[145.0],[649.0],[302.0],[1365.0],[775.0],[1303.0],[861.0],[979.0],[129.0],[1308.0],[767.0],[215.0],[839.0],[1362.0]
1403,[311.0],[98.0],[974.0],[1177.0],[758.0],[1310.0],[1139.0],[323.0],[636.0],[1285.0],[217.0],[1165.0],[834.0],[1185.0],[747.0],[792.0],[939.0],[455.0],[323.0],[636.0],[834.0],[188.0],[1450.0],[1354.0],[1223.0],[1472.0],[374.0],[1289.0],[1312.0],[557.0],[147.0],[423.0],[1412.0],[608.0],[649.0],[444.0],[1085.0],[1329.0],[781.0],[1275.0],[1068.0],[1179.0],[1389.0],[949.0],[274.0],[585.0],[735.0],[552.0],[414.0],[559.0]
1404,[423.0],[1159.0],[762.0],[634.0],[118.0],[672.0],[1359.0],[236.0],[700.0],[96.0],[627.0],[1480.0],[649.0],[1448.0],[163.0],[1421.0],[751.0],[582.0],[1354.0],[838.0],[1329.0],[295.0],[142.0],[921.0],[1090.0],[1305.0],[848.0],[439.0],[1441.0],[285.0],[743.0],[1047.0],[699.0],[350.0],[230.0],[378.0],[1349.0],[834.0],[18.0],[1250.0],[965.0],[302.0],[482.0],[1257.0],[632.0],[151.0],[183.0],[663.0],[1194.0],[491.0]
1405,[407.0],[1373.0],[1233.0],[1067.0],[645.0],[1132.0],[848.0],[64.0],[1260.0],[733.0],[742.0],[680.0],[210.0],[411.0],[1482.0],[1167.0],[240.0],[233.0],[64.0],[697.0],[1115.0],[1414.0],[700.0],[792.0],[1274.0],[115.0],[231.0],[650.0],[210.0],[231.0],[623.0],[312.0],[1251.0],[743.0],[1213.0],[120.0],[457.0],[142.0],[747.0],[1383.0],[330.0],[1175.0],[1430.0],[340.0],[172.0],[887.0],[264.0],[1318.0],[1172.0],[1211.0]
1406,[1137.0],[233.0],[980.0],[770.0],[1322.0],[440.0],[169.0],[487.0],[757.0],[479.0],[687.0],[186.0],[1279.0],[969.0],[363.0],[1247.0],[1401.0],[1373.0],[487.0],[275.0],[142.0],[301.0],[636.0],[363.0],[1267.0],[1195.0],[147.0],[422.0],[320.0],[147.0],[477.0],[369.0],[638.0],[147.0],[816.0],[1311.0],[347.0],[1450.0],[1222.0],[1081.0],[495.0],[1450.0],[83.0],[3.0],[1093.0],[158.0],[383.0],[103.0],[1363.0],[440.0]
