Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1400,[1028.0],[885.0],[296.0],[395.0],[44.0],[110.0],[735.0],[47.0],[1470.0],[1187.0],[1012.0],[136.0],[221.0],[678.0],[929.0],[931.0],[598.0],[1009.0],[286.0],[1137.0],[1026.0],[368.0],[455.0],[275.0],[579.0],[1375.0],[853.0],[785.0],[1031.0],[393.0],[959.0],[550.0],[1419.0],[177.0],[269.0],[1483.0],[287.0],[817.0],[1139.0],[588.0],[1222.0],[267.0],[1459.0],[361.0],[1021.0],[1120.0],[1365.0],[1406.0],[1012.0],[546.0]
1401,[470.0],[179.0],[1403.0],[1004.0],[266.0],[454.0],[149.0],[122.0],[1052.0],[958.0],[313.0],[815.0],[908.0],[1041.0],[114.0],[607.0],[617.0],[1278.0],[279.0],[863.0],[1305.0],[809.0],[177.0],[900.0],[1278.0],[1278.0],[621.0],[542.0],[368.0],[80.0],[533.0],[167.0],[1457.0],[77.0],[121.0],[441.0],[268.0],[111.0],[1211.0],[1434.0],[1057.0],[74.0],[1353.0],[1043.0],[343.0],[869.0],[1317.0],[591.0],[625.0],[775.0]
1402,[198.0],[726.0],[851.0],[1121.0],[735.0],[1245.0],[266.0],[809.0],[1084.0],[213.0],[813.0],[341.0],[342.0],[1098.0],[342.0],[730.0],[1261.0],[1187.0],[572.0],[766.0],[931.0],[478.0],[77.0],[1422.0],[969.0],[764.0],[27.0],[817.0],[401.0],[27.0],[951.0],[361.0],[202.0],[735.0],[1093.0],[299.0],[1300.0],[982.0],[505.0],[111.0],[1334.0],[1482.0],[675.0],[512.0],[927.0],[1220.0],[984.0],[817.0],[813.0],[1031.0]
1403,[1375.0],[854.0],[1211.0],[1139.0],[77.0],[49.0],[1259.0],[940.0],[1155.0],[27.0],[311.0],[1253.0],[1080.0],[1418.0],[451.0],[89.0],[111.0],[1118.0],[1465.0],[386.0],[1202.0],[1031.0],[735.0],[793.0],[232.0],[1005.0],[334.0],[1080.0],[574.0],[845.0],[343.0],[449.0],[825.0],[149.0],[533.0],[1234.0],[391.0],[357.0],[851.0],[574.0],[28.0],[1177.0],[470.0],[744.0],[1184.0],[169.0],[1273.0],[221.0],[607.0],[368.0]
1404,[1187.0],[734.0],[153.0],[930.0],[177.0],[316.0],[989.0],[480.0],[1482.0],[845.0],[979.0],[885.0],[817.0],[849.0],[507.0],[613.0],[1434.0],[515.0],[528.0],[1372.0],[451.0],[415.0],[149.0],[29.0],[690.0],[1020.0],[845.0],[221.0],[775.0],[1067.0],[927.0],[887.0],[212.0],[266.0],[777.0],[1346.0],[169.0],[1324.0],[415.0],[977.0],[927.0],[1056.0],[451.0],[1261.0],[713.0],[536.0],[16.0],[111.0],[28.0],[47.0]
1405,[764.0],[388.0],[1201.0],[478.0],[455.0],[12.0],[643.0],[972.0],[44.0],[198.0],[89.0],[388.0],[114.0],[59.0],[267.0],[959.0],[588.0],[251.0],[1294.0],[929.0],[675.0],[775.0],[266.0],[429.0],[1334.0],[200.0],[1139.0],[598.0],[546.0],[283.0],[28.0],[948.0],[224.0],[291.0],[1424.0],[655.0],[731.0],[880.0],[1121.0],[617.0],[343.0],[1375.0],[995.0],[643.0],[876.0],[1257.0],[350.0],[356.0],[343.0],[1075.0]
1406,[1408.0],[818.0],[213.0],[1091.0],[579.0],[873.0],[175.0],[1075.0],[1058.0],[1178.0],[730.0],[1152.0],[542.0],[1325.0],[125.0],[1022.0],[465.0],[1020.0],[799.0],[1049.0],[125.0],[546.0],[574.0],[777.0],[1057.0],[856.0],[1121.0],[617.0],[473.0],[533.0],[759.0],[803.0],[1445.0],[1056.0],[186.0],[271.0],[778.0],[1075.0],[1004.0],[598.0],[140.0],[1187.0],[487.0],[175.0],[28.0],[1046.0],[491.0],[355.0],[140.0],[1489.0]
1407,[1184.0],[1152.0],[956.0],[370.0],[1482.0],[1083.0],[295.0],[934.0],[997.0],[1201.0],[1022.0],[1333.0],[785.0],[1250.0],[256.0],[1222.0],[688.0],[856.0],[893.0],[908.0],[482.0],[401.0],[512.0],[911.0],[1222.0],[946.0],[1004.0],[111.0],[1120.0],[931.0],[1022.0],[1365.0],[944.0],[1177.0],[1150.0],[232.0],[1284.0],[1294.0],[1143.0],[221.0],[857.0],[1155.0],[184.0],[167.0],[777.0],[964.0],[1178.0],[116.0],[1179.0],[657.0]
1408,[969.0],[671.0],[989.0],[784.0],[1155.0],[1136.0],[1377.0],[0.0],[1388.0],[153.0],[1357.0],[286.0],[591.0],[1460.0],[442.0],[1057.0],[1385.0],[29.0],[1406.0],[454.0],[442.0],[951.0],[1114.0],[98.0],[1022.0],[458.0],[969.0],[1434.0],[678.0],[1009.0],[661.0],[984.0],[50.0],[1341.0],[473.0],[690.0],[1136.0],[1406.0],[1403.0],[1080.0],[1179.0],[1084.0],[439.0],[1385.0],[911.0],[879.0],[845.0],[588.0],[1202.0],[1377.0]
1409,[27.0],[313.0],[1259.0],[750.0],[1278.0],[1284.0],[222.0],[341.0],[6.0],[1341.0],[32.0],[997.0],[826.0],[692.0],[845.0],[1334.0],[420.0],[1353.0],[772.0],[487.0],[774.0],[1120.0],[401.0],[487.0],[1294.0],[1488.0],[1156.0],[588.0],[900.0],[16.0],[98.0],[16.0],[885.0],[439.0],[1313.0],[1066.0],[1083.0],[533.0],[1392.0],[817.0],[1342.0],[291.0],[857.0],[420.0],[98.0],[459.0],[27.0],[262.0],[1243.0],[222.0]
1410,[713.0],[1342.0],[820.0],[774.0],[279.0],[98.0],[657.0],[1209.0],[156.0],[491.0],[329.0],[922.0],[212.0],[3.0],[1178.0],[28.0],[482.0],[675.0],[1137.0],[855.0],[1457.0],[550.0],[1043.0],[184.0],[1406.0],[1496.0],[361.0],[611.0],[1422.0],[350.0],[830.0],[684.0],[179.0],[74.0],[951.0],[1021.0],[873.0],[225.0],[401.0],[542.0],[439.0],[1052.0],[959.0],[550.0],[1472.0],[436.0],[1187.0],[43.0],[115.0],[295.0]
1411,[876.0],[343.0],[685.0],[87.0],[572.0],[911.0],[956.0],[552.0],[998.0],[350.0],[596.0],[6.0],[825.0],[495.0],[491.0],[927.0],[45.0],[995.0],[812.0],[1144.0],[87.0],[275.0],[415.0],[439.0],[1285.0],[271.0],[1035.0],[356.0],[793.0],[803.0],[1322.0],[1273.0],[726.0],[395.0],[1035.0],[1496.0],[772.0],[397.0],[1156.0],[569.0],[730.0],[1470.0],[1341.0],[482.0],[1022.0],[1374.0],[1375.0],[982.0],[239.0],[175.0]
1412,[1472.0],[140.0],[392.0],[855.0],[1084.0],[900.0],[1489.0],[643.0],[961.0],[16.0],[683.0],[156.0],[1419.0],[167.0],[930.0],[343.0],[1457.0],[1459.0],[1285.0],[1245.0],[579.0],[940.0],[1261.0],[1341.0],[812.0],[232.0],[958.0],[355.0],[429.0],[607.0],[1201.0],[1317.0],[870.0],[527.0],[958.0],[527.0],[1406.0],[43.0],[1372.0],[785.0],[1059.0],[172.0],[677.0],[1457.0],[690.0],[184.0],[1278.0],[397.0],[1034.0],[643.0]
1413,[841.0],[1049.0],[285.0],[111.0],[1052.0],[959.0],[121.0],[1290.0],[844.0],[1273.0],[429.0],[528.0],[1236.0],[1365.0],[370.0],[140.0],[202.0],[1388.0],[1027.0],[87.0],[202.0],[1024.0],[1021.0],[857.0],[785.0],[337.0],[1028.0],[116.0],[643.0],[361.0],[153.0],[350.0],[357.0],[844.0],[184.0],[844.0],[1156.0],[262.0],[533.0],[591.0],[256.0],[266.0],[1441.0],[275.0],[136.0],[487.0],[579.0],[1324.0],[1343.0],[1290.0]
1414,[845.0],[857.0],[54.0],[617.0],[1470.0],[1341.0],[1093.0],[1326.0],[1020.0],[984.0],[1422.0],[998.0],[1275.0],[1273.0],[784.0],[1179.0],[891.0],[987.0],[591.0],[313.0],[855.0],[340.0],[232.0],[677.0],[542.0],[934.0],[167.0],[262.0],[830.0],[550.0],[1211.0],[491.0],[1152.0],[961.0],[1120.0],[961.0],[504.0],[116.0],[269.0],[232.0],[613.0],[149.0],[442.0],[1016.0],[337.0],[1287.0],[442.0],[225.0],[668.0],[62.0]
1415,[1488.0],[777.0],[86.0],[598.0],[528.0],[730.0],[1424.0],[177.0],[1005.0],[1211.0],[900.0],[1294.0],[117.0],[984.0],[1091.0],[857.0],[224.0],[487.0],[785.0],[774.0],[1278.0],[1121.0],[1233.0],[1179.0],[1080.0],[815.0],[198.0],[43.0],[777.0],[275.0],[777.0],[1278.0],[1333.0],[998.0],[1372.0],[998.0],[12.0],[355.0],[574.0],[690.0],[184.0],[380.0],[579.0],[287.0],[815.0],[625.0],[1441.0],[611.0],[683.0],[648.0]
1416,[1027.0],[678.0],[67.0],[1027.0],[1294.0],[439.0],[213.0],[735.0],[675.0],[1317.0],[793.0],[1058.0],[855.0],[16.0],[750.0],[677.0],[1233.0],[184.0],[542.0],[1284.0],[750.0],[1480.0],[1115.0],[1372.0],[221.0],[1388.0],[550.0],[982.0],[222.0],[678.0],[1120.0],[1178.0],[1294.0],[156.0],[1480.0],[156.0],[739.0],[356.0],[1035.0],[460.0],[487.0],[379.0],[1179.0],[678.0],[934.0],[1491.0],[1459.0],[1434.0],[730.0],[455.0]
1417,[1178.0],[1009.0],[465.0],[221.0],[1406.0],[579.0],[186.0],[77.0],[267.0],[1408.0],[830.0],[772.0],[1115.0],[1375.0],[774.0],[1202.0],[54.0],[441.0],[1080.0],[930.0],[370.0],[931.0],[224.0],[140.0],[111.0],[136.0],[1021.0],[397.0],[911.0],[730.0],[236.0],[1291.0],[1406.0],[690.0],[931.0],[6.0],[49.0],[611.0],[536.0],[136.0],[29.0],[735.0],[1375.0],[202.0],[1334.0],[1322.0],[125.0],[617.0],[89.0],[177.0]
1418,[1021.0],[491.0],[379.0],[1137.0],[772.0],[267.0],[1150.0],[62.0],[1118.0],[1365.0],[1142.0],[812.0],[1285.0],[579.0],[478.0],[1392.0],[863.0],[1488.0],[221.0],[110.0],[784.0],[607.0],[202.0],[982.0],[611.0],[460.0],[232.0],[1324.0],[1377.0],[89.0],[931.0],[845.0],[772.0],[12.0],[607.0],[50.0],[1294.0],[588.0],[158.0],[337.0],[1082.0],[77.0],[1278.0],[224.0],[1057.0],[29.0],[995.0],[598.0],[613.0],[149.0]
1419,[710.0],[1187.0],[739.0],[893.0],[812.0],[1278.0],[473.0],[455.0],[415.0],[851.0],[1282.0],[1482.0],[812.0],[125.0],[87.0],[536.0],[285.0],[439.0],[598.0],[8.0],[1091.0],[793.0],[1385.0],[1075.0],[262.0],[1026.0],[1408.0],[1075.0],[657.0],[613.0],[538.0],[442.0],[785.0],[873.0],[569.0],[179.0],[1245.0],[1434.0],[1032.0],[815.0],[171.0],[177.0],[27.0],[268.0],[1222.0],[1082.0],[1353.0],[1080.0],[596.0],[1056.0]
1420,[8.0],[27.0],[1062.0],[1080.0],[380.0],[1375.0],[569.0],[648.0],[455.0],[1202.0],[1024.0],[1084.0],[87.0],[470.0],[855.0],[1046.0],[767.0],[1202.0],[617.0],[710.0],[1144.0],[295.0],[420.0],[122.0],[982.0],[888.0],[1184.0],[880.0],[98.0],[777.0],[1437.0],[1441.0],[542.0],[1083.0],[158.0],[726.0],[528.0],[1120.0],[569.0],[291.0],[979.0],[455.0],[845.0],[1233.0],[8.0],[851.0],[1118.0],[342.0],[32.0],[1177.0]
1421,[1137.0],[845.0],[1217.0],[799.0],[1285.0],[27.0],[1202.0],[149.0],[110.0],[1009.0],[888.0],[44.0],[766.0],[251.0],[1144.0],[436.0],[643.0],[1341.0],[825.0],[1472.0],[1214.0],[222.0],[482.0],[45.0],[361.0],[345.0],[690.0],[122.0],[1293.0],[793.0],[1214.0],[1459.0],[817.0],[1136.0],[1032.0],[997.0],[454.0],[735.0],[1012.0],[1326.0],[110.0],[853.0],[491.0],[863.0],[710.0],[1243.0],[267.0],[542.0],[1357.0],[77.0]
1422,[893.0],[507.0],[172.0],[817.0],[591.0],[1388.0],[1278.0],[266.0],[1202.0],[803.0],[204.0],[1052.0],[772.0],[200.0],[1275.0],[625.0],[263.0],[27.0],[1236.0],[876.0],[1024.0],[429.0],[368.0],[181.0],[449.0],[340.0],[136.0],[45.0],[411.0],[830.0],[940.0],[1436.0],[275.0],[1284.0],[1012.0],[854.0],[908.0],[77.0],[951.0],[1056.0],[1408.0],[826.0],[1365.0],[284.0],[388.0],[1403.0],[675.0],[929.0],[661.0],[735.0]
1423,[799.0],[1178.0],[532.0],[1465.0],[785.0],[458.0],[1375.0],[395.0],[1353.0],[948.0],[1214.0],[1470.0],[774.0],[987.0],[212.0],[1243.0],[392.0],[845.0],[111.0],[713.0],[1375.0],[1377.0],[1457.0],[809.0],[948.0],[667.0],[713.0],[480.0],[1480.0],[911.0],[368.0],[125.0],[111.0],[731.0],[869.0],[734.0],[342.0],[177.0],[1120.0],[1062.0],[958.0],[825.0],[1009.0],[1300.0],[1152.0],[115.0],[451.0],[785.0],[1322.0],[225.0]
1424,[1465.0],[256.0],[887.0],[786.0],[542.0],[1120.0],[27.0],[275.0],[995.0],[449.0],[280.0],[380.0],[750.0],[1483.0],[826.0],[171.0],[175.0],[1178.0],[1275.0],[1184.0],[1187.0],[777.0],[775.0],[480.0],[940.0],[88.0],[876.0],[181.0],[931.0],[98.0],[401.0],[995.0],[550.0],[391.0],[1022.0],[922.0],[114.0],[455.0],[959.0],[766.0],[1028.0],[1419.0],[140.0],[391.0],[357.0],[239.0],[470.0],[114.0],[1491.0],[397.0]
1425,[786.0],[275.0],[1358.0],[542.0],[1080.0],[958.0],[845.0],[908.0],[1459.0],[361.0],[898.0],[961.0],[784.0],[1346.0],[334.0],[1059.0],[295.0],[491.0],[356.0],[1408.0],[27.0],[730.0],[1334.0],[940.0],[984.0],[528.0],[815.0],[809.0],[607.0],[1313.0],[415.0],[1353.0],[982.0],[1300.0],[730.0],[818.0],[572.0],[62.0],[1022.0],[863.0],[198.0],[465.0],[803.0],[731.0],[143.0],[661.0],[515.0],[1115.0],[1287.0],[266.0]
1426,[361.0],[550.0],[471.0],[785.0],[221.0],[1035.0],[1178.0],[900.0],[442.0],[167.0],[952.0],[844.0],[370.0],[1496.0],[1365.0],[759.0],[222.0],[857.0],[117.0],[198.0],[607.0],[89.0],[766.0],[343.0],[546.0],[1406.0],[1472.0],[1393.0],[1372.0],[1059.0],[574.0],[1118.0],[1324.0],[268.0],[89.0],[1058.0],[929.0],[648.0],[1222.0],[1233.0],[1184.0],[1093.0],[167.0],[778.0],[1294.0],[1034.0],[802.0],[1285.0],[171.0],[291.0]
1427,[341.0],[803.0],[1085.0],[591.0],[111.0],[1156.0],[1365.0],[1422.0],[1150.0],[550.0],[431.0],[527.0],[1091.0],[271.0],[969.0],[1341.0],[1377.0],[1179.0],[982.0],[1028.0],[845.0],[613.0],[863.0],[927.0],[775.0],[1285.0],[710.0],[775.0],[730.0],[979.0],[569.0],[620.0],[880.0],[287.0],[613.0],[44.0],[279.0],[1290.0],[1057.0],[379.0],[934.0],[1424.0],[343.0],[1284.0],[1406.0],[8.0],[1020.0],[812.0],[1059.0],[1137.0]
1428,[179.0],[167.0],[1263.0],[908.0],[982.0],[1139.0],[1009.0],[527.0],[1424.0],[275.0],[607.0],[395.0],[478.0],[690.0],[1139.0],[110.0],[657.0],[350.0],[397.0],[269.0],[491.0],[911.0],[28.0],[28.0],[1031.0],[591.0],[8.0],[940.0],[89.0],[759.0],[473.0],[267.0],[480.0],[1016.0],[1222.0],[1152.0],[204.0],[772.0],[28.0],[1305.0],[713.0],[901.0],[927.0],[1136.0],[772.0],[1343.0],[1005.0],[908.0],[979.0],[893.0]
1429,[726.0],[911.0],[684.0],[562.0],[880.0],[930.0],[1419.0],[114.0],[1489.0],[900.0],[533.0],[74.0],[863.0],[815.0],[1121.0],[439.0],[766.0],[449.0],[1324.0],[1156.0],[350.0],[98.0],[927.0],[1022.0],[368.0],[542.0],[0.0],[368.0],[613.0],[386.0],[1150.0],[675.0],[122.0],[870.0],[1057.0],[671.0],[722.0],[785.0],[927.0],[8.0],[876.0],[1236.0],[28.0],[1083.0],[1285.0],[710.0],[200.0],[772.0],[759.0],[799.0]
1430,[870.0],[98.0],[1410.0],[1285.0],[47.0],[1022.0],[1236.0],[929.0],[295.0],[1422.0],[264.0],[420.0],[930.0],[337.0],[1004.0],[1357.0],[1489.0],[809.0],[225.0],[1139.0],[117.0],[869.0],[343.0],[47.0],[350.0],[817.0],[341.0],[533.0],[959.0],[311.0],[186.0],[451.0],[181.0],[854.0],[1334.0],[279.0],[390.0],[542.0],[343.0],[710.0],[1472.0],[1114.0],[550.0],[873.0],[591.0],[1472.0],[764.0],[454.0],[386.0],[43.0]
1431,[854.0],[266.0],[892.0],[1016.0],[225.0],[1004.0],[825.0],[429.0],[121.0],[793.0],[1480.0],[482.0],[1406.0],[136.0],[803.0],[1142.0],[121.0],[361.0],[1075.0],[478.0],[1275.0],[1220.0],[140.0],[972.0],[491.0],[617.0],[50.0],[972.0],[1022.0],[313.0],[607.0],[470.0],[45.0],[1062.0],[171.0],[1482.0],[829.0],[1080.0],[140.0],[1472.0],[710.0],[1043.0],[275.0],[12.0],[542.0],[940.0],[251.0],[1245.0],[459.0],[1465.0]
1432,[734.0],[110.0],[1141.0],[287.0],[397.0],[478.0],[212.0],[1245.0],[657.0],[304.0],[959.0],[1177.0],[1139.0],[460.0],[1156.0],[1214.0],[1093.0],[140.0],[880.0],[1091.0],[1236.0],[1022.0],[1179.0],[880.0],[1178.0],[598.0],[98.0],[47.0],[1222.0],[1342.0],[546.0],[525.0],[809.0],[879.0],[1059.0],[1331.0],[142.0],[221.0],[1179.0],[876.0],[341.0],[688.0],[793.0],[316.0],[817.0],[876.0],[1209.0],[49.0],[1374.0],[116.0]
1433,[388.0],[1082.0],[1158.0],[268.0],[1385.0],[1091.0],[117.0],[863.0],[1377.0],[429.0],[931.0],[1056.0],[1121.0],[1118.0],[562.0],[498.0],[1424.0],[167.0],[47.0],[370.0],[1419.0],[169.0],[1202.0],[1334.0],[845.0],[111.0],[911.0],[1031.0],[1057.0],[1202.0],[775.0],[515.0],[972.0],[459.0],[979.0],[286.0],[1141.0],[598.0],[110.0],[713.0],[1253.0],[186.0],[429.0],[49.0],[617.0],[713.0],[552.0],[202.0],[311.0],[786.0]
1434,[818.0],[439.0],[1381.0],[1300.0],[1261.0],[1222.0],[826.0],[777.0],[1082.0],[1000.0],[1146.0],[735.0],[1004.0],[515.0],[1016.0],[408.0],[1115.0],[550.0],[972.0],[784.0],[825.0],[1257.0],[507.0],[1057.0],[27.0],[356.0],[777.0],[415.0],[1334.0],[1049.0],[1031.0],[251.0],[940.0],[1374.0],[759.0],[1155.0],[1437.0],[617.0],[1202.0],[1184.0],[1209.0],[1150.0],[1334.0],[1245.0],[598.0],[1184.0],[296.0],[1457.0],[313.0],[611.0]
1435,[1152.0],[1424.0],[142.0],[391.0],[1434.0],[269.0],[853.0],[420.0],[29.0],[703.0],[951.0],[77.0],[1294.0],[802.0],[287.0],[869.0],[1136.0],[775.0],[480.0],[750.0],[212.0],[1222.0],[256.0],[1222.0],[1187.0],[355.0],[830.0],[401.0],[28.0],[507.0],[1489.0],[764.0],[775.0],[1287.0],[313.0],[1084.0],[377.0],[643.0],[1341.0],[1408.0],[296.0],[473.0],[1057.0],[454.0],[111.0],[110.0],[1326.0],[482.0],[1342.0],[588.0]
1436,[671.0],[1313.0],[204.0],[812.0],[744.0],[1121.0],[621.0],[911.0],[908.0],[484.0],[777.0],[62.0],[1156.0],[1020.0],[268.0],[1220.0],[1083.0],[1031.0],[45.0],[1121.0],[478.0],[204.0],[1341.0],[569.0],[1375.0],[262.0],[1294.0],[931.0],[927.0],[256.0],[121.0],[1005.0],[1031.0],[1491.0],[1342.0],[1052.0],[1024.0],[1480.0],[730.0],[198.0],[726.0],[512.0],[1222.0],[908.0],[356.0],[269.0],[643.0],[1385.0],[110.0],[562.0]
1437,[357.0],[177.0],[580.0],[49.0],[512.0],[1028.0],[334.0],[98.0],[454.0],[830.0],[911.0],[1027.0],[528.0],[1005.0],[1300.0],[169.0],[873.0],[368.0],[809.0],[1004.0],[826.0],[823.0],[439.0],[473.0],[922.0],[1324.0],[1406.0],[574.0],[343.0],[1372.0],[1093.0],[1020.0],[368.0],[1322.0],[1028.0],[1470.0],[693.0],[931.0],[439.0],[1028.0],[870.0],[569.0],[1022.0],[900.0],[355.0],[1035.0],[1290.0],[143.0],[1341.0],[1434.0]
1438,[1333.0],[735.0],[1281.0],[1245.0],[1043.0],[370.0],[1027.0],[1445.0],[735.0],[777.0],[98.0],[1137.0],[1233.0],[946.0],[361.0],[1257.0],[1143.0],[343.0],[940.0],[1341.0],[853.0],[377.0],[1082.0],[1150.0],[997.0],[225.0],[772.0],[569.0],[1179.0],[200.0],[1424.0],[1263.0],[415.0],[661.0],[198.0],[617.0],[340.0],[607.0],[436.0],[1357.0],[854.0],[1275.0],[1313.0],[342.0],[262.0],[931.0],[969.0],[1261.0],[1082.0],[617.0]
1439,[143.0],[77.0],[693.0],[772.0],[1114.0],[784.0],[969.0],[50.0],[677.0],[911.0],[1313.0],[648.0],[269.0],[561.0],[269.0],[964.0],[820.0],[927.0],[184.0],[311.0],[621.0],[669.0],[29.0],[186.0],[6.0],[116.0],[429.0],[607.0],[677.0],[1388.0],[730.0],[200.0],[401.0],[8.0],[857.0],[1434.0],[1214.0],[703.0],[625.0],[813.0],[388.0],[744.0],[598.0],[1422.0],[982.0],[683.0],[334.0],[622.0],[439.0],[598.0]
1440,[777.0],[455.0],[947.0],[778.0],[901.0],[750.0],[361.0],[885.0],[579.0],[154.0],[624.0],[893.0],[572.0],[1234.0],[1035.0],[879.0],[12.0],[415.0],[415.0],[1202.0],[334.0],[1158.0],[487.0],[1424.0],[809.0],[588.0],[812.0],[27.0],[1202.0],[458.0],[89.0],[856.0],[47.0],[710.0],[1408.0],[611.0],[411.0],[484.0],[661.0],[1012.0],[818.0],[117.0],[111.0],[114.0],[1324.0],[596.0],[648.0],[316.0],[169.0],[527.0]
1441,[1294.0],[149.0],[504.0],[454.0],[617.0],[1057.0],[167.0],[997.0],[1375.0],[1034.0],[1336.0],[799.0],[1035.0],[655.0],[391.0],[459.0],[316.0],[401.0],[368.0],[507.0],[984.0],[293.0],[286.0],[1489.0],[45.0],[1434.0],[1285.0],[648.0],[879.0],[110.0],[613.0],[1388.0],[574.0],[1472.0],[1184.0],[356.0],[1293.0],[780.0],[8.0],[1032.0],[1152.0],[574.0],[611.0],[793.0],[880.0],[1408.0],[621.0],[12.0],[1257.0],[1080.0]
1442,[1406.0],[1372.0],[24.0],[1406.0],[598.0],[28.0],[784.0],[870.0],[1187.0],[1343.0],[80.0],[1465.0],[202.0],[1021.0],[731.0],[1374.0],[49.0],[1334.0],[401.0],[256.0],[930.0],[1141.0],[572.0],[175.0],[181.0],[785.0],[793.0],[1290.0],[1374.0],[1082.0],[239.0],[946.0],[569.0],[876.0],[713.0],[909.0],[823.0],[19.0],[1243.0],[158.0],[622.0],[1261.0],[262.0],[929.0],[480.0],[329.0],[62.0],[1333.0],[964.0],[844.0]
1443,[429.0],[357.0],[595.0],[172.0],[817.0],[1179.0],[370.0],[854.0],[27.0],[98.0],[14.0],[786.0],[279.0],[232.0],[778.0],[1287.0],[1392.0],[1057.0],[574.0],[1035.0],[948.0],[949.0],[1294.0],[295.0],[122.0],[1217.0],[591.0],[643.0],[1322.0],[343.0],[1343.0],[561.0],[473.0],[713.0],[876.0],[116.0],[1142.0],[1313.0],[256.0],[1285.0],[286.0],[202.0],[982.0],[1115.0],[122.0],[198.0],[853.0],[873.0],[184.0],[961.0]
1444,[111.0],[1333.0],[182.0],[1294.0],[420.0],[1480.0],[1091.0],[734.0],[845.0],[19.0],[1355.0],[562.0],[1457.0],[299.0],[1284.0],[184.0],[1245.0],[1222.0],[569.0],[958.0],[730.0],[739.0],[1406.0],[726.0],[766.0],[1282.0],[1422.0],[175.0],[1491.0],[1179.0],[869.0],[458.0],[1150.0],[1184.0],[1472.0],[262.0],[947.0],[730.0],[1049.0],[812.0],[279.0],[1457.0],[1324.0],[766.0],[181.0],[1028.0],[826.0],[1136.0],[487.0],[998.0]
1445,[275.0],[622.0],[626.0],[528.0],[482.0],[677.0],[574.0],[388.0],[1121.0],[1264.0],[509.0],[1136.0],[286.0],[1488.0],[1136.0],[487.0],[454.0],[1022.0],[473.0],[1082.0],[89.0],[1473.0],[812.0],[657.0],[480.0],[739.0],[900.0],[1016.0],[661.0],[29.0],[1372.0],[532.0],[186.0],[1408.0],[927.0],[397.0],[629.0],[89.0],[1342.0],[772.0],[572.0],[482.0],[880.0],[1372.0],[45.0],[256.0],[212.0],[357.0],[629.0],[156.0]
1446,[1434.0],[143.0],[1168.0],[1158.0],[1457.0],[171.0],[478.0],[922.0],[1004.0],[668.0],[980.0],[1083.0],[482.0],[441.0],[1083.0],[1491.0],[908.0],[959.0],[1150.0],[29.0],[613.0],[1142.0],[1285.0],[643.0],[972.0],[629.0],[817.0],[287.0],[1287.0],[487.0],[668.0],[1483.0],[1424.0],[184.0],[28.0],[1324.0],[1308.0],[613.0],[115.0],[1406.0],[528.0],[420.0],[480.0],[533.0],[809.0],[507.0],[455.0],[744.0],[411.0],[6.0]
1447,[550.0],[286.0],[1246.0],[1473.0],[202.0],[386.0],[930.0],[818.0],[1178.0],[869.0],[1120.0],[873.0],[420.0],[361.0],[873.0],[1322.0],[342.0],[574.0],[186.0],[184.0],[1245.0],[1293.0],[591.0],[818.0],[1115.0],[1214.0],[678.0],[268.0],[8.0],[184.0],[171.0],[172.0],[1093.0],[487.0],[507.0],[1075.0],[202.0],[1372.0],[239.0],[1403.0],[1294.0],[1385.0],[122.0],[959.0],[972.0],[1342.0],[177.0],[512.0],[204.0],[997.0]
1448,[167.0],[279.0],[977.0],[1129.0],[224.0],[613.0],[900.0],[1152.0],[1139.0],[683.0],[1393.0],[1301.0],[876.0],[449.0],[678.0],[29.0],[114.0],[569.0],[1341.0],[731.0],[1313.0],[1026.0],[542.0],[1152.0],[47.0],[142.0],[275.0],[1300.0],[710.0],[439.0],[1059.0],[395.0],[1075.0],[198.0],[1049.0],[880.0],[1457.0],[171.0],[710.0],[851.0],[1406.0],[401.0],[181.0],[1022.0],[940.0],[958.0],[825.0],[671.0],[1142.0],[542.0]
1449,[1075.0],[572.0],[1002.0],[1437.0],[1233.0],[607.0],[793.0],[671.0],[930.0],[1220.0],[393.0],[12.0],[713.0],[948.0],[1082.0],[1082.0],[929.0],[1378.0],[546.0],[778.0],[171.0],[696.0],[1080.0],[622.0],[880.0],[538.0],[982.0],[473.0],[459.0],[1222.0],[386.0],[1062.0],[225.0],[1028.0],[29.0],[47.0],[286.0],[1059.0],[1472.0],[1211.0],[1285.0],[415.0],[45.0],[1222.0],[546.0],[313.0],[77.0],[1152.0],[947.0],[922.0]
