Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1284,[996.0],[246.0],[273.0],[1373.0],[273.0],[501.0],[588.0],[275.0],[54.0],[295.0],[909.0],[591.0],[455.0],[273.0],[848.0],[757.0],[1114.0],[160.0],[255.0],[1017.0],[233.0],[520.0],[1058.0],[1114.0],[685.0],[244.0],[320.0],[914.0],[552.0],[233.0],[629.0],[578.0],[1129.0],[629.0],[1251.0],[1357.0],[914.0],[1075.0],[425.0],[1075.0],[646.0],[1251.0],[425.0],[686.0],[275.0],[539.0],[629.0],[757.0],[563.0],[636.0]
1285,[92.0],[1253.0],[128.0],[1481.0],[699.0],[699.0],[425.0],[1251.0],[629.0],[604.0],[1450.0],[921.0],[582.0],[1373.0],[97.0],[425.0],[1379.0],[520.0],[933.0],[97.0],[81.0],[686.0],[128.0],[1379.0],[699.0],[455.0],[217.0],[425.0],[851.0],[699.0],[757.0],[563.0],[646.0],[1075.0],[646.0],[1245.0],[969.0],[1167.0],[646.0],[710.0],[996.0],[273.0],[553.0],[591.0],[646.0],[882.0],[692.0],[762.0],[1397.0],[128.0]
1286,[244.0],[1154.0],[349.0],[425.0],[246.0],[48.0],[686.0],[95.0],[563.0],[750.0],[757.0],[520.0],[506.0],[762.0],[686.0],[95.0],[128.0],[423.0],[97.0],[217.0],[699.0],[685.0],[1154.0],[1450.0],[978.0],[79.0],[1033.0],[95.0],[520.0],[1043.0],[1075.0],[646.0],[762.0],[1421.0],[812.0],[329.0],[1114.0],[1033.0],[629.0],[320.0],[1167.0],[1450.0],[1245.0],[41.0],[762.0],[582.0],[224.0],[604.0],[320.0],[246.0]
1287,[978.0],[54.0],[699.0],[646.0],[1245.0],[275.0],[657.0],[646.0],[646.0],[1198.0],[591.0],[1405.0],[132.0],[1113.0],[685.0],[762.0],[273.0],[686.0],[105.0],[303.0],[244.0],[295.0],[914.0],[455.0],[591.0],[582.0],[87.0],[646.0],[423.0],[694.0],[1167.0],[1075.0],[119.0],[1154.0],[181.0],[224.0],[1379.0],[429.0],[563.0],[563.0],[604.0],[587.0],[578.0],[1137.0],[1481.0],[128.0],[1397.0],[697.0],[710.0],[1312.0]
1288,[699.0],[646.0],[1043.0],[578.0],[646.0],[1373.0],[694.0],[629.0],[1075.0],[1292.0],[699.0],[1033.0],[233.0],[462.0],[588.0],[588.0],[699.0],[1173.0],[1033.0],[1312.0],[246.0],[1033.0],[908.0],[582.0],[273.0],[273.0],[1198.0],[1245.0],[1253.0],[1373.0],[1198.0],[1167.0],[591.0],[757.0],[710.0],[128.0],[1450.0],[1421.0],[1397.0],[1397.0],[750.0],[1154.0],[710.0],[1450.0],[629.0],[233.0],[97.0],[646.0],[1421.0],[646.0]
1289,[1292.0],[762.0],[246.0],[762.0],[1075.0],[95.0],[1033.0],[1245.0],[604.0],[125.0],[273.0],[181.0],[89.0],[629.0],[1316.0],[646.0],[1245.0],[210.0],[604.0],[851.0],[579.0],[181.0],[1245.0],[552.0],[425.0],[128.0],[429.0],[578.0],[107.0],[95.0],[686.0],[105.0],[710.0],[1113.0],[686.0],[1154.0],[128.0],[685.0],[608.0],[97.0],[1421.0],[588.0],[320.0],[1114.0],[1075.0],[48.0],[544.0],[1033.0],[692.0],[1292.0]
1290,[128.0],[848.0],[99.0],[546.0],[604.0],[578.0],[591.0],[1075.0],[750.0],[1033.0],[762.0],[125.0],[1025.0],[578.0],[591.0],[1173.0],[1482.0],[546.0],[1198.0],[1450.0],[1373.0],[591.0],[1267.0],[233.0],[578.0],[233.0],[1008.0],[710.0],[914.0],[1154.0],[563.0],[686.0],[1167.0],[563.0],[685.0],[123.0],[501.0],[692.0],[320.0],[340.0],[686.0],[1245.0],[608.0],[1379.0],[588.0],[699.0],[1280.0],[588.0],[1292.0],[1075.0]
1291,[546.0],[546.0],[1251.0],[1167.0],[750.0],[646.0],[710.0],[608.0],[697.0],[429.0],[563.0],[570.0],[644.0],[757.0],[474.0],[604.0],[1251.0],[125.0],[520.0],[520.0],[1362.0],[95.0],[273.0],[48.0],[629.0],[629.0],[588.0],[1167.0],[909.0],[1245.0],[692.0],[685.0],[1075.0],[1292.0],[295.0],[1113.0],[48.0],[1173.0],[333.0],[686.0],[685.0],[455.0],[629.0],[123.0],[546.0],[1017.0],[432.0],[546.0],[474.0],[1167.0]
1292,[757.0],[629.0],[653.0],[629.0],[1067.0],[629.0],[1167.0],[1198.0],[1033.0],[588.0],[629.0],[659.0],[87.0],[996.0],[520.0],[1129.0],[95.0],[1129.0],[1450.0],[1125.0],[163.0],[125.0],[579.0],[699.0],[588.0],[978.0],[1017.0],[1075.0],[1113.0],[646.0],[97.0],[588.0],[629.0],[692.0],[320.0],[41.0],[246.0],[97.0],[750.0],[685.0],[692.0],[582.0],[546.0],[246.0],[608.0],[255.0],[451.0],[629.0],[921.0],[629.0]
1293,[425.0],[1075.0],[95.0],[1173.0],[1167.0],[686.0],[1075.0],[563.0],[429.0],[685.0],[646.0],[851.0],[338.0],[1075.0],[423.0],[629.0],[629.0],[591.0],[563.0],[570.0],[298.0],[851.0],[699.0],[914.0],[546.0],[349.0],[303.0],[320.0],[95.0],[578.0],[1481.0],[295.0],[1421.0],[588.0],[1167.0],[1137.0],[588.0],[591.0],[1033.0],[520.0],[97.0],[233.0],[1397.0],[1482.0],[686.0],[996.0],[1312.0],[657.0],[588.0],[685.0]
1294,[646.0],[686.0],[646.0],[686.0],[629.0],[563.0],[629.0],[97.0],[1397.0],[857.0],[588.0],[857.0],[1018.0],[1397.0],[125.0],[694.0],[563.0],[105.0],[210.0],[772.0],[128.0],[979.0],[604.0],[273.0],[563.0],[1043.0],[423.0],[1421.0],[570.0],[119.0],[591.0],[591.0],[692.0],[97.0],[591.0],[1114.0],[87.0],[570.0],[757.0],[306.0],[1033.0],[546.0],[1173.0],[762.0],[1397.0],[275.0],[624.0],[591.0],[685.0],[710.0]
1295,[812.0],[685.0],[1245.0],[710.0],[1033.0],[685.0],[320.0],[1113.0],[588.0],[1129.0],[87.0],[1128.0],[303.0],[686.0],[659.0],[591.0],[848.0],[851.0],[573.0],[1481.0],[646.0],[105.0],[750.0],[1245.0],[1075.0],[246.0],[520.0],[629.0],[546.0],[710.0],[851.0],[710.0],[1397.0],[604.0],[692.0],[1379.0],[273.0],[949.0],[429.0],[694.0],[591.0],[244.0],[812.0],[629.0],[685.0],[629.0],[520.0],[1167.0],[295.0],[978.0]
1296,[181.0],[812.0],[710.0],[685.0],[429.0],[1397.0],[1421.0],[851.0],[685.0],[306.0],[1397.0],[87.0],[1059.0],[685.0],[455.0],[710.0],[588.0],[302.0],[851.0],[95.0],[587.0],[1285.0],[1251.0],[1373.0],[188.0],[1373.0],[851.0],[692.0],[857.0],[629.0],[520.0],[1421.0],[949.0],[694.0],[474.0],[1450.0],[1173.0],[27.0],[295.0],[1033.0],[710.0],[699.0],[181.0],[699.0],[563.0],[1373.0],[1198.0],[692.0],[604.0],[1129.0]
1297,[710.0],[181.0],[1075.0],[1421.0],[710.0],[608.0],[692.0],[520.0],[1173.0],[591.0],[604.0],[506.0],[1373.0],[608.0],[87.0],[608.0],[686.0],[455.0],[570.0],[870.0],[501.0],[96.0],[1033.0],[996.0],[87.0],[1470.0],[1093.0],[757.0],[686.0],[1421.0],[107.0],[692.0],[97.0],[921.0],[520.0],[686.0],[591.0],[520.0],[520.0],[591.0],[340.0],[1482.0],[1129.0],[685.0],[97.0],[587.0],[563.0],[1397.0],[591.0],[563.0]
1298,[685.0],[563.0],[629.0],[563.0],[757.0],[1173.0],[97.0],[107.0],[608.0],[851.0],[546.0],[96.0],[483.0],[591.0],[582.0],[320.0],[685.0],[582.0],[95.0],[779.0],[578.0],[506.0],[1292.0],[762.0],[608.0],[578.0],[210.0],[546.0],[685.0],[692.0],[295.0],[97.0],[659.0],[1033.0],[1198.0],[636.0],[996.0],[423.0],[423.0],[210.0],[429.0],[1292.0],[340.0],[619.0],[181.0],[451.0],[423.0],[181.0],[1198.0],[1421.0]
1299,[423.0],[591.0],[608.0],[320.0],[1421.0],[710.0],[659.0],[1093.0],[591.0],[455.0],[659.0],[89.0],[655.0],[1198.0],[233.0],[563.0],[546.0],[1481.0],[125.0],[125.0],[710.0],[79.0],[425.0],[578.0],[659.0],[1075.0],[1481.0],[97.0],[558.0],[563.0],[125.0],[949.0],[563.0],[685.0],[210.0],[246.0],[1167.0],[1198.0],[1093.0],[1405.0],[770.0],[54.0],[520.0],[779.0],[591.0],[646.0],[653.0],[1450.0],[210.0],[591.0]
1300,[629.0],[949.0],[333.0],[1397.0],[563.0],[591.0],[563.0],[588.0],[710.0],[582.0],[217.0],[1481.0],[659.0],[97.0],[89.0],[712.0],[591.0],[233.0],[1481.0],[333.0],[1167.0],[89.0],[95.0],[629.0],[97.0],[1154.0],[619.0],[563.0],[812.0],[588.0],[659.0],[474.0],[1312.0],[1017.0],[659.0],[563.0],[1421.0],[1129.0],[685.0],[125.0],[588.0],[1373.0],[1198.0],[1397.0],[474.0],[578.0],[573.0],[520.0],[302.0],[692.0]
1301,[591.0],[97.0],[563.0],[1129.0],[697.0],[340.0],[79.0],[604.0],[97.0],[1285.0],[1198.0],[27.0],[908.0],[588.0],[655.0],[1033.0],[520.0],[89.0],[1008.0],[743.0],[1075.0],[659.0],[429.0],[563.0],[181.0],[604.0],[570.0],[812.0],[591.0],[604.0],[87.0],[604.0],[87.0],[520.0],[87.0],[762.0],[1075.0],[1481.0],[210.0],[302.0],[1173.0],[181.0],[1093.0],[1075.0],[520.0],[221.0],[95.0],[1481.0],[105.0],[97.0]
1302,[520.0],[520.0],[97.0],[692.0],[692.0],[546.0],[520.0],[686.0],[949.0],[96.0],[1033.0],[1025.0],[90.0],[340.0],[231.0],[87.0],[107.0],[181.0],[552.0],[979.0],[1421.0],[772.0],[588.0],[1167.0],[303.0],[750.0],[779.0],[181.0],[89.0],[546.0],[105.0],[1033.0],[520.0],[870.0],[302.0],[604.0],[546.0],[1405.0],[591.0],[851.0],[87.0],[128.0],[210.0],[604.0],[1198.0],[1245.0],[851.0],[659.0],[694.0],[694.0]
1303,[1450.0],[423.0],[750.0],[591.0],[97.0],[520.0],[423.0],[1033.0],[1312.0],[233.0],[181.0],[333.0],[595.0],[1450.0],[303.0],[1093.0],[423.0],[87.0],[588.0],[558.0],[629.0],[1481.0],[646.0],[1397.0],[712.0],[1033.0],[455.0],[340.0],[1025.0],[686.0],[306.0],[340.0],[454.0],[79.0],[851.0],[750.0],[1033.0],[659.0],[95.0],[979.0],[295.0],[646.0],[295.0],[750.0],[1093.0],[1198.0],[125.0],[1198.0],[1033.0],[921.0]
1304,[563.0],[295.0],[1154.0],[340.0],[686.0],[1113.0],[1198.0],[591.0],[340.0],[89.0],[363.0],[303.0],[1031.0],[546.0],[1373.0],[210.0],[181.0],[1373.0],[546.0],[1491.0],[692.0],[1018.0],[685.0],[604.0],[340.0],[429.0],[582.0],[686.0],[27.0],[340.0],[558.0],[659.0],[132.0],[1491.0],[455.0],[629.0],[181.0],[95.0],[105.0],[105.0],[1129.0],[578.0],[87.0],[659.0],[95.0],[608.0],[750.0],[87.0],[89.0],[1033.0]
1305,[210.0],[1405.0],[909.0],[520.0],[685.0],[1129.0],[772.0],[558.0],[1129.0],[1025.0],[303.0],[338.0],[578.0],[295.0],[772.0],[79.0],[188.0],[188.0],[27.0],[619.0],[97.0],[333.0],[1481.0],[750.0],[1450.0],[608.0],[1496.0],[520.0],[388.0],[685.0],[454.0],[520.0],[908.0],[772.0],[582.0],[1033.0],[1129.0],[125.0],[302.0],[1285.0],[105.0],[685.0],[302.0],[1033.0],[125.0],[563.0],[1067.0],[1405.0],[79.0],[1450.0]
1306,[1017.0],[659.0],[1033.0],[1198.0],[591.0],[1405.0],[1481.0],[455.0],[520.0],[1481.0],[851.0],[1018.0],[976.0],[851.0],[1137.0],[1017.0],[659.0],[303.0],[914.0],[1093.0],[573.0],[303.0],[629.0],[1421.0],[520.0],[1292.0],[865.0],[1198.0],[338.0],[1033.0],[455.0],[1198.0],[570.0],[533.0],[506.0],[588.0],[692.0],[87.0],[1481.0],[79.0],[659.0],[1167.0],[1017.0],[273.0],[659.0],[340.0],[1033.0],[95.0],[87.0],[520.0]
1307,[1405.0],[95.0],[429.0],[181.0],[520.0],[812.0],[1453.0],[582.0],[1481.0],[338.0],[520.0],[48.0],[533.0],[1093.0],[147.0],[655.0],[306.0],[1018.0],[89.0],[27.0],[520.0],[1059.0],[1274.0],[1033.0],[1093.0],[1397.0],[1282.0],[685.0],[87.0],[181.0],[132.0],[87.0],[125.0],[1481.0],[533.0],[770.0],[563.0],[979.0],[181.0],[659.0],[1481.0],[591.0],[851.0],[588.0],[570.0],[520.0],[552.0],[655.0],[506.0],[87.0]
1308,[87.0],[87.0],[462.0],[210.0],[423.0],[181.0],[870.0],[233.0],[1093.0],[87.0],[423.0],[1059.0],[752.0],[181.0],[533.0],[772.0],[87.0],[1059.0],[181.0],[221.0],[1198.0],[636.0],[591.0],[710.0],[533.0],[563.0],[233.0],[210.0],[181.0],[520.0],[582.0],[1008.0],[303.0],[570.0],[1453.0],[429.0],[629.0],[163.0],[96.0],[89.0],[303.0],[1421.0],[306.0],[770.0],[851.0],[757.0],[429.0],[772.0],[1017.0],[1405.0]
1309,[95.0],[125.0],[1312.0],[570.0],[95.0],[659.0],[865.0],[89.0],[1198.0],[319.0],[107.0],[1453.0],[1421.0],[107.0],[1453.0],[1481.0],[455.0],[1008.0],[1173.0],[89.0],[340.0],[483.0],[710.0],[429.0],[1453.0],[97.0],[655.0],[591.0],[303.0],[1198.0],[1285.0],[79.0],[851.0],[865.0],[233.0],[659.0],[685.0],[303.0],[89.0],[1025.0],[979.0],[692.0],[908.0],[429.0],[90.0],[552.0],[770.0],[533.0],[655.0],[79.0]
1310,[302.0],[979.0],[520.0],[659.0],[125.0],[87.0],[210.0],[388.0],[1405.0],[1373.0],[533.0],[865.0],[658.0],[87.0],[743.0],[908.0],[558.0],[483.0],[1129.0],[1193.0],[563.0],[533.0],[320.0],[692.0],[779.0],[1173.0],[89.0],[851.0],[1059.0],[188.0],[96.0],[655.0],[979.0],[125.0],[303.0],[273.0],[303.0],[1377.0],[659.0],[772.0],[1285.0],[949.0],[105.0],[646.0],[87.0],[363.0],[89.0],[303.0],[772.0],[1017.0]
1311,[851.0],[558.0],[1198.0],[302.0],[302.0],[363.0],[333.0],[87.0],[125.0],[303.0],[1453.0],[636.0],[779.0],[659.0],[865.0],[302.0],[582.0],[655.0],[132.0],[103.0],[570.0],[1453.0],[608.0],[588.0],[1405.0],[685.0],[132.0],[979.0],[1137.0],[591.0],[303.0],[125.0],[455.0],[1282.0],[89.0],[779.0],[97.0],[132.0],[172.0],[1481.0],[851.0],[1198.0],[1316.0],[1496.0],[772.0],[295.0],[1154.0],[851.0],[1481.0],[125.0]
1312,[147.0],[363.0],[1481.0],[87.0],[570.0],[105.0],[1405.0],[172.0],[533.0],[1059.0],[779.0],[41.0],[865.0],[125.0],[41.0],[303.0],[1285.0],[1128.0],[1059.0],[132.0],[125.0],[658.0],[570.0],[591.0],[655.0],[1481.0],[558.0],[306.0],[398.0],[851.0],[233.0],[772.0],[582.0],[1496.0],[1018.0],[1167.0],[921.0],[772.0],[1008.0],[87.0],[96.0],[520.0],[1285.0],[533.0],[163.0],[914.0],[1481.0],[1285.0],[533.0],[772.0]
1313,[533.0],[306.0],[686.0],[851.0],[659.0],[306.0],[779.0],[303.0],[1453.0],[636.0],[95.0],[1282.0],[1282.0],[217.0],[1282.0],[851.0],[163.0],[132.0],[644.0],[442.0],[851.0],[865.0],[563.0],[340.0],[125.0],[1312.0],[221.0],[302.0],[41.0],[79.0],[89.0],[1481.0],[27.0],[619.0],[865.0],[646.0],[1113.0],[533.0],[303.0],[333.0],[89.0],[340.0],[303.0],[1453.0],[89.0],[979.0],[1018.0],[105.0],[303.0],[1481.0]
1314,[743.0],[231.0],[181.0],[105.0],[857.0],[851.0],[95.0],[1059.0],[779.0],[483.0],[1282.0],[483.0],[1453.0],[303.0],[483.0],[455.0],[233.0],[908.0],[483.0],[294.0],[1113.0],[870.0],[27.0],[1481.0],[865.0],[1129.0],[27.0],[1285.0],[483.0],[655.0],[506.0],[303.0],[644.0],[333.0],[1059.0],[1421.0],[712.0],[1453.0],[1059.0],[303.0],[533.0],[1481.0],[89.0],[838.0],[27.0],[604.0],[1059.0],[870.0],[1018.0],[908.0]
1315,[303.0],[147.0],[685.0],[27.0],[87.0],[1285.0],[125.0],[1373.0],[105.0],[1017.0],[619.0],[779.0],[838.0],[558.0],[779.0],[582.0],[89.0],[772.0],[302.0],[644.0],[694.0],[779.0],[423.0],[363.0],[772.0],[340.0],[772.0],[506.0],[659.0],[659.0],[388.0],[851.0],[533.0],[636.0],[1282.0],[692.0],[107.0],[1059.0],[1137.0],[1059.0],[1453.0],[333.0],[172.0],[1282.0],[533.0],[558.0],[462.0],[96.0],[1059.0],[851.0]
1316,[506.0],[533.0],[125.0],[90.0],[96.0],[217.0],[1496.0],[398.0],[655.0],[708.0],[870.0],[619.0],[1167.0],[96.0],[619.0],[96.0],[655.0],[1453.0],[462.0],[1059.0],[27.0],[1282.0],[1093.0],[659.0],[870.0],[1450.0],[477.0],[96.0],[976.0],[89.0],[772.0],[979.0],[1453.0],[221.0],[1373.0],[1496.0],[870.0],[870.0],[636.0],[483.0],[779.0],[563.0],[1059.0],[692.0],[1453.0],[1033.0],[302.0],[163.0],[41.0],[533.0]
1317,[1093.0],[870.0],[591.0],[772.0],[89.0],[89.0],[1491.0],[483.0],[908.0],[655.0],[105.0],[595.0],[1193.0],[89.0],[595.0],[233.0],[231.0],[595.0],[655.0],[90.0],[1033.0],[1491.0],[655.0],[570.0],[1282.0],[851.0],[319.0],[89.0],[792.0],[772.0],[1453.0],[333.0],[233.0],[96.0],[779.0],[865.0],[520.0],[865.0],[41.0],[1316.0],[708.0],[1017.0],[1282.0],[97.0],[303.0],[588.0],[483.0],[132.0],[483.0],[303.0]
1318,[96.0],[303.0],[851.0],[908.0],[454.0],[303.0],[619.0],[188.0],[979.0],[132.0],[1481.0],[1137.0],[692.0],[655.0],[694.0],[333.0],[303.0],[865.0],[685.0],[483.0],[89.0],[1008.0],[132.0],[87.0],[1496.0],[520.0],[644.0],[87.0],[804.0],[1481.0],[644.0],[89.0],[89.0],[27.0],[483.0],[1453.0],[570.0],[1137.0],[595.0],[533.0],[595.0],[570.0],[483.0],[636.0],[172.0],[546.0],[686.0],[1453.0],[870.0],[89.0]
1319,[1018.0],[1285.0],[455.0],[89.0],[27.0],[172.0],[138.0],[79.0],[306.0],[578.0],[1491.0],[1193.0],[238.0],[533.0],[1193.0],[89.0],[772.0],[1282.0],[686.0],[1128.0],[462.0],[595.0],[533.0],[96.0],[1491.0],[107.0],[172.0],[1018.0],[399.0],[333.0],[865.0],[870.0],[1282.0],[40.0],[96.0],[1282.0],[659.0],[1282.0],[483.0],[1453.0],[41.0],[87.0],[619.0],[996.0],[1059.0],[96.0],[188.0],[1491.0],[865.0],[333.0]
1320,[779.0],[96.0],[582.0],[533.0],[132.0],[908.0],[302.0],[655.0],[132.0],[908.0],[1421.0],[477.0],[757.0],[1453.0],[103.0],[870.0],[1373.0],[644.0],[772.0],[742.0],[79.0],[1193.0],[210.0],[89.0],[1175.0],[591.0],[255.0],[659.0],[752.0],[533.0],[1282.0],[533.0],[779.0],[132.0],[570.0],[1481.0],[363.0],[779.0],[132.0],[865.0],[655.0],[851.0],[96.0],[1481.0],[483.0],[89.0],[659.0],[1282.0],[1282.0],[870.0]
1321,[1059.0],[89.0],[233.0],[303.0],[338.0],[1008.0],[477.0],[659.0],[851.0],[976.0],[333.0],[1235.0],[1115.0],[779.0],[294.0],[533.0],[147.0],[779.0],[908.0],[0.0],[686.0],[838.0],[772.0],[655.0],[138.0],[1093.0],[388.0],[1059.0],[870.0],[1059.0],[1018.0],[1453.0],[90.0],[1059.0],[1193.0],[1491.0],[1491.0],[501.0],[533.0],[779.0],[454.0],[1008.0],[221.0],[655.0],[865.0],[181.0],[454.0],[779.0],[333.0],[865.0]
1322,[570.0],[1453.0],[89.0],[1059.0],[772.0],[1059.0],[851.0],[1481.0],[1285.0],[804.0],[558.0],[40.0],[128.0],[388.0],[578.0],[865.0],[533.0],[578.0],[595.0],[752.0],[483.0],[40.0],[870.0],[132.0],[570.0],[1405.0],[1373.0],[636.0],[1491.0],[1453.0],[779.0],[865.0],[1496.0],[442.0],[27.0],[477.0],[1481.0],[41.0],[1453.0],[41.0],[1059.0],[979.0],[1193.0],[96.0],[1282.0],[388.0],[41.0],[644.0],[779.0],[1282.0]
1323,[483.0],[658.0],[659.0],[1453.0],[644.0],[533.0],[132.0],[595.0],[865.0],[533.0],[163.0],[132.0],[44.0],[172.0],[976.0],[1282.0],[1453.0],[708.0],[659.0],[612.0],[188.0],[132.0],[779.0],[27.0],[857.0],[125.0],[685.0],[1354.0],[779.0],[1491.0],[1373.0],[1282.0],[619.0],[1417.0],[238.0],[655.0],[1405.0],[595.0],[779.0],[1137.0],[908.0],[533.0],[442.0],[454.0],[779.0],[685.0],[132.0],[138.0],[595.0],[1018.0]
1324,[221.0],[743.0],[1373.0],[865.0],[533.0],[1453.0],[96.0],[333.0],[1282.0],[772.0],[89.0],[255.0],[174.0],[772.0],[804.0],[172.0],[1059.0],[976.0],[388.0],[1298.0],[772.0],[1417.0],[302.0],[303.0],[1033.0],[188.0],[1137.0],[483.0],[533.0],[865.0],[1059.0],[1491.0],[48.0],[294.0],[694.0],[454.0],[908.0],[483.0],[772.0],[595.0],[636.0],[163.0],[1414.0],[772.0],[501.0],[686.0],[595.0],[483.0],[1137.0],[1491.0]
1325,[1193.0],[865.0],[132.0],[1282.0],[1453.0],[870.0],[636.0],[578.0],[772.0],[870.0],[1167.0],[685.0],[742.0],[865.0],[752.0],[1491.0],[743.0],[792.0],[976.0],[348.0],[1481.0],[294.0],[644.0],[772.0],[40.0],[558.0],[90.0],[533.0],[865.0],[1282.0],[1491.0],[779.0],[1059.0],[644.0],[595.0],[772.0],[779.0],[1496.0],[865.0],[1008.0],[1137.0],[865.0],[474.0],[423.0],[41.0],[1059.0],[772.0],[1193.0],[1491.0],[779.0]
1326,[103.0],[1282.0],[302.0],[1354.0],[303.0],[1282.0],[255.0],[870.0],[1496.0],[792.0],[636.0],[1417.0],[612.0],[1059.0],[174.0],[779.0],[865.0],[752.0],[90.0],[101.0],[659.0],[644.0],[1496.0],[1059.0],[1417.0],[655.0],[595.0],[1453.0],[1282.0],[1496.0],[398.0],[1059.0],[1373.0],[483.0],[174.0],[255.0],[27.0],[1491.0],[644.0],[1421.0],[865.0],[1282.0],[1008.0],[132.0],[96.0],[1354.0],[644.0],[838.0],[96.0],[1059.0]
1327,[636.0],[779.0],[772.0],[483.0],[1059.0],[1354.0],[27.0],[1453.0],[619.0],[779.0],[40.0],[644.0],[1298.0],[1282.0],[742.0],[1059.0],[1282.0],[619.0],[752.0],[200.0],[333.0],[442.0],[1491.0],[533.0],[294.0],[132.0],[41.0],[870.0],[1453.0],[779.0],[636.0],[1496.0],[636.0],[1128.0],[752.0],[132.0],[558.0],[644.0],[1282.0],[976.0],[1282.0],[89.0],[44.0],[742.0],[619.0],[636.0],[217.0],[40.0],[976.0],[483.0]
1328,[442.0],[1491.0],[483.0],[779.0],[1137.0],[41.0],[294.0],[865.0],[1491.0],[752.0],[132.0],[442.0],[101.0],[1496.0],[612.0],[1373.0],[779.0],[477.0],[870.0],[355.0],[870.0],[238.0],[455.0],[870.0],[442.0],[908.0],[1059.0],[865.0],[619.0],[483.0],[483.0],[619.0],[483.0],[756.0],[612.0],[423.0],[533.0],[90.0],[619.0],[388.0],[483.0],[303.0],[41.0],[1115.0],[595.0],[655.0],[533.0],[636.0],[752.0],[619.0]
1329,[27.0],[1496.0],[217.0],[619.0],[636.0],[779.0],[644.0],[976.0],[644.0],[1496.0],[388.0],[941.0],[200.0],[619.0],[1298.0],[636.0],[1137.0],[1193.0],[533.0],[733.0],[1354.0],[90.0],[582.0],[1453.0],[558.0],[89.0],[442.0],[779.0],[1193.0],[619.0],[619.0],[96.0],[442.0],[90.0],[1298.0],[685.0],[333.0],[694.0],[804.0],[752.0],[772.0],[1059.0],[595.0],[105.0],[294.0],[659.0],[1453.0],[1417.0],[1193.0],[221.0]
1330,[975.0],[1059.0],[533.0],[1008.0],[483.0],[595.0],[685.0],[399.0],[89.0],[619.0],[442.0],[90.0],[694.0],[570.0],[101.0],[483.0],[501.0],[1235.0],[779.0],[413.0],[533.0],[1128.0],[221.0],[644.0],[757.0],[533.0],[941.0],[595.0],[442.0],[570.0],[90.0],[570.0],[44.0],[0.0],[101.0],[570.0],[865.0],[294.0],[752.0],[96.0],[1491.0],[132.0],[0.0],[644.0],[1193.0],[398.0],[865.0],[294.0],[27.0],[1193.0]
1331,[0.0],[163.0],[644.0],[595.0],[865.0],[1137.0],[442.0],[804.0],[838.0],[221.0],[1417.0],[976.0],[792.0],[1354.0],[200.0],[619.0],[483.0],[255.0],[319.0],[163.0],[1453.0],[0.0],[851.0],[1008.0],[1059.0],[772.0],[694.0],[619.0],[295.0],[1193.0],[1193.0],[40.0],[756.0],[491.0],[200.0],[644.0],[857.0],[1031.0],[570.0],[1167.0],[1193.0],[483.0],[694.0],[756.0],[694.0],[483.0],[792.0],[442.0],[40.0],[48.0]
1332,[348.0],[103.0],[870.0],[1193.0],[1282.0],[483.0],[90.0],[1282.0],[1025.0],[644.0],[692.0],[804.0],[96.0],[636.0],[546.0],[570.0],[41.0],[40.0],[865.0],[676.0],[595.0],[348.0],[90.0],[865.0],[756.0],[870.0],[756.0],[976.0],[1414.0],[40.0],[48.0],[132.0],[595.0],[89.0],[1377.0],[520.0],[1282.0],[976.0],[1193.0],[132.0],[644.0],[1496.0],[1137.0],[125.0],[976.0],[772.0],[570.0],[694.0],[442.0],[132.0]
1333,[742.0],[636.0],[1453.0],[294.0],[779.0],[1491.0],[941.0],[1491.0],[90.0],[1193.0],[644.0],[0.0],[804.0],[595.0],[548.0],[221.0],[1193.0],[90.0],[1282.0],[1282.0],[1491.0],[1115.0],[233.0],[636.0],[1128.0],[865.0],[483.0],[792.0],[1128.0],[1417.0],[477.0],[483.0],[1031.0],[1137.0],[548.0],[941.0],[1453.0],[792.0],[27.0],[1193.0],[90.0],[779.0],[348.0],[1405.0],[752.0],[533.0],[1282.0],[1128.0],[132.0],[294.0]
1334,[752.0],[41.0],[1491.0],[44.0],[41.0],[1193.0],[1128.0],[779.0],[172.0],[163.0],[1059.0],[752.0],[1414.0],[483.0],[340.0],[1193.0],[294.0],[295.0],[1453.0],[865.0],[217.0],[174.0],[89.0],[1354.0],[89.0],[1282.0],[491.0],[752.0],[1093.0],[294.0],[255.0],[1417.0],[694.0],[123.0],[340.0],[442.0],[89.0],[1414.0],[40.0],[692.0],[442.0],[644.0],[742.0],[95.0],[612.0],[1453.0],[752.0],[0.0],[1417.0],[644.0]
