Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1094,[1208.0],[808.0],[1311.0],[63.0],[999.0],[568.0],[492.0],[1199.0],[1435.0],[79.0],[1430.0],[974.0],[415.0],[290.0],[671.0],[284.0],[181.0],[1389.0],[98.0],[182.0],[594.0],[362.0],[1418.0],[940.0],[772.0],[1082.0],[1063.0],[748.0],[61.0],[415.0],[622.0],[296.0],[734.0],[1454.0],[384.0],[802.0],[809.0],[788.0],[940.0],[1248.0],[999.0],[786.0],[1339.0],[1341.0],[223.0],[853.0],[21.0],[793.0],[1356.0],[151.0]
1095,[901.0],[382.0],[290.0],[1498.0],[1411.0],[797.0],[1498.0],[992.0],[861.0],[1332.0],[185.0],[1376.0],[930.0],[1454.0],[612.0],[1443.0],[1059.0],[827.0],[286.0],[349.0],[1178.0],[43.0],[1242.0],[1369.0],[349.0],[828.0],[992.0],[1490.0],[329.0],[655.0],[812.0],[1291.0],[157.0],[779.0],[541.0],[1489.0],[788.0],[100.0],[1389.0],[785.0],[715.0],[327.0],[887.0],[1119.0],[1467.0],[924.0],[637.0],[537.0],[713.0],[98.0]
1096,[749.0],[538.0],[1454.0],[480.0],[718.0],[367.0],[465.0],[1357.0],[585.0],[676.0],[1127.0],[1207.0],[635.0],[1115.0],[695.0],[179.0],[382.0],[612.0],[911.0],[1022.0],[1231.0],[577.0],[1282.0],[1490.0],[1201.0],[191.0],[663.0],[365.0],[1384.0],[664.0],[1374.0],[688.0],[1259.0],[580.0],[1403.0],[585.0],[290.0],[490.0],[972.0],[659.0],[1207.0],[20.0],[290.0],[1367.0],[1339.0],[710.0],[889.0],[1233.0],[831.0],[1356.0]
1097,[268.0],[395.0],[1076.0],[362.0],[1339.0],[858.0],[1430.0],[663.0],[939.0],[542.0],[415.0],[1233.0],[377.0],[1490.0],[1405.0],[974.0],[886.0],[1253.0],[1059.0],[1068.0],[197.0],[506.0],[384.0],[1462.0],[1489.0],[112.0],[215.0],[150.0],[1403.0],[1488.0],[146.0],[54.0],[711.0],[161.0],[1089.0],[901.0],[1417.0],[1263.0],[20.0],[1115.0],[1430.0],[639.0],[1205.0],[539.0],[290.0],[220.0],[538.0],[752.0],[146.0],[548.0]
1098,[738.0],[1418.0],[640.0],[805.0],[605.0],[595.0],[282.0],[1119.0],[1065.0],[483.0],[999.0],[453.0],[999.0],[158.0],[1369.0],[415.0],[480.0],[1454.0],[453.0],[1376.0],[1022.0],[1314.0],[1376.0],[1208.0],[1047.0],[1065.0],[1369.0],[788.0],[979.0],[772.0],[106.0],[1066.0],[356.0],[1435.0],[204.0],[748.0],[1237.0],[626.0],[1208.0],[1068.0],[312.0],[1249.0],[999.0],[901.0],[1454.0],[419.0],[1115.0],[1339.0],[485.0],[1482.0]
1099,[293.0],[992.0],[53.0],[1245.0],[1292.0],[585.0],[362.0],[215.0],[1154.0],[569.0],[1207.0],[748.0],[179.0],[802.0],[1025.0],[1115.0],[401.0],[483.0],[395.0],[521.0],[492.0],[1055.0],[191.0],[527.0],[925.0],[715.0],[177.0],[40.0],[762.0],[294.0],[537.0],[151.0],[947.0],[712.0],[149.0],[325.0],[429.0],[935.0],[664.0],[232.0],[1201.0],[1170.0],[296.0],[158.0],[482.0],[245.0],[225.0],[685.0],[807.0],[356.0]
1100,[1490.0],[1389.0],[631.0],[901.0],[316.0],[765.0],[1411.0],[61.0],[189.0],[229.0],[433.0],[104.0],[1460.0],[812.0],[338.0],[104.0],[660.0],[1329.0],[874.0],[150.0],[617.0],[807.0],[426.0],[1498.0],[1363.0],[525.0],[511.0],[765.0],[1031.0],[883.0],[1063.0],[949.0],[286.0],[494.0],[901.0],[1219.0],[1454.0],[1430.0],[1314.0],[43.0],[1367.0],[1068.0],[829.0],[263.0],[1235.0],[382.0],[482.0],[1218.0],[909.0],[1201.0]
1101,[527.0],[663.0],[405.0],[229.0],[100.0],[566.0],[552.0],[1198.0],[325.0],[764.0],[873.0],[591.0],[98.0],[1435.0],[594.0],[946.0],[212.0],[1488.0],[483.0],[1418.0],[1032.0],[179.0],[585.0],[158.0],[395.0],[1154.0],[365.0],[413.0],[573.0],[360.0],[329.0],[738.0],[1378.0],[965.0],[492.0],[451.0],[812.0],[1489.0],[538.0],[752.0],[43.0],[433.0],[1207.0],[744.0],[1211.0],[388.0],[1159.0],[290.0],[1389.0],[874.0]
1102,[742.0],[61.0],[104.0],[392.0],[873.0],[258.0],[1019.0],[539.0],[1159.0],[1245.0],[100.0],[338.0],[754.0],[1351.0],[1490.0],[831.0],[942.0],[752.0],[215.0],[805.0],[1071.0],[1015.0],[1314.0],[949.0],[947.0],[325.0],[940.0],[251.0],[808.0],[141.0],[103.0],[930.0],[494.0],[286.0],[1461.0],[939.0],[1453.0],[914.0],[527.0],[296.0],[20.0],[206.0],[1314.0],[1043.0],[1403.0],[1155.0],[926.0],[146.0],[1015.0],[223.0]
1103,[837.0],[408.0],[121.0],[1043.0],[357.0],[408.0],[617.0],[587.0],[612.0],[1363.0],[752.0],[612.0],[874.0],[829.0],[79.0],[290.0],[197.0],[749.0],[564.0],[1377.0],[1358.0],[428.0],[153.0],[982.0],[1049.0],[1280.0],[1490.0],[1076.0],[1211.0],[1428.0],[803.0],[273.0],[370.0],[516.0],[545.0],[577.0],[1347.0],[831.0],[1219.0],[258.0],[482.0],[1161.0],[1390.0],[1453.0],[1360.0],[1124.0],[1430.0],[1435.0],[861.0],[485.0]
1104,[158.0],[1363.0],[1378.0],[203.0],[215.0],[617.0],[338.0],[1161.0],[1245.0],[415.0],[877.0],[752.0],[141.0],[177.0],[1234.0],[1233.0],[1461.0],[1247.0],[1066.0],[356.0],[1094.0],[965.0],[901.0],[1219.0],[414.0],[684.0],[251.0],[660.0],[415.0],[663.0],[1418.0],[37.0],[268.0],[448.0],[1046.0],[189.0],[1435.0],[992.0],[1045.0],[483.0],[506.0],[663.0],[217.0],[1373.0],[24.0],[55.0],[1263.0],[1488.0],[999.0],[1430.0]
1105,[1066.0],[215.0],[268.0],[232.0],[527.0],[1358.0],[542.0],[1033.0],[660.0],[1089.0],[290.0],[284.0],[1268.0],[1489.0],[158.0],[557.0],[406.0],[1076.0],[1369.0],[828.0],[880.0],[309.0],[1263.0],[1389.0],[192.0],[959.0],[1263.0],[901.0],[105.0],[408.0],[1412.0],[339.0],[192.0],[1159.0],[937.0],[1276.0],[206.0],[1490.0],[635.0],[1059.0],[1076.0],[426.0],[1085.0],[89.0],[1459.0],[947.0],[911.0],[255.0],[568.0],[955.0]
1106,[1443.0],[901.0],[897.0],[101.0],[1369.0],[1015.0],[108.0],[804.0],[831.0],[1032.0],[89.0],[992.0],[452.0],[736.0],[752.0],[1351.0],[229.0],[93.0],[1403.0],[785.0],[42.0],[1443.0],[395.0],[657.0],[377.0],[1085.0],[1068.0],[1066.0],[688.0],[1489.0],[1127.0],[585.0],[312.0],[151.0],[1086.0],[155.0],[588.0],[1341.0],[1071.0],[1378.0],[1047.0],[664.0],[357.0],[587.0],[155.0],[192.0],[490.0],[229.0],[1276.0],[362.0]
1107,[146.0],[1369.0],[293.0],[947.0],[829.0],[1381.0],[3.0],[452.0],[63.0],[1288.0],[296.0],[483.0],[1201.0],[887.0],[90.0],[935.0],[1363.0],[569.0],[1376.0],[1049.0],[1244.0],[182.0],[538.0],[1127.0],[10.0],[39.0],[527.0],[1412.0],[319.0],[974.0],[873.0],[1251.0],[1356.0],[527.0],[828.0],[935.0],[382.0],[974.0],[1364.0],[652.0],[94.0],[788.0],[793.0],[538.0],[557.0],[1253.0],[557.0],[329.0],[24.0],[24.0]
1108,[1489.0],[1455.0],[1058.0],[1051.0],[1490.0],[453.0],[914.0],[924.0],[494.0],[1094.0],[538.0],[1351.0],[1207.0],[1362.0],[942.0],[150.0],[1237.0],[1285.0],[495.0],[515.0],[799.0],[871.0],[1219.0],[192.0],[237.0],[1063.0],[158.0],[604.0],[138.0],[1211.0],[391.0],[979.0],[1211.0],[215.0],[212.0],[807.0],[831.0],[61.0],[946.0],[1287.0],[829.0],[858.0],[463.0],[227.0],[693.0],[100.0],[43.0],[1397.0],[482.0],[1297.0]
1109,[1085.0],[1490.0],[1354.0],[1351.0],[974.0],[635.0],[949.0],[1481.0],[1276.0],[333.0],[1459.0],[1390.0],[946.0],[284.0],[887.0],[286.0],[1335.0],[692.0],[715.0],[965.0],[764.0],[1022.0],[981.0],[738.0],[1172.0],[1369.0],[1207.0],[545.0],[805.0],[808.0],[1182.0],[699.0],[89.0],[1287.0],[1390.0],[662.0],[1173.0],[428.0],[562.0],[1086.0],[1314.0],[1412.0],[1376.0],[1227.0],[1430.0],[480.0],[930.0],[105.0],[182.0],[921.0]
1110,[286.0],[81.0],[671.0],[939.0],[94.0],[1227.0],[776.0],[871.0],[155.0],[714.0],[1454.0],[443.0],[190.0],[406.0],[584.0],[785.0],[1208.0],[744.0],[330.0],[482.0],[92.0],[55.0],[1205.0],[935.0],[112.0],[624.0],[1211.0],[1417.0],[309.0],[1184.0],[638.0],[310.0],[1497.0],[319.0],[1234.0],[104.0],[655.0],[309.0],[1390.0],[480.0],[1103.0],[638.0],[1403.0],[406.0],[831.0],[132.0],[666.0],[1363.0],[223.0],[1047.0]
1111,[457.0],[605.0],[1435.0],[1363.0],[1233.0],[748.0],[545.0],[1369.0],[192.0],[1046.0],[1062.0],[1059.0],[227.0],[1066.0],[1335.0],[997.0],[1115.0],[714.0],[1207.0],[799.0],[1288.0],[1211.0],[1430.0],[401.0],[838.0],[457.0],[330.0],[24.0],[1062.0],[1233.0],[453.0],[925.0],[639.0],[740.0],[1065.0],[992.0],[483.0],[290.0],[327.0],[309.0],[831.0],[215.0],[1056.0],[43.0],[1435.0],[1356.0],[754.0],[1092.0],[1092.0],[1314.0]
1112,[284.0],[309.0],[594.0],[1076.0],[635.0],[637.0],[739.0],[851.0],[557.0],[1227.0],[1005.0],[1245.0],[1266.0],[617.0],[1208.0],[1339.0],[151.0],[284.0],[1490.0],[615.0],[744.0],[1068.0],[861.0],[1314.0],[1356.0],[712.0],[935.0],[955.0],[871.0],[1418.0],[229.0],[1202.0],[1418.0],[629.0],[1489.0],[510.0],[448.0],[871.0],[1125.0],[229.0],[377.0],[697.0],[861.0],[1245.0],[245.0],[568.0],[179.0],[625.0],[1363.0],[1275.0]
1113,[793.0],[1207.0],[1251.0],[1065.0],[158.0],[693.0],[43.0],[132.0],[947.0],[1208.0],[1489.0],[61.0],[736.0],[686.0],[1182.0],[1367.0],[349.0],[992.0],[245.0],[1367.0],[191.0],[946.0],[1184.0],[1274.0],[1421.0],[1490.0],[660.0],[78.0],[1249.0],[538.0],[762.0],[813.0],[739.0],[699.0],[617.0],[861.0],[1369.0],[1454.0],[400.0],[1259.0],[577.0],[1184.0],[564.0],[887.0],[878.0],[612.0],[988.0],[1008.0],[367.0],[1211.0]
1114,[697.0],[1362.0],[557.0],[275.0],[588.0],[477.0],[909.0],[1490.0],[480.0],[495.0],[766.0],[229.0],[1047.0],[232.0],[114.0],[1235.0],[838.0],[935.0],[748.0],[1065.0],[940.0],[829.0],[223.0],[138.0],[1428.0],[565.0],[24.0],[161.0],[828.0],[400.0],[1085.0],[1352.0],[1341.0],[1497.0],[1025.0],[255.0],[664.0],[1266.0],[174.0],[510.0],[624.0],[273.0],[805.0],[1051.0],[1103.0],[1218.0],[912.0],[294.0],[839.0],[515.0]
1115,[657.0],[158.0],[197.0],[349.0],[887.0],[712.0],[229.0],[320.0],[999.0],[1300.0],[1211.0],[309.0],[1381.0],[1358.0],[1043.0],[1489.0],[160.0],[365.0],[752.0],[660.0],[853.0],[1412.0],[568.0],[887.0],[808.0],[993.0],[1418.0],[871.0],[559.0],[1358.0],[457.0],[1138.0],[206.0],[362.0],[1496.0],[959.0],[1253.0],[1182.0],[791.0],[506.0],[1015.0],[158.0],[1435.0],[356.0],[423.0],[1481.0],[1489.0],[1159.0],[882.0],[237.0]
1116,[935.0],[829.0],[245.0],[746.0],[40.0],[940.0],[506.0],[585.0],[516.0],[1481.0],[1328.0],[87.0],[1441.0],[1227.0],[553.0],[303.0],[585.0],[940.0],[999.0],[490.0],[203.0],[615.0],[684.0],[23.0],[915.0],[947.0],[490.0],[362.0],[748.0],[331.0],[913.0],[1049.0],[664.0],[359.0],[78.0],[150.0],[585.0],[1412.0],[997.0],[534.0],[925.0],[484.0],[1062.0],[1467.0],[1022.0],[142.0],[103.0],[480.0],[1172.0],[1496.0]
1117,[463.0],[726.0],[191.0],[370.0],[809.0],[640.0],[1231.0],[40.0],[485.0],[880.0],[352.0],[457.0],[925.0],[151.0],[1421.0],[1454.0],[55.0],[251.0],[457.0],[330.0],[1046.0],[1418.0],[112.0],[947.0],[1276.0],[1058.0],[829.0],[734.0],[1489.0],[290.0],[1363.0],[1274.0],[857.0],[1219.0],[1378.0],[1376.0],[400.0],[1260.0],[992.0],[189.0],[1389.0],[994.0],[688.0],[940.0],[1137.0],[151.0],[1351.0],[1172.0],[639.0],[999.0]
1118,[839.0],[453.0],[901.0],[1172.0],[177.0],[1298.0],[225.0],[388.0],[693.0],[1049.0],[316.0],[355.0],[1193.0],[106.0],[229.0],[482.0],[277.0],[100.0],[414.0],[1263.0],[1208.0],[638.0],[296.0],[391.0],[839.0],[1184.0],[808.0],[1260.0],[711.0],[177.0],[1497.0],[911.0],[994.0],[428.0],[1237.0],[1015.0],[1297.0],[736.0],[556.0],[564.0],[1242.0],[1260.0],[695.0],[527.0],[577.0],[577.0],[624.0],[414.0],[693.0],[756.0]
1119,[1351.0],[494.0],[203.0],[1489.0],[676.0],[1208.0],[1360.0],[398.0],[525.0],[516.0],[1159.0],[871.0],[283.0],[541.0],[1066.0],[838.0],[1276.0],[676.0],[158.0],[1248.0],[55.0],[1248.0],[715.0],[992.0],[161.0],[910.0],[63.0],[992.0],[1065.0],[107.0],[316.0],[1488.0],[828.0],[61.0],[1488.0],[1418.0],[1490.0],[482.0],[1159.0],[1076.0],[1360.0],[1490.0],[1159.0],[415.0],[1263.0],[483.0],[1144.0],[319.0],[490.0],[1376.0]
1120,[803.0],[224.0],[1267.0],[192.0],[365.0],[338.0],[78.0],[882.0],[752.0],[90.0],[1229.0],[1115.0],[979.0],[660.0],[878.0],[527.0],[24.0],[525.0],[150.0],[953.0],[527.0],[808.0],[935.0],[1485.0],[638.0],[662.0],[1314.0],[887.0],[223.0],[1314.0],[1260.0],[955.0],[408.0],[939.0],[808.0],[182.0],[657.0],[158.0],[61.0],[746.0],[273.0],[626.0],[215.0],[1161.0],[637.0],[752.0],[562.0],[812.0],[635.0],[491.0]
1121,[1362.0],[871.0],[912.0],[325.0],[1066.0],[1085.0],[979.0],[93.0],[382.0],[955.0],[1147.0],[158.0],[229.0],[659.0],[1173.0],[273.0],[402.0],[1208.0],[229.0],[874.0],[1219.0],[98.0],[1115.0],[1138.0],[715.0],[738.0],[1443.0],[1033.0],[160.0],[558.0],[738.0],[1405.0],[1065.0],[98.0],[1358.0],[1085.0],[158.0],[1314.0],[384.0],[939.0],[345.0],[1341.0],[557.0],[1376.0],[1127.0],[807.0],[24.0],[863.0],[1430.0],[415.0]
1122,[838.0],[887.0],[1393.0],[414.0],[290.0],[963.0],[273.0],[158.0],[1043.0],[195.0],[1251.0],[838.0],[1345.0],[724.0],[527.0],[962.0],[808.0],[40.0],[785.0],[1211.0],[1390.0],[273.0],[189.0],[873.0],[1115.0],[289.0],[901.0],[61.0],[265.0],[831.0],[356.0],[1031.0],[1363.0],[356.0],[215.0],[1207.0],[772.0],[1389.0],[309.0],[955.0],[981.0],[516.0],[828.0],[506.0],[1159.0],[974.0],[433.0],[273.0],[739.0],[909.0]
1123,[695.0],[1434.0],[746.0],[361.0],[415.0],[182.0],[1227.0],[887.0],[483.0],[1489.0],[913.0],[1066.0],[1202.0],[901.0],[349.0],[338.0],[63.0],[809.0],[538.0],[1204.0],[1278.0],[538.0],[688.0],[316.0],[1260.0],[204.0],[936.0],[1378.0],[538.0],[1443.0],[150.0],[1267.0],[626.0],[1251.0],[1352.0],[61.0],[1418.0],[666.0],[652.0],[356.0],[510.0],[1398.0],[1065.0],[1266.0],[805.0],[229.0],[362.0],[101.0],[408.0],[1443.0]
1124,[633.0],[483.0],[1443.0],[839.0],[976.0],[189.0],[425.0],[1125.0],[1059.0],[749.0],[384.0],[1412.0],[963.0],[1208.0],[1085.0],[697.0],[1362.0],[1363.0],[1367.0],[1443.0],[1339.0],[225.0],[697.0],[1229.0],[640.0],[1494.0],[871.0],[1481.0],[104.0],[861.0],[426.0],[888.0],[453.0],[1412.0],[268.0],[356.0],[887.0],[965.0],[871.0],[1376.0],[1205.0],[926.0],[1369.0],[1489.0],[312.0],[415.0],[946.0],[193.0],[1191.0],[189.0]
1125,[23.0],[21.0],[1389.0],[545.0],[1454.0],[1276.0],[429.0],[151.0],[349.0],[365.0],[829.0],[1363.0],[1049.0],[356.0],[585.0],[788.0],[191.0],[1351.0],[1174.0],[829.0],[1300.0],[105.0],[838.0],[1066.0],[697.0],[797.0],[1076.0],[812.0],[243.0],[901.0],[785.0],[189.0],[808.0],[1068.0],[942.0],[457.0],[1314.0],[926.0],[296.0],[1056.0],[296.0],[911.0],[1490.0],[330.0],[889.0],[1015.0],[188.0],[809.0],[697.0],[808.0]
1126,[1235.0],[765.0],[999.0],[355.0],[655.0],[155.0],[516.0],[1259.0],[637.0],[1204.0],[861.0],[638.0],[997.0],[1043.0],[525.0],[901.0],[527.0],[298.0],[1201.0],[813.0],[947.0],[962.0],[515.0],[61.0],[666.0],[1103.0],[87.0],[151.0],[325.0],[1376.0],[319.0],[1058.0],[829.0],[805.0],[1154.0],[1471.0],[151.0],[1159.0],[1204.0],[1314.0],[746.0],[863.0],[158.0],[626.0],[874.0],[1233.0],[878.0],[965.0],[453.0],[829.0]
1127,[1405.0],[43.0],[1103.0],[485.0],[711.0],[326.0],[448.0],[363.0],[959.0],[1172.0],[298.0],[1015.0],[1172.0],[189.0],[1488.0],[1204.0],[1418.0],[974.0],[779.0],[212.0],[192.0],[237.0],[1259.0],[448.0],[926.0],[541.0],[61.0],[1443.0],[1124.0],[215.0],[541.0],[1144.0],[1431.0],[338.0],[491.0],[1022.0],[1275.0],[861.0],[1056.0],[349.0],[882.0],[1369.0],[370.0],[588.0],[106.0],[1245.0],[999.0],[1259.0],[1207.0],[1207.0]
1128,[1259.0],[930.0],[327.0],[161.0],[1242.0],[988.0],[477.0],[638.0],[426.0],[839.0],[1193.0],[1260.0],[414.0],[674.0],[1363.0],[1219.0],[1219.0],[573.0],[506.0],[1314.0],[1356.0],[828.0],[1403.0],[106.0],[1351.0],[857.0],[933.0],[293.0],[831.0],[365.0],[1443.0],[1118.0],[718.0],[97.0],[23.0],[799.0],[1159.0],[829.0],[663.0],[965.0],[708.0],[39.0],[433.0],[1237.0],[316.0],[1339.0],[839.0],[738.0],[1443.0],[1414.0]
1129,[1182.0],[112.0],[994.0],[955.0],[1207.0],[225.0],[764.0],[640.0],[203.0],[161.0],[557.0],[415.0],[1031.0],[515.0],[277.0],[1082.0],[485.0],[1085.0],[635.0],[831.0],[100.0],[926.0],[1276.0],[740.0],[988.0],[638.0],[310.0],[1207.0],[1412.0],[738.0],[1211.0],[456.0],[1389.0],[638.0],[356.0],[55.0],[138.0],[1144.0],[688.0],[1418.0],[1045.0],[400.0],[1066.0],[371.0],[225.0],[286.0],[901.0],[655.0],[155.0],[1276.0]
1130,[341.0],[1059.0],[745.0],[831.0],[151.0],[1363.0],[808.0],[425.0],[265.0],[251.0],[106.0],[349.0],[372.0],[939.0],[197.0],[61.0],[203.0],[1263.0],[887.0],[825.0],[974.0],[515.0],[1191.0],[1443.0],[684.0],[89.0],[578.0],[638.0],[1471.0],[399.0],[490.0],[711.0],[515.0],[1341.0],[1335.0],[785.0],[557.0],[1418.0],[357.0],[155.0],[1202.0],[1066.0],[348.0],[1066.0],[1229.0],[857.0],[1320.0],[483.0],[414.0],[577.0]
1131,[588.0],[703.0],[657.0],[1263.0],[294.0],[527.0],[940.0],[898.0],[889.0],[652.0],[382.0],[1497.0],[391.0],[426.0],[935.0],[1259.0],[426.0],[1182.0],[660.0],[10.0],[557.0],[666.0],[203.0],[1177.0],[155.0],[1260.0],[309.0],[1498.0],[1260.0],[1253.0],[1172.0],[623.0],[788.0],[95.0],[746.0],[999.0],[607.0],[1211.0],[878.0],[953.0],[1049.0],[740.0],[146.0],[736.0],[962.0],[1412.0],[1118.0],[1059.0],[1285.0],[538.0]
1132,[161.0],[425.0],[1059.0],[78.0],[935.0],[229.0],[1172.0],[90.0],[1356.0],[1125.0],[1362.0],[1253.0],[1066.0],[1276.0],[939.0],[511.0],[218.0],[193.0],[1489.0],[325.0],[615.0],[988.0],[1103.0],[89.0],[470.0],[158.0],[955.0],[309.0],[926.0],[1369.0],[1351.0],[1062.0],[516.0],[1376.0],[142.0],[1282.0],[482.0],[557.0],[1412.0],[312.0],[10.0],[1408.0],[255.0],[1182.0],[901.0],[1043.0],[153.0],[772.0],[160.0],[635.0]
1133,[585.0],[465.0],[483.0],[401.0],[981.0],[480.0],[1481.0],[1482.0],[401.0],[527.0],[674.0],[150.0],[562.0],[808.0],[1489.0],[861.0],[155.0],[1201.0],[861.0],[635.0],[1248.0],[605.0],[745.0],[309.0],[693.0],[400.0],[1009.0],[999.0],[1235.0],[1490.0],[1389.0],[1276.0],[1377.0],[515.0],[1418.0],[1367.0],[1389.0],[1068.0],[638.0],[1207.0],[635.0],[838.0],[494.0],[836.0],[913.0],[357.0],[1374.0],[1043.0],[544.0],[155.0]
1134,[511.0],[590.0],[695.0],[23.0],[1205.0],[666.0],[457.0],[189.0],[1497.0],[1253.0],[81.0],[926.0],[1065.0],[480.0],[1058.0],[993.0],[861.0],[697.0],[805.0],[959.0],[485.0],[911.0],[626.0],[829.0],[426.0],[495.0],[752.0],[585.0],[1418.0],[1297.0],[39.0],[251.0],[1193.0],[1211.0],[533.0],[1408.0],[1430.0],[566.0],[426.0],[693.0],[955.0],[357.0],[836.0],[1127.0],[119.0],[40.0],[1009.0],[695.0],[161.0],[377.0]
1135,[1211.0],[788.0],[310.0],[734.0],[585.0],[1320.0],[1208.0],[1276.0],[545.0],[1159.0],[912.0],[215.0],[965.0],[527.0],[1091.0],[703.0],[515.0],[1339.0],[151.0],[43.0],[401.0],[415.0],[999.0],[979.0],[637.0],[835.0],[521.0],[697.0],[1376.0],[229.0],[1376.0],[246.0],[1376.0],[1009.0],[106.0],[865.0],[718.0],[808.0],[215.0],[538.0],[1403.0],[1497.0],[1389.0],[772.0],[490.0],[921.0],[838.0],[839.0],[637.0],[925.0]
1136,[595.0],[754.0],[480.0],[1378.0],[1253.0],[1022.0],[527.0],[155.0],[78.0],[232.0],[212.0],[232.0],[330.0],[60.0],[494.0],[556.0],[60.0],[1443.0],[494.0],[1252.0],[935.0],[788.0],[1389.0],[634.0],[1253.0],[432.0],[1260.0],[356.0],[1207.0],[1275.0],[414.0],[155.0],[605.0],[423.0],[515.0],[889.0],[309.0],[538.0],[1369.0],[831.0],[1086.0],[310.0],[151.0],[749.0],[1015.0],[1417.0],[206.0],[886.0],[516.0],[639.0]
1137,[494.0],[715.0],[485.0],[959.0],[812.0],[1489.0],[941.0],[419.0],[1363.0],[1115.0],[1237.0],[1489.0],[573.0],[538.0],[1497.0],[480.0],[1207.0],[24.0],[1497.0],[1471.0],[813.0],[329.0],[155.0],[356.0],[39.0],[1224.0],[1494.0],[829.0],[286.0],[1207.0],[377.0],[340.0],[691.0],[911.0],[293.0],[635.0],[871.0],[426.0],[1062.0],[829.0],[786.0],[901.0],[723.0],[935.0],[1389.0],[1033.0],[697.0],[212.0],[325.0],[693.0]
1138,[1073.0],[179.0],[382.0],[268.0],[1376.0],[799.0],[1219.0],[1155.0],[225.0],[100.0],[1403.0],[802.0],[511.0],[1443.0],[218.0],[1193.0],[992.0],[1091.0],[1418.0],[415.0],[66.0],[1376.0],[534.0],[674.0],[538.0],[1352.0],[911.0],[785.0],[829.0],[453.0],[1201.0],[693.0],[936.0],[1260.0],[739.0],[803.0],[1263.0],[887.0],[1490.0],[10.0],[805.0],[1144.0],[482.0],[1360.0],[808.0],[290.0],[415.0],[161.0],[959.0],[573.0]
1139,[1025.0],[477.0],[612.0],[812.0],[1076.0],[55.0],[1288.0],[637.0],[962.0],[1351.0],[942.0],[785.0],[426.0],[861.0],[191.0],[298.0],[863.0],[604.0],[829.0],[996.0],[825.0],[442.0],[992.0],[988.0],[863.0],[1267.0],[585.0],[994.0],[1314.0],[638.0],[10.0],[10.0],[193.0],[295.0],[1263.0],[615.0],[840.0],[151.0],[901.0],[637.0],[327.0],[448.0],[1184.0],[1253.0],[182.0],[644.0],[537.0],[553.0],[903.0],[1418.0]
1140,[327.0],[1412.0],[138.0],[433.0],[992.0],[150.0],[744.0],[129.0],[103.0],[838.0],[480.0],[1369.0],[382.0],[39.0],[360.0],[39.0],[829.0],[1172.0],[1103.0],[273.0],[996.0],[426.0],[415.0],[595.0],[284.0],[1064.0],[151.0],[712.0],[1389.0],[158.0],[838.0],[559.0],[1184.0],[626.0],[605.0],[1248.0],[23.0],[415.0],[1403.0],[1363.0],[640.0],[915.0],[206.0],[312.0],[713.0],[1489.0],[284.0],[327.0],[748.0],[831.0]
1141,[982.0],[638.0],[1191.0],[994.0],[296.0],[406.0],[525.0],[515.0],[912.0],[61.0],[878.0],[939.0],[298.0],[155.0],[901.0],[1191.0],[1389.0],[1174.0],[1172.0],[942.0],[992.0],[997.0],[160.0],[745.0],[911.0],[485.0],[909.0],[926.0],[999.0],[1462.0],[480.0],[1119.0],[573.0],[1373.0],[1369.0],[813.0],[829.0],[622.0],[805.0],[1341.0],[688.0],[703.0],[1430.0],[482.0],[799.0],[349.0],[329.0],[903.0],[391.0],[1462.0]
1142,[786.0],[858.0],[781.0],[837.0],[1287.0],[785.0],[999.0],[98.0],[666.0],[878.0],[805.0],[182.0],[703.0],[693.0],[1172.0],[1352.0],[807.0],[1233.0],[1360.0],[1008.0],[367.0],[93.0],[805.0],[223.0],[245.0],[887.0],[831.0],[1259.0],[635.0],[863.0],[1086.0],[637.0],[1365.0],[63.0],[1389.0],[43.0],[1129.0],[585.0],[1260.0],[994.0],[1340.0],[537.0],[982.0],[992.0],[1268.0],[1454.0],[749.0],[901.0],[1115.0],[889.0]
1143,[1191.0],[926.0],[1245.0],[654.0],[1417.0],[356.0],[286.0],[1260.0],[723.0],[974.0],[713.0],[1341.0],[556.0],[1403.0],[414.0],[1291.0],[81.0],[290.0],[839.0],[1430.0],[1443.0],[1320.0],[693.0],[871.0],[401.0],[169.0],[545.0],[1314.0],[1443.0],[482.0],[1207.0],[889.0],[325.0],[330.0],[237.0],[482.0],[480.0],[635.0],[158.0],[1201.0],[534.0],[791.0],[664.0],[268.0],[666.0],[1435.0],[703.0],[961.0],[104.0],[1202.0]
