Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1259,[1178.0],[569.0],[1156.0],[657.0],[922.0],[1418.0],[362.0],[1372.0],[370.0],[922.0],[1152.0],[772.0],[143.0],[1325.0],[851.0],[1098.0],[994.0],[370.0],[1155.0],[1488.0],[799.0],[262.0],[509.0],[296.0],[796.0],[16.0],[29.0],[327.0],[1080.0],[1375.0],[1187.0],[893.0],[1325.0],[1178.0],[1156.0],[984.0],[1082.0],[50.0],[1417.0],[964.0],[224.0],[177.0],[1052.0],[987.0],[239.0],[1290.0],[796.0],[901.0],[279.0],[370.0]
1260,[844.0],[296.0],[1187.0],[677.0],[817.0],[1152.0],[677.0],[1326.0],[341.0],[59.0],[429.0],[215.0],[668.0],[713.0],[29.0],[224.0],[855.0],[1009.0],[845.0],[844.0],[420.0],[117.0],[49.0],[579.0],[1372.0],[1093.0],[271.0],[1049.0],[764.0],[574.0],[1375.0],[669.0],[1482.0],[251.0],[1022.0],[574.0],[121.0],[1465.0],[1028.0],[629.0],[944.0],[900.0],[574.0],[1058.0],[984.0],[1369.0],[845.0],[671.0],[893.0],[830.0]
1261,[1080.0],[1388.0],[114.0],[355.0],[269.0],[436.0],[1187.0],[617.0],[579.0],[849.0],[1187.0],[1326.0],[657.0],[299.0],[1082.0],[316.0],[1265.0],[89.0],[356.0],[520.0],[643.0],[1357.0],[1317.0],[341.0],[1417.0],[0.0],[969.0],[1209.0],[690.0],[1156.0],[1139.0],[215.0],[1250.0],[1388.0],[958.0],[1020.0],[460.0],[1046.0],[515.0],[1211.0],[271.0],[114.0],[812.0],[879.0],[368.0],[175.0],[482.0],[221.0],[964.0],[690.0]
1262,[550.0],[944.0],[740.0],[1260.0],[927.0],[643.0],[1324.0],[818.0],[27.0],[1156.0],[1137.0],[32.0],[622.0],[429.0],[830.0],[1422.0],[1372.0],[705.0],[291.0],[873.0],[690.0],[1114.0],[1365.0],[668.0],[668.0],[1202.0],[1152.0],[552.0],[62.0],[1278.0],[860.0],[851.0],[1028.0],[215.0],[1083.0],[1260.0],[1137.0],[449.0],[1234.0],[177.0],[504.0],[617.0],[1470.0],[175.0],[341.0],[930.0],[900.0],[1372.0],[454.0],[1372.0]
1263,[1464.0],[851.0],[1375.0],[598.0],[946.0],[818.0],[793.0],[959.0],[1260.0],[1028.0],[1470.0],[89.0],[1260.0],[111.0],[44.0],[0.0],[844.0],[803.0],[1464.0],[705.0],[1385.0],[1496.0],[491.0],[177.0],[959.0],[493.0],[546.0],[279.0],[1388.0],[1091.0],[908.0],[740.0],[86.0],[845.0],[1173.0],[796.0],[1278.0],[380.0],[1115.0],[504.0],[527.0],[455.0],[143.0],[1080.0],[873.0],[1136.0],[175.0],[849.0],[572.0],[1245.0]
1264,[520.0],[432.0],[690.0],[796.0],[50.0],[527.0],[225.0],[777.0],[1057.0],[1233.0],[893.0],[221.0],[1333.0],[799.0],[232.0],[778.0],[87.0],[318.0],[893.0],[1424.0],[893.0],[380.0],[198.0],[944.0],[546.0],[491.0],[143.0],[922.0],[1326.0],[911.0],[1278.0],[818.0],[1372.0],[580.0],[357.0],[750.0],[1375.0],[713.0],[1209.0],[266.0],[1278.0],[222.0],[408.0],[1155.0],[1273.0],[370.0],[1091.0],[62.0],[799.0],[49.0]
1265,[370.0],[225.0],[362.0],[110.0],[759.0],[1036.0],[851.0],[1028.0],[851.0],[1418.0],[671.0],[1080.0],[1245.0],[1152.0],[1035.0],[1388.0],[1482.0],[1278.0],[683.0],[441.0],[361.0],[750.0],[799.0],[1460.0],[940.0],[32.0],[622.0],[442.0],[1187.0],[1482.0],[487.0],[722.0],[803.0],[740.0],[1136.0],[1417.0],[316.0],[799.0],[12.0],[357.0],[232.0],[678.0],[827.0],[295.0],[342.0],[562.0],[498.0],[1418.0],[380.0],[295.0]
1266,[845.0],[44.0],[734.0],[940.0],[802.0],[958.0],[796.0],[1080.0],[1299.0],[27.0],[334.0],[690.0],[357.0],[117.0],[1152.0],[879.0],[1203.0],[802.0],[160.0],[1164.0],[1278.0],[1233.0],[1009.0],[705.0],[198.0],[318.0],[671.0],[1488.0],[964.0],[1326.0],[1464.0],[668.0],[959.0],[1418.0],[1137.0],[697.0],[1152.0],[901.0],[571.0],[803.0],[844.0],[342.0],[1129.0],[343.0],[388.0],[454.0],[678.0],[520.0],[997.0],[222.0]
1267,[1041.0],[178.0],[796.0],[1022.0],[1260.0],[198.0],[900.0],[160.0],[1253.0],[1187.0],[59.0],[44.0],[86.0],[802.0],[337.0],[1317.0],[878.0],[579.0],[27.0],[1057.0],[224.0],[1324.0],[59.0],[1445.0],[1009.0],[1324.0],[232.0],[1489.0],[295.0],[12.0],[1184.0],[1301.0],[930.0],[520.0],[1222.0],[598.0],[1057.0],[552.0],[451.0],[946.0],[622.0],[643.0],[432.0],[1091.0],[143.0],[734.0],[1482.0],[1035.0],[550.0],[1353.0]
1268,[27.0],[1445.0],[1009.0],[1121.0],[809.0],[844.0],[982.0],[1178.0],[1278.0],[198.0],[870.0],[362.0],[1187.0],[1091.0],[809.0],[380.0],[1172.0],[1080.0],[799.0],[117.0],[1324.0],[1234.0],[232.0],[812.0],[1028.0],[12.0],[1408.0],[1139.0],[851.0],[436.0],[784.0],[845.0],[449.0],[1260.0],[1234.0],[0.0],[1027.0],[1388.0],[528.0],[429.0],[50.0],[1058.0],[411.0],[802.0],[1482.0],[1152.0],[27.0],[1253.0],[361.0],[1333.0]
1269,[571.0],[1233.0],[1004.0],[117.0],[125.0],[59.0],[959.0],[796.0],[927.0],[1058.0],[914.0],[657.0],[1417.0],[671.0],[1021.0],[900.0],[406.0],[841.0],[50.0],[295.0],[460.0],[43.0],[1418.0],[1164.0],[499.0],[849.0],[964.0],[1158.0],[668.0],[1098.0],[1057.0],[1437.0],[149.0],[1245.0],[1027.0],[546.0],[491.0],[1346.0],[266.0],[1035.0],[948.0],[809.0],[291.0],[198.0],[1150.0],[1250.0],[295.0],[59.0],[1137.0],[27.0]
1270,[224.0],[509.0],[1417.0],[1418.0],[796.0],[677.0],[121.0],[429.0],[380.0],[914.0],[793.0],[803.0],[370.0],[793.0],[815.0],[370.0],[1152.0],[1245.0],[668.0],[222.0],[141.0],[705.0],[269.0],[1155.0],[870.0],[380.0],[1375.0],[617.0],[455.0],[87.0],[849.0],[959.0],[420.0],[683.0],[841.0],[1496.0],[1250.0],[1209.0],[802.0],[1177.0],[503.0],[449.0],[225.0],[1139.0],[1417.0],[1325.0],[89.0],[643.0],[796.0],[851.0]
1271,[1343.0],[43.0],[429.0],[1377.0],[596.0],[1057.0],[997.0],[845.0],[1211.0],[202.0],[357.0],[796.0],[316.0],[900.0],[799.0],[678.0],[1483.0],[449.0],[512.0],[341.0],[1098.0],[901.0],[1028.0],[1326.0],[1375.0],[225.0],[841.0],[802.0],[86.0],[1004.0],[579.0],[870.0],[370.0],[49.0],[1057.0],[1441.0],[356.0],[944.0],[1334.0],[291.0],[643.0],[1284.0],[418.0],[222.0],[1211.0],[1489.0],[478.0],[569.0],[341.0],[622.0]
1272,[668.0],[391.0],[1155.0],[43.0],[856.0],[946.0],[1084.0],[520.0],[1375.0],[1375.0],[1460.0],[1022.0],[1489.0],[221.0],[357.0],[1036.0],[267.0],[442.0],[459.0],[1483.0],[449.0],[550.0],[657.0],[1334.0],[1317.0],[613.0],[1464.0],[829.0],[1317.0],[1041.0],[59.0],[27.0],[62.0],[668.0],[1004.0],[1434.0],[1388.0],[693.0],[117.0],[740.0],[49.0],[1445.0],[856.0],[766.0],[596.0],[1028.0],[1187.0],[318.0],[167.0],[648.0]
1273,[764.0],[1326.0],[460.0],[1057.0],[1388.0],[1388.0],[442.0],[1021.0],[386.0],[579.0],[1083.0],[1058.0],[256.0],[1080.0],[690.0],[275.0],[1464.0],[1369.0],[841.0],[1119.0],[550.0],[167.0],[1375.0],[442.0],[1365.0],[116.0],[550.0],[296.0],[1245.0],[1403.0],[442.0],[1308.0],[562.0],[141.0],[1334.0],[395.0],[845.0],[669.0],[316.0],[854.0],[449.0],[860.0],[1388.0],[911.0],[266.0],[657.0],[1375.0],[959.0],[32.0],[454.0]
1274,[561.0],[784.0],[380.0],[1489.0],[1152.0],[1098.0],[1422.0],[1417.0],[1059.0],[1098.0],[1278.0],[1417.0],[59.0],[1299.0],[1326.0],[179.0],[750.0],[49.0],[1325.0],[1211.0],[167.0],[1326.0],[803.0],[43.0],[491.0],[441.0],[455.0],[1403.0],[1178.0],[202.0],[370.0],[1187.0],[982.0],[356.0],[851.0],[528.0],[318.0],[964.0],[296.0],[793.0],[1245.0],[370.0],[178.0],[478.0],[291.0],[62.0],[959.0],[1152.0],[520.0],[1290.0]
1275,[1187.0],[186.0],[571.0],[1058.0],[186.0],[1250.0],[397.0],[27.0],[1324.0],[1004.0],[333.0],[1234.0],[908.0],[784.0],[1278.0],[940.0],[341.0],[140.0],[997.0],[141.0],[1260.0],[32.0],[1236.0],[140.0],[1250.0],[818.0],[1278.0],[786.0],[845.0],[1236.0],[1418.0],[204.0],[849.0],[629.0],[299.0],[442.0],[28.0],[1158.0],[1211.0],[1424.0],[1445.0],[215.0],[1375.0],[527.0],[1098.0],[1245.0],[579.0],[27.0],[12.0],[1187.0]
1276,[946.0],[1150.0],[793.0],[89.0],[1080.0],[625.0],[43.0],[1460.0],[470.0],[1036.0],[1052.0],[1222.0],[1375.0],[948.0],[785.0],[914.0],[849.0],[1325.0],[1187.0],[0.0],[54.0],[1245.0],[316.0],[125.0],[579.0],[1083.0],[579.0],[613.0],[799.0],[777.0],[454.0],[796.0],[361.0],[1142.0],[759.0],[318.0],[110.0],[1233.0],[1245.0],[1422.0],[89.0],[286.0],[908.0],[657.0],[671.0],[44.0],[224.0],[455.0],[1417.0],[1326.0]
1277,[49.0],[668.0],[442.0],[141.0],[1150.0],[705.0],[802.0],[668.0],[574.0],[625.0],[849.0],[705.0],[12.0],[370.0],[269.0],[799.0],[1325.0],[571.0],[295.0],[275.0],[579.0],[1346.0],[845.0],[1139.0],[1388.0],[171.0],[690.0],[1342.0],[657.0],[253.0],[914.0],[1156.0],[224.0],[390.0],[879.0],[948.0],[1275.0],[550.0],[675.0],[1465.0],[640.0],[550.0],[550.0],[89.0],[397.0],[1422.0],[930.0],[542.0],[1075.0],[455.0]
1278,[251.0],[550.0],[622.0],[1417.0],[1355.0],[262.0],[1022.0],[1403.0],[89.0],[1041.0],[1418.0],[295.0],[879.0],[550.0],[1187.0],[1080.0],[1496.0],[1031.0],[222.0],[343.0],[1137.0],[1388.0],[1250.0],[927.0],[1178.0],[43.0],[849.0],[730.0],[117.0],[1121.0],[1441.0],[735.0],[1035.0],[0.0],[1121.0],[825.0],[1178.0],[509.0],[546.0],[520.0],[799.0],[1326.0],[1408.0],[1403.0],[750.0],[222.0],[1022.0],[1022.0],[89.0],[959.0]
1279,[1388.0],[364.0],[948.0],[1334.0],[520.0],[671.0],[901.0],[1187.0],[1357.0],[1457.0],[198.0],[121.0],[1324.0],[844.0],[893.0],[596.0],[1285.0],[997.0],[552.0],[987.0],[739.0],[442.0],[1093.0],[1058.0],[1022.0],[1136.0],[442.0],[766.0],[1250.0],[1139.0],[1483.0],[640.0],[1418.0],[117.0],[1260.0],[550.0],[27.0],[167.0],[1250.0],[269.0],[793.0],[44.0],[436.0],[571.0],[818.0],[888.0],[160.0],[622.0],[1034.0],[705.0]
1280,[1375.0],[1098.0],[1152.0],[318.0],[841.0],[520.0],[1222.0],[1375.0],[1459.0],[1278.0],[778.0],[1375.0],[1278.0],[982.0],[1098.0],[959.0],[793.0],[1441.0],[958.0],[764.0],[705.0],[813.0],[1278.0],[1211.0],[845.0],[156.0],[1441.0],[774.0],[1324.0],[420.0],[1253.0],[1260.0],[683.0],[1275.0],[940.0],[845.0],[1187.0],[1191.0],[879.0],[286.0],[671.0],[1313.0],[1233.0],[959.0],[546.0],[49.0],[222.0],[1041.0],[316.0],[121.0]
1281,[705.0],[1313.0],[74.0],[222.0],[692.0],[1325.0],[1057.0],[232.0],[43.0],[870.0],[1098.0],[922.0],[43.0],[1027.0],[969.0],[459.0],[643.0],[54.0],[982.0],[1496.0],[538.0],[979.0],[449.0],[357.0],[27.0],[454.0],[930.0],[629.0],[460.0],[1027.0],[200.0],[236.0],[690.0],[705.0],[930.0],[1178.0],[1325.0],[812.0],[574.0],[982.0],[186.0],[740.0],[364.0],[1388.0],[1250.0],[726.0],[370.0],[1388.0],[408.0],[713.0]
1282,[574.0],[370.0],[849.0],[1250.0],[1417.0],[1028.0],[449.0],[1278.0],[705.0],[1121.0],[1084.0],[948.0],[1211.0],[893.0],[613.0],[1290.0],[225.0],[460.0],[879.0],[251.0],[296.0],[1059.0],[460.0],[32.0],[1187.0],[1284.0],[460.0],[944.0],[397.0],[1457.0],[856.0],[1152.0],[705.0],[1326.0],[1488.0],[160.0],[1155.0],[16.0],[291.0],[873.0],[451.0],[361.0],[1278.0],[515.0],[442.0],[948.0],[1245.0],[1369.0],[613.0],[44.0]
1283,[871.0],[1372.0],[1418.0],[50.0],[851.0],[697.0],[1115.0],[1489.0],[1465.0],[460.0],[705.0],[1278.0],[1058.0],[657.0],[327.0],[885.0],[1046.0],[125.0],[1377.0],[515.0],[27.0],[1278.0],[1464.0],[253.0],[1222.0],[1342.0],[239.0],[411.0],[1084.0],[177.0],[1388.0],[562.0],[1004.0],[316.0],[546.0],[449.0],[927.0],[1098.0],[958.0],[362.0],[1326.0],[1372.0],[380.0],[1273.0],[1317.0],[879.0],[1222.0],[734.0],[1022.0],[316.0]
1284,[1353.0],[574.0],[1121.0],[429.0],[668.0],[121.0],[678.0],[121.0],[451.0],[1139.0],[1027.0],[59.0],[849.0],[705.0],[110.0],[997.0],[275.0],[141.0],[296.0],[731.0],[669.0],[657.0],[1211.0],[1343.0],[1460.0],[1152.0],[1177.0],[401.0],[27.0],[812.0],[1098.0],[1129.0],[1290.0],[1236.0],[1284.0],[1091.0],[1211.0],[491.0],[327.0],[198.0],[1152.0],[1482.0],[795.0],[930.0],[622.0],[1377.0],[262.0],[473.0],[1441.0],[429.0]
1285,[546.0],[1083.0],[671.0],[1139.0],[296.0],[1334.0],[509.0],[318.0],[796.0],[478.0],[380.0],[318.0],[296.0],[1377.0],[89.0],[1022.0],[59.0],[671.0],[944.0],[470.0],[1027.0],[1178.0],[1419.0],[0.0],[1035.0],[1441.0],[286.0],[215.0],[49.0],[224.0],[1245.0],[1222.0],[460.0],[546.0],[478.0],[579.0],[571.0],[958.0],[59.0],[1388.0],[900.0],[1275.0],[1422.0],[855.0],[318.0],[316.0],[657.0],[1222.0],[318.0],[362.0]
1286,[930.0],[1482.0],[1250.0],[1144.0],[671.0],[851.0],[86.0],[1325.0],[893.0],[1056.0],[1136.0],[460.0],[1326.0],[958.0],[256.0],[784.0],[987.0],[327.0],[59.0],[1005.0],[236.0],[879.0],[1156.0],[54.0],[851.0],[121.0],[357.0],[873.0],[1365.0],[772.0],[49.0],[739.0],[1489.0],[959.0],[28.0],[89.0],[1004.0],[823.0],[49.0],[341.0],[1184.0],[459.0],[579.0],[1178.0],[550.0],[295.0],[1377.0],[186.0],[1459.0],[498.0]
1287,[212.0],[411.0],[1278.0],[1236.0],[997.0],[1035.0],[386.0],[454.0],[1417.0],[224.0],[1041.0],[117.0],[1098.0],[1036.0],[74.0],[683.0],[32.0],[1250.0],[1278.0],[675.0],[1022.0],[527.0],[355.0],[89.0],[59.0],[1178.0],[914.0],[504.0],[1377.0],[750.0],[851.0],[117.0],[121.0],[463.0],[561.0],[370.0],[1326.0],[969.0],[1136.0],[1417.0],[316.0],[690.0],[74.0],[1009.0],[1325.0],[671.0],[442.0],[1080.0],[256.0],[964.0]
1288,[141.0],[546.0],[1022.0],[793.0],[873.0],[160.0],[470.0],[44.0],[334.0],[44.0],[841.0],[1098.0],[1236.0],[397.0],[121.0],[1464.0],[1083.0],[1041.0],[579.0],[32.0],[552.0],[579.0],[855.0],[62.0],[1156.0],[1041.0],[982.0],[313.0],[1465.0],[625.0],[86.0],[671.0],[1022.0],[12.0],[927.0],[856.0],[1408.0],[982.0],[1083.0],[571.0],[361.0],[1115.0],[454.0],[613.0],[221.0],[449.0],[690.0],[269.0],[668.0],[460.0]
1289,[470.0],[224.0],[327.0],[944.0],[713.0],[397.0],[140.0],[1022.0],[291.0],[480.0],[1284.0],[141.0],[1250.0],[89.0],[429.0],[982.0],[117.0],[1118.0],[657.0],[498.0],[1222.0],[1211.0],[812.0],[291.0],[958.0],[730.0],[1459.0],[740.0],[222.0],[930.0],[1202.0],[947.0],[1034.0],[669.0],[1460.0],[361.0],[334.0],[43.0],[1058.0],[705.0],[215.0],[1098.0],[625.0],[546.0],[598.0],[121.0],[49.0],[1460.0],[528.0],[922.0]
1290,[267.0],[215.0],[1139.0],[1408.0],[1083.0],[460.0],[1059.0],[1075.0],[441.0],[397.0],[1115.0],[1137.0],[1119.0],[1093.0],[1202.0],[648.0],[89.0],[1211.0],[32.0],[1083.0],[796.0],[1403.0],[27.0],[1084.0],[1152.0],[845.0],[1418.0],[175.0],[316.0],[893.0],[29.0],[293.0],[1324.0],[1357.0],[1059.0],[171.0],[1464.0],[291.0],[1326.0],[397.0],[171.0],[121.0],[1245.0],[579.0],[59.0],[1333.0],[1417.0],[1156.0],[0.0],[796.0]
1291,[89.0],[579.0],[1222.0],[855.0],[1250.0],[1317.0],[1041.0],[622.0],[171.0],[873.0],[579.0],[1155.0],[121.0],[1489.0],[507.0],[1209.0],[561.0],[316.0],[849.0],[778.0],[841.0],[370.0],[1098.0],[87.0],[1091.0],[1325.0],[1034.0],[643.0],[1489.0],[784.0],[668.0],[1275.0],[397.0],[1403.0],[1098.0],[613.0],[32.0],[893.0],[1041.0],[528.0],[740.0],[1260.0],[596.0],[491.0],[1152.0],[341.0],[1489.0],[1202.0],[470.0],[997.0]
1292,[826.0],[491.0],[89.0],[948.0],[509.0],[304.0],[451.0],[59.0],[125.0],[43.0],[1422.0],[1236.0],[1284.0],[269.0],[793.0],[643.0],[671.0],[397.0],[1445.0],[812.0],[1417.0],[186.0],[879.0],[774.0],[1004.0],[1375.0],[1343.0],[1032.0],[997.0],[1422.0],[1082.0],[1057.0],[1121.0],[77.0],[1496.0],[1299.0],[613.0],[215.0],[267.0],[318.0],[12.0],[460.0],[49.0],[690.0],[572.0],[140.0],[1441.0],[851.0],[140.0],[1417.0]
1293,[818.0],[959.0],[1211.0],[613.0],[1353.0],[357.0],[54.0],[1222.0],[1065.0],[1083.0],[1355.0],[1211.0],[1049.0],[121.0],[28.0],[552.0],[458.0],[12.0],[901.0],[1152.0],[1057.0],[845.0],[1377.0],[44.0],[750.0],[1464.0],[110.0],[579.0],[1041.0],[167.0],[799.0],[574.0],[1098.0],[1022.0],[141.0],[1403.0],[964.0],[1137.0],[1035.0],[327.0],[499.0],[1406.0],[204.0],[803.0],[1091.0],[12.0],[316.0],[1187.0],[979.0],[803.0]
1294,[853.0],[1278.0],[579.0],[893.0],[1346.0],[893.0],[1119.0],[1121.0],[786.0],[995.0],[574.0],[1324.0],[1041.0],[59.0],[460.0],[54.0],[1460.0],[574.0],[1441.0],[1136.0],[1334.0],[1260.0],[1489.0],[1052.0],[671.0],[1278.0],[59.0],[1278.0],[1275.0],[799.0],[893.0],[1004.0],[668.0],[1222.0],[74.0],[27.0],[1083.0],[341.0],[1243.0],[1324.0],[574.0],[1004.0],[316.0],[845.0],[512.0],[0.0],[121.0],[357.0],[171.0],[1022.0]
1295,[621.0],[799.0],[1041.0],[1422.0],[1118.0],[1243.0],[1236.0],[1464.0],[318.0],[851.0],[1222.0],[528.0],[1418.0],[1137.0],[713.0],[1119.0],[766.0],[285.0],[74.0],[1020.0],[1178.0],[1424.0],[574.0],[750.0],[1121.0],[27.0],[256.0],[813.0],[893.0],[478.0],[316.0],[142.0],[1222.0],[89.0],[1333.0],[1388.0],[236.0],[1294.0],[940.0],[900.0],[769.0],[997.0],[429.0],[27.0],[668.0],[1211.0],[1057.0],[1375.0],[507.0],[43.0]
1296,[327.0],[1178.0],[1236.0],[922.0],[574.0],[873.0],[1403.0],[357.0],[1403.0],[930.0],[817.0],[449.0],[44.0],[849.0],[386.0],[893.0],[1284.0],[1058.0],[341.0],[451.0],[28.0],[796.0],[579.0],[1470.0],[914.0],[1250.0],[1403.0],[362.0],[318.0],[591.0],[1334.0],[958.0],[318.0],[225.0],[622.0],[156.0],[778.0],[1178.0],[115.0],[1357.0],[730.0],[1357.0],[401.0],[873.0],[459.0],[1155.0],[357.0],[705.0],[930.0],[1422.0]
1297,[334.0],[459.0],[43.0],[841.0],[1155.0],[43.0],[318.0],[690.0],[1137.0],[546.0],[1080.0],[1084.0],[1342.0],[1418.0],[542.0],[89.0],[202.0],[515.0],[1035.0],[89.0],[927.0],[1417.0],[32.0],[922.0],[705.0],[1187.0],[125.0],[759.0],[1052.0],[830.0],[829.0],[459.0],[1464.0],[1057.0],[1041.0],[844.0],[256.0],[1424.0],[1275.0],[678.0],[1211.0],[772.0],[286.0],[1202.0],[1080.0],[141.0],[327.0],[1082.0],[759.0],[1058.0]
1298,[969.0],[947.0],[59.0],[900.0],[470.0],[212.0],[550.0],[1245.0],[1472.0],[498.0],[726.0],[361.0],[32.0],[1234.0],[671.0],[296.0],[17.0],[44.0],[778.0],[995.0],[1119.0],[802.0],[1137.0],[1333.0],[442.0],[59.0],[1041.0],[796.0],[982.0],[678.0],[327.0],[0.0],[1041.0],[1334.0],[1091.0],[1465.0],[1084.0],[504.0],[1119.0],[167.0],[690.0],[167.0],[12.0],[1187.0],[1284.0],[515.0],[1369.0],[914.0],[982.0],[74.0]
1299,[1082.0],[879.0],[1057.0],[121.0],[1234.0],[28.0],[291.0],[1418.0],[643.0],[1353.0],[509.0],[1052.0],[1121.0],[1098.0],[1059.0],[1155.0],[469.0],[43.0],[478.0],[391.0],[1290.0],[1375.0],[12.0],[901.0],[997.0],[671.0],[1184.0],[441.0],[1222.0],[1243.0],[1136.0],[693.0],[1057.0],[997.0],[1418.0],[1187.0],[982.0],[1441.0],[1156.0],[1464.0],[460.0],[1121.0],[683.0],[460.0],[579.0],[900.0],[1464.0],[1036.0],[515.0],[442.0]
1300,[726.0],[1284.0],[1334.0],[1325.0],[1369.0],[141.0],[1464.0],[849.0],[930.0],[291.0],[948.0],[678.0],[141.0],[1460.0],[1049.0],[1222.0],[224.0],[759.0],[401.0],[574.0],[1326.0],[141.0],[141.0],[1119.0],[1253.0],[1004.0],[1333.0],[784.0],[1057.0],[115.0],[1209.0],[927.0],[32.0],[1139.0],[32.0],[1375.0],[171.0],[845.0],[731.0],[1250.0],[893.0],[796.0],[473.0],[1278.0],[1365.0],[442.0],[611.0],[574.0],[922.0],[89.0]
1301,[784.0],[1408.0],[1052.0],[296.0],[121.0],[948.0],[813.0],[460.0],[1016.0],[251.0],[341.0],[1250.0],[455.0],[1041.0],[1422.0],[613.0],[697.0],[546.0],[397.0],[1202.0],[121.0],[951.0],[893.0],[141.0],[930.0],[1418.0],[1324.0],[750.0],[1325.0],[32.0],[873.0],[1024.0],[74.0],[871.0],[1243.0],[1278.0],[1281.0],[1375.0],[341.0],[186.0],[705.0],[959.0],[982.0],[1375.0],[167.0],[849.0],[286.0],[677.0],[225.0],[793.0]
1302,[940.0],[1424.0],[1325.0],[552.0],[143.0],[879.0],[167.0],[1057.0],[478.0],[253.0],[44.0],[613.0],[251.0],[167.0],[1211.0],[397.0],[0.0],[849.0],[705.0],[186.0],[225.0],[341.0],[1139.0],[772.0],[1464.0],[1460.0],[397.0],[1417.0],[1211.0],[1083.0],[677.0],[1137.0],[914.0],[1027.0],[1164.0],[1324.0],[327.0],[89.0],[1059.0],[1187.0],[357.0],[879.0],[793.0],[12.0],[803.0],[1441.0],[1334.0],[1034.0],[1342.0],[117.0]
1303,[1324.0],[740.0],[879.0],[449.0],[1084.0],[1009.0],[89.0],[1098.0],[395.0],[1211.0],[1004.0],[1460.0],[318.0],[1035.0],[900.0],[141.0],[959.0],[622.0],[0.0],[458.0],[613.0],[1377.0],[87.0],[1306.0],[784.0],[1052.0],[507.0],[1059.0],[1009.0],[239.0],[1326.0],[77.0],[225.0],[841.0],[1250.0],[1202.0],[397.0],[579.0],[849.0],[295.0],[121.0],[401.0],[739.0],[370.0],[1009.0],[1084.0],[1324.0],[1343.0],[1424.0],[812.0]
1304,[143.0],[979.0],[1464.0],[930.0],[357.0],[927.0],[675.0],[397.0],[546.0],[879.0],[922.0],[397.0],[313.0],[1211.0],[550.0],[1058.0],[1022.0],[1119.0],[1211.0],[856.0],[43.0],[27.0],[849.0],[622.0],[44.0],[1333.0],[1325.0],[1083.0],[121.0],[1080.0],[964.0],[74.0],[1164.0],[772.0],[849.0],[507.0],[1324.0],[1278.0],[44.0],[1137.0],[1022.0],[1403.0],[668.0],[982.0],[1278.0],[802.0],[12.0],[395.0],[1236.0],[12.0]
1305,[316.0],[341.0],[1460.0],[361.0],[849.0],[1137.0],[267.0],[1041.0],[1353.0],[1164.0],[1058.0],[1470.0],[1059.0],[1284.0],[167.0],[50.0],[1036.0],[1418.0],[1418.0],[1093.0],[32.0],[1489.0],[1058.0],[74.0],[318.0],[1139.0],[253.0],[1136.0],[1408.0],[841.0],[1141.0],[1282.0],[43.0],[177.0],[59.0],[515.0],[1305.0],[740.0],[269.0],[491.0],[1041.0],[1417.0],[186.0],[793.0],[16.0],[1052.0],[179.0],[1057.0],[1144.0],[900.0]
1306,[12.0],[845.0],[28.0],[59.0],[1098.0],[803.0],[285.0],[49.0],[1098.0],[784.0],[1333.0],[43.0],[802.0],[380.0],[817.0],[1365.0],[546.0],[451.0],[914.0],[380.0],[979.0],[1187.0],[121.0],[1496.0],[1324.0],[914.0],[470.0],[528.0],[1115.0],[140.0],[1233.0],[982.0],[1119.0],[613.0],[318.0],[116.0],[550.0],[1260.0],[979.0],[1178.0],[841.0],[1022.0],[964.0],[818.0],[946.0],[361.0],[355.0],[668.0],[1245.0],[1464.0]
1307,[1155.0],[1187.0],[766.0],[1357.0],[944.0],[429.0],[253.0],[28.0],[710.0],[1408.0],[1139.0],[893.0],[171.0],[43.0],[759.0],[175.0],[478.0],[979.0],[1098.0],[401.0],[845.0],[1093.0],[705.0],[455.0],[478.0],[1164.0],[873.0],[59.0],[930.0],[77.0],[141.0],[1035.0],[304.0],[793.0],[1464.0],[397.0],[893.0],[1326.0],[1004.0],[799.0],[982.0],[1057.0],[285.0],[171.0],[1388.0],[1115.0],[1418.0],[922.0],[186.0],[1460.0]
1308,[451.0],[786.0],[318.0],[817.0],[1211.0],[826.0],[1408.0],[914.0],[1144.0],[802.0],[1043.0],[1057.0],[1155.0],[361.0],[1137.0],[285.0],[580.0],[873.0],[1326.0],[671.0],[313.0],[121.0],[397.0],[613.0],[224.0],[648.0],[279.0],[1375.0],[1470.0],[873.0],[0.0],[997.0],[879.0],[528.0],[143.0],[1083.0],[43.0],[442.0],[1121.0],[1489.0],[796.0],[1294.0],[224.0],[1422.0],[478.0],[784.0],[849.0],[961.0],[1093.0],[948.0]
