Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1205,[521],[1375],[245],[458],[297],[1164],[1408],[1008],[1495],[284],[697],[626],[313],[791],[177],[339],[1336],[1427],[439],[672],[464],[460],[494],[1223],[600],[186],[779],[1357],[527],[296],[577],[298],[174],[28],[869],[1327],[1356],[416],[497],[566],[1299],[868],[1231],[821],[896],[1001],[782],[93],[1490],[417]
1206,[920],[291],[1019],[94],[81],[291],[1071],[569],[1276],[555],[1285],[1261],[917],[1440],[20],[206],[676],[1211],[969],[393],[286],[721],[303],[894],[762],[1140],[963],[144],[437],[179],[1233],[579],[1239],[607],[497],[163],[595],[1355],[426],[941],[290],[419],[912],[1188],[527],[1413],[379],[1069],[659],[424]
1207,[1440],[1002],[1345],[707],[1470],[431],[1450],[895],[1150],[1347],[797],[1329],[27],[605],[38],[1361],[504],[797],[992],[222],[590],[529],[1000],[697],[208],[82],[1461],[971],[159],[272],[87],[223],[125],[176],[804],[363],[475],[581],[985],[1145],[942],[404],[242],[484],[1250],[1047],[117],[277],[1373],[699]
1208,[1467],[1040],[1173],[811],[1324],[150],[845],[1306],[542],[540],[130],[40],[588],[208],[376],[904],[341],[396],[704],[1333],[558],[527],[127],[1278],[24],[182],[524],[51],[974],[587],[66],[101],[716],[498],[596],[33],[820],[168],[715],[219],[78],[1168],[1395],[1428],[397],[1278],[1072],[1008],[1469],[1137]
1209,[864],[767],[897],[456],[59],[1338],[900],[1223],[921],[1228],[404],[197],[1195],[1464],[1114],[1061],[452],[1314],[693],[357],[1393],[1127],[1498],[1458],[601],[813],[1045],[1234],[136],[152],[300],[966],[483],[368],[663],[1054],[1423],[912],[44],[212],[1148],[90],[1041],[1116],[1418],[1000],[586],[817],[894],[850]
1210,[259],[1222],[538],[1066],[1157],[102],[332],[958],[157],[1349],[515],[142],[1233],[231],[1005],[1126],[191],[494],[896],[1357],[463],[1323],[52],[8],[179],[1022],[1016],[723],[712],[401],[907],[1226],[710],[792],[711],[981],[1483],[944],[59],[551],[1337],[654],[412],[114],[1364],[170],[582],[453],[652],[710]
1211,[1005],[512],[1487],[135],[1321],[981],[138],[451],[360],[1097],[644],[1237],[319],[1133],[541],[75],[784],[273],[821],[1009],[540],[588],[10],[1140],[840],[502],[167],[1493],[862],[1413],[1375],[657],[342],[102],[636],[47],[395],[1241],[427],[1292],[190],[1400],[1279],[828],[1148],[105],[551],[323],[175],[846]
1212,[58],[1258],[1484],[174],[1056],[334],[133],[746],[1144],[615],[277],[1277],[1209],[363],[1370],[977],[297],[876],[776],[930],[696],[1081],[15],[248],[220],[1296],[515],[1319],[741],[611],[1035],[643],[579],[1090],[659],[202],[488],[385],[1358],[916],[447],[499],[1217],[1277],[355],[191],[507],[1192],[1007],[466]
1213,[81],[557],[869],[1094],[313],[1370],[839],[950],[11],[1383],[152],[85],[413],[149],[269],[1285],[829],[542],[668],[904],[129],[670],[24],[518],[1056],[1107],[723],[802],[270],[403],[1486],[1384],[99],[388],[276],[1142],[1429],[734],[1170],[8],[638],[1139],[1062],[540],[1486],[1002],[419],[1199],[1296],[187]
1214,[1209],[860],[207],[123],[1063],[467],[1180],[1099],[1002],[624],[1244],[592],[95],[1377],[24],[905],[1430],[1490],[272],[779],[269],[800],[68],[818],[1234],[318],[840],[635],[1443],[701],[414],[485],[1057],[1446],[361],[268],[199],[653],[1026],[1059],[1373],[1397],[1132],[213],[691],[1464],[897],[395],[144],[219]
1215,[119],[1203],[1053],[981],[1140],[1374],[657],[366],[888],[194],[1192],[1061],[25],[12],[1450],[743],[662],[805],[1493],[616],[799],[521],[221],[895],[1091],[767],[369],[979],[397],[731],[1046],[491],[1366],[1389],[802],[408],[1021],[1351],[101],[195],[980],[1428],[495],[634],[1356],[435],[1040],[474],[1034],[1282]
1216,[1395],[906],[554],[756],[1095],[317],[117],[1411],[386],[1200],[1406],[260],[943],[382],[1166],[1022],[915],[261],[938],[1410],[977],[17],[629],[1460],[317],[739],[1080],[1494],[82],[1330],[181],[1454],[343],[596],[832],[720],[759],[330],[1099],[53],[83],[791],[400],[1197],[277],[228],[1327],[642],[198],[1345]
1217,[8],[1478],[755],[915],[1179],[1144],[579],[470],[920],[281],[1453],[753],[1043],[452],[1071],[549],[1185],[120],[1095],[22],[1430],[424],[1159],[194],[455],[1462],[1486],[1424],[337],[1124],[162],[1122],[108],[1061],[323],[68],[315],[608],[566],[1298],[304],[240],[727],[382],[1061],[187],[1401],[511],[724],[1336]
1218,[364],[338],[706],[1044],[357],[725],[457],[621],[1286],[751],[1215],[605],[603],[984],[715],[895],[1253],[536],[213],[1113],[660],[743],[1435],[1176],[1099],[1472],[24],[134],[972],[240],[774],[617],[1140],[1058],[721],[1278],[300],[1264],[308],[979],[595],[380],[477],[712],[1001],[863],[267],[1312],[764],[77]
1219,[1247],[787],[947],[644],[669],[844],[1170],[905],[734],[1136],[1347],[114],[77],[57],[951],[755],[1461],[944],[1430],[610],[872],[463],[691],[1210],[1173],[796],[1329],[502],[566],[1381],[1164],[198],[1104],[99],[407],[17],[233],[1026],[842],[1038],[338],[522],[987],[217],[986],[749],[727],[140],[1403],[822]
1220,[1460],[261],[58],[953],[99],[886],[1422],[342],[771],[1420],[1055],[1328],[794],[606],[1073],[1167],[602],[825],[623],[296],[683],[1401],[774],[1313],[666],[836],[253],[1395],[797],[155],[822],[1209],[781],[284],[706],[1070],[685],[1472],[945],[127],[320],[16],[1143],[1052],[1366],[252],[313],[501],[854],[552]
1221,[697],[91],[1237],[1167],[257],[1365],[5],[870],[1427],[392],[1132],[121],[585],[962],[662],[432],[269],[1426],[85],[449],[1125],[29],[809],[1148],[1140],[874],[862],[1422],[1494],[984],[164],[974],[788],[858],[1094],[254],[617],[1172],[1000],[954],[109],[566],[1077],[559],[1099],[760],[457],[135],[1308],[1176]
1222,[146],[8],[839],[1162],[1384],[742],[270],[132],[700],[1188],[1401],[945],[1307],[637],[126],[1474],[1303],[830],[999],[788],[330],[716],[1452],[1422],[288],[972],[1425],[306],[389],[1211],[193],[786],[1321],[744],[73],[314],[502],[814],[1479],[892],[1223],[1349],[1486],[353],[1234],[578],[1233],[15],[1375],[667]
1223,[262],[1028],[704],[117],[966],[234],[728],[675],[272],[636],[140],[1016],[0],[786],[893],[1136],[702],[1359],[320],[44],[698],[454],[966],[1337],[924],[1049],[1053],[990],[237],[1048],[458],[297],[1027],[743],[1416],[633],[108],[1402],[1266],[662],[1393],[447],[769],[605],[981],[1439],[454],[225],[91],[365]
1224,[714],[1188],[1323],[229],[1110],[9],[823],[245],[522],[1411],[1158],[168],[1105],[882],[1061],[1225],[186],[1195],[1367],[884],[370],[590],[22],[694],[700],[1273],[1325],[890],[46],[683],[1320],[1081],[895],[779],[1053],[409],[741],[19],[32],[1256],[47],[20],[1021],[35],[1419],[1316],[1326],[1253],[856],[868]
1225,[11],[839],[37],[787],[9],[846],[790],[1257],[613],[348],[765],[1251],[373],[580],[1139],[70],[505],[1232],[283],[102],[565],[569],[1034],[10],[328],[1449],[195],[1186],[1308],[1384],[497],[861],[384],[1470],[501],[1139],[1049],[1272],[1073],[1480],[1436],[1272],[889],[711],[458],[1347],[511],[1181],[1413],[826]
1226,[394],[915],[1426],[601],[832],[871],[747],[205],[393],[1085],[1293],[1348],[808],[862],[840],[1059],[464],[504],[1346],[249],[1079],[205],[248],[71],[230],[1070],[426],[1336],[39],[219],[499],[602],[1304],[1481],[373],[825],[51],[1023],[1196],[143],[1360],[57],[144],[1038],[1324],[1216],[834],[1435],[825],[898]
1227,[505],[1473],[1411],[767],[1493],[990],[1410],[1171],[1463],[1378],[1240],[1477],[1037],[367],[470],[292],[200],[487],[231],[1384],[1432],[1058],[552],[184],[1199],[1383],[1131],[1095],[1033],[1421],[806],[277],[33],[636],[302],[1255],[1053],[938],[809],[1105],[81],[1472],[948],[1366],[1054],[1194],[867],[1340],[1010],[1113]
1228,[1278],[1377],[289],[75],[900],[52],[377],[551],[621],[1020],[844],[708],[34],[1131],[92],[1202],[1184],[761],[72],[981],[782],[363],[880],[557],[117],[588],[517],[1245],[787],[1122],[875],[977],[1367],[891],[582],[444],[1354],[523],[368],[1137],[506],[193],[1169],[662],[614],[126],[1258],[565],[538],[213]
1229,[1273],[1467],[4],[903],[524],[649],[1460],[424],[283],[382],[86],[665],[114],[1490],[450],[946],[1423],[360],[379],[657],[1427],[206],[1216],[29],[894],[110],[773],[1050],[139],[687],[887],[433],[402],[1340],[1194],[602],[1249],[1021],[959],[223],[1190],[999],[734],[1498],[808],[1119],[801],[196],[492],[1343]
1230,[700],[472],[203],[543],[1106],[1225],[1467],[648],[275],[81],[757],[988],[152],[857],[179],[368],[1064],[646],[738],[1434],[487],[853],[1391],[1436],[198],[484],[1483],[845],[415],[711],[148],[194],[1228],[286],[1134],[1071],[1260],[554],[11],[608],[1255],[521],[230],[1382],[553],[666],[287],[1037],[382],[923]
1231,[611],[645],[1220],[995],[546],[589],[613],[1055],[197],[1358],[363],[228],[538],[1372],[921],[790],[1216],[943],[1205],[608],[1422],[15],[362],[1204],[656],[1293],[38],[369],[29],[1001],[681],[1398],[1482],[1405],[1034],[1123],[408],[1404],[284],[1010],[708],[896],[1267],[60],[1002],[373],[1035],[1302],[249],[374]
1232,[969],[1035],[38],[566],[848],[1433],[169],[70],[104],[782],[395],[1101],[79],[777],[812],[156],[912],[1330],[218],[324],[132],[1358],[1098],[12],[272],[289],[1278],[1173],[37],[147],[802],[1471],[535],[900],[898],[742],[799],[704],[830],[480],[476],[1034],[449],[116],[229],[1124],[477],[871],[316],[844]
1233,[341],[590],[1385],[613],[1285],[1037],[433],[1200],[642],[1274],[170],[1275],[1354],[105],[634],[1037],[182],[239],[1386],[871],[921],[1235],[335],[785],[819],[1126],[303],[713],[262],[274],[1075],[718],[571],[173],[1306],[1018],[1129],[1338],[507],[1285],[138],[6],[261],[836],[1332],[49],[833],[831],[1405],[255]
1234,[308],[1299],[928],[611],[1177],[1022],[1232],[251],[1220],[508],[1376],[1431],[1333],[396],[974],[542],[1490],[1408],[746],[936],[162],[429],[180],[1205],[642],[810],[831],[87],[1010],[892],[901],[987],[439],[937],[745],[418],[188],[1412],[697],[849],[1300],[222],[222],[516],[1322],[449],[500],[1010],[177],[594]
1235,[609],[331],[60],[106],[460],[1237],[7],[40],[569],[1091],[964],[752],[941],[1308],[1472],[221],[564],[131],[357],[1202],[1389],[740],[105],[325],[36],[1368],[1421],[848],[1422],[525],[602],[281],[982],[942],[758],[1221],[895],[1305],[733],[119],[1002],[450],[684],[519],[796],[653],[116],[205],[595],[643]
1236,[192],[394],[700],[873],[276],[329],[597],[702],[156],[918],[516],[520],[513],[223],[424],[580],[497],[740],[543],[471],[409],[1378],[1017],[1370],[615],[773],[1247],[599],[987],[1492],[472],[441],[430],[786],[282],[376],[968],[972],[910],[1062],[864],[87],[1458],[882],[1065],[340],[717],[89],[1137],[1140]
1237,[77],[1449],[771],[1210],[253],[763],[1447],[331],[868],[868],[1022],[1015],[108],[949],[1419],[241],[1438],[1398],[1251],[1019],[445],[881],[1429],[163],[1223],[326],[277],[89],[149],[514],[1413],[535],[638],[267],[1314],[432],[1369],[1118],[1325],[1139],[749],[845],[304],[272],[164],[1415],[858],[249],[635],[1287]
1238,[222],[273],[1031],[763],[0],[1491],[817],[646],[12],[9],[529],[1410],[1291],[166],[1337],[1418],[1076],[1185],[638],[547],[462],[44],[782],[47],[126],[1375],[423],[1180],[418],[1448],[1172],[804],[3],[1030],[611],[136],[245],[127],[1326],[1473],[1228],[194],[199],[1439],[1083],[1250],[625],[119],[30],[1424]
1239,[330],[83],[754],[901],[783],[1112],[401],[940],[1327],[684],[1043],[1004],[317],[468],[1299],[196],[1444],[75],[471],[956],[377],[448],[1085],[1209],[755],[523],[74],[236],[403],[1163],[1044],[1410],[1449],[991],[213],[1104],[1406],[738],[941],[1286],[906],[878],[879],[838],[822],[902],[360],[919],[706],[907]
1240,[0],[1323],[1117],[1002],[659],[1193],[1249],[820],[1437],[777],[78],[1141],[383],[1207],[379],[1180],[7],[85],[1149],[135],[1089],[1446],[1165],[98],[776],[1194],[1209],[1082],[89],[1482],[274],[679],[952],[791],[949],[1275],[674],[18],[798],[1379],[1365],[1298],[91],[1162],[946],[1037],[725],[824],[1462],[459]
1241,[354],[286],[1215],[464],[1274],[416],[1090],[1106],[179],[188],[692],[1297],[109],[349],[317],[781],[339],[1092],[1025],[269],[840],[466],[313],[298],[597],[652],[678],[1370],[590],[433],[1471],[555],[1488],[94],[574],[1412],[869],[863],[817],[642],[735],[1003],[460],[285],[973],[1063],[609],[258],[1418],[1047]
1242,[454],[1200],[663],[1295],[1023],[686],[847],[179],[632],[404],[965],[437],[1225],[1229],[926],[7],[1329],[1224],[928],[1002],[708],[1247],[1213],[1373],[1092],[336],[720],[931],[1496],[665],[824],[220],[109],[815],[1191],[1380],[908],[832],[601],[735],[1415],[866],[779],[580],[259],[468],[49],[1068],[141],[1404]
1243,[1035],[659],[1299],[691],[785],[147],[996],[921],[532],[484],[194],[1158],[276],[699],[1019],[1401],[992],[407],[1218],[192],[1014],[468],[621],[426],[477],[43],[941],[659],[322],[102],[1103],[1492],[1365],[833],[842],[813],[392],[1131],[924],[134],[556],[935],[800],[203],[1135],[351],[913],[1317],[364],[765]
1244,[137],[911],[80],[837],[167],[1168],[761],[50],[1378],[414],[1173],[15],[757],[670],[614],[441],[408],[743],[906],[801],[955],[762],[1130],[593],[934],[273],[1224],[745],[1031],[457],[915],[942],[551],[668],[1125],[698],[336],[879],[926],[1253],[1448],[762],[274],[915],[1180],[131],[740],[534],[1293],[741]
1245,[627],[1317],[1101],[276],[1008],[709],[1366],[618],[787],[562],[90],[1065],[1380],[479],[484],[1321],[860],[1020],[1381],[1097],[856],[641],[912],[896],[1214],[781],[739],[653],[1241],[1012],[1128],[1175],[1486],[149],[468],[1284],[835],[580],[479],[182],[1483],[367],[1356],[76],[1398],[154],[159],[701],[13],[241]
1246,[1269],[473],[994],[26],[38],[435],[489],[1103],[1020],[1259],[150],[389],[1485],[427],[346],[1439],[538],[1351],[335],[301],[469],[865],[1020],[633],[476],[977],[1266],[1350],[200],[614],[1397],[47],[504],[364],[975],[300],[942],[993],[1348],[48],[1136],[900],[344],[1147],[785],[702],[114],[1193],[1226],[1418]
1247,[225],[1257],[660],[513],[1419],[217],[666],[1105],[407],[278],[313],[463],[1140],[1395],[185],[287],[1146],[479],[522],[1315],[1407],[1424],[973],[1187],[1418],[312],[660],[99],[562],[484],[431],[1153],[1463],[197],[602],[1440],[921],[1490],[1350],[1027],[822],[475],[143],[1298],[134],[1481],[61],[1205],[1432],[277]
1248,[999],[1168],[299],[1256],[672],[83],[779],[802],[208],[280],[1039],[1448],[222],[1265],[437],[1495],[409],[1176],[1168],[336],[431],[1433],[1049],[681],[1010],[337],[548],[199],[988],[1321],[1277],[496],[114],[878],[1072],[604],[162],[1198],[2],[648],[264],[1270],[1496],[1483],[9],[845],[594],[833],[1247],[323]
1249,[274],[1025],[1236],[782],[82],[982],[1423],[1190],[348],[98],[1330],[1001],[898],[854],[248],[1230],[39],[1044],[449],[564],[341],[589],[850],[1191],[451],[401],[514],[936],[1125],[907],[672],[150],[809],[431],[387],[79],[383],[1127],[881],[1148],[586],[914],[672],[204],[166],[1470],[679],[963],[990],[703]
1250,[754],[562],[240],[1430],[996],[942],[718],[816],[821],[14],[1119],[150],[772],[68],[175],[523],[1095],[1031],[1370],[1182],[636],[420],[597],[458],[154],[264],[1253],[1464],[804],[1184],[854],[158],[996],[179],[831],[1230],[1464],[178],[1338],[112],[370],[719],[48],[168],[1397],[580],[556],[1226],[717],[735]
1251,[735],[269],[22],[1006],[1043],[1185],[1129],[882],[235],[1452],[490],[989],[397],[241],[250],[1102],[1139],[1370],[1306],[27],[578],[1469],[861],[601],[454],[220],[1129],[1480],[285],[1207],[402],[72],[1255],[949],[1309],[223],[805],[1348],[1182],[1008],[983],[909],[359],[70],[1477],[931],[241],[371],[379],[1058]
1252,[1331],[555],[1106],[1378],[1168],[1194],[1240],[566],[997],[56],[1250],[456],[1468],[640],[1492],[309],[29],[887],[1401],[371],[1211],[63],[944],[1088],[370],[775],[1284],[40],[937],[646],[1140],[20],[963],[1227],[1089],[570],[956],[661],[1300],[409],[1087],[373],[1401],[243],[303],[384],[523],[976],[628],[307]
1253,[1376],[463],[1303],[261],[1248],[1402],[1],[1138],[464],[7],[1369],[1234],[345],[1273],[1029],[257],[1013],[320],[790],[1253],[256],[993],[278],[1391],[19],[649],[599],[210],[492],[1064],[1198],[835],[17],[883],[980],[799],[678],[31],[748],[363],[45],[383],[421],[1445],[549],[1076],[1192],[1333],[332],[1220]
1254,[1169],[707],[724],[1230],[548],[902],[442],[978],[1337],[718],[49],[1451],[14],[668],[79],[409],[846],[385],[262],[116],[794],[1271],[1203],[1106],[1380],[526],[125],[395],[846],[61],[1058],[644],[920],[748],[96],[1481],[1045],[1038],[577],[605],[296],[370],[41],[201],[779],[680],[1276],[671],[574],[194]
1255,[873],[242],[984],[205],[304],[1351],[129],[106],[946],[1128],[1005],[554],[1237],[464],[981],[622],[1499],[1413],[1438],[1160],[919],[1104],[533],[663],[1118],[125],[1434],[1368],[684],[1370],[627],[359],[454],[1159],[249],[466],[168],[642],[1306],[653],[1363],[916],[846],[1110],[738],[309],[560],[1034],[1396],[920]
1256,[744],[925],[779],[92],[621],[257],[891],[578],[412],[506],[1296],[1094],[299],[1146],[400],[648],[930],[995],[233],[156],[853],[381],[220],[1472],[1299],[638],[455],[1117],[356],[49],[22],[1017],[19],[1186],[1374],[647],[1221],[1034],[972],[1176],[1357],[352],[1170],[577],[1017],[1033],[744],[1179],[1485],[1460]
1257,[1354],[528],[45],[1102],[373],[805],[348],[269],[1294],[1194],[105],[407],[705],[27],[761],[1255],[1180],[1296],[289],[1020],[135],[1075],[820],[563],[196],[1088],[481],[907],[695],[1100],[202],[1419],[758],[1073],[1277],[347],[711],[975],[317],[296],[305],[95],[1495],[805],[421],[473],[571],[303],[1388],[1247]
1258,[576],[1329],[1028],[991],[1444],[453],[636],[335],[37],[22],[1337],[562],[1382],[742],[1395],[1449],[1246],[1091],[697],[1425],[889],[1216],[800],[921],[1070],[1145],[1076],[1445],[1476],[1267],[156],[1118],[406],[116],[1458],[462],[210],[1084],[1128],[62],[387],[784],[1195],[1003],[616],[26],[726],[356],[222],[687]
1259,[1253],[88],[1143],[572],[833],[904],[1426],[645],[586],[657],[193],[425],[1047],[978],[432],[522],[1497],[206],[1162],[466],[950],[259],[1222],[1012],[1100],[1175],[962],[772],[1062],[817],[1480],[287],[1409],[394],[710],[1204],[725],[542],[1190],[1126],[794],[145],[173],[1163],[879],[1203],[400],[445],[1046],[918]
1260,[728],[1057],[260],[100],[687],[1278],[924],[330],[1209],[1430],[672],[1072],[657],[622],[63],[738],[639],[671],[943],[454],[1462],[742],[395],[372],[1204],[1264],[1089],[216],[1326],[749],[443],[302],[187],[507],[1057],[956],[1360],[1357],[1249],[1042],[823],[200],[51],[420],[971],[1209],[628],[722],[1357],[134]
1261,[504],[278],[568],[540],[543],[911],[361],[538],[1255],[509],[977],[245],[814],[10],[1158],[761],[1248],[1431],[99],[407],[488],[760],[953],[891],[364],[1308],[1285],[539],[1498],[494],[618],[597],[121],[683],[622],[123],[176],[165],[1419],[1419],[364],[505],[1094],[491],[974],[1393],[382],[181],[1059],[252]
1262,[882],[53],[619],[538],[26],[423],[1110],[1265],[1448],[1321],[1437],[395],[859],[1137],[832],[642],[1435],[356],[261],[405],[1452],[1480],[851],[1177],[1330],[94],[340],[1212],[85],[62],[1299],[688],[167],[774],[747],[2],[1312],[249],[432],[288],[424],[1215],[209],[815],[681],[707],[240],[207],[614],[257]
1263,[1069],[981],[641],[930],[195],[1074],[949],[72],[145],[1081],[1360],[876],[13],[889],[1368],[1116],[1069],[1213],[1222],[1491],[137],[1022],[229],[232],[515],[101],[1471],[593],[708],[1222],[1154],[280],[244],[65],[513],[949],[1424],[285],[947],[1128],[373],[1103],[847],[748],[477],[1241],[23],[1310],[753],[954]
1264,[540],[240],[1233],[679],[665],[307],[1161],[1420],[1356],[403],[789],[1114],[1275],[950],[220],[1292],[572],[1075],[139],[1178],[1059],[244],[710],[972],[335],[5],[1456],[1380],[944],[283],[1386],[1266],[1451],[97],[297],[103],[876],[26],[1049],[72],[240],[1287],[63],[219],[151],[800],[627],[1140],[807],[120]
1265,[101],[1090],[34],[1104],[577],[1449],[1151],[162],[1317],[1441],[683],[715],[116],[213],[273],[1328],[1149],[1242],[626],[988],[1255],[122],[1333],[1230],[239],[573],[1383],[784],[1351],[1140],[184],[636],[927],[1330],[599],[124],[1176],[328],[922],[400],[558],[410],[587],[96],[1317],[630],[72],[1416],[1056],[1004]
1266,[1204],[622],[83],[1396],[676],[1220],[209],[56],[514],[187],[1174],[227],[475],[694],[274],[386],[940],[333],[1300],[1418],[1414],[230],[1234],[356],[423],[1040],[338],[372],[1035],[843],[607],[749],[1328],[247],[878],[1371],[274],[1189],[717],[922],[824],[1450],[663],[1251],[128],[1066],[301],[953],[1102],[1095]
