Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1266,[1017.0],[794.0],[849.0],[23.0],[501.0],[816.0],[463.0],[1428.0],[1025.0],[636.0],[273.0],[1345.0],[933.0],[516.0],[548.0],[770.0],[1224.0],[1426.0],[865.0],[921.0],[654.0],[903.0],[1267.0],[1251.0],[462.0],[470.0],[463.0],[912.0],[125.0],[794.0],[1114.0],[1450.0],[484.0],[18.0],[470.0],[1360.0],[816.0],[244.0],[921.0],[1360.0],[533.0],[756.0],[654.0],[477.0],[969.0],[1139.0],[273.0],[1279.0],[41.0],[1359.0]
1267,[969.0],[623.0],[749.0],[44.0],[491.0],[1246.0],[246.0],[1139.0],[332.0],[328.0],[654.0],[44.0],[1114.0],[1224.0],[1073.0],[591.0],[654.0],[516.0],[462.0],[1379.0],[1431.0],[945.0],[941.0],[520.0],[945.0],[1017.0],[945.0],[782.0],[477.0],[595.0],[1362.0],[454.0],[1025.0],[1282.0],[1129.0],[978.0],[328.0],[595.0],[685.0],[654.0],[273.0],[765.0],[301.0],[912.0],[699.0],[328.0],[654.0],[615.0],[501.0],[129.0]
1268,[93.0],[1224.0],[1138.0],[858.0],[28.0],[273.0],[28.0],[1274.0],[587.0],[797.0],[1051.0],[1393.0],[246.0],[544.0],[739.0],[92.0],[533.0],[988.0],[1378.0],[1340.0],[89.0],[44.0],[825.0],[985.0],[1143.0],[908.0],[506.0],[985.0],[268.0],[1139.0],[1251.0],[273.0],[699.0],[993.0],[18.0],[813.0],[1267.0],[882.0],[627.0],[1017.0],[1387.0],[273.0],[1224.0],[691.0],[912.0],[939.0],[1398.0],[1282.0],[623.0],[976.0]
1269,[762.0],[491.0],[224.0],[1485.0],[1396.0],[1268.0],[147.0],[608.0],[969.0],[941.0],[1359.0],[691.0],[27.0],[456.0],[550.0],[97.0],[79.0],[849.0],[1244.0],[1118.0],[93.0],[1255.0],[993.0],[544.0],[454.0],[632.0],[903.0],[255.0],[1210.0],[371.0],[1268.0],[1264.0],[221.0],[55.0],[1264.0],[520.0],[1224.0],[654.0],[246.0],[1359.0],[142.0],[1255.0],[968.0],[908.0],[629.0],[1224.0],[328.0],[649.0],[1137.0],[1139.0]
1270,[646.0],[1073.0],[651.0],[629.0],[255.0],[516.0],[1031.0],[28.0],[1017.0],[1224.0],[912.0],[1374.0],[1379.0],[629.0],[255.0],[653.0],[786.0],[570.0],[1210.0],[544.0],[477.0],[1282.0],[910.0],[646.0],[1374.0],[978.0],[328.0],[629.0],[326.0],[338.0],[157.0],[786.0],[338.0],[865.0],[908.0],[1365.0],[1477.0],[1064.0],[1451.0],[615.0],[646.0],[1428.0],[1414.0],[320.0],[142.0],[1170.0],[456.0],[1248.0],[454.0],[496.0]
1271,[18.0],[1360.0],[699.0],[797.0],[273.0],[1025.0],[1451.0],[491.0],[937.0],[1282.0],[371.0],[749.0],[1075.0],[1280.0],[1144.0],[710.0],[93.0],[1282.0],[639.0],[765.0],[1064.0],[629.0],[273.0],[81.0],[685.0],[1173.0],[816.0],[749.0],[221.0],[28.0],[1292.0],[1114.0],[1450.0],[910.0],[615.0],[491.0],[491.0],[1251.0],[1200.0],[1143.0],[786.0],[1379.0],[1360.0],[1411.0],[275.0],[456.0],[1267.0],[1125.0],[1168.0],[44.0]
1272,[484.0],[636.0],[341.0],[623.0],[380.0],[1451.0],[231.0],[710.0],[595.0],[516.0],[1139.0],[123.0],[936.0],[797.0],[47.0],[125.0],[1114.0],[1316.0],[1282.0],[976.0],[936.0],[765.0],[1235.0],[1280.0],[825.0],[685.0],[1224.0],[685.0],[1345.0],[217.0],[123.0],[1255.0],[380.0],[941.0],[699.0],[825.0],[1360.0],[1131.0],[1075.0],[1248.0],[1450.0],[1354.0],[332.0],[44.0],[1405.0],[969.0],[141.0],[834.0],[44.0],[28.0]
1273,[520.0],[1396.0],[380.0],[28.0],[685.0],[797.0],[1075.0],[273.0],[23.0],[816.0],[563.0],[537.0],[451.0],[28.0],[685.0],[573.0],[615.0],[632.0],[1017.0],[1280.0],[1377.0],[1329.0],[1073.0],[904.0],[1210.0],[1450.0],[451.0],[646.0],[462.0],[1025.0],[1255.0],[463.0],[849.0],[1496.0],[44.0],[1131.0],[8.0],[849.0],[456.0],[813.0],[1357.0],[72.0],[1138.0],[1125.0],[333.0],[699.0],[1264.0],[813.0],[496.0],[914.0]
1274,[936.0],[1359.0],[1496.0],[865.0],[1114.0],[338.0],[1114.0],[1138.0],[546.0],[470.0],[794.0],[462.0],[97.0],[432.0],[244.0],[105.0],[1252.0],[255.0],[217.0],[627.0],[904.0],[646.0],[1274.0],[41.0],[968.0],[44.0],[123.0],[1450.0],[739.0],[882.0],[1017.0],[1379.0],[462.0],[289.0],[1248.0],[397.0],[1274.0],[1396.0],[1107.0],[221.0],[757.0],[857.0],[8.0],[579.0],[978.0],[1264.0],[470.0],[188.0],[128.0],[849.0]
1275,[221.0],[1470.0],[397.0],[456.0],[1428.0],[1255.0],[459.0],[633.0],[533.0],[1396.0],[28.0],[1067.0],[332.0],[623.0],[402.0],[1210.0],[1379.0],[208.0],[92.0],[246.0],[371.0],[1354.0],[289.0],[432.0],[824.0],[520.0],[765.0],[1359.0],[691.0],[941.0],[1067.0],[255.0],[1143.0],[8.0],[451.0],[273.0],[623.0],[221.0],[849.0],[1139.0],[865.0],[258.0],[1396.0],[1093.0],[1025.0],[3.0],[782.0],[655.0],[533.0],[432.0]
1276,[595.0],[1428.0],[81.0],[1114.0],[1058.0],[1387.0],[97.0],[1114.0],[1485.0],[169.0],[332.0],[632.0],[1462.0],[969.0],[1253.0],[462.0],[1248.0],[1320.0],[1067.0],[432.0],[516.0],[1139.0],[328.0],[1379.0],[537.0],[1143.0],[474.0],[520.0],[710.0],[397.0],[431.0],[903.0],[595.0],[451.0],[629.0],[496.0],[1359.0],[341.0],[544.0],[936.0],[595.0],[1064.0],[451.0],[749.0],[914.0],[533.0],[188.0],[653.0],[786.0],[1450.0]
1277,[371.0],[1139.0],[756.0],[470.0],[1379.0],[595.0],[1379.0],[1252.0],[181.0],[1143.0],[1073.0],[1477.0],[804.0],[624.0],[1397.0],[371.0],[699.0],[685.0],[685.0],[258.0],[1405.0],[1405.0],[708.0],[423.0],[93.0],[579.0],[1359.0],[824.0],[516.0],[451.0],[72.0],[646.0],[1359.0],[169.0],[739.0],[184.0],[1138.0],[1252.0],[824.0],[739.0],[463.0],[1114.0],[969.0],[546.0],[985.0],[1396.0],[699.0],[1143.0],[579.0],[629.0]
1278,[244.0],[1255.0],[208.0],[425.0],[623.0],[544.0],[462.0],[1137.0],[341.0],[1137.0],[629.0],[770.0],[496.0],[1264.0],[1393.0],[454.0],[969.0],[246.0],[1143.0],[224.0],[1396.0],[258.0],[169.0],[1282.0],[681.0],[451.0],[1396.0],[1139.0],[579.0],[1320.0],[770.0],[685.0],[516.0],[615.0],[333.0],[976.0],[217.0],[978.0],[976.0],[825.0],[1282.0],[1362.0],[1470.0],[941.0],[338.0],[54.0],[1129.0],[104.0],[423.0],[624.0]
1279,[341.0],[824.0],[623.0],[1379.0],[1267.0],[858.0],[125.0],[1379.0],[1143.0],[1359.0],[978.0],[72.0],[1377.0],[950.0],[779.0],[255.0],[813.0],[1470.0],[320.0],[624.0],[941.0],[1064.0],[1224.0],[341.0],[1345.0],[1246.0],[615.0],[976.0],[187.0],[1405.0],[914.0],[772.0],[341.0],[1248.0],[976.0],[1246.0],[273.0],[904.0],[945.0],[792.0],[520.0],[904.0],[699.0],[210.0],[552.0],[1251.0],[1396.0],[1485.0],[463.0],[552.0]
1280,[794.0],[28.0],[491.0],[1282.0],[1064.0],[1280.0],[544.0],[1498.0],[380.0],[1264.0],[533.0],[1450.0],[627.0],[858.0],[516.0],[912.0],[1396.0],[301.0],[1345.0],[274.0],[1357.0],[520.0],[969.0],[765.0],[1470.0],[1264.0],[1248.0],[217.0],[293.0],[1114.0],[221.0],[1064.0],[1139.0],[813.0],[1396.0],[1383.0],[699.0],[1359.0],[681.0],[516.0],[320.0],[89.0],[273.0],[181.0],[380.0],[673.0],[142.0],[371.0],[95.0],[770.0]
1281,[1397.0],[1329.0],[595.0],[223.0],[258.0],[520.0],[903.0],[1292.0],[858.0],[1255.0],[1114.0],[223.0],[294.0],[8.0],[453.0],[217.0],[129.0],[1075.0],[710.0],[1075.0],[255.0],[1428.0],[79.0],[624.0],[1428.0],[1163.0],[813.0],[28.0],[205.0],[936.0],[646.0],[456.0],[1396.0],[1113.0],[1251.0],[246.0],[1279.0],[1073.0],[97.0],[273.0],[1496.0],[298.0],[1428.0],[1405.0],[595.0],[949.0],[1173.0],[772.0],[1450.0],[1154.0]
1282,[976.0],[1354.0],[1279.0],[273.0],[1274.0],[1354.0],[804.0],[646.0],[484.0],[1139.0],[985.0],[579.0],[982.0],[273.0],[200.0],[1131.0],[463.0],[459.0],[425.0],[1154.0],[1113.0],[904.0],[129.0],[1357.0],[691.0],[739.0],[1274.0],[849.0],[217.0],[520.0],[1225.0],[294.0],[1255.0],[816.0],[341.0],[516.0],[28.0],[1255.0],[1280.0],[1396.0],[341.0],[491.0],[950.0],[1393.0],[1450.0],[470.0],[797.0],[244.0],[217.0],[477.0]
1283,[1073.0],[273.0],[255.0],[1143.0],[904.0],[432.0],[1280.0],[909.0],[459.0],[968.0],[1396.0],[627.0],[452.0],[470.0],[293.0],[794.0],[326.0],[1414.0],[691.0],[1428.0],[1025.0],[1025.0],[520.0],[651.0],[533.0],[945.0],[1360.0],[462.0],[985.0],[1379.0],[779.0],[904.0],[28.0],[1360.0],[516.0],[579.0],[950.0],[1139.0],[765.0],[912.0],[903.0],[1405.0],[1268.0],[809.0],[786.0],[1137.0],[1450.0],[794.0],[455.0],[460.0]
1284,[477.0],[1292.0],[246.0],[320.0],[1362.0],[341.0],[929.0],[423.0],[797.0],[824.0],[1379.0],[160.0],[425.0],[1396.0],[748.0],[1345.0],[646.0],[97.0],[1125.0],[97.0],[685.0],[1362.0],[333.0],[945.0],[274.0],[552.0],[1428.0],[1114.0],[128.0],[1374.0],[1405.0],[945.0],[496.0],[1428.0],[456.0],[849.0],[459.0],[985.0],[125.0],[1379.0],[93.0],[1252.0],[1255.0],[326.0],[904.0],[1064.0],[908.0],[1450.0],[326.0],[223.0]
1285,[397.0],[898.0],[765.0],[1064.0],[533.0],[380.0],[452.0],[1405.0],[824.0],[28.0],[462.0],[1143.0],[533.0],[1114.0],[591.0],[936.0],[462.0],[1374.0],[268.0],[646.0],[765.0],[1450.0],[563.0],[1114.0],[1411.0],[221.0],[825.0],[1379.0],[1330.0],[804.0],[349.0],[81.0],[217.0],[825.0],[849.0],[985.0],[1268.0],[1379.0],[432.0],[1255.0],[849.0],[163.0],[685.0],[81.0],[533.0],[1451.0],[858.0],[221.0],[294.0],[797.0]
1286,[1251.0],[969.0],[685.0],[533.0],[1316.0],[624.0],[432.0],[1017.0],[588.0],[456.0],[1255.0],[824.0],[520.0],[1154.0],[615.0],[978.0],[1255.0],[933.0],[255.0],[163.0],[338.0],[595.0],[141.0],[1362.0],[627.0],[676.0],[273.0],[380.0],[41.0],[1235.0],[1064.0],[520.0],[685.0],[273.0],[825.0],[93.0],[608.0],[28.0],[1125.0],[797.0],[274.0],[646.0],[1064.0],[694.0],[463.0],[129.0],[1251.0],[1073.0],[582.0],[757.0]
1287,[501.0],[1064.0],[338.0],[129.0],[1125.0],[976.0],[1340.0],[1191.0],[1193.0],[1428.0],[520.0],[454.0],[786.0],[1143.0],[792.0],[655.0],[520.0],[123.0],[477.0],[804.0],[779.0],[298.0],[882.0],[1154.0],[104.0],[595.0],[623.0],[632.0],[627.0],[171.0],[3.0],[274.0],[797.0],[950.0],[945.0],[1075.0],[462.0],[210.0],[1210.0],[976.0],[756.0],[921.0],[700.0],[914.0],[341.0],[595.0],[44.0],[623.0],[187.0],[160.0]
1288,[380.0],[1225.0],[184.0],[1405.0],[1193.0],[81.0],[520.0],[1064.0],[221.0],[273.0],[41.0],[93.0],[1177.0],[1379.0],[757.0],[985.0],[903.0],[537.0],[770.0],[72.0],[258.0],[255.0],[332.0],[1359.0],[742.0],[757.0],[255.0],[908.0],[779.0],[452.0],[1043.0],[824.0],[79.0],[1268.0],[520.0],[786.0],[1114.0],[1114.0],[624.0],[1193.0],[97.0],[1191.0],[633.0],[1058.0],[1359.0],[28.0],[1255.0],[918.0],[766.0],[786.0]
1289,[129.0],[712.0],[969.0],[1264.0],[933.0],[255.0],[1154.0],[1131.0],[809.0],[985.0],[1252.0],[81.0],[742.0],[1496.0],[1248.0],[1073.0],[1131.0],[93.0],[627.0],[985.0],[595.0],[1357.0],[782.0],[298.0],[1405.0],[407.0],[1139.0],[1058.0],[1137.0],[757.0],[904.0],[595.0],[451.0],[141.0],[129.0],[163.0],[333.0],[462.0],[258.0],[749.0],[1470.0],[520.0],[3.0],[79.0],[749.0],[797.0],[544.0],[255.0],[233.0],[533.0]
1290,[941.0],[1017.0],[1025.0],[160.0],[298.0],[646.0],[840.0],[41.0],[93.0],[255.0],[54.0],[1235.0],[223.0],[1428.0],[104.0],[676.0],[595.0],[125.0],[941.0],[452.0],[1255.0],[552.0],[750.0],[255.0],[329.0],[341.0],[258.0],[533.0],[742.0],[537.0],[520.0],[462.0],[786.0],[1354.0],[750.0],[97.0],[81.0],[129.0],[1345.0],[849.0],[941.0],[397.0],[1292.0],[1025.0],[520.0],[979.0],[629.0],[809.0],[1330.0],[1210.0]
1291,[809.0],[840.0],[1362.0],[904.0],[187.0],[1199.0],[646.0],[520.0],[217.0],[1379.0],[1137.0],[329.0],[634.0],[1268.0],[813.0],[41.0],[1477.0],[929.0],[739.0],[1496.0],[1428.0],[685.0],[1113.0],[1411.0],[619.0],[636.0],[685.0],[579.0],[200.0],[627.0],[792.0],[655.0],[627.0],[255.0],[397.0],[463.0],[712.0],[804.0],[1154.0],[779.0],[125.0],[501.0],[1316.0],[765.0],[1139.0],[1280.0],[1143.0],[563.0],[462.0],[463.0]
1292,[255.0],[1114.0],[908.0],[968.0],[429.0],[685.0],[460.0],[904.0],[938.0],[41.0],[1316.0],[1312.0],[619.0],[1255.0],[105.0],[1008.0],[187.0],[44.0],[742.0],[501.0],[520.0],[979.0],[976.0],[258.0],[969.0],[1411.0],[28.0],[1267.0],[294.0],[533.0],[1357.0],[1357.0],[1114.0],[782.0],[1428.0],[1387.0],[1139.0],[936.0],[1428.0],[274.0],[81.0],[976.0],[904.0],[333.0],[210.0],[1255.0],[1280.0],[425.0],[1373.0],[938.0]
1293,[105.0],[904.0],[1075.0],[1450.0],[627.0],[849.0],[627.0],[1225.0],[477.0],[685.0],[949.0],[1411.0],[772.0],[1354.0],[1414.0],[627.0],[341.0],[804.0],[326.0],[676.0],[1354.0],[231.0],[936.0],[1496.0],[1125.0],[914.0],[552.0],[1405.0],[619.0],[929.0],[54.0],[1470.0],[463.0],[848.0],[255.0],[125.0],[157.0],[41.0],[691.0],[588.0],[326.0],[255.0],[898.0],[338.0],[976.0],[904.0],[1405.0],[181.0],[903.0],[1345.0]
1294,[246.0],[1431.0],[298.0],[646.0],[1330.0],[824.0],[770.0],[1025.0],[496.0],[1114.0],[1450.0],[968.0],[331.0],[646.0],[533.0],[632.0],[217.0],[681.0],[484.0],[1129.0],[1329.0],[921.0],[797.0],[397.0],[694.0],[749.0],[1251.0],[694.0],[591.0],[619.0],[1178.0],[1362.0],[97.0],[968.0],[1075.0],[129.0],[1379.0],[217.0],[533.0],[573.0],[804.0],[1225.0],[1357.0],[1267.0],[28.0],[1114.0],[1312.0],[332.0],[1477.0],[1058.0]
1295,[685.0],[1379.0],[1129.0],[93.0],[1357.0],[1359.0],[1252.0],[221.0],[123.0],[1058.0],[474.0],[157.0],[623.0],[945.0],[1008.0],[749.0],[275.0],[460.0],[1168.0],[1131.0],[341.0],[976.0],[629.0],[1428.0],[326.0],[824.0],[1114.0],[1470.0],[129.0],[44.0],[397.0],[341.0],[1379.0],[1173.0],[150.0],[658.0],[750.0],[371.0],[1225.0],[1397.0],[210.0],[849.0],[1025.0],[1033.0],[903.0],[423.0],[432.0],[477.0],[578.0],[1282.0]
1296,[496.0],[1357.0],[97.0],[521.0],[1255.0],[397.0],[898.0],[349.0],[840.0],[904.0],[979.0],[1426.0],[463.0],[163.0],[150.0],[742.0],[976.0],[452.0],[423.0],[208.0],[231.0],[1191.0],[371.0],[685.0],[150.0],[533.0],[1191.0],[81.0],[1200.0],[681.0],[595.0],[1292.0],[858.0],[231.0],[685.0],[1210.0],[1428.0],[563.0],[676.0],[655.0],[1199.0],[685.0],[840.0],[552.0],[849.0],[341.0],[1025.0],[546.0],[588.0],[691.0]
1297,[90.0],[349.0],[258.0],[1025.0],[779.0],[17.0],[454.0],[338.0],[1058.0],[646.0],[1113.0],[326.0],[914.0],[1405.0],[187.0],[533.0],[320.0],[1428.0],[221.0],[1173.0],[1173.0],[397.0],[794.0],[246.0],[546.0],[1387.0],[1064.0],[750.0],[633.0],[1411.0],[1244.0],[298.0],[125.0],[685.0],[97.0],[41.0],[857.0],[452.0],[865.0],[969.0],[676.0],[1259.0],[474.0],[840.0],[1125.0],[1379.0],[1428.0],[825.0],[765.0],[903.0]
1298,[978.0],[857.0],[1173.0],[945.0],[520.0],[1139.0],[350.0],[72.0],[90.0],[1393.0],[326.0],[1362.0],[851.0],[1329.0],[812.0],[81.0],[1330.0],[533.0],[128.0],[1225.0],[976.0],[1031.0],[904.0],[1131.0],[1292.0],[1283.0],[1379.0],[326.0],[1131.0],[636.0],[200.0],[976.0],[646.0],[1114.0],[1125.0],[238.0],[969.0],[794.0],[552.0],[1312.0],[636.0],[246.0],[338.0],[604.0],[81.0],[985.0],[945.0],[320.0],[1354.0],[636.0]
1299,[563.0],[1377.0],[1405.0],[1428.0],[1113.0],[246.0],[765.0],[95.0],[898.0],[945.0],[976.0],[208.0],[160.0],[848.0],[301.0],[619.0],[849.0],[1067.0],[1200.0],[1411.0],[1225.0],[1125.0],[1451.0],[941.0],[1200.0],[1125.0],[914.0],[1393.0],[1107.0],[331.0],[341.0],[217.0],[994.0],[1225.0],[429.0],[1345.0],[431.0],[1137.0],[1411.0],[772.0],[1292.0],[1129.0],[1225.0],[172.0],[676.0],[1031.0],[338.0],[95.0],[355.0],[1235.0]
1300,[231.0],[1043.0],[1428.0],[338.0],[200.0],[1428.0],[623.0],[595.0],[1267.0],[520.0],[81.0],[79.0],[552.0],[1064.0],[1330.0],[1330.0],[765.0],[1058.0],[210.0],[908.0],[533.0],[579.0],[1354.0],[1075.0],[205.0],[912.0],[904.0],[429.0],[1025.0],[208.0],[1245.0],[1225.0],[333.0],[1329.0],[125.0],[1137.0],[646.0],[627.0],[1282.0],[1405.0],[809.0],[985.0],[1017.0],[1362.0],[44.0],[945.0],[210.0],[48.0],[824.0],[1267.0]
1301,[1131.0],[89.0],[933.0],[1354.0],[341.0],[1114.0],[608.0],[779.0],[470.0],[1267.0],[1193.0],[298.0],[388.0],[491.0],[563.0],[319.0],[985.0],[1252.0],[1330.0],[41.0],[397.0],[849.0],[341.0],[95.0],[1414.0],[242.0],[646.0],[595.0],[994.0],[163.0],[809.0],[849.0],[172.0],[44.0],[785.0],[1414.0],[3.0],[914.0],[914.0],[765.0],[1362.0],[1426.0],[595.0],[676.0],[824.0],[41.0],[1252.0],[685.0],[340.0],[163.0]
1302,[749.0],[1450.0],[1210.0],[210.0],[1225.0],[921.0],[363.0],[363.0],[326.0],[93.0],[397.0],[333.0],[655.0],[231.0],[1285.0],[423.0],[848.0],[770.0],[95.0],[44.0],[1043.0],[914.0],[255.0],[326.0],[1225.0],[1267.0],[1225.0],[627.0],[1198.0],[933.0],[976.0],[1017.0],[331.0],[349.0],[865.0],[691.0],[627.0],[332.0],[742.0],[294.0],[1017.0],[1173.0],[349.0],[595.0],[804.0],[397.0],[1064.0],[150.0],[655.0],[454.0]
1303,[147.0],[1125.0],[1225.0],[595.0],[573.0],[673.0],[1173.0],[341.0],[462.0],[1357.0],[1428.0],[1470.0],[632.0],[3.0],[636.0],[1450.0],[258.0],[1267.0],[516.0],[1093.0],[908.0],[246.0],[1143.0],[97.0],[459.0],[1193.0],[1431.0],[205.0],[636.0],[1198.0],[757.0],[588.0],[1210.0],[1359.0],[1210.0],[903.0],[89.0],[742.0],[1496.0],[1025.0],[452.0],[573.0],[397.0],[258.0],[72.0],[757.0],[331.0],[217.0],[258.0],[1470.0]
1304,[786.0],[646.0],[44.0],[1470.0],[976.0],[1379.0],[521.0],[978.0],[1264.0],[1131.0],[187.0],[431.0],[107.0],[904.0],[332.0],[47.0],[1450.0],[700.0],[1198.0],[1137.0],[849.0],[770.0],[1357.0],[933.0],[1193.0],[836.0],[520.0],[1292.0],[772.0],[865.0],[181.0],[397.0],[533.0],[969.0],[757.0],[301.0],[397.0],[1450.0],[425.0],[81.0],[898.0],[1075.0],[54.0],[1481.0],[765.0],[858.0],[1154.0],[941.0],[103.0],[579.0]
1305,[1008.0],[3.0],[1345.0],[1235.0],[231.0],[1075.0],[258.0],[1200.0],[914.0],[1470.0],[1362.0],[694.0],[521.0],[501.0],[608.0],[95.0],[246.0],[454.0],[1137.0],[579.0],[1125.0],[1225.0],[429.0],[756.0],[933.0],[858.0],[1259.0],[1362.0],[331.0],[1329.0],[849.0],[757.0],[633.0],[1125.0],[1282.0],[1199.0],[163.0],[552.0],[619.0],[676.0],[187.0],[1131.0],[792.0],[187.0],[452.0],[849.0],[904.0],[694.0],[772.0],[1051.0]
1306,[743.0],[921.0],[1125.0],[1357.0],[72.0],[1125.0],[1411.0],[976.0],[786.0],[976.0],[849.0],[1193.0],[99.0],[1025.0],[163.0],[298.0],[1428.0],[329.0],[454.0],[1279.0],[147.0],[1193.0],[978.0],[125.0],[588.0],[516.0],[969.0],[546.0],[338.0],[128.0],[455.0],[349.0],[694.0],[1139.0],[1345.0],[1450.0],[520.0],[619.0],[756.0],[848.0],[1411.0],[128.0],[533.0],[298.0],[477.0],[646.0],[968.0],[223.0],[1428.0],[1125.0]
1307,[463.0],[520.0],[579.0],[326.0],[849.0],[1154.0],[1129.0],[591.0],[456.0],[129.0],[1330.0],[1225.0],[558.0],[1450.0],[825.0],[550.0],[1285.0],[636.0],[851.0],[93.0],[246.0],[1411.0],[1114.0],[1225.0],[1017.0],[205.0],[1357.0],[298.0],[765.0],[1282.0],[187.0],[129.0],[1129.0],[629.0],[579.0],[757.0],[429.0],[1125.0],[1033.0],[258.0],[1191.0],[97.0],[341.0],[40.0],[1362.0],[1125.0],[1316.0],[326.0],[242.0],[72.0]
1308,[1118.0],[397.0],[691.0],[1225.0],[349.0],[97.0],[1428.0],[623.0],[552.0],[579.0],[898.0],[1292.0],[320.0],[921.0],[785.0],[1200.0],[1075.0],[1411.0],[41.0],[79.0],[588.0],[1259.0],[685.0],[491.0],[552.0],[865.0],[1125.0],[1017.0],[851.0],[765.0],[246.0],[533.0],[956.0],[331.0],[533.0],[1119.0],[1362.0],[941.0],[1198.0],[608.0],[301.0],[41.0],[1043.0],[1193.0],[1411.0],[246.0],[341.0],[579.0],[105.0],[1411.0]
1309,[1210.0],[470.0],[349.0],[520.0],[757.0],[129.0],[908.0],[849.0],[463.0],[849.0],[246.0],[750.0],[477.0],[54.0],[501.0],[1362.0],[104.0],[1274.0],[293.0],[756.0],[591.0],[187.0],[840.0],[804.0],[181.0],[797.0],[1377.0],[459.0],[595.0],[107.0],[87.0],[331.0],[1345.0],[28.0],[691.0],[1428.0],[595.0],[623.0],[477.0],[298.0],[579.0],[908.0],[546.0],[627.0],[579.0],[44.0],[231.0],[766.0],[627.0],[824.0]
1310,[779.0],[54.0],[533.0],[1292.0],[595.0],[533.0],[455.0],[742.0],[1330.0],[423.0],[779.0],[349.0],[399.0],[1357.0],[994.0],[1428.0],[779.0],[1405.0],[578.0],[978.0],[649.0],[1075.0],[28.0],[978.0],[187.0],[953.0],[1067.0],[1125.0],[655.0],[1113.0],[326.0],[246.0],[865.0],[646.0],[275.0],[969.0],[93.0],[1312.0],[1167.0],[1362.0],[627.0],[125.0],[979.0],[1417.0],[258.0],[1340.0],[491.0],[785.0],[836.0],[1316.0]
1311,[332.0],[533.0],[694.0],[933.0],[1043.0],[125.0],[632.0],[697.0],[1279.0],[533.0],[627.0],[187.0],[903.0],[1225.0],[718.0],[1107.0],[97.0],[79.0],[496.0],[333.0],[1450.0],[349.0],[1359.0],[477.0],[785.0],[1282.0],[697.0],[301.0],[388.0],[329.0],[582.0],[187.0],[634.0],[921.0],[636.0],[539.0],[298.0],[326.0],[694.0],[1253.0],[1119.0],[757.0],[470.0],[1330.0],[1426.0],[1075.0],[849.0],[132.0],[1191.0],[208.0]
1312,[691.0],[1245.0],[275.0],[341.0],[147.0],[1362.0],[44.0],[1075.0],[627.0],[804.0],[1075.0],[429.0],[1193.0],[397.0],[633.0],[171.0],[1235.0],[1138.0],[786.0],[172.0],[921.0],[1330.0],[898.0],[452.0],[380.0],[136.0],[779.0],[1283.0],[301.0],[546.0],[1075.0],[1043.0],[691.0],[1379.0],[1411.0],[1058.0],[54.0],[546.0],[187.0],[633.0],[79.0],[326.0],[246.0],[1274.0],[742.0],[636.0],[397.0],[160.0],[157.0],[1274.0]
1313,[200.0],[949.0],[1330.0],[921.0],[397.0],[1496.0],[95.0],[1450.0],[945.0],[1125.0],[200.0],[275.0],[579.0],[579.0],[319.0],[1118.0],[200.0],[969.0],[1373.0],[275.0],[1075.0],[97.0],[921.0],[425.0],[301.0],[937.0],[979.0],[1274.0],[978.0],[326.0],[1330.0],[1075.0],[1282.0],[520.0],[1367.0],[501.0],[246.0],[765.0],[757.0],[48.0],[840.0],[804.0],[1031.0],[402.0],[1428.0],[95.0],[757.0],[474.0],[953.0],[595.0]
1314,[903.0],[246.0],[750.0],[1498.0],[1093.0],[474.0],[470.0],[686.0],[129.0],[1292.0],[840.0],[1330.0],[81.0],[757.0],[1367.0],[455.0],[125.0],[694.0],[463.0],[694.0],[163.0],[1043.0],[1139.0],[44.0],[914.0],[1199.0],[142.0],[1330.0],[398.0],[258.0],[629.0],[1330.0],[765.0],[1043.0],[163.0],[587.0],[1225.0],[331.0],[851.0],[1481.0],[221.0],[1113.0],[1431.0],[200.0],[208.0],[976.0],[246.0],[423.0],[361.0],[1414.0]
1315,[578.0],[275.0],[1043.0],[976.0],[743.0],[298.0],[579.0],[804.0],[223.0],[452.0],[97.0],[128.0],[1125.0],[452.0],[700.0],[1285.0],[157.0],[1225.0],[294.0],[129.0],[1245.0],[779.0],[331.0],[1210.0],[809.0],[425.0],[187.0],[700.0],[355.0],[694.0],[97.0],[263.0],[750.0],[72.0],[546.0],[1267.0],[341.0],[181.0],[1330.0],[595.0],[333.0],[941.0],[181.0],[349.0],[1200.0],[1450.0],[742.0],[462.0],[431.0],[1138.0]
