Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1297,[1353.0],[1041.0],[1098.0],[1059.0],[50.0],[1119.0],[304.0],[1098.0],[1098.0],[455.0],[28.0],[362.0],[1441.0],[455.0],[1049.0],[141.0],[1027.0],[386.0],[341.0],[386.0],[901.0],[1052.0],[1334.0],[979.0],[785.0],[1118.0],[478.0],[361.0],[239.0],[1083.0],[764.0],[327.0],[1121.0],[1334.0],[879.0],[1041.0],[1470.0],[1084.0],[251.0],[1355.0],[386.0],[1098.0],[362.0],[550.0],[28.0],[62.0],[774.0],[817.0],[27.0],[28.0]
1298,[1342.0],[849.0],[1119.0],[527.0],[364.0],[538.0],[318.0],[784.0],[784.0],[115.0],[43.0],[1470.0],[449.0],[1234.0],[1179.0],[401.0],[28.0],[200.0],[802.0],[979.0],[59.0],[998.0],[269.0],[675.0],[873.0],[451.0],[1041.0],[0.0],[876.0],[395.0],[927.0],[121.0],[441.0],[901.0],[1488.0],[1418.0],[802.0],[411.0],[1164.0],[291.0],[340.0],[1136.0],[74.0],[740.0],[1058.0],[1034.0],[622.0],[841.0],[1136.0],[1294.0]
1299,[1119.0],[62.0],[515.0],[1342.0],[908.0],[1441.0],[1357.0],[622.0],[1041.0],[713.0],[1488.0],[901.0],[1121.0],[59.0],[1403.0],[1250.0],[873.0],[713.0],[1464.0],[267.0],[28.0],[74.0],[929.0],[313.0],[769.0],[509.0],[1243.0],[786.0],[1005.0],[1333.0],[1080.0],[1301.0],[1334.0],[1139.0],[750.0],[764.0],[964.0],[441.0],[1098.0],[959.0],[759.0],[125.0],[1136.0],[1488.0],[964.0],[622.0],[253.0],[1284.0],[845.0],[1184.0]
1300,[675.0],[879.0],[299.0],[1041.0],[944.0],[43.0],[879.0],[1041.0],[1119.0],[802.0],[267.0],[236.0],[979.0],[1464.0],[362.0],[1119.0],[116.0],[987.0],[1000.0],[291.0],[778.0],[1470.0],[28.0],[1041.0],[591.0],[267.0],[441.0],[596.0],[1441.0],[1136.0],[1005.0],[198.0],[1483.0],[28.0],[1041.0],[253.0],[841.0],[1121.0],[1418.0],[395.0],[1284.0],[1041.0],[900.0],[1026.0],[803.0],[1098.0],[87.0],[74.0],[796.0],[969.0]
1301,[1121.0],[769.0],[141.0],[251.0],[1027.0],[390.0],[59.0],[750.0],[750.0],[239.0],[1083.0],[1284.0],[361.0],[1403.0],[1459.0],[1464.0],[927.0],[683.0],[515.0],[713.0],[1417.0],[1091.0],[1406.0],[470.0],[224.0],[395.0],[1418.0],[979.0],[1119.0],[499.0],[930.0],[12.0],[1098.0],[43.0],[455.0],[1284.0],[478.0],[538.0],[32.0],[251.0],[504.0],[1483.0],[622.0],[546.0],[922.0],[329.0],[509.0],[675.0],[1284.0],[1121.0]
1302,[562.0],[455.0],[1459.0],[177.0],[964.0],[62.0],[528.0],[879.0],[253.0],[876.0],[979.0],[441.0],[1284.0],[1325.0],[759.0],[914.0],[1465.0],[574.0],[914.0],[251.0],[528.0],[1333.0],[873.0],[291.0],[1041.0],[1483.0],[115.0],[408.0],[764.0],[1080.0],[901.0],[1437.0],[28.0],[149.0],[849.0],[1005.0],[997.0],[1346.0],[879.0],[1179.0],[1333.0],[675.0],[930.0],[1403.0],[997.0],[1041.0],[1000.0],[470.0],[327.0],[1080.0]
1303,[451.0],[901.0],[1041.0],[778.0],[1445.0],[141.0],[299.0],[455.0],[879.0],[515.0],[927.0],[696.0],[713.0],[386.0],[1342.0],[1284.0],[1031.0],[158.0],[1408.0],[395.0],[515.0],[1284.0],[927.0],[1418.0],[1179.0],[527.0],[253.0],[683.0],[251.0],[1441.0],[1020.0],[552.0],[386.0],[1009.0],[901.0],[1059.0],[74.0],[1139.0],[764.0],[851.0],[1139.0],[1115.0],[927.0],[538.0],[927.0],[1000.0],[596.0],[1333.0],[856.0],[740.0]
1304,[313.0],[318.0],[1284.0],[764.0],[841.0],[1281.0],[1325.0],[329.0],[774.0],[59.0],[1136.0],[291.0],[769.0],[879.0],[1334.0],[158.0],[140.0],[856.0],[813.0],[759.0],[796.0],[1441.0],[121.0],[451.0],[1080.0],[458.0],[901.0],[1290.0],[901.0],[1418.0],[478.0],[1326.0],[759.0],[1098.0],[253.0],[455.0],[451.0],[1441.0],[1284.0],[451.0],[6.0],[1164.0],[1403.0],[224.0],[74.0],[1343.0],[1115.0],[451.0],[1417.0],[528.0]
1305,[1115.0],[239.0],[849.0],[455.0],[1488.0],[503.0],[1464.0],[143.0],[455.0],[1059.0],[441.0],[1403.0],[1294.0],[499.0],[1098.0],[1369.0],[964.0],[759.0],[784.0],[784.0],[1441.0],[1080.0],[1408.0],[239.0],[442.0],[74.0],[1034.0],[459.0],[253.0],[622.0],[622.0],[1308.0],[927.0],[77.0],[802.0],[849.0],[1234.0],[1333.0],[141.0],[1353.0],[901.0],[251.0],[546.0],[1234.0],[43.0],[862.0],[856.0],[386.0],[690.0],[74.0]
1306,[267.0],[1284.0],[455.0],[876.0],[1424.0],[515.0],[1284.0],[802.0],[141.0],[318.0],[629.0],[1473.0],[876.0],[987.0],[930.0],[498.0],[262.0],[1325.0],[562.0],[318.0],[802.0],[386.0],[503.0],[759.0],[256.0],[927.0],[1083.0],[470.0],[784.0],[940.0],[1441.0],[964.0],[478.0],[362.0],[778.0],[1155.0],[528.0],[1052.0],[1005.0],[817.0],[291.0],[879.0],[948.0],[888.0],[429.0],[542.0],[1418.0],[1403.0],[478.0],[927.0]
1307,[1164.0],[59.0],[574.0],[239.0],[156.0],[1301.0],[1250.0],[515.0],[849.0],[1325.0],[1052.0],[764.0],[318.0],[979.0],[28.0],[515.0],[1179.0],[470.0],[313.0],[1000.0],[1217.0],[961.0],[772.0],[784.0],[1119.0],[1121.0],[778.0],[851.0],[1080.0],[1091.0],[1418.0],[110.0],[879.0],[74.0],[318.0],[318.0],[930.0],[1418.0],[386.0],[675.0],[156.0],[1284.0],[1098.0],[362.0],[793.0],[1459.0],[1098.0],[267.0],[460.0],[796.0]
1308,[32.0],[1464.0],[59.0],[1164.0],[200.0],[455.0],[239.0],[862.0],[59.0],[1000.0],[1403.0],[1115.0],[528.0],[1020.0],[879.0],[1036.0],[442.0],[341.0],[750.0],[1034.0],[1083.0],[979.0],[799.0],[849.0],[1441.0],[1139.0],[1459.0],[291.0],[1065.0],[299.0],[253.0],[769.0],[1260.0],[528.0],[59.0],[769.0],[901.0],[901.0],[253.0],[1022.0],[622.0],[849.0],[478.0],[357.0],[1403.0],[143.0],[1041.0],[251.0],[442.0],[299.0]
1309,[395.0],[574.0],[318.0],[253.0],[491.0],[574.0],[1155.0],[849.0],[901.0],[1464.0],[1437.0],[722.0],[1000.0],[87.0],[313.0],[851.0],[43.0],[940.0],[0.0],[849.0],[253.0],[251.0],[334.0],[1155.0],[507.0],[1260.0],[1136.0],[167.0],[750.0],[1098.0],[1098.0],[442.0],[987.0],[803.0],[979.0],[1000.0],[1164.0],[1005.0],[6.0],[1080.0],[395.0],[979.0],[449.0],[236.0],[580.0],[318.0],[802.0],[1080.0],[930.0],[841.0]
1310,[251.0],[1325.0],[1155.0],[1005.0],[1260.0],[722.0],[914.0],[774.0],[1459.0],[200.0],[1284.0],[1005.0],[167.0],[574.0],[927.0],[802.0],[167.0],[451.0],[87.0],[876.0],[927.0],[764.0],[1294.0],[750.0],[74.0],[561.0],[1000.0],[1000.0],[509.0],[769.0],[1091.0],[1418.0],[1041.0],[1115.0],[1284.0],[239.0],[1282.0],[251.0],[62.0],[764.0],[998.0],[318.0],[1041.0],[1459.0],[1083.0],[1357.0],[862.0],[527.0],[386.0],[1417.0]
1311,[141.0],[1250.0],[125.0],[313.0],[1278.0],[855.0],[1084.0],[851.0],[648.0],[1236.0],[901.0],[759.0],[855.0],[784.0],[1041.0],[1460.0],[74.0],[851.0],[1036.0],[204.0],[1136.0],[901.0],[893.0],[1084.0],[449.0],[851.0],[451.0],[401.0],[62.0],[1041.0],[1041.0],[1098.0],[1026.0],[429.0],[774.0],[59.0],[14.0],[622.0],[239.0],[1118.0],[1059.0],[764.0],[1284.0],[1346.0],[1115.0],[851.0],[455.0],[764.0],[1091.0],[1488.0]
1312,[6.0],[979.0],[1084.0],[574.0],[1093.0],[802.0],[1403.0],[1155.0],[1059.0],[1034.0],[1158.0],[345.0],[1084.0],[562.0],[32.0],[547.0],[546.0],[1177.0],[759.0],[59.0],[32.0],[940.0],[969.0],[1000.0],[1294.0],[478.0],[1483.0],[550.0],[774.0],[441.0],[1164.0],[1275.0],[251.0],[927.0],[574.0],[1084.0],[1418.0],[764.0],[901.0],[171.0],[251.0],[253.0],[361.0],[504.0],[140.0],[648.0],[515.0],[979.0],[979.0],[675.0]
1313,[253.0],[914.0],[341.0],[1020.0],[527.0],[1308.0],[1281.0],[59.0],[769.0],[329.0],[796.0],[32.0],[1464.0],[759.0],[470.0],[459.0],[550.0],[1118.0],[774.0],[1059.0],[362.0],[1418.0],[1137.0],[774.0],[1403.0],[796.0],[1408.0],[1065.0],[141.0],[849.0],[769.0],[1041.0],[901.0],[1403.0],[386.0],[386.0],[538.0],[1091.0],[455.0],[731.0],[961.0],[62.0],[879.0],[1083.0],[1422.0],[125.0],[143.0],[1005.0],[1020.0],[1083.0]
1314,[574.0],[386.0],[769.0],[1284.0],[1375.0],[293.0],[1488.0],[1000.0],[1464.0],[509.0],[713.0],[143.0],[291.0],[1250.0],[1418.0],[451.0],[1137.0],[0.0],[1460.0],[1217.0],[793.0],[622.0],[1465.0],[59.0],[361.0],[171.0],[125.0],[286.0],[1418.0],[1403.0],[1115.0],[849.0],[1293.0],[873.0],[87.0],[1020.0],[1098.0],[1098.0],[784.0],[267.0],[1098.0],[59.0],[395.0],[441.0],[979.0],[574.0],[855.0],[1020.0],[1403.0],[1403.0]
1315,[239.0],[1355.0],[1464.0],[1000.0],[1388.0],[253.0],[515.0],[1084.0],[1000.0],[458.0],[504.0],[829.0],[562.0],[914.0],[455.0],[979.0],[1417.0],[1496.0],[851.0],[158.0],[979.0],[1098.0],[470.0],[851.0],[528.0],[930.0],[318.0],[451.0],[87.0],[1488.0],[32.0],[62.0],[764.0],[340.0],[759.0],[1408.0],[1041.0],[1020.0],[759.0],[1164.0],[1164.0],[574.0],[678.0],[125.0],[377.0],[122.0],[1459.0],[622.0],[239.0],[267.0]
1316,[62.0],[267.0],[851.0],[784.0],[998.0],[1473.0],[1473.0],[769.0],[1325.0],[914.0],[386.0],[62.0],[1250.0],[341.0],[451.0],[291.0],[841.0],[1460.0],[470.0],[851.0],[1325.0],[1005.0],[1155.0],[769.0],[515.0],[1020.0],[851.0],[562.0],[1098.0],[318.0],[849.0],[1441.0],[455.0],[32.0],[1464.0],[1464.0],[696.0],[1041.0],[318.0],[1121.0],[1005.0],[455.0],[143.0],[1136.0],[546.0],[59.0],[851.0],[318.0],[759.0],[1136.0]
1317,[862.0],[1005.0],[1325.0],[291.0],[454.0],[1158.0],[802.0],[1211.0],[87.0],[851.0],[759.0],[1059.0],[1459.0],[750.0],[901.0],[546.0],[1080.0],[1000.0],[451.0],[1325.0],[1091.0],[1403.0],[690.0],[1464.0],[470.0],[879.0],[784.0],[1419.0],[1041.0],[143.0],[143.0],[59.0],[504.0],[266.0],[1325.0],[784.0],[1115.0],[1115.0],[849.0],[1222.0],[879.0],[1325.0],[849.0],[1275.0],[778.0],[171.0],[391.0],[759.0],[1441.0],[441.0]
1318,[156.0],[759.0],[158.0],[1084.0],[1178.0],[979.0],[341.0],[542.0],[341.0],[1052.0],[1260.0],[1282.0],[1236.0],[1052.0],[239.0],[1355.0],[1052.0],[401.0],[726.0],[1250.0],[141.0],[1041.0],[621.0],[786.0],[1164.0],[778.0],[849.0],[572.0],[802.0],[802.0],[1144.0],[74.0],[1091.0],[793.0],[1000.0],[862.0],[1488.0],[1065.0],[574.0],[1098.0],[1020.0],[1059.0],[167.0],[1353.0],[948.0],[1464.0],[125.0],[1355.0],[1098.0],[362.0]
1319,[458.0],[1020.0],[940.0],[1034.0],[6.0],[504.0],[1305.0],[1459.0],[1250.0],[856.0],[987.0],[318.0],[914.0],[1408.0],[125.0],[386.0],[408.0],[458.0],[1177.0],[914.0],[678.0],[1020.0],[1202.0],[1325.0],[802.0],[1005.0],[1059.0],[1211.0],[862.0],[59.0],[318.0],[318.0],[862.0],[1243.0],[987.0],[401.0],[888.0],[849.0],[59.0],[1284.0],[239.0],[1464.0],[901.0],[1326.0],[1284.0],[1325.0],[171.0],[59.0],[1418.0],[1164.0]
1320,[1000.0],[158.0],[1250.0],[849.0],[579.0],[640.0],[441.0],[341.0],[125.0],[862.0],[1119.0],[574.0],[239.0],[774.0],[1000.0],[675.0],[901.0],[876.0],[995.0],[940.0],[1164.0],[879.0],[299.0],[395.0],[167.0],[1098.0],[59.0],[395.0],[455.0],[901.0],[862.0],[1325.0],[1005.0],[177.0],[1250.0],[750.0],[1403.0],[117.0],[1325.0],[1057.0],[1041.0],[1250.0],[802.0],[713.0],[713.0],[1408.0],[849.0],[455.0],[802.0],[713.0]
1321,[998.0],[1000.0],[1052.0],[851.0],[1150.0],[341.0],[1408.0],[1464.0],[1408.0],[158.0],[527.0],[629.0],[0.0],[1470.0],[318.0],[759.0],[1083.0],[1419.0],[459.0],[1470.0],[1000.0],[455.0],[167.0],[251.0],[1083.0],[251.0],[1464.0],[675.0],[515.0],[515.0],[62.0],[1080.0],[239.0],[1158.0],[341.0],[851.0],[441.0],[32.0],[1000.0],[1041.0],[1144.0],[1000.0],[59.0],[1118.0],[1381.0],[77.0],[59.0],[713.0],[1059.0],[823.0]
1322,[455.0],[561.0],[0.0],[59.0],[175.0],[499.0],[1036.0],[1325.0],[914.0],[946.0],[764.0],[1217.0],[125.0],[1000.0],[849.0],[251.0],[204.0],[1353.0],[386.0],[1343.0],[1036.0],[849.0],[528.0],[1059.0],[778.0],[987.0],[1065.0],[454.0],[1472.0],[1325.0],[59.0],[507.0],[1000.0],[574.0],[158.0],[648.0],[1301.0],[318.0],[1464.0],[1020.0],[784.0],[395.0],[253.0],[1284.0],[291.0],[1250.0],[786.0],[1325.0],[62.0],[1284.0]
1323,[851.0],[1177.0],[914.0],[1464.0],[296.0],[87.0],[1052.0],[1257.0],[158.0],[1472.0],[876.0],[862.0],[87.0],[1036.0],[341.0],[764.0],[979.0],[1065.0],[1056.0],[1065.0],[1284.0],[759.0],[460.0],[158.0],[888.0],[1041.0],[1325.0],[1184.0],[1000.0],[979.0],[851.0],[914.0],[1020.0],[1179.0],[1177.0],[774.0],[299.0],[143.0],[750.0],[1334.0],[143.0],[914.0],[515.0],[817.0],[876.0],[1211.0],[648.0],[239.0],[515.0],[1098.0]
1324,[961.0],[341.0],[1470.0],[862.0],[49.0],[1000.0],[0.0],[648.0],[851.0],[648.0],[32.0],[849.0],[940.0],[158.0],[59.0],[1290.0],[1136.0],[1285.0],[454.0],[329.0],[1408.0],[802.0],[550.0],[1250.0],[1136.0],[731.0],[158.0],[987.0],[1459.0],[1464.0],[455.0],[1346.0],[458.0],[1422.0],[1059.0],[786.0],[32.0],[1000.0],[1059.0],[1418.0],[855.0],[341.0],[1325.0],[267.0],[1305.0],[785.0],[769.0],[876.0],[901.0],[1217.0]
1325,[318.0],[1460.0],[713.0],[769.0],[845.0],[1036.0],[1460.0],[87.0],[856.0],[1036.0],[1483.0],[455.0],[1036.0],[0.0],[769.0],[574.0],[345.0],[561.0],[1012.0],[1036.0],[470.0],[59.0],[515.0],[562.0],[141.0],[764.0],[1211.0],[759.0],[851.0],[1250.0],[1325.0],[455.0],[1408.0],[759.0],[786.0],[940.0],[463.0],[693.0],[125.0],[1005.0],[849.0],[239.0],[1000.0],[987.0],[395.0],[914.0],[613.0],[784.0],[455.0],[1483.0]
1326,[341.0],[1357.0],[451.0],[158.0],[1187.0],[470.0],[1470.0],[786.0],[1032.0],[710.0],[1115.0],[851.0],[1052.0],[1460.0],[786.0],[572.0],[759.0],[726.0],[1118.0],[1211.0],[291.0],[143.0],[802.0],[1052.0],[1305.0],[1418.0],[1250.0],[386.0],[710.0],[574.0],[574.0],[204.0],[156.0],[455.0],[1460.0],[1325.0],[778.0],[862.0],[1250.0],[1260.0],[726.0],[1036.0],[455.0],[74.0],[759.0],[703.0],[1257.0],[1065.0],[849.0],[32.0]
1327,[784.0],[1059.0],[470.0],[1472.0],[27.0],[876.0],[1496.0],[77.0],[0.0],[1470.0],[1418.0],[59.0],[851.0],[380.0],[1464.0],[1211.0],[930.0],[744.0],[1059.0],[1177.0],[759.0],[239.0],[677.0],[914.0],[253.0],[239.0],[1284.0],[279.0],[849.0],[1284.0],[802.0],[1234.0],[318.0],[1129.0],[851.0],[1290.0],[1083.0],[455.0],[1408.0],[879.0],[318.0],[0.0],[1464.0],[527.0],[449.0],[591.0],[683.0],[1059.0],[574.0],[395.0]
1328,[849.0],[458.0],[1065.0],[1325.0],[796.0],[1460.0],[1034.0],[125.0],[1036.0],[451.0],[1005.0],[802.0],[774.0],[1496.0],[784.0],[286.0],[236.0],[809.0],[401.0],[596.0],[1460.0],[1325.0],[1083.0],[459.0],[979.0],[1065.0],[86.0],[1059.0],[171.0],[1459.0],[1250.0],[1144.0],[851.0],[1000.0],[1357.0],[158.0],[669.0],[669.0],[158.0],[1065.0],[59.0],[987.0],[574.0],[1005.0],[515.0],[1300.0],[89.0],[1250.0],[59.0],[987.0]
1329,[940.0],[459.0],[1036.0],[648.0],[1234.0],[774.0],[940.0],[0.0],[149.0],[1065.0],[1098.0],[341.0],[1470.0],[995.0],[1059.0],[267.0],[1441.0],[1211.0],[683.0],[862.0],[239.0],[1059.0],[1488.0],[1470.0],[550.0],[901.0],[914.0],[1374.0],[318.0],[341.0],[1000.0],[236.0],[998.0],[1083.0],[1353.0],[1250.0],[979.0],[1211.0],[1460.0],[927.0],[851.0],[1460.0],[1164.0],[1333.0],[1000.0],[972.0],[1300.0],[1464.0],[769.0],[1041.0]
1330,[750.0],[0.0],[1177.0],[786.0],[121.0],[0.0],[979.0],[785.0],[862.0],[940.0],[1020.0],[1325.0],[759.0],[459.0],[401.0],[86.0],[478.0],[512.0],[1065.0],[764.0],[851.0],[1464.0],[640.0],[1036.0],[239.0],[784.0],[291.0],[825.0],[59.0],[239.0],[515.0],[879.0],[940.0],[1214.0],[0.0],[459.0],[1136.0],[1257.0],[851.0],[143.0],[1464.0],[851.0],[1250.0],[1418.0],[361.0],[158.0],[661.0],[143.0],[1000.0],[1091.0]
1331,[59.0],[1118.0],[726.0],[200.0],[1417.0],[948.0],[1177.0],[914.0],[1460.0],[1343.0],[458.0],[515.0],[1460.0],[851.0],[1325.0],[1374.0],[1217.0],[946.0],[266.0],[1472.0],[784.0],[1250.0],[1136.0],[1065.0],[1059.0],[200.0],[862.0],[547.0],[574.0],[125.0],[1464.0],[873.0],[786.0],[341.0],[648.0],[1052.0],[1158.0],[1158.0],[1177.0],[62.0],[87.0],[1034.0],[1059.0],[764.0],[239.0],[1036.0],[1211.0],[914.0],[1459.0],[251.0]
1332,[0.0],[1496.0],[722.0],[1052.0],[1346.0],[750.0],[813.0],[1496.0],[1012.0],[1211.0],[1041.0],[1000.0],[750.0],[1056.0],[1250.0],[1118.0],[1115.0],[1059.0],[1353.0],[1005.0],[774.0],[1000.0],[1403.0],[1177.0],[849.0],[849.0],[675.0],[744.0],[77.0],[0.0],[1257.0],[1129.0],[784.0],[1136.0],[561.0],[914.0],[253.0],[171.0],[995.0],[998.0],[341.0],[267.0],[914.0],[1080.0],[574.0],[1290.0],[268.0],[1155.0],[1325.0],[1418.0]
1333,[774.0],[851.0],[503.0],[710.0],[1245.0],[454.0],[851.0],[591.0],[726.0],[149.0],[239.0],[1250.0],[1065.0],[1357.0],[0.0],[1059.0],[1284.0],[1012.0],[1211.0],[562.0],[459.0],[1459.0],[499.0],[764.0],[59.0],[1211.0],[386.0],[1129.0],[125.0],[401.0],[855.0],[299.0],[59.0],[345.0],[1290.0],[1065.0],[318.0],[802.0],[862.0],[862.0],[648.0],[1290.0],[1036.0],[251.0],[167.0],[735.0],[1012.0],[509.0],[862.0],[764.0]
1334,[87.0],[1056.0],[1211.0],[1250.0],[961.0],[784.0],[1343.0],[470.0],[561.0],[675.0],[1144.0],[1020.0],[995.0],[1059.0],[750.0],[871.0],[251.0],[149.0],[1419.0],[710.0],[750.0],[784.0],[1284.0],[1211.0],[851.0],[946.0],[786.0],[871.0],[498.0],[784.0],[1459.0],[1459.0],[1290.0],[1408.0],[459.0],[1470.0],[1129.0],[823.0],[1285.0],[200.0],[1325.0],[158.0],[851.0],[1483.0],[1459.0],[287.0],[980.0],[1036.0],[1464.0],[253.0]
1335,[1496.0],[401.0],[390.0],[1470.0],[299.0],[987.0],[291.0],[459.0],[459.0],[171.0],[1059.0],[1408.0],[784.0],[1118.0],[1034.0],[279.0],[1098.0],[86.0],[809.0],[1020.0],[158.0],[851.0],[441.0],[380.0],[1325.0],[769.0],[267.0],[812.0],[158.0],[1496.0],[1275.0],[739.0],[769.0],[546.0],[458.0],[856.0],[1355.0],[574.0],[856.0],[961.0],[1236.0],[1177.0],[239.0],[622.0],[851.0],[459.0],[542.0],[1084.0],[125.0],[901.0]
1336,[769.0],[1290.0],[1483.0],[1290.0],[1326.0],[449.0],[1000.0],[735.0],[1065.0],[1177.0],[849.0],[914.0],[1211.0],[401.0],[851.0],[509.0],[1164.0],[1032.0],[862.0],[1357.0],[1065.0],[401.0],[1027.0],[1460.0],[1464.0],[613.0],[1343.0],[538.0],[769.0],[291.0],[239.0],[341.0],[1464.0],[580.0],[726.0],[1211.0],[1284.0],[515.0],[1290.0],[1211.0],[62.0],[862.0],[1460.0],[769.0],[1250.0],[177.0],[1325.0],[862.0],[786.0],[239.0]
1337,[1464.0],[1353.0],[823.0],[856.0],[442.0],[1290.0],[470.0],[1036.0],[995.0],[1460.0],[455.0],[6.0],[1343.0],[1065.0],[914.0],[744.0],[764.0],[735.0],[1032.0],[171.0],[550.0],[750.0],[386.0],[862.0],[459.0],[391.0],[171.0],[880.0],[613.0],[750.0],[914.0],[1155.0],[459.0],[395.0],[266.0],[149.0],[1217.0],[504.0],[1012.0],[1000.0],[1250.0],[1005.0],[459.0],[1098.0],[125.0],[596.0],[972.0],[1460.0],[562.0],[455.0]
1338,[1290.0],[47.0],[1000.0],[914.0],[1403.0],[158.0],[380.0],[47.0],[480.0],[1419.0],[141.0],[0.0],[158.0],[561.0],[395.0],[1005.0],[879.0],[862.0],[149.0],[1460.0],[386.0],[862.0],[713.0],[1005.0],[1250.0],[89.0],[1460.0],[512.0],[1257.0],[851.0],[703.0],[947.0],[750.0],[1284.0],[1056.0],[1369.0],[759.0],[341.0],[1353.0],[769.0],[0.0],[1020.0],[386.0],[253.0],[1059.0],[480.0],[77.0],[648.0],[1250.0],[876.0]
1339,[1325.0],[1065.0],[380.0],[1065.0],[1083.0],[1177.0],[459.0],[1052.0],[1211.0],[1012.0],[769.0],[239.0],[1059.0],[286.0],[459.0],[54.0],[386.0],[62.0],[1184.0],[266.0],[1059.0],[125.0],[841.0],[267.0],[313.0],[648.0],[648.0],[713.0],[778.0],[158.0],[542.0],[253.0],[401.0],[629.0],[1065.0],[1285.0],[849.0],[59.0],[459.0],[1257.0],[158.0],[459.0],[550.0],[1041.0],[1036.0],[940.0],[1250.0],[851.0],[851.0],[1005.0]
1340,[158.0],[856.0],[1473.0],[1343.0],[1418.0],[851.0],[167.0],[451.0],[1353.0],[995.0],[855.0],[200.0],[550.0],[1211.0],[267.0],[786.0],[527.0],[415.0],[812.0],[683.0],[451.0],[914.0],[451.0],[171.0],[395.0],[1300.0],[1184.0],[171.0],[89.0],[1036.0],[784.0],[1084.0],[1211.0],[862.0],[401.0],[1032.0],[59.0],[1325.0],[1032.0],[946.0],[914.0],[458.0],[862.0],[458.0],[158.0],[1177.0],[703.0],[287.0],[158.0],[318.0]
1341,[1052.0],[1012.0],[876.0],[470.0],[1155.0],[386.0],[395.0],[1285.0],[972.0],[613.0],[862.0],[940.0],[380.0],[266.0],[386.0],[266.0],[1041.0],[1472.0],[279.0],[401.0],[251.0],[459.0],[759.0],[266.0],[914.0],[980.0],[1353.0],[1287.0],[1300.0],[1290.0],[972.0],[293.0],[1325.0],[470.0],[1118.0],[1460.0],[574.0],[1275.0],[1118.0],[849.0],[171.0],[1353.0],[750.0],[876.0],[1065.0],[47.0],[1464.0],[591.0],[914.0],[1000.0]
1342,[1250.0],[940.0],[395.0],[1211.0],[1136.0],[678.0],[759.0],[1470.0],[171.0],[561.0],[318.0],[470.0],[1419.0],[1419.0],[862.0],[171.0],[32.0],[591.0],[498.0],[1419.0],[862.0],[158.0],[1118.0],[1118.0],[1284.0],[455.0],[940.0],[876.0],[879.0],[470.0],[77.0],[0.0],[562.0],[1142.0],[1211.0],[47.0],[1464.0],[1464.0],[1065.0],[574.0],[1052.0],[726.0],[784.0],[849.0],[1460.0],[181.0],[470.0],[1472.0],[498.0],[1020.0]
1343,[1470.0],[1211.0],[696.0],[1285.0],[1441.0],[759.0],[596.0],[268.0],[1118.0],[527.0],[809.0],[784.0],[415.0],[862.0],[1020.0],[512.0],[239.0],[77.0],[1374.0],[1118.0],[675.0],[1036.0],[251.0],[401.0],[86.0],[177.0],[1285.0],[1253.0],[1211.0],[1460.0],[125.0],[1164.0],[1257.0],[851.0],[47.0],[380.0],[1325.0],[1250.0],[149.0],[318.0],[1369.0],[786.0],[1065.0],[318.0],[784.0],[683.0],[480.0],[268.0],[809.0],[849.0]
1344,[1036.0],[812.0],[1059.0],[1036.0],[901.0],[401.0],[401.0],[703.0],[47.0],[89.0],[851.0],[1496.0],[401.0],[200.0],[562.0],[1353.0],[253.0],[710.0],[415.0],[1257.0],[786.0],[1065.0],[74.0],[286.0],[451.0],[59.0],[1118.0],[655.0],[268.0],[459.0],[1290.0],[1460.0],[961.0],[849.0],[200.0],[1353.0],[1000.0],[1408.0],[1056.0],[59.0],[1290.0],[1343.0],[1034.0],[143.0],[1211.0],[1285.0],[785.0],[785.0],[470.0],[862.0]
1345,[1065.0],[279.0],[1437.0],[171.0],[1284.0],[1056.0],[1211.0],[158.0],[1419.0],[735.0],[59.0],[750.0],[395.0],[1184.0],[726.0],[643.0],[1005.0],[785.0],[1245.0],[812.0],[1211.0],[470.0],[267.0],[1020.0],[291.0],[341.0],[266.0],[1031.0],[8.0],[386.0],[785.0],[1408.0],[561.0],[390.0],[862.0],[1419.0],[291.0],[391.0],[1211.0],[703.0],[1470.0],[1065.0],[1005.0],[59.0],[675.0],[149.0],[914.0],[1000.0],[1290.0],[784.0]
1346,[149.0],[862.0],[1142.0],[1177.0],[849.0],[1065.0],[683.0],[1300.0],[683.0],[596.0],[561.0],[1460.0],[266.0],[1374.0],[200.0],[1287.0],[1020.0],[177.0],[648.0],[809.0],[739.0],[1460.0],[1052.0],[1374.0],[786.0],[542.0],[47.0],[1075.0],[980.0],[451.0],[87.0],[1083.0],[1285.0],[0.0],[1419.0],[480.0],[1250.0],[914.0],[480.0],[391.0],[1036.0],[1032.0],[786.0],[1243.0],[470.0],[995.0],[47.0],[1300.0],[149.0],[458.0]
