Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1358,[1402.0],[577.0],[1077.0],[637.0],[1368.0],[1221.0],[810.0],[1172.0],[38.0],[231.0],[89.0],[234.0],[993.0],[67.0],[291.0],[747.0],[1414.0],[217.0],[311.0],[261.0],[635.0],[1002.0],[1086.0],[437.0],[1105.0],[1480.0],[1051.0],[278.0],[703.0],[352.0],[351.0],[300.0],[654.0],[1373.0],[205.0],[1420.0],[1398.0],[542.0],[1062.0],[254.0],[1390.0],[511.0],[844.0],[1216.0],[366.0],[923.0],[456.0],[1322.0],[525.0],[1172.0]
1359,[523.0],[229.0],[1390.0],[385.0],[268.0],[1095.0],[945.0],[971.0],[195.0],[1090.0],[952.0],[590.0],[278.0],[172.0],[1056.0],[528.0],[849.0],[1493.0],[313.0],[583.0],[56.0],[197.0],[1007.0],[1017.0],[1042.0],[1135.0],[656.0],[359.0],[509.0],[811.0],[1272.0],[867.0],[568.0],[608.0],[1264.0],[714.0],[747.0],[785.0],[1263.0],[260.0],[168.0],[229.0],[961.0],[159.0],[739.0],[2.0],[9.0],[1060.0],[102.0],[795.0]
1360,[1248.0],[492.0],[1345.0],[1071.0],[1016.0],[1100.0],[1161.0],[1203.0],[581.0],[844.0],[902.0],[270.0],[986.0],[1263.0],[1177.0],[1294.0],[282.0],[497.0],[110.0],[506.0],[1162.0],[1137.0],[425.0],[454.0],[248.0],[1045.0],[1402.0],[965.0],[980.0],[1404.0],[1025.0],[949.0],[1237.0],[647.0],[19.0],[1342.0],[88.0],[591.0],[1209.0],[280.0],[218.0],[635.0],[796.0],[1061.0],[1169.0],[40.0],[1130.0],[956.0],[635.0],[364.0]
1361,[150.0],[635.0],[993.0],[1107.0],[1300.0],[886.0],[213.0],[1127.0],[835.0],[961.0],[359.0],[1254.0],[293.0],[684.0],[634.0],[1406.0],[302.0],[93.0],[917.0],[986.0],[691.0],[799.0],[718.0],[1233.0],[641.0],[1191.0],[453.0],[159.0],[198.0],[1246.0],[261.0],[1214.0],[551.0],[736.0],[1117.0],[480.0],[896.0],[214.0],[1406.0],[1125.0],[1017.0],[1440.0],[265.0],[307.0],[392.0],[50.0],[716.0],[1121.0],[288.0],[1328.0]
1362,[789.0],[472.0],[381.0],[277.0],[391.0],[1456.0],[1343.0],[937.0],[1298.0],[1490.0],[1081.0],[870.0],[718.0],[913.0],[920.0],[811.0],[436.0],[664.0],[1378.0],[1095.0],[928.0],[649.0],[1252.0],[1245.0],[843.0],[796.0],[1339.0],[89.0],[1184.0],[1081.0],[663.0],[1200.0],[63.0],[1422.0],[178.0],[122.0],[161.0],[790.0],[263.0],[578.0],[607.0],[1200.0],[1148.0],[335.0],[67.0],[1078.0],[502.0],[258.0],[375.0],[258.0]
1363,[645.0],[1089.0],[915.0],[1394.0],[368.0],[537.0],[1012.0],[664.0],[1107.0],[798.0],[360.0],[1341.0],[1280.0],[1291.0],[527.0],[1404.0],[1392.0],[1435.0],[1445.0],[1438.0],[220.0],[1364.0],[541.0],[224.0],[183.0],[798.0],[714.0],[1215.0],[876.0],[613.0],[303.0],[702.0],[952.0],[948.0],[1374.0],[181.0],[1266.0],[1018.0],[1276.0],[119.0],[336.0],[170.0],[1029.0],[249.0],[257.0],[499.0],[1001.0],[1139.0],[511.0],[827.0]
1364,[79.0],[970.0],[30.0],[882.0],[572.0],[1076.0],[895.0],[1280.0],[1293.0],[1255.0],[28.0],[173.0],[580.0],[887.0],[844.0],[868.0],[1230.0],[406.0],[944.0],[1032.0],[708.0],[748.0],[403.0],[202.0],[994.0],[748.0],[376.0],[1400.0],[713.0],[1385.0],[1450.0],[557.0],[507.0],[1461.0],[1349.0],[731.0],[1283.0],[497.0],[688.0],[1337.0],[405.0],[472.0],[225.0],[558.0],[891.0],[767.0],[1122.0],[806.0],[751.0],[1189.0]
1365,[466.0],[81.0],[422.0],[43.0],[700.0],[1318.0],[1386.0],[576.0],[1437.0],[1094.0],[1409.0],[161.0],[739.0],[623.0],[961.0],[1090.0],[923.0],[645.0],[50.0],[285.0],[376.0],[1327.0],[9.0],[1457.0],[971.0],[1018.0],[105.0],[932.0],[1035.0],[708.0],[79.0],[174.0],[1059.0],[1176.0],[289.0],[959.0],[64.0],[258.0],[471.0],[1003.0],[1192.0],[1017.0],[397.0],[765.0],[100.0],[1321.0],[488.0],[54.0],[180.0],[1444.0]
1366,[594.0],[414.0],[1490.0],[262.0],[1029.0],[243.0],[1087.0],[1161.0],[504.0],[517.0],[1060.0],[715.0],[722.0],[1436.0],[998.0],[145.0],[1449.0],[926.0],[912.0],[1286.0],[1474.0],[307.0],[892.0],[110.0],[289.0],[1448.0],[1313.0],[1386.0],[1257.0],[1420.0],[555.0],[1258.0],[184.0],[641.0],[1127.0],[704.0],[203.0],[806.0],[525.0],[1128.0],[475.0],[438.0],[982.0],[226.0],[1321.0],[1153.0],[749.0],[1265.0],[1068.0],[902.0]
1367,[1316.0],[820.0],[868.0],[355.0],[1181.0],[978.0],[1468.0],[25.0],[37.0],[908.0],[218.0],[502.0],[440.0],[603.0],[156.0],[346.0],[346.0],[1474.0],[732.0],[147.0],[1397.0],[1319.0],[649.0],[280.0],[55.0],[1430.0],[1319.0],[644.0],[1066.0],[1339.0],[1243.0],[1277.0],[1393.0],[1154.0],[720.0],[979.0],[864.0],[1401.0],[1143.0],[1113.0],[1440.0],[389.0],[517.0],[242.0],[1360.0],[352.0],[1375.0],[525.0],[753.0],[789.0]
1368,[69.0],[1210.0],[1426.0],[611.0],[674.0],[673.0],[720.0],[647.0],[953.0],[929.0],[23.0],[159.0],[1163.0],[525.0],[345.0],[182.0],[859.0],[290.0],[726.0],[272.0],[924.0],[839.0],[228.0],[816.0],[963.0],[314.0],[1421.0],[492.0],[1220.0],[1421.0],[494.0],[309.0],[1120.0],[3.0],[134.0],[1316.0],[1461.0],[772.0],[772.0],[51.0],[25.0],[235.0],[1281.0],[1438.0],[1153.0],[1490.0],[938.0],[799.0],[867.0],[360.0]
1369,[733.0],[627.0],[1029.0],[588.0],[561.0],[126.0],[878.0],[889.0],[587.0],[454.0],[168.0],[954.0],[243.0],[55.0],[712.0],[1449.0],[549.0],[209.0],[870.0],[1370.0],[1134.0],[497.0],[632.0],[1049.0],[1452.0],[1325.0],[59.0],[1125.0],[19.0],[89.0],[466.0],[427.0],[605.0],[968.0],[555.0],[951.0],[461.0],[436.0],[1090.0],[1019.0],[1350.0],[582.0],[895.0],[1469.0],[1018.0],[851.0],[1427.0],[595.0],[173.0],[314.0]
1370,[485.0],[707.0],[446.0],[910.0],[108.0],[768.0],[994.0],[1121.0],[249.0],[1206.0],[586.0],[672.0],[823.0],[567.0],[922.0],[867.0],[101.0],[850.0],[854.0],[503.0],[1383.0],[808.0],[1147.0],[257.0],[753.0],[1418.0],[1325.0],[1072.0],[154.0],[672.0],[1271.0],[57.0],[639.0],[18.0],[327.0],[1179.0],[1314.0],[1410.0],[465.0],[1350.0],[661.0],[567.0],[823.0],[443.0],[508.0],[1211.0],[895.0],[731.0],[214.0],[1081.0]
1371,[924.0],[922.0],[918.0],[284.0],[826.0],[689.0],[20.0],[24.0],[421.0],[1300.0],[927.0],[625.0],[384.0],[54.0],[1058.0],[231.0],[1109.0],[595.0],[734.0],[640.0],[492.0],[79.0],[1272.0],[256.0],[604.0],[166.0],[959.0],[321.0],[780.0],[877.0],[1210.0],[1344.0],[1183.0],[1109.0],[288.0],[759.0],[1202.0],[366.0],[1085.0],[1101.0],[8.0],[494.0],[142.0],[586.0],[475.0],[1403.0],[446.0],[1136.0],[1448.0],[507.0]
1372,[1134.0],[1058.0],[280.0],[1122.0],[310.0],[1478.0],[636.0],[1358.0],[580.0],[268.0],[140.0],[1046.0],[134.0],[379.0],[882.0],[112.0],[1267.0],[722.0],[357.0],[981.0],[261.0],[751.0],[1025.0],[774.0],[658.0],[945.0],[912.0],[150.0],[768.0],[1279.0],[372.0],[581.0],[474.0],[1103.0],[1159.0],[397.0],[890.0],[1346.0],[1388.0],[544.0],[81.0],[1399.0],[1282.0],[383.0],[209.0],[1227.0],[1278.0],[873.0],[348.0],[1060.0]
1373,[566.0],[54.0],[1095.0],[194.0],[1152.0],[82.0],[936.0],[1007.0],[734.0],[1378.0],[667.0],[187.0],[1175.0],[235.0],[44.0],[977.0],[767.0],[1066.0],[671.0],[1127.0],[1359.0],[511.0],[38.0],[750.0],[1064.0],[1332.0],[421.0],[147.0],[363.0],[730.0],[757.0],[464.0],[308.0],[407.0],[230.0],[982.0],[745.0],[491.0],[1291.0],[654.0],[966.0],[1204.0],[355.0],[590.0],[250.0],[811.0],[1459.0],[12.0],[494.0],[497.0]
1374,[1060.0],[465.0],[3.0],[884.0],[1333.0],[644.0],[382.0],[682.0],[1232.0],[50.0],[1302.0],[1499.0],[575.0],[285.0],[1482.0],[422.0],[1037.0],[300.0],[143.0],[1163.0],[254.0],[1478.0],[1356.0],[784.0],[548.0],[311.0],[1165.0],[406.0],[1495.0],[224.0],[53.0],[770.0],[483.0],[398.0],[261.0],[677.0],[2.0],[850.0],[1392.0],[1017.0],[1162.0],[1286.0],[829.0],[298.0],[1230.0],[868.0],[451.0],[1245.0],[1373.0],[1162.0]
1375,[168.0],[532.0],[1030.0],[144.0],[143.0],[61.0],[173.0],[365.0],[367.0],[388.0],[150.0],[1213.0],[1073.0],[1423.0],[1155.0],[626.0],[891.0],[1053.0],[622.0],[113.0],[906.0],[513.0],[257.0],[898.0],[272.0],[507.0],[1280.0],[1189.0],[1463.0],[202.0],[115.0],[190.0],[985.0],[1183.0],[290.0],[533.0],[78.0],[350.0],[1020.0],[1359.0],[1322.0],[1274.0],[704.0],[173.0],[1037.0],[231.0],[1348.0],[49.0],[79.0],[776.0]
1376,[768.0],[1201.0],[479.0],[776.0],[1363.0],[95.0],[102.0],[294.0],[1266.0],[1044.0],[545.0],[1310.0],[947.0],[879.0],[1084.0],[820.0],[231.0],[696.0],[1294.0],[1323.0],[1339.0],[1440.0],[1169.0],[822.0],[1274.0],[730.0],[456.0],[403.0],[676.0],[1457.0],[239.0],[1110.0],[638.0],[900.0],[693.0],[636.0],[707.0],[16.0],[1005.0],[1351.0],[1491.0],[1064.0],[356.0],[1232.0],[306.0],[660.0],[148.0],[1360.0],[1055.0],[1071.0]
1377,[1403.0],[956.0],[1338.0],[453.0],[1137.0],[544.0],[1211.0],[888.0],[1160.0],[818.0],[1269.0],[848.0],[1217.0],[1297.0],[1470.0],[392.0],[50.0],[905.0],[1406.0],[625.0],[1421.0],[1292.0],[1386.0],[1.0],[1201.0],[793.0],[426.0],[428.0],[1264.0],[420.0],[1034.0],[82.0],[1225.0],[1003.0],[1308.0],[1212.0],[1206.0],[1375.0],[684.0],[707.0],[710.0],[1413.0],[611.0],[950.0],[263.0],[81.0],[1020.0],[250.0],[1071.0],[787.0]
1378,[392.0],[685.0],[955.0],[253.0],[893.0],[1128.0],[1499.0],[1024.0],[461.0],[1152.0],[237.0],[328.0],[390.0],[685.0],[380.0],[181.0],[734.0],[1495.0],[459.0],[594.0],[716.0],[937.0],[303.0],[1342.0],[412.0],[1422.0],[30.0],[907.0],[1015.0],[220.0],[1343.0],[306.0],[167.0],[264.0],[1217.0],[1397.0],[1213.0],[442.0],[1046.0],[839.0],[1472.0],[178.0],[1434.0],[1013.0],[303.0],[889.0],[1372.0],[1494.0],[349.0],[1421.0]
1379,[532.0],[392.0],[88.0],[1164.0],[1488.0],[1123.0],[768.0],[376.0],[463.0],[1276.0],[63.0],[399.0],[462.0],[392.0],[383.0],[45.0],[1181.0],[576.0],[772.0],[1467.0],[1113.0],[1174.0],[1401.0],[952.0],[813.0],[290.0],[863.0],[1487.0],[610.0],[482.0],[668.0],[1448.0],[1375.0],[951.0],[345.0],[431.0],[541.0],[1390.0],[887.0],[808.0],[193.0],[1172.0],[617.0],[187.0],[214.0],[508.0],[18.0],[107.0],[71.0],[877.0]
1380,[887.0],[1297.0],[753.0],[1119.0],[373.0],[906.0],[1286.0],[319.0],[905.0],[623.0],[909.0],[1206.0],[1468.0],[1209.0],[901.0],[122.0],[1456.0],[583.0],[591.0],[226.0],[105.0],[1360.0],[1382.0],[313.0],[566.0],[1334.0],[1115.0],[191.0],[712.0],[906.0],[683.0],[405.0],[1187.0],[26.0],[823.0],[1143.0],[551.0],[1111.0],[436.0],[494.0],[636.0],[406.0],[817.0],[1478.0],[641.0],[648.0],[1271.0],[303.0],[30.0],[708.0]
1381,[1085.0],[1435.0],[338.0],[141.0],[1144.0],[787.0],[738.0],[281.0],[33.0],[55.0],[1474.0],[1218.0],[326.0],[508.0],[1114.0],[809.0],[442.0],[479.0],[785.0],[1232.0],[1402.0],[297.0],[1448.0],[311.0],[1012.0],[1192.0],[830.0],[924.0],[430.0],[607.0],[596.0],[544.0],[675.0],[1409.0],[722.0],[1075.0],[38.0],[341.0],[76.0],[229.0],[1374.0],[128.0],[1214.0],[1310.0],[767.0],[472.0],[161.0],[1401.0],[993.0],[220.0]
1382,[257.0],[153.0],[1274.0],[1104.0],[1116.0],[440.0],[666.0],[102.0],[1446.0],[42.0],[321.0],[1112.0],[612.0],[1259.0],[1043.0],[480.0],[125.0],[977.0],[542.0],[69.0],[699.0],[170.0],[1235.0],[386.0],[158.0],[852.0],[1123.0],[1134.0],[628.0],[810.0],[1168.0],[260.0],[1005.0],[1355.0],[417.0],[454.0],[983.0],[1078.0],[703.0],[492.0],[1287.0],[1162.0],[542.0],[109.0],[532.0],[1297.0],[441.0],[894.0],[7.0],[133.0]
1383,[1161.0],[989.0],[938.0],[1048.0],[757.0],[1397.0],[207.0],[168.0],[144.0],[1024.0],[636.0],[317.0],[1412.0],[820.0],[512.0],[146.0],[183.0],[578.0],[600.0],[485.0],[636.0],[1356.0],[1450.0],[1067.0],[1032.0],[261.0],[911.0],[1060.0],[284.0],[699.0],[1357.0],[321.0],[856.0],[624.0],[1240.0],[707.0],[339.0],[885.0],[596.0],[1463.0],[713.0],[578.0],[1285.0],[319.0],[620.0],[1404.0],[166.0],[555.0],[1382.0],[284.0]
1384,[462.0],[783.0],[476.0],[962.0],[124.0],[199.0],[384.0],[1170.0],[890.0],[1293.0],[733.0],[332.0],[1399.0],[775.0],[744.0],[1259.0],[1313.0],[636.0],[388.0],[926.0],[193.0],[257.0],[634.0],[1463.0],[1172.0],[578.0],[137.0],[645.0],[936.0],[1213.0],[1032.0],[191.0],[1388.0],[1336.0],[1002.0],[307.0],[1409.0],[1292.0],[668.0],[1120.0],[1184.0],[254.0],[737.0],[1362.0],[1347.0],[346.0],[350.0],[466.0],[326.0],[1142.0]
1385,[100.0],[918.0],[105.0],[547.0],[855.0],[545.0],[289.0],[91.0],[479.0],[317.0],[191.0],[883.0],[503.0],[1031.0],[1261.0],[989.0],[1348.0],[440.0],[818.0],[645.0],[158.0],[250.0],[33.0],[613.0],[517.0],[46.0],[1113.0],[1444.0],[807.0],[1480.0],[158.0],[679.0],[267.0],[613.0],[197.0],[972.0],[1369.0],[839.0],[683.0],[1237.0],[1028.0],[55.0],[1155.0],[448.0],[497.0],[1090.0],[501.0],[635.0],[1416.0],[1158.0]
1386,[82.0],[285.0],[1051.0],[333.0],[19.0],[993.0],[1175.0],[554.0],[979.0],[1347.0],[926.0],[219.0],[723.0],[368.0],[420.0],[913.0],[1345.0],[1060.0],[1152.0],[1319.0],[851.0],[438.0],[214.0],[214.0],[924.0],[1125.0],[294.0],[741.0],[729.0],[364.0],[700.0],[31.0],[539.0],[1446.0],[83.0],[343.0],[501.0],[1449.0],[1343.0],[912.0],[1139.0],[96.0],[157.0],[540.0],[1263.0],[435.0],[265.0],[56.0],[417.0],[722.0]
1387,[663.0],[1470.0],[810.0],[1217.0],[87.0],[691.0],[1073.0],[109.0],[493.0],[276.0],[1475.0],[953.0],[499.0],[989.0],[482.0],[1085.0],[847.0],[1189.0],[1333.0],[96.0],[1211.0],[741.0],[920.0],[1112.0],[1134.0],[1089.0],[316.0],[1291.0],[931.0],[1037.0],[941.0],[1018.0],[541.0],[950.0],[827.0],[927.0],[641.0],[1276.0],[1034.0],[404.0],[930.0],[623.0],[1084.0],[1399.0],[505.0],[618.0],[68.0],[1300.0],[462.0],[1305.0]
1388,[1412.0],[1052.0],[112.0],[672.0],[1063.0],[260.0],[1032.0],[1497.0],[0.0],[235.0],[199.0],[864.0],[640.0],[1184.0],[202.0],[887.0],[1484.0],[1349.0],[1061.0],[1243.0],[820.0],[82.0],[494.0],[664.0],[1383.0],[1036.0],[12.0],[197.0],[893.0],[432.0],[1116.0],[920.0],[1432.0],[140.0],[530.0],[809.0],[1238.0],[197.0],[239.0],[1314.0],[478.0],[604.0],[1036.0],[632.0],[1105.0],[814.0],[792.0],[268.0],[920.0],[781.0]
1389,[718.0],[1084.0],[714.0],[752.0],[1406.0],[1028.0],[1232.0],[245.0],[1253.0],[1132.0],[1383.0],[822.0],[1318.0],[198.0],[224.0],[618.0],[1078.0],[963.0],[1454.0],[243.0],[86.0],[235.0],[466.0],[781.0],[332.0],[1151.0],[454.0],[807.0],[826.0],[891.0],[1427.0],[229.0],[756.0],[857.0],[963.0],[28.0],[1228.0],[1445.0],[115.0],[638.0],[370.0],[612.0],[693.0],[207.0],[525.0],[55.0],[85.0],[287.0],[1446.0],[664.0]
1390,[306.0],[1155.0],[787.0],[1293.0],[1027.0],[1035.0],[462.0],[716.0],[431.0],[1449.0],[1196.0],[517.0],[423.0],[1037.0],[1233.0],[1276.0],[413.0],[827.0],[1336.0],[115.0],[532.0],[419.0],[492.0],[418.0],[198.0],[692.0],[908.0],[688.0],[621.0],[177.0],[851.0],[472.0],[724.0],[1372.0],[1024.0],[1361.0],[3.0],[944.0],[145.0],[966.0],[784.0],[1255.0],[1217.0],[257.0],[1143.0],[1204.0],[404.0],[778.0],[301.0],[1174.0]
1391,[7.0],[1482.0],[1474.0],[829.0],[812.0],[636.0],[172.0],[1218.0],[987.0],[736.0],[1387.0],[1170.0],[428.0],[1028.0],[863.0],[435.0],[704.0],[197.0],[549.0],[1343.0],[887.0],[22.0],[946.0],[931.0],[668.0],[215.0],[929.0],[465.0],[1275.0],[1100.0],[1211.0],[1192.0],[1122.0],[495.0],[696.0],[1245.0],[1295.0],[685.0],[809.0],[1302.0],[750.0],[1159.0],[314.0],[1073.0],[61.0],[1440.0],[847.0],[1284.0],[1249.0],[513.0]
1392,[534.0],[67.0],[20.0],[1288.0],[841.0],[924.0],[1452.0],[640.0],[244.0],[1008.0],[173.0],[1132.0],[791.0],[964.0],[766.0],[92.0],[490.0],[306.0],[256.0],[239.0],[626.0],[522.0],[31.0],[1035.0],[683.0],[18.0],[114.0],[532.0],[853.0],[931.0],[1201.0],[1113.0],[1340.0],[852.0],[829.0],[47.0],[985.0],[50.0],[45.0],[14.0],[774.0],[814.0],[1141.0],[660.0],[1291.0],[896.0],[1409.0],[1083.0],[443.0],[554.0]
1393,[920.0],[44.0],[913.0],[1493.0],[1285.0],[575.0],[971.0],[503.0],[1338.0],[913.0],[223.0],[439.0],[1352.0],[891.0],[1115.0],[1168.0],[680.0],[1129.0],[264.0],[1399.0],[1364.0],[316.0],[276.0],[370.0],[1343.0],[1417.0],[342.0],[471.0],[212.0],[105.0],[989.0],[699.0],[37.0],[783.0],[306.0],[880.0],[282.0],[1453.0],[1357.0],[1355.0],[87.0],[1086.0],[1129.0],[1367.0],[1001.0],[317.0],[487.0],[290.0],[808.0],[1138.0]
1394,[1382.0],[1094.0],[69.0],[1197.0],[299.0],[1497.0],[440.0],[1370.0],[980.0],[849.0],[1298.0],[380.0],[595.0],[594.0],[929.0],[956.0],[446.0],[1437.0],[283.0],[1062.0],[1272.0],[1346.0],[1085.0],[1091.0],[1408.0],[970.0],[587.0],[1025.0],[799.0],[376.0],[392.0],[636.0],[1207.0],[302.0],[214.0],[1334.0],[18.0],[422.0],[813.0],[1225.0],[855.0],[603.0],[411.0],[1054.0],[839.0],[1111.0],[777.0],[1211.0],[248.0],[1127.0]
1395,[716.0],[1410.0],[321.0],[1387.0],[1496.0],[1437.0],[425.0],[445.0],[449.0],[59.0],[551.0],[1470.0],[1327.0],[1094.0],[114.0],[1492.0],[255.0],[739.0],[507.0],[172.0],[945.0],[965.0],[197.0],[478.0],[485.0],[745.0],[260.0],[306.0],[1465.0],[1316.0],[67.0],[926.0],[1389.0],[353.0],[894.0],[1022.0],[1303.0],[146.0],[864.0],[1494.0],[1144.0],[1116.0],[233.0],[1356.0],[1255.0],[33.0],[900.0],[685.0],[1443.0],[1203.0]
1396,[341.0],[172.0],[1397.0],[521.0],[137.0],[719.0],[1117.0],[52.0],[1178.0],[108.0],[51.0],[1052.0],[977.0],[263.0],[342.0],[471.0],[314.0],[463.0],[1342.0],[1499.0],[66.0],[128.0],[1162.0],[833.0],[596.0],[1260.0],[1446.0],[555.0],[1236.0],[1051.0],[1232.0],[1124.0],[41.0],[109.0],[494.0],[605.0],[75.0],[145.0],[1002.0],[644.0],[716.0],[1339.0],[798.0],[281.0],[107.0],[635.0],[275.0],[392.0],[899.0],[878.0]
1397,[61.0],[170.0],[1492.0],[129.0],[370.0],[193.0],[1327.0],[1185.0],[845.0],[686.0],[1134.0],[1084.0],[534.0],[1408.0],[908.0],[814.0],[1221.0],[538.0],[393.0],[193.0],[303.0],[567.0],[290.0],[82.0],[1034.0],[318.0],[416.0],[635.0],[117.0],[1474.0],[892.0],[319.0],[1425.0],[68.0],[602.0],[868.0],[1183.0],[1211.0],[32.0],[920.0],[150.0],[1492.0],[204.0],[883.0],[688.0],[1254.0],[550.0],[285.0],[1087.0],[1452.0]
1398,[0.0],[536.0],[440.0],[223.0],[784.0],[1075.0],[530.0],[1466.0],[807.0],[606.0],[1019.0],[1155.0],[1054.0],[958.0],[430.0],[1002.0],[1426.0],[580.0],[13.0],[1359.0],[659.0],[1185.0],[260.0],[444.0],[329.0],[362.0],[1063.0],[1430.0],[1144.0],[636.0],[130.0],[1160.0],[276.0],[631.0],[340.0],[401.0],[373.0],[956.0],[329.0],[634.0],[545.0],[1487.0],[1486.0],[986.0],[172.0],[790.0],[803.0],[67.0],[382.0],[36.0]
1399,[1430.0],[595.0],[1212.0],[1431.0],[346.0],[223.0],[850.0],[1499.0],[646.0],[373.0],[651.0],[1482.0],[447.0],[1035.0],[1245.0],[213.0],[416.0],[1381.0],[171.0],[254.0],[79.0],[211.0],[294.0],[659.0],[1132.0],[740.0],[490.0],[1113.0],[370.0],[440.0],[1364.0],[610.0],[367.0],[889.0],[1282.0],[917.0],[1355.0],[689.0],[1375.0],[751.0],[956.0],[913.0],[407.0],[36.0],[711.0],[7.0],[1178.0],[379.0],[244.0],[1455.0]
1400,[405.0],[632.0],[191.0],[151.0],[1121.0],[1324.0],[82.0],[807.0],[802.0],[1039.0],[637.0],[319.0],[410.0],[336.0],[49.0],[1103.0],[1371.0],[1026.0],[88.0],[376.0],[1054.0],[1255.0],[1279.0],[887.0],[1184.0],[1464.0],[351.0],[877.0],[784.0],[20.0],[448.0],[252.0],[1165.0],[604.0],[1141.0],[101.0],[670.0],[0.0],[579.0],[288.0],[899.0],[904.0],[1280.0],[994.0],[31.0],[1320.0],[579.0],[1062.0],[471.0],[406.0]
1401,[1323.0],[438.0],[582.0],[835.0],[1004.0],[397.0],[1272.0],[728.0],[200.0],[996.0],[1238.0],[6.0],[978.0],[956.0],[888.0],[532.0],[1143.0],[679.0],[607.0],[440.0],[1131.0],[55.0],[714.0],[24.0],[713.0],[914.0],[1471.0],[636.0],[855.0],[291.0],[1494.0],[669.0],[1208.0],[564.0],[949.0],[952.0],[103.0],[811.0],[892.0],[79.0],[877.0],[113.0],[739.0],[182.0],[234.0],[808.0],[1118.0],[620.0],[534.0],[1265.0]
1402,[1359.0],[31.0],[957.0],[610.0],[478.0],[262.0],[257.0],[1391.0],[856.0],[1329.0],[347.0],[156.0],[1286.0],[713.0],[722.0],[400.0],[505.0],[653.0],[1393.0],[924.0],[594.0],[734.0],[1421.0],[31.0],[876.0],[157.0],[68.0],[543.0],[750.0],[400.0],[475.0],[722.0],[1415.0],[1405.0],[463.0],[224.0],[979.0],[231.0],[1012.0],[7.0],[1358.0],[1030.0],[1142.0],[91.0],[379.0],[1450.0],[1388.0],[24.0],[1219.0],[107.0]
1403,[544.0],[235.0],[1456.0],[653.0],[1091.0],[557.0],[1356.0],[464.0],[458.0],[132.0],[1331.0],[998.0],[307.0],[876.0],[236.0],[191.0],[1404.0],[957.0],[432.0],[1134.0],[810.0],[918.0],[1316.0],[369.0],[1472.0],[1041.0],[805.0],[199.0],[774.0],[954.0],[306.0],[328.0],[834.0],[1297.0],[1359.0],[202.0],[1042.0],[112.0],[1032.0],[1428.0],[494.0],[1490.0],[1308.0],[1127.0],[235.0],[563.0],[1379.0],[977.0],[1450.0],[82.0]
1404,[1350.0],[379.0],[272.0],[238.0],[750.0],[321.0],[1360.0],[816.0],[337.0],[584.0],[1212.0],[844.0],[907.0],[32.0],[1308.0],[684.0],[868.0],[246.0],[178.0],[150.0],[321.0],[1108.0],[699.0],[626.0],[436.0],[1098.0],[372.0],[360.0],[1004.0],[733.0],[836.0],[1066.0],[1107.0],[146.0],[1128.0],[1457.0],[196.0],[153.0],[225.0],[509.0],[24.0],[714.0],[215.0],[665.0],[86.0],[1477.0],[140.0],[649.0],[1175.0],[250.0]
1405,[510.0],[1204.0],[943.0],[1026.0],[774.0],[595.0],[348.0],[965.0],[934.0],[1105.0],[400.0],[115.0],[54.0],[213.0],[562.0],[679.0],[1029.0],[1331.0],[952.0],[359.0],[883.0],[779.0],[321.0],[1360.0],[710.0],[288.0],[119.0],[1147.0],[1156.0],[1124.0],[153.0],[839.0],[1266.0],[814.0],[119.0],[482.0],[1302.0],[213.0],[158.0],[980.0],[418.0],[787.0],[1332.0],[94.0],[465.0],[214.0],[979.0],[100.0],[836.0],[191.0]
1406,[290.0],[688.0],[601.0],[705.0],[930.0],[883.0],[326.0],[768.0],[1326.0],[48.0],[485.0],[239.0],[688.0],[269.0],[1016.0],[436.0],[124.0],[746.0],[1157.0],[1172.0],[285.0],[604.0],[20.0],[1161.0],[536.0],[414.0],[976.0],[718.0],[1067.0],[266.0],[213.0],[1301.0],[521.0],[502.0],[928.0],[420.0],[1237.0],[552.0],[1324.0],[1018.0],[571.0],[618.0],[1371.0],[1370.0],[471.0],[984.0],[533.0],[1169.0],[631.0],[400.0]
1407,[691.0],[1343.0],[1280.0],[860.0],[484.0],[628.0],[158.0],[586.0],[1378.0],[489.0],[747.0],[126.0],[1263.0],[1121.0],[287.0],[536.0],[1191.0],[1271.0],[613.0],[1349.0],[67.0],[594.0],[191.0],[663.0],[1143.0],[89.0],[1363.0],[1382.0],[533.0],[191.0],[285.0],[1437.0],[706.0],[790.0],[663.0],[1385.0],[1351.0],[595.0],[1187.0],[1382.0],[862.0],[105.0],[1464.0],[379.0],[1436.0],[486.0],[431.0],[425.0],[303.0],[1397.0]
