Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1331,[700.0],[380.0],[587.0],[757.0],[87.0],[1345.0],[553.0],[591.0],[1008.0],[97.0],[1253.0],[838.0],[87.0],[976.0],[423.0],[1330.0],[187.0],[95.0],[659.0],[836.0],[48.0],[1245.0],[1225.0],[1345.0],[604.0],[1411.0],[92.0],[627.0],[851.0],[921.0],[836.0],[1274.0],[388.0],[181.0],[694.0],[1245.0],[87.0],[937.0],[757.0],[1453.0],[1285.0],[834.0],[1043.0],[79.0],[452.0],[355.0],[582.0],[1450.0],[1450.0],[804.0]
1332,[686.0],[341.0],[1067.0],[361.0],[506.0],[1259.0],[996.0],[341.0],[399.0],[1200.0],[1411.0],[686.0],[398.0],[1481.0],[632.0],[452.0],[804.0],[128.0],[1481.0],[103.0],[105.0],[1137.0],[79.0],[200.0],[1411.0],[914.0],[132.0],[953.0],[93.0],[588.0],[1264.0],[147.0],[921.0],[87.0],[644.0],[147.0],[578.0],[649.0],[459.0],[349.0],[87.0],[546.0],[623.0],[163.0],[462.0],[1225.0],[425.0],[425.0],[246.0],[1481.0]
1333,[47.0],[1377.0],[1292.0],[1373.0],[258.0],[200.0],[40.0],[181.0],[425.0],[694.0],[836.0],[282.0],[294.0],[604.0],[474.0],[563.0],[623.0],[142.0],[578.0],[921.0],[294.0],[710.0],[591.0],[455.0],[848.0],[210.0],[809.0],[1279.0],[1414.0],[1481.0],[282.0],[1411.0],[633.0],[97.0],[848.0],[809.0],[657.0],[1043.0],[779.0],[242.0],[128.0],[552.0],[546.0],[595.0],[238.0],[1483.0],[233.0],[128.0],[455.0],[591.0]
1334,[1067.0],[128.0],[1450.0],[697.0],[629.0],[691.0],[686.0],[95.0],[147.0],[809.0],[1264.0],[231.0],[425.0],[341.0],[455.0],[779.0],[221.0],[762.0],[629.0],[1360.0],[1259.0],[340.0],[1274.0],[691.0],[87.0],[691.0],[629.0],[1274.0],[388.0],[128.0],[953.0],[1138.0],[231.0],[779.0],[1345.0],[95.0],[1367.0],[792.0],[697.0],[1279.0],[588.0],[649.0],[470.0],[333.0],[1426.0],[591.0],[1373.0],[501.0],[200.0],[455.0]
1335,[812.0],[591.0],[454.0],[1285.0],[1018.0],[349.0],[765.0],[1481.0],[1264.0],[579.0],[985.0],[1251.0],[107.0],[579.0],[582.0],[579.0],[452.0],[1481.0],[132.0],[591.0],[1367.0],[750.0],[341.0],[591.0],[79.0],[1316.0],[644.0],[937.0],[686.0],[659.0],[425.0],[743.0],[398.0],[582.0],[90.0],[743.0],[1354.0],[834.0],[969.0],[425.0],[1008.0],[694.0],[591.0],[462.0],[623.0],[1253.0],[210.0],[210.0],[1411.0],[452.0]
1336,[550.0],[629.0],[326.0],[1354.0],[282.0],[187.0],[1481.0],[809.0],[456.0],[608.0],[953.0],[129.0],[123.0],[757.0],[200.0],[425.0],[914.0],[834.0],[282.0],[649.0],[676.0],[608.0],[604.0],[582.0],[90.0],[455.0],[90.0],[282.0],[341.0],[132.0],[1453.0],[1453.0],[200.0],[125.0],[686.0],[938.0],[303.0],[470.0],[380.0],[836.0],[655.0],[978.0],[275.0],[341.0],[187.0],[633.0],[578.0],[181.0],[582.0],[579.0]
1337,[757.0],[275.0],[848.0],[686.0],[870.0],[694.0],[699.0],[303.0],[743.0],[125.0],[629.0],[147.0],[456.0],[849.0],[233.0],[200.0],[1330.0],[425.0],[303.0],[1198.0],[757.0],[132.0],[1312.0],[233.0],[425.0],[1051.0],[1482.0],[1138.0],[398.0],[546.0],[937.0],[837.0],[210.0],[200.0],[691.0],[1312.0],[43.0],[103.0],[1450.0],[985.0],[870.0],[1193.0],[95.0],[459.0],[208.0],[95.0],[361.0],[651.0],[128.0],[582.0]
1338,[306.0],[103.0],[1411.0],[455.0],[242.0],[1043.0],[361.0],[132.0],[945.0],[1225.0],[41.0],[188.0],[558.0],[1075.0],[1264.0],[750.0],[750.0],[132.0],[1354.0],[953.0],[1373.0],[205.0],[274.0],[1373.0],[608.0],[619.0],[1279.0],[1113.0],[87.0],[1008.0],[710.0],[448.0],[107.0],[233.0],[301.0],[132.0],[340.0],[363.0],[200.0],[1043.0],[848.0],[181.0],[320.0],[697.0],[87.0],[455.0],[1245.0],[455.0],[1075.0],[208.0]
1339,[956.0],[1251.0],[1414.0],[340.0],[105.0],[1330.0],[132.0],[604.0],[1251.0],[255.0],[937.0],[1453.0],[361.0],[1113.0],[591.0],[332.0],[1264.0],[341.0],[340.0],[834.0],[578.0],[588.0],[333.0],[578.0],[588.0],[582.0],[242.0],[119.0],[700.0],[1330.0],[659.0],[659.0],[700.0],[804.0],[233.0],[90.0],[425.0],[1253.0],[809.0],[1360.0],[772.0],[914.0],[455.0],[1481.0],[174.0],[582.0],[1354.0],[459.0],[591.0],[132.0]
1340,[770.0],[1481.0],[462.0],[163.0],[1421.0],[1245.0],[188.0],[90.0],[1414.0],[1411.0],[87.0],[743.0],[303.0],[97.0],[1373.0],[633.0],[779.0],[1312.0],[425.0],[210.0],[697.0],[644.0],[1138.0],[425.0],[462.0],[474.0],[710.0],[1225.0],[553.0],[459.0],[848.0],[1253.0],[870.0],[579.0],[1168.0],[462.0],[996.0],[743.0],[629.0],[1131.0],[1491.0],[187.0],[582.0],[380.0],[591.0],[233.0],[629.0],[200.0],[474.0],[233.0]
1341,[546.0],[90.0],[694.0],[1453.0],[836.0],[579.0],[87.0],[221.0],[407.0],[1093.0],[448.0],[710.0],[399.0],[132.0],[578.0],[429.0],[429.0],[644.0],[79.0],[937.0],[147.0],[128.0],[129.0],[1354.0],[402.0],[552.0],[649.0],[275.0],[107.0],[210.0],[456.0],[649.0],[558.0],[591.0],[588.0],[217.0],[604.0],[282.0],[1481.0],[1245.0],[355.0],[809.0],[210.0],[48.0],[546.0],[1245.0],[340.0],[582.0],[233.0],[809.0]
1342,[407.0],[699.0],[188.0],[838.0],[1008.0],[1113.0],[644.0],[423.0],[699.0],[685.0],[848.0],[659.0],[659.0],[697.0],[456.0],[591.0],[455.0],[1450.0],[644.0],[1329.0],[340.0],[697.0],[1033.0],[340.0],[103.0],[233.0],[836.0],[349.0],[692.0],[644.0],[448.0],[465.0],[355.0],[452.0],[87.0],[242.0],[870.0],[629.0],[128.0],[953.0],[294.0],[1245.0],[233.0],[591.0],[455.0],[1373.0],[40.0],[938.0],[97.0],[644.0]
1343,[355.0],[1285.0],[604.0],[87.0],[1491.0],[1264.0],[95.0],[163.0],[301.0],[804.0],[425.0],[1115.0],[765.0],[125.0],[355.0],[1279.0],[742.0],[1397.0],[1453.0],[1125.0],[686.0],[90.0],[1259.0],[1264.0],[303.0],[1198.0],[697.0],[448.0],[699.0],[181.0],[231.0],[657.0],[1491.0],[306.0],[95.0],[697.0],[282.0],[1264.0],[591.0],[1482.0],[1453.0],[1279.0],[1373.0],[750.0],[1330.0],[578.0],[697.0],[233.0],[579.0],[1373.0]
1344,[629.0],[470.0],[79.0],[563.0],[1360.0],[750.0],[639.0],[1414.0],[1283.0],[623.0],[465.0],[425.0],[242.0],[1330.0],[340.0],[978.0],[95.0],[1033.0],[90.0],[119.0],[43.0],[242.0],[355.0],[242.0],[242.0],[44.0],[655.0],[848.0],[558.0],[1198.0],[303.0],[834.0],[79.0],[1373.0],[1414.0],[834.0],[1033.0],[1411.0],[699.0],[629.0],[743.0],[425.0],[1264.0],[1251.0],[181.0],[1482.0],[1417.0],[462.0],[1373.0],[90.0]
1345,[1279.0],[95.0],[1017.0],[840.0],[448.0],[651.0],[90.0],[231.0],[697.0],[1470.0],[231.0],[1008.0],[1167.0],[455.0],[87.0],[107.0],[582.0],[355.0],[320.0],[742.0],[1253.0],[686.0],[40.0],[355.0],[217.0],[1373.0],[953.0],[1043.0],[282.0],[779.0],[985.0],[1051.0],[604.0],[1411.0],[1373.0],[836.0],[320.0],[686.0],[595.0],[937.0],[676.0],[388.0],[306.0],[132.0],[582.0],[128.0],[604.0],[1373.0],[125.0],[200.0]
1346,[231.0],[700.0],[1033.0],[303.0],[619.0],[462.0],[456.0],[242.0],[588.0],[452.0],[812.0],[448.0],[692.0],[1210.0],[655.0],[1481.0],[200.0],[697.0],[448.0],[570.0],[996.0],[1279.0],[48.0],[710.0],[570.0],[851.0],[686.0],[649.0],[303.0],[380.0],[147.0],[812.0],[655.0],[633.0],[128.0],[423.0],[692.0],[456.0],[90.0],[649.0],[838.0],[1330.0],[578.0],[429.0],[779.0],[1354.0],[657.0],[355.0],[588.0],[425.0]
1347,[181.0],[188.0],[333.0],[659.0],[953.0],[429.0],[282.0],[633.0],[242.0],[470.0],[1137.0],[303.0],[836.0],[644.0],[242.0],[1167.0],[459.0],[604.0],[242.0],[407.0],[743.0],[836.0],[361.0],[836.0],[836.0],[326.0],[834.0],[231.0],[399.0],[90.0],[95.0],[1329.0],[809.0],[425.0],[700.0],[649.0],[506.0],[1453.0],[425.0],[1253.0],[604.0],[1167.0],[629.0],[699.0],[694.0],[546.0],[692.0],[686.0],[303.0],[1168.0]
1348,[1283.0],[87.0],[301.0],[812.0],[465.0],[779.0],[242.0],[302.0],[686.0],[474.0],[710.0],[465.0],[320.0],[462.0],[710.0],[558.0],[233.0],[700.0],[870.0],[474.0],[79.0],[1198.0],[1417.0],[692.0],[655.0],[604.0],[87.0],[699.0],[996.0],[217.0],[465.0],[1137.0],[1033.0],[694.0],[303.0],[953.0],[138.0],[812.0],[341.0],[743.0],[40.0],[398.0],[848.0],[644.0],[200.0],[340.0],[1033.0],[578.0],[1210.0],[355.0]
1349,[147.0],[848.0],[591.0],[242.0],[163.0],[456.0],[1167.0],[836.0],[633.0],[79.0],[147.0],[699.0],[1067.0],[694.0],[772.0],[355.0],[633.0],[686.0],[465.0],[851.0],[363.0],[200.0],[697.0],[812.0],[870.0],[546.0],[937.0],[834.0],[95.0],[242.0],[743.0],[1251.0],[570.0],[95.0],[1354.0],[1093.0],[465.0],[945.0],[107.0],[834.0],[1198.0],[633.0],[1354.0],[95.0],[636.0],[242.0],[87.0],[779.0],[996.0],[95.0]
1350,[659.0],[242.0],[921.0],[103.0],[937.0],[938.0],[739.0],[217.0],[836.0],[632.0],[348.0],[103.0],[953.0],[90.0],[836.0],[320.0],[546.0],[40.0],[836.0],[1283.0],[1008.0],[953.0],[282.0],[953.0],[953.0],[579.0],[1329.0],[147.0],[242.0],[319.0],[870.0],[686.0],[772.0],[1033.0],[570.0],[1329.0],[1481.0],[659.0],[303.0],[95.0],[1417.0],[423.0],[456.0],[90.0],[1168.0],[462.0],[217.0],[1167.0],[604.0],[128.0]
1351,[921.0],[710.0],[380.0],[546.0],[41.0],[355.0],[836.0],[455.0],[95.0],[326.0],[303.0],[1051.0],[945.0],[582.0],[363.0],[399.0],[456.0],[361.0],[1491.0],[275.0],[333.0],[188.0],[718.0],[872.0],[210.0],[1033.0],[423.0],[1245.0],[1453.0],[870.0],[41.0],[41.0],[147.0],[79.0],[129.0],[937.0],[1175.0],[710.0],[105.0],[172.0],[1253.0],[79.0],[1481.0],[996.0],[633.0],[692.0],[242.0],[1354.0],[1345.0],[872.0]
1352,[1198.0],[355.0],[474.0],[836.0],[636.0],[1354.0],[1421.0],[953.0],[655.0],[333.0],[743.0],[95.0],[770.0],[1483.0],[872.0],[692.0],[591.0],[87.0],[1051.0],[659.0],[303.0],[655.0],[686.0],[320.0],[772.0],[181.0],[407.0],[1329.0],[320.0],[836.0],[838.0],[87.0],[1175.0],[588.0],[231.0],[87.0],[570.0],[407.0],[558.0],[1329.0],[1125.0],[301.0],[697.0],[1167.0],[233.0],[836.0],[659.0],[340.0],[578.0],[996.0]
1353,[743.0],[836.0],[870.0],[1411.0],[1279.0],[90.0],[1453.0],[779.0],[953.0],[582.0],[456.0],[407.0],[937.0],[779.0],[953.0],[570.0],[619.0],[1417.0],[937.0],[72.0],[319.0],[937.0],[363.0],[937.0],[423.0],[187.0],[978.0],[425.0],[836.0],[200.0],[320.0],[1279.0],[294.0],[188.0],[659.0],[361.0],[1093.0],[465.0],[1167.0],[812.0],[361.0],[686.0],[588.0],[692.0],[128.0],[812.0],[103.0],[591.0],[655.0],[147.0]
1354,[72.0],[303.0],[750.0],[619.0],[1137.0],[591.0],[953.0],[582.0],[188.0],[1292.0],[103.0],[676.0],[1453.0],[233.0],[629.0],[840.0],[1414.0],[282.0],[1421.0],[978.0],[295.0],[659.0],[1481.0],[103.0],[937.0],[692.0],[1198.0],[407.0],[103.0],[851.0],[1137.0],[676.0],[743.0],[90.0],[655.0],[72.0],[1491.0],[87.0],[355.0],[1093.0],[718.0],[107.0],[132.0],[700.0],[1482.0],[217.0],[836.0],[644.0],[691.0],[340.0]
1355,[870.0],[1279.0],[129.0],[953.0],[1167.0],[978.0],[870.0],[937.0],[772.0],[750.0],[945.0],[870.0],[119.0],[1168.0],[765.0],[649.0],[1373.0],[1251.0],[348.0],[27.0],[506.0],[772.0],[87.0],[456.0],[294.0],[809.0],[72.0],[402.0],[870.0],[953.0],[945.0],[699.0],[27.0],[700.0],[340.0],[303.0],[1051.0],[1283.0],[399.0],[978.0],[96.0],[1285.0],[686.0],[87.0],[604.0],[953.0],[570.0],[1421.0],[659.0],[320.0]
1356,[361.0],[953.0],[570.0],[570.0],[649.0],[242.0],[103.0],[815.0],[937.0],[233.0],[320.0],[1283.0],[147.0],[200.0],[937.0],[303.0],[423.0],[90.0],[743.0],[792.0],[361.0],[350.0],[217.0],[743.0],[838.0],[1330.0],[772.0],[95.0],[953.0],[655.0],[1421.0],[407.0],[676.0],[578.0],[870.0],[1279.0],[132.0],[142.0],[320.0],[87.0],[282.0],[1421.0],[340.0],[1421.0],[1481.0],[181.0],[282.0],[692.0],[355.0],[743.0]
1357,[282.0],[423.0],[938.0],[636.0],[348.0],[1279.0],[937.0],[233.0],[455.0],[1017.0],[1131.0],[319.0],[838.0],[686.0],[282.0],[898.0],[301.0],[1453.0],[1167.0],[142.0],[870.0],[851.0],[132.0],[119.0],[231.0],[295.0],[188.0],[1283.0],[1279.0],[1421.0],[348.0],[985.0],[40.0],[355.0],[772.0],[1483.0],[1059.0],[978.0],[1008.0],[632.0],[1033.0],[558.0],[355.0],[103.0],[1373.0],[103.0],[953.0],[770.0],[546.0],[836.0]
1358,[205.0],[163.0],[221.0],[937.0],[692.0],[945.0],[1491.0],[407.0],[361.0],[429.0],[407.0],[320.0],[103.0],[128.0],[1198.0],[921.0],[578.0],[699.0],[834.0],[87.0],[90.0],[649.0],[95.0],[570.0],[985.0],[388.0],[1483.0],[1453.0],[1491.0],[937.0],[1115.0],[95.0],[295.0],[423.0],[242.0],[1198.0],[348.0],[921.0],[242.0],[465.0],[442.0],[200.0],[87.0],[1113.0],[355.0],[743.0],[1312.0],[1312.0],[1033.0],[659.0]
1359,[851.0],[937.0],[231.0],[898.0],[834.0],[836.0],[448.0],[319.0],[1279.0],[1264.0],[619.0],[72.0],[743.0],[651.0],[275.0],[834.0],[1354.0],[172.0],[921.0],[205.0],[1453.0],[743.0],[985.0],[921.0],[27.0],[107.0],[872.0],[1251.0],[937.0],[772.0],[455.0],[348.0],[399.0],[996.0],[1491.0],[655.0],[644.0],[1450.0],[1421.0],[303.0],[501.0],[591.0],[90.0],[242.0],[95.0],[697.0],[448.0],[604.0],[40.0],[123.0]
1360,[1411.0],[1125.0],[809.0],[1113.0],[985.0],[649.0],[548.0],[870.0],[582.0],[187.0],[676.0],[348.0],[636.0],[1373.0],[361.0],[470.0],[1051.0],[692.0],[1198.0],[619.0],[163.0],[1453.0],[644.0],[282.0],[361.0],[1312.0],[95.0],[72.0],[423.0],[1491.0],[119.0],[423.0],[1417.0],[655.0],[355.0],[1168.0],[619.0],[303.0],[692.0],[1125.0],[242.0],[399.0],[945.0],[1279.0],[303.0],[361.0],[937.0],[132.0],[676.0],[953.0]
1361,[1491.0],[147.0],[217.0],[470.0],[1198.0],[686.0],[455.0],[1483.0],[1453.0],[546.0],[1283.0],[455.0],[41.0],[95.0],[870.0],[27.0],[87.0],[303.0],[649.0],[1453.0],[1018.0],[355.0],[303.0],[87.0],[147.0],[340.0],[1168.0],[320.0],[659.0],[840.0],[407.0],[320.0],[442.0],[1354.0],[836.0],[455.0],[27.0],[1093.0],[836.0],[141.0],[1175.0],[320.0],[1285.0],[423.0],[1051.0],[163.0],[1453.0],[188.0],[870.0],[870.0]
1362,[163.0],[608.0],[655.0],[27.0],[1329.0],[953.0],[659.0],[1279.0],[659.0],[1373.0],[694.0],[1483.0],[407.0],[591.0],[848.0],[644.0],[1198.0],[103.0],[0.0],[1483.0],[282.0],[870.0],[103.0],[945.0],[1453.0],[694.0],[742.0],[710.0],[231.0],[355.0],[582.0],[1283.0],[333.0],[1167.0],[27.0],[772.0],[90.0],[742.0],[870.0],[848.0],[448.0],[692.0],[107.0],[836.0],[423.0],[686.0],[649.0],[1033.0],[1417.0],[361.0]
1363,[1453.0],[870.0],[90.0],[1198.0],[423.0],[834.0],[550.0],[1491.0],[870.0],[1481.0],[742.0],[742.0],[423.0],[578.0],[258.0],[1421.0],[474.0],[105.0],[692.0],[141.0],[636.0],[921.0],[90.0],[649.0],[1128.0],[870.0],[851.0],[205.0],[448.0],[1453.0],[1131.0],[809.0],[765.0],[772.0],[123.0],[188.0],[483.0],[27.0],[361.0],[423.0],[836.0],[750.0],[303.0],[361.0],[578.0],[188.0],[90.0],[1481.0],[694.0],[937.0]
1364,[975.0],[649.0],[187.0],[1264.0],[96.0],[921.0],[570.0],[1168.0],[294.0],[181.0],[649.0],[582.0],[1137.0],[423.0],[1491.0],[1131.0],[945.0],[619.0],[1329.0],[303.0],[242.0],[834.0],[659.0],[27.0],[743.0],[1481.0],[163.0],[465.0],[1125.0],[898.0],[1279.0],[1421.0],[1128.0],[320.0],[953.0],[582.0],[1113.0],[172.0],[953.0],[782.0],[1128.0],[1450.0],[147.0],[659.0],[1033.0],[921.0],[303.0],[659.0],[1491.0],[1491.0]
1365,[501.0],[350.0],[163.0],[649.0],[1351.0],[937.0],[465.0],[1131.0],[649.0],[456.0],[1125.0],[1351.0],[1283.0],[1354.0],[147.0],[1033.0],[340.0],[242.0],[442.0],[1421.0],[659.0],[303.0],[1279.0],[407.0],[95.0],[1168.0],[985.0],[87.0],[147.0],[649.0],[619.0],[205.0],[1481.0],[340.0],[1453.0],[1131.0],[47.0],[1482.0],[1491.0],[231.0],[465.0],[604.0],[558.0],[649.0],[870.0],[659.0],[834.0],[103.0],[1481.0],[163.0]
1366,[465.0],[1491.0],[242.0],[1125.0],[47.0],[136.0],[47.0],[1373.0],[233.0],[221.0],[423.0],[1414.0],[570.0],[295.0],[465.0],[459.0],[1481.0],[651.0],[1059.0],[1059.0],[570.0],[792.0],[242.0],[834.0],[1137.0],[659.0],[1421.0],[651.0],[210.0],[619.0],[676.0],[181.0],[361.0],[1285.0],[147.0],[172.0],[629.0],[1198.0],[765.0],[870.0],[953.0],[429.0],[608.0],[953.0],[132.0],[448.0],[350.0],[1198.0],[1354.0],[407.0]
1367,[1128.0],[361.0],[1330.0],[456.0],[501.0],[1450.0],[233.0],[548.0],[41.0],[90.0],[834.0],[619.0],[649.0],[340.0],[945.0],[588.0],[588.0],[455.0],[474.0],[172.0],[836.0],[742.0],[1198.0],[210.0],[649.0],[132.0],[501.0],[619.0],[41.0],[470.0],[1283.0],[455.0],[0.0],[1421.0],[1421.0],[233.0],[651.0],[632.0],[147.0],[41.0],[1115.0],[210.0],[655.0],[1198.0],[848.0],[501.0],[27.0],[90.0],[1421.0],[619.0]
1368,[448.0],[743.0],[27.0],[742.0],[407.0],[407.0],[348.0],[355.0],[834.0],[578.0],[210.0],[1168.0],[1279.0],[242.0],[743.0],[604.0],[851.0],[836.0],[413.0],[1168.0],[465.0],[172.0],[1131.0],[172.0],[1115.0],[398.0],[619.0],[423.0],[275.0],[742.0],[233.0],[692.0],[132.0],[107.0],[838.0],[294.0],[1393.0],[348.0],[455.0],[147.0],[570.0],[1414.0],[399.0],[188.0],[1316.0],[1453.0],[742.0],[1279.0],[340.0],[282.0]
1369,[348.0],[455.0],[836.0],[363.0],[550.0],[319.0],[1393.0],[1059.0],[163.0],[1330.0],[1329.0],[301.0],[210.0],[870.0],[659.0],[546.0],[132.0],[1008.0],[483.0],[483.0],[1093.0],[407.0],[836.0],[1329.0],[282.0],[1491.0],[838.0],[743.0],[1373.0],[636.0],[742.0],[546.0],[258.0],[294.0],[743.0],[792.0],[612.0],[694.0],[258.0],[455.0],[937.0],[380.0],[1312.0],[937.0],[644.0],[1411.0],[743.0],[87.0],[132.0],[1283.0]
1370,[1298.0],[1131.0],[772.0],[639.0],[1125.0],[217.0],[619.0],[550.0],[1137.0],[1354.0],[792.0],[233.0],[834.0],[355.0],[619.0],[210.0],[303.0],[582.0],[103.0],[782.0],[1360.0],[1414.0],[423.0],[303.0],[448.0],[644.0],[1113.0],[142.0],[465.0],[1264.0],[649.0],[582.0],[348.0],[659.0],[937.0],[870.0],[1377.0],[350.0],[743.0],[1137.0],[851.0],[87.0],[772.0],[870.0],[700.0],[407.0],[1198.0],[242.0],[1453.0],[1453.0]
1371,[1113.0],[548.0],[1491.0],[834.0],[27.0],[1283.0],[27.0],[147.0],[1093.0],[87.0],[851.0],[632.0],[639.0],[836.0],[742.0],[90.0],[388.0],[953.0],[742.0],[402.0],[348.0],[1059.0],[1482.0],[1093.0],[442.0],[128.0],[141.0],[1198.0],[743.0],[834.0],[636.0],[1167.0],[644.0],[558.0],[1198.0],[985.0],[1198.0],[619.0],[582.0],[448.0],[348.0],[1481.0],[242.0],[639.0],[608.0],[303.0],[1329.0],[649.0],[361.0],[1067.0]
1372,[388.0],[619.0],[953.0],[96.0],[742.0],[275.0],[295.0],[483.0],[448.0],[423.0],[809.0],[141.0],[27.0],[659.0],[407.0],[103.0],[644.0],[448.0],[724.0],[870.0],[96.0],[402.0],[455.0],[851.0],[465.0],[1453.0],[1167.0],[1483.0],[442.0],[1167.0],[423.0],[474.0],[163.0],[361.0],[1067.0],[548.0],[956.0],[809.0],[282.0],[582.0],[1481.0],[242.0],[659.0],[350.0],[79.0],[834.0],[921.0],[570.0],[644.0],[205.0]
1373,[649.0],[985.0],[147.0],[1115.0],[95.0],[659.0],[1312.0],[361.0],[282.0],[303.0],[402.0],[1198.0],[978.0],[217.0],[636.0],[302.0],[604.0],[570.0],[1128.0],[1093.0],[953.0],[301.0],[953.0],[163.0],[834.0],[558.0],[651.0],[1051.0],[1051.0],[456.0],[834.0],[619.0],[1298.0],[870.0],[501.0],[851.0],[474.0],[1377.0],[407.0],[659.0],[1282.0],[95.0],[361.0],[1491.0],[474.0],[1198.0],[870.0],[953.0],[838.0],[1175.0]
1374,[651.0],[550.0],[96.0],[921.0],[570.0],[205.0],[1377.0],[578.0],[1059.0],[107.0],[95.0],[210.0],[1115.0],[953.0],[348.0],[655.0],[398.0],[937.0],[752.0],[743.0],[27.0],[41.0],[1453.0],[792.0],[1298.0],[79.0],[41.0],[210.0],[407.0],[294.0],[1198.0],[142.0],[242.0],[399.0],[619.0],[282.0],[1298.0],[733.0],[1175.0],[402.0],[103.0],[103.0],[836.0],[282.0],[1491.0],[792.0],[465.0],[834.0],[282.0],[770.0]
1375,[101.0],[582.0],[937.0],[851.0],[548.0],[141.0],[96.0],[743.0],[1329.0],[340.0],[978.0],[782.0],[95.0],[1491.0],[649.0],[242.0],[1033.0],[465.0],[359.0],[1491.0],[501.0],[1421.0],[582.0],[1491.0],[659.0],[570.0],[659.0],[1168.0],[570.0],[692.0],[181.0],[718.0],[103.0],[282.0],[770.0],[632.0],[448.0],[141.0],[119.0],[233.0],[644.0],[953.0],[1491.0],[743.0],[90.0],[649.0],[407.0],[303.0],[79.0],[1483.0]
1376,[834.0],[834.0],[294.0],[739.0],[851.0],[87.0],[945.0],[96.0],[465.0],[945.0],[142.0],[1373.0],[1253.0],[282.0],[851.0],[1450.0],[231.0],[48.0],[612.0],[282.0],[937.0],[294.0],[937.0],[361.0],[1414.0],[90.0],[361.0],[659.0],[1137.0],[407.0],[1329.0],[138.0],[119.0],[1491.0],[1113.0],[48.0],[103.0],[231.0],[205.0],[348.0],[865.0],[659.0],[294.0],[455.0],[340.0],[570.0],[1491.0],[937.0],[636.0],[636.0]
1377,[1329.0],[47.0],[1128.0],[809.0],[1431.0],[188.0],[742.0],[1128.0],[1373.0],[558.0],[1298.0],[413.0],[739.0],[1453.0],[834.0],[772.0],[558.0],[548.0],[1298.0],[1001.0],[742.0],[1491.0],[649.0],[632.0],[1093.0],[399.0],[294.0],[1125.0],[1283.0],[1329.0],[1373.0],[442.0],[836.0],[1093.0],[1175.0],[1453.0],[607.0],[479.0],[636.0],[1431.0],[119.0],[132.0],[953.0],[739.0],[1453.0],[1113.0],[348.0],[742.0],[90.0],[119.0]
1378,[1137.0],[48.0],[1167.0],[1298.0],[142.0],[782.0],[733.0],[123.0],[348.0],[765.0],[141.0],[474.0],[1298.0],[848.0],[921.0],[836.0],[90.0],[1051.0],[101.0],[752.0],[1115.0],[129.0],[233.0],[694.0],[1131.0],[1175.0],[692.0],[1312.0],[578.0],[41.0],[546.0],[210.0],[1137.0],[1453.0],[361.0],[550.0],[1018.0],[782.0],[448.0],[636.0],[90.0],[937.0],[1453.0],[548.0],[242.0],[1329.0],[172.0],[851.0],[558.0],[649.0]
1379,[978.0],[651.0],[743.0],[1431.0],[1298.0],[303.0],[1198.0],[295.0],[1051.0],[295.0],[1421.0],[578.0],[141.0],[361.0],[1482.0],[1377.0],[302.0],[1198.0],[802.0],[865.0],[1279.0],[142.0],[147.0],[676.0],[1421.0],[119.0],[848.0],[348.0],[348.0],[1283.0],[142.0],[233.0],[649.0],[838.0],[163.0],[1373.0],[742.0],[147.0],[649.0],[142.0],[757.0],[1453.0],[188.0],[582.0],[872.0],[851.0],[138.0],[350.0],[1167.0],[210.0]
1380,[1421.0],[1283.0],[501.0],[1329.0],[141.0],[1312.0],[649.0],[1431.0],[483.0],[399.0],[1179.0],[284.0],[101.0],[838.0],[1329.0],[294.0],[399.0],[550.0],[392.0],[361.0],[649.0],[570.0],[448.0],[1283.0],[101.0],[242.0],[782.0],[303.0],[72.0],[978.0],[1125.0],[0.0],[90.0],[1051.0],[442.0],[651.0],[1125.0],[96.0],[1125.0],[747.0],[319.0],[644.0],[937.0],[1453.0],[1093.0],[651.0],[1093.0],[1414.0],[465.0],[465.0]
1381,[41.0],[233.0],[103.0],[101.0],[1283.0],[1131.0],[479.0],[765.0],[978.0],[361.0],[1093.0],[636.0],[516.0],[147.0],[676.0],[953.0],[355.0],[27.0],[851.0],[448.0],[1298.0],[274.0],[27.0],[636.0],[348.0],[636.0],[1453.0],[48.0],[1298.0],[442.0],[1167.0],[694.0],[41.0],[692.0],[282.0],[47.0],[1351.0],[676.0],[465.0],[865.0],[1279.0],[459.0],[838.0],[407.0],[836.0],[676.0],[792.0],[27.0],[399.0],[834.0]
