Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1192,[1009.0],[579.0],[87.0],[364.0],[429.0],[178.0],[655.0],[1265.0],[572.0],[1343.0],[1150.0],[958.0],[264.0],[596.0],[149.0],[1245.0],[49.0],[178.0],[844.0],[184.0],[368.0],[857.0],[668.0],[777.0],[275.0],[688.0],[147.0],[777.0],[561.0],[36.0],[830.0],[750.0],[450.0],[813.0],[156.0],[845.0],[388.0],[1383.0],[1134.0],[178.0],[1265.0],[454.0],[994.0],[423.0],[652.0],[1172.0],[766.0],[491.0],[1334.0],[830.0]
1193,[579.0],[1383.0],[313.0],[1341.0],[460.0],[295.0],[806.0],[269.0],[1049.0],[1156.0],[560.0],[780.0],[1134.0],[167.0],[342.0],[561.0],[135.0],[16.0],[860.0],[370.0],[863.0],[740.0],[1434.0],[98.0],[342.0],[275.0],[311.0],[998.0],[777.0],[441.0],[432.0],[1349.0],[1034.0],[432.0],[1021.0],[885.0],[1452.0],[1058.0],[313.0],[668.0],[429.0],[1265.0],[777.0],[275.0],[478.0],[205.0],[946.0],[50.0],[806.0],[777.0]
1194,[157.0],[1377.0],[1155.0],[43.0],[167.0],[313.0],[1245.0],[1317.0],[1455.0],[1080.0],[114.0],[269.0],[43.0],[1343.0],[705.0],[1265.0],[1121.0],[873.0],[1187.0],[432.0],[370.0],[572.0],[777.0],[43.0],[572.0],[844.0],[1134.0],[911.0],[286.0],[972.0],[388.0],[1245.0],[368.0],[984.0],[350.0],[971.0],[651.0],[1189.0],[388.0],[1156.0],[984.0],[1482.0],[671.0],[1129.0],[178.0],[880.0],[279.0],[411.0],[460.0],[900.0]
1195,[948.0],[147.0],[262.0],[380.0],[87.0],[550.0],[311.0],[678.0],[678.0],[1418.0],[1317.0],[1035.0],[885.0],[473.0],[266.0],[205.0],[1156.0],[795.0],[439.0],[1049.0],[860.0],[1075.0],[12.0],[911.0],[528.0],[588.0],[32.0],[258.0],[49.0],[1455.0],[777.0],[370.0],[432.0],[1049.0],[998.0],[998.0],[357.0],[1134.0],[408.0],[1282.0],[1172.0],[356.0],[449.0],[1049.0],[342.0],[450.0],[860.0],[1178.0],[28.0],[286.0]
1196,[830.0],[1134.0],[863.0],[98.0],[1155.0],[222.0],[1172.0],[1445.0],[863.0],[368.0],[940.0],[19.0],[803.0],[550.0],[1035.0],[43.0],[752.0],[350.0],[1341.0],[844.0],[178.0],[863.0],[655.0],[342.0],[1342.0],[806.0],[156.0],[803.0],[911.0],[143.0],[167.0],[1317.0],[1178.0],[827.0],[232.0],[454.0],[1248.0],[1028.0],[1342.0],[778.0],[1422.0],[1172.0],[184.0],[286.0],[1058.0],[16.0],[1343.0],[944.0],[1172.0],[1422.0]
1197,[449.0],[311.0],[1084.0],[1034.0],[550.0],[342.0],[830.0],[1343.0],[167.0],[671.0],[205.0],[1317.0],[156.0],[830.0],[370.0],[806.0],[1178.0],[140.0],[98.0],[364.0],[1178.0],[439.0],[177.0],[156.0],[436.0],[184.0],[806.0],[342.0],[1343.0],[480.0],[1434.0],[679.0],[439.0],[286.0],[860.0],[491.0],[1036.0],[1046.0],[1285.0],[114.0],[450.0],[588.0],[1049.0],[1473.0],[364.0],[256.0],[572.0],[829.0],[16.0],[655.0]
1198,[1058.0],[1278.0],[43.0],[901.0],[774.0],[900.0],[1445.0],[806.0],[1155.0],[478.0],[1424.0],[764.0],[258.0],[683.0],[429.0],[87.0],[731.0],[984.0],[200.0],[368.0],[1031.0],[1236.0],[439.0],[1299.0],[291.0],[611.0],[621.0],[386.0],[16.0],[1388.0],[911.0],[1377.0],[406.0],[561.0],[1034.0],[1178.0],[922.0],[463.0],[1189.0],[538.0],[458.0],[1245.0],[361.0],[350.0],[114.0],[1273.0],[944.0],[1155.0],[140.0],[958.0]
1199,[1343.0],[491.0],[458.0],[652.0],[1084.0],[683.0],[450.0],[98.0],[269.0],[329.0],[237.0],[289.0],[388.0],[1155.0],[1152.0],[49.0],[67.0],[1378.0],[652.0],[668.0],[380.0],[465.0],[1445.0],[473.0],[860.0],[1172.0],[388.0],[44.0],[817.0],[19.0],[406.0],[390.0],[1341.0],[178.0],[1326.0],[50.0],[262.0],[198.0],[205.0],[777.0],[1365.0],[1155.0],[734.0],[370.0],[844.0],[143.0],[1155.0],[1496.0],[406.0],[793.0]
1200,[258.0],[458.0],[450.0],[668.0],[275.0],[311.0],[777.0],[175.0],[550.0],[269.0],[1245.0],[1121.0],[1034.0],[1084.0],[177.0],[1273.0],[27.0],[343.0],[1377.0],[98.0],[1034.0],[1341.0],[1313.0],[998.0],[364.0],[295.0],[841.0],[380.0],[1434.0],[157.0],[860.0],[621.0],[98.0],[279.0],[922.0],[527.0],[1483.0],[156.0],[734.0],[342.0],[406.0],[611.0],[110.0],[1301.0],[1191.0],[507.0],[795.0],[538.0],[350.0],[439.0]
1201,[1049.0],[1375.0],[212.0],[1378.0],[1264.0],[1422.0],[98.0],[1172.0],[1343.0],[930.0],[473.0],[205.0],[50.0],[329.0],[735.0],[946.0],[1372.0],[491.0],[1290.0],[316.0],[652.0],[688.0],[778.0],[429.0],[625.0],[450.0],[998.0],[527.0],[458.0],[1265.0],[569.0],[29.0],[827.0],[458.0],[961.0],[944.0],[1058.0],[345.0],[147.0],[1026.0],[157.0],[49.0],[167.0],[944.0],[1156.0],[1317.0],[356.0],[1084.0],[343.0],[279.0]
1202,[777.0],[1009.0],[311.0],[911.0],[16.0],[777.0],[432.0],[1341.0],[439.0],[1031.0],[1075.0],[485.0],[806.0],[450.0],[671.0],[688.0],[562.0],[269.0],[1049.0],[439.0],[1233.0],[621.0],[1341.0],[114.0],[269.0],[356.0],[1144.0],[12.0],[1080.0],[1299.0],[827.0],[888.0],[1445.0],[569.0],[491.0],[1343.0],[528.0],[147.0],[44.0],[1150.0],[873.0],[1084.0],[1144.0],[1273.0],[1341.0],[1290.0],[1084.0],[410.0],[827.0],[364.0]
1203,[806.0],[222.0],[432.0],[643.0],[258.0],[410.0],[911.0],[900.0],[1172.0],[1034.0],[198.0],[160.0],[998.0],[1245.0],[186.0],[1388.0],[1004.0],[478.0],[959.0],[1313.0],[845.0],[1151.0],[1378.0],[668.0],[370.0],[222.0],[239.0],[67.0],[1273.0],[205.0],[311.0],[1422.0],[668.0],[291.0],[652.0],[844.0],[914.0],[622.0],[1082.0],[1144.0],[827.0],[1343.0],[1082.0],[693.0],[984.0],[972.0],[1294.0],[504.0],[49.0],[1091.0]
1204,[44.0],[1187.0],[774.0],[777.0],[750.0],[793.0],[596.0],[275.0],[370.0],[117.0],[1189.0],[1005.0],[948.0],[652.0],[77.0],[295.0],[1187.0],[121.0],[643.0],[1341.0],[596.0],[561.0],[478.0],[1313.0],[361.0],[432.0],[961.0],[844.0],[350.0],[806.0],[178.0],[911.0],[652.0],[184.0],[1245.0],[1034.0],[997.0],[947.0],[36.0],[1141.0],[487.0],[465.0],[550.0],[439.0],[122.0],[432.0],[863.0],[370.0],[853.0],[1445.0]
1205,[911.0],[803.0],[286.0],[929.0],[465.0],[911.0],[1301.0],[439.0],[1341.0],[1202.0],[225.0],[237.0],[860.0],[432.0],[380.0],[885.0],[908.0],[652.0],[316.0],[520.0],[693.0],[853.0],[617.0],[454.0],[908.0],[546.0],[111.0],[1422.0],[98.0],[527.0],[43.0],[6.0],[178.0],[1317.0],[1178.0],[655.0],[316.0],[44.0],[357.0],[355.0],[1317.0],[406.0],[439.0],[279.0],[184.0],[648.0],[370.0],[655.0],[178.0],[429.0]
1206,[450.0],[342.0],[361.0],[370.0],[178.0],[98.0],[1034.0],[643.0],[1265.0],[313.0],[49.0],[1299.0],[961.0],[1034.0],[455.0],[984.0],[784.0],[818.0],[657.0],[1372.0],[27.0],[16.0],[1326.0],[961.0],[449.0],[355.0],[450.0],[830.0],[1034.0],[648.0],[550.0],[334.0],[520.0],[550.0],[1156.0],[1378.0],[179.0],[998.0],[854.0],[1260.0],[178.0],[1299.0],[1040.0],[1308.0],[1317.0],[1470.0],[1388.0],[1317.0],[1049.0],[156.0]
1207,[1034.0],[27.0],[826.0],[77.0],[205.0],[429.0],[1058.0],[450.0],[1052.0],[959.0],[1273.0],[29.0],[900.0],[1209.0],[473.0],[222.0],[269.0],[622.0],[588.0],[857.0],[1342.0],[334.0],[930.0],[893.0],[1343.0],[406.0],[844.0],[961.0],[860.0],[491.0],[596.0],[777.0],[415.0],[269.0],[49.0],[929.0],[49.0],[293.0],[1455.0],[823.0],[29.0],[688.0],[806.0],[652.0],[225.0],[995.0],[655.0],[1343.0],[826.0],[1341.0]
1208,[269.0],[258.0],[439.0],[1342.0],[1482.0],[279.0],[949.0],[1156.0],[98.0],[596.0],[1324.0],[395.0],[655.0],[1052.0],[562.0],[50.0],[1049.0],[1156.0],[560.0],[415.0],[364.0],[458.0],[588.0],[560.0],[114.0],[44.0],[911.0],[1317.0],[803.0],[844.0],[668.0],[538.0],[795.0],[572.0],[27.0],[734.0],[485.0],[844.0],[1333.0],[370.0],[222.0],[827.0],[652.0],[572.0],[930.0],[873.0],[1052.0],[439.0],[491.0],[361.0]
1209,[432.0],[845.0],[1233.0],[857.0],[1290.0],[114.0],[49.0],[1034.0],[406.0],[311.0],[911.0],[1365.0],[844.0],[49.0],[520.0],[1172.0],[1418.0],[778.0],[1489.0],[893.0],[668.0],[350.0],[648.0],[527.0],[1273.0],[116.0],[1034.0],[793.0],[279.0],[572.0],[900.0],[295.0],[357.0],[167.0],[596.0],[1326.0],[157.0],[1004.0],[1483.0],[1058.0],[386.0],[766.0],[1343.0],[411.0],[735.0],[827.0],[1406.0],[1052.0],[818.0],[1034.0]
1210,[818.0],[487.0],[750.0],[1326.0],[643.0],[364.0],[683.0],[406.0],[1470.0],[429.0],[147.0],[911.0],[1422.0],[1035.0],[1424.0],[774.0],[1202.0],[143.0],[611.0],[342.0],[313.0],[1419.0],[370.0],[1372.0],[167.0],[827.0],[643.0],[1172.0],[316.0],[1172.0],[251.0],[734.0],[342.0],[439.0],[478.0],[668.0],[205.0],[1349.0],[258.0],[377.0],[911.0],[1049.0],[149.0],[1341.0],[596.0],[480.0],[439.0],[258.0],[212.0],[98.0]
1211,[418.0],[948.0],[1341.0],[818.0],[350.0],[572.0],[579.0],[122.0],[652.0],[683.0],[880.0],[1475.0],[342.0],[1470.0],[857.0],[944.0],[98.0],[987.0],[1035.0],[1465.0],[224.0],[860.0],[611.0],[135.0],[596.0],[439.0],[860.0],[561.0],[12.0],[1343.0],[439.0],[1381.0],[364.0],[1341.0],[215.0],[652.0],[926.0],[1273.0],[803.0],[177.0],[900.0],[1052.0],[1341.0],[1299.0],[487.0],[1155.0],[1034.0],[652.0],[1178.0],[948.0]
1212,[361.0],[1178.0],[380.0],[1313.0],[795.0],[1156.0],[316.0],[478.0],[827.0],[624.0],[777.0],[179.0],[473.0],[442.0],[1313.0],[450.0],[1278.0],[930.0],[121.0],[799.0],[588.0],[1082.0],[1290.0],[844.0],[1243.0],[885.0],[178.0],[1009.0],[1341.0],[1049.0],[795.0],[222.0],[27.0],[364.0],[327.0],[1290.0],[1273.0],[775.0],[870.0],[135.0],[759.0],[286.0],[1091.0],[629.0],[455.0],[1052.0],[1445.0],[1470.0],[6.0],[572.0]
1213,[998.0],[860.0],[825.0],[1290.0],[825.0],[1056.0],[652.0],[432.0],[156.0],[1022.0],[1444.0],[777.0],[449.0],[1233.0],[1372.0],[212.0],[1313.0],[1333.0],[1020.0],[114.0],[311.0],[774.0],[520.0],[799.0],[1034.0],[178.0],[668.0],[406.0],[946.0],[450.0],[473.0],[561.0],[114.0],[652.0],[527.0],[1419.0],[645.0],[803.0],[1265.0],[947.0],[777.0],[316.0],[266.0],[1445.0],[181.0],[1075.0],[1341.0],[1172.0],[997.0],[860.0]
1214,[1342.0],[449.0],[1470.0],[271.0],[1273.0],[1489.0],[406.0],[596.0],[596.0],[705.0],[397.0],[984.0],[1445.0],[678.0],[908.0],[184.0],[333.0],[1035.0],[958.0],[12.0],[1281.0],[946.0],[98.0],[1245.0],[454.0],[860.0],[777.0],[885.0],[948.0],[1034.0],[1341.0],[36.0],[1317.0],[1424.0],[1187.0],[995.0],[971.0],[143.0],[622.0],[116.0],[1343.0],[1470.0],[98.0],[908.0],[668.0],[766.0],[1378.0],[1341.0],[364.0],[449.0]
1215,[364.0],[1343.0],[98.0],[1372.0],[688.0],[624.0],[668.0],[778.0],[275.0],[1177.0],[1028.0],[926.0],[668.0],[43.0],[1093.0],[1317.0],[750.0],[1152.0],[1022.0],[1137.0],[611.0],[362.0],[175.0],[1465.0],[550.0],[795.0],[900.0],[1324.0],[572.0],[225.0],[149.0],[830.0],[1333.0],[473.0],[1058.0],[1299.0],[1496.0],[1342.0],[1365.0],[1482.0],[678.0],[863.0],[1034.0],[142.0],[1365.0],[380.0],[1470.0],[1034.0],[1152.0],[844.0]
1216,[961.0],[114.0],[1343.0],[1260.0],[1343.0],[291.0],[1378.0],[827.0],[1034.0],[1222.0],[922.0],[1020.0],[793.0],[818.0],[1260.0],[826.0],[1084.0],[357.0],[1434.0],[111.0],[293.0],[491.0],[857.0],[1137.0],[984.0],[50.0],[830.0],[678.0],[652.0],[432.0],[764.0],[49.0],[1378.0],[536.0],[844.0],[825.0],[44.0],[963.0],[1172.0],[340.0],[561.0],[368.0],[429.0],[946.0],[1035.0],[225.0],[683.0],[406.0],[825.0],[652.0]
1217,[652.0],[361.0],[364.0],[1152.0],[1317.0],[478.0],[827.0],[1378.0],[591.0],[1326.0],[982.0],[199.0],[114.0],[380.0],[929.0],[316.0],[454.0],[560.0],[1222.0],[860.0],[388.0],[135.0],[356.0],[752.0],[313.0],[598.0],[225.0],[16.0],[668.0],[1178.0],[98.0],[1455.0],[411.0],[1093.0],[1375.0],[571.0],[679.0],[1139.0],[1009.0],[455.0],[830.0],[178.0],[860.0],[1378.0],[370.0],[1084.0],[812.0],[1445.0],[449.0],[803.0]
1218,[442.0],[1489.0],[652.0],[473.0],[818.0],[652.0],[520.0],[922.0],[178.0],[1028.0],[380.0],[1058.0],[705.0],[316.0],[121.0],[1365.0],[774.0],[671.0],[1483.0],[1027.0],[200.0],[1388.0],[62.0],[1482.0],[1365.0],[364.0],[1422.0],[429.0],[449.0],[885.0],[735.0],[825.0],[857.0],[574.0],[683.0],[643.0],[984.0],[860.0],[362.0],[752.0],[364.0],[44.0],[17.0],[1281.0],[491.0],[178.0],[380.0],[380.0],[860.0],[668.0]
1219,[844.0],[908.0],[1052.0],[175.0],[1091.0],[1163.0],[922.0],[178.0],[1084.0],[215.0],[1058.0],[487.0],[429.0],[668.0],[959.0],[853.0],[1155.0],[449.0],[362.0],[873.0],[1308.0],[1178.0],[818.0],[959.0],[668.0],[944.0],[982.0],[795.0],[264.0],[406.0],[1005.0],[885.0],[560.0],[121.0],[668.0],[1139.0],[1189.0],[994.0],[1293.0],[345.0],[16.0],[1031.0],[364.0],[410.0],[357.0],[863.0],[329.0],[827.0],[922.0],[268.0]
1220,[1156.0],[167.0],[224.0],[671.0],[177.0],[930.0],[442.0],[114.0],[114.0],[668.0],[377.0],[1273.0],[1342.0],[900.0],[454.0],[860.0],[571.0],[1144.0],[1057.0],[221.0],[1152.0],[1035.0],[731.0],[313.0],[311.0],[498.0],[855.0],[1365.0],[520.0],[175.0],[114.0],[156.0],[580.0],[946.0],[28.0],[588.0],[873.0],[1299.0],[143.0],[473.0],[982.0],[1305.0],[855.0],[377.0],[200.0],[1482.0],[668.0],[98.0],[361.0],[678.0]
1221,[167.0],[830.0],[987.0],[1233.0],[1152.0],[388.0],[735.0],[469.0],[380.0],[74.0],[860.0],[1139.0],[1150.0],[520.0],[49.0],[735.0],[579.0],[370.0],[818.0],[841.0],[362.0],[1156.0],[1083.0],[1424.0],[520.0],[617.0],[793.0],[50.0],[1313.0],[423.0],[77.0],[1155.0],[1021.0],[478.0],[1144.0],[175.0],[29.0],[313.0],[406.0],[562.0],[184.0],[1434.0],[735.0],[857.0],[740.0],[1365.0],[1326.0],[1233.0],[671.0],[778.0]
1222,[478.0],[98.0],[279.0],[1418.0],[668.0],[1318.0],[982.0],[364.0],[17.0],[1057.0],[1093.0],[588.0],[364.0],[186.0],[1022.0],[825.0],[677.0],[361.0],[856.0],[1434.0],[829.0],[750.0],[391.0],[1027.0],[1313.0],[1482.0],[397.0],[436.0],[198.0],[827.0],[574.0],[16.0],[12.0],[1473.0],[930.0],[766.0],[397.0],[1317.0],[596.0],[142.0],[50.0],[1342.0],[1150.0],[860.0],[958.0],[1144.0],[98.0],[178.0],[998.0],[114.0]
1223,[268.0],[1172.0],[830.0],[1021.0],[455.0],[121.0],[178.0],[181.0],[342.0],[546.0],[1475.0],[971.0],[1378.0],[291.0],[1163.0],[44.0],[546.0],[958.0],[32.0],[818.0],[764.0],[958.0],[1028.0],[311.0],[1035.0],[408.0],[98.0],[625.0],[1465.0],[845.0],[987.0],[258.0],[1308.0],[930.0],[1278.0],[860.0],[1083.0],[279.0],[1317.0],[622.0],[397.0],[380.0],[857.0],[364.0],[857.0],[279.0],[1233.0],[596.0],[167.0],[1313.0]
1224,[1441.0],[121.0],[569.0],[1202.0],[671.0],[1035.0],[12.0],[1058.0],[224.0],[357.0],[830.0],[357.0],[44.0],[12.0],[1245.0],[491.0],[648.0],[520.0],[1334.0],[215.0],[1434.0],[845.0],[215.0],[12.0],[44.0],[114.0],[678.0],[184.0],[1372.0],[178.0],[266.0],[766.0],[1326.0],[342.0],[855.0],[648.0],[487.0],[98.0],[827.0],[857.0],[629.0],[279.0],[77.0],[271.0],[1260.0],[1009.0],[1313.0],[668.0],[342.0],[370.0]
1225,[778.0],[596.0],[1091.0],[62.0],[478.0],[408.0],[1035.0],[271.0],[998.0],[1334.0],[528.0],[147.0],[1424.0],[552.0],[1222.0],[697.0],[1273.0],[362.0],[1388.0],[1083.0],[1158.0],[784.0],[198.0],[841.0],[1372.0],[596.0],[1324.0],[940.0],[1483.0],[50.0],[1020.0],[50.0],[777.0],[44.0],[520.0],[1121.0],[147.0],[36.0],[439.0],[364.0],[944.0],[860.0],[478.0],[44.0],[908.0],[655.0],[135.0],[795.0],[961.0],[1378.0]
1226,[860.0],[406.0],[911.0],[809.0],[1365.0],[668.0],[948.0],[342.0],[785.0],[1004.0],[949.0],[1383.0],[313.0],[1422.0],[1028.0],[655.0],[117.0],[775.0],[1152.0],[1028.0],[1080.0],[752.0],[1156.0],[818.0],[1483.0],[463.0],[122.0],[225.0],[873.0],[27.0],[652.0],[998.0],[1313.0],[449.0],[579.0],[611.0],[1049.0],[436.0],[1343.0],[617.0],[295.0],[1233.0],[455.0],[340.0],[520.0],[1091.0],[617.0],[1378.0],[550.0],[1372.0]
1227,[550.0],[1083.0],[1483.0],[186.0],[342.0],[380.0],[1294.0],[930.0],[469.0],[1056.0],[316.0],[175.0],[186.0],[778.0],[316.0],[432.0],[62.0],[200.0],[1260.0],[740.0],[856.0],[27.0],[740.0],[873.0],[1388.0],[342.0],[795.0],[944.0],[799.0],[1187.0],[177.0],[982.0],[1372.0],[860.0],[1004.0],[784.0],[734.0],[311.0],[178.0],[908.0],[1308.0],[1034.0],[668.0],[1021.0],[580.0],[830.0],[520.0],[357.0],[844.0],[458.0]
1228,[930.0],[911.0],[572.0],[959.0],[370.0],[503.0],[397.0],[1313.0],[961.0],[28.0],[569.0],[611.0],[1093.0],[1152.0],[1334.0],[160.0],[1052.0],[1260.0],[111.0],[1482.0],[949.0],[1187.0],[67.0],[1022.0],[959.0],[683.0],[43.0],[291.0],[1028.0],[944.0],[455.0],[350.0],[232.0],[370.0],[316.0],[617.0],[1349.0],[984.0],[1341.0],[696.0],[380.0],[313.0],[1424.0],[1342.0],[562.0],[536.0],[271.0],[224.0],[652.0],[342.0]
1229,[313.0],[827.0],[777.0],[313.0],[491.0],[1058.0],[1441.0],[1035.0],[683.0],[442.0],[199.0],[6.0],[311.0],[793.0],[436.0],[286.0],[1342.0],[1483.0],[1034.0],[598.0],[671.0],[44.0],[269.0],[388.0],[1245.0],[1305.0],[380.0],[873.0],[1388.0],[643.0],[342.0],[1265.0],[204.0],[361.0],[442.0],[1004.0],[507.0],[625.0],[1155.0],[598.0],[1324.0],[224.0],[12.0],[232.0],[856.0],[643.0],[598.0],[1150.0],[1299.0],[271.0]
1230,[1459.0],[1034.0],[67.0],[1424.0],[114.0],[1004.0],[77.0],[668.0],[697.0],[1336.0],[734.0],[1177.0],[1035.0],[1150.0],[1202.0],[1178.0],[87.0],[856.0],[418.0],[362.0],[1388.0],[1233.0],[455.0],[186.0],[1317.0],[560.0],[291.0],[350.0],[893.0],[236.0],[546.0],[1343.0],[1156.0],[114.0],[1121.0],[62.0],[561.0],[873.0],[380.0],[397.0],[823.0],[1243.0],[930.0],[1141.0],[796.0],[795.0],[1260.0],[911.0],[279.0],[520.0]
1231,[668.0],[777.0],[643.0],[455.0],[279.0],[1026.0],[958.0],[1021.0],[527.0],[740.0],[121.0],[830.0],[121.0],[671.0],[793.0],[29.0],[1470.0],[515.0],[1156.0],[1136.0],[1260.0],[1260.0],[271.0],[1222.0],[1022.0],[1489.0],[1091.0],[45.0],[44.0],[269.0],[1422.0],[944.0],[929.0],[705.0],[370.0],[49.0],[1284.0],[1455.0],[683.0],[1308.0],[350.0],[560.0],[793.0],[809.0],[454.0],[572.0],[786.0],[777.0],[316.0],[198.0]
1232,[114.0],[178.0],[491.0],[311.0],[1372.0],[705.0],[449.0],[958.0],[560.0],[1121.0],[1383.0],[997.0],[624.0],[705.0],[734.0],[439.0],[1028.0],[44.0],[28.0],[617.0],[12.0],[62.0],[1136.0],[1152.0],[49.0],[436.0],[734.0],[1075.0],[269.0],[504.0],[67.0],[806.0],[949.0],[739.0],[900.0],[98.0],[256.0],[491.0],[1084.0],[705.0],[1034.0],[830.0],[809.0],[1282.0],[1388.0],[98.0],[857.0],[1035.0],[117.0],[1021.0]
1233,[125.0],[1136.0],[473.0],[1150.0],[357.0],[1121.0],[705.0],[370.0],[16.0],[1275.0],[1408.0],[643.0],[271.0],[429.0],[1058.0],[406.0],[442.0],[1388.0],[1342.0],[927.0],[520.0],[269.0],[362.0],[1093.0],[705.0],[1035.0],[550.0],[1144.0],[1083.0],[668.0],[1035.0],[1084.0],[1202.0],[1046.0],[44.0],[1273.0],[1082.0],[596.0],[1470.0],[734.0],[1141.0],[572.0],[121.0],[491.0],[1178.0],[224.0],[87.0],[186.0],[643.0],[857.0]
1234,[370.0],[454.0],[668.0],[1022.0],[520.0],[829.0],[44.0],[232.0],[844.0],[927.0],[515.0],[1209.0],[1021.0],[269.0],[1422.0],[370.0],[1035.0],[1083.0],[1326.0],[588.0],[204.0],[1091.0],[1152.0],[215.0],[1222.0],[271.0],[1058.0],[181.0],[1342.0],[44.0],[291.0],[863.0],[380.0],[857.0],[12.0],[327.0],[313.0],[258.0],[329.0],[463.0],[269.0],[311.0],[370.0],[1375.0],[528.0],[652.0],[1021.0],[77.0],[122.0],[1028.0]
1235,[342.0],[550.0],[735.0],[232.0],[1178.0],[1333.0],[361.0],[184.0],[329.0],[677.0],[1134.0],[1134.0],[198.0],[569.0],[12.0],[1445.0],[958.0],[1342.0],[784.0],[1152.0],[1375.0],[418.0],[1233.0],[418.0],[12.0],[1021.0],[818.0],[1343.0],[1136.0],[364.0],[380.0],[961.0],[1365.0],[947.0],[948.0],[1156.0],[110.0],[572.0],[1034.0],[221.0],[49.0],[817.0],[873.0],[1158.0],[186.0],[1496.0],[221.0],[958.0],[969.0],[232.0]
1236,[1075.0],[873.0],[857.0],[677.0],[908.0],[873.0],[149.0],[527.0],[160.0],[964.0],[854.0],[922.0],[232.0],[364.0],[357.0],[827.0],[1098.0],[731.0],[1080.0],[796.0],[705.0],[1375.0],[28.0],[1083.0],[1156.0],[958.0],[167.0],[655.0],[1137.0],[520.0],[200.0],[397.0],[982.0],[1035.0],[562.0],[984.0],[885.0],[683.0],[1052.0],[454.0],[340.0],[668.0],[705.0],[1388.0],[1417.0],[777.0],[774.0],[1333.0],[572.0],[561.0]
1237,[520.0],[561.0],[520.0],[830.0],[200.0],[142.0],[271.0],[1372.0],[668.0],[793.0],[802.0],[860.0],[1326.0],[296.0],[900.0],[1343.0],[959.0],[796.0],[269.0],[1156.0],[411.0],[1278.0],[264.0],[927.0],[1057.0],[1326.0],[873.0],[239.0],[388.0],[1445.0],[1313.0],[316.0],[44.0],[520.0],[705.0],[356.0],[258.0],[1381.0],[946.0],[411.0],[655.0],[1035.0],[1313.0],[313.0],[569.0],[122.0],[1465.0],[735.0],[480.0],[562.0]
1238,[311.0],[900.0],[1313.0],[624.0],[121.0],[44.0],[900.0],[562.0],[295.0],[982.0],[16.0],[498.0],[818.0],[224.0],[922.0],[178.0],[313.0],[418.0],[796.0],[1080.0],[982.0],[388.0],[1300.0],[671.0],[380.0],[625.0],[520.0],[43.0],[1156.0],[442.0],[1483.0],[1172.0],[830.0],[823.0],[1179.0],[370.0],[1365.0],[1343.0],[705.0],[262.0],[1377.0],[528.0],[1152.0],[829.0],[1424.0],[778.0],[750.0],[271.0],[1275.0],[1326.0]
1239,[225.0],[156.0],[12.0],[845.0],[775.0],[734.0],[429.0],[857.0],[1035.0],[1346.0],[596.0],[44.0],[1282.0],[885.0],[1179.0],[1341.0],[984.0],[1326.0],[671.0],[1417.0],[44.0],[1004.0],[121.0],[1150.0],[121.0],[262.0],[361.0],[1445.0],[1284.0],[478.0],[856.0],[900.0],[1278.0],[958.0],[982.0],[455.0],[16.0],[329.0],[795.0],[390.0],[504.0],[355.0],[520.0],[1178.0],[1009.0],[911.0],[224.0],[44.0],[880.0],[491.0]
1240,[1482.0],[380.0],[856.0],[1222.0],[857.0],[538.0],[1233.0],[1326.0],[520.0],[1422.0],[793.0],[1408.0],[958.0],[964.0],[870.0],[487.0],[222.0],[1417.0],[1004.0],[269.0],[345.0],[818.0],[418.0],[175.0],[1334.0],[1342.0],[1152.0],[439.0],[313.0],[264.0],[1372.0],[1445.0],[705.0],[12.0],[1294.0],[316.0],[806.0],[1265.0],[652.0],[1313.0],[1445.0],[624.0],[1372.0],[579.0],[574.0],[1046.0],[752.0],[1365.0],[181.0],[908.0]
1241,[1324.0],[1422.0],[1372.0],[574.0],[362.0],[520.0],[1422.0],[908.0],[1489.0],[1139.0],[948.0],[1009.0],[1028.0],[1441.0],[361.0],[62.0],[311.0],[313.0],[1343.0],[1342.0],[1278.0],[579.0],[268.0],[809.0],[1278.0],[117.0],[478.0],[1091.0],[1233.0],[291.0],[818.0],[450.0],[959.0],[142.0],[1441.0],[1233.0],[6.0],[1178.0],[1473.0],[1080.0],[43.0],[429.0],[117.0],[1326.0],[29.0],[370.0],[784.0],[473.0],[334.0],[1178.0]
