Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1413,[407.0],[914.0],[552.0],[282.0],[101.0],[1128.0],[1483.0],[306.0],[752.0],[1417.0],[284.0],[340.0],[1298.0],[633.0],[442.0],[1298.0],[1431.0],[301.0],[570.0],[914.0],[1421.0],[388.0],[392.0],[388.0],[956.0],[927.0],[1482.0],[1421.0],[455.0],[1491.0],[927.0],[578.0],[747.0],[1491.0],[552.0],[1347.0],[147.0],[733.0],[40.0],[1373.0],[483.0],[578.0],[392.0],[750.0],[1298.0],[757.0],[1373.0],[479.0],[392.0],[1107.0]
1414,[1426.0],[48.0],[914.0],[1168.0],[1491.0],[1298.0],[1421.0],[956.0],[578.0],[40.0],[724.0],[1417.0],[1421.0],[398.0],[975.0],[1303.0],[208.0],[40.0],[1128.0],[1303.0],[413.0],[1167.0],[1298.0],[1167.0],[1482.0],[724.0],[552.0],[398.0],[582.0],[724.0],[757.0],[479.0],[306.0],[870.0],[1483.0],[1200.0],[743.0],[479.0],[1347.0],[1491.0],[101.0],[692.0],[1491.0],[1483.0],[1167.0],[1303.0],[101.0],[733.0],[101.0],[733.0]
1415,[700.0],[295.0],[1303.0],[692.0],[724.0],[1303.0],[392.0],[1298.0],[612.0],[301.0],[1168.0],[692.0],[388.0],[1168.0],[129.0],[552.0],[1001.0],[750.0],[1373.0],[1483.0],[1167.0],[398.0],[927.0],[392.0],[1128.0],[79.0],[914.0],[101.0],[1421.0],[870.0],[1303.0],[733.0],[429.0],[479.0],[914.0],[1168.0],[205.0],[692.0],[479.0],[633.0],[302.0],[1491.0],[633.0],[429.0],[1373.0],[1483.0],[1482.0],[346.0],[1491.0],[340.0]
1416,[205.0],[1421.0],[392.0],[451.0],[870.0],[1421.0],[1298.0],[402.0],[724.0],[1347.0],[1200.0],[301.0],[1393.0],[1417.0],[443.0],[914.0],[927.0],[479.0],[392.0],[1421.0],[1128.0],[692.0],[552.0],[101.0],[392.0],[757.0],[1421.0],[578.0],[233.0],[1421.0],[1483.0],[101.0],[359.0],[1417.0],[1421.0],[479.0],[392.0],[1491.0],[692.0],[870.0],[1482.0],[870.0],[870.0],[1347.0],[1128.0],[1491.0],[96.0],[1347.0],[724.0],[1417.0]
1417,[208.0],[96.0],[101.0],[301.0],[1421.0],[392.0],[1167.0],[1303.0],[1491.0],[692.0],[479.0],[1347.0],[1167.0],[40.0],[0.0],[48.0],[956.0],[1347.0],[1303.0],[1167.0],[1168.0],[1168.0],[27.0],[1168.0],[1421.0],[1303.0],[392.0],[870.0],[392.0],[340.0],[392.0],[633.0],[331.0],[40.0],[101.0],[733.0],[1298.0],[870.0],[733.0],[724.0],[1491.0],[724.0],[388.0],[1200.0],[448.0],[633.0],[578.0],[480.0],[870.0],[40.0]
1418,[392.0],[1483.0],[1373.0],[1417.0],[1377.0],[101.0],[398.0],[101.0],[870.0],[479.0],[340.0],[1200.0],[398.0],[301.0],[1252.0],[1421.0],[1303.0],[733.0],[578.0],[692.0],[1298.0],[301.0],[570.0],[633.0],[1491.0],[1491.0],[1167.0],[724.0],[1167.0],[1167.0],[101.0],[608.0],[346.0],[1347.0],[1373.0],[608.0],[208.0],[340.0],[442.0],[578.0],[752.0],[479.0],[724.0],[442.0],[101.0],[870.0],[1491.0],[96.0],[1167.0],[1347.0]
1419,[1001.0],[1167.0],[1491.0],[40.0],[1167.0],[1491.0],[692.0],[1351.0],[340.0],[1414.0],[733.0],[1107.0],[263.0],[1347.0],[622.0],[1128.0],[413.0],[608.0],[27.0],[750.0],[1059.0],[750.0],[914.0],[398.0],[870.0],[870.0],[101.0],[1167.0],[1373.0],[1417.0],[1373.0],[747.0],[442.0],[733.0],[1491.0],[1252.0],[1312.0],[608.0],[359.0],[1168.0],[612.0],[733.0],[398.0],[1252.0],[392.0],[284.0],[724.0],[442.0],[692.0],[1431.0]
1420,[1298.0],[733.0],[284.0],[1347.0],[692.0],[724.0],[1168.0],[448.0],[301.0],[1200.0],[1107.0],[479.0],[101.0],[479.0],[862.0],[101.0],[1483.0],[1414.0],[552.0],[1347.0],[483.0],[1347.0],[1303.0],[724.0],[1167.0],[552.0],[1373.0],[340.0],[633.0],[301.0],[1491.0],[1491.0],[129.0],[608.0],[870.0],[848.0],[1001.0],[848.0],[1252.0],[340.0],[724.0],[608.0],[1168.0],[301.0],[633.0],[1421.0],[870.0],[443.0],[301.0],[96.0]
1421,[927.0],[479.0],[870.0],[1414.0],[1347.0],[870.0],[101.0],[392.0],[1414.0],[733.0],[608.0],[1414.0],[1373.0],[733.0],[232.0],[392.0],[1421.0],[747.0],[724.0],[1168.0],[101.0],[1200.0],[1483.0],[1491.0],[692.0],[914.0],[1491.0],[1107.0],[1491.0],[40.0],[633.0],[870.0],[443.0],[848.0],[633.0],[442.0],[927.0],[363.0],[443.0],[1417.0],[870.0],[340.0],[1417.0],[1107.0],[578.0],[1167.0],[1167.0],[862.0],[479.0],[331.0]
1422,[1303.0],[340.0],[578.0],[608.0],[479.0],[1168.0],[1491.0],[633.0],[382.0],[1107.0],[1417.0],[733.0],[1491.0],[1414.0],[460.0],[1167.0],[1128.0],[429.0],[914.0],[451.0],[752.0],[479.0],[79.0],[870.0],[1417.0],[1482.0],[870.0],[750.0],[870.0],[1347.0],[870.0],[96.0],[0.0],[747.0],[724.0],[443.0],[101.0],[747.0],[346.0],[40.0],[733.0],[747.0],[1200.0],[608.0],[479.0],[1168.0],[733.0],[0.0],[733.0],[1175.0]
1423,[1491.0],[306.0],[1168.0],[442.0],[733.0],[1167.0],[724.0],[1421.0],[346.0],[442.0],[40.0],[608.0],[870.0],[747.0],[673.0],[724.0],[1167.0],[96.0],[1491.0],[479.0],[724.0],[1414.0],[1373.0],[479.0],[479.0],[1421.0],[724.0],[479.0],[724.0],[479.0],[724.0],[284.0],[1252.0],[455.0],[1167.0],[331.0],[1491.0],[1417.0],[129.0],[1347.0],[1347.0],[331.0],[301.0],[0.0],[733.0],[1417.0],[306.0],[622.0],[1347.0],[350.0]
1424,[870.0],[750.0],[340.0],[359.0],[608.0],[692.0],[870.0],[284.0],[359.0],[1252.0],[1347.0],[363.0],[284.0],[331.0],[1200.0],[1491.0],[392.0],[1175.0],[870.0],[733.0],[1491.0],[1107.0],[101.0],[733.0],[40.0],[301.0],[578.0],[733.0],[1168.0],[1414.0],[578.0],[1175.0],[622.0],[442.0],[1168.0],[359.0],[870.0],[40.0],[96.0],[479.0],[382.0],[301.0],[479.0],[1414.0],[1491.0],[301.0],[479.0],[673.0],[608.0],[1040.0]
1425,[101.0],[1347.0],[479.0],[465.0],[442.0],[479.0],[1200.0],[724.0],[1093.0],[359.0],[747.0],[747.0],[1168.0],[96.0],[1107.0],[340.0],[1168.0],[350.0],[48.0],[429.0],[870.0],[733.0],[1491.0],[1200.0],[1347.0],[1167.0],[1168.0],[1347.0],[96.0],[733.0],[1168.0],[350.0],[862.0],[359.0],[340.0],[747.0],[284.0],[1347.0],[0.0],[1093.0],[359.0],[1175.0],[1107.0],[359.0],[870.0],[40.0],[692.0],[802.0],[750.0],[781.0]
1426,[633.0],[429.0],[733.0],[1252.0],[359.0],[733.0],[479.0],[1491.0],[1347.0],[608.0],[331.0],[442.0],[578.0],[442.0],[274.0],[479.0],[1491.0],[1040.0],[340.0],[359.0],[479.0],[608.0],[870.0],[1107.0],[733.0],[479.0],[340.0],[363.0],[578.0],[442.0],[340.0],[724.0],[673.0],[1252.0],[301.0],[460.0],[1303.0],[1175.0],[622.0],[442.0],[1417.0],[350.0],[1347.0],[747.0],[747.0],[479.0],[340.0],[295.0],[363.0],[119.0]
1427,[1483.0],[1168.0],[1417.0],[443.0],[1252.0],[1417.0],[1107.0],[870.0],[480.0],[443.0],[1093.0],[1252.0],[733.0],[1252.0],[243.0],[733.0],[724.0],[781.0],[1417.0],[747.0],[733.0],[429.0],[333.0],[301.0],[750.0],[1417.0],[479.0],[747.0],[733.0],[1252.0],[301.0],[340.0],[460.0],[582.0],[479.0],[0.0],[552.0],[1040.0],[460.0],[1252.0],[346.0],[1347.0],[608.0],[443.0],[282.0],[1414.0],[1347.0],[274.0],[747.0],[442.0]
1428,[1421.0],[442.0],[40.0],[346.0],[443.0],[40.0],[733.0],[1167.0],[129.0],[346.0],[350.0],[331.0],[479.0],[443.0],[938.0],[747.0],[870.0],[442.0],[40.0],[1252.0],[1347.0],[747.0],[578.0],[747.0],[608.0],[1347.0],[733.0],[331.0],[1431.0],[359.0],[1347.0],[781.0],[287.0],[1175.0],[733.0],[346.0],[1483.0],[781.0],[862.0],[359.0],[40.0],[1040.0],[1414.0],[1168.0],[340.0],[733.0],[608.0],[1252.0],[455.0],[359.0]
1429,[724.0],[1252.0],[1347.0],[0.0],[747.0],[1347.0],[608.0],[692.0],[442.0],[129.0],[442.0],[443.0],[724.0],[1040.0],[17.0],[1417.0],[479.0],[359.0],[1347.0],[1431.0],[382.0],[442.0],[724.0],[1417.0],[747.0],[1414.0],[1417.0],[429.0],[479.0],[443.0],[479.0],[1417.0],[274.0],[233.0],[1347.0],[622.0],[914.0],[119.0],[938.0],[443.0],[442.0],[781.0],[747.0],[479.0],[96.0],[1200.0],[1175.0],[17.0],[582.0],[1252.0]
1430,[1167.0],[359.0],[747.0],[622.0],[346.0],[608.0],[747.0],[479.0],[443.0],[96.0],[359.0],[346.0],[1200.0],[781.0],[708.0],[40.0],[733.0],[1252.0],[479.0],[96.0],[1417.0],[359.0],[1168.0],[40.0],[429.0],[733.0],[40.0],[1175.0],[692.0],[747.0],[1414.0],[295.0],[243.0],[443.0],[750.0],[781.0],[1421.0],[359.0],[673.0],[346.0],[480.0],[1414.0],[96.0],[733.0],[350.0],[442.0],[350.0],[243.0],[96.0],[443.0]
1431,[1347.0],[443.0],[1093.0],[460.0],[129.0],[747.0],[1175.0],[733.0],[0.0],[0.0],[1252.0],[96.0],[1107.0],[129.0],[331.0],[1347.0],[363.0],[119.0],[733.0],[346.0],[359.0],[443.0],[340.0],[1347.0],[1175.0],[40.0],[1347.0],[350.0],[340.0],[96.0],[733.0],[1347.0],[802.0],[350.0],[747.0],[938.0],[1167.0],[442.0],[243.0],[129.0],[443.0],[119.0],[1175.0],[331.0],[1175.0],[1252.0],[442.0],[460.0],[1175.0],[346.0]
1432,[1168.0],[747.0],[442.0],[862.0],[96.0],[359.0],[40.0],[1417.0],[862.0],[622.0],[443.0],[0.0],[282.0],[346.0],[380.0],[1175.0],[747.0],[346.0],[1093.0],[129.0],[40.0],[96.0],[479.0],[96.0],[350.0],[692.0],[747.0],[1040.0],[608.0],[460.0],[747.0],[1040.0],[65.0],[346.0],[1414.0],[862.0],[1347.0],[346.0],[274.0],[0.0],[1252.0],[295.0],[350.0],[129.0],[781.0],[443.0],[359.0],[1174.0],[1414.0],[129.0]
1433,[708.0],[346.0],[1252.0],[938.0],[0.0],[96.0],[1347.0],[40.0],[622.0],[23.0],[1175.0],[460.0],[340.0],[0.0],[1174.0],[350.0],[1175.0],[0.0],[359.0],[622.0],[346.0],[346.0],[733.0],[350.0],[359.0],[359.0],[1175.0],[781.0],[1417.0],[0.0],[96.0],[301.0],[938.0],[129.0],[96.0],[673.0],[1168.0],[443.0],[295.0],[622.0],[0.0],[442.0],[1093.0],[96.0],[1417.0],[96.0],[1252.0],[1421.0],[233.0],[0.0]
1434,[479.0],[0.0],[443.0],[673.0],[622.0],[1175.0],[350.0],[1347.0],[673.0],[862.0],[781.0],[862.0],[747.0],[460.0],[608.0],[1040.0],[350.0],[622.0],[442.0],[460.0],[442.0],[129.0],[608.0],[1175.0],[442.0],[96.0],[350.0],[442.0],[747.0],[622.0],[359.0],[419.0],[17.0],[0.0],[1175.0],[243.0],[750.0],[1252.0],[1173.0],[460.0],[622.0],[359.0],[442.0],[1175.0],[40.0],[747.0],[443.0],[1167.0],[350.0],[622.0]
1435,[733.0],[622.0],[350.0],[243.0],[460.0],[350.0],[1040.0],[608.0],[172.0],[1485.0],[346.0],[938.0],[1347.0],[622.0],[747.0],[781.0],[1417.0],[460.0],[346.0],[862.0],[443.0],[0.0],[1347.0],[781.0],[346.0],[443.0],[442.0],[1252.0],[350.0],[1175.0],[1175.0],[302.0],[548.0],[622.0],[350.0],[287.0],[479.0],[0.0],[802.0],[862.0],[460.0],[1252.0],[359.0],[622.0],[1347.0],[0.0],[1040.0],[938.0],[1040.0],[460.0]
1436,[442.0],[673.0],[129.0],[295.0],[862.0],[442.0],[781.0],[747.0],[1252.0],[938.0],[129.0],[673.0],[331.0],[862.0],[350.0],[119.0],[40.0],[862.0],[129.0],[673.0],[480.0],[622.0],[747.0],[359.0],[129.0],[608.0],[1252.0],[359.0],[306.0],[938.0],[1040.0],[306.0],[380.0],[460.0],[429.0],[65.0],[733.0],[622.0],[608.0],[938.0],[23.0],[443.0],[1252.0],[346.0],[750.0],[460.0],[781.0],[708.0],[781.0],[862.0]
1437,[1252.0],[274.0],[1175.0],[802.0],[938.0],[346.0],[119.0],[359.0],[295.0],[673.0],[0.0],[243.0],[350.0],[938.0],[604.0],[359.0],[750.0],[938.0],[443.0],[243.0],[708.0],[460.0],[750.0],[442.0],[443.0],[1252.0],[359.0],[443.0],[359.0],[350.0],[781.0],[862.0],[1001.0],[862.0],[1040.0],[380.0],[429.0],[460.0],[17.0],[673.0],[862.0],[346.0],[1040.0],[862.0],[429.0],[622.0],[346.0],[692.0],[429.0],[938.0]
1438,[443.0],[802.0],[781.0],[17.0],[673.0],[443.0],[442.0],[1175.0],[802.0],[243.0],[622.0],[274.0],[1040.0],[673.0],[1033.0],[442.0],[1040.0],[673.0],[1252.0],[274.0],[747.0],[862.0],[350.0],[346.0],[1252.0],[0.0],[443.0],[119.0],[781.0],[862.0],[442.0],[1414.0],[550.0],[938.0],[781.0],[17.0],[442.0],[862.0],[1129.0],[172.0],[1485.0],[129.0],[781.0],[673.0],[359.0],[938.0],[0.0],[380.0],[119.0],[243.0]
1439,[747.0],[17.0],[0.0],[350.0],[243.0],[1252.0],[1252.0],[442.0],[274.0],[274.0],[460.0],[295.0],[781.0],[274.0],[306.0],[346.0],[781.0],[243.0],[0.0],[350.0],[0.0],[232.0],[1175.0],[443.0],[0.0],[622.0],[1040.0],[346.0],[442.0],[1040.0],[443.0],[623.0],[1174.0],[673.0],[119.0],[802.0],[1252.0],[673.0],[363.0],[243.0],[673.0],[0.0],[346.0],[243.0],[1040.0],[862.0],[622.0],[188.0],[1373.0],[295.0]
1440,[460.0],[1175.0],[460.0],[380.0],[274.0],[0.0],[359.0],[346.0],[17.0],[295.0],[862.0],[802.0],[119.0],[295.0],[1040.0],[443.0],[1347.0],[274.0],[622.0],[802.0],[622.0],[673.0],[429.0],[1252.0],[622.0],[460.0],[781.0],[0.0],[443.0],[781.0],[1252.0],[1252.0],[477.0],[274.0],[442.0],[350.0],[443.0],[938.0],[747.0],[274.0],[938.0],[622.0],[129.0],[274.0],[465.0],[1175.0],[460.0],[608.0],[442.0],[274.0]
1441,[346.0],[350.0],[622.0],[1040.0],[295.0],[622.0],[443.0],[443.0],[460.0],[802.0],[673.0],[17.0],[359.0],[802.0],[781.0],[1252.0],[119.0],[295.0],[460.0],[1175.0],[460.0],[938.0],[781.0],[0.0],[460.0],[862.0],[346.0],[460.0],[1252.0],[673.0],[129.0],[673.0],[47.0],[802.0],[359.0],[604.0],[346.0],[243.0],[1431.0],[802.0],[243.0],[460.0],[0.0],[295.0],[346.0],[350.0],[862.0],[933.0],[359.0],[287.0]
1442,[0.0],[380.0],[938.0],[781.0],[802.0],[862.0],[295.0],[1252.0],[243.0],[17.0],[172.0],[1175.0],[442.0],[65.0],[65.0],[0.0],[429.0],[1173.0],[862.0],[17.0],[862.0],[243.0],[442.0],[622.0],[862.0],[673.0],[0.0],[622.0],[0.0],[243.0],[119.0],[442.0],[419.0],[17.0],[1252.0],[1001.0],[0.0],[274.0],[1175.0],[747.0],[274.0],[862.0],[622.0],[380.0],[443.0],[673.0],[938.0],[848.0],[1252.0],[65.0]
1443,[622.0],[1040.0],[862.0],[65.0],[17.0],[460.0],[346.0],[0.0],[938.0],[1175.0],[938.0],[350.0],[465.0],[17.0],[287.0],[622.0],[442.0],[65.0],[673.0],[781.0],[673.0],[295.0],[359.0],[862.0],[1485.0],[1175.0],[622.0],[243.0],[622.0],[119.0],[0.0],[460.0],[255.0],[1040.0],[443.0],[231.0],[622.0],[287.0],[350.0],[380.0],[802.0],[938.0],[460.0],[350.0],[1252.0],[243.0],[673.0],[162.0],[443.0],[802.0]
1444,[862.0],[781.0],[172.0],[287.0],[1175.0],[673.0],[0.0],[862.0],[1174.0],[331.0],[243.0],[380.0],[1252.0],[287.0],[459.0],[460.0],[1252.0],[802.0],[172.0],[65.0],[1175.0],[274.0],[346.0],[460.0],[673.0],[938.0],[460.0],[274.0],[460.0],[274.0],[622.0],[443.0],[1393.0],[781.0],[346.0],[147.0],[862.0],[65.0],[1040.0],[1040.0],[17.0],[673.0],[862.0],[17.0],[622.0],[1040.0],[243.0],[928.0],[346.0],[17.0]
1445,[938.0],[65.0],[673.0],[119.0],[350.0],[938.0],[622.0],[460.0],[350.0],[350.0],[274.0],[1040.0],[443.0],[119.0],[119.0],[862.0],[443.0],[287.0],[938.0],[380.0],[350.0],[1175.0],[129.0],[673.0],[938.0],[350.0],[862.0],[287.0],[862.0],[295.0],[460.0],[1257.0],[685.0],[65.0],[0.0],[1174.0],[232.0],[802.0],[781.0],[1175.0],[350.0],[243.0],[673.0],[1040.0],[460.0],[781.0],[274.0],[114.0],[0.0],[380.0]
1446,[673.0],[287.0],[232.0],[604.0],[380.0],[295.0],[460.0],[673.0],[147.0],[380.0],[802.0],[781.0],[346.0],[380.0],[933.0],[673.0],[460.0],[17.0],[243.0],[1040.0],[938.0],[802.0],[0.0],[938.0],[243.0],[243.0],[938.0],[65.0],[938.0],[287.0],[862.0],[941.0],[941.0],[287.0],[622.0],[477.0],[673.0],[17.0],[65.0],[119.0],[380.0],[274.0],[938.0],[781.0],[938.0],[274.0],[65.0],[584.0],[622.0],[604.0]
1447,[1173.0],[119.0],[274.0],[1174.0],[1040.0],[274.0],[862.0],[938.0],[380.0],[1040.0],[65.0],[65.0],[0.0],[604.0],[548.0],[938.0],[0.0],[1129.0],[274.0],[477.0],[1040.0],[350.0],[622.0],[243.0],[274.0],[295.0],[673.0],[802.0],[673.0],[380.0],[938.0],[0.0],[604.0],[119.0],[862.0],[306.0],[243.0],[231.0],[380.0],[781.0],[604.0],[287.0],[243.0],[65.0],[243.0],[295.0],[802.0],[153.0],[862.0],[306.0]
1448,[274.0],[623.0],[287.0],[419.0],[781.0],[802.0],[938.0],[243.0],[119.0],[781.0],[17.0],[287.0],[622.0],[1174.0],[162.0],[243.0],[622.0],[380.0],[802.0],[306.0],[781.0],[17.0],[460.0],[295.0],[802.0],[274.0],[243.0],[17.0],[548.0],[65.0],[673.0],[938.0],[1155.0],[1373.0],[673.0],[459.0],[747.0],[147.0],[287.0],[65.0],[1174.0],[65.0],[295.0],[802.0],[287.0],[287.0],[17.0],[1009.0],[673.0],[302.0]
1449,[1129.0],[1174.0],[65.0],[302.0],[65.0],[17.0],[673.0],[274.0],[604.0],[65.0],[287.0],[119.0],[460.0],[419.0],[928.0],[287.0],[938.0],[306.0],[363.0],[302.0],[243.0],[1040.0],[862.0],[274.0],[1040.0],[802.0],[274.0],[380.0],[232.0],[17.0],[172.0],[129.0],[326.0],[380.0],[243.0],[255.0],[17.0],[380.0],[119.0],[1174.0],[477.0],[802.0],[274.0],[287.0],[274.0],[119.0],[287.0],[229.0],[243.0],[1174.0]
1450,[1175.0],[548.0],[17.0],[1257.0],[287.0],[1040.0],[274.0],[802.0],[1033.0],[287.0],[380.0],[1174.0],[862.0],[306.0],[114.0],[65.0],[302.0],[908.0],[747.0],[1174.0],[274.0],[781.0],[673.0],[65.0],[781.0],[1040.0],[65.0],[477.0],[550.0],[802.0],[295.0],[622.0],[1033.0],[231.0],[295.0],[1155.0],[1175.0],[548.0],[908.0],[306.0],[306.0],[17.0],[802.0],[119.0],[65.0],[65.0],[119.0],[747.0],[295.0],[419.0]
1451,[17.0],[550.0],[380.0],[255.0],[119.0],[781.0],[65.0],[350.0],[1040.0],[119.0],[1040.0],[419.0],[673.0],[302.0],[584.0],[802.0],[673.0],[302.0],[1175.0],[1257.0],[287.0],[65.0],[938.0],[802.0],[65.0],[781.0],[802.0],[306.0],[243.0],[604.0],[243.0],[346.0],[119.0],[147.0],[274.0],[685.0],[350.0],[477.0],[604.0],[477.0],[419.0],[380.0],[17.0],[419.0],[802.0],[380.0],[380.0],[350.0],[287.0],[1257.0]
1452,[1040.0],[302.0],[306.0],[685.0],[1174.0],[65.0],[802.0],[17.0],[306.0],[604.0],[604.0],[302.0],[938.0],[163.0],[229.0],[17.0],[1257.0],[604.0],[1040.0],[255.0],[65.0],[287.0],[243.0],[17.0],[17.0],[65.0],[287.0],[302.0],[274.0],[306.0],[274.0],[380.0],[459.0],[578.0],[287.0],[941.0],[1040.0],[550.0],[1174.0],[302.0],[1257.0],[302.0],[65.0],[459.0],[302.0],[17.0],[548.0],[306.0],[65.0],[1155.0]
1453,[781.0],[47.0],[419.0],[459.0],[477.0],[119.0],[17.0],[1040.0],[933.0],[1174.0],[306.0],[163.0],[243.0],[1257.0],[550.0],[380.0],[243.0],[1174.0],[781.0],[685.0],[802.0],[119.0],[274.0],[380.0],[287.0],[17.0],[17.0],[419.0],[47.0],[623.0],[287.0],[274.0],[927.0],[1174.0],[65.0],[119.0],[781.0],[302.0],[477.0],[255.0],[1033.0],[419.0],[287.0],[306.0],[17.0],[604.0],[1174.0],[459.0],[802.0],[459.0]
1454,[65.0],[1285.0],[302.0],[326.0],[306.0],[380.0],[380.0],[781.0],[459.0],[306.0],[1174.0],[1155.0],[274.0],[1155.0],[47.0],[477.0],[274.0],[1257.0],[65.0],[941.0],[119.0],[380.0],[287.0],[1040.0],[119.0],[287.0],[119.0],[1257.0],[65.0],[302.0],[65.0],[287.0],[1040.0],[419.0],[802.0],[1257.0],[65.0],[47.0],[306.0],[685.0],[941.0],[1257.0],[119.0],[1174.0],[623.0],[419.0],[419.0],[1040.0],[578.0],[933.0]
1455,[287.0],[1257.0],[623.0],[933.0],[302.0],[1174.0],[306.0],[65.0],[1009.0],[419.0],[419.0],[459.0],[65.0],[459.0],[302.0],[302.0],[287.0],[1033.0],[380.0],[326.0],[17.0],[1174.0],[65.0],[302.0],[604.0],[119.0],[380.0],[941.0],[802.0],[459.0],[802.0],[65.0],[1481.0],[302.0],[17.0],[326.0],[380.0],[604.0],[302.0],[941.0],[459.0],[604.0],[380.0],[302.0],[419.0],[302.0],[550.0],[1175.0],[380.0],[153.0]
1456,[119.0],[459.0],[604.0],[153.0],[1257.0],[302.0],[302.0],[119.0],[419.0],[302.0],[302.0],[188.0],[802.0],[188.0],[1393.0],[623.0],[65.0],[459.0],[287.0],[459.0],[380.0],[306.0],[802.0],[604.0],[1033.0],[380.0],[604.0],[1174.0],[17.0],[188.0],[17.0],[17.0],[1285.0],[1257.0],[380.0],[1040.0],[287.0],[1174.0],[1257.0],[1257.0],[1155.0],[1174.0],[604.0],[163.0],[1257.0],[163.0],[47.0],[119.0],[302.0],[1009.0]
1457,[380.0],[1393.0],[1257.0],[1009.0],[459.0],[419.0],[419.0],[380.0],[162.0],[163.0],[1257.0],[501.0],[287.0],[326.0],[625.0],[604.0],[17.0],[188.0],[119.0],[153.0],[302.0],[302.0],[17.0],[419.0],[1174.0],[1174.0],[1174.0],[1155.0],[302.0],[1001.0],[306.0],[604.0],[933.0],[459.0],[302.0],[927.0],[119.0],[1285.0],[941.0],[326.0],[119.0],[1155.0],[1174.0],[1155.0],[604.0],[1257.0],[302.0],[781.0],[1174.0],[162.0]
1458,[604.0],[933.0],[459.0],[162.0],[933.0],[163.0],[604.0],[1174.0],[928.0],[188.0],[1155.0],[933.0],[17.0],[501.0],[1051.0],[1174.0],[802.0],[1481.0],[1174.0],[1009.0],[1174.0],[419.0],[380.0],[1174.0],[419.0],[302.0],[302.0],[326.0],[419.0],[933.0],[302.0],[1174.0],[956.0],[933.0],[1174.0],[162.0],[1174.0],[941.0],[326.0],[153.0],[1040.0],[326.0],[419.0],[1257.0],[1174.0],[459.0],[1285.0],[65.0],[1257.0],[928.0]
1459,[908.0],[153.0],[326.0],[928.0],[223.0],[1257.0],[1174.0],[302.0],[114.0],[1155.0],[459.0],[153.0],[380.0],[933.0],[1155.0],[941.0],[604.0],[933.0],[477.0],[162.0],[419.0],[1257.0],[1040.0],[1155.0],[302.0],[163.0],[1257.0],[459.0],[380.0],[1257.0],[380.0],[447.0],[153.0],[153.0],[1257.0],[928.0],[477.0],[1393.0],[459.0],[1009.0],[153.0],[447.0],[306.0],[188.0],[1033.0],[188.0],[1257.0],[287.0],[941.0],[114.0]
1460,[1174.0],[1009.0],[153.0],[114.0],[160.0],[604.0],[1155.0],[1257.0],[584.0],[1257.0],[153.0],[1009.0],[302.0],[162.0],[1257.0],[1257.0],[1033.0],[153.0],[302.0],[928.0],[1257.0],[1155.0],[306.0],[1257.0],[1257.0],[1257.0],[153.0],[447.0],[1393.0],[927.0],[419.0],[153.0],[1009.0],[1009.0],[188.0],[1303.0],[306.0],[326.0],[933.0],[162.0],[1009.0],[933.0],[302.0],[501.0],[459.0],[1155.0],[1393.0],[1051.0],[188.0],[584.0]
1461,[302.0],[162.0],[1009.0],[584.0],[162.0],[501.0],[1257.0],[604.0],[1303.0],[933.0],[1009.0],[928.0],[1174.0],[928.0],[1316.0],[326.0],[459.0],[1009.0],[419.0],[114.0],[326.0],[326.0],[302.0],[188.0],[1001.0],[188.0],[1009.0],[153.0],[604.0],[928.0],[1257.0],[188.0],[162.0],[928.0],[459.0],[114.0],[302.0],[933.0],[162.0],[928.0],[223.0],[153.0],[1257.0],[933.0],[188.0],[941.0],[153.0],[193.0],[459.0],[625.0]
1462,[1257.0],[928.0],[928.0],[625.0],[928.0],[188.0],[933.0],[1033.0],[1051.0],[326.0],[162.0],[114.0],[419.0],[114.0],[193.0],[153.0],[447.0],[44.0],[941.0],[584.0],[459.0],[459.0],[1174.0],[933.0],[459.0],[501.0],[162.0],[1009.0],[459.0],[114.0],[188.0],[933.0],[1303.0],[114.0],[927.0],[584.0],[419.0],[153.0],[44.0],[114.0],[160.0],[1009.0],[1155.0],[447.0],[933.0],[933.0],[263.0],[477.0],[933.0],[193.0]
1463,[459.0],[114.0],[114.0],[1051.0],[114.0],[459.0],[153.0],[1481.0],[193.0],[501.0],[928.0],[584.0],[1257.0],[584.0],[326.0],[1009.0],[153.0],[162.0],[326.0],[625.0],[153.0],[188.0],[326.0],[153.0],[927.0],[933.0],[928.0],[162.0],[933.0],[584.0],[459.0],[1009.0],[928.0],[584.0],[933.0],[1175.0],[1257.0],[1009.0],[928.0],[584.0],[162.0],[162.0],[459.0],[162.0],[153.0],[501.0],[162.0],[302.0],[153.0],[1179.0]
