Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1329,[31.0],[813.0],[848.0],[24.0],[890.0],[191.0],[1453.0],[1012.0],[767.0],[288.0],[1051.0],[285.0],[834.0],[1485.0],[239.0],[1161.0],[1211.0],[192.0],[61.0],[158.0],[894.0],[967.0],[83.0],[392.0],[119.0],[1263.0],[689.0],[634.0],[1357.0],[536.0],[508.0],[1201.0],[1153.0],[811.0],[32.0],[1060.0],[596.0],[82.0],[662.0],[926.0],[851.0],[701.0],[1403.0],[100.0],[106.0],[989.0],[813.0],[816.0],[1037.0],[502.0]
1330,[867.0],[1357.0],[399.0],[887.0],[694.0],[400.0],[816.0],[813.0],[891.0],[466.0],[1402.0],[54.0],[910.0],[614.0],[115.0],[1169.0],[851.0],[1147.0],[497.0],[1032.0],[1186.0],[1347.0],[833.0],[685.0],[1113.0],[532.0],[400.0],[894.0],[260.0],[1392.0],[1321.0],[153.0],[1321.0],[1404.0],[260.0],[218.0],[683.0],[1161.0],[1224.0],[485.0],[1211.0],[329.0],[851.0],[1364.0],[531.0],[956.0],[32.0],[632.0],[891.0],[672.0]
1331,[471.0],[32.0],[317.0],[684.0],[1291.0],[1397.0],[632.0],[1357.0],[1037.0],[582.0],[376.0],[86.0],[1122.0],[1182.0],[1243.0],[1025.0],[1403.0],[130.0],[839.0],[1012.0],[7.0],[1001.0],[1364.0],[820.0],[1128.0],[172.0],[1124.0],[1186.0],[119.0],[1143.0],[1153.0],[1211.0],[508.0],[868.0],[1357.0],[23.0],[668.0],[1169.0],[329.0],[1248.0],[153.0],[254.0],[928.0],[833.0],[104.0],[213.0],[329.0],[31.0],[970.0],[257.0]
1332,[1085.0],[329.0],[219.0],[1291.0],[541.0],[1124.0],[556.0],[32.0],[508.0],[1404.0],[105.0],[67.0],[790.0],[1340.0],[1425.0],[317.0],[1207.0],[649.0],[1018.0],[813.0],[1382.0],[234.0],[100.0],[1259.0],[701.0],[1062.0],[20.0],[7.0],[1113.0],[505.0],[352.0],[851.0],[1037.0],[1078.0],[1012.0],[168.0],[1343.0],[1025.0],[573.0],[651.0],[1201.0],[691.0],[1123.0],[83.0],[1431.0],[1201.0],[596.0],[867.0],[767.0],[1356.0]
1333,[892.0],[596.0],[864.0],[1436.0],[1436.0],[20.0],[31.0],[329.0],[1321.0],[811.0],[1421.0],[688.0],[366.0],[1252.0],[706.0],[219.0],[208.0],[1478.0],[644.0],[1357.0],[920.0],[130.0],[1360.0],[989.0],[254.0],[379.0],[1212.0],[1382.0],[813.0],[1230.0],[923.0],[1403.0],[891.0],[231.0],[119.0],[150.0],[1034.0],[250.0],[596.0],[543.0],[213.0],[32.0],[1211.0],[192.0],[129.0],[153.0],[683.0],[471.0],[472.0],[1360.0]
1334,[1358.0],[683.0],[517.0],[620.0],[38.0],[1212.0],[834.0],[596.0],[1153.0],[601.0],[714.0],[465.0],[967.0],[1107.0],[625.0],[864.0],[240.0],[403.0],[107.0],[32.0],[808.0],[649.0],[1356.0],[956.0],[691.0],[465.0],[733.0],[435.0],[1012.0],[263.0],[1227.0],[1207.0],[767.0],[346.0],[1113.0],[545.0],[1224.0],[748.0],[683.0],[191.0],[956.0],[1357.0],[153.0],[1147.0],[1197.0],[1211.0],[668.0],[1085.0],[263.0],[100.0]
1335,[182.0],[668.0],[1132.0],[525.0],[367.0],[733.0],[867.0],[683.0],[352.0],[1227.0],[1339.0],[379.0],[1347.0],[385.0],[436.0],[250.0],[158.0],[1292.0],[475.0],[329.0],[53.0],[1478.0],[257.0],[213.0],[1304.0],[206.0],[440.0],[1276.0],[1032.0],[767.0],[601.0],[158.0],[263.0],[1449.0],[1128.0],[566.0],[239.0],[297.0],[668.0],[400.0],[1259.0],[813.0],[1201.0],[130.0],[505.0],[851.0],[1343.0],[1358.0],[1230.0],[1364.0]
1336,[626.0],[1343.0],[21.0],[1263.0],[163.0],[440.0],[910.0],[668.0],[923.0],[315.0],[1420.0],[1062.0],[1001.0],[1235.0],[1046.0],[748.0],[1032.0],[197.0],[1204.0],[596.0],[659.0],[403.0],[1272.0],[1201.0],[290.0],[37.0],[636.0],[1090.0],[1128.0],[891.0],[811.0],[1032.0],[1230.0],[112.0],[701.0],[237.0],[115.0],[1007.0],[195.0],[145.0],[820.0],[1304.0],[213.0],[649.0],[1230.0],[1403.0],[1034.0],[182.0],[414.0],[833.0]
1337,[1168.0],[1034.0],[412.0],[532.0],[33.0],[636.0],[1122.0],[1343.0],[1227.0],[511.0],[54.0],[105.0],[234.0],[539.0],[536.0],[297.0],[1012.0],[1453.0],[663.0],[683.0],[1401.0],[1292.0],[1007.0],[153.0],[578.0],[587.0],[321.0],[422.0],[701.0],[1037.0],[17.0],[1012.0],[505.0],[253.0],[254.0],[1475.0],[1243.0],[1272.0],[835.0],[1002.0],[685.0],[290.0],[956.0],[1478.0],[724.0],[158.0],[239.0],[626.0],[635.0],[83.0]
1338,[276.0],[239.0],[896.0],[172.0],[144.0],[321.0],[790.0],[1034.0],[601.0],[751.0],[1279.0],[172.0],[1254.0],[695.0],[99.0],[1007.0],[813.0],[816.0],[444.0],[668.0],[1450.0],[197.0],[297.0],[358.0],[1350.0],[421.0],[1474.0],[112.0],[254.0],[508.0],[1048.0],[813.0],[1143.0],[422.0],[691.0],[199.0],[625.0],[257.0],[749.0],[977.0],[392.0],[1012.0],[989.0],[403.0],[263.0],[1032.0],[115.0],[1168.0],[492.0],[192.0]
1339,[1044.0],[115.0],[1312.0],[1062.0],[620.0],[1474.0],[471.0],[239.0],[811.0],[988.0],[877.0],[1421.0],[161.0],[486.0],[1392.0],[1272.0],[1357.0],[632.0],[1309.0],[1343.0],[836.0],[1453.0],[748.0],[1211.0],[544.0],[688.0],[69.0],[1449.0],[691.0],[1321.0],[1404.0],[1357.0],[1392.0],[1164.0],[1304.0],[1383.0],[436.0],[1356.0],[1343.0],[1397.0],[285.0],[578.0],[1259.0],[1292.0],[756.0],[1012.0],[1243.0],[1246.0],[229.0],[1147.0]
1340,[1176.0],[1243.0],[1205.0],[379.0],[525.0],[69.0],[1085.0],[115.0],[1040.0],[923.0],[86.0],[714.0],[1461.0],[563.0],[1143.0],[257.0],[32.0],[31.0],[66.0],[1034.0],[214.0],[816.0],[250.0],[851.0],[1359.0],[67.0],[523.0],[346.0],[1304.0],[1153.0],[868.0],[32.0],[536.0],[860.0],[290.0],[1134.0],[1046.0],[1360.0],[1034.0],[1124.0],[54.0],[1032.0],[820.0],[197.0],[72.0],[813.0],[625.0],[977.0],[288.0],[130.0]
1341,[1320.0],[625.0],[1390.0],[465.0],[1263.0],[523.0],[892.0],[1243.0],[1404.0],[352.0],[67.0],[532.0],[270.0],[276.0],[505.0],[1356.0],[656.0],[867.0],[718.0],[239.0],[303.0],[1254.0],[1025.0],[1403.0],[1162.0],[86.0],[1070.0],[231.0],[290.0],[352.0],[1078.0],[329.0],[1046.0],[705.0],[1350.0],[924.0],[536.0],[100.0],[559.0],[20.0],[86.0],[158.0],[685.0],[1453.0],[1389.0],[1357.0],[436.0],[1002.0],[505.0],[649.0]
1342,[1246.0],[1130.0],[336.0],[688.0],[1485.0],[1070.0],[1358.0],[625.0],[868.0],[1153.0],[708.0],[1263.0],[502.0],[1044.0],[165.0],[1360.0],[329.0],[471.0],[1064.0],[115.0],[447.0],[161.0],[1169.0],[158.0],[966.0],[54.0],[595.0],[1078.0],[158.0],[923.0],[231.0],[596.0],[436.0],[520.0],[544.0],[679.0],[1392.0],[833.0],[424.0],[1212.0],[67.0],[1350.0],[392.0],[816.0],[698.0],[32.0],[1046.0],[145.0],[1143.0],[1213.0]
1343,[977.0],[749.0],[42.0],[67.0],[614.0],[699.0],[182.0],[436.0],[1078.0],[1321.0],[688.0],[525.0],[672.0],[1176.0],[1230.0],[100.0],[596.0],[1085.0],[25.0],[1243.0],[209.0],[1461.0],[1161.0],[1032.0],[1192.0],[285.0],[699.0],[920.0],[1403.0],[1227.0],[346.0],[683.0],[625.0],[1299.0],[1359.0],[485.0],[1143.0],[83.0],[521.0],[440.0],[688.0],[544.0],[294.0],[632.0],[1074.0],[329.0],[536.0],[1410.0],[1392.0],[1478.0]
1344,[1002.0],[559.0],[81.0],[86.0],[1182.0],[595.0],[626.0],[1046.0],[106.0],[508.0],[465.0],[620.0],[197.0],[1320.0],[263.0],[1364.0],[683.0],[892.0],[1494.0],[625.0],[306.0],[270.0],[82.0],[1012.0],[1131.0],[392.0],[810.0],[808.0],[851.0],[601.0],[1449.0],[208.0],[1243.0],[1090.0],[1162.0],[1248.0],[573.0],[192.0],[1207.0],[636.0],[465.0],[1359.0],[260.0],[31.0],[706.0],[596.0],[1392.0],[92.0],[536.0],[1206.0]
1345,[145.0],[436.0],[1297.0],[54.0],[1340.0],[92.0],[1168.0],[536.0],[531.0],[1037.0],[379.0],[1339.0],[1213.0],[556.0],[767.0],[833.0],[668.0],[1358.0],[945.0],[436.0],[61.0],[632.0],[850.0],[813.0],[405.0],[685.0],[787.0],[868.0],[1211.0],[811.0],[112.0],[668.0],[115.0],[160.0],[966.0],[651.0],[505.0],[1147.0],[208.0],[321.0],[379.0],[1162.0],[285.0],[867.0],[99.0],[683.0],[1143.0],[595.0],[1046.0],[954.0]
1346,[1410.0],[424.0],[1094.0],[285.0],[1252.0],[810.0],[1246.0],[1392.0],[104.0],[891.0],[133.0],[1420.0],[1206.0],[834.0],[891.0],[83.0],[1343.0],[182.0],[102.0],[1046.0],[497.0],[31.0],[530.0],[1357.0],[261.0],[820.0],[1316.0],[1404.0],[578.0],[1404.0],[422.0],[1343.0],[239.0],[697.0],[1192.0],[543.0],[1230.0],[130.0],[240.0],[1474.0],[1062.0],[1403.0],[119.0],[471.0],[165.0],[1343.0],[505.0],[689.0],[436.0],[848.0]
1347,[92.0],[521.0],[170.0],[392.0],[1107.0],[1410.0],[366.0],[1143.0],[1431.0],[767.0],[220.0],[1279.0],[954.0],[910.0],[662.0],[192.0],[1034.0],[626.0],[425.0],[536.0],[839.0],[867.0],[1117.0],[32.0],[1125.0],[1259.0],[1051.0],[811.0],[153.0],[868.0],[1090.0],[1034.0],[1034.0],[469.0],[1131.0],[191.0],[263.0],[649.0],[656.0],[69.0],[172.0],[851.0],[1113.0],[1085.0],[662.0],[1034.0],[573.0],[76.0],[625.0],[399.0]
1348,[595.0],[1046.0],[438.0],[685.0],[385.0],[787.0],[977.0],[505.0],[129.0],[263.0],[906.0],[877.0],[848.0],[1122.0],[1037.0],[1147.0],[239.0],[1168.0],[1117.0],[1392.0],[1018.0],[471.0],[425.0],[329.0],[1430.0],[989.0],[1402.0],[1227.0],[1201.0],[1078.0],[1276.0],[239.0],[1343.0],[17.0],[1032.0],[400.0],[195.0],[1478.0],[1432.0],[1246.0],[532.0],[966.0],[1128.0],[892.0],[1224.0],[239.0],[195.0],[24.0],[1243.0],[332.0]
1349,[689.0],[536.0],[235.0],[820.0],[532.0],[145.0],[1002.0],[1230.0],[231.0],[1448.0],[1062.0],[708.0],[399.0],[790.0],[508.0],[130.0],[115.0],[1246.0],[530.0],[1143.0],[644.0],[1085.0],[102.0],[596.0],[1111.0],[956.0],[376.0],[659.0],[1350.0],[231.0],[435.0],[115.0],[668.0],[1276.0],[158.0],[1397.0],[835.0],[403.0],[239.0],[1168.0],[1263.0],[1192.0],[701.0],[1254.0],[573.0],[921.0],[835.0],[887.0],[466.0],[317.0]
1350,[76.0],[1392.0],[567.0],[1259.0],[172.0],[1316.0],[967.0],[263.0],[346.0],[555.0],[172.0],[1436.0],[332.0],[366.0],[1321.0],[649.0],[1243.0],[977.0],[850.0],[505.0],[107.0],[892.0],[945.0],[683.0],[1017.0],[213.0],[105.0],[1401.0],[544.0],[346.0],[146.0],[1243.0],[683.0],[1048.0],[1403.0],[1124.0],[1130.0],[1292.0],[115.0],[626.0],[525.0],[1131.0],[254.0],[161.0],[767.0],[58.0],[1130.0],[684.0],[582.0],[219.0]
1351,[24.0],[1143.0],[1204.0],[989.0],[1235.0],[1051.0],[1347.0],[767.0],[1197.0],[494.0],[1072.0],[1291.0],[317.0],[967.0],[1153.0],[1478.0],[625.0],[1002.0],[128.0],[1230.0],[475.0],[1358.0],[1494.0],[668.0],[56.0],[1201.0],[1421.0],[1450.0],[1359.0],[1449.0],[1040.0],[625.0],[596.0],[1040.0],[851.0],[20.0],[749.0],[197.0],[1243.0],[182.0],[620.0],[405.0],[691.0],[1461.0],[891.0],[115.0],[1230.0],[1291.0],[315.0],[864.0]
1352,[887.0],[505.0],[1064.0],[956.0],[539.0],[1002.0],[145.0],[891.0],[724.0],[79.0],[928.0],[133.0],[219.0],[1347.0],[352.0],[403.0],[436.0],[1347.0],[55.0],[263.0],[663.0],[182.0],[25.0],[1343.0],[1089.0],[153.0],[714.0],[923.0],[213.0],[112.0],[618.0],[436.0],[329.0],[435.0],[1211.0],[1212.0],[559.0],[1453.0],[625.0],[523.0],[1436.0],[261.0],[1304.0],[270.0],[195.0],[1243.0],[263.0],[1436.0],[511.0],[517.0]
1353,[684.0],[1207.0],[128.0],[213.0],[1062.0],[1402.0],[1001.0],[1037.0],[1449.0],[634.0],[1123.0],[220.0],[864.0],[1001.0],[1224.0],[1292.0],[1046.0],[145.0],[604.0],[767.0],[444.0],[626.0],[718.0],[1034.0],[970.0],[1211.0],[1339.0],[352.0],[1162.0],[422.0],[1490.0],[1046.0],[32.0],[106.0],[405.0],[733.0],[424.0],[816.0],[436.0],[1070.0],[1291.0],[1125.0],[290.0],[502.0],[835.0],[358.0],[749.0],[620.0],[751.0],[1132.0]
1354,[1291.0],[208.0],[55.0],[1201.0],[695.0],[376.0],[234.0],[508.0],[112.0],[1230.0],[294.0],[906.0],[517.0],[234.0],[573.0],[197.0],[536.0],[1410.0],[1255.0],[891.0],[1309.0],[1168.0],[66.0],[239.0],[472.0],[851.0],[1420.0],[1153.0],[966.0],[1090.0],[623.0],[536.0],[1357.0],[531.0],[153.0],[440.0],[767.0],[632.0],[921.0],[699.0],[684.0],[1430.0],[578.0],[1358.0],[1130.0],[625.0],[767.0],[525.0],[988.0],[21.0]
1355,[1436.0],[240.0],[604.0],[153.0],[486.0],[977.0],[1254.0],[1321.0],[422.0],[505.0],[260.0],[1072.0],[1132.0],[1254.0],[923.0],[1453.0],[1392.0],[92.0],[814.0],[1037.0],[66.0],[1246.0],[1309.0],[115.0],[414.0],[1403.0],[1279.0],[1321.0],[1192.0],[1276.0],[913.0],[240.0],[813.0],[146.0],[1201.0],[636.0],[521.0],[31.0],[1046.0],[810.0],[887.0],[1111.0],[1350.0],[182.0],[749.0],[436.0],[891.0],[1263.0],[1448.0],[412.0]
1356,[556.0],[1230.0],[1255.0],[1211.0],[379.0],[1246.0],[1410.0],[1153.0],[1090.0],[894.0],[119.0],[684.0],[21.0],[161.0],[1227.0],[816.0],[1143.0],[595.0],[603.0],[508.0],[718.0],[977.0],[444.0],[1243.0],[635.0],[158.0],[877.0],[836.0],[1131.0],[435.0],[904.0],[1392.0],[1012.0],[618.0],[213.0],[321.0],[891.0],[867.0],[536.0],[1358.0],[24.0],[1017.0],[544.0],[626.0],[559.0],[1046.0],[1037.0],[532.0],[115.0],[896.0]
1357,[834.0],[263.0],[814.0],[851.0],[465.0],[105.0],[92.0],[352.0],[1276.0],[1186.0],[1113.0],[887.0],[412.0],[1410.0],[195.0],[632.0],[505.0],[689.0],[1274.0],[1321.0],[25.0],[1002.0],[663.0],[625.0],[492.0],[1032.0],[708.0],[508.0],[405.0],[146.0],[1492.0],[656.0],[414.0],[1490.0],[956.0],[1474.0],[1037.0],[471.0],[1392.0],[787.0],[76.0],[56.0],[1359.0],[1168.0],[424.0],[536.0],[508.0],[172.0],[239.0],[1312.0]
1358,[910.0],[767.0],[603.0],[1403.0],[688.0],[1168.0],[595.0],[923.0],[756.0],[1143.0],[1128.0],[928.0],[896.0],[1461.0],[835.0],[31.0],[1230.0],[76.0],[1492.0],[1153.0],[1494.0],[145.0],[107.0],[897.0],[229.0],[1012.0],[133.0],[1037.0],[261.0],[618.0],[1274.0],[1143.0],[635.0],[104.0],[989.0],[69.0],[508.0],[1085.0],[1143.0],[892.0],[689.0],[1089.0],[1162.0],[1246.0],[521.0],[897.0],[1321.0],[1062.0],[1034.0],[1205.0]
1359,[1122.0],[891.0],[1274.0],[158.0],[67.0],[1421.0],[689.0],[1227.0],[72.0],[1392.0],[701.0],[24.0],[1312.0],[270.0],[1130.0],[867.0],[263.0],[24.0],[913.0],[352.0],[945.0],[1410.0],[644.0],[1165.0],[288.0],[813.0],[92.0],[891.0],[1125.0],[1490.0],[603.0],[1432.0],[1032.0],[913.0],[261.0],[523.0],[1321.0],[892.0],[505.0],[1316.0],[595.0],[970.0],[966.0],[977.0],[1207.0],[1392.0],[1153.0],[379.0],[1343.0],[1390.0]
1360,[790.0],[1037.0],[1492.0],[1032.0],[563.0],[714.0],[76.0],[601.0],[435.0],[536.0],[254.0],[76.0],[1205.0],[502.0],[749.0],[471.0],[767.0],[887.0],[623.0],[923.0],[102.0],[92.0],[1018.0],[15.0],[466.0],[1357.0],[220.0],[767.0],[1430.0],[623.0],[814.0],[921.0],[158.0],[1431.0],[1259.0],[1070.0],[1153.0],[1358.0],[1230.0],[1051.0],[92.0],[472.0],[1192.0],[1002.0],[208.0],[1143.0],[352.0],[688.0],[668.0],[336.0]
1361,[366.0],[508.0],[904.0],[1012.0],[86.0],[1339.0],[24.0],[811.0],[1389.0],[1046.0],[691.0],[689.0],[1390.0],[672.0],[559.0],[1085.0],[891.0],[684.0],[1490.0],[1227.0],[425.0],[595.0],[839.0],[1045.0],[582.0],[32.0],[906.0],[263.0],[1111.0],[913.0],[1255.0],[58.0],[1403.0],[129.0],[820.0],[699.0],[352.0],[182.0],[263.0],[1402.0],[1410.0],[414.0],[1131.0],[672.0],[240.0],[505.0],[923.0],[67.0],[683.0],[42.0]
1362,[620.0],[656.0],[913.0],[813.0],[54.0],[1420.0],[887.0],[1404.0],[146.0],[436.0],[1304.0],[1123.0],[336.0],[1213.0],[424.0],[892.0],[1037.0],[1291.0],[618.0],[601.0],[1117.0],[689.0],[497.0],[1462.0],[315.0],[329.0],[1072.0],[214.0],[1017.0],[904.0],[106.0],[358.0],[851.0],[1197.0],[685.0],[810.0],[1207.0],[626.0],[767.0],[376.0],[145.0],[1211.0],[405.0],[145.0],[656.0],[1230.0],[559.0],[86.0],[596.0],[1440.0]
1363,[967.0],[1432.0],[623.0],[1357.0],[285.0],[1279.0],[684.0],[868.0],[698.0],[625.0],[290.0],[294.0],[42.0],[1206.0],[521.0],[1358.0],[508.0],[1436.0],[146.0],[811.0],[530.0],[76.0],[61.0],[228.0],[511.0],[596.0],[928.0],[303.0],[56.0],[1492.0],[604.0],[897.0],[1211.0],[724.0],[392.0],[787.0],[208.0],[1168.0],[58.0],[105.0],[133.0],[635.0],[261.0],[1410.0],[1432.0],[263.0],[424.0],[54.0],[329.0],[81.0]
1364,[525.0],[921.0],[1490.0],[32.0],[276.0],[877.0],[1291.0],[1078.0],[618.0],[1243.0],[578.0],[260.0],[1440.0],[954.0],[1207.0],[182.0],[1321.0],[620.0],[435.0],[1404.0],[850.0],[24.0],[306.0],[9.0],[751.0],[683.0],[1410.0],[447.0],[1089.0],[1274.0],[55.0],[1165.0],[153.0],[756.0],[1125.0],[1316.0],[240.0],[1246.0],[891.0],[1421.0],[220.0],[492.0],[1125.0],[92.0],[921.0],[767.0],[521.0],[285.0],[555.0],[1297.0]
1365,[1263.0],[58.0],[618.0],[329.0],[392.0],[708.0],[1436.0],[231.0],[1490.0],[7.0],[1350.0],[119.0],[81.0],[848.0],[208.0],[626.0],[1432.0],[525.0],[1276.0],[868.0],[82.0],[887.0],[209.0],[1415.0],[988.0],[668.0],[145.0],[209.0],[970.0],[603.0],[128.0],[1045.0],[1201.0],[904.0],[285.0],[1051.0],[923.0],[977.0],[1037.0],[714.0],[906.0],[229.0],[1430.0],[595.0],[1037.0],[891.0],[1227.0],[392.0],[32.0],[403.0]
1366,[532.0],[1321.0],[146.0],[596.0],[1044.0],[133.0],[620.0],[346.0],[623.0],[1382.0],[544.0],[595.0],[1297.0],[399.0],[240.0],[1168.0],[921.0],[1263.0],[1090.0],[1078.0],[1161.0],[684.0],[447.0],[436.0],[1448.0],[1343.0],[1002.0],[306.0],[472.0],[814.0],[1064.0],[1462.0],[213.0],[1492.0],[54.0],[1402.0],[656.0],[1002.0],[508.0],[1339.0],[1072.0],[153.0],[54.0],[689.0],[508.0],[1037.0],[601.0],[685.0],[1357.0],[1094.0]
1367,[172.0],[1153.0],[435.0],[683.0],[685.0],[220.0],[525.0],[1449.0],[913.0],[920.0],[1359.0],[92.0],[1094.0],[332.0],[656.0],[1246.0],[58.0],[532.0],[422.0],[231.0],[1169.0],[1291.0],[303.0],[1046.0],[555.0],[1034.0],[977.0],[1230.0],[414.0],[129.0],[531.0],[228.0],[956.0],[72.0],[86.0],[376.0],[1432.0],[145.0],[1321.0],[1420.0],[1002.0],[1201.0],[1111.0],[76.0],[58.0],[508.0],[1207.0],[820.0],[494.0],[170.0]
1368,[1347.0],[358.0],[1276.0],[668.0],[820.0],[906.0],[161.0],[112.0],[904.0],[808.0],[1162.0],[1113.0],[170.0],[317.0],[1432.0],[977.0],[358.0],[1001.0],[112.0],[346.0],[1025.0],[1436.0],[214.0],[536.0],[494.0],[239.0],[1246.0],[505.0],[635.0],[1197.0],[104.0],[9.0],[989.0],[1389.0],[67.0],[105.0],[1227.0],[1410.0],[1153.0],[1085.0],[977.0],[288.0],[1017.0],[24.0],[1321.0],[1321.0],[811.0],[1259.0],[813.0],[438.0]
1369,[1062.0],[897.0],[1090.0],[1343.0],[1259.0],[1072.0],[1263.0],[422.0],[1492.0],[53.0],[966.0],[1410.0],[438.0],[219.0],[921.0],[1002.0],[352.0],[234.0],[1449.0],[1449.0],[250.0],[620.0],[836.0],[1392.0],[79.0],[115.0],[1168.0],[1143.0],[492.0],[724.0],[1431.0],[1415.0],[1259.0],[1274.0],[688.0],[1421.0],[601.0],[92.0],[352.0],[471.0],[1246.0],[213.0],[86.0],[887.0],[1153.0],[1153.0],[1404.0],[989.0],[1012.0],[1292.0]
1370,[379.0],[1165.0],[1169.0],[1034.0],[989.0],[928.0],[1461.0],[1090.0],[1274.0],[115.0],[1192.0],[145.0],[235.0],[864.0],[58.0],[145.0],[923.0],[1254.0],[82.0],[112.0],[748.0],[525.0],[1450.0],[1143.0],[634.0],[1243.0],[626.0],[1392.0],[229.0],[756.0],[129.0],[488.0],[492.0],[603.0],[465.0],[714.0],[811.0],[595.0],[923.0],[1279.0],[1168.0],[956.0],[67.0],[1213.0],[358.0],[352.0],[868.0],[956.0],[1032.0],[197.0]
1371,[465.0],[15.0],[1025.0],[239.0],[1176.0],[1123.0],[532.0],[1276.0],[603.0],[239.0],[532.0],[1002.0],[567.0],[517.0],[358.0],[1410.0],[1227.0],[161.0],[346.0],[422.0],[297.0],[1263.0],[1401.0],[505.0],[894.0],[625.0],[182.0],[61.0],[288.0],[72.0],[1197.0],[457.0],[229.0],[814.0],[379.0],[1339.0],[1404.0],[689.0],[358.0],[877.0],[626.0],[989.0],[56.0],[684.0],[352.0],[923.0],[1078.0],[213.0],[158.0],[235.0]
1372,[688.0],[352.0],[422.0],[115.0],[956.0],[294.0],[172.0],[435.0],[814.0],[1034.0],[1263.0],[977.0],[1204.0],[1132.0],[897.0],[92.0],[601.0],[172.0],[231.0],[1090.0],[1007.0],[532.0],[659.0],[488.0],[1186.0],[436.0],[1358.0],[497.0],[466.0],[1389.0],[1204.0],[800.0],[820.0],[1255.0],[1062.0],[1420.0],[868.0],[76.0],[897.0],[708.0],[182.0],[466.0],[1089.0],[1291.0],[923.0],[1227.0],[231.0],[1201.0],[1403.0],[1453.0]
1373,[67.0],[923.0],[250.0],[1243.0],[213.0],[260.0],[1062.0],[146.0],[1255.0],[1343.0],[525.0],[1246.0],[1064.0],[21.0],[1165.0],[595.0],[811.0],[1062.0],[1078.0],[1276.0],[1272.0],[172.0],[53.0],[457.0],[7.0],[1046.0],[892.0],[839.0],[582.0],[698.0],[567.0],[206.0],[288.0],[604.0],[172.0],[1279.0],[1078.0],[24.0],[1165.0],[133.0],[1358.0],[582.0],[688.0],[1436.0],[897.0],[601.0],[346.0],[153.0],[851.0],[567.0]
1374,[1001.0],[1227.0],[748.0],[625.0],[1201.0],[119.0],[379.0],[618.0],[604.0],[668.0],[1131.0],[1168.0],[128.0],[412.0],[15.0],[689.0],[1404.0],[379.0],[1161.0],[435.0],[257.0],[1062.0],[808.0],[800.0],[1382.0],[536.0],[1085.0],[1018.0],[315.0],[1074.0],[235.0],[37.0],[582.0],[55.0],[1430.0],[877.0],[231.0],[887.0],[1227.0],[220.0],[892.0],[315.0],[465.0],[620.0],[1165.0],[811.0],[1449.0],[1211.0],[1211.0],[1204.0]
1375,[86.0],[601.0],[112.0],[1046.0],[153.0],[1113.0],[270.0],[1490.0],[55.0],[683.0],[405.0],[626.0],[55.0],[896.0],[601.0],[76.0],[897.0],[465.0],[1169.0],[146.0],[1356.0],[379.0],[920.0],[206.0],[920.0],[1392.0],[471.0],[644.0],[511.0],[1425.0],[438.0],[587.0],[315.0],[128.0],[532.0],[708.0],[346.0],[684.0],[601.0],[906.0],[1085.0],[511.0],[379.0],[525.0],[15.0],[1404.0],[112.0],[851.0],[79.0],[816.0]
1376,[54.0],[811.0],[1449.0],[536.0],[1211.0],[1128.0],[502.0],[623.0],[128.0],[596.0],[261.0],[182.0],[604.0],[1312.0],[811.0],[24.0],[868.0],[688.0],[868.0],[618.0],[1360.0],[465.0],[1382.0],[37.0],[808.0],[1143.0],[867.0],[107.0],[751.0],[706.0],[170.0],[505.0],[511.0],[1064.0],[1111.0],[133.0],[1449.0],[1291.0],[811.0],[1072.0],[471.0],[1259.0],[1062.0],[1263.0],[1045.0],[868.0],[422.0],[1403.0],[634.0],[632.0]
1377,[234.0],[1404.0],[346.0],[1392.0],[851.0],[701.0],[672.0],[913.0],[1064.0],[329.0],[1125.0],[1358.0],[1255.0],[1205.0],[1404.0],[887.0],[1078.0],[67.0],[1404.0],[1490.0],[100.0],[688.0],[7.0],[587.0],[53.0],[505.0],[31.0],[475.0],[988.0],[99.0],[1094.0],[1230.0],[751.0],[1204.0],[1017.0],[220.0],[112.0],[1436.0],[1404.0],[928.0],[867.0],[751.0],[172.0],[532.0],[1462.0],[1078.0],[1090.0],[158.0],[894.0],[1064.0]
1378,[285.0],[868.0],[231.0],[1143.0],[1403.0],[254.0],[1213.0],[904.0],[1204.0],[32.0],[1430.0],[892.0],[814.0],[1390.0],[868.0],[684.0],[231.0],[86.0],[811.0],[623.0],[1364.0],[67.0],[1186.0],[421.0],[659.0],[1230.0],[632.0],[663.0],[1448.0],[1255.0],[1297.0],[421.0],[988.0],[567.0],[56.0],[906.0],[422.0],[525.0],[868.0],[1123.0],[31.0],[988.0],[532.0],[172.0],[228.0],[231.0],[1276.0],[1032.0],[153.0],[128.0]
