Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3255,[1406.0],[4100.0],[667.0],[4641.0],[54.0],[870.0],[1353.0],[1971.0],[1532.0],[1788.0],[3052.0],[4747.0],[1693.0],[256.0],[3348.0],[3996.0],[3993.0],[3809.0],[514.0],[3237.0],[2684.0],[3004.0],[1106.0],[2760.0],[1299.0],[196.0],[2574.0],[664.0],[2946.0],[2626.0],[1315.0],[4577.0],[4893.0],[2146.0],[696.0],[525.0],[1701.0],[4769.0],[1989.0],[3198.0],[3571.0],[4493.0],[4020.0],[1174.0],[2189.0],[2222.0],[4278.0],[2335.0],[1847.0],[1662.0],[2258.0],[1005.0],[3097.0],[4799.0],[1950.0],[4893.0],[2222.0],[4864.0],[571.0],[3122.0],[2543.0],[3004.0],[1461.0],[2185.0],[1337.0],[2009.0],[1183.0],[3833.0],[1318.0],[4346.0],[2468.0],[866.0],[1103.0],[3621.0],[18.0],[668.0],[3727.0],[3338.0],[3556.0],[271.0],[2370.0],[4459.0],[2193.0],[4181.0],[2947.0],[3861.0],[3089.0],[3037.0],[2992.0],[299.0],[2760.0],[571.0],[2978.0],[4114.0],[1299.0],[3943.0],[4444.0],[600.0],[4354.0],[787.0]
3256,[975.0],[4725.0],[664.0],[1989.0],[4635.0],[362.0],[1338.0],[113.0],[241.0],[1315.0],[496.0],[3097.0],[2891.0],[4789.0],[3328.0],[3994.0],[2286.0],[3803.0],[130.0],[371.0],[2083.0],[1035.0],[1086.0],[4616.0],[1550.0],[4847.0],[486.0],[4845.0],[1532.0],[3660.0],[4751.0],[3377.0],[4715.0],[4539.0],[1901.0],[4790.0],[4635.0],[1219.0],[4592.0],[662.0],[4438.0],[3270.0],[1166.0],[3216.0],[4587.0],[4104.0],[4006.0],[858.0],[1837.0],[4174.0],[578.0],[1362.0],[114.0],[4407.0],[2977.0],[4698.0],[1245.0],[1273.0],[3042.0],[4572.0],[267.0],[1358.0],[2977.0],[2231.0],[1622.0],[4210.0],[4533.0],[2684.0],[4080.0],[4344.0],[386.0],[4799.0],[774.0],[2992.0],[475.0],[1355.0],[4445.0],[4210.0],[2083.0],[2189.0],[2099.0],[141.0],[2189.0],[263.0],[4718.0],[1693.0],[1512.0],[441.0],[3803.0],[496.0],[2562.0],[386.0],[2977.0],[2469.0],[2925.0],[2530.0],[1857.0],[196.0],[4726.0],[790.0]
3257,[4785.0],[4444.0],[4142.0],[3196.0],[475.0],[4104.0],[4104.0],[114.0],[4754.0],[1005.0],[819.0],[2254.0],[2224.0],[1828.0],[724.0],[3993.0],[1353.0],[850.0],[3354.0],[2691.0],[4726.0],[1362.0],[1596.0],[2189.0],[2925.0],[2083.0],[1035.0],[1693.0],[2874.0],[4494.0],[3127.0],[2212.0],[4719.0],[2743.0],[3009.0],[843.0],[752.0],[1788.0],[2146.0],[564.0],[2128.0],[3280.0],[1532.0],[3208.0],[4142.0],[3668.0],[2189.0],[854.0],[1841.0],[4718.0],[571.0],[514.0],[113.0],[1219.0],[2978.0],[4346.0],[151.0],[4142.0],[1350.0],[1241.0],[475.0],[970.0],[4428.0],[4207.0],[1896.0],[3309.0],[4686.0],[2937.0],[4469.0],[195.0],[1406.0],[271.0],[4210.0],[3001.0],[3485.0],[3280.0],[4726.0],[769.0],[1099.0],[4100.0],[4592.0],[3808.0],[4092.0],[4067.0],[646.0],[3869.0],[1064.0],[4592.0],[3809.0],[600.0],[1837.0],[3868.0],[4587.0],[3821.0],[2937.0],[146.0],[4445.0],[2351.0],[4067.0],[786.0]
3258,[1122.0],[4799.0],[4100.0],[3198.0],[4845.0],[3097.0],[86.0],[1358.0],[141.0],[514.0],[4592.0],[3360.0],[4104.0],[2018.0],[496.0],[3889.0],[1337.0],[1447.0],[669.0],[2312.0],[2369.0],[90.0],[3963.0],[3404.0],[2761.0],[4241.0],[1514.0],[4837.0],[2777.0],[4496.0],[742.0],[2209.0],[1649.0],[2145.0],[4136.0],[4540.0],[2224.0],[2223.0],[671.0],[2350.0],[4145.0],[3309.0],[524.0],[3106.0],[1241.0],[752.0],[2193.0],[4378.0],[1122.0],[66.0],[2104.0],[3803.0],[4172.0],[2839.0],[269.0],[4344.0],[4647.0],[3833.0],[269.0],[1273.0],[1358.0],[2469.0],[3485.0],[3641.0],[1897.0],[1847.0],[4680.0],[2925.0],[66.0],[2286.0],[4539.0],[724.0],[4230.0],[3821.0],[1744.0],[3270.0],[4407.0],[2308.0],[1950.0],[2193.0],[988.0],[664.0],[1701.0],[4427.0],[4730.0],[1036.0],[3205.0],[1828.0],[2238.0],[1323.0],[1841.0],[3727.0],[4726.0],[1901.0],[2680.0],[669.0],[1358.0],[3122.0],[2370.0],[3541.0]
3259,[598.0],[1058.0],[724.0],[3203.0],[2937.0],[3994.0],[90.0],[2247.0],[1699.0],[2981.0],[3723.0],[1666.0],[268.0],[2977.0],[669.0],[3280.0],[1338.0],[1462.0],[4457.0],[2777.0],[2222.0],[264.0],[2575.0],[2193.0],[1241.0],[4864.0],[1500.0],[1189.0],[2626.0],[2839.0],[3485.0],[3733.0],[213.0],[2744.0],[2684.0],[4544.0],[852.0],[681.0],[4210.0],[4067.0],[1744.0],[4104.0],[2212.0],[3092.0],[2247.0],[200.0],[2424.0],[3820.0],[2222.0],[2323.0],[669.0],[3994.0],[2099.0],[263.0],[268.0],[2579.0],[3727.0],[2536.0],[2383.0],[4006.0],[4210.0],[2684.0],[2312.0],[4668.0],[1905.0],[86.0],[3375.0],[3254.0],[3996.0],[870.0],[1693.0],[137.0],[3193.0],[1993.0],[4493.0],[2760.0],[4864.0],[2104.0],[1954.0],[1442.0],[3639.0],[667.0],[1744.0],[2222.0],[1933.0],[2102.0],[167.0],[2849.0],[2530.0],[2981.0],[2076.0],[2684.0],[3328.0],[4230.0],[2686.0],[1189.0],[4592.0],[3270.0],[1361.0],[3159.0]
3260,[3001.0],[2925.0],[496.0],[4407.0],[2925.0],[3996.0],[84.0],[294.0],[681.0],[3833.0],[3727.0],[671.0],[1477.0],[2937.0],[3037.0],[724.0],[4837.0],[3984.0],[4455.0],[3485.0],[299.0],[4592.0],[4747.0],[3004.0],[4455.0],[4641.0],[538.0],[624.0],[3779.0],[3101.0],[4647.0],[1174.0],[1477.0],[1550.0],[499.0],[3043.0],[1005.0],[4354.0],[2381.0],[2381.0],[1245.0],[1812.0],[2209.0],[386.0],[1857.0],[3674.0],[4719.0],[646.0],[4354.0],[1315.0],[1112.0],[3996.0],[4533.0],[866.0],[1557.0],[315.0],[3723.0],[1989.0],[268.0],[1271.0],[1989.0],[2209.0],[2308.0],[12.0],[4430.0],[90.0],[2977.0],[2083.0],[3994.0],[1122.0],[2495.0],[130.0],[3101.0],[4114.0],[263.0],[3756.0],[86.0],[299.0],[4427.0],[3727.0],[3715.0],[2336.0],[263.0],[167.0],[984.0],[3375.0],[1707.0],[2018.0],[268.0],[3809.0],[2080.0],[1550.0],[3858.0],[2364.0],[1550.0],[3639.0],[1477.0],[3280.0],[3254.0],[1649.0]
3261,[2992.0],[2937.0],[3328.0],[4114.0],[2107.0],[3993.0],[88.0],[3889.0],[3851.0],[3432.0],[3827.0],[3092.0],[1271.0],[2925.0],[1315.0],[4725.0],[475.0],[2128.0],[4456.0],[3989.0],[4020.0],[1857.0],[4505.0],[218.0],[4456.0],[2891.0],[4744.0],[4533.0],[4816.0],[4864.0],[2992.0],[2992.0],[3205.0],[1557.0],[4799.0],[2273.0],[4725.0],[4725.0],[3342.0],[4430.0],[3042.0],[3821.0],[257.0],[4878.0],[1364.0],[1693.0],[4715.0],[3338.0],[4683.0],[496.0],[4770.0],[3993.0],[1183.0],[2684.0],[3270.0],[73.0],[2684.0],[970.0],[1812.0],[1115.0],[200.0],[2383.0],[3674.0],[2037.0],[681.0],[137.0],[2978.0],[1954.0],[3993.0],[1454.0],[3820.0],[2978.0],[2977.0],[4587.0],[3889.0],[1350.0],[90.0],[2312.0],[2941.0],[3723.0],[3485.0],[3208.0],[4444.0],[3205.0],[664.0],[3203.0],[1776.0],[4502.0],[151.0],[3803.0],[1369.0],[1557.0],[4715.0],[647.0],[1557.0],[1701.0],[2421.0],[4718.0],[3994.0],[3403.0]
3262,[3833.0],[475.0],[3138.0],[1358.0],[2365.0],[1358.0],[1666.0],[2238.0],[570.0],[4469.0],[1532.0],[547.0],[3101.0],[2978.0],[970.0],[4496.0],[4427.0],[2755.0],[1763.0],[3985.0],[3804.0],[3375.0],[2283.0],[73.0],[3043.0],[3639.0],[3556.0],[4809.0],[3101.0],[2129.0],[3001.0],[3001.0],[1707.0],[1739.0],[2365.0],[1122.0],[1358.0],[4864.0],[3375.0],[696.0],[2238.0],[299.0],[578.0],[4816.0],[3800.0],[1338.0],[2693.0],[990.0],[4785.0],[1933.0],[4771.0],[2370.0],[3485.0],[1189.0],[3280.0],[1551.0],[578.0],[4893.0],[2364.0],[4399.0],[1985.0],[2212.0],[2381.0],[2031.0],[3216.0],[141.0],[3376.0],[1950.0],[4241.0],[2715.0],[2925.0],[2977.0],[66.0],[88.0],[2179.0],[990.0],[870.0],[2495.0],[4210.0],[3089.0],[3996.0],[858.0],[4493.0],[3309.0],[667.0],[3196.0],[2997.0],[4092.0],[4725.0],[2245.0],[1362.0],[3004.0],[299.0],[3899.0],[2222.0],[2421.0],[975.0],[1271.0],[3996.0],[1160.0]
3263,[3784.0],[2037.0],[1477.0],[3937.0],[1189.0],[2383.0],[905.0],[724.0],[4174.0],[496.0],[3541.0],[3106.0],[1273.0],[2107.0],[4751.0],[4494.0],[1189.0],[1739.0],[1985.0],[3986.0],[241.0],[1358.0],[2285.0],[4114.0],[3556.0],[2839.0],[4754.0],[3004.0],[3280.0],[2025.0],[4407.0],[4281.0],[102.0],[2031.0],[1362.0],[2536.0],[1271.0],[3993.0],[2245.0],[681.0],[3037.0],[3674.0],[571.0],[1292.0],[2715.0],[1337.0],[3541.0],[1944.0],[1355.0],[200.0],[1814.0],[4539.0],[1776.0],[499.0],[213.0],[88.0],[1005.0],[2684.0],[1338.0],[4395.0],[3042.0],[3723.0],[768.0],[90.0],[2530.0],[88.0],[1707.0],[2715.0],[4099.0],[4790.0],[2937.0],[2684.0],[114.0],[4033.0],[3101.0],[4210.0],[88.0],[329.0],[4816.0],[3385.0],[3993.0],[2107.0],[4893.0],[1897.0],[4719.0],[2893.0],[1828.0],[1985.0],[2469.0],[1788.0],[1104.0],[4104.0],[4799.0],[2489.0],[4438.0],[200.0],[4427.0],[2562.0],[4114.0],[3101.0]
3264,[3795.0],[2031.0],[1989.0],[3733.0],[2223.0],[1837.0],[1557.0],[3004.0],[1707.0],[2891.0],[4354.0],[1841.0],[2105.0],[571.0],[2839.0],[3101.0],[1693.0],[1639.0],[1358.0],[2381.0],[707.0],[195.0],[2284.0],[3479.0],[4493.0],[2626.0],[1776.0],[514.0],[3270.0],[1183.0],[598.0],[1318.0],[1174.0],[2037.0],[4474.0],[2543.0],[3996.0],[3994.0],[3309.0],[4345.0],[3004.0],[1776.0],[2684.0],[749.0],[2224.0],[1701.0],[843.0],[975.0],[366.0],[2189.0],[1822.0],[3004.0],[2245.0],[2383.0],[1550.0],[84.0],[4067.0],[796.0],[1353.0],[3432.0],[3037.0],[3727.0],[3892.0],[86.0],[1442.0],[84.0],[768.0],[2686.0],[570.0],[264.0],[4837.0],[4715.0],[4104.0],[3889.0],[742.0],[1406.0],[499.0],[990.0],[1362.0],[3088.0],[4726.0],[499.0],[4354.0],[1896.0],[4715.0],[2992.0],[4592.0],[3779.0],[3088.0],[3519.0],[3089.0],[3795.0],[975.0],[2179.0],[4864.0],[441.0],[3943.0],[2560.0],[3376.0],[1191.0]
3265,[4587.0],[2715.0],[1663.0],[681.0],[4459.0],[1841.0],[1550.0],[598.0],[4469.0],[1555.0],[3801.0],[1837.0],[4100.0],[578.0],[60.0],[1313.0],[294.0],[843.0],[1350.0],[2879.0],[4128.0],[3138.0],[2282.0],[2335.0],[241.0],[4496.0],[1822.0],[4539.0],[3756.0],[1666.0],[3827.0],[3485.0],[1499.0],[499.0],[2946.0],[4572.0],[3994.0],[3996.0],[1812.0],[386.0],[2469.0],[3208.0],[86.0],[4345.0],[3833.0],[4837.0],[1042.0],[2383.0],[2061.0],[2351.0],[167.0],[2686.0],[2308.0],[696.0],[2189.0],[404.0],[3088.0],[4592.0],[4726.0],[3479.0],[2981.0],[2839.0],[2189.0],[459.0],[905.0],[1845.0],[4893.0],[646.0],[580.0],[2476.0],[3762.0],[141.0],[113.0],[1364.0],[4354.0],[2811.0],[3101.0],[905.0],[1550.0],[4354.0],[1005.0],[2860.0],[208.0],[3385.0],[2715.0],[3001.0],[1812.0],[3328.0],[1004.0],[2574.0],[3088.0],[2220.0],[2080.0],[2777.0],[924.0],[1763.0],[294.0],[3208.0],[3727.0],[2177.0]
3266,[4502.0],[4142.0],[2076.0],[761.0],[200.0],[4725.0],[4210.0],[1036.0],[2740.0],[3715.0],[1744.0],[3489.0],[1358.0],[2104.0],[4845.0],[263.0],[668.0],[37.0],[4726.0],[1639.0],[3037.0],[4496.0],[2288.0],[1362.0],[1763.0],[4494.0],[3042.0],[2818.0],[3751.0],[2945.0],[18.0],[4407.0],[2223.0],[2220.0],[4142.0],[1187.0],[3993.0],[3101.0],[571.0],[2947.0],[2941.0],[146.0],[90.0],[2031.0],[523.0],[1454.0],[508.0],[4502.0],[386.0],[3118.0],[3182.0],[2680.0],[4494.0],[3004.0],[4142.0],[4173.0],[4210.0],[761.0],[668.0],[2037.0],[2468.0],[269.0],[2193.0],[3984.0],[1352.0],[855.0],[4474.0],[2037.0],[4450.0],[2365.0],[1662.0],[4719.0],[264.0],[624.0],[441.0],[2851.0],[2308.0],[1241.0],[1557.0],[2105.0],[4587.0],[1550.0],[3101.0],[4870.0],[4343.0],[4229.0],[3934.0],[3639.0],[37.0],[3843.0],[4725.0],[3205.0],[668.0],[2755.0],[2977.0],[990.0],[1701.0],[1592.0],[3723.0],[3152.0]
3267,[1005.0],[4864.0],[2080.0],[2992.0],[3751.0],[1828.0],[3943.0],[3727.0],[761.0],[386.0],[1005.0],[1039.0],[1989.0],[3902.0],[1477.0],[4142.0],[3138.0],[2997.0],[1271.0],[3059.0],[1950.0],[4142.0],[3516.0],[2684.0],[4230.0],[2224.0],[3756.0],[1036.0],[4210.0],[1627.0],[3309.0],[1512.0],[4459.0],[4799.0],[2037.0],[1282.0],[2370.0],[3727.0],[578.0],[2625.0],[4493.0],[3088.0],[2260.0],[2037.0],[3328.0],[667.0],[850.0],[761.0],[2037.0],[2977.0],[3193.0],[1216.0],[696.0],[4114.0],[3122.0],[294.0],[564.0],[3993.0],[1504.0],[2031.0],[3205.0],[624.0],[1005.0],[4547.0],[386.0],[2383.0],[523.0],[2031.0],[600.0],[1183.0],[4635.0],[2245.0],[90.0],[724.0],[2224.0],[3652.0],[4020.0],[854.0],[1358.0],[4493.0],[263.0],[1557.0],[181.0],[749.0],[4469.0],[2832.0],[2839.0],[4881.0],[1006.0],[4754.0],[1085.0],[4445.0],[2076.0],[2492.0],[2978.0],[1901.0],[475.0],[1273.0],[2238.0],[1791.0]
3268,[1454.0],[3800.0],[3193.0],[3001.0],[3756.0],[4641.0],[130.0],[3723.0],[3122.0],[1928.0],[2193.0],[2839.0],[294.0],[1315.0],[2761.0],[4816.0],[4539.0],[2193.0],[1273.0],[3757.0],[1954.0],[3270.0],[1228.0],[2145.0],[525.0],[2777.0],[3751.0],[4592.0],[4718.0],[1621.0],[1350.0],[3668.0],[4754.0],[4719.0],[2031.0],[4085.0],[4726.0],[3723.0],[4647.0],[3328.0],[854.0],[587.0],[2258.0],[905.0],[1763.0],[664.0],[4455.0],[1699.0],[2031.0],[768.0],[1769.0],[1315.0],[2560.0],[1005.0],[4645.0],[1866.0],[4444.0],[3996.0],[3088.0],[990.0],[4587.0],[1362.0],[4345.0],[3301.0],[870.0],[4726.0],[3004.0],[267.0],[196.0],[1191.0],[4493.0],[870.0],[86.0],[1841.0],[2468.0],[4068.0],[3800.0],[4474.0],[4068.0],[3993.0],[2777.0],[1187.0],[4142.0],[1358.0],[2606.0],[3208.0],[661.0],[3757.0],[2247.0],[4201.0],[2189.0],[4444.0],[1323.0],[2031.0],[1245.0],[668.0],[2777.0],[4719.0],[4142.0],[2469.0]
3269,[1752.0],[3804.0],[3182.0],[1512.0],[668.0],[3328.0],[1245.0],[3101.0],[3667.0],[752.0],[3809.0],[4496.0],[4229.0],[73.0],[866.0],[564.0],[268.0],[1835.0],[2212.0],[3752.0],[386.0],[3280.0],[2369.0],[2107.0],[4020.0],[2076.0],[4459.0],[990.0],[294.0],[2335.0],[146.0],[241.0],[499.0],[970.0],[1174.0],[1377.0],[1228.0],[2945.0],[866.0],[1905.0],[4142.0],[113.0],[3138.0],[1103.0],[1183.0],[2937.0],[4456.0],[37.0],[2345.0],[3993.0],[3097.0],[2937.0],[1555.0],[1901.0],[2193.0],[4785.0],[3404.0],[130.0],[4104.0],[2949.0],[4641.0],[4354.0],[3009.0],[749.0],[2715.0],[3996.0],[3368.0],[3843.0],[1189.0],[3993.0],[1739.0],[4354.0],[137.0],[1837.0],[990.0],[4799.0],[2574.0],[459.0],[4066.0],[3996.0],[984.0],[2408.0],[4809.0],[1847.0],[2451.0],[4100.0],[3803.0],[1112.0],[2003.0],[3479.0],[2193.0],[4378.0],[570.0],[761.0],[3254.0],[2977.0],[990.0],[4033.0],[1837.0],[4570.0]
3270,[2684.0],[1361.0],[4230.0],[4354.0],[3270.0],[1622.0],[4230.0],[3851.0],[2336.0],[1857.0],[2189.0],[1064.0],[3833.0],[1707.0],[4114.0],[689.0],[2245.0],[4444.0],[1477.0],[1701.0],[4799.0],[1969.0],[3377.0],[1355.0],[2536.0],[3800.0],[4718.0],[3519.0],[4020.0],[866.0],[1837.0],[4685.0],[667.0],[271.0],[761.0],[27.0],[970.0],[2104.0],[696.0],[1896.0],[4726.0],[114.0],[2949.0],[90.0],[514.0],[2925.0],[4457.0],[3001.0],[208.0],[3994.0],[3403.0],[2925.0],[681.0],[271.0],[2258.0],[2476.0],[4445.0],[1504.0],[3208.0],[4842.0],[3943.0],[268.0],[3899.0],[3121.0],[3618.0],[3994.0],[2193.0],[3485.0],[1005.0],[3996.0],[2238.0],[3468.0],[141.0],[3996.0],[3733.0],[3057.0],[4474.0],[3328.0],[1989.0],[3994.0],[870.0],[4494.0],[1103.0],[196.0],[1183.0],[3485.0],[3127.0],[2715.0],[514.0],[4205.0],[3404.0],[2369.0],[2530.0],[598.0],[4816.0],[2978.0],[564.0],[4474.0],[1841.0],[1847.0]
3271,[52.0],[329.0],[3756.0],[4033.0],[2891.0],[1245.0],[3138.0],[2760.0],[1315.0],[3573.0],[4241.0],[4494.0],[866.0],[3088.0],[1337.0],[2323.0],[86.0],[3138.0],[2421.0],[3028.0],[86.0],[137.0],[1699.0],[742.0],[2543.0],[3804.0],[2007.0],[3208.0],[361.0],[4726.0],[1841.0],[769.0],[3138.0],[3404.0],[2223.0],[4427.0],[4136.0],[3899.0],[741.0],[1897.0],[4799.0],[2383.0],[3089.0],[86.0],[4427.0],[263.0],[3901.0],[2992.0],[3733.0],[3996.0],[3270.0],[752.0],[4174.0],[1103.0],[2260.0],[2286.0],[3621.0],[146.0],[525.0],[1122.0],[3993.0],[4815.0],[4816.0],[1377.0],[2383.0],[3993.0],[4142.0],[194.0],[2245.0],[3994.0],[2247.0],[1362.0],[3122.0],[3994.0],[1292.0],[3733.0],[241.0],[271.0],[1228.0],[1350.0],[2891.0],[4496.0],[2223.0],[1845.0],[4683.0],[1512.0],[2179.0],[3517.0],[3101.0],[2370.0],[1337.0],[3001.0],[3519.0],[3892.0],[3763.0],[1183.0],[4496.0],[1103.0],[2099.0],[1410.0]
3272,[3404.0],[2220.0],[4718.0],[3004.0],[4718.0],[4445.0],[4799.0],[2099.0],[2574.0],[1361.0],[3994.0],[1988.0],[1362.0],[213.0],[1338.0],[3138.0],[90.0],[2078.0],[2536.0],[2223.0],[90.0],[2777.0],[1035.0],[1845.0],[3618.0],[3943.0],[441.0],[1241.0],[523.0],[2891.0],[4725.0],[1596.0],[2025.0],[2755.0],[2076.0],[2421.0],[271.0],[271.0],[4747.0],[1051.0],[4033.0],[483.0],[3101.0],[88.0],[263.0],[4864.0],[1858.0],[4445.0],[1183.0],[758.0],[3280.0],[4438.0],[2562.0],[1216.0],[3996.0],[2949.0],[4430.0],[1506.0],[2107.0],[263.0],[3994.0],[1271.0],[60.0],[2693.0],[3208.0],[1362.0],[1752.0],[3733.0],[3541.0],[3309.0],[2351.0],[1358.0],[3556.0],[3571.0],[1662.0],[2234.0],[4680.0],[524.0],[3101.0],[1358.0],[3037.0],[1289.0],[668.0],[3892.0],[2370.0],[1477.0],[2811.0],[90.0],[1122.0],[1928.0],[1353.0],[2992.0],[2574.0],[146.0],[2220.0],[2223.0],[2381.0],[2626.0],[1550.0],[1008.0]
3273,[483.0],[4230.0],[264.0],[1035.0],[4493.0],[4444.0],[4718.0],[1362.0],[2937.0],[2755.0],[3996.0],[2452.0],[4114.0],[3385.0],[1353.0],[1315.0],[84.0],[658.0],[2209.0],[1693.0],[137.0],[2760.0],[671.0],[4145.0],[3216.0],[3808.0],[4259.0],[2977.0],[2083.0],[2107.0],[4493.0],[3660.0],[664.0],[3004.0],[3101.0],[3198.0],[2684.0],[3892.0],[2364.0],[54.0],[4893.0],[3385.0],[3385.0],[84.0],[2777.0],[4493.0],[4310.0],[4444.0],[761.0],[1767.0],[4456.0],[146.0],[3004.0],[1350.0],[3994.0],[4510.0],[2469.0],[386.0],[194.0],[622.0],[3996.0],[1550.0],[796.0],[1265.0],[1335.0],[499.0],[761.0],[269.0],[4174.0],[1970.0],[724.0],[1649.0],[3674.0],[2104.0],[661.0],[4616.0],[4686.0],[256.0],[2946.0],[4136.0],[2715.0],[4020.0],[2179.0],[4592.0],[2369.0],[4407.0],[3057.0],[86.0],[1358.0],[3432.0],[1693.0],[1512.0],[990.0],[4282.0],[2238.0],[3112.0],[4494.0],[4427.0],[4502.0],[3125.0]
3274,[4816.0],[774.0],[213.0],[4494.0],[4210.0],[3674.0],[1358.0],[3328.0],[2925.0],[4092.0],[3993.0],[2383.0],[3004.0],[4114.0],[1950.0],[4469.0],[88.0],[2876.0],[4427.0],[4104.0],[1744.0],[2364.0],[4837.0],[3670.0],[4587.0],[2947.0],[2223.0],[4378.0],[2245.0],[362.0],[749.0],[696.0],[2107.0],[4715.0],[1566.0],[3196.0],[2839.0],[4194.0],[2761.0],[3043.0],[1362.0],[1622.0],[2037.0],[3468.0],[4114.0],[2715.0],[2312.0],[2179.0],[855.0],[984.0],[4455.0],[2220.0],[1788.0],[496.0],[1847.0],[3404.0],[2009.0],[3404.0],[1358.0],[2535.0],[668.0],[1273.0],[3519.0],[4295.0],[3198.0],[299.0],[4114.0],[1550.0],[3715.0],[2009.0],[1762.0],[2839.0],[4718.0],[1355.0],[1430.0],[2007.0],[2128.0],[4100.0],[2947.0],[3101.0],[761.0],[4092.0],[2451.0],[269.0],[1122.0],[3733.0],[4493.0],[4430.0],[1822.0],[4469.0],[1701.0],[3101.0],[3996.0],[90.0],[4893.0],[3121.0],[3059.0],[988.0],[1557.0],[1767.0]
3275,[1841.0],[3101.0],[3479.0],[1318.0],[514.0],[4493.0],[2312.0],[1035.0],[2530.0],[2102.0],[4142.0],[669.0],[1241.0],[188.0],[4726.0],[3485.0],[4444.0],[2105.0],[1701.0],[1912.0],[141.0],[4343.0],[2370.0],[1847.0],[475.0],[2562.0],[4474.0],[2978.0],[18.0],[1039.0],[578.0],[2485.0],[2535.0],[1837.0],[647.0],[3203.0],[1950.0],[2245.0],[2370.0],[84.0],[2947.0],[480.0],[2031.0],[3937.0],[668.0],[1350.0],[4762.0],[4345.0],[66.0],[2574.0],[4457.0],[3404.0],[3715.0],[3618.0],[4725.0],[580.0],[2312.0],[4230.0],[3089.0],[4790.0],[263.0],[1557.0],[896.0],[2193.0],[3089.0],[2777.0],[4502.0],[3727.0],[990.0],[1971.0],[3993.0],[1174.0],[84.0],[3993.0],[3756.0],[4006.0],[3052.0],[3101.0],[3937.0],[1841.0],[3779.0],[854.0],[2099.0],[4104.0],[2238.0],[2105.0],[86.0],[4067.0],[1228.0],[4864.0],[1064.0],[3827.0],[3993.0],[86.0],[2247.0],[2941.0],[1189.0],[66.0],[2312.0],[1858.0]
3276,[1837.0],[4438.0],[600.0],[2574.0],[1358.0],[196.0],[2308.0],[299.0],[4809.0],[2222.0],[2562.0],[2421.0],[2308.0],[146.0],[2383.0],[3641.0],[1273.0],[3918.0],[2715.0],[1970.0],[84.0],[1337.0],[3489.0],[1566.0],[3779.0],[2946.0],[3309.0],[852.0],[3763.0],[2238.0],[571.0],[66.0],[2541.0],[2684.0],[2080.0],[1512.0],[1362.0],[2105.0],[2104.0],[88.0],[975.0],[294.0],[88.0],[137.0],[3993.0],[668.0],[3943.0],[2369.0],[2686.0],[3565.0],[2536.0],[3809.0],[2364.0],[2381.0],[2220.0],[2223.0],[3004.0],[4587.0],[4831.0],[2104.0],[580.0],[2025.0],[114.0],[4592.0],[525.0],[1183.0],[1362.0],[1845.0],[3943.0],[1969.0],[3994.0],[4587.0],[2383.0],[564.0],[1337.0],[1917.0],[4142.0],[4494.0],[4718.0],[1837.0],[2530.0],[1841.0],[3375.0],[1477.0],[2247.0],[2421.0],[90.0],[2760.0],[167.0],[362.0],[271.0],[146.0],[3994.0],[73.0],[2189.0],[2760.0],[3080.0],[3993.0],[4345.0],[2879.0]
