Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3095,[2923.0],[186.0],[2166.0],[1295.0],[4592.0],[3742.0],[3745.0],[3743.0],[1988.0],[693.0],[555.0],[2811.0],[2325.0],[4624.0],[287.0],[4071.0],[4098.0],[3626.0],[1086.0],[3750.0],[467.0],[2500.0],[4768.0],[918.0],[2283.0],[3352.0],[4386.0],[1025.0],[722.0],[1816.0],[3741.0],[4154.0],[4692.0],[1086.0],[2325.0],[334.0],[53.0],[4647.0],[3418.0],[1362.0],[3506.0],[3274.0],[1641.0],[1609.0],[790.0],[462.0],[2955.0],[4706.0],[1803.0],[1386.0],[3739.0],[2249.0],[2550.0],[3394.0],[1332.0],[1702.0],[3089.0],[3597.0],[413.0],[351.0],[3523.0],[3858.0],[4397.0],[1490.0],[2548.0],[2540.0],[1025.0],[2325.0],[467.0],[2327.0],[2283.0],[4469.0],[4193.0],[2327.0],[2282.0],[4490.0],[1852.0],[3741.0],[2711.0],[1386.0],[2548.0],[4330.0],[3741.0],[2325.0],[3358.0],[898.0],[2612.0],[3134.0],[1602.0],[2498.0],[512.0],[1020.0],[1344.0],[3462.0],[3358.0],[4571.0],[4211.0],[3137.0],[1045.0],[3134.0]
3096,[3135.0],[4211.0],[3137.0],[2733.0],[213.0],[1218.0],[3597.0],[4330.0],[3742.0],[1332.0],[2981.0],[11.0],[2991.0],[92.0],[720.0],[3295.0],[3741.0],[3740.0],[4490.0],[3969.0],[2753.0],[3392.0],[1106.0],[790.0],[2792.0],[525.0],[2991.0],[722.0],[367.0],[3326.0],[2465.0],[3740.0],[389.0],[1106.0],[3803.0],[3750.0],[2284.0],[2253.0],[2466.0],[3744.0],[3318.0],[3877.0],[2628.0],[1218.0],[3121.0],[4629.0],[3858.0],[4154.0],[136.0],[656.0],[1025.0],[2933.0],[514.0],[2325.0],[1901.0],[3828.0],[4407.0],[4130.0],[2838.0],[918.0],[4397.0],[2859.0],[4400.0],[3466.0],[2253.0],[3000.0],[3741.0],[3614.0],[2879.0],[4823.0],[1218.0],[3134.0],[3850.0],[3138.0],[419.0],[671.0],[950.0],[2497.0],[486.0],[3000.0],[4307.0],[213.0],[4327.0],[288.0],[1020.0],[3378.0],[2603.0],[2867.0],[3468.0],[419.0],[2777.0],[1021.0],[4604.0],[3386.0],[1045.0],[2793.0],[4618.0],[696.0],[4714.0],[4456.0]
3097,[4325.0],[4459.0],[4826.0],[1045.0],[1738.0],[4604.0],[248.0],[2547.0],[4325.0],[2497.0],[2288.0],[2846.0],[1025.0],[660.0],[2497.0],[3518.0],[3464.0],[2296.0],[1988.0],[4093.0],[2844.0],[4386.0],[1086.0],[288.0],[2142.0],[1506.0],[640.0],[2284.0],[525.0],[1925.0],[2214.0],[1025.0],[3319.0],[291.0],[2249.0],[4095.0],[578.0],[1871.0],[2288.0],[3701.0],[1693.0],[2165.0],[4325.0],[4604.0],[3112.0],[525.0],[514.0],[289.0],[2398.0],[4181.0],[2498.0],[3799.0],[4604.0],[2327.0],[3750.0],[3750.0],[4098.0],[918.0],[2208.0],[3850.0],[4398.0],[2740.0],[4398.0],[2249.0],[1609.0],[405.0],[934.0],[4130.0],[2981.0],[3285.0],[3120.0],[663.0],[1314.0],[288.0],[3739.0],[92.0],[3744.0],[3279.0],[27.0],[2576.0],[656.0],[3138.0],[2498.0],[2844.0],[3394.0],[2214.0],[2604.0],[3739.0],[1190.0],[4706.0],[4154.0],[293.0],[2844.0],[720.0],[3000.0],[3744.0],[718.0],[2165.0],[2443.0],[1353.0]
3098,[116.0],[4130.0],[2452.0],[2179.0],[4706.0],[1803.0],[2453.0],[2782.0],[4604.0],[293.0],[1726.0],[2507.0],[1724.0],[1424.0],[2986.0],[26.0],[272.0],[3617.0],[4098.0],[4095.0],[492.0],[4323.0],[2628.0],[2284.0],[3757.0],[4071.0],[4327.0],[3739.0],[2879.0],[4098.0],[2811.0],[3120.0],[2347.0],[3000.0],[290.0],[4093.0],[571.0],[3757.0],[1927.0],[660.0],[3877.0],[1218.0],[492.0],[4794.0],[3979.0],[4370.0],[698.0],[116.0],[4378.0],[3791.0],[4692.0],[3405.0],[2303.0],[2418.0],[4306.0],[1218.0],[1738.0],[787.0],[2547.0],[1337.0],[4396.0],[4113.0],[4459.0],[3626.0],[4692.0],[3850.0],[2870.0],[4386.0],[660.0],[3011.0],[1473.0],[2253.0],[4323.0],[1969.0],[2507.0],[693.0],[3877.0],[3597.0],[720.0],[4429.0],[1218.0],[3033.0],[3464.0],[3424.0],[2468.0],[1702.0],[2918.0],[3462.0],[3121.0],[3877.0],[3877.0],[4823.0],[1069.0],[2986.0],[2283.0],[2116.0],[715.0],[663.0],[3376.0],[1338.0]
3099,[546.0],[4604.0],[287.0],[703.0],[571.0],[3877.0],[514.0],[4490.0],[1200.0],[1927.0],[916.0],[4490.0],[1799.0],[722.0],[578.0],[2830.0],[3744.0],[2253.0],[41.0],[3617.0],[3987.0],[918.0],[4692.0],[419.0],[3752.0],[3660.0],[918.0],[2497.0],[3606.0],[2548.0],[2729.0],[4823.0],[795.0],[2937.0],[720.0],[1281.0],[640.0],[3752.0],[1344.0],[786.0],[3772.0],[116.0],[1394.0],[918.0],[1314.0],[1362.0],[4780.0],[3597.0],[2512.0],[186.0],[4071.0],[4868.0],[3745.0],[3877.0],[4175.0],[3850.0],[4795.0],[3422.0],[2812.0],[1338.0],[4400.0],[1399.0],[2576.0],[4366.0],[4175.0],[2986.0],[2303.0],[3292.0],[1419.0],[2208.0],[4801.0],[4604.0],[1393.0],[2253.0],[15.0],[3793.0],[720.0],[2500.0],[2985.0],[950.0],[3658.0],[2452.0],[3743.0],[2846.0],[918.0],[1646.0],[3076.0],[3466.0],[943.0],[3745.0],[477.0],[3460.0],[4130.0],[3614.0],[2796.0],[2102.0],[3606.0],[4400.0],[2933.0],[1337.0]
3100,[291.0],[2857.0],[3987.0],[3757.0],[578.0],[2011.0],[3877.0],[2985.0],[4801.0],[2498.0],[2497.0],[4757.0],[3120.0],[512.0],[2879.0],[4756.0],[2249.0],[1792.0],[525.0],[1416.0],[3352.0],[4071.0],[1724.0],[1215.0],[8.0],[4876.0],[916.0],[3813.0],[663.0],[3308.0],[3471.0],[2812.0],[3740.0],[2925.0],[3392.0],[3285.0],[2753.0],[2830.0],[4604.0],[1386.0],[2925.0],[522.0],[2282.0],[4465.0],[2985.0],[1031.0],[3743.0],[3568.0],[3626.0],[3743.0],[512.0],[1646.0],[3331.0],[1344.0],[3394.0],[3506.0],[2466.0],[116.0],[1344.0],[1353.0],[466.0],[41.0],[1752.0],[3858.0],[3121.0],[2325.0],[1362.0],[4853.0],[2867.0],[1726.0],[2832.0],[3394.0],[2982.0],[2900.0],[2283.0],[933.0],[3394.0],[3750.0],[3614.0],[419.0],[3980.0],[4307.0],[1971.0],[4407.0],[53.0],[715.0],[2832.0],[3076.0],[3617.0],[3471.0],[1874.0],[3597.0],[4211.0],[898.0],[3742.0],[4330.0],[4307.0],[4398.0],[4095.0],[1174.0]
3101,[2991.0],[1337.0],[512.0],[580.0],[3846.0],[1025.0],[2846.0],[3000.0],[1313.0],[2837.0],[3137.0],[3518.0],[3817.0],[2253.0],[3597.0],[3741.0],[2766.0],[4512.0],[718.0],[3237.0],[186.0],[3744.0],[4633.0],[786.0],[4706.0],[671.0],[4098.0],[1344.0],[787.0],[2812.0],[4154.0],[4211.0],[3135.0],[4853.0],[3112.0],[2272.0],[3327.0],[1344.0],[786.0],[4095.0],[2937.0],[720.0],[2325.0],[4323.0],[2497.0],[720.0],[3597.0],[1200.0],[4429.0],[2811.0],[2253.0],[3274.0],[918.0],[2844.0],[4780.0],[2796.0],[3000.0],[3135.0],[4587.0],[2730.0],[3739.0],[3193.0],[1736.0],[1961.0],[4647.0],[2327.0],[904.0],[1314.0],[1354.0],[3074.0],[525.0],[3987.0],[40.0],[2366.0],[2879.0],[3743.0],[4211.0],[59.0],[3295.0],[3112.0],[2844.0],[3750.0],[26.0],[1806.0],[2697.0],[718.0],[2551.0],[2179.0],[4780.0],[22.0],[320.0],[3319.0],[4407.0],[2985.0],[4407.0],[2485.0],[2500.0],[4396.0],[4093.0],[4104.0]
3102,[3741.0],[1338.0],[3768.0],[1344.0],[1223.0],[1045.0],[2466.0],[713.0],[3135.0],[3741.0],[3877.0],[2792.0],[2933.0],[2982.0],[289.0],[956.0],[2793.0],[2568.0],[715.0],[1328.0],[4876.0],[419.0],[4490.0],[2846.0],[880.0],[3404.0],[290.0],[1314.0],[4193.0],[2405.0],[2846.0],[1399.0],[3263.0],[2985.0],[4252.0],[2214.0],[793.0],[4071.0],[2249.0],[4093.0],[2463.0],[2757.0],[2327.0],[4429.0],[3205.0],[786.0],[3791.0],[3618.0],[3422.0],[3667.0],[3750.0],[2812.0],[512.0],[514.0],[2043.0],[4604.0],[3771.0],[2697.0],[2777.0],[4876.0],[2390.0],[3741.0],[2498.0],[3741.0],[395.0],[571.0],[2660.0],[950.0],[2000.0],[2214.0],[1215.0],[3741.0],[514.0],[287.0],[1871.0],[2811.0],[2208.0],[2445.0],[26.0],[3121.0],[3742.0],[2043.0],[2497.0],[512.0],[1646.0],[1874.0],[3300.0],[3376.0],[4092.0],[4692.0],[1473.0],[2303.0],[3606.0],[3368.0],[4490.0],[3740.0],[3742.0],[3121.0],[2286.0],[2053.0]
3103,[2547.0],[1353.0],[2604.0],[918.0],[3858.0],[1871.0],[4490.0],[1344.0],[512.0],[4113.0],[2870.0],[290.0],[918.0],[3000.0],[1314.0],[3378.0],[2826.0],[1724.0],[4581.0],[2214.0],[2918.0],[3804.0],[1200.0],[2777.0],[3120.0],[790.0],[2284.0],[1223.0],[2507.0],[3227.0],[144.0],[462.0],[3813.0],[3462.0],[288.0],[3428.0],[791.0],[3308.0],[3358.0],[3805.0],[3739.0],[492.0],[4113.0],[1021.0],[3000.0],[2568.0],[3464.0],[4325.0],[15.0],[293.0],[1386.0],[303.0],[4490.0],[3000.0],[1646.0],[3394.0],[2284.0],[580.0],[3788.0],[3744.0],[722.0],[4105.0],[514.0],[4456.0],[2500.0],[578.0],[3428.0],[2262.0],[1803.0],[1565.0],[713.0],[4175.0],[4343.0],[4325.0],[3297.0],[4095.0],[3817.0],[3846.0],[4252.0],[1799.0],[3471.0],[4181.0],[3739.0],[3793.0],[2859.0],[2288.0],[135.0],[412.0],[4621.0],[1218.0],[3743.0],[1693.0],[525.0],[3432.0],[3323.0],[2507.0],[2844.0],[3112.0],[1811.0],[1459.0]
3104,[3846.0],[1702.0],[1473.0],[2987.0],[786.0],[4587.0],[2507.0],[1646.0],[4576.0],[3368.0],[2398.0],[1738.0],[2712.0],[2452.0],[2208.0],[1292.0],[2497.0],[584.0],[3750.0],[2382.0],[4692.0],[3121.0],[1473.0],[2042.0],[2867.0],[918.0],[1402.0],[3744.0],[3828.0],[1353.0],[1218.0],[1927.0],[3597.0],[3394.0],[4604.0],[3499.0],[2900.0],[11.0],[2740.0],[3138.0],[4464.0],[4327.0],[3858.0],[1020.0],[1218.0],[1086.0],[234.0],[2986.0],[2149.0],[2900.0],[4175.0],[3352.0],[2844.0],[3799.0],[4592.0],[2272.0],[918.0],[1925.0],[1187.0],[419.0],[2777.0],[656.0],[3323.0],[1031.0],[2540.0],[4368.0],[1215.0],[1609.0],[248.0],[4466.0],[290.0],[2443.0],[1473.0],[3597.0],[3799.0],[4093.0],[2811.0],[2507.0],[3544.0],[2985.0],[2042.0],[2042.0],[3394.0],[875.0],[1045.0],[492.0],[2606.0],[1.0],[4891.0],[3799.0],[3471.0],[3140.0],[3279.0],[59.0],[3394.0],[2981.0],[1314.0],[27.0],[2844.0],[1988.0]
3105,[59.0],[3358.0],[4071.0],[2285.0],[4757.0],[4130.0],[2777.0],[293.0],[187.0],[2286.0],[382.0],[1871.0],[786.0],[1086.0],[3752.0],[3120.0],[3000.0],[4780.0],[1736.0],[2832.0],[3793.0],[3112.0],[2601.0],[4351.0],[3842.0],[880.0],[287.0],[2918.0],[1045.0],[1337.0],[2918.0],[4660.0],[2296.0],[363.0],[1803.0],[4105.0],[611.0],[1424.0],[2285.0],[1646.0],[3701.0],[293.0],[2253.0],[1674.0],[4071.0],[1106.0],[105.0],[2985.0],[1413.0],[479.0],[3877.0],[4459.0],[1344.0],[2497.0],[1337.0],[3768.0],[4211.0],[4095.0],[3137.0],[382.0],[2879.0],[2463.0],[3308.0],[2391.0],[3120.0],[3805.0],[3800.0],[1218.0],[2844.0],[3428.0],[2285.0],[833.0],[1871.0],[875.0],[3745.0],[4465.0],[3120.0],[1045.0],[581.0],[4175.0],[1677.0],[2325.0],[1967.0],[2253.0],[3742.0],[2181.0],[3757.0],[1314.0],[3464.0],[3137.0],[1218.0],[3606.0],[3137.0],[3378.0],[2286.0],[3323.0],[4154.0],[3394.0],[136.0],[1088.0]
3106,[2303.0],[3292.0],[2453.0],[2568.0],[3409.0],[3405.0],[1025.0],[3135.0],[4796.0],[3987.0],[2303.0],[2325.0],[3433.0],[1106.0],[3757.0],[2733.0],[1411.0],[1281.0],[3319.0],[2208.0],[2923.0],[3422.0],[3742.0],[2282.0],[3138.0],[3327.0],[116.0],[3877.0],[4876.0],[1338.0],[663.0],[918.0],[3741.0],[2796.0],[4706.0],[3969.0],[3800.0],[3424.0],[287.0],[3614.0],[3750.0],[3745.0],[41.0],[3793.0],[1223.0],[552.0],[1044.0],[2994.0],[3701.0],[2342.0],[2284.0],[2740.0],[3736.0],[293.0],[1353.0],[32.0],[3744.0],[4618.0],[3471.0],[4464.0],[693.0],[370.0],[1646.0],[216.0],[2272.0],[3877.0],[2778.0],[4465.0],[492.0],[4642.0],[4071.0],[22.0],[669.0],[3327.0],[3597.0],[1799.0],[3428.0],[787.0],[3757.0],[3606.0],[1473.0],[2327.0],[3134.0],[1816.0],[955.0],[2208.0],[4714.0],[1525.0],[1695.0],[2262.0],[3813.0],[3462.0],[950.0],[3910.0],[2284.0],[3089.0],[2497.0],[1799.0],[2249.0],[45.0]
3107,[1337.0],[3405.0],[3464.0],[4604.0],[2826.0],[419.0],[1841.0],[3326.0],[3300.0],[3568.0],[1658.0],[2327.0],[3392.0],[40.0],[3352.0],[790.0],[2986.0],[3745.0],[2923.0],[4756.0],[4592.0],[1218.0],[918.0],[2982.0],[3739.0],[640.0],[3614.0],[1502.0],[3745.0],[4300.0],[2777.0],[1223.0],[4085.0],[918.0],[786.0],[2208.0],[4154.0],[3601.0],[2844.0],[413.0],[3614.0],[2879.0],[4211.0],[2986.0],[3813.0],[3120.0],[3114.0],[2283.0],[2377.0],[793.0],[1315.0],[3000.0],[4211.0],[3319.0],[1338.0],[2498.0],[3138.0],[2981.0],[578.0],[2792.0],[3745.0],[3804.0],[3135.0],[220.0],[3491.0],[2733.0],[2933.0],[3120.0],[587.0],[3491.0],[3793.0],[1674.0],[486.0],[3877.0],[486.0],[1459.0],[3614.0],[1025.0],[3752.0],[4299.0],[2991.0],[663.0],[2994.0],[3274.0],[2622.0],[2507.0],[4071.0],[2918.0],[486.0],[3930.0],[3870.0],[3466.0],[4154.0],[580.0],[419.0],[4386.0],[3739.0],[40.0],[213.0],[3428.0]
3108,[1338.0],[2918.0],[290.0],[3464.0],[477.0],[2540.0],[1837.0],[4469.0],[3290.0],[2753.0],[2622.0],[4370.0],[1344.0],[4671.0],[2870.0],[578.0],[116.0],[3299.0],[4780.0],[4390.0],[3597.0],[4604.0],[1927.0],[2918.0],[2288.0],[1852.0],[289.0],[2283.0],[4604.0],[4876.0],[3137.0],[3394.0],[3799.0],[2463.0],[3597.0],[1044.0],[4211.0],[660.0],[288.0],[412.0],[3466.0],[2346.0],[2217.0],[2844.0],[451.0],[2327.0],[1190.0],[2801.0],[1609.0],[791.0],[4211.0],[3292.0],[4780.0],[186.0],[3742.0],[2879.0],[2303.0],[3462.0],[571.0],[3368.0],[3121.0],[3394.0],[4386.0],[3745.0],[4211.0],[3858.0],[3597.0],[1525.0],[4581.0],[1402.0],[720.0],[3850.0],[2099.0],[2879.0],[4175.0],[4380.0],[3137.0],[451.0],[3368.0],[334.0],[2418.0],[40.0],[2042.0],[3842.0],[1927.0],[272.0],[667.0],[2879.0],[1473.0],[4175.0],[2982.0],[2463.0],[3858.0],[786.0],[3744.0],[2801.0],[59.0],[2628.0],[492.0],[3744.0]
3109,[1353.0],[334.0],[88.0],[2801.0],[787.0],[514.0],[1852.0],[3750.0],[4204.0],[3804.0],[2550.0],[663.0],[2628.0],[248.0],[288.0],[3626.0],[11.0],[4455.0],[3422.0],[2550.0],[1799.0],[4592.0],[640.0],[722.0],[1344.0],[4130.0],[3394.0],[514.0],[2453.0],[1419.0],[580.0],[2548.0],[4095.0],[4098.0],[3120.0],[1083.0],[3392.0],[3518.0],[2879.0],[1354.0],[4351.0],[2745.0],[1803.0],[2249.0],[1964.0],[2325.0],[2398.0],[288.0],[790.0],[3805.0],[3076.0],[660.0],[3828.0],[2867.0],[3800.0],[2249.0],[2811.0],[3394.0],[1726.0],[1344.0],[3112.0],[2382.0],[1096.0],[4093.0],[2465.0],[92.0],[4652.0],[3597.0],[2745.0],[981.0],[3518.0],[3745.0],[27.0],[2008.0],[3813.0],[2418.0],[1818.0],[3742.0],[492.0],[3741.0],[514.0],[4370.0],[3416.0],[287.0],[2498.0],[4876.0],[656.0],[2923.0],[1726.0],[2986.0],[3076.0],[718.0],[1874.0],[2142.0],[2729.0],[4407.0],[3877.0],[3120.0],[1332.0],[4457.0]
3110,[2879.0],[2285.0],[2603.0],[3227.0],[1871.0],[693.0],[791.0],[4407.0],[1818.0],[3248.0],[3394.0],[4407.0],[571.0],[3799.0],[580.0],[3386.0],[3460.0],[671.0],[4592.0],[2540.0],[2022.0],[4175.0],[2104.0],[1218.0],[2923.0],[1837.0],[3460.0],[3793.0],[1411.0],[1799.0],[419.0],[3000.0],[4093.0],[3742.0],[663.0],[697.0],[918.0],[2838.0],[3394.0],[787.0],[1646.0],[722.0],[2733.0],[3000.0],[3740.0],[1969.0],[32.0],[2165.0],[4184.0],[4307.0],[2288.0],[4587.0],[3670.0],[1354.0],[293.0],[451.0],[2283.0],[1292.0],[2366.0],[2844.0],[4757.0],[660.0],[1506.0],[4095.0],[3394.0],[793.0],[1799.0],[3135.0],[512.0],[978.0],[2037.0],[3120.0],[4795.0],[2933.0],[580.0],[3376.0],[4795.0],[3358.0],[1045.0],[4665.0],[3568.0],[918.0],[703.0],[1616.0],[1353.0],[1338.0],[1215.0],[4323.0],[3979.0],[4307.0],[3627.0],[715.0],[2986.0],[2327.0],[720.0],[3002.0],[2729.0],[1473.0],[512.0],[53.0]
3111,[1344.0],[3135.0],[2285.0],[3138.0],[4604.0],[1411.0],[793.0],[2932.0],[875.0],[419.0],[2014.0],[272.0],[578.0],[4490.0],[1367.0],[1218.0],[293.0],[1693.0],[3741.0],[3605.0],[2249.0],[3319.0],[462.0],[2844.0],[2729.0],[1841.0],[1006.0],[3187.0],[2705.0],[2618.0],[2628.0],[2801.0],[1353.0],[2249.0],[787.0],[1010.0],[2452.0],[2879.0],[1399.0],[492.0],[2042.0],[288.0],[3394.0],[3352.0],[3597.0],[3134.0],[3297.0],[4801.0],[1852.0],[492.0],[290.0],[2986.0],[2697.0],[122.0],[3319.0],[1344.0],[3394.0],[2142.0],[2982.0],[4204.0],[1338.0],[512.0],[3000.0],[3263.0],[3368.0],[791.0],[4490.0],[2253.0],[4876.0],[2745.0],[2031.0],[2923.0],[2418.0],[514.0],[1218.0],[1314.0],[3597.0],[799.0],[4126.0],[512.0],[722.0],[1988.0],[4490.0],[525.0],[1337.0],[1337.0],[1988.0],[2705.0],[3912.0],[2844.0],[1200.0],[139.0],[2325.0],[2325.0],[1187.0],[3464.0],[4093.0],[4154.0],[640.0],[3842.0]
3112,[3828.0],[3368.0],[3930.0],[2346.0],[2733.0],[660.0],[3739.0],[720.0],[4130.0],[3416.0],[1413.0],[288.0],[4592.0],[3120.0],[2253.0],[1394.0],[2500.0],[4210.0],[3597.0],[4085.0],[2765.0],[512.0],[1430.0],[3799.0],[918.0],[512.0],[1096.0],[1240.0],[3597.0],[4154.0],[2507.0],[4629.0],[1337.0],[2932.0],[3368.0],[3132.0],[356.0],[791.0],[3506.0],[2555.0],[1314.0],[1354.0],[4126.0],[3597.0],[3877.0],[2685.0],[1988.0],[2043.0],[3518.0],[1020.0],[1354.0],[2867.0],[3390.0],[2745.0],[4429.0],[571.0],[1799.0],[3368.0],[2253.0],[3743.0],[1337.0],[715.0],[720.0],[4077.0],[2729.0],[3614.0],[3112.0],[1473.0],[3750.0],[4621.0],[287.0],[2497.0],[2844.0],[512.0],[4464.0],[4430.0],[2214.0],[1106.0],[3742.0],[412.0],[2500.0],[2733.0],[4211.0],[3394.0],[1338.0],[3740.0],[2377.0],[2846.0],[4457.0],[492.0],[793.0],[4323.0],[2327.0],[4378.0],[568.0],[3394.0],[4095.0],[3279.0],[3804.0],[1218.0]
3113,[3568.0],[1096.0],[2792.0],[790.0],[4211.0],[4175.0],[2900.0],[2303.0],[570.0],[3813.0],[3422.0],[3089.0],[186.0],[1218.0],[3368.0],[3601.0],[3750.0],[4085.0],[4130.0],[3491.0],[1338.0],[4130.0],[3741.0],[3121.0],[3394.0],[2879.0],[3140.0],[656.0],[3793.0],[3471.0],[3392.0],[3464.0],[1338.0],[514.0],[2793.0],[2740.0],[1852.0],[793.0],[3800.0],[3358.0],[3120.0],[3471.0],[2388.0],[710.0],[334.0],[4490.0],[4175.0],[3120.0],[4692.0],[1021.0],[3823.0],[4095.0],[3743.0],[4780.0],[4587.0],[3742.0],[2740.0],[3877.0],[1850.0],[2262.0],[2014.0],[718.0],[2708.0],[1967.0],[2303.0],[2452.0],[3121.0],[4794.0],[3159.0],[3368.0],[1971.0],[514.0],[2540.0],[4780.0],[3877.0],[2075.0],[4323.0],[1086.0],[32.0],[1025.0],[3743.0],[1200.0],[1314.0],[3138.0],[492.0],[2708.0],[290.0],[4407.0],[2377.0],[2445.0],[791.0],[2249.0],[248.0],[287.0],[918.0],[3460.0],[4300.0],[2730.0],[790.0],[3971.0]
3114,[1914.0],[718.0],[2622.0],[663.0],[1702.0],[3740.0],[4071.0],[2507.0],[2730.0],[2812.0],[3471.0],[640.0],[656.0],[918.0],[2988.0],[3614.0],[4329.0],[2497.0],[512.0],[1724.0],[1337.0],[514.0],[1402.0],[1693.0],[578.0],[1200.0],[2249.0],[2753.0],[4154.0],[2452.0],[2796.0],[3323.0],[2540.0],[3159.0],[4093.0],[1841.0],[2099.0],[2745.0],[3850.0],[1314.0],[2859.0],[4592.0],[2285.0],[2740.0],[186.0],[2453.0],[2001.0],[1314.0],[2453.0],[1943.0],[3418.0],[4093.0],[3813.0],[578.0],[1966.0],[1007.0],[2830.0],[293.0],[1215.0],[1473.0],[1344.0],[3319.0],[2497.0],[512.0],[640.0],[363.0],[4604.0],[3392.0],[1837.0],[4633.0],[2282.0],[186.0],[2628.0],[289.0],[4796.0],[27.0],[4796.0],[4083.0],[2512.0],[4329.0],[795.0],[3392.0],[554.0],[3205.0],[3744.0],[2981.0],[3772.0],[2288.0],[2792.0],[1720.0],[3799.0],[1314.0],[4692.0],[1765.0],[4085.0],[1045.0],[2001.0],[722.0],[4323.0],[697.0]
3115,[351.0],[2859.0],[3489.0],[477.0],[3750.0],[1850.0],[2981.0],[3850.0],[3741.0],[3980.0],[4130.0],[2445.0],[525.0],[2844.0],[2214.0],[4647.0],[3606.0],[3741.0],[1354.0],[1174.0],[1353.0],[3877.0],[512.0],[316.0],[571.0],[4692.0],[1609.0],[2042.0],[1646.0],[2601.0],[3597.0],[1841.0],[3471.0],[2014.0],[4095.0],[1852.0],[3739.0],[2398.0],[290.0],[3597.0],[2432.0],[1870.0],[290.0],[2296.0],[4154.0],[1927.0],[1490.0],[660.0],[4085.0],[2898.0],[3771.0],[4464.0],[4692.0],[571.0],[3135.0],[2500.0],[59.0],[3614.0],[2697.0],[1525.0],[293.0],[2452.0],[272.0],[697.0],[3137.0],[3568.0],[3750.0],[53.0],[1841.0],[3979.0],[288.0],[2782.0],[787.0],[3120.0],[2284.0],[2879.0],[1702.0],[2879.0],[713.0],[3491.0],[59.0],[713.0],[2000.0],[4490.0],[1720.0],[2017.0],[3606.0],[3292.0],[2272.0],[3742.0],[4095.0],[663.0],[2793.0],[1096.0],[1769.0],[3392.0],[2366.0],[59.0],[2453.0],[1799.0]
3116,[799.0],[3750.0],[3115.0],[2618.0],[3597.0],[1332.0],[1769.0],[3597.0],[4093.0],[3744.0],[3279.0],[2498.0],[2179.0],[11.0],[1874.0],[3076.0],[4592.0],[3248.0],[3392.0],[3741.0],[4095.0],[4105.0],[2981.0],[3614.0],[3744.0],[356.0],[2796.0],[640.0],[3739.0],[492.0],[791.0],[1726.0],[715.0],[3930.0],[3137.0],[3742.0],[3877.0],[3614.0],[2286.0],[4154.0],[1402.0],[3990.0],[2283.0],[916.0],[2284.0],[122.0],[486.0],[2131.0],[4299.0],[3308.0],[2906.0],[4706.0],[136.0],[1726.0],[580.0],[3308.0],[3745.0],[4386.0],[288.0],[3742.0],[2900.0],[3606.0],[2985.0],[3617.0],[2879.0],[2900.0],[918.0],[3793.0],[1726.0],[3753.0],[26.0],[2498.0],[492.0],[660.0],[2576.0],[1218.0],[1.0],[1218.0],[1641.0],[3745.0],[2498.0],[3326.0],[11.0],[1215.0],[2500.0],[2284.0],[1218.0],[3743.0],[4099.0],[3121.0],[4093.0],[4386.0],[660.0],[1086.0],[3140.0],[2730.0],[1332.0],[1353.0],[4211.0],[3601.0]
