Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
681,[35.0],[88.0],[311.0],[806.0],[791.0],[522.0],[952.0],[754.0],[108.0],[326.0],[508.0],[563.0],[638.0],[468.0],[658.0],[336.0],[325.0],[494.0],[516.0],[51.0],[939.0],[619.0],[444.0],[201.0],[649.0],[306.0],[854.0],[302.0],[854.0],[486.0],[736.0],[972.0],[611.0],[607.0],[771.0],[710.0],[416.0],[135.0],[853.0],[332.0],[800.0],[301.0],[637.0],[83.0],[997.0],[785.0],[919.0],[939.0],[459.0],[281.0],[134.0],[912.0],[340.0],[437.0],[964.0],[682.0],[361.0],[808.0],[597.0],[45.0],[136.0],[849.0],[781.0],[584.0],[135.0],[144.0],[274.0],[763.0],[607.0],[368.0],[76.0],[302.0],[710.0],[468.0],[737.0],[903.0],[419.0],[722.0],[697.0],[131.0],[135.0],[895.0],[567.0],[723.0],[250.0],[371.0],[403.0],[306.0],[486.0],[791.0],[332.0],[63.0],[876.0],[416.0],[204.0],[842.0],[372.0],[647.0],[250.0],[225.0]
682,[862.0],[965.0],[511.0],[923.0],[813.0],[912.0],[483.0],[443.0],[404.0],[619.0],[983.0],[35.0],[585.0],[576.0],[585.0],[939.0],[24.0],[196.0],[926.0],[108.0],[112.0],[213.0],[126.0],[543.0],[443.0],[719.0],[719.0],[443.0],[202.0],[463.0],[911.0],[532.0],[553.0],[917.0],[144.0],[450.0],[437.0],[493.0],[788.0],[198.0],[773.0],[468.0],[459.0],[619.0],[345.0],[715.0],[192.0],[193.0],[663.0],[862.0],[150.0],[227.0],[278.0],[419.0],[600.0],[538.0],[719.0],[919.0],[126.0],[617.0],[655.0],[669.0],[202.0],[948.0],[719.0],[371.0],[892.0],[192.0],[647.0],[276.0],[862.0],[201.0],[836.0],[784.0],[419.0],[830.0],[511.0],[519.0],[177.0],[647.0],[281.0],[416.0],[88.0],[63.0],[543.0],[742.0],[91.0],[372.0],[948.0],[904.0],[447.0],[416.0],[108.0],[231.0],[904.0],[563.0],[952.0],[881.0],[736.0],[439.0]
683,[240.0],[507.0],[192.0],[463.0],[836.0],[919.0],[543.0],[301.0],[556.0],[228.0],[917.0],[127.0],[231.0],[260.0],[952.0],[493.0],[791.0],[35.0],[278.0],[722.0],[948.0],[590.0],[143.0],[688.0],[483.0],[279.0],[519.0],[467.0],[973.0],[38.0],[270.0],[711.0],[260.0],[454.0],[620.0],[882.0],[661.0],[215.0],[230.0],[337.0],[66.0],[450.0],[871.0],[301.0],[849.0],[35.0],[731.0],[454.0],[201.0],[83.0],[133.0],[873.0],[435.0],[937.0],[416.0],[750.0],[791.0],[849.0],[731.0],[192.0],[371.0],[590.0],[39.0],[433.0],[675.0],[937.0],[372.0],[517.0],[39.0],[511.0],[85.0],[827.0],[637.0],[342.0],[647.0],[702.0],[746.0],[943.0],[745.0],[443.0],[88.0],[361.0],[498.0],[647.0],[929.0],[840.0],[983.0],[860.0],[336.0],[836.0],[481.0],[361.0],[670.0],[881.0],[186.0],[793.0],[849.0],[348.0],[904.0],[231.0]
684,[742.0],[751.0],[722.0],[231.0],[463.0],[120.0],[697.0],[881.0],[736.0],[610.0],[416.0],[935.0],[860.0],[454.0],[818.0],[359.0],[270.0],[848.0],[242.0],[279.0],[339.0],[366.0],[757.0],[202.0],[459.0],[836.0],[244.0],[611.0],[712.0],[69.0],[553.0],[383.0],[962.0],[519.0],[15.0],[663.0],[872.0],[812.0],[581.0],[435.0],[455.0],[457.0],[435.0],[876.0],[164.0],[301.0],[730.0],[301.0],[979.0],[990.0],[911.0],[647.0],[791.0],[881.0],[873.0],[447.0],[700.0],[88.0],[15.0],[348.0],[505.0],[134.0],[682.0],[979.0],[606.0],[528.0],[483.0],[914.0],[97.0],[90.0],[550.0],[907.0],[493.0],[454.0],[679.0],[963.0],[263.0],[751.0],[196.0],[278.0],[877.0],[63.0],[832.0],[144.0],[849.0],[607.0],[232.0],[361.0],[794.0],[459.0],[818.0],[742.0],[820.0],[302.0],[746.0],[850.0],[899.0],[585.0],[463.0],[519.0]
685,[736.0],[467.0],[454.0],[24.0],[39.0],[585.0],[943.0],[700.0],[647.0],[450.0],[655.0],[586.0],[342.0],[835.0],[261.0],[339.0],[904.0],[314.0],[215.0],[736.0],[226.0],[942.0],[854.0],[302.0],[556.0],[261.0],[306.0],[410.0],[542.0],[192.0],[85.0],[751.0],[244.0],[746.0],[528.0],[929.0],[904.0],[231.0],[325.0],[415.0],[153.0],[454.0],[231.0],[366.0],[153.0],[225.0],[45.0],[912.0],[24.0],[150.0],[912.0],[590.0],[812.0],[679.0],[881.0],[30.0],[881.0],[730.0],[415.0],[963.0],[437.0],[881.0],[745.0],[965.0],[435.0],[132.0],[450.0],[786.0],[849.0],[39.0],[439.0],[265.0],[135.0],[45.0],[22.0],[181.0],[808.0],[239.0],[519.0],[439.0],[850.0],[144.0],[905.0],[468.0],[141.0],[964.0],[710.0],[907.0],[797.0],[919.0],[929.0],[830.0],[736.0],[745.0],[862.0],[232.0],[231.0],[468.0],[553.0],[611.0]
686,[108.0],[410.0],[204.0],[192.0],[135.0],[730.0],[84.0],[459.0],[203.0],[764.0],[746.0],[882.0],[155.0],[457.0],[463.0],[536.0],[697.0],[723.0],[590.0],[860.0],[845.0],[849.0],[831.0],[410.0],[261.0],[750.0],[467.0],[332.0],[534.0],[830.0],[543.0],[838.0],[750.0],[222.0],[261.0],[919.0],[505.0],[371.0],[776.0],[948.0],[942.0],[912.0],[439.0],[537.0],[881.0],[416.0],[576.0],[215.0],[784.0],[876.0],[862.0],[181.0],[586.0],[276.0],[244.0],[302.0],[229.0],[51.0],[611.0],[51.0],[647.0],[637.0],[658.0],[185.0],[380.0],[963.0],[150.0],[597.0],[661.0],[882.0],[536.0],[700.0],[647.0],[437.0],[215.0],[172.0],[990.0],[479.0],[383.0],[688.0],[66.0],[131.0],[723.0],[730.0],[835.0],[511.0],[274.0],[483.0],[56.0],[862.0],[537.0],[751.0],[463.0],[468.0],[133.0],[276.0],[860.0],[47.0],[719.0],[265.0]
687,[865.0],[343.0],[836.0],[788.0],[728.0],[301.0],[301.0],[481.0],[553.0],[213.0],[135.0],[85.0],[483.0],[964.0],[109.0],[300.0],[785.0],[852.0],[891.0],[711.0],[24.0],[418.0],[621.0],[728.0],[244.0],[135.0],[293.0],[719.0],[556.0],[182.0],[150.0],[682.0],[813.0],[261.0],[849.0],[791.0],[302.0],[372.0],[265.0],[637.0],[499.0],[47.0],[332.0],[700.0],[456.0],[849.0],[962.0],[71.0],[816.0],[36.0],[832.0],[585.0],[505.0],[511.0],[443.0],[663.0],[827.0],[881.0],[365.0],[745.0],[824.0],[47.0],[830.0],[377.0],[723.0],[108.0],[791.0],[877.0],[193.0],[983.0],[590.0],[928.0],[661.0],[59.0],[661.0],[688.0],[519.0],[585.0],[244.0],[215.0],[806.0],[36.0],[742.0],[528.0],[45.0],[193.0],[97.0],[791.0],[692.0],[509.0],[965.0],[688.0],[244.0],[836.0],[873.0],[511.0],[163.0],[413.0],[192.0],[202.0]
688,[172.0],[854.0],[88.0],[852.0],[838.0],[342.0],[937.0],[827.0],[860.0],[109.0],[198.0],[46.0],[938.0],[153.0],[450.0],[960.0],[919.0],[937.0],[463.0],[36.0],[361.0],[895.0],[907.0],[872.0],[301.0],[827.0],[919.0],[192.0],[528.0],[136.0],[45.0],[722.0],[912.0],[990.0],[108.0],[532.0],[919.0],[684.0],[66.0],[655.0],[691.0],[589.0],[301.0],[140.0],[835.0],[669.0],[661.0],[265.0],[712.0],[912.0],[723.0],[812.0],[439.0],[256.0],[468.0],[549.0],[468.0],[962.0],[587.0],[35.0],[419.0],[88.0],[231.0],[270.0],[332.0],[511.0],[990.0],[231.0],[881.0],[781.0],[611.0],[51.0],[862.0],[886.0],[611.0],[728.0],[682.0],[261.0],[625.0],[611.0],[498.0],[459.0],[454.0],[960.0],[881.0],[289.0],[325.0],[723.0],[137.0],[186.0],[543.0],[419.0],[553.0],[293.0],[730.0],[905.0],[697.0],[454.0],[812.0],[30.0]
689,[791.0],[449.0],[301.0],[661.0],[71.0],[962.0],[601.0],[830.0],[742.0],[468.0],[218.0],[556.0],[742.0],[711.0],[192.0],[758.0],[737.0],[929.0],[141.0],[912.0],[78.0],[881.0],[24.0],[625.0],[768.0],[348.0],[108.0],[361.0],[233.0],[342.0],[383.0],[481.0],[960.0],[904.0],[854.0],[730.0],[463.0],[222.0],[745.0],[983.0],[895.0],[929.0],[611.0],[51.0],[468.0],[836.0],[806.0],[494.0],[439.0],[820.0],[876.0],[51.0],[46.0],[601.0],[836.0],[637.0],[410.0],[279.0],[455.0],[882.0],[920.0],[244.0],[450.0],[685.0],[56.0],[237.0],[912.0],[929.0],[257.0],[840.0],[47.0],[552.0],[439.0],[778.0],[745.0],[521.0],[697.0],[481.0],[97.0],[728.0],[484.0],[278.0],[302.0],[962.0],[576.0],[182.0],[647.0],[265.0],[728.0],[302.0],[723.0],[306.0],[192.0],[454.0],[592.0],[966.0],[483.0],[136.0],[730.0],[663.0]
690,[745.0],[759.0],[76.0],[35.0],[192.0],[758.0],[728.0],[9.0],[150.0],[895.0],[862.0],[278.0],[227.0],[911.0],[858.0],[509.0],[854.0],[759.0],[637.0],[763.0],[661.0],[638.0],[237.0],[791.0],[450.0],[553.0],[785.0],[416.0],[647.0],[261.0],[595.0],[715.0],[39.0],[265.0],[463.0],[218.0],[907.0],[907.0],[301.0],[590.0],[243.0],[776.0],[492.0],[827.0],[793.0],[742.0],[813.0],[745.0],[600.0],[852.0],[819.0],[553.0],[611.0],[468.0],[463.0],[540.0],[261.0],[468.0],[301.0],[24.0],[556.0],[24.0],[722.0],[2.0],[371.0],[907.0],[36.0],[619.0],[979.0],[935.0],[728.0],[416.0],[771.0],[334.0],[771.0],[923.0],[600.0],[150.0],[545.0],[637.0],[862.0],[963.0],[809.0],[108.0],[785.0],[265.0],[144.0],[661.0],[487.0],[537.0],[270.0],[410.0],[663.0],[135.0],[368.0],[278.0],[340.0],[439.0],[661.0],[785.0]
691,[954.0],[825.0],[751.0],[712.0],[191.0],[938.0],[963.0],[83.0],[439.0],[132.0],[511.0],[450.0],[341.0],[345.0],[532.0],[47.0],[962.0],[301.0],[697.0],[710.0],[542.0],[2.0],[626.0],[204.0],[496.0],[450.0],[730.0],[265.0],[108.0],[33.0],[962.0],[788.0],[585.0],[256.0],[736.0],[788.0],[647.0],[134.0],[187.0],[710.0],[423.0],[590.0],[144.0],[487.0],[139.0],[302.0],[664.0],[322.0],[556.0],[965.0],[416.0],[435.0],[719.0],[278.0],[454.0],[748.0],[663.0],[454.0],[392.0],[576.0],[22.0],[332.0],[281.0],[112.0],[261.0],[316.0],[710.0],[912.0],[468.0],[830.0],[719.0],[745.0],[216.0],[669.0],[719.0],[758.0],[904.0],[302.0],[144.0],[719.0],[239.0],[736.0],[468.0],[454.0],[468.0],[881.0],[463.0],[812.0],[840.0],[730.0],[533.0],[22.0],[788.0],[265.0],[962.0],[62.0],[293.0],[88.0],[204.0],[730.0]
692,[990.0],[192.0],[758.0],[964.0],[543.0],[813.0],[240.0],[296.0],[849.0],[454.0],[63.0],[939.0],[505.0],[601.0],[697.0],[279.0],[463.0],[532.0],[144.0],[38.0],[182.0],[893.0],[722.0],[576.0],[109.0],[601.0],[416.0],[492.0],[504.0],[585.0],[682.0],[763.0],[601.0],[919.0],[468.0],[962.0],[192.0],[435.0],[712.0],[112.0],[2.0],[532.0],[719.0],[279.0],[454.0],[135.0],[231.0],[131.0],[611.0],[801.0],[936.0],[459.0],[11.0],[963.0],[553.0],[745.0],[181.0],[231.0],[864.0],[556.0],[306.0],[435.0],[881.0],[410.0],[481.0],[737.0],[585.0],[532.0],[658.0],[712.0],[493.0],[929.0],[611.0],[773.0],[131.0],[9.0],[964.0],[203.0],[860.0],[410.0],[187.0],[649.0],[849.0],[813.0],[66.0],[215.0],[439.0],[404.0],[228.0],[907.0],[51.0],[131.0],[768.0],[88.0],[183.0],[52.0],[141.0],[443.0],[962.0],[911.0]
693,[36.0],[864.0],[785.0],[66.0],[35.0],[911.0],[91.0],[454.0],[585.0],[2.0],[97.0],[439.0],[230.0],[806.0],[911.0],[856.0],[35.0],[69.0],[361.0],[545.0],[920.0],[212.0],[917.0],[784.0],[806.0],[862.0],[745.0],[261.0],[63.0],[860.0],[912.0],[663.0],[881.0],[629.0],[192.0],[24.0],[607.0],[410.0],[71.0],[278.0],[764.0],[763.0],[528.0],[682.0],[530.0],[366.0],[658.0],[22.0],[244.0],[848.0],[239.0],[342.0],[63.0],[454.0],[192.0],[827.0],[682.0],[65.0],[170.0],[231.0],[791.0],[301.0],[532.0],[143.0],[849.0],[736.0],[606.0],[366.0],[144.0],[658.0],[492.0],[279.0],[964.0],[751.0],[15.0],[532.0],[302.0],[576.0],[380.0],[589.0],[433.0],[939.0],[947.0],[553.0],[202.0],[625.0],[736.0],[929.0],[337.0],[51.0],[215.0],[661.0],[24.0],[907.0],[90.0],[131.0],[325.0],[611.0],[663.0],[302.0]
694,[231.0],[177.0],[383.0],[848.0],[361.0],[949.0],[768.0],[876.0],[611.0],[345.0],[437.0],[611.0],[126.0],[366.0],[576.0],[295.0],[813.0],[2.0],[301.0],[553.0],[983.0],[373.0],[735.0],[36.0],[281.0],[86.0],[962.0],[231.0],[736.0],[849.0],[530.0],[187.0],[685.0],[301.0],[150.0],[935.0],[962.0],[851.0],[778.0],[776.0],[342.0],[736.0],[785.0],[345.0],[88.0],[881.0],[155.0],[585.0],[661.0],[270.0],[836.0],[637.0],[919.0],[361.0],[962.0],[876.0],[383.0],[39.0],[873.0],[911.0],[141.0],[383.0],[499.0],[543.0],[663.0],[917.0],[532.0],[806.0],[439.0],[722.0],[425.0],[836.0],[675.0],[800.0],[392.0],[496.0],[215.0],[553.0],[416.0],[261.0],[447.0],[553.0],[881.0],[459.0],[454.0],[873.0],[192.0],[532.0],[511.0],[439.0],[808.0],[836.0],[66.0],[911.0],[542.0],[403.0],[196.0],[406.0],[872.0],[962.0]
695,[710.0],[196.0],[697.0],[443.0],[270.0],[39.0],[325.0],[729.0],[164.0],[51.0],[505.0],[339.0],[218.0],[858.0],[926.0],[9.0],[838.0],[788.0],[929.0],[781.0],[756.0],[468.0],[990.0],[835.0],[911.0],[231.0],[836.0],[663.0],[227.0],[682.0],[827.0],[225.0],[383.0],[730.0],[454.0],[813.0],[556.0],[637.0],[306.0],[487.0],[187.0],[788.0],[261.0],[893.0],[682.0],[862.0],[911.0],[661.0],[719.0],[448.0],[519.0],[144.0],[8.0],[750.0],[261.0],[601.0],[758.0],[404.0],[545.0],[279.0],[439.0],[379.0],[468.0],[533.0],[697.0],[746.0],[342.0],[274.0],[276.0],[505.0],[129.0],[850.0],[24.0],[423.0],[361.0],[109.0],[791.0],[459.0],[954.0],[670.0],[383.0],[538.0],[778.0],[39.0],[187.0],[444.0],[611.0],[239.0],[882.0],[723.0],[960.0],[722.0],[952.0],[730.0],[722.0],[388.0],[812.0],[661.0],[813.0],[606.0]
696,[684.0],[748.0],[907.0],[139.0],[231.0],[164.0],[711.0],[972.0],[719.0],[424.0],[306.0],[830.0],[776.0],[877.0],[728.0],[56.0],[685.0],[463.0],[881.0],[260.0],[663.0],[341.0],[746.0],[838.0],[532.0],[912.0],[911.0],[836.0],[238.0],[108.0],[585.0],[300.0],[468.0],[669.0],[908.0],[712.0],[193.0],[576.0],[498.0],[131.0],[678.0],[745.0],[108.0],[383.0],[522.0],[619.0],[487.0],[483.0],[515.0],[101.0],[793.0],[827.0],[231.0],[872.0],[537.0],[700.0],[680.0],[345.0],[892.0],[265.0],[974.0],[729.0],[83.0],[215.0],[881.0],[830.0],[452.0],[893.0],[528.0],[85.0],[818.0],[428.0],[443.0],[682.0],[849.0],[600.0],[413.0],[907.0],[56.0],[954.0],[963.0],[710.0],[868.0],[150.0],[926.0],[937.0],[35.0],[990.0],[504.0],[300.0],[964.0],[854.0],[712.0],[862.0],[320.0],[637.0],[788.0],[38.0],[301.0],[907.0]
697,[192.0],[801.0],[682.0],[265.0],[929.0],[450.0],[791.0],[820.0],[791.0],[153.0],[419.0],[751.0],[576.0],[172.0],[806.0],[771.0],[39.0],[943.0],[231.0],[463.0],[840.0],[424.0],[664.0],[710.0],[545.0],[736.0],[813.0],[483.0],[553.0],[231.0],[83.0],[778.0],[261.0],[463.0],[553.0],[595.0],[813.0],[930.0],[669.0],[712.0],[341.0],[553.0],[952.0],[153.0],[15.0],[468.0],[225.0],[532.0],[873.0],[543.0],[135.0],[332.0],[730.0],[669.0],[813.0],[83.0],[450.0],[658.0],[38.0],[619.0],[131.0],[682.0],[911.0],[983.0],[24.0],[904.0],[463.0],[588.0],[611.0],[751.0],[450.0],[135.0],[729.0],[538.0],[311.0],[952.0],[919.0],[911.0],[302.0],[952.0],[203.0],[833.0],[383.0],[830.0],[553.0],[768.0],[401.0],[416.0],[247.0],[962.0],[325.0],[278.0],[187.0],[663.0],[647.0],[341.0],[94.0],[383.0],[261.0],[813.0]
698,[463.0],[257.0],[281.0],[521.0],[965.0],[658.0],[433.0],[675.0],[63.0],[279.0],[830.0],[771.0],[136.0],[481.0],[265.0],[345.0],[301.0],[576.0],[528.0],[585.0],[511.0],[454.0],[710.0],[153.0],[852.0],[260.0],[135.0],[24.0],[439.0],[450.0],[296.0],[737.0],[479.0],[962.0],[300.0],[39.0],[181.0],[778.0],[24.0],[692.0],[424.0],[66.0],[244.0],[747.0],[484.0],[835.0],[450.0],[860.0],[881.0],[625.0],[820.0],[279.0],[38.0],[661.0],[533.0],[907.0],[192.0],[483.0],[748.0],[447.0],[611.0],[871.0],[141.0],[840.0],[448.0],[670.0],[938.0],[731.0],[141.0],[24.0],[131.0],[272.0],[136.0],[91.0],[306.0],[161.0],[443.0],[882.0],[108.0],[450.0],[682.0],[919.0],[16.0],[658.0],[595.0],[447.0],[719.0],[663.0],[47.0],[827.0],[279.0],[590.0],[697.0],[261.0],[39.0],[281.0],[806.0],[155.0],[39.0],[84.0]
699,[753.0],[715.0],[647.0],[187.0],[684.0],[181.0],[265.0],[383.0],[261.0],[411.0],[22.0],[965.0],[745.0],[954.0],[619.0],[146.0],[410.0],[192.0],[468.0],[750.0],[771.0],[388.0],[919.0],[196.0],[66.0],[585.0],[239.0],[135.0],[830.0],[483.0],[625.0],[827.0],[454.0],[907.0],[424.0],[505.0],[723.0],[835.0],[768.0],[22.0],[786.0],[384.0],[468.0],[576.0],[296.0],[877.0],[794.0],[791.0],[144.0],[559.0],[947.0],[38.0],[479.0],[745.0],[697.0],[786.0],[759.0],[144.0],[483.0],[418.0],[661.0],[697.0],[806.0],[757.0],[468.0],[827.0],[693.0],[124.0],[265.0],[437.0],[954.0],[976.0],[301.0],[388.0],[838.0],[592.0],[306.0],[929.0],[281.0],[860.0],[937.0],[990.0],[838.0],[912.0],[301.0],[759.0],[684.0],[712.0],[233.0],[279.0],[443.0],[849.0],[661.0],[723.0],[737.0],[435.0],[187.0],[719.0],[768.0],[416.0]
700,[397.0],[820.0],[919.0],[838.0],[552.0],[270.0],[990.0],[682.0],[36.0],[835.0],[131.0],[929.0],[835.0],[283.0],[366.0],[997.0],[311.0],[71.0],[265.0],[929.0],[371.0],[960.0],[617.0],[463.0],[196.0],[929.0],[261.0],[911.0],[595.0],[63.0],[877.0],[830.0],[770.0],[192.0],[576.0],[625.0],[39.0],[741.0],[35.0],[745.0],[91.0],[911.0],[911.0],[835.0],[771.0],[454.0],[587.0],[342.0],[71.0],[533.0],[907.0],[965.0],[270.0],[302.0],[658.0],[28.0],[483.0],[528.0],[480.0],[366.0],[416.0],[136.0],[838.0],[237.0],[450.0],[759.0],[231.0],[574.0],[719.0],[38.0],[322.0],[532.0],[606.0],[124.0],[261.0],[589.0],[730.0],[532.0],[543.0],[697.0],[660.0],[617.0],[403.0],[911.0],[876.0],[281.0],[231.0],[35.0],[935.0],[611.0],[383.0],[135.0],[778.0],[24.0],[683.0],[447.0],[265.0],[776.0],[437.0],[39.0]
701,[150.0],[764.0],[911.0],[458.0],[532.0],[965.0],[185.0],[865.0],[768.0],[601.0],[463.0],[499.0],[556.0],[952.0],[281.0],[835.0],[265.0],[835.0],[532.0],[938.0],[22.0],[51.0],[712.0],[345.0],[457.0],[745.0],[862.0],[712.0],[849.0],[722.0],[745.0],[758.0],[997.0],[884.0],[860.0],[483.0],[231.0],[187.0],[663.0],[794.0],[949.0],[187.0],[379.0],[325.0],[972.0],[153.0],[877.0],[921.0],[468.0],[532.0],[119.0],[728.0],[543.0],[134.0],[163.0],[947.0],[589.0],[860.0],[240.0],[865.0],[719.0],[545.0],[447.0],[511.0],[201.0],[838.0],[153.0],[938.0],[581.0],[71.0],[684.0],[410.0],[719.0],[451.0],[730.0],[972.0],[71.0],[301.0],[791.0],[380.0],[778.0],[759.0],[682.0],[439.0],[778.0],[260.0],[813.0],[854.0],[45.0],[244.0],[728.0],[348.0],[265.0],[813.0],[813.0],[483.0],[877.0],[293.0],[965.0],[433.0]
702,[795.0],[669.0],[439.0],[778.0],[428.0],[383.0],[763.0],[722.0],[877.0],[579.0],[144.0],[270.0],[911.0],[296.0],[66.0],[203.0],[688.0],[458.0],[454.0],[697.0],[15.0],[949.0],[730.0],[697.0],[187.0],[150.0],[486.0],[862.0],[459.0],[468.0],[342.0],[964.0],[682.0],[413.0],[509.0],[463.0],[265.0],[153.0],[428.0],[419.0],[663.0],[914.0],[454.0],[88.0],[289.0],[164.0],[227.0],[854.0],[528.0],[710.0],[507.0],[261.0],[483.0],[383.0],[854.0],[59.0],[929.0],[108.0],[496.0],[936.0],[918.0],[289.0],[877.0],[728.0],[185.0],[700.0],[848.0],[33.0],[108.0],[494.0],[24.0],[47.0],[463.0],[240.0],[463.0],[225.0],[907.0],[806.0],[990.0],[483.0],[270.0],[2.0],[737.0],[585.0],[456.0],[413.0],[452.0],[24.0],[534.0],[856.0],[661.0],[459.0],[680.0],[450.0],[802.0],[439.0],[778.0],[830.0],[203.0],[836.0]
703,[768.0],[700.0],[827.0],[737.0],[24.0],[576.0],[929.0],[38.0],[745.0],[576.0],[751.0],[532.0],[153.0],[607.0],[187.0],[127.0],[860.0],[481.0],[483.0],[231.0],[38.0],[997.0],[680.0],[192.0],[186.0],[964.0],[39.0],[131.0],[392.0],[203.0],[619.0],[589.0],[938.0],[71.0],[140.0],[66.0],[658.0],[960.0],[364.0],[240.0],[212.0],[806.0],[697.0],[692.0],[170.0],[907.0],[849.0],[938.0],[952.0],[938.0],[801.0],[406.0],[261.0],[808.0],[954.0],[22.0],[293.0],[736.0],[776.0],[140.0],[225.0],[589.0],[926.0],[917.0],[712.0],[449.0],[806.0],[175.0],[261.0],[246.0],[532.0],[862.0],[341.0],[348.0],[225.0],[257.0],[962.0],[871.0],[965.0],[851.0],[742.0],[864.0],[827.0],[758.0],[801.0],[136.0],[626.0],[836.0],[85.0],[813.0],[88.0],[637.0],[585.0],[69.0],[415.0],[481.0],[486.0],[682.0],[585.0],[658.0]
704,[912.0],[911.0],[536.0],[172.0],[576.0],[881.0],[688.0],[373.0],[459.0],[728.0],[192.0],[660.0],[838.0],[838.0],[852.0],[576.0],[483.0],[617.0],[903.0],[619.0],[131.0],[279.0],[791.0],[140.0],[972.0],[697.0],[533.0],[661.0],[669.0],[751.0],[663.0],[202.0],[265.0],[860.0],[483.0],[751.0],[483.0],[66.0],[361.0],[226.0],[530.0],[778.0],[84.0],[303.0],[939.0],[140.0],[929.0],[263.0],[88.0],[964.0],[302.0],[758.0],[722.0],[410.0],[325.0],[481.0],[279.0],[865.0],[954.0],[84.0],[785.0],[675.0],[437.0],[684.0],[265.0],[33.0],[366.0],[341.0],[314.0],[661.0],[857.0],[512.0],[954.0],[212.0],[962.0],[327.0],[750.0],[728.0],[736.0],[56.0],[827.0],[730.0],[484.0],[719.0],[448.0],[715.0],[528.0],[185.0],[556.0],[83.0],[952.0],[45.0],[911.0],[39.0],[78.0],[639.0],[619.0],[257.0],[270.0],[24.0]
705,[868.0],[549.0],[685.0],[498.0],[663.0],[536.0],[914.0],[239.0],[806.0],[960.0],[528.0],[543.0],[450.0],[972.0],[140.0],[283.0],[532.0],[231.0],[435.0],[865.0],[854.0],[745.0],[39.0],[737.0],[533.0],[341.0],[193.0],[325.0],[301.0],[454.0],[938.0],[700.0],[700.0],[788.0],[537.0],[192.0],[685.0],[345.0],[848.0],[840.0],[830.0],[952.0],[954.0],[454.0],[452.0],[365.0],[239.0],[587.0],[119.0],[56.0],[634.0],[682.0],[459.0],[316.0],[301.0],[890.0],[532.0],[553.0],[791.0],[881.0],[190.0],[84.0],[260.0],[36.0],[410.0],[185.0],[507.0],[257.0],[736.0],[222.0],[712.0],[768.0],[192.0],[455.0],[192.0],[750.0],[813.0],[366.0],[36.0],[172.0],[139.0],[339.0],[159.0],[595.0],[590.0],[685.0],[119.0],[36.0],[973.0],[926.0],[24.0],[952.0],[871.0],[929.0],[679.0],[22.0],[844.0],[722.0],[728.0],[135.0]
706,[585.0],[827.0],[730.0],[918.0],[858.0],[140.0],[710.0],[801.0],[710.0],[890.0],[177.0],[695.0],[345.0],[941.0],[778.0],[793.0],[911.0],[908.0],[860.0],[964.0],[781.0],[625.0],[770.0],[231.0],[191.0],[507.0],[889.0],[515.0],[912.0],[966.0],[972.0],[171.0],[341.0],[231.0],[532.0],[187.0],[439.0],[911.0],[416.0],[192.0],[388.0],[697.0],[202.0],[227.0],[376.0],[521.0],[669.0],[341.0],[697.0],[325.0],[458.0],[658.0],[450.0],[682.0],[587.0],[820.0],[231.0],[35.0],[188.0],[345.0],[202.0],[308.0],[301.0],[746.0],[661.0],[722.0],[877.0],[576.0],[379.0],[591.0],[397.0],[103.0],[949.0],[486.0],[450.0],[788.0],[146.0],[226.0],[553.0],[134.0],[404.0],[585.0],[848.0],[437.0],[625.0],[785.0],[585.0],[135.0],[638.0],[39.0],[454.0],[435.0],[410.0],[239.0],[169.0],[231.0],[504.0],[543.0],[341.0],[719.0]
