Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
802,[949],[571],[192],[821],[814],[232],[753],[906],[226],[507],[384],[862],[816],[908],[600],[165],[426],[718],[212],[647],[882],[207],[150],[161],[411],[852],[530],[157],[450],[941],[88],[23],[46],[548],[389],[697],[422],[181],[33],[267],[631],[972],[672],[159],[159],[756],[168],[508],[930],[58],[437],[41],[934],[193],[699],[242],[991],[29],[977],[925],[702],[743],[187],[841],[363],[579],[918],[819],[148],[483],[626],[70],[906],[607],[779],[281],[272],[518],[835],[383],[132],[810],[478],[908],[419],[876],[528],[305],[915],[274],[831],[74],[645],[140],[501],[815],[883],[756],[735],[516]
803,[340],[407],[51],[540],[337],[834],[40],[602],[512],[999],[739],[248],[993],[791],[388],[376],[579],[720],[585],[16],[822],[319],[877],[205],[210],[212],[758],[187],[42],[62],[111],[313],[236],[903],[175],[439],[801],[215],[593],[917],[853],[349],[802],[780],[383],[505],[940],[706],[673],[21],[427],[713],[490],[398],[365],[450],[362],[314],[559],[377],[185],[145],[593],[59],[788],[952],[740],[736],[121],[523],[209],[75],[456],[981],[371],[929],[424],[308],[708],[809],[858],[823],[656],[80],[618],[269],[448],[28],[488],[927],[407],[888],[508],[337],[109],[228],[75],[41],[385],[882]
804,[410],[648],[115],[342],[295],[541],[693],[47],[867],[965],[48],[59],[646],[983],[605],[453],[155],[941],[775],[612],[884],[270],[747],[809],[968],[209],[726],[384],[341],[840],[988],[637],[460],[106],[778],[573],[907],[158],[691],[727],[747],[853],[402],[131],[250],[873],[633],[196],[722],[492],[809],[856],[158],[669],[690],[603],[877],[546],[871],[767],[109],[745],[803],[878],[119],[908],[579],[461],[630],[311],[387],[994],[138],[884],[193],[353],[227],[362],[126],[962],[233],[523],[290],[547],[734],[155],[358],[859],[551],[848],[429],[811],[287],[717],[39],[83],[974],[228],[761],[364]
805,[960],[622],[680],[594],[74],[422],[37],[56],[120],[630],[784],[283],[555],[649],[277],[946],[876],[599],[861],[801],[880],[839],[233],[841],[503],[474],[861],[746],[917],[947],[200],[132],[435],[764],[460],[791],[303],[230],[549],[460],[348],[732],[266],[601],[523],[218],[526],[165],[621],[839],[568],[501],[163],[177],[818],[972],[593],[87],[281],[291],[442],[328],[413],[600],[652],[917],[700],[878],[680],[170],[81],[541],[642],[748],[816],[764],[865],[868],[592],[150],[88],[537],[607],[90],[272],[423],[931],[522],[822],[583],[247],[71],[436],[431],[497],[114],[552],[156],[292],[503]
806,[736],[654],[597],[934],[801],[851],[45],[341],[762],[206],[139],[879],[710],[600],[719],[898],[644],[896],[428],[351],[204],[605],[540],[211],[496],[550],[834],[149],[283],[982],[365],[844],[252],[608],[206],[649],[568],[266],[86],[389],[360],[244],[788],[859],[217],[704],[781],[542],[765],[539],[985],[199],[932],[972],[92],[294],[81],[175],[278],[901],[717],[582],[11],[653],[610],[471],[703],[107],[888],[651],[754],[834],[430],[856],[320],[496],[832],[607],[775],[756],[578],[282],[609],[263],[178],[564],[417],[662],[1],[873],[524],[638],[940],[405],[43],[180],[223],[206],[500],[393]
807,[982],[875],[375],[584],[720],[643],[857],[425],[803],[524],[367],[180],[262],[845],[331],[263],[522],[468],[2],[838],[690],[83],[984],[86],[529],[762],[765],[821],[970],[772],[948],[20],[190],[345],[934],[154],[868],[189],[54],[697],[372],[523],[370],[118],[404],[354],[572],[19],[665],[35],[261],[341],[602],[597],[796],[266],[752],[660],[962],[997],[297],[630],[6],[904],[376],[740],[708],[254],[597],[782],[102],[819],[592],[352],[422],[683],[703],[640],[783],[88],[824],[48],[491],[448],[206],[436],[657],[451],[222],[82],[181],[651],[748],[219],[761],[578],[610],[351],[934],[543]
808,[547],[482],[854],[946],[547],[122],[458],[287],[367],[599],[974],[584],[421],[756],[281],[332],[995],[571],[970],[316],[515],[400],[794],[646],[218],[97],[734],[485],[530],[96],[279],[327],[974],[169],[49],[483],[463],[512],[409],[806],[499],[949],[433],[202],[344],[547],[425],[650],[944],[822],[228],[924],[280],[98],[17],[399],[718],[574],[648],[555],[782],[694],[946],[476],[607],[876],[942],[13],[76],[252],[55],[39],[161],[538],[429],[501],[735],[54],[802],[104],[246],[475],[854],[161],[156],[913],[21],[8],[30],[393],[655],[879],[895],[402],[44],[130],[819],[299],[79],[618]
809,[602],[719],[261],[114],[609],[1],[562],[418],[524],[311],[69],[652],[43],[607],[932],[697],[543],[193],[681],[886],[656],[794],[338],[174],[781],[786],[545],[392],[924],[736],[953],[419],[227],[636],[414],[588],[234],[672],[114],[381],[897],[828],[908],[995],[560],[322],[79],[559],[923],[185],[562],[794],[744],[154],[956],[83],[371],[777],[132],[423],[6],[765],[76],[323],[466],[953],[889],[382],[866],[177],[44],[682],[123],[440],[589],[144],[71],[897],[977],[26],[673],[364],[534],[974],[383],[104],[752],[541],[115],[194],[851],[401],[431],[574],[183],[615],[44],[37],[666],[288]
810,[82],[910],[694],[151],[631],[786],[658],[278],[683],[132],[661],[199],[372],[306],[936],[400],[31],[966],[24],[315],[516],[334],[708],[138],[195],[398],[242],[844],[878],[513],[226],[576],[210],[939],[2],[767],[190],[835],[397],[334],[617],[737],[87],[844],[20],[259],[683],[267],[642],[873],[695],[72],[885],[14],[280],[679],[707],[511],[157],[225],[570],[840],[361],[152],[109],[410],[663],[776],[644],[886],[807],[333],[579],[365],[176],[270],[413],[967],[916],[204],[170],[783],[907],[846],[407],[881],[561],[713],[785],[882],[634],[165],[483],[292],[310],[579],[962],[298],[415],[485]
811,[761],[161],[599],[201],[592],[321],[879],[408],[777],[572],[79],[269],[792],[801],[845],[699],[206],[428],[55],[736],[145],[147],[992],[658],[169],[522],[429],[950],[830],[961],[182],[288],[684],[992],[311],[593],[25],[946],[745],[765],[627],[628],[208],[79],[816],[805],[114],[837],[999],[100],[759],[772],[295],[428],[750],[565],[298],[476],[768],[378],[960],[812],[129],[927],[750],[447],[980],[923],[372],[229],[481],[875],[715],[629],[814],[356],[313],[938],[832],[691],[813],[444],[584],[306],[66],[552],[329],[274],[298],[117],[225],[573],[367],[643],[18],[198],[633],[528],[324],[318]
812,[406],[977],[309],[146],[381],[811],[276],[965],[497],[633],[718],[324],[590],[424],[602],[457],[535],[969],[756],[661],[896],[434],[23],[968],[720],[357],[837],[440],[567],[434],[753],[655],[785],[989],[527],[582],[965],[485],[856],[764],[699],[956],[353],[222],[874],[592],[830],[476],[534],[265],[819],[118],[405],[467],[316],[330],[366],[886],[809],[814],[11],[408],[784],[292],[360],[935],[513],[628],[233],[928],[467],[445],[511],[288],[543],[603],[654],[889],[826],[950],[970],[632],[694],[187],[824],[185],[545],[312],[836],[314],[438],[315],[326],[629],[301],[626],[817],[953],[397],[973]
813,[699],[930],[715],[148],[85],[700],[303],[119],[658],[504],[100],[734],[331],[787],[299],[871],[914],[303],[47],[457],[961],[933],[563],[28],[222],[916],[867],[399],[271],[420],[926],[501],[209],[832],[274],[418],[235],[427],[25],[516],[882],[458],[959],[714],[848],[539],[620],[657],[789],[484],[976],[933],[659],[862],[416],[253],[524],[593],[357],[160],[565],[434],[942],[836],[57],[461],[465],[792],[377],[388],[331],[495],[283],[664],[370],[291],[726],[611],[535],[232],[416],[305],[459],[502],[320],[991],[617],[109],[415],[966],[386],[791],[839],[52],[484],[765],[8],[36],[122],[811]
814,[907],[901],[982],[904],[222],[157],[286],[846],[459],[726],[870],[937],[677],[250],[554],[88],[18],[385],[454],[459],[760],[907],[180],[950],[29],[901],[345],[552],[210],[603],[310],[616],[896],[996],[969],[630],[91],[546],[421],[855],[189],[944],[35],[858],[695],[474],[244],[475],[387],[696],[270],[240],[7],[691],[444],[257],[150],[52],[437],[238],[310],[526],[181],[496],[15],[197],[413],[706],[859],[838],[33],[137],[794],[355],[304],[543],[280],[830],[887],[197],[816],[157],[47],[383],[611],[743],[726],[391],[322],[994],[192],[437],[782],[436],[965],[50],[749],[73],[620],[895]
815,[452],[819],[648],[204],[701],[96],[784],[36],[585],[517],[411],[746],[227],[565],[942],[349],[514],[518],[188],[929],[846],[236],[337],[550],[502],[804],[100],[544],[888],[152],[901],[484],[996],[330],[397],[64],[903],[450],[215],[266],[414],[863],[196],[366],[402],[344],[930],[291],[707],[677],[650],[541],[552],[85],[343],[774],[835],[233],[887],[886],[323],[944],[675],[253],[600],[17],[42],[860],[510],[314],[893],[85],[53],[105],[278],[66],[177],[117],[976],[59],[83],[530],[588],[973],[781],[354],[226],[591],[329],[525],[819],[375],[710],[255],[533],[624],[370],[638],[877],[40]
816,[666],[478],[989],[186],[145],[751],[411],[432],[16],[92],[227],[430],[827],[483],[656],[328],[537],[30],[959],[290],[391],[572],[953],[771],[530],[391],[4],[45],[171],[72],[458],[630],[608],[413],[412],[938],[665],[859],[378],[619],[120],[468],[327],[660],[396],[172],[965],[264],[61],[111],[473],[329],[372],[402],[965],[543],[411],[312],[907],[166],[765],[873],[930],[788],[685],[113],[264],[785],[439],[270],[622],[840],[555],[22],[527],[623],[213],[336],[754],[344],[255],[234],[468],[192],[654],[931],[77],[268],[935],[801],[868],[555],[912],[509],[569],[103],[296],[217],[711],[108]
817,[397],[943],[994],[414],[3],[237],[262],[728],[167],[340],[50],[280],[496],[646],[140],[335],[20],[667],[35],[34],[513],[983],[523],[243],[431],[929],[773],[979],[353],[566],[231],[629],[188],[719],[28],[621],[287],[629],[873],[284],[127],[335],[143],[715],[629],[410],[560],[780],[647],[932],[37],[91],[100],[298],[187],[2],[172],[956],[708],[51],[472],[523],[247],[657],[545],[143],[961],[998],[949],[288],[748],[896],[821],[674],[576],[721],[798],[656],[611],[535],[314],[296],[523],[857],[795],[442],[631],[781],[844],[708],[734],[197],[19],[149],[871],[812],[203],[155],[713],[349]
818,[185],[757],[905],[674],[273],[103],[668],[347],[846],[717],[673],[210],[580],[592],[509],[395],[599],[378],[865],[174],[219],[671],[585],[312],[6],[933],[587],[555],[22],[561],[102],[823],[48],[159],[233],[856],[787],[475],[124],[994],[74],[952],[245],[320],[831],[83],[848],[900],[307],[655],[227],[734],[397],[931],[880],[25],[526],[652],[181],[418],[360],[483],[43],[281],[542],[845],[649],[303],[287],[128],[266],[197],[974],[200],[994],[779],[158],[333],[984],[784],[600],[649],[809],[490],[173],[262],[265],[313],[199],[798],[950],[835],[457],[64],[709],[950],[317],[930],[542],[82]
819,[608],[211],[471],[563],[982],[373],[134],[955],[46],[19],[142],[306],[437],[100],[341],[227],[337],[254],[214],[97],[282],[265],[439],[175],[500],[347],[768],[992],[344],[529],[808],[286],[244],[107],[776],[346],[647],[10],[144],[229],[675],[18],[37],[59],[789],[974],[904],[478],[758],[713],[858],[776],[450],[506],[765],[465],[96],[366],[820],[458],[324],[209],[104],[777],[855],[621],[252],[458],[871],[125],[689],[388],[340],[527],[659],[801],[415],[228],[441],[107],[367],[672],[676],[965],[842],[47],[730],[847],[202],[885],[677],[40],[838],[243],[91],[44],[478],[256],[692],[305]
820,[96],[720],[582],[400],[781],[303],[359],[555],[264],[939],[961],[13],[403],[630],[164],[581],[305],[169],[800],[416],[621],[649],[343],[706],[704],[664],[918],[921],[372],[382],[327],[961],[156],[805],[738],[793],[730],[547],[68],[634],[824],[97],[532],[483],[914],[77],[12],[950],[258],[747],[109],[759],[667],[543],[36],[366],[158],[216],[110],[434],[217],[947],[173],[499],[768],[663],[895],[625],[794],[870],[693],[327],[521],[227],[893],[767],[320],[272],[523],[478],[125],[727],[794],[554],[98],[90],[349],[292],[120],[447],[996],[934],[120],[682],[63],[23],[655],[166],[602],[771]
821,[868],[891],[580],[60],[362],[998],[627],[551],[231],[588],[102],[446],[734],[216],[527],[112],[109],[272],[935],[990],[162],[278],[977],[905],[460],[503],[228],[822],[858],[869],[0],[558],[238],[48],[851],[558],[687],[815],[234],[565],[88],[771],[809],[533],[796],[953],[992],[829],[748],[275],[189],[701],[789],[977],[686],[267],[737],[599],[806],[431],[418],[29],[384],[610],[880],[713],[259],[446],[605],[214],[509],[222],[660],[631],[529],[431],[773],[345],[28],[552],[877],[306],[211],[245],[445],[282],[474],[661],[651],[313],[312],[307],[24],[855],[350],[699],[197],[125],[191],[277]
822,[329],[549],[333],[526],[754],[980],[334],[19],[403],[249],[726],[797],[298],[8],[573],[7],[540],[239],[111],[105],[251],[881],[651],[806],[996],[429],[679],[323],[418],[368],[758],[343],[972],[20],[627],[684],[364],[698],[335],[356],[798],[15],[801],[617],[622],[356],[104],[437],[129],[754],[688],[667],[544],[693],[4],[525],[977],[524],[218],[495],[871],[717],[794],[992],[590],[383],[58],[213],[961],[945],[144],[536],[338],[311],[323],[618],[203],[515],[974],[116],[276],[486],[303],[837],[192],[696],[450],[400],[942],[750],[788],[46],[829],[425],[994],[854],[73],[114],[274],[463]
823,[370],[786],[382],[967],[863],[323],[983],[722],[123],[651],[35],[730],[393],[158],[452],[627],[29],[613],[575],[431],[984],[966],[542],[891],[555],[905],[788],[232],[841],[388],[44],[207],[198],[66],[377],[311],[396],[14],[805],[500],[769],[341],[750],[945],[967],[855],[729],[799],[884],[107],[138],[609],[810],[692],[852],[332],[360],[690],[853],[159],[177],[911],[218],[682],[248],[762],[81],[986],[208],[779],[817],[72],[56],[535],[850],[298],[484],[466],[870],[358],[564],[839],[754],[579],[571],[324],[331],[766],[735],[753],[131],[883],[772],[318],[809],[188],[481],[389],[706],[927]
824,[342],[758],[407],[847],[890],[987],[884],[986],[698],[912],[488],[395],[444],[858],[925],[224],[333],[989],[633],[854],[140],[960],[698],[755],[866],[812],[859],[190],[619],[102],[866],[376],[808],[509],[330],[137],[561],[661],[592],[191],[193],[988],[326],[694],[897],[277],[912],[603],[690],[534],[154],[531],[281],[556],[588],[47],[21],[225],[475],[505],[480],[849],[378],[986],[181],[274],[323],[249],[271],[630],[459],[164],[901],[876],[706],[540],[826],[767],[332],[78],[559],[764],[711],[781],[562],[963],[401],[622],[64],[781],[189],[183],[566],[849],[112],[68],[224],[964],[380],[768]
825,[489],[738],[508],[82],[861],[628],[998],[552],[376],[687],[643],[871],[778],[370],[641],[672],[98],[721],[26],[217],[866],[367],[930],[331],[52],[977],[934],[605],[989],[79],[294],[724],[524],[875],[946],[232],[667],[451],[213],[158],[887],[539],[682],[270],[419],[963],[340],[728],[675],[601],[810],[401],[54],[916],[26],[378],[431],[913],[757],[698],[440],[557],[67],[936],[797],[839],[171],[844],[585],[995],[618],[979],[318],[972],[368],[699],[996],[623],[295],[824],[651],[565],[89],[327],[200],[297],[214],[450],[354],[536],[425],[323],[619],[943],[46],[946],[291],[141],[259],[68]
826,[998],[470],[848],[605],[186],[5],[544],[342],[447],[555],[951],[557],[521],[60],[16],[596],[5],[459],[14],[74],[446],[303],[333],[578],[694],[311],[106],[56],[378],[650],[733],[428],[961],[654],[491],[839],[384],[86],[811],[81],[367],[788],[259],[290],[602],[541],[408],[14],[390],[29],[944],[984],[553],[891],[976],[623],[674],[527],[981],[467],[268],[161],[462],[127],[839],[384],[113],[678],[778],[820],[165],[76],[260],[303],[177],[165],[507],[685],[225],[271],[609],[178],[600],[963],[753],[897],[765],[325],[274],[508],[679],[604],[979],[586],[137],[696],[265],[150],[85],[798]
827,[595],[952],[463],[214],[217],[272],[221],[519],[249],[587],[52],[608],[887],[815],[665],[683],[119],[690],[387],[319],[851],[893],[472],[270],[346],[716],[445],[494],[639],[477],[760],[815],[27],[357],[674],[80],[910],[65],[799],[744],[756],[685],[861],[181],[259],[37],[80],[311],[46],[567],[575],[974],[855],[220],[951],[190],[12],[66],[370],[215],[743],[567],[514],[679],[954],[979],[446],[853],[556],[271],[154],[127],[692],[102],[267],[532],[326],[786],[843],[502],[638],[166],[915],[850],[780],[84],[201],[799],[725],[919],[141],[93],[703],[557],[801],[95],[507],[762],[76],[573]
828,[456],[170],[627],[924],[454],[93],[508],[544],[938],[571],[721],[640],[65],[299],[290],[618],[712],[214],[778],[642],[39],[831],[828],[179],[909],[535],[49],[834],[780],[55],[890],[31],[903],[194],[911],[37],[737],[616],[389],[226],[834],[322],[114],[102],[850],[158],[841],[923],[815],[411],[770],[421],[383],[164],[807],[210],[552],[555],[879],[388],[781],[921],[737],[914],[654],[340],[810],[585],[195],[276],[494],[504],[429],[467],[169],[809],[738],[807],[636],[812],[710],[824],[293],[543],[888],[856],[635],[233],[678],[358],[111],[548],[590],[613],[468],[52],[228],[668],[534],[7]
829,[344],[219],[6],[580],[405],[845],[718],[186],[697],[861],[669],[596],[454],[471],[811],[3],[308],[326],[293],[171],[945],[851],[666],[119],[369],[899],[661],[553],[751],[145],[163],[808],[552],[131],[1],[608],[23],[599],[582],[543],[809],[278],[38],[904],[708],[28],[957],[283],[27],[566],[750],[774],[428],[584],[616],[268],[42],[53],[43],[686],[309],[865],[831],[638],[850],[771],[827],[886],[387],[61],[521],[507],[272],[654],[660],[323],[199],[788],[521],[471],[16],[238],[938],[280],[243],[161],[63],[285],[447],[998],[85],[830],[73],[381],[83],[580],[89],[852],[184],[567]
830,[660],[546],[383],[109],[439],[815],[955],[682],[595],[248],[686],[264],[781],[218],[76],[938],[325],[673],[90],[98],[555],[694],[406],[492],[153],[74],[557],[422],[998],[296],[12],[388],[275],[550],[767],[250],[527],[541],[396],[496],[44],[467],[946],[226],[17],[857],[911],[555],[824],[599],[319],[353],[788],[704],[854],[830],[947],[274],[914],[491],[456],[527],[516],[497],[512],[723],[877],[717],[198],[393],[392],[644],[696],[126],[179],[416],[393],[50],[531],[988],[116],[787],[469],[230],[462],[572],[28],[844],[148],[889],[216],[600],[43],[843],[386],[592],[245],[210],[858],[576]
831,[241],[660],[362],[523],[446],[245],[85],[941],[221],[505],[389],[869],[658],[786],[654],[572],[230],[810],[494],[83],[424],[210],[684],[13],[709],[364],[694],[952],[793],[716],[952],[530],[971],[822],[808],[139],[254],[104],[310],[908],[389],[424],[225],[630],[356],[790],[229],[470],[67],[852],[876],[294],[105],[812],[483],[173],[949],[54],[321],[857],[339],[701],[421],[382],[203],[396],[715],[335],[533],[534],[441],[417],[851],[69],[668],[340],[119],[490],[655],[337],[993],[661],[433],[323],[406],[885],[468],[630],[336],[72],[637],[996],[463],[223],[485],[492],[227],[133],[434],[157]
832,[369],[768],[180],[485],[138],[199],[704],[184],[790],[898],[373],[566],[684],[281],[651],[192],[921],[309],[204],[121],[301],[523],[93],[126],[661],[490],[46],[238],[229],[75],[378],[822],[476],[342],[938],[654],[797],[545],[285],[734],[534],[427],[166],[380],[86],[716],[361],[929],[616],[479],[531],[222],[722],[627],[572],[112],[627],[426],[516],[600],[984],[247],[343],[462],[79],[252],[382],[328],[881],[8],[363],[733],[644],[637],[958],[158],[941],[862],[378],[459],[576],[496],[724],[855],[604],[890],[156],[278],[572],[862],[369],[848],[702],[53],[589],[61],[614],[992],[641],[278]
833,[654],[61],[205],[948],[506],[808],[496],[999],[159],[103],[168],[548],[917],[508],[35],[674],[243],[679],[522],[452],[493],[652],[739],[844],[109],[596],[960],[563],[662],[814],[21],[971],[950],[923],[134],[802],[693],[157],[22],[486],[891],[436],[493],[383],[891],[738],[153],[441],[484],[62],[528],[992],[85],[569],[651],[34],[271],[717],[312],[743],[542],[794],[58],[122],[774],[308],[974],[426],[369],[395],[779],[54],[914],[458],[301],[690],[561],[804],[906],[655],[704],[382],[302],[535],[377],[94],[690],[902],[992],[864],[179],[442],[314],[136],[284],[7],[972],[801],[178],[951]
