Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[446.0],[452.0],[461.0],[216.0],[243.0],[87.0],[446.0],[486.0],[87.0],[133.0],[447.0],[19.0],[296.0],[240.0],[191.0],[489.0],[296.0],[486.0],[146.0],[243.0],[235.0],[447.0],[89.0],[395.0],[489.0],[156.0],[235.0],[296.0],[106.0],[216.0],[484.0],[175.0],[298.0],[484.0],[395.0],[452.0],[72.0],[486.0],[133.0],[486.0],[243.0],[289.0],[191.0],[138.0],[317.0],[330.0],[481.0],[35.0],[191.0],[452.0],[254.0],[452.0],[191.0],[32.0],[106.0],[406.0],[489.0],[489.0],[486.0],[377.0],[320.0],[270.0],[19.0],[325.0],[162.0],[87.0],[489.0],[430.0],[330.0],[452.0],[87.0],[61.0],[462.0],[25.0],[243.0],[408.0],[87.0],[446.0],[138.0],[254.0],[452.0],[446.0],[146.0],[397.0],[286.0],[446.0],[446.0],[461.0],[446.0],[461.0],[298.0],[146.0],[254.0],[408.0],[191.0],[87.0],[461.0],[175.0],[470.0],[72.0]
407,[484.0],[133.0],[377.0],[122.0],[486.0],[156.0],[484.0],[406.0],[481.0],[41.0],[25.0],[446.0],[243.0],[243.0],[470.0],[122.0],[146.0],[146.0],[296.0],[235.0],[175.0],[25.0],[444.0],[91.0],[186.0],[214.0],[133.0],[486.0],[19.0],[156.0],[213.0],[87.0],[489.0],[182.0],[122.0],[162.0],[162.0],[235.0],[240.0],[186.0],[254.0],[330.0],[381.0],[78.0],[470.0],[447.0],[489.0],[446.0],[175.0],[416.0],[330.0],[175.0],[446.0],[87.0],[146.0],[397.0],[243.0],[133.0],[320.0],[254.0],[486.0],[446.0],[154.0],[156.0],[446.0],[377.0],[87.0],[70.0],[486.0],[191.0],[489.0],[70.0],[89.0],[186.0],[138.0],[277.0],[138.0],[162.0],[395.0],[484.0],[138.0],[243.0],[298.0],[406.0],[486.0],[214.0],[486.0],[254.0],[243.0],[25.0],[320.0],[408.0],[461.0],[138.0],[377.0],[446.0],[377.0],[87.0],[406.0],[243.0]
408,[41.0],[240.0],[133.0],[320.0],[320.0],[486.0],[19.0],[452.0],[122.0],[443.0],[133.0],[430.0],[489.0],[446.0],[62.0],[296.0],[446.0],[243.0],[484.0],[133.0],[115.0],[330.0],[17.0],[254.0],[484.0],[325.0],[87.0],[55.0],[243.0],[87.0],[377.0],[481.0],[446.0],[406.0],[486.0],[377.0],[330.0],[489.0],[37.0],[330.0],[19.0],[25.0],[214.0],[154.0],[446.0],[87.0],[146.0],[330.0],[133.0],[254.0],[406.0],[395.0],[35.0],[377.0],[186.0],[243.0],[486.0],[320.0],[214.0],[35.0],[489.0],[41.0],[243.0],[446.0],[486.0],[186.0],[406.0],[470.0],[25.0],[461.0],[325.0],[446.0],[486.0],[430.0],[146.0],[216.0],[191.0],[87.0],[243.0],[397.0],[156.0],[421.0],[430.0],[446.0],[216.0],[461.0],[243.0],[446.0],[213.0],[446.0],[411.0],[330.0],[377.0],[296.0],[470.0],[470.0],[243.0],[330.0],[330.0],[50.0]
409,[133.0],[91.0],[452.0],[486.0],[72.0],[133.0],[406.0],[50.0],[61.0],[72.0],[416.0],[397.0],[446.0],[395.0],[175.0],[446.0],[122.0],[446.0],[240.0],[317.0],[186.0],[156.0],[154.0],[430.0],[481.0],[489.0],[452.0],[122.0],[87.0],[19.0],[133.0],[296.0],[200.0],[122.0],[87.0],[191.0],[320.0],[62.0],[461.0],[446.0],[66.0],[290.0],[87.0],[191.0],[122.0],[446.0],[115.0],[406.0],[470.0],[89.0],[486.0],[418.0],[470.0],[452.0],[470.0],[325.0],[320.0],[17.0],[330.0],[446.0],[122.0],[146.0],[80.0],[486.0],[25.0],[325.0],[330.0],[41.0],[37.0],[406.0],[138.0],[470.0],[87.0],[317.0],[296.0],[484.0],[452.0],[408.0],[186.0],[91.0],[446.0],[70.0],[320.0],[377.0],[254.0],[87.0],[19.0],[489.0],[133.0],[330.0],[55.0],[486.0],[452.0],[19.0],[61.0],[452.0],[452.0],[254.0],[162.0],[19.0]
410,[325.0],[461.0],[37.0],[78.0],[489.0],[61.0],[133.0],[162.0],[214.0],[154.0],[191.0],[486.0],[408.0],[91.0],[330.0],[214.0],[406.0],[87.0],[91.0],[87.0],[122.0],[452.0],[243.0],[406.0],[243.0],[25.0],[162.0],[191.0],[182.0],[489.0],[452.0],[452.0],[146.0],[162.0],[406.0],[470.0],[486.0],[317.0],[377.0],[133.0],[138.0],[446.0],[19.0],[175.0],[320.0],[160.0],[254.0],[37.0],[240.0],[470.0],[133.0],[191.0],[214.0],[330.0],[325.0],[289.0],[122.0],[186.0],[87.0],[289.0],[430.0],[191.0],[186.0],[133.0],[72.0],[411.0],[191.0],[283.0],[191.0],[133.0],[19.0],[19.0],[281.0],[19.0],[385.0],[146.0],[446.0],[243.0],[87.0],[162.0],[162.0],[320.0],[243.0],[418.0],[270.0],[470.0],[133.0],[281.0],[28.0],[462.0],[106.0],[133.0],[330.0],[87.0],[133.0],[50.0],[405.0],[35.0],[89.0],[122.0]
411,[470.0],[443.0],[156.0],[87.0],[87.0],[25.0],[70.0],[133.0],[19.0],[486.0],[41.0],[182.0],[447.0],[452.0],[87.0],[484.0],[61.0],[411.0],[19.0],[61.0],[446.0],[298.0],[481.0],[489.0],[122.0],[146.0],[191.0],[78.0],[133.0],[406.0],[406.0],[461.0],[19.0],[133.0],[72.0],[411.0],[19.0],[87.0],[418.0],[214.0],[175.0],[470.0],[418.0],[35.0],[325.0],[133.0],[458.0],[408.0],[408.0],[41.0],[191.0],[50.0],[395.0],[25.0],[182.0],[290.0],[385.0],[243.0],[160.0],[452.0],[133.0],[133.0],[254.0],[452.0],[61.0],[451.0],[160.0],[28.0],[120.0],[254.0],[470.0],[406.0],[408.0],[243.0],[317.0],[486.0],[146.0],[406.0],[446.0],[72.0],[461.0],[443.0],[186.0],[330.0],[444.0],[191.0],[191.0],[243.0],[443.0],[470.0],[448.0],[447.0],[156.0],[452.0],[411.0],[55.0],[235.0],[25.0],[452.0],[446.0]
412,[55.0],[470.0],[484.0],[72.0],[133.0],[41.0],[452.0],[233.0],[133.0],[416.0],[452.0],[330.0],[138.0],[55.0],[240.0],[254.0],[489.0],[138.0],[41.0],[254.0],[377.0],[331.0],[446.0],[447.0],[397.0],[330.0],[62.0],[395.0],[37.0],[330.0],[254.0],[162.0],[320.0],[19.0],[156.0],[240.0],[133.0],[243.0],[87.0],[61.0],[240.0],[144.0],[452.0],[133.0],[243.0],[243.0],[122.0],[25.0],[416.0],[411.0],[70.0],[240.0],[122.0],[70.0],[243.0],[452.0],[281.0],[446.0],[191.0],[470.0],[191.0],[447.0],[443.0],[61.0],[70.0],[190.0],[55.0],[162.0],[447.0],[462.0],[214.0],[162.0],[375.0],[470.0],[87.0],[138.0],[243.0],[470.0],[214.0],[191.0],[254.0],[55.0],[19.0],[470.0],[296.0],[133.0],[87.0],[377.0],[55.0],[406.0],[41.0],[325.0],[91.0],[37.0],[240.0],[120.0],[416.0],[55.0],[62.0],[484.0]
413,[50.0],[175.0],[243.0],[243.0],[162.0],[37.0],[470.0],[72.0],[330.0],[452.0],[325.0],[461.0],[214.0],[470.0],[162.0],[461.0],[19.0],[418.0],[144.0],[72.0],[452.0],[325.0],[146.0],[133.0],[446.0],[484.0],[70.0],[470.0],[406.0],[395.0],[395.0],[72.0],[430.0],[446.0],[447.0],[235.0],[87.0],[254.0],[331.0],[87.0],[160.0],[243.0],[298.0],[19.0],[35.0],[452.0],[186.0],[72.0],[55.0],[277.0],[162.0],[160.0],[486.0],[72.0],[317.0],[295.0],[296.0],[162.0],[213.0],[162.0],[87.0],[470.0],[470.0],[37.0],[191.0],[249.0],[25.0],[411.0],[133.0],[243.0],[162.0],[191.0],[156.0],[446.0],[133.0],[182.0],[330.0],[133.0],[254.0],[452.0],[25.0],[160.0],[418.0],[25.0],[235.0],[72.0],[70.0],[484.0],[323.0],[377.0],[421.0],[156.0],[25.0],[461.0],[70.0],[72.0],[270.0],[461.0],[213.0],[240.0]
414,[240.0],[446.0],[72.0],[133.0],[19.0],[453.0],[191.0],[62.0],[446.0],[160.0],[470.0],[377.0],[156.0],[41.0],[61.0],[227.0],[330.0],[448.0],[325.0],[452.0],[243.0],[133.0],[133.0],[162.0],[162.0],[243.0],[160.0],[397.0],[461.0],[447.0],[191.0],[70.0],[138.0],[87.0],[331.0],[101.0],[89.0],[470.0],[243.0],[25.0],[443.0],[452.0],[133.0],[418.0],[452.0],[331.0],[138.0],[160.0],[295.0],[298.0],[470.0],[162.0],[406.0],[37.0],[330.0],[240.0],[214.0],[72.0],[452.0],[72.0],[61.0],[156.0],[290.0],[87.0],[254.0],[37.0],[41.0],[416.0],[62.0],[72.0],[452.0],[330.0],[447.0],[133.0],[470.0],[243.0],[461.0],[416.0],[19.0],[418.0],[233.0],[411.0],[87.0],[160.0],[87.0],[62.0],[452.0],[87.0],[452.0],[240.0],[91.0],[406.0],[37.0],[377.0],[448.0],[162.0],[41.0],[160.0],[87.0],[470.0]
415,[408.0],[377.0],[62.0],[144.0],[283.0],[298.0],[37.0],[160.0],[406.0],[100.0],[486.0],[452.0],[486.0],[411.0],[70.0],[243.0],[416.0],[452.0],[243.0],[70.0],[461.0],[89.0],[41.0],[156.0],[406.0],[446.0],[325.0],[87.0],[377.0],[144.0],[70.0],[484.0],[186.0],[61.0],[408.0],[277.0],[70.0],[411.0],[191.0],[470.0],[397.0],[240.0],[254.0],[446.0],[330.0],[41.0],[296.0],[470.0],[75.0],[17.0],[452.0],[72.0],[133.0],[55.0],[283.0],[50.0],[133.0],[330.0],[19.0],[411.0],[452.0],[486.0],[399.0],[62.0],[133.0],[175.0],[28.0],[323.0],[243.0],[106.0],[406.0],[25.0],[470.0],[87.0],[190.0],[72.0],[377.0],[19.0],[162.0],[331.0],[70.0],[416.0],[484.0],[55.0],[32.0],[411.0],[254.0],[50.0],[240.0],[191.0],[416.0],[452.0],[470.0],[330.0],[443.0],[41.0],[101.0],[72.0],[25.0],[290.0]
416,[144.0],[399.0],[470.0],[452.0],[452.0],[72.0],[55.0],[230.0],[162.0],[55.0],[55.0],[62.0],[191.0],[144.0],[133.0],[61.0],[41.0],[70.0],[452.0],[62.0],[191.0],[106.0],[240.0],[446.0],[133.0],[452.0],[337.0],[406.0],[452.0],[133.0],[160.0],[406.0],[133.0],[452.0],[41.0],[160.0],[25.0],[447.0],[411.0],[416.0],[377.0],[62.0],[160.0],[162.0],[133.0],[89.0],[461.0],[452.0],[72.0],[240.0],[447.0],[320.0],[37.0],[41.0],[320.0],[55.0],[325.0],[452.0],[37.0],[240.0],[416.0],[298.0],[395.0],[243.0],[243.0],[240.0],[240.0],[89.0],[156.0],[162.0],[418.0],[452.0],[452.0],[484.0],[330.0],[19.0],[296.0],[411.0],[133.0],[240.0],[62.0],[453.0],[452.0],[120.0],[133.0],[50.0],[61.0],[133.0],[448.0],[87.0],[330.0],[25.0],[486.0],[25.0],[55.0],[240.0],[421.0],[62.0],[418.0],[160.0]
417,[37.0],[72.0],[191.0],[75.0],[214.0],[416.0],[416.0],[411.0],[25.0],[76.0],[37.0],[70.0],[416.0],[250.0],[452.0],[70.0],[411.0],[162.0],[191.0],[470.0],[397.0],[250.0],[325.0],[70.0],[395.0],[416.0],[89.0],[61.0],[72.0],[25.0],[416.0],[395.0],[91.0],[70.0],[470.0],[41.0],[191.0],[89.0],[41.0],[191.0],[70.0],[233.0],[416.0],[461.0],[25.0],[250.0],[330.0],[55.0],[411.0],[205.0],[416.0],[89.0],[41.0],[160.0],[377.0],[160.0],[452.0],[25.0],[89.0],[50.0],[233.0],[302.0],[175.0],[448.0],[470.0],[443.0],[323.0],[443.0],[320.0],[301.0],[191.0],[55.0],[325.0],[37.0],[19.0],[489.0],[133.0],[160.0],[406.0],[41.0],[191.0],[41.0],[254.0],[41.0],[72.0],[91.0],[37.0],[240.0],[325.0],[243.0],[101.0],[37.0],[144.0],[325.0],[106.0],[62.0],[302.0],[162.0],[70.0],[55.0]
418,[250.0],[160.0],[55.0],[270.0],[191.0],[55.0],[160.0],[61.0],[470.0],[270.0],[418.0],[191.0],[470.0],[290.0],[331.0],[452.0],[470.0],[133.0],[470.0],[191.0],[70.0],[91.0],[452.0],[55.0],[144.0],[55.0],[25.0],[19.0],[446.0],[452.0],[240.0],[446.0],[240.0],[411.0],[89.0],[298.0],[41.0],[452.0],[55.0],[243.0],[395.0],[89.0],[325.0],[452.0],[89.0],[323.0],[72.0],[120.0],[160.0],[270.0],[325.0],[331.0],[62.0],[89.0],[162.0],[249.0],[61.0],[160.0],[41.0],[443.0],[418.0],[452.0],[486.0],[254.0],[41.0],[453.0],[302.0],[277.0],[160.0],[337.0],[89.0],[411.0],[25.0],[70.0],[452.0],[446.0],[70.0],[418.0],[191.0],[89.0],[486.0],[106.0],[446.0],[106.0],[243.0],[240.0],[160.0],[72.0],[154.0],[395.0],[277.0],[144.0],[448.0],[55.0],[41.0],[411.0],[277.0],[50.0],[133.0],[144.0]
419,[160.0],[75.0],[486.0],[453.0],[50.0],[320.0],[240.0],[250.0],[416.0],[233.0],[40.0],[470.0],[160.0],[233.0],[411.0],[133.0],[243.0],[277.0],[408.0],[240.0],[19.0],[162.0],[289.0],[160.0],[452.0],[470.0],[240.0],[72.0],[330.0],[101.0],[50.0],[289.0],[406.0],[55.0],[133.0],[290.0],[55.0],[144.0],[106.0],[452.0],[106.0],[418.0],[162.0],[320.0],[37.0],[55.0],[162.0],[41.0],[101.0],[43.0],[25.0],[233.0],[416.0],[28.0],[70.0],[41.0],[416.0],[191.0],[62.0],[41.0],[277.0],[43.0],[421.0],[298.0],[101.0],[154.0],[395.0],[55.0],[102.0],[101.0],[144.0],[160.0],[101.0],[41.0],[25.0],[430.0],[486.0],[55.0],[452.0],[250.0],[55.0],[76.0],[461.0],[320.0],[395.0],[100.0],[89.0],[89.0],[101.0],[72.0],[76.0],[470.0],[41.0],[191.0],[423.0],[89.0],[386.0],[323.0],[61.0],[41.0]
420,[76.0],[55.0],[205.0],[302.0],[160.0],[421.0],[233.0],[416.0],[41.0],[418.0],[205.0],[411.0],[277.0],[89.0],[41.0],[277.0],[50.0],[416.0],[55.0],[416.0],[72.0],[421.0],[144.0],[452.0],[277.0],[191.0],[101.0],[41.0],[240.0],[453.0],[55.0],[443.0],[72.0],[270.0],[144.0],[421.0],[240.0],[191.0],[254.0],[41.0],[162.0],[443.0],[277.0],[72.0],[41.0],[28.0],[240.0],[240.0],[399.0],[395.0],[418.0],[295.0],[277.0],[411.0],[191.0],[448.0],[50.0],[416.0],[443.0],[75.0],[41.0],[55.0],[162.0],[295.0],[443.0],[191.0],[106.0],[397.0],[443.0],[416.0],[160.0],[41.0],[37.0],[250.0],[443.0],[470.0],[156.0],[250.0],[144.0],[144.0],[411.0],[270.0],[191.0],[416.0],[41.0],[230.0],[325.0],[191.0],[320.0],[301.0],[270.0],[453.0],[298.0],[160.0],[50.0],[320.0],[106.0],[28.0],[240.0],[295.0]
421,[302.0],[250.0],[411.0],[55.0],[144.0],[160.0],[453.0],[254.0],[240.0],[295.0],[76.0],[254.0],[302.0],[453.0],[395.0],[50.0],[254.0],[55.0],[160.0],[411.0],[37.0],[160.0],[50.0],[28.0],[43.0],[486.0],[41.0],[160.0],[25.0],[43.0],[421.0],[41.0],[381.0],[101.0],[330.0],[320.0],[101.0],[101.0],[89.0],[160.0],[283.0],[28.0],[106.0],[235.0],[55.0],[295.0],[25.0],[453.0],[270.0],[302.0],[55.0],[423.0],[160.0],[101.0],[25.0],[298.0],[25.0],[50.0],[100.0],[101.0],[411.0],[101.0],[72.0],[154.0],[240.0],[75.0],[270.0],[498.0],[91.0],[443.0],[416.0],[320.0],[205.0],[416.0],[160.0],[191.0],[25.0],[386.0],[89.0],[323.0],[160.0],[40.0],[133.0],[421.0],[191.0],[320.0],[416.0],[411.0],[498.0],[55.0],[302.0],[191.0],[106.0],[416.0],[416.0],[448.0],[298.0],[448.0],[41.0],[411.0]
422,[233.0],[320.0],[41.0],[43.0],[277.0],[250.0],[101.0],[100.0],[443.0],[227.0],[386.0],[453.0],[411.0],[50.0],[72.0],[62.0],[452.0],[240.0],[28.0],[89.0],[470.0],[448.0],[55.0],[323.0],[270.0],[411.0],[320.0],[452.0],[191.0],[120.0],[101.0],[106.0],[377.0],[320.0],[160.0],[437.0],[453.0],[41.0],[75.0],[55.0],[75.0],[270.0],[240.0],[421.0],[100.0],[302.0],[160.0],[411.0],[298.0],[386.0],[41.0],[75.0],[452.0],[325.0],[41.0],[320.0],[62.0],[144.0],[55.0],[106.0],[240.0],[330.0],[55.0],[337.0],[43.0],[55.0],[120.0],[240.0],[453.0],[240.0],[55.0],[399.0],[411.0],[55.0],[89.0],[55.0],[453.0],[120.0],[62.0],[28.0],[41.0],[295.0],[55.0],[28.0],[144.0],[41.0],[233.0],[443.0],[233.0],[337.0],[43.0],[448.0],[101.0],[106.0],[277.0],[323.0],[76.0],[89.0],[320.0],[250.0]
423,[230.0],[421.0],[250.0],[411.0],[411.0],[144.0],[106.0],[298.0],[160.0],[43.0],[101.0],[25.0],[41.0],[106.0],[55.0],[41.0],[120.0],[41.0],[38.0],[277.0],[41.0],[295.0],[37.0],[295.0],[120.0],[250.0],[28.0],[416.0],[484.0],[418.0],[106.0],[421.0],[452.0],[302.0],[55.0],[75.0],[290.0],[37.0],[249.0],[100.0],[277.0],[320.0],[72.0],[55.0],[72.0],[437.0],[55.0],[101.0],[421.0],[120.0],[411.0],[250.0],[101.0],[323.0],[421.0],[453.0],[55.0],[89.0],[144.0],[421.0],[298.0],[37.0],[28.0],[41.0],[295.0],[320.0],[76.0],[320.0],[254.0],[421.0],[277.0],[240.0],[320.0],[72.0],[41.0],[144.0],[55.0],[330.0],[160.0],[106.0],[302.0],[250.0],[41.0],[101.0],[240.0],[277.0],[418.0],[55.0],[227.0],[41.0],[386.0],[43.0],[421.0],[421.0],[320.0],[28.0],[120.0],[421.0],[421.0],[395.0]
424,[421.0],[50.0],[230.0],[240.0],[302.0],[106.0],[448.0],[55.0],[250.0],[302.0],[411.0],[448.0],[443.0],[75.0],[416.0],[416.0],[101.0],[106.0],[154.0],[330.0],[240.0],[154.0],[40.0],[154.0],[240.0],[270.0],[106.0],[144.0],[55.0],[37.0],[277.0],[160.0],[254.0],[277.0],[418.0],[443.0],[230.0],[418.0],[50.0],[89.0],[89.0],[101.0],[448.0],[160.0],[421.0],[270.0],[100.0],[249.0],[43.0],[443.0],[101.0],[106.0],[233.0],[421.0],[50.0],[323.0],[453.0],[55.0],[240.0],[76.0],[443.0],[144.0],[323.0],[249.0],[154.0],[72.0],[40.0],[395.0],[423.0],[43.0],[290.0],[101.0],[76.0],[295.0],[399.0],[41.0],[302.0],[43.0],[55.0],[75.0],[270.0],[227.0],[160.0],[323.0],[89.0],[106.0],[240.0],[325.0],[295.0],[320.0],[249.0],[28.0],[28.0],[144.0],[101.0],[106.0],[40.0],[102.0],[205.0],[320.0]
425,[395.0],[89.0],[421.0],[70.0],[443.0],[302.0],[421.0],[240.0],[298.0],[323.0],[298.0],[240.0],[106.0],[270.0],[205.0],[55.0],[43.0],[453.0],[421.0],[323.0],[55.0],[144.0],[76.0],[453.0],[453.0],[302.0],[448.0],[277.0],[120.0],[443.0],[230.0],[270.0],[87.0],[76.0],[37.0],[386.0],[302.0],[43.0],[230.0],[240.0],[411.0],[230.0],[453.0],[89.0],[416.0],[453.0],[144.0],[323.0],[302.0],[399.0],[106.0],[421.0],[230.0],[106.0],[230.0],[28.0],[302.0],[302.0],[230.0],[323.0],[106.0],[28.0],[498.0],[250.0],[395.0],[227.0],[386.0],[367.0],[395.0],[55.0],[100.0],[270.0],[443.0],[154.0],[55.0],[320.0],[101.0],[320.0],[100.0],[277.0],[101.0],[254.0],[106.0],[498.0],[50.0],[101.0],[41.0],[160.0],[395.0],[411.0],[323.0],[76.0],[302.0],[320.0],[437.0],[498.0],[205.0],[498.0],[416.0],[270.0]
426,[43.0],[295.0],[437.0],[430.0],[62.0],[43.0],[28.0],[423.0],[386.0],[411.0],[154.0],[101.0],[101.0],[277.0],[270.0],[106.0],[298.0],[249.0],[101.0],[28.0],[25.0],[446.0],[28.0],[270.0],[55.0],[295.0],[323.0],[89.0],[301.0],[70.0],[102.0],[411.0],[233.0],[120.0],[101.0],[43.0],[270.0],[302.0],[395.0],[233.0],[55.0],[302.0],[421.0],[106.0],[106.0],[43.0],[28.0],[28.0],[323.0],[421.0],[302.0],[498.0],[43.0],[154.0],[270.0],[399.0],[106.0],[270.0],[28.0],[302.0],[43.0],[120.0],[227.0],[421.0],[367.0],[395.0],[437.0],[106.0],[295.0],[298.0],[320.0],[76.0],[40.0],[160.0],[298.0],[240.0],[106.0],[271.0],[240.0],[302.0],[437.0],[395.0],[162.0],[270.0],[120.0],[443.0],[448.0],[101.0],[270.0],[106.0],[395.0],[40.0],[323.0],[249.0],[205.0],[302.0],[443.0],[395.0],[443.0],[367.0]
427,[40.0],[28.0],[330.0],[323.0],[106.0],[40.0],[302.0],[270.0],[106.0],[437.0],[249.0],[416.0],[62.0],[43.0],[421.0],[302.0],[453.0],[205.0],[302.0],[421.0],[230.0],[323.0],[411.0],[227.0],[250.0],[154.0],[270.0],[320.0],[41.0],[55.0],[290.0],[101.0],[41.0],[205.0],[43.0],[55.0],[399.0],[421.0],[277.0],[418.0],[498.0],[323.0],[144.0],[50.0],[205.0],[233.0],[323.0],[320.0],[28.0],[70.0],[395.0],[270.0],[120.0],[290.0],[302.0],[250.0],[205.0],[106.0],[421.0],[395.0],[386.0],[160.0],[144.0],[230.0],[76.0],[421.0],[421.0],[330.0],[154.0],[120.0],[101.0],[323.0],[298.0],[399.0],[411.0],[330.0],[421.0],[323.0],[270.0],[102.0],[295.0],[43.0],[277.0],[295.0],[205.0],[421.0],[443.0],[144.0],[421.0],[101.0],[120.0],[106.0],[43.0],[28.0],[102.0],[395.0],[290.0],[230.0],[106.0],[70.0]
428,[106.0],[498.0],[302.0],[395.0],[55.0],[395.0],[76.0],[421.0],[270.0],[106.0],[28.0],[41.0],[298.0],[76.0],[76.0],[448.0],[240.0],[437.0],[43.0],[302.0],[411.0],[230.0],[395.0],[43.0],[230.0],[399.0],[302.0],[298.0],[323.0],[323.0],[443.0],[249.0],[295.0],[395.0],[323.0],[323.0],[443.0],[55.0],[247.0],[320.0],[453.0],[421.0],[323.0],[270.0],[302.0],[421.0],[43.0],[106.0],[277.0],[271.0],[437.0],[17.0],[240.0],[395.0],[55.0],[421.0],[411.0],[295.0],[395.0],[40.0],[421.0],[323.0],[205.0],[395.0],[271.0],[101.0],[295.0],[43.0],[421.0],[76.0],[270.0],[120.0],[302.0],[395.0],[302.0],[395.0],[290.0],[70.0],[277.0],[395.0],[154.0],[302.0],[101.0],[154.0],[37.0],[302.0],[421.0],[277.0],[302.0],[75.0],[227.0],[320.0],[205.0],[295.0],[395.0],[43.0],[323.0],[247.0],[55.0],[227.0]
429,[320.0],[395.0],[395.0],[443.0],[120.0],[120.0],[395.0],[120.0],[453.0],[230.0],[106.0],[443.0],[386.0],[102.0],[295.0],[120.0],[290.0],[302.0],[323.0],[395.0],[43.0],[302.0],[70.0],[421.0],[160.0],[227.0],[395.0],[240.0],[205.0],[290.0],[430.0],[277.0],[144.0],[28.0],[28.0],[28.0],[205.0],[205.0],[214.0],[37.0],[437.0],[43.0],[498.0],[75.0],[295.0],[395.0],[421.0],[295.0],[320.0],[76.0],[498.0],[302.0],[443.0],[43.0],[43.0],[386.0],[421.0],[421.0],[302.0],[43.0],[367.0],[290.0],[277.0],[386.0],[437.0],[205.0],[154.0],[120.0],[323.0],[270.0],[43.0],[295.0],[106.0],[366.0],[453.0],[101.0],[120.0],[28.0],[43.0],[270.0],[227.0],[277.0],[144.0],[227.0],[55.0],[330.0],[302.0],[28.0],[43.0],[298.0],[214.0],[70.0],[295.0],[154.0],[302.0],[270.0],[70.0],[295.0],[43.0],[406.0]
430,[120.0],[102.0],[359.0],[28.0],[323.0],[443.0],[40.0],[386.0],[230.0],[395.0],[395.0],[106.0],[320.0],[40.0],[366.0],[101.0],[443.0],[330.0],[37.0],[43.0],[367.0],[395.0],[399.0],[214.0],[70.0],[421.0],[43.0],[453.0],[295.0],[302.0],[231.0],[295.0],[249.0],[443.0],[320.0],[163.0],[395.0],[395.0],[43.0],[298.0],[227.0],[205.0],[76.0],[302.0],[154.0],[120.0],[230.0],[154.0],[395.0],[40.0],[120.0],[247.0],[106.0],[302.0],[498.0],[277.0],[120.0],[395.0],[43.0],[7.0],[120.0],[395.0],[418.0],[76.0],[40.0],[295.0],[214.0],[270.0],[106.0],[40.0],[76.0],[271.0],[395.0],[230.0],[386.0],[205.0],[249.0],[214.0],[330.0],[43.0],[498.0],[437.0],[330.0],[43.0],[70.0],[43.0],[395.0],[76.0],[40.0],[43.0],[70.0],[120.0],[154.0],[395.0],[43.0],[227.0],[55.0],[154.0],[120.0],[277.0]
431,[70.0],[418.0],[76.0],[421.0],[28.0],[295.0],[120.0],[323.0],[120.0],[214.0],[320.0],[55.0],[271.0],[227.0],[277.0],[160.0],[271.0],[270.0],[230.0],[76.0],[320.0],[43.0],[421.0],[437.0],[106.0],[386.0],[437.0],[43.0],[154.0],[421.0],[302.0],[7.0],[395.0],[437.0],[120.0],[330.0],[430.0],[70.0],[76.0],[386.0],[214.0],[395.0],[302.0],[386.0],[395.0],[277.0],[76.0],[421.0],[437.0],[38.0],[295.0],[43.0],[55.0],[437.0],[120.0],[395.0],[28.0],[43.0],[76.0],[386.0],[101.0],[443.0],[270.0],[302.0],[406.0],[277.0],[231.0],[437.0],[28.0],[359.0],[330.0],[28.0],[55.0],[302.0],[421.0],[106.0],[102.0],[302.0],[323.0],[453.0],[395.0],[214.0],[236.0],[214.0],[277.0],[120.0],[43.0],[43.0],[38.0],[323.0],[28.0],[437.0],[437.0],[302.0],[227.0],[236.0],[395.0],[270.0],[295.0],[386.0]
