Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[444.0],[35.0],[70.0],[479.0],[483.0],[198.0],[462.0],[449.0],[216.0],[357.0],[177.0],[275.0],[67.0],[244.0],[443.0],[186.0],[283.0],[267.0],[302.0],[194.0],[428.0],[134.0],[61.0],[377.0],[443.0],[87.0],[89.0],[263.0],[17.0],[296.0],[281.0],[459.0],[427.0],[495.0],[69.0],[85.0],[101.0],[364.0],[339.0],[61.0],[385.0],[422.0],[41.0],[85.0],[417.0],[367.0],[442.0],[161.0],[64.0],[269.0],[50.0],[194.0],[69.0],[267.0],[421.0],[467.0],[159.0],[421.0],[141.0],[141.0],[67.0],[486.0],[366.0],[462.0],[422.0],[25.0],[112.0],[324.0],[423.0],[244.0],[240.0],[391.0],[486.0],[76.0],[66.0],[253.0],[444.0],[330.0],[421.0],[408.0],[187.0],[302.0],[317.0],[169.0],[396.0],[459.0],[200.0],[137.0],[250.0],[134.0],[256.0],[380.0],[442.0],[370.0],[243.0],[346.0],[330.0],[147.0],[399.0],[25.0]
381,[263.0],[489.0],[124.0],[295.0],[256.0],[164.0],[8.0],[275.0],[67.0],[126.0],[64.0],[379.0],[405.0],[216.0],[63.0],[233.0],[69.0],[200.0],[187.0],[267.0],[385.0],[373.0],[64.0],[295.0],[85.0],[216.0],[267.0],[382.0],[260.0],[286.0],[278.0],[444.0],[43.0],[63.0],[0.0],[371.0],[63.0],[159.0],[379.0],[171.0],[254.0],[459.0],[370.0],[414.0],[280.0],[63.0],[184.0],[63.0],[199.0],[63.0],[459.0],[458.0],[479.0],[61.0],[394.0],[25.0],[199.0],[442.0],[35.0],[106.0],[30.0],[324.0],[287.0],[371.0],[197.0],[347.0],[313.0],[50.0],[267.0],[269.0],[267.0],[458.0],[479.0],[431.0],[164.0],[154.0],[399.0],[67.0],[346.0],[450.0],[286.0],[69.0],[175.0],[324.0],[177.0],[247.0],[244.0],[298.0],[324.0],[467.0],[446.0],[138.0],[462.0],[455.0],[296.0],[210.0],[399.0],[373.0],[296.0],[357.0]
382,[486.0],[144.0],[270.0],[141.0],[421.0],[346.0],[216.0],[324.0],[69.0],[313.0],[339.0],[217.0],[61.0],[267.0],[382.0],[119.0],[428.0],[17.0],[462.0],[444.0],[495.0],[331.0],[278.0],[63.0],[446.0],[163.0],[322.0],[324.0],[353.0],[430.0],[339.0],[331.0],[84.0],[200.0],[385.0],[486.0],[353.0],[180.0],[76.0],[486.0],[467.0],[391.0],[309.0],[341.0],[146.0],[486.0],[16.0],[25.0],[346.0],[449.0],[423.0],[231.0],[138.0],[180.0],[486.0],[281.0],[335.0],[164.0],[385.0],[371.0],[180.0],[367.0],[317.0],[396.0],[61.0],[141.0],[486.0],[267.0],[6.0],[164.0],[147.0],[84.0],[61.0],[347.0],[35.0],[473.0],[315.0],[13.0],[467.0],[479.0],[370.0],[154.0],[399.0],[495.0],[446.0],[373.0],[247.0],[186.0],[41.0],[461.0],[119.0],[322.0],[261.0],[317.0],[385.0],[96.0],[64.0],[483.0],[167.0],[269.0]
383,[379.0],[498.0],[200.0],[216.0],[64.0],[244.0],[241.0],[76.0],[210.0],[16.0],[379.0],[25.0],[467.0],[147.0],[175.0],[201.0],[353.0],[325.0],[184.0],[479.0],[11.0],[449.0],[483.0],[380.0],[422.0],[162.0],[146.0],[76.0],[244.0],[479.0],[267.0],[414.0],[317.0],[302.0],[64.0],[61.0],[475.0],[48.0],[159.0],[323.0],[283.0],[76.0],[421.0],[72.0],[244.0],[313.0],[134.0],[455.0],[371.0],[64.0],[331.0],[296.0],[63.0],[32.0],[175.0],[479.0],[186.0],[337.0],[486.0],[459.0],[265.0],[216.0],[392.0],[61.0],[315.0],[475.0],[373.0],[13.0],[499.0],[313.0],[313.0],[467.0],[385.0],[44.0],[422.0],[265.0],[112.0],[138.0],[0.0],[312.0],[216.0],[134.0],[244.0],[238.0],[200.0],[66.0],[286.0],[385.0],[461.0],[345.0],[406.0],[422.0],[232.0],[467.0],[50.0],[16.0],[161.0],[0.0],[475.0],[446.0]
384,[170.0],[146.0],[16.0],[162.0],[296.0],[146.0],[115.0],[422.0],[85.0],[35.0],[346.0],[170.0],[411.0],[159.0],[69.0],[281.0],[432.0],[274.0],[337.0],[134.0],[43.0],[154.0],[164.0],[449.0],[409.0],[378.0],[357.0],[385.0],[115.0],[37.0],[379.0],[301.0],[217.0],[467.0],[161.0],[349.0],[64.0],[61.0],[270.0],[141.0],[498.0],[134.0],[334.0],[69.0],[446.0],[237.0],[161.0],[160.0],[41.0],[296.0],[429.0],[269.0],[423.0],[237.0],[134.0],[138.0],[201.0],[138.0],[63.0],[134.0],[486.0],[63.0],[341.0],[357.0],[467.0],[163.0],[467.0],[486.0],[320.0],[486.0],[237.0],[216.0],[270.0],[146.0],[199.0],[418.0],[87.0],[475.0],[449.0],[379.0],[479.0],[238.0],[377.0],[13.0],[101.0],[261.0],[199.0],[258.0],[101.0],[385.0],[283.0],[9.0],[458.0],[385.0],[313.0],[489.0],[243.0],[190.0],[14.0],[347.0]
385,[341.0],[244.0],[444.0],[442.0],[41.0],[200.0],[66.0],[210.0],[214.0],[141.0],[25.0],[8.0],[296.0],[312.0],[422.0],[64.0],[64.0],[482.0],[200.0],[458.0],[8.0],[458.0],[256.0],[479.0],[399.0],[467.0],[8.0],[467.0],[429.0],[261.0],[399.0],[76.0],[422.0],[449.0],[486.0],[76.0],[164.0],[64.0],[85.0],[442.0],[449.0],[63.0],[324.0],[6.0],[159.0],[296.0],[63.0],[331.0],[187.0],[216.0],[481.0],[119.0],[312.0],[66.0],[302.0],[267.0],[385.0],[458.0],[200.0],[27.0],[170.0],[50.0],[112.0],[405.0],[184.0],[119.0],[87.0],[77.0],[269.0],[379.0],[467.0],[141.0],[267.0],[74.0],[216.0],[377.0],[267.0],[341.0],[479.0],[84.0],[495.0],[317.0],[295.0],[223.0],[64.0],[119.0],[237.0],[147.0],[442.0],[281.0],[244.0],[25.0],[76.0],[199.0],[495.0],[141.0],[472.0],[96.0],[218.0],[475.0]
386,[162.0],[140.0],[175.0],[495.0],[442.0],[484.0],[486.0],[421.0],[78.0],[442.0],[385.0],[66.0],[183.0],[479.0],[55.0],[50.0],[27.0],[495.0],[30.0],[41.0],[454.0],[17.0],[147.0],[495.0],[449.0],[35.0],[101.0],[141.0],[8.0],[43.0],[161.0],[371.0],[103.0],[462.0],[422.0],[134.0],[41.0],[462.0],[0.0],[80.0],[280.0],[96.0],[422.0],[41.0],[359.0],[147.0],[296.0],[200.0],[317.0],[422.0],[483.0],[286.0],[379.0],[454.0],[141.0],[367.0],[115.0],[302.0],[313.0],[64.0],[64.0],[200.0],[462.0],[210.0],[442.0],[486.0],[449.0],[458.0],[76.0],[183.0],[442.0],[175.0],[25.0],[399.0],[223.0],[141.0],[495.0],[133.0],[17.0],[317.0],[269.0],[101.0],[233.0],[366.0],[313.0],[80.0],[96.0],[359.0],[191.0],[154.0],[346.0],[32.0],[342.0],[337.0],[154.0],[313.0],[164.0],[385.0],[146.0],[199.0]
387,[312.0],[101.0],[267.0],[269.0],[379.0],[467.0],[489.0],[346.0],[14.0],[437.0],[180.0],[406.0],[368.0],[379.0],[247.0],[339.0],[417.0],[231.0],[371.0],[482.0],[30.0],[359.0],[243.0],[324.0],[364.0],[353.0],[39.0],[325.0],[295.0],[449.0],[61.0],[72.0],[244.0],[346.0],[495.0],[63.0],[429.0],[475.0],[312.0],[346.0],[1.0],[112.0],[209.0],[345.0],[313.0],[443.0],[377.0],[486.0],[331.0],[119.0],[191.0],[331.0],[315.0],[146.0],[442.0],[458.0],[76.0],[422.0],[17.0],[112.0],[133.0],[368.0],[278.0],[459.0],[187.0],[469.0],[349.0],[396.0],[385.0],[418.0],[422.0],[489.0],[161.0],[409.0],[442.0],[398.0],[337.0],[379.0],[296.0],[159.0],[296.0],[313.0],[200.0],[459.0],[453.0],[231.0],[402.0],[104.0],[377.0],[159.0],[210.0],[187.0],[140.0],[200.0],[467.0],[199.0],[162.0],[200.0],[446.0],[63.0]
388,[483.0],[472.0],[35.0],[35.0],[76.0],[317.0],[32.0],[331.0],[296.0],[331.0],[319.0],[115.0],[452.0],[63.0],[64.0],[446.0],[175.0],[76.0],[461.0],[385.0],[286.0],[349.0],[371.0],[7.0],[159.0],[0.0],[160.0],[216.0],[287.0],[458.0],[147.0],[140.0],[368.0],[337.0],[295.0],[444.0],[296.0],[35.0],[44.0],[35.0],[115.0],[467.0],[175.0],[378.0],[8.0],[322.0],[467.0],[147.0],[144.0],[25.0],[315.0],[244.0],[119.0],[380.0],[243.0],[119.0],[444.0],[462.0],[41.0],[243.0],[380.0],[292.0],[325.0],[296.0],[462.0],[467.0],[296.0],[449.0],[48.0],[296.0],[269.0],[442.0],[0.0],[183.0],[437.0],[482.0],[66.0],[134.0],[187.0],[96.0],[315.0],[61.0],[366.0],[61.0],[69.0],[296.0],[8.0],[14.0],[119.0],[377.0],[322.0],[331.0],[8.0],[76.0],[449.0],[449.0],[63.0],[359.0],[479.0],[385.0]
389,[274.0],[174.0],[37.0],[43.0],[187.0],[337.0],[146.0],[295.0],[422.0],[267.0],[406.0],[32.0],[349.0],[96.0],[442.0],[87.0],[91.0],[244.0],[317.0],[392.0],[210.0],[187.0],[154.0],[197.0],[243.0],[270.0],[63.0],[418.0],[187.0],[240.0],[96.0],[30.0],[115.0],[17.0],[140.0],[462.0],[160.0],[63.0],[164.0],[357.0],[8.0],[443.0],[169.0],[146.0],[489.0],[270.0],[385.0],[138.0],[186.0],[35.0],[486.0],[341.0],[495.0],[385.0],[459.0],[17.0],[446.0],[41.0],[382.0],[267.0],[371.0],[346.0],[418.0],[337.0],[147.0],[146.0],[257.0],[331.0],[482.0],[267.0],[214.0],[301.0],[458.0],[201.0],[467.0],[334.0],[467.0],[263.0],[446.0],[201.0],[120.0],[379.0],[72.0],[409.0],[25.0],[249.0],[187.0],[461.0],[475.0],[449.0],[115.0],[368.0],[378.0],[483.0],[317.0],[267.0],[302.0],[479.0],[74.0],[61.0]
390,[295.0],[3.0],[141.0],[486.0],[96.0],[296.0],[356.0],[296.0],[61.0],[191.0],[147.0],[484.0],[325.0],[164.0],[341.0],[379.0],[462.0],[483.0],[479.0],[237.0],[9.0],[479.0],[368.0],[330.0],[377.0],[267.0],[331.0],[422.0],[43.0],[244.0],[346.0],[296.0],[356.0],[161.0],[489.0],[6.0],[467.0],[317.0],[346.0],[200.0],[78.0],[161.0],[399.0],[140.0],[370.0],[112.0],[267.0],[187.0],[479.0],[331.0],[479.0],[346.0],[64.0],[231.0],[414.0],[349.0],[64.0],[461.0],[147.0],[147.0],[421.0],[479.0],[237.0],[345.0],[408.0],[48.0],[377.0],[9.0],[134.0],[106.0],[231.0],[486.0],[66.0],[402.0],[61.0],[422.0],[446.0],[446.0],[461.0],[482.0],[467.0],[455.0],[461.0],[399.0],[278.0],[331.0],[175.0],[336.0],[382.0],[380.0],[402.0],[317.0],[408.0],[341.0],[197.0],[296.0],[385.0],[495.0],[55.0],[315.0]
391,[63.0],[41.0],[341.0],[237.0],[495.0],[453.0],[138.0],[313.0],[134.0],[256.0],[388.0],[164.0],[119.0],[64.0],[331.0],[247.0],[134.0],[421.0],[61.0],[244.0],[240.0],[231.0],[210.0],[459.0],[413.0],[402.0],[162.0],[265.0],[443.0],[26.0],[459.0],[141.0],[216.0],[170.0],[184.0],[495.0],[0.0],[486.0],[385.0],[337.0],[481.0],[342.0],[496.0],[76.0],[377.0],[320.0],[91.0],[313.0],[461.0],[8.0],[87.0],[422.0],[498.0],[154.0],[331.0],[84.0],[342.0],[61.0],[164.0],[373.0],[200.0],[331.0],[489.0],[141.0],[479.0],[160.0],[76.0],[17.0],[486.0],[325.0],[482.0],[6.0],[237.0],[322.0],[112.0],[76.0],[385.0],[449.0],[237.0],[47.0],[498.0],[197.0],[341.0],[269.0],[63.0],[187.0],[454.0],[139.0],[161.0],[17.0],[281.0],[237.0],[385.0],[325.0],[125.0],[317.0],[96.0],[25.0],[489.0],[449.0]
392,[30.0],[458.0],[371.0],[170.0],[380.0],[366.0],[296.0],[119.0],[256.0],[370.0],[422.0],[346.0],[227.0],[25.0],[467.0],[164.0],[265.0],[441.0],[484.0],[187.0],[316.0],[317.0],[479.0],[385.0],[76.0],[447.0],[472.0],[486.0],[330.0],[144.0],[296.0],[35.0],[445.0],[154.0],[317.0],[446.0],[66.0],[349.0],[174.0],[267.0],[281.0],[421.0],[382.0],[467.0],[210.0],[274.0],[313.0],[96.0],[476.0],[141.0],[154.0],[498.0],[164.0],[319.0],[66.0],[385.0],[443.0],[353.0],[479.0],[349.0],[483.0],[453.0],[11.0],[30.0],[244.0],[267.0],[392.0],[119.0],[331.0],[483.0],[286.0],[112.0],[164.0],[78.0],[371.0],[421.0],[64.0],[237.0],[377.0],[169.0],[385.0],[346.0],[9.0],[296.0],[339.0],[146.0],[17.0],[134.0],[197.0],[295.0],[1.0],[35.0],[270.0],[366.0],[359.0],[483.0],[317.0],[315.0],[69.0],[45.0]
393,[17.0],[17.0],[76.0],[483.0],[269.0],[256.0],[122.0],[141.0],[313.0],[146.0],[331.0],[14.0],[63.0],[210.0],[269.0],[76.0],[231.0],[286.0],[322.0],[448.0],[112.0],[459.0],[9.0],[317.0],[406.0],[147.0],[164.0],[469.0],[341.0],[216.0],[385.0],[458.0],[270.0],[442.0],[467.0],[313.0],[35.0],[89.0],[64.0],[467.0],[353.0],[267.0],[58.0],[370.0],[461.0],[244.0],[449.0],[296.0],[472.0],[146.0],[8.0],[429.0],[467.0],[133.0],[112.0],[411.0],[422.0],[385.0],[66.0],[379.0],[50.0],[87.0],[368.0],[216.0],[91.0],[330.0],[119.0],[296.0],[339.0],[446.0],[41.0],[61.0],[437.0],[200.0],[85.0],[442.0],[164.0],[422.0],[269.0],[334.0],[275.0],[320.0],[467.0],[141.0],[346.0],[237.0],[388.0],[66.0],[406.0],[317.0],[461.0],[144.0],[264.0],[244.0],[8.0],[76.0],[442.0],[346.0],[379.0],[371.0]
394,[64.0],[241.0],[313.0],[191.0],[164.0],[119.0],[154.0],[238.0],[183.0],[346.0],[162.0],[356.0],[17.0],[442.0],[76.0],[422.0],[421.0],[154.0],[76.0],[331.0],[377.0],[380.0],[462.0],[346.0],[89.0],[278.0],[231.0],[275.0],[146.0],[41.0],[164.0],[8.0],[486.0],[183.0],[244.0],[216.0],[267.0],[76.0],[467.0],[160.0],[429.0],[385.0],[140.0],[470.0],[467.0],[462.0],[461.0],[479.0],[385.0],[112.0],[106.0],[9.0],[486.0],[147.0],[76.0],[9.0],[141.0],[9.0],[315.0],[96.0],[345.0],[180.0],[164.0],[162.0],[458.0],[17.0],[317.0],[481.0],[455.0],[429.0],[458.0],[370.0],[187.0],[210.0],[313.0],[429.0],[379.0],[467.0],[422.0],[422.0],[447.0],[442.0],[429.0],[35.0],[422.0],[368.0],[103.0],[341.0],[467.0],[210.0],[317.0],[392.0],[414.0],[231.0],[267.0],[331.0],[296.0],[160.0],[240.0],[9.0]
395,[164.0],[260.0],[479.0],[0.0],[385.0],[446.0],[243.0],[325.0],[380.0],[470.0],[296.0],[241.0],[449.0],[341.0],[267.0],[421.0],[455.0],[331.0],[91.0],[119.0],[458.0],[295.0],[43.0],[237.0],[302.0],[342.0],[484.0],[454.0],[27.0],[30.0],[125.0],[295.0],[8.0],[133.0],[175.0],[161.0],[385.0],[371.0],[449.0],[331.0],[197.0],[442.0],[443.0],[200.0],[63.0],[119.0],[183.0],[154.0],[359.0],[0.0],[349.0],[287.0],[325.0],[341.0],[323.0],[295.0],[442.0],[25.0],[160.0],[455.0],[274.0],[449.0],[472.0],[313.0],[80.0],[364.0],[244.0],[483.0],[315.0],[331.0],[216.0],[379.0],[379.0],[283.0],[296.0],[269.0],[296.0],[442.0],[411.0],[444.0],[9.0],[453.0],[243.0],[467.0],[17.0],[461.0],[11.0],[154.0],[495.0],[447.0],[8.0],[408.0],[482.0],[448.0],[429.0],[7.0],[402.0],[231.0],[8.0],[186.0]
396,[462.0],[9.0],[322.0],[458.0],[479.0],[479.0],[461.0],[498.0],[267.0],[483.0],[267.0],[146.0],[267.0],[197.0],[396.0],[170.0],[373.0],[119.0],[141.0],[406.0],[133.0],[392.0],[162.0],[256.0],[44.0],[156.0],[406.0],[267.0],[55.0],[0.0],[317.0],[392.0],[66.0],[267.0],[331.0],[183.0],[486.0],[296.0],[296.0],[8.0],[96.0],[25.0],[498.0],[278.0],[325.0],[346.0],[317.0],[17.0],[458.0],[392.0],[275.0],[241.0],[459.0],[112.0],[379.0],[275.0],[67.0],[402.0],[337.0],[80.0],[325.0],[186.0],[405.0],[112.0],[9.0],[162.0],[43.0],[317.0],[17.0],[286.0],[119.0],[281.0],[402.0],[180.0],[50.0],[63.0],[63.0],[325.0],[175.0],[399.0],[236.0],[459.0],[119.0],[370.0],[164.0],[322.0],[481.0],[446.0],[346.0],[267.0],[429.0],[458.0],[147.0],[296.0],[489.0],[237.0],[339.0],[269.0],[64.0],[331.0]
397,[197.0],[281.0],[242.0],[270.0],[237.0],[331.0],[375.0],[256.0],[200.0],[341.0],[50.0],[216.0],[25.0],[377.0],[161.0],[144.0],[302.0],[399.0],[17.0],[429.0],[472.0],[190.0],[331.0],[498.0],[67.0],[313.0],[479.0],[296.0],[170.0],[476.0],[331.0],[373.0],[489.0],[147.0],[269.0],[141.0],[442.0],[244.0],[345.0],[183.0],[287.0],[449.0],[55.0],[320.0],[449.0],[144.0],[483.0],[483.0],[269.0],[486.0],[392.0],[78.0],[144.0],[353.0],[458.0],[449.0],[134.0],[296.0],[216.0],[486.0],[331.0],[371.0],[402.0],[482.0],[341.0],[275.0],[160.0],[25.0],[254.0],[377.0],[380.0],[459.0],[119.0],[159.0],[140.0],[200.0],[210.0],[479.0],[231.0],[258.0],[132.0],[385.0],[96.0],[346.0],[244.0],[453.0],[429.0],[119.0],[48.0],[392.0],[191.0],[119.0],[373.0],[9.0],[483.0],[461.0],[210.0],[317.0],[476.0],[406.0]
398,[325.0],[63.0],[244.0],[9.0],[236.0],[395.0],[430.0],[371.0],[325.0],[479.0],[458.0],[17.0],[322.0],[346.0],[191.0],[442.0],[342.0],[8.0],[295.0],[476.0],[388.0],[146.0],[85.0],[41.0],[317.0],[331.0],[133.0],[256.0],[70.0],[35.0],[462.0],[359.0],[242.0],[315.0],[231.0],[66.0],[146.0],[237.0],[479.0],[313.0],[472.0],[119.0],[467.0],[84.0],[17.0],[470.0],[341.0],[317.0],[231.0],[481.0],[446.0],[35.0],[346.0],[461.0],[30.0],[405.0],[337.0],[171.0],[0.0],[296.0],[210.0],[269.0],[236.0],[429.0],[302.0],[454.0],[402.0],[231.0],[479.0],[385.0],[476.0],[449.0],[317.0],[341.0],[345.0],[191.0],[461.0],[43.0],[295.0],[125.0],[119.0],[295.0],[43.0],[67.0],[421.0],[470.0],[160.0],[482.0],[486.0],[9.0],[287.0],[287.0],[359.0],[25.0],[231.0],[366.0],[479.0],[325.0],[380.0],[17.0]
399,[270.0],[467.0],[17.0],[17.0],[331.0],[392.0],[87.0],[125.0],[399.0],[422.0],[449.0],[481.0],[187.0],[371.0],[317.0],[337.0],[296.0],[429.0],[9.0],[317.0],[287.0],[322.0],[138.0],[458.0],[267.0],[317.0],[495.0],[50.0],[241.0],[287.0],[244.0],[119.0],[200.0],[331.0],[371.0],[35.0],[199.0],[380.0],[442.0],[17.0],[399.0],[101.0],[363.0],[373.0],[269.0],[283.0],[269.0],[119.0],[325.0],[395.0],[210.0],[146.0],[331.0],[144.0],[286.0],[187.0],[119.0],[17.0],[278.0],[331.0],[366.0],[30.0],[275.0],[368.0],[286.0],[483.0],[385.0],[429.0],[317.0],[337.0],[429.0],[25.0],[476.0],[449.0],[421.0],[75.0],[349.0],[271.0],[8.0],[350.0],[254.0],[237.0],[298.0],[154.0],[210.0],[286.0],[476.0],[50.0],[385.0],[213.0],[25.0],[8.0],[322.0],[449.0],[106.0],[11.0],[377.0],[8.0],[354.0],[442.0]
400,[402.0],[345.0],[392.0],[330.0],[30.0],[486.0],[446.0],[392.0],[446.0],[208.0],[367.0],[292.0],[423.0],[138.0],[256.0],[101.0],[331.0],[236.0],[368.0],[287.0],[241.0],[290.0],[187.0],[247.0],[402.0],[392.0],[380.0],[254.0],[481.0],[138.0],[377.0],[287.0],[446.0],[89.0],[17.0],[479.0],[315.0],[243.0],[119.0],[366.0],[315.0],[380.0],[331.0],[286.0],[231.0],[175.0],[392.0],[146.0],[489.0],[160.0],[237.0],[481.0],[237.0],[119.0],[80.0],[78.0],[371.0],[76.0],[402.0],[453.0],[458.0],[237.0],[481.0],[320.0],[119.0],[331.0],[25.0],[183.0],[199.0],[287.0],[8.0],[237.0],[395.0],[261.0],[161.0],[78.0],[270.0],[175.0],[454.0],[66.0],[231.0],[470.0],[50.0],[69.0],[256.0],[8.0],[89.0],[63.0],[370.0],[331.0],[43.0],[154.0],[231.0],[499.0],[459.0],[9.0],[449.0],[481.0],[370.0],[367.0]
401,[244.0],[296.0],[385.0],[322.0],[287.0],[75.0],[19.0],[161.0],[331.0],[244.0],[287.0],[495.0],[9.0],[449.0],[366.0],[161.0],[112.0],[368.0],[406.0],[461.0],[170.0],[125.0],[200.0],[144.0],[467.0],[214.0],[302.0],[421.0],[208.0],[388.0],[483.0],[231.0],[298.0],[446.0],[247.0],[296.0],[395.0],[231.0],[267.0],[256.0],[43.0],[296.0],[489.0],[261.0],[60.0],[476.0],[231.0],[459.0],[449.0],[186.0],[96.0],[486.0],[8.0],[331.0],[429.0],[43.0],[63.0],[170.0],[317.0],[411.0],[17.0],[8.0],[187.0],[267.0],[366.0],[366.0],[97.0],[244.0],[459.0],[187.0],[462.0],[210.0],[287.0],[467.0],[89.0],[69.0],[25.0],[486.0],[423.0],[346.0],[413.0],[210.0],[472.0],[119.0],[154.0],[320.0],[170.0],[429.0],[366.0],[119.0],[170.0],[429.0],[216.0],[453.0],[353.0],[472.0],[119.0],[11.0],[101.0],[472.0]
402,[32.0],[320.0],[191.0],[402.0],[161.0],[231.0],[408.0],[495.0],[402.0],[76.0],[161.0],[243.0],[237.0],[231.0],[30.0],[453.0],[256.0],[476.0],[274.0],[50.0],[146.0],[368.0],[14.0],[392.0],[292.0],[242.0],[385.0],[458.0],[458.0],[17.0],[479.0],[160.0],[260.0],[483.0],[256.0],[366.0],[287.0],[429.0],[447.0],[247.0],[243.0],[281.0],[8.0],[126.0],[331.0],[25.0],[454.0],[429.0],[146.0],[429.0],[402.0],[208.0],[470.0],[429.0],[498.0],[495.0],[467.0],[154.0],[231.0],[370.0],[296.0],[495.0],[388.0],[476.0],[429.0],[349.0],[498.0],[498.0],[421.0],[231.0],[17.0],[296.0],[183.0],[17.0],[183.0],[453.0],[244.0],[495.0],[11.0],[186.0],[264.0],[256.0],[453.0],[187.0],[442.0],[454.0],[316.0],[312.0],[269.0],[231.0],[146.0],[146.0],[119.0],[290.0],[283.0],[453.0],[28.0],[331.0],[461.0],[141.0]
403,[237.0],[160.0],[483.0],[429.0],[244.0],[277.0],[484.0],[286.0],[317.0],[330.0],[17.0],[446.0],[75.0],[1.0],[323.0],[89.0],[9.0],[377.0],[237.0],[35.0],[429.0],[377.0],[287.0],[160.0],[371.0],[112.0],[244.0],[317.0],[325.0],[353.0],[146.0],[286.0],[481.0],[231.0],[187.0],[458.0],[422.0],[302.0],[17.0],[144.0],[160.0],[237.0],[269.0],[392.0],[103.0],[472.0],[331.0],[231.0],[392.0],[388.0],[449.0],[70.0],[170.0],[275.0],[119.0],[472.0],[25.0],[472.0],[320.0],[317.0],[9.0],[408.0],[443.0],[35.0],[76.0],[455.0],[175.0],[399.0],[187.0],[8.0],[170.0],[119.0],[170.0],[69.0],[267.0],[325.0],[392.0],[17.0],[286.0],[69.0],[0.0],[161.0],[353.0],[175.0],[467.0],[476.0],[119.0],[444.0],[72.0],[483.0],[32.0],[241.0],[112.0],[237.0],[325.0],[286.0],[388.0],[100.0],[345.0],[489.0]
404,[1.0],[315.0],[331.0],[418.0],[325.0],[43.0],[133.0],[187.0],[458.0],[322.0],[9.0],[489.0],[388.0],[453.0],[32.0],[96.0],[85.0],[461.0],[367.0],[241.0],[76.0],[461.0],[183.0],[119.0],[64.0],[322.0],[481.0],[479.0],[7.0],[486.0],[458.0],[187.0],[296.0],[405.0],[476.0],[346.0],[364.0],[458.0],[9.0],[479.0],[103.0],[366.0],[312.0],[446.0],[287.0],[236.0],[236.0],[325.0],[429.0],[316.0],[244.0],[489.0],[366.0],[317.0],[237.0],[144.0],[161.0],[405.0],[97.0],[194.0],[191.0],[497.0],[85.0],[147.0],[287.0],[270.0],[227.0],[402.0],[325.0],[17.0],[43.0],[30.0],[495.0],[231.0],[256.0],[458.0],[452.0],[63.0],[498.0],[357.0],[97.0],[337.0],[170.0],[479.0],[186.0],[386.0],[243.0],[231.0],[141.0],[160.0],[302.0],[72.0],[17.0],[96.0],[287.0],[97.0],[483.0],[237.0],[147.0],[87.0]
405,[317.0],[112.0],[406.0],[8.0],[422.0],[368.0],[452.0],[479.0],[269.0],[429.0],[402.0],[19.0],[160.0],[368.0],[296.0],[112.0],[458.0],[75.0],[476.0],[25.0],[482.0],[429.0],[353.0],[402.0],[498.0],[119.0],[187.0],[119.0],[461.0],[103.0],[17.0],[461.0],[408.0],[237.0],[237.0],[402.0],[244.0],[162.0],[69.0],[237.0],[146.0],[41.0],[381.0],[449.0],[452.0],[341.0],[286.0],[453.0],[422.0],[287.0],[17.0],[175.0],[231.0],[402.0],[411.0],[377.0],[283.0],[14.0],[244.0],[231.0],[97.0],[482.0],[331.0],[119.0],[144.0],[286.0],[138.0],[287.0],[366.0],[479.0],[146.0],[385.0],[461.0],[267.0],[399.0],[66.0],[449.0],[87.0],[122.0],[449.0],[66.0],[119.0],[452.0],[368.0],[43.0],[287.0],[208.0],[317.0],[422.0],[313.0],[241.0],[186.0],[317.0],[286.0],[7.0],[405.0],[25.0],[187.0],[241.0],[325.0]
