Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
376,[201.0],[33.0],[166.0],[243.0],[370.0],[393.0],[35.0],[325.0],[25.0],[163.0],[301.0],[8.0],[345.0],[498.0],[97.0],[176.0],[366.0],[106.0],[346.0],[76.0],[498.0],[435.0],[267.0],[6.0],[411.0],[411.0],[64.0],[78.0],[329.0],[69.0],[133.0],[422.0],[312.0],[330.0],[499.0],[459.0],[264.0],[50.0],[159.0],[446.0],[292.0],[462.0],[446.0],[444.0],[205.0],[138.0],[200.0],[98.0],[201.0],[325.0],[449.0],[54.0],[164.0],[274.0],[324.0],[95.0],[134.0],[63.0],[103.0],[209.0],[296.0],[443.0],[293.0],[385.0],[452.0],[144.0],[398.0],[191.0],[457.0],[462.0],[366.0],[104.0],[146.0],[462.0],[479.0],[296.0],[134.0],[317.0],[324.0],[170.0],[160.0],[378.0],[446.0],[89.0],[137.0],[259.0],[31.0],[461.0],[359.0],[493.0],[97.0],[237.0],[296.0],[416.0],[484.0],[237.0],[489.0],[87.0],[315.0],[9.0]
377,[314.0],[379.0],[322.0],[166.0],[308.0],[337.0],[231.0],[456.0],[138.0],[61.0],[407.0],[146.0],[371.0],[411.0],[85.0],[498.0],[236.0],[209.0],[472.0],[446.0],[353.0],[200.0],[489.0],[304.0],[48.0],[43.0],[35.0],[462.0],[447.0],[48.0],[69.0],[324.0],[366.0],[170.0],[87.0],[489.0],[243.0],[63.0],[449.0],[164.0],[72.0],[473.0],[449.0],[373.0],[473.0],[491.0],[17.0],[14.0],[449.0],[9.0],[499.0],[37.0],[405.0],[200.0],[413.0],[56.0],[444.0],[385.0],[449.0],[411.0],[448.0],[479.0],[187.0],[56.0],[134.0],[275.0],[169.0],[280.0],[102.0],[459.0],[351.0],[140.0],[39.0],[345.0],[271.0],[134.0],[91.0],[9.0],[201.0],[366.0],[342.0],[310.0],[237.0],[452.0],[339.0],[496.0],[9.0],[479.0],[281.0],[385.0],[17.0],[330.0],[76.0],[69.0],[330.0],[174.0],[0.0],[146.0],[323.0],[200.0]
378,[6.0],[133.0],[411.0],[496.0],[479.0],[144.0],[187.0],[398.0],[457.0],[409.0],[449.0],[314.0],[496.0],[442.0],[317.0],[422.0],[411.0],[264.0],[281.0],[287.0],[9.0],[279.0],[270.0],[101.0],[241.0],[280.0],[106.0],[115.0],[269.0],[133.0],[124.0],[133.0],[85.0],[230.0],[411.0],[366.0],[449.0],[140.0],[377.0],[72.0],[25.0],[459.0],[14.0],[388.0],[146.0],[160.0],[7.0],[146.0],[243.0],[393.0],[416.0],[87.0],[124.0],[437.0],[301.0],[498.0],[264.0],[44.0],[435.0],[28.0],[449.0],[406.0],[482.0],[17.0],[453.0],[160.0],[468.0],[17.0],[256.0],[61.0],[25.0],[56.0],[317.0],[377.0],[183.0],[17.0],[210.0],[63.0],[264.0],[139.0],[35.0],[470.0],[499.0],[200.0],[133.0],[325.0],[442.0],[186.0],[89.0],[447.0],[330.0],[64.0],[452.0],[237.0],[200.0],[269.0],[85.0],[368.0],[223.0],[48.0]
379,[486.0],[244.0],[296.0],[87.0],[225.0],[208.0],[106.0],[124.0],[243.0],[177.0],[287.0],[483.0],[302.0],[174.0],[41.0],[106.0],[322.0],[479.0],[330.0],[366.0],[184.0],[229.0],[274.0],[280.0],[350.0],[96.0],[201.0],[106.0],[286.0],[233.0],[170.0],[166.0],[201.0],[366.0],[167.0],[61.0],[134.0],[164.0],[201.0],[103.0],[496.0],[363.0],[194.0],[72.0],[458.0],[14.0],[9.0],[200.0],[499.0],[418.0],[385.0],[429.0],[85.0],[168.0],[286.0],[295.0],[115.0],[48.0],[64.0],[17.0],[186.0],[191.0],[341.0],[449.0],[443.0],[64.0],[64.0],[421.0],[133.0],[106.0],[231.0],[453.0],[346.0],[364.0],[106.0],[334.0],[31.0],[380.0],[287.0],[405.0],[495.0],[461.0],[366.0],[75.0],[31.0],[76.0],[274.0],[214.0],[299.0],[25.0],[200.0],[353.0],[230.0],[201.0],[9.0],[294.0],[146.0],[342.0],[146.0],[367.0]
380,[385.0],[140.0],[336.0],[43.0],[134.0],[346.0],[269.0],[489.0],[279.0],[496.0],[295.0],[449.0],[422.0],[87.0],[458.0],[467.0],[379.0],[147.0],[462.0],[61.0],[191.0],[294.0],[296.0],[324.0],[496.0],[237.0],[244.0],[50.0],[279.0],[421.0],[455.0],[267.0],[385.0],[200.0],[0.0],[164.0],[241.0],[183.0],[9.0],[106.0],[429.0],[270.0],[296.0],[140.0],[330.0],[386.0],[292.0],[411.0],[70.0],[484.0],[17.0],[146.0],[139.0],[243.0],[119.0],[353.0],[391.0],[174.0],[411.0],[371.0],[287.0],[302.0],[499.0],[347.0],[63.0],[112.0],[231.0],[481.0],[76.0],[72.0],[458.0],[144.0],[155.0],[154.0],[341.0],[325.0],[449.0],[350.0],[64.0],[418.0],[9.0],[82.0],[454.0],[341.0],[292.0],[14.0],[499.0],[209.0],[141.0],[337.0],[496.0],[91.0],[9.0],[191.0],[296.0],[353.0],[416.0],[449.0],[446.0],[87.0]
381,[270.0],[258.0],[87.0],[200.0],[411.0],[330.0],[498.0],[133.0],[486.0],[275.0],[218.0],[63.0],[287.0],[457.0],[432.0],[393.0],[43.0],[413.0],[459.0],[258.0],[230.0],[385.0],[75.0],[27.0],[164.0],[243.0],[479.0],[236.0],[70.0],[398.0],[346.0],[106.0],[48.0],[218.0],[385.0],[108.0],[100.0],[396.0],[330.0],[385.0],[405.0],[366.0],[366.0],[368.0],[80.0],[112.0],[489.0],[85.0],[325.0],[175.0],[187.0],[486.0],[112.0],[146.0],[30.0],[97.0],[259.0],[141.0],[452.0],[489.0],[164.0],[402.0],[104.0],[353.0],[112.0],[336.0],[160.0],[75.0],[218.0],[6.0],[63.0],[17.0],[177.0],[411.0],[170.0],[61.0],[174.0],[169.0],[377.0],[0.0],[353.0],[306.0],[453.0],[9.0],[243.0],[106.0],[479.0],[458.0],[216.0],[72.0],[385.0],[76.0],[237.0],[452.0],[461.0],[286.0],[406.0],[366.0],[101.0],[499.0]
382,[472.0],[69.0],[408.0],[289.0],[486.0],[164.0],[337.0],[261.0],[9.0],[14.0],[163.0],[201.0],[236.0],[154.0],[209.0],[406.0],[263.0],[48.0],[408.0],[155.0],[19.0],[461.0],[101.0],[85.0],[85.0],[499.0],[243.0],[496.0],[243.0],[411.0],[146.0],[493.0],[295.0],[158.0],[164.0],[499.0],[366.0],[422.0],[353.0],[31.0],[312.0],[452.0],[287.0],[174.0],[244.0],[371.0],[496.0],[174.0],[14.0],[216.0],[9.0],[447.0],[137.0],[112.0],[264.0],[76.0],[186.0],[462.0],[489.0],[139.0],[101.0],[201.0],[70.0],[379.0],[106.0],[210.0],[366.0],[156.0],[191.0],[50.0],[455.0],[498.0],[50.0],[9.0],[144.0],[144.0],[85.0],[139.0],[498.0],[452.0],[455.0],[278.0],[330.0],[350.0],[164.0],[144.0],[13.0],[124.0],[334.0],[244.0],[335.0],[200.0],[499.0],[449.0],[112.0],[200.0],[302.0],[25.0],[89.0],[299.0]
383,[164.0],[78.0],[199.0],[75.0],[133.0],[498.0],[454.0],[449.0],[216.0],[87.0],[168.0],[168.0],[292.0],[208.0],[277.0],[227.0],[233.0],[144.0],[191.0],[486.0],[454.0],[163.0],[486.0],[213.0],[453.0],[64.0],[345.0],[277.0],[275.0],[393.0],[472.0],[392.0],[72.0],[385.0],[175.0],[479.0],[442.0],[399.0],[447.0],[371.0],[330.0],[324.0],[359.0],[75.0],[479.0],[269.0],[119.0],[457.0],[317.0],[394.0],[281.0],[413.0],[392.0],[452.0],[209.0],[429.0],[399.0],[459.0],[124.0],[486.0],[140.0],[237.0],[462.0],[302.0],[366.0],[87.0],[317.0],[69.0],[287.0],[89.0],[137.0],[9.0],[54.0],[163.0],[393.0],[72.0],[164.0],[411.0],[9.0],[48.0],[213.0],[74.0],[243.0],[122.0],[408.0],[422.0],[462.0],[9.0],[200.0],[96.0],[122.0],[144.0],[144.0],[366.0],[486.0],[418.0],[271.0],[312.0],[98.0],[353.0]
384,[17.0],[17.0],[449.0],[406.0],[324.0],[170.0],[69.0],[112.0],[80.0],[166.0],[392.0],[243.0],[223.0],[296.0],[177.0],[443.0],[143.0],[64.0],[353.0],[411.0],[32.0],[126.0],[437.0],[176.0],[159.0],[44.0],[287.0],[418.0],[388.0],[486.0],[164.0],[209.0],[155.0],[457.0],[17.0],[475.0],[112.0],[78.0],[441.0],[447.0],[433.0],[76.0],[98.0],[78.0],[159.0],[17.0],[154.0],[386.0],[367.0],[35.0],[44.0],[406.0],[366.0],[399.0],[370.0],[174.0],[441.0],[399.0],[279.0],[296.0],[411.0],[164.0],[342.0],[146.0],[469.0],[97.0],[475.0],[392.0],[261.0],[489.0],[379.0],[275.0],[174.0],[63.0],[324.0],[69.0],[25.0],[349.0],[442.0],[41.0],[442.0],[377.0],[296.0],[345.0],[63.0],[418.0],[32.0],[31.0],[72.0],[449.0],[64.0],[269.0],[367.0],[112.0],[321.0],[258.0],[163.0],[96.0],[219.0],[237.0]
385,[9.0],[70.0],[201.0],[302.0],[76.0],[366.0],[499.0],[176.0],[458.0],[322.0],[317.0],[429.0],[425.0],[461.0],[325.0],[72.0],[269.0],[137.0],[162.0],[452.0],[447.0],[290.0],[25.0],[270.0],[461.0],[458.0],[191.0],[376.0],[479.0],[347.0],[385.0],[490.0],[55.0],[144.0],[337.0],[439.0],[441.0],[347.0],[64.0],[449.0],[75.0],[411.0],[200.0],[405.0],[122.0],[256.0],[61.0],[330.0],[60.0],[469.0],[280.0],[70.0],[264.0],[330.0],[329.0],[106.0],[449.0],[132.0],[218.0],[194.0],[275.0],[154.0],[154.0],[201.0],[144.0],[302.0],[9.0],[183.0],[279.0],[69.0],[17.0],[370.0],[210.0],[293.0],[258.0],[209.0],[243.0],[263.0],[453.0],[479.0],[168.0],[462.0],[101.0],[395.0],[275.0],[489.0],[446.0],[17.0],[498.0],[201.0],[405.0],[499.0],[279.0],[170.0],[277.0],[405.0],[78.0],[346.0],[308.0],[61.0]
386,[399.0],[237.0],[200.0],[444.0],[453.0],[165.0],[422.0],[63.0],[339.0],[170.0],[43.0],[245.0],[281.0],[144.0],[324.0],[418.0],[17.0],[498.0],[91.0],[418.0],[257.0],[14.0],[459.0],[196.0],[446.0],[25.0],[200.0],[324.0],[170.0],[414.0],[281.0],[461.0],[469.0],[14.0],[472.0],[69.0],[89.0],[97.0],[498.0],[146.0],[395.0],[25.0],[385.0],[441.0],[162.0],[467.0],[447.0],[184.0],[106.0],[486.0],[106.0],[72.0],[156.0],[459.0],[451.0],[14.0],[96.0],[6.0],[315.0],[9.0],[470.0],[391.0],[315.0],[254.0],[230.0],[202.0],[371.0],[106.0],[241.0],[380.0],[264.0],[499.0],[399.0],[269.0],[264.0],[76.0],[330.0],[201.0],[133.0],[144.0],[112.0],[164.0],[98.0],[413.0],[43.0],[353.0],[72.0],[432.0],[423.0],[134.0],[269.0],[87.0],[8.0],[385.0],[337.0],[236.0],[331.0],[104.0],[147.0],[329.0]
387,[137.0],[201.0],[486.0],[366.0],[296.0],[14.0],[489.0],[164.0],[133.0],[134.0],[134.0],[457.0],[159.0],[134.0],[70.0],[489.0],[393.0],[134.0],[393.0],[489.0],[405.0],[489.0],[151.0],[461.0],[3.0],[85.0],[366.0],[449.0],[180.0],[368.0],[216.0],[156.0],[174.0],[277.0],[295.0],[449.0],[244.0],[366.0],[54.0],[270.0],[14.0],[63.0],[346.0],[371.0],[417.0],[115.0],[144.0],[444.0],[472.0],[495.0],[201.0],[274.0],[444.0],[104.0],[35.0],[159.0],[216.0],[112.0],[70.0],[200.0],[168.0],[446.0],[84.0],[119.0],[269.0],[405.0],[119.0],[475.0],[283.0],[377.0],[269.0],[166.0],[119.0],[295.0],[61.0],[63.0],[281.0],[69.0],[461.0],[166.0],[469.0],[64.0],[473.0],[458.0],[270.0],[208.0],[138.0],[353.0],[112.0],[243.0],[236.0],[482.0],[119.0],[281.0],[54.0],[292.0],[359.0],[47.0],[258.0],[41.0]
388,[489.0],[461.0],[9.0],[14.0],[163.0],[244.0],[418.0],[295.0],[64.0],[141.0],[144.0],[32.0],[366.0],[167.0],[119.0],[452.0],[495.0],[376.0],[85.0],[409.0],[75.0],[98.0],[61.0],[124.0],[107.0],[201.0],[368.0],[422.0],[392.0],[322.0],[78.0],[72.0],[308.0],[237.0],[9.0],[482.0],[479.0],[345.0],[200.0],[13.0],[236.0],[52.0],[187.0],[377.0],[270.0],[141.0],[138.0],[366.0],[339.0],[324.0],[85.0],[437.0],[470.0],[9.0],[489.0],[236.0],[35.0],[64.0],[330.0],[112.0],[320.0],[258.0],[160.0],[160.0],[385.0],[154.0],[166.0],[209.0],[475.0],[237.0],[115.0],[296.0],[200.0],[261.0],[210.0],[324.0],[395.0],[166.0],[496.0],[426.0],[499.0],[371.0],[146.0],[475.0],[386.0],[258.0],[100.0],[85.0],[289.0],[482.0],[9.0],[184.0],[317.0],[64.0],[160.0],[70.0],[31.0],[201.0],[47.0],[479.0]
389,[454.0],[377.0],[452.0],[391.0],[472.0],[200.0],[452.0],[446.0],[154.0],[35.0],[498.0],[274.0],[269.0],[290.0],[295.0],[398.0],[258.0],[269.0],[452.0],[325.0],[247.0],[366.0],[490.0],[449.0],[230.0],[17.0],[174.0],[176.0],[341.0],[441.0],[454.0],[286.0],[296.0],[6.0],[216.0],[43.0],[63.0],[489.0],[133.0],[377.0],[271.0],[287.0],[238.0],[159.0],[366.0],[496.0],[167.0],[106.0],[164.0],[476.0],[476.0],[449.0],[387.0],[385.0],[498.0],[457.0],[270.0],[170.0],[96.0],[452.0],[489.0],[381.0],[243.0],[47.0],[95.0],[70.0],[277.0],[422.0],[455.0],[366.0],[498.0],[413.0],[368.0],[496.0],[452.0],[200.0],[194.0],[191.0],[210.0],[25.0],[405.0],[472.0],[371.0],[479.0],[399.0],[70.0],[418.0],[279.0],[258.0],[9.0],[258.0],[442.0],[292.0],[202.0],[386.0],[159.0],[41.0],[230.0],[35.0],[141.0]
390,[174.0],[479.0],[496.0],[443.0],[164.0],[75.0],[124.0],[85.0],[78.0],[441.0],[174.0],[366.0],[54.0],[200.0],[69.0],[8.0],[61.0],[453.0],[106.0],[72.0],[391.0],[475.0],[64.0],[293.0],[381.0],[87.0],[37.0],[144.0],[295.0],[56.0],[371.0],[441.0],[313.0],[259.0],[91.0],[446.0],[496.0],[452.0],[270.0],[403.0],[162.0],[201.0],[26.0],[74.0],[317.0],[64.0],[72.0],[54.0],[9.0],[254.0],[346.0],[159.0],[216.0],[164.0],[366.0],[330.0],[6.0],[236.0],[154.0],[457.0],[337.0],[330.0],[330.0],[144.0],[56.0],[230.0],[292.0],[248.0],[280.0],[201.0],[87.0],[486.0],[484.0],[322.0],[496.0],[457.0],[296.0],[266.0],[166.0],[64.0],[315.0],[91.0],[385.0],[359.0],[302.0],[146.0],[330.0],[156.0],[442.0],[392.0],[353.0],[486.0],[482.0],[275.0],[406.0],[366.0],[479.0],[72.0],[103.0],[370.0]
391,[258.0],[243.0],[230.0],[122.0],[385.0],[486.0],[200.0],[17.0],[413.0],[161.0],[54.0],[413.0],[87.0],[479.0],[30.0],[366.0],[243.0],[379.0],[180.0],[69.0],[457.0],[493.0],[63.0],[392.0],[334.0],[366.0],[159.0],[75.0],[156.0],[174.0],[140.0],[11.0],[413.0],[367.0],[41.0],[469.0],[379.0],[301.0],[461.0],[138.0],[170.0],[146.0],[264.0],[241.0],[368.0],[9.0],[237.0],[422.0],[281.0],[146.0],[145.0],[467.0],[325.0],[353.0],[69.0],[17.0],[334.0],[61.0],[243.0],[70.0],[402.0],[274.0],[455.0],[159.0],[347.0],[385.0],[101.0],[429.0],[177.0],[296.0],[337.0],[411.0],[498.0],[475.0],[269.0],[446.0],[446.0],[170.0],[499.0],[17.0],[200.0],[61.0],[56.0],[269.0],[496.0],[231.0],[353.0],[411.0],[346.0],[378.0],[166.0],[168.0],[259.0],[301.0],[329.0],[160.0],[161.0],[8.0],[8.0],[75.0]
392,[322.0],[72.0],[70.0],[429.0],[165.0],[413.0],[457.0],[31.0],[322.0],[258.0],[447.0],[48.0],[243.0],[377.0],[233.0],[419.0],[479.0],[263.0],[200.0],[277.0],[446.0],[9.0],[1.0],[95.0],[331.0],[104.0],[103.0],[191.0],[55.0],[85.0],[258.0],[200.0],[377.0],[146.0],[70.0],[458.0],[498.0],[103.0],[134.0],[196.0],[366.0],[154.0],[413.0],[187.0],[30.0],[385.0],[499.0],[489.0],[41.0],[183.0],[350.0],[160.0],[106.0],[449.0],[186.0],[467.0],[324.0],[9.0],[455.0],[287.0],[159.0],[75.0],[69.0],[405.0],[425.0],[269.0],[69.0],[37.0],[160.0],[3.0],[476.0],[134.0],[444.0],[200.0],[236.0],[330.0],[146.0],[61.0],[337.0],[91.0],[385.0],[405.0],[64.0],[14.0],[48.0],[163.0],[37.0],[133.0],[85.0],[461.0],[467.0],[366.0],[277.0],[325.0],[287.0],[422.0],[124.0],[444.0],[72.0],[85.0]
393,[482.0],[330.0],[287.0],[78.0],[498.0],[472.0],[292.0],[144.0],[498.0],[378.0],[156.0],[359.0],[25.0],[472.0],[368.0],[139.0],[498.0],[441.0],[230.0],[413.0],[85.0],[443.0],[154.0],[499.0],[286.0],[163.0],[413.0],[395.0],[429.0],[367.0],[499.0],[41.0],[237.0],[380.0],[103.0],[249.0],[453.0],[146.0],[354.0],[499.0],[479.0],[108.0],[134.0],[201.0],[486.0],[62.0],[366.0],[452.0],[160.0],[213.0],[271.0],[286.0],[25.0],[85.0],[219.0],[447.0],[63.0],[324.0],[97.0],[496.0],[201.0],[216.0],[112.0],[174.0],[378.0],[9.0],[61.0],[387.0],[120.0],[98.0],[263.0],[295.0],[85.0],[455.0],[200.0],[411.0],[496.0],[56.0],[14.0],[63.0],[236.0],[467.0],[269.0],[275.0],[264.0],[483.0],[70.0],[418.0],[269.0],[377.0],[163.0],[345.0],[441.0],[104.0],[499.0],[371.0],[279.0],[48.0],[454.0],[45.0]
394,[428.0],[248.0],[428.0],[174.0],[452.0],[112.0],[6.0],[479.0],[41.0],[486.0],[359.0],[264.0],[63.0],[441.0],[422.0],[69.0],[496.0],[442.0],[406.0],[359.0],[69.0],[50.0],[45.0],[56.0],[266.0],[174.0],[50.0],[330.0],[387.0],[399.0],[9.0],[418.0],[98.0],[275.0],[399.0],[241.0],[166.0],[281.0],[103.0],[462.0],[201.0],[486.0],[249.0],[245.0],[353.0],[353.0],[269.0],[461.0],[458.0],[304.0],[422.0],[472.0],[281.0],[301.0],[160.0],[413.0],[422.0],[422.0],[146.0],[482.0],[481.0],[270.0],[373.0],[236.0],[174.0],[163.0],[449.0],[377.0],[233.0],[14.0],[422.0],[269.0],[322.0],[457.0],[277.0],[271.0],[112.0],[367.0],[441.0],[9.0],[296.0],[317.0],[386.0],[346.0],[446.0],[293.0],[87.0],[447.0],[11.0],[237.0],[41.0],[489.0],[69.0],[85.0],[243.0],[167.0],[454.0],[196.0],[133.0],[472.0]
395,[353.0],[486.0],[133.0],[133.0],[312.0],[312.0],[395.0],[140.0],[91.0],[301.0],[263.0],[70.0],[122.0],[320.0],[489.0],[104.0],[302.0],[462.0],[302.0],[317.0],[293.0],[143.0],[9.0],[159.0],[322.0],[351.0],[313.0],[201.0],[452.0],[498.0],[160.0],[489.0],[6.0],[496.0],[170.0],[345.0],[337.0],[64.0],[177.0],[496.0],[270.0],[106.0],[411.0],[144.0],[322.0],[279.0],[371.0],[230.0],[295.0],[286.0],[489.0],[11.0],[231.0],[119.0],[70.0],[9.0],[61.0],[258.0],[395.0],[366.0],[89.0],[320.0],[292.0],[9.0],[191.0],[441.0],[122.0],[476.0],[11.0],[41.0],[452.0],[89.0],[479.0],[70.0],[160.0],[422.0],[167.0],[223.0],[69.0],[271.0],[413.0],[320.0],[452.0],[320.0],[467.0],[41.0],[315.0],[475.0],[499.0],[457.0],[371.0],[140.0],[366.0],[9.0],[437.0],[395.0],[368.0],[37.0],[277.0],[64.0]
396,[496.0],[455.0],[72.0],[292.0],[243.0],[281.0],[350.0],[170.0],[286.0],[146.0],[133.0],[237.0],[376.0],[486.0],[406.0],[287.0],[292.0],[422.0],[237.0],[237.0],[296.0],[177.0],[320.0],[479.0],[104.0],[486.0],[8.0],[160.0],[146.0],[14.0],[17.0],[144.0],[346.0],[98.0],[78.0],[287.0],[275.0],[137.0],[160.0],[140.0],[231.0],[446.0],[275.0],[160.0],[449.0],[275.0],[236.0],[446.0],[312.0],[11.0],[124.0],[443.0],[496.0],[499.0],[442.0],[156.0],[141.0],[498.0],[462.0],[395.0],[17.0],[45.0],[443.0],[475.0],[17.0],[156.0],[200.0],[416.0],[103.0],[449.0],[146.0],[95.0],[112.0],[231.0],[416.0],[475.0],[155.0],[6.0],[330.0],[258.0],[258.0],[498.0],[298.0],[444.0],[91.0],[486.0],[495.0],[119.0],[174.0],[168.0],[489.0],[191.0],[429.0],[216.0],[359.0],[325.0],[308.0],[237.0],[452.0],[159.0]
397,[325.0],[287.0],[479.0],[231.0],[144.0],[405.0],[313.0],[457.0],[293.0],[381.0],[452.0],[164.0],[350.0],[9.0],[170.0],[449.0],[482.0],[458.0],[199.0],[168.0],[258.0],[103.0],[292.0],[340.0],[247.0],[154.0],[70.0],[479.0],[453.0],[449.0],[295.0],[452.0],[14.0],[405.0],[200.0],[146.0],[475.0],[44.0],[342.0],[25.0],[377.0],[385.0],[76.0],[76.0],[144.0],[286.0],[295.0],[472.0],[91.0],[269.0],[230.0],[329.0],[430.0],[287.0],[89.0],[210.0],[72.0],[108.0],[446.0],[329.0],[70.0],[442.0],[496.0],[498.0],[437.0],[467.0],[98.0],[479.0],[209.0],[314.0],[496.0],[286.0],[41.0],[187.0],[422.0],[249.0],[64.0],[101.0],[353.0],[184.0],[486.0],[200.0],[295.0],[353.0],[458.0],[200.0],[75.0],[159.0],[405.0],[112.0],[55.0],[231.0],[112.0],[187.0],[490.0],[50.0],[227.0],[405.0],[210.0],[160.0]
398,[393.0],[405.0],[395.0],[296.0],[289.0],[230.0],[170.0],[476.0],[429.0],[385.0],[124.0],[446.0],[1.0],[295.0],[101.0],[120.0],[446.0],[476.0],[366.0],[6.0],[486.0],[452.0],[243.0],[174.0],[121.0],[302.0],[293.0],[170.0],[112.0],[168.0],[119.0],[119.0],[146.0],[346.0],[85.0],[25.0],[331.0],[342.0],[392.0],[452.0],[47.0],[495.0],[472.0],[330.0],[112.0],[413.0],[266.0],[37.0],[280.0],[201.0],[472.0],[458.0],[64.0],[72.0],[381.0],[70.0],[489.0],[449.0],[163.0],[428.0],[122.0],[301.0],[386.0],[237.0],[64.0],[236.0],[308.0],[458.0],[72.0],[96.0],[271.0],[48.0],[446.0],[350.0],[441.0],[112.0],[308.0],[458.0],[269.0],[122.0],[134.0],[17.0],[353.0],[476.0],[280.0],[266.0],[30.0],[56.0],[48.0],[295.0],[133.0],[264.0],[146.0],[76.0],[78.0],[122.0],[64.0],[429.0],[275.0],[74.0]
399,[200.0],[269.0],[231.0],[395.0],[442.0],[41.0],[486.0],[308.0],[295.0],[78.0],[186.0],[275.0],[154.0],[78.0],[467.0],[279.0],[406.0],[329.0],[482.0],[259.0],[194.0],[248.0],[106.0],[405.0],[317.0],[457.0],[367.0],[467.0],[167.0],[281.0],[429.0],[371.0],[481.0],[70.0],[146.0],[63.0],[267.0],[17.0],[359.0],[159.0],[337.0],[312.0],[159.0],[85.0],[98.0],[244.0],[160.0],[70.0],[120.0],[56.0],[475.0],[200.0],[17.0],[325.0],[101.0],[98.0],[446.0],[50.0],[419.0],[182.0],[76.0],[174.0],[350.0],[287.0],[170.0],[120.0],[484.0],[483.0],[267.0],[317.0],[350.0],[292.0],[330.0],[208.0],[331.0],[50.0],[432.0],[159.0],[159.0],[330.0],[452.0],[237.0],[37.0],[277.0],[301.0],[236.0],[395.0],[499.0],[150.0],[429.0],[461.0],[230.0],[325.0],[353.0],[70.0],[231.0],[371.0],[154.0],[370.0],[496.0]
400,[231.0],[64.0],[430.0],[331.0],[302.0],[98.0],[449.0],[167.0],[271.0],[281.0],[446.0],[85.0],[449.0],[269.0],[302.0],[296.0],[78.0],[166.0],[56.0],[104.0],[197.0],[331.0],[287.0],[140.0],[470.0],[170.0],[323.0],[472.0],[402.0],[28.0],[353.0],[341.0],[443.0],[160.0],[69.0],[201.0],[41.0],[101.0],[237.0],[174.0],[167.0],[17.0],[122.0],[64.0],[137.0],[55.0],[98.0],[231.0],[413.0],[408.0],[191.0],[391.0],[154.0],[267.0],[191.0],[161.0],[205.0],[297.0],[194.0],[237.0],[475.0],[133.0],[37.0],[112.0],[457.0],[277.0],[453.0],[274.0],[324.0],[452.0],[230.0],[405.0],[17.0],[413.0],[69.0],[366.0],[398.0],[449.0],[405.0],[159.0],[191.0],[236.0],[286.0],[55.0],[0.0],[277.0],[200.0],[200.0],[236.0],[146.0],[367.0],[85.0],[208.0],[144.0],[101.0],[55.0],[223.0],[167.0],[199.0],[191.0]
401,[170.0],[275.0],[261.0],[441.0],[406.0],[455.0],[366.0],[244.0],[416.0],[261.0],[69.0],[44.0],[61.0],[236.0],[244.0],[48.0],[186.0],[138.0],[368.0],[98.0],[43.0],[1.0],[166.0],[457.0],[422.0],[247.0],[449.0],[308.0],[264.0],[104.0],[70.0],[395.0],[405.0],[437.0],[317.0],[17.0],[160.0],[317.0],[409.0],[486.0],[163.0],[9.0],[277.0],[164.0],[405.0],[238.0],[159.0],[167.0],[444.0],[101.0],[170.0],[393.0],[395.0],[155.0],[496.0],[489.0],[9.0],[76.0],[444.0],[317.0],[104.0],[187.0],[227.0],[50.0],[353.0],[454.0],[287.0],[9.0],[296.0],[339.0],[330.0],[200.0],[277.0],[230.0],[98.0],[243.0],[237.0],[473.0],[122.0],[247.0],[167.0],[486.0],[472.0],[331.0],[489.0],[17.0],[416.0],[322.0],[467.0],[351.0],[155.0],[452.0],[89.0],[48.0],[447.0],[472.0],[413.0],[455.0],[274.0],[133.0]
