Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
363,[209.0],[428.0],[296.0],[393.0],[468.0],[286.0],[87.0],[280.0],[30.0],[388.0],[467.0],[159.0],[345.0],[74.0],[38.0],[325.0],[10.0],[104.0],[210.0],[314.0],[259.0],[66.0],[373.0],[102.0],[421.0],[210.0],[76.0],[134.0],[274.0],[386.0],[161.0],[323.0],[200.0],[143.0],[216.0],[155.0],[363.0],[373.0],[0.0],[475.0],[35.0],[9.0],[87.0],[98.0],[339.0],[498.0],[399.0],[61.0],[28.0],[101.0],[484.0],[312.0],[236.0],[159.0],[259.0],[127.0],[14.0],[209.0],[219.0],[202.0],[6.0],[138.0],[469.0],[346.0],[125.0],[41.0],[416.0],[391.0],[201.0],[292.0],[58.0],[219.0],[299.0],[469.0],[17.0],[169.0],[393.0],[10.0],[138.0],[450.0],[137.0],[97.0],[209.0],[25.0],[154.0],[187.0],[336.0],[282.0],[76.0],[418.0],[166.0],[63.0],[169.0],[61.0],[475.0],[113.0],[164.0],[31.0],[398.0],[248.0]
364,[417.0],[15.0],[91.0],[202.0],[444.0],[254.0],[69.0],[484.0],[260.0],[300.0],[338.0],[244.0],[496.0],[404.0],[295.0],[3.0],[210.0],[226.0],[386.0],[271.0],[428.0],[140.0],[467.0],[104.0],[296.0],[340.0],[154.0],[282.0],[444.0],[186.0],[298.0],[345.0],[125.0],[61.0],[139.0],[69.0],[134.0],[223.0],[13.0],[464.0],[30.0],[283.0],[482.0],[61.0],[91.0],[122.0],[382.0],[421.0],[43.0],[428.0],[345.0],[44.0],[187.0],[282.0],[127.0],[469.0],[165.0],[98.0],[233.0],[238.0],[35.0],[442.0],[270.0],[172.0],[262.0],[166.0],[91.0],[388.0],[423.0],[398.0],[31.0],[81.0],[315.0],[219.0],[239.0],[298.0],[125.0],[351.0],[125.0],[50.0],[451.0],[366.0],[423.0],[479.0],[219.0],[101.0],[229.0],[425.0],[160.0],[345.0],[16.0],[346.0],[382.0],[44.0],[342.0],[43.0],[44.0],[485.0],[422.0],[363.0]
365,[462.0],[237.0],[339.0],[231.0],[238.0],[274.0],[201.0],[238.0],[162.0],[63.0],[95.0],[140.0],[13.0],[201.0],[333.0],[201.0],[98.0],[365.0],[334.0],[223.0],[349.0],[31.0],[418.0],[407.0],[350.0],[244.0],[186.0],[95.0],[259.0],[453.0],[157.0],[119.0],[455.0],[281.0],[80.0],[271.0],[367.0],[167.0],[89.0],[216.0],[115.0],[240.0],[278.0],[233.0],[166.0],[3.0],[488.0],[392.0],[345.0],[451.0],[270.0],[166.0],[190.0],[363.0],[27.0],[102.0],[444.0],[457.0],[61.0],[31.0],[209.0],[325.0],[298.0],[275.0],[122.0],[108.0],[496.0],[47.0],[187.0],[213.0],[134.0],[187.0],[270.0],[180.0],[453.0],[97.0],[457.0],[69.0],[484.0],[48.0],[132.0],[462.0],[409.0],[30.0],[138.0],[346.0],[419.0],[262.0],[134.0],[233.0],[183.0],[64.0],[205.0],[98.0],[379.0],[125.0],[456.0],[488.0],[219.0],[406.0]
366,[459.0],[125.0],[256.0],[346.0],[216.0],[35.0],[446.0],[363.0],[43.0],[330.0],[373.0],[431.0],[280.0],[377.0],[353.0],[341.0],[151.0],[164.0],[37.0],[224.0],[61.0],[119.0],[232.0],[336.0],[300.0],[216.0],[335.0],[31.0],[341.0],[244.0],[54.0],[394.0],[267.0],[161.0],[28.0],[187.0],[48.0],[241.0],[282.0],[74.0],[499.0],[92.0],[443.0],[349.0],[367.0],[428.0],[334.0],[317.0],[151.0],[354.0],[201.0],[353.0],[283.0],[467.0],[44.0],[453.0],[245.0],[202.0],[357.0],[209.0],[422.0],[154.0],[265.0],[398.0],[472.0],[334.0],[363.0],[119.0],[1.0],[3.0],[3.0],[393.0],[448.0],[274.0],[151.0],[232.0],[334.0],[230.0],[25.0],[486.0],[393.0],[169.0],[95.0],[223.0],[262.0],[312.0],[119.0],[164.0],[66.0],[324.0],[0.0],[353.0],[233.0],[99.0],[66.0],[396.0],[238.0],[125.0],[382.0],[298.0]
367,[104.0],[201.0],[172.0],[166.0],[164.0],[138.0],[457.0],[356.0],[309.0],[1.0],[243.0],[266.0],[209.0],[280.0],[301.0],[205.0],[345.0],[333.0],[363.0],[84.0],[113.0],[469.0],[367.0],[389.0],[322.0],[377.0],[98.0],[336.0],[216.0],[3.0],[13.0],[398.0],[265.0],[299.0],[134.0],[54.0],[274.0],[433.0],[398.0],[394.0],[391.0],[344.0],[421.0],[393.0],[484.0],[256.0],[421.0],[408.0],[81.0],[125.0],[147.0],[144.0],[10.0],[485.0],[174.0],[371.0],[66.0],[421.0],[457.0],[493.0],[61.0],[429.0],[244.0],[394.0],[27.0],[356.0],[345.0],[126.0],[238.0],[382.0],[416.0],[145.0],[464.0],[342.0],[405.0],[346.0],[314.0],[87.0],[0.0],[278.0],[317.0],[324.0],[143.0],[161.0],[99.0],[458.0],[61.0],[72.0],[108.0],[239.0],[495.0],[138.0],[282.0],[457.0],[164.0],[335.0],[499.0],[3.0],[399.0],[69.0]
368,[382.0],[317.0],[345.0],[43.0],[30.0],[303.0],[210.0],[301.0],[232.0],[281.0],[322.0],[455.0],[331.0],[91.0],[78.0],[69.0],[176.0],[80.0],[134.0],[187.0],[141.0],[422.0],[393.0],[134.0],[345.0],[334.0],[402.0],[433.0],[30.0],[13.0],[207.0],[364.0],[475.0],[66.0],[138.0],[292.0],[33.0],[394.0],[377.0],[303.0],[213.0],[425.0],[72.0],[476.0],[27.0],[405.0],[76.0],[190.0],[87.0],[115.0],[96.0],[462.0],[34.0],[262.0],[313.0],[278.0],[146.0],[27.0],[232.0],[207.0],[433.0],[483.0],[233.0],[324.0],[335.0],[78.0],[127.0],[161.0],[345.0],[459.0],[147.0],[41.0],[59.0],[144.0],[103.0],[171.0],[446.0],[209.0],[359.0],[373.0],[266.0],[398.0],[223.0],[495.0],[393.0],[44.0],[482.0],[260.0],[140.0],[396.0],[399.0],[210.0],[262.0],[106.0],[429.0],[101.0],[286.0],[48.0],[14.0],[63.0]
369,[391.0],[315.0],[462.0],[271.0],[219.0],[479.0],[14.0],[334.0],[396.0],[84.0],[164.0],[433.0],[125.0],[336.0],[147.0],[394.0],[134.0],[394.0],[370.0],[367.0],[418.0],[373.0],[322.0],[64.0],[104.0],[209.0],[219.0],[202.0],[9.0],[127.0],[313.0],[451.0],[213.0],[160.0],[464.0],[67.0],[80.0],[451.0],[14.0],[3.0],[258.0],[493.0],[35.0],[258.0],[398.0],[144.0],[61.0],[446.0],[409.0],[98.0],[482.0],[244.0],[363.0],[499.0],[293.0],[334.0],[353.0],[281.0],[213.0],[6.0],[69.0],[292.0],[258.0],[56.0],[219.0],[444.0],[282.0],[293.0],[172.0],[462.0],[373.0],[125.0],[462.0],[25.0],[275.0],[457.0],[292.0],[467.0],[96.0],[457.0],[484.0],[33.0],[422.0],[209.0],[216.0],[486.0],[462.0],[166.0],[402.0],[166.0],[341.0],[462.0],[186.0],[224.0],[120.0],[169.0],[393.0],[14.0],[98.0],[380.0]
370,[201.0],[3.0],[342.0],[175.0],[371.0],[166.0],[209.0],[58.0],[233.0],[398.0],[347.0],[258.0],[7.0],[125.0],[349.0],[292.0],[299.0],[154.0],[17.0],[394.0],[124.0],[239.0],[274.0],[207.0],[201.0],[13.0],[239.0],[425.0],[80.0],[187.0],[391.0],[8.0],[81.0],[498.0],[187.0],[58.0],[166.0],[345.0],[402.0],[210.0],[479.0],[84.0],[141.0],[339.0],[6.0],[341.0],[69.0],[169.0],[260.0],[351.0],[317.0],[115.0],[216.0],[462.0],[89.0],[25.0],[50.0],[162.0],[353.0],[426.0],[134.0],[398.0],[9.0],[31.0],[174.0],[264.0],[405.0],[369.0],[6.0],[238.0],[127.0],[142.0],[45.0],[444.0],[432.0],[27.0],[147.0],[3.0],[334.0],[345.0],[98.0],[233.0],[183.0],[287.0],[186.0],[216.0],[108.0],[239.0],[118.0],[258.0],[442.0],[172.0],[467.0],[496.0],[169.0],[451.0],[259.0],[496.0],[393.0],[17.0]
371,[30.0],[266.0],[202.0],[337.0],[462.0],[97.0],[186.0],[324.0],[183.0],[495.0],[87.0],[50.0],[187.0],[259.0],[166.0],[146.0],[432.0],[345.0],[91.0],[334.0],[76.0],[260.0],[432.0],[493.0],[449.0],[336.0],[233.0],[48.0],[35.0],[300.0],[450.0],[76.0],[242.0],[17.0],[394.0],[164.0],[456.0],[30.0],[345.0],[462.0],[482.0],[260.0],[209.0],[91.0],[35.0],[236.0],[455.0],[444.0],[169.0],[216.0],[210.0],[283.0],[398.0],[162.0],[498.0],[216.0],[482.0],[164.0],[421.0],[450.0],[160.0],[319.0],[483.0],[408.0],[54.0],[324.0],[275.0],[341.0],[66.0],[199.0],[54.0],[134.0],[354.0],[81.0],[139.0],[44.0],[296.0],[408.0],[423.0],[74.0],[112.0],[239.0],[169.0],[61.0],[210.0],[35.0],[342.0],[409.0],[315.0],[462.0],[112.0],[345.0],[429.0],[190.0],[239.0],[260.0],[125.0],[41.0],[364.0],[385.0]
372,[274.0],[457.0],[437.0],[223.0],[280.0],[323.0],[232.0],[151.0],[422.0],[166.0],[166.0],[146.0],[64.0],[457.0],[242.0],[451.0],[225.0],[16.0],[216.0],[324.0],[27.0],[169.0],[481.0],[286.0],[69.0],[404.0],[267.0],[414.0],[72.0],[325.0],[406.0],[493.0],[315.0],[256.0],[72.0],[166.0],[14.0],[469.0],[162.0],[459.0],[457.0],[202.0],[61.0],[133.0],[183.0],[104.0],[341.0],[280.0],[27.0],[462.0],[259.0],[377.0],[394.0],[154.0],[213.0],[183.0],[345.0],[25.0],[481.0],[27.0],[483.0],[393.0],[25.0],[373.0],[274.0],[379.0],[25.0],[302.0],[76.0],[69.0],[44.0],[176.0],[199.0],[379.0],[143.0],[292.0],[373.0],[96.0],[209.0],[366.0],[141.0],[349.0],[61.0],[260.0],[278.0],[123.0],[230.0],[336.0],[456.0],[459.0],[159.0],[13.0],[69.0],[76.0],[134.0],[76.0],[363.0],[429.0],[134.0],[159.0]
373,[69.0],[0.0],[58.0],[482.0],[408.0],[322.0],[322.0],[236.0],[141.0],[303.0],[346.0],[325.0],[44.0],[350.0],[298.0],[43.0],[265.0],[442.0],[166.0],[260.0],[142.0],[146.0],[421.0],[147.0],[262.0],[239.0],[378.0],[496.0],[498.0],[322.0],[345.0],[429.0],[464.0],[479.0],[451.0],[497.0],[210.0],[396.0],[258.0],[266.0],[1.0],[335.0],[422.0],[404.0],[493.0],[91.0],[6.0],[78.0],[202.0],[137.0],[112.0],[334.0],[451.0],[278.0],[161.0],[382.0],[455.0],[44.0],[425.0],[425.0],[101.0],[10.0],[215.0],[61.0],[195.0],[213.0],[453.0],[40.0],[324.0],[98.0],[70.0],[345.0],[25.0],[31.0],[341.0],[366.0],[97.0],[98.0],[346.0],[315.0],[35.0],[102.0],[399.0],[35.0],[209.0],[309.0],[484.0],[186.0],[124.0],[266.0],[312.0],[451.0],[161.0],[271.0],[489.0],[334.0],[196.0],[8.0],[379.0],[165.0]
374,[302.0],[64.0],[484.0],[98.0],[162.0],[443.0],[453.0],[422.0],[399.0],[244.0],[141.0],[147.0],[63.0],[137.0],[330.0],[367.0],[382.0],[61.0],[353.0],[484.0],[174.0],[233.0],[239.0],[197.0],[346.0],[183.0],[236.0],[333.0],[473.0],[336.0],[377.0],[61.0],[216.0],[495.0],[219.0],[430.0],[201.0],[3.0],[141.0],[457.0],[190.0],[416.0],[324.0],[399.0],[373.0],[260.0],[442.0],[399.0],[104.0],[473.0],[6.0],[66.0],[61.0],[112.0],[101.0],[399.0],[442.0],[275.0],[95.0],[123.0],[275.0],[238.0],[341.0],[233.0],[74.0],[146.0],[258.0],[113.0],[266.0],[54.0],[98.0],[382.0],[61.0],[382.0],[25.0],[50.0],[486.0],[141.0],[233.0],[223.0],[61.0],[455.0],[127.0],[141.0],[335.0],[364.0],[296.0],[134.0],[209.0],[199.0],[154.0],[30.0],[210.0],[13.0],[159.0],[292.0],[72.0],[398.0],[405.0],[112.0]
375,[61.0],[85.0],[394.0],[199.0],[459.0],[96.0],[377.0],[209.0],[346.0],[266.0],[422.0],[377.0],[446.0],[385.0],[142.0],[373.0],[398.0],[449.0],[365.0],[35.0],[455.0],[364.0],[233.0],[473.0],[385.0],[396.0],[143.0],[27.0],[459.0],[209.0],[258.0],[382.0],[486.0],[63.0],[301.0],[233.0],[405.0],[250.0],[409.0],[345.0],[138.0],[216.0],[399.0],[89.0],[14.0],[399.0],[14.0],[140.0],[266.0],[317.0],[325.0],[85.0],[213.0],[464.0],[142.0],[104.0],[496.0],[127.0],[498.0],[41.0],[393.0],[187.0],[16.0],[334.0],[462.0],[382.0],[325.0],[475.0],[499.0],[223.0],[171.0],[422.0],[398.0],[345.0],[35.0],[10.0],[354.0],[301.0],[469.0],[14.0],[299.0],[39.0],[282.0],[0.0],[30.0],[345.0],[459.0],[13.0],[446.0],[482.0],[371.0],[169.0],[479.0],[429.0],[409.0],[346.0],[462.0],[146.0],[64.0],[201.0]
376,[14.0],[44.0],[334.0],[87.0],[134.0],[139.0],[345.0],[498.0],[147.0],[406.0],[104.0],[157.0],[312.0],[339.0],[444.0],[498.0],[61.0],[488.0],[186.0],[162.0],[258.0],[399.0],[396.0],[337.0],[333.0],[385.0],[382.0],[151.0],[293.0],[69.0],[398.0],[409.0],[95.0],[380.0],[61.0],[421.0],[409.0],[229.0],[270.0],[422.0],[144.0],[459.0],[227.0],[41.0],[134.0],[13.0],[125.0],[101.0],[199.0],[35.0],[72.0],[396.0],[89.0],[335.0],[241.0],[58.0],[201.0],[371.0],[183.0],[408.0],[264.0],[159.0],[104.0],[422.0],[479.0],[216.0],[393.0],[479.0],[498.0],[367.0],[199.0],[296.0],[482.0],[341.0],[169.0],[64.0],[452.0],[143.0],[210.0],[186.0],[54.0],[64.0],[455.0],[84.0],[112.0],[373.0],[278.0],[30.0],[101.0],[422.0],[200.0],[66.0],[97.0],[368.0],[69.0],[462.0],[293.0],[264.0],[274.0],[122.0]
377,[367.0],[264.0],[72.0],[473.0],[479.0],[69.0],[274.0],[30.0],[367.0],[258.0],[201.0],[346.0],[134.0],[164.0],[274.0],[89.0],[309.0],[91.0],[385.0],[363.0],[201.0],[47.0],[453.0],[171.0],[339.0],[174.0],[462.0],[164.0],[324.0],[459.0],[336.0],[393.0],[48.0],[9.0],[312.0],[296.0],[98.0],[199.0],[264.0],[233.0],[281.0],[215.0],[446.0],[377.0],[54.0],[335.0],[159.0],[432.0],[61.0],[30.0],[216.0],[266.0],[78.0],[385.0],[201.0],[69.0],[453.0],[13.0],[378.0],[266.0],[452.0],[309.0],[95.0],[371.0],[266.0],[17.0],[119.0],[217.0],[346.0],[10.0],[266.0],[202.0],[473.0],[498.0],[398.0],[303.0],[134.0],[398.0],[324.0],[282.0],[66.0],[393.0],[219.0],[9.0],[45.0],[30.0],[66.0],[18.0],[259.0],[61.0],[346.0],[35.0],[32.0],[486.0],[482.0],[489.0],[377.0],[454.0],[119.0],[103.0]
378,[402.0],[495.0],[324.0],[394.0],[270.0],[317.0],[421.0],[35.0],[462.0],[278.0],[216.0],[442.0],[227.0],[393.0],[74.0],[346.0],[451.0],[17.0],[140.0],[17.0],[69.0],[377.0],[404.0],[275.0],[164.0],[495.0],[433.0],[486.0],[421.0],[417.0],[89.0],[98.0],[317.0],[366.0],[161.0],[269.0],[457.0],[35.0],[98.0],[396.0],[462.0],[166.0],[341.0],[452.0],[89.0],[446.0],[25.0],[239.0],[247.0],[132.0],[335.0],[98.0],[462.0],[419.0],[64.0],[44.0],[262.0],[393.0],[134.0],[457.0],[423.0],[239.0],[37.0],[137.0],[199.0],[422.0],[147.0],[370.0],[421.0],[345.0],[322.0],[429.0],[499.0],[175.0],[216.0],[125.0],[345.0],[473.0],[266.0],[371.0],[200.0],[125.0],[335.0],[154.0],[201.0],[484.0],[216.0],[346.0],[154.0],[162.0],[325.0],[61.0],[172.0],[488.0],[414.0],[35.0],[461.0],[317.0],[309.0],[210.0]
379,[322.0],[283.0],[30.0],[72.0],[345.0],[125.0],[422.0],[127.0],[166.0],[496.0],[69.0],[162.0],[334.0],[258.0],[87.0],[61.0],[421.0],[322.0],[447.0],[495.0],[385.0],[76.0],[183.0],[437.0],[336.0],[461.0],[417.0],[17.0],[345.0],[394.0],[444.0],[164.0],[309.0],[353.0],[112.0],[499.0],[432.0],[462.0],[266.0],[30.0],[61.0],[286.0],[391.0],[334.0],[379.0],[14.0],[269.0],[237.0],[340.0],[89.0],[185.0],[455.0],[274.0],[236.0],[164.0],[166.0],[322.0],[385.0],[486.0],[455.0],[312.0],[210.0],[248.0],[462.0],[201.0],[456.0],[200.0],[443.0],[133.0],[233.0],[367.0],[3.0],[333.0],[260.0],[145.0],[367.0],[66.0],[61.0],[393.0],[405.0],[378.0],[469.0],[64.0],[66.0],[101.0],[17.0],[408.0],[50.0],[408.0],[317.0],[47.0],[497.0],[485.0],[416.0],[142.0],[183.0],[258.0],[64.0],[349.0],[66.0]
380,[164.0],[141.0],[35.0],[61.0],[166.0],[350.0],[183.0],[223.0],[286.0],[280.0],[66.0],[459.0],[421.0],[96.0],[483.0],[166.0],[373.0],[371.0],[138.0],[61.0],[267.0],[296.0],[296.0],[61.0],[125.0],[63.0],[456.0],[274.0],[113.0],[462.0],[484.0],[3.0],[421.0],[330.0],[479.0],[101.0],[462.0],[202.0],[275.0],[61.0],[264.0],[271.0],[98.0],[394.0],[146.0],[322.0],[296.0],[385.0],[144.0],[353.0],[385.0],[317.0],[30.0],[347.0],[370.0],[119.0],[498.0],[296.0],[238.0],[13.0],[98.0],[112.0],[350.0],[489.0],[134.0],[76.0],[160.0],[92.0],[233.0],[309.0],[283.0],[63.0],[186.0],[146.0],[498.0],[449.0],[394.0],[166.0],[216.0],[191.0],[428.0],[201.0],[201.0],[238.0],[133.0],[164.0],[483.0],[462.0],[14.0],[85.0],[231.0],[244.0],[45.0],[292.0],[483.0],[239.0],[337.0],[63.0],[293.0],[324.0]
381,[162.0],[262.0],[98.0],[366.0],[300.0],[6.0],[239.0],[3.0],[429.0],[85.0],[496.0],[461.0],[183.0],[25.0],[432.0],[332.0],[164.0],[219.0],[470.0],[462.0],[134.0],[137.0],[398.0],[263.0],[3.0],[479.0],[264.0],[444.0],[141.0],[30.0],[134.0],[462.0],[394.0],[147.0],[58.0],[3.0],[119.0],[98.0],[146.0],[8.0],[367.0],[187.0],[350.0],[169.0],[243.0],[366.0],[47.0],[17.0],[364.0],[17.0],[78.0],[467.0],[169.0],[186.0],[133.0],[264.0],[119.0],[64.0],[465.0],[127.0],[125.0],[337.0],[337.0],[169.0],[44.0],[385.0],[366.0],[166.0],[85.0],[265.0],[61.0],[269.0],[479.0],[337.0],[78.0],[63.0],[87.0],[265.0],[270.0],[406.0],[69.0],[459.0],[89.0],[317.0],[322.0],[165.0],[356.0],[459.0],[44.0],[66.0],[146.0],[233.0],[56.0],[237.0],[498.0],[141.0],[278.0],[281.0],[201.0],[449.0]
382,[8.0],[146.0],[199.0],[137.0],[382.0],[3.0],[98.0],[164.0],[58.0],[44.0],[8.0],[350.0],[422.0],[379.0],[148.0],[266.0],[237.0],[337.0],[200.0],[270.0],[442.0],[449.0],[324.0],[411.0],[210.0],[200.0],[393.0],[54.0],[301.0],[162.0],[299.0],[30.0],[30.0],[483.0],[437.0],[43.0],[61.0],[137.0],[346.0],[14.0],[69.0],[341.0],[69.0],[119.0],[366.0],[270.0],[317.0],[341.0],[157.0],[76.0],[186.0],[14.0],[35.0],[270.0],[339.0],[495.0],[419.0],[154.0],[48.0],[472.0],[363.0],[473.0],[340.0],[482.0],[98.0],[475.0],[69.0],[393.0],[399.0],[469.0],[337.0],[453.0],[39.0],[76.0],[87.0],[486.0],[199.0],[442.0],[104.0],[459.0],[33.0],[446.0],[476.0],[138.0],[64.0],[349.0],[165.0],[345.0],[89.0],[377.0],[17.0],[396.0],[408.0],[427.0],[98.0],[422.0],[443.0],[283.0],[241.0],[353.0]
383,[6.0],[281.0],[87.0],[462.0],[393.0],[245.0],[482.0],[377.0],[69.0],[158.0],[396.0],[479.0],[399.0],[322.0],[334.0],[230.0],[393.0],[389.0],[9.0],[167.0],[66.0],[366.0],[159.0],[482.0],[266.0],[64.0],[54.0],[498.0],[16.0],[159.0],[200.0],[127.0],[468.0],[14.0],[14.0],[429.0],[202.0],[237.0],[186.0],[402.0],[353.0],[379.0],[47.0],[30.0],[393.0],[101.0],[210.0],[63.0],[380.0],[164.0],[399.0],[122.0],[265.0],[456.0],[166.0],[296.0],[75.0],[270.0],[475.0],[44.0],[146.0],[87.0],[55.0],[351.0],[223.0],[371.0],[50.0],[463.0],[370.0],[422.0],[393.0],[341.0],[144.0],[63.0],[479.0],[112.0],[171.0],[304.0],[296.0],[139.0],[426.0],[411.0],[317.0],[14.0],[63.0],[444.0],[98.0],[141.0],[396.0],[183.0],[281.0],[377.0],[171.0],[87.0],[41.0],[399.0],[13.0],[370.0],[147.0],[199.0]
384,[422.0],[84.0],[76.0],[317.0],[397.0],[91.0],[6.0],[13.0],[3.0],[455.0],[367.0],[313.0],[451.0],[14.0],[169.0],[467.0],[405.0],[57.0],[393.0],[414.0],[298.0],[8.0],[69.0],[428.0],[482.0],[281.0],[3.0],[281.0],[61.0],[379.0],[14.0],[459.0],[134.0],[207.0],[457.0],[229.0],[43.0],[317.0],[101.0],[64.0],[365.0],[346.0],[302.0],[14.0],[337.0],[317.0],[350.0],[393.0],[166.0],[336.0],[473.0],[421.0],[425.0],[14.0],[26.0],[201.0],[483.0],[419.0],[409.0],[69.0],[457.0],[169.0],[38.0],[457.0],[61.0],[479.0],[281.0],[216.0],[377.0],[141.0],[392.0],[498.0],[345.0],[269.0],[495.0],[353.0],[337.0],[335.0],[201.0],[388.0],[184.0],[315.0],[125.0],[85.0],[258.0],[238.0],[442.0],[301.0],[172.0],[141.0],[269.0],[469.0],[314.0],[199.0],[346.0],[30.0],[459.0],[350.0],[467.0],[295.0]
385,[183.0],[63.0],[473.0],[28.0],[282.0],[345.0],[266.0],[499.0],[495.0],[437.0],[3.0],[462.0],[495.0],[210.0],[336.0],[380.0],[473.0],[210.0],[213.0],[244.0],[213.0],[346.0],[96.0],[210.0],[98.0],[371.0],[61.0],[122.0],[493.0],[54.0],[264.0],[180.0],[233.0],[138.0],[17.0],[209.0],[486.0],[101.0],[470.0],[371.0],[167.0],[280.0],[96.0],[124.0],[324.0],[269.0],[279.0],[146.0],[164.0],[119.0],[453.0],[498.0],[459.0],[210.0],[484.0],[167.0],[443.0],[63.0],[159.0],[14.0],[366.0],[265.0],[63.0],[91.0],[366.0],[199.0],[350.0],[219.0],[489.0],[421.0],[385.0],[44.0],[141.0],[44.0],[138.0],[385.0],[473.0],[249.0],[186.0],[159.0],[64.0],[467.0],[385.0],[413.0],[429.0],[6.0],[8.0],[61.0],[483.0],[270.0],[279.0],[14.0],[244.0],[340.0],[264.0],[302.0],[43.0],[25.0],[13.0],[140.0]
386,[141.0],[380.0],[119.0],[367.0],[44.0],[446.0],[444.0],[479.0],[159.0],[201.0],[237.0],[429.0],[287.0],[63.0],[210.0],[126.0],[143.0],[396.0],[262.0],[409.0],[112.0],[283.0],[201.0],[322.0],[61.0],[313.0],[341.0],[377.0],[342.0],[382.0],[449.0],[44.0],[469.0],[167.0],[274.0],[283.0],[13.0],[377.0],[210.0],[63.0],[249.0],[422.0],[119.0],[72.0],[84.0],[296.0],[449.0],[44.0],[125.0],[334.0],[342.0],[84.0],[418.0],[61.0],[231.0],[134.0],[422.0],[17.0],[164.0],[385.0],[89.0],[367.0],[213.0],[44.0],[210.0],[442.0],[257.0],[282.0],[312.0],[61.0],[339.0],[379.0],[16.0],[85.0],[77.0],[384.0],[482.0],[363.0],[89.0],[25.0],[498.0],[200.0],[296.0],[47.0],[408.0],[146.0],[446.0],[1.0],[176.0],[216.0],[122.0],[446.0],[30.0],[223.0],[201.0],[391.0],[84.0],[1.0],[50.0],[462.0]
387,[489.0],[275.0],[486.0],[495.0],[252.0],[398.0],[317.0],[125.0],[164.0],[472.0],[210.0],[243.0],[17.0],[243.0],[377.0],[391.0],[125.0],[444.0],[473.0],[125.0],[278.0],[349.0],[486.0],[66.0],[243.0],[399.0],[265.0],[334.0],[267.0],[446.0],[366.0],[414.0],[133.0],[3.0],[8.0],[210.0],[313.0],[169.0],[368.0],[258.0],[199.0],[147.0],[146.0],[301.0],[30.0],[64.0],[170.0],[354.0],[446.0],[159.0],[313.0],[70.0],[162.0],[322.0],[85.0],[498.0],[281.0],[482.0],[236.0],[298.0],[191.0],[396.0],[264.0],[125.0],[97.0],[125.0],[14.0],[396.0],[84.0],[399.0],[91.0],[210.0],[444.0],[312.0],[85.0],[187.0],[256.0],[341.0],[351.0],[201.0],[350.0],[159.0],[379.0],[462.0],[462.0],[281.0],[112.0],[238.0],[351.0],[123.0],[264.0],[237.0],[137.0],[69.0],[85.0],[377.0],[451.0],[232.0],[296.0],[473.0]
388,[296.0],[346.0],[112.0],[382.0],[385.0],[489.0],[166.0],[461.0],[340.0],[197.0],[63.0],[201.0],[87.0],[6.0],[159.0],[453.0],[479.0],[84.0],[432.0],[41.0],[139.0],[159.0],[379.0],[76.0],[455.0],[154.0],[201.0],[395.0],[147.0],[210.0],[341.0],[64.0],[398.0],[6.0],[6.0],[334.0],[475.0],[422.0],[106.0],[160.0],[278.0],[96.0],[169.0],[47.0],[462.0],[169.0],[119.0],[336.0],[377.0],[25.0],[159.0],[444.0],[413.0],[137.0],[140.0],[351.0],[317.0],[200.0],[429.0],[119.0],[325.0],[283.0],[479.0],[134.0],[345.0],[287.0],[419.0],[481.0],[119.0],[76.0],[351.0],[451.0],[0.0],[167.0],[345.0],[216.0],[169.0],[437.0],[3.0],[426.0],[154.0],[379.0],[76.0],[175.0],[395.0],[167.0],[486.0],[233.0],[159.0],[489.0],[76.0],[123.0],[453.0],[317.0],[385.0],[61.0],[394.0],[340.0],[101.0],[61.0]
