Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
347,[300.0],[149.0],[456.0],[168.0],[453.0],[237.0],[292.0],[226.0],[92.0],[19.0],[213.0],[95.0],[452.0],[38.0],[32.0],[422.0],[208.0],[165.0],[75.0],[161.0],[260.0],[144.0],[363.0],[122.0],[460.0],[201.0],[340.0],[470.0],[482.0],[354.0],[125.0],[458.0],[357.0],[325.0],[190.0],[168.0],[377.0],[448.0],[322.0],[76.0],[281.0],[498.0],[385.0],[378.0],[199.0],[310.0],[459.0],[280.0],[30.0],[286.0],[458.0],[437.0],[176.0],[197.0],[402.0],[336.0],[32.0],[244.0],[452.0],[213.0],[447.0],[493.0],[241.0],[190.0],[354.0],[481.0],[161.0],[70.0],[485.0],[32.0],[320.0],[354.0],[394.0],[306.0],[281.0],[479.0],[336.0],[76.0],[278.0],[399.0],[76.0],[495.0],[38.0],[353.0],[75.0],[87.0],[42.0],[11.0],[458.0],[470.0],[14.0],[122.0],[92.0],[261.0],[134.0],[192.0],[437.0],[134.0],[125.0],[196.0]
348,[48.0],[14.0],[92.0],[336.0],[256.0],[357.0],[461.0],[337.0],[37.0],[14.0],[458.0],[271.0],[161.0],[399.0],[373.0],[42.0],[354.0],[126.0],[146.0],[134.0],[187.0],[230.0],[9.0],[458.0],[40.0],[452.0],[213.0],[165.0],[239.0],[244.0],[393.0],[244.0],[437.0],[260.0],[302.0],[113.0],[199.0],[237.0],[92.0],[470.0],[98.0],[161.0],[75.0],[134.0],[394.0],[269.0],[300.0],[353.0],[394.0],[449.0],[493.0],[201.0],[26.0],[187.0],[201.0],[458.0],[453.0],[32.0],[425.0],[324.0],[165.0],[453.0],[413.0],[66.0],[458.0],[176.0],[363.0],[281.0],[459.0],[402.0],[314.0],[414.0],[300.0],[170.0],[373.0],[11.0],[394.0],[402.0],[37.0],[317.0],[19.0],[149.0],[95.0],[392.0],[458.0],[475.0],[11.0],[271.0],[32.0],[489.0],[19.0],[429.0],[280.0],[414.0],[271.0],[455.0],[232.0],[461.0],[393.0],[241.0]
349,[335.0],[475.0],[30.0],[325.0],[286.0],[325.0],[48.0],[447.0],[456.0],[146.0],[214.0],[422.0],[113.0],[113.0],[377.0],[292.0],[224.0],[363.0],[200.0],[481.0],[495.0],[161.0],[237.0],[286.0],[455.0],[170.0],[113.0],[31.0],[368.0],[144.0],[392.0],[113.0],[479.0],[283.0],[402.0],[161.0],[281.0],[361.0],[213.0],[422.0],[430.0],[354.0],[11.0],[14.0],[356.0],[95.0],[363.0],[40.0],[317.0],[10.0],[301.0],[459.0],[430.0],[168.0],[30.0],[278.0],[168.0],[170.0],[402.0],[354.0],[0.0],[48.0],[161.0],[373.0],[62.0],[335.0],[354.0],[402.0],[422.0],[493.0],[168.0],[447.0],[399.0],[498.0],[345.0],[325.0],[192.0],[34.0],[452.0],[214.0],[385.0],[363.0],[126.0],[197.0],[76.0],[280.0],[373.0],[192.0],[470.0],[237.0],[164.0],[201.0],[187.0],[200.0],[275.0],[134.0],[200.0],[345.0],[87.0],[160.0]
350,[275.0],[268.0],[230.0],[275.0],[287.0],[134.0],[237.0],[170.0],[38.0],[310.0],[196.0],[493.0],[141.0],[493.0],[19.0],[38.0],[475.0],[459.0],[459.0],[25.0],[300.0],[69.0],[76.0],[353.0],[11.0],[392.0],[92.0],[192.0],[498.0],[447.0],[19.0],[392.0],[281.0],[161.0],[40.0],[66.0],[399.0],[356.0],[199.0],[394.0],[208.0],[270.0],[373.0],[48.0],[495.0],[31.0],[429.0],[482.0],[458.0],[9.0],[448.0],[44.0],[377.0],[161.0],[213.0],[301.0],[165.0],[31.0],[196.0],[95.0],[112.0],[44.0],[140.0],[44.0],[367.0],[354.0],[75.0],[361.0],[213.0],[134.0],[76.0],[317.0],[482.0],[283.0],[484.0],[31.0],[342.0],[473.0],[357.0],[458.0],[398.0],[402.0],[14.0],[54.0],[62.0],[10.0],[213.0],[119.0],[240.0],[76.0],[336.0],[399.0],[323.0],[270.0],[200.0],[484.0],[281.0],[168.0],[31.0],[399.0]
351,[161.0],[256.0],[238.0],[324.0],[134.0],[240.0],[337.0],[498.0],[32.0],[402.0],[459.0],[452.0],[395.0],[459.0],[213.0],[76.0],[200.0],[270.0],[320.0],[176.0],[240.0],[447.0],[230.0],[449.0],[470.0],[187.0],[37.0],[164.0],[353.0],[357.0],[275.0],[422.0],[19.0],[429.0],[323.0],[489.0],[241.0],[301.0],[87.0],[31.0],[324.0],[461.0],[192.0],[41.0],[176.0],[394.0],[489.0],[421.0],[139.0],[353.0],[373.0],[214.0],[367.0],[498.0],[392.0],[130.0],[377.0],[325.0],[87.0],[141.0],[271.0],[224.0],[120.0],[354.0],[66.0],[239.0],[144.0],[42.0],[95.0],[14.0],[470.0],[270.0],[449.0],[402.0],[429.0],[260.0],[402.0],[281.0],[14.0],[292.0],[27.0],[161.0],[208.0],[41.0],[161.0],[6.0],[292.0],[239.0],[314.0],[134.0],[402.0],[125.0],[31.0],[392.0],[201.0],[144.0],[280.0],[495.0],[92.0],[40.0]
352,[312.0],[62.0],[98.0],[38.0],[244.0],[286.0],[354.0],[30.0],[306.0],[176.0],[44.0],[244.0],[398.0],[484.0],[37.0],[139.0],[368.0],[271.0],[230.0],[340.0],[430.0],[399.0],[402.0],[336.0],[322.0],[354.0],[395.0],[281.0],[95.0],[66.0],[9.0],[306.0],[87.0],[482.0],[27.0],[455.0],[335.0],[40.0],[271.0],[27.0],[394.0],[149.0],[498.0],[486.0],[452.0],[459.0],[402.0],[429.0],[354.0],[336.0],[486.0],[134.0],[214.0],[473.0],[325.0],[30.0],[398.0],[125.0],[34.0],[437.0],[19.0],[498.0],[41.0],[38.0],[44.0],[168.0],[62.0],[214.0],[190.0],[473.0],[19.0],[336.0],[335.0],[38.0],[394.0],[391.0],[165.0],[98.0],[271.0],[37.0],[11.0],[37.0],[48.0],[32.0],[44.0],[208.0],[168.0],[345.0],[76.0],[302.0],[270.0],[81.0],[458.0],[345.0],[269.0],[256.0],[0.0],[447.0],[190.0],[269.0]
353,[473.0],[312.0],[27.0],[76.0],[11.0],[168.0],[27.0],[354.0],[373.0],[230.0],[452.0],[239.0],[336.0],[32.0],[345.0],[281.0],[269.0],[92.0],[449.0],[373.0],[421.0],[459.0],[164.0],[317.0],[452.0],[399.0],[271.0],[119.0],[452.0],[421.0],[113.0],[98.0],[40.0],[106.0],[335.0],[130.0],[256.0],[368.0],[367.0],[30.0],[346.0],[323.0],[237.0],[429.0],[357.0],[357.0],[44.0],[368.0],[456.0],[322.0],[19.0],[473.0],[213.0],[113.0],[92.0],[92.0],[44.0],[168.0],[479.0],[32.0],[66.0],[473.0],[421.0],[125.0],[369.0],[134.0],[437.0],[102.0],[394.0],[430.0],[244.0],[449.0],[168.0],[421.0],[190.0],[37.0],[200.0],[199.0],[75.0],[176.0],[66.0],[139.0],[495.0],[278.0],[168.0],[394.0],[190.0],[134.0],[165.0],[210.0],[104.0],[286.0],[76.0],[226.0],[361.0],[447.0],[498.0],[237.0],[356.0],[361.0]
354,[187.0],[378.0],[353.0],[448.0],[48.0],[323.0],[170.0],[98.0],[95.0],[422.0],[429.0],[385.0],[9.0],[475.0],[190.0],[314.0],[237.0],[392.0],[495.0],[422.0],[368.0],[139.0],[197.0],[232.0],[197.0],[149.0],[141.0],[241.0],[187.0],[481.0],[69.0],[357.0],[92.0],[489.0],[66.0],[14.0],[385.0],[483.0],[340.0],[122.0],[165.0],[200.0],[452.0],[489.0],[44.0],[119.0],[134.0],[452.0],[283.0],[190.0],[353.0],[389.0],[394.0],[335.0],[75.0],[489.0],[482.0],[336.0],[260.0],[126.0],[345.0],[484.0],[32.0],[161.0],[353.0],[241.0],[455.0],[278.0],[30.0],[38.0],[479.0],[69.0],[237.0],[76.0],[9.0],[489.0],[422.0],[456.0],[336.0],[237.0],[230.0],[354.0],[199.0],[176.0],[208.0],[190.0],[87.0],[385.0],[373.0],[301.0],[458.0],[378.0],[17.0],[395.0],[126.0],[161.0],[98.0],[301.0],[9.0],[27.0]
355,[40.0],[373.0],[286.0],[75.0],[3.0],[300.0],[69.0],[489.0],[11.0],[168.0],[113.0],[104.0],[324.0],[244.0],[10.0],[190.0],[40.0],[9.0],[437.0],[168.0],[377.0],[160.0],[324.0],[141.0],[421.0],[270.0],[422.0],[357.0],[392.0],[458.0],[373.0],[346.0],[256.0],[149.0],[32.0],[62.0],[239.0],[489.0],[335.0],[286.0],[187.0],[125.0],[199.0],[345.0],[449.0],[164.0],[377.0],[62.0],[95.0],[92.0],[325.0],[385.0],[361.0],[484.0],[449.0],[9.0],[475.0],[126.0],[40.0],[176.0],[76.0],[281.0],[139.0],[269.0],[38.0],[482.0],[192.0],[14.0],[226.0],[346.0],[363.0],[392.0],[287.0],[98.0],[200.0],[237.0],[27.0],[271.0],[34.0],[14.0],[168.0],[429.0],[113.0],[37.0],[170.0],[392.0],[378.0],[353.0],[398.0],[256.0],[399.0],[302.0],[281.0],[459.0],[9.0],[437.0],[481.0],[493.0],[286.0],[37.0]
356,[144.0],[139.0],[421.0],[126.0],[197.0],[165.0],[475.0],[269.0],[385.0],[399.0],[92.0],[11.0],[87.0],[422.0],[310.0],[320.0],[87.0],[113.0],[161.0],[92.0],[130.0],[488.0],[87.0],[459.0],[495.0],[475.0],[361.0],[473.0],[230.0],[281.0],[134.0],[493.0],[452.0],[437.0],[459.0],[244.0],[275.0],[354.0],[141.0],[302.0],[42.0],[320.0],[161.0],[449.0],[14.0],[489.0],[30.0],[11.0],[342.0],[430.0],[75.0],[283.0],[187.0],[475.0],[493.0],[373.0],[449.0],[452.0],[190.0],[286.0],[168.0],[479.0],[27.0],[357.0],[200.0],[448.0],[336.0],[37.0],[449.0],[335.0],[190.0],[377.0],[448.0],[452.0],[447.0],[41.0],[495.0],[230.0],[187.0],[437.0],[357.0],[489.0],[40.0],[0.0],[27.0],[141.0],[161.0],[399.0],[241.0],[323.0],[385.0],[92.0],[489.0],[479.0],[38.0],[269.0],[357.0],[458.0],[499.0],[240.0]
357,[125.0],[213.0],[493.0],[314.0],[300.0],[275.0],[104.0],[414.0],[87.0],[314.0],[482.0],[459.0],[119.0],[190.0],[357.0],[475.0],[286.0],[422.0],[95.0],[398.0],[479.0],[200.0],[260.0],[155.0],[130.0],[368.0],[134.0],[232.0],[192.0],[11.0],[337.0],[337.0],[306.0],[197.0],[35.0],[452.0],[238.0],[177.0],[237.0],[373.0],[176.0],[394.0],[346.0],[19.0],[306.0],[172.0],[345.0],[336.0],[281.0],[104.0],[354.0],[192.0],[95.0],[244.0],[256.0],[449.0],[134.0],[402.0],[489.0],[356.0],[269.0],[353.0],[336.0],[176.0],[449.0],[214.0],[104.0],[41.0],[63.0],[275.0],[95.0],[95.0],[170.0],[479.0],[260.0],[98.0],[149.0],[9.0],[192.0],[87.0],[165.0],[479.0],[292.0],[269.0],[48.0],[421.0],[367.0],[175.0],[244.0],[208.0],[196.0],[270.0],[479.0],[458.0],[242.0],[160.0],[164.0],[453.0],[199.0],[393.0]
358,[27.0],[19.0],[361.0],[210.0],[161.0],[399.0],[226.0],[76.0],[483.0],[353.0],[414.0],[281.0],[367.0],[22.0],[286.0],[357.0],[281.0],[164.0],[261.0],[14.0],[361.0],[92.0],[475.0],[31.0],[336.0],[314.0],[63.0],[130.0],[125.0],[336.0],[377.0],[481.0],[214.0],[421.0],[270.0],[92.0],[14.0],[70.0],[278.0],[226.0],[37.0],[31.0],[335.0],[475.0],[70.0],[34.0],[292.0],[87.0],[213.0],[378.0],[437.0],[164.0],[5.0],[320.0],[144.0],[444.0],[30.0],[37.0],[44.0],[392.0],[385.0],[130.0],[208.0],[402.0],[192.0],[63.0],[399.0],[286.0],[361.0],[76.0],[165.0],[481.0],[197.0],[164.0],[354.0],[165.0],[104.0],[475.0],[475.0],[113.0],[354.0],[196.0],[213.0],[479.0],[32.0],[240.0],[201.0],[354.0],[448.0],[356.0],[256.0],[232.0],[378.0],[493.0],[224.0],[498.0],[187.0],[199.0],[363.0],[76.0]
359,[399.0],[10.0],[37.0],[40.0],[192.0],[256.0],[306.0],[63.0],[485.0],[104.0],[11.0],[394.0],[244.0],[256.0],[342.0],[244.0],[214.0],[286.0],[214.0],[278.0],[30.0],[197.0],[30.0],[192.0],[479.0],[241.0],[495.0],[19.0],[214.0],[399.0],[367.0],[353.0],[9.0],[190.0],[197.0],[9.0],[373.0],[144.0],[402.0],[196.0],[458.0],[92.0],[241.0],[354.0],[241.0],[447.0],[149.0],[314.0],[437.0],[324.0],[31.0],[337.0],[493.0],[17.0],[200.0],[281.0],[31.0],[459.0],[421.0],[224.0],[270.0],[322.0],[498.0],[453.0],[213.0],[286.0],[40.0],[399.0],[425.0],[394.0],[241.0],[146.0],[134.0],[459.0],[256.0],[286.0],[8.0],[130.0],[286.0],[357.0],[498.0],[159.0],[286.0],[448.0],[453.0],[104.0],[260.0],[335.0],[336.0],[161.0],[456.0],[164.0],[30.0],[224.0],[98.0],[475.0],[402.0],[192.0],[422.0],[335.0]
360,[345.0],[336.0],[192.0],[312.0],[32.0],[31.0],[269.0],[92.0],[210.0],[485.0],[3.0],[482.0],[242.0],[161.0],[437.0],[187.0],[244.0],[190.0],[479.0],[473.0],[306.0],[367.0],[269.0],[37.0],[399.0],[14.0],[335.0],[168.0],[37.0],[168.0],[354.0],[402.0],[144.0],[275.0],[170.0],[69.0],[42.0],[213.0],[230.0],[377.0],[41.0],[335.0],[30.0],[92.0],[399.0],[292.0],[458.0],[363.0],[125.0],[270.0],[346.0],[452.0],[373.0],[315.0],[306.0],[126.0],[176.0],[144.0],[209.0],[31.0],[286.0],[425.0],[335.0],[31.0],[37.0],[40.0],[76.0],[449.0],[119.0],[210.0],[357.0],[271.0],[239.0],[475.0],[346.0],[9.0],[75.0],[385.0],[164.0],[335.0],[244.0],[213.0],[19.0],[378.0],[197.0],[32.0],[395.0],[95.0],[265.0],[345.0],[345.0],[335.0],[244.0],[447.0],[368.0],[356.0],[456.0],[452.0],[176.0],[281.0]
361,[241.0],[187.0],[312.0],[356.0],[160.0],[373.0],[32.0],[429.0],[363.0],[345.0],[9.0],[256.0],[422.0],[95.0],[192.0],[214.0],[470.0],[196.0],[41.0],[370.0],[449.0],[40.0],[361.0],[270.0],[146.0],[346.0],[168.0],[134.0],[486.0],[192.0],[473.0],[31.0],[244.0],[87.0],[244.0],[176.0],[422.0],[37.0],[484.0],[40.0],[413.0],[134.0],[126.0],[75.0],[87.0],[87.0],[260.0],[260.0],[42.0],[14.0],[201.0],[498.0],[48.0],[373.0],[482.0],[475.0],[459.0],[479.0],[493.0],[165.0],[452.0],[392.0],[197.0],[429.0],[196.0],[37.0],[19.0],[429.0],[42.0],[345.0],[269.0],[32.0],[30.0],[87.0],[247.0],[214.0],[237.0],[232.0],[214.0],[346.0],[312.0],[498.0],[392.0],[312.0],[346.0],[237.0],[286.0],[493.0],[14.0],[192.0],[482.0],[481.0],[452.0],[402.0],[286.0],[459.0],[260.0],[429.0],[336.0],[422.0]
362,[44.0],[113.0],[336.0],[458.0],[306.0],[164.0],[280.0],[481.0],[130.0],[271.0],[437.0],[87.0],[323.0],[30.0],[196.0],[144.0],[196.0],[17.0],[238.0],[356.0],[168.0],[214.0],[40.0],[241.0],[119.0],[230.0],[300.0],[448.0],[113.0],[325.0],[342.0],[176.0],[146.0],[76.0],[317.0],[353.0],[176.0],[498.0],[459.0],[353.0],[489.0],[19.0],[458.0],[275.0],[493.0],[17.0],[323.0],[281.0],[395.0],[141.0],[161.0],[87.0],[37.0],[422.0],[134.0],[394.0],[69.0],[11.0],[449.0],[281.0],[30.0],[69.0],[164.0],[104.0],[69.0],[323.0],[395.0],[458.0],[302.0],[187.0],[335.0],[346.0],[244.0],[357.0],[486.0],[69.0],[226.0],[398.0],[354.0],[453.0],[306.0],[280.0],[190.0],[275.0],[461.0],[399.0],[475.0],[459.0],[40.0],[278.0],[144.0],[422.0],[32.0],[168.0],[11.0],[159.0],[122.0],[126.0],[208.0],[214.0]
363,[31.0],[489.0],[113.0],[146.0],[310.0],[75.0],[345.0],[256.0],[176.0],[208.0],[69.0],[395.0],[226.0],[168.0],[87.0],[95.0],[357.0],[354.0],[168.0],[187.0],[399.0],[373.0],[159.0],[161.0],[353.0],[165.0],[210.0],[447.0],[336.0],[32.0],[378.0],[437.0],[394.0],[139.0],[356.0],[214.0],[87.0],[62.0],[481.0],[161.0],[32.0],[353.0],[449.0],[430.0],[483.0],[63.0],[394.0],[92.0],[9.0],[278.0],[144.0],[479.0],[378.0],[139.0],[421.0],[214.0],[146.0],[48.0],[430.0],[260.0],[481.0],[429.0],[42.0],[134.0],[40.0],[69.0],[232.0],[103.0],[470.0],[495.0],[430.0],[452.0],[95.0],[69.0],[30.0],[459.0],[98.0],[346.0],[134.0],[459.0],[336.0],[168.0],[66.0],[199.0],[447.0],[493.0],[113.0],[187.0],[421.0],[461.0],[361.0],[269.0],[475.0],[353.0],[66.0],[493.0],[197.0],[481.0],[213.0],[113.0]
364,[320.0],[419.0],[479.0],[238.0],[260.0],[346.0],[448.0],[271.0],[76.0],[312.0],[395.0],[230.0],[302.0],[482.0],[448.0],[230.0],[125.0],[41.0],[402.0],[437.0],[31.0],[363.0],[126.0],[44.0],[241.0],[92.0],[130.0],[62.0],[495.0],[479.0],[269.0],[449.0],[11.0],[493.0],[495.0],[448.0],[449.0],[76.0],[48.0],[292.0],[363.0],[75.0],[144.0],[66.0],[459.0],[336.0],[144.0],[37.0],[485.0],[226.0],[422.0],[144.0],[168.0],[361.0],[346.0],[306.0],[447.0],[448.0],[312.0],[481.0],[486.0],[430.0],[486.0],[146.0],[345.0],[485.0],[306.0],[98.0],[385.0],[281.0],[378.0],[9.0],[459.0],[361.0],[458.0],[269.0],[367.0],[48.0],[95.0],[260.0],[187.0],[452.0],[473.0],[190.0],[256.0],[353.0],[430.0],[165.0],[239.0],[44.0],[323.0],[430.0],[301.0],[286.0],[458.0],[270.0],[354.0],[165.0],[201.0],[353.0]
365,[317.0],[242.0],[17.0],[483.0],[493.0],[498.0],[429.0],[402.0],[256.0],[34.0],[98.0],[286.0],[421.0],[486.0],[394.0],[483.0],[361.0],[345.0],[452.0],[146.0],[292.0],[164.0],[437.0],[119.0],[69.0],[244.0],[317.0],[489.0],[479.0],[164.0],[196.0],[405.0],[125.0],[335.0],[430.0],[95.0],[69.0],[367.0],[192.0],[241.0],[278.0],[493.0],[146.0],[119.0],[146.0],[208.0],[373.0],[357.0],[293.0],[134.0],[283.0],[422.0],[241.0],[356.0],[85.0],[345.0],[66.0],[14.0],[481.0],[35.0],[356.0],[486.0],[482.0],[449.0],[271.0],[213.0],[231.0],[75.0],[301.0],[482.0],[286.0],[475.0],[325.0],[197.0],[139.0],[385.0],[481.0],[373.0],[356.0],[271.0],[176.0],[187.0],[486.0],[92.0],[325.0],[269.0],[302.0],[76.0],[278.0],[32.0],[32.0],[256.0],[69.0],[92.0],[270.0],[14.0],[230.0],[387.0],[493.0],[429.0]
366,[422.0],[479.0],[485.0],[485.0],[275.0],[459.0],[14.0],[422.0],[495.0],[241.0],[134.0],[238.0],[95.0],[122.0],[331.0],[160.0],[320.0],[482.0],[144.0],[353.0],[14.0],[44.0],[346.0],[368.0],[325.0],[278.0],[456.0],[482.0],[302.0],[3.0],[336.0],[286.0],[271.0],[213.0],[9.0],[459.0],[482.0],[447.0],[70.0],[402.0],[256.0],[275.0],[394.0],[40.0],[300.0],[324.0],[368.0],[422.0],[452.0],[87.0],[447.0],[130.0],[31.0],[70.0],[459.0],[479.0],[392.0],[292.0],[413.0],[489.0],[475.0],[187.0],[240.0],[481.0],[122.0],[226.0],[414.0],[210.0],[482.0],[323.0],[32.0],[373.0],[66.0],[449.0],[402.0],[354.0],[41.0],[3.0],[495.0],[482.0],[37.0],[373.0],[458.0],[270.0],[449.0],[481.0],[32.0],[281.0],[190.0],[164.0],[281.0],[240.0],[260.0],[201.0],[335.0],[452.0],[27.0],[278.0],[395.0],[475.0]
367,[84.0],[237.0],[197.0],[44.0],[168.0],[392.0],[394.0],[479.0],[281.0],[144.0],[481.0],[48.0],[335.0],[312.0],[170.0],[402.0],[481.0],[32.0],[270.0],[495.0],[356.0],[244.0],[486.0],[448.0],[377.0],[449.0],[283.0],[11.0],[356.0],[161.0],[482.0],[335.0],[385.0],[270.0],[161.0],[226.0],[3.0],[453.0],[11.0],[346.0],[300.0],[176.0],[493.0],[301.0],[346.0],[392.0],[495.0],[176.0],[44.0],[495.0],[17.0],[493.0],[354.0],[214.0],[161.0],[447.0],[164.0],[69.0],[31.0],[391.0],[149.0],[95.0],[306.0],[484.0],[241.0],[242.0],[387.0],[9.0],[271.0],[237.0],[482.0],[237.0],[498.0],[301.0],[161.0],[190.0],[345.0],[399.0],[482.0],[41.0],[486.0],[421.0],[260.0],[31.0],[10.0],[98.0],[453.0],[437.0],[430.0],[336.0],[306.0],[346.0],[283.0],[399.0],[260.0],[164.0],[172.0],[201.0],[38.0],[92.0]
368,[146.0],[278.0],[429.0],[144.0],[165.0],[345.0],[11.0],[75.0],[200.0],[200.0],[244.0],[458.0],[373.0],[449.0],[197.0],[301.0],[385.0],[335.0],[269.0],[286.0],[256.0],[395.0],[37.0],[377.0],[373.0],[3.0],[164.0],[40.0],[31.0],[475.0],[399.0],[125.0],[461.0],[479.0],[256.0],[32.0],[244.0],[196.0],[30.0],[485.0],[354.0],[475.0],[260.0],[98.0],[197.0],[37.0],[226.0],[448.0],[278.0],[40.0],[488.0],[419.0],[271.0],[461.0],[353.0],[385.0],[314.0],[19.0],[95.0],[385.0],[232.0],[81.0],[214.0],[361.0],[452.0],[458.0],[208.0],[139.0],[458.0],[40.0],[230.0],[76.0],[187.0],[422.0],[270.0],[378.0],[40.0],[378.0],[170.0],[146.0],[402.0],[437.0],[32.0],[208.0],[63.0],[393.0],[187.0],[41.0],[270.0],[40.0],[378.0],[287.0],[201.0],[19.0],[429.0],[421.0],[399.0],[430.0],[196.0],[306.0]
369,[139.0],[134.0],[35.0],[9.0],[363.0],[335.0],[356.0],[237.0],[270.0],[164.0],[139.0],[495.0],[479.0],[214.0],[363.0],[368.0],[278.0],[76.0],[139.0],[19.0],[395.0],[485.0],[489.0],[84.0],[475.0],[479.0],[458.0],[32.0],[437.0],[41.0],[345.0],[281.0],[373.0],[483.0],[11.0],[256.0],[146.0],[98.0],[63.0],[14.0],[270.0],[241.0],[76.0],[226.0],[192.0],[422.0],[447.0],[69.0],[192.0],[126.0],[357.0],[232.0],[244.0],[11.0],[281.0],[190.0],[281.0],[481.0],[139.0],[336.0],[419.0],[230.0],[230.0],[98.0],[9.0],[76.0],[66.0],[3.0],[196.0],[429.0],[293.0],[495.0],[467.0],[394.0],[275.0],[481.0],[302.0],[498.0],[10.0],[448.0],[271.0],[399.0],[353.0],[459.0],[356.0],[335.0],[346.0],[38.0],[306.0],[9.0],[395.0],[196.0],[75.0],[336.0],[479.0],[482.0],[367.0],[3.0],[357.0],[134.0]
370,[63.0],[165.0],[373.0],[495.0],[122.0],[244.0],[190.0],[278.0],[414.0],[361.0],[146.0],[146.0],[447.0],[280.0],[244.0],[345.0],[422.0],[346.0],[353.0],[237.0],[483.0],[493.0],[0.0],[226.0],[237.0],[377.0],[437.0],[306.0],[402.0],[373.0],[176.0],[226.0],[165.0],[458.0],[69.0],[37.0],[19.0],[323.0],[467.0],[475.0],[139.0],[447.0],[456.0],[192.0],[230.0],[485.0],[483.0],[241.0],[168.0],[30.0],[92.0],[392.0],[314.0],[0.0],[197.0],[165.0],[270.0],[484.0],[356.0],[447.0],[75.0],[399.0],[76.0],[489.0],[393.0],[98.0],[345.0],[493.0],[399.0],[190.0],[421.0],[430.0],[10.0],[214.0],[42.0],[394.0],[119.0],[458.0],[87.0],[159.0],[281.0],[270.0],[271.0],[314.0],[214.0],[495.0],[237.0],[139.0],[392.0],[377.0],[260.0],[322.0],[430.0],[361.0],[283.0],[40.0],[31.0],[402.0],[459.0],[30.0]
371,[244.0],[32.0],[345.0],[32.0],[271.0],[241.0],[373.0],[475.0],[75.0],[437.0],[473.0],[196.0],[241.0],[333.0],[95.0],[161.0],[283.0],[473.0],[134.0],[244.0],[459.0],[76.0],[336.0],[230.0],[361.0],[139.0],[345.0],[402.0],[47.0],[238.0],[103.0],[164.0],[95.0],[63.0],[192.0],[479.0],[139.0],[146.0],[314.0],[208.0],[493.0],[11.0],[48.0],[481.0],[165.0],[197.0],[493.0],[164.0],[459.0],[197.0],[278.0],[495.0],[40.0],[37.0],[31.0],[399.0],[40.0],[271.0],[278.0],[130.0],[353.0],[159.0],[394.0],[40.0],[256.0],[361.0],[449.0],[230.0],[437.0],[385.0],[164.0],[170.0],[144.0],[354.0],[98.0],[40.0],[353.0],[354.0],[479.0],[470.0],[69.0],[69.0],[197.0],[429.0],[377.0],[489.0],[354.0],[214.0],[159.0],[270.0],[237.0],[14.0],[197.0],[37.0],[256.0],[353.0],[168.0],[40.0],[378.0],[226.0]
372,[458.0],[429.0],[270.0],[170.0],[41.0],[126.0],[498.0],[353.0],[278.0],[456.0],[197.0],[69.0],[19.0],[345.0],[14.0],[199.0],[9.0],[139.0],[76.0],[69.0],[224.0],[271.0],[322.0],[210.0],[160.0],[361.0],[270.0],[458.0],[260.0],[85.0],[422.0],[399.0],[314.0],[281.0],[146.0],[269.0],[192.0],[422.0],[98.0],[187.0],[244.0],[495.0],[208.0],[168.0],[353.0],[495.0],[485.0],[270.0],[231.0],[302.0],[256.0],[367.0],[41.0],[237.0],[192.0],[391.0],[356.0],[213.0],[271.0],[331.0],[260.0],[176.0],[320.0],[346.0],[429.0],[346.0],[32.0],[190.0],[168.0],[459.0],[449.0],[479.0],[486.0],[495.0],[66.0],[87.0],[95.0],[241.0],[459.0],[168.0],[495.0],[40.0],[399.0],[421.0],[160.0],[30.0],[98.0],[201.0],[281.0],[392.0],[92.0],[27.0],[422.0],[69.0],[14.0],[314.0],[63.0],[208.0],[354.0],[270.0]
