Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
354,[104.0],[318.0],[158.0],[340.0],[38.0],[125.0],[168.0],[200.0],[271.0],[134.0],[175.0],[448.0],[17.0],[5.0],[47.0],[361.0],[286.0],[312.0],[138.0],[91.0],[168.0],[54.0],[354.0],[385.0],[5.0],[462.0],[353.0],[35.0],[95.0],[151.0],[172.0],[236.0],[141.0],[61.0],[164.0],[409.0],[168.0],[354.0],[459.0],[70.0],[212.0],[193.0],[440.0],[35.0],[157.0],[87.0],[407.0],[493.0],[32.0],[162.0],[162.0],[456.0],[331.0],[456.0],[141.0],[47.0],[172.0],[209.0],[160.0],[379.0],[200.0],[123.0],[408.0],[314.0],[9.0],[160.0],[223.0],[429.0],[316.0],[32.0],[406.0],[31.0],[33.0],[446.0],[41.0],[293.0],[79.0],[130.0],[413.0],[375.0],[24.0],[19.0],[162.0],[294.0],[226.0],[270.0],[422.0],[287.0],[365.0],[44.0],[138.0],[160.0],[325.0],[30.0],[379.0],[92.0],[146.0],[351.0],[407.0],[244.0]
355,[316.0],[226.0],[1.0],[183.0],[356.0],[323.0],[180.0],[318.0],[158.0],[137.0],[148.0],[347.0],[193.0],[456.0],[152.0],[485.0],[37.0],[451.0],[229.0],[481.0],[63.0],[113.0],[206.0],[192.0],[260.0],[176.0],[394.0],[298.0],[63.0],[24.0],[277.0],[1.0],[417.0],[168.0],[58.0],[27.0],[342.0],[212.0],[38.0],[89.0],[243.0],[236.0],[448.0],[172.0],[20.0],[236.0],[64.0],[31.0],[456.0],[271.0],[250.0],[135.0],[98.0],[44.0],[33.0],[38.0],[482.0],[61.0],[227.0],[329.0],[251.0],[356.0],[332.0],[172.0],[120.0],[89.0],[452.0],[213.0],[226.0],[457.0],[270.0],[495.0],[130.0],[185.0],[13.0],[402.0],[121.0],[259.0],[134.0],[447.0],[275.0],[172.0],[107.0],[161.0],[192.0],[407.0],[438.0],[393.0],[264.0],[162.0],[140.0],[482.0],[135.0],[456.0],[158.0],[54.0],[281.0],[476.0],[70.0],[95.0]
356,[162.0],[377.0],[457.0],[134.0],[405.0],[370.0],[495.0],[117.0],[322.0],[314.0],[224.0],[336.0],[226.0],[277.0],[312.0],[277.0],[315.0],[205.0],[47.0],[241.0],[296.0],[473.0],[249.0],[213.0],[162.0],[224.0],[30.0],[69.0],[380.0],[274.0],[223.0],[429.0],[25.0],[250.0],[414.0],[142.0],[161.0],[407.0],[435.0],[55.0],[0.0],[314.0],[473.0],[452.0],[355.0],[232.0],[174.0],[134.0],[66.0],[394.0],[81.0],[257.0],[119.0],[250.0],[409.0],[191.0],[166.0],[384.0],[197.0],[125.0],[13.0],[242.0],[468.0],[47.0],[75.0],[334.0],[413.0],[244.0],[379.0],[486.0],[402.0],[230.0],[227.0],[277.0],[47.0],[385.0],[438.0],[142.0],[205.0],[317.0],[119.0],[301.0],[234.0],[270.0],[440.0],[175.0],[384.0],[168.0],[8.0],[375.0],[484.0],[481.0],[385.0],[302.0],[24.0],[433.0],[340.0],[137.0],[69.0],[158.0]
357,[355.0],[101.0],[353.0],[209.0],[453.0],[52.0],[333.0],[160.0],[137.0],[186.0],[284.0],[438.0],[101.0],[98.0],[66.0],[171.0],[269.0],[267.0],[257.0],[172.0],[383.0],[346.0],[17.0],[185.0],[271.0],[17.0],[68.0],[102.0],[347.0],[282.0],[470.0],[314.0],[134.0],[190.0],[17.0],[168.0],[313.0],[316.0],[168.0],[241.0],[462.0],[17.0],[169.0],[107.0],[316.0],[479.0],[393.0],[498.0],[325.0],[64.0],[112.0],[87.0],[379.0],[267.0],[243.0],[61.0],[342.0],[283.0],[472.0],[168.0],[462.0],[218.0],[6.0],[44.0],[165.0],[22.0],[385.0],[40.0],[244.0],[31.0],[322.0],[426.0],[479.0],[234.0],[314.0],[440.0],[366.0],[166.0],[441.0],[315.0],[168.0],[459.0],[197.0],[119.0],[267.0],[462.0],[84.0],[25.0],[444.0],[63.0],[413.0],[256.0],[271.0],[381.0],[60.0],[224.0],[200.0],[318.0],[22.0],[475.0]
358,[254.0],[146.0],[496.0],[47.0],[1.0],[161.0],[44.0],[151.0],[462.0],[100.0],[266.0],[284.0],[244.0],[356.0],[61.0],[40.0],[425.0],[336.0],[37.0],[135.0],[224.0],[366.0],[44.0],[164.0],[100.0],[320.0],[448.0],[367.0],[117.0],[20.0],[40.0],[496.0],[161.0],[430.0],[62.0],[383.0],[462.0],[172.0],[201.0],[115.0],[452.0],[84.0],[256.0],[162.0],[402.0],[58.0],[31.0],[437.0],[146.0],[63.0],[262.0],[434.0],[356.0],[205.0],[282.0],[63.0],[293.0],[210.0],[262.0],[452.0],[443.0],[379.0],[451.0],[25.0],[70.0],[187.0],[91.0],[370.0],[449.0],[286.0],[128.0],[371.0],[395.0],[284.0],[117.0],[406.0],[146.0],[5.0],[224.0],[170.0],[135.0],[41.0],[485.0],[77.0],[495.0],[229.0],[283.0],[101.0],[75.0],[437.0],[144.0],[207.0],[459.0],[19.0],[123.0],[407.0],[22.0],[340.0],[197.0],[118.0]
359,[356.0],[22.0],[326.0],[313.0],[11.0],[386.0],[200.0],[392.0],[371.0],[354.0],[371.0],[6.0],[318.0],[478.0],[190.0],[336.0],[363.0],[485.0],[74.0],[103.0],[312.0],[161.0],[182.0],[77.0],[17.0],[456.0],[451.0],[479.0],[66.0],[84.0],[320.0],[104.0],[93.0],[25.0],[33.0],[192.0],[270.0],[250.0],[244.0],[107.0],[375.0],[52.0],[314.0],[25.0],[182.0],[142.0],[84.0],[101.0],[89.0],[115.0],[47.0],[448.0],[345.0],[284.0],[394.0],[353.0],[43.0],[160.0],[63.0],[85.0],[331.0],[205.0],[337.0],[108.0],[456.0],[218.0],[19.0],[281.0],[433.0],[353.0],[333.0],[323.0],[262.0],[485.0],[257.0],[322.0],[20.0],[231.0],[135.0],[402.0],[369.0],[266.0],[155.0],[366.0],[152.0],[398.0],[417.0],[63.0],[241.0],[294.0],[113.0],[75.0],[393.0],[137.0],[164.0],[493.0],[383.0],[134.0],[281.0],[70.0]
360,[186.0],[406.0],[371.0],[75.0],[452.0],[163.0],[426.0],[411.0],[296.0],[175.0],[78.0],[274.0],[375.0],[142.0],[22.0],[119.0],[19.0],[244.0],[168.0],[196.0],[205.0],[336.0],[99.0],[66.0],[42.0],[164.0],[218.0],[270.0],[75.0],[243.0],[367.0],[400.0],[394.0],[1.0],[379.0],[164.0],[158.0],[323.0],[216.0],[402.0],[55.0],[394.0],[218.0],[161.0],[144.0],[27.0],[158.0],[448.0],[144.0],[31.0],[416.0],[413.0],[215.0],[384.0],[5.0],[335.0],[141.0],[166.0],[192.0],[200.0],[422.0],[202.0],[146.0],[185.0],[160.0],[35.0],[118.0],[486.0],[437.0],[165.0],[168.0],[269.0],[28.0],[190.0],[266.0],[456.0],[193.0],[275.0],[448.0],[31.0],[260.0],[146.0],[495.0],[187.0],[169.0],[354.0],[168.0],[154.0],[52.0],[135.0],[58.0],[107.0],[261.0],[101.0],[100.0],[332.0],[64.0],[224.0],[208.0],[30.0]
361,[385.0],[315.0],[485.0],[81.0],[157.0],[343.0],[160.0],[374.0],[244.0],[9.0],[484.0],[224.0],[426.0],[20.0],[160.0],[385.0],[224.0],[302.0],[308.0],[314.0],[97.0],[134.0],[336.0],[438.0],[168.0],[430.0],[386.0],[22.0],[271.0],[354.0],[394.0],[176.0],[301.0],[270.0],[186.0],[351.0],[347.0],[404.0],[44.0],[274.0],[190.0],[271.0],[488.0],[346.0],[35.0],[475.0],[157.0],[441.0],[367.0],[170.0],[326.0],[199.0],[174.0],[337.0],[314.0],[210.0],[354.0],[6.0],[140.0],[99.0],[347.0],[270.0],[182.0],[87.0],[443.0],[301.0],[32.0],[161.0],[458.0],[481.0],[262.0],[9.0],[354.0],[244.0],[112.0],[130.0],[158.0],[210.0],[340.0],[85.0],[374.0],[291.0],[270.0],[283.0],[215.0],[336.0],[340.0],[353.0],[161.0],[165.0],[158.0],[168.0],[163.0],[85.0],[66.0],[32.0],[459.0],[110.0],[438.0],[367.0]
362,[438.0],[107.0],[33.0],[45.0],[41.0],[190.0],[172.0],[316.0],[361.0],[381.0],[125.0],[17.0],[354.0],[374.0],[369.0],[1.0],[99.0],[209.0],[25.0],[448.0],[174.0],[299.0],[8.0],[254.0],[261.0],[267.0],[168.0],[284.0],[193.0],[45.0],[47.0],[407.0],[268.0],[55.0],[27.0],[417.0],[44.0],[115.0],[219.0],[333.0],[345.0],[119.0],[61.0],[32.0],[14.0],[101.0],[190.0],[116.0],[104.0],[137.0],[271.0],[283.0],[400.0],[294.0],[135.0],[376.0],[72.0],[433.0],[376.0],[383.0],[440.0],[325.0],[312.0],[337.0],[144.0],[270.0],[315.0],[336.0],[493.0],[413.0],[91.0],[379.0],[210.0],[168.0],[61.0],[33.0],[227.0],[6.0],[131.0],[182.0],[157.0],[475.0],[409.0],[438.0],[451.0],[146.0],[448.0],[438.0],[40.0],[154.0],[160.0],[100.0],[448.0],[422.0],[400.0],[42.0],[308.0],[451.0],[325.0],[40.0]
363,[187.0],[243.0],[314.0],[314.0],[70.0],[314.0],[202.0],[87.0],[146.0],[395.0],[433.0],[384.0],[24.0],[335.0],[35.0],[108.0],[371.0],[17.0],[355.0],[394.0],[376.0],[430.0],[244.0],[95.0],[356.0],[367.0],[122.0],[371.0],[323.0],[150.0],[325.0],[64.0],[468.0],[443.0],[226.0],[375.0],[35.0],[32.0],[418.0],[243.0],[30.0],[162.0],[119.0],[122.0],[115.0],[413.0],[294.0],[407.0],[332.0],[367.0],[331.0],[120.0],[369.0],[275.0],[42.0],[495.0],[336.0],[449.0],[42.0],[22.0],[315.0],[395.0],[85.0],[102.0],[27.0],[119.0],[126.0],[214.0],[190.0],[166.0],[134.0],[330.0],[271.0],[354.0],[214.0],[324.0],[66.0],[134.0],[116.0],[429.0],[187.0],[248.0],[40.0],[484.0],[9.0],[5.0],[262.0],[317.0],[38.0],[84.0],[226.0],[63.0],[475.0],[301.0],[444.0],[437.0],[224.0],[120.0],[205.0],[99.0]
364,[386.0],[77.0],[53.0],[130.0],[473.0],[37.0],[5.0],[168.0],[404.0],[200.0],[38.0],[160.0],[395.0],[312.0],[458.0],[270.0],[92.0],[376.0],[267.0],[22.0],[381.0],[140.0],[407.0],[52.0],[213.0],[452.0],[259.0],[6.0],[335.0],[355.0],[72.0],[121.0],[42.0],[101.0],[98.0],[6.0],[8.0],[162.0],[437.0],[496.0],[175.0],[209.0],[70.0],[6.0],[70.0],[54.0],[16.0],[172.0],[411.0],[402.0],[450.0],[123.0],[224.0],[227.0],[110.0],[119.0],[125.0],[44.0],[270.0],[314.0],[241.0],[479.0],[64.0],[473.0],[386.0],[336.0],[475.0],[48.0],[417.0],[33.0],[115.0],[96.0],[451.0],[146.0],[361.0],[17.0],[41.0],[61.0],[103.0],[227.0],[482.0],[314.0],[182.0],[35.0],[416.0],[449.0],[272.0],[130.0],[185.0],[202.0],[314.0],[5.0],[126.0],[335.0],[301.0],[356.0],[37.0],[158.0],[243.0],[161.0]
365,[17.0],[409.0],[134.0],[61.0],[386.0],[144.0],[416.0],[384.0],[248.0],[135.0],[231.0],[493.0],[264.0],[236.0],[176.0],[47.0],[174.0],[186.0],[31.0],[193.0],[270.0],[437.0],[158.0],[193.0],[406.0],[340.0],[370.0],[347.0],[55.0],[75.0],[119.0],[375.0],[70.0],[99.0],[430.0],[76.0],[422.0],[284.0],[14.0],[185.0],[247.0],[475.0],[81.0],[321.0],[344.0],[417.0],[160.0],[158.0],[6.0],[386.0],[325.0],[186.0],[66.0],[66.0],[329.0],[467.0],[234.0],[197.0],[130.0],[70.0],[271.0],[368.0],[91.0],[438.0],[293.0],[453.0],[160.0],[448.0],[161.0],[192.0],[416.0],[92.0],[35.0],[5.0],[398.0],[187.0],[393.0],[40.0],[284.0],[332.0],[20.0],[113.0],[283.0],[202.0],[346.0],[323.0],[224.0],[1.0],[270.0],[62.0],[28.0],[146.0],[134.0],[332.0],[120.0],[216.0],[5.0],[312.0],[316.0],[356.0]
366,[281.0],[264.0],[296.0],[318.0],[354.0],[184.0],[376.0],[375.0],[409.0],[484.0],[398.0],[376.0],[47.0],[69.0],[355.0],[26.0],[296.0],[62.0],[125.0],[451.0],[187.0],[216.0],[485.0],[135.0],[185.0],[409.0],[254.0],[170.0],[37.0],[277.0],[113.0],[35.0],[35.0],[66.0],[161.0],[296.0],[399.0],[16.0],[479.0],[196.0],[496.0],[257.0],[388.0],[175.0],[81.0],[115.0],[78.0],[42.0],[448.0],[269.0],[219.0],[172.0],[47.0],[202.0],[417.0],[270.0],[3.0],[244.0],[62.0],[47.0],[446.0],[264.0],[305.0],[442.0],[33.0],[186.0],[336.0],[394.0],[325.0],[30.0],[85.0],[493.0],[11.0],[63.0],[294.0],[47.0],[61.0],[456.0],[185.0],[438.0],[443.0],[183.0],[384.0],[411.0],[462.0],[383.0],[314.0],[332.0],[340.0],[455.0],[61.0],[484.0],[173.0],[58.0],[47.0],[140.0],[75.0],[190.0],[498.0],[21.0]
367,[142.0],[190.0],[42.0],[274.0],[345.0],[157.0],[142.0],[141.0],[368.0],[101.0],[395.0],[404.0],[175.0],[28.0],[38.0],[3.0],[275.0],[230.0],[224.0],[5.0],[394.0],[61.0],[31.0],[160.0],[193.0],[342.0],[267.0],[256.0],[296.0],[99.0],[457.0],[234.0],[197.0],[438.0],[44.0],[187.0],[162.0],[190.0],[8.0],[280.0],[158.0],[281.0],[438.0],[130.0],[254.0],[457.0],[315.0],[275.0],[193.0],[347.0],[207.0],[146.0],[316.0],[53.0],[155.0],[190.0],[459.0],[340.0],[196.0],[157.0],[381.0],[144.0],[226.0],[393.0],[177.0],[61.0],[209.0],[209.0],[495.0],[485.0],[213.0],[186.0],[55.0],[227.0],[209.0],[294.0],[267.0],[196.0],[406.0],[215.0],[227.0],[311.0],[186.0],[370.0],[417.0],[394.0],[270.0],[379.0],[354.0],[394.0],[186.0],[441.0],[416.0],[91.0],[281.0],[451.0],[354.0],[70.0],[437.0],[55.0]
368,[152.0],[280.0],[0.0],[33.0],[421.0],[375.0],[166.0],[489.0],[22.0],[260.0],[69.0],[151.0],[340.0],[270.0],[262.0],[8.0],[142.0],[283.0],[27.0],[316.0],[337.0],[187.0],[146.0],[119.0],[495.0],[448.0],[374.0],[384.0],[160.0],[353.0],[103.0],[142.0],[443.0],[146.0],[325.0],[490.0],[440.0],[30.0],[404.0],[63.0],[97.0],[13.0],[446.0],[409.0],[315.0],[498.0],[62.0],[384.0],[314.0],[213.0],[9.0],[5.0],[234.0],[383.0],[226.0],[162.0],[162.0],[125.0],[488.0],[155.0],[70.0],[103.0],[259.0],[135.0],[22.0],[157.0],[483.0],[182.0],[267.0],[433.0],[214.0],[123.0],[75.0],[113.0],[110.0],[35.0],[446.0],[368.0],[335.0],[209.0],[417.0],[22.0],[75.0],[268.0],[35.0],[198.0],[172.0],[336.0],[190.0],[369.0],[8.0],[224.0],[187.0],[296.0],[313.0],[55.0],[375.0],[426.0],[433.0],[283.0]
369,[268.0],[384.0],[354.0],[190.0],[98.0],[61.0],[8.0],[367.0],[455.0],[457.0],[223.0],[422.0],[370.0],[190.0],[295.0],[205.0],[281.0],[70.0],[62.0],[168.0],[199.0],[444.0],[38.0],[448.0],[262.0],[398.0],[495.0],[146.0],[448.0],[444.0],[48.0],[444.0],[293.0],[316.0],[175.0],[337.0],[112.0],[341.0],[28.0],[250.0],[160.0],[448.0],[84.0],[95.0],[126.0],[61.0],[416.0],[76.0],[11.0],[58.0],[378.0],[96.0],[162.0],[13.0],[467.0],[479.0],[5.0],[495.0],[142.0],[244.0],[115.0],[26.0],[385.0],[493.0],[17.0],[456.0],[267.0],[160.0],[70.0],[443.0],[442.0],[293.0],[344.0],[394.0],[296.0],[432.0],[101.0],[48.0],[250.0],[187.0],[61.0],[62.0],[66.0],[135.0],[162.0],[69.0],[130.0],[314.0],[394.0],[6.0],[366.0],[438.0],[197.0],[481.0],[27.0],[40.0],[416.0],[33.0],[356.0],[435.0]
370,[115.0],[394.0],[479.0],[17.0],[242.0],[44.0],[210.0],[293.0],[41.0],[47.0],[134.0],[146.0],[461.0],[47.0],[380.0],[260.0],[101.0],[61.0],[162.0],[247.0],[13.0],[385.0],[154.0],[1.0],[236.0],[98.0],[35.0],[464.0],[345.0],[157.0],[441.0],[443.0],[270.0],[281.0],[383.0],[91.0],[141.0],[271.0],[266.0],[458.0],[370.0],[134.0],[422.0],[141.0],[375.0],[275.0],[69.0],[417.0],[38.0],[227.0],[79.0],[444.0],[168.0],[155.0],[317.0],[144.0],[451.0],[103.0],[115.0],[446.0],[458.0],[298.0],[464.0],[408.0],[95.0],[345.0],[495.0],[19.0],[324.0],[92.0],[171.0],[314.0],[141.0],[383.0],[421.0],[260.0],[498.0],[197.0],[294.0],[157.0],[485.0],[336.0],[484.0],[223.0],[6.0],[458.0],[31.0],[213.0],[393.0],[76.0],[446.0],[113.0],[11.0],[21.0],[154.0],[160.0],[187.0],[63.0],[196.0],[322.0]
371,[298.0],[66.0],[120.0],[238.0],[346.0],[170.0],[275.0],[274.0],[164.0],[231.0],[254.0],[152.0],[325.0],[394.0],[96.0],[78.0],[284.0],[98.0],[196.0],[35.0],[182.0],[442.0],[283.0],[134.0],[133.0],[97.0],[223.0],[151.0],[398.0],[187.0],[155.0],[47.0],[61.0],[170.0],[295.0],[98.0],[395.0],[485.0],[180.0],[227.0],[119.0],[417.0],[138.0],[123.0],[369.0],[166.0],[350.0],[186.0],[186.0],[462.0],[465.0],[119.0],[107.0],[441.0],[366.0],[340.0],[30.0],[489.0],[385.0],[197.0],[31.0],[187.0],[96.0],[19.0],[425.0],[199.0],[370.0],[422.0],[489.0],[174.0],[462.0],[157.0],[85.0],[186.0],[422.0],[190.0],[69.0],[283.0],[247.0],[399.0],[40.0],[449.0],[31.0],[69.0],[449.0],[295.0],[162.0],[344.0],[462.0],[146.0],[9.0],[345.0],[162.0],[284.0],[368.0],[62.0],[196.0],[323.0],[28.0],[355.0]
372,[409.0],[119.0],[405.0],[293.0],[144.0],[462.0],[448.0],[16.0],[242.0],[458.0],[89.0],[244.0],[125.0],[58.0],[244.0],[176.0],[236.0],[103.0],[91.0],[134.0],[482.0],[482.0],[40.0],[47.0],[192.0],[101.0],[182.0],[121.0],[120.0],[316.0],[354.0],[193.0],[467.0],[44.0],[168.0],[316.0],[128.0],[405.0],[119.0],[446.0],[223.0],[270.0],[269.0],[257.0],[379.0],[341.0],[316.0],[25.0],[459.0],[298.0],[157.0],[42.0],[301.0],[101.0],[244.0],[409.0],[113.0],[146.0],[230.0],[146.0],[250.0],[275.0],[398.0],[325.0],[44.0],[141.0],[193.0],[301.0],[340.0],[164.0],[459.0],[165.0],[284.0],[61.0],[350.0],[72.0],[479.0],[193.0],[443.0],[347.0],[411.0],[54.0],[98.0],[173.0],[17.0],[332.0],[336.0],[96.0],[77.0],[458.0],[444.0],[478.0],[157.0],[40.0],[185.0],[143.0],[322.0],[192.0],[402.0],[224.0]
373,[314.0],[438.0],[244.0],[271.0],[459.0],[224.0],[209.0],[435.0],[333.0],[227.0],[475.0],[20.0],[160.0],[416.0],[470.0],[314.0],[168.0],[455.0],[184.0],[42.0],[30.0],[227.0],[227.0],[190.0],[61.0],[270.0],[256.0],[351.0],[155.0],[244.0],[473.0],[118.0],[16.0],[231.0],[232.0],[14.0],[130.0],[165.0],[6.0],[312.0],[435.0],[416.0],[254.0],[467.0],[168.0],[266.0],[455.0],[335.0],[271.0],[214.0],[430.0],[32.0],[170.0],[125.0],[80.0],[100.0],[277.0],[190.0],[354.0],[434.0],[449.0],[452.0],[448.0],[334.0],[79.0],[146.0],[404.0],[238.0],[475.0],[227.0],[484.0],[268.0],[314.0],[444.0],[293.0],[9.0],[409.0],[241.0],[223.0],[5.0],[33.0],[470.0],[312.0],[217.0],[244.0],[339.0],[326.0],[283.0],[325.0],[270.0],[123.0],[61.0],[407.0],[264.0],[76.0],[8.0],[67.0],[223.0],[481.0],[81.0]
374,[341.0],[351.0],[190.0],[416.0],[406.0],[32.0],[66.0],[108.0],[375.0],[491.0],[247.0],[158.0],[8.0],[6.0],[346.0],[168.0],[63.0],[113.0],[143.0],[223.0],[31.0],[154.0],[333.0],[370.0],[283.0],[210.0],[8.0],[173.0],[395.0],[158.0],[69.0],[259.0],[210.0],[154.0],[312.0],[354.0],[316.0],[400.0],[166.0],[143.0],[302.0],[244.0],[270.0],[238.0],[259.0],[238.0],[187.0],[160.0],[429.0],[433.0],[426.0],[398.0],[44.0],[270.0],[234.0],[260.0],[8.0],[17.0],[485.0],[355.0],[58.0],[37.0],[0.0],[216.0],[286.0],[174.0],[151.0],[438.0],[439.0],[354.0],[234.0],[424.0],[146.0],[409.0],[123.0],[32.0],[495.0],[112.0],[158.0],[158.0],[160.0],[320.0],[146.0],[22.0],[467.0],[353.0],[375.0],[458.0],[16.0],[98.0],[66.0],[281.0],[316.0],[130.0],[384.0],[35.0],[294.0],[8.0],[333.0],[42.0]
375,[335.0],[182.0],[316.0],[456.0],[160.0],[402.0],[337.0],[268.0],[402.0],[74.0],[144.0],[451.0],[266.0],[1.0],[170.0],[84.0],[0.0],[118.0],[484.0],[324.0],[146.0],[316.0],[374.0],[312.0],[119.0],[336.0],[5.0],[160.0],[451.0],[267.0],[225.0],[3.0],[366.0],[187.0],[485.0],[30.0],[159.0],[125.0],[398.0],[187.0],[277.0],[422.0],[451.0],[384.0],[16.0],[312.0],[251.0],[260.0],[254.0],[125.0],[259.0],[205.0],[106.0],[356.0],[223.0],[223.0],[161.0],[186.0],[113.0],[104.0],[168.0],[434.0],[44.0],[379.0],[123.0],[153.0],[409.0],[385.0],[102.0],[1.0],[207.0],[182.0],[16.0],[89.0],[55.0],[281.0],[75.0],[244.0],[55.0],[386.0],[146.0],[20.0],[456.0],[271.0],[259.0],[185.0],[433.0],[133.0],[334.0],[365.0],[369.0],[385.0],[244.0],[232.0],[346.0],[210.0],[30.0],[483.0],[238.0],[125.0]
376,[336.0],[379.0],[113.0],[128.0],[232.0],[97.0],[42.0],[72.0],[314.0],[416.0],[119.0],[293.0],[219.0],[168.0],[350.0],[483.0],[393.0],[398.0],[101.0],[312.0],[32.0],[116.0],[59.0],[389.0],[85.0],[187.0],[345.0],[314.0],[260.0],[11.0],[66.0],[113.0],[168.0],[35.0],[70.0],[200.0],[113.0],[232.0],[144.0],[271.0],[22.0],[354.0],[267.0],[301.0],[301.0],[351.0],[27.0],[451.0],[63.0],[270.0],[345.0],[455.0],[85.0],[283.0],[468.0],[70.0],[381.0],[377.0],[416.0],[430.0],[54.0],[484.0],[295.0],[39.0],[96.0],[324.0],[33.0],[416.0],[96.0],[154.0],[361.0],[446.0],[394.0],[30.0],[315.0],[446.0],[62.0],[248.0],[346.0],[398.0],[162.0],[244.0],[395.0],[113.0],[176.0],[184.0],[416.0],[67.0],[430.0],[168.0],[24.0],[123.0],[283.0],[483.0],[393.0],[398.0],[481.0],[3.0],[294.0],[170.0]
377,[126.0],[298.0],[406.0],[356.0],[353.0],[31.0],[326.0],[292.0],[346.0],[254.0],[58.0],[267.0],[20.0],[14.0],[336.0],[14.0],[190.0],[210.0],[333.0],[170.0],[6.0],[286.0],[409.0],[324.0],[298.0],[481.0],[413.0],[209.0],[76.0],[493.0],[162.0],[30.0],[112.0],[171.0],[104.0],[9.0],[41.0],[11.0],[61.0],[190.0],[200.0],[157.0],[168.0],[186.0],[384.0],[44.0],[81.0],[210.0],[493.0],[384.0],[315.0],[66.0],[456.0],[168.0],[69.0],[268.0],[61.0],[260.0],[190.0],[202.0],[113.0],[286.0],[314.0],[30.0],[325.0],[210.0],[283.0],[369.0],[22.0],[66.0],[226.0],[341.0],[443.0],[35.0],[299.0],[223.0],[174.0],[387.0],[391.0],[76.0],[391.0],[38.0],[405.0],[190.0],[0.0],[170.0],[115.0],[112.0],[346.0],[157.0],[355.0],[326.0],[226.0],[182.0],[350.0],[76.0],[394.0],[251.0],[30.0],[174.0]
378,[457.0],[141.0],[79.0],[379.0],[210.0],[172.0],[11.0],[217.0],[27.0],[298.0],[286.0],[113.0],[302.0],[66.0],[406.0],[251.0],[308.0],[223.0],[154.0],[398.0],[230.0],[89.0],[312.0],[453.0],[369.0],[25.0],[422.0],[130.0],[42.0],[368.0],[187.0],[270.0],[162.0],[275.0],[231.0],[326.0],[76.0],[227.0],[394.0],[394.0],[180.0],[449.0],[13.0],[394.0],[366.0],[123.0],[32.0],[455.0],[168.0],[484.0],[238.0],[452.0],[141.0],[193.0],[384.0],[113.0],[271.0],[14.0],[158.0],[119.0],[88.0],[227.0],[200.0],[61.0],[299.0],[379.0],[444.0],[119.0],[138.0],[176.0],[108.0],[164.0],[214.0],[66.0],[267.0],[271.0],[456.0],[316.0],[386.0],[394.0],[316.0],[270.0],[161.0],[47.0],[394.0],[202.0],[244.0],[134.0],[408.0],[134.0],[101.0],[236.0],[323.0],[409.0],[446.0],[452.0],[296.0],[295.0],[367.0],[468.0]
379,[379.0],[125.0],[125.0],[268.0],[422.0],[346.0],[50.0],[244.0],[316.0],[187.0],[196.0],[85.0],[256.0],[314.0],[227.0],[138.0],[130.0],[334.0],[17.0],[92.0],[438.0],[43.0],[201.0],[33.0],[468.0],[32.0],[110.0],[41.0],[324.0],[467.0],[437.0],[175.0],[330.0],[413.0],[280.0],[17.0],[180.0],[394.0],[481.0],[323.0],[294.0],[441.0],[197.0],[8.0],[444.0],[76.0],[271.0],[37.0],[92.0],[416.0],[429.0],[11.0],[186.0],[115.0],[260.0],[79.0],[485.0],[116.0],[224.0],[113.0],[26.0],[95.0],[394.0],[186.0],[190.0],[337.0],[369.0],[283.0],[115.0],[405.0],[69.0],[168.0],[202.0],[301.0],[201.0],[268.0],[448.0],[409.0],[298.0],[422.0],[69.0],[462.0],[355.0],[326.0],[482.0],[22.0],[356.0],[164.0],[433.0],[485.0],[298.0],[190.0],[62.0],[144.0],[298.0],[161.0],[40.0],[25.0],[0.0],[31.0]
