Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[159.0],[76.0],[177.0],[453.0],[469.0],[462.0],[315.0],[377.0],[386.0],[78.0],[416.0],[44.0],[137.0],[219.0],[363.0],[334.0],[98.0],[432.0],[377.0],[43.0],[409.0],[475.0],[200.0],[459.0],[386.0],[405.0],[140.0],[363.0],[449.0],[201.0],[69.0],[77.0],[345.0],[199.0],[50.0],[379.0],[416.0],[62.0],[147.0],[462.0],[167.0],[418.0],[61.0],[270.0],[462.0],[324.0],[233.0],[134.0],[134.0],[363.0],[159.0],[366.0],[74.0],[256.0],[345.0],[104.0],[469.0],[373.0],[413.0],[244.0],[112.0],[48.0],[356.0],[286.0],[134.0],[444.0],[87.0],[384.0],[444.0],[69.0],[495.0],[473.0],[281.0],[394.0],[44.0],[13.0],[422.0],[134.0],[243.0],[74.0],[432.0],[223.0],[75.0],[484.0],[27.0],[66.0],[484.0],[205.0],[91.0],[324.0],[379.0],[214.0],[85.0],[44.0],[132.0],[134.0],[134.0],[317.0],[455.0],[413.0]
362,[380.0],[101.0],[76.0],[334.0],[382.0],[484.0],[473.0],[421.0],[432.0],[218.0],[346.0],[302.0],[159.0],[262.0],[147.0],[78.0],[367.0],[190.0],[233.0],[446.0],[6.0],[385.0],[124.0],[281.0],[322.0],[244.0],[199.0],[373.0],[353.0],[281.0],[394.0],[399.0],[409.0],[72.0],[422.0],[345.0],[334.0],[41.0],[325.0],[85.0],[312.0],[334.0],[324.0],[85.0],[324.0],[50.0],[64.0],[44.0],[69.0],[359.0],[312.0],[402.0],[28.0],[44.0],[64.0],[448.0],[252.0],[298.0],[473.0],[134.0],[421.0],[216.0],[159.0],[134.0],[275.0],[486.0],[473.0],[48.0],[141.0],[432.0],[325.0],[418.0],[394.0],[63.0],[27.0],[475.0],[364.0],[275.0],[201.0],[87.0],[47.0],[61.0],[210.0],[223.0],[264.0],[250.0],[14.0],[347.0],[134.0],[216.0],[25.0],[315.0],[244.0],[456.0],[216.0],[484.0],[394.0],[14.0],[421.0],[346.0]
363,[89.0],[350.0],[85.0],[138.0],[216.0],[335.0],[167.0],[324.0],[280.0],[315.0],[72.0],[301.0],[187.0],[81.0],[210.0],[346.0],[14.0],[124.0],[324.0],[350.0],[315.0],[64.0],[322.0],[64.0],[473.0],[334.0],[164.0],[476.0],[271.0],[163.0],[6.0],[475.0],[108.0],[280.0],[69.0],[475.0],[456.0],[61.0],[74.0],[75.0],[349.0],[363.0],[367.0],[368.0],[303.0],[265.0],[363.0],[475.0],[455.0],[69.0],[278.0],[167.0],[484.0],[69.0],[391.0],[177.0],[223.0],[140.0],[394.0],[69.0],[69.0],[76.0],[184.0],[334.0],[223.0],[69.0],[85.0],[467.0],[324.0],[334.0],[469.0],[384.0],[396.0],[162.0],[175.0],[85.0],[334.0],[387.0],[112.0],[245.0],[473.0],[379.0],[346.0],[115.0],[391.0],[30.0],[409.0],[62.0],[462.0],[345.0],[67.0],[85.0],[134.0],[486.0],[377.0],[159.0],[317.0],[324.0],[174.0],[67.0]
364,[63.0],[328.0],[369.0],[377.0],[467.0],[61.0],[371.0],[278.0],[286.0],[386.0],[367.0],[85.0],[499.0],[138.0],[261.0],[473.0],[409.0],[367.0],[367.0],[17.0],[37.0],[50.0],[416.0],[78.0],[448.0],[145.0],[196.0],[354.0],[350.0],[187.0],[422.0],[13.0],[14.0],[61.0],[134.0],[269.0],[366.0],[335.0],[134.0],[61.0],[275.0],[133.0],[414.0],[462.0],[421.0],[469.0],[421.0],[432.0],[495.0],[473.0],[335.0],[286.0],[169.0],[134.0],[63.0],[455.0],[367.0],[210.0],[324.0],[194.0],[495.0],[428.0],[134.0],[486.0],[97.0],[98.0],[486.0],[161.0],[47.0],[216.0],[356.0],[169.0],[44.0],[77.0],[473.0],[334.0],[469.0],[177.0],[138.0],[84.0],[108.0],[449.0],[233.0],[475.0],[443.0],[269.0],[475.0],[475.0],[56.0],[473.0],[275.0],[138.0],[238.0],[13.0],[66.0],[216.0],[274.0],[119.0],[47.0],[63.0]
365,[96.0],[399.0],[27.0],[469.0],[47.0],[37.0],[64.0],[76.0],[141.0],[449.0],[379.0],[475.0],[469.0],[61.0],[373.0],[186.0],[475.0],[63.0],[421.0],[13.0],[175.0],[210.0],[159.0],[413.0],[346.0],[402.0],[41.0],[459.0],[414.0],[322.0],[367.0],[414.0],[498.0],[451.0],[459.0],[69.0],[85.0],[159.0],[216.0],[74.0],[346.0],[422.0],[159.0],[346.0],[469.0],[48.0],[377.0],[324.0],[459.0],[430.0],[260.0],[74.0],[216.0],[346.0],[161.0],[80.0],[315.0],[484.0],[47.0],[77.0],[475.0],[346.0],[346.0],[48.0],[256.0],[141.0],[78.0],[394.0],[102.0],[72.0],[69.0],[183.0],[138.0],[379.0],[245.0],[391.0],[324.0],[378.0],[473.0],[62.0],[334.0],[295.0],[134.0],[345.0],[324.0],[147.0],[341.0],[467.0],[455.0],[484.0],[101.0],[469.0],[317.0],[48.0],[48.0],[489.0],[267.0],[432.0],[223.0],[134.0]
366,[138.0],[134.0],[64.0],[61.0],[161.0],[324.0],[13.0],[223.0],[134.0],[80.0],[44.0],[278.0],[484.0],[159.0],[455.0],[484.0],[378.0],[356.0],[174.0],[281.0],[312.0],[354.0],[32.0],[80.0],[411.0],[202.0],[422.0],[397.0],[164.0],[444.0],[183.0],[159.0],[475.0],[334.0],[483.0],[180.0],[164.0],[339.0],[335.0],[461.0],[160.0],[324.0],[381.0],[275.0],[437.0],[141.0],[281.0],[72.0],[373.0],[325.0],[101.0],[140.0],[175.0],[146.0],[175.0],[167.0],[159.0],[334.0],[317.0],[281.0],[467.0],[201.0],[278.0],[347.0],[13.0],[174.0],[385.0],[41.0],[6.0],[223.0],[134.0],[432.0],[286.0],[13.0],[443.0],[455.0],[473.0],[240.0],[459.0],[444.0],[489.0],[183.0],[280.0],[134.0],[87.0],[443.0],[411.0],[112.0],[138.0],[367.0],[442.0],[78.0],[385.0],[87.0],[283.0],[402.0],[84.0],[422.0],[263.0],[394.0]
367,[281.0],[139.0],[134.0],[275.0],[324.0],[444.0],[486.0],[341.0],[484.0],[317.0],[244.0],[69.0],[108.0],[223.0],[247.0],[169.0],[451.0],[89.0],[190.0],[254.0],[260.0],[317.0],[214.0],[61.0],[286.0],[475.0],[78.0],[69.0],[139.0],[350.0],[267.0],[164.0],[373.0],[216.0],[216.0],[368.0],[190.0],[48.0],[97.0],[486.0],[260.0],[421.0],[275.0],[64.0],[394.0],[442.0],[13.0],[286.0],[381.0],[159.0],[201.0],[456.0],[449.0],[373.0],[296.0],[134.0],[427.0],[61.0],[85.0],[455.0],[30.0],[50.0],[442.0],[475.0],[0.0],[216.0],[418.0],[191.0],[286.0],[61.0],[270.0],[324.0],[469.0],[380.0],[281.0],[69.0],[69.0],[85.0],[417.0],[169.0],[132.0],[371.0],[317.0],[371.0],[377.0],[159.0],[186.0],[428.0],[334.0],[174.0],[112.0],[87.0],[267.0],[223.0],[346.0],[48.0],[379.0],[486.0],[443.0],[169.0]
368,[295.0],[442.0],[498.0],[64.0],[368.0],[359.0],[264.0],[486.0],[169.0],[84.0],[467.0],[373.0],[402.0],[216.0],[353.0],[233.0],[315.0],[353.0],[423.0],[368.0],[277.0],[9.0],[473.0],[85.0],[170.0],[367.0],[456.0],[346.0],[69.0],[16.0],[286.0],[87.0],[85.0],[167.0],[432.0],[353.0],[89.0],[63.0],[484.0],[342.0],[69.0],[223.0],[201.0],[164.0],[402.0],[382.0],[167.0],[101.0],[44.0],[299.0],[134.0],[174.0],[240.0],[124.0],[432.0],[486.0],[14.0],[486.0],[443.0],[112.0],[138.0],[200.0],[72.0],[459.0],[27.0],[371.0],[169.0],[77.0],[265.0],[30.0],[159.0],[396.0],[35.0],[313.0],[459.0],[175.0],[162.0],[417.0],[85.0],[394.0],[347.0],[455.0],[461.0],[69.0],[159.0],[201.0],[134.0],[66.0],[61.0],[418.0],[72.0],[61.0],[414.0],[66.0],[453.0],[0.0],[345.0],[216.0],[498.0],[200.0]
369,[61.0],[196.0],[231.0],[317.0],[408.0],[16.0],[274.0],[44.0],[175.0],[210.0],[324.0],[281.0],[48.0],[324.0],[64.0],[330.0],[134.0],[265.0],[69.0],[473.0],[350.0],[69.0],[43.0],[200.0],[159.0],[132.0],[134.0],[486.0],[309.0],[356.0],[489.0],[140.0],[391.0],[78.0],[394.0],[216.0],[353.0],[462.0],[63.0],[63.0],[13.0],[312.0],[455.0],[379.0],[444.0],[134.0],[263.0],[76.0],[48.0],[280.0],[76.0],[274.0],[432.0],[421.0],[325.0],[467.0],[76.0],[324.0],[418.0],[449.0],[280.0],[69.0],[210.0],[174.0],[85.0],[64.0],[216.0],[315.0],[442.0],[422.0],[219.0],[382.0],[444.0],[167.0],[134.0],[429.0],[13.0],[391.0],[353.0],[216.0],[484.0],[69.0],[124.0],[367.0],[243.0],[381.0],[44.0],[281.0],[30.0],[132.0],[69.0],[210.0],[444.0],[467.0],[199.0],[61.0],[489.0],[183.0],[74.0],[421.0]
370,[183.0],[54.0],[495.0],[379.0],[483.0],[265.0],[216.0],[461.0],[356.0],[70.0],[295.0],[174.0],[16.0],[459.0],[45.0],[467.0],[281.0],[112.0],[346.0],[243.0],[455.0],[290.0],[28.0],[444.0],[37.0],[44.0],[64.0],[324.0],[159.0],[159.0],[371.0],[72.0],[455.0],[76.0],[417.0],[459.0],[100.0],[200.0],[399.0],[446.0],[134.0],[87.0],[47.0],[394.0],[6.0],[63.0],[161.0],[346.0],[61.0],[174.0],[422.0],[41.0],[324.0],[14.0],[169.0],[301.0],[11.0],[444.0],[159.0],[35.0],[315.0],[337.0],[41.0],[418.0],[387.0],[164.0],[394.0],[281.0],[377.0],[295.0],[453.0],[345.0],[449.0],[134.0],[334.0],[159.0],[347.0],[264.0],[391.0],[334.0],[417.0],[200.0],[244.0],[11.0],[446.0],[210.0],[138.0],[339.0],[85.0],[422.0],[134.0],[349.0],[394.0],[140.0],[159.0],[85.0],[405.0],[69.0],[379.0],[473.0]
371,[32.0],[455.0],[80.0],[472.0],[164.0],[286.0],[85.0],[140.0],[85.0],[334.0],[210.0],[408.0],[13.0],[462.0],[317.0],[325.0],[175.0],[357.0],[37.0],[414.0],[410.0],[244.0],[201.0],[140.0],[280.0],[164.0],[371.0],[377.0],[347.0],[346.0],[495.0],[462.0],[169.0],[47.0],[367.0],[473.0],[169.0],[124.0],[378.0],[124.0],[140.0],[473.0],[459.0],[25.0],[74.0],[385.0],[261.0],[197.0],[63.0],[216.0],[216.0],[159.0],[265.0],[85.0],[353.0],[30.0],[66.0],[296.0],[391.0],[85.0],[103.0],[382.0],[317.0],[97.0],[112.0],[379.0],[66.0],[449.0],[25.0],[302.0],[473.0],[489.0],[484.0],[138.0],[462.0],[278.0],[48.0],[379.0],[324.0],[61.0],[281.0],[486.0],[261.0],[422.0],[174.0],[262.0],[296.0],[89.0],[341.0],[459.0],[408.0],[462.0],[30.0],[429.0],[444.0],[486.0],[64.0],[48.0],[243.0],[296.0]
372,[444.0],[379.0],[354.0],[418.0],[342.0],[422.0],[379.0],[331.0],[394.0],[134.0],[174.0],[141.0],[368.0],[473.0],[467.0],[280.0],[274.0],[216.0],[467.0],[324.0],[202.0],[140.0],[346.0],[392.0],[85.0],[345.0],[184.0],[171.0],[475.0],[96.0],[317.0],[473.0],[486.0],[177.0],[345.0],[462.0],[394.0],[35.0],[69.0],[349.0],[201.0],[85.0],[161.0],[495.0],[417.0],[154.0],[177.0],[199.0],[66.0],[345.0],[421.0],[164.0],[382.0],[138.0],[265.0],[85.0],[201.0],[263.0],[101.0],[345.0],[346.0],[469.0],[124.0],[324.0],[140.0],[442.0],[141.0],[422.0],[267.0],[281.0],[61.0],[48.0],[198.0],[402.0],[432.0],[353.0],[264.0],[428.0],[377.0],[437.0],[317.0],[267.0],[223.0],[47.0],[339.0],[339.0],[267.0],[379.0],[184.0],[472.0],[183.0],[159.0],[37.0],[11.0],[50.0],[167.0],[0.0],[301.0],[449.0],[391.0]
373,[87.0],[201.0],[455.0],[422.0],[422.0],[89.0],[394.0],[456.0],[270.0],[394.0],[45.0],[245.0],[216.0],[199.0],[85.0],[159.0],[85.0],[301.0],[368.0],[462.0],[61.0],[482.0],[391.0],[267.0],[43.0],[324.0],[356.0],[313.0],[324.0],[202.0],[459.0],[394.0],[80.0],[366.0],[317.0],[61.0],[421.0],[459.0],[296.0],[76.0],[459.0],[61.0],[444.0],[267.0],[30.0],[6.0],[317.0],[296.0],[101.0],[201.0],[467.0],[476.0],[391.0],[444.0],[491.0],[210.0],[281.0],[58.0],[422.0],[144.0],[444.0],[244.0],[456.0],[396.0],[298.0],[417.0],[265.0],[87.0],[199.0],[154.0],[296.0],[346.0],[85.0],[453.0],[324.0],[473.0],[453.0],[69.0],[164.0],[140.0],[164.0],[80.0],[455.0],[417.0],[175.0],[345.0],[479.0],[125.0],[324.0],[394.0],[17.0],[244.0],[263.0],[174.0],[201.0],[78.0],[483.0],[346.0],[422.0],[402.0]
374,[66.0],[349.0],[38.0],[216.0],[379.0],[486.0],[223.0],[269.0],[473.0],[324.0],[473.0],[41.0],[201.0],[422.0],[323.0],[61.0],[356.0],[324.0],[27.0],[134.0],[336.0],[455.0],[459.0],[69.0],[313.0],[147.0],[446.0],[444.0],[37.0],[183.0],[274.0],[30.0],[334.0],[112.0],[164.0],[124.0],[69.0],[347.0],[278.0],[64.0],[345.0],[250.0],[345.0],[414.0],[63.0],[467.0],[134.0],[267.0],[223.0],[486.0],[112.0],[85.0],[48.0],[159.0],[264.0],[265.0],[269.0],[161.0],[216.0],[16.0],[146.0],[64.0],[119.0],[64.0],[58.0],[162.0],[324.0],[119.0],[418.0],[41.0],[346.0],[371.0],[423.0],[475.0],[391.0],[373.0],[394.0],[167.0],[64.0],[138.0],[312.0],[462.0],[200.0],[269.0],[69.0],[379.0],[69.0],[63.0],[112.0],[61.0],[76.0],[444.0],[296.0],[281.0],[414.0],[223.0],[442.0],[444.0],[479.0],[89.0]
375,[379.0],[14.0],[267.0],[486.0],[486.0],[267.0],[164.0],[484.0],[167.0],[61.0],[85.0],[147.0],[325.0],[66.0],[469.0],[175.0],[104.0],[141.0],[394.0],[223.0],[147.0],[331.0],[476.0],[274.0],[299.0],[379.0],[80.0],[76.0],[35.0],[240.0],[366.0],[134.0],[265.0],[324.0],[324.0],[80.0],[462.0],[421.0],[394.0],[200.0],[161.0],[159.0],[422.0],[444.0],[200.0],[35.0],[210.0],[265.0],[379.0],[202.0],[346.0],[14.0],[394.0],[295.0],[476.0],[324.0],[164.0],[64.0],[371.0],[63.0],[140.0],[63.0],[69.0],[422.0],[47.0],[280.0],[442.0],[324.0],[63.0],[89.0],[458.0],[422.0],[112.0],[174.0],[373.0],[44.0],[134.0],[138.0],[371.0],[85.0],[219.0],[313.0],[313.0],[379.0],[50.0],[227.0],[223.0],[444.0],[461.0],[171.0],[267.0],[201.0],[84.0],[244.0],[482.0],[63.0],[295.0],[421.0],[296.0],[199.0]
376,[30.0],[402.0],[385.0],[442.0],[104.0],[171.0],[263.0],[379.0],[367.0],[357.0],[484.0],[312.0],[227.0],[408.0],[32.0],[201.0],[74.0],[371.0],[200.0],[61.0],[27.0],[418.0],[30.0],[385.0],[137.0],[64.0],[364.0],[483.0],[174.0],[13.0],[323.0],[301.0],[164.0],[17.0],[162.0],[444.0],[391.0],[112.0],[171.0],[186.0],[444.0],[243.0],[216.0],[6.0],[138.0],[140.0],[397.0],[406.0],[454.0],[67.0],[30.0],[146.0],[302.0],[164.0],[422.0],[164.0],[459.0],[274.0],[44.0],[175.0],[89.0],[388.0],[37.0],[421.0],[367.0],[134.0],[35.0],[17.0],[260.0],[76.0],[499.0],[61.0],[69.0],[274.0],[422.0],[324.0],[85.0],[267.0],[339.0],[449.0],[456.0],[216.0],[446.0],[96.0],[315.0],[41.0],[61.0],[432.0],[174.0],[69.0],[467.0],[373.0],[371.0],[85.0],[63.0],[69.0],[200.0],[159.0],[50.0],[177.0]
377,[417.0],[482.0],[402.0],[495.0],[274.0],[421.0],[72.0],[85.0],[159.0],[64.0],[396.0],[161.0],[467.0],[134.0],[442.0],[180.0],[414.0],[394.0],[396.0],[443.0],[85.0],[495.0],[134.0],[147.0],[175.0],[216.0],[50.0],[134.0],[147.0],[43.0],[147.0],[180.0],[69.0],[346.0],[48.0],[67.0],[313.0],[312.0],[414.0],[357.0],[442.0],[459.0],[63.0],[41.0],[89.0],[437.0],[140.0],[315.0],[174.0],[394.0],[345.0],[280.0],[69.0],[16.0],[396.0],[366.0],[72.0],[330.0],[378.0],[200.0],[160.0],[479.0],[366.0],[379.0],[315.0],[146.0],[63.0],[61.0],[423.0],[301.0],[63.0],[367.0],[486.0],[141.0],[486.0],[462.0],[30.0],[48.0],[346.0],[200.0],[85.0],[346.0],[80.0],[64.0],[6.0],[164.0],[467.0],[41.0],[444.0],[317.0],[377.0],[379.0],[479.0],[444.0],[274.0],[243.0],[313.0],[141.0],[382.0],[335.0]
378,[346.0],[157.0],[313.0],[243.0],[296.0],[244.0],[495.0],[380.0],[201.0],[462.0],[459.0],[486.0],[328.0],[449.0],[187.0],[43.0],[210.0],[30.0],[315.0],[159.0],[70.0],[85.0],[462.0],[76.0],[325.0],[459.0],[278.0],[154.0],[72.0],[386.0],[499.0],[467.0],[25.0],[69.0],[446.0],[30.0],[217.0],[241.0],[313.0],[449.0],[341.0],[201.0],[421.0],[141.0],[141.0],[421.0],[85.0],[7.0],[167.0],[462.0],[197.0],[64.0],[459.0],[243.0],[486.0],[63.0],[85.0],[449.0],[301.0],[140.0],[85.0],[385.0],[280.0],[69.0],[325.0],[48.0],[467.0],[141.0],[370.0],[196.0],[444.0],[89.0],[48.0],[422.0],[55.0],[134.0],[379.0],[475.0],[216.0],[422.0],[184.0],[442.0],[63.0],[164.0],[30.0],[119.0],[85.0],[200.0],[475.0],[378.0],[197.0],[312.0],[458.0],[399.0],[486.0],[444.0],[186.0],[499.0],[63.0],[30.0]
379,[35.0],[347.0],[200.0],[346.0],[69.0],[112.0],[147.0],[275.0],[486.0],[180.0],[61.0],[429.0],[254.0],[457.0],[61.0],[459.0],[346.0],[274.0],[462.0],[482.0],[456.0],[353.0],[244.0],[377.0],[223.0],[201.0],[63.0],[461.0],[210.0],[190.0],[161.0],[459.0],[459.0],[489.0],[346.0],[371.0],[138.0],[342.0],[101.0],[194.0],[354.0],[76.0],[379.0],[442.0],[146.0],[313.0],[25.0],[80.0],[41.0],[364.0],[317.0],[486.0],[138.0],[370.0],[69.0],[371.0],[210.0],[134.0],[267.0],[147.0],[456.0],[154.0],[112.0],[61.0],[484.0],[366.0],[61.0],[486.0],[164.0],[444.0],[243.0],[134.0],[467.0],[444.0],[371.0],[303.0],[345.0],[459.0],[302.0],[66.0],[134.0],[25.0],[366.0],[486.0],[164.0],[63.0],[162.0],[159.0],[69.0],[267.0],[280.0],[381.0],[35.0],[159.0],[64.0],[124.0],[43.0],[64.0],[119.0],[382.0]
380,[64.0],[315.0],[296.0],[141.0],[134.0],[296.0],[138.0],[159.0],[281.0],[346.0],[462.0],[164.0],[64.0],[164.0],[11.0],[265.0],[366.0],[467.0],[199.0],[167.0],[44.0],[441.0],[357.0],[67.0],[61.0],[69.0],[25.0],[467.0],[385.0],[475.0],[125.0],[76.0],[346.0],[200.0],[377.0],[201.0],[8.0],[64.0],[339.0],[371.0],[467.0],[101.0],[67.0],[30.0],[69.0],[237.0],[124.0],[467.0],[76.0],[339.0],[385.0],[63.0],[467.0],[64.0],[379.0],[61.0],[30.0],[359.0],[41.0],[346.0],[101.0],[296.0],[80.0],[164.0],[385.0],[270.0],[69.0],[265.0],[320.0],[486.0],[324.0],[486.0],[50.0],[146.0],[302.0],[414.0],[349.0],[432.0],[267.0],[183.0],[69.0],[208.0],[296.0],[210.0],[63.0],[296.0],[164.0],[76.0],[301.0],[296.0],[106.0],[37.0],[313.0],[442.0],[134.0],[76.0],[261.0],[164.0],[210.0],[269.0]
381,[459.0],[37.0],[6.0],[421.0],[76.0],[198.0],[385.0],[137.0],[315.0],[164.0],[69.0],[243.0],[175.0],[74.0],[422.0],[486.0],[462.0],[61.0],[385.0],[35.0],[379.0],[267.0],[243.0],[295.0],[296.0],[63.0],[200.0],[405.0],[141.0],[367.0],[61.0],[371.0],[421.0],[467.0],[61.0],[76.0],[80.0],[295.0],[459.0],[346.0],[405.0],[467.0],[399.0],[301.0],[312.0],[295.0],[200.0],[302.0],[444.0],[312.0],[267.0],[380.0],[112.0],[160.0],[421.0],[223.0],[180.0],[67.0],[498.0],[6.0],[78.0],[140.0],[66.0],[394.0],[63.0],[429.0],[112.0],[63.0],[134.0],[78.0],[451.0],[472.0],[216.0],[74.0],[257.0],[47.0],[159.0],[302.0],[265.0],[371.0],[0.0],[331.0],[183.0],[112.0],[25.0],[461.0],[449.0],[296.0],[392.0],[200.0],[313.0],[442.0],[378.0],[241.0],[339.0],[115.0],[402.0],[78.0],[64.0],[138.0]
382,[462.0],[280.0],[66.0],[63.0],[63.0],[210.0],[313.0],[371.0],[339.0],[30.0],[373.0],[63.0],[367.0],[330.0],[256.0],[202.0],[69.0],[164.0],[216.0],[312.0],[469.0],[421.0],[112.0],[134.0],[281.0],[25.0],[345.0],[296.0],[269.0],[169.0],[346.0],[449.0],[446.0],[448.0],[371.0],[315.0],[367.0],[380.0],[25.0],[154.0],[67.0],[486.0],[112.0],[467.0],[486.0],[267.0],[30.0],[341.0],[164.0],[101.0],[183.0],[48.0],[61.0],[48.0],[219.0],[261.0],[67.0],[200.0],[313.0],[486.0],[161.0],[186.0],[160.0],[25.0],[475.0],[41.0],[296.0],[30.0],[368.0],[164.0],[421.0],[275.0],[63.0],[243.0],[85.0],[299.0],[50.0],[63.0],[162.0],[67.0],[161.0],[76.0],[89.0],[61.0],[278.0],[467.0],[243.0],[201.0],[66.0],[483.0],[346.0],[270.0],[270.0],[201.0],[345.0],[43.0],[210.0],[201.0],[76.0],[69.0]
383,[312.0],[302.0],[144.0],[449.0],[444.0],[183.0],[499.0],[345.0],[64.0],[459.0],[216.0],[495.0],[281.0],[345.0],[371.0],[422.0],[187.0],[269.0],[30.0],[201.0],[475.0],[377.0],[63.0],[63.0],[459.0],[159.0],[484.0],[227.0],[442.0],[382.0],[216.0],[138.0],[429.0],[495.0],[385.0],[483.0],[324.0],[9.0],[379.0],[267.0],[187.0],[479.0],[267.0],[35.0],[16.0],[296.0],[69.0],[479.0],[402.0],[421.0],[147.0],[210.0],[210.0],[312.0],[112.0],[317.0],[339.0],[187.0],[48.0],[296.0],[481.0],[175.0],[499.0],[371.0],[210.0],[476.0],[67.0],[429.0],[76.0],[399.0],[223.0],[484.0],[164.0],[342.0],[87.0],[164.0],[64.0],[385.0],[467.0],[296.0],[269.0],[17.0],[467.0],[66.0],[267.0],[385.0],[275.0],[377.0],[50.0],[138.0],[154.0],[341.0],[467.0],[227.0],[429.0],[482.0],[161.0],[200.0],[495.0],[462.0]
384,[200.0],[64.0],[479.0],[295.0],[462.0],[331.0],[479.0],[423.0],[379.0],[444.0],[422.0],[399.0],[164.0],[346.0],[140.0],[453.0],[444.0],[486.0],[371.0],[0.0],[199.0],[479.0],[25.0],[66.0],[96.0],[200.0],[495.0],[270.0],[499.0],[384.0],[484.0],[313.0],[394.0],[325.0],[486.0],[87.0],[301.0],[76.0],[197.0],[467.0],[25.0],[63.0],[296.0],[134.0],[379.0],[270.0],[346.0],[486.0],[210.0],[391.0],[479.0],[134.0],[483.0],[38.0],[302.0],[67.0],[444.0],[69.0],[160.0],[331.0],[67.0],[371.0],[313.0],[357.0],[184.0],[331.0],[200.0],[479.0],[385.0],[201.0],[27.0],[475.0],[437.0],[347.0],[264.0],[371.0],[486.0],[162.0],[296.0],[261.0],[76.0],[459.0],[267.0],[216.0],[302.0],[359.0],[67.0],[147.0],[160.0],[58.0],[325.0],[467.0],[66.0],[76.0],[399.0],[385.0],[277.0],[72.0],[69.0],[486.0]
385,[446.0],[69.0],[9.0],[267.0],[429.0],[346.0],[140.0],[164.0],[147.0],[72.0],[446.0],[467.0],[459.0],[353.0],[377.0],[367.0],[324.0],[210.0],[461.0],[296.0],[444.0],[119.0],[342.0],[265.0],[69.0],[243.0],[467.0],[257.0],[63.0],[69.0],[385.0],[406.0],[63.0],[183.0],[467.0],[479.0],[25.0],[17.0],[385.0],[406.0],[278.0],[462.0],[134.0],[385.0],[484.0],[495.0],[366.0],[377.0],[25.0],[35.0],[25.0],[161.0],[421.0],[385.0],[313.0],[280.0],[429.0],[72.0],[63.0],[17.0],[164.0],[144.0],[154.0],[482.0],[269.0],[287.0],[405.0],[233.0],[175.0],[341.0],[339.0],[444.0],[479.0],[17.0],[161.0],[223.0],[274.0],[346.0],[96.0],[69.0],[495.0],[237.0],[418.0],[119.0],[346.0],[267.0],[8.0],[64.0],[347.0],[313.0],[449.0],[227.0],[447.0],[64.0],[313.0],[267.0],[119.0],[66.0],[346.0],[324.0]
386,[325.0],[461.0],[32.0],[269.0],[495.0],[216.0],[35.0],[63.0],[461.0],[267.0],[200.0],[247.0],[324.0],[69.0],[27.0],[267.0],[265.0],[442.0],[91.0],[101.0],[159.0],[187.0],[483.0],[324.0],[462.0],[67.0],[399.0],[479.0],[444.0],[325.0],[162.0],[302.0],[216.0],[66.0],[479.0],[313.0],[163.0],[475.0],[337.0],[187.0],[315.0],[423.0],[354.0],[72.0],[467.0],[256.0],[63.0],[483.0],[159.0],[141.0],[406.0],[313.0],[312.0],[63.0],[495.0],[138.0],[341.0],[421.0],[429.0],[437.0],[76.0],[449.0],[200.0],[216.0],[244.0],[76.0],[331.0],[498.0],[484.0],[421.0],[430.0],[317.0],[346.0],[200.0],[199.0],[421.0],[267.0],[467.0],[313.0],[17.0],[267.0],[290.0],[231.0],[238.0],[467.0],[449.0],[346.0],[186.0],[216.0],[35.0],[405.0],[30.0],[322.0],[371.0],[475.0],[296.0],[140.0],[385.0],[331.0],[371.0]
