Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
376,[96.0],[17.0],[222.0],[176.0],[179.0],[160.0],[397.0],[179.0],[298.0],[459.0],[59.0],[397.0],[179.0],[216.0],[258.0],[179.0],[133.0],[216.0],[471.0],[256.0],[96.0],[68.0],[237.0],[437.0],[243.0],[243.0],[258.0],[397.0],[53.0],[15.0],[459.0],[339.0],[179.0],[89.0],[237.0],[17.0],[298.0],[243.0],[17.0],[302.0],[459.0],[298.0],[234.0],[67.0],[367.0],[187.0],[176.0],[243.0],[399.0],[489.0],[133.0],[258.0],[216.0],[17.0],[364.0],[179.0],[176.0],[67.0],[15.0],[144.0],[367.0],[71.0],[179.0],[56.0],[67.0],[258.0],[67.0],[187.0],[397.0],[133.0],[471.0],[59.0],[89.0],[17.0],[306.0],[67.0],[289.0],[59.0],[59.0],[71.0],[258.0],[237.0],[298.0],[237.0],[113.0],[243.0],[179.0],[437.0],[444.0],[147.0],[427.0],[297.0],[243.0],[437.0],[471.0],[160.0],[147.0],[471.0],[17.0],[96.0]
377,[160.0],[399.0],[50.0],[258.0],[459.0],[298.0],[187.0],[133.0],[96.0],[15.0],[17.0],[430.0],[67.0],[89.0],[68.0],[234.0],[471.0],[179.0],[14.0],[243.0],[14.0],[437.0],[160.0],[57.0],[297.0],[17.0],[14.0],[298.0],[113.0],[17.0],[133.0],[179.0],[379.0],[437.0],[89.0],[459.0],[89.0],[298.0],[57.0],[427.0],[17.0],[179.0],[96.0],[179.0],[243.0],[297.0],[237.0],[67.0],[297.0],[437.0],[96.0],[89.0],[71.0],[397.0],[17.0],[176.0],[227.0],[243.0],[427.0],[243.0],[258.0],[179.0],[234.0],[237.0],[258.0],[459.0],[459.0],[96.0],[96.0],[56.0],[113.0],[397.0],[471.0],[317.0],[444.0],[258.0],[427.0],[17.0],[243.0],[176.0],[397.0],[67.0],[56.0],[17.0],[349.0],[89.0],[160.0],[14.0],[21.0],[237.0],[67.0],[179.0],[237.0],[133.0],[495.0],[495.0],[397.0],[256.0],[67.0],[133.0]
378,[459.0],[427.0],[427.0],[237.0],[160.0],[133.0],[89.0],[298.0],[297.0],[495.0],[179.0],[437.0],[459.0],[96.0],[89.0],[258.0],[179.0],[133.0],[246.0],[56.0],[431.0],[133.0],[14.0],[459.0],[283.0],[179.0],[459.0],[237.0],[364.0],[133.0],[14.0],[256.0],[298.0],[133.0],[56.0],[89.0],[297.0],[67.0],[298.0],[306.0],[89.0],[67.0],[246.0],[160.0],[67.0],[437.0],[67.0],[459.0],[96.0],[205.0],[17.0],[437.0],[495.0],[487.0],[67.0],[427.0],[91.0],[133.0],[21.0],[56.0],[176.0],[176.0],[243.0],[298.0],[243.0],[17.0],[437.0],[437.0],[15.0],[243.0],[59.0],[487.0],[179.0],[56.0],[55.0],[160.0],[216.0],[67.0],[297.0],[17.0],[57.0],[89.0],[160.0],[89.0],[27.0],[285.0],[495.0],[378.0],[243.0],[67.0],[133.0],[243.0],[17.0],[68.0],[437.0],[459.0],[17.0],[364.0],[179.0],[56.0]
379,[437.0],[15.0],[285.0],[160.0],[296.0],[179.0],[96.0],[56.0],[234.0],[437.0],[399.0],[258.0],[89.0],[297.0],[67.0],[160.0],[147.0],[302.0],[160.0],[15.0],[317.0],[320.0],[89.0],[96.0],[258.0],[258.0],[21.0],[147.0],[216.0],[471.0],[68.0],[67.0],[459.0],[187.0],[298.0],[179.0],[187.0],[14.0],[237.0],[362.0],[182.0],[96.0],[378.0],[14.0],[57.0],[378.0],[437.0],[187.0],[187.0],[56.0],[89.0],[406.0],[444.0],[187.0],[427.0],[67.0],[50.0],[298.0],[459.0],[170.0],[298.0],[96.0],[160.0],[160.0],[160.0],[437.0],[56.0],[160.0],[160.0],[160.0],[17.0],[243.0],[378.0],[297.0],[71.0],[21.0],[302.0],[298.0],[133.0],[234.0],[89.0],[21.0],[459.0],[56.0],[56.0],[237.0],[56.0],[246.0],[17.0],[364.0],[437.0],[147.0],[160.0],[325.0],[56.0],[187.0],[297.0],[160.0],[187.0],[170.0]
380,[56.0],[67.0],[339.0],[296.0],[378.0],[243.0],[57.0],[160.0],[187.0],[68.0],[67.0],[170.0],[133.0],[437.0],[187.0],[17.0],[397.0],[258.0],[378.0],[176.0],[437.0],[170.0],[406.0],[182.0],[160.0],[67.0],[15.0],[17.0],[147.0],[243.0],[182.0],[459.0],[15.0],[170.0],[243.0],[187.0],[258.0],[187.0],[133.0],[176.0],[68.0],[258.0],[56.0],[133.0],[179.0],[160.0],[297.0],[14.0],[67.0],[17.0],[459.0],[160.0],[56.0],[160.0],[246.0],[15.0],[113.0],[160.0],[17.0],[378.0],[57.0],[133.0],[133.0],[187.0],[246.0],[160.0],[378.0],[378.0],[258.0],[459.0],[243.0],[179.0],[489.0],[258.0],[67.0],[68.0],[364.0],[243.0],[17.0],[306.0],[437.0],[459.0],[89.0],[437.0],[306.0],[258.0],[14.0],[68.0],[258.0],[437.0],[160.0],[133.0],[298.0],[15.0],[15.0],[437.0],[187.0],[17.0],[89.0],[258.0]
381,[378.0],[187.0],[271.0],[170.0],[87.0],[14.0],[430.0],[187.0],[258.0],[160.0],[243.0],[57.0],[160.0],[298.0],[237.0],[57.0],[283.0],[17.0],[325.0],[67.0],[258.0],[56.0],[437.0],[258.0],[133.0],[378.0],[67.0],[187.0],[302.0],[67.0],[489.0],[56.0],[258.0],[297.0],[187.0],[160.0],[437.0],[431.0],[437.0],[96.0],[205.0],[160.0],[14.0],[68.0],[187.0],[170.0],[89.0],[160.0],[21.0],[297.0],[489.0],[378.0],[283.0],[68.0],[15.0],[437.0],[471.0],[362.0],[89.0],[325.0],[118.0],[298.0],[187.0],[133.0],[56.0],[378.0],[160.0],[14.0],[170.0],[14.0],[176.0],[349.0],[246.0],[14.0],[179.0],[187.0],[256.0],[459.0],[67.0],[14.0],[160.0],[160.0],[133.0],[459.0],[444.0],[160.0],[487.0],[170.0],[298.0],[459.0],[179.0],[14.0],[56.0],[87.0],[89.0],[364.0],[437.0],[15.0],[495.0],[87.0]
382,[87.0],[133.0],[96.0],[378.0],[431.0],[437.0],[160.0],[67.0],[182.0],[87.0],[187.0],[68.0],[68.0],[160.0],[133.0],[187.0],[237.0],[243.0],[68.0],[378.0],[459.0],[378.0],[320.0],[205.0],[237.0],[14.0],[378.0],[68.0],[283.0],[378.0],[179.0],[160.0],[437.0],[14.0],[459.0],[14.0],[406.0],[317.0],[459.0],[187.0],[378.0],[89.0],[170.0],[15.0],[459.0],[421.0],[68.0],[68.0],[160.0],[182.0],[237.0],[271.0],[133.0],[430.0],[459.0],[182.0],[364.0],[459.0],[182.0],[489.0],[89.0],[67.0],[430.0],[243.0],[378.0],[14.0],[68.0],[297.0],[89.0],[246.0],[297.0],[14.0],[160.0],[170.0],[298.0],[170.0],[17.0],[386.0],[179.0],[471.0],[133.0],[437.0],[179.0],[378.0],[71.0],[133.0],[68.0],[325.0],[67.0],[160.0],[378.0],[68.0],[14.0],[431.0],[459.0],[15.0],[258.0],[298.0],[243.0],[68.0]
383,[325.0],[96.0],[17.0],[87.0],[489.0],[246.0],[437.0],[489.0],[87.0],[56.0],[430.0],[87.0],[187.0],[68.0],[14.0],[320.0],[258.0],[56.0],[489.0],[459.0],[378.0],[246.0],[246.0],[378.0],[179.0],[68.0],[320.0],[431.0],[471.0],[437.0],[378.0],[68.0],[14.0],[68.0],[182.0],[378.0],[378.0],[437.0],[378.0],[160.0],[325.0],[459.0],[325.0],[325.0],[182.0],[188.0],[431.0],[179.0],[378.0],[378.0],[179.0],[246.0],[258.0],[14.0],[495.0],[96.0],[444.0],[258.0],[378.0],[87.0],[187.0],[437.0],[431.0],[14.0],[14.0],[406.0],[15.0],[68.0],[87.0],[67.0],[258.0],[437.0],[170.0],[437.0],[495.0],[378.0],[179.0],[258.0],[14.0],[459.0],[170.0],[187.0],[68.0],[160.0],[367.0],[246.0],[246.0],[431.0],[205.0],[378.0],[68.0],[160.0],[459.0],[378.0],[14.0],[268.0],[160.0],[56.0],[160.0],[325.0]
384,[489.0],[170.0],[89.0],[179.0],[68.0],[56.0],[56.0],[459.0],[68.0],[489.0],[431.0],[246.0],[87.0],[56.0],[378.0],[133.0],[234.0],[249.0],[179.0],[68.0],[325.0],[397.0],[489.0],[247.0],[89.0],[170.0],[160.0],[258.0],[133.0],[68.0],[246.0],[258.0],[89.0],[160.0],[133.0],[68.0],[397.0],[144.0],[160.0],[17.0],[57.0],[68.0],[421.0],[378.0],[437.0],[102.0],[14.0],[378.0],[237.0],[87.0],[68.0],[68.0],[179.0],[378.0],[160.0],[431.0],[216.0],[14.0],[14.0],[270.0],[378.0],[258.0],[258.0],[144.0],[325.0],[297.0],[325.0],[179.0],[187.0],[489.0],[187.0],[160.0],[296.0],[246.0],[89.0],[87.0],[96.0],[56.0],[378.0],[56.0],[378.0],[68.0],[296.0],[14.0],[67.0],[68.0],[133.0],[296.0],[378.0],[133.0],[489.0],[437.0],[15.0],[270.0],[133.0],[243.0],[170.0],[237.0],[14.0],[489.0]
385,[270.0],[378.0],[133.0],[421.0],[325.0],[170.0],[378.0],[378.0],[179.0],[102.0],[437.0],[378.0],[408.0],[87.0],[182.0],[170.0],[431.0],[160.0],[270.0],[179.0],[57.0],[57.0],[170.0],[214.0],[378.0],[431.0],[68.0],[14.0],[67.0],[325.0],[205.0],[87.0],[471.0],[56.0],[14.0],[249.0],[320.0],[297.0],[68.0],[14.0],[270.0],[431.0],[437.0],[270.0],[386.0],[249.0],[378.0],[57.0],[489.0],[249.0],[67.0],[421.0],[67.0],[489.0],[179.0],[406.0],[243.0],[296.0],[296.0],[296.0],[67.0],[459.0],[408.0],[430.0],[249.0],[21.0],[296.0],[270.0],[68.0],[325.0],[160.0],[459.0],[325.0],[378.0],[160.0],[255.0],[160.0],[14.0],[160.0],[437.0],[246.0],[378.0],[246.0],[68.0],[298.0],[170.0],[170.0],[87.0],[68.0],[14.0],[325.0],[325.0],[133.0],[489.0],[160.0],[270.0],[14.0],[14.0],[68.0],[270.0]
386,[68.0],[160.0],[459.0],[270.0],[102.0],[325.0],[246.0],[14.0],[205.0],[57.0],[133.0],[296.0],[421.0],[133.0],[87.0],[378.0],[57.0],[187.0],[247.0],[14.0],[489.0],[325.0],[297.0],[421.0],[14.0],[437.0],[325.0],[170.0],[243.0],[14.0],[325.0],[249.0],[386.0],[258.0],[68.0],[421.0],[68.0],[258.0],[296.0],[170.0],[102.0],[297.0],[68.0],[254.0],[378.0],[286.0],[17.0],[246.0],[87.0],[179.0],[437.0],[270.0],[89.0],[385.0],[68.0],[320.0],[67.0],[246.0],[246.0],[408.0],[160.0],[160.0],[68.0],[297.0],[87.0],[249.0],[102.0],[249.0],[133.0],[378.0],[489.0],[56.0],[270.0],[68.0],[459.0],[296.0],[237.0],[15.0],[249.0],[67.0],[179.0],[270.0],[102.0],[296.0],[178.0],[14.0],[87.0],[297.0],[182.0],[68.0],[87.0],[56.0],[68.0],[247.0],[188.0],[246.0],[378.0],[459.0],[489.0],[102.0]
387,[106.0],[14.0],[437.0],[102.0],[270.0],[297.0],[249.0],[297.0],[249.0],[247.0],[170.0],[408.0],[431.0],[378.0],[421.0],[68.0],[243.0],[489.0],[214.0],[57.0],[214.0],[271.0],[68.0],[443.0],[68.0],[421.0],[421.0],[249.0],[21.0],[297.0],[271.0],[325.0],[133.0],[489.0],[179.0],[366.0],[133.0],[170.0],[325.0],[67.0],[214.0],[247.0],[270.0],[258.0],[205.0],[25.0],[160.0],[271.0],[249.0],[325.0],[296.0],[179.0],[187.0],[57.0],[133.0],[205.0],[17.0],[68.0],[96.0],[385.0],[68.0],[56.0],[270.0],[170.0],[421.0],[246.0],[421.0],[489.0],[144.0],[87.0],[170.0],[15.0],[297.0],[489.0],[427.0],[102.0],[133.0],[160.0],[437.0],[68.0],[68.0],[144.0],[57.0],[246.0],[133.0],[296.0],[325.0],[286.0],[57.0],[246.0],[270.0],[296.0],[408.0],[297.0],[258.0],[87.0],[489.0],[67.0],[162.0],[249.0]
388,[102.0],[437.0],[296.0],[188.0],[297.0],[421.0],[68.0],[89.0],[270.0],[270.0],[14.0],[271.0],[102.0],[408.0],[205.0],[270.0],[298.0],[459.0],[286.0],[489.0],[366.0],[102.0],[296.0],[162.0],[170.0],[325.0],[271.0],[246.0],[176.0],[21.0],[249.0],[271.0],[406.0],[296.0],[205.0],[407.0],[87.0],[270.0],[102.0],[68.0],[249.0],[270.0],[411.0],[386.0],[68.0],[144.0],[37.0],[214.0],[270.0],[247.0],[325.0],[102.0],[234.0],[270.0],[325.0],[378.0],[147.0],[378.0],[205.0],[297.0],[489.0],[187.0],[102.0],[270.0],[68.0],[68.0],[214.0],[144.0],[102.0],[297.0],[397.0],[17.0],[386.0],[144.0],[437.0],[421.0],[14.0],[268.0],[68.0],[160.0],[249.0],[254.0],[270.0],[325.0],[17.0],[325.0],[258.0],[214.0],[325.0],[296.0],[297.0],[270.0],[270.0],[408.0],[297.0],[214.0],[179.0],[133.0],[144.0],[247.0]
389,[297.0],[57.0],[68.0],[60.0],[411.0],[144.0],[489.0],[249.0],[102.0],[443.0],[246.0],[179.0],[247.0],[270.0],[431.0],[296.0],[437.0],[397.0],[254.0],[325.0],[120.0],[249.0],[271.0],[411.0],[397.0],[87.0],[144.0],[178.0],[89.0],[421.0],[144.0],[133.0],[378.0],[270.0],[364.0],[144.0],[160.0],[68.0],[268.0],[133.0],[144.0],[411.0],[120.0],[406.0],[421.0],[254.0],[421.0],[106.0],[411.0],[254.0],[160.0],[249.0],[160.0],[214.0],[431.0],[325.0],[68.0],[270.0],[325.0],[214.0],[386.0],[378.0],[214.0],[249.0],[162.0],[270.0],[254.0],[106.0],[378.0],[270.0],[68.0],[87.0],[68.0],[106.0],[133.0],[214.0],[57.0],[378.0],[170.0],[325.0],[325.0],[411.0],[144.0],[214.0],[243.0],[489.0],[270.0],[25.0],[421.0],[270.0],[214.0],[254.0],[325.0],[385.0],[270.0],[297.0],[188.0],[386.0],[408.0],[179.0]
390,[254.0],[431.0],[14.0],[214.0],[443.0],[411.0],[270.0],[437.0],[106.0],[411.0],[296.0],[385.0],[268.0],[102.0],[271.0],[102.0],[378.0],[378.0],[411.0],[271.0],[68.0],[144.0],[144.0],[277.0],[421.0],[411.0],[106.0],[421.0],[489.0],[270.0],[214.0],[270.0],[87.0],[144.0],[270.0],[297.0],[489.0],[385.0],[421.0],[87.0],[411.0],[254.0],[253.0],[25.0],[270.0],[406.0],[170.0],[254.0],[25.0],[411.0],[271.0],[144.0],[68.0],[254.0],[96.0],[270.0],[160.0],[325.0],[271.0],[443.0],[179.0],[14.0],[297.0],[421.0],[60.0],[421.0],[144.0],[411.0],[214.0],[188.0],[179.0],[270.0],[411.0],[411.0],[364.0],[144.0],[170.0],[68.0],[325.0],[271.0],[270.0],[443.0],[443.0],[411.0],[471.0],[87.0],[144.0],[253.0],[254.0],[25.0],[102.0],[144.0],[378.0],[120.0],[408.0],[60.0],[270.0],[68.0],[25.0],[214.0]
391,[253.0],[421.0],[378.0],[144.0],[144.0],[162.0],[443.0],[87.0],[421.0],[302.0],[68.0],[144.0],[411.0],[247.0],[270.0],[254.0],[249.0],[297.0],[406.0],[270.0],[162.0],[25.0],[411.0],[253.0],[25.0],[270.0],[270.0],[270.0],[459.0],[249.0],[254.0],[247.0],[68.0],[254.0],[378.0],[411.0],[270.0],[249.0],[247.0],[15.0],[302.0],[443.0],[179.0],[214.0],[297.0],[334.0],[249.0],[443.0],[144.0],[270.0],[144.0],[297.0],[170.0],[60.0],[270.0],[68.0],[437.0],[421.0],[144.0],[179.0],[246.0],[68.0],[144.0],[214.0],[179.0],[247.0],[407.0],[254.0],[296.0],[296.0],[378.0],[68.0],[102.0],[406.0],[270.0],[254.0],[378.0],[325.0],[271.0],[15.0],[421.0],[297.0],[60.0],[254.0],[89.0],[56.0],[214.0],[411.0],[386.0],[214.0],[411.0],[492.0],[247.0],[407.0],[406.0],[254.0],[296.0],[258.0],[289.0],[411.0]
392,[411.0],[270.0],[160.0],[253.0],[414.0],[25.0],[411.0],[270.0],[411.0],[265.0],[205.0],[102.0],[443.0],[249.0],[25.0],[144.0],[214.0],[437.0],[277.0],[286.0],[411.0],[270.0],[254.0],[249.0],[56.0],[247.0],[57.0],[214.0],[160.0],[331.0],[60.0],[411.0],[325.0],[443.0],[247.0],[62.0],[247.0],[205.0],[255.0],[271.0],[265.0],[334.0],[25.0],[381.0],[254.0],[289.0],[254.0],[411.0],[191.0],[277.0],[431.0],[407.0],[296.0],[179.0],[489.0],[144.0],[56.0],[247.0],[188.0],[406.0],[297.0],[489.0],[406.0],[408.0],[406.0],[411.0],[60.0],[381.0],[271.0],[254.0],[271.0],[408.0],[443.0],[253.0],[68.0],[406.0],[431.0],[133.0],[411.0],[247.0],[214.0],[62.0],[407.0],[144.0],[437.0],[270.0],[443.0],[254.0],[420.0],[254.0],[406.0],[265.0],[179.0],[277.0],[144.0],[421.0],[406.0],[325.0],[57.0],[406.0]
393,[144.0],[68.0],[297.0],[302.0],[253.0],[289.0],[254.0],[60.0],[386.0],[62.0],[270.0],[411.0],[286.0],[25.0],[443.0],[277.0],[421.0],[68.0],[414.0],[411.0],[25.0],[254.0],[162.0],[302.0],[270.0],[492.0],[254.0],[144.0],[378.0],[214.0],[21.0],[331.0],[421.0],[60.0],[60.0],[265.0],[443.0],[214.0],[431.0],[144.0],[375.0],[414.0],[492.0],[414.0],[411.0],[492.0],[144.0],[386.0],[265.0],[253.0],[270.0],[25.0],[87.0],[25.0],[57.0],[106.0],[489.0],[56.0],[179.0],[60.0],[249.0],[408.0],[414.0],[406.0],[253.0],[70.0],[302.0],[62.0],[254.0],[334.0],[296.0],[214.0],[253.0],[62.0],[247.0],[414.0],[271.0],[385.0],[408.0],[270.0],[255.0],[492.0],[334.0],[253.0],[160.0],[60.0],[296.0],[144.0],[411.0],[60.0],[144.0],[302.0],[385.0],[249.0],[60.0],[144.0],[144.0],[378.0],[253.0],[25.0]
394,[86.0],[296.0],[325.0],[492.0],[265.0],[214.0],[406.0],[247.0],[253.0],[297.0],[87.0],[25.0],[406.0],[214.0],[411.0],[289.0],[408.0],[271.0],[289.0],[144.0],[302.0],[334.0],[289.0],[441.0],[443.0],[334.0],[214.0],[411.0],[187.0],[144.0],[414.0],[277.0],[385.0],[334.0],[254.0],[302.0],[106.0],[254.0],[270.0],[56.0],[163.0],[492.0],[144.0],[334.0],[214.0],[278.0],[277.0],[406.0],[302.0],[492.0],[411.0],[62.0],[385.0],[144.0],[385.0],[102.0],[133.0],[297.0],[60.0],[289.0],[270.0],[270.0],[277.0],[289.0],[144.0],[57.0],[414.0],[414.0],[407.0],[289.0],[270.0],[249.0],[144.0],[414.0],[214.0],[407.0],[421.0],[489.0],[144.0],[421.0],[443.0],[278.0],[302.0],[334.0],[246.0],[144.0],[25.0],[289.0],[414.0],[388.0],[254.0],[407.0],[411.0],[289.0],[214.0],[68.0],[492.0],[254.0],[302.0],[289.0]
395,[25.0],[144.0],[421.0],[265.0],[214.0],[492.0],[191.0],[68.0],[414.0],[253.0],[421.0],[289.0],[265.0],[411.0],[406.0],[297.0],[286.0],[411.0],[420.0],[254.0],[347.0],[414.0],[253.0],[278.0],[347.0],[406.0],[411.0],[25.0],[68.0],[411.0],[265.0],[492.0],[407.0],[302.0],[277.0],[278.0],[249.0],[411.0],[411.0],[385.0],[462.0],[302.0],[254.0],[297.0],[253.0],[163.0],[253.0],[334.0],[492.0],[265.0],[406.0],[265.0],[57.0],[253.0],[144.0],[385.0],[249.0],[411.0],[270.0],[407.0],[443.0],[60.0],[265.0],[414.0],[254.0],[407.0],[265.0],[289.0],[443.0],[492.0],[254.0],[144.0],[406.0],[492.0],[255.0],[265.0],[144.0],[179.0],[492.0],[407.0],[60.0],[375.0],[214.0],[302.0],[270.0],[443.0],[302.0],[265.0],[265.0],[334.0],[407.0],[381.0],[62.0],[334.0],[163.0],[253.0],[163.0],[270.0],[414.0],[297.0]
396,[214.0],[87.0],[270.0],[163.0],[492.0],[278.0],[334.0],[408.0],[375.0],[163.0],[144.0],[297.0],[381.0],[302.0],[492.0],[62.0],[60.0],[144.0],[265.0],[277.0],[278.0],[173.0],[265.0],[462.0],[144.0],[414.0],[407.0],[406.0],[14.0],[302.0],[163.0],[302.0],[246.0],[414.0],[302.0],[163.0],[277.0],[302.0],[254.0],[25.0],[430.0],[173.0],[289.0],[163.0],[70.0],[173.0],[162.0],[297.0],[381.0],[62.0],[254.0],[289.0],[443.0],[334.0],[214.0],[297.0],[325.0],[62.0],[431.0],[414.0],[214.0],[386.0],[375.0],[492.0],[331.0],[414.0],[420.0],[163.0],[57.0],[62.0],[144.0],[25.0],[254.0],[265.0],[106.0],[297.0],[270.0],[408.0],[270.0],[297.0],[254.0],[163.0],[173.0],[297.0],[408.0],[255.0],[289.0],[492.0],[289.0],[255.0],[265.0],[289.0],[265.0],[414.0],[278.0],[414.0],[375.0],[25.0],[214.0],[381.0]
397,[492.0],[214.0],[254.0],[383.0],[163.0],[375.0],[253.0],[214.0],[163.0],[375.0],[411.0],[265.0],[297.0],[492.0],[265.0],[414.0],[443.0],[270.0],[492.0],[191.0],[375.0],[163.0],[214.0],[356.0],[214.0],[277.0],[265.0],[191.0],[411.0],[265.0],[302.0],[62.0],[57.0],[214.0],[214.0],[430.0],[254.0],[265.0],[385.0],[406.0],[356.0],[163.0],[265.0],[383.0],[277.0],[394.0],[492.0],[163.0],[278.0],[163.0],[492.0],[163.0],[334.0],[302.0],[277.0],[407.0],[270.0],[492.0],[414.0],[265.0],[277.0],[334.0],[163.0],[265.0],[407.0],[277.0],[163.0],[302.0],[411.0],[278.0],[60.0],[60.0],[265.0],[462.0],[411.0],[289.0],[249.0],[296.0],[277.0],[277.0],[144.0],[430.0],[163.0],[278.0],[247.0],[277.0],[297.0],[278.0],[253.0],[381.0],[492.0],[278.0],[173.0],[214.0],[492.0],[375.0],[462.0],[297.0],[265.0],[265.0]
398,[278.0],[331.0],[60.0],[462.0],[302.0],[302.0],[163.0],[443.0],[302.0],[101.0],[25.0],[431.0],[173.0],[265.0],[163.0],[302.0],[302.0],[492.0],[383.0],[253.0],[265.0],[302.0],[492.0],[297.0],[492.0],[214.0],[302.0],[492.0],[214.0],[289.0],[375.0],[334.0],[254.0],[163.0],[414.0],[383.0],[414.0],[441.0],[265.0],[60.0],[236.0],[383.0],[214.0],[356.0],[292.0],[434.0],[302.0],[101.0],[163.0],[278.0],[214.0],[278.0],[214.0],[414.0],[411.0],[277.0],[60.0],[375.0],[492.0],[492.0],[411.0],[302.0],[173.0],[375.0],[492.0],[214.0],[289.0],[492.0],[277.0],[302.0],[334.0],[414.0],[62.0],[159.0],[277.0],[173.0],[406.0],[407.0],[414.0],[296.0],[265.0],[462.0],[278.0],[441.0],[60.0],[334.0],[375.0],[375.0],[214.0],[302.0],[163.0],[163.0],[375.0],[302.0],[430.0],[163.0],[430.0],[62.0],[249.0],[383.0]
399,[375.0],[407.0],[214.0],[430.0],[101.0],[163.0],[375.0],[492.0],[492.0],[430.0],[214.0],[375.0],[214.0],[173.0],[430.0],[265.0],[265.0],[265.0],[462.0],[414.0],[163.0],[214.0],[441.0],[159.0],[302.0],[173.0],[278.0],[414.0],[271.0],[278.0],[255.0],[163.0],[443.0],[492.0],[375.0],[492.0],[163.0],[434.0],[278.0],[162.0],[287.0],[356.0],[278.0],[91.0],[265.0],[462.0],[62.0],[383.0],[383.0],[375.0],[265.0],[375.0],[277.0],[375.0],[302.0],[492.0],[25.0],[302.0],[163.0],[375.0],[334.0],[347.0],[356.0],[441.0],[214.0],[265.0],[462.0],[375.0],[414.0],[163.0],[492.0],[375.0],[277.0],[430.0],[414.0],[163.0],[214.0],[302.0],[265.0],[334.0],[375.0],[478.0],[462.0],[462.0],[407.0],[214.0],[278.0],[302.0],[302.0],[414.0],[430.0],[430.0],[302.0],[163.0],[173.0],[347.0],[405.0],[492.0],[375.0],[356.0]
400,[302.0],[265.0],[144.0],[394.0],[383.0],[462.0],[462.0],[406.0],[462.0],[462.0],[265.0],[173.0],[278.0],[441.0],[462.0],[356.0],[278.0],[278.0],[356.0],[407.0],[434.0],[430.0],[356.0],[434.0],[265.0],[375.0],[163.0],[375.0],[297.0],[323.0],[430.0],[375.0],[162.0],[383.0],[297.0],[91.0],[289.0],[492.0],[214.0],[334.0],[297.0],[430.0],[302.0],[478.0],[278.0],[430.0],[265.0],[159.0],[430.0],[462.0],[278.0],[302.0],[144.0],[163.0],[265.0],[265.0],[386.0],[441.0],[214.0],[163.0],[406.0],[214.0],[236.0],[356.0],[278.0],[375.0],[430.0],[430.0],[375.0],[430.0],[407.0],[265.0],[278.0],[394.0],[163.0],[375.0],[407.0],[57.0],[62.0],[381.0],[173.0],[287.0],[430.0],[287.0],[57.0],[163.0],[173.0],[356.0],[163.0],[375.0],[91.0],[462.0],[163.0],[492.0],[383.0],[356.0],[91.0],[265.0],[441.0],[462.0]
401,[430.0],[254.0],[191.0],[287.0],[462.0],[91.0],[159.0],[414.0],[405.0],[356.0],[163.0],[302.0],[163.0],[383.0],[356.0],[434.0],[173.0],[173.0],[430.0],[265.0],[394.0],[356.0],[462.0],[91.0],[278.0],[430.0],[430.0],[265.0],[270.0],[163.0],[356.0],[173.0],[277.0],[430.0],[356.0],[236.0],[492.0],[430.0],[375.0],[414.0],[478.0],[462.0],[173.0],[462.0],[375.0],[383.0],[278.0],[462.0],[356.0],[430.0],[430.0],[462.0],[414.0],[173.0],[163.0],[214.0],[414.0],[462.0],[302.0],[173.0],[253.0],[375.0],[287.0],[173.0],[356.0],[163.0],[383.0],[356.0],[302.0],[356.0],[302.0],[430.0],[492.0],[478.0],[375.0],[431.0],[265.0],[62.0],[375.0],[62.0],[441.0],[91.0],[287.0],[434.0],[414.0],[278.0],[163.0],[159.0],[430.0],[441.0],[236.0],[159.0],[297.0],[462.0],[236.0],[265.0],[236.0],[347.0],[430.0],[478.0]
