Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[229.0],[385.0],[5.0],[414.0],[527.0],[301.0],[307.0],[327.0],[29.0],[518.0],[81.0],[446.0],[165.0],[5.0],[317.0],[39.0],[328.0],[93.0],[369.0],[349.0],[489.0],[5.0],[92.0],[505.0],[323.0],[12.0],[273.0],[214.0],[394.0],[357.0],[285.0],[129.0],[530.0],[438.0],[14.0],[155.0],[68.0],[381.0],[338.0],[418.0],[406.0],[407.0],[300.0],[186.0],[16.0],[94.0],[39.0],[462.0],[48.0],[300.0],[297.0],[324.0],[493.0],[357.0],[70.0],[121.0],[265.0],[84.0],[286.0],[221.0],[274.0],[23.0],[352.0],[183.0],[489.0],[43.0],[108.0],[116.0],[81.0],[287.0],[6.0],[188.0],[135.0],[265.0],[415.0],[518.0],[176.0],[296.0],[525.0],[237.0],[422.0],[85.0],[154.0],[280.0],[136.0],[325.0],[254.0],[247.0],[264.0],[297.0],[20.0],[241.0],[461.0],[102.0],[6.0],[72.0],[382.0],[227.0],[285.0],[149.0]
389,[138.0],[86.0],[253.0],[328.0],[241.0],[510.0],[155.0],[46.0],[372.0],[419.0],[138.0],[354.0],[369.0],[92.0],[325.0],[232.0],[318.0],[360.0],[349.0],[188.0],[88.0],[83.0],[273.0],[84.0],[101.0],[367.0],[282.0],[142.0],[421.0],[152.0],[325.0],[511.0],[498.0],[418.0],[469.0],[57.0],[119.0],[382.0],[505.0],[377.0],[393.0],[323.0],[508.0],[473.0],[487.0],[68.0],[4.0],[516.0],[393.0],[317.0],[139.0],[335.0],[105.0],[244.0],[311.0],[72.0],[320.0],[28.0],[276.0],[16.0],[302.0],[140.0],[24.0],[214.0],[86.0],[178.0],[227.0],[26.0],[147.0],[292.0],[280.0],[490.0],[398.0],[347.0],[526.0],[43.0],[330.0],[60.0],[50.0],[282.0],[126.0],[50.0],[34.0],[362.0],[420.0],[112.0],[335.0],[17.0],[358.0],[398.0],[263.0],[267.0],[488.0],[152.0],[420.0],[139.0],[462.0],[510.0],[301.0],[104.0]
390,[154.0],[216.0],[341.0],[318.0],[440.0],[461.0],[4.0],[105.0],[323.0],[382.0],[79.0],[205.0],[418.0],[163.0],[450.0],[293.0],[300.0],[235.0],[231.0],[131.0],[407.0],[419.0],[422.0],[81.0],[43.0],[315.0],[78.0],[375.0],[367.0],[493.0],[344.0],[440.0],[460.0],[388.0],[154.0],[14.0],[18.0],[418.0],[259.0],[111.0],[251.0],[133.0],[316.0],[503.0],[404.0],[61.0],[273.0],[142.0],[430.0],[279.0],[300.0],[295.0],[85.0],[235.0],[67.0],[250.0],[261.0],[333.0],[256.0],[518.0],[93.0],[328.0],[114.0],[466.0],[418.0],[154.0],[53.0],[284.0],[312.0],[369.0],[362.0],[122.0],[347.0],[199.0],[345.0],[264.0],[103.0],[102.0],[72.0],[328.0],[347.0],[212.0],[135.0],[333.0],[272.0],[178.0],[325.0],[404.0],[119.0],[281.0],[240.0],[124.0],[17.0],[498.0],[46.0],[301.0],[460.0],[381.0],[114.0],[461.0]
391,[140.0],[316.0],[289.0],[155.0],[489.0],[39.0],[303.0],[141.0],[307.0],[371.0],[177.0],[56.0],[108.0],[63.0],[494.0],[318.0],[435.0],[347.0],[388.0],[176.0],[371.0],[301.0],[128.0],[19.0],[518.0],[289.0],[47.0],[17.0],[292.0],[127.0],[124.0],[473.0],[315.0],[446.0],[92.0],[461.0],[54.0],[148.0],[307.0],[65.0],[132.0],[122.0],[336.0],[434.0],[375.0],[141.0],[495.0],[148.0],[510.0],[325.0],[264.0],[42.0],[136.0],[243.0],[461.0],[372.0],[140.0],[144.0],[216.0],[341.0],[503.0],[443.0],[286.0],[111.0],[273.0],[355.0],[265.0],[126.0],[323.0],[328.0],[412.0],[16.0],[189.0],[290.0],[293.0],[64.0],[154.0],[240.0],[265.0],[60.0],[292.0],[262.0],[97.0],[301.0],[493.0],[162.0],[148.0],[530.0],[85.0],[250.0],[323.0],[332.0],[281.0],[32.0],[146.0],[283.0],[72.0],[330.0],[318.0],[105.0]
392,[315.0],[337.0],[503.0],[138.0],[433.0],[186.0],[47.0],[447.0],[15.0],[430.0],[173.0],[315.0],[176.0],[415.0],[105.0],[282.0],[253.0],[377.0],[253.0],[489.0],[460.0],[320.0],[263.0],[140.0],[390.0],[465.0],[316.0],[259.0],[302.0],[30.0],[399.0],[406.0],[46.0],[419.0],[83.0],[377.0],[302.0],[330.0],[318.0],[34.0],[292.0],[22.0],[493.0],[27.0],[370.0],[264.0],[411.0],[323.0],[364.0],[342.0],[302.0],[155.0],[126.0],[447.0],[324.0],[360.0],[10.0],[257.0],[386.0],[526.0],[97.0],[362.0],[251.0],[101.0],[338.0],[389.0],[356.0],[293.0],[411.0],[43.0],[17.0],[46.0],[302.0],[70.0],[277.0],[259.0],[121.0],[212.0],[281.0],[253.0],[328.0],[6.0],[42.0],[111.0],[232.0],[296.0],[397.0],[30.0],[339.0],[286.0],[86.0],[292.0],[440.0],[301.0],[295.0],[378.0],[136.0],[302.0],[78.0],[57.0]
393,[84.0],[465.0],[469.0],[382.0],[84.0],[115.0],[516.0],[30.0],[87.0],[190.0],[133.0],[16.0],[183.0],[388.0],[38.0],[412.0],[402.0],[244.0],[300.0],[527.0],[280.0],[237.0],[54.0],[87.0],[508.0],[146.0],[336.0],[526.0],[261.0],[109.0],[369.0],[393.0],[55.0],[47.0],[74.0],[230.0],[138.0],[26.0],[35.0],[92.0],[253.0],[232.0],[296.0],[77.0],[126.0],[393.0],[298.0],[316.0],[293.0],[372.0],[317.0],[141.0],[146.0],[72.0],[527.0],[404.0],[318.0],[293.0],[366.0],[286.0],[61.0],[412.0],[46.0],[275.0],[151.0],[280.0],[378.0],[301.0],[162.0],[294.0],[471.0],[353.0],[252.0],[10.0],[315.0],[347.0],[399.0],[50.0],[60.0],[88.0],[252.0],[508.0],[323.0],[375.0],[254.0],[419.0],[310.0],[384.0],[469.0],[140.0],[17.0],[50.0],[422.0],[388.0],[498.0],[88.0],[286.0],[117.0],[87.0],[518.0]
394,[85.0],[30.0],[525.0],[24.0],[508.0],[87.0],[528.0],[518.0],[435.0],[176.0],[146.0],[241.0],[235.0],[169.0],[124.0],[377.0],[225.0],[514.0],[292.0],[503.0],[286.0],[357.0],[125.0],[50.0],[449.0],[450.0],[418.0],[10.0],[430.0],[32.0],[337.0],[526.0],[456.0],[122.0],[281.0],[140.0],[364.0],[293.0],[464.0],[274.0],[337.0],[52.0],[140.0],[48.0],[526.0],[326.0],[108.0],[250.0],[94.0],[85.0],[461.0],[77.0],[367.0],[421.0],[231.0],[415.0],[68.0],[352.0],[422.0],[152.0],[14.0],[450.0],[139.0],[265.0],[63.0],[246.0],[401.0],[516.0],[360.0],[173.0],[146.0],[252.0],[61.0],[450.0],[16.0],[257.0],[295.0],[78.0],[338.0],[293.0],[325.0],[101.0],[147.0],[85.0],[56.0],[280.0],[34.0],[253.0],[265.0],[282.0],[465.0],[378.0],[369.0],[186.0],[415.0],[466.0],[304.0],[72.0],[191.0],[92.0]
395,[101.0],[213.0],[268.0],[390.0],[522.0],[527.0],[122.0],[530.0],[509.0],[203.0],[375.0],[64.0],[223.0],[330.0],[237.0],[87.0],[352.0],[369.0],[440.0],[300.0],[19.0],[299.0],[16.0],[394.0],[446.0],[109.0],[471.0],[2.0],[487.0],[430.0],[237.0],[53.0],[371.0],[50.0],[38.0],[259.0],[504.0],[325.0],[231.0],[93.0],[55.0],[406.0],[57.0],[143.0],[293.0],[72.0],[290.0],[279.0],[40.0],[323.0],[273.0],[81.0],[353.0],[282.0],[199.0],[71.0],[135.0],[392.0],[384.0],[14.0],[357.0],[440.0],[258.0],[67.0],[296.0],[93.0],[517.0],[188.0],[388.0],[93.0],[281.0],[101.0],[46.0],[397.0],[375.0],[326.0],[461.0],[4.0],[357.0],[266.0],[23.0],[456.0],[401.0],[146.0],[238.0],[297.0],[233.0],[525.0],[412.0],[74.0],[77.0],[384.0],[347.0],[180.0],[336.0],[146.0],[97.0],[104.0],[64.0],[421.0]
396,[503.0],[371.0],[435.0],[63.0],[407.0],[265.0],[373.0],[99.0],[391.0],[12.0],[280.0],[450.0],[218.0],[465.0],[203.0],[16.0],[393.0],[127.0],[127.0],[508.0],[101.0],[369.0],[30.0],[377.0],[442.0],[250.0],[109.0],[238.0],[275.0],[323.0],[377.0],[50.0],[291.0],[6.0],[105.0],[289.0],[55.0],[275.0],[245.0],[276.0],[17.0],[273.0],[507.0],[57.0],[315.0],[412.0],[467.0],[328.0],[420.0],[257.0],[323.0],[400.0],[407.0],[276.0],[164.0],[324.0],[337.0],[190.0],[428.0],[471.0],[317.0],[489.0],[176.0],[135.0],[377.0],[307.0],[52.0],[93.0],[135.0],[164.0],[466.0],[0.0],[87.0],[341.0],[286.0],[393.0],[286.0],[47.0],[301.0],[341.0],[87.0],[2.0],[155.0],[286.0],[424.0],[301.0],[216.0],[456.0],[246.0],[300.0],[237.0],[23.0],[256.0],[519.0],[461.0],[525.0],[99.0],[59.0],[275.0],[301.0]
397,[438.0],[302.0],[19.0],[357.0],[133.0],[135.0],[126.0],[63.0],[366.0],[281.0],[93.0],[323.0],[375.0],[47.0],[516.0],[330.0],[374.0],[402.0],[247.0],[264.0],[359.0],[378.0],[293.0],[378.0],[275.0],[105.0],[286.0],[286.0],[266.0],[282.0],[423.0],[134.0],[510.0],[279.0],[277.0],[404.0],[101.0],[277.0],[236.0],[116.0],[388.0],[388.0],[440.0],[96.0],[19.0],[345.0],[504.0],[213.0],[387.0],[5.0],[326.0],[422.0],[307.0],[361.0],[44.0],[339.0],[304.0],[231.0],[295.0],[280.0],[38.0],[339.0],[318.0],[52.0],[460.0],[343.0],[74.0],[360.0],[39.0],[196.0],[255.0],[281.0],[387.0],[516.0],[377.0],[378.0],[170.0],[12.0],[464.0],[315.0],[101.0],[81.0],[227.0],[292.0],[326.0],[298.0],[236.0],[353.0],[238.0],[352.0],[511.0],[375.0],[252.0],[162.0],[440.0],[105.0],[63.0],[40.0],[290.0],[12.0]
398,[345.0],[317.0],[139.0],[471.0],[373.0],[86.0],[375.0],[402.0],[527.0],[286.0],[450.0],[264.0],[378.0],[138.0],[96.0],[286.0],[98.0],[231.0],[47.0],[265.0],[493.0],[133.0],[9.0],[419.0],[517.0],[139.0],[60.0],[450.0],[293.0],[31.0],[85.0],[292.0],[228.0],[281.0],[50.0],[310.0],[92.0],[309.0],[324.0],[307.0],[516.0],[126.0],[435.0],[455.0],[231.0],[325.0],[412.0],[358.0],[39.0],[356.0],[404.0],[43.0],[16.0],[218.0],[378.0],[10.0],[404.0],[412.0],[358.0],[325.0],[12.0],[74.0],[192.0],[220.0],[34.0],[232.0],[91.0],[422.0],[20.0],[177.0],[343.0],[170.0],[374.0],[300.0],[27.0],[384.0],[469.0],[203.0],[435.0],[46.0],[111.0],[369.0],[414.0],[328.0],[247.0],[282.0],[308.0],[101.0],[323.0],[374.0],[416.0],[360.0],[330.0],[283.0],[65.0],[126.0],[302.0],[115.0],[364.0],[135.0]
399,[362.0],[290.0],[77.0],[27.0],[231.0],[19.0],[399.0],[39.0],[310.0],[316.0],[377.0],[14.0],[12.0],[14.0],[72.0],[120.0],[212.0],[53.0],[105.0],[386.0],[81.0],[418.0],[151.0],[412.0],[307.0],[412.0],[12.0],[149.0],[299.0],[87.0],[308.0],[301.0],[227.0],[250.0],[140.0],[341.0],[152.0],[252.0],[282.0],[300.0],[50.0],[399.0],[8.0],[527.0],[418.0],[186.0],[267.0],[238.0],[268.0],[145.0],[446.0],[318.0],[419.0],[306.0],[510.0],[110.0],[283.0],[124.0],[465.0],[250.0],[316.0],[276.0],[339.0],[40.0],[510.0],[128.0],[59.0],[371.0],[330.0],[47.0],[357.0],[208.0],[14.0],[12.0],[154.0],[63.0],[227.0],[286.0],[41.0],[316.0],[362.0],[366.0],[518.0],[307.0],[526.0],[353.0],[426.0],[97.0],[464.0],[106.0],[347.0],[352.0],[299.0],[46.0],[421.0],[311.0],[511.0],[490.0],[184.0],[108.0]
400,[378.0],[97.0],[119.0],[490.0],[530.0],[34.0],[56.0],[28.0],[286.0],[154.0],[23.0],[9.0],[401.0],[342.0],[394.0],[40.0],[91.0],[26.0],[46.0],[281.0],[471.0],[347.0],[154.0],[527.0],[362.0],[330.0],[18.0],[42.0],[317.0],[267.0],[314.0],[261.0],[85.0],[264.0],[60.0],[504.0],[50.0],[250.0],[301.0],[511.0],[126.0],[414.0],[28.0],[517.0],[99.0],[250.0],[403.0],[231.0],[32.0],[370.0],[478.0],[462.0],[375.0],[302.0],[478.0],[14.0],[89.0],[42.0],[529.0],[231.0],[338.0],[283.0],[308.0],[154.0],[399.0],[64.0],[149.0],[216.0],[302.0],[398.0],[297.0],[334.0],[275.0],[362.0],[3.0],[415.0],[362.0],[253.0],[491.0],[314.0],[332.0],[43.0],[132.0],[302.0],[32.0],[302.0],[364.0],[128.0],[53.0],[93.0],[369.0],[280.0],[192.0],[155.0],[419.0],[85.0],[8.0],[435.0],[210.0],[372.0]
401,[23.0],[61.0],[264.0],[447.0],[446.0],[177.0],[91.0],[33.0],[70.0],[126.0],[264.0],[139.0],[34.0],[238.0],[251.0],[375.0],[74.0],[489.0],[133.0],[330.0],[119.0],[46.0],[296.0],[169.0],[387.0],[199.0],[40.0],[155.0],[279.0],[70.0],[356.0],[86.0],[88.0],[252.0],[386.0],[304.0],[289.0],[282.0],[241.0],[386.0],[250.0],[400.0],[393.0],[392.0],[337.0],[272.0],[353.0],[40.0],[108.0],[378.0],[102.0],[525.0],[377.0],[353.0],[530.0],[87.0],[85.0],[27.0],[154.0],[81.0],[123.0],[282.0],[208.0],[99.0],[386.0],[17.0],[412.0],[232.0],[418.0],[88.0],[495.0],[133.0],[317.0],[414.0],[14.0],[494.0],[422.0],[97.0],[32.0],[273.0],[341.0],[46.0],[71.0],[78.0],[353.0],[366.0],[293.0],[388.0],[99.0],[422.0],[79.0],[444.0],[503.0],[212.0],[525.0],[169.0],[388.0],[162.0],[467.0],[3.0]
402,[358.0],[43.0],[324.0],[456.0],[194.0],[6.0],[250.0],[6.0],[30.0],[418.0],[401.0],[102.0],[320.0],[140.0],[302.0],[416.0],[233.0],[465.0],[119.0],[302.0],[317.0],[360.0],[315.0],[317.0],[290.0],[461.0],[134.0],[141.0],[65.0],[440.0],[487.0],[333.0],[518.0],[273.0],[253.0],[518.0],[360.0],[414.0],[498.0],[85.0],[114.0],[357.0],[128.0],[326.0],[286.0],[317.0],[452.0],[65.0],[107.0],[518.0],[6.0],[278.0],[378.0],[58.0],[445.0],[7.0],[276.0],[155.0],[402.0],[140.0],[505.0],[367.0],[293.0],[460.0],[390.0],[240.0],[148.0],[243.0],[381.0],[122.0],[510.0],[124.0],[412.0],[140.0],[77.0],[307.0],[323.0],[440.0],[92.0],[275.0],[3.0],[445.0],[138.0],[47.0],[155.0],[398.0],[401.0],[406.0],[518.0],[307.0],[504.0],[154.0],[456.0],[465.0],[140.0],[360.0],[390.0],[440.0],[507.0],[358.0]
403,[1.0],[40.0],[308.0],[4.0],[192.0],[101.0],[302.0],[86.0],[32.0],[507.0],[325.0],[135.0],[250.0],[231.0],[415.0],[29.0],[227.0],[43.0],[333.0],[252.0],[298.0],[34.0],[282.0],[357.0],[18.0],[54.0],[151.0],[68.0],[265.0],[399.0],[256.0],[231.0],[176.0],[339.0],[518.0],[68.0],[456.0],[47.0],[478.0],[255.0],[378.0],[418.0],[421.0],[386.0],[280.0],[227.0],[516.0],[111.0],[145.0],[424.0],[141.0],[286.0],[215.0],[231.0],[93.0],[85.0],[400.0],[98.0],[227.0],[267.0],[451.0],[386.0],[281.0],[72.0],[356.0],[456.0],[522.0],[356.0],[366.0],[318.0],[345.0],[464.0],[116.0],[310.0],[5.0],[47.0],[39.0],[164.0],[33.0],[323.0],[12.0],[155.0],[465.0],[19.0],[433.0],[422.0],[336.0],[418.0],[446.0],[369.0],[5.0],[67.0],[68.0],[93.0],[64.0],[237.0],[495.0],[489.0],[101.0],[393.0]
404,[146.0],[12.0],[26.0],[347.0],[341.0],[435.0],[293.0],[87.0],[138.0],[451.0],[328.0],[286.0],[87.0],[416.0],[308.0],[78.0],[310.0],[401.0],[268.0],[120.0],[456.0],[106.0],[192.0],[337.0],[232.0],[323.0],[46.0],[235.0],[393.0],[377.0],[212.0],[81.0],[16.0],[308.0],[525.0],[343.0],[503.0],[353.0],[393.0],[402.0],[47.0],[316.0],[302.0],[353.0],[188.0],[378.0],[388.0],[216.0],[264.0],[381.0],[290.0],[298.0],[422.0],[503.0],[237.0],[297.0],[124.0],[286.0],[265.0],[282.0],[308.0],[43.0],[419.0],[12.0],[72.0],[163.0],[12.0],[85.0],[5.0],[280.0],[67.0],[466.0],[341.0],[266.0],[290.0],[440.0],[87.0],[401.0],[52.0],[72.0],[205.0],[433.0],[322.0],[50.0],[140.0],[36.0],[81.0],[425.0],[315.0],[128.0],[56.0],[81.0],[50.0],[320.0],[93.0],[518.0],[250.0],[461.0],[294.0],[176.0]
405,[399.0],[339.0],[464.0],[510.0],[316.0],[354.0],[263.0],[153.0],[390.0],[78.0],[296.0],[304.0],[373.0],[111.0],[381.0],[347.0],[487.0],[293.0],[324.0],[328.0],[283.0],[333.0],[72.0],[334.0],[49.0],[447.0],[114.0],[19.0],[400.0],[293.0],[293.0],[315.0],[328.0],[23.0],[27.0],[387.0],[132.0],[233.0],[387.0],[20.0],[414.0],[307.0],[269.0],[29.0],[316.0],[87.0],[404.0],[63.0],[362.0],[362.0],[134.0],[451.0],[342.0],[449.0],[293.0],[265.0],[399.0],[290.0],[390.0],[297.0],[525.0],[298.0],[449.0],[32.0],[57.0],[404.0],[301.0],[419.0],[364.0],[374.0],[301.0],[290.0],[336.0],[357.0],[40.0],[438.0],[3.0],[377.0],[375.0],[155.0],[266.0],[318.0],[276.0],[39.0],[46.0],[250.0],[117.0],[422.0],[334.0],[518.0],[293.0],[86.0],[87.0],[303.0],[286.0],[356.0],[274.0],[308.0],[205.0],[451.0]
406,[215.0],[87.0],[198.0],[364.0],[343.0],[431.0],[251.0],[165.0],[418.0],[471.0],[308.0],[336.0],[32.0],[398.0],[393.0],[381.0],[385.0],[47.0],[323.0],[326.0],[333.0],[505.0],[50.0],[122.0],[135.0],[122.0],[244.0],[3.0],[377.0],[290.0],[315.0],[154.0],[378.0],[152.0],[321.0],[106.0],[273.0],[10.0],[286.0],[86.0],[60.0],[63.0],[144.0],[85.0],[128.0],[525.0],[375.0],[416.0],[381.0],[297.0],[315.0],[352.0],[339.0],[65.0],[440.0],[353.0],[357.0],[369.0],[420.0],[155.0],[307.0],[268.0],[500.0],[323.0],[291.0],[290.0],[63.0],[328.0],[146.0],[237.0],[303.0],[60.0],[100.0],[399.0],[146.0],[526.0],[378.0],[384.0],[393.0],[352.0],[273.0],[293.0],[330.0],[446.0],[84.0],[155.0],[32.0],[419.0],[356.0],[375.0],[302.0],[27.0],[366.0],[332.0],[293.0],[527.0],[416.0],[57.0],[428.0],[297.0]
407,[259.0],[416.0],[372.0],[6.0],[105.0],[474.0],[296.0],[11.0],[456.0],[74.0],[373.0],[216.0],[272.0],[418.0],[489.0],[446.0],[315.0],[28.0],[343.0],[461.0],[316.0],[446.0],[135.0],[393.0],[140.0],[43.0],[176.0],[124.0],[357.0],[6.0],[5.0],[456.0],[42.0],[132.0],[12.0],[6.0],[287.0],[354.0],[255.0],[72.0],[26.0],[390.0],[86.0],[43.0],[328.0],[381.0],[318.0],[333.0],[43.0],[263.0],[493.0],[356.0],[281.0],[366.0],[96.0],[326.0],[293.0],[378.0],[374.0],[43.0],[108.0],[274.0],[461.0],[253.0],[290.0],[487.0],[17.0],[131.0],[367.0],[308.0],[384.0],[139.0],[330.0],[301.0],[38.0],[240.0],[377.0],[339.0],[509.0],[99.0],[282.0],[231.0],[40.0],[133.0],[312.0],[264.0],[80.0],[121.0],[495.0],[381.0],[151.0],[52.0],[334.0],[231.0],[339.0],[326.0],[478.0],[90.0],[381.0],[263.0]
408,[525.0],[363.0],[127.0],[47.0],[127.0],[366.0],[265.0],[353.0],[208.0],[43.0],[18.0],[518.0],[300.0],[464.0],[289.0],[250.0],[425.0],[415.0],[3.0],[523.0],[386.0],[498.0],[518.0],[386.0],[393.0],[518.0],[43.0],[377.0],[294.0],[390.0],[456.0],[216.0],[39.0],[78.0],[367.0],[244.0],[292.0],[77.0],[375.0],[46.0],[290.0],[276.0],[40.0],[139.0],[530.0],[105.0],[250.0],[264.0],[366.0],[96.0],[72.0],[377.0],[119.0],[131.0],[518.0],[93.0],[440.0],[8.0],[364.0],[38.0],[400.0],[311.0],[526.0],[38.0],[93.0],[381.0],[466.0],[205.0],[138.0],[170.0],[369.0],[291.0],[289.0],[232.0],[86.0],[232.0],[52.0],[87.0],[460.0],[356.0],[323.0],[265.0],[134.0],[122.0],[89.0],[328.0],[46.0],[105.0],[28.0],[402.0],[119.0],[85.0],[353.0],[63.0],[28.0],[450.0],[407.0],[339.0],[362.0],[49.0]
409,[494.0],[364.0],[43.0],[218.0],[264.0],[24.0],[360.0],[194.0],[173.0],[85.0],[122.0],[52.0],[456.0],[505.0],[78.0],[313.0],[316.0],[39.0],[154.0],[345.0],[399.0],[253.0],[372.0],[332.0],[422.0],[362.0],[95.0],[133.0],[490.0],[146.0],[505.0],[364.0],[170.0],[293.0],[421.0],[232.0],[493.0],[362.0],[461.0],[286.0],[316.0],[132.0],[47.0],[100.0],[70.0],[308.0],[284.0],[154.0],[149.0],[39.0],[418.0],[39.0],[333.0],[487.0],[392.0],[399.0],[292.0],[110.0],[72.0],[307.0],[381.0],[465.0],[356.0],[289.0],[328.0],[162.0],[518.0],[135.0],[42.0],[503.0],[114.0],[373.0],[518.0],[505.0],[446.0],[293.0],[80.0],[315.0],[414.0],[400.0],[85.0],[40.0],[50.0],[503.0],[440.0],[253.0],[414.0],[210.0],[377.0],[367.0],[162.0],[356.0],[142.0],[101.0],[59.0],[504.0],[384.0],[273.0],[352.0],[24.0]
410,[456.0],[240.0],[96.0],[232.0],[334.0],[32.0],[507.0],[399.0],[11.0],[264.0],[60.0],[152.0],[206.0],[10.0],[139.0],[47.0],[303.0],[345.0],[122.0],[111.0],[381.0],[465.0],[330.0],[341.0],[401.0],[430.0],[123.0],[417.0],[102.0],[43.0],[220.0],[518.0],[319.0],[155.0],[291.0],[364.0],[81.0],[364.0],[348.0],[257.0],[473.0],[102.0],[261.0],[253.0],[388.0],[273.0],[490.0],[218.0],[135.0],[135.0],[146.0],[495.0],[318.0],[127.0],[290.0],[91.0],[43.0],[57.0],[116.0],[369.0],[292.0],[152.0],[292.0],[526.0],[53.0],[173.0],[46.0],[87.0],[72.0],[199.0],[38.0],[47.0],[456.0],[205.0],[10.0],[93.0],[138.0],[388.0],[503.0],[85.0],[320.0],[237.0],[422.0],[508.0],[511.0],[307.0],[122.0],[190.0],[46.0],[47.0],[286.0],[381.0],[308.0],[3.0],[279.0],[5.0],[367.0],[102.0],[43.0],[186.0]
411,[488.0],[334.0],[32.0],[29.0],[310.0],[286.0],[300.0],[471.0],[282.0],[335.0],[334.0],[337.0],[415.0],[122.0],[98.0],[307.0],[52.0],[300.0],[87.0],[286.0],[362.0],[464.0],[390.0],[325.0],[416.0],[316.0],[126.0],[85.0],[316.0],[402.0],[282.0],[80.0],[3.0],[40.0],[402.0],[295.0],[265.0],[399.0],[39.0],[3.0],[464.0],[54.0],[330.0],[280.0],[26.0],[100.0],[422.0],[286.0],[30.0],[495.0],[232.0],[431.0],[276.0],[81.0],[286.0],[375.0],[27.0],[302.0],[404.0],[93.0],[352.0],[357.0],[315.0],[451.0],[518.0],[352.0],[316.0],[286.0],[265.0],[96.0],[308.0],[316.0],[339.0],[377.0],[273.0],[250.0],[77.0],[300.0],[446.0],[366.0],[124.0],[238.0],[419.0],[456.0],[462.0],[265.0],[47.0],[381.0],[126.0],[377.0],[298.0],[40.0],[250.0],[87.0],[327.0],[343.0],[92.0],[154.0],[257.0],[154.0]
412,[355.0],[456.0],[81.0],[120.0],[250.0],[339.0],[93.0],[164.0],[186.0],[362.0],[324.0],[525.0],[384.0],[461.0],[24.0],[127.0],[401.0],[132.0],[412.0],[308.0],[397.0],[471.0],[356.0],[237.0],[308.0],[300.0],[384.0],[347.0],[232.0],[81.0],[119.0],[91.0],[155.0],[84.0],[494.0],[489.0],[275.0],[508.0],[412.0],[205.0],[478.0],[464.0],[341.0],[341.0],[65.0],[257.0],[450.0],[170.0],[114.0],[286.0],[443.0],[229.0],[4.0],[312.0],[154.0],[259.0],[518.0],[10.0],[273.0],[96.0],[32.0],[287.0],[29.0],[498.0],[422.0],[133.0],[170.0],[415.0],[347.0],[418.0],[352.0],[330.0],[525.0],[449.0],[43.0],[515.0],[507.0],[414.0],[480.0],[38.0],[46.0],[308.0],[347.0],[281.0],[314.0],[471.0],[381.0],[420.0],[86.0],[92.0],[32.0],[30.0],[511.0],[503.0],[357.0],[526.0],[327.0],[293.0],[293.0],[265.0]
413,[265.0],[138.0],[323.0],[299.0],[308.0],[328.0],[261.0],[19.0],[233.0],[399.0],[393.0],[265.0],[310.0],[205.0],[32.0],[231.0],[407.0],[307.0],[402.0],[261.0],[428.0],[42.0],[384.0],[123.0],[121.0],[60.0],[74.0],[250.0],[296.0],[265.0],[336.0],[40.0],[422.0],[422.0],[194.0],[348.0],[102.0],[139.0],[384.0],[194.0],[489.0],[264.0],[34.0],[333.0],[111.0],[279.0],[54.0],[146.0],[85.0],[393.0],[377.0],[498.0],[173.0],[375.0],[352.0],[378.0],[369.0],[208.0],[146.0],[102.0],[283.0],[335.0],[364.0],[264.0],[352.0],[375.0],[47.0],[30.0],[401.0],[518.0],[336.0],[213.0],[419.0],[30.0],[246.0],[461.0],[146.0],[525.0],[440.0],[399.0],[93.0],[290.0],[72.0],[23.0],[281.0],[33.0],[372.0],[214.0],[292.0],[70.0],[140.0],[216.0],[60.0],[92.0],[402.0],[293.0],[249.0],[353.0],[303.0],[227.0]
