Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1059,[1118.0],[1346.0],[89.0],[502.0],[34.0],[1254.0],[882.0],[1222.0],[1282.0],[664.0],[475.0],[1323.0],[971.0],[518.0],[1080.0],[2.0],[1106.0],[1124.0],[1444.0],[830.0],[1320.0],[1098.0],[502.0],[1489.0],[731.0],[1067.0],[1346.0],[353.0],[882.0],[906.0],[590.0],[1162.0],[598.0],[1495.0],[418.0],[731.0],[958.0],[381.0],[410.0],[455.0],[1033.0],[1120.0],[820.0],[1109.0],[231.0],[1048.0],[1143.0],[50.0],[206.0],[1305.0],[195.0],[828.0],[131.0],[229.0],[380.0],[322.0],[769.0],[1085.0],[680.0],[945.0],[98.0],[518.0],[136.0],[1206.0],[1351.0],[311.0],[1465.0],[1420.0],[1082.0],[951.0],[892.0],[215.0],[332.0],[815.0],[150.0],[1402.0],[391.0],[680.0],[664.0],[89.0],[1124.0],[86.0],[45.0],[295.0],[619.0],[1029.0],[1178.0],[322.0],[267.0],[1044.0],[1426.0],[20.0],[119.0],[215.0],[878.0],[866.0],[473.0],[1422.0],[731.0],[1250.0]
1060,[1033.0],[758.0],[758.0],[224.0],[1426.0],[288.0],[927.0],[482.0],[781.0],[431.0],[863.0],[1439.0],[1282.0],[89.0],[905.0],[1029.0],[688.0],[28.0],[882.0],[1109.0],[834.0],[270.0],[1495.0],[227.0],[1091.0],[267.0],[899.0],[905.0],[287.0],[1135.0],[888.0],[1495.0],[567.0],[1052.0],[888.0],[1437.0],[1365.0],[1147.0],[1110.0],[971.0],[131.0],[1083.0],[965.0],[1402.0],[1218.0],[225.0],[1222.0],[1161.0],[957.0],[557.0],[478.0],[933.0],[1254.0],[1161.0],[422.0],[704.0],[853.0],[837.0],[1079.0],[638.0],[680.0],[1473.0],[1220.0],[282.0],[811.0],[1462.0],[1078.0],[410.0],[566.0],[1305.0],[627.0],[1210.0],[831.0],[1452.0],[1148.0],[560.0],[1003.0],[1273.0],[148.0],[887.0],[411.0],[977.0],[1469.0],[592.0],[850.0],[242.0],[705.0],[638.0],[954.0],[1108.0],[538.0],[286.0],[504.0],[89.0],[539.0],[1029.0],[1113.0],[518.0],[1257.0],[480.0]
1061,[1320.0],[311.0],[1044.0],[455.0],[781.0],[497.0],[815.0],[669.0],[1472.0],[880.0],[510.0],[866.0],[112.0],[690.0],[340.0],[1013.0],[407.0],[195.0],[656.0],[188.0],[489.0],[1304.0],[760.0],[188.0],[670.0],[430.0],[59.0],[1426.0],[215.0],[1287.0],[306.0],[156.0],[306.0],[334.0],[1328.0],[86.0],[320.0],[1430.0],[796.0],[753.0],[559.0],[766.0],[1180.0],[583.0],[432.0],[1009.0],[1.0],[739.0],[1467.0],[518.0],[1430.0],[229.0],[201.0],[739.0],[136.0],[1113.0],[504.0],[875.0],[964.0],[504.0],[260.0],[35.0],[110.0],[560.0],[758.0],[724.0],[1211.0],[1105.0],[564.0],[1452.0],[20.0],[445.0],[20.0],[1407.0],[24.0],[1220.0],[731.0],[1318.0],[1466.0],[223.0],[410.0],[888.0],[379.0],[653.0],[969.0],[567.0],[431.0],[127.0],[489.0],[1235.0],[618.0],[580.0],[879.0],[246.0],[1237.0],[1326.0],[1314.0],[1468.0],[1493.0],[89.0]
1062,[830.0],[453.0],[384.0],[81.0],[544.0],[820.0],[79.0],[559.0],[1267.0],[112.0],[84.0],[544.0],[910.0],[110.0],[1105.0],[899.0],[1180.0],[1314.0],[1043.0],[267.0],[1426.0],[142.0],[1144.0],[101.0],[821.0],[79.0],[277.0],[86.0],[182.0],[1330.0],[431.0],[1032.0],[1389.0],[1468.0],[351.0],[820.0],[715.0],[1064.0],[183.0],[656.0],[148.0],[384.0],[787.0],[282.0],[598.0],[848.0],[822.0],[843.0],[1462.0],[447.0],[97.0],[316.0],[136.0],[1276.0],[1187.0],[1357.0],[1276.0],[1306.0],[1174.0],[150.0],[206.0],[544.0],[954.0],[1329.0],[653.0],[158.0],[154.0],[705.0],[322.0],[11.0],[665.0],[500.0],[4.0],[873.0],[1452.0],[1151.0],[631.0],[678.0],[36.0],[690.0],[309.0],[905.0],[875.0],[598.0],[1116.0],[1148.0],[309.0],[262.0],[1238.0],[428.0],[653.0],[933.0],[635.0],[653.0],[148.0],[987.0],[1083.0],[535.0],[158.0],[288.0]
1063,[790.0],[106.0],[1495.0],[311.0],[900.0],[358.0],[1342.0],[497.0],[188.0],[892.0],[268.0],[457.0],[1029.0],[216.0],[367.0],[1014.0],[1477.0],[1350.0],[748.0],[1444.0],[306.0],[1179.0],[1411.0],[1483.0],[455.0],[188.0],[473.0],[614.0],[720.0],[880.0],[89.0],[421.0],[965.0],[1042.0],[431.0],[225.0],[774.0],[1.0],[479.0],[1250.0],[946.0],[246.0],[1034.0],[552.0],[1191.0],[1451.0],[56.0],[372.0],[653.0],[811.0],[1355.0],[544.0],[98.0],[242.0],[224.0],[1193.0],[1436.0],[1489.0],[934.0],[1421.0],[962.0],[781.0],[1097.0],[583.0],[229.0],[215.0],[1318.0],[1151.0],[786.0],[447.0],[954.0],[110.0],[404.0],[888.0],[322.0],[351.0],[2.0],[518.0],[1238.0],[775.0],[502.0],[1108.0],[1216.0],[298.0],[308.0],[1088.0],[1106.0],[50.0],[535.0],[36.0],[1305.0],[379.0],[763.0],[9.0],[985.0],[183.0],[787.0],[526.0],[820.0],[954.0]
1064,[1426.0],[1472.0],[632.0],[352.0],[933.0],[23.0],[842.0],[748.0],[1.0],[1032.0],[1082.0],[952.0],[382.0],[1385.0],[112.0],[272.0],[626.0],[624.0],[36.0],[781.0],[588.0],[992.0],[9.0],[104.0],[296.0],[1467.0],[1385.0],[1381.0],[383.0],[888.0],[667.0],[1144.0],[219.0],[760.0],[306.0],[650.0],[1381.0],[28.0],[1118.0],[811.0],[578.0],[1363.0],[112.0],[942.0],[631.0],[756.0],[626.0],[957.0],[820.0],[110.0],[1265.0],[666.0],[831.0],[607.0],[1329.0],[705.0],[1034.0],[945.0],[1426.0],[938.0],[880.0],[188.0],[957.0],[948.0],[632.0],[922.0],[483.0],[766.0],[1147.0],[888.0],[818.0],[272.0],[1127.0],[1329.0],[119.0],[552.0],[1043.0],[428.0],[564.0],[231.0],[183.0],[431.0],[654.0],[581.0],[763.0],[965.0],[888.0],[158.0],[406.0],[1438.0],[175.0],[1405.0],[657.0],[1237.0],[418.0],[511.0],[1350.0],[1010.0],[422.0],[158.0]
1065,[69.0],[1350.0],[1120.0],[971.0],[680.0],[963.0],[10.0],[518.0],[493.0],[571.0],[1495.0],[59.0],[1224.0],[1258.0],[1220.0],[914.0],[763.0],[738.0],[559.0],[933.0],[1211.0],[954.0],[156.0],[486.0],[820.0],[136.0],[298.0],[858.0],[500.0],[551.0],[104.0],[1462.0],[1452.0],[889.0],[331.0],[1254.0],[142.0],[27.0],[634.0],[480.0],[1328.0],[903.0],[685.0],[10.0],[1452.0],[1445.0],[1323.0],[895.0],[215.0],[922.0],[1114.0],[474.0],[261.0],[516.0],[1170.0],[786.0],[1437.0],[624.0],[295.0],[923.0],[344.0],[1041.0],[469.0],[807.0],[500.0],[1204.0],[84.0],[123.0],[1357.0],[652.0],[736.0],[1151.0],[1151.0],[1154.0],[578.0],[1118.0],[128.0],[1083.0],[627.0],[1044.0],[771.0],[1484.0],[50.0],[1468.0],[1474.0],[542.0],[700.0],[1178.0],[1033.0],[1462.0],[914.0],[544.0],[352.0],[1210.0],[532.0],[1067.0],[598.0],[136.0],[1204.0],[510.0]
1066,[317.0],[323.0],[320.0],[86.0],[665.0],[480.0],[510.0],[382.0],[933.0],[104.0],[1407.0],[410.0],[225.0],[275.0],[428.0],[1179.0],[24.0],[1492.0],[902.0],[815.0],[219.0],[588.0],[473.0],[298.0],[853.0],[35.0],[1495.0],[20.0],[1323.0],[1032.0],[588.0],[473.0],[489.0],[758.0],[104.0],[1109.0],[809.0],[250.0],[1032.0],[790.0],[723.0],[231.0],[797.0],[1422.0],[581.0],[939.0],[518.0],[948.0],[20.0],[425.0],[262.0],[35.0],[1317.0],[880.0],[883.0],[614.0],[363.0],[192.0],[1282.0],[1343.0],[567.0],[280.0],[203.0],[217.0],[878.0],[581.0],[388.0],[542.0],[905.0],[922.0],[36.0],[781.0],[1029.0],[123.0],[109.0],[1328.0],[469.0],[344.0],[539.0],[142.0],[971.0],[670.0],[130.0],[931.0],[24.0],[502.0],[379.0],[145.0],[110.0],[162.0],[207.0],[729.0],[969.0],[500.0],[790.0],[931.0],[329.0],[546.0],[101.0],[1483.0]
1067,[1211.0],[320.0],[1009.0],[656.0],[1384.0],[252.0],[883.0],[607.0],[882.0],[428.0],[566.0],[112.0],[197.0],[416.0],[1341.0],[457.0],[1116.0],[288.0],[892.0],[544.0],[89.0],[634.0],[1210.0],[1320.0],[1191.0],[198.0],[1143.0],[1187.0],[581.0],[715.0],[1167.0],[1013.0],[936.0],[344.0],[667.0],[1445.0],[1.0],[677.0],[807.0],[272.0],[1097.0],[982.0],[106.0],[79.0],[817.0],[858.0],[311.0],[317.0],[1262.0],[902.0],[1148.0],[2.0],[13.0],[382.0],[79.0],[1420.0],[627.0],[729.0],[828.0],[1490.0],[751.0],[455.0],[952.0],[516.0],[1472.0],[591.0],[192.0],[473.0],[1.0],[742.0],[578.0],[952.0],[1432.0],[558.0],[1357.0],[1029.0],[1465.0],[445.0],[124.0],[598.0],[1402.0],[776.0],[635.0],[1191.0],[1124.0],[110.0],[1452.0],[729.0],[891.0],[216.0],[748.0],[308.0],[1068.0],[298.0],[1367.0],[205.0],[442.0],[888.0],[86.0],[1204.0]
1068,[287.0],[1492.0],[746.0],[1250.0],[964.0],[731.0],[1109.0],[110.0],[219.0],[621.0],[1442.0],[822.0],[853.0],[282.0],[411.0],[175.0],[889.0],[910.0],[1184.0],[35.0],[317.0],[246.0],[411.0],[891.0],[255.0],[61.0],[1317.0],[578.0],[575.0],[867.0],[1320.0],[653.0],[1134.0],[320.0],[1272.0],[1239.0],[227.0],[768.0],[1402.0],[1211.0],[790.0],[542.0],[79.0],[878.0],[888.0],[799.0],[720.0],[185.0],[255.0],[291.0],[763.0],[295.0],[332.0],[91.0],[203.0],[1122.0],[225.0],[45.0],[982.0],[654.0],[91.0],[123.0],[35.0],[1264.0],[987.0],[828.0],[1495.0],[1013.0],[1484.0],[146.0],[246.0],[542.0],[282.0],[903.0],[559.0],[475.0],[607.0],[473.0],[162.0],[557.0],[1490.0],[500.0],[150.0],[888.0],[39.0],[1449.0],[580.0],[565.0],[754.0],[215.0],[358.0],[1222.0],[322.0],[1402.0],[1126.0],[1293.0],[1452.0],[1282.0],[155.0],[557.0]
1069,[563.0],[1446.0],[670.0],[1267.0],[1108.0],[790.0],[1082.0],[1259.0],[1041.0],[1320.0],[322.0],[625.0],[391.0],[1291.0],[820.0],[226.0],[308.0],[97.0],[607.0],[1258.0],[416.0],[474.0],[1083.0],[931.0],[383.0],[1003.0],[416.0],[99.0],[1254.0],[590.0],[1044.0],[1444.0],[1142.0],[703.0],[1320.0],[111.0],[1312.0],[155.0],[428.0],[217.0],[1264.0],[598.0],[109.0],[1304.0],[500.0],[769.0],[35.0],[128.0],[866.0],[35.0],[1178.0],[949.0],[188.0],[380.0],[877.0],[1072.0],[963.0],[579.0],[797.0],[199.0],[965.0],[971.0],[554.0],[539.0],[1109.0],[1118.0],[319.0],[1029.0],[655.0],[1064.0],[900.0],[1258.0],[807.0],[431.0],[731.0],[680.0],[279.0],[110.0],[878.0],[665.0],[480.0],[479.0],[1397.0],[1013.0],[1231.0],[703.0],[50.0],[195.0],[933.0],[964.0],[724.0],[891.0],[799.0],[933.0],[964.0],[226.0],[1362.0],[35.0],[186.0],[621.0]
1070,[1107.0],[1411.0],[1429.0],[572.0],[79.0],[591.0],[1007.0],[288.0],[311.0],[500.0],[1357.0],[1081.0],[668.0],[1434.0],[295.0],[1346.0],[1052.0],[1120.0],[899.0],[518.0],[298.0],[183.0],[1049.0],[1426.0],[1346.0],[1191.0],[653.0],[848.0],[1218.0],[958.0],[1185.0],[931.0],[743.0],[420.0],[1167.0],[1392.0],[127.0],[1472.0],[1279.0],[2.0],[98.0],[621.0],[577.0],[952.0],[1340.0],[796.0],[158.0],[1430.0],[731.0],[748.0],[605.0],[754.0],[1156.0],[405.0],[1437.0],[849.0],[654.0],[938.0],[1341.0],[1159.0],[420.0],[1250.0],[518.0],[873.0],[320.0],[665.0],[473.0],[320.0],[626.0],[1256.0],[559.0],[430.0],[486.0],[1170.0],[650.0],[226.0],[98.0],[931.0],[1204.0],[132.0],[552.0],[104.0],[186.0],[1218.0],[950.0],[557.0],[598.0],[945.0],[55.0],[411.0],[111.0],[1097.0],[380.0],[931.0],[114.0],[207.0],[1021.0],[431.0],[673.0],[231.0]
1071,[795.0],[442.0],[557.0],[75.0],[985.0],[1043.0],[1239.0],[578.0],[1228.0],[766.0],[887.0],[518.0],[669.0],[1250.0],[834.0],[840.0],[1484.0],[918.0],[518.0],[1218.0],[878.0],[1237.0],[1069.0],[1179.0],[11.0],[1282.0],[1340.0],[650.0],[669.0],[151.0],[1426.0],[500.0],[1383.0],[1411.0],[655.0],[101.0],[798.0],[213.0],[95.0],[563.0],[1211.0],[552.0],[1282.0],[539.0],[272.0],[1193.0],[544.0],[701.0],[11.0],[820.0],[969.0],[769.0],[425.0],[965.0],[1174.0],[978.0],[415.0],[286.0],[621.0],[1231.0],[1032.0],[1000.0],[272.0],[991.0],[1262.0],[1363.0],[181.0],[430.0],[249.0],[961.0],[766.0],[552.0],[583.0],[1267.0],[820.0],[540.0],[1159.0],[198.0],[680.0],[428.0],[1304.0],[625.0],[938.0],[431.0],[481.0],[1151.0],[1430.0],[1421.0],[1156.0],[653.0],[1383.0],[1137.0],[786.0],[267.0],[65.0],[277.0],[888.0],[643.0],[231.0],[708.0]
1072,[739.0],[1207.0],[1411.0],[561.0],[845.0],[317.0],[566.0],[261.0],[155.0],[1426.0],[786.0],[183.0],[95.0],[1251.0],[1239.0],[391.0],[1492.0],[145.0],[35.0],[1323.0],[1434.0],[188.0],[158.0],[1013.0],[963.0],[1475.0],[781.0],[1072.0],[453.0],[428.0],[1188.0],[544.0],[1162.0],[336.0],[1426.0],[939.0],[1267.0],[1468.0],[1304.0],[949.0],[504.0],[888.0],[654.0],[428.0],[1462.0],[10.0],[933.0],[1118.0],[578.0],[544.0],[565.0],[1211.0],[267.0],[1328.0],[1007.0],[526.0],[111.0],[1416.0],[820.0],[927.0],[628.0],[112.0],[588.0],[949.0],[10.0],[296.0],[754.0],[226.0],[488.0],[1112.0],[667.0],[267.0],[733.0],[104.0],[1254.0],[476.0],[873.0],[84.0],[158.0],[591.0],[231.0],[1237.0],[464.0],[272.0],[338.0],[904.0],[729.0],[504.0],[782.0],[931.0],[1326.0],[1156.0],[1322.0],[1151.0],[162.0],[391.0],[1487.0],[544.0],[43.0],[666.0]
1073,[150.0],[738.0],[653.0],[1144.0],[469.0],[148.0],[1407.0],[1242.0],[1250.0],[1079.0],[1122.0],[198.0],[536.0],[900.0],[982.0],[669.0],[155.0],[384.0],[1467.0],[1262.0],[931.0],[805.0],[753.0],[430.0],[1293.0],[866.0],[215.0],[1445.0],[1262.0],[69.0],[567.0],[298.0],[1235.0],[812.0],[834.0],[1060.0],[1472.0],[101.0],[1288.0],[583.0],[1072.0],[892.0],[1497.0],[1238.0],[215.0],[68.0],[1204.0],[1231.0],[1043.0],[1242.0],[365.0],[1317.0],[404.0],[1169.0],[837.0],[1452.0],[771.0],[50.0],[36.0],[771.0],[1323.0],[288.0],[933.0],[1154.0],[1411.0],[621.0],[1151.0],[1411.0],[311.0],[431.0],[1043.0],[899.0],[98.0],[257.0],[1060.0],[391.0],[260.0],[17.0],[282.0],[1468.0],[1029.0],[828.0],[43.0],[1467.0],[145.0],[35.0],[231.0],[640.0],[957.0],[1222.0],[415.0],[742.0],[123.0],[1013.0],[1011.0],[291.0],[187.0],[104.0],[650.0],[888.0]
1074,[1065.0],[1021.0],[255.0],[156.0],[295.0],[559.0],[766.0],[35.0],[415.0],[680.0],[775.0],[720.0],[748.0],[878.0],[554.0],[787.0],[758.0],[708.0],[185.0],[853.0],[539.0],[295.0],[612.0],[1293.0],[331.0],[277.0],[866.0],[98.0],[748.0],[1329.0],[84.0],[445.0],[166.0],[127.0],[1098.0],[1325.0],[1483.0],[1010.0],[1271.0],[1107.0],[24.0],[1029.0],[493.0],[1491.0],[493.0],[673.0],[267.0],[1184.0],[652.0],[190.0],[1374.0],[217.0],[482.0],[272.0],[1432.0],[905.0],[1392.0],[1270.0],[1328.0],[930.0],[1367.0],[488.0],[1439.0],[314.0],[756.0],[1105.0],[1083.0],[952.0],[1162.0],[381.0],[828.0],[410.0],[1033.0],[561.0],[376.0],[112.0],[1072.0],[430.0],[670.0],[1304.0],[992.0],[1402.0],[940.0],[104.0],[1052.0],[119.0],[1231.0],[637.0],[1234.0],[1218.0],[259.0],[560.0],[1122.0],[1041.0],[1453.0],[1014.0],[526.0],[272.0],[598.0],[227.0]
1075,[1328.0],[285.0],[127.0],[939.0],[144.0],[1003.0],[322.0],[1250.0],[1468.0],[751.0],[977.0],[1346.0],[172.0],[156.0],[1254.0],[1384.0],[442.0],[638.0],[358.0],[1303.0],[337.0],[598.0],[1204.0],[581.0],[748.0],[215.0],[1462.0],[836.0],[820.0],[1284.0],[279.0],[188.0],[590.0],[1328.0],[774.0],[1276.0],[188.0],[280.0],[437.0],[282.0],[938.0],[431.0],[940.0],[683.0],[1467.0],[1109.0],[1041.0],[1270.0],[500.0],[933.0],[1421.0],[684.0],[1109.0],[1304.0],[863.0],[86.0],[217.0],[779.0],[579.0],[920.0],[964.0],[1303.0],[89.0],[1463.0],[2.0],[559.0],[1003.0],[891.0],[591.0],[636.0],[89.0],[544.0],[314.0],[1472.0],[554.0],[992.0],[677.0],[933.0],[776.0],[162.0],[598.0],[680.0],[48.0],[1439.0],[1314.0],[1001.0],[564.0],[150.0],[1258.0],[298.0],[535.0],[102.0],[487.0],[542.0],[697.0],[1304.0],[238.0],[654.0],[951.0],[798.0]
1076,[379.0],[910.0],[215.0],[1269.0],[198.0],[988.0],[239.0],[358.0],[510.0],[1489.0],[978.0],[653.0],[52.0],[1133.0],[1065.0],[748.0],[757.0],[1238.0],[110.0],[332.0],[1013.0],[830.0],[35.0],[272.0],[1179.0],[1262.0],[544.0],[84.0],[830.0],[1105.0],[516.0],[272.0],[588.0],[1296.0],[690.0],[363.0],[1204.0],[830.0],[600.0],[1475.0],[614.0],[760.0],[97.0],[317.0],[3.0],[285.0],[148.0],[1477.0],[1191.0],[1041.0],[1008.0],[583.0],[1011.0],[45.0],[1088.0],[123.0],[1366.0],[923.0],[892.0],[1034.0],[720.0],[510.0],[1222.0],[279.0],[127.0],[713.0],[552.0],[127.0],[158.0],[1320.0],[731.0],[1351.0],[185.0],[239.0],[1267.0],[95.0],[109.0],[61.0],[583.0],[1452.0],[542.0],[316.0],[349.0],[1029.0],[577.0],[1367.0],[1147.0],[635.0],[252.0],[1426.0],[270.0],[1490.0],[705.0],[445.0],[1491.0],[166.0],[28.0],[1320.0],[1312.0],[104.0]
1077,[1208.0],[187.0],[11.0],[288.0],[670.0],[578.0],[489.0],[544.0],[111.0],[298.0],[89.0],[267.0],[1436.0],[539.0],[306.0],[685.0],[850.0],[937.0],[578.0],[703.0],[1003.0],[982.0],[1269.0],[1014.0],[652.0],[335.0],[1013.0],[1208.0],[358.0],[488.0],[1495.0],[1014.0],[223.0],[158.0],[809.0],[561.0],[954.0],[844.0],[20.0],[317.0],[1477.0],[410.0],[1114.0],[1172.0],[796.0],[1207.0],[280.0],[480.0],[821.0],[731.0],[1343.0],[132.0],[242.0],[811.0],[1234.0],[559.0],[967.0],[1490.0],[1442.0],[152.0],[428.0],[127.0],[798.0],[1308.0],[536.0],[231.0],[474.0],[272.0],[1193.0],[597.0],[1341.0],[1293.0],[878.0],[475.0],[536.0],[1168.0],[444.0],[1384.0],[518.0],[625.0],[634.0],[552.0],[688.0],[1320.0],[1010.0],[1228.0],[24.0],[663.0],[948.0],[899.0],[303.0],[1258.0],[978.0],[781.0],[91.0],[1299.0],[546.0],[1245.0],[1468.0],[142.0]
1078,[1384.0],[478.0],[158.0],[769.0],[1272.0],[1475.0],[388.0],[351.0],[1010.0],[188.0],[1066.0],[1293.0],[1464.0],[678.0],[1109.0],[469.0],[1021.0],[106.0],[942.0],[818.0],[475.0],[282.0],[231.0],[1439.0],[762.0],[1218.0],[1218.0],[559.0],[731.0],[887.0],[1118.0],[1041.0],[100.0],[1217.0],[489.0],[769.0],[656.0],[1091.0],[992.0],[878.0],[923.0],[104.0],[613.0],[643.0],[609.0],[1239.0],[1091.0],[875.0],[581.0],[280.0],[675.0],[282.0],[10.0],[1389.0],[102.0],[848.0],[282.0],[782.0],[731.0],[519.0],[670.0],[842.0],[182.0],[1238.0],[136.0],[1043.0],[1011.0],[95.0],[132.0],[766.0],[936.0],[188.0],[1142.0],[1205.0],[834.0],[634.0],[560.0],[544.0],[1.0],[680.0],[198.0],[1013.0],[707.0],[1351.0],[28.0],[668.0],[1490.0],[1490.0],[188.0],[445.0],[840.0],[945.0],[367.0],[410.0],[766.0],[430.0],[87.0],[1159.0],[597.0],[132.0]
1079,[45.0],[937.0],[1462.0],[1407.0],[692.0],[20.0],[1287.0],[903.0],[213.0],[552.0],[905.0],[1384.0],[942.0],[337.0],[667.0],[902.0],[738.0],[878.0],[665.0],[314.0],[1384.0],[182.0],[544.0],[277.0],[817.0],[296.0],[84.0],[1495.0],[1118.0],[524.0],[962.0],[1439.0],[1281.0],[751.0],[1044.0],[1267.0],[231.0],[577.0],[955.0],[539.0],[782.0],[9.0],[664.0],[372.0],[1237.0],[97.0],[231.0],[703.0],[1218.0],[1091.0],[1208.0],[185.0],[1216.0],[391.0],[1384.0],[991.0],[1186.0],[1159.0],[572.0],[109.0],[1304.0],[815.0],[55.0],[497.0],[1495.0],[25.0],[1384.0],[1188.0],[1204.0],[1426.0],[820.0],[1467.0],[1072.0],[1325.0],[561.0],[185.0],[334.0],[272.0],[217.0],[751.0],[1151.0],[1320.0],[951.0],[542.0],[638.0],[91.0],[738.0],[186.0],[1288.0],[949.0],[1276.0],[504.0],[905.0],[272.0],[1463.0],[25.0],[1124.0],[1426.0],[450.0],[1320.0]
1080,[709.0],[511.0],[652.0],[421.0],[1117.0],[206.0],[488.0],[20.0],[939.0],[931.0],[588.0],[188.0],[1304.0],[1238.0],[33.0],[210.0],[101.0],[930.0],[666.0],[700.0],[949.0],[790.0],[421.0],[17.0],[18.0],[609.0],[3.0],[709.0],[942.0],[774.0],[100.0],[1179.0],[888.0],[231.0],[1483.0],[912.0],[69.0],[1404.0],[1185.0],[148.0],[308.0],[821.0],[703.0],[95.0],[1228.0],[1114.0],[455.0],[288.0],[987.0],[143.0],[1217.0],[539.0],[130.0],[415.0],[957.0],[20.0],[511.0],[1120.0],[682.0],[27.0],[578.0],[1204.0],[23.0],[707.0],[581.0],[216.0],[1029.0],[684.0],[1208.0],[1109.0],[298.0],[1029.0],[1238.0],[1495.0],[307.0],[1161.0],[833.0],[229.0],[1222.0],[552.0],[875.0],[1151.0],[850.0],[1426.0],[889.0],[225.0],[1477.0],[1342.0],[1317.0],[1262.0],[1464.0],[1154.0],[756.0],[280.0],[437.0],[817.0],[353.0],[493.0],[1452.0],[36.0]
1081,[703.0],[262.0],[1204.0],[307.0],[1118.0],[956.0],[1318.0],[656.0],[383.0],[267.0],[627.0],[1179.0],[111.0],[445.0],[10.0],[474.0],[1008.0],[577.0],[210.0],[820.0],[333.0],[69.0],[598.0],[817.0],[902.0],[581.0],[272.0],[554.0],[1043.0],[776.0],[1154.0],[949.0],[540.0],[638.0],[1105.0],[902.0],[480.0],[455.0],[1162.0],[1238.0],[744.0],[1320.0],[588.0],[1245.0],[1036.0],[820.0],[971.0],[654.0],[1099.0],[971.0],[199.0],[1475.0],[455.0],[82.0],[1097.0],[650.0],[2.0],[430.0],[1043.0],[48.0],[992.0],[1169.0],[213.0],[1033.0],[1282.0],[731.0],[2.0],[931.0],[666.0],[605.0],[822.0],[1041.0],[701.0],[1365.0],[306.0],[183.0],[1154.0],[267.0],[827.0],[931.0],[1452.0],[272.0],[472.0],[899.0],[803.0],[261.0],[1421.0],[763.0],[1091.0],[1351.0],[574.0],[557.0],[836.0],[1029.0],[480.0],[468.0],[1497.0],[109.0],[605.0],[957.0]
1082,[286.0],[708.0],[500.0],[1442.0],[1378.0],[98.0],[492.0],[971.0],[1008.0],[542.0],[353.0],[296.0],[58.0],[475.0],[1167.0],[1250.0],[969.0],[323.0],[653.0],[159.0],[684.0],[625.0],[933.0],[1340.0],[627.0],[1340.0],[288.0],[775.0],[59.0],[775.0],[1101.0],[1467.0],[1401.0],[762.0],[1162.0],[123.0],[598.0],[418.0],[1389.0],[1033.0],[1405.0],[1135.0],[1098.0],[1156.0],[1358.0],[136.0],[317.0],[677.0],[559.0],[656.0],[1113.0],[957.0],[25.0],[226.0],[469.0],[906.0],[372.0],[1118.0],[224.0],[487.0],[1029.0],[786.0],[575.0],[1180.0],[158.0],[166.0],[1402.0],[1204.0],[155.0],[1436.0],[1151.0],[198.0],[1489.0],[912.0],[912.0],[1234.0],[333.0],[952.0],[949.0],[1010.0],[557.0],[1426.0],[566.0],[1151.0],[1430.0],[437.0],[1204.0],[43.0],[795.0],[1013.0],[769.0],[123.0],[536.0],[1439.0],[631.0],[952.0],[338.0],[665.0],[112.0],[1426.0]
1083,[1193.0],[1178.0],[18.0],[510.0],[1404.0],[1072.0],[1081.0],[806.0],[1464.0],[1013.0],[337.0],[888.0],[992.0],[1033.0],[957.0],[1405.0],[566.0],[152.0],[511.0],[580.0],[217.0],[280.0],[893.0],[61.0],[210.0],[3.0],[1036.0],[887.0],[703.0],[1108.0],[1434.0],[1067.0],[811.0],[598.0],[475.0],[1365.0],[1237.0],[1184.0],[553.0],[956.0],[314.0],[448.0],[982.0],[226.0],[225.0],[1118.0],[656.0],[97.0],[18.0],[1043.0],[1473.0],[1464.0],[314.0],[1013.0],[383.0],[1043.0],[291.0],[384.0],[526.0],[352.0],[559.0],[155.0],[439.0],[48.0],[215.0],[598.0],[956.0],[1384.0],[1445.0],[246.0],[621.0],[1014.0],[949.0],[473.0],[667.0],[1259.0],[782.0],[474.0],[544.0],[1014.0],[479.0],[1029.0],[1430.0],[69.0],[632.0],[1437.0],[308.0],[969.0],[314.0],[226.0],[1011.0],[279.0],[758.0],[455.0],[535.0],[1340.0],[431.0],[1439.0],[888.0],[287.0]
