Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[127.0],[319.0],[186.0],[245.0],[181.0],[397.0],[346.0],[293.0],[31.0],[172.0],[322.0],[285.0],[119.0],[393.0],[62.0],[285.0],[167.0],[63.0],[142.0],[196.0],[140.0],[89.0],[115.0],[346.0],[140.0],[72.0],[114.0],[356.0],[30.0],[230.0],[312.0],[246.0],[125.0],[63.0],[384.0],[2.0],[187.0],[220.0],[279.0],[51.0],[233.0],[340.0],[230.0],[198.0],[285.0],[115.0],[279.0],[321.0],[83.0],[140.0],[128.0],[114.0],[285.0],[72.0],[230.0],[130.0],[75.0],[256.0],[181.0],[305.0],[167.0],[75.0],[184.0],[125.0],[231.0],[2.0],[128.0],[115.0],[357.0],[72.0],[64.0],[187.0],[246.0],[319.0],[341.0],[181.0],[181.0],[279.0],[230.0],[348.0],[233.0],[83.0],[2.0],[192.0],[230.0],[184.0],[51.0],[184.0],[94.0],[30.0],[225.0],[230.0],[204.0],[232.0],[130.0],[168.0],[201.0],[391.0],[256.0],[151.0]
296,[63.0],[136.0],[94.0],[293.0],[393.0],[225.0],[181.0],[89.0],[201.0],[221.0],[356.0],[82.0],[393.0],[233.0],[63.0],[128.0],[115.0],[72.0],[184.0],[75.0],[323.0],[192.0],[128.0],[163.0],[285.0],[136.0],[51.0],[246.0],[186.0],[371.0],[208.0],[83.0],[251.0],[384.0],[65.0],[261.0],[397.0],[64.0],[198.0],[62.0],[245.0],[63.0],[69.0],[305.0],[377.0],[51.0],[75.0],[230.0],[37.0],[62.0],[82.0],[279.0],[181.0],[114.0],[265.0],[233.0],[226.0],[230.0],[187.0],[2.0],[357.0],[331.0],[309.0],[136.0],[309.0],[125.0],[63.0],[83.0],[114.0],[324.0],[147.0],[232.0],[75.0],[2.0],[393.0],[75.0],[346.0],[86.0],[181.0],[48.0],[230.0],[133.0],[62.0],[115.0],[265.0],[119.0],[136.0],[172.0],[128.0],[368.0],[37.0],[392.0],[125.0],[128.0],[83.0],[153.0],[265.0],[225.0],[221.0],[337.0]
297,[62.0],[63.0],[201.0],[153.0],[282.0],[261.0],[136.0],[377.0],[368.0],[349.0],[357.0],[37.0],[128.0],[115.0],[64.0],[232.0],[147.0],[64.0],[305.0],[192.0],[82.0],[324.0],[72.0],[125.0],[64.0],[63.0],[77.0],[75.0],[324.0],[168.0],[51.0],[2.0],[63.0],[256.0],[163.0],[305.0],[63.0],[31.0],[230.0],[153.0],[356.0],[290.0],[282.0],[97.0],[63.0],[285.0],[63.0],[305.0],[63.0],[343.0],[282.0],[349.0],[282.0],[51.0],[132.0],[312.0],[72.0],[72.0],[2.0],[265.0],[187.0],[356.0],[201.0],[128.0],[186.0],[285.0],[255.0],[373.0],[136.0],[356.0],[344.0],[305.0],[284.0],[261.0],[305.0],[83.0],[255.0],[221.0],[64.0],[82.0],[63.0],[265.0],[192.0],[285.0],[343.0],[285.0],[230.0],[322.0],[125.0],[119.0],[63.0],[128.0],[75.0],[181.0],[323.0],[341.0],[34.0],[51.0],[64.0],[130.0]
298,[181.0],[313.0],[383.0],[75.0],[285.0],[392.0],[2.0],[312.0],[227.0],[302.0],[320.0],[256.0],[125.0],[161.0],[132.0],[72.0],[261.0],[357.0],[51.0],[313.0],[168.0],[75.0],[63.0],[285.0],[181.0],[101.0],[186.0],[97.0],[260.0],[187.0],[321.0],[230.0],[66.0],[261.0],[153.0],[82.0],[115.0],[86.0],[220.0],[75.0],[153.0],[251.0],[125.0],[265.0],[282.0],[184.0],[86.0],[164.0],[184.0],[51.0],[125.0],[190.0],[167.0],[310.0],[187.0],[128.0],[265.0],[323.0],[204.0],[285.0],[251.0],[181.0],[157.0],[119.0],[40.0],[324.0],[136.0],[63.0],[61.0],[343.0],[323.0],[393.0],[201.0],[187.0],[184.0],[322.0],[2.0],[51.0],[119.0],[136.0],[168.0],[114.0],[303.0],[140.0],[181.0],[63.0],[355.0],[198.0],[251.0],[225.0],[162.0],[51.0],[153.0],[324.0],[184.0],[323.0],[128.0],[392.0],[348.0],[30.0]
299,[261.0],[295.0],[320.0],[63.0],[230.0],[136.0],[72.0],[321.0],[383.0],[230.0],[2.0],[125.0],[343.0],[187.0],[383.0],[62.0],[348.0],[285.0],[230.0],[181.0],[220.0],[187.0],[309.0],[142.0],[63.0],[261.0],[12.0],[196.0],[305.0],[285.0],[204.0],[130.0],[256.0],[319.0],[261.0],[75.0],[130.0],[62.0],[62.0],[295.0],[192.0],[2.0],[167.0],[230.0],[30.0],[63.0],[62.0],[279.0],[97.0],[114.0],[305.0],[282.0],[221.0],[230.0],[172.0],[221.0],[343.0],[192.0],[265.0],[83.0],[64.0],[136.0],[391.0],[29.0],[143.0],[133.0],[346.0],[337.0],[290.0],[181.0],[142.0],[357.0],[230.0],[295.0],[152.0],[356.0],[305.0],[208.0],[57.0],[86.0],[125.0],[94.0],[157.0],[142.0],[51.0],[377.0],[63.0],[227.0],[323.0],[305.0],[208.0],[355.0],[197.0],[64.0],[132.0],[51.0],[357.0],[230.0],[125.0],[323.0]
300,[346.0],[233.0],[340.0],[66.0],[186.0],[260.0],[30.0],[51.0],[88.0],[128.0],[232.0],[186.0],[2.0],[136.0],[30.0],[313.0],[384.0],[62.0],[322.0],[125.0],[63.0],[30.0],[240.0],[136.0],[208.0],[225.0],[284.0],[230.0],[204.0],[2.0],[127.0],[186.0],[30.0],[130.0],[168.0],[285.0],[373.0],[323.0],[192.0],[393.0],[128.0],[382.0],[63.0],[75.0],[231.0],[373.0],[119.0],[340.0],[231.0],[349.0],[75.0],[393.0],[172.0],[62.0],[153.0],[384.0],[125.0],[368.0],[63.0],[82.0],[125.0],[230.0],[337.0],[172.0],[72.0],[256.0],[64.0],[393.0],[63.0],[163.0],[284.0],[287.0],[62.0],[383.0],[63.0],[125.0],[83.0],[2.0],[63.0],[184.0],[181.0],[323.0],[125.0],[86.0],[197.0],[295.0],[125.0],[331.0],[66.0],[286.0],[75.0],[63.0],[163.0],[29.0],[72.0],[184.0],[62.0],[75.0],[172.0],[132.0]
301,[220.0],[167.0],[356.0],[265.0],[319.0],[240.0],[92.0],[348.0],[186.0],[282.0],[355.0],[136.0],[232.0],[35.0],[143.0],[115.0],[305.0],[30.0],[62.0],[136.0],[265.0],[101.0],[30.0],[153.0],[119.0],[313.0],[351.0],[128.0],[72.0],[153.0],[295.0],[63.0],[119.0],[132.0],[285.0],[162.0],[125.0],[320.0],[295.0],[187.0],[393.0],[72.0],[119.0],[48.0],[152.0],[230.0],[2.0],[147.0],[230.0],[2.0],[119.0],[192.0],[324.0],[181.0],[30.0],[319.0],[270.0],[181.0],[351.0],[153.0],[380.0],[142.0],[256.0],[164.0],[82.0],[72.0],[357.0],[286.0],[251.0],[153.0],[251.0],[132.0],[309.0],[313.0],[225.0],[383.0],[119.0],[181.0],[179.0],[51.0],[343.0],[184.0],[153.0],[181.0],[187.0],[273.0],[153.0],[114.0],[313.0],[310.0],[295.0],[125.0],[345.0],[82.0],[187.0],[2.0],[393.0],[393.0],[128.0],[63.0]
302,[136.0],[172.0],[287.0],[136.0],[125.0],[196.0],[29.0],[62.0],[223.0],[181.0],[75.0],[348.0],[72.0],[83.0],[82.0],[75.0],[225.0],[101.0],[125.0],[295.0],[285.0],[230.0],[261.0],[2.0],[220.0],[231.0],[373.0],[147.0],[357.0],[115.0],[29.0],[319.0],[304.0],[164.0],[164.0],[382.0],[258.0],[30.0],[265.0],[324.0],[230.0],[265.0],[82.0],[187.0],[62.0],[75.0],[322.0],[312.0],[136.0],[192.0],[373.0],[97.0],[258.0],[295.0],[66.0],[230.0],[319.0],[357.0],[184.0],[63.0],[30.0],[384.0],[63.0],[285.0],[346.0],[65.0],[179.0],[230.0],[213.0],[125.0],[51.0],[164.0],[168.0],[119.0],[17.0],[261.0],[265.0],[128.0],[164.0],[172.0],[357.0],[358.0],[82.0],[62.0],[2.0],[30.0],[393.0],[382.0],[30.0],[72.0],[368.0],[313.0],[136.0],[63.0],[319.0],[140.0],[125.0],[181.0],[323.0],[187.0]
303,[72.0],[164.0],[92.0],[114.0],[62.0],[72.0],[393.0],[230.0],[355.0],[63.0],[261.0],[63.0],[373.0],[384.0],[162.0],[231.0],[75.0],[231.0],[240.0],[187.0],[356.0],[152.0],[179.0],[119.0],[230.0],[382.0],[127.0],[125.0],[343.0],[63.0],[30.0],[151.0],[181.0],[30.0],[172.0],[231.0],[75.0],[305.0],[232.0],[285.0],[63.0],[284.0],[181.0],[63.0],[208.0],[260.0],[125.0],[196.0],[30.0],[157.0],[63.0],[75.0],[346.0],[220.0],[256.0],[393.0],[63.0],[324.0],[30.0],[230.0],[119.0],[51.0],[128.0],[82.0],[191.0],[371.0],[393.0],[208.0],[62.0],[63.0],[187.0],[356.0],[136.0],[62.0],[2.0],[119.0],[175.0],[393.0],[220.0],[385.0],[2.0],[75.0],[184.0],[125.0],[94.0],[282.0],[86.0],[128.0],[226.0],[136.0],[305.0],[255.0],[2.0],[204.0],[181.0],[230.0],[2.0],[2.0],[75.0],[331.0]
304,[64.0],[383.0],[30.0],[110.0],[343.0],[231.0],[261.0],[161.0],[128.0],[343.0],[256.0],[385.0],[295.0],[181.0],[227.0],[349.0],[179.0],[75.0],[64.0],[72.0],[30.0],[348.0],[62.0],[204.0],[246.0],[86.0],[147.0],[181.0],[310.0],[377.0],[2.0],[231.0],[231.0],[373.0],[72.0],[29.0],[192.0],[115.0],[72.0],[136.0],[97.0],[157.0],[295.0],[357.0],[191.0],[181.0],[181.0],[357.0],[221.0],[64.0],[231.0],[230.0],[2.0],[346.0],[181.0],[172.0],[356.0],[187.0],[97.0],[132.0],[393.0],[305.0],[208.0],[2.0],[64.0],[181.0],[82.0],[62.0],[392.0],[128.0],[29.0],[324.0],[128.0],[231.0],[82.0],[303.0],[63.0],[125.0],[92.0],[312.0],[236.0],[230.0],[36.0],[51.0],[119.0],[383.0],[30.0],[230.0],[240.0],[231.0],[261.0],[30.0],[371.0],[30.0],[125.0],[86.0],[377.0],[157.0],[35.0],[64.0]
305,[164.0],[303.0],[256.0],[64.0],[295.0],[305.0],[383.0],[136.0],[142.0],[184.0],[64.0],[89.0],[220.0],[230.0],[349.0],[187.0],[30.0],[152.0],[63.0],[355.0],[101.0],[63.0],[164.0],[305.0],[30.0],[40.0],[142.0],[357.0],[323.0],[186.0],[187.0],[172.0],[343.0],[136.0],[30.0],[72.0],[278.0],[63.0],[63.0],[265.0],[313.0],[181.0],[2.0],[184.0],[2.0],[167.0],[305.0],[348.0],[313.0],[83.0],[260.0],[72.0],[29.0],[63.0],[164.0],[231.0],[251.0],[2.0],[125.0],[30.0],[162.0],[101.0],[82.0],[346.0],[88.0],[40.0],[251.0],[231.0],[2.0],[323.0],[89.0],[231.0],[357.0],[343.0],[101.0],[348.0],[51.0],[295.0],[30.0],[227.0],[261.0],[86.0],[385.0],[64.0],[72.0],[313.0],[75.0],[255.0],[64.0],[348.0],[15.0],[86.0],[231.0],[265.0],[322.0],[62.0],[63.0],[30.0],[66.0],[40.0]
306,[204.0],[2.0],[75.0],[89.0],[167.0],[383.0],[205.0],[187.0],[17.0],[261.0],[164.0],[373.0],[86.0],[313.0],[191.0],[82.0],[151.0],[261.0],[208.0],[63.0],[231.0],[385.0],[373.0],[261.0],[158.0],[2.0],[303.0],[285.0],[346.0],[128.0],[251.0],[261.0],[261.0],[64.0],[75.0],[191.0],[184.0],[357.0],[30.0],[97.0],[221.0],[295.0],[220.0],[340.0],[305.0],[337.0],[231.0],[127.0],[356.0],[101.0],[62.0],[64.0],[230.0],[348.0],[97.0],[2.0],[184.0],[343.0],[72.0],[261.0],[40.0],[265.0],[62.0],[65.0],[162.0],[172.0],[162.0],[30.0],[64.0],[305.0],[181.0],[30.0],[265.0],[135.0],[75.0],[231.0],[348.0],[97.0],[62.0],[63.0],[220.0],[2.0],[181.0],[40.0],[201.0],[231.0],[343.0],[348.0],[40.0],[64.0],[191.0],[2.0],[128.0],[384.0],[119.0],[125.0],[383.0],[349.0],[30.0],[115.0]
307,[223.0],[384.0],[136.0],[101.0],[63.0],[164.0],[231.0],[63.0],[164.0],[152.0],[187.0],[321.0],[63.0],[133.0],[75.0],[198.0],[172.0],[157.0],[30.0],[64.0],[75.0],[265.0],[2.0],[35.0],[204.0],[82.0],[89.0],[63.0],[296.0],[181.0],[265.0],[220.0],[72.0],[393.0],[204.0],[319.0],[119.0],[75.0],[313.0],[63.0],[75.0],[355.0],[225.0],[72.0],[303.0],[221.0],[220.0],[231.0],[119.0],[30.0],[261.0],[125.0],[384.0],[384.0],[64.0],[208.0],[62.0],[157.0],[313.0],[312.0],[72.0],[221.0],[384.0],[393.0],[382.0],[17.0],[110.0],[197.0],[101.0],[164.0],[343.0],[343.0],[175.0],[152.0],[66.0],[384.0],[142.0],[231.0],[143.0],[125.0],[204.0],[309.0],[373.0],[343.0],[323.0],[164.0],[261.0],[125.0],[373.0],[40.0],[181.0],[40.0],[30.0],[191.0],[256.0],[143.0],[251.0],[92.0],[86.0],[136.0]
308,[309.0],[66.0],[157.0],[349.0],[225.0],[204.0],[348.0],[265.0],[2.0],[286.0],[393.0],[147.0],[64.0],[125.0],[167.0],[225.0],[191.0],[191.0],[261.0],[322.0],[324.0],[2.0],[246.0],[128.0],[162.0],[186.0],[312.0],[323.0],[136.0],[125.0],[63.0],[128.0],[349.0],[40.0],[82.0],[348.0],[167.0],[225.0],[2.0],[181.0],[368.0],[30.0],[86.0],[125.0],[368.0],[136.0],[204.0],[64.0],[368.0],[181.0],[2.0],[322.0],[17.0],[172.0],[136.0],[303.0],[153.0],[64.0],[162.0],[64.0],[82.0],[383.0],[231.0],[86.0],[260.0],[232.0],[72.0],[225.0],[82.0],[40.0],[223.0],[380.0],[323.0],[322.0],[62.0],[260.0],[128.0],[30.0],[309.0],[157.0],[231.0],[240.0],[349.0],[197.0],[357.0],[75.0],[92.0],[62.0],[110.0],[167.0],[246.0],[152.0],[40.0],[152.0],[331.0],[255.0],[324.0],[191.0],[40.0],[181.0]
309,[40.0],[393.0],[2.0],[119.0],[313.0],[348.0],[384.0],[232.0],[94.0],[75.0],[40.0],[303.0],[167.0],[30.0],[153.0],[136.0],[181.0],[373.0],[349.0],[232.0],[246.0],[162.0],[86.0],[65.0],[223.0],[152.0],[30.0],[368.0],[84.0],[305.0],[36.0],[65.0],[164.0],[181.0],[64.0],[136.0],[322.0],[152.0],[86.0],[72.0],[213.0],[65.0],[75.0],[30.0],[373.0],[172.0],[82.0],[172.0],[72.0],[86.0],[393.0],[356.0],[295.0],[261.0],[368.0],[30.0],[164.0],[346.0],[64.0],[164.0],[231.0],[128.0],[313.0],[40.0],[110.0],[30.0],[186.0],[97.0],[383.0],[64.0],[125.0],[349.0],[125.0],[348.0],[179.0],[40.0],[172.0],[132.0],[344.0],[393.0],[30.0],[30.0],[295.0],[136.0],[143.0],[82.0],[2.0],[381.0],[349.0],[258.0],[2.0],[349.0],[319.0],[258.0],[231.0],[337.0],[82.0],[182.0],[186.0],[240.0]
310,[97.0],[260.0],[66.0],[368.0],[75.0],[40.0],[82.0],[30.0],[356.0],[72.0],[309.0],[97.0],[261.0],[128.0],[181.0],[343.0],[373.0],[303.0],[383.0],[162.0],[181.0],[72.0],[75.0],[384.0],[373.0],[164.0],[260.0],[51.0],[393.0],[319.0],[128.0],[64.0],[383.0],[313.0],[101.0],[205.0],[181.0],[383.0],[187.0],[204.0],[72.0],[313.0],[30.0],[309.0],[136.0],[65.0],[64.0],[303.0],[225.0],[63.0],[191.0],[261.0],[30.0],[204.0],[383.0],[82.0],[256.0],[30.0],[86.0],[256.0],[115.0],[225.0],[258.0],[64.0],[384.0],[391.0],[191.0],[88.0],[240.0],[383.0],[256.0],[62.0],[236.0],[164.0],[248.0],[250.0],[30.0],[197.0],[368.0],[248.0],[346.0],[231.0],[313.0],[167.0],[231.0],[208.0],[164.0],[232.0],[239.0],[164.0],[355.0],[110.0],[303.0],[115.0],[30.0],[152.0],[72.0],[223.0],[319.0],[265.0]
311,[175.0],[64.0],[86.0],[223.0],[72.0],[346.0],[225.0],[175.0],[349.0],[220.0],[72.0],[191.0],[265.0],[119.0],[343.0],[309.0],[82.0],[162.0],[225.0],[167.0],[136.0],[186.0],[110.0],[186.0],[82.0],[368.0],[385.0],[220.0],[231.0],[119.0],[82.0],[30.0],[167.0],[246.0],[110.0],[223.0],[246.0],[233.0],[320.0],[231.0],[82.0],[383.0],[391.0],[119.0],[349.0],[256.0],[97.0],[153.0],[2.0],[221.0],[208.0],[331.0],[101.0],[164.0],[261.0],[132.0],[187.0],[265.0],[231.0],[382.0],[75.0],[186.0],[164.0],[349.0],[225.0],[191.0],[94.0],[164.0],[225.0],[250.0],[172.0],[65.0],[30.0],[331.0],[313.0],[313.0],[164.0],[75.0],[82.0],[2.0],[286.0],[391.0],[75.0],[383.0],[220.0],[286.0],[356.0],[63.0],[191.0],[86.0],[135.0],[136.0],[72.0],[187.0],[136.0],[186.0],[313.0],[286.0],[303.0],[75.0]
312,[152.0],[110.0],[348.0],[65.0],[324.0],[152.0],[368.0],[82.0],[157.0],[164.0],[136.0],[381.0],[383.0],[397.0],[303.0],[175.0],[393.0],[351.0],[72.0],[40.0],[355.0],[312.0],[322.0],[40.0],[62.0],[162.0],[93.0],[204.0],[285.0],[30.0],[319.0],[191.0],[40.0],[72.0],[94.0],[303.0],[331.0],[337.0],[349.0],[30.0],[190.0],[40.0],[152.0],[2.0],[181.0],[40.0],[157.0],[30.0],[40.0],[368.0],[136.0],[181.0],[164.0],[75.0],[337.0],[181.0],[143.0],[86.0],[261.0],[136.0],[136.0],[64.0],[175.0],[225.0],[312.0],[64.0],[348.0],[75.0],[220.0],[186.0],[295.0],[167.0],[337.0],[260.0],[260.0],[136.0],[368.0],[368.0],[153.0],[346.0],[64.0],[255.0],[191.0],[82.0],[384.0],[250.0],[309.0],[313.0],[260.0],[385.0],[62.0],[75.0],[208.0],[62.0],[167.0],[357.0],[191.0],[260.0],[143.0],[343.0]
313,[385.0],[86.0],[355.0],[88.0],[346.0],[82.0],[303.0],[72.0],[40.0],[313.0],[181.0],[205.0],[187.0],[97.0],[220.0],[261.0],[86.0],[186.0],[255.0],[348.0],[197.0],[135.0],[393.0],[303.0],[351.0],[260.0],[136.0],[187.0],[349.0],[204.0],[181.0],[97.0],[64.0],[312.0],[186.0],[86.0],[191.0],[2.0],[357.0],[82.0],[2.0],[167.0],[136.0],[143.0],[258.0],[30.0],[261.0],[261.0],[64.0],[393.0],[152.0],[40.0],[75.0],[30.0],[86.0],[368.0],[30.0],[152.0],[143.0],[86.0],[346.0],[66.0],[152.0],[255.0],[255.0],[392.0],[380.0],[313.0],[191.0],[384.0],[94.0],[92.0],[240.0],[303.0],[258.0],[205.0],[231.0],[136.0],[2.0],[40.0],[94.0],[110.0],[260.0],[153.0],[40.0],[303.0],[303.0],[82.0],[196.0],[303.0],[29.0],[164.0],[191.0],[2.0],[153.0],[343.0],[349.0],[197.0],[181.0],[164.0]
314,[143.0],[348.0],[128.0],[313.0],[30.0],[175.0],[197.0],[186.0],[393.0],[223.0],[86.0],[110.0],[255.0],[40.0],[72.0],[255.0],[136.0],[136.0],[191.0],[303.0],[152.0],[384.0],[82.0],[260.0],[40.0],[309.0],[157.0],[64.0],[82.0],[231.0],[232.0],[40.0],[29.0],[152.0],[152.0],[393.0],[343.0],[191.0],[324.0],[313.0],[260.0],[64.0],[208.0],[164.0],[250.0],[128.0],[393.0],[115.0],[343.0],[357.0],[143.0],[204.0],[348.0],[225.0],[40.0],[191.0],[181.0],[348.0],[82.0],[151.0],[152.0],[167.0],[136.0],[143.0],[303.0],[66.0],[385.0],[258.0],[168.0],[349.0],[30.0],[261.0],[40.0],[205.0],[167.0],[309.0],[64.0],[162.0],[260.0],[135.0],[40.0],[373.0],[66.0],[356.0],[382.0],[220.0],[240.0],[201.0],[380.0],[152.0],[82.0],[397.0],[181.0],[348.0],[82.0],[119.0],[260.0],[136.0],[136.0],[348.0]
315,[18.0],[152.0],[220.0],[286.0],[136.0],[393.0],[248.0],[40.0],[86.0],[136.0],[246.0],[273.0],[260.0],[392.0],[29.0],[240.0],[152.0],[349.0],[143.0],[191.0],[188.0],[115.0],[167.0],[30.0],[313.0],[258.0],[258.0],[167.0],[75.0],[303.0],[136.0],[391.0],[162.0],[356.0],[97.0],[258.0],[348.0],[349.0],[136.0],[64.0],[303.0],[36.0],[258.0],[220.0],[65.0],[191.0],[164.0],[393.0],[181.0],[115.0],[97.0],[30.0],[136.0],[393.0],[72.0],[324.0],[322.0],[384.0],[255.0],[40.0],[191.0],[258.0],[240.0],[162.0],[198.0],[384.0],[309.0],[220.0],[181.0],[223.0],[136.0],[204.0],[384.0],[162.0],[223.0],[110.0],[40.0],[94.0],[261.0],[30.0],[348.0],[64.0],[380.0],[191.0],[313.0],[152.0],[186.0],[175.0],[186.0],[248.0],[260.0],[88.0],[82.0],[385.0],[285.0],[220.0],[152.0],[239.0],[309.0],[2.0]
316,[260.0],[227.0],[240.0],[72.0],[86.0],[303.0],[94.0],[309.0],[286.0],[258.0],[153.0],[152.0],[164.0],[164.0],[348.0],[258.0],[260.0],[47.0],[220.0],[382.0],[313.0],[231.0],[258.0],[225.0],[349.0],[384.0],[309.0],[261.0],[313.0],[384.0],[260.0],[223.0],[393.0],[331.0],[313.0],[384.0],[162.0],[82.0],[191.0],[383.0],[64.0],[82.0],[110.0],[86.0],[248.0],[255.0],[373.0],[40.0],[162.0],[260.0],[88.0],[82.0],[152.0],[240.0],[204.0],[88.0],[65.0],[136.0],[303.0],[368.0],[260.0],[164.0],[348.0],[348.0],[152.0],[397.0],[152.0],[322.0],[246.0],[82.0],[313.0],[97.0],[72.0],[75.0],[246.0],[175.0],[385.0],[348.0],[225.0],[97.0],[309.0],[164.0],[143.0],[373.0],[286.0],[186.0],[258.0],[295.0],[309.0],[162.0],[167.0],[97.0],[94.0],[75.0],[64.0],[331.0],[88.0],[258.0],[385.0],[303.0]
317,[186.0],[186.0],[82.0],[181.0],[82.0],[309.0],[223.0],[181.0],[255.0],[393.0],[349.0],[260.0],[384.0],[157.0],[223.0],[88.0],[236.0],[82.0],[136.0],[152.0],[72.0],[191.0],[97.0],[309.0],[231.0],[97.0],[293.0],[265.0],[152.0],[157.0],[164.0],[258.0],[236.0],[258.0],[258.0],[110.0],[204.0],[181.0],[337.0],[346.0],[181.0],[337.0],[260.0],[225.0],[204.0],[66.0],[348.0],[208.0],[349.0],[119.0],[115.0],[94.0],[223.0],[162.0],[82.0],[143.0],[384.0],[383.0],[40.0],[181.0],[348.0],[250.0],[205.0],[309.0],[339.0],[258.0],[391.0],[303.0],[349.0],[260.0],[75.0],[82.0],[164.0],[208.0],[97.0],[258.0],[186.0],[82.0],[94.0],[197.0],[384.0],[343.0],[223.0],[75.0],[64.0],[2.0],[143.0],[75.0],[152.0],[236.0],[356.0],[17.0],[97.0],[303.0],[40.0],[162.0],[348.0],[110.0],[191.0],[143.0]
318,[351.0],[385.0],[97.0],[40.0],[191.0],[258.0],[258.0],[286.0],[337.0],[82.0],[258.0],[92.0],[186.0],[319.0],[204.0],[143.0],[385.0],[258.0],[75.0],[88.0],[157.0],[392.0],[236.0],[66.0],[164.0],[303.0],[381.0],[260.0],[348.0],[162.0],[305.0],[368.0],[278.0],[101.0],[373.0],[260.0],[305.0],[373.0],[258.0],[255.0],[191.0],[373.0],[97.0],[250.0],[66.0],[97.0],[136.0],[186.0],[255.0],[331.0],[72.0],[265.0],[97.0],[97.0],[223.0],[260.0],[331.0],[373.0],[223.0],[172.0],[303.0],[172.0],[110.0],[152.0],[190.0],[97.0],[223.0],[348.0],[258.0],[258.0],[383.0],[2.0],[97.0],[136.0],[198.0],[66.0],[303.0],[191.0],[348.0],[384.0],[191.0],[356.0],[248.0],[303.0],[18.0],[97.0],[157.0],[260.0],[157.0],[97.0],[349.0],[197.0],[373.0],[346.0],[373.0],[75.0],[258.0],[94.0],[97.0],[260.0]
319,[88.0],[309.0],[309.0],[157.0],[208.0],[385.0],[143.0],[255.0],[152.0],[97.0],[18.0],[18.0],[40.0],[225.0],[225.0],[248.0],[197.0],[115.0],[204.0],[258.0],[309.0],[82.0],[348.0],[348.0],[97.0],[312.0],[391.0],[191.0],[66.0],[136.0],[373.0],[153.0],[285.0],[97.0],[348.0],[198.0],[136.0],[97.0],[309.0],[303.0],[309.0],[191.0],[303.0],[255.0],[88.0],[313.0],[94.0],[82.0],[286.0],[223.0],[258.0],[191.0],[305.0],[86.0],[94.0],[258.0],[82.0],[40.0],[88.0],[208.0],[110.0],[40.0],[88.0],[384.0],[101.0],[82.0],[225.0],[82.0],[97.0],[309.0],[368.0],[66.0],[152.0],[385.0],[72.0],[240.0],[260.0],[157.0],[136.0],[191.0],[368.0],[246.0],[337.0],[234.0],[303.0],[62.0],[152.0],[30.0],[303.0],[88.0],[89.0],[225.0],[152.0],[313.0],[260.0],[164.0],[346.0],[88.0],[72.0],[110.0]
320,[278.0],[258.0],[191.0],[152.0],[303.0],[143.0],[88.0],[143.0],[198.0],[260.0],[343.0],[197.0],[349.0],[260.0],[186.0],[29.0],[208.0],[97.0],[152.0],[82.0],[88.0],[197.0],[384.0],[86.0],[225.0],[348.0],[397.0],[82.0],[110.0],[40.0],[40.0],[66.0],[157.0],[88.0],[303.0],[248.0],[346.0],[260.0],[175.0],[88.0],[143.0],[309.0],[175.0],[82.0],[205.0],[110.0],[223.0],[72.0],[18.0],[191.0],[348.0],[186.0],[373.0],[136.0],[88.0],[157.0],[348.0],[303.0],[385.0],[197.0],[234.0],[152.0],[115.0],[97.0],[157.0],[18.0],[324.0],[331.0],[313.0],[240.0],[152.0],[234.0],[143.0],[278.0],[337.0],[88.0],[97.0],[258.0],[157.0],[161.0],[152.0],[72.0],[65.0],[313.0],[348.0],[349.0],[260.0],[2.0],[143.0],[143.0],[258.0],[309.0],[172.0],[197.0],[261.0],[167.0],[309.0],[162.0],[152.0],[313.0]
